from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
LV,149.5,205.5,389.2,319.9,366.3,344.2,227.8,332.4,290.9,328.0,364.9,348.0,285.7,786.9,49.5,335.6,415.4,329.7,388.4,241.9,406.6,218.8,411.7,379.5,323.2,339.2,303.0,383.1,351.0,423.5,396.9,400.9,202.2,301.9,426.5,331.7,59.1,380.4,321.7,371.1,390.8,410.9,377.4,371.1,177.7,382.0,251.5,406.2,344.1,393.1,343.8,343.5,413.1,330.2,384.5,427.3,76.7,377.5,114.2,179.1,54.6,269.6,306.5,107.7,251.3,511.9,354.0,277.6,375.4,279.9,97.7,335.5,394.2,372.8,361.4,70.3,360.3,288.4,279.3,417.4,385.1,408.2,438.1,418.1,358.9,358.9,357.5,64.1,373.1,367.9,80.3,0.0,361.4,316.3,372.5,98.6,201.3,69.5,307.6,346.0,54.4,362.9,75.7,310.6,379.3,95.8,400.6,403.0,44.7,345.6,46.3,90.6,40.4,254.7,333.3,306.4,447.3,358.1,85.4,169.8,342.5,326.5,402.0,400.3,407.1,295.7,366.2,353.4,172.9,397.3,432.8,99.8,323.1,343.8,69.7,358.0,110.5,199.3,403.7,458.5,438.8,320.3,323.7,510.6,275.1,371.6,367.5,350.8,521.4,283.5,296.5,353.3,329.8,367.8,428.6,316.4,154.0,356.6,351.6,66.9,369.1,372.1,333.9,322.2,408.6,373.4,376.9,409.0,366.9,61.8,379.8,385.6,380.3,361.4,353.4,280.9,402.6,352.4,325.9,367.5,416.4,383.0,397.1,206.1,86.9,322.7,354.2,379.8,334.2
LY,247.7,303.7,435.7,125.0,65.1,428.4,243.2,430.6,375.1,380.8,212.4,260.1,197.8,684.8,368.9,98.2,507.0,111.6,472.6,257.3,66.0,234.2,472.9,463.7,235.3,65.4,401.2,467.3,126.5,438.9,481.1,416.3,300.4,107.0,421.6,243.8,378.5,442.8,126.0,420.6,475.0,70.3,461.6,423.9,275.9,466.2,349.7,65.6,204.6,52.5,428.0,255.6,519.2,31.1,468.7,86.7,396.1,430.3,433.6,277.3,353.3,285.0,395.0,340.5,266.7,145.9,406.8,138.1,459.6,192.0,324.1,61.7,481.7,457.0,414.2,377.0,272.4,372.6,363.5,158.9,44.5,461.0,97.5,464.6,443.1,374.3,441.7,383.5,43.2,420.7,312.2,319.3,0.0,112.3,456.7,418.0,299.5,305.1,77.0,430.2,373.8,138.4,395.1,222.7,463.5,415.2,91.8,488.2,351.4,257.7,365.7,397.3,317.2,270.1,193.8,77.4,106.7,410.9,392.1,268.0,395.3,410.7,463.2,514.7,467.6,132.9,419.0,7.9,363.6,56.7,517.0,419.2,407.3,428.0,344.8,442.2,342.4,297.5,456.5,117.9,98.2,373.1,376.5,166.6,359.3,10.1,279.6,262.9,106.4,144.0,208.6,55.9,345.2,37.9,444.0,228.5,344.7,268.7,404.4,386.3,421.9,456.3,246.0,182.7,150.1,457.6,289.0,523.4,153.7,381.2,39.2,432.1,292.4,420.3,437.6,193.0,486.8,264.5,102.7,451.7,500.6,467.2,449.9,304.3,406.3,420.9,266.3,464.0,418.4
MG,209.5,265.5,397.5,122.2,171.9,390.2,205.0,392.4,336.9,342.6,120.5,221.9,159.6,653.6,330.7,121.4,468.8,132.0,434.4,219.1,165.8,196.0,434.7,425.5,197.1,98.4,363.0,429.1,34.6,400.7,442.2,378.1,262.2,104.2,383.4,205.6,340.3,404.6,124.0,382.4,436.8,170.1,423.4,385.7,237.7,428.0,311.5,165.4,108.6,150.5,389.8,217.4,481.0,89.4,430.5,186.5,357.9,392.1,395.4,239.1,315.1,246.8,356.8,302.3,228.5,245.7,368.6,42.1,421.4,153.8,285.9,94.7,440.2,418.8,376.0,338.8,234.2,334.4,325.3,258.7,144.3,422.8,197.3,426.4,404.9,336.1,403.5,345.3,163.9,382.5,274.0,281.1,120.6,0.0,418.5,379.8,261.3,266.9,109.9,392.0,335.6,46.5,356.9,184.6,425.3,377.0,202.9,450.0,313.2,219.5,327.5,359.1,279.0,231.9,97.8,92.2,206.5,372.7,353.9,229.8,357.1,372.5,425.0,476.5,429.4,20.6,380.8,112.6,325.4,156.5,478.8,381.0,369.1,389.8,306.6,404.0,304.2,259.3,418.3,217.7,198.0,334.9,338.3,266.4,321.1,130.8,241.4,224.7,206.2,32.7,170.4,112.5,307.0,158.6,405.8,190.3,306.5,230.5,366.5,348.1,383.7,418.1,207.8,86.7,249.9,419.4,250.8,485.2,143.2,343.0,139.0,393.9,254.2,376.0,399.4,154.8,448.6,226.3,9.6,413.5,462.4,429.0,411.7,266.1,368.1,374.7,228.1,427.7,380.2
MT,270.3,249.5,169.9,426.7,476.4,138.8,334.6,212.0,309.4,185.6,471.7,454.8,392.5,893.7,405.2,442.4,225.0,436.5,198.0,348.7,513.4,325.6,172.0,107.9,430.0,446.0,251.5,65.2,457.8,209.9,205.8,255.5,252.2,408.7,234.3,438.5,414.8,153.2,428.5,302.5,72.9,517.7,122.6,215.6,280.5,151.9,170.3,513.0,450.9,498.1,138.4,450.3,222.7,437.0,194.1,534.1,432.4,169.3,469.9,277.0,410.3,363.4,314.2,422.5,398.1,611.3,175.9,384.4,185.0,386.7,406.1,442.3,57.3,182.4,224.4,361.4,467.1,306.9,297.8,524.2,491.9,190.6,544.9,199.3,133.5,231.5,102.7,419.8,479.9,299.3,324.0,355.6,468.2,423.1,0.0,454.3,222.4,387.1,414.4,120.6,410.1,469.7,431.4,417.5,188.9,451.5,507.4,31.4,335.8,452.4,402.0,381.7,363.4,361.5,440.1,413.2,554.1,175.5,376.5,249.5,273.9,101.1,162.3,209.9,216.7,402.5,297.6,460.2,290.3,504.1,95.9,455.5,318.3,153.4,394.0,103.2,354.2,267.3,181.6,565.3,545.6,251.7,255.1,610.0,293.6,478.4,474.3,457.6,553.8,390.3,403.3,460.1,269.3,474.6,215.0,423.2,271.4,463.4,283.3,422.6,164.5,181.7,440.7,429.0,515.4,183.0,483.7,218.6,473.7,417.5,486.6,173.5,487.1,212.8,163.0,387.7,65.7,459.2,432.7,177.1,79.5,46.1,149.7,244.9,442.6,233.5,461.0,126.9,128.8
MY,258.0,314.0,497.7,428.4,478.1,452.7,336.3,440.9,399.4,436.5,473.4,456.5,394.2,895.4,107.9,444.1,523.9,438.2,496.9,350.4,515.1,327.3,520.2,488.0,431.7,447.7,411.5,491.6,459.5,532.0,504.7,509.4,310.7,410.4,535.0,440.2,117.5,488.9,430.2,479.6,499.3,519.4,485.9,479.6,286.2,490.5,360.0,514.7,452.6,499.8,452.3,452.0,521.6,438.7,493.0,535.8,49.0,486.0,15.6,287.6,104.4,378.1,419.3,169.4,359.8,620.4,462.5,386.1,483.9,388.4,185.0,444.0,502.7,481.3,469.9,178.8,468.8,396.9,387.8,525.9,493.6,516.7,546.6,526.6,467.4,467.4,466.0,114.4,481.6,476.4,188.8,108.4,469.9,424.8,481.0,0.0,309.8,178.0,416.1,454.5,44.2,471.4,134.1,419.2,487.8,43.1,509.1,512.5,153.2,454.1,57.8,199.1,148.9,363.2,441.8,414.9,555.8,466.6,193.9,278.3,451.0,435.0,510.5,508.8,515.6,404.2,474.7,461.9,281.4,505.8,541.3,25.4,431.6,452.3,119.5,466.5,219.0,307.8,512.2,567.0,547.3,428.8,432.2,619.1,383.6,480.1,476.0,459.3,629.9,392.0,405.0,461.8,438.3,476.3,537.1,424.9,262.5,465.1,460.4,53.0,477.6,480.6,442.4,430.7,517.1,481.9,485.4,517.5,475.4,69.6,488.3,494.1,488.8,469.9,461.9,389.4,511.1,460.9,434.4,476.0,524.9,491.5,505.6,314.6,22.3,423.2,462.7,490.2,442.7
MZ,52.0,78.9,187.8,297.6,347.3,192.2,205.5,131.0,201.3,126.6,342.6,325.7,263.4,764.6,268.4,313.3,337.0,307.4,316.7,219.6,384.3,196.5,210.3,227.5,300.9,316.9,101.6,231.1,328.7,268.9,324.5,246.3,57.2,279.6,225.1,309.4,278.0,179.0,299.4,169.7,238.8,388.6,225.4,169.7,109.9,230.0,50.1,383.9,321.8,369.0,173.8,321.2,341.4,307.9,312.8,405.0,295.6,176.1,333.1,54.5,252.8,247.3,181.4,240.0,229.0,401.9,152.6,255.3,303.7,257.6,223.6,313.2,242.2,301.1,160.0,276.5,338.0,253.9,244.8,395.1,362.8,206.8,415.8,216.7,206.9,222.3,205.5,283.0,350.8,166.5,211.7,218.8,339.1,294.0,220.5,317.5,0.0,204.6,285.3,194.0,273.3,340.6,294.6,288.4,307.6,314.7,378.3,252.0,250.9,323.3,265.2,296.8,216.7,232.4,311.0,284.1,425.0,156.7,291.6,27.0,141.1,174.5,200.6,328.6,297.6,273.4,164.8,331.1,213.6,375.0,280.8,318.7,185.5,272.1,244.3,206.0,241.9,96.7,202.3,436.2,416.5,118.9,122.3,400.6,217.1,349.3,345.2,328.5,424.7,261.2,274.2,331.0,260.1,345.5,274.0,294.1,194.7,334.3,150.5,285.8,167.7,300.4,311.6,299.9,386.3,301.7,354.6,337.3,344.6,280.7,357.5,184.2,358.0,160.0,281.7,258.6,250.6,330.1,303.6,295.8,264.4,231.0,195.7,74.3,305.8,113.3,331.9,229.7,187.1
NA,152.4,208.4,392.1,322.8,372.5,347.1,230.7,335.3,293.8,330.9,367.8,350.9,288.6,789.8,107.5,338.5,418.3,332.6,391.3,244.8,409.5,221.7,414.6,382.4,326.1,342.1,305.9,386.0,353.9,426.4,399.1,403.8,205.1,304.8,429.4,334.6,117.1,383.3,324.6,374.0,393.7,413.8,380.3,374.0,180.6,384.9,254.4,409.1,347.0,394.2,346.7,346.4,416.0,333.1,387.4,430.2,134.7,380.4,172.2,182.0,79.5,272.5,313.7,38.1,254.2,557.0,356.9,280.5,378.3,282.8,18.9,338.4,397.1,375.7,364.3,97.6,363.2,291.3,282.2,420.3,388.0,411.1,441.0,421.0,361.8,361.8,360.4,122.1,376.0,370.8,74.7,57.9,364.3,319.2,375.4,156.6,204.2,0.0,310.5,348.9,112.4,365.8,133.7,313.6,382.2,153.8,403.5,406.9,72.0,348.5,104.3,117.9,27.1,257.6,336.2,309.3,450.2,361.0,112.7,172.7,345.4,329.4,404.9,403.2,410.0,298.6,369.1,356.3,218.0,400.2,435.7,157.8,326.0,346.7,54.7,360.9,104.9,202.2,406.6,461.4,441.7,323.2,326.6,555.7,278.0,374.5,370.4,353.7,449.9,286.4,299.4,356.2,332.7,370.7,431.5,319.3,199.1,359.5,354.8,124.9,372.0,375.0,336.8,325.1,411.5,376.3,379.8,411.9,369.8,119.8,382.7,388.5,383.2,364.3,356.3,283.8,405.5,355.3,328.8,370.4,419.3,385.9,400.0,209.0,144.9,317.6,357.1,384.6,337.1
NB,190.8,246.8,378.8,68.7,74.4,371.5,186.3,373.7,318.2,323.9,168.5,203.2,140.9,660.1,312.0,37.4,450.1,34.5,415.7,200.4,143.1,177.3,416.0,406.8,178.4,142.5,344.3,410.4,148.7,382.0,424.2,359.4,243.5,83.9,364.7,186.9,321.6,385.9,48.9,363.7,418.1,147.4,404.7,367.0,219.0,409.3,292.8,142.7,147.7,129.6,371.1,198.7,462.3,108.2,411.8,163.8,339.2,373.4,376.7,220.4,296.4,228.1,333.8,283.6,209.8,223.0,349.9,81.2,402.7,135.1,267.2,138.8,424.8,400.1,357.3,320.1,215.5,315.7,306.6,236.0,121.6,404.1,174.6,407.7,386.2,317.4,384.8,326.6,65.4,363.8,255.3,262.4,77.0,119.9,399.8,361.1,242.6,248.2,0.0,373.3,316.9,160.6,338.2,165.9,406.6,358.3,105.4,431.3,294.5,200.8,308.8,340.4,260.3,213.2,136.9,67.7,183.8,354.0,335.2,211.1,338.4,353.8,406.3,457.8,410.7,99.3,362.1,85.0,306.7,133.8,460.1,362.3,350.4,371.1,287.9,385.3,285.5,240.6,399.6,195.0,175.3,316.2,319.6,243.7,302.4,66.8,222.7,206.0,183.5,87.1,151.7,133.0,288.3,60.1,387.1,171.6,287.8,211.8,347.5,329.4,365.0,399.4,189.1,125.8,227.2,400.7,232.1,466.5,230.8,324.3,116.3,375.2,235.5,357.3,380.7,136.1,429.9,185.8,124.9,394.8,443.7,404.9,393.0,247.4,349.4,356.0,209.4,407.1,361.5
NH,249.0,228.2,148.6,405.4,455.1,99.5,313.3,190.7,294.8,146.3,450.4,433.5,371.2,872.4,383.9,421.1,203.7,415.2,176.7,327.4,492.1,304.3,150.7,33.4,408.7,424.7,230.2,76.2,436.5,188.6,184.5,234.2,230.9,387.4,213.0,417.2,393.5,113.9,407.2,263.2,129.2,496.4,150.7,226.7,259.2,35.9,149.0,491.7,429.6,476.8,99.1,429.0,201.4,415.7,172.8,512.8,411.1,197.4,448.6,255.7,389.0,342.1,274.9,401.2,376.8,590.0,204.0,363.1,163.7,365.4,384.8,421.0,172.6,161.1,217.0,340.1,445.8,347.4,338.3,502.9,470.6,218.7,523.6,178.0,70.0,210.2,130.8,398.5,458.6,260.0,302.7,334.3,446.9,401.8,150.9,433.0,201.1,365.8,393.1,0.0,388.8,448.4,410.1,396.2,167.6,430.2,486.1,182.4,314.5,431.1,380.7,360.4,342.1,340.2,418.8,391.9,532.8,136.2,355.2,228.2,234.6,21.1,141.0,188.6,195.4,381.2,258.3,438.9,269.0,482.8,211.2,434.2,279.0,132.1,372.7,131.3,332.9,246.0,209.7,544.0,524.3,212.4,215.8,588.7,310.6,457.1,453.0,436.3,532.5,369.0,382.0,438.8,248.0,453.3,193.7,401.9,250.1,442.1,244.0,401.3,125.2,160.4,419.4,407.7,494.1,161.7,462.4,197.3,452.4,396.2,465.3,152.2,465.8,173.5,141.7,366.4,181.0,416.1,411.4,155.8,194.8,161.4,177.8,223.6,421.3,212.2,439.7,155.0,89.5
NK,213.7,269.7,453.4,384.1,433.8,408.4,292.0,396.6,355.1,392.2,429.1,412.2,349.9,851.1,76.2,399.8,479.6,393.9,452.6,306.1,470.8,283.0,475.9,443.7,387.4,403.4,367.2,447.3,415.2,487.7,460.4,465.1,266.4,366.1,490.7,395.9,85.8,444.6,385.9,435.3,455.0,475.1,441.6,435.3,241.9,446.2,315.7,470.4,408.3,455.5,408.0,407.7,477.3,394.4,448.7,491.5,22.2,441.7,59.7,243.3,81.8,333.8,375.0,146.8,315.5,576.1,418.2,341.8,439.6,344.1,152.7,399.7,458.4,437.0,425.6,134.5,424.5,352.6,343.5,481.6,449.3,472.4,502.3,482.3,423.1,423.1,421.7,90.8,437.3,432.1,144.5,64.1,425.6,380.5,436.7,44.1,265.5,133.7,371.8,410.2,0.0,427.1,102.4,374.9,443.5,65.9,464.8,468.2,108.9,409.8,35.2,154.8,104.6,318.9,397.5,370.6,511.5,422.3,149.6,234.0,406.7,390.7,466.2,464.5,471.3,359.9,430.4,417.6,237.1,461.5,497.0,49.3,387.3,408.0,96.9,422.2,174.7,263.5,467.9,522.7,503.0,384.5,387.9,574.8,339.3,435.8,431.7,415.0,585.6,347.7,360.7,417.5,394.0,432.0,492.8,380.6,218.2,420.8,416.1,12.4,433.3,436.3,398.1,386.4,472.8,437.6,441.1,473.2,431.1,47.9,444.0,449.8,444.5,425.6,417.6,345.1,466.8,416.6,390.1,431.7,480.6,447.2,461.3,270.3,32.4,378.9,418.4,445.9,398.4
NM,245.5,301.5,433.5,135.3,181.3,426.2,241.0,428.4,372.9,378.6,120.4,257.9,195.6,649.1,366.7,116.9,504.8,163.5,470.4,255.1,161.3,232.0,470.7,461.5,233.1,93.9,399.0,465.1,34.5,436.7,478.2,414.1,298.2,117.3,419.4,241.6,376.3,440.6,155.5,418.4,472.8,165.6,459.4,421.7,273.7,464.0,347.5,160.9,137.1,146.0,425.8,253.4,517.0,84.9,466.5,182.0,393.9,428.1,431.4,275.1,351.1,282.8,392.8,338.3,264.5,241.2,404.6,78.1,457.4,189.8,321.9,90.2,476.2,454.8,412.0,374.8,270.2,370.4,361.3,254.2,139.8,458.8,192.8,462.4,440.9,372.1,439.5,381.3,159.4,418.5,310.0,317.1,116.1,35.9,454.5,415.8,297.3,302.9,141.4,428.0,371.6,0.0,392.9,220.6,461.3,413.0,208.0,486.0,349.2,255.5,363.5,395.1,315.0,267.9,133.8,87.7,202.0,408.7,389.9,265.8,393.1,408.5,461.0,512.5,465.4,56.5,416.8,108.1,361.4,152.0,514.8,417.0,405.1,425.8,342.6,440.0,340.2,295.3,454.3,213.2,193.5,370.9,374.3,261.9,357.1,126.3,277.4,260.7,201.7,68.7,206.4,108.0,343.0,154.1,441.8,226.3,342.5,266.5,402.5,384.1,419.7,454.1,243.8,122.7,245.4,455.4,286.8,521.2,138.7,379.0,134.5,429.9,290.2,412.0,435.4,190.8,484.6,240.5,26.3,449.5,498.4,465.0,447.7,302.1,404.1,410.7,264.1,463.7,416.2
NP,202.3,258.3,442.0,372.7,422.4,397.0,280.6,385.2,343.7,380.8,417.7,400.8,338.5,839.7,38.5,388.4,468.2,382.5,441.2,294.7,459.4,271.6,464.5,432.3,376.0,392.0,355.8,435.9,403.8,476.3,449.0,453.7,255.0,354.7,479.3,384.5,48.1,433.2,374.5,423.9,443.6,463.7,430.2,423.9,230.5,434.8,304.3,459.0,396.9,444.1,396.6,396.3,465.9,383.0,437.3,480.1,112.0,430.3,136.7,231.9,71.9,322.4,363.6,136.9,304.1,564.7,406.8,330.4,428.2,332.7,141.3,388.3,447.0,425.6,414.2,123.1,413.1,341.2,332.1,470.2,437.9,461.0,490.9,470.9,411.7,411.7,410.3,53.1,425.9,420.7,133.1,52.7,414.2,369.1,425.3,121.1,254.1,122.3,360.4,398.8,89.7,415.7,0.0,363.5,432.1,131.1,453.4,456.8,97.5,398.4,63.6,143.4,93.2,307.5,386.1,359.2,500.1,410.9,138.2,222.6,395.3,379.3,454.8,453.1,459.9,348.5,419.0,406.2,225.7,450.1,485.6,135.1,375.9,396.6,87.0,410.8,163.3,252.1,456.5,511.3,491.6,373.1,376.5,563.4,327.9,424.4,420.3,403.6,574.2,336.3,349.3,406.1,382.6,420.6,481.4,369.2,206.8,409.4,404.7,102.2,421.9,424.9,386.7,375.0,461.4,426.2,429.7,461.8,419.7,79.1,432.6,438.4,433.1,414.2,406.2,333.7,455.4,405.2,378.7,420.3,469.2,435.8,449.9,258.9,109.4,367.5,407.0,434.5,387.0
NQ,237.3,293.3,425.3,194.8,241.2,418.0,232.8,420.2,364.7,370.4,239.8,164.9,14.2,679.8,358.5,210.5,496.6,204.5,462.2,246.9,281.5,223.8,462.4,453.3,140.1,214.1,390.8,456.9,225.9,428.5,470.6,405.9,289.9,176.8,411.2,148.6,368.1,432.4,196.6,410.2,464.6,285.7,451.2,413.5,265.5,455.7,339.3,281.1,219.0,267.9,417.6,95.1,508.8,205.1,458.3,302.1,385.7,419.9,423.2,266.9,342.9,274.6,380.3,330.1,256.3,361.4,396.3,152.5,449.2,19.8,322.9,210.4,471.3,446.5,403.8,366.6,49.5,362.2,353.1,374.4,260.0,450.6,313.0,454.1,432.7,363.8,431.3,373.1,250.0,410.3,301.6,308.9,236.3,191.2,446.3,407.6,289.1,294.7,182.4,419.8,363.4,237.8,384.7,0.0,453.1,404.8,275.4,476.8,341.0,162.5,357.1,386.9,306.8,259.7,210.5,181.3,322.2,400.5,381.7,257.6,384.9,400.3,452.7,504.3,457.2,170.6,408.6,228.3,353.2,272.2,506.6,408.8,396.8,417.6,334.4,431.8,331.9,287.1,446.1,333.4,313.7,362.7,366.1,382.1,348.9,246.5,167.3,40.0,321.9,158.4,35.2,228.2,334.8,242.7,433.6,5.7,334.3,95.2,393.9,380.5,411.5,445.9,72.6,197.1,365.6,447.2,176.7,513.0,259.8,370.8,254.7,421.7,132.9,420.5,427.2,40.4,476.4,105.0,200.8,441.3,490.2,451.4,439.5,293.9,395.9,410.5,154.0,453.6,408.0
NS,278.4,257.6,135.7,434.8,484.5,188.4,342.7,177.8,304.1,235.2,479.8,462.9,400.6,901.8,413.3,450.5,85.5,444.6,16.6,356.8,521.5,333.7,137.8,223.7,438.1,454.1,217.3,227.3,465.9,115.9,46.9,195.1,260.3,416.8,200.1,446.6,422.9,202.8,436.6,272.5,235.0,525.8,221.6,314.6,288.6,226.2,178.4,521.1,459.0,506.2,188.0,458.4,69.1,445.1,41.8,542.2,440.5,268.3,478.0,285.1,418.4,309.5,284.2,430.6,344.2,619.4,274.9,392.5,80.4,394.8,414.2,450.4,238.4,6.5,262.8,369.5,475.2,356.7,347.6,532.3,500.0,289.6,553.0,165.1,203.1,197.3,201.7,427.9,488.0,269.3,332.1,363.7,476.3,431.2,216.7,462.4,230.5,395.2,422.5,190.2,418.2,477.8,439.5,425.6,0.0,459.6,515.5,248.2,343.9,460.5,410.1,389.8,371.5,367.6,448.2,421.3,562.2,225.1,384.6,257.6,243.9,170.7,128.1,70.4,77.2,410.6,267.6,468.3,298.4,512.2,277.0,463.6,288.3,51.3,402.1,202.2,362.3,275.4,280.6,573.4,553.7,221.7,225.1,618.1,319.9,486.5,482.4,465.7,561.9,398.4,411.4,468.2,215.4,482.7,110.8,431.3,279.5,471.5,253.3,430.7,214.1,83.6,448.8,437.1,523.5,46.1,491.8,79.1,481.8,425.6,494.7,139.3,495.2,262.4,39.8,395.8,246.8,467.3,440.8,79.0,260.6,227.2,248.7,253.0,450.7,241.6,469.1,225.9,178.4
NU,245.4,301.4,485.1,415.8,465.5,440.1,323.7,428.3,386.8,423.9,460.8,443.9,381.6,882.8,107.2,431.5,511.3,425.6,484.3,337.8,502.5,314.7,507.6,475.4,419.1,435.1,398.9,479.0,446.9,519.4,492.8,496.8,298.1,397.8,522.4,427.6,98.6,476.3,417.6,467.0,486.7,506.8,473.3,467.0,273.6,477.9,347.4,502.1,440.0,489.0,439.7,439.4,509.0,426.1,480.4,523.2,63.9,473.4,58.0,275.0,105.5,365.5,402.4,170.5,347.2,607.8,449.9,373.5,471.3,375.8,184.4,431.4,490.1,468.7,457.3,166.2,456.2,384.3,375.2,513.3,481.0,504.1,534.0,514.0,454.8,454.8,453.4,94.1,469.0,463.8,176.2,95.8,457.3,412.2,468.4,42.4,297.2,165.4,403.5,441.9,45.3,458.8,134.1,406.5,475.2,0.0,496.5,498.9,140.6,441.5,57.2,186.5,136.3,350.6,429.2,402.3,543.2,454.0,181.3,265.7,438.4,422.4,497.9,496.2,503.0,391.6,462.1,449.3,268.8,493.2,528.7,44.5,419.0,439.7,120.6,453.9,206.4,295.2,499.6,554.4,534.7,416.2,419.6,606.5,371.0,467.5,463.4,446.7,617.3,379.4,392.4,449.2,425.7,463.7,524.5,412.3,249.9,452.5,447.5,58.7,465.0,468.0,429.8,418.1,504.5,469.3,472.8,504.9,462.8,71.6,475.7,481.5,476.2,457.3,449.3,376.8,498.5,448.3,421.8,463.4,512.3,473.5,493.0,302.0,23.4,418.6,450.1,475.7,430.1
NV,282.4,338.4,470.4,155.3,18.0,463.1,277.9,465.3,409.8,415.5,260.1,294.8,232.5,751.7,403.6,124.0,541.7,80.2,507.3,292.0,166.7,268.9,507.6,498.4,270.0,166.1,435.9,502.0,227.2,473.6,515.8,451.0,335.1,170.5,456.3,278.5,413.2,477.5,140.5,455.3,509.7,171.0,496.3,458.6,310.6,500.9,384.4,166.3,239.3,153.2,462.7,290.3,553.9,131.8,503.4,187.4,430.8,465.0,468.3,312.0,388.0,319.7,425.4,375.2,301.4,246.6,441.5,172.8,494.3,226.7,368.0,162.4,513.1,491.7,448.9,411.7,307.1,407.3,398.2,259.6,145.2,495.7,198.2,499.3,477.8,409.0,476.4,418.2,57.3,455.4,346.9,354.0,100.6,211.5,491.4,452.7,334.2,339.8,102.8,464.9,408.5,239.1,429.8,257.5,498.2,449.9,0.0,521.9,386.1,292.4,400.4,432.0,351.9,304.8,228.5,154.3,207.4,445.6,426.8,302.7,430.0,445.4,497.9,549.4,502.3,190.9,453.7,108.6,398.3,157.4,551.7,453.9,442.0,462.7,379.5,476.9,377.1,332.2,491.2,218.6,198.9,407.8,411.2,267.3,394.0,90.4,314.3,297.6,207.1,178.7,243.3,156.6,379.9,62.6,478.7,263.2,379.4,303.4,439.1,425.6,456.6,491.0,280.7,217.4,250.8,492.3,323.7,558.1,254.4,415.9,139.9,466.8,327.1,448.9,472.3,227.7,521.5,299.2,203.4,486.4,535.3,496.5,484.6,339.0,441.0,455.6,301.0,498.7,453.1
OA,308.5,287.7,208.1,464.9,511.3,177.0,371.6,250.2,347.6,223.8,509.9,493.0,429.5,931.9,443.4,480.6,263.2,473.5,236.2,386.9,551.6,363.8,209.0,146.1,468.2,484.2,289.7,103.4,496.0,248.1,243.5,292.5,289.2,446.9,272.5,476.7,453.0,191.4,466.7,340.7,111.1,554.7,160.8,253.8,318.7,188.9,208.5,551.2,489.1,536.9,176.6,488.5,260.9,475.2,232.3,571.1,470.6,207.5,508.1,314.0,448.5,401.6,356.7,459.5,435.1,649.5,212.9,422.6,223.2,424.9,453.5,480.5,38.7,219.4,262.6,399.6,505.3,345.1,336.0,562.4,530.1,228.8,583.1,236.3,171.7,268.5,140.9,458.0,520.1,337.5,362.0,392.6,505.2,461.3,38.1,492.5,260.6,425.3,452.6,158.8,448.3,507.9,469.6,455.6,227.1,488.5,544.4,0.0,374.0,490.6,442.0,419.9,401.6,399.7,480.6,451.4,592.3,213.7,414.7,287.7,312.1,139.3,200.5,248.1,254.9,440.7,335.8,498.4,327.3,542.3,83.1,492.5,355.3,191.6,432.2,141.4,392.4,305.5,219.8,603.5,582.6,289.9,293.3,648.2,331.8,515.4,512.5,495.8,592.0,428.5,441.5,498.3,307.5,512.8,253.2,461.4,309.6,500.4,321.2,465.4,202.7,218.7,478.9,467.2,553.6,221.2,520.7,256.8,511.9,455.7,524.8,211.7,525.3,267.7,201.2,424.7,99.5,496.2,470.9,215.3,59.7,78.9,186.7,283.1,480.8,279.7,499.2,163.2,167.0
