from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
FH,497.1,324.7,271.2,552.0,982.7,258.0,363.8,285.0,143.2,294.2,406.9,372.1,428.7,383.6,369.7,425.9,422.9,189.7,373.1,145.7,444.0,330.0,374.7,421.9,0.0,116.0,391.7,257.1,663.8,136.9,449.0,86.1,639.1,349.9,272.1,122.4,365.8,279.6,259.0,236.4,344.0,219.0,316.1,239.9,247.2,701.4,189.7,423.4,248.9,395.7,338.2,2125.3,434.8,382.9,385.0,405.6,341.8,413.7,374.8,640.2,392.6,358.8,429.8,132.1,224.2,212.8,133.5,581.8,146.8,355.6,96.3,591.1,324.4,120.8,408.1,397.9,383.8,542.2,622.7,364.6,618.7,397.2,275.7,109.1,475.1,980.4,575.4,292.9,418.9,53.1,361.9,453.9,434.4,370.2,346.0,367.1,584.4,141.4,412.4,634.0,353.9,345.7,303.4,406.9,93.2,317.2,98.7,374.5,265.7,340.6,418.4,235.6,332.9,208.2,390.7,429.4,47.9,577.0,413.7,269.7,428.8,211.5,290.8,336.0,364.6,127.7,402.3,359.0,375.8,364.9,375.7,393.1,382.0,19.5
FJ,401.1,228.7,175.2,456.0,886.7,162.0,267.8,189.0,59.2,198.2,310.9,276.1,332.7,287.6,273.7,327.8,326.9,93.7,277.1,98.8,348.0,234.0,278.7,325.9,120.7,0.0,295.7,161.1,567.8,22.9,353.0,71.1,543.1,253.9,176.1,84.0,269.8,183.6,163.0,140.4,248.0,123.0,220.1,143.9,151.2,605.4,93.7,327.4,152.9,299.7,242.2,2029.3,338.8,286.9,289.0,309.6,245.8,317.7,278.8,544.2,296.6,262.8,333.8,89.3,128.2,116.8,70.8,485.8,82.9,259.6,33.5,495.1,228.4,87.8,312.1,301.9,287.8,446.2,526.7,268.6,522.7,301.2,179.7,67.2,379.1,884.4,479.4,196.9,322.9,92.2,265.9,357.9,338.4,274.2,250.0,271.1,488.4,80.5,316.4,538.0,257.9,249.7,207.4,310.9,52.7,221.2,65.7,278.5,169.7,244.6,322.4,139.6,236.9,112.2,294.7,333.4,87.0,481.0,317.7,173.7,327.4,115.5,194.8,240.0,268.6,47.8,306.3,263.0,279.8,268.9,279.7,297.1,286.0,128.4
FN,396.5,433.3,254.7,578.6,1009.3,195.8,209.0,222.8,297.2,232.0,306.3,43.6,57.4,69.4,269.1,305.8,156.2,331.7,272.5,353.2,343.4,252.2,219.9,155.2,375.1,294.4,0.0,240.6,690.4,295.3,182.3,325.5,665.7,262.5,414.1,322.0,211.0,254.5,233.9,219.9,189.2,361.0,253.9,381.9,185.0,728.0,331.7,322.8,390.9,73.4,446.8,2056.6,168.1,282.3,58.8,307.8,312.6,147.0,239.3,666.8,292.0,258.2,163.1,327.3,207.7,354.8,308.8,608.4,337.3,255.0,320.8,617.7,169.6,342.2,286.1,300.1,283.2,568.8,649.3,391.2,642.8,298.7,250.6,321.6,374.5,1007.0,602.0,138.1,93.7,346.6,253.8,187.2,276.3,272.4,191.2,266.5,611.0,318.5,145.7,660.6,267.0,245.1,241.2,306.3,317.7,425.8,320.1,401.1,249.2,240.0,445.0,377.6,232.3,311.2,124.0,162.7,341.4,603.6,55.4,411.7,162.1,353.5,228.6,444.6,43.2,302.2,301.7,227.5,275.2,210.1,275.1,303.6,7.7,382.8
FO,338.7,317.7,56.9,463.0,893.7,99.6,205.4,126.6,135.3,139.7,248.5,213.7,270.3,225.2,211.3,334.8,264.5,169.8,214.7,191.3,285.6,241.0,216.3,263.5,217.1,132.5,233.3,0.0,574.8,133.4,290.6,163.6,550.1,264.8,253.2,160.1,211.3,121.2,100.6,27.6,185.6,199.1,161.6,220.0,88.8,612.4,169.8,265.0,232.9,241.2,331.2,2036.3,280.3,224.5,226.6,316.6,252.8,255.3,285.8,551.2,234.2,200.4,271.4,165.4,23.7,192.9,146.9,496.7,175.4,197.2,166.1,502.1,166.0,184.2,323.0,312.8,225.4,457.1,533.7,275.6,529.7,308.2,117.3,163.6,316.7,891.4,486.4,134.5,260.5,184.7,272.9,295.5,291.6,281.2,187.6,208.7,495.4,156.6,254.0,545.0,195.5,187.3,145.0,248.5,155.8,310.2,158.2,285.5,16.6,182.2,329.4,215.7,178.4,149.3,232.3,271.0,179.5,488.0,255.3,249.8,265.0,199.2,132.4,329.0,206.2,140.3,247.8,273.9,217.4,206.5,217.3,304.1,227.5,220.9
FQ,848.7,433.3,622.8,197.6,628.3,609.6,683.4,636.6,487.4,645.8,758.5,625.9,660.6,664.1,721.3,656.6,654.8,520.5,724.7,582.8,795.6,542.7,694.3,653.8,604.7,524.0,674.3,608.7,0.0,524.9,680.9,555.1,58.3,562.6,481.7,512.2,685.4,631.2,610.6,588.0,663.6,448.6,667.7,483.8,598.8,317.2,520.5,775.0,579.7,627.6,446.8,1770.9,666.7,734.5,653.5,618.3,572.5,645.6,605.5,32.1,744.2,710.4,661.7,517.5,575.8,543.6,499.0,227.4,566.9,707.2,539.2,206.9,644.0,571.8,596.6,610.6,735.4,187.8,59.4,340.3,72.5,609.2,627.3,551.2,826.7,626.0,116.7,612.5,650.8,576.2,592.6,685.8,647.1,582.9,665.6,718.7,254.0,508.7,644.3,42.4,705.5,697.3,655.0,758.5,542.3,425.8,549.7,350.2,617.3,692.2,394.1,445.2,684.5,539.0,622.6,661.3,571.0,222.6,645.6,499.3,660.7,480.3,642.4,444.6,647.2,531.8,753.9,571.7,727.4,684.5,727.3,614.1,664.6,612.4
FS,422.2,249.8,196.3,477.1,907.8,183.1,288.9,210.1,80.3,219.3,332.0,297.2,353.8,308.7,294.8,351.0,348.0,114.8,298.2,99.9,369.1,255.1,299.8,347.0,121.8,23.1,316.8,182.2,588.9,0.0,374.1,72.2,564.2,275.0,197.2,93.6,290.9,204.7,184.1,161.5,269.1,144.1,241.2,165.0,172.3,626.5,114.8,348.5,174.0,320.8,263.3,2050.4,359.9,308.0,312.4,330.7,266.9,338.8,299.9,565.3,317.7,283.9,354.9,103.3,149.3,137.9,91.9,506.9,84.0,280.7,67.5,516.2,249.5,88.9,333.2,323.0,308.9,467.3,547.8,289.7,541.3,322.3,200.8,68.3,400.2,905.5,500.5,218.0,344.0,93.3,287.0,379.0,359.5,295.3,271.1,292.2,509.5,101.6,337.5,559.1,279.0,270.8,228.5,332.0,64.4,242.3,66.8,299.6,190.8,265.7,343.5,160.7,258.0,133.3,315.8,354.5,88.1,502.1,338.8,194.8,353.9,136.6,215.9,261.1,289.7,31.3,327.4,284.1,300.9,290.0,300.8,318.2,307.1,129.5
GA,467.5,410.1,325.7,555.4,986.1,266.8,280.0,293.8,363.5,303.0,377.3,164.5,205.3,202.7,340.1,336.6,87.0,398.0,343.5,419.5,414.4,229.0,290.9,46.2,441.4,360.7,212.9,311.6,667.2,361.6,0.0,391.8,642.5,239.3,458.5,388.3,282.0,325.5,304.9,290.9,260.2,427.3,324.9,448.2,256.0,704.8,380.1,393.8,457.2,166.2,423.6,2079.2,98.9,353.3,192.1,284.6,363.2,106.0,270.1,643.6,363.0,329.2,15.9,393.6,278.7,421.1,375.1,585.2,403.6,326.0,387.1,594.5,240.6,408.5,262.9,276.9,354.2,545.6,626.1,368.0,619.6,275.5,321.6,387.9,445.5,983.8,578.8,209.1,224.0,412.9,284.6,9.3,253.1,249.2,262.2,337.5,587.8,384.8,58.9,637.4,338.0,316.1,312.2,377.3,384.0,402.6,386.4,377.9,320.2,311.0,421.8,422.0,303.3,359.5,83.5,53.7,407.7,580.4,184.2,478.0,39.6,419.8,299.6,421.4,185.8,368.5,372.7,204.3,346.2,281.1,346.1,280.4,203.2,449.1
GF,449.1,276.7,223.2,504.0,934.7,210.0,315.8,237.0,95.2,246.2,358.9,324.1,380.7,335.6,321.7,377.9,374.9,141.7,325.1,77.7,396.0,282.0,326.7,373.9,67.7,68.0,343.7,209.1,615.8,88.9,401.0,0.0,591.1,301.9,224.1,74.4,317.8,231.6,211.0,188.4,296.0,171.0,268.1,191.9,199.2,653.4,141.7,375.4,200.9,347.7,290.2,2077.3,386.8,334.9,339.3,357.6,293.8,365.7,326.8,592.2,344.6,310.8,381.8,84.1,176.2,164.8,85.5,533.8,69.6,307.6,48.3,543.1,276.4,52.8,360.1,349.9,335.8,494.2,574.7,316.6,568.2,349.2,227.7,22.9,427.1,932.4,527.4,244.9,370.9,39.2,313.9,405.9,386.4,322.2,298.0,319.1,536.4,93.4,364.4,586.0,305.9,297.7,255.4,358.9,45.2,269.2,30.7,326.5,217.7,292.6,370.4,187.6,284.9,160.2,342.7,381.4,34.0,529.0,365.7,221.7,380.8,163.5,242.8,288.0,316.6,79.7,354.3,311.0,327.8,316.9,327.7,345.1,334.0,75.4
GK,816.9,401.5,591.0,165.8,596.5,577.8,651.6,604.8,455.6,614.0,726.7,594.1,628.8,632.3,689.5,624.8,623.0,488.7,692.9,551.0,763.8,510.9,662.5,622.0,572.9,492.2,642.5,576.9,49.5,493.1,649.1,523.3,0.0,530.8,449.9,480.4,653.6,599.4,578.8,556.2,631.8,416.8,635.9,452.0,567.0,285.4,488.7,743.2,547.9,595.8,415.0,1739.1,634.9,702.7,621.7,586.5,540.7,613.8,573.7,77.0,712.4,678.6,629.9,485.7,544.0,511.8,467.2,195.6,535.1,675.4,507.4,175.1,612.2,540.0,564.8,578.8,703.6,156.0,27.6,308.5,53.0,577.4,595.5,519.4,794.9,594.2,84.9,580.7,619.0,544.4,560.8,654.0,615.3,551.1,633.8,686.9,222.2,476.9,612.5,70.8,673.7,665.5,623.2,726.7,510.5,394.0,517.9,318.4,585.5,660.4,362.3,413.4,652.7,507.2,590.8,629.5,539.2,190.8,613.8,467.5,628.9,448.5,610.6,412.8,615.4,500.0,722.1,539.9,695.6,652.7,695.5,582.3,632.8,580.6
GM,415.4,288.3,273.6,433.6,864.3,214.7,227.9,241.7,316.1,250.9,325.2,170.4,205.1,208.6,288.0,234.3,199.3,350.6,291.4,372.1,362.3,19.9,238.8,198.3,394.0,313.3,218.8,273.4,545.4,314.2,225.4,344.4,520.7,0.0,336.7,340.9,229.9,273.4,252.8,238.8,208.1,379.9,272.8,400.8,203.9,583.0,258.3,341.7,409.8,172.1,301.8,2006.9,211.2,301.2,195.7,144.8,243.2,190.1,189.3,521.8,310.9,277.1,206.2,346.2,226.6,373.7,327.7,463.4,356.2,273.9,355.8,472.7,188.5,361.1,123.1,137.1,302.1,423.8,504.3,246.2,500.3,135.7,269.5,340.5,393.4,862.0,457.0,157.0,195.3,365.5,176.4,230.3,176.4,109.4,210.1,285.4,466.0,337.4,188.8,515.6,285.9,264.0,260.1,325.2,336.6,280.8,339.0,256.1,268.1,258.9,300.0,300.2,251.2,237.7,167.1,205.8,360.3,458.6,190.1,430.6,205.2,376.1,247.5,299.6,191.7,321.1,320.6,57.8,294.1,229.0,294.0,140.6,209.1,401.7
GN,497.1,202.7,271.2,446.9,877.6,258.0,363.8,285.0,135.8,294.2,406.9,372.1,428.7,383.6,369.7,423.8,422.9,168.9,373.1,231.2,444.0,322.0,374.7,421.9,253.1,172.4,391.7,271.0,558.7,173.3,449.0,203.5,534.0,341.9,0.0,160.6,365.8,279.6,259.0,236.4,344.0,79.0,316.1,114.2,247.2,596.3,168.9,424.4,228.1,395.7,216.2,2020.2,434.8,382.9,385.0,397.6,341.8,413.7,374.8,535.1,392.6,358.8,429.8,165.9,224.2,192.0,147.4,476.7,215.3,355.6,206.0,486.0,324.4,220.2,408.1,389.9,384.8,437.1,517.6,259.5,513.6,397.2,275.7,200.6,475.1,875.3,470.3,292.9,418.9,224.6,361.9,453.9,426.4,362.2,346.0,367.1,479.3,157.1,412.4,528.9,353.9,345.7,303.4,406.9,190.7,195.2,198.1,269.4,265.7,340.6,313.3,33.7,332.9,187.4,390.7,429.4,219.4,471.9,413.7,129.7,423.4,129.3,290.8,214.0,364.6,180.2,406.2,352.0,376.8,364.9,375.7,393.1,382.0,260.8
GO,433.8,222.0,207.9,488.7,919.4,194.7,300.5,221.7,20.7,230.9,343.6,308.8,365.4,320.3,306.4,362.6,359.6,105.6,309.8,121.7,380.7,266.7,311.4,358.6,129.7,75.1,328.4,193.8,600.5,96.0,385.7,80.1,575.8,286.6,169.4,0.0,302.5,216.3,195.7,173.1,280.7,116.3,252.8,137.2,183.9,638.1,105.6,360.1,164.8,332.4,235.5,2062.0,371.5,319.6,324.0,342.3,278.5,350.4,311.5,576.9,329.3,295.5,366.5,33.2,160.9,128.7,11.1,518.5,105.9,292.3,26.9,527.8,261.1,96.8,344.8,334.6,320.5,478.9,559.4,301.3,552.9,333.9,212.4,90.2,411.8,917.1,512.1,229.6,355.6,101.2,298.6,390.6,371.1,306.9,282.7,303.8,521.1,42.5,349.1,570.7,290.6,282.4,240.1,343.6,30.0,214.5,74.7,311.2,202.4,277.3,355.1,132.9,269.6,124.1,327.4,366.1,96.0,513.7,350.4,167.0,365.5,112.5,227.5,233.3,301.3,86.8,339.0,295.7,312.5,301.6,312.4,329.8,318.7,137.4
GQ,354.8,437.9,213.0,583.2,1013.9,154.1,103.1,181.1,255.5,190.3,264.6,195.6,252.2,207.1,227.4,341.5,246.4,290.0,230.8,311.5,301.7,249.4,87.2,245.4,333.4,252.7,215.2,212.8,695.0,253.6,272.5,283.8,670.3,259.7,372.4,280.3,0.0,212.8,192.2,178.2,56.5,319.3,212.2,340.2,143.3,732.6,290.0,281.1,349.2,219.2,451.4,2128.8,258.3,240.6,208.5,305.0,373.0,237.2,277.1,671.4,250.3,216.5,253.3,285.6,166.0,313.1,267.1,613.0,295.6,213.3,295.2,622.3,30.6,300.5,283.3,297.3,241.5,573.4,653.9,395.8,649.9,295.9,208.9,279.9,332.8,1011.6,606.6,74.6,242.4,304.9,291.6,277.4,273.5,269.6,48.5,224.8,615.6,276.8,235.9,665.2,134.3,203.4,199.5,264.6,276.0,430.4,278.4,405.7,207.5,198.3,449.6,335.9,190.6,269.5,214.2,252.9,299.7,608.2,237.2,370.0,252.3,315.5,186.9,449.2,188.1,260.5,260.0,224.7,233.5,77.4,233.4,300.8,205.5,341.1
GU,338.3,365.9,141.0,511.2,941.9,99.2,205.0,126.2,183.5,135.4,248.1,213.3,269.9,224.8,210.9,361.3,264.1,218.0,214.3,239.5,285.2,289.2,215.9,263.1,261.4,180.7,232.9,126.9,623.0,181.6,290.2,211.8,598.3,309.1,300.4,208.3,207.0,0.0,16.0,106.2,185.2,247.3,157.3,268.2,88.4,660.6,218.0,264.6,277.2,236.9,379.4,2084.5,276.0,224.1,228.5,322.7,301.0,254.9,294.8,599.4,233.8,200.0,271.0,213.6,94.0,241.1,195.1,541.0,223.6,196.8,207.1,550.3,165.6,228.5,301.0,315.0,225.0,501.4,581.9,323.8,575.4,313.6,62.6,207.9,316.3,939.6,534.6,134.1,260.1,232.9,321.1,295.1,291.2,287.3,187.2,208.3,543.6,204.8,253.6,593.2,195.1,186.9,144.6,248.1,204.0,358.4,206.4,333.7,135.5,181.8,377.6,263.9,174.1,197.5,231.9,270.6,227.7,536.2,254.9,298.0,270.0,243.5,132.0,377.2,205.8,188.5,243.5,242.4,217.0,206.1,216.9,318.5,223.2,269.1
GV,322.2,349.8,124.9,495.1,925.8,83.1,188.9,110.1,167.4,119.3,232.0,197.2,253.8,208.7,194.8,345.2,248.0,201.9,198.2,223.4,269.1,273.1,199.8,247.0,245.3,164.6,216.8,110.8,606.9,165.5,274.1,195.7,582.2,293.0,284.3,192.2,190.9,20.5,0.0,90.1,169.1,231.2,141.2,252.1,72.3,644.5,201.9,248.5,261.1,220.8,363.3,2068.4,259.9,208.0,212.4,306.6,284.9,238.8,278.7,583.3,217.7,183.9,254.9,197.5,77.9,225.0,179.0,524.9,207.5,180.7,191.0,534.2,149.5,212.4,284.9,298.9,208.9,485.3,565.8,307.7,559.3,297.5,46.5,191.8,300.2,923.5,518.5,118.0,244.0,216.8,305.0,279.0,275.1,271.2,171.1,192.2,527.5,188.7,237.5,577.1,179.0,170.8,128.5,232.0,187.9,342.3,190.3,317.6,119.4,165.7,361.5,247.8,158.0,181.4,215.8,254.5,211.6,520.1,238.8,281.9,253.9,227.4,115.9,361.1,189.7,172.4,227.4,226.3,200.9,190.0,200.8,302.4,207.1,253.0
GX,327.4,306.4,34.7,451.7,882.4,88.3,194.1,115.3,124.0,124.5,237.2,202.4,259.0,213.9,200.0,325.6,253.2,158.5,203.4,180.0,274.3,229.7,205.0,252.2,201.9,121.2,222.0,27.6,563.5,122.1,279.3,152.3,538.8,249.6,240.9,148.8,196.1,109.9,89.3,0.0,174.3,187.8,146.4,208.7,77.5,601.1,158.5,253.7,217.7,226.0,319.9,2025.0,265.1,213.2,217.6,305.3,241.5,244.0,274.5,539.9,222.9,189.1,260.1,154.1,12.4,181.6,135.6,481.5,164.1,185.9,147.6,490.8,154.7,169.0,307.8,297.6,214.1,441.9,522.4,264.3,515.9,296.9,106.0,148.4,305.4,880.1,475.1,123.2,249.2,173.4,261.6,284.2,280.3,269.9,176.3,197.4,484.1,145.3,242.7,533.7,184.2,176.0,133.7,237.2,144.5,298.9,146.9,274.2,37.7,170.9,318.1,204.4,163.2,138.0,221.0,259.7,168.2,476.7,244.0,238.5,259.1,184.0,121.1,317.7,194.9,129.0,232.6,258.7,206.1,195.2,206.0,292.8,212.3,209.6
GY,333.7,416.8,191.9,562.1,992.8,133.0,82.0,160.0,234.4,169.2,243.5,174.5,231.1,186.0,206.3,322.5,225.3,268.9,209.7,290.4,280.6,228.3,30.6,224.3,312.3,231.6,194.1,177.8,673.9,232.5,251.4,262.7,649.2,238.6,351.3,259.2,77.2,191.7,171.1,157.1,0.0,298.2,191.1,319.1,122.2,711.5,268.9,260.0,328.1,198.1,430.3,2107.7,237.2,219.5,189.7,283.9,351.9,216.1,256.0,650.3,229.2,195.4,232.2,264.5,144.9,292.0,246.0,591.9,274.5,192.2,258.0,601.2,35.8,279.4,262.2,276.2,220.4,552.3,632.8,374.7,626.3,274.8,187.8,258.8,311.7,990.5,585.5,53.5,221.3,283.8,270.5,256.3,252.4,248.5,57.4,203.7,594.5,255.7,214.8,644.1,77.7,182.3,178.4,243.5,254.9,409.3,257.3,384.6,186.4,177.2,428.5,314.8,169.5,248.4,193.1,231.8,278.6,587.1,216.1,348.9,231.2,290.7,165.8,428.1,167.0,239.4,238.9,203.6,212.4,20.8,212.3,279.7,184.4,320.0
HA,474.9,168.1,249.0,412.3,843.0,235.8,341.6,262.8,113.6,272.0,384.7,349.9,405.3,361.4,347.5,403.7,399.5,146.7,350.9,209.0,421.8,287.4,352.5,398.5,230.9,150.2,369.5,234.9,524.1,151.1,425.6,181.3,499.4,307.3,97.5,138.4,343.6,257.4,236.8,214.2,321.8,0.0,293.9,57.8,225.0,561.7,146.7,401.2,205.9,372.3,181.6,1985.6,411.4,360.7,365.1,363.0,319.6,390.3,352.6,500.5,370.4,336.6,406.4,143.7,202.0,169.8,125.2,442.1,193.1,333.4,165.4,451.4,302.2,198.0,341.3,355.3,361.6,402.5,483.0,224.9,476.5,353.9,253.5,177.4,452.9,840.7,435.7,270.7,395.5,202.4,339.7,430.5,391.8,327.6,323.8,344.9,444.7,134.9,389.0,494.3,331.7,323.5,281.2,384.7,168.5,160.6,175.9,234.8,243.5,318.4,278.7,61.0,310.7,165.2,367.3,406.0,197.2,437.3,390.3,73.3,405.4,67.7,268.6,179.4,342.4,158.0,380.1,316.4,353.6,342.7,353.5,370.9,359.8,238.6
HD,339.1,363.8,138.9,509.1,939.8,52.6,205.8,79.6,181.4,88.8,248.9,214.1,270.7,225.6,211.7,380.9,264.9,215.9,215.1,237.4,286.0,287.1,188.1,263.9,259.3,178.6,233.7,138.7,620.9,179.5,291.0,209.7,596.2,307.0,298.3,206.2,207.8,138.7,118.1,104.1,186.8,245.2,0.0,266.1,48.5,658.5,215.9,265.4,275.1,237.7,377.3,2082.4,276.8,224.9,227.0,323.5,298.9,255.7,331.9,597.3,234.6,200.8,271.8,211.5,91.9,239.0,193.0,538.9,221.5,197.6,205.0,548.2,166.4,226.4,301.8,315.8,225.8,499.3,579.8,321.7,575.8,354.3,134.8,205.8,317.1,937.5,532.5,134.9,260.9,230.8,319.0,295.9,292.0,288.1,188.0,209.1,541.5,202.7,254.4,591.1,148.5,187.7,34.4,248.9,201.9,356.3,204.3,331.6,133.4,182.6,375.5,261.8,174.9,195.4,232.7,271.4,225.6,534.1,255.7,295.9,265.4,241.4,53.9,375.1,206.6,186.4,248.2,316.1,217.8,205.4,217.7,350.2,224.0,267.0
HE,485.8,192.0,259.9,436.2,866.9,246.7,352.5,273.7,124.5,282.9,395.6,360.8,429.2,372.3,358.4,412.5,423.4,157.6,361.8,219.9,432.7,311.3,363.4,422.4,241.8,161.1,380.4,259.7,548.0,162.0,449.5,192.2,523.3,331.2,121.4,149.3,354.5,268.3,247.7,225.1,332.7,66.5,304.8,0.0,235.9,585.6,157.6,412.1,216.8,396.2,205.5,2009.5,435.3,371.6,376.0,386.9,330.5,414.2,363.5,524.4,381.3,347.5,430.3,154.6,212.9,180.7,136.1,466.0,204.0,344.3,176.3,475.3,313.1,208.9,365.2,379.2,372.5,426.4,506.9,248.8,502.9,385.9,264.4,188.3,463.8,864.6,459.6,281.6,419.4,213.3,350.6,454.4,415.7,351.5,334.7,355.8,468.6,145.8,412.9,518.2,342.6,334.4,292.1,395.6,179.4,184.5,186.8,258.7,254.4,329.3,302.6,84.9,321.6,176.1,391.2,429.9,208.1,461.2,414.2,63.9,429.3,49.5,279.5,203.3,353.3,168.9,394.9,340.3,364.5,353.6,364.4,381.8,370.7,249.5
HH,290.5,315.2,90.3,460.5,891.2,10.7,157.2,37.7,132.8,46.9,200.3,165.5,222.1,177.0,163.1,334.4,216.3,167.3,166.5,188.8,237.4,238.5,146.2,215.3,210.7,130.0,185.1,76.2,572.3,130.9,242.4,161.1,547.6,258.4,249.7,157.6,159.2,90.1,69.5,55.5,144.9,196.6,68.8,217.5,0.0,609.9,167.3,216.8,226.5,189.1,328.7,2033.8,228.2,176.3,180.7,274.9,250.3,207.1,283.3,548.7,186.0,152.2,223.2,162.9,43.3,190.4,144.4,490.3,172.9,149.0,156.4,499.6,117.8,177.8,253.2,267.2,177.2,450.7,531.2,273.1,524.7,305.7,86.2,157.2,268.5,888.9,483.9,86.3,212.3,182.2,270.4,247.3,243.4,239.5,139.4,160.5,492.9,154.1,205.8,542.5,106.6,139.1,56.1,200.3,153.3,307.7,155.7,283.0,84.8,134.0,326.9,213.2,126.3,146.8,184.1,222.8,177.0,485.5,207.1,247.3,222.2,192.8,43.5,326.5,158.0,137.8,195.7,267.5,169.2,163.5,169.1,301.6,175.4,218.4
HM,868.3,452.9,642.4,258.9,610.6,629.2,703.0,656.2,507.0,665.4,778.1,645.5,680.2,683.7,740.9,676.2,674.4,540.1,744.3,602.4,815.2,562.3,713.9,673.4,624.3,543.6,693.9,628.3,273.1,544.5,700.5,574.7,248.4,582.2,501.3,531.8,705.0,650.8,630.2,607.6,683.2,468.2,687.3,503.4,618.4,0.0,540.1,794.6,599.3,647.2,466.4,1753.2,686.3,754.1,673.1,637.9,592.1,665.2,625.1,249.5,763.8,730.0,681.3,537.1,595.4,563.2,518.6,288.7,586.5,726.8,558.8,114.5,663.6,591.4,616.2,630.2,755.0,249.1,232.0,359.9,225.5,628.8,646.9,570.8,846.3,608.3,184.7,632.1,670.4,595.8,612.2,705.4,666.7,602.5,685.2,738.3,273.6,528.3,663.9,243.3,725.1,716.9,674.6,778.1,561.9,445.4,569.3,369.8,636.9,711.8,413.7,464.8,704.1,558.6,642.2,680.9,590.6,283.9,665.2,518.9,680.3,499.9,662.0,464.2,666.8,551.4,773.5,591.3,747.0,704.1,746.9,633.7,684.2,632.0
HS,426.3,253.1,200.4,471.6,902.3,187.2,293.0,214.2,83.6,223.4,336.1,301.3,357.9,312.8,298.9,345.5,352.1,62.1,302.3,160.4,373.2,249.6,303.9,351.1,182.3,101.6,320.9,186.3,583.4,102.5,378.2,132.7,558.7,269.5,200.5,108.4,295.0,208.8,188.2,165.6,273.2,147.4,245.3,168.3,176.4,621.0,0.0,352.6,98.9,324.9,266.6,2044.9,364.0,312.1,316.5,325.2,261.4,342.9,294.4,559.8,321.8,288.0,359.0,113.7,153.4,85.2,95.2,501.4,144.5,284.8,128.0,510.7,253.6,149.4,327.7,317.5,313.0,461.8,542.3,284.2,535.8,316.8,204.9,128.8,404.3,900.0,495.0,222.1,348.1,153.8,281.5,383.1,354.0,289.8,275.2,296.3,504.0,104.9,341.6,553.6,283.1,274.9,232.6,336.1,124.9,245.6,127.3,294.1,194.9,269.8,338.0,164.0,262.1,18.5,319.9,358.6,148.6,496.6,342.9,198.1,358.0,139.9,220.0,264.4,293.8,109.4,331.5,278.6,305.0,294.1,304.9,312.7,311.2,190.0
IA,183.6,474.2,242.5,619.5,1050.2,183.6,231.0,210.6,285.0,219.8,93.4,239.3,295.9,250.8,147.6,385.2,290.1,319.5,151.0,341.0,221.9,293.1,241.9,289.1,362.9,282.2,258.9,242.3,731.3,283.1,316.2,313.3,706.6,303.4,401.9,309.8,233.0,242.3,221.7,207.7,211.2,348.8,241.7,369.7,172.8,768.9,319.5,0.0,378.7,262.9,487.7,2172.5,302.0,138.4,252.2,348.7,402.5,280.9,320.8,707.7,126.5,68.3,297.0,315.1,195.5,342.6,296.6,649.3,325.1,109.6,315.8,658.6,191.6,330.0,327.0,341.0,161.7,609.7,690.2,432.1,686.2,339.6,238.4,309.4,161.6,1047.9,642.9,160.1,286.1,334.4,335.3,321.1,317.2,313.3,213.2,53.6,651.9,306.3,279.6,701.5,279.5,123.6,229.0,184.8,305.5,466.7,307.9,442.0,237.0,99.5,485.9,365.4,110.8,299.0,257.9,296.6,329.2,644.5,280.9,399.5,296.0,345.0,216.4,485.5,231.8,290.0,184.1,268.4,153.7,232.1,109.6,344.5,249.2,370.6
ID,439.8,266.6,213.9,494.7,925.4,200.7,306.5,227.7,97.1,236.9,349.6,314.8,371.4,326.3,312.4,366.5,365.6,75.6,315.8,173.9,386.7,272.7,317.4,364.6,195.8,115.1,334.4,213.7,606.5,116.0,391.7,146.2,581.8,292.6,214.0,121.9,308.5,222.3,201.7,179.1,286.7,160.9,258.8,181.8,189.9,644.1,73.2,366.1,0.0,338.4,280.1,2068.0,377.5,325.6,330.0,348.3,284.5,356.4,317.5,582.9,335.3,301.5,372.5,127.2,166.9,98.7,108.7,524.5,158.0,298.3,141.5,533.8,267.1,162.9,350.8,340.6,326.5,484.9,565.4,307.3,561.4,339.9,218.4,142.3,417.8,923.1,518.1,235.6,361.6,167.3,304.6,396.6,377.1,312.9,288.7,309.8,527.1,118.4,355.1,576.7,296.6,288.4,246.1,349.6,138.4,259.1,140.8,317.2,208.4,283.3,361.1,177.5,275.6,91.7,333.4,372.1,162.1,519.7,356.4,211.6,371.5,153.4,233.5,277.9,307.3,122.9,345.0,301.7,318.5,307.6,318.4,335.8,324.7,203.5
