from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
EH,457.2,363.9,524.8,557.7,357.6,251.5,557.2,559.0,599.5,149.7,572.8,395.6,472.6,376.1,213.2,431.1,140.2,407.7,132.5,560.1,382.0,0.0,166.7,390.0,433.9,361.9,580.9,360.3,139.7,310.3,382.4,132.5,552.0,63.7,132.3,416.2,375.0,48.9,574.4,93.8,576.8,556.9,344.4,458.8,34.7,579.7,396.8,396.6,358.8,374.2,81.9,209.0,163.2,148.2,362.4,375.9,479.0,589.9,119.6,428.5,64.0,544.4,144.1,585.6,378.8,404.8,547.7,454.0,583.7,395.2,585.4,123.6,483.6,82.4,96.0,407.4,423.6,591.6,373.1,406.3,548.8,387.9,562.5,580.7,419.5,217.7,427.6,422.3,380.1,164.8,130.2,22.5,426.6,584.3,396.0,438.2,531.5,401.8,290.7,140.6,548.4,189.0,75.8,178.5,366.0,505.0,432.2,165.2,390.7,396.0,2249.1,572.1,532.7,88.0,153.1,558.5,569.1,641.1,401.2,567.7,160.8,141.5,123.6,376.4,220.8,40.5,466.9,46.9,162.2,154.1,424.2,424.2,604.0,268.1,409.4,101.9,509.6,160.5,216.3,451.2,543.5,120.1,527.6,376.4,572.5,429.7,395.6,400.9
EI,522.8,429.5,590.4,640.0,423.2,299.1,622.8,624.6,665.1,38.2,638.4,435.1,554.9,441.7,260.8,496.7,82.0,473.3,61.6,625.7,447.6,156.1,0.0,455.6,484.7,404.8,663.2,442.6,222.0,375.9,443.2,214.8,634.3,111.3,199.2,459.1,440.6,168.2,656.7,92.8,642.4,622.5,410.0,505.2,154.0,645.3,479.1,439.5,419.6,435.0,104.7,256.6,245.5,47.1,423.2,441.5,544.6,672.2,167.2,471.4,173.5,610.0,182.1,651.2,444.4,448.7,613.3,519.6,649.3,460.8,651.0,161.6,549.2,149.3,143.6,468.2,466.5,657.2,438.7,471.9,631.1,448.7,628.1,646.3,464.4,265.3,488.4,465.2,445.7,185.8,197.1,122.5,492.2,649.9,451.2,499.0,613.8,467.4,356.3,149.9,614.0,210.0,123.4,199.5,408.9,570.6,514.5,22.7,456.3,478.3,2331.4,654.4,598.3,170.3,64.0,624.1,634.7,706.7,462.0,650.0,35.6,208.4,223.9,442.0,303.1,140.8,532.5,149.7,209.8,201.7,467.1,467.1,669.6,315.7,491.7,184.2,575.2,227.4,298.6,533.5,535.5,102.1,593.2,437.2,638.1,495.3,438.5,461.7
EV,281.7,122.6,349.3,422.1,173.7,315.6,365.0,383.5,424.0,481.6,397.3,194.0,337.0,50.7,359.7,257.7,484.2,232.2,361.7,384.6,140.7,380.8,444.7,0.0,220.1,321.3,445.3,549.7,354.6,128.7,193.5,321.9,416.4,324.8,390.2,375.6,81.8,392.9,425.3,437.8,401.3,381.4,160.5,226.1,378.7,404.2,586.2,356.0,172.3,185.3,425.9,329.8,352.6,377.4,173.5,200.4,331.4,454.3,380.7,387.9,408.0,368.9,378.3,410.1,96.4,207.6,372.2,278.5,408.2,219.7,409.9,357.8,308.1,411.6,357.1,218.5,383.0,416.1,16.9,230.8,413.2,199.0,387.0,405.2,223.3,320.4,238.7,381.7,33.5,399.0,383.7,347.2,72.3,413.4,202.0,249.3,395.9,226.3,162.7,363.4,372.9,423.2,336.9,412.7,325.4,329.5,296.6,509.2,215.2,585.4,2072.2,433.8,357.2,308.3,497.1,383.0,393.6,465.6,212.3,432.1,390.0,363.3,313.2,112.0,387.4,319.6,291.4,390.9,377.2,385.3,383.6,383.6,434.1,312.6,597.8,322.2,334.1,418.4,392.3,315.6,276.4,464.1,352.1,187.5,397.0,254.2,355.0,212.0
EX,178.1,209.0,206.1,301.6,257.1,312.9,246.2,248.0,288.5,489.0,261.8,86.5,272.9,263.7,355.0,65.0,479.5,41.6,357.0,249.1,224.1,376.1,440.0,212.9,0.0,316.6,374.7,545.0,349.9,234.7,83.0,317.2,293.7,320.1,385.5,370.9,299.4,388.2,304.8,433.1,258.4,245.9,242.9,200.4,374.0,261.0,581.5,351.3,81.5,63.0,421.2,325.1,347.9,372.7,110.4,56.6,356.4,360.1,376.0,383.2,407.2,233.4,373.6,266.9,179.8,49.4,229.0,143.0,272.7,29.1,274.4,353.1,204.5,406.9,352.4,121.2,378.3,280.6,229.8,127.2,292.7,76.7,251.5,269.7,10.4,315.7,141.4,377.0,198.1,394.3,379.0,344.6,227.6,277.9,97.5,81.0,275.4,120.0,167.5,358.7,237.4,418.5,332.2,408.0,320.7,186.3,274.1,504.5,24.6,580.7,2097.2,320.6,221.7,303.6,492.4,247.5,250.4,330.1,44.0,361.5,385.3,358.6,308.5,177.4,382.7,314.9,155.9,386.2,372.5,380.6,378.9,378.9,298.6,307.9,593.1,317.5,230.5,413.7,387.6,251.5,301.4,459.4,216.6,90.2,261.5,152.9,350.3,109.7
FA,355.9,262.6,423.5,511.3,256.3,146.1,455.9,457.7,498.2,448.8,471.5,268.2,482.6,274.8,190.2,329.8,439.3,306.4,340.6,458.8,280.7,344.7,423.6,288.7,317.8,0.0,584.4,513.6,318.5,209.0,358.9,285.8,505.6,288.7,354.1,69.9,273.7,356.8,528.0,392.9,475.5,455.6,243.1,338.3,342.6,478.4,550.1,89.5,332.0,330.7,381.0,160.3,316.5,356.3,335.6,274.6,423.6,569.8,254.7,150.8,371.9,443.1,342.2,484.3,277.5,281.8,446.4,352.7,482.4,293.9,484.1,321.7,382.3,375.5,319.9,332.7,101.1,490.3,271.8,305.0,502.4,344.4,461.2,479.4,297.5,150.9,352.9,117.8,278.8,287.7,347.6,311.1,325.3,483.0,284.3,345.9,485.1,300.5,189.4,313.6,447.1,273.6,300.8,326.5,88.3,403.7,483.8,446.4,289.4,549.3,2164.4,530.3,431.4,272.2,434.0,457.2,467.8,539.8,333.5,571.2,368.9,327.2,277.1,275.1,351.3,283.5,365.6,354.8,207.7,215.8,89.3,101.7,502.7,143.1,562.7,286.1,408.3,382.3,356.2,461.2,368.6,419.2,426.3,297.4,471.2,328.4,117.9,377.4
FF,392.9,421.0,321.3,116.5,482.3,558.2,187.5,189.3,63.7,677.6,203.1,330.4,175.1,478.7,602.3,346.8,668.1,323.4,569.4,247.7,439.1,568.4,652.4,427.9,334.8,563.9,0.0,791.4,553.5,435.0,394.0,601.5,122.2,532.5,615.9,618.2,499.7,580.5,116.4,621.7,156.2,145.2,469.1,400.7,566.3,376.2,827.9,598.6,370.4,385.8,609.8,572.4,559.4,585.1,374.0,336.8,466.6,58.9,588.4,630.5,595.6,232.0,603.3,382.1,394.8,344.0,344.2,342.7,158.7,310.9,273.0,582.8,369.0,614.0,564.8,419.0,625.6,279.2,444.8,342.0,90.8,399.5,250.1,268.3,314.5,563.0,439.2,624.3,396.1,607.0,609.4,534.8,442.6,117.8,346.5,362.9,140.3,337.5,367.8,571.1,178.7,631.2,544.6,620.7,568.0,301.5,176.3,675.2,306.4,827.1,2136.4,41.1,163.0,516.0,662.8,104.1,365.6,186.7,369.1,48.7,597.7,589.0,541.5,392.4,536.1,527.3,271.1,578.5,631.0,622.9,626.2,626.2,149.6,555.2,840.5,529.9,331.9,644.1,531.6,153.7,499.1,648.0,215.2,388.0,260.1,353.2,597.6,412.5
FH,510.8,440.8,578.6,640.0,491.9,553.7,617.7,636.2,612.8,513.5,650.0,423.3,656.5,498.5,595.8,484.9,516.1,461.5,417.4,583.9,458.9,433.7,500.4,447.7,463.1,557.4,599.0,0.0,349.7,434.6,479.7,294.1,645.7,406.9,372.6,611.7,499.3,445.8,609.3,469.7,641.6,599.4,477.7,386.5,431.6,633.5,93.4,592.1,458.5,471.5,457.8,565.9,324.8,433.1,459.7,429.7,509.8,608.0,462.8,624.0,464.8,564.6,477.7,639.4,414.6,436.9,601.5,507.8,640.1,449.0,605.6,457.2,537.4,479.3,439.2,487.8,619.1,608.0,464.6,460.1,592.7,485.2,586.3,600.9,452.6,560.5,508.0,617.8,432.9,481.4,366.1,400.1,462.4,631.4,434.3,501.0,663.8,452.9,367.4,445.5,625.6,505.6,419.0,495.1,561.5,558.8,657.7,523.2,444.5,131.6,2176.8,587.5,609.9,447.9,510.8,623.8,622.9,668.1,488.6,585.8,445.7,345.7,436.2,412.2,359.6,418.4,520.7,443.8,505.4,497.3,619.7,619.7,636.6,548.7,105.0,461.8,563.4,400.8,364.5,635.1,471.2,496.0,547.8,452.5,596.3,414.3,591.1,498.2
FM,488.4,435.4,556.0,504.2,429.1,298.9,606.4,608.2,541.2,309.7,622.0,363.3,419.1,447.6,303.5,432.0,300.2,418.4,190.9,609.3,453.5,189.9,273.9,461.5,401.6,304.6,527.4,335.4,0.0,381.8,350.1,107.6,498.5,154.0,175.9,358.9,446.5,202.0,520.9,253.8,528.6,606.1,415.9,433.9,187.8,610.9,371.9,339.3,326.5,341.9,241.9,313.1,190.6,206.6,330.1,379.7,545.5,536.4,209.9,371.2,246.6,593.6,224.8,616.8,368.9,372.5,578.9,503.2,531.1,405.9,634.6,204.3,514.8,197.3,186.3,375.1,366.3,640.8,444.6,437.5,495.3,355.6,611.7,629.9,387.2,303.7,395.3,365.0,370.2,228.5,169.4,156.3,416.7,633.5,363.7,405.9,478.0,433.0,362.2,192.6,597.6,252.7,166.1,242.2,308.7,536.2,378.7,325.2,401.4,371.1,2224.2,518.6,581.9,137.5,313.1,607.7,600.3,559.1,368.9,514.2,219.2,149.0,198.4,366.5,167.3,148.8,516.1,222.8,252.5,244.4,366.9,366.9,522.0,295.9,384.5,151.4,540.8,204.1,162.8,397.7,490.5,280.1,576.8,344.1,621.7,466.7,338.3,368.6
FS,219.5,53.5,287.1,374.9,47.2,215.8,319.5,321.3,361.8,430.1,335.1,131.8,346.2,104.8,259.9,193.4,420.6,170.0,321.9,322.4,71.6,393.5,404.9,118.7,181.4,221.5,448.0,562.4,367.3,0.0,222.5,334.6,369.2,337.5,402.9,275.8,103.7,405.6,391.6,374.2,339.1,319.2,34.0,201.9,391.4,342.0,598.9,256.2,182.6,194.3,362.3,230.0,365.3,337.6,186.2,138.2,287.2,433.4,324.4,288.1,420.7,306.7,391.0,347.9,70.2,145.4,310.0,216.3,346.0,157.5,347.7,370.5,245.9,424.3,369.8,196.3,283.2,353.9,101.8,168.6,366.0,208.0,324.8,343.0,161.1,220.6,216.5,281.9,130.5,357.4,396.4,359.9,177.0,346.6,147.9,209.5,348.7,164.1,53.0,376.1,310.7,343.3,349.6,425.4,225.6,267.3,347.4,427.7,153.0,598.1,2028.0,393.9,295.0,321.0,415.3,320.8,331.4,403.4,197.1,434.8,350.2,376.0,325.9,138.7,400.1,332.3,229.2,403.6,277.4,285.5,283.8,283.8,366.3,212.8,611.5,334.9,271.9,431.1,405.0,324.8,232.2,400.5,289.9,161.0,334.8,192.0,255.2,241.0
FU,208.0,191.7,275.6,381.4,242.8,296.6,326.0,327.8,368.3,474.7,341.6,95.1,352.7,249.4,340.7,124.1,465.2,125.2,342.7,328.9,209.8,361.8,425.7,198.6,108.4,302.3,454.5,530.7,335.6,225.8,0.0,302.9,375.7,305.8,371.2,356.6,280.5,373.9,398.1,418.8,345.6,325.7,229.6,236.8,359.7,330.5,567.2,337.0,29.9,30.7,406.9,310.8,333.6,358.4,56.4,86.5,342.1,439.9,361.7,368.9,389.0,313.2,359.3,336.4,165.5,79.3,298.5,222.8,352.5,112.7,354.2,338.8,234.4,392.6,338.1,106.9,364.0,360.4,215.5,157.1,372.5,44.4,331.3,349.5,94.0,301.4,127.1,362.7,166.8,380.0,364.7,328.2,213.3,353.1,95.5,98.0,355.2,152.6,200.9,344.4,317.2,404.2,317.9,393.7,306.4,255.8,353.9,490.2,108.2,566.4,2082.9,400.4,301.5,289.3,478.1,327.3,319.9,409.9,61.5,441.3,371.0,344.3,294.2,163.1,368.4,300.6,235.7,371.9,358.2,366.3,364.6,364.6,372.8,293.6,579.8,303.2,260.4,399.4,373.3,331.3,287.1,445.1,296.4,75.9,341.3,186.3,336.0,48.3
FZ,462.4,409.4,530.0,538.9,403.1,272.9,580.4,582.2,622.7,258.7,596.0,337.3,453.8,421.6,277.5,406.0,249.2,392.4,164.9,583.3,427.5,163.9,275.7,435.5,375.6,278.6,595.4,284.4,85.9,355.8,324.1,0.0,533.2,128.0,124.9,332.9,420.5,201.1,555.6,202.8,600.0,580.1,389.9,382.9,184.0,584.9,320.9,313.3,300.5,315.9,190.9,287.1,30.6,180.6,304.1,353.7,519.5,604.4,183.9,345.2,195.6,567.6,198.8,590.8,342.9,346.5,552.9,477.2,606.9,379.9,608.6,178.3,488.8,146.3,160.3,349.1,340.3,614.8,418.6,411.5,530.0,329.6,585.7,603.9,361.2,277.7,369.3,339.0,344.2,202.5,118.4,130.3,390.7,607.5,337.7,379.9,512.7,407.0,336.2,166.6,571.6,226.7,140.1,216.2,282.7,510.2,413.4,274.2,375.4,320.1,2173.2,586.6,555.9,111.5,262.1,581.7,574.3,664.3,342.9,582.2,193.2,98.0,172.4,340.5,65.4,122.8,490.1,171.8,226.5,218.4,340.9,340.9,627.2,269.9,333.5,125.4,514.8,153.1,70.3,432.4,464.5,229.1,550.8,318.1,595.7,440.7,312.3,342.6
GH,370.4,401.5,296.6,5.7,457.6,537.7,148.3,166.8,134.1,643.0,180.6,307.9,152.6,456.2,579.8,326.4,643.4,300.9,546.9,225.2,416.6,545.9,629.9,403.2,300.3,541.4,120.3,768.9,531.0,412.5,371.5,579.0,0.0,510.0,593.4,595.7,477.2,555.8,54.6,597.0,142.6,170.7,445.6,376.0,543.8,353.7,805.4,576.1,348.1,361.1,585.1,549.9,536.9,562.6,351.5,314.3,444.1,129.3,565.9,608.0,577.0,227.2,580.8,359.6,370.1,321.5,321.7,320.2,136.2,288.4,250.5,560.3,352.0,589.3,542.3,394.3,603.1,252.9,420.1,319.5,42.5,377.0,225.4,245.8,292.0,544.5,416.7,601.8,390.6,584.5,584.7,514.4,420.1,183.6,318.9,340.4,18.0,312.3,345.3,548.6,156.2,608.7,522.1,598.2,545.5,279.0,153.8,650.5,281.7,804.6,2088.1,108.8,140.5,493.5,640.3,174.5,340.9,162.0,346.6,107.4,575.2,564.3,519.0,369.9,513.6,504.8,248.6,556.0,608.5,598.8,603.7,601.5,130.5,532.7,817.0,507.4,309.4,621.6,509.1,131.2,474.4,625.5,192.7,363.3,237.6,328.5,575.1,390.0
GJ,415.1,321.8,482.7,570.5,315.5,187.7,515.1,516.9,557.4,148.7,530.7,327.4,541.8,334.0,149.4,389.0,139.2,365.6,40.5,518.0,339.9,74.8,123.5,347.9,377.0,293.4,643.6,361.3,140.7,268.2,418.1,133.5,564.8,0.0,155.3,347.7,332.9,86.9,587.2,92.8,534.7,514.8,302.3,397.5,72.7,537.6,397.8,328.1,395.6,389.9,80.9,145.2,164.2,56.2,399.2,333.8,436.9,629.0,55.8,360.0,129.6,502.3,70.7,543.5,336.7,341.0,505.6,411.9,541.6,353.1,543.3,50.2,441.5,105.4,32.2,391.9,355.1,549.5,331.0,364.2,561.6,403.6,520.4,538.6,356.7,153.9,412.1,353.8,338.0,74.4,153.2,41.2,384.5,542.2,343.5,405.1,544.3,359.7,248.6,38.5,506.3,98.6,12.0,88.1,297.5,462.9,543.0,146.3,348.6,397.0,2223.6,589.5,490.6,89.0,133.9,516.4,527.0,599.0,392.7,630.4,68.8,164.5,160.4,334.3,221.8,111.8,424.8,105.8,98.4,90.3,355.7,355.7,561.9,204.3,410.4,102.9,467.5,183.5,217.3,520.4,427.8,119.1,485.5,356.6,530.4,387.6,327.1,436.6
GK,554.3,484.3,619.2,683.5,469.8,348.8,677.9,679.7,656.3,177.9,693.5,426.5,584.8,488.3,310.5,495.2,168.4,481.6,160.7,627.4,502.4,129.0,194.9,491.2,464.8,367.8,642.5,331.5,175.1,422.5,413.3,119.5,689.2,161.0,0.0,422.1,487.2,120.3,666.3,122.0,681.1,642.9,456.6,430.0,103.2,674.1,368.0,402.5,389.7,405.1,110.1,306.3,150.2,176.4,393.3,442.9,553.3,651.5,216.9,434.4,114.8,608.1,231.8,680.0,458.1,435.7,642.1,551.3,683.6,469.1,649.1,211.3,578.0,65.5,193.3,438.3,429.5,655.3,508.1,500.7,636.2,418.8,629.8,644.4,450.4,315.0,458.5,428.2,459.4,235.5,64.0,134.7,505.9,670.3,426.9,469.1,643.7,496.2,410.9,199.6,669.1,259.7,173.1,249.2,371.9,599.4,544.4,193.4,464.6,367.2,2220.3,633.7,653.4,200.2,181.3,667.3,663.5,711.6,432.1,629.3,189.0,75.3,235.8,455.7,185.0,152.7,564.2,91.0,259.5,251.4,430.1,430.1,674.5,365.4,380.6,214.1,604.0,28.2,189.9,563.4,514.7,148.3,591.3,407.3,639.8,457.8,401.5,431.8
GP,411.4,318.1,479.0,566.8,311.8,201.6,511.4,513.2,553.7,504.3,527.0,323.7,538.1,330.3,245.7,385.3,494.8,361.9,396.1,514.3,336.2,400.2,479.1,344.2,373.3,79.9,639.9,569.1,374.0,264.5,414.4,341.3,561.1,344.2,409.6,0.0,329.2,412.3,583.5,448.4,531.0,511.1,298.6,393.8,398.1,533.9,605.6,19.6,387.5,386.2,436.5,215.8,372.0,411.8,391.1,330.1,479.1,625.3,310.2,102.9,427.4,498.6,397.7,539.8,333.0,337.3,501.9,408.2,537.9,349.4,539.6,377.2,437.8,431.0,375.4,388.2,125.3,545.8,327.3,360.5,557.9,399.9,516.7,534.9,353.0,206.4,408.4,115.3,334.3,343.2,403.1,366.6,380.8,538.5,339.8,401.4,540.6,356.0,244.9,369.1,502.6,329.1,356.3,382.0,50.1,459.2,539.3,501.9,344.9,604.8,2219.9,585.8,486.9,327.7,489.5,512.7,523.3,595.3,389.0,626.7,424.4,382.7,332.6,330.6,406.8,339.0,421.1,410.3,263.2,271.3,72.4,99.2,558.2,198.6,618.2,341.6,463.8,437.8,411.7,516.7,424.1,474.7,481.8,352.9,526.7,383.9,70.0,432.9
GT,298.7,151.8,366.3,454.1,145.5,295.0,398.7,400.5,441.0,509.3,414.3,211.0,425.4,72.4,339.1,272.6,499.8,249.2,401.1,401.6,169.9,467.2,484.1,86.3,260.6,300.7,527.2,636.1,441.0,98.2,301.7,408.3,448.4,411.2,476.6,355.0,0.0,479.3,470.8,453.4,418.3,398.4,132.3,281.1,465.1,421.2,672.6,335.4,256.3,273.5,441.5,309.2,439.0,416.8,259.9,217.4,366.4,512.6,403.6,367.3,494.4,385.9,464.7,427.1,168.5,224.6,389.2,295.5,425.2,236.7,426.9,444.2,325.1,498.0,443.5,275.5,362.4,433.1,69.4,247.8,445.2,287.2,404.0,422.2,240.3,299.8,295.7,361.1,119.9,436.6,470.1,433.6,158.7,425.8,227.1,288.7,427.9,243.3,132.2,449.8,389.9,422.5,423.3,499.1,304.8,346.5,426.6,506.9,232.2,671.8,2107.2,473.1,374.2,394.7,494.5,400.0,410.6,482.6,276.3,514.0,429.4,449.7,399.6,198.4,473.8,406.0,308.4,477.3,356.6,364.7,363.0,363.0,445.5,292.0,685.2,408.6,351.1,504.8,478.7,404.0,311.4,479.7,369.1,240.2,414.0,271.2,334.4,320.2
GX,470.6,377.3,538.2,571.1,371.0,264.9,553.9,572.4,612.9,130.2,586.2,409.0,486.0,389.5,226.6,475.6,132.8,421.1,125.1,573.5,395.4,30.2,159.3,403.4,422.4,375.3,594.3,373.7,153.1,323.7,395.8,145.9,563.2,77.1,124.9,429.6,388.4,0.0,587.1,86.4,582.8,570.3,356.8,472.2,27.3,593.1,410.2,410.0,374.6,387.6,74.5,222.4,176.6,140.8,375.8,389.3,492.4,603.3,133.0,441.9,56.6,557.8,157.5,599.0,392.2,418.2,561.1,467.4,597.1,408.6,598.8,137.0,497.0,75.0,109.4,420.8,437.0,601.2,386.5,419.7,562.2,401.3,575.9,594.1,432.9,227.4,441.0,435.7,393.5,178.2,122.8,33.8,440.0,602.3,409.4,451.6,544.9,412.5,304.1,154.0,561.8,202.4,89.2,191.9,379.4,518.4,445.6,157.8,404.1,409.4,2262.5,585.5,546.1,101.4,145.7,571.9,582.5,654.5,414.6,581.4,153.4,134.1,137.0,389.8,234.2,53.9,480.3,39.5,175.6,165.9,437.6,437.6,623.0,281.5,421.8,115.3,523.0,153.1,229.7,464.6,556.9,112.7,541.0,389.8,585.9,443.1,409.0,414.3
HA,398.8,427.6,318.4,78.1,488.2,564.8,194.1,195.2,119.3,684.2,209.0,336.3,181.0,484.6,608.2,353.4,674.7,329.3,575.3,253.6,436.2,574.3,658.3,433.8,322.1,569.8,105.5,788.5,559.4,440.9,399.9,607.4,84.5,538.4,621.8,624.1,505.6,577.6,0.0,618.8,162.8,192.0,475.7,397.8,572.2,382.8,833.8,604.5,369.9,392.4,616.4,578.3,565.3,591.0,379.9,342.7,472.5,114.5,594.3,636.4,602.2,238.6,609.2,388.0,400.7,349.9,350.1,348.6,155.8,316.8,278.9,588.7,375.6,611.1,570.7,424.9,631.5,285.8,441.9,347.9,30.8,405.4,256.0,274.2,320.4,569.6,445.1,630.2,402.7,612.9,616.0,541.4,448.5,160.0,353.1,368.8,101.9,344.1,373.7,577.0,184.6,637.1,550.5,626.6,565.1,307.4,182.2,672.3,312.3,833.0,2060.9,97.4,168.9,521.9,659.9,159.7,362.7,192.6,375.0,93.0,603.6,594.9,547.4,398.3,542.0,533.2,277.0,584.4,636.9,629.5,632.1,632.1,161.8,561.1,836.6,535.8,337.8,650.0,537.5,160.3,496.2,653.9,221.8,393.9,266.0,359.8,603.5,418.4
HB,514.3,424.0,581.9,631.5,414.7,290.6,597.6,616.1,656.6,83.2,629.9,426.6,546.4,433.2,252.3,488.2,62.6,464.8,100.8,617.2,439.1,94.8,72.8,447.1,487.0,396.3,724.7,413.7,213.5,367.4,460.4,201.7,625.8,102.8,106.3,450.6,432.1,86.1,648.2,0.0,633.9,614.0,400.5,512.2,69.0,636.8,450.2,431.0,439.2,452.2,11.8,248.1,232.4,86.3,440.4,433.0,536.1,733.7,158.7,462.9,80.6,601.5,173.6,642.7,435.9,440.2,604.8,511.1,640.8,452.3,642.5,153.1,540.7,56.4,135.1,485.4,458.0,648.7,430.2,463.4,622.6,465.9,619.6,637.8,455.9,256.8,505.6,456.7,456.4,177.3,104.2,98.4,483.7,646.0,442.7,516.2,605.3,456.2,347.8,141.4,605.5,201.5,114.9,191.0,400.4,562.1,506.0,95.6,447.8,449.4,2302.5,713.2,589.8,161.8,59.2,615.6,626.2,698.2,479.2,711.8,74.8,115.5,201.6,433.5,294.6,118.5,524.0,56.8,201.3,193.2,458.6,458.6,666.7,307.2,461.8,175.7,566.7,134.5,290.1,525.0,596.9,42.5,584.7,454.4,629.6,486.8,430.0,478.9
HI,342.7,431.2,266.2,178.8,432.1,508.0,102.0,103.8,152.5,687.8,117.6,280.2,185.3,450.6,552.1,296.6,680.4,273.2,579.6,162.2,449.3,578.6,662.6,440.2,269.9,513.7,238.7,801.6,563.7,384.8,404.2,611.7,159.3,542.7,626.1,568.0,449.5,592.8,175.4,634.0,0.0,105.0,418.9,345.6,576.5,321.1,838.1,548.4,385.1,392.7,616.7,522.2,569.6,595.3,384.2,286.6,416.4,224.1,598.6,580.3,605.8,146.5,613.5,331.9,401.7,293.8,294.0,292.5,27.4,260.7,187.5,593.0,318.8,624.2,575.0,344.7,575.4,193.7,457.1,291.8,153.1,406.4,168.6,182.8,264.3,516.8,364.9,574.1,406.3,617.2,616.3,547.1,452.8,137.0,296.3,312.7,138.8,287.3,317.6,581.3,93.2,641.4,554.8,630.9,512.9,251.3,186.5,682.1,256.2,837.3,2117.7,184.6,77.5,526.2,673.0,111.5,315.4,99.3,318.9,225.5,607.9,601.3,551.7,402.6,546.3,537.5,220.9,588.7,569.6,633.1,576.0,576.0,67.8,505.0,846.4,540.1,281.7,654.3,541.8,160.6,448.9,658.2,129.7,304.5,174.6,298.1,547.4,422.7
HL,325.5,424.2,253.9,220.0,414.9,490.8,96.3,114.8,92.0,705.1,128.6,263.0,243.5,433.4,534.9,279.4,695.6,256.0,596.9,145.0,439.3,625.8,679.9,398.7,257.6,496.5,178.2,794.7,621.9,367.6,340.7,566.9,225.7,569.8,635.2,550.8,432.3,637.9,219.2,649.2,129.3,0.0,400.7,333.3,623.7,308.8,831.2,531.2,339.2,320.7,637.3,505.0,627.8,612.6,368.1,269.4,399.2,163.6,599.4,563.1,656.9,129.3,623.3,314.7,365.6,276.6,276.8,275.3,139.5,243.5,170.3,602.8,301.6,656.6,602.1,327.5,558.2,172.7,430.4,274.6,194.3,334.4,147.4,165.6,247.1,495.6,347.7,556.9,386.1,632.4,628.7,592.2,413.4,32.0,274.0,295.5,243.8,267.4,300.4,608.4,104.2,618.3,581.9,657.7,500.6,234.1,244.7,702.7,239.0,830.4,2059.2,126.5,88.5,553.3,690.3,77.0,298.2,196.9,301.7,165.3,625.2,608.3,558.2,363.2,604.5,564.6,203.7,635.9,552.4,560.5,558.8,558.8,165.4,487.8,842.8,567.2,264.5,663.4,600.0,222.1,431.7,675.5,112.5,292.2,157.4,285.8,530.2,367.4
HM,263.6,50.3,330.2,419.0,13.1,261.9,346.9,365.4,405.9,462.1,379.2,175.9,390.3,148.9,304.0,239.6,464.7,214.1,366.0,366.5,64.4,427.4,449.0,155.1,214.7,265.6,492.1,595.3,401.2,44.0,266.6,368.5,411.1,371.4,436.8,319.9,147.8,438.5,422.2,417.3,375.8,362.3,0.0,245.0,425.3,385.1,632.8,300.3,217.9,237.4,405.4,274.1,399.2,381.7,220.1,182.3,331.3,477.5,368.5,332.2,458.5,368.5,424.9,392.0,64.0,189.5,354.1,260.4,389.1,201.6,391.8,404.4,284.5,457.2,403.7,240.4,327.3,394.2,144.9,212.7,410.1,252.1,368.9,387.1,205.2,268.7,260.6,326.0,143.5,401.5,429.3,395.9,170.8,394.3,186.9,253.6,392.8,205.5,97.1,410.0,354.8,387.4,383.5,459.3,268.7,311.4,391.5,470.8,196.1,632.0,2072.1,440.4,339.1,354.9,458.4,364.9,374.5,446.5,241.2,479.2,394.3,408.9,359.8,138.6,434.0,366.2,273.3,437.5,321.5,331.2,327.9,326.9,416.0,256.9,644.4,368.8,316.0,465.0,438.9,368.9,275.3,444.6,333.0,204.1,378.9,235.1,299.3,285.1
