from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
NK,250.5,378.0,358.7,252.4,653.3,289.8,346.5,229.3,267.1,287.0,232.0,198.3,275.2,383.3,396.0,231.6,454.3,369.0,387.9,244.6,451.3,271.4,384.4,355.1,444.5,188.8,227.1,84.3,282.1,324.7,281.3,285.8,423.3,218.5,283.9,185.3,150.7,374.8,212.5,461.1,434.2,551.0,369.3,381.4,324.9,278.4,136.9,363.7,312.9,479.8,277.2,204.6,350.5,292.3,162.3,336.4,420.0,403.4,370.5,584.6,28.2,690.6,209.0,431.2,397.5,360.7,365.7,340.5,130.4,339.2,116.3,182.1,334.6,191.9,354.6,352.4,251.3,192.6,165.1,418.2,92.1,194.5,76.9,242.2,416.0,243.2,383.4,0.0,422.0,309.3,696.4,62.8,65.0,285.4,357.2,254.4,55.8,407.8,8.9,174.3,467.3,290.2,288.9,207.3,277.3,124.6,322.3,517.1,184.4,326.3,329.5,385.4,271.5,463.1,409.8,603.6,416.7,361.1,312.0,329.7,702.8,275.4,714.4,380.4,2405.7,402.0,337.0,512.4,425.4,205.1,638.7,159.6,180.7,724.4,371.5,282.1,258.3,668.9,576.8,397.0,321.4,270.1,279.4,140.9,171.1,388.1,606.1,186.5,716.2,214.4,400.6,555.9,105.3,523.5,364.5,307.4,79.2,234.5,573.9,415.0,226.3,340.9,304.7,412.0,255.1,309.5,531.2,413.2,687.3,474.7,377.9,294.3,323.8,409.1
NM,300.1,221.5,184.2,348.9,340.8,305.0,168.6,278.0,316.7,298.2,273.4,463.5,263.5,208.8,175.0,396.6,35.1,214.4,176.5,239.6,120.9,240.3,139.7,269.2,173.7,385.4,208.0,411.7,244.3,180.0,258.8,358.1,296.1,351.4,239.0,452.6,524.3,218.3,273.3,242.6,216.0,220.6,156.2,94.2,239.0,307.5,464.3,207.2,218.6,149.4,422.2,369.7,96.2,292.4,335.0,285.5,263.5,185.2,153.6,272.1,400.5,341.7,526.4,274.7,241.0,182.8,304.3,184.0,372.0,161.3,489.9,477.0,371.5,301.4,203.3,195.9,329.3,444.1,271.0,147.4,365.1,511.9,450.5,271.3,256.4,256.3,330.8,418.6,0.0,138.8,347.5,380.0,438.6,190.7,90.9,242.7,386.1,137.0,407.4,465.5,136.9,245.3,242.1,340.2,397.8,366.2,274.8,186.7,308.9,196.4,199.6,187.2,268.0,132.7,243.4,291.1,224.3,111.5,155.5,173.2,387.9,391.9,365.5,169.4,2056.8,114.8,198.7,182.0,298.2,288.2,326.2,313.9,273.8,409.5,121.9,311.2,322.0,376.6,264.3,240.5,260.0,319.7,276.6,468.3,292.3,123.9,293.6,387.7,401.3,379.4,348.0,225.5,432.7,193.1,311.9,259.9,354.5,379.5,261.4,196.8,301.8,107.2,321.8,90.2,388.0,224.5,200.9,351.8,372.4,172.0,187.1,177.1,123.2,252.6
NO,262.5,261.6,224.3,311.8,361.8,345.1,208.7,139.1,279.1,159.3,134.5,335.5,124.6,248.9,215.1,291.0,144.9,254.5,216.6,281.9,141.9,280.4,179.8,309.3,213.8,246.5,248.1,282.5,105.4,220.1,119.9,398.2,157.2,212.5,279.1,313.7,395.1,258.4,134.4,282.7,256.1,241.6,196.3,72.0,279.1,168.6,335.1,247.3,258.7,170.4,289.8,230.8,136.3,153.5,192.3,147.3,303.6,225.3,193.7,293.1,271.3,375.9,388.6,314.8,281.1,222.9,344.4,224.1,242.8,201.4,360.7,338.1,224.8,162.5,235.9,236.0,141.5,305.2,177.1,187.5,235.9,374.1,321.3,132.4,296.5,228.2,191.9,289.4,162.1,0.0,381.5,250.8,309.4,230.8,47.8,103.8,256.9,177.1,278.2,326.6,157.9,285.4,103.2,201.3,336.7,237.0,149.1,207.7,170.0,236.5,239.7,227.3,247.6,153.7,283.5,312.1,264.4,153.3,195.6,213.3,422.1,334.8,399.7,71.0,2091.0,92.6,238.8,203.0,159.3,149.3,347.2,184.7,134.9,443.7,162.0,172.3,183.1,377.4,285.3,280.6,300.1,282.1,316.7,339.1,147.3,164.0,314.6,248.8,435.5,273.8,209.1,246.5,303.5,214.1,173.0,160.7,225.3,293.9,282.4,236.9,168.9,31.5,361.9,133.5,249.1,264.6,221.8,391.9,406.6,212.1,227.2,217.2,163.3,292.7
NQ,566.0,455.2,507.7,616.1,80.1,572.2,435.8,519.3,582.6,539.5,514.7,715.7,504.8,472.1,435.6,663.8,393.9,374.3,443.7,507.7,260.0,507.5,406.9,536.4,440.9,626.7,473.9,677.6,485.6,445.9,500.1,626.3,537.4,592.7,498.3,693.9,790.2,351.8,514.6,500.2,452.9,260.8,408.9,335.5,506.2,548.8,730.2,336.2,488.6,256.0,689.4,611.0,363.4,533.7,600.9,552.7,376.8,412.2,420.8,103.8,666.4,72.0,768.8,406.9,354.3,449.8,571.5,386.2,637.9,428.5,755.8,718.3,652.8,542.7,462.8,347.9,521.7,685.4,536.9,414.6,631.0,754.3,716.4,512.6,404.0,522.2,572.1,684.7,409.3,379.9,0.0,645.9,704.5,456.6,332.2,483.8,652.2,404.2,673.3,706.8,349.2,504.6,483.4,581.5,664.8,632.1,542.0,243.7,550.2,463.6,466.8,425.0,535.2,302.9,415.1,84.9,455.8,380.4,439.5,369.6,40.3,659.1,35.4,410.7,1834.7,356.1,465.9,284.8,539.3,529.5,65.5,579.8,515.1,61.9,446.8,552.5,563.3,29.2,128.2,376.3,527.2,585.6,542.5,734.2,527.5,391.1,88.9,629.0,53.7,646.6,589.3,250.4,698.6,295.9,553.2,530.4,620.4,646.7,126.9,433.7,567.7,348.5,589.0,360.6,629.1,491.7,235.4,618.8,24.8,439.2,454.1,444.3,390.4,384.8
NY,187.6,315.1,295.8,278.2,590.4,226.9,283.6,166.4,204.2,224.1,169.1,215.8,212.3,320.4,333.1,249.1,391.4,306.1,325.0,179.5,388.4,208.5,321.5,292.2,381.6,189.6,164.2,101.8,219.2,261.8,218.4,287.2,360.4,155.6,221.0,202.8,144.2,311.9,149.6,398.2,371.3,488.1,306.4,318.5,262.0,215.5,154.4,300.8,253.1,416.9,232.9,173.9,287.6,229.4,99.4,273.5,357.1,340.5,307.6,521.7,41.4,627.7,226.5,368.3,334.6,297.8,302.8,277.6,67.5,276.3,109.8,199.6,271.7,129.0,284.2,289.5,188.4,210.1,102.2,355.3,29.2,212.0,70.4,179.3,350.0,180.3,320.5,83.8,359.1,246.4,633.5,0.0,58.5,222.5,294.3,191.5,6.1,344.9,72.6,191.8,404.4,227.3,226.0,144.4,309.1,61.7,259.4,454.2,121.5,263.4,266.6,322.5,208.6,400.2,346.9,540.7,353.8,298.2,249.1,266.8,639.9,292.9,651.5,317.5,2342.8,339.1,274.1,449.5,362.5,142.2,575.8,96.7,117.8,661.5,308.6,219.2,195.4,606.0,513.9,334.1,258.5,207.2,216.5,158.4,108.2,325.2,543.2,191.9,653.3,231.9,337.7,493.0,122.8,460.6,301.6,244.5,16.3,252.0,511.0,352.1,163.4,278.0,241.8,352.3,192.2,246.6,468.4,350.3,624.4,411.8,315.0,231.4,260.9,346.2
OC,270.5,398.0,378.7,276.4,673.3,309.8,366.5,249.3,287.1,307.0,252.0,222.3,295.2,403.3,416.0,255.6,474.3,389.0,407.9,262.4,471.3,291.4,404.4,375.1,464.5,212.8,247.1,108.3,302.1,344.7,301.3,311.0,443.3,238.5,303.9,209.3,127.2,394.8,232.5,481.1,454.2,571.0,389.3,401.4,344.9,298.4,160.9,383.7,336.0,499.8,301.2,228.6,370.5,312.3,182.3,356.4,440.0,423.4,390.5,604.6,47.9,710.6,233.0,451.2,417.5,380.7,385.7,360.5,150.4,359.2,92.8,206.1,354.6,211.9,367.1,372.4,271.3,216.6,185.1,438.2,112.1,218.5,11.9,262.2,432.9,263.2,403.4,90.3,442.0,329.3,716.4,82.8,0.0,305.4,377.2,274.4,75.8,427.8,79.1,198.3,487.3,310.2,308.9,227.3,301.3,144.6,342.3,537.1,204.4,346.3,349.5,405.4,291.5,483.1,429.8,623.6,436.7,381.1,332.0,349.7,722.8,299.4,734.4,400.4,2425.7,422.0,357.0,532.4,445.4,225.1,658.7,179.6,200.7,744.4,391.5,302.1,278.3,688.9,596.8,417.0,341.4,290.1,299.4,164.9,191.1,408.1,626.1,210.5,736.2,238.4,420.6,575.9,129.3,543.5,384.5,327.4,99.2,258.5,593.9,435.0,246.3,360.9,324.7,435.2,275.1,329.5,551.3,433.2,707.3,494.7,397.9,314.3,343.8,429.1
OK,141.0,144.2,124.9,231.6,419.5,153.6,115.9,191.4,157.6,245.6,245.6,323.6,237.3,149.5,162.2,283.9,223.4,135.2,157.3,80.5,245.9,101.1,153.8,140.3,210.7,234.6,48.9,252.6,244.2,90.9,242.2,240.6,385.4,200.6,73.3,301.8,365.2,141.0,174.6,227.3,200.4,345.6,135.5,214.4,110.1,233.4,305.2,129.9,82.2,274.4,304.9,218.9,116.7,239.8,175.9,190.4,186.2,169.6,139.9,350.8,241.4,456.8,377.3,197.4,163.7,130.1,155.1,106.7,212.9,108.6,330.8,326.2,227.6,205.5,145.8,118.6,185.4,293.3,111.9,184.4,206.0,362.8,291.4,194.5,179.1,97.2,380.4,259.5,188.2,271.4,462.6,220.9,279.5,0.0,211.1,216.5,227.0,174.0,248.3,342.6,261.9,79.6,291.7,189.4,262.5,207.1,176.3,311.7,198.0,95.7,98.9,151.6,125.5,257.7,176.0,369.8,182.9,127.3,78.2,95.9,469.0,272.9,480.6,342.5,2171.9,235.0,106.4,307.0,387.5,218.7,404.9,154.8,142.8,490.6,137.7,233.6,271.9,435.1,343.0,163.2,110.8,160.6,117.5,309.2,133.2,157.5,372.3,236.9,482.4,262.1,397.6,350.5,273.6,318.1,361.5,161.4,195.4,262.2,340.1,181.2,142.7,303.0,168.5,184.6,237.2,75.7,325.9,202.6,453.5,240.9,147.3,63.7,90.0,175.3
OL,292.3,213.7,176.4,341.1,313.9,297.2,160.8,187.0,308.9,207.2,182.4,383.4,172.5,201.0,167.2,338.9,97.0,206.6,168.7,231.8,94.0,232.5,131.9,261.4,165.9,294.4,200.2,330.4,153.3,172.2,167.8,350.3,205.1,260.4,231.2,361.6,443.0,210.5,182.3,234.8,208.2,193.7,148.4,24.1,231.2,216.5,383.0,199.4,210.8,122.5,337.7,278.7,88.4,201.4,240.2,195.2,255.7,177.4,145.8,245.2,319.2,328.0,436.5,266.9,233.2,175.0,296.5,176.2,290.7,153.5,408.6,386.0,272.7,210.4,195.5,188.1,189.4,353.1,263.2,139.6,283.8,422.0,369.2,180.3,248.6,248.5,239.8,337.3,114.2,47.8,333.8,298.7,357.3,182.9,0.0,151.7,304.8,129.2,326.1,374.5,110.0,237.5,151.1,249.2,390.0,284.9,197.0,159.8,217.9,188.6,191.8,179.4,260.2,105.8,235.6,264.2,216.5,103.7,147.7,165.4,374.2,384.1,351.8,78.4,2043.1,44.7,190.9,155.1,207.2,197.2,299.3,232.6,182.8,395.8,114.1,220.2,231.0,329.5,237.4,232.7,252.2,311.9,268.8,387.0,195.2,116.1,266.7,296.7,387.6,321.7,257.0,198.6,351.4,166.2,220.9,211.9,273.2,371.7,234.5,189.0,216.8,16.2,314.0,82.4,297.0,216.7,174.0,344.0,358.7,164.2,179.3,169.3,115.4,244.8
OM,255.1,366.1,315.7,345.7,453.2,282.2,257.6,91.7,271.7,32.5,87.1,288.1,20.7,340.3,306.5,243.6,236.3,345.9,215.0,232.7,233.3,226.4,211.5,224.7,305.2,199.1,215.2,235.1,64.1,311.5,72.5,353.5,205.3,165.1,272.0,266.3,347.7,362.9,87.0,374.1,347.5,333.0,287.7,163.4,254.9,206.9,287.7,351.8,304.1,261.8,242.4,183.4,227.7,37.8,144.9,75.9,408.1,316.7,197.6,384.5,223.9,467.3,341.2,419.3,385.6,243.4,353.8,328.6,195.4,264.9,313.3,290.7,201.1,115.1,156.7,340.5,158.9,257.8,129.7,278.9,188.5,326.7,273.9,168.0,401.0,156.8,170.6,242.0,253.5,91.3,472.9,203.4,262.0,273.5,139.2,0.0,209.5,268.5,230.8,279.2,249.3,278.3,81.9,153.9,289.3,189.6,77.7,299.1,122.6,191.0,187.4,318.7,176.2,245.1,374.9,403.5,355.8,243.0,300.1,317.8,513.5,287.4,491.1,162.4,2182.4,184.0,178.9,294.4,207.4,101.9,438.6,137.3,87.5,535.1,253.4,207.1,161.8,468.8,376.7,385.1,309.5,274.7,267.5,291.7,99.9,255.4,406.0,201.4,526.9,226.4,187.8,337.9,256.1,305.5,151.7,89.3,177.9,246.5,373.8,328.3,121.5,122.9,297.1,224.9,201.7,297.6,313.2,401.3,498.0,303.5,226.2,226.8,254.7,397.2
OS,194.6,322.1,302.8,285.2,597.4,233.9,290.6,173.4,211.2,231.1,176.1,209.7,219.3,327.4,340.1,243.0,398.4,313.1,332.0,188.7,395.4,215.5,328.5,299.2,388.6,196.6,171.2,95.7,226.2,268.8,225.4,293.0,367.4,162.6,228.0,196.7,138.1,318.9,156.6,405.2,378.3,495.1,313.4,325.5,269.0,222.5,148.3,307.8,257.0,423.9,239.9,180.9,294.6,236.4,106.4,280.5,364.1,347.5,314.6,528.7,35.3,634.7,220.4,375.3,341.6,304.8,309.8,284.6,74.5,283.3,103.7,193.5,278.7,136.0,298.7,296.5,195.4,204.0,109.2,362.3,36.2,205.9,64.3,186.3,360.1,187.3,327.5,77.7,366.1,253.4,640.5,7.0,52.4,229.5,301.3,198.5,0.0,351.9,66.5,185.7,411.4,234.3,233.0,151.4,288.7,68.7,266.4,461.2,128.5,270.4,273.6,329.5,215.6,407.2,353.9,547.7,360.8,305.2,256.1,273.8,646.9,286.8,658.5,324.5,2349.8,346.1,281.1,456.5,369.5,149.2,582.8,103.7,124.8,668.5,315.6,226.2,202.4,613.0,520.9,341.1,265.5,214.2,223.5,152.3,115.2,332.2,550.2,198.9,660.3,225.8,344.7,500.0,116.7,467.6,308.6,251.5,23.3,245.9,518.0,359.1,170.4,285.0,248.8,356.1,199.2,253.6,475.3,357.3,631.4,418.8,322.0,238.4,267.9,353.2
OZ,257.4,178.8,141.5,306.2,366.1,262.3,125.9,307.8,274.0,306.4,293.9,420.8,317.5,166.1,132.3,353.9,123.7,171.7,140.0,196.9,146.2,197.6,103.2,226.5,36.7,351.0,165.3,369.0,264.8,137.3,279.3,315.4,316.6,352.1,196.3,461.8,481.6,175.6,293.8,199.9,173.3,245.9,113.5,114.7,196.3,340.8,421.6,164.5,175.9,174.7,379.5,335.3,53.5,300.6,292.3,249.0,220.8,142.5,117.1,297.4,357.8,362.2,483.7,232.0,198.3,140.1,261.6,141.3,329.3,118.6,447.2,455.1,335.0,321.9,166.8,153.2,292.8,453.3,228.3,10.4,322.4,469.2,407.8,301.9,213.7,213.6,351.3,375.9,88.5,159.3,368.0,337.3,395.9,148.0,111.4,263.2,343.4,0.0,364.7,449.0,162.2,202.6,262.6,305.8,355.1,323.5,238.3,212.0,314.4,153.7,156.9,144.5,225.3,158.0,200.7,316.4,181.6,68.8,112.8,130.5,408.4,349.2,386.0,189.9,2077.3,135.3,162.2,207.3,318.7,308.7,351.5,271.2,259.2,430.0,79.2,341.0,342.5,397.1,289.6,197.8,217.3,277.0,233.9,425.6,249.6,87.4,318.9,353.3,421.8,336.7,368.5,250.8,390.0,218.4,332.4,223.4,311.8,336.8,286.7,154.1,259.1,127.7,279.1,53.7,406.6,181.8,226.2,309.1,392.9,141.2,150.6,134.4,80.5,209.9
PE,241.5,369.0,349.7,243.4,644.3,280.8,337.5,220.3,258.1,278.0,223.0,189.3,266.2,374.3,387.0,222.6,445.3,360.0,378.9,233.4,442.3,262.4,375.4,346.1,435.5,179.8,218.1,75.3,273.1,315.7,272.3,278.0,414.3,209.5,274.9,176.3,141.7,365.8,203.5,452.1,425.2,542.0,360.3,372.4,315.9,269.4,127.9,354.7,307.0,470.8,268.2,195.6,341.5,283.3,153.3,327.4,411.0,394.4,361.5,575.6,19.2,681.6,200.0,422.2,388.5,351.7,356.7,331.5,121.4,330.2,107.3,173.1,325.6,182.9,338.1,343.4,242.3,183.6,156.1,409.2,83.1,185.5,67.9,233.2,403.9,234.2,374.4,11.2,413.0,300.3,687.4,53.8,56.0,276.4,348.2,245.4,46.8,398.8,0.0,165.3,458.3,281.2,279.9,198.3,268.3,115.6,313.3,508.1,175.4,317.3,320.5,376.4,262.5,454.1,400.8,594.6,407.7,352.1,303.0,320.7,693.8,266.4,705.4,371.4,2396.7,393.0,328.0,503.4,416.4,196.1,629.7,150.6,171.7,715.4,362.5,273.1,249.3,659.9,567.8,388.0,312.4,261.1,270.4,131.9,162.1,379.1,597.1,177.5,707.2,205.4,391.6,546.9,96.3,514.5,355.5,298.4,70.2,225.5,564.9,406.0,217.3,331.9,295.7,406.2,246.1,300.5,522.3,404.2,678.3,465.7,368.9,285.3,314.8,400.1
PF,269.2,393.4,361.8,163.4,701.7,249.9,394.9,240.2,208.9,297.9,280.4,78.1,286.1,384.9,444.4,142.6,465.2,417.4,436.3,290.8,462.2,319.8,432.8,403.5,477.2,136.1,275.5,81.4,293.0,373.1,329.7,198.0,434.2,115.0,285.7,11.0,273.8,423.2,223.4,413.0,482.6,561.9,417.7,392.3,373.3,289.3,130.5,412.1,299.8,490.7,188.2,151.9,383.2,303.2,210.7,334.9,468.4,451.8,418.9,633.0,151.3,728.4,70.8,479.6,445.9,409.1,327.6,388.9,203.6,387.6,239.4,180.6,345.5,240.3,395.5,400.8,262.2,18.3,213.5,450.9,196.7,56.3,200.0,253.1,427.4,291.6,431.8,169.4,454.7,320.2,734.2,185.9,188.1,333.8,368.1,265.3,178.9,440.5,158.2,0.0,478.2,279.0,337.3,161.7,188.3,197.8,336.7,528.0,232.8,374.7,377.9,433.8,319.9,474.0,458.2,652.0,368.6,393.8,360.4,378.1,751.2,186.4,752.2,391.3,2443.5,412.9,385.4,523.3,436.3,253.5,687.1,208.0,191.6,772.8,404.2,293.0,306.7,717.3,625.2,445.4,283.3,288.8,308.1,134.5,182.0,436.5,654.5,133.8,764.6,125.4,449.0,566.8,161.3,534.4,412.9,355.8,186.1,145.5,622.3,463.4,274.7,351.8,264.8,463.6,215.3,305.7,542.2,375.1,735.7,507.4,426.3,342.7,356.5,457.5
PG,376.8,298.2,260.9,425.6,283.0,381.7,245.3,310.8,393.4,331.0,306.2,507.2,296.3,285.5,251.7,462.7,142.0,341.9,253.2,316.3,63.1,317.0,216.4,345.9,250.4,418.2,284.7,454.2,277.1,256.7,291.6,434.8,328.9,384.2,315.7,485.4,566.8,319.2,306.1,319.3,292.7,162.8,232.9,127.0,315.7,340.3,506.8,303.8,295.3,91.6,461.5,402.5,172.9,325.2,364.0,319.0,344.4,261.9,230.3,214.3,443.0,332.9,560.3,374.5,321.9,259.5,381.0,260.7,414.5,238.0,532.4,509.8,396.5,334.2,280.0,315.5,313.2,476.9,347.7,224.1,407.6,545.8,493.0,304.1,375.7,333.0,363.6,461.1,159.2,171.6,338.7,422.5,481.1,267.4,123.7,275.5,428.6,213.7,449.9,498.3,0.0,322.0,274.9,373.0,474.5,408.7,320.8,128.9,341.7,273.1,276.3,263.9,344.7,74.9,382.7,233.3,301.0,188.2,232.2,337.2,332.5,468.6,356.7,202.2,2048.0,147.6,275.4,124.2,331.0,321.0,268.4,356.4,306.6,354.1,198.6,344.0,354.8,298.6,206.5,341.4,336.7,396.4,353.3,510.8,319.0,200.6,235.8,420.5,345.9,445.5,380.8,167.7,475.2,135.3,344.7,335.7,397.0,456.2,203.6,273.5,340.6,140.0,398.5,166.9,420.8,301.2,143.1,428.5,317.0,248.7,263.8,253.8,199.9,352.4
PK,149.1,157.5,184.6,153.6,444.3,76.1,119.5,213.0,127.1,267.2,267.2,279.6,258.9,149.0,187.0,201.3,248.2,160.0,160.9,105.8,270.7,115.0,157.4,143.9,235.5,252.8,70.5,272.5,265.8,115.7,263.8,174.2,407.0,199.5,6.7,320.6,386.8,165.8,196.2,177.1,225.2,370.4,160.3,239.2,113.7,255.0,321.6,154.7,58.6,299.2,226.9,268.6,141.5,261.4,197.5,212.0,211.0,194.4,143.5,375.6,263.0,481.6,331.1,222.2,188.5,133.7,75.4,131.5,234.5,112.2,352.4,302.5,249.2,227.1,149.4,143.4,207.0,312.1,133.5,209.2,227.6,316.6,313.0,216.1,191.5,118.8,402.0,281.1,213.0,293.0,487.4,242.5,301.1,76.4,235.9,238.1,248.6,198.8,269.9,296.4,286.7,0.0,313.3,246.2,202.5,228.7,197.9,336.5,219.6,99.3,102.5,176.4,142.7,282.5,200.8,394.6,132.7,152.1,103.0,120.7,493.8,196.6,505.4,364.1,2196.7,259.8,110.0,331.8,409.1,240.3,429.7,176.4,164.4,515.4,162.5,255.2,293.5,459.9,367.8,188.0,31.1,168.7,68.8,325.6,154.8,161.1,397.1,250.5,507.2,184.1,419.2,375.3,295.2,342.9,383.1,183.0,217.0,184.2,364.9,206.0,164.3,324.6,92.9,188.2,254.0,64.5,350.7,122.9,478.3,265.7,150.9,67.3,114.8,200.1
PO,236.1,393.1,330.6,285.4,468.1,275.4,284.6,112.7,252.7,114.9,108.1,309.1,126.0,355.2,321.4,264.6,251.2,360.8,242.0,257.5,248.2,253.4,238.5,251.7,320.1,220.1,242.2,256.1,61.0,326.4,93.5,320.0,220.2,186.1,299.0,287.3,368.7,389.9,108.0,389.0,362.4,347.9,302.6,178.3,281.9,142.2,308.7,378.8,331.1,276.7,263.4,204.4,242.6,109.1,135.9,102.9,435.1,331.6,224.6,399.4,244.9,482.2,362.2,446.3,412.6,270.4,380.8,355.6,216.4,291.9,334.3,311.7,228.1,106.1,176.2,367.5,115.1,278.8,150.7,293.8,209.5,347.7,294.9,106.0,428.0,183.8,88.6,263.0,268.4,106.2,488.0,224.4,283.0,300.5,154.1,77.4,230.5,283.4,251.8,300.2,264.2,305.3,0.0,174.9,310.3,210.6,104.7,314.0,113.6,218.0,214.4,333.6,203.2,260.0,389.8,418.4,370.7,257.9,327.1,344.8,528.4,308.4,506.0,177.3,2197.3,198.9,205.9,309.3,222.3,92.9,453.5,158.3,108.5,550.0,268.3,145.9,79.8,483.7,391.6,412.1,336.5,255.7,294.5,312.7,120.9,270.3,420.9,222.4,541.8,247.4,105.8,352.8,277.1,320.4,69.7,119.6,198.9,267.5,388.7,343.2,142.5,137.8,290.3,236.6,222.7,324.6,328.2,428.3,512.9,318.4,253.2,253.8,269.6,424.2
PX,140.7,268.2,248.9,231.3,543.5,180.0,236.7,101.5,157.3,159.2,166.9,177.2,147.4,273.5,286.2,207.7,326.5,259.2,278.1,132.6,323.5,161.6,274.6,245.3,334.7,88.2,117.3,171.7,154.3,214.9,152.3,240.3,295.5,54.2,174.1,155.4,293.3,265.0,84.7,351.3,324.4,423.2,259.5,253.6,215.1,150.6,220.8,253.9,206.2,352.0,88.5,72.5,240.7,164.5,104.0,196.2,310.2,293.6,260.7,474.8,169.5,557.5,230.3,321.4,287.7,250.9,255.9,230.7,141.0,229.4,258.9,179.8,206.8,133.6,239.5,242.6,123.5,146.9,55.3,308.4,134.1,215.8,219.5,114.4,303.1,133.4,260.8,187.6,343.7,181.5,563.3,149.0,207.6,175.6,229.4,126.6,155.1,298.0,176.4,168.3,339.5,180.4,172.1,0.0,253.4,135.2,198.0,389.3,126.1,216.5,219.7,275.6,161.7,335.3,300.0,493.8,306.9,251.3,202.2,219.9,593.0,176.5,581.3,252.6,2272.6,274.2,227.2,384.6,297.6,146.8,528.9,82.9,52.9,614.6,261.7,154.3,200.0,559.1,467.0,287.2,211.6,160.3,169.6,224.8,43.3,278.3,496.3,90.5,606.4,190.5,278.0,428.1,201.7,395.7,241.9,199.8,123.5,152.5,464.1,305.2,106.4,213.1,194.9,311.9,47.8,199.7,403.5,303.4,577.5,393.7,268.1,184.5,214.0,299.3
QB,191.7,333.9,302.3,86.2,657.8,172.4,339.1,232.8,131.4,290.5,298.2,143.3,278.7,325.4,397.8,41.0,457.8,373.5,380.5,249.1,454.8,275.9,377.0,359.6,417.7,160.9,231.6,180.6,285.6,329.2,283.6,72.1,426.8,107.6,226.2,184.3,373.0,379.3,216.0,353.5,438.7,554.5,373.8,384.9,329.4,281.9,229.7,368.2,240.3,483.3,117.0,176.7,323.7,295.8,235.3,327.5,424.5,407.9,363.1,589.1,250.5,668.9,239.2,435.7,402.0,353.3,266.6,345.0,272.3,331.8,338.6,210.6,338.1,264.9,359.1,356.9,254.8,175.8,186.6,391.4,265.4,224.7,299.2,245.7,363.8,247.7,392.1,268.6,395.2,312.8,674.5,285.1,287.3,289.9,360.7,257.9,278.1,381.0,257.4,197.2,470.8,219.5,303.4,154.3,0.0,266.5,326.8,520.6,257.4,318.9,322.1,389.9,276.0,466.6,414.3,608.1,309.1,336.0,290.4,334.2,707.3,57.4,692.7,383.9,2384.0,405.5,329.6,515.9,428.9,278.1,643.2,214.2,184.2,728.9,344.7,285.6,331.3,673.4,581.3,401.5,227.4,211.3,230.6,233.7,174.6,380.7,610.6,158.6,720.7,44.8,409.3,559.4,260.5,527.0,373.2,315.2,254.8,74.3,578.4,419.5,237.7,344.4,187.3,404.6,144.1,246.2,534.7,314.1,691.8,447.9,370.5,286.9,297.0,413.6
QE,198.9,326.4,307.1,289.5,601.7,238.2,294.9,177.7,215.5,235.4,180.4,237.3,223.6,331.7,344.4,270.6,402.7,317.4,336.3,190.8,399.7,219.8,332.8,303.5,392.9,200.9,175.5,123.3,230.5,273.1,229.7,298.5,371.7,166.9,232.3,224.3,211.1,323.2,160.9,409.5,382.6,499.4,317.7,329.8,273.3,226.8,175.9,312.1,264.4,428.2,244.2,185.2,298.9,240.7,110.7,284.8,368.4,351.8,318.9,533.0,108.3,639.0,248.0,379.6,345.9,309.1,314.1,288.9,5.7,287.6,176.7,221.1,283.0,140.3,295.5,300.8,199.7,231.6,113.5,366.6,51.9,233.5,137.3,190.6,361.3,191.6,331.8,130.2,370.4,257.7,644.8,66.8,125.4,233.8,305.6,202.8,72.9,356.2,119.0,213.3,415.7,238.6,237.3,155.7,320.4,0.0,270.7,465.5,132.8,274.7,277.9,333.8,219.9,411.5,358.2,552.0,365.1,309.5,260.4,278.1,651.2,314.4,662.8,328.8,2354.1,350.4,285.4,460.8,373.8,153.5,587.1,108.0,129.1,672.8,319.9,230.5,206.7,617.3,525.2,345.4,269.8,218.5,227.8,179.9,119.5,336.5,554.5,203.2,664.6,253.4,349.0,504.3,144.3,471.9,312.9,255.8,41.3,273.5,522.3,363.4,174.7,289.3,253.1,363.6,203.5,257.9,479.7,361.6,635.7,423.1,326.3,242.7,272.2,357.5
