from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
DX,352.2,173.2,285.9,539.7,379.6,251.7,273.7,453.2,582.3,307.6,117.2,333.5,530.8,605.5,286.5,364.4,272.7,270.5,316.8,233.2,597.0,330.8,247.1,176.3,222.3,0.0,272.7,312.6,285.5,352.7,124.7,361.5,276.6,189.2,653.6,338.7,245.8,465.1,300.8,264.2,369.2,525.7,493.2,367.7,193.5,279.7,299.5,300.6,299.0,288.7,358.8,291.9,303.8,395.2,374.8,285.0,496.5,242.3,414.8,327.6,367.5,631.4,243.2,201.6,208.3,305.1,286.0,292.9,199.2,361.5,195.6,286.5,615.9,120.6,274.4,316.8,369.2,602.1,467.6,324.5,384.7,345.6,361.5,313.2,363.4,322.5,328.4,231.9,31.8,2362.1,255.2,307.6,374.3,375.5,140.4,298.1,368.7,288.0,350.3,357.9,266.8,330.6,390.1,271.2,406.2,308.1,327.2,315.8,360.6,479.8,384.0,336.7,590.4,317.3,612.0,368.0,388.2,319.8,24.7,196.7,267.7,369.1,365.7,390.1,635.6,314.6
EF,436.5,232.8,384.2,363.6,402.0,336.0,296.1,339.5,406.2,310.4,218.0,88.4,354.7,429.4,175.4,368.8,371.0,197.9,415.1,119.7,601.4,429.1,174.5,260.6,119.3,243.3,0.0,396.9,369.8,211.5,152.4,247.8,360.9,124.5,477.5,230.9,153.2,289.0,385.1,348.5,257.6,349.6,317.1,372.1,277.8,284.1,397.8,55.5,185.5,387.0,363.2,324.4,388.1,363.2,379.2,383.3,320.4,100.3,238.7,411.9,371.9,455.3,89.8,136.9,85.3,197.3,290.4,377.2,61.9,247.8,110.9,319.0,439.8,214.6,132.4,71.7,373.6,426.0,291.5,408.8,318.2,368.0,247.8,199.7,200.7,146.4,332.8,71.9,275.1,2270.6,182.6,310.4,190.4,379.9,213.0,382.4,184.8,372.3,372.7,325.9,124.8,353.0,412.5,355.5,410.6,406.4,331.6,208.0,115.5,303.7,352.0,435.0,414.3,401.6,435.9,122.9,392.6,206.3,218.5,181.7,352.0,124.0,388.1,412.5,459.5,412.9
EK,62.3,305.1,205.3,561.2,345.2,282.5,239.3,418.8,592.3,276.3,249.1,420.7,552.3,615.5,330.9,330.0,192.1,425.2,152.0,277.6,562.6,138.0,401.8,221.2,356.4,297.6,383.6,0.0,122.1,318.3,306.4,327.1,113.2,323.3,663.6,383.1,290.2,486.6,269.5,65.0,413.6,487.6,514.7,333.3,224.3,245.3,153.9,387.8,343.4,151.3,324.4,257.5,269.4,360.8,340.4,159.0,500.0,347.5,436.3,16.5,333.1,641.4,333.2,335.7,342.4,349.5,251.6,258.5,333.3,327.1,329.7,252.1,637.4,252.5,379.6,404.0,334.8,623.6,471.1,11.8,350.3,311.2,327.1,357.6,329.0,366.5,294.0,311.6,265.8,2370.4,409.9,276.3,479.5,341.1,262.6,34.7,473.9,44.8,315.9,323.5,372.0,296.2,355.7,107.8,371.8,144.5,292.8,360.2,447.8,483.3,349.7,200.9,611.9,153.9,622.0,455.2,353.8,364.2,322.4,244.4,311.2,456.3,331.3,355.7,692.9,183.8
EN,139.6,282.0,182.2,538.1,322.1,259.4,216.2,395.7,569.2,253.2,226.0,397.6,529.2,592.4,307.8,306.9,169.0,402.1,128.9,254.5,539.5,114.9,378.7,198.1,333.3,274.5,360.5,100.0,0.0,295.2,283.3,304.0,8.8,300.2,640.5,360.0,267.1,463.5,246.4,51.6,390.5,464.5,491.6,310.2,201.2,222.2,130.8,364.7,320.3,128.2,301.3,234.4,246.3,337.7,317.3,135.9,476.9,324.4,413.2,115.0,310.0,618.3,310.1,312.6,319.3,326.4,228.5,235.4,310.2,304.0,306.6,229.0,614.3,229.4,356.5,380.9,311.7,600.5,448.0,111.9,327.2,288.1,304.0,334.5,305.9,343.4,270.9,288.5,242.7,2304.6,386.8,253.2,456.4,318.0,239.5,85.5,450.8,75.4,292.8,300.4,348.9,273.1,332.6,26.7,348.7,121.4,269.7,337.1,424.7,460.2,326.6,177.8,588.8,31.7,598.9,432.1,330.7,341.1,299.3,221.3,288.1,433.2,308.2,332.6,669.8,160.7
EX,353.2,372.8,354.3,242.8,161.2,352.4,84.3,127.9,285.4,201.4,358.0,268.7,233.9,308.6,278.9,185.2,341.1,300.4,295.3,252.4,467.8,281.3,277.0,239.8,297.6,383.3,206.6,313.6,286.5,0.0,292.4,36.2,277.6,246.5,356.7,338.4,299.4,168.2,234.8,265.2,337.1,169.2,196.3,218.6,302.3,193.1,297.2,235.8,289.0,294.6,191.2,112.8,288.0,151.6,227.3,302.3,181.6,281.8,117.9,328.6,188.3,334.5,275.9,258.9,249.6,300.8,199.4,277.1,274.5,36.2,216.0,107.4,319.0,354.6,256.9,252.0,225.2,305.2,152.7,325.5,106.6,127.2,36.2,303.2,10.6,195.9,160.1,253.4,415.1,2131.8,285.1,201.4,257.5,207.6,358.1,299.1,300.4,289.0,131.9,114.3,265.3,112.2,171.7,272.2,227.0,287.8,183.2,321.4,295.8,164.9,140.5,344.2,293.5,318.3,315.1,303.2,208.3,309.8,358.5,321.7,329.8,304.3,147.3,171.7,338.7,327.1
FA,370.7,80.3,312.2,438.6,398.1,270.2,292.2,414.5,481.2,324.8,65.5,232.4,429.7,504.4,200.1,382.9,299.0,169.4,343.1,146.8,615.5,357.1,146.0,208.3,121.2,94.5,171.6,331.1,304.0,286.5,0.0,322.8,295.1,88.1,552.5,252.3,159.4,364.0,319.3,282.7,282.8,424.6,392.1,366.5,212.0,298.2,325.8,206.2,208.5,315.0,377.3,310.4,322.3,413.7,393.3,311.3,395.4,141.2,313.7,346.1,386.0,530.3,142.1,100.5,107.2,218.7,304.5,307.0,98.1,322.8,94.5,305.0,514.8,208.7,172.4,215.7,387.7,501.0,366.5,343.0,403.2,364.1,322.8,226.8,275.7,221.4,346.9,130.8,126.3,2345.6,154.1,326.1,273.2,394.0,53.8,314.4,267.6,306.5,368.8,376.4,165.7,349.5,408.6,289.7,424.7,334.4,345.7,229.4,259.5,378.7,402.5,361.9,489.3,335.8,510.9,266.9,406.7,233.4,69.7,95.6,286.2,268.0,384.2,408.6,525.3,340.9
FC,373.1,400.2,374.2,270.2,181.1,372.3,104.2,91.6,312.8,221.3,385.4,296.1,261.3,336.0,306.3,205.1,361.0,327.8,315.2,279.8,487.7,301.2,304.4,259.7,325.0,410.7,234.0,333.5,306.4,27.3,319.8,0.0,297.5,273.9,384.1,365.8,326.8,195.6,254.7,285.1,364.5,196.6,223.7,238.5,451.4,213.0,317.1,263.2,316.4,314.5,211.1,132.7,307.9,171.5,247.2,322.2,209.0,309.2,145.3,348.5,208.2,361.9,303.3,286.3,277.0,328.2,219.3,297.0,301.9,0.0,243.4,127.3,346.4,382.0,284.3,279.4,245.1,332.6,180.1,345.4,126.5,147.1,0.0,330.6,38.0,223.3,180.0,280.8,442.5,2159.2,312.5,221.3,284.9,227.5,385.5,319.0,327.8,308.9,151.8,134.2,292.7,132.1,191.6,292.1,246.9,307.7,203.1,348.8,323.2,192.3,160.3,364.1,320.9,338.2,342.5,330.6,228.2,337.2,385.9,349.1,349.7,331.7,167.2,191.6,366.1,347.0
FF,130.7,273.1,173.3,529.2,313.2,250.5,207.3,386.8,560.3,244.3,217.1,388.7,520.3,583.5,298.9,298.0,160.1,393.2,120.0,245.6,530.6,106.0,369.8,189.2,324.4,265.6,351.6,91.1,8.8,286.3,274.4,295.1,0.0,291.3,631.6,351.1,258.2,454.6,237.5,42.7,381.6,455.6,482.7,301.3,192.3,213.3,121.9,355.8,311.4,119.3,292.4,225.5,237.4,328.8,308.4,127.0,468.0,315.5,404.3,106.1,301.1,609.4,301.2,303.7,310.4,317.5,219.6,226.5,301.3,295.1,297.7,220.1,605.4,220.5,347.6,372.0,302.8,591.6,439.1,103.0,318.3,279.2,295.1,325.6,297.0,334.5,262.0,279.6,233.8,2295.7,377.9,244.3,447.5,309.1,230.6,76.6,441.9,66.5,283.9,291.5,340.0,264.2,323.7,17.8,339.8,112.5,260.8,328.2,415.8,451.3,317.7,168.9,579.9,40.6,590.0,423.2,321.8,332.2,290.4,212.4,279.2,424.3,299.3,323.7,660.9,151.8
FL,391.9,167.9,339.6,390.1,419.3,291.4,313.4,366.0,432.7,347.3,153.1,182.7,381.2,455.9,181.4,395.3,326.4,181.1,370.5,128.1,627.9,384.5,157.7,216.0,72.7,178.4,120.6,352.3,325.2,238.0,87.5,274.3,316.3,0.0,504.0,233.6,140.7,315.5,340.5,303.9,264.1,376.1,343.6,398.6,233.2,310.6,353.2,149.8,193.9,342.4,389.7,331.6,343.5,389.7,405.7,338.7,346.9,92.7,265.2,367.3,398.4,481.8,93.6,12.4,58.7,200.0,316.9,332.6,49.6,274.3,28.0,326.2,466.3,149.7,124.8,166.0,400.1,452.5,318.0,364.2,424.4,385.3,274.3,208.1,227.2,172.9,359.3,82.3,210.2,2297.1,165.8,347.3,224.7,406.4,153.2,337.8,219.1,327.7,390.0,352.4,117.2,370.3,429.8,310.9,437.1,361.8,358.1,210.7,209.8,330.2,378.5,390.4,440.8,357.0,462.4,217.2,419.1,214.7,153.6,116.8,307.4,218.3,405.4,429.8,486.0,368.3
FT,688.6,661.0,689.7,359.8,520.2,687.8,443.3,486.9,101.5,536.8,646.2,580.9,238.9,88.5,603.2,544.2,676.5,588.6,630.7,576.7,627.0,616.7,565.2,589.9,585.8,671.5,494.8,649.0,621.9,358.9,580.6,395.2,613.0,534.7,0.0,658.7,623.7,282.4,570.2,600.6,694.9,403.0,351.3,560.8,637.7,528.5,632.6,512.2,609.2,630.0,550.2,471.8,623.4,510.6,586.3,637.7,416.9,550.1,292.1,664.0,547.3,210.8,564.1,547.1,537.8,625.1,534.8,608.1,562.7,395.2,504.2,466.4,260.8,642.8,517.0,540.2,584.2,223.4,388.0,660.9,465.6,486.2,395.2,627.5,348.1,470.3,519.1,541.6,703.3,2362.2,573.3,536.8,574.3,566.6,630.8,632.3,568.7,624.4,490.9,473.3,525.4,471.6,530.7,607.6,586.0,623.2,542.2,635.8,549.9,407.4,499.4,680.7,211.4,653.7,191.4,557.3,567.3,634.1,646.7,609.9,665.2,558.4,506.3,530.7,137.7,662.5
HK,456.3,336.7,391.3,566.5,483.7,355.8,377.8,557.3,609.1,410.4,284.8,277.1,464.0,632.3,70.6,468.5,378.1,336.5,395.1,140.4,701.1,378.1,313.1,280.4,269.1,333.3,240.0,416.7,389.6,456.8,256.3,465.6,380.7,258.1,680.4,0.0,101.3,491.9,404.9,368.3,59.4,466.0,520.0,452.1,297.6,383.8,397.0,250.9,90.7,394.4,462.9,396.0,407.9,499.3,478.9,402.1,449.9,203.9,441.6,417.0,471.6,658.2,189.6,270.5,235.1,42.3,390.1,392.6,211.7,465.6,260.7,390.6,514.6,288.2,235.1,260.4,473.3,500.8,421.0,428.6,488.8,449.7,465.6,98.2,403.6,349.3,432.5,168.0,301.5,2212.5,321.2,411.7,221.2,479.6,232.8,400.0,192.0,392.1,454.4,462.0,228.4,435.1,494.2,375.3,510.3,387.6,431.3,31.9,304.2,389.9,488.1,441.0,514.1,421.4,638.8,311.6,492.3,91.6,322.4,209.6,371.8,312.7,469.8,494.2,561.7,420.0
HX,354.9,235.3,302.6,471.5,382.3,254.4,276.4,455.9,514.1,310.3,183.4,182.1,462.6,537.3,40.6,367.1,289.4,235.1,333.5,39.0,599.7,347.5,211.7,179.0,174.1,231.9,145.0,315.3,288.2,355.4,154.9,364.2,279.3,156.7,585.4,92.8,0.0,396.9,303.5,266.9,123.3,457.5,425.0,370.4,196.2,282.4,316.2,149.2,77.4,305.4,361.5,294.6,306.5,397.9,377.5,301.7,428.3,108.9,346.6,330.3,370.2,563.2,94.6,169.1,140.1,59.2,288.7,295.6,116.7,364.2,163.1,289.2,547.7,186.8,141.0,165.4,371.9,533.9,399.4,327.2,387.4,348.3,364.2,91.6,308.6,254.3,331.1,73.0,200.1,2276.4,219.8,310.3,240.9,378.2,131.4,300.8,235.3,290.7,353.0,360.6,133.4,333.3,392.8,273.9,408.9,324.8,329.9,69.9,209.2,411.6,386.7,353.4,522.2,320.0,543.8,216.6,390.9,98.2,221.0,97.8,270.4,217.7,368.4,392.8,567.4,331.3
IA,520.0,468.8,521.1,77.3,328.0,592.3,251.1,294.7,173.4,368.2,454.0,364.7,65.6,209.7,429.9,352.0,507.9,396.4,462.1,403.4,589.1,448.1,373.0,406.6,393.6,479.3,302.6,480.4,453.3,166.7,388.4,203.0,444.4,342.5,280.4,485.4,450.4,0.0,401.6,432.0,451.1,162.0,68.8,385.4,534.1,359.9,464.0,346.5,440.0,461.4,358.0,279.6,454.8,318.4,394.1,469.1,243.6,376.8,91.9,495.4,355.1,338.4,371.9,354.9,345.6,451.8,366.2,443.9,370.5,203.0,312.0,274.2,150.7,450.6,343.7,348.0,392.0,136.9,214.7,492.3,273.4,294.0,203.0,454.2,155.9,297.0,326.9,349.4,511.1,2224.8,381.1,368.2,401.0,374.4,454.1,465.9,395.4,455.8,298.7,281.1,352.1,279.0,338.5,439.0,393.8,454.6,350.0,462.5,376.6,234.1,307.3,511.0,125.2,485.1,319.0,384.0,375.1,460.8,454.5,417.7,496.6,385.1,314.1,338.5,170.4,493.9
ID,266.0,282.6,267.1,514.6,298.6,247.2,192.7,372.2,545.7,112.4,226.6,410.7,505.7,568.9,308.4,283.4,253.9,402.7,208.1,255.1,516.0,194.1,379.3,134.6,333.9,275.1,348.6,226.4,199.3,271.7,283.9,280.5,190.4,300.8,617.0,360.6,267.7,440.0,0.0,178.0,391.1,441.0,468.1,286.7,197.1,198.7,210.0,377.8,320.9,207.4,277.8,210.9,182.8,314.2,293.8,215.1,453.4,325.0,389.7,241.4,286.5,594.8,310.7,313.2,319.9,327.0,205.0,171.9,310.8,280.5,358.0,205.5,590.8,230.0,357.1,394.0,288.2,577.0,424.5,238.3,303.7,264.6,280.5,335.1,282.4,319.9,247.4,289.1,243.3,2281.1,387.4,112.4,457.0,294.5,240.1,211.9,451.4,201.8,269.3,276.9,349.5,249.6,309.1,185.0,325.2,200.6,246.2,337.7,437.8,436.7,303.1,257.0,565.3,231.1,575.4,445.2,307.2,341.7,299.9,221.9,224.6,446.3,284.7,309.1,646.3,239.9
IH,87.9,240.0,140.2,496.1,280.1,217.4,174.2,353.7,527.2,209.9,184.0,355.6,487.0,550.4,265.8,264.9,127.0,360.1,86.9,212.5,497.5,72.9,336.7,155.5,291.3,232.5,318.5,48.3,57.0,253.2,241.3,262.0,48.1,258.2,598.5,318.0,225.1,421.5,204.4,0.0,348.5,422.5,449.6,248.5,159.2,180.2,88.8,329.4,274.2,86.2,259.3,192.4,204.3,295.7,275.3,93.9,434.9,282.4,371.2,48.6,268.0,576.3,268.1,270.6,277.3,284.4,186.5,193.4,268.2,262.0,264.6,187.0,572.3,187.4,313.6,338.9,269.7,558.5,406.0,60.2,285.2,246.1,262.0,292.5,263.9,301.4,228.9,246.5,200.7,2262.6,344.8,211.2,414.4,276.0,209.6,31.6,408.8,23.7,250.8,258.4,306.9,231.5,290.6,42.7,306.7,79.4,227.7,295.1,382.7,418.2,284.5,136.9,546.8,88.8,556.9,390.1,288.7,299.1,257.3,179.3,246.1,391.2,266.2,290.6,627.8,118.7
IJ,480.3,360.7,423.5,577.3,507.7,379.8,401.8,581.3,619.9,435.7,308.8,287.9,568.4,643.1,94.6,492.5,410.3,360.5,427.3,164.4,725.1,413.3,337.1,304.4,279.9,357.3,250.8,440.7,413.6,425.2,280.3,489.6,404.7,282.1,691.2,72.9,125.3,502.7,428.9,392.3,0.0,563.3,530.8,495.8,321.6,407.8,429.2,255.0,64.6,426.6,486.9,420.0,431.9,523.3,502.9,434.3,482.1,214.7,452.4,455.7,495.6,669.0,200.4,294.5,245.9,66.3,414.1,421.0,222.5,489.6,271.5,414.6,546.8,312.2,246.8,271.2,497.3,533.0,453.2,452.6,512.8,473.7,489.6,50.4,414.4,360.1,456.5,178.8,325.5,2244.7,345.2,435.7,253.4,503.6,256.8,426.2,224.2,416.1,478.4,486.0,239.2,458.7,518.2,399.3,534.3,419.8,455.3,55.9,315.0,422.1,512.1,474.3,543.9,445.4,649.6,322.4,516.3,43.8,346.4,241.8,395.8,323.5,493.8,518.2,603.1,452.2
IW,491.5,454.3,492.6,209.3,299.5,490.7,222.6,266.2,308.2,339.7,439.5,350.2,200.4,344.5,364.4,323.5,479.4,381.9,433.6,337.9,606.1,419.6,358.5,378.1,379.1,464.8,288.1,451.9,424.8,138.2,373.9,174.5,415.9,328.0,418.2,423.9,384.9,134.7,373.1,403.5,422.6,0.0,162.8,356.9,440.6,331.4,435.5,317.3,374.5,432.9,329.5,251.1,426.3,289.9,365.6,440.6,267.1,363.3,179.4,466.9,326.6,396.0,357.4,340.4,331.1,386.3,337.7,415.4,356.0,174.5,297.5,245.7,285.5,436.1,342.4,333.5,363.5,271.7,238.2,463.8,244.9,265.5,174.5,388.7,127.4,277.4,298.4,334.9,496.6,2217.3,366.6,339.7,343.0,345.9,439.6,437.4,385.9,427.3,270.2,252.6,350.8,250.5,310.0,410.5,365.3,426.1,321.5,406.9,377.3,250.4,278.7,482.5,260.0,456.6,376.6,384.7,346.6,395.3,440.0,403.2,468.1,385.8,285.6,310.0,305.2,465.4
JA,547.7,496.5,548.8,126.4,355.7,620.0,278.8,322.4,219.0,395.9,481.7,392.4,111.2,255.3,475.5,379.7,535.6,424.1,489.8,449.0,616.8,475.8,400.7,434.3,421.3,507.0,330.3,508.1,481.0,194.4,416.1,230.7,472.1,370.2,326.0,531.0,496.0,45.5,429.3,459.7,478.8,189.7,0.0,413.1,561.8,387.6,491.7,392.1,485.6,489.1,385.7,307.3,482.5,346.1,421.8,496.8,289.2,422.4,119.6,523.1,382.8,384.0,399.6,382.6,373.3,497.4,393.9,471.6,398.2,230.7,339.7,301.9,196.3,478.3,389.3,375.7,419.7,182.5,260.3,520.0,301.1,321.7,230.7,499.8,183.6,342.6,354.6,377.1,538.8,2270.4,408.8,395.9,446.6,402.1,481.8,493.6,441.0,483.5,326.4,308.8,397.7,306.7,366.2,466.7,421.5,482.3,377.7,508.1,422.2,279.7,334.9,538.7,170.8,512.8,364.6,429.6,402.8,506.4,482.2,445.4,524.3,430.7,341.8,366.2,216.0,521.6
JD,348.8,365.4,349.9,432.1,216.1,348.0,110.2,289.7,474.7,197.0,309.4,419.1,423.0,497.9,391.2,70.5,336.7,450.8,290.9,337.9,420.6,273.9,427.4,250.1,448.0,357.9,357.0,309.2,282.1,189.2,366.7,198.0,273.2,396.9,546.0,443.4,350.5,357.5,230.4,260.8,473.9,358.5,385.6,0.0,297.9,89.1,292.8,392.9,403.7,290.2,56.5,86.4,283.6,231.7,103.1,297.9,370.9,432.2,307.2,324.2,70.6,523.8,393.5,409.3,400.0,409.8,83.2,268.3,424.9,198.0,366.4,92.9,508.3,312.8,446.2,402.4,97.5,494.5,342.0,321.1,221.2,182.1,198.0,417.9,199.9,328.3,34.5,371.9,326.1,2216.6,435.5,197.0,446.8,103.8,322.9,292.5,489.7,284.6,186.8,194.4,456.7,167.5,226.6,267.8,98.6,283.4,55.5,420.5,446.2,354.2,220.6,339.8,482.8,313.9,504.4,453.6,116.5,424.5,382.7,304.7,325.4,454.7,202.2,226.6,528.0,322.7
JH,268.3,217.7,260.9,507.1,291.1,58.1,185.2,364.7,538.2,182.2,161.7,333.3,498.2,561.4,243.5,275.9,247.7,337.8,210.4,190.2,508.5,196.4,314.4,50.9,269.0,210.2,296.2,228.7,201.6,264.2,219.0,273.0,192.7,235.9,609.5,295.7,202.8,432.5,175.4,180.3,326.2,433.5,460.6,279.2,0.0,191.2,274.5,300.4,256.0,263.7,270.3,203.4,121.3,306.7,286.3,260.0,445.9,260.1,382.2,243.7,279.0,587.3,245.8,248.3,255.0,262.1,197.5,133.9,245.9,273.0,242.3,198.0,583.3,165.1,292.2,316.6,280.7,569.5,417.0,240.6,296.2,257.1,273.0,270.2,274.9,312.4,239.9,224.2,178.4,2273.6,322.5,182.2,392.1,287.0,175.2,214.2,386.5,204.1,261.8,269.4,284.6,242.1,301.6,187.3,317.7,202.9,238.7,272.8,360.4,429.2,295.6,311.7,557.8,233.4,567.9,367.8,299.7,276.8,235.0,157.0,74.1,368.9,277.2,301.6,638.8,289.6
JO,269.6,286.2,270.7,446.2,230.2,268.8,124.3,303.8,488.8,117.8,230.2,329.9,437.3,512.0,312.0,84.6,257.5,361.6,211.7,258.7,331.4,197.7,338.2,156.2,358.8,278.7,267.8,230.0,202.9,203.3,287.5,212.1,194.0,307.7,560.1,364.2,271.3,371.6,151.2,181.6,394.7,372.6,399.7,87.9,218.7,0.0,213.6,297.0,324.5,211.0,79.0,100.5,204.4,245.8,95.0,218.7,385.0,343.0,321.3,245.0,87.7,537.9,337.1,320.1,310.8,330.6,6.3,193.5,335.7,212.1,277.2,107.0,522.4,233.6,374.6,313.2,89.4,508.6,356.1,241.9,235.3,196.2,212.1,338.7,214.0,239.1,48.6,314.6,246.9,2236.7,346.3,117.8,431.9,95.7,243.7,215.5,426.3,205.4,200.9,208.5,367.5,181.2,240.7,188.6,126.4,204.2,47.4,341.3,357.0,368.3,234.6,260.6,496.9,234.7,518.5,364.4,108.4,345.3,303.5,225.5,246.2,365.5,216.3,240.7,542.1,243.5
JT,151.2,216.4,193.8,472.5,256.5,193.8,150.6,330.1,503.6,187.6,160.4,332.0,463.6,526.8,242.2,241.3,180.6,336.5,140.5,188.9,473.9,126.5,313.1,132.5,267.7,208.9,294.9,111.6,84.5,229.6,217.7,238.4,75.6,234.6,574.9,294.4,201.5,397.9,180.8,63.2,324.9,398.9,426.0,244.6,135.6,156.6,0.0,299.1,254.7,139.8,235.7,168.8,180.7,272.1,251.7,147.5,411.3,258.8,347.6,126.6,244.4,552.7,244.5,247.0,253.7,260.8,162.9,169.8,244.6,238.4,241.0,163.4,548.7,163.8,290.9,315.3,246.1,534.9,382.4,123.5,261.6,222.5,238.4,268.9,240.3,277.8,205.3,222.9,177.1,2239.0,321.2,187.6,390.8,252.4,173.9,97.1,385.2,87.0,227.2,234.8,283.3,207.5,267.0,70.2,283.1,133.0,204.1,271.5,359.1,394.6,260.9,189.4,523.2,116.3,533.3,366.5,265.1,275.5,233.7,155.7,222.5,367.6,242.6,267.0,604.2,172.3
JV,457.5,280.0,405.2,385.8,424.2,357.0,325.9,361.7,428.4,333.9,272.8,68.6,282.5,451.6,163.7,398.6,392.0,227.7,436.1,137.2,631.2,443.9,196.7,295.1,166.5,290.5,68.5,417.9,390.8,233.7,207.2,270.0,381.9,166.2,499.7,219.2,174.2,311.2,406.1,369.5,255.4,371.8,339.3,382.2,298.8,306.3,418.8,0.0,169.7,408.0,385.4,346.6,409.1,385.4,401.4,404.3,273.0,110.6,260.9,418.2,394.1,477.5,115.4,178.6,131.6,185.6,312.6,393.8,109.1,270.0,135.7,341.2,332.9,259.4,78.5,53.7,395.8,319.1,244.1,429.8,340.4,397.8,270.0,188.0,222.9,168.6,355.0,100.5,302.7,2292.8,212.4,332.6,134.8,402.1,246.1,401.2,129.2,393.3,394.9,348.1,85.9,383.2,442.3,376.5,432.8,427.4,353.8,196.3,59.9,263.5,374.3,454.9,332.4,425.9,465.7,67.3,414.8,194.6,265.7,200.4,376.3,68.4,410.3,442.3,380.0,433.9
KB,416.9,297.3,364.6,512.6,440.2,316.4,338.4,517.9,555.2,371.0,241.3,219.1,503.5,578.4,46.7,425.0,351.4,297.1,395.5,86.6,657.6,403.3,273.7,254.5,215.2,293.9,186.1,377.3,350.2,360.5,216.9,426.2,341.3,218.7,626.5,98.1,77.4,438.0,365.5,328.9,72.0,498.6,466.1,412.7,258.2,344.4,378.2,197.0,0.0,367.4,423.5,356.6,368.5,459.9,435.4,363.7,469.4,145.9,387.7,377.6,432.2,604.3,135.7,231.1,181.2,68.6,350.7,353.2,157.8,426.2,206.8,351.2,588.8,336.4,181.2,206.5,433.9,575.0,440.5,389.2,449.4,410.3,426.2,14.2,349.7,295.4,393.1,114.1,262.1,2275.1,281.8,368.2,282.0,440.2,205.5,360.6,254.6,352.7,415.0,422.6,174.5,391.6,450.7,335.9,470.9,386.8,391.9,79.3,250.3,452.5,448.7,414.3,551.7,377.9,584.9,257.7,452.9,24.8,283.0,159.8,328.3,258.8,430.4,450.7,599.3,393.3
KF,199.6,264.8,81.2,520.9,304.9,242.2,199.0,378.5,552.0,236.0,208.8,380.4,512.0,575.2,290.6,289.7,94.4,384.9,49.0,237.3,522.3,63.0,361.5,180.9,316.1,257.3,343.3,160.0,132.9,278.0,266.1,286.8,124.0,283.0,623.3,342.8,249.9,446.3,229.2,111.6,373.3,447.3,474.4,293.0,184.0,205.0,48.3,347.5,303.1,0.0,284.1,217.2,229.1,320.5,300.1,67.5,459.7,307.2,396.0,175.0,292.8,601.1,292.9,295.4,302.1,309.2,211.3,218.2,293.0,286.8,289.4,211.8,597.1,212.2,339.3,363.7,294.5,583.3,430.8,171.9,310.0,270.9,286.8,317.3,288.7,326.2,253.7,271.3,225.5,2287.4,369.6,236.0,439.2,300.8,222.3,145.5,433.6,135.4,275.6,283.2,331.7,255.9,315.4,118.6,331.5,56.9,252.5,319.9,407.5,443.0,309.4,50.4,571.6,164.7,581.7,414.9,313.5,323.9,282.1,204.1,270.9,416.0,291.0,315.4,652.6,86.9
KG,335.3,351.9,336.4,418.6,202.6,334.5,96.7,276.2,461.2,183.5,295.9,427.0,409.7,484.4,377.7,57.0,323.2,458.7,277.4,324.4,428.5,263.4,435.3,221.9,403.2,344.4,364.9,295.7,268.6,175.7,353.2,184.5,259.7,404.8,532.5,429.9,337.0,344.0,216.9,247.3,460.4,345.0,372.1,27.3,284.4,97.0,279.3,394.1,390.2,276.7,0.0,72.9,270.1,218.2,111.0,284.4,357.4,394.3,293.7,310.7,60.1,510.3,380.0,417.2,407.9,396.3,91.1,259.2,380.1,184.5,374.3,79.4,494.8,299.3,432.7,410.3,105.4,481.0,328.5,307.6,207.7,168.6,184.5,404.4,186.4,336.2,40.3,358.4,312.6,2203.1,443.4,183.5,433.3,111.7,309.4,281.2,476.2,271.1,173.3,180.9,418.8,153.6,213.1,254.3,93.7,269.9,63.4,407.0,454.1,340.7,207.1,326.3,469.3,300.4,490.9,461.5,124.4,411.0,369.2,291.2,311.9,462.6,188.7,213.1,514.5,309.2
