from_stop,AC,AJ,AL,AN,AS,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
FK,373.5,396.9,361.8,363.1,232.7,423.9,448.9,450.4,418.1,274.0,439.4,525.0,410.0,290.8,1781.3,407.3,487.4,352.5,322.0,344.8,324.7,432.8,0.0,206.1,384.7,334.5,347.5,352.7,387.2,451.8,444.3,180.5,309.5,448.2,317.5,354.6,200.9,295.4,362.5,358.4,372.1,249.5,290.0,404.9,340.5,380.3,429.1,266.6,369.5,387.7,213.6,462.0,339.6,301.6,464.1,343.6,492.1,331.1,415.9,404.3,454.6,337.5,415.2,117.9,222.6,225.0,313.8,301.5,417.3,295.7,226.6,257.9,382.2,455.6,454.4,436.3,358.6,458.4,236.4,471.7,212.3,225.8,366.5,439.4,194.8,283.5,469.9,354.8,449.7,386.3,273.1,315.0,458.4,373.2,407.3,430.3,352.4,246.4,337.3,328.7,394.2,412.4,381.0,254.6,475.2,256.2,261.1,449.4,449.6,343.5,252.9,359.0,494.7,318.4,234.1,486.0,408.2,362.3,310.3,349.0,226.0,185.0,362.6,370.1,241.5,422.4,492.6,307.6,218.3,388.0,401.9,439.4,332.9,292.0,118.1,23.3,261.8,425.1,341.7,358.8,384.6,77.3
FS,263.4,264.0,228.9,230.2,255.6,291.0,316.0,317.5,285.2,141.1,306.5,392.1,277.1,313.7,1771.8,274.4,354.5,219.6,189.1,211.9,347.6,299.9,181.4,0.0,274.6,201.6,154.2,219.8,254.3,318.9,311.4,179.0,116.2,315.3,340.4,221.7,193.1,162.5,385.4,225.5,239.2,116.6,157.1,294.8,363.4,362.9,296.2,156.5,236.6,254.8,236.5,329.1,206.7,324.5,331.2,233.5,359.2,198.2,415.4,271.4,321.7,204.6,282.3,185.6,245.5,114.9,120.5,324.4,284.4,318.6,93.7,147.8,267.4,322.7,321.5,303.4,225.7,325.5,126.3,338.8,102.2,32.5,233.6,306.5,15.7,164.8,469.4,221.9,316.8,253.4,140.2,121.7,481.3,240.3,274.4,297.4,219.5,113.5,204.4,218.6,284.1,279.5,248.1,85.0,342.3,146.1,78.5,316.5,316.7,366.4,120.0,248.9,361.8,185.5,27.9,353.1,275.3,385.2,333.2,394.2,248.9,207.9,252.5,237.2,131.4,289.5,492.1,174.7,108.2,255.1,269.0,306.5,222.8,159.1,128.5,154.9,128.9,315.0,208.8,225.9,251.7,146.8
FV,169.6,412.4,185.3,378.6,381.8,221.9,464.4,465.9,216.1,315.5,454.9,540.5,166.0,439.9,1898.0,205.3,502.9,296.6,337.5,360.3,473.8,160.0,307.6,247.6,0.0,350.0,389.0,368.2,402.7,467.3,459.8,305.2,351.0,463.7,466.6,298.7,319.3,310.9,511.6,373.9,387.6,291.0,305.5,33.1,489.6,511.3,444.6,240.9,385.0,403.2,362.7,477.5,355.1,450.7,479.6,139.7,219.3,346.6,563.8,160.3,470.1,353.0,430.7,311.8,371.7,197.3,355.3,450.6,432.8,444.8,324.2,232.2,178.3,182.8,469.9,451.8,374.1,214.4,210.7,487.2,186.6,267.3,382.0,195.4,236.3,257.8,617.8,213.6,465.2,401.8,250.2,356.5,607.5,210.2,422.8,445.8,367.9,287.9,231.9,89.8,9.5,427.9,396.5,296.1,231.2,228.5,302.6,464.9,465.1,492.6,256.6,15.7,510.2,333.9,275.6,213.2,423.7,511.4,459.4,542.6,375.1,334.1,121.8,385.6,213.8,220.4,640.5,323.1,190.6,225.0,417.4,166.6,129.0,307.5,254.7,281.1,326.2,221.2,357.2,253.4,400.1,273.0
FX,234.3,214.5,227.9,180.7,391.5,290.0,266.5,268.0,284.2,266.7,257.0,342.6,276.1,449.6,1907.7,273.4,305.0,218.6,139.6,180.9,507.0,298.9,317.3,235.7,346.2,0.0,355.4,170.3,204.8,269.4,261.9,314.9,317.4,265.8,499.8,220.7,329.0,129.5,544.8,194.5,52.2,242.2,124.1,322.8,382.5,313.4,246.7,292.4,187.1,205.3,372.4,279.6,144.1,483.9,281.7,260.0,358.2,77.5,365.9,270.4,272.2,43.4,232.8,321.5,381.4,250.8,321.7,379.1,234.9,384.9,205.1,283.7,266.4,321.7,272.0,253.9,24.0,324.5,262.2,289.3,238.1,255.4,184.1,305.5,224.4,276.2,419.9,220.9,267.3,51.7,139.2,322.9,640.7,239.3,224.9,247.9,170.0,239.1,203.4,298.0,340.4,230.0,198.6,247.3,341.3,282.0,253.8,267.0,267.2,525.8,231.4,328.3,312.3,154.5,263.7,352.1,225.8,544.6,433.6,344.7,384.8,343.8,331.9,187.7,267.3,288.5,442.6,35.9,244.1,254.1,219.5,305.5,220.8,128.1,264.4,290.8,159.6,285.9,159.3,224.9,202.2,282.7
GA,366.6,395.3,360.2,361.5,408.3,422.3,450.2,448.8,416.5,160.0,437.8,523.0,408.4,466.4,1924.5,409.6,485.8,350.9,320.4,346.1,500.3,431.2,334.1,145.5,427.3,332.9,0.0,354.0,385.6,450.2,442.7,331.7,107.1,446.6,496.0,353.0,345.8,296.7,538.1,356.8,360.6,135.5,288.4,447.5,516.1,494.2,427.5,309.2,367.9,386.1,392.1,460.4,338.0,477.2,462.5,386.2,490.5,335.4,546.7,402.7,453.0,329.4,413.6,338.3,401.3,267.6,83.2,559.9,418.6,471.3,237.6,300.5,398.7,454.0,452.8,434.7,357.0,460.2,278.3,473.0,254.9,122.9,364.9,440.7,168.4,308.7,600.7,353.2,448.1,384.7,271.5,113.7,625.6,371.6,405.7,428.7,350.8,132.4,335.7,371.3,436.8,410.8,379.4,99.3,473.6,298.8,89.3,447.8,448.0,519.1,266.8,401.6,493.1,316.8,173.5,484.4,404.6,537.9,485.9,525.5,401.6,360.6,405.2,371.1,284.1,420.8,623.4,306.0,260.9,386.4,400.3,443.2,375.5,290.4,281.2,307.6,260.2,418.2,340.1,360.1,384.1,299.5
GB,276.6,44.1,270.2,33.1,393.9,332.3,96.1,142.2,326.5,309.0,86.6,216.8,318.4,404.4,1950.0,316.7,179.2,260.9,162.9,158.7,381.2,341.2,359.6,278.0,388.5,167.6,401.8,0.0,57.2,104.8,136.1,453.6,359.7,95.4,374.0,263.0,371.3,171.8,419.0,172.3,178.7,284.5,166.4,365.1,256.7,187.6,76.3,334.7,43.3,34.9,374.8,153.8,127.3,358.1,137.9,302.3,400.5,124.7,240.1,312.7,146.4,170.6,62.4,363.8,419.3,293.1,364.0,253.3,91.1,259.1,247.4,326.0,308.7,364.0,135.7,128.1,182.3,370.2,304.5,163.5,280.4,297.7,13.7,347.8,266.7,318.5,294.1,263.2,141.5,219.4,181.5,365.2,514.9,281.6,54.5,77.5,22.4,281.4,245.7,340.3,382.7,104.2,28.2,289.6,383.6,324.3,299.6,141.2,141.4,400.0,273.7,370.6,186.5,132.3,306.0,394.4,80.0,418.8,307.8,218.9,387.2,448.9,374.2,20.1,309.6,330.8,316.8,140.7,286.4,296.4,93.7,353.2,263.1,105.9,306.7,333.1,201.9,328.2,182.6,267.2,35.7,325.0
GM,314.9,85.2,308.5,20.0,432.2,370.6,137.2,180.5,364.8,347.3,127.7,254.7,356.7,442.7,1988.3,355.0,217.5,299.2,201.2,197.0,419.5,379.5,397.9,316.3,426.8,205.9,440.1,41.0,0.0,145.9,174.4,491.9,398.0,136.5,412.3,301.3,409.6,210.1,457.3,210.6,225.7,322.8,204.7,403.4,295.0,225.9,117.4,373.0,81.6,76.0,413.1,192.1,165.6,396.4,176.2,340.6,438.8,163.0,278.4,351.0,184.7,208.9,103.5,402.1,457.6,331.4,402.3,291.6,129.4,297.4,285.7,364.3,347.0,402.3,176.8,166.4,220.6,408.5,342.1,201.8,318.7,336.0,54.8,386.1,305.0,356.8,332.4,301.5,179.8,257.7,219.8,403.5,544.8,319.9,95.6,118.6,28.9,319.7,284.0,378.6,421.0,142.5,69.3,327.9,421.9,362.6,337.9,179.5,179.7,438.3,312.0,408.9,224.8,170.6,344.3,432.7,120.3,457.1,346.1,257.2,425.5,487.2,412.5,40.4,347.9,369.1,355.1,179.0,324.7,334.7,132.0,386.1,301.4,144.2,345.0,371.4,240.2,366.5,220.9,305.5,56.0,363.3
GO,382.3,101.2,375.9,138.8,473.7,438.0,8.7,222.0,432.2,414.7,77.8,296.6,424.1,484.2,2055.7,421.4,259.0,366.6,268.6,264.4,461.0,446.9,465.3,383.7,494.2,273.3,503.4,105.6,162.9,0.0,215.9,533.4,465.4,170.5,453.8,368.7,477.0,277.5,498.8,278.0,293.1,390.2,272.1,470.8,336.5,267.4,38.4,440.4,149.0,110.0,454.6,233.6,233.0,437.9,243.6,408.0,506.2,224.5,319.9,418.4,226.2,276.3,119.5,469.5,499.1,398.8,469.7,333.1,196.8,338.9,353.1,431.7,414.4,469.7,30.8,207.9,288.0,472.5,410.2,243.3,386.1,403.4,91.5,453.5,372.4,424.2,373.9,368.9,221.3,325.1,287.2,470.9,594.7,387.3,154.6,76.9,128.1,387.1,351.4,446.0,488.4,165.1,128.3,395.3,489.3,430.0,401.8,221.0,221.2,479.8,379.4,476.3,266.3,238.0,411.7,500.1,187.7,498.6,387.6,298.7,467.0,528.7,479.9,125.8,415.3,436.5,396.6,246.4,392.1,402.1,69.8,453.5,368.8,211.6,544.4,438.8,307.6,433.9,288.3,372.9,140.3,430.7
GQ,350.5,189.4,344.1,155.6,363.4,406.2,214.9,111.7,400.4,382.9,231.9,186.3,392.3,373.9,2023.9,389.6,148.7,334.8,236.8,232.6,350.7,415.1,433.5,351.9,462.4,241.5,471.6,145.2,179.7,206.2,0.0,423.1,433.6,240.7,343.5,336.9,509.1,245.7,388.5,246.2,261.3,358.4,240.3,439.0,226.2,157.1,221.6,408.6,135.2,180.2,344.3,89.0,201.2,327.6,153.8,376.2,474.4,192.7,209.6,386.6,115.9,244.5,207.7,437.7,388.8,367.0,437.9,222.8,124.7,228.6,321.3,399.9,382.6,437.9,208.8,97.6,256.2,440.7,378.4,57.3,354.3,371.6,159.0,421.7,340.6,392.4,263.6,337.1,111.0,293.3,255.4,439.1,484.4,355.5,199.8,222.8,144.9,355.3,319.6,414.2,456.6,121.5,173.5,363.5,457.5,398.2,370.0,76.4,76.6,369.5,347.6,444.5,156.0,206.2,379.9,468.3,133.8,388.3,277.3,188.4,356.7,418.4,448.1,162.6,383.5,404.7,286.3,214.6,360.3,370.3,156.3,421.7,337.0,179.8,434.1,407.0,275.8,402.1,256.5,341.1,177.1,398.9
GS,321.0,344.4,309.3,310.6,142.2,371.4,396.4,397.9,365.6,221.5,386.9,472.5,357.5,200.3,1806.8,354.8,434.9,300.0,269.5,292.3,234.2,380.3,165.7,153.6,332.2,282.0,295.0,300.2,334.7,399.3,391.8,0.0,257.0,395.7,227.0,302.1,85.9,242.9,272.0,305.9,319.6,197.0,237.5,352.4,250.0,289.8,376.6,214.1,317.0,335.2,123.1,409.5,287.1,211.1,411.6,291.1,439.6,278.6,325.4,351.8,402.1,285.0,362.7,169.9,132.1,172.5,261.3,211.0,364.8,205.2,174.1,205.4,329.7,403.1,401.9,383.8,306.1,405.9,183.9,419.2,159.8,173.3,314.0,386.9,142.3,231.0,379.4,302.3,397.2,333.8,220.6,262.5,367.9,320.7,354.8,377.8,299.9,193.9,284.8,276.2,341.7,359.9,328.5,202.1,422.7,203.7,208.6,396.9,397.1,253.0,200.4,306.5,442.2,265.9,181.6,433.5,355.7,271.8,219.8,258.5,135.5,44.5,310.1,317.6,189.0,369.9,402.1,255.1,165.8,335.5,349.4,386.9,280.4,239.5,60.6,139.2,209.3,372.6,289.2,306.3,332.1,131.1
GT,331.7,360.4,325.3,326.6,373.4,387.4,412.4,413.9,381.6,125.1,402.9,488.5,373.5,431.5,1889.6,370.8,450.9,316.0,285.5,308.3,465.4,396.3,299.2,110.6,392.4,298.0,90.2,316.2,350.7,415.3,407.8,296.8,0.0,411.7,458.2,318.1,310.9,258.9,503.2,321.9,335.6,100.6,253.5,412.6,481.2,459.3,392.6,274.3,333.0,351.2,354.3,425.5,303.1,442.3,427.6,351.3,455.6,294.6,511.8,367.8,418.1,301.0,378.7,303.4,363.3,232.7,56.5,525.0,380.8,436.4,202.7,265.6,363.8,419.1,417.9,399.8,322.1,421.9,244.1,435.2,220.0,88.0,330.0,402.9,133.5,273.8,565.8,318.3,413.2,349.8,236.6,5.5,599.1,336.7,370.8,393.8,315.9,97.5,300.8,336.4,401.9,375.9,344.5,64.4,438.7,263.9,57.9,412.9,413.1,484.2,229.0,366.7,458.2,281.9,138.6,449.5,371.7,503.0,451.0,490.6,366.7,325.7,370.3,333.6,249.2,385.9,588.5,271.1,226.0,351.5,365.4,402.9,340.6,255.5,246.3,272.7,225.3,383.3,305.2,322.3,348.1,264.6
GV,381.7,118.6,375.3,138.2,499.0,437.4,150.6,247.3,431.6,414.1,141.1,321.9,423.5,509.5,2055.1,420.8,284.3,366.0,268.0,263.8,486.3,446.3,464.7,383.1,493.6,272.7,502.8,105.0,162.3,159.3,241.2,558.7,464.8,0.0,479.1,368.1,476.4,276.9,524.1,277.4,292.5,389.6,271.5,470.2,361.8,292.7,130.8,439.8,148.4,70.1,479.9,258.9,232.4,463.2,243.0,407.4,505.6,223.9,345.2,417.8,251.5,275.7,136.9,468.9,524.4,398.2,469.1,358.4,196.2,364.2,352.5,431.1,413.8,469.1,190.2,233.2,287.4,471.9,409.6,268.6,385.5,402.8,90.9,452.9,371.8,423.6,399.2,368.3,246.6,324.5,286.6,470.3,620.0,386.7,154.0,132.0,127.5,386.5,350.8,445.4,487.8,209.3,127.7,394.7,488.7,429.4,401.2,246.3,246.5,505.1,378.8,475.7,291.6,237.4,411.1,499.5,187.1,523.9,412.9,324.0,492.3,554.0,479.3,125.2,414.7,435.9,421.9,245.8,391.5,401.5,198.8,452.9,368.2,211.0,411.8,438.2,307.0,433.3,287.7,372.3,139.7,430.1
GW,505.1,528.5,493.4,494.7,172.0,555.5,580.5,305.1,549.7,405.6,571.0,279.2,541.6,182.5,1965.4,539.9,299.5,484.1,453.6,476.4,60.3,564.4,323.3,337.7,516.3,466.1,483.2,484.3,518.8,461.8,341.2,231.7,441.1,579.8,0.0,486.2,317.7,427.0,44.9,490.0,506.8,381.1,421.6,536.5,155.1,194.9,560.7,398.2,390.8,519.3,152.9,358.9,471.2,16.4,409.4,475.2,623.7,468.6,230.5,535.9,330.5,469.1,546.8,327.5,200.5,356.6,445.4,116.1,380.3,110.3,358.2,389.5,513.8,587.2,464.4,312.2,490.2,593.4,368.0,368.6,343.9,357.4,498.1,571.0,326.4,415.1,284.5,486.4,325.6,517.9,404.7,446.6,132.4,504.8,538.9,561.9,484.0,378.0,468.9,460.3,525.8,377.1,512.6,386.2,606.8,387.8,396.2,346.3,346.5,25.9,384.5,490.6,306.8,450.0,365.7,617.6,389.4,44.7,124.9,163.6,165.3,227.0,494.2,504.3,373.1,554.0,307.2,439.2,349.9,519.6,411.9,576.4,464.5,423.6,242.7,296.8,393.4,556.7,473.3,490.4,517.3,288.7
HC,133.0,317.6,161.1,283.8,415.8,197.7,369.6,371.1,191.9,291.0,360.1,445.7,192.8,473.9,1932.0,181.1,408.1,103.8,242.7,265.5,507.8,215.6,341.6,260.0,270.9,255.2,379.7,273.4,307.9,372.5,365.0,339.2,341.7,368.9,500.6,0.0,353.3,216.1,545.6,279.1,292.8,266.5,210.7,239.5,485.6,416.5,349.8,316.7,290.2,308.4,396.7,382.7,260.3,484.7,384.8,158.7,274.9,251.8,469.0,187.1,375.3,258.2,335.9,345.8,405.7,316.8,346.0,482.2,338.0,488.0,229.4,308.0,154.1,238.4,375.1,357.0,279.3,241.2,286.5,392.4,262.4,279.7,287.2,222.2,248.7,300.5,523.0,189.4,370.4,307.0,125.3,347.2,641.5,186.0,328.0,351.0,273.1,263.4,14.5,214.9,280.4,333.1,301.7,271.6,258.0,348.0,278.1,370.1,370.3,526.6,255.7,245.2,415.4,239.1,288.0,268.8,328.9,545.4,536.7,447.8,409.1,368.1,248.8,290.8,333.3,196.2,545.7,228.3,310.1,200.8,322.6,222.2,119.5,212.7,288.7,315.1,231.4,184.6,262.4,42.6,305.3,307.0
HH,334.7,358.1,323.0,324.3,240.8,385.1,410.1,411.6,379.3,235.2,400.6,486.2,371.2,298.9,1820.5,368.5,448.6,313.7,283.2,306.0,332.8,394.0,186.8,167.3,345.9,295.7,308.7,313.9,348.4,413.0,405.5,106.6,270.7,409.4,325.6,315.8,0.0,256.6,370.6,319.6,333.3,210.7,251.2,366.1,348.6,388.4,390.3,227.8,330.7,348.9,221.7,423.2,300.8,309.7,425.3,304.8,453.3,292.3,424.0,365.5,415.8,298.7,376.4,191.0,230.7,186.2,275.0,309.6,378.5,303.8,187.8,219.1,343.4,416.8,415.6,397.5,319.8,419.6,197.6,432.9,173.5,187.0,327.7,400.6,156.0,244.7,478.0,316.0,410.9,347.5,234.3,276.2,466.5,334.4,368.5,391.5,313.6,207.6,298.5,289.9,355.4,373.6,342.2,215.8,436.4,217.4,222.3,410.6,410.8,351.6,214.1,320.2,455.9,279.6,195.3,447.2,369.4,370.4,318.4,357.1,234.1,151.2,323.8,331.3,202.7,383.6,500.7,268.8,179.5,349.2,363.1,400.6,294.1,253.2,81.7,160.3,223.0,386.3,302.9,320.0,345.8,152.2
HT,215.2,183.4,208.8,149.6,488.6,270.9,235.4,236.9,265.1,291.8,225.9,311.1,257.0,499.1,1932.8,255.3,273.9,199.5,108.5,131.3,475.9,279.8,342.4,260.8,327.1,121.0,384.6,139.2,173.7,238.3,230.8,340.0,342.5,234.7,468.7,201.6,354.1,0.0,513.7,144.9,161.7,267.3,5.3,303.7,351.4,282.3,215.6,317.5,156.0,174.2,469.5,248.5,126.1,452.8,250.6,240.9,339.1,123.5,334.8,251.3,241.1,124.0,201.7,346.6,409.0,275.9,346.8,348.0,203.8,353.8,230.2,308.8,247.3,302.6,240.9,222.8,145.1,305.4,286.6,258.2,263.2,280.5,153.0,286.4,249.5,301.3,388.8,201.8,236.2,172.8,120.1,348.0,601.2,220.2,193.8,216.8,138.9,264.2,184.3,278.9,321.3,198.9,167.5,272.4,322.2,307.1,282.4,235.9,236.1,494.7,256.5,309.2,281.2,104.9,288.8,333.0,192.7,513.5,402.5,313.6,481.9,368.9,312.8,156.6,292.4,269.4,411.5,94.1,269.2,235.0,188.4,291.8,201.7,78.5,289.5,315.9,93.8,266.8,128.2,205.8,172.2,307.8
HX,561.9,585.3,550.2,551.5,228.8,612.3,637.3,361.9,606.5,462.4,627.8,336.4,598.4,239.3,2022.2,596.7,356.3,540.9,510.4,533.2,117.1,621.2,380.1,394.5,573.1,522.9,540.0,541.1,575.6,518.6,398.0,288.5,497.9,636.6,56.7,543.0,374.5,483.8,0.0,546.8,560.5,437.9,478.4,593.3,211.9,251.7,617.5,455.0,447.6,576.1,209.7,415.7,528.0,73.2,466.2,532.0,680.5,525.4,287.3,592.7,387.3,525.9,603.6,384.3,256.7,413.4,502.2,172.9,437.1,167.1,415.0,446.3,570.6,644.0,521.2,369.0,547.0,650.2,424.8,425.4,400.7,414.2,554.9,627.8,383.2,471.9,341.3,543.2,382.4,574.7,461.5,504.5,138.9,561.6,595.7,618.7,540.8,434.8,525.7,517.1,582.6,433.9,569.4,443.0,663.6,444.6,453.0,403.1,403.3,24.0,441.3,547.4,363.6,506.8,422.5,674.4,448.2,42.8,181.7,220.4,222.1,283.8,551.0,561.1,429.9,610.8,364.0,496.0,406.7,576.4,468.7,633.2,521.3,480.4,299.5,353.6,450.2,613.5,530.1,547.2,574.1,345.5
HZ,305.1,216.9,298.7,183.1,522.1,360.8,268.9,270.4,355.0,337.5,259.4,345.0,346.9,532.6,1978.5,344.2,307.4,289.4,41.3,12.4,509.4,369.7,388.1,306.5,417.0,230.5,426.2,172.7,207.2,271.8,264.3,385.7,388.2,268.2,502.2,291.5,399.8,200.3,547.2,0.0,201.7,313.0,194.9,393.6,384.9,315.8,249.1,363.2,189.5,207.7,503.0,282.0,141.6,486.3,284.1,330.8,429.0,133.1,368.3,341.2,274.6,203.1,235.2,392.3,547.5,321.6,392.5,381.5,237.3,387.3,275.9,354.5,337.2,392.5,274.4,256.3,196.6,395.3,333.0,291.7,308.9,326.2,186.5,376.3,295.2,347.0,422.3,291.7,269.7,244.4,210.0,393.7,643.1,310.1,227.3,250.3,172.4,309.9,274.2,368.8,411.2,232.4,201.0,318.1,412.1,352.8,324.6,269.4,269.6,528.2,302.2,399.1,314.7,49.6,334.5,422.9,228.2,547.0,436.0,347.1,515.4,414.6,402.7,190.1,338.1,359.3,445.0,169.2,314.9,324.9,221.9,376.3,291.6,91.1,335.2,361.6,230.4,356.7,66.5,295.7,204.6,353.5
IA,270.3,242.0,263.9,208.2,408.8,326.0,297.1,295.5,320.2,305.8,284.5,373.2,312.1,485.6,1943.7,291.7,332.5,254.6,191.6,171.9,534.5,334.9,353.3,271.7,382.2,52.0,394.5,200.9,232.3,296.9,289.4,350.9,353.4,293.3,530.4,256.7,365.0,168.6,553.6,185.5,0.0,278.2,160.1,358.8,410.0,340.9,274.2,328.4,214.6,232.8,408.4,307.1,138.2,511.4,309.2,296.0,394.2,71.6,393.4,306.4,299.7,37.5,260.3,357.5,420.5,286.8,357.7,387.9,265.5,412.4,241.1,319.7,302.4,357.7,280.8,281.4,18.1,363.6,301.3,298.1,274.1,272.7,192.9,322.8,260.4,312.2,450.5,256.9,294.8,65.9,175.2,362.0,671.3,275.3,252.4,256.7,197.5,275.1,239.4,337.1,376.4,257.5,226.1,264.6,377.3,318.0,293.3,294.5,297.8,553.3,248.7,364.3,339.8,145.5,299.7,388.1,256.4,553.4,461.1,372.2,420.8,379.8,367.9,218.3,303.3,324.5,470.1,72.6,280.1,290.1,247.0,344.6,256.8,119.1,300.4,326.8,195.6,321.9,216.8,264.0,230.8,318.7
IH,250.2,278.9,243.8,245.1,307.6,305.9,330.9,332.4,300.1,24.4,321.4,407.0,292.0,365.7,1823.8,289.3,369.4,234.5,204.0,226.8,399.6,314.8,233.4,109.3,326.6,216.5,152.3,234.7,269.2,333.8,326.3,231.0,114.3,330.2,392.4,236.6,245.1,177.4,437.4,240.4,254.1,0.0,172.0,346.8,446.9,377.8,311.1,208.5,251.5,269.7,288.5,344.0,221.6,376.5,346.1,285.5,374.1,213.1,430.3,286.3,336.6,219.5,297.2,237.6,297.5,166.9,118.6,443.5,299.3,449.3,121.2,199.8,282.3,337.6,336.4,318.3,240.6,340.4,178.3,353.7,154.2,86.7,248.5,321.4,132.2,192.3,484.3,236.8,331.7,268.3,155.1,119.8,533.3,255.2,289.3,312.3,234.4,2.7,219.3,270.6,336.1,294.4,263.0,44.2,357.2,198.1,50.7,331.4,331.6,418.4,147.5,300.9,376.7,200.4,137.3,368.0,290.2,437.2,385.2,409.1,300.9,259.9,304.5,252.1,183.4,304.4,507.0,189.6,160.2,270.0,283.9,321.4,274.8,174.0,180.5,206.9,143.8,301.8,223.7,240.8,266.6,198.8
IM,209.8,178.0,203.4,144.2,483.2,265.5,230.0,231.5,259.7,286.4,220.5,306.1,251.6,493.7,1927.4,248.9,268.5,194.1,103.1,125.9,470.5,274.4,337.0,255.4,321.7,115.6,375.1,133.8,168.3,232.9,225.4,334.6,337.1,229.3,463.3,196.2,348.7,5.3,508.3,139.5,153.2,261.9,0.0,298.3,346.0,276.9,210.2,312.1,150.6,168.8,464.1,243.1,120.7,447.4,245.2,235.5,333.7,112.2,329.4,245.9,235.7,118.6,196.3,341.2,401.1,270.5,341.4,342.6,198.4,348.4,224.8,303.4,241.9,297.2,235.5,217.4,139.7,300.0,281.9,252.8,257.8,275.1,147.6,281.0,244.1,295.9,383.4,196.4,230.8,167.4,114.7,342.6,604.2,214.8,188.4,211.4,133.5,258.8,178.9,273.5,315.9,193.5,162.1,267.0,316.8,301.7,273.5,230.5,230.7,489.3,251.1,303.8,275.8,99.5,283.4,327.6,189.3,508.1,397.1,308.2,476.5,363.5,307.4,151.2,287.0,264.0,406.1,88.7,263.8,229.6,183.0,281.0,196.3,73.1,284.1,310.5,88.4,261.4,122.8,200.4,165.7,302.4
IP,193.0,379.2,208.7,345.4,405.2,245.3,431.2,432.7,239.5,338.9,421.7,507.3,132.8,463.3,1921.4,228.7,469.7,316.0,304.3,327.1,497.2,126.8,331.0,271.0,23.3,316.8,412.4,335.0,369.5,434.1,426.6,328.6,374.4,430.5,490.0,318.1,342.7,277.7,535.0,340.7,354.4,314.4,272.3,0.0,513.0,478.1,411.4,264.3,351.8,370.0,386.1,444.3,321.9,474.1,446.4,163.1,186.1,313.4,530.6,127.1,436.9,319.8,397.5,335.2,395.1,220.7,378.7,474.0,399.6,468.2,291.0,255.6,201.7,149.6,436.7,418.6,340.9,181.2,234.1,454.0,210.0,290.7,348.8,162.2,259.7,281.2,584.6,225.2,432.0,368.6,236.6,379.9,630.9,233.6,389.6,412.6,334.7,311.3,255.3,113.2,17.5,394.7,363.3,319.5,198.0,251.9,326.0,431.7,431.9,516.0,280.0,39.1,477.0,300.7,299.0,180.0,390.5,534.8,482.8,509.4,398.5,357.5,145.2,352.4,237.2,243.8,607.3,289.9,214.0,248.4,384.2,133.4,152.4,274.3,278.1,304.5,293.0,244.6,324.0,276.8,366.9,296.4
IQ,512.1,311.7,466.4,277.9,179.0,528.5,337.2,171.8,522.7,412.6,354.2,145.9,514.6,189.5,1972.4,512.9,166.2,457.1,359.1,354.9,166.3,537.4,330.3,344.7,523.3,363.8,490.2,267.5,302.0,328.5,207.9,238.7,448.1,363.0,159.1,459.2,324.7,368.0,204.1,368.5,386.7,388.1,362.6,543.5,0.0,61.6,343.9,405.2,257.5,302.5,159.9,225.6,323.5,143.2,276.1,482.2,596.7,320.9,97.2,508.9,197.2,360.3,330.0,334.5,204.4,363.6,452.4,38.4,247.0,44.2,365.2,396.5,504.9,560.2,331.1,178.9,378.5,563.0,374.3,235.3,350.9,364.4,281.3,544.0,333.4,422.1,151.2,459.4,192.3,415.6,377.7,453.6,291.6,477.8,322.1,345.1,267.2,385.0,441.9,467.3,532.8,243.8,295.8,393.2,579.8,394.8,403.2,213.0,213.2,185.1,391.5,497.6,173.5,328.5,372.7,590.6,256.1,203.9,92.9,30.3,172.3,234.0,501.2,284.9,380.1,527.0,173.9,336.9,356.9,492.6,278.6,544.0,471.5,302.1,249.7,303.8,400.4,563.7,378.8,463.4,300.5,295.7
