from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
FE,660.9,426.4,624.9,113.8,636.3,711.9,744.7,594.7,216.2,721.3,747.1,189.7,641.4,657.1,733.6,151.8,655.8,680.6,2387.0,422.8,227.6,160.5,190.0,718.6,628.1,426.2,86.5,98.2,688.8,645.3,0.0,682.1,630.7,667.3,674.0,589.2,612.5,670.4,715.3,45.7,634.3,639.4,179.0,651.3,647.6,690.3,117.4,731.7,88.4,715.1,633.0,736.4,126.8,577.8,683.7,352.3,494.0,671.7,144.4,750.0,513.0,742.4,638.8,411.7,642.2,106.9,136.8,460.5,715.8,175.0,441.5,153.7,274.0,662.7,700.6,670.8,706.5,181.2,695.0,554.4,682.8,219.9,732.7,407.4,693.2,723.4,646.7,732.0,605.7,633.8,441.1,696.7,198.6,636.1,651.4,641.0,175.3,146.4,604.2,685.2,576.6,411.1,676.3,178.8,421.7,665.6,348.7,547.1,705.4,398.8,96.1,768.0,314.3,647.8,580.1,676.0,499.9,388.4,204.3,562.3,263.0,699.9,126.8,624.7,647.1,447.1,700.7,656.6,128.6,433.5,612.8,169.5,733.8,7.6,295.7,578.1,638.7,729.7,664.5,653.3,60.7,529.2,268.1,630.8,388.8,173.8,591.8,641.1,305.5,119.2,702.1,626.8,663.4,73.8,186.7,634.2,689.6,668.6,160.6,152.9,194.0,609.5,587.2,115.3,728.5
FI,99.1,562.1,433.1,641.9,86.2,103.0,252.1,459.2,615.8,293.5,381.8,585.0,77.5,186.9,320.4,661.0,253.1,243.6,2140.1,545.9,621.3,615.0,657.7,109.7,345.7,561.9,693.7,686.0,196.2,263.6,704.6,0.0,97.0,275.2,267.7,116.0,175.5,233.4,166.7,707.4,359.0,309.8,608.5,214.3,174.4,81.4,653.9,68.7,636.8,223.4,196.0,226.5,723.3,435.7,249.6,488.0,559.2,87.8,613.8,204.9,578.2,79.4,363.5,547.4,169.0,647.6,646.0,609.2,223.2,602.2,590.2,633.8,608.4,280.6,261.6,111.8,286.5,664.5,329.7,499.5,317.5,621.9,235.8,543.1,13.3,60.4,209.7,239.5,75.7,86.4,589.8,46.3,653.1,160.0,215.3,204.0,587.0,742.9,373.3,65.7,422.0,546.8,5.6,656.9,570.4,228.6,597.0,514.6,232.2,534.5,629.8,262.2,513.6,278.3,425.5,310.7,565.1,511.3,539.1,451.3,597.4,271.1,723.3,87.8,317.5,582.8,239.1,166.8,617.0,569.2,458.2,660.0,52.8,696.6,706.1,107.9,102.4,364.4,191.3,28.7,657.2,484.4,678.5,54.5,524.5,613.7,413.3,84.2,715.9,715.7,231.2,472.2,389.0,735.0,674.1,106.4,281.4,195.4,580.9,643.4,639.0,172.5,451.7,711.8,236.8
FL,73.8,500.3,371.3,580.1,49.2,124.8,209.7,397.4,554.0,231.7,320.0,523.2,65.9,122.1,258.6,599.2,191.3,181.8,2078.3,484.1,559.5,553.2,595.9,131.5,283.9,500.1,632.1,624.2,153.8,201.8,642.8,115.1,0.0,213.4,205.9,54.2,113.7,171.6,180.3,645.6,297.2,248.0,546.7,152.5,112.6,103.2,592.1,144.6,575.0,161.6,134.2,164.7,661.5,373.9,187.8,426.2,497.4,96.2,552.0,143.1,516.4,155.3,301.7,485.6,107.2,585.8,584.2,547.4,180.8,540.4,528.4,572.0,546.6,218.8,199.8,86.0,224.7,602.7,267.9,437.7,255.7,560.1,174.0,481.3,116.1,136.3,147.9,177.7,30.2,146.1,528.0,129.7,591.3,152.6,152.6,142.2,525.2,681.1,307.1,140.6,360.2,485.0,109.3,595.1,508.6,166.8,422.6,452.8,170.4,472.7,568.0,200.4,451.8,216.5,363.7,248.9,503.3,449.5,476.9,389.5,535.6,209.3,661.5,49.2,255.7,521.0,177.3,121.6,555.2,507.4,396.4,598.2,146.7,634.8,644.3,97.4,61.2,302.6,129.5,88.4,595.4,420.1,616.7,114.2,462.7,551.9,351.5,65.6,654.1,653.9,169.4,410.4,327.2,673.2,612.3,56.7,219.6,133.6,517.1,581.6,577.2,110.7,389.9,650.0,175.0
FP,251.4,411.8,157.8,643.8,226.8,302.4,335.2,183.9,617.7,53.9,109.1,586.9,231.9,186.1,73.0,662.9,61.4,179.2,2142.0,328.6,623.2,616.9,659.6,309.1,70.4,377.6,695.6,687.9,274.1,71.9,706.5,281.1,221.2,0.0,6.6,179.7,99.0,189.6,305.8,709.3,83.7,118.1,610.4,149.9,215.8,280.8,655.8,322.2,638.7,98.8,152.2,120.1,725.2,160.4,105.0,332.6,288.0,262.2,615.7,133.7,283.4,332.9,88.2,397.1,210.4,649.5,647.9,391.9,306.3,604.1,372.9,635.7,610.3,5.4,168.3,260.8,39.1,666.4,54.4,224.2,42.2,623.8,129.4,442.6,293.7,313.9,145.3,195.7,196.2,258.6,372.5,295.7,655.0,260.9,171.5,160.2,588.9,744.8,98.0,306.6,141.3,362.5,275.3,658.8,353.1,164.2,379.7,239.3,222.1,384.2,631.7,151.7,515.5,126.2,144.8,35.4,270.3,294.0,541.0,176.0,599.3,46.3,725.2,215.2,125.8,398.5,132.7,249.9,618.9,384.9,177.5,661.9,324.3,698.5,708.0,205.7,245.2,89.1,190.5,254.4,659.1,209.1,680.4,255.6,374.2,615.6,138.0,231.6,717.8,717.6,86.6,191.5,113.7,736.9,676.0,240.7,56.6,189.4,582.8,645.3,640.9,128.7,176.4,713.7,112.2
FU,244.7,457.3,165.3,637.1,220.1,295.7,328.5,191.4,611.0,47.2,114.0,580.2,225.2,179.4,80.5,656.2,54.7,172.5,2135.3,374.1,616.5,610.2,652.9,302.4,77.9,423.1,688.9,681.2,272.6,65.2,699.8,274.4,214.5,7.4,0.0,173.0,92.3,182.9,299.1,702.6,91.2,111.4,603.7,143.2,209.1,274.1,649.1,315.5,632.0,92.1,145.5,113.4,718.5,167.9,98.3,378.1,295.5,255.5,609.0,127.0,290.9,326.2,95.7,442.6,203.7,642.8,641.2,437.4,299.6,597.4,418.4,629.0,603.6,12.8,161.6,254.1,32.4,659.7,61.9,231.7,49.7,617.1,122.7,488.1,287.0,307.2,138.6,189.0,189.5,251.9,418.0,289.0,648.3,254.2,164.8,153.5,582.2,738.1,105.5,299.9,148.8,408.0,268.6,652.1,398.6,157.5,425.2,246.8,215.4,429.7,625.0,145.0,508.8,119.5,152.3,42.9,277.8,339.5,534.3,183.5,592.6,39.6,718.5,208.5,119.1,444.0,126.0,243.2,612.2,430.4,185.0,655.2,317.6,691.8,701.3,199.0,238.5,96.6,183.8,247.7,652.4,216.6,673.7,248.9,419.7,608.9,145.5,224.9,711.1,710.9,79.9,199.0,121.2,730.2,669.3,234.0,49.9,182.7,576.1,638.6,634.2,122.0,183.9,707.0,105.5
GA,71.6,447.6,318.6,527.4,47.0,122.6,155.4,344.7,501.3,179.0,267.3,470.5,73.7,70.8,205.9,546.5,138.6,129.1,2025.6,431.4,506.8,500.5,543.2,129.3,231.2,447.4,579.2,571.5,99.5,149.1,590.1,128.4,87.3,160.7,153.2,0.0,61.0,118.9,126.0,592.9,244.5,195.3,494.0,99.8,58.3,101.0,539.4,142.4,522.3,108.9,81.5,112.0,608.8,321.2,135.1,373.5,444.7,120.7,499.3,88.8,463.7,153.1,249.0,432.9,52.9,533.1,531.5,494.7,126.5,487.7,475.7,519.3,493.9,166.1,147.1,84.3,172.0,550.0,215.2,385.0,203.0,507.4,121.3,428.6,113.9,134.1,95.2,125.0,38.0,142.2,475.3,157.2,538.6,144.5,100.8,89.5,472.5,628.4,258.8,176.6,307.5,432.3,134.0,542.4,455.9,114.1,482.5,400.1,116.1,420.0,515.3,161.8,399.1,163.8,311.0,196.2,450.6,396.8,424.6,336.8,482.9,156.6,608.8,57.0,203.0,468.3,124.6,70.1,502.5,454.7,343.7,545.5,144.5,582.1,591.6,89.3,87.0,249.9,75.2,96.2,542.7,369.9,564.0,122.0,410.0,499.2,298.8,113.5,601.4,601.2,116.7,357.7,274.5,620.5,559.6,82.5,166.9,79.3,466.4,528.9,524.5,58.0,337.2,597.3,122.3
GC,152.3,464.9,257.5,544.7,127.7,203.3,236.1,283.6,518.6,117.9,206.2,487.8,132.8,99.0,144.8,563.8,77.5,80.1,2042.9,396.9,524.1,517.8,560.5,210.0,170.1,464.7,596.5,588.8,180.2,88.0,607.4,182.0,122.1,99.6,92.1,80.6,0.0,90.5,206.7,610.2,183.4,134.2,511.3,50.8,139.6,181.7,556.7,223.1,539.6,47.8,53.1,50.9,626.1,260.1,74.0,390.8,387.7,163.1,516.6,82.7,383.1,233.8,187.9,450.2,134.2,550.4,548.8,460.2,207.2,505.0,441.2,536.6,511.2,105.0,99.1,161.7,110.9,567.3,154.1,323.9,141.9,524.7,60.2,445.9,194.6,214.8,46.2,96.6,97.1,159.5,440.8,196.6,555.9,161.8,72.4,61.1,489.8,645.7,197.7,207.5,273.0,449.6,176.2,559.7,421.4,65.1,448.0,339.0,123.0,437.3,532.6,100.7,416.4,102.7,276.5,135.1,370.0,362.3,441.9,275.7,500.2,95.5,626.1,116.1,141.9,485.6,63.5,150.8,519.8,472.0,309.2,562.8,225.2,599.4,608.9,106.6,146.1,188.8,94.6,155.3,560.0,308.8,581.3,156.5,427.3,516.5,237.7,132.5,618.7,618.5,55.6,323.2,213.4,637.8,576.9,141.6,105.8,90.3,483.7,546.2,541.8,29.6,276.1,614.6,61.2
GH,202.6,515.2,360.5,595.0,178.0,253.6,286.4,386.6,568.9,220.9,299.6,538.1,183.1,192.9,247.8,614.1,172.5,171.0,2093.2,499.0,574.4,568.1,610.8,260.3,273.1,515.0,652.4,639.1,225.3,162.0,657.7,232.3,172.4,202.6,195.1,130.9,102.9,0.0,257.0,660.5,286.4,192.5,561.6,141.7,230.5,232.0,607.0,273.4,589.9,150.8,53.2,149.8,676.4,363.1,133.1,441.1,512.3,213.4,566.9,185.7,531.3,284.1,290.9,500.5,225.1,600.7,599.1,562.3,257.5,555.3,543.3,586.9,561.5,208.0,74.4,212.5,213.9,617.6,277.0,426.9,244.9,573.2,132.7,496.2,243.4,265.1,137.1,52.3,147.4,209.8,542.9,246.9,606.2,212.1,72.5,61.2,540.1,696.0,296.3,257.8,375.1,499.9,226.5,610.0,523.5,156.0,437.5,442.0,213.9,487.6,582.9,203.7,466.7,130.7,378.6,238.1,518.2,464.4,491.8,378.7,550.5,198.6,676.4,166.4,200.2,535.9,100.7,201.1,570.1,522.3,411.3,613.1,275.5,649.7,659.2,154.1,196.4,291.8,185.5,205.6,610.3,409.3,631.6,206.8,477.6,566.8,340.7,182.8,669.0,668.8,151.5,425.3,316.4,688.1,627.2,191.9,188.3,181.2,532.0,596.5,592.1,63.2,379.1,664.9,164.2
GO,161.8,595.9,413.6,675.7,148.9,92.5,314.8,439.7,649.6,324.8,422.8,618.8,197.0,191.0,351.7,694.8,266.4,277.4,2100.6,579.7,655.1,648.8,691.5,85.8,377.0,595.7,727.5,719.8,258.9,276.9,738.4,119.4,207.1,306.5,299.0,148.2,209.3,267.2,0.0,741.2,390.3,323.1,642.3,229.8,177.0,88.8,687.7,151.4,670.6,257.2,229.8,260.3,757.1,416.2,283.4,521.8,543.8,183.8,647.6,209.0,539.2,162.1,394.8,581.2,173.1,681.4,679.8,643.0,285.9,636.0,624.0,667.6,642.2,311.9,295.4,174.5,317.8,698.3,370.7,480.0,358.5,655.7,269.6,576.9,104.9,143.1,243.5,273.3,195.2,205.9,623.6,165.8,686.9,279.5,249.1,237.8,620.8,776.7,404.6,185.2,397.1,580.6,125.0,690.7,604.2,262.4,630.8,495.1,236.3,568.3,663.6,266.3,547.4,312.1,400.6,351.7,526.1,545.1,572.9,431.8,631.2,302.4,757.1,207.3,330.8,616.6,272.9,229.5,650.8,603.0,433.3,693.8,104.2,730.4,739.9,227.4,221.9,405.4,195.4,148.2,691.0,464.9,712.3,174.0,558.3,647.5,393.8,203.7,749.7,749.5,265.0,447.3,420.3,768.8,707.9,225.9,312.7,199.5,614.7,677.2,672.8,206.3,432.2,745.6,247.0
GT,693.6,459.1,657.6,68.0,669.0,744.6,777.4,627.4,173.2,754.0,779.8,143.9,674.1,692.8,766.3,184.5,688.5,713.3,2356.3,455.5,181.8,114.7,222.7,751.3,660.8,458.9,40.5,52.4,721.5,678.0,32.6,714.8,663.4,700.0,706.7,621.9,645.2,703.1,748.0,0.0,667.0,672.1,133.2,684.0,680.3,723.0,71.6,764.4,113.2,747.8,665.7,769.1,159.5,610.5,716.4,385.0,526.7,704.4,98.6,782.7,545.7,775.1,671.5,444.4,674.9,61.1,169.5,493.2,748.5,129.2,474.2,107.9,306.7,695.4,733.3,703.0,739.2,213.9,727.7,587.1,715.5,252.6,765.4,440.1,728.2,756.1,679.4,764.7,638.4,666.5,473.8,729.4,231.3,668.8,685.0,673.7,208.0,179.1,632.5,717.9,609.3,443.8,709.0,211.5,454.4,698.3,432.6,579.8,738.1,431.5,106.2,800.7,347.0,680.5,612.8,708.7,532.6,421.1,237.4,595.0,295.7,732.6,159.5,657.4,679.8,479.8,733.4,692.1,82.8,466.2,645.5,223.1,766.5,40.3,249.9,613.6,671.4,762.4,697.2,686.0,93.4,561.9,222.3,663.5,421.5,128.0,624.5,673.8,259.7,151.9,734.8,659.5,696.1,90.6,219.4,666.9,722.3,701.3,112.3,204.8,226.7,642.2,619.9,148.0,761.2
GU,323.7,393.5,139.5,716.1,299.1,374.7,407.5,165.6,690.0,126.2,152.0,659.2,304.2,258.4,138.5,623.8,133.7,251.5,2214.3,310.3,695.5,689.2,620.5,381.4,92.6,359.3,767.9,760.2,346.4,144.2,778.8,353.4,293.5,72.2,78.9,252.0,171.3,261.9,373.9,781.6,0.0,190.4,682.7,222.2,288.1,353.1,728.1,394.5,711.0,171.1,224.5,192.4,797.5,142.1,177.3,314.3,269.7,334.5,688.0,206.0,265.1,405.2,4.5,378.8,282.7,721.8,608.8,373.6,378.6,676.4,354.6,708.0,571.2,67.6,240.6,333.1,111.4,627.3,99.9,205.9,87.7,584.7,201.7,424.3,366.0,386.2,217.6,268.0,268.5,330.9,354.2,368.0,615.9,333.2,243.8,232.5,549.8,654.3,120.2,378.9,123.0,344.2,347.6,619.7,334.8,236.5,361.4,221.0,294.4,365.9,704.0,224.0,476.4,198.5,126.5,80.9,252.0,275.7,501.9,157.7,560.2,118.6,797.5,287.5,198.1,380.2,205.0,322.2,691.2,366.6,159.2,734.2,396.6,770.8,668.9,278.0,317.5,134.6,262.8,326.7,612.3,190.8,641.3,327.9,355.9,687.9,119.7,303.9,678.7,789.9,158.9,173.2,135.9,660.7,636.9,313.0,128.9,261.7,655.1,717.6,601.8,201.0,158.1,786.0,184.5
GV,276.9,374.5,202.4,685.3,252.3,327.9,360.7,232.6,659.2,147.3,210.1,628.4,257.4,223.6,174.2,604.8,65.0,204.7,2081.4,291.3,664.7,658.4,601.5,372.5,218.9,340.3,670.8,729.4,304.8,54.5,681.5,306.6,246.7,129.0,121.5,205.2,124.5,210.2,320.4,696.8,225.1,0.0,651.9,175.4,243.7,306.3,697.3,347.7,614.5,124.3,177.7,145.6,647.9,234.7,92.9,295.3,304.6,287.7,657.2,159.2,323.6,358.4,229.6,359.8,247.9,691.0,589.8,354.6,331.8,645.6,335.6,677.2,552.2,134.4,109.8,286.3,140.3,608.3,187.5,298.5,273.6,565.7,141.9,405.3,319.2,339.4,170.8,141.2,221.7,275.2,335.2,321.2,596.9,277.5,197.0,185.7,530.8,635.3,190.6,326.6,167.4,325.2,300.8,600.7,315.8,189.7,342.4,357.7,247.6,346.9,622.2,177.2,457.4,57.0,170.9,266.8,310.5,256.7,482.9,250.3,541.2,109.1,648.0,240.7,19.5,361.2,109.9,275.4,660.4,347.6,203.6,703.4,349.8,673.5,649.9,222.3,270.7,320.5,228.0,279.9,593.3,283.4,622.3,272.2,336.9,657.1,182.6,257.1,659.7,640.4,111.3,217.6,254.2,641.7,617.9,266.2,98.8,214.9,624.3,686.8,582.8,154.2,240.1,636.5,137.7
GW,612.3,528.1,726.6,84.2,587.7,663.3,696.1,696.4,39.9,689.5,752.3,34.1,592.8,611.5,716.4,225.1,607.2,632.0,2315.3,524.5,48.5,88.9,263.3,670.0,729.8,527.9,119.5,111.8,640.2,596.7,165.9,633.5,582.1,671.2,663.7,540.6,563.9,621.8,666.7,133.2,736.0,590.8,0.0,602.7,599.0,641.7,72.0,683.1,113.6,666.5,584.4,687.8,200.1,679.5,635.1,454.0,595.7,623.1,103.2,701.4,614.7,693.8,740.5,513.4,593.6,77.3,210.1,562.2,667.2,76.1,543.2,25.2,375.7,764.4,652.0,621.7,682.5,254.5,796.7,656.1,784.5,293.2,684.1,509.1,646.9,674.8,598.1,683.4,557.1,585.2,542.8,648.1,271.9,587.5,603.7,592.4,248.6,219.7,701.5,636.6,678.3,512.8,627.7,252.1,523.4,617.0,501.6,648.8,656.8,500.5,106.6,719.4,416.0,599.2,681.8,777.7,601.6,490.1,306.4,664.0,364.7,651.3,200.1,576.1,598.5,548.8,652.1,610.8,99.0,535.2,714.5,89.8,685.2,173.4,250.3,532.3,590.1,831.4,615.9,604.7,134.0,630.9,222.7,582.2,490.5,5.2,693.5,592.5,260.1,192.5,653.5,728.5,765.1,169.6,260.0,585.6,641.0,620.0,72.8,71.5,267.3,560.9,688.9,188.6,679.9
GX,174.1,523.6,308.3,603.4,149.5,225.1,257.9,334.4,577.3,168.7,257.0,546.5,184.3,48.1,195.6,622.5,128.3,91.2,2101.6,447.7,582.8,576.5,619.2,231.8,220.9,523.4,655.2,647.5,202.0,138.8,666.1,230.9,173.6,150.4,142.9,110.5,50.7,149.2,228.5,668.9,234.2,185.0,570.0,0.0,99.5,203.5,615.4,244.9,598.3,98.6,111.8,101.7,684.8,310.9,124.8,451.7,438.5,214.6,575.3,89.5,433.9,255.6,238.7,508.9,94.1,609.1,607.5,511.0,229.0,563.7,492.0,595.3,569.9,155.8,149.9,186.8,161.7,626.0,204.9,374.7,192.7,583.4,111.0,504.6,216.4,236.6,57.3,155.3,148.6,218.2,491.6,248.1,614.6,220.5,131.1,119.8,548.5,704.4,248.5,259.0,323.8,508.3,227.7,618.4,472.2,76.2,498.8,389.8,72.1,496.0,591.3,146.8,475.1,153.5,327.3,185.9,420.8,413.1,500.6,326.5,558.9,146.3,684.8,167.6,192.7,544.3,114.3,172.6,578.5,530.7,360.0,621.5,247.0,658.1,667.6,165.3,197.6,239.6,43.7,206.8,618.7,359.6,640.0,215.2,486.0,575.2,288.5,184.0,677.4,677.2,106.4,374.0,264.2,696.5,635.6,193.1,156.6,39.4,542.4,604.9,600.5,88.3,326.9,673.3,112.0
HA,133.4,517.5,371.9,597.3,108.8,184.4,212.6,398.0,571.2,232.3,320.6,540.4,143.6,51.3,259.2,616.4,191.9,169.4,2095.5,501.3,576.7,570.4,613.1,191.1,284.5,517.3,649.1,641.4,156.7,230.4,660.0,190.2,132.9,214.0,206.5,69.8,128.9,188.8,167.7,662.8,297.8,248.6,563.9,90.1,0.0,162.8,609.3,204.2,592.2,121.7,151.4,179.9,678.7,374.5,170.4,443.4,514.6,173.9,569.2,69.3,533.6,214.9,302.3,502.8,5.4,603.0,601.4,564.6,183.7,557.6,545.6,589.2,563.8,219.4,217.0,146.1,225.3,619.9,268.5,438.3,256.3,577.3,189.2,498.5,175.7,195.9,135.5,194.9,107.9,212.1,545.2,207.4,608.5,214.4,170.7,159.4,542.4,698.3,312.1,218.3,377.4,502.2,187.0,612.3,525.8,154.4,552.4,453.4,96.6,489.9,585.2,126.6,469.0,199.1,380.9,249.5,520.5,466.7,494.5,390.1,552.8,209.9,678.7,126.9,256.3,538.2,192.5,127.3,572.4,524.6,413.6,615.4,206.3,652.0,661.5,159.2,156.9,303.2,55.7,166.1,612.6,423.2,633.9,191.9,479.9,569.1,352.1,143.3,671.3,671.1,152.0,427.6,327.8,690.4,629.5,152.4,220.2,59.8,536.3,598.8,594.4,127.9,390.5,667.2,107.3
HE,56.0,559.8,430.8,639.6,43.1,39.8,209.0,456.9,613.5,291.2,379.5,582.7,99.8,154.9,318.1,658.7,250.8,241.3,2137.8,543.6,619.0,612.7,655.4,46.5,343.4,559.6,691.4,683.7,153.1,261.3,702.3,85.7,101.3,272.9,265.4,155.6,173.2,231.1,85.2,705.1,356.7,307.5,606.2,193.7,142.4,0.0,651.6,99.7,634.5,221.1,193.7,224.2,721.0,433.4,247.3,485.7,556.9,60.0,611.5,172.9,575.9,110.4,361.2,545.1,137.0,645.3,643.7,606.9,180.1,599.9,587.9,631.5,606.1,278.3,259.3,68.7,284.2,662.2,327.4,497.2,315.2,619.6,233.5,540.8,71.2,91.4,207.4,237.2,116.0,172.2,587.5,114.5,650.8,245.8,213.0,201.7,584.7,740.6,371.0,133.9,419.7,544.5,91.3,654.6,568.1,226.3,594.7,512.3,200.2,532.2,627.5,230.2,511.3,276.0,423.2,308.4,562.8,509.0,536.8,449.0,595.1,268.8,721.0,117.4,315.2,580.5,236.8,123.7,614.7,566.9,455.9,657.7,101.8,694.3,703.8,193.7,124.7,362.1,159.3,114.5,654.9,482.1,676.2,140.3,522.2,611.4,411.0,97.9,713.6,713.4,228.9,469.9,386.7,732.7,671.8,128.7,279.1,163.4,578.6,641.1,636.7,170.2,449.4,709.5,210.9
HF,690.5,456.0,654.5,42.2,665.9,741.5,774.3,624.3,108.8,750.9,776.7,105.8,671.0,689.7,763.2,153.0,685.4,710.2,2284.6,452.4,120.2,88.9,191.2,748.2,657.7,455.8,83.1,69.8,713.2,674.9,109.3,711.7,660.3,696.9,703.6,618.8,642.1,700.0,744.9,91.2,663.9,669.0,71.6,680.9,677.2,719.9,0.0,761.3,41.5,744.7,662.6,766.0,128.0,607.4,713.3,381.9,523.6,701.3,72.8,779.6,542.6,772.0,668.4,441.3,671.8,35.3,138.0,490.1,745.4,103.4,471.1,45.8,299.4,692.3,730.2,699.9,736.1,182.4,724.6,584.0,712.4,228.6,762.3,437.0,722.8,753.0,676.3,761.6,635.3,663.4,470.7,726.3,199.8,665.7,680.6,670.6,176.5,147.6,633.8,714.8,606.2,440.7,705.9,180.0,451.3,695.2,378.3,576.7,735.0,428.4,34.5,797.6,343.9,677.4,609.7,705.6,529.5,418.0,233.9,591.9,292.6,729.5,128.0,654.3,676.7,476.7,730.3,689.0,57.0,463.1,642.4,161.5,763.4,101.3,178.2,610.5,668.3,759.3,694.1,682.9,61.9,561.3,150.6,660.4,418.4,66.4,621.4,670.7,188.0,120.4,731.7,656.4,693.0,127.6,187.9,663.8,719.2,698.2,89.0,143.2,195.2,639.1,616.8,116.5,758.1
HH,106.6,610.4,481.4,690.2,93.7,110.5,259.6,507.5,664.1,341.8,430.1,633.3,159.8,205.5,368.7,709.3,301.4,291.9,2188.4,594.2,669.6,663.3,706.0,117.2,394.0,610.2,742.0,734.3,203.7,311.9,752.9,82.2,151.9,323.5,316.0,198.3,223.8,281.7,174.2,755.7,407.3,358.1,656.8,244.3,193.0,88.9,702.2,0.0,685.1,271.7,244.3,274.8,771.6,484.0,297.9,536.3,607.5,128.6,662.1,223.5,626.5,10.6,411.8,595.7,187.6,695.9,694.3,657.5,230.7,650.5,638.5,682.1,656.7,328.9,309.9,119.3,334.8,712.8,378.0,547.8,365.8,670.2,284.1,591.4,67.7,8.2,258.0,287.8,158.0,168.7,638.1,64.0,701.4,242.3,263.6,252.3,635.3,791.2,421.6,90.9,470.3,595.1,87.8,705.2,618.7,276.9,645.3,562.9,250.8,582.8,678.1,280.8,561.9,326.6,473.8,359.0,613.4,559.6,587.4,499.6,645.7,319.4,771.6,168.0,365.8,631.1,287.4,174.3,665.3,617.5,506.5,708.3,78.3,744.9,754.4,190.2,184.7,412.7,209.9,111.0,705.5,532.7,726.8,136.8,572.8,662.0,461.6,148.5,764.2,764.0,279.5,520.5,437.3,783.3,722.4,188.7,329.7,214.0,629.2,691.7,687.3,220.8,500.0,760.1,261.5
HJ,620.5,386.0,584.5,93.5,595.9,671.5,704.3,554.3,91.1,680.9,706.7,135.0,601.0,616.7,693.2,111.4,615.4,640.2,2298.5,382.4,87.4,140.2,149.6,678.2,587.7,385.8,123.7,166.0,648.4,604.9,67.7,641.7,590.3,626.9,633.6,548.8,572.1,630.0,674.9,113.5,593.9,599.0,122.9,610.9,607.2,649.9,51.2,691.3,0.0,674.7,592.6,696.0,86.4,537.4,643.3,311.9,453.6,631.3,124.1,709.6,472.6,702.0,598.4,371.3,601.8,86.6,96.4,420.1,675.4,154.7,401.1,97.6,233.6,622.3,660.2,629.9,666.1,140.8,654.6,514.0,642.4,179.5,692.3,367.0,652.8,683.0,606.3,691.6,565.3,593.4,400.7,656.3,158.2,595.7,611.0,600.6,134.9,106.0,563.8,644.8,536.2,370.7,635.9,138.4,381.3,625.2,308.3,506.7,665.0,358.4,7.6,727.6,273.9,607.4,539.7,635.6,459.5,348.0,163.9,521.9,222.6,659.5,86.4,584.3,606.7,406.7,660.3,616.2,108.3,393.1,572.4,81.0,693.4,59.7,168.8,537.7,598.3,689.3,624.1,612.9,20.3,488.8,141.2,590.4,348.4,117.7,551.4,600.7,178.6,78.8,661.7,586.4,623.0,98.1,146.3,593.8,649.2,628.2,137.8,64.4,153.6,569.1,546.8,74.9,688.1
HK,191.5,472.7,250.1,605.4,166.9,242.5,275.3,276.2,579.3,110.5,198.8,548.5,201.7,87.2,137.4,624.5,70.1,140.8,2103.6,389.5,584.8,578.5,621.2,249.2,162.7,438.5,657.2,649.5,219.4,108.6,668.1,248.3,191.0,92.2,84.7,127.9,60.6,151.2,245.9,670.9,176.0,126.8,572.0,126.0,116.9,220.9,617.4,262.3,600.3,0.0,113.8,81.7,686.8,252.7,48.6,393.5,380.3,232.0,577.3,34.8,375.7,273.0,180.5,458.0,111.5,611.1,609.5,452.8,246.4,565.7,433.8,597.3,571.9,97.6,116.6,204.2,103.5,628.0,146.7,316.5,134.5,585.4,91.0,506.6,233.8,254.0,106.9,148.0,166.0,220.2,433.4,265.5,616.6,222.5,133.1,121.8,550.5,706.4,190.3,276.4,265.6,423.4,245.1,620.4,414.0,125.8,440.6,331.6,132.5,445.1,593.3,52.8,477.1,77.3,269.1,127.7,362.6,354.9,502.6,268.3,560.9,88.1,686.8,185.0,134.5,459.4,94.3,190.0,580.5,445.8,301.8,623.5,264.4,660.1,669.6,167.3,215.0,181.4,91.6,224.2,620.7,301.4,642.0,217.2,435.1,577.2,230.3,201.4,679.4,679.2,30.2,315.8,206.0,698.5,637.6,210.5,98.4,95.7,544.4,606.9,602.5,90.3,268.7,675.3,13.3
