from_stop,AE,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CB,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FX,GA,GB,GC,GE,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MH,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OL,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZQ,ZT,ZX,ZY
FC,67.6,521.5,175.8,336.3,223.3,178.5,496.0,355.1,464.6,437.2,105.4,489.9,499.5,378.0,185.6,453.1,471.5,413.3,367.5,179.4,244.9,96.2,178.9,249.5,313.0,224.5,62.7,0.0,350.5,278.7,176.7,132.4,212.5,509.7,111.2,388.6,379.3,365.7,253.4,531.2,20.0,148.9,156.7,378.6,361.4,334.3,413.1,298.8,363.4,355.5,389.2,196.4,330.6,500.7,136.7,2118.5,108.7,93.9,183.3,455.7,69.9,480.3,302.5,432.4,411.2,242.8,388.6,256.0,496.7,434.8,399.5,288.8,67.9,119.8,396.5,314.8,387.6,387.3,270.4,317.1,363.6,395.5,142.4,445.4,141.6,39.3,153.7,116.8,291.4,116.9,472.0,365.9,143.6,400.2,323.9,13.9,45.7,444.6,422.7,383.6,464.2,92.2,163.6,354.7,484.5,167.1,131.3,163.7,97.0,166.3,208.0,452.5,143.1,331.7,142.0,86.2,134.1,118.0,316.7,346.1
FD,410.2,276.8,353.1,113.4,350.4,390.7,233.3,199.5,200.7,216.9,489.7,195.5,236.8,155.4,388.4,232.8,263.5,193.0,211.8,356.7,328.2,462.5,375.5,332.8,71.1,307.8,405.3,397.8,0.0,191.9,354.0,408.3,390.5,247.0,495.6,67.7,208.5,71.3,320.9,286.5,417.9,412.7,448.4,223.0,205.8,178.3,206.0,195.7,135.0,61.1,182.1,279.7,36.2,256.0,394.5,2358.3,432.0,436.4,342.6,161.2,412.4,217.6,196.0,253.6,255.6,313.2,127.7,513.7,234.0,279.2,198.3,202.0,465.8,377.6,45.9,206.5,180.5,183.6,353.7,180.2,141.0,188.4,400.2,133.8,525.9,437.2,417.5,356.6,148.4,501.3,177.6,571.1,463.3,244.6,167.5,411.8,362.1,224.3,175.6,79.7,243.9,434.8,356.9,219.0,196.4,453.3,370.3,358.9,401.5,471.6,347.7,294.9,441.8,175.3,480.3,418.7,391.9,460.6,523.8,3.1
FF,305.6,380.6,248.5,88.4,222.2,262.5,337.1,298.4,267.7,320.7,385.1,272.9,340.6,144.1,260.2,336.6,367.3,296.8,310.7,252.1,200.0,357.9,270.9,204.6,169.0,179.6,300.7,293.2,206.6,0.0,249.4,303.7,285.9,350.8,391.0,140.6,109.6,222.0,208.4,390.3,313.3,308.1,343.8,321.9,304.7,86.4,235.7,50.4,164.7,211.8,211.8,151.5,186.9,359.8,289.9,2253.7,327.4,331.8,238.0,265.0,307.8,321.4,54.5,357.4,354.5,185.0,140.6,409.1,337.8,378.1,228.0,10.0,361.2,273.0,192.1,132.1,210.2,287.4,225.5,69.2,129.7,218.1,295.6,237.6,421.3,332.6,312.9,252.0,43.4,396.7,281.4,466.5,358.7,343.5,141.1,307.2,257.5,328.1,225.8,132.8,347.7,330.2,252.3,75.9,300.2,348.7,265.7,254.3,296.9,367.0,219.5,393.8,337.2,148.9,375.7,314.1,278.7,356.0,419.2,202.4
FX,189.7,500.0,1.0,314.8,189.4,144.7,474.5,333.6,443.1,415.7,269.2,468.4,478.0,356.5,151.8,431.6,449.9,391.8,345.9,2.6,251.2,242.0,139.4,268.3,291.5,243.3,178.5,177.3,329.0,257.2,0.0,172.2,154.4,488.2,275.1,367.0,357.8,344.2,259.6,509.7,197.4,176.6,212.3,357.1,339.9,312.8,391.6,276.8,341.9,334.0,367.7,202.7,309.1,479.2,156.7,2140.2,195.9,215.9,46.1,434.1,191.9,458.8,280.9,410.9,389.7,209.0,367.0,222.1,475.2,413.3,377.9,267.3,245.3,112.4,375.0,293.3,366.1,363.8,289.2,295.6,342.1,374.0,108.6,423.9,305.4,216.7,181.4,138.5,269.8,280.8,450.5,356.5,227.2,378.7,302.3,191.3,141.6,423.1,401.2,362.1,442.7,214.3,120.8,333.2,463.0,217.2,35.8,122.8,140.0,235.5,174.2,430.9,205.7,310.1,258.6,182.6,100.3,240.1,307.3,324.6
GA,118.4,532.8,176.0,347.6,280.4,232.7,507.3,366.4,475.9,448.5,197.9,501.2,510.8,389.3,242.8,464.4,482.7,424.6,378.7,179.6,256.2,170.7,125.8,260.8,324.0,235.8,59.6,132.4,361.8,290.0,176.9,0.0,122.3,521.0,203.8,399.8,390.6,377.0,264.6,542.5,152.5,26.8,70.5,389.9,372.7,345.6,424.4,309.6,374.7,366.8,400.5,207.7,341.9,512.0,193.9,2175.7,23.6,79.2,164.1,466.9,109.6,491.6,313.7,443.7,422.5,300.0,399.8,313.1,508.0,446.1,410.7,300.1,200.4,177.0,407.8,326.1,398.9,396.6,281.7,328.4,374.9,406.8,199.6,456.7,234.1,171.8,31.6,174.0,302.6,209.5,483.3,295.4,85.4,411.5,335.1,146.4,102.8,455.9,434.0,392.0,475.5,143.0,107.2,366.0,495.8,57.4,188.5,90.7,154.2,75.7,265.2,461.8,33.4,342.9,102.8,95.8,191.3,103.4,248.1,357.4
GB,175.3,510.2,153.4,325.0,337.3,292.6,484.7,343.8,461.3,425.9,250.1,478.6,488.2,366.7,299.7,441.8,468.1,402.0,364.1,157.0,233.6,227.6,28.9,238.2,301.7,213.2,116.5,189.4,339.2,267.4,162.3,110.2,0.0,498.4,256.0,377.2,368.0,354.4,242.0,519.9,209.4,114.6,145.6,375.3,358.1,323.0,401.8,287.5,352.1,344.2,377.9,185.1,327.3,489.4,299.9,2176.6,133.9,154.7,141.5,452.3,137.0,477.0,299.1,421.1,399.9,218.6,377.2,370.0,485.4,423.5,396.1,277.5,257.3,229.2,385.2,303.5,376.3,376.0,259.1,305.8,352.3,384.2,256.5,442.1,291.0,228.7,119.4,174.9,280.0,266.4,468.7,294.5,165.2,388.9,312.5,203.3,155.0,433.3,411.4,372.3,452.9,199.9,25.7,351.4,473.2,155.2,170.6,40.1,143.4,173.5,322.1,441.1,139.0,320.3,196.6,120.6,248.2,178.9,245.3,334.8
GC,535.2,103.7,478.1,272.6,498.4,538.7,105.3,183.3,201.0,156.3,614.7,195.8,6.6,333.4,536.4,151.0,135.5,132.4,195.6,481.7,393.0,587.5,500.5,419.2,249.1,455.8,530.3,522.8,254.1,351.1,479.0,533.3,515.5,0.0,620.6,250.1,386.5,174.0,384.3,113.4,542.9,537.7,573.4,206.8,193.5,337.5,324.2,354.9,253.2,183.5,300.3,427.7,206.9,82.9,519.5,2483.3,557.0,561.4,467.6,177.6,537.4,89.6,355.2,185.8,210.0,461.2,286.9,638.7,106.0,173.9,316.5,361.2,590.8,502.6,300.1,306.7,298.7,123.0,448.0,358.2,319.0,306.6,525.2,142.1,650.9,562.2,542.5,481.6,307.6,626.3,141.0,696.1,588.3,199.0,276.0,536.8,487.1,159.5,234.7,242.3,139.9,559.8,481.9,397.0,122.8,578.3,495.3,483.9,526.5,596.6,495.7,278.7,566.8,283.8,605.3,543.7,516.9,585.6,648.8,249.7
GE,76.4,612.3,266.6,427.1,314.0,266.3,586.8,445.9,555.4,528.0,5.9,580.7,590.3,468.8,276.4,543.9,562.2,504.1,458.2,270.2,335.7,67.2,269.7,340.3,403.5,315.3,127.1,98.6,441.3,369.5,267.5,196.8,284.7,600.5,0.0,479.3,470.1,456.5,344.1,622.0,78.5,213.3,221.0,469.4,452.2,425.1,503.9,389.1,454.2,446.3,480.0,287.2,421.4,591.5,281.3,2209.3,173.1,158.2,274.1,546.4,143.2,571.1,393.2,523.2,502.0,333.6,479.3,346.7,587.5,525.6,490.2,379.6,83.7,210.6,487.3,405.6,478.4,476.1,361.2,407.9,454.4,486.3,233.2,536.2,30.2,59.2,218.1,207.6,382.1,50.7,562.8,430.3,208.0,491.0,414.6,84.6,136.4,535.4,513.5,474.4,555.0,50.3,251.1,445.5,575.3,231.4,222.1,253.1,187.8,230.7,298.8,543.2,207.4,422.4,202.1,159.6,224.9,182.4,381.1,436.9
GL,408.8,278.1,351.7,40.6,325.4,368.7,234.6,250.5,165.2,218.2,488.3,170.4,238.1,169.8,363.4,234.1,264.8,194.3,262.8,355.3,303.2,461.1,374.1,307.8,122.1,282.8,403.9,396.5,50.9,119.1,352.6,406.9,389.1,248.3,494.2,0.0,200.1,122.3,311.6,287.8,416.5,411.3,447.0,274.0,256.8,105.5,133.2,122.9,62.2,112.1,109.3,254.7,87.2,257.3,393.1,2356.9,430.6,435.0,341.2,162.5,411.0,218.9,123.2,254.9,271.9,288.2,54.9,512.3,235.3,235.8,125.5,129.2,464.4,376.2,36.4,133.7,107.7,184.9,328.7,137.9,155.4,115.6,398.8,135.1,524.5,435.8,416.1,355.2,75.6,499.9,178.9,569.7,461.9,260.9,94.7,410.4,360.7,225.6,123.3,4.3,245.2,433.4,355.5,195.1,197.7,451.9,368.9,357.5,400.1,470.2,322.7,347.8,440.4,102.5,483.2,417.3,381.9,459.2,522.4,54.1
GM,404.2,417.9,347.1,167.4,320.8,361.1,374.4,288.8,341.8,370.9,483.7,336.6,377.9,139.7,358.8,386.8,404.6,347.0,301.1,350.7,298.6,456.5,369.5,303.2,159.4,278.2,399.3,391.8,197.2,107.6,348.0,402.3,384.5,388.1,489.6,219.6,0.0,212.4,307.0,427.6,411.9,406.7,442.4,312.3,295.1,165.4,314.7,129.4,243.7,202.2,290.8,250.1,177.3,397.1,388.5,2352.3,426.0,430.4,336.6,302.3,406.4,358.7,89.5,366.1,344.9,283.6,219.6,507.7,375.1,368.5,307.0,97.5,459.8,371.6,243.2,230.7,289.2,319.0,324.1,60.1,125.3,297.1,394.2,274.9,519.9,431.2,411.5,350.6,122.4,495.3,318.7,565.1,457.3,333.9,239.7,405.8,356.1,378.3,304.8,211.8,397.9,428.8,350.9,76.5,337.5,447.3,364.3,352.9,395.5,465.6,318.1,384.2,435.8,247.5,474.3,412.7,377.3,454.6,517.8,192.8
GO,442.5,205.4,385.4,133.3,359.1,399.4,161.9,203.4,129.3,145.5,522.0,124.1,165.4,159.3,397.1,161.4,192.1,121.6,215.7,389.0,336.9,494.8,407.8,341.5,75.0,316.5,437.6,430.1,80.0,211.8,386.3,440.6,422.8,175.6,527.9,110.8,212.4,0.0,345.3,215.1,450.2,445.0,480.7,226.9,182.7,198.2,184.9,215.6,113.9,9.4,161.0,288.4,32.8,184.6,426.8,2390.6,464.3,468.7,374.9,89.8,444.7,146.2,213.5,182.2,199.2,321.9,147.6,546.0,162.6,163.1,177.2,221.9,498.1,409.9,126.0,167.4,159.4,112.2,362.4,184.1,144.9,167.3,432.5,62.4,558.2,469.5,449.8,388.9,168.3,533.6,106.2,603.4,495.6,188.2,136.7,444.1,394.4,152.9,104.2,103.0,172.5,467.1,389.2,222.9,125.0,485.6,402.6,391.2,433.8,503.9,356.4,298.8,474.1,144.5,512.6,451.0,415.6,492.9,556.1,75.6
GS,277.1,385.8,220.0,288.5,158.4,201.7,360.3,219.4,387.4,301.5,356.6,382.2,363.8,305.2,196.4,317.4,335.7,277.6,231.7,223.6,8.6,329.4,242.4,55.7,240.2,81.1,272.2,264.7,277.7,230.9,220.9,275.2,257.4,374.0,362.5,345.5,358.3,292.9,0.0,395.5,284.8,279.6,315.3,242.9,225.7,286.5,365.3,250.5,315.6,282.7,341.4,57.3,257.8,365.0,261.4,2225.2,298.9,303.3,209.5,347.9,279.3,344.6,254.6,296.7,275.5,121.2,340.7,350.9,361.0,299.1,351.6,241.0,332.7,244.5,323.7,267.0,339.8,249.6,84.5,269.3,290.8,347.7,229.0,309.7,392.8,304.1,284.4,223.5,243.5,368.2,367.0,429.4,330.2,264.5,276.0,278.7,229.0,308.9,397.2,354.9,328.5,301.7,227.1,306.9,348.8,320.2,237.2,225.8,268.4,338.5,155.7,316.7,308.7,283.8,347.2,285.6,214.9,327.5,380.2,273.3
GT,560.4,10.3,503.3,321.4,500.6,540.9,154.1,208.5,241.2,181.5,639.9,236.0,126.0,382.2,538.6,197.4,184.3,157.6,220.8,506.9,418.2,612.7,525.7,444.4,297.9,469.8,555.5,548.0,302.9,399.9,504.2,558.5,540.7,136.2,645.8,298.9,435.3,222.8,409.5,0.0,568.1,562.9,598.6,232.0,218.7,386.3,373.0,403.7,302.0,232.3,349.1,429.9,255.7,40.8,544.7,2508.5,582.2,586.6,492.8,217.8,562.6,138.4,404.0,218.2,235.2,463.4,335.7,663.9,154.8,199.1,365.3,410.0,616.0,527.8,348.9,355.5,347.5,148.2,473.2,407.0,367.8,355.4,550.4,190.9,676.1,587.4,567.7,506.8,356.4,651.5,181.2,721.3,613.5,224.2,324.8,562.0,512.3,188.9,274.9,291.1,188.7,585.0,507.1,445.8,163.0,603.5,520.5,509.1,551.7,621.8,497.9,303.9,592.0,332.6,630.5,568.9,542.1,610.8,674.0,298.5
GY,87.7,541.6,195.9,356.4,243.3,195.6,516.1,375.2,484.7,457.3,85.3,510.0,519.6,398.1,205.7,473.2,491.5,433.4,387.5,199.5,265.0,76.1,199.0,269.6,332.8,244.6,82.8,20.0,370.6,298.8,196.8,152.5,232.6,529.8,91.2,408.6,399.4,385.8,273.4,551.3,0.0,169.0,176.7,398.7,381.5,354.4,433.2,318.9,383.5,375.6,409.3,216.5,350.7,520.8,156.8,2138.6,128.8,113.9,203.4,475.7,89.9,500.4,322.5,452.5,431.3,262.9,408.6,276.0,516.8,454.9,419.5,308.9,47.8,139.9,416.6,334.9,407.7,405.4,290.5,337.2,383.7,415.6,162.5,465.5,121.5,19.2,173.8,136.9,311.4,96.9,492.1,394.6,163.7,420.3,343.9,6.1,65.7,464.7,442.8,400.8,484.3,79.2,180.4,374.8,504.6,187.1,151.4,182.4,117.1,186.4,228.1,472.5,163.1,351.7,162.1,106.3,154.2,138.1,336.8,366.2
HJ,144.9,527.2,170.4,342.0,306.9,259.2,501.7,360.8,470.3,442.9,224.4,495.6,505.2,383.7,269.3,458.8,477.1,419.0,373.1,174.0,250.6,197.2,120.2,255.2,318.7,230.2,86.1,158.9,356.2,284.4,171.3,36.8,116.7,515.4,230.3,394.2,385.0,371.4,259.0,536.9,179.0,0.0,54.2,384.3,367.1,340.0,418.8,304.0,369.1,361.2,394.9,202.1,336.3,506.4,274.2,2202.2,60.5,113.5,158.5,461.3,106.6,486.0,308.1,438.1,416.9,235.6,394.2,339.6,502.4,440.5,405.1,294.5,226.9,203.5,402.2,320.5,393.3,393.0,276.1,322.8,369.3,401.2,226.1,451.1,260.6,198.3,4.8,200.5,297.0,236.0,477.7,276.9,69.1,405.9,329.5,172.9,129.3,450.3,428.4,386.4,469.9,169.5,104.9,360.4,490.2,59.1,187.6,85.1,160.4,77.4,291.7,458.1,57.8,337.3,104.5,90.2,217.8,136.2,227.7,351.8
HS,149.1,573.5,216.7,388.3,311.1,266.4,548.0,407.1,516.6,489.2,228.6,541.9,551.5,430.0,273.5,505.1,523.4,465.3,419.4,220.3,296.9,201.4,166.5,301.5,364.7,276.5,90.3,163.1,402.5,330.7,217.6,66.0,163.0,561.7,234.5,440.5,431.3,417.7,305.3,583.2,183.2,62.2,0.0,430.6,413.4,386.3,465.1,350.8,415.4,407.5,441.2,248.4,382.6,552.7,278.4,2206.4,86.8,59.2,204.8,507.6,140.3,532.3,354.4,484.4,463.2,330.7,440.5,343.8,548.7,486.8,451.4,340.8,231.1,207.7,448.5,366.8,439.6,437.3,322.4,369.1,415.6,447.5,230.3,497.4,264.8,202.5,57.4,204.7,343.3,240.2,524.0,266.9,14.8,452.2,375.8,177.1,133.5,496.6,474.7,432.7,516.2,173.7,147.9,406.7,536.5,24.9,219.2,131.4,184.9,43.2,295.9,504.4,43.6,383.6,66.3,138.4,222.0,83.9,217.7,398.1
IF,435.0,220.1,377.9,274.5,375.2,418.5,194.6,83.1,221.7,135.8,514.5,216.5,198.1,278.5,413.2,151.7,160.3,111.9,13.9,381.5,292.8,487.3,400.3,319.0,213.5,344.4,430.1,422.7,256.0,353.0,378.8,433.1,433.9,208.3,520.4,252.0,331.6,175.9,284.1,229.8,442.7,437.5,473.2,0.0,93.3,339.4,326.1,356.8,255.1,185.4,302.2,304.5,208.8,199.3,419.3,2519.1,456.8,461.2,367.4,182.2,437.2,178.9,357.1,121.3,91.8,338.0,288.8,538.5,195.3,133.4,318.4,363.1,490.6,402.4,302.0,308.6,300.6,83.9,347.8,303.3,264.1,308.5,425.0,144.0,550.7,462.0,442.3,381.4,309.5,526.1,201.3,587.3,488.1,80.8,277.9,436.6,386.9,143.2,245.4,244.2,162.8,459.6,385.0,342.1,183.1,478.1,395.1,385.1,426.3,496.4,372.5,109.1,466.6,285.7,505.1,443.5,416.7,485.4,538.1,251.6
II,382.9,221.3,325.8,275.7,323.1,363.4,195.8,54.9,222.9,134.4,462.4,217.7,199.3,226.4,361.1,150.4,135.5,113.1,67.2,329.4,240.7,435.2,348.2,266.9,161.1,292.3,378.0,370.5,198.9,284.5,326.7,381.0,363.2,209.5,468.3,253.2,279.5,177.1,232.0,231.0,390.6,385.4,421.1,78.4,0.0,297.5,327.3,288.3,256.3,186.6,303.4,252.4,179.0,200.5,421.0,2331.0,404.7,409.1,315.3,183.4,385.1,180.1,280.6,96.5,67.0,285.9,290.0,486.4,199.6,134.6,319.6,294.6,438.5,350.3,244.9,309.8,301.8,85.1,295.7,251.2,212.0,309.7,372.9,145.2,498.6,409.9,390.2,329.3,254.5,474.0,202.5,535.2,436.0,56.0,279.1,384.5,334.8,141.9,246.6,248.3,161.5,407.5,329.6,290.0,184.3,426.0,343.0,331.6,374.2,444.3,320.4,152.2,414.5,286.9,457.3,391.4,364.6,433.3,496.5,194.5
JA,365.7,331.5,308.6,39.3,282.3,322.6,288.0,275.9,218.6,271.6,445.2,223.8,291.5,121.6,320.3,287.5,318.2,247.7,288.2,312.2,260.1,418.0,331.0,264.7,146.5,239.7,360.8,353.3,157.5,70.9,309.5,363.8,346.0,301.7,451.1,91.5,151.9,199.5,268.5,341.2,373.4,368.2,403.9,299.4,282.2,0.0,186.6,74.7,115.6,189.3,162.7,211.6,164.4,310.7,350.0,2313.8,387.5,391.9,298.1,215.9,367.9,272.3,75.0,308.3,332.0,245.1,91.5,469.2,288.7,289.2,178.9,81.0,421.3,333.1,143.0,187.1,161.1,238.3,285.6,89.7,107.2,169.0,355.7,188.5,481.4,392.7,373.0,312.1,27.4,456.8,232.3,526.6,418.8,321.0,148.1,367.3,317.6,279.0,176.7,83.7,298.6,390.3,312.4,146.9,251.1,408.8,325.8,314.4,357.0,427.1,279.6,371.3,397.3,155.9,435.8,374.2,338.8,416.1,479.3,160.7
JB,453.9,320.9,396.8,144.4,370.5,410.8,277.4,288.0,208.0,261.0,533.4,213.2,280.9,273.6,408.5,276.9,307.6,237.1,300.3,400.4,348.3,506.2,419.2,352.9,259.1,327.9,449.0,441.5,187.9,222.9,397.7,452.0,434.2,291.1,539.3,121.9,303.9,170.2,356.7,330.6,461.6,456.4,492.1,311.5,298.2,209.3,0.0,226.7,60.7,179.7,13.2,299.8,203.1,300.1,438.2,2402.0,475.7,480.1,386.3,205.3,456.1,261.7,227.0,297.7,314.7,333.3,158.7,557.4,278.1,278.6,30.3,233.0,509.5,421.3,173.4,178.8,37.5,227.7,373.8,241.7,259.2,20.4,443.9,177.9,569.6,480.9,461.2,400.3,179.4,545.0,221.7,614.8,507.0,303.7,83.6,455.5,405.8,268.4,166.1,114.1,288.0,478.5,400.6,298.9,240.5,497.0,414.0,402.6,445.2,515.3,367.8,383.4,485.5,76.1,524.0,462.4,427.0,504.3,567.5,191.1
JK,353.4,372.6,296.3,80.4,270.0,313.3,329.1,290.4,259.7,312.7,432.9,264.9,332.6,136.1,308.0,328.6,359.7,288.8,302.7,299.9,247.8,405.7,318.7,252.4,161.3,227.4,348.5,341.1,198.6,58.6,297.2,351.5,352.3,342.8,438.8,132.6,139.6,214.0,256.2,382.3,361.1,355.9,392.0,313.9,296.7,78.4,227.7,0.0,156.7,203.8,203.8,199.3,178.9,351.8,391.5,2301.5,375.2,379.6,285.8,257.0,355.6,313.4,62.7,349.8,346.5,232.8,132.6,456.9,329.8,370.1,220.4,68.7,409.0,320.8,184.1,179.9,202.2,277.4,273.3,77.4,121.7,210.1,343.4,229.6,469.1,380.4,360.7,299.8,35.8,444.9,273.4,505.7,406.5,335.5,189.2,355.0,305.3,320.1,217.8,127.7,339.7,378.0,303.4,134.6,292.2,396.9,313.5,303.5,344.7,414.8,267.3,387.7,385.0,197.4,427.8,361.9,326.5,403.8,456.5,194.4
KK,394.4,260.1,337.3,83.6,311.0,351.3,216.6,227.2,147.2,200.2,473.9,152.4,220.1,212.8,349.0,216.1,246.8,176.3,239.5,340.9,288.8,446.7,359.7,293.4,198.3,268.4,389.5,382.0,127.1,162.1,338.2,392.5,374.7,230.3,479.8,61.1,243.1,109.4,297.2,269.8,402.1,396.9,432.6,250.7,237.4,148.5,70.9,165.9,0.0,118.9,47.0,240.3,142.3,239.3,378.7,2342.5,416.2,420.6,326.8,144.5,396.6,200.9,166.2,236.9,253.9,273.8,97.9,497.9,217.3,217.8,63.2,172.2,450.0,361.8,112.6,119.3,45.4,166.9,314.3,180.9,198.4,53.3,384.4,117.1,510.1,421.4,401.7,340.8,118.6,485.5,160.9,555.3,447.5,242.9,32.4,396.0,346.3,207.6,105.3,53.3,227.2,419.0,341.1,238.1,179.7,437.5,354.5,343.1,385.7,455.8,308.3,322.6,426.0,40.2,464.5,402.9,367.5,444.8,508.0,130.3
KL,404.6,215.6,347.5,143.5,369.3,409.6,172.1,193.9,139.5,155.7,484.1,134.3,175.6,149.8,407.3,171.6,202.3,131.8,206.2,351.1,347.1,456.9,369.9,351.7,65.5,326.7,399.7,392.2,70.5,207.9,348.4,402.7,384.9,185.8,490.0,121.0,202.9,10.1,355.5,225.3,412.3,407.1,442.8,217.4,200.2,208.4,195.1,211.7,124.1,0.0,171.2,298.6,23.3,194.8,388.9,2352.7,426.4,430.8,337.0,100.0,406.8,156.4,204.0,192.4,209.4,332.1,157.8,508.1,172.8,173.3,187.4,218.0,460.2,372.0,116.5,177.6,169.6,122.4,372.6,174.6,135.4,177.5,394.6,72.6,520.3,431.6,411.9,351.0,177.9,495.7,116.4,565.5,457.7,198.4,146.9,406.2,356.5,163.1,114.4,113.2,182.7,429.2,351.3,213.4,135.2,447.7,364.7,353.3,395.9,466.0,366.6,289.3,436.2,154.7,474.7,413.1,386.3,455.0,518.2,66.1
KM,440.6,307.6,383.5,131.1,357.2,397.5,264.1,274.7,194.7,247.7,520.1,199.9,267.6,260.3,395.2,263.6,294.3,223.8,287.0,387.1,335.0,492.9,405.9,339.6,245.8,314.6,435.7,428.2,174.6,209.6,384.4,438.7,420.9,277.8,526.0,108.6,290.6,156.9,343.4,317.3,448.3,443.1,478.8,298.2,284.9,196.0,23.8,213.4,47.4,166.4,0.0,286.5,189.8,286.8,424.9,2388.7,462.4,466.8,373.0,192.0,442.8,248.4,213.7,284.4,301.4,320.0,145.4,544.1,264.8,265.3,16.1,219.7,496.2,408.0,160.1,165.5,24.2,214.4,360.5,228.4,245.9,6.2,430.6,164.6,556.3,467.6,447.9,387.0,166.1,531.7,208.4,601.5,493.7,290.4,69.4,442.2,392.5,255.1,152.8,100.8,274.7,465.2,387.3,285.6,227.2,483.7,400.7,389.3,431.9,502.0,354.5,370.1,472.2,61.9,510.7,449.1,413.7,491.0,554.2,177.8
KW,218.7,441.7,161.6,230.1,100.0,140.3,416.2,275.3,358.4,357.4,298.2,363.6,419.7,285.8,138.0,373.3,391.6,333.5,287.6,165.2,47.4,271.0,184.0,82.4,224.5,57.4,213.8,206.3,262.3,172.5,162.5,216.8,199.0,429.9,304.1,282.3,273.1,277.5,55.8,451.4,226.4,221.2,256.9,298.8,281.6,228.1,306.9,192.1,257.2,267.3,283.0,0.0,242.4,420.9,203.0,2166.8,240.5,244.9,151.1,355.7,220.9,400.5,196.2,352.6,331.4,62.8,282.3,292.5,416.9,355.0,293.2,182.6,274.3,186.1,333.8,208.6,281.4,305.5,103.3,210.9,271.4,289.3,170.6,365.6,334.4,245.7,226.0,165.1,185.1,309.8,422.9,379.6,271.8,320.4,217.6,220.3,170.6,364.8,316.5,274.5,384.4,243.3,165.4,248.5,404.7,261.8,178.8,167.4,210.0,280.1,97.3,370.7,250.3,225.4,288.8,227.2,156.5,269.1,332.3,257.9
KY,381.2,240.5,324.1,160.6,321.4,361.7,197.0,170.5,164.4,180.6,460.7,159.2,200.5,126.4,359.4,196.5,227.2,156.7,182.8,327.7,299.2,433.5,346.5,303.8,42.1,278.8,376.3,368.8,47.1,184.5,325.0,379.3,361.5,210.7,466.6,114.9,179.5,35.0,291.9,250.2,388.9,383.7,419.4,194.0,176.8,197.5,220.0,188.8,149.0,24.8,196.1,250.7,0.0,219.7,419.3,2329.3,403.0,407.4,313.6,124.9,383.4,181.3,180.6,217.3,226.6,284.2,174.9,484.7,197.7,198.2,212.3,194.6,436.8,348.6,93.1,202.5,194.5,145.3,324.7,151.2,112.0,202.4,371.2,97.5,496.9,408.2,388.5,327.6,154.5,472.3,141.3,533.5,434.3,215.6,171.8,382.8,333.1,188.0,139.3,124.3,207.6,405.8,331.2,190.0,160.1,424.3,341.3,329.9,372.5,442.6,318.7,267.8,412.8,179.6,451.3,389.7,362.9,431.6,484.3,42.7
LF,519.5,20.7,462.4,280.5,459.7,500.0,113.2,167.6,200.3,140.6,599.0,195.1,85.1,341.3,497.7,156.5,143.4,116.7,179.9,466.0,377.3,571.8,484.8,403.5,257.0,428.9,514.6,507.1,262.0,359.0,463.3,517.6,499.8,95.3,604.9,258.0,394.4,181.9,368.6,30.4,527.2,522.0,557.7,191.1,177.8,345.4,332.1,362.8,261.1,191.4,308.2,389.0,214.8,0.0,503.8,2467.6,541.3,545.7,451.9,176.9,521.7,97.5,363.1,177.3,194.3,422.5,294.8,623.0,113.9,158.2,324.4,369.1,575.1,486.9,308.0,314.6,306.6,107.3,432.3,366.1,326.9,314.5,509.5,150.0,635.2,546.5,526.8,465.9,315.5,610.6,140.3,680.4,572.6,183.3,283.9,521.1,471.4,148.0,234.0,250.2,147.8,544.1,466.2,404.9,122.1,562.6,479.6,468.2,510.8,580.9,457.0,263.0,551.1,291.7,589.6,528.0,501.2,569.9,633.1,257.6
LK,139.7,535.4,168.7,439.5,199.3,138.8,566.6,425.7,567.8,451.1,275.9,573.0,513.4,414.8,234.1,523.7,542.0,427.2,438.0,172.3,307.2,192.0,192.8,278.2,383.6,172.8,134.8,184.0,421.1,301.5,169.6,261.2,264.5,523.6,281.8,411.3,402.1,436.3,315.6,545.1,147.4,277.7,285.4,392.5,432.0,437.5,516.3,401.5,386.2,426.1,412.0,258.7,401.2,514.6,0.0,2105.8,180.8,165.9,176.2,526.2,141.9,550.9,405.6,446.3,425.1,138.5,411.3,70.7,567.3,448.7,422.2,392.0,195.3,137.6,410.4,418.0,410.4,399.2,299.1,420.3,400.4,418.3,61.8,516.0,312.1,166.7,282.5,160.8,394.5,287.5,542.6,503.3,272.4,414.1,427.0,141.3,91.6,515.2,525.9,403.5,534.8,164.3,174.2,457.9,555.1,295.8,67.5,176.2,167.6,295.1,184.1,523.0,271.8,434.8,266.5,158.3,29.8,190.1,388.8,416.7
