from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
DZ,248.8,389.8,276.6,128.2,1.7,383.9,401.5,325.8,327.8,214.1,327.2,184.4,250.2,254.5,305.0,290.7,512.4,372.0,361.7,365.0,384.6,209.7,326.2,0.0,375.5,372.1,257.9,180.1,401.9,310.4,439.3,257.3,412.1,449.8,427.9,372.1,309.0,226.3,389.0,393.2,405.9,1315.9,381.3,254.3,341.9,279.1,273.0,381.7,297.6,344.2,437.0,373.3,256.4,276.4,305.6,313.8,350.1,338.8,351.4,258.9,247.4,284.0,181.6,269.2,212.2,311.2,318.3,316.8,281.1,284.4,300.7,349.1,399.3,414.1,293.3,405.2,103.8,179.6,538.2,461.0,304.3,330.5,287.8,217.3,303.9,392.3,408.3,378.7,432.3,417.5,326.1,433.1,154.7,434.5,382.0,402.4,298.2,422.4,261.3,412.3,211.6,308.1,343.4,296.1,405.8,386.6,265.6,419.4,240.6,244.1,392.7,400.8,370.2,433.9,255.5,442.3,391.6,268.7,420.8,133.2,277.1,304.3,325.1,397.3,315.5,352.6,361.5,409.0,246.1,262.3,523.0,393.2,236.4,224.4,79.8,274.9,216.6,420.4,460.0
EC,345.3,517.2,244.5,190.6,332.5,505.8,146.7,340.1,455.2,111.9,199.8,356.9,218.4,316.2,432.4,378.7,639.8,499.4,512.2,492.4,162.7,382.2,294.4,335.6,0.0,121.7,225.5,353.2,151.5,98.9,188.9,351.6,161.7,577.2,555.3,499.5,348.1,194.5,138.6,520.6,533.3,1443.3,508.7,348.6,469.3,367.1,446.1,321.6,432.0,424.2,560.0,500.7,350.7,410.8,103.7,441.2,473.1,400.5,478.8,386.3,345.9,372.0,354.1,308.3,385.3,441.2,320.4,451.2,408.5,159.7,362.4,476.5,522.3,163.7,420.7,532.6,276.9,347.1,665.6,210.6,431.7,392.2,256.0,390.4,346.9,147.0,39.1,506.1,419.1,544.9,364.0,182.7,327.2,561.9,509.4,529.8,425.6,362.3,355.6,539.7,339.0,435.5,311.6,419.1,533.2,414.0,233.8,546.8,208.8,417.2,332.6,528.2,497.6,561.3,290.2,569.7,519.5,243.3,548.2,185.6,316.2,272.5,459.5,524.7,442.9,480.0,482.5,536.4,127.3,142.1,602.0,520.6,363.8,397.5,252.9,129.5,364.1,170.0,587.4
EF,347.7,521.8,249.4,195.2,337.1,515.9,76.2,344.7,459.8,116.5,278.9,361.5,223.0,320.8,437.0,383.3,644.4,504.0,516.8,497.0,123.0,386.8,299.0,340.2,114.1,0.0,230.7,357.8,111.8,103.5,167.2,356.2,140.0,581.8,559.9,504.1,352.7,199.1,98.9,525.2,537.9,1447.9,513.3,353.2,473.9,371.7,450.7,237.3,436.6,428.8,569.0,505.3,355.3,415.4,108.3,445.8,482.1,405.1,483.4,390.9,346.3,376.6,358.7,312.9,389.9,450.2,325.0,455.8,413.1,164.3,367.0,481.1,531.3,80.2,425.3,537.2,281.5,351.7,670.2,188.9,436.3,396.8,260.6,395.0,351.5,25.3,128.6,510.7,423.7,549.5,368.6,143.0,331.8,566.5,514.0,534.4,430.2,278.0,360.2,544.3,343.6,440.1,316.2,428.1,537.8,418.6,238.4,551.4,213.4,421.8,248.3,532.8,502.2,565.9,299.2,574.3,523.6,247.9,552.8,190.2,320.8,277.1,464.1,529.3,447.5,484.6,493.5,541.0,131.9,146.7,668.5,525.2,368.4,402.1,257.5,134.1,368.7,130.3,592.0
EH,238.4,348.7,18.4,129.7,271.6,398.9,288.8,129.5,348.3,101.4,214.5,250.0,111.5,185.7,325.1,271.2,447.8,291.0,405.3,385.5,300.4,275.3,121.7,274.7,259.5,258.8,0.0,266.9,289.2,197.7,326.6,244.7,298.8,438.0,448.4,291.1,241.2,60.8,276.3,413.7,394.1,1295.4,401.8,241.7,362.4,260.2,352.9,269.0,325.1,317.3,395.9,393.8,243.8,303.9,192.9,334.3,269.7,232.1,371.9,278.8,239.0,265.1,247.2,200.8,299.0,338.7,109.8,344.3,301.0,171.7,248.7,369.6,419.8,301.4,313.8,425.7,216.0,240.2,520.3,348.3,324.8,230.1,29.8,329.5,136.3,284.1,235.4,399.2,208.5,377.5,153.4,320.4,220.3,455.0,402.5,361.3,318.7,309.7,248.7,371.2,232.1,328.6,138.9,316.6,365.8,203.4,61.1,439.9,17.2,330.9,280.0,359.7,390.1,422.1,193.3,462.8,380.3,130.8,441.3,124.1,227.0,201.4,352.6,356.2,336.0,271.6,375.6,429.5,133.4,154.1,424.3,413.0,256.9,304.6,192.0,162.2,257.2,307.1,448.2
EI,170.6,290.5,253.0,182.5,193.7,284.6,420.6,247.6,228.5,268.4,381.5,131.2,227.3,176.3,132.9,134.0,413.1,272.7,262.4,265.7,438.9,156.5,348.5,196.8,429.8,426.4,271.7,0.0,456.2,364.7,493.6,179.1,466.4,350.5,328.6,272.8,230.8,248.6,443.3,293.9,306.6,1216.6,282.0,144.8,242.6,122.4,92.8,436.0,154.4,209.4,337.7,274.0,195.8,135.1,359.9,214.5,250.8,260.6,252.1,86.8,186.8,127.3,128.4,191.0,32.0,169.9,240.1,175.5,109.0,338.7,222.5,249.8,300.0,468.4,194.0,305.9,86.2,78.9,438.9,515.3,205.0,252.3,241.8,153.8,225.7,446.6,462.6,279.4,333.0,318.2,247.9,487.4,101.5,335.2,282.7,303.1,198.9,476.7,176.7,313.0,67.3,208.8,365.7,124.0,306.5,287.3,287.9,320.1,262.9,63.9,447.0,301.5,270.9,334.6,177.3,343.0,292.3,190.5,321.5,187.5,198.9,261.1,161.0,298.0,216.2,253.3,262.2,309.7,300.4,316.6,423.7,293.9,64.3,44.2,110.2,329.2,120.4,474.7,360.7
ET,372.4,546.5,274.1,219.9,361.8,540.6,73.6,369.4,484.5,141.2,229.1,386.2,247.7,345.5,461.9,408.0,669.1,528.7,518.4,521.7,66.7,411.5,323.7,364.9,185.9,126.7,255.4,382.5,0.0,128.2,211.9,380.9,193.7,606.5,584.6,528.8,377.4,223.8,52.3,549.9,562.6,1472.6,538.0,377.9,498.6,396.4,475.4,326.6,461.3,453.5,593.7,530.0,380.0,440.1,133.0,470.5,506.8,429.8,508.1,415.6,371.0,401.3,383.4,337.6,414.6,474.9,349.7,480.5,437.8,189.0,391.7,505.8,556.0,168.7,450.0,561.9,306.2,376.4,694.9,233.6,461.0,421.5,285.3,419.7,376.2,146.9,197.1,535.4,448.4,574.2,393.3,96.4,356.5,591.2,538.7,559.1,454.9,367.3,384.9,569.0,368.3,464.8,340.9,452.8,562.5,443.3,263.1,576.1,238.1,446.5,337.6,557.5,526.9,590.6,323.9,599.0,548.3,272.6,577.5,214.9,345.5,301.8,488.8,554.0,472.2,509.3,518.2,565.7,156.6,166.9,631.3,549.9,393.1,426.8,282.2,158.8,393.4,83.7,616.7
FG,303.4,477.5,205.1,150.9,292.8,471.6,136.7,300.4,415.5,72.2,160.1,317.2,178.7,276.5,392.7,339.0,600.1,459.7,449.4,452.7,119.8,342.5,254.7,295.9,110.7,107.3,186.4,313.5,137.1,0.0,174.5,311.9,156.3,537.5,515.6,459.8,308.4,154.8,124.2,480.9,493.6,1403.6,469.0,308.9,429.6,327.4,406.4,214.6,392.3,384.5,524.7,461.0,311.0,371.1,4.8,401.5,437.8,360.8,439.1,346.6,302.0,332.3,314.4,268.6,345.6,405.9,280.7,411.5,368.8,86.0,322.7,436.8,487.0,149.3,381.0,492.9,237.2,307.4,625.9,196.2,392.0,352.5,216.3,350.7,307.2,127.5,143.5,466.4,379.4,505.2,324.3,168.3,287.5,522.2,469.7,490.1,385.9,255.3,315.9,500.0,299.3,395.8,271.9,383.8,493.5,374.3,194.1,507.1,169.1,377.5,225.6,488.5,457.9,521.6,254.9,530.0,479.3,203.6,508.5,145.9,276.5,232.8,419.8,485.0,403.2,440.3,449.2,496.7,87.6,63.9,562.3,480.9,324.1,357.8,213.2,89.8,324.4,155.6,547.7
FM,382.8,556.9,284.5,230.3,372.2,551.0,129.3,379.8,494.9,151.6,239.5,396.6,258.1,355.9,472.1,418.4,679.5,539.1,528.8,532.1,147.6,421.9,334.1,375.3,184.8,155.1,265.8,392.9,164.9,138.6,0.0,391.3,25.6,616.9,595.0,539.2,387.8,234.2,152.0,560.3,573.0,1483.0,548.4,388.3,509.0,406.8,485.8,294.0,471.7,463.9,604.1,540.4,390.4,450.5,143.4,480.9,517.2,440.2,518.5,426.0,381.4,411.7,393.8,348.0,425.0,485.3,360.1,490.9,448.2,199.4,402.1,516.2,566.4,163.5,460.4,572.3,316.6,386.8,705.3,21.6,471.4,431.9,295.7,430.1,386.6,175.3,217.6,545.8,458.8,584.6,403.7,196.1,366.9,601.6,549.1,569.5,465.3,334.7,395.3,579.4,378.7,475.2,351.3,463.2,572.9,453.7,273.5,586.5,248.5,456.9,305.0,567.9,537.3,601.0,334.3,609.4,558.7,283.0,587.9,225.3,355.9,312.2,499.2,564.4,482.6,519.7,528.6,576.1,167.0,177.3,641.7,560.3,403.5,437.2,292.6,169.2,403.8,183.4,627.1
FQ,39.6,340.3,206.6,267.7,241.7,360.6,388.2,201.2,304.5,236.0,349.1,163.5,180.9,129.9,259.9,149.2,462.9,322.5,295.7,299.0,406.5,188.8,302.1,244.8,397.4,394.0,225.3,223.2,423.8,332.3,461.2,0.0,434.0,400.3,361.9,322.6,184.4,202.2,410.9,327.2,356.4,1249.9,315.3,105.5,318.6,137.6,287.3,403.6,259.5,120.7,387.5,323.8,107.6,238.3,327.5,290.5,300.6,214.2,285.4,213.8,98.6,142.5,160.7,144.6,249.0,273.1,193.7,278.7,236.0,306.3,176.1,299.6,333.3,436.0,243.8,381.9,228.0,153.7,488.7,482.9,281.0,205.9,195.4,295.6,179.3,414.2,430.2,355.4,267.4,368.0,201.5,455.0,133.8,368.5,332.5,352.9,152.4,444.3,112.5,362.8,166.5,284.8,319.3,251.0,356.3,231.4,241.5,353.4,216.5,280.9,414.6,351.3,346.9,384.4,130.9,419.0,342.1,144.1,354.8,272.7,152.5,214.7,287.0,347.8,266.0,303.1,338.2,385.7,268.0,284.2,473.5,343.7,191.3,239.0,219.3,296.8,170.7,442.3,410.5
FU,357.1,539.5,258.8,212.9,346.5,519.8,103.6,354.1,477.5,125.9,213.8,370.9,232.4,330.2,446.4,392.7,653.8,513.4,526.2,506.4,130.2,404.5,308.4,357.9,159.1,129.4,239.5,375.5,139.2,112.9,18.1,373.9,0.0,599.5,577.6,513.5,362.1,208.5,134.6,542.9,555.6,1457.3,522.7,362.6,483.3,381.1,468.4,276.6,454.3,446.5,578.4,514.7,364.7,424.8,117.7,463.5,491.5,422.8,492.8,400.3,355.7,386.0,368.1,322.3,407.6,459.6,342.7,465.2,430.8,173.7,376.4,490.5,540.7,137.8,434.7,546.6,290.9,361.1,687.9,48.8,445.7,414.5,278.3,412.7,360.9,163.0,131.7,520.1,433.1,558.9,378.0,178.7,349.5,584.2,531.7,552.1,447.9,317.3,369.6,553.7,353.0,449.5,333.9,437.5,555.5,436.3,256.1,560.8,222.8,439.5,287.6,550.5,519.9,583.6,308.6,592.0,541.8,257.3,562.2,207.9,330.2,294.8,473.5,538.7,456.9,494.0,496.5,558.7,141.3,159.9,616.0,542.9,377.8,411.5,266.9,151.8,378.1,157.7,601.4
FW,368.9,131.3,406.6,492.7,466.7,202.9,714.2,305.7,226.5,526.8,639.9,388.5,437.9,386.9,405.3,295.6,98.8,261.1,186.0,189.3,697.3,413.8,547.1,469.8,688.2,684.8,425.3,368.6,714.6,623.1,752.0,389.7,733.8,0.0,258.5,261.2,441.4,459.2,701.7,217.5,43.8,1136.7,205.6,336.4,211.8,307.2,432.7,694.4,404.9,305.3,178.5,168.7,387.4,383.7,618.3,243.5,239.2,304.4,175.7,359.2,378.4,302.3,385.7,401.6,394.4,418.5,363.1,424.1,381.4,597.1,321.0,144.5,250.8,726.8,167.9,147.2,446.0,378.7,157.4,773.7,309.6,343.0,395.4,513.6,337.6,705.0,721.0,179.4,321.4,120.3,354.7,745.8,358.8,278.2,177.4,143.9,259.3,735.1,368.3,153.8,311.9,249.2,564.3,396.4,108.6,275.7,486.5,243.7,442.6,426.3,705.4,142.3,271.2,15.8,387.9,205.5,58.1,401.1,245.1,497.7,409.5,471.7,432.4,138.8,180.0,241.7,262.5,172.2,558.8,575.0,75.3,147.6,336.7,384.4,444.3,587.6,395.7,733.1,37.6
FX,351.1,406.6,433.5,462.6,436.6,225.4,650.3,411.2,249.0,462.9,576.0,358.4,407.8,356.8,375.4,329.1,268.1,366.6,71.5,92.8,633.4,383.7,529.0,439.7,624.3,620.9,452.2,338.5,650.7,559.2,688.1,359.6,660.9,275.2,0.0,366.7,411.3,429.1,637.8,121.0,319.1,1155.8,91.1,306.3,234.3,283.9,402.6,630.5,374.8,338.8,453.8,263.7,357.3,353.6,554.4,266.0,344.7,409.9,77.3,329.1,348.3,288.8,355.6,371.5,364.3,388.4,420.6,394.0,351.3,533.2,426.5,287.9,41.4,662.9,287.9,169.7,415.9,348.6,340.6,709.8,298.9,448.5,422.3,483.5,443.1,641.1,657.1,201.9,426.9,395.6,460.2,681.9,328.7,106.3,255.0,419.2,292.8,671.2,338.2,429.1,281.8,271.7,546.2,366.3,383.9,381.2,468.4,60.9,443.4,396.2,641.5,417.6,293.7,291.1,357.8,228.0,333.4,371.0,84.5,467.6,379.4,441.6,402.3,414.1,310.1,347.2,285.0,194.7,494.9,511.1,244.6,355.9,306.6,354.3,414.2,523.7,365.6,669.2,312.9
FY,269.5,174.8,242.6,391.1,367.3,272.1,515.0,141.7,235.7,362.8,475.9,289.1,307.5,223.0,305.9,196.2,326.7,54.9,379.0,382.3,533.3,314.4,383.1,370.4,524.2,520.8,261.3,269.2,550.6,459.1,588.0,290.3,560.8,264.1,451.5,0.0,324.0,322.2,537.7,410.5,220.2,1179.2,398.6,237.0,249.8,207.8,333.3,530.4,305.5,205.9,222.0,233.8,288.0,284.3,454.3,221.7,15.1,140.4,368.7,259.8,279.0,202.9,286.3,284.2,295.0,319.1,199.1,324.7,282.0,433.1,157.0,209.6,443.8,562.8,153.8,313.1,346.6,279.3,352.5,609.7,212.2,179.0,231.4,414.2,173.6,541.0,557.0,286.6,157.4,203.6,190.7,581.8,259.4,471.2,242.5,187.4,159.9,571.1,268.9,197.3,212.5,216.0,400.3,297.0,191.9,111.7,322.5,436.7,278.6,326.9,541.4,185.8,278.1,248.2,230.6,350.2,205.9,270.7,438.1,386.1,264.3,341.3,333.0,182.3,176.0,35.5,269.4,316.9,394.8,411.0,308.1,239.1,237.3,285.0,344.9,423.6,296.3,569.1,274.3
GS,187.9,401.4,190.0,247.7,279.9,356.1,371.6,182.2,300.0,219.4,332.5,201.7,164.3,118.6,277.4,223.5,500.5,343.7,333.9,337.2,389.9,227.0,285.5,283.0,380.8,377.4,208.7,218.6,407.2,315.7,444.6,196.4,426.4,422.0,400.1,343.8,0.0,185.6,394.3,365.4,378.1,1288.1,353.5,193.4,314.1,211.9,304.6,387.0,276.8,269.0,448.6,345.5,195.5,255.6,310.9,286.0,321.8,243.6,323.6,231.1,186.5,216.8,198.9,39.8,250.7,290.4,177.1,296.0,253.3,289.7,205.5,321.3,371.5,419.4,265.5,377.4,266.2,191.9,510.4,466.3,276.5,235.3,178.8,333.8,160.3,397.6,413.6,350.9,261.2,430.2,182.5,438.4,172.0,406.7,354.2,414.0,270.4,427.7,200.4,423.9,183.8,280.3,302.7,268.3,418.5,256.1,224.9,391.6,199.9,282.6,398.0,412.4,342.4,406.1,93.3,414.5,363.8,127.5,393.0,242.7,90.6,198.1,304.3,408.9,287.7,324.3,333.7,381.2,251.4,267.6,477.0,365.4,208.6,256.3,257.5,280.2,208.9,425.7,432.2
HD,216.1,390.2,71.0,109.6,251.5,384.3,233.5,181.9,328.2,81.3,194.4,229.9,91.4,189.2,305.4,251.7,500.2,343.4,362.1,365.4,251.8,255.2,120.6,254.6,242.7,239.3,52.3,246.8,269.1,177.6,306.5,224.6,288.3,450.2,428.3,343.5,221.1,0.0,256.2,393.6,406.3,1316.3,381.7,221.6,342.3,240.1,332.8,248.9,305.0,297.2,437.4,373.7,223.7,283.8,172.8,314.2,321.5,284.5,351.8,259.3,214.7,245.0,227.1,181.3,278.9,318.6,162.2,324.2,281.5,151.6,235.4,349.5,399.7,281.3,293.7,405.6,195.9,220.1,538.6,328.2,304.7,282.5,82.2,309.4,188.7,259.5,275.5,379.1,260.9,417.9,205.8,300.3,200.2,434.9,382.4,402.8,298.6,289.6,228.6,412.7,212.0,308.5,137.8,296.5,406.2,255.8,60.0,419.8,35.0,310.8,259.9,401.2,370.6,434.3,167.6,442.7,392.0,116.3,421.2,104.6,189.2,145.5,332.5,397.7,315.9,324.0,361.9,409.4,113.3,129.5,476.7,393.6,236.8,284.5,171.9,142.1,237.1,287.6,460.4
HJ,350.5,524.6,252.2,198.0,339.9,518.7,51.7,347.5,462.6,119.3,207.2,364.3,225.8,323.6,440.0,386.1,647.2,506.8,496.5,499.8,44.8,389.6,301.8,343.0,164.0,104.8,233.5,360.6,63.3,106.3,190.0,359.0,162.8,584.6,562.7,506.9,355.5,201.9,0.0,528.0,540.7,1450.7,516.1,356.0,476.7,374.5,453.5,304.7,439.4,431.6,571.8,508.1,358.1,418.2,111.1,448.6,484.9,407.9,486.2,393.7,349.1,379.4,361.5,315.7,392.7,453.0,327.8,458.6,415.9,167.1,369.8,483.9,534.1,146.8,428.1,540.0,284.3,354.5,673.0,211.7,439.1,399.6,263.4,397.8,354.3,125.0,175.2,513.5,426.5,552.3,371.4,51.9,334.6,569.3,516.8,537.2,433.0,345.4,363.0,547.1,346.4,442.9,319.0,430.9,540.6,421.4,241.2,554.2,216.2,424.6,315.7,535.6,505.0,568.7,302.0,577.1,526.4,250.7,555.6,193.0,323.6,279.9,466.9,532.1,450.3,487.4,496.3,543.8,134.7,145.0,609.4,528.0,371.2,404.9,260.3,136.9,371.5,39.2,594.8
HK,327.2,360.5,409.6,438.7,412.7,201.5,626.4,387.3,225.1,439.0,552.1,334.5,383.9,332.9,351.5,305.2,270.8,342.7,65.6,39.2,609.5,359.8,505.1,415.8,600.4,597.0,428.3,314.6,626.8,535.3,664.2,335.7,637.0,277.9,118.1,342.8,387.4,405.2,613.9,0.0,321.8,1158.5,59.0,282.4,210.4,260.0,378.7,606.6,350.9,314.9,407.7,239.8,333.4,329.7,530.5,242.1,320.8,386.0,53.4,305.2,324.4,264.9,331.7,347.6,340.4,364.5,396.7,370.1,327.4,509.3,402.6,264.0,110.4,639.0,264.0,145.8,392.0,324.7,343.3,685.9,275.0,424.6,398.4,459.6,419.2,617.2,633.2,178.0,403.0,398.3,436.3,658.0,304.8,64.3,231.1,373.1,268.9,647.3,314.3,383.0,257.9,247.8,522.3,342.4,386.6,357.3,444.5,103.3,419.5,372.3,617.6,371.5,269.8,293.8,333.9,204.1,336.1,347.1,104.7,443.7,355.5,417.7,378.4,368.0,286.2,323.3,261.1,170.8,471.0,487.2,247.3,332.0,282.7,330.4,390.3,499.8,341.7,645.3,315.6
HP,325.0,87.4,362.7,448.8,422.8,163.1,635.1,261.8,199.8,482.9,596.0,344.6,394.0,343.0,361.4,251.7,106.4,217.2,229.9,233.2,653.4,369.9,503.2,425.9,644.3,640.9,381.4,324.7,670.7,579.2,708.1,345.8,680.9,43.8,302.4,217.3,397.5,415.3,657.8,261.4,0.0,1109.8,249.5,292.5,216.4,263.3,388.8,650.5,361.0,261.4,134.6,124.8,343.5,339.8,574.4,216.8,195.3,260.5,219.6,315.3,334.5,258.4,341.8,357.7,350.5,374.6,319.2,380.2,337.5,553.2,277.1,100.6,294.7,682.9,124.0,191.1,402.1,334.8,132.2,729.8,267.7,299.1,351.5,469.7,293.7,661.1,677.1,186.6,277.5,76.4,310.8,701.9,314.9,322.1,133.5,100.0,215.4,691.2,324.4,109.9,268.0,222.5,520.4,352.5,64.7,231.8,442.6,287.6,398.7,382.4,661.5,98.4,315.1,27.9,344.0,249.4,14.2,357.2,289.0,453.8,365.6,427.8,388.5,94.9,136.1,197.8,306.4,216.1,514.9,531.1,117.0,103.7,292.8,340.5,400.4,543.7,351.8,689.2,54.0
HR,1170.8,1204.1,1253.2,1282.3,1256.3,1122.4,1497.0,1230.9,1142.1,1282.6,1430.9,1178.1,1227.5,1176.5,1194.9,1148.8,1058.1,1186.3,1100.9,1104.2,1480.1,1203.4,1348.7,1259.4,1508.8,1439.1,1271.9,1158.2,1497.4,1378.9,1501.0,1179.3,1473.8,1065.2,1167.1,1186.4,1231.0,1248.8,1484.5,1132.4,1109.1,0.0,1120.5,1126.0,1156.2,1103.6,1222.3,1407.3,1194.5,1158.5,1251.3,1187.6,1177.0,1173.3,1374.1,1128.1,1164.4,1229.6,1090.6,1148.8,1168.0,1108.5,1175.3,1191.2,1184.0,1208.1,1240.3,1213.7,1171.0,1352.9,1246.2,1163.4,1138.5,1501.9,1107.6,1066.7,1235.6,1168.3,1130.6,1522.7,1118.6,1268.2,1242.0,1303.2,1262.8,1459.3,1541.6,1098.9,1246.6,1185.6,1279.9,1528.6,1148.4,1173.7,1196.3,1216.7,1112.5,1448.0,1157.9,1226.6,1101.5,1122.4,1365.9,1186.0,1173.9,1200.9,1288.1,1158.6,1263.1,1215.9,1418.3,1215.1,1184.5,1081.1,1177.5,1125.0,1123.4,1190.7,1160.0,1287.3,1199.1,1261.3,1222.0,1211.6,1129.8,1166.9,1175.8,1091.7,1314.6,1330.8,1034.6,1207.5,1126.3,1174.0,1233.9,1343.4,1185.3,1515.9,1102.9
HW,315.4,348.7,397.8,426.9,400.9,184.2,579.4,375.5,213.3,427.2,540.3,322.7,372.1,321.1,339.7,293.4,259.0,330.9,18.1,37.1,626.2,348.0,493.3,404.0,585.3,585.2,416.5,302.8,615.0,523.5,652.4,323.9,625.2,266.1,88.3,331.0,375.6,393.4,602.1,65.3,310.0,1146.7,0.0,270.6,198.6,248.2,366.9,594.8,339.1,303.1,395.9,228.0,321.6,317.9,518.7,230.3,309.0,374.2,41.6,293.4,312.6,253.1,319.9,335.8,328.6,352.7,384.9,358.3,315.6,497.5,390.8,252.2,80.6,627.2,252.2,134.0,380.2,312.9,331.5,674.1,263.2,412.8,386.6,447.8,407.4,610.5,621.4,166.2,391.2,386.5,424.5,646.2,293.0,126.0,219.3,361.3,257.1,635.5,302.5,371.2,246.1,236.0,510.5,330.6,374.8,345.5,432.7,73.5,407.7,360.5,605.8,359.7,258.0,282.0,322.1,192.3,323.8,335.3,74.9,431.9,343.7,405.9,366.6,356.2,274.4,311.5,249.3,159.0,459.2,475.4,235.5,320.2,270.9,318.6,378.5,488.0,329.9,633.5,303.8
IB,85.3,257.8,211.9,291.3,271.8,278.1,393.5,206.5,222.0,241.3,354.4,193.6,186.2,135.2,154.3,43.6,380.4,240.0,229.0,232.3,411.8,218.9,307.4,274.9,402.7,399.3,230.6,117.6,429.1,337.6,466.5,93.8,448.3,317.8,295.2,240.1,189.7,207.5,416.2,260.5,273.9,1183.2,248.6,0.0,236.1,32.0,181.7,408.9,153.9,119.0,305.0,241.3,50.9,132.7,332.8,208.0,218.1,219.5,218.7,108.2,41.9,36.9,190.8,149.9,143.4,167.5,199.0,173.1,130.4,311.6,181.4,217.1,266.6,441.3,161.3,299.4,195.0,141.3,406.2,488.2,198.5,211.2,200.7,262.6,184.6,419.5,435.5,272.9,272.7,285.5,206.8,460.3,163.9,301.8,250.0,270.4,124.0,449.6,31.8,280.3,60.9,202.3,324.6,145.4,273.8,236.7,246.8,286.7,221.8,175.3,419.9,268.8,264.4,301.9,136.2,336.5,259.6,149.4,288.1,296.3,157.8,220.0,181.4,265.3,183.5,220.6,255.7,303.2,273.3,289.5,391.0,261.2,85.7,133.4,219.0,302.1,182.8,447.6,328.0
ID,265.1,219.0,347.5,376.6,350.6,53.2,529.1,287.8,14.6,376.9,490.0,272.4,321.8,270.8,289.2,205.7,302.9,243.2,173.9,177.2,547.4,297.7,443.0,353.7,538.3,534.9,366.2,252.5,564.7,473.2,602.1,273.6,583.9,240.3,246.4,243.3,325.3,343.1,551.8,205.4,196.4,1174.8,193.5,220.3,0.0,197.9,316.6,544.5,288.8,215.4,266.2,91.5,271.3,267.6,468.4,31.6,221.3,286.5,163.6,243.1,262.3,202.8,269.6,285.5,278.3,302.4,334.6,308.0,265.3,447.2,303.1,115.7,176.7,576.9,164.5,78.1,329.9,262.6,328.7,623.8,135.1,325.1,336.3,397.5,319.7,555.1,571.1,48.0,303.5,208.0,336.8,595.9,242.7,266.1,82.8,231.6,169.4,585.2,252.2,241.5,195.8,37.3,460.2,280.3,196.3,257.8,382.4,231.6,357.4,310.2,555.5,230.0,143.6,224.4,271.8,111.6,182.1,285.0,233.0,381.6,293.4,355.6,316.3,226.5,186.7,223.8,134.9,78.3,408.9,425.1,263.6,183.7,220.6,268.3,328.2,437.7,279.6,583.2,250.5
IP,117.4,225.7,228.2,288.9,269.4,246.0,409.8,222.8,189.9,257.6,370.7,191.2,202.5,151.5,152.1,11.6,348.3,207.9,226.6,229.9,428.1,216.5,323.7,272.5,419.0,415.6,246.9,115.2,445.4,353.9,482.8,125.9,464.6,285.7,292.8,208.0,206.0,223.8,432.5,258.1,241.8,1180.8,246.2,32.0,204.0,0.0,179.3,425.2,151.5,86.9,272.9,209.2,83.0,130.3,349.1,175.9,186.0,235.8,216.3,105.8,74.0,4.9,188.4,166.2,141.0,165.1,215.3,170.7,128.0,327.9,197.7,185.0,264.2,457.6,129.2,267.3,192.6,138.9,374.1,504.5,166.4,227.5,217.0,260.2,200.9,435.8,451.8,240.8,268.2,253.4,223.1,476.6,161.5,299.4,217.9,238.3,91.9,465.9,63.9,248.2,58.5,170.2,340.9,143.0,241.7,222.5,263.1,284.3,238.1,172.9,436.2,236.7,232.3,269.8,152.5,304.4,227.5,165.7,285.7,293.9,174.1,236.3,179.0,233.2,151.4,188.5,223.6,271.1,289.6,305.8,358.9,229.1,83.3,131.0,216.6,318.4,180.4,463.9,295.9
