from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
DQ,428.3,161.2,72.2,587.7,712.8,679.0,527.2,237.2,193.6,397.0,660.7,494.2,176.8,669.1,198.1,411.2,708.9,274.8,344.9,411.6,556.6,667.2,342.8,576.0,697.0,685.7,143.1,764.3,696.2,0.0,514.2,288.2,524.0,447.1,672.0,418.0,699.7,417.9,420.4,521.2,258.3,645.4,476.3,310.0,601.6,554.3,423.6,501.7,312.6,450.7,543.6,639.2,543.5,341.7,696.7,566.0,177.3,327.3,650.7,465.6,248.2,677.5,521.2,299.5,400.6,291.5,550.9,522.1,354.8,690.6,420.5,265.8,82.8,348.6,87.0,258.2,453.1,565.8,28.8,492.7,434.3,2036.7,733.7,577.9,361.8,196.4,352.6,601.3,473.0,637.1,796.1,596.1,281.6,537.1,618.9,279.0,567.7,600.4,206.2,63.5,587.0,491.2,541.3,371.7,262.9,581.2,637.0,160.4,567.7,527.6,68.5,202.8,480.1,692.4,635.8,645.9,710.4,440.1,170.4,562.1,604.4,790.9,528.1,520.1,657.8,238.2,767.6,608.7,596.4,535.4,78.2,662.2,656.4,337.7,571.6,675.4,60.0,278.4,95.2,363.2,675.3,416.6,350.8,393.2,710.1,758.9,195.8,651.2,462.6,246.3,617.8,57.9,475.3,409.8,553.1,299.9,649.3,732.8,306.2,324.0,580.4,60.8,561.8,738.0,559.8,510.2,635.4,678.2,397.1,502.6,131.9,276.4
DS,294.8,321.5,477.2,429.3,373.4,327.6,130.2,296.5,390.0,176.7,321.3,335.8,375.7,317.7,321.6,165.2,357.5,365.9,225.2,278.1,192.0,315.8,288.8,211.4,345.6,334.3,351.5,412.9,356.8,432.1,0.0,304.3,159.4,456.0,320.6,259.6,348.3,123.0,262.0,169.8,369.4,294.0,54.5,275.5,250.2,202.9,305.7,150.3,244.4,459.6,179.0,287.8,178.9,220.2,345.3,407.6,346.4,231.4,299.3,332.1,335.0,326.1,124.2,236.6,267.1,254.7,199.5,244.1,205.7,351.2,287.0,376.1,390.6,228.9,492.0,302.4,462.0,201.2,433.8,217.1,275.9,2027.0,382.3,419.5,161.0,386.8,298.6,204.3,481.9,285.7,424.8,244.7,298.2,172.5,267.5,245.3,203.1,249.0,375.5,468.5,235.6,80.9,51.1,213.3,260.9,229.8,285.6,396.3,203.1,249.6,425.7,382.3,489.0,353.0,284.4,306.5,359.0,162.1,380.1,197.5,253.0,419.6,163.5,20.7,306.4,345.0,416.2,257.3,245.0,170.8,483.2,322.6,305.0,259.6,207.0,336.0,465.0,253.3,353.1,172.9,323.9,425.5,254.9,234.8,370.7,387.6,323.9,311.8,329.1,361.7,266.4,415.1,197.3,169.1,156.1,337.8,297.9,381.4,240.0,212.1,215.8,378.1,403.4,386.6,62.3,158.8,284.0,326.8,240.2,224.6,340.3,319.7
DW,298.5,350.9,352.1,369.3,499.5,465.7,457.9,47.1,140.6,178.6,442.3,275.8,379.4,450.7,325.3,192.8,490.5,221.8,126.5,281.8,497.5,448.8,213.0,516.9,478.6,472.4,355.2,545.9,477.8,312.1,322.5,0.0,464.9,459.7,453.6,199.6,481.3,199.5,202.0,302.8,185.4,432.1,257.9,180.2,383.2,335.9,293.8,283.3,96.6,463.3,484.5,425.9,484.4,211.9,478.3,347.6,97.0,108.9,432.3,335.8,200.3,459.1,446.8,169.7,270.8,161.7,332.5,320.4,225.0,472.2,290.7,212.8,296.9,130.2,366.9,128.4,465.7,506.7,308.7,285.9,221.0,2030.7,520.4,359.5,148.5,148.5,222.8,526.9,485.6,418.7,577.7,377.7,89.8,483.1,400.5,60.6,508.6,382.0,379.2,343.4,368.6,269.4,373.7,153.3,44.5,362.8,418.6,374.5,508.6,320.8,282.6,386.0,492.7,474.0,417.4,427.5,497.1,233.3,378.6,503.0,386.0,572.5,469.0,301.7,439.4,185.2,549.2,390.3,380.6,481.4,358.1,443.8,438.0,207.9,512.5,458.9,339.9,148.6,309.3,233.4,456.9,434.3,132.4,174.8,491.7,540.5,78.5,432.8,337.9,193.3,399.4,272.0,268.5,191.4,478.7,256.9,430.9,514.4,176.4,194.2,521.3,292.7,343.4,519.6,346.5,291.8,417.0,459.8,178.7,295.8,340.0,209.8
EC,440.4,489.9,622.8,463.7,338.6,322.8,95.4,442.1,535.6,322.3,286.5,352.3,521.3,312.9,467.2,310.8,352.7,511.5,370.8,423.7,59.8,311.0,434.4,59.2,340.8,329.5,497.1,378.2,322.0,577.7,142.6,449.9,0.0,601.6,315.8,405.2,343.5,268.6,407.6,236.2,521.4,289.2,200.1,421.1,245.4,263.3,451.3,295.9,390.0,605.2,46.8,283.0,19.4,365.8,340.5,442.0,492.0,377.0,294.5,477.7,480.6,321.3,89.4,382.2,412.7,400.3,265.9,389.7,351.3,316.4,432.6,521.7,536.2,374.5,637.6,448.0,607.6,49.0,579.4,362.7,421.5,2049.5,347.6,453.9,306.6,532.4,447.2,169.5,627.5,280.9,390.0,239.9,443.8,40.3,262.7,390.9,67.7,244.2,521.1,614.1,230.8,229.9,193.8,358.9,406.5,296.5,282.9,541.9,73.9,395.2,571.3,528.6,634.6,318.2,279.6,271.7,354.2,307.7,525.7,45.3,248.2,384.8,34.3,166.3,301.6,490.6,381.5,252.5,240.2,11.3,628.8,287.8,300.2,405.2,47.5,301.2,610.6,398.7,498.7,318.5,319.1,571.1,400.5,388.4,335.9,352.8,469.5,277.0,474.7,507.3,261.6,560.7,342.9,314.7,121.3,473.4,293.1,375.0,385.6,357.7,56.3,523.7,437.8,351.9,207.9,254.9,279.2,322.0,385.8,370.2,485.9,465.3
EI,206.0,269.5,402.4,548.5,471.5,488.6,477.0,300.3,353.5,306.2,419.4,455.0,300.9,478.7,246.8,294.7,518.5,306.9,344.4,236.5,521.7,476.8,229.8,541.1,506.6,495.3,276.7,511.1,454.9,357.3,346.7,356.4,489.1,0.0,481.6,378.8,509.3,268.0,381.2,330.8,316.8,455.0,326.4,228.3,411.2,357.6,216.9,311.3,363.6,30.9,508.7,448.8,508.6,207.5,477.0,526.8,309.9,350.6,460.3,274.5,276.0,487.1,471.0,277.4,178.3,195.7,360.5,284.0,193.0,449.3,245.4,317.1,315.8,348.1,417.2,263.5,5.9,530.9,359.0,230.1,395.1,2051.4,480.5,538.7,280.2,327.8,242.6,551.1,25.8,446.7,522.9,405.7,344.7,502.2,428.5,342.1,532.8,410.0,300.7,393.7,396.6,341.3,397.9,332.5,326.0,390.8,448.7,321.5,532.8,262.6,350.9,308.2,60.3,451.1,445.4,404.6,520.0,243.6,305.3,527.2,414.0,517.7,493.2,325.9,467.4,286.0,514.4,418.3,406.0,500.5,408.4,420.7,466.0,200.6,536.7,434.1,390.2,260.9,278.3,272.0,484.9,76.1,374.1,362.0,468.8,485.7,287.4,409.9,271.5,302.7,427.4,340.3,237.2,288.3,428.6,268.8,458.9,507.9,181.0,301.9,545.5,303.3,522.6,484.8,365.6,319.8,445.0,487.8,359.4,264.5,265.5,260.7
EP,453.5,503.0,635.9,588.0,189.4,44.6,454.7,455.2,548.7,345.7,142.8,494.5,534.4,204.5,480.3,334.2,96.5,524.6,383.9,436.8,399.9,202.6,447.5,419.3,232.4,221.1,510.2,151.9,152.2,590.8,324.4,463.0,367.3,594.6,0.0,418.3,289.8,307.5,420.7,279.2,534.5,36.5,339.3,434.2,168.1,306.3,464.4,297.8,403.1,598.2,386.9,205.7,386.8,378.9,62.3,566.3,505.1,390.1,31.2,490.8,493.7,212.9,448.7,395.3,425.8,413.4,308.9,402.8,364.4,161.1,445.7,534.8,549.3,387.6,650.7,461.1,600.6,409.1,592.5,375.8,434.6,2041.4,121.3,578.2,319.7,545.5,460.3,528.8,620.5,172.5,183.7,192.7,456.9,380.4,189.4,404.0,411.0,197.0,534.2,627.2,203.6,369.1,375.6,372.0,419.6,339.5,205.6,555.0,411.0,408.3,584.4,541.7,627.6,189.0,178.7,154.8,98.0,320.8,538.8,405.4,203.9,178.5,371.4,303.6,200.7,503.7,155.2,225.3,139.3,378.7,641.9,158.6,253.2,418.3,414.9,159.6,623.7,411.8,511.8,331.6,218.2,564.1,413.6,401.5,194.3,146.5,482.6,150.5,487.8,520.4,214.6,573.8,356.0,327.8,285.8,486.5,184.7,120.4,398.7,370.8,423.7,536.8,562.1,125.6,343.3,297.9,232.2,263.6,398.9,383.3,499.0,478.4
EQ,328.3,377.8,486.1,241.7,456.7,422.9,415.1,181.1,274.6,140.9,404.6,148.2,409.2,413.0,355.1,155.1,452.8,355.8,109.8,311.6,459.8,411.1,322.3,479.2,440.9,429.6,385.0,508.2,440.1,441.0,284.8,188.9,427.2,489.5,415.9,0.0,443.6,161.8,93.8,265.1,339.3,389.3,220.2,309.0,345.5,291.9,339.2,245.6,129.0,493.1,446.8,383.1,446.7,253.7,440.6,220.0,231.0,116.0,394.6,365.6,329.2,421.4,409.1,270.1,300.6,288.2,294.8,277.6,239.2,434.5,320.5,346.8,424.1,113.5,500.9,262.4,495.5,469.0,442.7,250.6,88.3,2060.5,477.6,231.9,105.7,277.4,335.1,489.2,515.4,381.0,540.0,340.0,182.8,440.3,362.8,129.9,470.9,344.3,409.0,477.4,330.9,235.1,336.0,59.6,145.5,325.1,383.0,429.8,470.9,283.1,416.6,416.5,522.5,436.3,379.7,389.8,454.3,195.6,413.6,465.3,348.3,534.8,431.3,264.0,401.7,319.2,511.5,352.6,340.3,438.6,492.1,405.9,400.3,293.1,474.8,419.3,473.9,286.6,386.6,206.4,419.2,459.0,139.5,74.6,454.0,502.8,208.5,395.1,362.6,327.3,361.7,406.0,230.8,153.7,441.0,361.3,393.2,476.7,273.5,245.6,483.6,411.6,215.8,481.9,303.7,254.1,379.3,422.1,14.7,258.1,373.8,343.8
ES,430.4,479.9,612.8,564.9,411.5,266.7,431.6,432.1,525.6,322.6,342.9,471.4,511.3,256.8,457.2,311.1,296.6,501.5,360.8,413.7,376.8,254.9,424.4,396.2,284.7,273.4,487.1,352.0,374.3,567.7,301.3,439.9,344.2,591.6,259.7,395.2,0.0,284.4,397.6,256.1,511.4,233.1,316.2,411.1,110.8,283.2,441.3,274.7,380.0,595.2,363.8,83.2,363.7,355.8,284.4,543.2,482.0,367.0,238.4,467.7,470.6,265.2,425.6,372.2,402.7,390.3,285.8,379.7,341.3,352.2,422.6,511.7,526.2,364.5,627.6,438.0,597.6,386.0,569.4,352.7,411.5,2087.4,321.4,555.1,296.6,522.4,437.2,505.7,617.5,224.8,383.8,126.3,433.8,357.3,194.4,380.9,387.9,130.6,511.1,604.1,162.5,346.0,352.5,348.9,396.5,316.4,123.2,531.9,387.9,385.2,561.3,518.6,624.6,356.1,226.8,309.6,298.1,297.7,515.7,382.3,179.9,378.6,348.3,280.5,248.8,480.6,355.3,184.2,184.1,355.6,618.8,325.7,231.9,395.2,391.8,381.7,600.6,388.7,488.7,308.5,266.3,561.1,390.5,378.4,416.4,346.6,459.5,350.6,464.7,497.3,193.3,550.7,332.9,304.7,262.7,463.4,237.0,320.5,375.6,347.7,400.6,513.7,539.0,325.7,320.2,274.8,210.9,38.7,375.8,360.2,475.9,455.3
EW,219.9,269.4,402.3,313.9,348.3,314.5,253.2,181.1,274.6,53.6,296.2,220.4,300.8,304.6,246.7,42.1,344.4,291.0,109.8,203.2,297.9,302.7,213.9,317.3,332.5,321.2,276.6,399.8,331.7,357.2,122.9,188.9,265.3,381.1,307.5,144.2,335.2,0.0,146.6,156.7,300.9,280.9,58.3,200.6,237.1,183.5,230.8,137.2,129.0,384.7,284.9,274.7,284.8,145.3,332.2,292.2,231.0,116.0,286.2,257.2,260.1,313.0,247.2,161.7,192.2,179.8,186.4,169.2,130.8,326.1,212.1,301.2,315.7,113.5,417.1,227.5,387.1,307.1,358.9,142.2,160.5,1952.1,369.2,304.1,45.6,277.4,226.7,327.3,407.0,272.6,431.6,231.6,182.8,278.4,254.4,129.9,309.0,235.9,300.6,393.6,222.5,73.2,174.1,97.9,145.5,216.7,274.6,321.4,309.0,174.7,350.8,308.1,414.1,327.9,271.3,281.4,345.9,87.2,305.2,303.4,239.9,426.4,269.4,102.1,293.3,270.1,403.1,244.2,231.9,276.7,408.3,297.5,291.9,184.7,312.9,310.9,390.1,178.2,278.2,98.0,310.8,350.6,139.5,127.4,345.6,394.4,208.5,286.7,254.2,286.8,253.3,340.2,122.4,53.7,279.1,252.9,284.8,368.3,165.1,137.2,321.7,303.2,288.0,373.5,141.8,145.7,270.9,313.7,124.8,149.7,265.4,244.8
EZ,326.6,353.3,484.4,257.4,455.0,421.2,413.4,179.4,272.9,139.2,402.9,163.9,407.5,411.3,353.4,153.4,451.1,354.1,108.1,309.9,458.1,409.4,320.6,477.5,439.2,427.9,383.3,506.5,438.4,439.3,283.1,187.2,425.5,487.8,414.2,87.7,441.9,160.1,0.0,263.4,337.6,387.6,218.5,307.3,343.8,296.5,321.9,243.9,129.7,491.4,445.1,381.4,445.0,252.0,438.9,235.7,229.3,114.3,392.9,363.9,327.5,419.7,407.4,268.4,298.9,286.5,293.1,275.9,237.5,432.8,318.8,345.1,422.4,111.8,499.2,260.7,493.8,467.3,441.0,248.9,104.0,2058.8,475.9,247.6,104.0,275.7,330.4,487.5,513.7,379.3,538.3,338.3,177.7,438.6,361.1,128.2,469.2,342.6,407.3,475.7,329.2,233.4,334.3,57.9,143.8,323.4,379.2,428.1,469.2,281.4,414.9,414.1,520.8,434.6,378.0,388.1,452.6,193.9,411.9,463.6,346.6,533.1,429.6,262.3,400.0,317.5,509.8,350.9,338.6,436.9,490.4,404.4,398.6,291.4,473.1,417.6,472.2,280.9,384.9,204.7,417.5,457.3,137.8,25.9,452.3,501.1,210.8,393.4,360.9,325.6,360.0,404.3,229.1,152.0,439.3,369.6,391.5,475.0,271.8,243.9,481.9,409.9,231.5,480.2,302.0,252.4,377.6,420.4,66.8,256.4,372.1,342.1
FA,291.3,340.8,473.7,425.8,288.6,254.8,292.5,293.0,386.5,183.5,236.5,332.3,372.2,244.9,318.1,172.0,284.7,362.4,221.7,274.6,337.2,243.0,285.3,356.6,272.8,261.5,348.0,340.1,272.0,428.6,162.2,300.8,304.6,452.5,247.8,256.1,275.5,145.3,258.5,0.0,372.3,221.2,177.1,272.0,177.4,78.3,302.2,107.1,240.9,456.1,324.2,215.0,324.1,216.7,272.5,404.1,342.9,227.9,226.5,328.6,331.5,253.3,286.5,233.1,263.6,251.2,46.1,240.6,202.2,266.4,283.5,372.6,387.1,225.4,488.5,298.9,458.5,346.4,430.3,213.6,272.4,1999.5,309.5,416.0,157.5,383.3,298.1,366.6,478.4,212.9,371.9,171.9,294.7,317.7,194.7,241.8,348.3,176.2,372.0,465.0,162.8,206.9,213.4,209.8,257.4,111.5,214.9,392.8,348.3,246.1,422.2,379.5,485.5,268.2,211.6,221.7,286.2,158.6,376.6,342.7,180.2,366.7,308.7,141.4,233.6,341.5,343.4,184.5,172.2,316.0,479.7,237.8,232.2,256.1,352.2,251.2,461.5,249.6,349.6,169.4,251.1,422.0,251.4,239.3,285.9,334.7,320.4,227.0,325.6,358.2,193.6,411.6,193.8,165.6,194.8,324.3,225.1,308.6,236.5,208.6,361.0,374.6,399.9,313.8,181.1,69.9,211.2,254.0,236.7,221.1,336.8,316.2
FE,253.9,306.3,345.5,508.1,550.6,532.7,573.4,157.6,54.1,317.4,514.4,414.6,334.8,522.8,280.7,322.2,562.6,19.1,265.3,237.2,636.3,520.9,225.9,655.7,550.7,523.5,310.6,618.0,549.9,291.0,451.9,208.6,603.7,415.1,525.7,338.4,553.4,338.3,331.4,374.9,0.0,499.1,387.3,212.4,455.3,408.0,249.2,355.4,235.4,418.7,623.3,492.9,623.2,244.1,550.4,486.4,97.7,247.7,504.4,291.2,56.1,531.2,576.8,201.9,226.2,117.1,404.6,328.1,257.2,544.3,246.1,7.5,290.3,269.0,360.3,169.2,421.1,645.5,302.1,271.8,345.3,1986.1,571.5,498.3,272.8,69.0,235.7,656.9,441.0,490.8,649.8,449.8,205.4,616.8,472.6,199.4,647.4,454.1,334.6,336.8,440.7,408.2,512.5,282.7,183.3,434.9,490.7,355.4,647.4,306.7,266.6,341.4,448.1,546.1,489.5,499.6,564.1,342.5,334.0,641.8,458.1,644.6,607.8,440.5,511.5,66.1,621.3,462.4,452.7,605.7,351.5,515.9,510.1,196.7,651.3,531.0,333.3,180.8,302.7,265.6,529.0,384.6,271.2,304.2,563.8,612.6,116.2,504.9,288.2,23.7,471.5,265.4,281.3,330.2,472.7,87.3,503.0,586.5,115.9,226.4,660.1,286.1,482.2,591.7,480.2,363.9,489.1,531.9,317.5,308.6,310.6,46.2
FH,416.9,452.8,599.3,551.4,178.3,33.5,418.1,418.6,512.1,309.1,106.2,457.9,497.8,167.9,443.7,297.6,59.9,488.0,347.3,400.2,363.3,166.0,410.9,382.7,195.8,184.5,473.6,115.3,141.1,554.2,287.8,426.4,330.7,558.0,26.5,381.7,253.2,270.9,384.1,242.6,497.9,0.0,302.7,397.6,131.5,276.0,427.8,261.2,368.9,561.6,350.3,169.1,350.2,342.3,51.2,529.7,468.5,353.5,5.2,454.2,457.1,176.3,412.1,358.7,389.2,376.8,272.3,366.2,327.8,124.5,409.1,498.2,512.7,351.0,614.1,424.5,564.0,372.5,555.9,336.8,398.0,2016.7,84.7,541.6,283.1,508.9,420.7,492.2,583.9,135.9,147.1,156.1,416.9,343.8,152.8,367.4,374.4,160.4,497.6,590.6,167.0,329.1,339.0,335.4,383.0,302.9,169.0,518.4,374.4,371.7,547.8,504.4,591.0,177.9,142.1,118.2,61.4,284.2,497.0,368.8,167.3,141.9,334.8,267.0,164.1,467.1,118.6,188.7,105.3,342.1,605.3,147.5,216.6,381.7,378.3,148.5,587.1,379.8,475.2,295.0,181.6,527.5,377.0,356.9,183.2,109.9,450.0,113.9,451.2,483.8,178.0,537.2,319.4,291.2,249.2,449.9,148.1,83.8,362.1,334.2,387.1,500.2,525.5,89.0,306.7,261.3,195.6,227.0,360.8,346.7,473.6,441.8
FI,288.4,324.3,470.8,382.4,366.3,332.5,194.8,249.6,343.1,122.1,314.2,288.9,369.3,322.6,315.2,110.6,362.4,359.5,178.3,271.7,239.5,320.7,282.4,258.9,350.5,339.2,345.1,417.8,349.7,425.7,64.5,257.4,206.9,449.6,325.5,212.7,353.2,68.4,215.1,174.7,369.4,298.9,0.0,269.1,255.1,201.5,283.7,155.2,197.5,453.2,226.5,292.7,226.4,213.8,350.2,360.7,299.5,184.5,304.2,325.7,328.6,331.0,188.8,230.2,260.7,248.3,204.4,237.7,199.3,344.1,280.6,369.7,384.2,182.0,485.6,296.0,455.6,248.7,427.4,208.3,229.0,2020.6,387.2,372.6,114.1,345.9,292.2,268.9,475.5,290.6,449.6,249.6,251.3,220.0,272.4,198.4,250.6,253.9,369.1,462.1,240.5,26.3,115.7,166.4,214.0,234.7,290.5,389.9,250.6,243.2,419.3,376.6,482.6,345.9,289.3,299.4,363.9,155.7,368.5,245.0,257.9,444.4,211.0,43.7,311.3,338.6,421.1,262.2,249.9,218.3,476.8,315.7,309.9,253.2,254.5,328.9,458.6,251.3,346.7,166.5,328.8,419.1,208.0,187.9,363.6,412.4,281.0,304.7,322.7,355.3,271.3,408.7,190.9,122.2,220.7,321.4,302.8,386.3,233.6,205.7,263.3,371.7,356.5,391.5,83.4,163.7,288.9,331.7,193.3,218.2,345.1,313.3
FJ,179.3,228.8,361.7,473.5,450.3,416.5,404.9,123.0,176.2,282.8,398.2,380.0,260.2,406.6,206.1,297.0,446.4,206.4,230.7,162.6,449.6,404.7,32.7,469.0,434.5,423.2,236.0,501.8,433.7,316.6,274.6,179.1,417.0,340.5,409.5,303.8,437.2,195.9,306.2,258.7,216.3,382.9,254.3,0.0,339.1,285.5,190.2,239.2,198.4,344.1,436.6,376.7,436.5,42.5,434.2,451.8,132.6,213.1,388.2,216.6,175.5,415.0,398.9,50.5,151.6,97.2,288.4,273.1,55.6,428.1,171.5,216.6,275.1,234.4,376.5,86.2,346.5,458.8,318.3,246.1,320.1,1911.5,471.2,463.7,247.6,179.0,45.5,479.0,366.4,374.6,533.6,333.6,167.4,430.1,356.4,164.8,460.7,337.9,260.0,353.0,324.5,269.2,325.8,257.5,148.7,318.7,376.6,280.8,460.7,278.6,310.2,267.5,373.5,429.9,373.3,383.4,447.9,191.1,264.6,455.1,341.9,528.4,421.1,253.8,395.3,185.5,505.1,346.2,333.9,428.4,367.7,399.5,393.9,27.6,464.6,412.9,349.5,34.0,237.6,114.2,412.8,310.0,236.6,287.0,447.6,496.4,110.1,388.7,213.6,202.2,355.3,299.6,226.3,295.6,356.5,170.3,386.8,470.3,82.5,75.0,473.4,262.6,447.6,475.5,293.5,247.7,372.9,415.7,284.4,253.6,224.8,160.2
FO,337.3,386.8,519.7,471.8,300.6,155.8,338.5,339.0,432.5,229.5,232.0,378.3,418.2,145.9,364.1,218.0,185.7,408.4,267.7,320.6,283.7,144.0,331.3,303.1,173.8,162.5,394.0,241.1,263.4,474.6,208.2,346.8,251.1,498.5,148.8,302.1,121.6,191.3,304.5,163.0,418.3,122.2,223.1,318.0,0.0,190.1,348.2,181.6,286.9,502.1,270.7,37.5,270.6,262.7,173.5,450.1,388.9,273.9,127.5,374.6,377.5,154.3,332.5,279.1,309.6,297.2,192.7,286.6,248.2,241.3,329.5,418.6,433.1,271.4,534.5,344.9,504.5,292.9,476.3,259.6,318.4,1994.3,210.5,462.0,203.5,429.3,344.1,412.6,524.4,113.9,272.9,76.5,340.7,264.2,119.3,287.8,294.8,80.8,418.0,511.0,87.4,252.9,259.4,255.8,303.4,223.3,37.4,438.8,294.8,292.1,468.2,425.5,531.5,300.2,112.6,244.0,187.2,204.6,422.6,289.2,104.8,267.7,255.2,187.4,134.6,387.5,244.4,109.1,73.2,262.5,525.7,269.8,156.8,302.1,298.7,270.8,507.5,295.6,395.6,215.4,152.1,468.0,297.4,285.3,305.5,235.7,366.4,239.7,371.6,404.2,118.2,457.6,239.8,211.6,169.6,370.3,126.1,209.6,282.5,254.6,307.5,420.6,445.9,214.8,227.1,181.7,135.8,95.4,282.7,267.1,382.8,362.2
FW,311.1,363.5,493.5,445.6,312.9,274.6,312.3,312.8,406.3,203.3,256.3,352.1,392.0,264.7,337.9,196.3,304.5,382.2,241.5,294.4,357.0,262.8,305.1,376.4,292.6,281.3,367.8,364.4,291.8,448.4,186.5,315.5,324.4,472.3,267.6,275.9,295.3,165.1,282.8,51.0,385.7,241.0,201.4,291.8,197.2,0.0,306.4,108.7,263.1,475.9,344.0,234.8,343.9,236.5,292.3,423.9,362.7,247.7,246.3,348.4,355.8,273.1,306.3,252.9,283.4,271.0,80.7,264.9,222.0,286.2,307.8,392.4,406.9,245.2,508.3,323.2,482.8,366.2,450.1,231.0,296.7,2019.3,329.3,435.8,177.3,403.1,314.9,386.4,498.2,232.7,391.7,196.2,311.1,337.5,214.5,261.6,368.1,196.0,391.8,484.8,182.6,223.3,233.2,234.1,277.2,33.2,232.6,412.6,368.1,265.9,442.0,398.6,505.3,288.0,231.4,241.5,306.0,178.4,391.2,362.5,200.0,386.5,328.5,161.2,253.4,361.3,363.2,204.3,194.6,340.3,499.5,257.8,252.0,275.9,372.0,272.9,481.3,274.0,369.4,189.2,270.9,441.8,271.2,255.6,305.7,354.5,344.2,246.8,345.4,378.0,213.4,431.4,213.6,185.4,214.6,354.1,244.9,328.4,256.3,228.4,380.8,394.4,419.7,333.6,200.9,71.5,231.0,273.8,255.0,240.9,367.8,336.0
FZ,31.1,188.9,318.9,689.9,593.4,554.1,553.7,415.8,372.2,377.2,541.3,578.5,217.4,544.2,163.3,360.2,589.5,453.4,415.4,46.6,588.6,547.8,300.8,608.0,577.6,560.8,193.2,644.9,576.8,273.8,417.7,466.8,556.0,297.7,552.6,449.8,580.3,339.0,452.2,401.8,417.0,520.5,397.4,299.3,482.2,434.9,0.0,382.3,493.6,301.3,575.6,514.3,575.5,278.5,577.3,668.2,355.9,505.9,531.3,99.6,426.8,558.1,553.2,348.4,26.3,266.7,431.5,355.0,264.0,571.2,53.3,444.4,232.3,419.1,333.7,329.0,298.2,597.8,275.5,298.7,466.1,1868.7,608.8,680.1,345.7,369.5,310.6,633.3,323.6,517.7,676.7,476.7,463.6,569.1,499.5,457.6,599.7,481.0,217.2,310.2,467.6,408.9,468.9,403.5,441.5,461.8,517.6,238.0,599.7,328.1,267.4,224.0,330.7,573.0,516.4,526.5,585.5,314.6,216.6,594.1,485.0,671.5,560.1,396.9,538.4,416.8,648.2,483.8,479.6,561.9,324.9,542.8,537.0,271.6,603.6,557.9,306.7,327.3,194.8,343.0,555.9,267.2,529.4,419.5,590.7,639.5,374.4,531.8,96.6,424.9,498.4,256.8,308.2,359.3,585.1,349.8,529.9,613.4,252.0,367.4,612.4,219.8,664.0,618.6,436.6,390.8,516.0,558.8,428.9,335.5,193.2,331.7
GA,270.0,319.5,452.4,404.5,305.4,271.6,271.2,271.7,365.2,162.2,253.3,311.0,350.9,261.7,296.8,150.7,301.5,341.1,200.4,253.3,315.9,259.8,264.0,335.3,289.6,278.3,326.7,356.9,288.8,407.3,140.9,279.5,283.3,431.2,264.6,234.8,292.3,124.0,237.2,80.6,351.0,238.0,155.8,250.7,194.2,89.5,280.9,0.0,219.6,434.8,302.9,231.8,302.8,195.4,289.3,382.8,321.6,206.6,243.3,307.3,310.2,270.1,265.2,211.8,242.3,229.9,110.3,219.3,180.9,283.2,262.2,351.3,365.8,204.1,467.2,277.6,437.2,325.1,409.0,192.3,251.1,2016.3,326.3,394.7,136.2,362.0,276.8,345.3,457.1,229.7,388.7,188.7,273.4,296.4,211.5,220.5,327.0,193.0,350.7,443.7,179.6,185.6,192.1,188.5,236.1,122.7,231.7,371.5,327.0,224.8,400.9,358.2,464.2,285.0,228.4,238.5,303.0,137.3,355.3,321.4,197.0,383.5,287.4,120.1,250.4,320.2,360.2,201.3,189.0,294.7,458.4,254.6,249.0,234.8,330.9,268.0,440.2,228.3,328.3,148.1,267.9,400.7,230.1,218.0,302.7,351.5,299.1,243.8,304.3,336.9,210.4,390.3,172.5,144.3,211.6,303.0,241.9,325.4,215.2,187.3,339.7,353.3,378.6,330.6,159.8,51.7,228.0,270.8,215.4,199.8,315.5,294.9
