from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
EI,325.7,242.7,282.5,431.3,217.7,431.0,152.2,214.7,388.5,11.6,157.0,694.4,413.8,493.3,258.5,182.0,439.8,166.8,110.2,486.9,284.8,242.5,446.8,0.0,504.1,499.0,248.2,428.8,436.8,451.3,411.9,449.7,163.5,371.3,338.4,381.1,455.3,398.8,150.3,463.5,163.9,422.0,420.8,26.9,65.3,140.8,477.2,233.5,428.1,326.4,446.5,458.5,191.6,238.6,80.6,446.0,273.3,456.5,438.8,501.5,377.4,197.2,132.9,355.9,289.9,527.3,391.4,519.0,294.1,471.3,350.0,204.3,196.8,293.6,441.0,165.4,237.7,169.9,467.7,538.1,413.3,296.2,179.3,206.4,234.5,211.7,276.3,107.4,198.7,158.6,366.1,385.0,145.6,188.3,424.2,286.1,132.2,230.4,368.4,492.8,277.7,134.3,430.4,465.5,444.1,367.7,268.7,163.4,46.9,254.7,362.1,406.2,156.2,2159.0,116.4,191.9,92.0,429.8,413.6,326.4,485.7,537.1,434.2,433.0,81.9,119.2,165.9,696.4,611.3,252.7,256.7,145.6,644.5,427.8,494.2,198.7,204.6,156.8,211.6
EJ,209.7,414.1,320.0,110.9,533.2,148.9,459.5,420.4,205.5,514.8,423.3,550.6,202.8,58.9,296.0,386.9,228.8,495.8,488.8,392.5,322.3,378.7,235.8,526.5,0.0,505.7,377.3,203.2,475.4,167.2,133.9,456.4,468.8,154.4,230.6,518.8,173.2,173.2,468.3,99.1,542.5,360.7,195.2,553.4,513.2,500.5,483.9,362.6,217.7,363.9,374.0,406.5,410.1,367.7,493.8,103.5,310.8,172.4,156.7,28.3,223.0,439.0,511.5,218.3,430.9,184.2,489.9,233.4,331.6,128.4,448.5,432.6,512.3,331.1,429.7,393.7,466.6,498.9,395.9,394.3,187.7,334.6,445.6,434.7,363.6,422.8,405.4,461.5,502.5,543.4,159.6,387.0,524.2,494.0,462.8,323.6,486.3,359.5,466.9,150.3,315.2,429.6,152.4,260.2,218.5,369.7,306.2,548.2,494.8,383.8,224.5,195.8,534.8,2210.7,470.5,420.2,470.6,407.4,188.0,208.8,142.8,251.5,495.6,207.4,529.8,497.8,432.2,552.6,467.9,290.2,373.5,450.4,500.7,202.2,151.3,427.0,450.8,461.6,279.2
EM,426.6,305.6,383.4,471.7,392.7,513.8,374.0,392.2,489.4,442.9,361.9,411.1,332.7,463.8,359.4,325.5,358.7,434.4,396.2,204.9,385.7,350.5,365.7,454.6,502.1,0.0,349.1,455.8,111.8,437.8,494.7,47.3,407.4,472.2,439.3,47.7,538.1,425.8,406.9,459.9,446.9,139.8,447.8,481.5,441.3,479.3,29.8,334.4,470.3,427.3,164.3,176.3,348.7,339.5,454.6,468.4,374.2,443.0,521.6,499.5,478.3,377.6,418.9,456.8,488.2,446.2,535.3,437.9,395.0,493.3,493.9,371.2,371.8,394.5,104.7,332.3,404.6,383.0,185.5,257.8,440.3,397.1,384.2,373.3,335.4,486.2,377.2,440.3,441.1,451.1,449.9,125.7,431.6,353.5,99.2,387.0,465.1,331.3,512.3,515.2,378.6,368.2,513.2,384.4,471.1,141.0,369.6,455.9,422.9,355.6,463.0,448.4,442.2,2275.1,449.3,358.8,405.9,147.6,440.6,427.3,507.7,456.0,14.5,460.0,457.9,388.7,377.5,416.1,331.0,353.6,436.9,389.0,364.2,454.8,516.2,365.6,343.7,400.2,312.5
EO,198.3,234.0,155.1,303.9,302.3,303.6,228.6,90.8,261.1,291.4,210.4,604.2,340.2,365.9,131.1,156.0,366.2,282.9,244.7,429.7,157.4,49.1,373.2,303.1,376.7,369.1,0.0,353.9,345.2,376.4,284.5,362.5,255.9,243.9,211.0,289.5,327.9,323.9,255.4,336.1,295.4,364.8,345.9,330.0,289.8,334.7,352.4,33.0,353.2,199.0,389.3,401.3,179.2,45.2,303.1,318.6,145.9,384.8,311.4,374.1,250.0,208.1,267.4,228.5,259.9,393.4,307.0,445.4,166.7,343.9,265.6,171.8,281.4,166.2,353.8,116.2,137.0,278.0,410.5,450.9,338.4,168.8,232.7,126.3,61.1,257.9,75.8,295.7,289.6,299.6,221.6,327.8,280.1,263.1,332.6,158.7,320.5,57.0,284.0,368.1,150.3,216.7,303.0,393.4,369.2,312.5,141.3,304.4,271.4,81.3,234.7,331.3,290.7,2248.2,304.7,143.6,254.4,372.6,338.7,199.0,358.3,463.5,342.6,358.1,306.4,237.2,226.0,609.2,524.5,125.3,208.6,237.5,557.3,352.9,366.8,118.6,219.9,248.7,84.2
ES,346.2,399.1,332.4,278.5,511.1,259.8,445.6,405.4,409.0,423.4,450.4,516.7,171.9,209.8,299.0,371.9,197.9,460.2,397.4,361.6,325.3,363.7,204.9,435.1,252.2,474.8,362.3,0.0,444.5,154.3,301.5,425.5,450.7,391.8,358.9,423.2,284.1,28.9,443.7,266.7,451.1,329.8,8.0,462.0,421.8,409.1,453.0,347.6,131.1,366.9,343.1,375.6,395.1,352.7,402.4,214.4,343.4,162.7,267.6,249.6,397.9,424.0,420.1,376.4,336.3,171.3,399.4,219.8,332.7,239.3,358.0,417.6,490.2,322.1,398.8,378.7,451.6,463.3,365.0,363.4,55.3,243.2,472.7,419.7,348.6,318.8,390.4,370.1,485.9,452.0,369.5,356.1,432.8,481.7,431.9,329.6,394.9,344.5,376.4,261.2,318.2,427.7,320.0,225.1,67.5,340.8,348.3,456.8,403.4,368.8,382.6,109.2,443.4,2119.3,379.1,405.2,379.2,376.5,37.0,346.9,253.7,237.9,464.7,56.4,438.4,406.4,466.0,521.7,436.6,293.2,336.6,432.8,469.8,69.8,262.2,412.0,435.8,444.0,264.2
EY,417.3,296.3,374.1,459.8,383.4,501.9,364.7,382.9,480.1,433.6,352.6,474.0,320.8,451.9,350.1,316.2,346.8,425.1,386.9,192.8,376.4,341.2,353.8,445.3,490.2,106.4,339.8,443.9,0.0,425.9,482.8,107.2,398.1,462.9,430.0,38.4,526.2,413.9,397.6,448.0,437.6,127.9,435.9,472.2,432.0,470.0,89.7,325.1,458.4,418.0,152.4,164.4,339.4,330.2,445.3,456.5,364.9,431.1,509.7,487.6,469.0,368.3,409.6,447.5,480.9,434.3,526.0,426.0,385.7,481.4,484.6,361.9,362.5,385.2,132.5,323.0,395.3,373.7,173.6,317.7,428.4,387.8,374.9,364.0,326.1,476.9,367.9,431.0,431.8,441.8,457.7,113.8,422.3,344.2,9.4,377.7,455.8,322.0,503.0,503.3,369.3,358.9,501.3,372.5,459.2,131.1,360.3,446.6,413.6,346.3,453.7,436.5,432.9,2335.0,440.0,349.5,396.6,135.7,428.7,418.0,495.8,444.1,79.9,448.1,448.6,379.4,361.5,476.0,390.9,344.3,427.6,379.7,424.1,442.9,504.3,356.3,334.4,390.9,303.2
EZ,397.2,408.3,383.4,216.4,477.4,202.8,496.6,456.4,460.0,474.4,501.4,480.7,132.9,152.8,350.0,422.9,158.9,511.2,448.4,322.6,376.3,414.7,165.9,486.1,195.2,435.8,413.3,162.8,405.5,0.0,233.7,386.5,501.7,442.8,409.9,384.2,227.1,132.8,494.7,204.6,502.1,290.8,154.8,513.0,472.8,460.1,414.0,398.6,177.3,417.9,304.1,336.6,446.1,403.7,453.4,157.4,394.4,58.7,210.6,192.6,448.9,475.0,471.1,427.4,387.3,70.5,450.4,119.7,383.7,182.3,409.0,468.6,456.5,373.1,359.8,429.7,502.6,514.3,326.0,324.4,147.3,294.2,523.7,470.7,399.6,369.8,441.4,421.1,536.9,503.0,437.6,317.1,483.8,438.2,392.9,380.6,445.9,395.5,427.4,204.2,369.2,478.7,252.2,184.6,178.1,299.8,399.3,507.8,454.4,419.8,433.6,155.4,494.4,2170.3,430.1,456.2,430.2,337.5,147.6,397.9,196.7,137.8,425.7,167.0,489.4,457.4,510.3,482.7,397.6,344.2,387.6,483.8,430.8,161.8,205.2,463.0,446.4,495.0,315.2
FE,123.2,327.6,233.5,46.8,446.7,121.9,373.0,333.9,119.0,458.9,336.8,576.8,229.0,108.8,209.5,300.4,269.6,409.3,371.1,418.7,235.8,292.2,276.6,470.6,119.6,511.9,290.8,253.1,488.0,217.1,0.0,505.3,382.3,67.9,144.1,432.3,146.2,223.1,381.8,79.0,421.8,386.9,245.1,497.5,457.3,444.6,495.2,276.1,267.6,277.4,400.2,432.7,323.6,281.2,437.9,136.9,224.3,222.3,129.7,117.0,136.5,352.5,393.8,131.8,344.4,234.1,403.4,258.9,245.1,162.2,362.0,346.1,425.8,244.6,496.6,307.2,380.1,412.4,422.1,420.5,237.6,265.2,359.1,348.2,277.1,336.3,318.9,405.6,416.0,426.0,73.1,470.6,406.5,407.5,475.4,237.1,430.4,273.0,380.4,183.7,228.7,343.1,18.4,258.5,268.4,453.3,219.7,430.8,438.9,297.3,138.0,245.7,417.1,2260.6,414.6,333.7,414.7,515.4,237.9,122.3,176.6,277.0,485.4,257.3,473.9,363.6,345.7,578.8,493.7,203.7,287.0,363.9,526.9,252.1,185.1,340.5,364.3,375.1,192.7
FG,449.3,328.3,406.1,424.3,415.0,466.4,396.3,414.9,512.1,475.1,384.6,363.7,285.3,416.4,382.1,348.2,311.3,457.1,418.9,157.3,408.4,373.2,318.3,486.8,454.7,49.2,371.8,408.4,130.4,390.4,447.3,0.0,430.1,494.9,462.0,70.4,490.7,378.4,429.6,412.5,469.6,92.4,400.4,513.7,473.5,511.5,27.4,357.1,422.9,450.0,116.9,128.9,371.4,362.2,486.8,421.0,396.9,395.6,474.2,452.1,501.0,400.2,441.6,479.5,512.9,398.8,558.0,390.5,417.7,445.9,516.6,393.9,394.1,417.2,57.3,355.0,427.3,405.3,138.1,210.4,392.9,419.8,406.9,396.0,358.1,508.9,399.9,472.5,463.8,483.3,472.6,78.3,454.3,375.8,117.8,409.7,497.3,354.0,529.0,467.8,401.3,382.2,465.8,337.0,423.7,93.6,392.3,488.1,455.1,378.3,485.7,401.0,464.9,2227.7,481.5,381.5,428.6,100.2,393.2,450.0,460.3,408.6,37.2,412.6,490.1,411.4,400.2,368.7,283.6,376.3,459.6,411.7,316.8,407.4,468.8,388.3,366.4,422.9,335.2
FI,284.3,218.6,241.1,389.9,234.6,389.6,169.1,173.3,347.1,146.9,96.8,658.4,430.7,451.9,217.1,140.6,456.7,183.7,33.2,480.9,243.4,201.1,463.7,158.6,462.7,420.3,206.8,439.9,396.4,535.8,370.5,413.7,0.0,329.9,297.0,340.7,413.9,409.9,167.2,422.1,39.4,416.0,431.9,185.5,145.3,177.1,403.6,192.1,439.2,285.0,440.5,452.5,163.8,197.2,158.6,404.6,231.9,541.0,397.4,460.1,336.0,192.7,32.0,314.5,347.9,544.2,393.0,535.9,252.7,429.9,351.6,162.9,213.7,252.2,405.0,124.0,196.3,186.8,461.7,502.1,424.4,254.8,22.9,165.0,193.1,242.4,234.9,138.1,35.1,175.5,324.7,379.0,44.7,205.2,383.8,244.7,162.9,189.0,370.0,451.4,236.3,86.7,389.0,482.4,455.2,361.7,227.3,180.3,126.9,213.3,320.7,417.3,55.3,2189.7,147.1,150.5,61.4,423.8,424.7,285.0,444.3,554.0,393.8,444.1,161.9,40.7,105.7,660.4,575.3,211.3,294.6,67.1,608.5,438.9,452.8,157.3,204.5,78.3,170.2
FO,102.4,299.6,205.5,87.3,418.7,59.6,345.0,305.9,98.2,430.9,308.8,722.0,455.0,120.8,181.5,272.4,481.0,381.3,343.1,544.5,207.8,264.2,488.0,442.6,160.1,483.9,262.8,422.3,460.0,560.1,67.9,477.3,354.3,0.0,93.5,404.3,83.9,392.3,353.8,119.5,393.8,479.6,414.3,469.5,429.3,416.6,467.2,248.1,421.6,249.4,504.1,516.1,295.6,253.2,409.9,74.6,196.3,565.3,67.4,157.5,115.7,324.5,365.8,111.0,316.4,568.5,375.4,560.2,217.1,99.9,334.0,318.1,397.8,216.6,468.6,279.2,352.1,384.4,525.3,565.7,406.8,237.2,331.1,320.2,249.1,308.3,290.9,377.6,388.0,398.0,5.1,442.6,378.5,379.5,447.4,209.1,402.4,245.0,352.4,121.4,200.7,315.1,86.4,506.7,437.6,425.3,191.7,402.8,410.9,269.3,117.2,399.7,389.1,2316.6,386.6,305.7,386.7,487.4,407.1,101.5,114.3,578.3,457.4,426.5,445.9,335.6,317.7,724.0,638.9,175.7,259.0,335.9,672.1,421.3,122.8,312.5,336.3,347.1,164.7
FS,70.9,256.7,162.6,163.5,375.8,163.2,302.1,263.0,129.1,388.0,265.9,679.1,412.1,225.5,138.6,229.5,438.1,338.4,300.2,501.6,164.9,221.3,445.1,399.7,236.3,441.0,219.9,379.4,417.1,517.2,144.1,434.4,311.4,103.5,0.0,361.4,187.5,349.4,310.9,195.7,350.9,436.7,371.4,426.6,386.4,373.7,424.3,205.2,378.7,206.5,461.2,473.2,252.7,210.3,367.0,178.2,153.4,522.4,171.0,233.7,122.6,281.6,322.9,101.1,273.5,525.6,332.5,517.3,174.2,203.5,291.1,275.2,354.9,173.7,425.7,236.3,309.2,341.5,482.4,522.8,363.9,194.3,288.2,277.3,206.2,265.4,248.0,334.7,345.1,355.1,98.3,399.7,335.6,336.6,404.5,166.2,359.5,202.1,309.5,225.0,157.8,272.2,162.6,463.8,394.7,382.4,148.8,359.9,368.0,226.4,107.3,356.8,346.2,2273.7,343.7,262.8,343.8,444.5,364.2,71.6,217.9,535.4,414.5,383.6,403.0,292.7,274.8,681.1,596.4,132.8,216.1,293.0,629.2,378.4,226.4,269.6,293.4,304.2,121.8
FZ,378.8,257.8,335.6,435.7,344.9,477.8,326.2,344.4,441.6,395.1,314.1,447.1,296.7,427.8,311.6,277.7,322.7,386.6,348.4,168.7,337.9,302.7,329.7,406.8,466.1,79.5,301.3,419.8,55.6,401.8,458.7,80.3,359.6,424.4,391.5,0.0,502.1,389.8,359.1,423.9,399.1,103.8,411.8,433.7,393.5,431.5,62.8,286.6,434.3,379.5,128.3,140.3,300.9,291.7,406.8,432.4,326.4,407.0,485.6,463.5,430.5,329.8,371.1,409.0,442.4,410.2,487.5,401.9,347.2,457.3,446.1,323.4,324.0,346.7,108.4,284.5,356.8,335.2,149.5,290.8,404.3,349.3,336.4,325.5,287.6,438.4,329.4,392.5,393.3,403.3,419.2,89.7,383.8,305.7,43.0,339.2,417.3,283.5,464.5,479.2,330.8,320.4,477.2,348.4,435.1,107.0,321.8,408.1,375.1,307.8,415.2,412.4,394.4,2308.1,401.5,311.0,358.1,111.6,404.6,379.5,471.7,420.0,53.0,424.0,410.1,340.9,323.0,449.1,364.0,305.8,389.1,341.2,397.2,418.8,480.2,317.8,295.9,352.4,264.7
GA,170.4,367.6,273.5,119.6,486.7,16.5,413.0,373.9,166.2,498.9,376.8,582.2,234.4,150.5,249.5,340.4,260.4,449.3,411.1,424.1,275.8,332.2,267.4,510.6,192.9,551.9,330.8,234.8,528.0,198.8,100.2,545.3,422.3,67.9,161.5,472.3,0.0,204.8,421.8,151.8,461.8,392.3,226.8,537.5,497.3,484.6,535.2,316.1,249.3,317.4,405.6,438.1,363.6,321.2,477.9,104.3,264.3,204.0,11.2,190.3,183.7,392.5,433.8,179.0,384.4,215.8,443.4,265.0,285.1,129.6,402.0,386.1,465.8,284.6,461.3,347.2,420.1,452.4,427.5,425.9,219.3,305.2,399.1,388.2,317.1,376.3,358.9,445.6,456.0,466.0,73.1,418.6,446.5,447.5,515.4,277.1,470.4,313.0,420.4,151.1,268.7,383.1,118.7,286.1,250.1,401.3,259.7,470.8,478.9,337.3,185.2,227.4,457.1,2242.3,454.6,373.7,454.7,439.0,219.6,169.5,144.0,283.1,525.4,239.0,513.9,403.6,385.7,584.2,499.5,243.7,327.0,403.9,532.3,233.8,152.5,380.5,404.3,415.1,232.7
GB,317.2,370.1,303.4,249.5,482.1,230.8,416.6,376.4,380.0,394.4,421.4,490.7,142.9,180.8,270.0,342.9,168.9,431.2,368.4,332.6,296.3,334.7,175.9,406.1,223.2,445.8,333.3,29.9,415.5,125.3,272.5,396.5,421.7,362.8,329.9,394.2,255.1,0.0,414.7,237.7,422.1,300.8,21.9,433.0,392.8,380.1,424.0,318.6,102.1,337.9,314.1,346.6,366.1,323.7,373.4,185.4,314.4,130.5,238.6,220.6,368.9,395.0,391.1,347.4,307.3,142.3,370.4,190.8,303.7,210.3,329.0,388.6,461.2,293.1,369.8,349.7,422.6,434.3,336.0,334.4,26.3,214.2,443.7,390.7,319.6,289.8,361.4,341.1,456.9,423.0,357.6,327.1,403.8,452.7,402.9,300.6,365.9,315.5,347.4,232.2,289.2,398.7,291.0,194.6,38.5,309.8,319.3,427.8,374.4,339.8,353.6,80.2,414.4,2090.3,350.1,376.2,350.2,347.5,8.0,317.9,224.7,208.9,435.7,27.4,409.4,377.4,430.3,492.7,408.0,264.2,307.6,403.8,440.8,40.8,233.2,383.0,406.8,415.0,235.2
GM,288.1,222.4,244.9,393.7,198.1,393.4,132.6,177.1,350.9,135.7,119.4,674.8,394.2,455.7,220.9,144.4,420.2,147.2,124.7,467.3,247.2,204.9,427.2,147.4,466.5,424.1,210.6,517.3,400.2,499.3,374.3,430.1,164.9,333.7,300.8,344.5,417.7,487.3,0.0,425.9,178.4,402.4,509.3,174.3,134.1,172.1,407.4,195.9,443.0,288.8,426.9,438.9,167.6,201.0,147.4,408.4,235.7,504.5,401.2,463.9,339.8,177.6,147.4,318.3,349.7,507.7,396.8,499.4,256.5,433.7,355.4,166.7,177.2,256.0,421.4,127.8,200.1,150.3,448.1,518.5,501.8,258.6,141.7,168.8,196.9,237.4,238.7,133.1,198.6,61.1,311.4,365.4,160.1,168.7,387.6,248.5,157.9,192.8,373.8,457.9,240.1,96.7,392.8,445.9,532.6,350.1,231.1,65.9,115.7,217.1,324.5,421.1,170.7,2184.7,142.1,154.3,117.7,410.2,502.1,288.8,448.1,517.5,397.6,521.5,150.7,117.2,128.3,676.8,592.1,215.1,298.4,117.5,624.9,516.3,456.6,161.1,185.0,128.7,174.0
GR,153.6,358.0,263.9,54.8,477.1,152.3,403.4,364.3,149.4,489.3,367.2,560.8,213.0,92.8,239.9,330.8,253.6,439.7,401.5,402.7,266.2,322.6,260.6,501.0,103.6,542.3,321.2,237.1,518.4,201.1,77.8,466.6,412.7,98.3,174.5,462.7,176.6,207.1,412.2,0.0,452.2,370.9,229.1,527.9,487.7,475.0,525.6,306.5,251.6,307.8,384.2,416.7,354.0,311.6,468.3,137.4,254.7,206.3,160.1,101.0,166.9,382.9,424.2,162.2,374.8,218.1,433.8,242.9,275.5,162.3,392.4,376.5,456.2,275.0,439.9,337.6,410.5,442.8,406.1,404.5,221.6,295.6,389.5,378.6,307.5,366.7,349.3,436.0,446.4,456.4,103.5,397.2,436.9,437.9,505.8,267.5,460.8,303.4,410.8,184.2,259.1,373.5,96.3,242.5,252.4,379.9,250.1,461.2,469.3,327.7,168.4,229.7,447.5,2244.6,445.0,364.1,445.1,417.6,221.9,152.7,176.7,261.0,515.8,241.3,504.3,394.0,376.1,562.8,477.7,234.1,317.4,394.3,510.9,236.1,185.2,370.9,394.7,405.5,223.1
HA,308.8,243.1,265.6,414.4,247.1,414.1,181.6,197.8,371.6,159.4,128.4,723.8,443.2,476.4,241.6,165.1,469.2,196.2,45.7,505.4,267.9,225.6,476.2,171.1,487.2,444.8,231.3,566.3,420.9,548.3,395.0,479.1,31.5,354.4,321.5,365.2,438.4,536.3,179.7,446.6,0.0,440.5,558.3,198.0,157.8,189.6,428.1,216.6,463.7,309.5,465.0,477.0,188.3,221.7,171.1,429.1,256.4,553.5,421.9,484.6,360.5,226.6,44.5,339.0,372.4,556.7,417.5,548.4,277.2,454.4,376.1,187.4,226.2,276.7,470.4,148.5,220.8,199.3,486.2,567.5,550.8,279.3,54.5,189.5,217.6,254.9,259.4,150.6,66.7,188.0,349.2,403.5,57.2,217.7,408.3,269.2,175.4,213.5,394.5,475.9,260.8,99.2,413.5,494.9,581.6,386.2,251.8,192.8,139.4,237.8,345.2,441.8,67.8,2202.2,159.6,175.0,73.9,448.3,551.1,309.5,468.8,566.5,418.3,570.5,174.4,53.2,137.3,725.8,640.7,235.8,319.1,79.6,673.9,565.3,477.3,181.8,234.0,90.8,194.7
HB,434.2,313.2,393.1,331.8,382.3,373.9,363.6,399.8,497.0,442.4,369.5,315.8,192.8,323.9,367.0,333.1,218.8,424.3,403.8,65.0,393.3,358.1,225.8,454.1,362.2,144.9,356.7,313.8,122.3,297.9,354.8,97.7,415.0,479.8,446.9,101.0,398.2,285.9,416.6,320.0,454.5,0.0,307.9,481.0,440.8,478.8,123.1,342.0,330.4,434.9,24.4,78.8,356.3,347.1,454.1,328.5,381.8,306.3,381.7,357.5,488.0,369.6,426.5,464.4,538.4,306.3,542.9,298.0,402.6,353.4,501.5,378.8,361.4,402.1,68.9,339.9,412.2,372.6,62.9,162.5,300.4,447.3,391.8,380.9,343.0,493.8,384.8,441.9,448.7,450.6,457.5,45.6,439.2,345.2,109.7,394.6,464.6,338.9,513.9,378.0,386.2,367.1,371.2,246.0,331.2,60.9,377.2,457.5,424.5,363.2,470.6,326.5,449.8,2179.8,448.8,366.4,413.5,46.6,300.7,434.9,367.8,316.1,132.9,320.1,457.4,396.3,385.1,320.8,233.6,361.2,444.5,396.6,268.9,314.9,376.3,373.2,351.3,407.8,320.1
HO,338.2,391.1,324.4,270.5,503.1,251.8,437.6,397.4,401.0,415.4,442.4,511.7,163.9,201.8,291.0,363.9,189.9,452.2,389.4,353.6,317.3,355.7,196.9,427.1,244.2,466.8,354.3,8.0,436.5,146.3,293.5,417.5,442.7,383.8,350.9,415.2,276.1,20.9,435.7,258.7,443.1,321.8,0.0,454.0,413.8,401.1,445.0,339.6,123.1,358.9,335.1,367.6,387.1,344.7,394.4,206.4,335.4,151.5,259.6,241.6,389.9,416.0,412.1,368.4,328.3,163.3,391.4,211.8,324.7,231.3,350.0,409.6,482.2,314.1,390.8,370.7,443.6,455.3,357.0,355.4,47.3,235.2,464.7,411.7,340.6,310.8,382.4,362.1,477.9,444.0,378.6,348.1,424.8,473.7,423.9,321.6,386.9,336.5,368.4,253.2,310.2,419.7,312.0,215.6,59.5,330.8,340.3,448.8,395.4,360.8,374.6,101.2,435.4,2111.3,371.1,397.2,371.2,368.5,29.0,338.9,245.7,229.9,456.7,48.4,430.4,398.4,451.3,513.7,428.6,285.2,328.6,424.8,461.8,61.8,254.2,404.0,427.8,436.0,256.2
HQ,352.6,269.6,309.4,458.2,244.6,457.9,179.1,241.6,415.4,38.5,183.9,721.3,440.7,520.2,285.4,208.9,466.7,193.7,137.1,513.8,311.7,269.4,473.7,26.9,531.0,525.9,275.1,455.7,463.7,478.2,438.8,476.6,190.4,398.2,365.3,408.0,482.2,425.7,177.2,490.4,190.8,448.9,447.7,0.0,58.3,123.9,504.1,260.4,455.0,353.3,473.4,485.4,218.5,265.5,107.5,472.9,300.2,483.4,465.7,528.4,404.3,224.1,159.8,382.8,316.8,554.2,418.3,545.9,321.0,498.2,376.9,231.2,223.7,320.5,467.9,192.3,264.6,196.8,494.6,565.0,440.2,323.1,206.2,233.3,261.4,238.6,303.2,134.3,225.6,185.5,393.0,411.9,172.5,215.2,451.1,313.0,138.1,257.3,395.3,519.7,304.6,161.2,457.3,492.4,471.0,394.6,295.6,190.3,73.8,281.6,389.0,433.1,183.1,2185.9,143.3,218.8,118.9,456.7,440.5,353.3,512.6,564.0,461.1,459.9,65.0,146.1,192.8,723.3,638.2,279.6,283.6,172.5,671.4,454.7,521.1,225.6,231.5,183.7,238.5
HR,322.4,239.4,279.2,428.0,214.4,427.7,148.9,211.4,385.2,43.6,153.7,691.1,410.5,490.0,255.2,178.7,436.5,163.5,106.9,483.6,281.5,239.2,443.5,55.3,500.8,495.7,244.9,425.5,433.5,448.0,408.6,446.4,160.2,368.0,335.1,377.8,452.0,395.5,147.0,460.2,160.6,418.7,417.5,68.3,0.0,75.4,473.9,230.2,424.8,323.1,443.2,455.2,188.3,235.3,77.3,442.7,270.0,453.2,435.5,498.2,374.1,193.9,129.6,352.6,286.6,524.0,388.1,515.7,290.8,468.0,346.7,201.0,193.5,290.3,437.7,162.1,234.4,166.6,464.4,534.8,410.0,292.9,176.0,203.1,231.2,208.4,273.0,104.1,195.4,155.3,362.8,381.7,142.3,185.0,420.9,282.8,89.6,227.1,365.1,489.5,274.4,131.0,427.1,462.2,440.8,364.4,265.4,160.1,18.3,251.4,358.8,402.9,152.9,2155.7,105.4,188.6,88.7,426.5,410.3,323.1,482.4,533.8,430.9,429.7,16.5,115.9,162.6,693.1,608.4,249.4,253.4,142.3,641.2,424.5,490.9,195.4,201.3,153.5,208.3
IF,355.9,272.9,232.0,461.5,247.9,461.2,182.4,244.9,418.7,109.1,187.2,724.6,444.0,523.5,288.7,212.2,470.0,197.0,134.2,517.1,315.0,272.7,477.0,120.8,534.3,529.2,278.4,408.3,467.0,430.8,442.1,479.9,187.5,401.5,368.6,411.3,485.5,378.3,180.5,493.7,187.9,452.2,400.3,103.9,65.4,0.0,507.4,263.7,407.6,356.6,476.7,488.7,221.8,268.8,97.9,476.2,303.5,436.0,469.0,531.7,407.6,227.4,156.9,386.1,269.4,447.8,370.9,549.2,324.3,501.5,329.5,234.5,227.0,221.7,471.2,195.6,267.9,200.1,497.9,568.3,392.8,326.4,209.5,236.6,264.7,191.2,306.5,39.0,222.7,188.8,396.3,415.2,169.6,218.5,454.4,229.2,14.2,260.6,347.9,523.0,307.9,164.5,460.6,495.7,423.6,397.9,298.9,193.6,83.8,284.9,392.3,385.7,180.2,2138.5,30.0,222.1,116.0,460.0,393.1,356.6,515.9,567.3,464.4,412.5,48.8,143.2,196.1,726.6,641.9,282.9,236.2,169.6,674.7,407.3,524.4,228.9,234.8,180.8,241.8
II,421.8,300.8,378.6,441.8,387.9,483.9,369.2,387.4,484.6,438.1,357.1,384.2,302.8,433.9,354.6,320.7,328.8,429.6,391.4,174.8,380.9,345.7,335.8,449.8,472.2,21.7,344.3,425.9,107.0,407.9,464.8,17.4,402.6,467.4,434.5,42.9,508.2,395.9,402.1,430.0,442.1,112.0,417.9,476.7,436.5,474.5,0.0,329.6,440.4,422.5,134.4,146.4,343.9,334.7,449.8,438.5,369.4,416.3,491.7,469.6,473.5,372.8,414.1,452.0,483.4,416.3,530.5,408.0,390.2,463.4,489.1,366.4,367.0,389.7,74.8,327.5,399.8,378.2,160.2,227.9,410.4,392.3,379.4,368.5,330.6,481.4,372.4,435.5,436.3,446.3,445.1,95.8,426.8,348.7,94.4,382.2,460.3,326.5,507.5,488.0,373.8,354.7,483.3,354.5,441.2,111.1,364.8,451.1,418.1,350.8,458.2,418.5,437.4,2245.2,444.5,354.0,401.1,117.7,410.7,422.5,477.8,426.1,9.7,430.1,453.1,383.9,372.7,386.2,301.1,348.8,432.1,384.2,334.3,424.9,486.3,360.8,338.9,395.4,307.7
