from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
ES,378.9,679.1,426.0,390.4,295.2,500.6,497.4,370.1,506.8,365.1,487.4,297.3,523.3,212.1,493.3,540.9,309.0,425.6,367.2,552.6,500.3,301.8,315.8,461.0,611.2,227.9,365.5,515.9,514.7,197.3,0.0,310.7,504.1,531.8,262.6,429.6,543.1,499.1,384.6,2161.2,397.4,516.0,272.5,247.6,501.0,308.9,436.9,385.9,707.1,462.1,357.8,215.1,432.8,333.0,551.6,313.3,345.9,404.7,420.2,8.4,277.8,195.8,249.8,254.3,486.7,556.2,497.4,290.3,522.8,377.8,164.0,287.8,250.6,471.1,473.5,362.6,387.9,372.3,304.1,641.3,474.1,255.0,135.4,330.3,333.9,262.8,512.0,509.1,361.4,445.8,443.3,453.1,287.0,235.1,215.7,443.2,688.7,267.1,286.3,78.0,466.2,505.6,296.3,559.4,248.4,161.9,374.6,304.0,108.6,124.3,185.6,259.8,674.2,314.4,498.6,230.1,344.6,243.2,114.9,415.9,685.7,275.1,584.7,504.5,531.0,121.0,285.2,209.8,423.8,342.8,540.4,374.6,58.0,345.8,464.3,335.8,701.9,434.7,265.9,474.5,219.6,460.5,245.0,158.2,337.1,242.6,80.2,333.2,487.8,405.9,673.3,509.7,282.0,457.1,554.1,443.6,493.7,510.7,332.7,386.4,468.8,422.1
EX,478.7,521.2,268.1,232.5,50.3,342.7,339.5,469.9,348.9,207.2,329.5,133.8,365.4,144.5,335.4,383.0,408.8,215.0,209.3,394.7,342.4,401.6,415.6,303.1,453.3,327.7,465.3,358.0,356.8,297.1,335.2,0.0,346.2,373.9,99.5,529.4,385.2,341.2,226.7,2018.6,497.2,358.1,372.3,180.7,343.1,242.0,536.7,175.3,549.2,304.2,457.6,194.9,274.9,432.8,393.7,22.4,131.3,246.8,262.3,322.5,323.6,182.9,295.6,187.4,328.8,398.3,339.5,223.4,364.9,219.9,195.0,58.8,114.0,313.2,315.6,462.4,230.0,305.4,237.2,483.4,316.2,354.8,340.0,172.4,43.0,362.6,354.1,351.2,150.8,287.9,285.4,295.2,202.9,334.9,315.5,285.3,530.8,94.1,386.1,294.2,308.3,347.7,158.2,401.5,161.2,231.0,216.7,41.5,313.2,332.1,205.7,359.6,516.3,414.2,340.7,81.3,186.7,289.0,319.5,258.0,527.8,320.9,426.8,346.6,373.1,325.6,142.9,168.7,265.9,442.6,382.5,216.7,273.6,445.6,306.4,177.9,544.0,534.5,365.7,316.6,319.4,302.6,344.8,201.4,270.2,175.7,273.4,433.0,329.9,248.0,515.4,351.8,327.8,299.2,396.2,285.7,335.8,352.8,90.1,486.2,568.6,264.2
EY,774.5,216.4,179.8,201.2,339.6,196.1,163.3,765.7,136.6,262.0,129.5,414.9,96.4,480.7,184.0,128.6,704.6,321.9,283.8,125.7,73.4,697.4,711.4,190.1,143.5,623.5,761.1,116.8,121.2,592.9,530.3,355.1,0.0,124.9,425.3,792.7,116.2,294.6,195.4,2042.7,744.3,11.9,668.1,370.0,74.1,431.3,813.6,361.6,230.0,91.4,753.4,496.6,79.2,728.6,91.6,357.7,344.5,215.5,174.0,517.6,586.8,484.6,558.8,376.7,156.7,198.3,137.8,412.7,95.9,272.0,531.2,405.4,439.8,41.0,118.7,700.2,304.5,494.7,426.5,191.6,38.2,650.6,566.7,323.2,378.3,658.4,154.1,151.2,428.6,95.1,210.9,231.2,484.0,630.7,611.3,254.0,226.0,419.9,681.9,590.0,125.8,78.7,454.0,145.6,462.9,541.9,283.7,348.4,539.9,627.9,516.6,655.4,206.5,710.0,167.9,347.7,334.0,552.2,546.2,263.1,216.6,584.1,80.5,200.0,121.0,552.3,402.8,470.4,219.6,689.2,101.6,244.8,569.4,741.4,242.4,332.1,234.2,830.3,661.5,252.6,615.2,109.8,640.6,537.6,459.5,365.0,569.2,679.6,118.8,248.5,205.6,179.0,591.0,267.9,49.9,254.4,114.0,185.0,466.5,733.3,845.5,232.9
EZ,792.7,295.6,198.0,219.4,357.8,197.9,165.1,783.9,138.4,273.9,147.7,433.1,96.6,498.9,209.2,85.4,722.8,340.1,295.7,125.9,73.6,715.6,729.6,191.9,222.7,641.7,779.3,135.0,123.0,611.1,548.5,373.3,95.4,0.0,443.5,810.9,116.4,312.8,213.6,2121.9,762.5,107.3,686.3,388.2,74.3,449.5,831.8,379.8,309.2,109.6,771.6,514.8,97.4,746.8,139.6,375.9,362.7,233.7,192.2,535.8,605.0,502.8,577.0,394.9,158.5,216.5,139.6,430.9,96.1,290.2,549.4,423.6,458.0,62.4,136.9,718.4,316.4,512.9,444.7,270.8,65.4,668.8,584.9,341.4,396.5,676.6,172.3,169.4,446.8,113.3,212.7,249.4,502.2,648.9,629.5,272.2,305.2,438.1,700.1,608.2,144.0,78.9,472.2,149.9,481.1,560.1,301.9,366.6,558.1,646.1,534.8,673.6,285.7,728.2,186.1,365.9,352.2,570.4,564.4,281.3,295.8,602.3,176.0,201.8,124.7,570.5,421.0,488.6,231.5,707.4,128.4,263.0,587.6,759.6,260.6,350.3,313.4,848.5,679.7,270.8,633.4,128.0,658.8,555.8,477.7,383.2,587.4,697.8,120.6,260.4,284.8,197.2,609.2,286.1,145.4,272.6,115.8,186.8,484.7,751.5,863.7,251.1
FA,417.5,557.3,343.6,312.3,161.2,418.2,415.0,408.7,424.4,256.5,405.0,129.4,440.9,55.3,371.5,458.5,347.6,162.9,258.6,470.2,417.9,340.4,354.4,378.6,489.4,266.5,404.1,433.5,432.3,233.7,263.9,136.3,421.7,449.4,0.0,468.2,460.7,416.7,304.0,1984.5,433.8,433.6,308.9,201.2,418.6,260.3,475.5,123.2,585.3,379.7,396.4,144.4,350.4,371.6,469.2,156.6,81.0,322.3,337.8,251.2,226.5,130.2,196.3,207.9,404.3,473.8,415.0,237.4,440.4,174.2,105.8,78.2,14.4,388.7,391.1,401.2,279.3,325.9,257.7,521.3,391.7,293.6,265.2,133.0,179.4,301.4,429.6,426.7,98.7,363.4,360.9,370.7,153.4,273.7,254.3,360.8,566.9,4.5,324.9,220.7,383.8,423.2,97.0,477.0,120.7,142.3,251.8,154.6,241.9,260.8,117.0,298.4,552.4,353.0,416.2,99.6,164.4,191.9,248.2,294.1,563.9,223.8,504.1,422.1,449.1,254.3,163.4,118.2,315.2,379.2,457.4,261.9,200.1,384.4,381.9,155.6,596.3,473.3,304.5,392.1,258.2,378.1,283.6,112.2,290.7,196.2,202.1,369.6,405.4,297.3,551.5,427.3,230.7,374.7,471.7,361.2,411.3,428.3,108.6,425.0,507.4,339.7
FD,115.1,961.3,708.2,672.6,577.4,782.8,779.6,151.5,789.0,647.3,769.6,579.5,805.5,454.7,775.5,823.1,167.3,581.2,649.4,834.8,782.5,291.9,147.5,743.2,893.4,369.5,87.6,798.1,796.9,338.9,453.6,592.9,786.3,814.0,501.6,0.0,825.3,781.3,666.8,2349.0,124.2,798.2,263.3,529.8,783.2,591.1,84.1,541.5,989.3,744.3,139.2,474.1,715.0,164.7,833.8,595.5,552.3,686.9,702.4,440.9,465.6,454.8,437.6,536.5,768.9,838.4,779.6,572.5,805.0,660.0,423.0,518.5,489.6,753.3,755.7,89.4,670.1,654.5,586.3,923.5,756.3,211.3,458.4,612.5,616.1,232.9,794.2,791.3,571.8,728.0,725.5,735.3,497.9,286.1,357.3,725.4,970.9,506.1,337.3,412.6,748.4,787.8,465.9,841.6,477.3,420.9,656.8,586.2,431.6,450.5,433.1,401.4,956.4,150.3,780.8,512.3,626.8,431.0,437.9,698.1,967.9,462.9,866.9,786.7,813.2,444.0,567.4,462.7,706.0,100.4,822.6,656.8,392.0,241.0,746.5,618.0,984.1,148.7,242.6,756.7,270.6,742.7,194.1,417.2,619.3,524.8,391.8,110.0,770.0,688.1,955.5,791.9,469.8,739.3,836.3,725.8,775.9,792.9,563.7,113.2,116.0,704.3
FE,799.2,338.4,204.5,225.9,364.3,253.2,220.4,790.4,193.7,207.2,154.2,439.6,73.9,505.4,264.3,140.7,729.3,346.6,229.0,59.2,45.0,722.1,736.1,239.5,265.5,648.2,785.8,69.5,178.3,617.6,555.0,379.8,121.9,131.6,450.0,817.4,0.0,319.3,220.1,2164.7,769.0,133.8,692.8,394.7,74.6,456.0,838.3,386.3,352.0,116.1,778.1,521.3,103.9,753.3,72.9,382.4,369.2,240.2,198.7,542.3,611.5,509.3,583.5,401.4,213.8,215.9,194.9,437.4,29.4,296.7,555.9,430.1,464.5,88.9,143.4,724.9,249.7,519.4,451.2,313.6,91.9,675.3,591.4,347.9,403.0,683.1,143.2,146.2,453.3,119.8,221.8,255.9,508.7,655.4,636.0,278.7,348.0,444.6,706.6,614.7,150.5,39.7,478.7,205.0,487.6,566.6,308.4,373.1,564.6,652.6,541.3,680.1,328.5,734.7,192.6,372.4,358.7,576.9,570.9,287.8,338.6,608.8,202.5,257.1,176.6,577.0,427.5,495.1,164.8,713.9,61.7,269.5,594.1,766.1,267.1,356.8,356.2,855.0,686.2,277.3,639.9,134.5,665.3,562.3,484.2,389.7,593.9,704.3,133.4,193.7,327.6,180.4,615.7,292.6,171.9,279.1,167.7,242.1,491.2,758.0,870.2,257.6
FL,773.4,480.4,185.8,104.3,323.9,260.4,257.2,764.6,266.6,294.1,247.2,399.3,283.1,426.2,350.7,300.7,703.5,320.8,296.2,312.4,260.1,696.3,710.3,220.8,407.5,622.4,760.0,275.7,274.5,591.8,514.6,339.4,263.9,291.6,370.8,777.0,302.9,0.0,117.1,2129.7,728.6,275.8,667.0,354.3,260.8,415.6,797.9,360.5,494.0,221.9,752.3,480.9,192.6,727.5,311.4,342.0,347.1,94.3,180.0,501.9,585.7,468.9,557.7,361.0,246.5,316.0,257.2,397.0,282.6,270.9,476.7,389.7,385.3,230.9,233.3,684.5,316.9,479.0,410.8,455.6,233.9,649.5,547.5,322.1,362.6,657.3,271.8,268.9,427.5,205.6,203.1,124.4,468.3,629.6,610.2,55.8,490.0,365.4,680.8,588.9,226.0,265.4,452.9,319.2,447.2,540.8,281.6,332.7,524.2,626.8,515.5,654.3,470.5,708.9,258.4,332.0,332.9,551.1,530.5,90.9,480.6,583.0,344.5,264.3,290.8,536.6,387.1,454.7,352.8,673.5,299.6,256.5,473.6,740.3,54.8,284.8,498.2,829.2,660.4,65.0,614.1,220.3,639.5,483.1,443.8,349.3,568.1,663.9,247.6,334.9,469.6,269.5,589.9,81.9,313.9,102.1,253.5,270.5,361.4,717.6,829.8,76.9
FU,653.9,380.5,85.9,8.6,219.0,160.5,157.3,645.1,166.7,189.2,147.3,294.4,183.2,360.1,250.8,200.8,584.0,201.3,191.3,212.5,160.2,576.8,590.8,120.9,307.6,502.9,640.5,175.8,174.6,472.3,409.7,234.5,164.0,191.7,304.7,672.1,203.0,113.0,0.0,2063.0,623.7,175.9,547.5,249.4,160.9,310.7,693.0,241.0,394.1,122.0,632.8,376.0,92.7,608.0,211.5,237.1,227.6,18.6,80.1,397.0,466.2,364.0,438.2,256.1,146.6,216.1,157.3,292.1,182.7,151.4,410.6,284.8,319.2,131.0,133.4,579.6,212.0,374.1,305.9,355.7,134.0,530.0,442.6,202.6,257.7,537.8,171.9,169.0,308.0,105.7,103.2,4.9,363.4,510.1,490.7,57.1,390.1,299.3,561.3,469.4,126.1,165.5,333.4,219.3,342.3,421.3,162.1,227.8,419.3,507.3,396.0,534.8,370.6,589.4,158.5,227.1,213.4,431.6,425.6,66.2,380.7,463.5,244.6,164.4,190.9,431.7,282.2,349.8,247.9,568.6,200.3,137.0,448.8,620.8,103.4,211.5,414.5,709.7,540.9,113.6,494.6,120.4,520.0,417.0,338.9,244.4,448.6,559.0,147.7,230.0,369.7,169.6,470.4,71.0,214.0,57.5,153.6,170.6,345.9,612.7,724.9,36.0
FZ,2297.6,1941.7,2087.5,2051.9,2052.0,2162.1,2158.9,2288.8,2102.5,2083.9,2148.9,2099.0,2130.9,2042.8,1990.2,2094.5,2227.7,1909.4,2086.0,2160.2,2107.9,2220.5,2234.5,2122.5,1946.3,2146.6,2284.2,2177.4,2087.1,2116.0,2154.1,2038.0,2034.4,2107.0,2030.8,2348.3,2150.7,2160.6,2046.1,0.0,2316.1,2022.8,2191.2,2137.6,2108.6,2198.9,2355.6,1919.8,1913.7,2123.6,2276.5,2095.5,2094.3,2251.7,2126.1,2040.6,1946.5,2066.2,2081.7,2141.4,2109.9,2083.5,2081.9,2144.3,2148.2,2217.7,2103.7,2180.3,2130.4,1966.5,2074.9,2047.7,2018.8,2075.5,2135.0,2281.3,2106.7,2262.3,2194.1,1965.7,2072.7,2173.7,2158.9,1960.4,2061.2,2181.5,2173.5,2170.6,1989.9,2107.3,2104.8,2114.6,2104.5,2153.8,2134.4,2104.7,1932.1,2035.3,2205.0,2113.1,2127.7,2113.2,1977.1,2022.6,2083.9,2065.0,2069.2,2060.8,2132.1,2151.0,2039.7,2178.5,2009.3,2233.1,2160.1,2071.3,1991.8,2075.3,2138.4,2063.1,1932.0,2107.2,2049.1,2166.0,2053.9,2144.5,2132.9,2069.3,2142.6,2261.5,2136.1,1998.7,2092.5,2264.5,2125.8,1983.0,2037.0,2353.4,2184.6,2136.0,2138.3,2122.0,2163.7,2081.3,2227.1,2132.6,2092.3,2251.9,2084.7,2124.7,1889.3,2171.2,2114.1,2118.6,2038.5,2105.1,2079.9,2172.2,2022.4,2305.1,2387.5,2083.6
GC,133.8,915.4,662.3,631.0,531.5,736.9,733.7,121.8,743.1,601.4,723.7,533.7,759.6,430.3,729.6,777.2,121.4,556.8,603.5,788.9,736.6,246.0,101.6,697.3,847.5,345.1,120.4,752.2,751.0,314.5,429.2,547.0,740.4,768.1,475.4,106.7,779.4,735.4,620.9,2324.6,0.0,752.3,217.4,483.9,737.3,545.2,127.6,517.1,943.4,698.4,109.5,449.7,669.1,118.8,787.9,549.6,531.9,641.0,656.5,416.5,441.2,430.4,413.2,490.6,723.0,792.5,733.7,520.1,759.1,614.1,398.6,524.1,465.2,707.4,709.8,43.5,624.2,608.6,540.4,877.6,710.4,165.4,430.5,566.6,570.2,187.0,748.3,745.4,547.4,682.1,679.6,689.4,473.5,240.2,332.9,679.5,925.0,481.7,291.4,388.2,702.5,741.9,441.5,795.7,452.9,396.5,609.9,540.3,407.2,426.1,408.7,377.0,910.5,104.4,734.9,466.4,580.9,406.6,413.5,652.2,922.0,438.5,821.0,740.8,767.8,419.6,521.5,438.3,660.1,54.5,776.7,610.9,367.6,195.1,700.6,572.1,954.4,200.3,218.2,710.8,224.7,696.8,148.2,392.8,573.4,478.9,367.4,64.1,724.1,642.2,909.6,746.0,445.4,693.4,790.4,679.9,730.0,747.0,539.3,7.1,159.5,658.4
GD,786.1,204.5,197.3,217.1,351.2,184.2,151.4,777.3,124.7,273.6,141.1,426.6,108.0,492.3,172.1,116.7,716.2,333.5,295.4,137.3,85.0,709.0,723.0,178.2,131.6,635.1,772.7,128.4,109.3,604.5,541.9,366.7,11.5,129.2,436.9,804.3,127.8,306.2,207.0,2030.8,755.9,0.0,679.7,381.6,85.7,442.9,825.2,373.2,218.1,103.0,765.0,508.2,90.8,740.2,103.2,369.3,356.1,227.1,185.6,529.2,598.4,496.2,570.4,388.3,144.8,209.9,125.9,424.3,107.5,283.6,542.8,417.0,451.4,52.6,130.3,711.8,316.1,506.3,438.1,179.7,49.8,662.2,574.8,334.8,389.9,670.0,165.7,162.8,440.2,106.7,199.0,242.8,495.6,642.3,622.9,265.6,214.1,431.5,693.5,601.6,137.4,90.3,465.6,133.7,474.5,553.5,294.3,360.0,551.5,639.5,528.2,667.0,194.6,721.6,179.5,359.3,345.6,563.8,557.8,274.7,204.7,595.7,68.6,188.1,108.7,563.9,414.4,482.0,231.2,700.8,113.2,256.4,581.0,753.0,254.0,343.7,222.3,841.9,673.1,264.2,626.8,133.1,652.2,549.2,471.1,376.6,580.8,691.2,106.9,260.1,193.7,190.6,602.6,279.5,38.0,266.0,102.1,173.1,478.1,744.9,857.1,244.5
GE,296.9,885.0,629.5,598.2,548.0,704.1,700.9,229.7,710.3,568.9,690.9,398.2,726.8,318.0,699.2,744.4,166.6,444.5,571.0,756.1,703.8,38.0,173.4,664.5,817.1,232.8,283.5,719.4,718.2,202.2,316.9,439.9,707.6,735.3,363.1,280.4,746.6,702.6,588.1,2212.3,232.0,719.5,0.0,500.4,704.5,561.7,301.3,404.8,913.0,665.6,242.0,337.4,636.3,190.6,755.1,462.4,419.6,608.2,623.7,304.2,328.9,318.1,300.9,507.1,690.2,759.7,700.9,536.6,726.3,486.6,286.3,381.8,352.9,674.6,677.0,187.9,591.7,625.1,556.9,847.2,677.6,88.4,318.2,445.4,483.0,73.7,715.5,712.6,435.1,649.3,646.8,656.6,361.2,122.9,220.6,646.7,894.6,369.4,174.1,275.9,669.7,709.1,329.2,762.9,340.6,284.2,626.4,458.2,294.9,313.8,296.4,264.7,880.1,172.0,702.1,482.9,476.8,294.3,301.2,668.7,891.6,326.2,788.2,708.0,734.5,307.3,392.4,326.0,627.6,176.9,743.3,640.2,255.3,150.8,667.8,468.0,907.8,352.7,188.8,678.0,107.4,664.0,73.9,280.5,589.9,495.4,255.1,167.3,691.3,609.7,879.2,713.2,333.1,660.6,757.6,647.1,697.2,714.2,427.0,221.0,333.2,625.6
GF,552.6,554.3,301.2,269.9,170.4,375.8,372.6,540.6,382.0,240.3,362.6,172.6,398.5,203.8,368.5,416.1,473.4,311.5,242.4,427.8,375.5,470.9,453.6,336.2,486.4,397.0,539.2,391.1,389.9,366.4,263.1,185.9,379.3,407.0,217.3,525.5,418.3,374.3,259.8,2136.4,477.1,391.2,441.6,0.0,376.2,120.8,546.4,271.8,582.3,337.3,528.3,254.2,308.0,470.8,426.8,188.5,251.4,279.9,295.4,250.4,377.4,242.2,349.4,48.2,361.9,431.4,372.6,102.2,398.0,253.0,254.3,163.0,199.8,346.3,348.7,433.0,263.1,184.2,56.4,516.5,349.3,424.1,296.0,205.5,209.1,431.9,387.2,384.3,268.6,321.0,318.5,328.3,241.6,404.2,384.8,318.4,563.9,211.9,455.4,223.1,341.4,380.8,227.5,434.6,220.5,290.3,248.8,179.2,272.7,269.4,265.0,428.9,549.4,456.4,373.8,105.3,219.8,342.8,279.0,291.1,560.9,374.7,459.9,379.7,406.7,285.1,160.4,228.0,299.0,422.0,415.0,256.9,222.1,514.9,339.5,211.0,593.3,619.1,435.0,349.7,388.7,335.7,414.1,260.7,149.0,36.5,244.3,412.4,363.0,281.1,548.5,384.9,381.6,332.3,429.3,318.8,368.9,385.9,207.9,466.1,578.3,297.3
GG,764.4,303.6,169.7,195.4,329.5,218.4,185.6,755.6,158.9,219.4,119.4,404.9,42.1,470.6,229.5,105.9,694.5,311.8,241.2,71.4,19.1,687.3,701.3,204.7,230.7,613.4,751.0,81.7,143.5,582.8,520.2,345.0,87.1,96.8,417.4,782.6,61.9,284.5,185.3,2129.9,734.2,99.0,658.0,359.9,0.0,421.2,803.5,351.5,317.2,81.3,743.3,486.5,69.1,718.5,85.1,347.6,338.1,205.4,163.9,507.5,576.7,474.5,548.7,366.6,179.0,188.2,160.1,402.6,41.6,261.9,521.1,395.3,429.7,54.1,108.6,690.1,261.9,484.6,416.4,278.8,57.1,640.5,553.1,313.1,368.2,648.3,144.0,141.1,418.5,85.0,187.0,221.1,473.9,620.6,601.2,243.9,313.2,409.8,671.8,579.9,115.7,24.4,443.9,170.2,452.8,531.8,272.6,338.3,529.8,617.8,506.5,645.3,293.7,699.9,157.8,337.6,323.9,542.1,536.1,253.0,303.8,574.0,167.7,222.3,141.8,542.2,392.7,460.3,177.0,679.1,73.3,241.8,559.3,731.3,232.3,322.0,337.6,820.2,651.4,242.5,605.1,99.7,630.5,527.5,449.4,354.9,559.1,669.5,98.6,205.9,292.8,168.9,580.9,257.8,137.1,244.3,132.9,207.3,456.4,723.2,835.4,222.8
GJ,594.3,596.0,342.9,311.6,212.1,417.5,414.3,582.3,423.7,282.0,404.3,214.1,440.2,245.5,410.2,457.8,515.1,353.2,284.1,469.5,417.2,512.6,495.3,377.9,528.1,438.7,580.9,432.8,431.6,408.1,304.8,227.6,421.0,448.7,259.0,567.2,460.0,416.0,301.5,2178.1,518.8,432.9,483.3,121.2,417.9,0.0,588.1,313.5,624.0,379.0,570.0,295.9,349.7,512.5,468.5,230.2,289.4,321.6,337.1,292.1,419.1,283.9,391.1,107.9,403.6,473.1,414.3,34.3,439.7,294.7,296.0,204.7,241.5,388.0,390.4,474.7,304.8,80.3,94.1,558.2,391.0,465.8,337.7,247.2,250.8,473.6,428.9,426.0,310.3,362.7,360.2,370.0,283.3,445.9,426.5,360.1,605.6,253.6,497.1,264.8,383.1,422.5,269.2,476.3,262.2,332.0,290.5,220.9,314.4,311.1,306.7,470.6,591.1,498.1,415.5,147.0,261.5,384.5,320.7,332.8,602.6,416.4,501.6,421.4,448.4,326.8,202.1,269.7,340.7,463.7,456.7,304.3,263.8,556.6,381.2,252.7,618.8,660.8,476.7,391.4,430.4,377.4,455.8,302.4,28.1,96.2,286.0,454.1,404.7,322.8,590.2,426.6,423.3,374.0,471.0,360.5,410.6,427.6,249.6,507.8,620.0,339.0
GK,138.4,1002.6,749.5,713.9,618.7,824.1,820.9,192.8,830.3,688.6,810.9,558.3,846.8,478.0,816.8,864.4,208.6,604.5,690.7,876.1,823.8,333.2,188.8,784.5,934.7,392.8,110.9,839.4,838.2,362.2,476.9,599.9,827.6,855.3,524.9,84.5,866.6,822.6,708.1,2372.3,165.5,839.5,304.6,571.1,824.5,632.4,0.0,564.8,1030.6,785.6,180.5,497.4,756.3,206.0,875.1,636.8,579.6,728.2,743.7,464.2,488.9,478.1,460.9,577.8,810.2,879.7,820.9,613.8,846.3,646.6,446.3,541.8,512.9,794.6,797.0,130.7,711.4,695.8,627.6,964.8,797.6,252.6,481.7,605.4,657.4,274.2,835.5,832.6,595.1,769.3,766.8,776.6,521.2,300.9,380.6,766.7,1012.2,529.4,352.1,435.9,789.7,829.1,489.2,882.9,500.6,444.2,698.1,627.5,454.9,473.8,456.4,424.7,997.7,191.6,822.1,553.6,636.8,454.3,461.2,739.4,1009.2,486.2,908.2,828.0,854.5,467.3,552.4,486.0,747.3,141.7,863.9,698.1,415.3,282.3,787.8,628.0,1025.4,120.7,265.9,798.0,285.4,784.0,235.4,440.5,660.6,566.1,415.1,151.3,811.3,729.4,996.8,833.2,493.1,780.6,877.6,767.1,817.2,834.2,587.0,154.5,79.9,745.6
GM,453.7,510.9,273.0,237.4,193.1,347.6,344.4,444.9,353.8,178.9,334.4,255.1,370.3,177.7,325.1,387.9,383.8,39.7,181.0,399.6,347.3,376.6,390.6,308.0,443.0,302.7,440.3,362.9,361.7,272.1,310.2,179.1,351.1,378.8,122.3,504.4,390.1,346.1,231.6,1924.1,472.2,363.0,347.3,257.1,348.0,318.4,511.7,0.0,538.9,309.1,432.6,251.6,279.8,407.8,398.6,181.7,41.5,251.7,267.2,297.5,266.0,239.6,238.0,263.8,333.7,403.2,344.4,299.8,369.8,96.6,228.2,203.8,136.8,318.1,320.5,437.4,201.7,381.8,313.6,473.1,321.1,329.8,315.0,55.4,202.3,337.6,359.0,356.1,66.9,292.8,290.3,300.1,260.6,309.9,290.5,290.2,520.5,116.9,361.1,269.2,313.2,352.6,133.2,406.4,240.0,221.1,206.4,201.9,288.2,307.1,195.8,334.6,506.0,389.2,345.6,227.4,86.8,231.4,294.5,247.7,517.5,263.3,431.7,351.5,378.0,300.6,289.0,225.4,237.6,417.6,387.4,184.2,248.6,420.6,311.3,78.0,533.7,509.5,340.7,321.5,294.4,307.5,319.8,234.6,346.6,252.1,248.4,408.0,334.8,219.7,505.1,356.7,270.2,304.1,401.1,290.6,340.7,357.7,163.5,461.2,543.6,269.1
GU,928.8,28.0,365.0,425.6,527.7,351.9,319.1,920.0,292.4,486.4,353.9,603.0,320.8,630.0,224.6,284.4,858.9,546.3,508.2,350.1,297.8,851.7,865.7,345.9,136.2,777.8,915.4,341.2,277.0,747.2,718.4,543.2,224.3,296.9,574.6,979.5,340.6,519.0,419.8,1936.3,932.4,212.7,822.4,558.1,298.5,619.4,986.8,551.0,0.0,315.8,907.7,726.7,303.6,882.9,316.0,545.8,568.9,439.9,389.0,705.7,741.1,714.7,713.1,564.8,312.5,422.7,293.6,600.8,320.3,496.4,706.1,593.5,589.1,265.4,343.1,888.3,528.9,682.8,614.6,73.7,262.6,804.9,790.1,547.6,566.4,812.7,378.5,375.6,621.1,316.8,366.7,455.6,672.1,785.0,765.6,478.4,18.3,569.2,836.2,744.3,350.2,303.1,608.3,212.5,651.0,696.2,508.1,536.5,763.3,782.2,670.9,809.7,199.2,864.3,392.3,535.8,558.4,706.5,769.6,439.4,54.2,738.4,239.0,355.8,243.8,775.7,590.9,700.5,444.0,877.3,326.0,469.2,723.7,895.7,466.8,556.5,226.9,984.6,815.8,477.0,769.5,300.8,794.9,712.5,647.6,553.1,723.5,867.7,274.6,472.9,24.3,403.4,745.3,492.3,228.4,478.8,269.8,340.8,653.6,921.4,1018.7,457.3
GY,716.5,311.9,121.8,143.2,281.6,164.8,132.0,707.7,105.3,232.1,38.0,356.9,114.6,422.7,164.2,132.2,646.6,263.9,253.9,143.9,91.6,639.4,653.4,156.8,239.0,565.5,703.1,107.2,89.9,534.9,472.3,297.1,95.4,123.1,367.3,734.7,134.4,236.6,137.4,2106.6,686.3,107.3,610.1,312.0,92.3,373.3,755.6,303.6,325.5,0.0,695.4,438.6,21.2,670.6,142.9,299.7,290.2,157.5,116.0,459.6,528.8,426.6,500.8,318.7,125.4,106.8,106.5,354.7,114.1,214.0,473.2,347.4,381.8,62.4,27.2,642.2,274.6,436.7,368.5,285.7,65.4,592.6,508.7,265.2,320.3,600.4,62.6,59.7,370.6,19.1,139.1,173.2,426.0,572.7,553.3,196.0,321.5,361.9,623.9,532.0,34.3,96.9,396.0,150.7,404.9,483.9,225.7,290.4,481.9,569.9,458.6,597.4,302.0,652.0,76.4,289.7,276.0,494.2,488.2,205.1,312.1,526.1,176.0,168.7,122.3,494.3,344.8,412.4,189.7,631.2,131.7,186.8,511.4,683.4,184.4,274.1,329.7,772.3,603.5,194.6,557.2,33.8,582.6,479.6,401.5,307.0,511.2,621.6,79.1,218.6,301.1,87.5,533.0,209.9,145.4,196.4,67.0,153.7,408.5,675.3,787.5,174.9
