from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
FD,691.5,606.6,294.3,430.3,464.3,589.0,768.9,749.6,559.2,666.6,452.3,427.0,310.8,624.2,857.4,632.2,688.0,504.5,332.5,263.0,647.1,671.3,438.6,254.8,811.6,415.7,589.0,467.1,435.2,462.4,0.0,413.4,630.9,805.3,850.6,534.7,447.6,741.3,333.1,509.0,451.6,676.0,88.9,522.5,533.5,656.1,682.3,747.7,337.6,609.9,810.7,751.2,731.7,29.7,391.3,526.6,635.4,279.1,224.8,211.9,359.1,504.4,168.5,665.1,450.8,402.3,409.3,479.0,838.1,581.2,742.3,584.6,353.2,731.0,535.4,638.6,628.7,506.4,592.1,392.8,560.4,706.7,267.4,248.9,621.7,255.7,375.7,421.0,772.9,671.5,539.6,220.3,622.3,349.0,674.5,649.1,442.9,850.2,1428.3,411.6,175.7,647.9,500.2,686.9,566.7,619.5,758.2,242.4,313.8,268.0,134.6,570.0,674.2,698.9,385.5,530.0,255.9,245.9,293.1,358.6,578.1,386.8,474.1,563.8,615.5,210.2,666.5,754.7,597.8,685.1,491.1,638.4,711.9,764.9,331.3,824.7,365.9,323.6,788.3,693.1,229.9,632.2,555.9,314.6,348.7,559.4,697.7,686.8,737.7,519.2,767.4,688.2,480.1,446.4,442.6,656.5,596.3,856.6,478.7,544.3,603.0,389.3,647.8,60.2,547.3,587.2
FE,466.2,381.3,180.7,204.6,505.2,173.4,543.6,524.3,168.6,441.3,493.2,467.9,117.1,398.9,567.5,255.0,551.0,545.4,191.9,322.5,353.6,738.3,171.5,252.3,526.0,112.5,173.4,508.0,476.1,503.3,414.0,0.0,405.6,519.7,539.7,575.6,488.5,516.0,240.8,95.5,142.1,743.0,437.3,109.0,209.0,362.6,457.0,522.4,282.3,676.9,525.1,525.9,506.4,376.0,176.3,202.1,410.1,205.7,306.2,328.2,155.9,218.3,327.7,439.8,491.7,443.2,35.9,519.9,552.5,167.7,517.0,625.5,212.6,524.6,121.9,705.6,695.7,92.9,184.2,88.3,189.4,632.9,383.7,210.3,233.9,394.2,188.9,461.9,487.3,446.2,187.1,333.9,305.4,224.6,449.2,423.8,64.0,564.6,1469.2,144.5,334.9,422.6,197.8,613.1,162.3,394.2,532.9,451.1,298.1,240.4,362.7,156.5,448.9,348.7,253.4,149.8,464.6,262.7,180.7,105.0,187.5,427.7,154.9,150.3,656.4,438.3,441.2,529.4,304.3,611.3,111.4,247.8,505.5,627.9,289.7,539.1,153.2,211.2,563.0,564.4,346.2,699.2,235.2,202.2,294.4,193.0,472.4,461.5,512.4,105.7,542.1,755.2,66.6,487.3,255.8,431.2,371.0,571.0,109.0,130.8,200.5,126.8,422.5,401.7,155.7,173.7
FF,163.4,78.5,518.1,423.8,419.1,403.4,148.9,121.8,251.9,46.6,407.1,381.8,454.5,55.3,264.7,291.0,259.6,296.1,529.3,675.0,291.2,346.7,472.6,598.4,234.6,434.0,403.4,343.5,375.4,412.5,624.2,385.4,0.0,228.3,236.9,489.5,402.4,213.2,480.7,293.3,415.8,351.4,647.5,343.8,296.5,300.2,62.3,219.6,572.7,372.7,233.7,223.1,103.9,586.2,477.4,289.6,75.3,543.1,433.7,499.2,457.0,305.8,680.2,34.1,405.6,357.1,413.6,381.9,261.1,273.2,117.9,309.7,550.0,233.2,291.5,401.4,391.5,313.8,414.2,425.7,204.5,341.5,503.8,441.3,292.9,740.4,412.9,375.8,195.9,127.0,317.8,671.3,266.4,464.5,163.2,121.0,365.1,273.2,1214.6,445.6,687.4,204.0,354.8,321.7,366.0,147.8,230.1,797.3,529.1,496.2,688.9,344.6,151.5,343.0,493.3,280.5,810.8,608.8,518.1,442.4,239.4,341.6,384.9,305.6,340.6,764.5,44.2,226.6,241.9,319.9,395.0,299.7,214.1,336.5,580.1,247.7,490.6,548.6,260.2,273.0,466.3,307.6,200.0,539.6,534.3,280.5,169.6,158.7,209.6,319.4,239.3,363.6,307.0,401.2,479.5,151.1,124.6,279.6,294.7,321.2,319.9,427.9,62.9,611.9,301.9,279.2
FH,118.7,193.0,429.3,601.8,338.2,581.4,320.5,286.6,429.9,272.9,326.2,300.9,446.6,230.5,52.0,469.0,178.7,215.2,467.5,626.3,469.2,265.8,650.6,639.2,82.5,612.0,581.4,262.6,294.5,331.6,543.3,563.4,260.8,0.0,45.2,408.6,321.5,112.4,462.6,471.3,593.8,270.5,566.6,521.8,474.5,478.2,288.6,96.8,467.1,291.8,57.8,122.3,287.0,505.3,545.1,467.6,217.3,432.1,352.8,418.3,512.9,483.8,554.0,295.0,324.7,276.2,591.6,301.0,109.0,451.2,301.0,228.8,488.2,152.3,469.5,320.5,310.6,491.8,592.2,603.7,382.5,260.6,422.9,360.4,470.9,654.7,590.9,294.9,27.2,199.4,495.8,611.8,444.4,478.5,238.0,177.0,543.1,121.1,1133.7,623.6,561.2,215.1,532.8,240.8,544.0,297.3,52.0,641.4,443.3,415.3,533.6,522.6,152.3,521.0,538.5,458.5,654.9,649.6,428.1,508.2,417.4,260.7,562.9,483.6,259.7,609.2,248.4,103.8,419.9,239.0,573.0,477.7,133.2,255.6,460.8,71.8,501.7,458.6,76.8,192.1,385.4,226.7,378.0,449.6,478.2,458.5,112.5,123.4,72.5,497.4,116.5,282.7,485.0,320.3,657.5,249.4,274.1,127.5,472.7,499.2,497.9,605.9,229.7,531.0,479.9,457.2
FR,73.4,147.7,470.3,556.5,379.2,536.1,275.2,241.3,384.6,227.6,367.2,341.9,487.6,185.2,27.7,423.7,219.7,256.2,508.5,667.3,423.9,306.8,605.3,731.1,123.5,566.7,536.1,303.6,335.5,372.6,584.3,518.1,215.5,40.9,0.0,449.6,362.5,67.1,503.6,426.0,548.5,311.5,607.6,476.5,429.2,432.9,243.3,51.5,508.1,332.8,98.8,77.0,241.7,546.3,610.1,422.3,172.0,473.1,393.8,459.3,589.7,438.5,595.0,249.7,365.7,317.2,546.3,342.0,144.6,405.9,255.7,269.8,529.2,193.3,424.2,361.5,351.6,446.5,546.9,558.4,337.2,301.6,463.9,401.4,425.6,695.7,545.6,335.9,68.2,154.1,450.5,652.8,399.1,597.2,192.7,131.7,497.8,132.5,1174.7,578.3,602.2,169.8,487.5,281.8,498.7,252.0,6.7,682.4,484.3,456.3,574.6,477.3,107.0,475.7,626.0,413.2,695.9,741.5,469.1,575.1,372.1,301.7,517.6,438.3,300.7,650.2,203.1,58.5,374.6,280.0,527.7,432.4,174.2,296.6,501.8,112.8,542.7,499.6,23.2,233.1,426.4,267.7,332.7,490.6,519.2,413.2,67.2,78.1,27.2,452.1,71.2,323.7,439.7,361.3,612.2,204.1,228.8,126.1,427.4,453.9,452.6,560.6,184.4,572.0,434.6,411.9
FS,640.5,555.6,421.2,576.0,163.6,708.3,717.9,698.6,556.8,615.6,296.6,271.3,438.5,573.2,806.4,595.9,510.9,348.8,459.4,618.2,596.1,494.2,584.3,631.1,760.6,530.5,708.3,311.4,279.5,306.7,535.2,558.1,579.9,754.3,799.6,0.0,291.9,690.3,454.5,598.2,593.1,498.9,558.5,648.7,601.4,605.1,631.3,696.7,459.0,432.8,759.7,700.2,680.7,497.2,537.0,594.5,584.4,424.0,344.7,410.2,504.8,610.7,545.9,614.1,295.1,246.6,554.0,323.3,787.1,578.1,691.3,428.9,480.1,577.2,596.4,461.5,451.6,618.7,719.1,506.3,509.4,529.6,414.8,352.3,597.8,646.6,521.4,265.3,721.9,620.5,622.7,603.7,571.3,470.4,623.5,598.1,576.9,799.2,1177.8,557.3,553.1,596.9,645.9,509.8,670.9,568.5,707.2,633.3,435.2,407.2,525.5,649.5,623.2,647.9,530.4,585.4,646.8,641.5,420.0,500.1,544.3,231.1,619.8,610.5,459.8,601.1,615.5,703.7,546.8,508.0,610.2,604.6,534.8,587.8,452.7,773.7,493.6,450.5,737.3,537.4,377.3,455.1,504.9,441.5,470.1,585.4,646.7,635.8,686.7,624.3,716.4,511.1,611.9,139.1,588.3,605.5,545.3,805.6,599.6,626.1,624.8,535.0,596.8,522.9,606.8,584.1
FV,625.6,540.7,406.3,561.1,216.9,693.4,703.0,683.7,541.9,600.7,105.7,119.8,423.6,558.3,791.5,581.0,376.1,136.9,444.5,603.3,581.2,359.4,569.4,616.2,745.7,515.6,693.4,99.5,124.9,48.8,520.3,543.2,565.0,739.4,784.7,287.3,0.0,675.4,439.6,583.3,578.2,364.1,543.6,633.8,586.5,590.2,616.4,681.8,444.1,298.0,744.8,685.3,665.8,482.3,522.1,579.6,569.5,409.1,329.8,395.3,489.9,595.8,531.0,599.2,3.1,95.1,539.1,73.9,772.2,563.2,676.4,217.0,465.2,365.3,581.5,326.7,316.8,603.8,704.2,491.4,494.5,394.8,399.9,337.4,582.9,631.7,506.5,74.4,707.0,605.6,607.8,588.8,556.4,455.5,608.6,583.2,562.0,784.3,1162.9,542.4,538.2,582.0,631.0,375.0,656.0,553.6,692.3,618.4,420.3,392.3,510.6,634.6,608.3,633.0,515.5,570.5,631.9,626.6,405.1,485.2,529.4,79.6,604.9,595.6,247.9,586.2,600.6,688.8,531.9,373.2,595.3,589.7,384.4,453.0,437.8,758.8,478.7,435.6,722.4,325.5,362.4,320.3,490.0,426.6,455.2,570.5,631.8,620.9,671.8,609.4,701.5,376.3,597.0,159.5,573.4,590.6,530.4,790.7,584.7,611.2,609.9,520.1,581.9,508.0,591.9,569.2
GK,59.7,134.0,527.5,542.8,436.4,522.4,261.5,227.6,370.9,213.9,424.4,399.1,573.5,171.5,84.9,410.0,276.9,313.4,648.3,794.0,410.2,364.0,591.6,717.4,180.7,553.0,522.4,360.8,392.7,429.8,641.5,504.4,201.8,98.1,57.1,506.8,419.7,0.0,599.7,412.3,534.8,368.7,664.8,462.8,415.5,419.2,229.6,39.8,565.3,390.0,156.0,9.8,228.0,603.5,596.4,408.6,158.3,530.3,451.0,516.5,576.0,424.8,652.2,236.0,422.9,374.4,532.6,399.2,201.8,392.2,242.0,327.0,669.0,250.5,410.5,418.7,408.8,432.8,533.2,544.7,323.5,358.8,521.1,458.6,411.9,752.9,531.9,393.1,125.4,140.4,436.8,710.0,385.4,583.5,179.0,118.0,484.1,189.7,1231.9,564.6,659.4,156.1,473.8,339.0,485.0,238.3,50.3,739.6,541.5,513.5,631.8,463.6,93.3,462.0,612.3,399.5,753.1,727.8,526.3,561.4,358.4,358.9,503.9,424.6,357.9,707.4,189.4,46.8,360.9,337.2,514.0,418.7,231.4,353.8,559.0,170.0,609.6,556.8,80.4,290.3,483.6,324.9,319.0,547.8,653.3,399.5,53.5,64.4,29.8,438.4,59.5,380.9,426.0,418.5,598.5,190.4,215.1,183.3,413.7,440.2,438.9,546.9,170.7,629.2,420.9,398.2
GL,572.6,487.7,173.2,130.2,395.7,288.9,650.0,635.5,259.1,547.7,383.7,358.4,154.1,505.3,673.9,332.1,645.5,435.9,184.4,322.9,460.0,628.8,165.3,353.8,632.4,203.2,288.9,398.5,366.6,393.8,324.3,238.5,512.0,626.1,646.1,466.1,379.0,622.4,0.0,237.9,184.9,633.5,347.6,283.2,233.4,469.0,563.4,628.8,136.3,567.4,631.5,632.3,612.8,286.3,150.1,226.5,516.5,97.3,178.7,200.7,85.8,204.3,328.1,546.2,382.2,333.7,274.5,410.4,658.9,276.2,623.4,516.0,205.1,664.3,296.1,596.1,586.2,267.1,292.0,228.9,279.9,664.2,256.2,125.7,385.0,399.7,75.6,352.4,593.7,552.6,239.5,308.4,456.5,15.8,555.6,530.2,179.5,671.0,1359.7,138.3,335.3,529.0,200.1,644.4,336.5,500.6,635.3,407.7,48.3,182.3,299.9,298.9,555.3,455.1,76.9,229.9,421.2,334.0,173.2,202.9,278.0,318.2,174.0,292.7,546.9,375.5,547.6,635.8,410.7,642.6,220.9,338.3,669.4,722.4,143.7,645.5,209.2,203.7,669.4,624.5,218.7,589.7,325.7,194.7,83.2,259.3,578.8,567.9,618.8,279.9,648.5,645.7,240.8,377.8,142.5,537.6,477.4,677.4,283.2,273.2,357.3,116.0,528.9,312.0,329.9,282.2
GN,386.9,302.0,291.4,149.2,615.9,110.0,464.3,445.0,123.2,362.0,603.9,578.6,227.8,319.6,488.2,209.6,471.7,508.2,302.6,433.2,274.3,558.8,186.1,363.0,446.7,177.2,110.0,618.7,586.8,614.0,524.7,110.6,326.3,440.4,460.4,686.3,599.2,436.7,242.7,0.0,122.4,563.5,548.0,98.4,163.6,283.3,377.7,443.1,334.7,584.8,445.8,446.6,427.1,486.7,220.6,156.7,330.8,295.7,421.5,443.5,200.2,172.9,438.4,360.5,602.4,553.9,146.6,630.6,473.2,122.3,437.7,521.8,323.3,445.3,64.3,613.5,603.6,94.0,120.8,199.0,144.0,553.6,499.0,321.0,147.0,504.9,174.9,572.6,408.0,366.9,165.4,443.6,218.5,226.5,369.9,344.5,108.3,485.3,1426.7,188.8,445.6,343.3,134.4,533.8,196.6,314.9,453.6,569.0,291.1,380.7,461.2,53.5,369.6,269.4,255.3,104.4,582.5,373.4,291.4,203.1,142.1,538.4,91.5,47.3,552.7,536.8,361.9,450.1,225.0,532.0,101.6,202.4,426.2,548.6,342.1,459.8,263.9,321.9,483.7,485.1,461.5,519.7,189.8,312.9,296.3,147.6,393.1,382.2,433.1,56.0,462.8,575.7,103.9,598.0,241.5,351.9,291.7,491.7,112.1,27.8,119.3,171.1,343.2,512.4,123.3,128.3
GR,496.6,411.7,217.6,103.4,542.1,160.6,574.0,554.7,196.4,471.7,530.1,504.8,154.0,429.3,597.9,282.8,581.4,582.3,228.8,363.6,384.0,775.2,126.5,279.9,556.4,114.1,160.6,544.9,513.0,540.2,455.1,149.4,436.0,550.1,570.1,612.5,525.4,546.4,195.8,109.6,0.0,779.9,478.4,194.1,190.8,393.0,487.4,552.8,275.9,713.8,555.5,556.3,536.8,417.1,131.3,183.9,440.5,236.9,343.1,365.1,110.9,161.7,368.8,470.2,528.6,480.1,185.4,556.8,582.9,195.5,547.4,662.4,249.5,555.0,174.0,742.5,732.6,178.0,163.7,139.8,217.2,663.3,420.6,247.2,256.7,438.6,129.1,498.8,517.7,476.6,145.5,369.9,328.2,179.6,479.6,454.2,90.4,595.0,1506.1,99.5,376.0,453.0,70.6,643.5,247.4,424.6,563.3,495.3,244.2,277.3,387.5,170.6,479.3,379.1,208.4,135.9,508.8,290.3,217.6,95.8,215.3,464.6,27.7,164.4,693.3,463.1,471.6,559.8,334.7,641.7,92.6,275.6,535.9,658.3,283.3,569.5,190.1,248.1,593.4,594.8,383.1,736.1,263.0,239.1,249.4,216.7,502.8,491.9,542.8,165.7,572.5,792.1,151.7,524.2,195.7,461.6,401.4,601.4,194.1,144.9,229.0,81.8,452.9,442.8,233.0,201.5
GS,512.8,534.6,525.7,680.5,369.5,830.1,689.1,660.0,678.6,594.6,331.3,307.3,543.0,552.2,614.1,712.5,149.0,219.8,563.9,722.7,717.9,32.5,688.8,735.6,661.3,635.0,830.1,267.2,299.1,336.2,639.7,662.6,558.9,627.3,586.3,505.0,366.3,562.6,559.0,720.0,697.6,0.0,663.0,770.5,723.2,726.9,610.3,569.0,563.5,153.1,660.4,572.5,655.6,601.7,641.5,716.3,563.4,528.5,449.2,514.7,609.3,732.5,650.4,593.1,369.5,331.6,658.5,305.6,687.8,699.9,669.6,259.6,584.6,192.0,718.2,181.8,171.9,740.5,840.9,610.8,631.2,84.9,519.3,456.8,719.6,751.1,625.9,352.6,622.6,568.0,744.5,708.2,693.1,574.9,515.8,545.6,681.4,699.9,1230.1,661.8,657.6,452.9,750.4,114.7,792.7,504.9,575.5,737.8,539.7,511.7,630.0,771.3,479.2,769.7,634.9,707.2,751.3,746.0,524.5,604.6,666.1,340.9,724.3,732.3,290.5,705.6,594.5,576.0,668.6,146.1,714.7,726.4,172.9,225.9,557.2,674.4,598.1,555.0,609.6,231.8,481.8,53.7,626.7,546.0,574.6,707.2,519.0,508.1,559.0,746.1,588.7,12.1,733.7,416.7,692.8,527.2,481.7,706.3,721.4,747.9,746.6,639.5,575.8,627.4,728.6,705.9
GW,707.0,622.1,309.8,445.8,479.8,604.5,784.4,769.9,574.7,682.1,467.8,442.5,326.3,639.7,872.9,651.3,703.5,520.0,348.0,283.5,662.6,686.8,454.1,270.3,827.1,431.2,604.5,482.6,450.7,477.9,84.5,428.9,646.4,820.8,866.1,550.2,463.1,756.8,348.6,524.5,467.1,691.5,0.0,538.0,549.0,671.6,697.8,763.2,353.1,625.4,826.2,766.7,747.2,75.5,406.8,542.1,650.9,294.6,240.3,227.4,374.6,519.9,184.0,680.6,466.3,417.8,424.8,494.5,853.6,596.7,757.8,600.1,368.7,746.5,550.9,654.1,644.2,521.9,607.6,408.3,575.9,722.2,282.9,264.4,637.2,271.2,391.2,433.6,788.4,687.0,555.1,235.8,637.8,364.5,690.0,664.6,458.4,865.7,1443.8,427.1,191.2,663.4,515.7,702.4,582.2,635.0,769.7,257.9,329.3,283.5,150.1,585.5,689.7,714.4,401.0,545.5,271.4,261.4,308.6,374.1,593.6,402.3,489.6,579.3,631.0,225.7,682.0,770.2,613.3,700.6,506.6,653.9,727.4,780.4,346.8,840.2,381.4,339.1,803.8,708.6,245.4,647.7,571.4,330.1,364.2,574.9,713.2,702.3,753.2,534.7,782.9,703.7,495.6,461.9,458.1,672.0,611.8,872.1,494.2,559.8,618.5,404.8,663.3,62.1,562.8,602.7
GX,447.6,362.7,300.0,234.0,624.5,220.8,525.0,505.7,216.0,422.7,612.5,587.2,236.4,380.3,548.9,302.4,532.4,664.7,311.2,436.3,335.0,619.5,200.9,372.3,507.4,162.3,220.8,627.3,595.4,622.6,527.8,113.7,387.0,501.1,521.1,694.9,607.8,497.4,270.2,128.5,171.5,624.2,551.1,0.0,256.4,344.0,438.4,503.8,350.3,645.5,506.5,507.3,487.8,489.8,205.7,249.5,391.5,311.3,433.9,447.5,185.3,265.7,441.5,421.2,611.0,562.5,149.7,639.2,533.9,215.1,498.4,582.5,331.9,506.0,88.9,674.2,664.3,98.0,231.6,188.0,236.8,614.3,503.0,329.6,219.4,508.0,218.3,581.2,468.7,427.6,234.5,444.3,290.9,254.0,430.6,405.2,93.4,546.0,1487.4,173.9,448.7,404.0,242.2,594.5,183.3,375.6,514.3,569.7,318.6,359.7,461.9,182.1,430.3,330.1,282.8,197.2,583.2,382.7,300.0,188.2,234.9,547.0,199.3,167.8,613.4,537.5,422.6,510.8,285.7,592.7,140.8,295.2,486.9,609.3,357.7,520.5,272.5,330.5,544.4,545.8,465.5,580.4,282.6,321.5,323.8,240.4,453.8,442.9,493.8,62.9,523.5,636.4,87.6,606.6,285.2,412.6,352.4,552.4,130.0,156.4,186.0,156.2,403.9,515.5,124.3,221.1
GY,395.5,310.6,286.2,163.6,610.7,220.4,472.9,453.6,82.0,370.6,598.7,573.4,267.1,328.2,496.8,185.4,480.3,516.8,297.4,435.9,282.9,567.4,200.5,455.4,455.3,269.6,220.4,613.5,581.6,608.8,525.9,203.0,334.9,449.0,469.0,681.1,594.0,445.3,220.5,162.5,186.0,572.1,549.2,261.0,0.0,291.9,386.3,451.7,312.5,593.4,454.4,455.2,435.7,487.9,263.1,5.2,339.4,273.5,399.3,421.3,198.8,45.6,441.1,369.1,597.2,548.7,239.0,625.4,481.8,99.1,446.3,530.4,318.1,453.9,226.9,622.1,612.2,249.6,231.2,291.4,102.8,562.2,476.8,315.8,247.8,512.7,152.7,567.4,416.6,375.5,123.7,421.4,258.1,204.3,378.5,353.1,200.7,493.9,1435.3,226.8,448.3,351.9,115.1,542.4,319.0,323.5,462.2,546.8,268.9,358.5,439.0,223.5,378.2,278.0,233.1,86.4,560.3,447.0,286.2,295.5,100.9,533.2,159.0,217.3,561.3,514.6,370.5,458.7,233.6,540.6,212.0,161.2,434.8,557.2,319.9,468.4,322.2,316.7,492.3,493.7,439.3,528.3,148.6,307.7,274.1,82.2,401.7,390.8,441.7,218.6,471.4,584.3,223.3,592.8,219.3,360.5,300.3,500.3,249.6,197.8,281.9,229.0,351.8,513.6,285.9,105.1
HB,370.3,285.4,511.2,471.5,614.6,432.3,447.7,433.2,245.0,345.4,602.6,577.3,447.6,303.0,471.6,284.1,455.1,491.6,522.4,673.1,8.7,542.2,508.4,591.5,430.1,470.2,432.3,539.0,570.9,608.0,759.6,421.6,309.7,423.8,443.8,685.0,597.9,420.1,473.8,322.2,444.7,546.9,782.9,381.0,289.6,0.0,361.1,426.5,563.1,568.2,429.2,430.0,410.5,721.6,513.6,282.7,314.2,536.2,636.7,658.7,493.2,298.9,673.3,343.9,601.1,552.6,406.7,577.5,456.6,266.3,421.1,505.2,543.1,428.7,328.7,596.9,587.0,350.0,443.1,418.8,197.6,537.0,714.2,540.8,189.6,733.5,406.0,568.4,391.4,350.3,310.9,664.4,128.8,457.6,353.3,327.9,401.3,468.7,1410.1,481.8,680.5,326.7,347.9,517.2,308.2,298.3,433.0,790.4,522.2,570.9,682.0,373.5,353.0,73.2,486.4,273.6,803.9,601.9,511.2,435.5,232.5,537.1,413.8,334.5,536.1,757.6,345.3,433.5,59.0,515.4,423.9,292.8,409.6,532.0,573.2,443.2,483.7,541.7,467.1,468.5,676.7,503.1,193.1,532.7,527.4,273.6,376.5,365.6,416.5,356.6,446.2,559.1,343.2,596.7,472.6,335.3,275.1,475.1,287.8,350.1,219.2,464.1,326.6,747.3,296.5,272.3
HC,187.2,102.3,565.5,471.2,466.5,450.8,86.5,120.4,299.3,13.8,454.5,429.2,501.9,54.8,288.5,338.4,307.0,343.5,576.7,722.4,338.6,394.1,520.0,645.8,282.0,481.4,450.8,390.9,422.8,459.9,671.6,432.8,59.7,275.7,260.7,536.9,449.8,237.0,528.1,340.7,463.2,398.8,694.9,391.2,343.9,347.6,0.0,243.4,617.4,420.1,281.1,246.9,73.9,633.6,524.8,337.0,92.8,590.5,481.1,546.6,504.4,353.2,727.6,80.2,453.0,404.5,461.0,429.3,308.5,320.6,59.9,357.1,597.4,280.6,338.9,448.8,438.9,361.2,461.6,473.1,251.9,388.9,551.2,488.7,340.3,787.8,460.3,420.3,243.3,144.5,365.2,718.7,313.8,511.9,187.0,144.8,412.5,320.6,1262.0,493.0,734.8,225.3,402.2,369.1,413.4,195.2,249.9,844.7,576.5,543.6,736.3,392.0,175.3,390.4,540.7,327.9,858.2,656.2,565.5,489.8,286.8,389.0,432.3,353.0,388.0,811.9,61.7,250.4,289.3,367.3,442.4,347.1,261.5,383.9,627.5,295.1,538.0,596.0,284.0,320.4,513.7,355.0,247.4,587.0,581.7,327.9,193.4,182.5,233.4,366.8,263.1,411.0,354.4,448.6,526.9,172.4,172.0,327.0,342.1,368.6,367.3,475.3,80.4,659.3,349.3,326.6
HF,65.0,139.3,510.8,548.1,419.7,527.7,266.8,232.9,376.2,219.2,407.7,382.4,578.8,176.8,68.2,415.3,260.2,296.7,653.6,707.8,415.5,347.3,596.9,722.7,164.0,558.3,527.7,344.1,376.0,413.1,624.8,509.7,207.1,81.4,40.4,490.1,403.0,58.7,605.0,417.6,540.1,352.0,648.1,468.1,420.8,424.5,234.9,0.0,548.6,373.3,139.3,68.6,233.3,586.8,601.7,413.9,163.6,513.6,434.3,499.8,581.3,430.1,635.5,241.3,406.2,357.7,537.9,382.5,185.1,397.5,247.3,310.3,674.3,233.8,415.8,402.0,392.1,438.1,538.5,550.0,328.8,342.1,504.4,441.9,417.2,736.2,537.2,376.4,108.7,145.7,442.1,693.3,390.7,588.8,184.3,123.3,489.4,173.0,1215.2,569.9,642.7,161.4,479.1,322.3,490.3,243.6,33.6,722.9,524.8,496.8,615.1,468.9,98.6,467.3,617.6,404.8,736.4,733.1,509.6,566.7,363.7,342.2,509.2,429.9,341.2,690.7,194.7,7.0,366.2,320.5,519.3,424.0,214.7,337.1,542.3,153.3,614.9,540.1,63.7,273.6,466.9,308.2,324.3,531.1,559.7,404.8,58.8,69.7,13.1,443.7,19.6,364.2,431.3,401.8,603.8,195.7,220.4,166.6,419.0,445.5,444.2,552.2,176.0,612.5,426.2,403.5
HI,668.1,583.2,151.1,225.7,414.8,384.4,745.5,731.0,354.6,643.2,402.8,377.5,168.4,600.8,769.4,431.2,664.6,471.2,213.0,356.5,553.1,647.9,235.5,366.0,762.1,275.8,384.4,417.6,385.7,412.9,355.1,311.1,607.5,755.8,741.6,485.2,398.1,717.9,132.0,333.4,278.8,668.8,376.0,355.8,328.9,562.1,656.5,724.3,0.0,586.5,761.2,727.8,708.3,317.1,191.2,322.0,612.0,65.6,197.8,219.8,158.4,299.8,320.1,641.7,401.3,352.8,283.9,429.6,788.6,369.3,718.9,535.1,233.7,683.4,368.7,615.2,621.5,339.7,387.5,233.8,375.4,683.3,275.3,136.1,480.5,386.9,171.1,368.6,723.4,648.1,335.0,337.0,552.0,143.6,651.1,625.7,252.1,800.7,1378.8,210.9,327.3,624.5,295.6,663.5,409.1,593.7,728.4,376.0,112.7,150.6,265.8,392.0,650.8,550.6,154.4,325.4,389.5,360.2,149.9,230.0,373.5,337.3,269.5,385.8,566.0,343.8,643.1,731.3,506.2,661.7,301.0,433.8,688.5,741.5,7.3,791.4,223.5,180.4,764.9,643.6,237.8,608.8,421.2,171.4,147.6,354.8,674.3,663.4,714.3,352.5,744.0,664.8,313.4,396.9,238.0,633.1,570.5,807.1,355.8,368.7,447.3,188.6,624.4,342.8,402.5,377.7
HJ,628.6,650.4,482.7,637.5,336.4,769.8,804.9,771.0,618.3,710.4,288.3,264.3,500.0,668.0,729.9,657.4,168.2,176.8,520.9,679.7,657.6,151.5,645.8,692.6,777.1,592.0,769.8,224.2,256.1,293.2,596.7,619.6,674.7,743.1,702.1,462.0,323.3,678.4,516.0,659.7,654.6,156.2,620.0,710.2,662.9,666.6,726.1,684.8,520.5,0.0,776.2,688.3,771.4,558.7,598.5,656.0,679.2,485.5,406.2,471.7,566.3,672.2,607.4,708.9,326.5,288.6,615.5,262.6,803.6,639.6,785.4,216.6,541.6,211.2,657.9,76.6,66.7,680.2,780.6,567.8,570.9,186.9,476.3,413.8,659.3,708.1,582.9,309.6,738.4,683.8,684.2,665.2,632.8,531.9,631.6,661.4,638.4,815.7,1187.1,618.8,614.6,568.7,707.4,167.1,732.4,620.7,695.3,694.8,496.7,468.7,587.0,711.0,595.0,709.4,591.9,646.9,708.3,703.0,481.5,561.6,605.8,297.9,681.3,672.0,247.5,662.6,710.3,691.8,608.3,165.3,671.7,666.1,192.1,245.1,514.2,790.2,555.1,512.0,725.4,251.0,438.8,112.4,566.4,503.0,531.6,646.9,634.8,623.9,674.8,685.8,704.5,168.4,673.4,373.7,649.8,643.0,597.5,822.1,661.1,687.6,686.3,596.5,691.6,584.4,668.3,645.6
