from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
EG,216.8,63.8,223.3,226.9,672.9,529.3,277.2,525.5,113.3,508.5,298.4,225.1,241.9,246.7,345.7,211.0,184.4,430.0,243.9,337.1,145.7,186.6,170.7,539.8,79.5,475.1,578.3,426.9,317.6,0.0,272.0,551.1,125.8,329.6,244.1,270.5,184.1,570.5,148.6,441.7,533.6,341.2,207.6,345.5,181.8,593.8,343.8,349.4,267.2,714.4,540.0,288.9,336.3,169.2,265.6,180.6,559.4,378.1,65.5,84.8,207.4,719.9,162.3,228.7,530.1,164.4,216.0,264.3,685.3,308.0,481.9,226.0,445.2,304.7,276.7,436.8,280.3,696.5,411.8,525.3,100.0,524.7,137.4,150.3,286.7,186.3,558.9,340.3,274.7,596.9,301.1,580.8,301.5,294.5,508.5,129.7,432.1,158.3,172.9,528.8,144.2,189.1,563.1,582.6,185.2,247.3,305.8,191.5,225.4,207.7,289.7,635.2,581.0,543.5,289.1,325.8,367.4,388.1,685.5,516.3,267.6,2722.9,153.3,284.7,612.4,185.9,690.1,97.8,335.5,591.7,711.0,283.1,699.8,620.2,621.3,527.5,576.0,238.1,611.6,533.7,582.6,70.5,512.5,198.2,334.9,279.4,268.8,351.9,491.7,2.8,137.0,309.6,264.3,228.2,343.0,212.5,590.8,269.5,362.9,242.4,400.2,181.8,618.9,157.2,270.3,244.3,201.2,231.6,26.6,693.8,529.2,345.9
EJ,61.5,272.9,260.6,264.2,710.2,566.6,314.5,562.8,322.4,545.8,335.7,222.3,279.2,288.2,383.0,145.9,172.5,467.3,138.8,387.1,142.2,119.4,185.4,577.1,288.6,512.4,615.6,347.7,354.9,253.1,0.0,588.4,267.3,368.2,179.8,307.8,267.0,607.8,207.5,479.0,570.9,378.5,259.8,423.9,174.3,631.1,372.4,386.7,99.7,751.7,577.3,326.2,373.6,280.7,314.9,97.7,596.7,313.1,274.6,293.9,244.7,757.2,233.0,49.6,567.4,201.7,135.9,301.6,722.6,346.6,519.2,156.2,482.5,216.3,314.0,357.6,191.9,733.8,386.8,562.6,177.9,562.0,278.9,246.3,324.0,173.4,596.2,289.9,317.9,634.2,36.5,618.1,363.1,331.8,545.8,199.7,352.9,197.8,185.6,566.1,181.5,248.6,558.9,619.9,238.7,119.6,343.1,201.7,262.7,70.6,342.1,672.5,618.3,580.8,77.8,53.7,419.5,416.3,722.8,553.6,321.5,2704.7,295.3,322.0,649.7,92.4,727.4,299.0,372.8,629.0,748.3,196.3,737.1,657.5,658.6,564.8,613.3,275.4,648.9,571.0,619.9,212.0,549.8,185.4,372.2,87.5,60.5,340.2,529.0,250.8,152.5,346.9,301.6,265.5,375.7,137.9,628.1,181.1,329.8,279.7,395.8,219.1,600.7,130.3,307.6,303.8,238.5,46.7,235.7,731.1,566.5,334.2
EM,482.9,521.7,359.5,343.1,243.5,154.4,393.4,99.5,513.2,100.5,434.6,509.2,378.1,634.4,203.5,435.4,408.8,217.2,485.0,309.4,411.8,452.7,454.8,140.6,517.5,282.2,170.3,337.0,194.5,501.9,538.1,0.0,500.2,416.9,520.5,305.1,455.4,162.5,432.7,248.8,26.0,289.9,603.6,265.2,465.9,185.8,312.4,465.7,491.6,240.0,48.0,323.5,291.4,449.2,499.4,426.8,151.4,400.7,523.4,542.7,433.1,245.5,523.5,494.8,104.1,390.1,482.1,299.6,210.9,339.1,289.0,502.4,232.4,529.1,311.3,344.4,504.7,222.1,343.8,117.3,426.7,129.9,511.8,536.8,422.9,452.4,17.7,374.9,664.1,169.0,544.8,89.1,336.1,430.7,82.5,418.7,338.8,442.4,397.3,153.9,400.5,594.8,255.4,174.6,579.4,471.7,271.6,415.9,292.0,473.8,337.5,217.1,171.2,112.0,513.5,591.9,267.2,307.8,211.1,323.4,383.8,2372.9,483.7,401.0,204.4,452.0,215.7,555.7,275.2,183.7,216.7,507.5,208.5,192.3,213.3,119.5,168.0,374.3,203.6,158.8,154.7,456.6,104.5,531.6,274.6,497.7,515.0,386.5,298.8,499.6,403.1,258.3,318.9,289.0,301.4,478.6,183.7,493.9,397.5,428.9,312.3,374.3,378.9,403.4,244.6,650.0,426.9,497.7,464.6,219.4,29.7,380.5
ET,207.4,132.0,206.2,209.8,655.8,512.2,260.1,508.4,58.3,491.4,281.3,215.7,224.8,256.3,328.6,164.0,137.4,412.9,209.5,320.0,136.3,177.2,161.3,522.7,109.1,458.0,561.2,411.5,300.5,122.2,262.6,534.0,0.0,312.5,253.7,253.4,129.1,553.4,139.2,424.6,516.5,324.1,217.2,328.4,172.4,576.7,326.7,332.3,220.2,697.3,522.9,271.8,319.2,114.2,210.6,171.2,542.3,361.0,72.6,114.4,162.5,702.8,171.9,219.3,513.0,147.3,206.6,247.2,668.2,290.9,464.8,235.6,428.1,257.7,259.6,421.4,233.3,679.4,394.7,508.2,90.6,507.6,11.5,159.9,269.6,176.9,541.8,323.2,284.3,579.8,273.4,563.7,284.4,277.4,491.4,82.7,416.7,148.9,125.9,511.7,109.9,198.7,546.0,565.5,194.8,200.3,288.7,144.5,208.3,198.3,272.6,618.1,563.9,526.4,242.1,311.3,350.3,371.0,668.4,499.2,250.5,2705.8,98.3,267.6,595.3,176.5,673.0,107.4,318.4,574.6,693.9,236.1,682.7,603.1,604.2,510.4,558.9,221.0,594.5,516.6,565.5,55.2,495.4,207.8,317.8,232.4,259.4,334.8,474.6,119.9,127.6,292.5,247.2,211.1,325.9,203.1,573.7,222.5,345.8,225.3,383.1,164.7,601.8,147.8,253.2,253.9,168.7,222.2,104.8,676.7,512.1,328.8
EX,264.1,302.9,122.7,80.7,586.1,442.5,36.5,438.7,294.4,421.7,197.8,290.4,141.3,415.6,258.9,216.6,190.0,343.2,266.2,145.3,193.0,233.9,236.0,461.8,318.6,388.3,491.5,248.0,230.8,283.1,319.3,464.3,281.4,0.0,301.7,117.2,236.6,483.7,213.9,354.9,446.8,169.8,384.8,199.5,247.1,507.0,130.6,248.8,272.8,627.6,453.2,142.9,246.9,250.3,280.6,227.9,472.6,153.2,304.6,323.9,214.3,633.1,304.7,276.0,443.3,171.3,263.3,167.6,598.5,88.3,395.1,283.6,358.4,310.3,111.0,210.7,285.9,609.7,192.1,438.5,207.9,437.9,293.0,318.0,186.1,233.6,472.1,127.4,445.3,510.1,326.0,494.0,116.1,193.9,421.7,199.9,205.1,223.6,178.5,442.0,181.7,376.0,476.3,495.8,360.6,252.9,225.1,197.1,158.1,255.0,70.0,548.4,492.4,456.7,294.7,373.1,195.1,173.9,598.7,429.5,121.4,2605.0,264.9,184.1,525.6,233.2,603.3,336.9,230.7,504.9,624.2,245.1,613.0,533.4,534.5,440.7,489.2,137.5,524.8,446.9,495.8,237.8,425.7,312.8,230.1,285.0,316.1,139.0,404.9,280.8,184.3,137.1,167.0,155.1,123.3,259.8,504.0,275.1,150.0,210.1,180.5,155.5,501.0,204.5,189.6,431.2,208.1,278.9,265.7,607.0,442.4,133.0
EY,118.2,224.1,211.8,215.4,661.4,517.8,265.7,514.0,243.8,497.0,286.9,231.6,230.4,204.5,334.2,187.6,161.0,418.5,73.5,325.6,93.4,96.9,177.2,528.3,239.8,463.6,566.8,415.2,306.1,204.3,173.4,539.6,218.5,318.1,0.0,259.0,218.2,559.0,155.1,430.2,522.1,329.7,122.1,334.0,188.3,582.3,332.3,337.9,221.2,702.9,528.5,277.4,324.8,231.9,266.1,82.0,547.9,380.6,213.5,245.1,195.9,708.4,128.8,130.1,518.6,152.9,76.7,252.8,673.8,296.5,470.4,79.5,433.7,281.3,265.2,425.1,256.9,685.0,400.3,513.8,129.1,513.2,230.1,131.7,275.2,137.0,547.4,328.8,234.2,585.4,202.5,569.3,290.0,283.0,497.0,150.9,420.4,164.8,149.5,517.3,132.7,164.9,551.6,571.1,58.8,241.1,294.3,168.1,213.9,109.1,278.2,623.7,569.5,532.0,199.3,227.2,355.9,376.6,674.0,504.8,256.1,2711.4,246.5,273.2,600.9,87.3,678.6,167.6,324.0,580.2,699.5,263.8,688.3,608.7,609.8,516.0,564.5,226.6,600.1,522.2,571.1,163.2,501.0,98.5,323.4,209.0,170.2,340.4,480.2,202.0,103.7,298.1,252.8,216.7,331.5,26.7,579.3,246.1,351.4,230.9,388.7,170.3,607.4,96.9,258.8,220.1,189.7,133.0,186.9,682.3,517.7,334.4
FB,231.7,270.5,108.3,91.9,476.3,332.7,127.2,328.9,262.0,311.9,183.4,258.0,126.9,383.2,149.1,184.2,157.6,233.4,233.8,105.6,160.6,201.5,203.6,352.0,286.2,278.5,381.7,180.0,121.0,250.7,286.9,344.5,249.0,136.8,269.3,0.0,204.2,373.9,181.5,245.1,337.0,130.1,352.4,159.8,214.7,397.2,90.9,234.4,240.4,517.8,343.4,25.6,139.7,217.9,248.2,195.5,362.8,95.5,272.2,291.5,181.9,523.3,272.3,243.6,333.5,138.9,230.9,50.3,488.7,48.6,285.3,251.2,248.6,277.9,6.1,189.9,253.5,499.9,152.4,328.7,175.5,328.1,260.6,285.6,171.7,201.2,362.3,69.7,412.9,400.3,293.6,384.2,30.9,179.5,311.9,167.5,184.3,191.2,146.1,332.2,149.3,343.6,366.5,386.0,328.2,220.5,109.2,164.7,40.8,222.6,57.4,438.6,384.4,344.7,262.3,340.7,155.4,134.2,488.9,319.7,132.6,2537.0,232.5,169.7,415.8,200.8,493.5,304.5,138.9,395.1,514.4,256.3,503.2,423.6,424.7,330.9,379.4,123.1,415.0,337.1,386.0,205.4,315.9,280.4,138.3,252.6,283.7,81.3,295.1,248.4,151.9,97.4,49.7,37.8,83.6,227.4,394.2,242.7,92.3,177.7,140.8,123.1,433.0,172.1,73.7,398.8,175.7,246.5,233.3,497.2,332.6,75.3
FE,214.8,155.2,160.9,164.5,610.5,466.9,214.8,463.1,57.7,446.1,236.0,241.1,179.5,279.5,283.3,167.3,140.7,367.6,216.9,274.7,143.7,184.6,186.7,477.4,132.3,412.7,515.9,364.5,255.2,167.8,270.0,488.7,106.4,267.2,276.9,208.1,0.0,508.1,164.6,379.3,471.2,278.8,240.4,283.1,197.8,531.4,281.4,287.0,223.5,652.0,477.6,226.5,273.9,13.7,81.4,178.6,497.0,315.7,95.8,137.6,33.3,657.5,195.1,226.7,467.7,76.3,214.0,201.9,622.9,245.6,419.5,258.8,382.8,261.0,214.3,374.4,236.6,634.1,349.4,462.9,158.6,462.3,94.8,183.1,224.3,184.3,496.5,277.9,307.5,534.5,276.7,518.4,239.1,232.1,446.1,150.6,369.7,174.3,129.2,466.4,132.4,221.9,500.7,520.2,218.0,203.6,243.4,147.8,163.0,205.7,227.3,572.8,518.6,481.1,245.4,323.8,305.0,325.7,623.1,453.9,205.2,2660.5,28.3,222.3,550.0,183.9,627.7,130.6,273.1,529.3,648.6,239.4,637.4,557.8,558.9,465.1,513.6,175.7,549.2,471.3,520.2,161.7,450.1,231.0,272.5,235.7,266.8,289.5,429.3,165.5,135.0,247.2,201.9,165.8,280.6,210.5,528.4,225.8,300.5,180.0,337.8,110.0,556.5,155.2,207.9,277.1,39.5,229.6,134.7,631.4,466.8,283.5
FI,522.3,561.1,398.9,382.5,176.6,185.4,432.8,156.9,552.6,114.5,474.0,548.6,417.5,673.8,262.8,474.8,448.2,276.5,524.4,345.1,451.2,492.1,494.2,145.8,576.8,263.9,7.8,396.3,233.9,541.3,577.5,162.5,539.6,476.2,559.9,344.5,494.8,0.0,472.1,288.2,145.0,349.2,645.4,304.6,505.3,179.8,351.8,525.0,531.0,173.1,151.4,362.9,330.8,508.5,538.8,486.1,10.0,440.1,562.8,582.1,472.5,178.6,562.9,534.2,161.5,429.5,521.5,358.3,144.0,378.5,256.1,541.8,291.7,568.5,350.7,383.8,544.1,155.2,383.2,111.3,466.1,180.8,551.2,576.2,462.3,491.8,170.3,414.3,703.5,94.6,584.2,192.2,375.5,470.1,139.9,458.1,379.1,481.8,436.7,184.9,439.9,634.2,325.1,134.5,618.8,511.1,311.0,455.3,331.4,513.2,396.8,150.2,164.7,149.5,552.9,631.3,326.5,347.2,144.2,216.6,423.2,2240.0,523.1,460.3,41.8,491.4,148.8,595.1,314.6,146.9,169.7,546.9,161.5,117.9,119.0,133.5,33.7,413.7,129.6,189.8,80.3,496.0,118.5,571.0,314.0,543.2,574.3,425.9,244.8,539.0,442.5,317.6,358.3,328.4,344.4,518.0,88.5,533.3,436.9,468.3,371.6,413.7,263.8,462.7,284.0,689.4,466.3,537.1,523.9,152.5,140.6,419.9
FR,124.6,145.4,151.1,154.7,600.7,457.1,205.0,453.3,194.9,436.3,226.2,76.4,169.7,276.1,273.5,74.5,84.0,357.8,126.7,264.9,53.5,94.4,22.0,467.6,161.1,402.9,506.1,322.0,245.4,125.6,179.8,478.9,139.8,257.4,162.2,198.3,157.5,498.3,0.0,369.5,461.4,269.0,247.7,273.3,33.1,521.6,271.6,277.2,130.7,642.2,467.8,216.7,264.1,171.2,205.4,88.4,487.2,287.4,147.1,166.4,135.2,647.7,165.2,136.5,457.9,92.2,123.8,192.1,613.1,235.8,409.7,144.1,373.0,168.2,204.5,331.9,143.8,624.3,339.6,453.1,50.4,452.5,151.4,178.5,214.5,94.1,486.7,264.2,305.8,524.7,208.9,508.6,229.3,222.3,436.3,90.2,327.2,9.7,97.1,456.6,72.0,236.5,490.9,510.4,221.1,110.8,233.6,113.2,153.2,115.5,217.5,563.0,508.8,471.3,152.6,233.6,295.2,315.9,613.3,444.1,195.4,2650.7,185.8,212.5,540.2,93.7,617.9,179.4,263.3,519.5,638.8,146.6,627.6,548.0,549.1,455.3,503.8,165.9,539.4,461.5,510.4,84.5,440.3,173.3,262.7,142.9,176.6,279.7,419.5,123.3,44.8,237.4,192.1,156.0,270.8,120.3,518.6,133.0,304.1,170.2,328.0,109.6,546.7,65.0,198.1,291.7,129.0,139.4,108.2,621.6,457.0,273.7
FU,413.2,452.0,289.8,273.4,231.1,344.7,323.7,316.2,443.5,273.8,364.9,439.5,308.4,564.7,153.7,365.7,339.1,44.2,415.3,236.0,342.1,383.0,385.1,313.9,467.7,33.4,282.7,287.2,124.8,432.2,468.4,321.8,430.5,367.1,450.8,235.4,385.7,274.9,363.0,0.0,304.3,240.1,536.3,195.5,396.2,339.1,242.7,415.9,421.9,272.6,310.7,253.8,221.7,399.4,429.7,377.0,263.8,331.0,453.7,473.0,363.4,278.1,453.8,425.1,320.8,320.4,412.4,249.8,243.5,269.4,40.1,432.7,30.0,459.4,241.6,274.7,435.0,254.7,274.1,270.6,357.0,340.1,442.1,467.1,353.2,382.7,329.6,305.2,594.4,294.2,475.1,351.5,266.4,361.0,299.2,349.0,269.1,372.7,327.6,344.2,330.8,525.1,320.5,293.8,509.7,402.0,201.9,346.2,222.3,404.1,287.7,193.4,324.0,306.6,443.8,522.2,217.4,238.1,243.7,74.5,314.1,2363.3,414.0,351.2,316.8,382.3,248.3,486.0,205.5,306.2,269.2,437.8,258.0,265.5,289.2,292.8,280.4,304.6,256.2,349.1,263.2,386.9,277.8,461.9,204.9,434.1,465.2,316.8,50.0,429.9,333.4,208.5,249.2,219.3,235.3,408.9,254.1,424.2,327.8,359.2,262.5,304.6,376.3,353.6,174.9,580.3,357.2,428.0,414.8,252.0,299.9,310.8
FZ,456.8,495.6,333.4,317.0,217.4,128.3,367.3,73.4,487.1,74.4,408.5,483.1,352.0,608.3,197.3,409.3,382.7,211.0,458.9,279.6,385.7,426.6,428.7,105.7,511.3,256.1,144.2,330.8,168.4,475.8,512.0,17.4,474.1,410.7,494.4,279.0,429.3,136.4,406.6,222.7,0.0,283.7,579.9,239.1,439.8,159.7,286.3,459.5,465.5,213.9,46.3,297.4,265.3,443.0,473.3,420.6,125.3,374.6,497.3,516.6,407.0,219.4,497.4,468.7,78.0,364.0,456.0,292.8,184.8,313.0,262.9,476.3,226.2,503.0,285.2,318.3,478.6,196.0,317.7,91.2,400.6,123.7,485.7,510.7,396.8,426.3,25.2,348.8,638.0,162.8,518.7,87.1,310.0,404.6,56.4,392.6,313.6,416.3,371.2,127.8,374.4,568.7,229.3,148.5,553.3,445.6,245.5,389.8,265.9,447.7,331.3,191.0,146.9,109.4,487.4,565.8,261.0,281.7,185.0,297.3,357.7,2346.8,457.6,394.8,178.3,425.9,189.6,529.6,249.1,157.6,210.5,481.4,202.3,186.1,187.2,93.4,141.9,348.2,177.5,132.7,148.5,430.5,78.4,505.5,248.5,477.7,508.8,360.4,272.7,473.5,377.0,252.1,292.8,262.9,278.9,452.5,156.7,467.8,371.4,402.8,306.1,348.2,352.8,397.2,218.5,623.9,400.8,471.6,458.4,193.3,3.7,354.4
GF,298.0,336.8,174.6,158.2,476.6,333.0,191.6,329.2,328.3,312.2,249.7,324.3,193.2,449.5,149.4,250.5,223.9,233.7,300.1,73.8,226.9,267.8,269.9,352.3,352.5,278.8,382.0,198.5,121.3,317.0,353.2,344.8,315.3,201.2,335.6,120.2,270.5,374.2,247.8,245.4,337.3,0.0,418.7,168.0,281.0,397.5,76.8,300.7,306.7,518.1,343.7,138.6,140.0,284.2,314.5,261.8,363.1,177.9,338.5,357.8,248.2,523.6,338.6,309.9,333.8,205.2,297.2,134.6,489.0,103.5,285.6,317.5,248.9,344.2,126.4,208.4,319.8,500.2,160.6,329.0,241.8,328.4,326.9,351.9,238.0,267.5,362.6,152.1,479.2,400.6,359.9,384.5,151.2,245.8,312.2,233.8,202.8,257.5,212.4,332.5,215.6,409.9,366.8,386.3,394.5,286.8,109.5,231.0,107.1,288.9,121.8,438.9,384.7,345.0,328.6,407.0,163.6,142.4,489.2,320.0,198.9,2526.6,298.8,236.0,416.1,267.1,493.8,370.8,139.2,395.4,514.7,322.6,503.5,423.9,425.0,331.2,379.7,189.4,415.3,337.4,386.3,271.7,316.2,346.7,138.6,312.8,350.0,163.7,295.4,314.7,218.2,42.6,134.0,104.1,91.8,293.7,394.5,309.0,174.7,244.0,149.0,189.4,422.6,238.4,74.0,465.1,242.0,312.8,299.6,497.5,332.9,157.7
GG,214.4,212.0,297.2,300.8,746.8,603.2,351.1,599.4,182.9,582.4,370.2,317.0,313.7,177.8,417.5,273.0,246.4,501.8,117.5,414.7,178.8,140.9,262.6,620.4,187.0,549.0,650.1,457.1,391.5,224.6,252.7,615.0,227.8,401.4,117.7,344.4,253.7,644.4,240.5,513.5,607.5,413.0,0.0,417.3,273.7,667.7,417.7,421.2,282.5,788.3,611.8,362.8,408.1,236.7,335.2,176.1,633.3,424.6,152.6,194.4,281.3,793.8,82.8,215.9,604.0,238.3,120.7,336.7,759.2,381.9,555.8,99.6,517.0,361.2,350.6,467.0,336.8,770.4,485.7,599.2,214.5,596.5,216.2,68.7,360.6,211.5,632.8,401.4,205.4,668.7,261.7,652.6,375.4,368.4,582.4,236.3,463.5,250.2,234.9,602.7,216.0,136.1,637.0,656.5,56.7,302.4,379.7,253.5,299.3,205.3,361.5,707.0,653.1,593.9,260.6,301.7,441.3,462.0,759.4,590.2,341.5,2796.8,222.9,356.5,686.3,183.5,764.0,106.7,409.4,665.6,784.9,307.8,771.6,692.0,695.2,601.4,649.9,312.0,683.4,607.6,656.5,231.1,584.3,71.8,408.8,276.4,229.4,449.6,565.6,222.3,189.1,381.4,338.2,300.0,420.6,126.9,665.6,328.1,441.3,316.3,472.0,255.7,692.8,168.4,344.2,193.4,275.1,213.0,189.4,767.7,603.1,445.7
GO,292.7,331.5,169.3,152.9,422.4,278.8,203.2,275.0,323.0,258.0,244.4,319.0,187.9,444.2,95.2,245.2,218.6,179.5,294.8,115.5,221.6,262.5,264.6,298.1,347.2,224.6,327.8,147.5,67.1,311.7,347.9,290.6,310.0,246.6,330.3,114.9,265.2,320.0,242.5,191.2,283.1,119.6,413.4,0.0,275.7,343.3,122.2,295.4,301.4,463.9,289.5,133.3,83.2,278.9,309.2,256.5,308.9,210.5,333.2,352.5,242.9,469.4,333.3,304.6,279.6,199.9,291.9,129.3,434.8,148.9,231.4,312.2,194.7,338.9,121.1,135.0,314.5,446.0,134.4,274.8,236.5,274.2,321.6,346.6,232.7,262.2,308.4,184.7,473.9,346.4,354.6,330.3,145.9,240.5,258.0,228.5,129.4,252.2,207.1,278.3,210.3,404.6,312.6,332.1,389.2,281.5,81.4,225.7,101.8,283.6,167.2,384.7,328.7,290.8,323.3,401.7,77.7,98.4,435.0,265.8,193.6,2472.4,293.5,230.7,361.9,261.8,439.6,365.5,67.0,341.2,460.5,317.3,449.3,369.7,370.8,277.0,325.5,184.1,361.1,283.2,332.1,266.4,262.0,341.4,66.4,313.6,344.7,196.3,241.2,309.4,212.9,88.0,128.7,98.8,92.0,288.4,340.3,303.7,207.3,238.7,122.8,184.1,368.4,233.1,54.4,459.8,236.7,307.5,294.3,443.3,278.7,190.3
HG,157.8,178.6,178.7,182.3,628.3,484.7,232.6,480.9,228.1,463.9,253.8,43.2,197.3,309.3,301.1,41.3,50.8,385.4,159.9,292.5,86.7,127.6,11.0,495.2,194.3,430.5,533.7,288.8,273.0,158.8,213.0,506.5,173.0,285.0,195.4,225.9,185.1,525.9,33.1,397.1,489.0,296.6,280.9,300.9,0.0,549.2,313.5,304.8,97.5,669.8,495.4,244.3,291.7,198.8,233.0,121.6,514.8,254.2,180.3,199.6,162.8,675.3,198.4,169.7,485.5,119.8,157.0,219.7,640.7,263.4,437.3,177.3,400.6,135.0,232.1,298.7,110.6,651.9,327.9,480.7,83.6,480.1,184.6,211.7,242.1,127.3,514.3,231.0,339.0,552.3,150.7,536.2,256.9,249.9,463.9,99.8,294.0,23.4,63.9,484.2,81.6,269.7,518.5,538.0,254.3,77.6,261.2,80.0,180.8,148.7,245.1,590.6,536.4,498.9,119.4,188.6,322.8,343.5,640.9,471.7,223.0,2645.8,213.4,240.1,567.8,126.9,645.5,212.6,290.9,547.1,666.4,113.4,655.2,575.6,576.7,482.9,531.4,193.5,567.0,489.1,538.0,117.7,467.9,206.5,290.3,109.7,150.2,281.3,447.1,156.5,78.0,265.0,219.7,183.6,298.4,153.5,546.2,99.8,270.9,197.8,336.9,137.2,541.8,98.2,225.7,324.9,156.6,172.6,141.4,649.2,484.6,275.3
HZ,518.7,557.5,395.3,378.9,253.9,181.8,429.2,153.3,549.0,92.9,470.4,545.0,413.9,670.2,259.2,471.2,444.6,272.9,520.8,341.5,447.6,488.5,490.6,124.2,573.2,318.0,180.7,392.7,230.3,537.7,573.9,158.9,536.0,472.6,556.3,340.9,491.2,172.9,468.5,284.6,141.4,345.6,641.8,301.0,501.7,0.0,348.2,521.4,527.4,250.4,147.8,359.3,327.2,504.9,535.2,482.5,161.8,436.5,559.2,578.5,468.9,255.9,559.3,530.6,157.9,425.9,517.9,354.7,221.3,374.9,324.8,538.2,288.1,564.9,347.1,380.2,540.5,232.5,379.6,47.6,462.5,177.2,547.6,572.6,458.7,488.2,166.7,410.7,699.9,199.3,580.6,188.6,371.9,466.5,136.3,454.5,375.5,478.2,433.1,181.3,436.3,630.6,291.2,86.0,615.2,507.5,307.4,451.7,327.8,509.6,393.2,227.5,23.9,127.9,549.3,627.7,322.9,343.6,221.5,293.9,419.6,2383.3,519.5,456.7,214.8,487.8,226.1,591.5,311.0,34.6,247.0,543.3,238.8,222.6,223.7,111.9,178.4,410.1,214.0,186.2,185.0,492.4,96.9,567.4,310.4,539.6,570.7,422.3,334.6,535.4,438.9,314.0,354.7,324.8,340.8,514.4,193.2,529.7,433.3,464.7,368.0,410.1,389.3,459.1,280.4,685.8,462.7,533.5,520.3,229.8,137.0,416.3
IA,300.4,339.2,177.0,160.6,479.0,335.4,152.2,331.6,330.7,314.6,252.1,326.7,195.6,451.9,151.8,252.9,226.3,236.1,302.5,32.1,229.3,270.2,272.3,345.9,354.9,281.2,384.4,159.1,123.7,319.4,355.6,357.2,317.7,161.8,338.0,122.6,272.9,376.6,250.2,247.8,339.7,56.6,423.5,128.6,283.4,399.9,0.0,303.1,309.1,520.5,346.1,141.0,142.4,286.6,316.9,264.2,365.5,138.5,340.9,360.2,250.6,526.0,341.0,312.3,336.2,207.6,299.6,136.4,491.4,64.1,288.0,319.9,251.3,346.6,128.8,169.0,322.2,502.6,121.2,331.4,244.2,330.8,329.3,354.3,240.4,269.9,365.0,112.7,481.6,403.0,362.3,386.9,121.4,248.2,314.6,236.2,164.3,259.9,214.8,334.9,218.0,412.3,369.2,388.7,396.9,289.2,111.9,233.4,109.5,291.3,82.4,441.3,387.1,349.6,331.0,409.4,124.2,103.0,491.6,322.4,170.7,2516.1,301.2,238.4,418.5,269.5,496.2,373.2,141.6,397.8,517.1,258.2,505.9,426.3,427.4,333.6,382.1,191.8,417.7,339.8,388.7,274.1,318.6,349.1,141.0,321.3,352.4,124.3,297.8,317.1,220.6,23.9,136.4,106.5,52.4,296.1,396.9,311.4,135.3,246.4,109.6,191.8,412.1,240.8,76.4,467.5,244.4,315.2,302.0,499.9,335.3,118.3
IC,301.4,340.2,133.2,143.6,607.6,464.0,193.9,460.2,331.7,443.2,68.3,327.7,81.9,452.9,280.4,253.9,227.3,364.7,303.5,281.7,230.3,271.2,273.3,483.3,355.9,409.8,513.0,343.6,252.3,320.4,356.6,475.8,318.7,246.3,339.0,205.2,273.9,505.2,251.2,376.4,468.3,275.9,424.5,280.2,284.4,528.5,267.0,0.0,310.1,649.1,474.7,223.6,271.0,287.6,317.9,265.2,494.1,294.8,341.9,361.2,251.6,654.6,342.0,313.3,464.8,208.6,300.6,199.6,620.0,224.7,416.6,320.9,379.9,347.6,211.4,353.5,323.2,631.2,328.5,460.0,245.2,459.4,330.3,355.3,117.3,270.9,493.6,271.6,482.6,531.6,363.3,515.5,252.5,40.6,443.2,237.2,347.9,260.9,215.8,463.5,219.0,413.3,497.8,517.3,397.9,290.2,240.5,234.4,160.1,292.3,206.4,569.9,513.9,476.0,332.0,410.4,331.5,310.3,620.2,451.0,184.3,2657.6,302.2,54.6,547.1,270.5,624.8,374.2,270.2,526.4,645.7,326.0,634.5,554.9,556.0,462.2,510.7,148.0,546.3,468.4,517.3,275.1,447.2,350.1,269.6,322.3,353.4,275.4,426.4,318.1,221.6,244.3,199.0,162.9,259.7,297.1,525.5,312.4,311.5,247.4,316.9,192.8,553.6,241.8,205.0,468.5,245.4,316.2,303.0,628.5,463.9,269.4
