from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
EC,315.2,559.4,239.6,253.1,451.3,68.3,568.6,148.4,307.5,415.1,555.5,313.9,359.5,63.8,470.0,194.9,244.6,27.1,546.0,418.6,11.3,0.0,562.1,492.2,177.3,237.6,541.8,495.1,556.7,360.0,329.4,494.4,490.3,331.5,234.3,313.1,485.5,264.4,37.0,109.9,1942.6,372.3,421.4,200.7,437.6,498.5,430.3,549.4,232.1,566.2,377.8,510.5,450.2,161.6,413.1,512.9,538.0,539.5,67.5,256.8,28.1,379.3,416.6,403.8,388.0,64.6,438.3,34.7,270.2,230.2,456.6,192.6,557.5,409.5,549.6,137.1,156.1,312.9,92.0,571.5,458.4,362.7,558.6,301.6,295.6,471.5,358.1,105.3,87.2,385.3,386.0,17.0,346.6,463.4,21.5,296.1,405.9,511.3,86.4,549.6,90.3,461.0,426.3,309.1,483.1,271.4,403.2,33.3,163.9,176.4,240.9,184.8,223.2,108.4,287.7,39.6,88.6,473.4,267.3,338.6,577.6,116.8,103.9,330.6,459.6,276.0,150.1,99.2,114.1,115.0,280.1,156.7,382.5,551.5,316.0,498.2,377.1,407.8,595.4,294.8,458.0,445.0,458.4,303.4,103.7,452.3,143.0,369.5,223.2,264.5,91.3
ED,267.6,197.9,406.4,443.9,131.8,459.5,207.1,436.2,275.3,336.0,87.6,188.1,441.4,469.8,150.5,385.7,344.0,523.9,56.5,219.6,491.1,496.8,0.0,73.6,465.1,428.4,147.6,175.6,67.0,285.4,228.3,174.9,170.8,433.5,333.7,412.5,166.0,363.8,449.7,539.2,2080.6,286.3,262.9,367.5,296.3,52.8,320.1,114.1,398.9,130.9,347.6,75.2,339.5,500.7,214.1,38.5,102.7,36.2,482.1,425.8,458.6,255.2,258.1,245.3,229.5,535.3,484.9,514.5,369.6,421.0,137.1,480.4,27.8,330.4,114.3,575.4,594.4,412.3,534.7,136.2,138.9,233.6,197.1,446.1,281.0,152.0,384.4,543.6,509.3,256.2,227.5,496.8,316.4,245.8,518.3,397.9,452.5,168.1,459.5,124.7,537.5,243.4,269.7,230.3,163.6,370.8,244.7,530.2,398.9,520.1,431.7,472.6,414.0,459.3,478.5,510.3,479.8,153.9,366.7,420.5,43.9,432.3,448.6,447.8,242.0,375.4,494.9,561.5,426.4,553.3,470.9,444.5,429.1,23.9,449.0,178.7,423.7,195.5,233.9,485.6,138.5,125.5,138.9,421.1,524.9,213.1,581.3,266.2,414.0,418.1,482.5
EE,218.4,140.9,357.2,394.7,82.6,410.3,150.1,387.0,226.1,286.8,63.2,138.9,392.2,420.6,101.3,336.5,294.8,474.7,67.8,170.4,441.9,447.6,83.9,0.0,415.9,379.2,90.6,126.4,64.4,236.2,179.1,125.7,121.6,384.3,284.5,363.3,116.8,314.6,400.5,490.0,2031.4,237.1,213.7,318.3,247.1,20.3,270.9,57.1,349.7,73.9,298.4,18.2,290.3,451.5,164.9,34.7,45.7,47.2,432.9,376.6,409.4,206.0,208.9,196.1,180.3,486.1,435.7,465.3,320.4,371.8,87.9,431.2,79.3,281.2,57.3,526.2,545.2,363.1,485.5,79.2,89.7,184.4,140.1,396.9,231.8,102.8,335.2,494.4,460.1,207.0,178.3,447.6,267.2,196.6,469.1,348.7,403.3,111.1,410.3,67.7,488.3,194.2,220.5,181.1,114.4,321.6,195.5,481.0,349.7,470.9,382.5,423.4,364.8,410.1,429.3,461.1,430.6,104.7,317.5,371.3,75.5,383.1,399.4,398.6,192.8,326.2,445.7,512.3,377.2,504.1,421.7,395.3,379.9,59.2,399.8,129.5,374.5,146.3,176.9,436.4,89.3,76.3,89.7,371.9,475.7,163.9,532.1,217.0,364.8,368.9,433.3
EF,273.8,518.0,198.2,211.7,409.9,122.6,527.2,54.5,266.1,373.7,514.1,272.5,318.1,114.9,428.6,153.5,203.2,215.9,504.6,377.2,177.4,188.8,520.7,450.8,0.0,196.2,500.4,453.7,515.3,318.6,288.0,453.0,448.9,290.1,192.9,271.7,444.1,223.0,112.8,184.3,1956.6,330.9,380.0,159.3,396.2,457.1,388.9,508.0,190.7,524.8,336.4,469.1,408.8,36.4,371.7,471.5,496.6,498.1,127.2,215.4,121.7,337.9,375.2,362.4,346.6,180.4,396.9,166.6,228.8,188.8,415.2,15.2,516.1,368.1,508.2,220.5,239.5,271.5,197.8,530.1,417.0,321.3,517.2,260.2,254.2,430.1,316.7,188.7,172.4,343.9,344.6,171.7,305.2,422.0,210.3,254.7,364.5,469.9,104.6,508.2,200.6,419.6,384.9,267.7,441.7,230.0,361.8,222.2,122.5,73.1,199.5,54.5,181.8,83.5,246.3,155.4,142.9,432.0,225.9,297.2,536.2,77.4,93.7,289.2,418.2,234.6,47.9,206.6,71.5,198.4,238.7,34.4,341.1,510.1,274.6,456.8,335.7,366.4,554.0,253.4,416.6,403.6,417.0,262.0,188.0,410.9,226.4,328.1,181.8,223.1,145.6
EH,247.2,481.6,74.5,118.7,383.3,175.1,490.8,151.8,239.5,280.6,561.9,245.9,164.1,185.4,402.0,41.6,191.0,239.5,552.4,402.6,206.7,212.4,568.5,498.6,180.7,0.0,464.0,427.1,563.1,292.0,261.4,426.4,422.3,136.1,186.7,157.1,417.5,165.1,165.3,254.8,1892.6,304.3,343.1,113.4,303.1,504.9,442.9,501.5,82.0,545.3,309.8,516.9,315.7,216.3,397.1,519.3,499.2,545.9,197.7,61.4,174.2,244.8,338.3,325.5,345.9,250.9,303.8,230.1,170.9,95.8,388.6,196.0,563.9,275.0,487.9,291.0,310.0,185.2,250.3,550.6,390.4,294.7,480.8,106.2,227.6,403.5,290.1,259.2,224.9,317.3,348.5,212.4,278.6,328.9,233.9,100.7,271.4,433.5,175.1,471.8,253.1,326.5,291.8,241.1,415.1,169.3,324.9,245.8,77.9,235.7,25.5,188.2,69.4,174.9,125.1,225.9,195.4,405.4,165.2,143.2,584.0,147.9,164.2,135.2,325.1,213.9,210.5,277.1,142.0,268.9,145.7,160.1,248.0,557.9,120.6,414.5,242.6,399.8,517.6,160.2,452.1,377.0,390.4,108.0,240.5,417.4,296.9,235.0,69.4,69.1,198.1
ER,294.6,50.2,433.4,470.9,158.8,486.5,59.4,463.2,302.3,310.7,117.0,215.1,468.4,496.8,177.5,412.7,371.0,550.9,158.3,246.6,518.1,523.8,137.0,90.4,492.1,455.4,0.0,202.6,118.2,312.4,255.3,201.9,197.8,460.5,360.7,439.5,193.0,390.8,476.7,566.2,2107.6,313.3,289.9,394.5,323.3,110.8,347.1,37.4,425.9,113.9,374.6,61.8,366.5,527.7,241.1,125.2,35.1,101.0,509.1,452.8,485.6,229.9,285.1,272.3,256.5,562.3,511.9,541.5,396.6,448.0,164.1,507.4,132.4,305.1,23.8,602.4,621.4,439.3,561.7,119.2,165.9,260.6,49.4,473.1,308.0,179.0,411.4,570.6,536.3,283.2,254.5,523.8,343.4,143.9,545.3,424.9,479.5,20.4,486.5,7.7,564.5,146.0,296.7,257.3,190.6,397.8,271.7,557.2,425.9,547.1,458.7,499.6,441.0,486.3,505.5,537.3,506.8,180.9,393.7,447.5,129.3,459.3,475.6,474.8,146.4,402.4,521.9,588.5,453.4,580.3,497.9,471.5,456.1,113.0,476.0,49.4,450.7,222.5,86.2,512.6,61.1,152.5,165.9,448.1,551.9,240.1,608.3,240.9,441.0,445.1,509.5
EW,297.6,177.8,436.4,473.9,39.2,489.5,187.0,466.2,305.3,366.0,173.9,218.1,471.4,499.8,100.9,415.7,374.0,553.9,164.4,249.6,521.1,526.8,180.5,110.6,495.1,458.4,160.2,0.0,175.1,315.4,258.3,88.9,33.4,463.5,363.7,442.5,116.4,393.8,479.7,569.2,2110.6,316.3,292.9,397.5,326.3,116.9,350.1,167.8,428.9,184.6,377.6,128.9,369.5,530.7,244.1,131.3,156.4,157.9,512.1,455.8,488.6,285.2,288.1,275.3,259.5,565.3,514.9,544.5,399.6,451.0,67.5,510.4,175.9,360.4,168.0,605.4,624.4,442.3,564.7,189.9,89.3,263.6,177.0,476.1,311.0,52.5,414.4,573.6,539.3,286.2,257.5,526.8,346.4,211.1,548.3,427.9,482.5,129.7,489.5,168.0,567.5,213.2,299.7,260.3,40.9,400.8,274.7,560.2,428.9,550.1,461.7,502.6,444.0,489.3,508.5,540.3,509.8,14.4,396.7,450.5,196.0,462.3,478.6,477.8,213.6,405.4,524.9,591.5,456.4,583.3,500.9,474.5,459.1,169.9,479.0,116.6,453.7,225.5,213.8,515.6,76.4,50.9,69.3,451.1,554.9,243.1,611.3,296.2,444.0,448.1,512.5
FC,282.9,188.7,421.7,459.2,147.1,474.8,197.9,451.5,290.6,351.3,78.4,203.4,456.7,485.1,165.8,401.0,359.3,539.2,104.7,234.9,506.4,512.1,56.6,64.4,480.4,443.7,138.4,190.9,0.0,300.7,243.6,190.2,186.1,448.8,349.0,427.8,181.3,379.1,465.0,554.5,2095.9,301.6,278.2,382.8,311.6,84.8,335.4,104.9,414.2,121.7,362.9,66.0,354.8,516.0,229.4,86.7,93.5,20.6,497.4,441.1,473.9,270.5,273.4,260.6,244.8,550.6,500.2,529.8,384.9,436.3,152.4,495.7,52.0,345.7,105.1,590.7,609.7,427.6,550.0,127.0,154.2,248.9,187.9,461.4,296.3,167.3,399.7,558.9,524.6,271.5,242.8,512.1,331.7,261.1,533.6,413.2,467.8,158.9,474.8,115.5,552.8,258.7,285.0,245.6,178.9,386.1,260.0,545.5,414.2,535.4,447.0,487.9,429.3,474.6,493.8,525.6,495.1,169.2,382.0,435.8,48.9,447.6,463.9,463.1,257.3,390.7,510.2,576.8,441.7,568.6,486.2,459.8,444.4,32.6,464.3,187.9,439.0,210.8,224.7,500.9,153.8,140.8,154.2,436.4,540.2,228.4,596.6,281.5,429.3,433.4,497.8
FL,44.4,325.7,238.6,276.1,217.6,291.7,333.8,268.4,52.1,293.9,321.8,109.7,273.6,302.0,237.1,217.9,176.2,356.1,312.3,92.6,323.3,329.0,328.4,258.5,297.3,260.6,308.1,261.4,323.0,0.0,60.3,260.7,256.6,265.7,165.9,244.7,259.1,196.0,281.9,362.2,2059.6,46.3,95.4,199.7,128.8,264.8,104.3,315.7,231.1,280.4,76.2,276.8,172.0,332.9,87.1,279.2,304.3,305.8,314.3,258.0,290.8,189.3,90.6,77.8,62.0,367.5,317.1,346.7,201.8,253.2,222.9,312.6,323.8,288.3,315.9,407.6,426.6,244.5,366.9,358.7,224.7,146.8,324.9,278.3,64.0,237.8,108.9,375.8,341.5,205.9,60.0,329.0,45.0,273.4,350.5,230.1,284.7,277.6,291.7,315.9,369.7,271.0,102.2,64.3,249.4,203.0,102.7,362.4,206.9,352.3,263.9,304.8,246.2,288.3,310.7,342.5,312.0,239.7,198.9,252.7,346.4,264.5,275.6,280.0,269.6,207.6,327.1,393.7,258.6,385.5,303.1,276.7,261.3,317.8,281.2,264.5,255.9,81.8,289.5,317.8,224.3,211.3,224.7,253.3,357.1,126.3,421.5,179.5,246.2,250.3,314.7
FM,85.3,322.6,224.1,261.6,214.5,277.2,331.8,253.9,93.0,279.4,318.7,50.5,259.1,287.5,233.2,203.4,161.7,341.6,309.2,89.5,308.8,314.5,325.3,255.4,282.8,246.1,305.0,258.3,319.9,79.1,0.0,257.6,253.5,251.2,151.4,230.2,248.7,181.5,267.4,356.9,1964.3,80.0,92.3,185.2,125.7,261.7,113.8,312.6,216.6,329.4,139.1,273.7,168.9,318.4,84.0,276.1,301.2,302.7,299.8,243.5,276.3,186.2,87.5,74.7,58.9,353.0,302.6,332.2,187.3,238.7,219.8,298.1,320.7,273.8,312.8,393.1,412.1,230.0,352.4,334.7,221.6,99.3,321.8,263.8,98.7,234.7,161.2,361.3,327.0,121.9,56.9,314.5,107.9,270.3,336.0,215.6,270.2,274.5,277.2,312.8,355.2,267.9,99.1,48.0,246.3,188.5,74.1,347.9,192.4,337.8,249.4,290.3,231.7,277.0,296.2,328.0,297.5,236.6,184.4,238.2,340.8,250.0,266.3,265.5,266.5,193.1,312.6,379.2,244.1,371.0,288.6,262.2,246.8,314.7,266.7,261.4,241.4,78.7,358.6,303.3,221.2,208.2,221.6,238.8,342.6,123.2,399.0,176.4,231.7,235.8,300.2
FN,296.8,177.0,435.6,473.1,81.4,488.7,185.1,465.4,304.5,365.2,173.1,217.3,470.6,499.0,82.9,414.9,373.2,553.1,163.6,248.8,520.3,526.0,179.7,109.8,494.3,457.6,159.4,71.5,174.3,304.6,257.5,0.0,49.9,462.7,362.9,441.7,104.9,393.0,482.9,549.2,2109.8,315.5,292.1,396.7,325.5,139.0,349.3,167.0,465.7,131.7,376.8,128.1,368.7,529.9,243.3,130.5,169.1,157.1,502.9,455.0,487.8,284.4,287.3,274.5,258.7,564.5,514.1,543.7,398.8,450.2,21.9,509.6,175.1,359.6,167.2,604.6,623.6,441.5,563.9,210.5,70.5,251.1,176.2,475.3,313.3,101.6,413.6,572.8,538.5,285.4,256.7,532.7,345.6,210.3,547.5,427.1,481.7,128.9,488.7,167.2,566.7,212.4,298.9,259.5,91.6,400.0,299.4,559.4,428.1,549.3,460.9,501.8,443.2,482.8,507.7,539.5,509.0,75.6,395.9,449.7,197.7,461.5,472.6,477.0,210.9,404.6,524.1,590.7,455.6,582.5,500.1,473.7,458.3,169.1,478.2,115.8,452.9,224.7,140.8,514.8,75.6,75.1,56.1,450.3,554.1,242.3,618.5,295.4,443.2,447.3,511.7
FP,302.2,198.4,456.6,494.5,60.8,510.1,206.5,486.8,325.9,386.6,178.5,222.7,476.0,520.4,104.3,436.3,394.6,574.5,185.0,270.2,541.7,547.4,201.1,131.2,515.7,479.0,180.8,21.5,195.7,326.0,278.9,39.4,0.0,484.1,384.3,447.1,126.3,414.4,504.3,570.6,2131.2,336.9,313.5,418.1,346.9,170.1,370.7,188.4,487.1,153.1,382.2,149.5,390.1,551.3,264.7,151.9,190.5,178.5,524.3,460.4,509.2,305.8,308.7,295.9,280.1,585.9,535.5,565.1,404.2,471.6,27.3,531.0,196.5,381.0,172.6,626.0,645.0,462.9,585.3,231.9,91.9,272.5,187.8,496.7,334.7,53.2,435.0,594.2,559.9,331.6,278.1,554.1,367.0,215.7,568.9,448.5,487.1,150.3,510.1,172.6,588.1,233.8,320.3,280.9,41.6,421.4,320.8,580.8,449.5,570.7,482.3,523.2,464.6,506.7,529.1,560.9,530.4,25.6,417.3,471.1,219.1,482.9,478.0,498.4,234.3,426.0,545.5,612.1,477.0,603.9,521.5,479.1,479.7,190.5,499.6,137.2,474.3,246.1,162.2,536.2,97.0,70.9,77.5,471.7,575.5,247.7,623.9,316.8,464.6,468.7,533.1
FQ,257.2,510.9,140.0,285.0,393.3,282.1,520.1,258.8,249.5,309.9,497.5,255.9,168.7,292.4,412.0,208.3,128.8,346.5,488.0,431.9,313.7,319.4,504.1,434.2,287.7,143.7,493.3,437.1,498.7,302.0,271.4,436.4,432.3,0.0,118.5,21.0,427.5,130.5,272.3,361.8,2036.4,314.3,372.4,190.1,332.4,440.5,372.3,530.8,147.5,574.6,319.8,452.5,345.0,323.3,426.4,454.9,528.5,481.5,304.7,81.3,281.2,274.1,367.6,354.8,375.2,357.9,333.1,337.1,136.3,217.3,398.6,303.0,499.5,304.3,517.2,398.0,417.0,87.4,357.3,579.9,400.4,304.7,510.1,102.7,237.6,413.5,300.1,366.2,331.9,327.3,377.8,319.4,288.6,358.2,340.9,66.1,300.7,462.8,282.1,501.1,360.1,355.8,321.1,251.1,425.1,72.6,354.2,352.8,197.3,342.7,129.0,295.2,190.9,281.9,228.6,332.9,302.4,415.4,76.7,147.8,519.6,254.9,271.2,139.8,354.4,178.2,317.5,384.1,249.0,375.9,276.8,267.1,277.3,493.5,15.5,443.8,271.9,349.8,546.9,263.7,400.0,387.0,400.4,112.6,347.5,446.7,403.9,264.3,190.9,89.0,305.1
GA,164.6,408.8,136.4,173.9,300.7,189.5,418.0,166.2,156.9,296.1,404.9,163.3,171.1,199.8,319.4,115.7,10.2,253.9,395.4,268.0,221.1,226.8,411.5,341.6,195.1,158.4,391.2,344.5,406.1,209.4,178.8,343.8,339.7,105.7,0.0,84.7,334.9,54.0,179.7,269.2,2023.5,221.7,270.8,97.5,318.6,347.9,279.7,398.8,128.9,415.6,227.2,359.9,331.2,230.7,262.5,362.3,387.4,388.9,212.1,122.4,188.6,260.3,266.0,253.2,237.4,265.3,319.3,244.5,59.8,151.0,306.0,210.4,406.9,290.5,399.0,305.4,324.4,84.5,264.7,420.9,307.8,212.1,408.0,118.3,145.0,320.9,207.5,273.6,239.3,234.7,235.4,226.8,196.0,344.4,248.3,73.1,286.9,360.7,189.5,399.0,267.5,342.0,307.3,158.5,332.5,43.0,252.6,260.2,104.7,250.1,166.8,202.6,144.0,189.3,208.5,240.3,209.8,322.8,38.9,150.2,427.0,162.3,178.6,138.0,340.6,65.6,224.9,291.5,156.4,283.3,200.9,174.5,263.5,400.9,121.2,347.6,258.1,257.2,444.8,215.6,307.4,294.4,307.8,111.3,254.9,301.7,311.3,250.5,144.0,114.7,212.5
GD,236.2,531.9,161.0,245.5,372.3,261.1,540.0,237.8,228.5,330.9,476.5,234.9,189.7,271.4,391.8,187.3,107.8,325.5,467.0,339.6,292.7,298.4,483.1,413.2,266.7,164.7,514.3,416.1,477.7,271.0,250.4,415.4,411.3,21.0,97.5,0.0,413.8,145.6,251.3,321.6,2095.1,293.3,393.4,169.1,353.4,442.4,351.3,470.4,168.5,435.1,298.8,431.5,366.0,302.3,334.1,433.9,472.5,460.5,275.3,102.3,260.2,295.1,388.6,375.8,309.0,336.9,354.1,316.1,151.4,222.6,377.6,282.0,478.5,325.3,538.2,377.0,396.0,66.4,336.3,560.6,379.4,272.0,521.3,100.2,216.6,392.5,279.1,345.2,310.9,306.3,307.0,305.1,267.6,379.2,319.9,87.1,321.7,483.8,261.1,522.1,339.1,376.8,342.1,230.1,404.1,51.6,400.7,331.8,176.3,321.7,150.0,274.2,215.6,257.7,249.6,311.9,281.4,394.4,55.7,168.8,501.1,233.9,245.0,160.8,378.4,157.2,296.5,363.1,228.0,354.9,272.5,246.1,298.3,472.5,36.5,464.8,292.9,328.8,444.2,284.7,379.0,366.0,379.4,133.6,326.5,373.3,390.9,285.3,215.6,110.0,284.1
GH,320.2,200.4,458.6,496.5,75.5,512.1,208.5,488.8,327.9,388.6,196.5,240.7,494.0,522.4,13.5,438.3,396.6,576.5,187.0,272.2,543.7,549.4,203.1,133.2,517.7,481.0,182.8,127.2,197.7,336.9,280.9,109.9,99.7,486.1,386.3,465.1,0.0,416.4,506.3,572.6,2133.2,338.9,315.5,420.1,348.9,172.1,372.7,190.4,489.1,155.1,400.2,151.5,392.1,553.3,266.7,153.9,192.5,180.5,526.3,478.4,511.2,307.8,310.7,297.9,282.1,587.9,537.5,567.1,422.2,473.6,72.1,533.0,198.5,383.0,199.5,628.0,647.0,464.9,587.3,233.9,26.2,274.5,189.8,498.7,336.7,94.0,437.0,596.2,561.9,333.6,280.1,556.1,369.0,233.7,570.9,450.5,505.1,152.3,512.1,190.6,590.1,235.8,322.3,282.9,105.6,423.4,322.8,582.8,451.5,572.7,484.3,525.2,466.6,508.7,531.1,562.9,532.4,121.1,419.3,473.1,221.1,484.9,496.0,500.4,236.3,428.0,547.5,614.1,479.0,605.9,523.5,497.1,481.7,192.5,501.6,139.2,476.3,248.1,164.2,538.2,99.0,78.5,73.9,473.7,577.5,265.7,641.9,318.8,466.6,470.7,535.1
GL,180.5,489.3,152.3,189.8,316.6,205.4,498.5,182.1,172.8,288.3,420.8,179.2,160.2,215.7,335.3,131.6,70.1,269.8,411.3,283.9,237.0,242.7,427.4,357.5,211.0,149.8,471.7,360.4,422.0,225.3,194.7,359.7,355.6,127.6,59.8,118.6,350.8,0.0,195.6,285.1,2039.4,237.6,350.8,113.4,310.8,363.8,295.6,414.7,144.8,431.5,243.1,375.8,323.4,246.6,278.4,378.2,403.3,404.8,228.0,90.7,204.5,252.5,346.0,333.2,253.3,281.2,311.5,260.4,5.8,166.9,321.9,226.3,422.8,282.7,414.9,321.3,340.3,118.4,280.6,436.8,323.7,228.0,488.5,143.5,160.9,336.8,223.4,289.5,255.2,250.6,251.3,242.7,211.9,336.6,264.2,41.4,279.1,441.2,205.4,479.5,283.4,334.2,299.5,174.4,348.4,76.9,332.6,276.1,120.6,266.0,135.1,218.5,159.9,205.2,234.7,256.2,225.7,338.7,72.8,139.3,442.9,178.2,194.5,118.2,332.8,76.1,240.8,307.4,172.3,299.2,216.8,190.4,255.7,416.8,112.1,422.2,250.3,273.1,525.3,269.8,323.3,310.3,323.7,91.0,270.8,317.6,327.2,242.7,159.9,83.0,228.4
GU,282.1,522.3,202.1,216.0,414.2,31.2,530.4,83.6,270.4,378.0,522.4,280.8,322.4,89.8,433.7,157.8,207.5,74.1,508.9,381.5,41.3,47.0,525.0,455.1,112.5,200.5,504.7,458.0,519.6,312.9,292.3,457.3,447.1,294.4,197.2,280.0,455.7,227.3,0.0,122.9,1905.5,335.2,384.3,163.6,400.5,494.0,393.2,512.3,232.6,481.0,344.7,473.4,413.1,124.5,376.0,475.8,514.4,502.4,104.5,219.7,8.9,342.2,379.5,366.7,350.9,94.6,401.2,64.7,233.1,193.1,419.5,127.8,520.4,372.4,512.5,167.1,186.1,275.8,106.4,555.8,421.3,313.9,511.7,264.5,261.6,434.4,321.0,135.3,81.0,373.0,348.9,53.7,309.5,426.3,68.5,259.0,368.8,474.2,116.4,512.5,109.2,427.9,393.2,272.0,446.0,234.3,395.6,80.4,126.8,139.3,203.8,120.0,186.1,68.1,250.6,69.6,51.5,451.9,234.2,301.5,547.0,146.8,138.0,293.5,422.4,238.9,113.0,129.2,144.1,145.0,243.0,91.9,345.4,514.4,278.9,461.1,340.0,370.7,490.1,257.7,420.9,407.9,421.3,266.3,96.6,419.2,177.0,332.4,186.1,227.4,54.2
GV,328.3,568.1,248.3,261.8,460.0,152.7,576.2,111.4,316.2,423.8,559.4,322.6,368.2,104.9,483.9,203.6,253.3,128.2,554.7,427.3,89.7,101.1,570.8,500.9,140.3,246.3,550.5,503.8,565.4,353.9,338.1,498.3,499.0,340.2,243.0,321.8,494.2,273.1,141.1,0.0,1986.7,381.0,430.1,209.4,446.3,530.1,434.2,558.1,240.8,518.0,386.5,519.2,458.9,175.9,421.8,521.6,551.1,548.2,112.8,260.7,132.2,388.0,425.3,412.5,396.7,49.3,447.0,107.0,274.1,238.9,465.3,155.6,566.2,418.2,553.5,107.6,126.6,321.6,193.2,596.8,467.1,371.4,567.3,310.3,304.3,480.2,366.8,75.8,188.4,394.0,394.7,84.0,355.3,472.1,122.6,304.8,409.8,520.0,90.2,553.5,191.5,464.9,430.2,317.8,491.8,280.1,432.6,134.5,172.6,195.3,249.6,147.8,231.9,152.5,296.4,61.4,173.0,492.4,280.4,347.3,584.0,56.1,42.5,339.3,468.3,284.7,170.1,31.5,60.8,85.5,288.8,114.9,391.2,560.2,324.7,506.9,385.8,416.5,527.1,303.5,466.7,448.9,467.1,312.1,204.9,456.2,116.7,378.2,227.1,273.2,175.7
GY,1963.4,2121.7,1826.1,1870.3,2013.6,1773.8,2130.9,1768.9,1955.7,1945.4,2117.8,1962.1,1930.6,1822.5,2032.3,1793.2,1934.9,1786.8,2108.3,2021.0,1808.4,1813.9,2124.4,2054.5,1797.8,1751.5,2104.1,2057.4,2119.0,2008.2,1963.9,2056.7,2052.6,1887.7,1882.5,1908.7,2047.8,1916.7,1767.0,1891.9,0.0,2020.5,2007.9,1865.0,1967.9,2060.8,2107.7,2111.7,1833.6,2128.5,2026.0,2072.8,1980.5,1782.8,2015.5,2075.2,2100.3,2101.8,1834.8,1813.0,1775.9,1909.6,2003.1,1990.3,2010.7,1861.7,1968.6,1831.8,1922.5,1847.4,2018.9,1804.0,2119.8,1939.8,2111.9,1928.1,1947.1,1936.8,1792.4,2133.8,2020.7,1943.0,2120.9,1857.8,1943.8,2033.8,2006.3,1896.3,1765.3,1965.6,2013.3,1814.1,1994.8,1993.7,1792.4,1852.3,1936.2,2073.6,1812.2,2111.9,1816.7,1991.3,1956.6,1957.3,2045.4,1920.9,1989.7,1780.5,1829.5,1797.6,1777.1,1803.6,1821.0,1729.6,1876.7,1836.7,1797.1,2035.7,1916.8,1909.7,2139.9,1785.0,1801.3,1886.8,1989.9,1965.5,1771.3,1896.3,1779.1,1906.0,1897.3,1777.2,1912.8,2113.8,1872.2,2060.5,1907.4,1996.9,2157.7,1911.8,2020.3,2007.3,2020.7,1859.6,1804.1,2014.5,1934.0,1899.8,1821.0,1820.7,1750.8
HA,76.7,346.6,270.9,308.4,238.5,324.0,355.8,300.7,84.4,326.2,342.7,131.8,305.9,334.3,257.2,250.2,208.5,388.4,333.2,113.5,355.6,361.3,349.3,279.4,329.6,292.9,329.0,282.3,343.9,46.3,81.2,281.6,277.5,298.0,198.2,277.0,272.7,228.3,314.2,403.7,2080.5,0.0,76.2,232.0,149.7,285.7,90.2,336.6,263.4,353.4,108.5,297.7,192.9,365.2,108.0,300.1,325.2,326.7,346.6,290.3,323.1,210.2,80.9,93.7,82.9,399.8,349.4,379.0,234.1,285.5,243.8,344.9,344.7,320.6,336.8,439.9,458.9,276.8,399.2,358.7,245.6,180.6,345.8,310.6,96.3,258.7,131.9,408.1,373.8,203.2,80.9,361.3,77.3,294.3,382.8,262.4,317.0,298.5,324.0,336.8,402.0,291.9,123.1,85.2,270.3,235.3,94.3,394.7,239.2,384.6,296.2,337.1,278.5,323.8,343.0,374.8,344.3,260.6,231.2,285.0,364.8,296.8,313.1,312.3,290.5,239.9,359.4,426.0,290.9,417.8,335.4,309.0,293.6,338.7,313.5,285.4,288.2,102.7,382.6,350.1,245.2,232.2,245.6,285.6,389.4,147.2,445.8,200.4,278.5,282.6,347.0
