from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
DR,515.1,175.1,356.0,375.1,317.8,158.9,584.1,649.7,440.4,430.5,51.2,489.0,327.6,717.0,618.7,287.2,336.4,420.9,483.5,477.0,493.9,0.0,472.0,494.6,441.5,530.1,435.6,592.4,225.9,349.7,455.0,342.6,323.9,422.4,582.8,242.1,202.1,5.5,513.0,443.4,217.6,198.6,390.6,554.0,497.6,346.4,398.6,232.1,553.9,296.3,230.7,639.8,303.7,398.7,309.2,405.7,247.6,200.5,499.0,264.1,275.4,253.6,274.2,440.6,448.9,168.5,298.7,495.2,564.0,386.5,671.1,271.0,586.7,2541.9,393.7,335.3,373.5,278.9,416.5,196.2,288.0,419.0,312.2,305.7,546.3,336.1,281.2,404.7,359.1,405.6,397.4,471.7,432.0,274.3,423.9,329.2,389.2,392.7,320.4,375.5,367.0,185.9,380.0,547.6,356.1,348.2,405.1,349.7,317.9,455.7,660.6,708.8,217.3,706.6,164.3,458.2,492.5,274.2,343.0,277.5,323.0,184.8,336.5,712.8,336.7,423.6,404.5,404.0,378.2,299.4,213.0,392.2,371.9,406.4,273.1,534.9,542.0,446.2,678.5,312.5,391.4,303.3,633.5,328.8,527.8,261.2,312.2,413.2,607.6
DT,377.6,384.7,419.2,240.3,267.3,408.0,441.3,506.9,297.6,211.7,492.3,292.8,252.4,574.2,475.9,271.6,288.3,490.6,340.7,329.5,315.7,478.2,0.0,351.8,281.6,397.9,241.2,449.6,343.9,507.1,260.6,284.9,517.9,297.6,440.0,469.7,441.6,483.8,370.2,288.1,320.6,336.6,273.0,421.8,339.5,409.6,204.2,295.7,411.1,348.2,318.3,497.0,236.0,461.9,230.7,468.9,344.5,307.8,356.2,378.4,310.4,286.0,432.0,315.8,324.1,509.1,294.6,60.2,422.9,328.8,528.3,385.3,443.9,2379.6,268.9,387.2,315.8,506.5,273.7,312.1,315.0,294.2,233.8,298.1,414.1,566.2,258.4,347.0,301.4,258.0,233.0,319.8,281.1,301.3,237.8,560.7,155.4,335.0,243.6,317.8,430.2,322.4,245.2,89.9,280.9,337.6,333.9,412.9,239.5,518.9,517.8,566.0,444.9,563.8,362.6,315.4,367.7,238.6,292.5,250.3,561.2,342.1,399.7,570.0,286.2,288.8,467.7,232.8,330.1,243.3,362.5,347.0,314.2,281.6,237.5,402.7,399.2,303.4,535.7,545.0,333.7,231.3,490.7,556.4,70.1,488.8,539.8,476.4,464.8
DW,244.4,315.5,252.4,276.2,190.3,408.4,182.3,247.9,124.6,319.0,460.6,315.0,183.2,315.2,216.9,293.5,257.7,317.3,167.7,303.0,319.9,467.2,345.5,0.0,333.0,224.9,309.1,190.6,306.2,340.3,328.5,322.4,351.1,249.6,181.0,400.5,372.4,472.8,197.2,334.9,251.4,337.0,340.9,248.8,303.2,242.8,272.1,376.8,152.1,245.9,385.8,238.0,166.8,295.1,161.5,302.1,275.3,375.3,183.2,304.9,377.9,216.8,432.6,259.9,274.9,382.7,225.4,368.7,258.8,362.7,269.3,316.1,184.9,2619.2,220.9,284.9,349.7,437.3,100.7,379.6,450.9,244.2,234.2,434.0,241.1,399.4,189.2,380.9,338.9,325.9,300.9,305.1,323.5,437.2,305.7,393.9,262.7,368.9,244.0,355.3,263.4,325.1,281.1,421.1,211.7,170.8,124.5,246.1,239.9,352.1,258.8,307.0,375.7,304.8,362.3,106.0,287.1,239.0,198.4,379.7,394.4,423.2,232.9,311.0,171.4,315.1,300.9,300.7,299.5,243.7,293.3,137.6,351.7,174.4,237.9,229.7,140.2,130.4,276.7,378.2,371.2,231.7,231.7,487.2,401.3,418.1,470.6,309.6,205.8
DX,167.2,398.3,421.5,156.9,280.9,400.1,472.9,538.5,302.6,328.7,476.4,138.5,266.0,605.8,507.5,263.7,280.4,492.9,373.7,119.1,143.4,462.3,284.5,383.4,0.0,198.9,318.8,481.2,336.0,509.4,338.2,332.1,520.2,171.6,471.6,483.3,451.8,467.9,379.6,6.5,334.2,328.7,350.6,221.6,129.1,411.9,281.8,378.9,442.7,361.8,361.6,528.6,249.6,464.2,244.3,471.2,358.1,331.4,389.2,392.0,360.8,299.6,445.6,196.6,145.6,427.7,308.2,268.4,212.5,372.4,559.9,398.9,475.5,2415.3,235.2,400.8,359.4,520.1,305.3,327.1,433.8,188.0,225.9,416.9,228.6,568.5,272.0,390.6,348.6,335.6,310.6,109.4,41.7,420.1,315.4,563.0,272.4,378.6,235.7,365.0,432.5,316.8,179.5,339.4,294.5,361.7,365.5,415.2,231.6,521.2,549.4,597.6,458.5,595.4,354.0,347.0,177.6,230.7,306.1,369.1,563.5,374.5,402.0,601.6,299.8,53.3,470.0,310.4,322.2,235.4,351.3,378.6,361.4,246.4,229.6,193.8,430.8,296.8,567.3,547.3,380.9,223.4,522.3,570.0,319.6,502.4,553.4,478.7,496.4
EB,19.4,361.5,325.4,223.7,244.1,463.3,321.3,386.9,103.6,392.0,506.6,138.6,229.2,454.2,355.9,339.5,303.7,390.3,174.7,143.8,143.5,513.2,418.5,231.8,181.8,0.0,382.1,329.6,352.2,413.3,401.5,395.4,424.1,239.5,320.0,446.5,418.4,518.8,204.2,183.7,297.4,385.6,413.9,97.8,78.2,315.8,345.1,449.8,291.1,318.9,425.0,377.0,212.8,368.1,207.5,375.1,321.3,414.5,190.2,355.2,417.1,262.8,478.6,81.1,170.3,428.7,271.4,441.7,107.8,435.7,408.3,362.1,323.9,2514.0,210.8,357.9,422.7,483.3,128.0,418.8,490.1,112.7,304.6,473.2,90.1,472.4,235.2,453.9,411.9,398.9,373.9,80.1,172.3,476.4,378.7,466.9,335.7,441.9,287.7,428.3,336.4,395.5,204.2,494.1,257.7,243.8,213.9,319.1,274.2,425.1,397.8,446.0,421.7,443.8,432.7,195.4,62.1,293.3,269.3,425.4,467.4,496.2,305.9,450.0,244.4,163.9,373.9,373.7,345.5,314.1,339.3,227.0,424.7,164.3,308.3,4.7,279.2,97.8,415.7,451.2,444.2,302.1,370.7,533.2,474.3,465.6,516.6,382.6,344.8
EC,346.5,321.1,326.3,196.5,223.5,317.8,397.5,463.1,253.8,148.3,445.7,320.4,208.6,530.4,432.1,267.1,324.7,391.2,296.9,308.4,325.3,452.3,206.4,308.0,262.9,354.1,0.0,405.8,253.7,414.2,19.3,123.5,425.0,253.8,396.2,406.1,361.0,457.9,326.4,264.8,257.0,246.4,142.0,378.0,329.0,316.7,36.3,177.9,367.3,266.6,216.3,453.2,192.2,369.0,186.9,376.0,280.9,205.8,312.4,314.8,208.4,241.9,438.2,272.0,280.3,345.4,287.0,229.6,388.0,163.8,484.5,321.7,400.1,2480.1,225.1,305.6,150.8,442.9,229.9,210.1,254.8,250.4,190.0,237.9,370.3,473.3,269.5,182.0,140.0,127.0,102.0,303.1,253.4,241.1,106.8,467.8,123.6,170.0,199.8,156.4,337.3,220.4,201.4,282.0,237.1,318.5,290.1,320.0,195.7,426.0,474.0,522.2,381.3,520.0,244.8,271.6,323.9,194.8,248.7,180.8,468.3,224.3,306.8,526.2,242.4,245.0,374.8,101.8,298.8,199.5,269.0,303.2,152.8,237.8,193.7,358.9,355.4,259.6,491.9,452.1,172.3,283.2,446.9,492.8,262.2,425.2,476.2,383.5,421.0
EJ,374.6,445.7,382.6,406.4,320.5,538.6,145.7,192.9,254.8,449.2,590.8,445.2,313.4,188.6,109.9,423.7,387.9,447.5,297.9,433.2,450.1,597.4,475.7,203.0,463.2,355.1,439.3,0.0,436.4,470.5,458.7,452.6,481.3,379.8,10.8,530.7,502.6,603.0,327.4,465.1,381.6,467.2,471.1,379.0,433.4,373.0,402.3,507.0,172.7,376.1,516.0,183.0,297.0,425.3,291.7,432.3,405.5,505.5,313.4,435.1,508.1,347.0,562.8,390.1,405.1,512.9,355.6,498.9,389.0,492.9,142.7,446.3,6.3,2749.4,351.1,415.1,479.9,567.5,230.9,509.8,581.1,374.4,364.4,564.2,371.3,529.6,319.4,511.1,469.1,456.1,431.1,435.3,453.7,567.4,435.9,524.1,392.9,499.1,374.2,485.5,393.6,455.3,411.3,551.3,341.9,301.0,254.7,376.3,370.1,482.3,132.2,219.5,505.9,179.8,492.5,236.2,417.3,369.2,328.6,509.9,524.6,553.4,363.1,184.4,301.6,445.3,431.1,430.9,429.7,373.9,423.5,267.8,481.9,304.6,368.1,359.9,109.2,260.6,150.1,508.4,501.4,361.9,124.7,617.4,531.5,548.3,600.8,439.8,109.6
EN,346.9,87.0,187.8,280.8,149.6,131.7,415.9,481.5,272.2,342.8,187.3,320.8,159.4,548.8,450.5,204.0,168.2,252.7,315.3,308.8,325.7,193.9,369.3,326.4,323.2,361.9,332.9,424.2,0.0,275.7,352.3,225.3,253.8,254.2,414.6,172.0,143.9,199.5,344.8,325.1,49.4,33.3,273.3,385.8,329.4,178.2,295.9,126.2,385.7,128.1,112.4,471.6,135.5,230.5,141.0,237.5,79.4,82.2,330.8,91.6,200.2,85.4,204.1,272.4,280.7,159.3,130.5,392.5,395.8,269.2,502.9,102.8,418.5,2578.2,225.5,167.1,256.2,208.8,248.3,77.9,209.3,250.8,223.1,256.3,378.1,266.0,113.0,287.4,241.8,288.3,324.7,303.5,313.7,195.6,329.5,259.1,286.5,275.4,152.2,258.2,198.8,67.6,285.7,444.9,187.9,180.0,236.9,181.5,204.4,287.5,492.4,540.6,147.2,538.4,85.6,290.0,324.3,157.8,174.8,208.5,252.9,106.1,168.3,544.6,168.5,305.3,236.3,324.5,210.0,186.9,15.2,224.0,254.6,238.2,159.2,366.7,373.8,278.0,510.3,242.4,274.1,185.0,465.3,258.7,425.1,191.1,242.1,245.0,439.4
EU,427.4,217.6,129.5,408.8,240.2,307.1,451.3,516.9,307.6,423.2,344.7,448.8,287.4,584.2,485.9,332.0,296.2,182.3,350.7,436.8,453.7,351.3,502.3,361.8,510.0,407.9,465.9,459.6,263.3,0.0,485.3,335.3,35.0,382.2,450.0,275.7,274.5,356.9,380.2,511.9,208.5,296.1,383.3,431.8,486.2,154.5,428.9,328.3,421.1,178.2,318.1,507.0,263.5,107.6,269.0,172.4,232.4,307.6,366.2,266.3,310.2,213.4,307.8,416.7,408.7,266.8,258.5,525.5,441.8,379.2,538.3,273.2,453.9,2735.6,353.5,217.2,366.2,264.1,283.7,311.9,383.2,401.0,351.1,366.3,424.1,59.0,241.0,397.4,351.8,398.3,390.1,431.5,500.5,369.5,416.6,77.8,419.5,385.4,280.2,368.2,179.9,322.2,413.7,577.9,315.9,196.9,253.8,123.2,332.4,164.6,527.8,576.0,187.4,573.8,321.4,316.0,468.6,285.8,248.3,318.5,54.0,374.7,144.6,580.0,221.3,492.1,215.3,396.7,326.9,314.9,250.4,240.9,364.6,331.2,287.2,412.7,409.2,313.4,545.7,37.8,384.1,352.9,500.7,160.0,558.1,102.0,143.4,214.0,474.8
EY,354.5,329.1,334.3,204.5,231.5,325.8,405.5,471.1,261.8,156.3,453.7,328.4,216.6,538.4,440.1,275.1,332.7,399.2,304.9,316.4,333.3,460.3,214.4,316.0,270.9,362.1,7.9,413.8,261.7,422.2,0.0,131.5,433.0,261.8,404.2,414.1,369.0,465.9,334.4,272.8,265.0,254.4,150.0,386.0,337.0,324.7,44.3,185.9,375.3,274.6,224.3,461.2,200.2,377.0,194.9,384.0,288.9,213.8,320.4,322.8,216.4,249.9,446.2,280.0,288.3,353.4,295.0,237.6,396.0,171.8,492.5,329.7,408.1,2488.1,233.1,313.6,158.8,450.9,237.9,218.1,262.8,258.4,198.0,245.9,378.3,481.3,277.5,190.0,148.0,135.0,110.0,311.1,261.4,249.1,114.8,475.8,131.6,178.0,207.8,164.4,345.3,228.4,209.4,290.0,245.1,326.5,298.1,328.0,203.7,434.0,482.0,530.2,389.3,528.0,252.8,279.6,331.9,202.8,256.7,188.8,476.3,232.3,314.8,534.2,250.4,253.0,382.8,109.8,306.8,207.5,277.0,311.2,160.8,245.8,201.7,366.9,363.4,267.6,499.9,460.1,180.3,291.2,454.9,500.8,270.2,433.2,484.2,391.5,429.0
FC,417.5,235.2,240.4,269.1,220.2,231.9,487.0,552.6,343.3,145.5,359.8,391.4,230.0,619.9,521.6,181.2,238.8,305.3,386.4,379.4,396.3,366.4,254.1,397.5,335.5,443.6,177.9,495.3,167.8,328.3,197.3,0.0,339.1,324.8,485.7,320.2,275.1,372.0,415.9,337.4,171.1,160.5,105.6,467.5,400.0,230.8,140.9,92.0,456.8,180.7,130.4,542.7,206.1,283.1,211.6,290.1,195.0,119.9,401.9,224.6,122.5,156.0,352.3,343.0,351.3,259.5,201.1,277.3,477.5,101.5,574.0,235.8,489.6,2527.8,296.1,219.7,88.5,357.0,319.4,124.2,168.9,321.4,206.2,152.0,459.8,387.4,183.6,119.7,16.4,120.6,54.7,374.1,326.0,155.2,138.9,381.9,171.3,107.7,173.2,49.0,251.4,134.5,274.0,329.7,258.5,232.6,289.5,234.1,211.9,340.1,563.5,611.7,295.4,609.5,158.9,351.7,394.9,168.2,245.4,94.9,382.4,138.4,220.9,615.7,239.1,317.6,288.9,95.8,212.9,193.4,183.1,276.6,45.4,308.8,167.1,448.4,444.9,349.1,581.4,366.2,64.9,197.3,536.4,406.9,309.9,339.3,390.3,297.6,510.5
FJ,428.2,197.5,130.3,409.6,241.0,287.0,452.1,517.7,308.4,424.0,324.6,449.6,288.2,585.0,486.7,332.8,297.0,183.1,351.5,437.6,454.5,331.2,503.1,362.6,510.8,408.7,466.7,460.4,264.1,45.0,486.1,336.1,0.0,383.0,450.8,255.6,254.4,336.8,381.0,512.7,209.3,296.9,384.1,432.6,487.0,155.3,429.7,329.1,421.9,179.0,318.9,507.8,264.3,108.4,269.8,173.2,233.2,308.4,367.0,267.1,311.0,214.2,287.7,417.5,409.5,246.7,259.3,526.3,442.6,380.0,539.1,274.0,454.7,2715.5,354.3,218.0,367.0,244.0,284.5,312.7,384.0,401.8,351.9,367.1,424.9,100.1,241.8,398.2,352.6,399.1,390.9,432.3,501.3,370.3,417.4,42.7,420.3,386.2,281.0,369.0,180.7,323.0,414.5,578.7,316.7,197.7,254.6,124.0,333.2,165.4,528.6,576.8,167.3,574.6,312.4,316.8,469.4,286.6,249.1,319.3,80.0,375.5,145.4,580.8,222.1,492.9,216.1,397.5,327.7,315.7,251.2,241.7,365.4,332.0,288.0,413.5,410.0,314.2,546.5,82.9,384.9,353.7,501.5,169.5,558.9,66.9,152.9,214.8,475.6
FM,219.8,263.0,286.2,26.5,145.6,309.5,347.2,412.8,139.6,238.1,365.1,193.7,130.7,480.1,381.8,173.1,189.8,351.1,210.7,105.1,198.6,371.7,264.6,257.7,152.7,216.8,228.2,355.5,245.4,374.1,247.6,241.5,384.9,0.0,345.9,348.0,319.9,377.3,240.2,154.6,198.9,238.1,260.0,240.7,202.3,276.6,191.2,288.3,317.0,226.5,271.0,402.9,114.3,328.9,109.0,335.9,222.8,240.8,226.2,256.7,270.2,164.3,380.1,145.3,71.5,337.1,172.9,287.8,250.7,281.8,434.2,263.6,349.8,2466.9,63.5,265.5,268.8,384.8,164.0,236.5,343.2,123.7,135.3,326.3,233.0,433.2,136.7,300.0,258.0,245.0,220.0,176.4,143.2,329.5,224.8,427.7,181.8,288.0,145.1,274.4,297.2,226.2,31.4,340.2,159.2,226.4,239.8,279.9,141.0,385.9,423.7,471.9,323.2,469.7,263.4,221.3,197.2,140.1,170.8,278.5,428.2,283.9,266.7,475.9,164.5,134.8,334.7,219.8,231.6,144.8,260.7,252.9,270.8,93.1,139.0,221.6,305.1,133.8,441.6,412.0,290.3,132.8,396.6,434.7,320.4,367.1,418.1,343.4,370.7
FQ,363.7,434.8,371.7,395.5,309.6,527.7,134.8,182.0,243.9,438.3,579.9,434.3,302.5,177.7,99.0,412.8,377.0,436.6,287.0,422.3,439.2,586.5,464.8,192.1,452.3,344.2,428.4,9.6,425.5,459.6,447.8,441.7,470.4,368.9,0.0,519.8,491.7,592.1,316.5,454.2,370.7,456.3,460.2,368.1,422.5,362.1,391.4,496.1,161.8,365.2,505.1,172.1,286.1,414.4,280.8,421.4,394.6,494.6,302.5,424.2,497.2,336.1,551.9,379.2,394.2,502.0,344.7,488.0,378.1,482.0,131.8,435.4,3.9,2738.5,340.2,404.2,469.0,556.6,220.0,498.9,570.2,363.5,353.5,553.3,360.4,518.7,308.5,500.2,458.2,445.2,420.2,424.4,442.8,556.5,425.0,513.2,382.0,488.2,363.3,474.6,382.7,444.4,400.4,540.4,331.0,290.1,243.8,365.4,359.2,471.4,121.3,208.6,495.0,168.9,481.6,225.3,406.4,358.3,317.7,499.0,513.7,542.5,352.2,173.5,290.7,434.4,420.2,420.0,418.8,363.0,412.6,256.9,471.0,293.7,357.2,349.0,98.3,249.7,139.2,497.5,490.5,351.0,113.8,606.5,520.6,537.4,589.9,428.9,98.7
FX,469.1,109.1,310.0,403.0,271.8,198.6,538.1,603.7,394.4,465.0,236.2,443.0,281.6,671.0,572.7,326.2,290.4,404.3,437.5,431.0,447.9,242.8,491.5,448.6,504.2,484.1,455.1,546.4,179.9,246.9,474.5,347.5,221.1,376.4,536.8,0.0,166.0,248.4,467.0,506.1,171.6,213.3,395.5,508.0,451.6,300.4,418.1,291.8,507.9,250.3,290.4,593.8,257.7,329.6,263.2,359.7,201.6,260.2,453.0,218.1,322.4,207.6,32.0,394.6,402.9,158.3,252.7,514.7,518.0,391.4,625.1,225.0,540.7,2627.1,347.7,289.3,378.4,176.1,370.5,255.9,347.7,373.0,345.3,378.5,500.3,233.3,235.2,409.6,364.0,410.5,446.9,425.7,494.7,334.0,451.7,226.4,408.7,397.6,274.4,380.4,321.0,245.6,407.9,567.1,310.1,302.2,359.1,303.7,326.6,386.6,614.6,662.8,114.5,660.6,224.0,412.2,446.5,280.0,297.0,330.7,220.2,244.5,290.5,666.8,290.7,486.3,358.5,446.7,332.2,309.1,167.0,346.2,376.8,360.4,281.4,488.9,496.0,400.2,632.5,209.7,396.3,363.0,587.5,226.0,547.3,158.4,209.4,367.2,561.6
GB,405.9,47.2,246.8,339.8,208.6,44.8,474.9,537.1,331.2,401.8,211.7,376.4,218.4,607.8,509.5,259.6,227.2,318.2,374.3,367.8,384.7,197.6,424.9,385.4,433.0,420.9,391.9,483.2,116.7,258.5,411.3,284.3,232.7,313.2,473.6,150.9,0.0,203.2,403.8,442.9,108.4,150.1,332.3,444.8,388.4,237.2,354.9,223.2,441.3,187.1,221.8,530.6,194.5,289.5,200.0,296.5,138.4,191.6,389.8,154.9,259.2,144.4,113.2,331.4,339.7,113.1,189.5,448.1,454.8,328.2,561.9,161.8,477.5,2581.9,284.5,226.1,315.2,184.3,307.3,187.3,282.5,309.8,282.1,315.3,433.7,244.9,172.0,346.4,297.4,347.3,380.3,368.7,431.5,265.4,388.5,238.0,345.5,334.4,211.2,317.2,257.8,177.0,344.7,503.9,246.9,235.6,295.9,240.5,263.4,346.5,548.0,599.6,106.1,597.4,155.4,349.0,383.3,216.8,233.8,267.5,231.8,175.9,227.3,600.2,227.5,419.7,291.9,380.1,265.6,245.9,103.8,283.0,313.6,297.2,218.2,425.7,432.8,337.0,569.3,217.9,333.1,294.4,524.3,237.6,480.7,170.0,221.0,304.0,498.4
GL,521.9,181.9,362.8,381.9,324.6,165.7,590.9,656.5,447.2,437.3,58.0,495.8,334.4,723.8,625.5,294.0,343.2,434.2,490.3,483.8,500.7,6.7,478.8,501.4,443.7,536.9,442.4,599.2,232.7,356.5,461.8,349.4,330.7,429.2,589.6,248.9,208.9,0.0,519.8,450.2,224.4,205.4,397.4,560.8,504.4,353.2,405.4,238.9,560.7,303.1,237.5,646.6,310.5,405.5,316.0,412.5,254.4,207.3,505.8,266.6,282.2,260.4,211.2,447.4,455.7,175.3,305.5,492.8,570.8,393.3,677.9,277.8,593.5,2548.7,400.5,342.1,380.3,285.7,423.3,203.0,294.8,425.8,319.0,312.5,553.1,342.9,288.0,411.5,365.9,412.4,404.2,484.7,438.8,281.1,430.7,336.0,396.0,399.5,327.2,382.3,373.8,192.7,386.8,554.4,362.9,355.0,411.9,356.5,324.7,462.5,667.4,715.6,224.1,713.4,171.1,465.0,499.3,281.0,349.8,284.3,329.8,191.6,343.3,719.6,343.5,430.4,411.3,410.8,385.0,306.2,219.8,399.0,378.7,413.2,279.9,541.7,548.8,453.0,685.3,319.3,398.2,310.1,640.3,335.6,534.6,268.0,319.0,420.0,614.4
GM,232.2,356.9,293.8,285.6,231.7,449.8,289.7,355.3,120.0,360.4,502.0,345.3,224.6,422.6,324.3,334.9,299.1,358.7,64.7,331.6,350.2,508.6,386.9,200.2,388.5,212.7,350.5,298.0,347.6,381.7,369.9,363.8,392.5,259.0,288.4,441.9,413.8,514.2,0.0,390.4,292.8,378.4,382.3,160.2,250.9,284.2,313.5,418.2,259.5,287.3,427.2,345.4,208.2,336.5,202.9,343.5,316.7,416.7,14.0,346.3,419.3,258.2,474.0,267.4,303.5,424.1,266.8,410.1,170.2,404.1,376.7,357.5,292.3,2660.6,230.3,326.3,391.1,478.7,96.4,421.0,492.3,251.7,275.6,475.4,152.5,440.8,230.6,422.3,380.3,367.3,342.3,286.8,379.0,478.6,347.1,435.3,304.1,410.3,285.4,396.7,304.8,366.5,290.5,462.5,253.1,212.2,182.3,287.5,281.3,393.5,366.2,414.4,417.1,412.2,403.7,163.8,274.9,280.4,239.8,421.1,435.8,464.6,274.3,418.4,212.8,370.6,342.3,342.1,340.9,285.1,334.7,195.4,393.1,183.8,279.3,217.5,247.6,125.8,384.1,419.6,412.6,273.1,339.1,528.6,442.7,459.5,512.0,351.0,313.2
GN,173.3,404.4,427.6,163.0,287.0,406.2,479.0,544.6,308.7,334.8,482.5,144.6,272.1,611.9,513.6,269.8,286.5,499.0,379.8,125.2,149.5,468.4,290.6,389.5,6.1,205.0,324.9,487.3,342.1,515.5,344.3,338.2,526.3,177.7,477.7,489.4,457.9,474.0,385.7,0.0,340.3,334.8,356.7,227.7,135.2,418.0,287.9,385.0,448.8,367.9,367.7,534.7,255.7,470.3,250.4,477.3,364.2,337.5,395.3,393.8,366.9,305.7,451.7,202.7,151.7,433.8,314.3,274.5,218.6,378.5,566.0,405.0,481.6,2421.4,241.3,406.9,365.5,526.2,311.4,333.2,439.9,194.1,232.0,423.0,234.7,574.6,278.1,396.7,354.7,341.7,316.7,115.5,47.8,426.2,321.5,569.1,278.5,384.7,241.8,371.1,438.6,322.9,185.6,345.5,300.6,367.8,371.6,421.3,237.7,527.3,555.5,603.7,464.6,601.5,360.1,353.1,183.7,236.8,312.2,375.2,569.6,380.6,408.1,607.7,305.9,59.4,476.1,316.5,328.3,241.5,357.4,384.7,367.5,252.5,235.7,199.9,436.9,302.9,573.4,553.4,387.0,229.5,528.4,576.1,325.7,508.5,559.5,484.8,502.5
GP,297.4,64.0,138.3,231.3,100.1,165.8,366.4,432.0,222.7,293.3,209.1,271.3,109.9,499.3,401.0,154.5,118.7,203.2,265.8,259.3,276.2,215.7,319.8,276.9,332.5,312.4,283.4,374.7,54.7,226.2,302.8,175.8,230.8,204.7,365.1,149.0,120.9,221.3,295.3,334.4,0.0,88.1,223.8,336.3,279.9,128.7,246.4,168.8,336.2,78.6,158.6,422.1,86.0,181.0,91.5,188.0,23.8,148.1,281.3,57.7,150.7,35.9,181.1,222.9,231.2,131.2,81.0,343.0,346.3,219.7,453.4,64.6,369.0,2593.5,176.0,117.6,206.7,185.8,198.8,152.4,223.7,201.3,173.6,206.8,328.6,243.0,63.5,237.9,192.3,238.8,275.2,254.0,323.0,210.0,280.0,236.1,237.0,225.9,102.7,208.7,149.3,162.7,236.2,395.4,138.4,130.5,187.4,132.0,154.9,238.0,442.9,491.1,124.2,488.9,140.4,240.5,274.8,108.3,125.3,159.0,229.9,215.2,118.8,495.1,119.0,314.6,186.8,275.0,160.5,137.4,41.8,174.5,205.1,188.7,109.7,317.2,324.3,228.5,460.8,219.4,224.6,188.6,415.8,235.7,375.6,168.1,219.1,195.5,389.9
GT,371.2,111.3,212.1,305.1,173.9,135.3,440.2,505.8,296.5,276.9,190.9,345.1,183.7,573.1,474.8,172.5,192.5,277.0,339.6,333.1,350.0,197.5,393.6,350.7,326.8,386.2,357.2,448.5,24.2,300.0,376.6,189.0,278.1,278.5,438.9,196.3,178.5,203.1,369.1,328.7,73.7,0.0,237.0,410.1,353.7,202.5,320.2,129.8,410.0,152.4,116.0,495.9,159.8,254.8,165.3,261.8,103.7,85.8,355.1,120.2,160.7,109.7,228.4,296.7,305.0,162.9,154.8,416.8,420.1,232.9,527.2,127.1,442.8,2581.8,249.8,191.4,219.9,233.1,272.6,81.5,212.9,275.1,247.4,220.0,402.4,290.3,137.3,251.1,205.5,252.0,243.8,327.8,317.3,199.2,353.8,283.4,310.8,239.1,176.5,221.9,223.1,71.2,310.0,469.2,212.2,204.3,261.2,205.8,228.7,311.8,516.7,564.9,171.5,562.7,89.2,314.3,348.6,182.1,199.1,172.2,277.2,109.7,192.6,568.9,192.8,308.9,260.6,250.4,234.3,211.2,39.5,248.3,218.3,262.5,183.5,391.0,398.1,302.3,534.6,266.7,237.8,188.6,489.6,283.0,449.4,215.4,266.4,269.3,463.7
GZ,403.3,295.5,300.7,253.3,280.5,292.2,454.3,519.9,310.6,85.6,420.1,377.2,290.3,587.2,488.9,241.5,299.1,365.6,353.7,365.2,382.1,426.7,263.2,364.8,319.7,410.9,187.0,462.6,228.1,388.6,206.4,97.9,399.4,310.6,453.0,380.5,335.4,432.3,383.2,321.6,231.4,220.8,0.0,434.8,385.8,291.1,150.0,152.3,424.1,241.0,190.7,510.0,266.4,343.4,271.9,350.4,255.3,180.2,369.2,289.2,182.8,216.3,412.6,328.8,337.1,319.8,261.4,286.4,444.8,57.3,541.3,296.1,456.9,2536.9,281.9,280.0,84.8,417.3,286.7,184.5,229.2,307.2,266.5,212.3,427.1,447.7,243.9,75.5,114.4,15.0,110.3,359.9,310.2,215.5,148.0,442.2,121.2,60.9,233.5,130.8,311.7,194.8,258.2,338.8,318.8,292.9,349.8,294.4,272.2,400.4,530.8,579.0,355.7,576.8,219.2,328.4,380.7,228.5,305.7,155.2,442.7,198.7,281.2,583.0,299.4,301.8,349.2,110.1,273.2,253.7,243.4,336.9,127.2,294.6,227.4,415.7,412.2,316.4,548.7,426.5,146.7,257.6,503.7,467.2,319.0,399.6,450.6,357.9,477.8
