from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NA,410.8,921.9,418.1,780.8,602.5,217.2,39.8,933.7,327.4,772.1,249.9,387.2,1026.5,781.9,967.9,1008.7,756.5,437.9,915.8,32.0,876.2,927.6,608.1,1005.3,1010.7,210.1,503.2,619.4,491.7,565.8,904.4,205.7,731.2,123.5,764.7,1027.3,277.0,461.3,901.2,527.0,897.5,448.7,957.2,392.3,167.9,424.2,110.2,959.0,498.7,964.5,395.9,440.6,441.1,925.2,498.8,573.9,858.4,952.5,642.9,876.5,582.8,890.6,744.3,977.8,939.4,930.7,497.2,160.2,548.5,973.8,438.8,906.8,268.5,947.6,899.4,322.3,414.3,658.8,836.2,388.9,1055.9,1002.4,1013.9,951.0,97.4,587.5,908.1,172.6,0.0,908.4,870.5,1001.8,978.0,154.4,144.2,722.4,913.4,924.8,1049.6,810.1,561.6,444.7,885.5,926.8,294.4,541.6,985.5,555.9,110.4,791.0,413.5,978.1,540.7,992.0,969.5,931.1,986.1,909.2,847.0,226.0,918.7,884.7,115.1,947.7,638.7,928.3,955.3,427.0,681.2,958.6,501.5,875.5,454.3,1014.7,387.9,992.7,477.8,513.0,951.1,358.9,410.5,315.1,373.4,968.1,251.1,225.2,452.5,128.3,152.3,879.8,1879.6,118.2,423.0,470.0,544.3,639.0,882.1,179.2,918.2,78.8,395.2,861.9,185.9,526.6,919.3,732.8,956.4,177.5,731.5,932.2,244.6,957.2,402.1,753.9,400.8,827.5
NE,549.2,264.0,728.2,455.1,375.3,1055.4,880.3,65.8,649.8,395.1,848.3,591.7,118.0,456.2,136.4,122.0,430.8,756.9,117.7,913.8,212.5,145.4,420.5,124.5,102.2,1048.3,469.2,498.8,775.1,604.8,206.0,1043.9,405.5,961.7,414.7,118.8,998.0,748.3,5.6,441.2,212.0,732.1,48.7,675.7,1006.1,707.6,873.6,198.3,782.1,203.8,584.9,724.0,724.5,127.1,537.8,453.3,306.0,59.3,377.0,115.8,395.2,129.9,418.6,69.3,141.3,170.0,780.6,998.4,420.3,142.3,722.2,320.4,1001.5,39.1,138.7,1033.4,697.7,434.0,180.8,672.3,256.3,204.3,133.1,152.9,866.2,466.9,76.6,1010.8,911.4,0.0,129.8,93.3,179.9,992.6,982.4,396.7,199.0,126.7,250.0,321.2,441.0,763.7,124.8,128.7,987.0,507.6,187.4,435.3,976.3,340.9,696.9,96.6,530.9,193.9,136.9,46.3,225.4,203.2,106.3,1033.6,120.6,290.1,981.0,149.6,449.6,130.2,143.8,710.4,415.3,65.4,784.9,323.1,737.7,106.2,626.1,121.0,761.2,550.5,190.4,642.3,732.9,637.5,635.8,86.6,1079.6,1050.1,771.5,994.2,990.5,53.1,1484.4,811.9,593.7,783.8,413.9,518.4,121.4,1017.4,63.2,929.3,657.6,267.3,1024.1,565.6,121.2,407.1,63.2,1015.7,405.8,171.5,1082.8,48.7,591.1,428.2,684.2,501.8
NF,504.6,219.4,683.6,410.5,332.4,1007.9,835.7,169.0,605.2,345.0,803.7,547.1,221.2,411.6,162.6,203.4,386.2,712.3,122.5,869.2,25.1,104.3,375.9,200.0,205.4,1003.7,424.6,448.7,730.5,560.2,161.4,999.3,360.9,917.1,370.1,222.0,1048.1,698.2,95.9,396.6,167.4,687.5,146.4,631.1,961.5,663.0,829.0,116.7,741.0,141.2,540.3,673.9,679.9,119.9,493.2,401.8,261.4,162.5,332.4,54.3,345.1,71.7,374.0,172.5,128.6,107.4,736.0,953.8,370.2,168.5,677.6,275.8,956.9,142.3,76.1,988.8,653.1,389.4,76.3,627.7,232.6,242.5,208.6,181.6,821.6,422.3,97.3,966.2,866.8,103.1,0.0,189.3,172.7,948.0,937.8,352.1,154.4,159.1,226.3,276.6,396.4,713.6,62.2,121.5,1037.1,457.5,180.2,390.7,931.7,296.3,652.3,172.8,480.8,186.7,164.2,125.8,162.8,153.1,25.0,989.0,149.3,245.5,936.4,142.4,399.5,123.0,150.0,661.7,370.7,168.6,740.3,273.0,691.3,209.4,581.5,187.4,716.6,505.9,127.8,597.7,688.3,592.9,585.7,162.8,1044.7,1018.8,726.9,949.6,945.9,74.5,1534.5,767.3,549.1,739.2,359.7,473.8,58.8,972.8,112.9,884.7,613.0,222.7,979.5,521.0,114.0,362.5,160.9,965.6,361.2,108.9,1038.2,146.4,546.5,383.6,639.6,457.2
NH,631.5,346.3,810.5,537.4,459.3,1134.8,962.6,149.6,732.1,469.1,930.6,674.0,24.6,538.5,148.0,133.6,513.1,839.2,230.8,996.1,296.3,258.5,502.8,136.1,8.9,1130.6,551.5,572.8,857.4,687.1,288.3,1126.2,487.8,1044.0,497.0,25.4,1081.8,822.3,87.9,523.5,294.3,814.4,60.3,758.0,1088.4,789.9,955.9,261.6,867.9,286.1,667.2,806.3,806.8,169.9,611.8,525.9,388.3,143.1,459.3,199.2,469.2,216.6,500.9,80.9,184.1,252.3,862.9,1080.7,502.6,153.9,804.5,402.7,1075.5,102.9,212.7,1115.7,780.0,516.3,264.6,746.3,337.2,276.9,144.7,266.0,948.5,549.2,163.7,1093.1,993.7,82.2,207.0,0.0,260.8,1074.9,1064.7,479.0,281.3,243.5,330.9,403.5,523.3,837.7,207.1,195.3,1070.8,581.6,268.3,517.6,1058.6,423.2,770.9,180.4,608.3,274.8,148.5,130.1,307.7,277.2,188.9,1115.9,233.7,372.4,1063.3,218.1,523.6,196.8,155.4,788.6,497.6,149.2,867.2,405.4,818.2,12.8,708.4,124.3,843.5,632.8,272.7,724.6,815.2,719.8,709.8,170.4,1171.6,1145.7,853.8,1076.5,1072.8,135.4,1568.2,894.2,676.0,866.1,486.6,600.7,203.7,1091.4,147.0,1011.6,739.9,349.6,1106.4,647.9,203.5,489.4,138.7,1089.7,488.1,245.5,1165.1,60.3,673.4,510.5,766.5,584.1
NJ,583.4,298.2,762.4,489.3,409.5,1089.6,914.5,230.4,684.0,429.3,882.5,625.9,231.8,490.4,195.9,164.5,465.0,791.1,118.7,948.0,184.1,134.3,454.7,204.0,250.2,1082.5,503.4,533.0,809.3,639.0,240.2,1078.1,439.7,995.9,448.9,230.9,1149.4,782.5,157.3,475.4,246.2,766.3,223.5,709.9,1040.3,741.8,907.8,232.5,816.3,157.0,619.1,758.2,758.7,157.0,572.0,487.5,340.2,223.9,411.2,150.0,429.4,164.1,452.8,225.5,171.2,204.2,814.8,1032.6,454.5,201.8,756.4,354.6,1035.7,246.1,172.9,1067.6,731.9,468.2,175.7,706.5,76.3,24.4,212.6,157.6,900.4,501.1,164.2,1045.0,945.6,164.5,164.0,260.5,0.0,1026.8,1016.6,430.9,233.2,131.4,70.0,355.4,475.2,797.9,159.0,140.6,1110.6,541.8,7.5,469.5,1010.5,375.1,731.1,234.2,560.2,14.0,196.4,187.2,127.9,237.4,140.5,1067.8,125.3,324.3,1015.2,111.8,483.8,142.1,187.1,744.6,449.5,230.0,819.1,357.3,771.9,245.7,660.3,148.5,795.4,584.7,224.6,676.5,767.1,671.7,670.0,224.2,1123.5,1097.6,805.7,1028.4,1024.7,135.9,1608.0,846.1,627.9,818.0,448.1,552.6,155.6,1051.6,174.3,963.5,691.8,301.5,1058.3,599.8,94.7,441.3,227.8,1049.9,440.0,205.7,1117.0,223.5,625.3,462.4,718.4,536.0
NL,468.5,979.6,475.8,838.5,660.2,189.7,129.8,991.4,385.1,829.8,314.4,444.9,1084.2,839.6,1025.6,1066.4,814.2,495.6,973.5,163.3,933.9,985.3,665.8,1063.0,1068.4,182.6,560.9,677.1,549.4,623.5,962.1,178.2,788.9,96.0,822.4,1085.0,249.5,519.0,958.9,584.7,955.2,506.4,1014.9,450.0,13.5,481.9,167.9,1016.7,556.4,1022.2,453.6,498.3,498.8,982.9,556.5,631.6,916.1,1010.2,700.6,934.2,640.5,948.3,802.0,1035.5,997.1,988.4,554.9,132.7,606.2,1031.5,496.5,964.5,241.0,1005.3,957.1,294.8,472.0,716.5,893.9,446.6,1113.6,1060.1,1071.6,1008.7,155.1,645.2,965.8,127.1,160.9,966.1,928.2,1059.5,1035.7,0.0,25.0,780.1,971.1,982.5,1107.3,867.8,619.3,502.4,943.2,984.5,266.9,599.3,1043.2,613.6,241.7,848.7,471.2,1035.8,593.1,1049.7,1027.2,988.8,1043.8,966.9,904.7,198.5,976.4,942.4,246.4,1005.4,696.4,986.0,1013.0,484.7,738.9,1016.3,559.2,933.2,512.0,1072.4,445.6,1050.4,535.5,570.7,1008.8,416.6,468.2,372.8,431.1,1025.8,223.6,197.7,510.2,259.6,106.8,937.5,1852.1,175.9,480.7,527.7,602.0,696.7,939.8,133.7,975.9,210.1,452.9,919.6,158.4,584.3,977.0,790.5,1014.1,23.1,789.2,989.9,217.1,1014.9,459.8,811.6,458.5,885.2
NM,483.1,994.2,490.4,853.1,674.8,204.3,144.4,1006.0,399.7,844.4,329.0,459.5,1098.8,854.2,1040.2,1081.0,828.8,510.2,988.1,177.9,948.5,999.9,680.4,1077.6,1083.0,197.2,575.5,691.7,564.0,638.1,976.7,192.8,803.5,110.6,837.0,1099.6,264.1,533.6,973.5,599.3,969.8,521.0,1029.5,464.6,43.3,496.5,182.5,1031.3,571.0,1036.8,468.2,512.9,513.4,997.5,571.1,646.2,930.7,1024.8,715.2,948.8,655.1,962.9,816.6,1050.1,1011.7,1003.0,569.5,147.3,620.8,1046.1,511.1,979.1,255.6,1019.9,971.7,309.4,486.6,731.1,908.5,461.2,1128.2,1074.7,1086.2,1023.3,169.7,659.8,980.4,141.7,175.5,980.7,942.8,1074.1,1050.3,29.8,0.0,794.7,985.7,997.1,1121.9,882.4,633.9,517.0,957.8,999.1,281.5,613.9,1057.8,628.2,256.3,863.3,485.8,1050.4,613.0,1064.3,1041.8,1003.4,1058.4,981.5,919.3,213.1,991.0,957.0,261.0,1020.0,711.0,1000.6,1027.6,499.3,753.5,1030.9,573.8,947.8,526.6,1087.0,460.2,1065.0,550.1,585.3,1023.4,431.2,482.8,387.4,445.7,1040.4,238.2,212.3,524.8,274.2,121.4,952.1,1866.7,190.5,495.3,542.3,616.6,711.3,954.4,148.3,990.5,224.7,467.5,934.2,173.0,598.9,991.6,805.1,1028.7,52.9,803.8,1004.5,231.7,1029.5,474.4,826.2,473.1,899.8
NO,304.0,277.9,483.0,97.0,112.1,810.2,635.1,435.3,404.6,128.1,603.1,346.5,528.1,80.0,469.5,510.3,72.7,511.7,417.4,668.6,377.8,429.2,166.2,506.9,512.3,803.1,224.0,253.6,529.9,359.6,260.4,798.7,87.2,716.5,120.7,528.9,870.0,503.1,402.8,196.0,253.5,486.9,458.8,430.5,760.9,462.4,628.4,460.6,536.9,466.1,339.7,478.8,479.3,426.8,292.6,208.1,214.4,454.1,113.8,378.1,140.9,392.2,87.0,479.4,441.0,432.3,535.4,753.2,175.1,475.4,477.0,262.8,756.3,449.2,401.0,788.2,452.5,170.8,337.8,427.1,557.5,504.0,515.5,452.6,621.0,221.7,409.7,765.6,666.2,410.0,372.1,503.4,479.6,747.4,737.2,0.0,269.4,426.4,551.2,166.1,195.8,518.5,387.1,428.4,887.4,262.4,487.1,190.1,731.1,147.0,451.7,479.7,280.8,493.6,471.1,432.7,487.7,265.2,348.6,788.4,420.3,240.7,735.8,449.3,186.4,429.9,456.9,465.2,152.1,460.2,539.7,231.5,492.5,516.3,380.9,494.3,516.0,305.3,452.7,397.1,487.7,392.3,390.6,469.7,844.1,818.2,526.3,749.0,745.3,381.4,1511.5,566.7,348.5,538.6,168.7,273.2,383.7,772.2,419.8,684.1,412.4,217.9,778.9,320.4,420.9,75.5,458.0,770.5,29.6,433.8,837.6,458.8,345.9,53.9,439.0,127.8
NQ,470.4,64.9,649.4,375.5,330.8,976.6,801.5,260.2,571.0,198.2,769.5,512.9,312.4,328.5,253.8,294.6,351.2,678.1,201.7,835.0,162.1,213.5,384.9,291.2,296.6,969.5,390.4,420.0,696.3,526.0,65.4,965.1,226.1,882.9,217.8,313.2,1036.4,669.5,187.1,362.4,12.9,653.3,243.1,596.9,927.3,628.8,794.8,244.9,703.3,250.4,506.1,645.2,645.7,211.1,459.0,374.5,109.1,253.7,332.5,162.4,359.6,176.5,270.9,263.7,225.3,216.6,701.8,919.6,341.5,259.7,643.4,123.5,922.7,233.5,185.3,954.6,618.9,389.5,122.1,593.5,341.8,288.3,299.8,236.9,787.4,388.1,194.0,932.0,832.6,194.3,156.4,287.7,263.9,913.8,903.6,292.5,0.0,210.7,335.5,124.3,362.2,684.9,171.4,212.7,997.6,428.8,271.4,356.5,897.5,144.0,618.1,264.0,452.1,277.9,255.4,217.0,272.0,4.2,132.9,954.8,204.6,93.2,902.2,233.6,405.1,214.2,241.2,631.6,370.8,259.8,706.1,126.2,658.9,300.6,547.3,278.6,682.4,471.7,237.0,563.5,654.1,558.7,557.0,254.0,1010.5,984.6,692.7,915.4,911.7,165.7,1495.0,733.1,514.9,705.0,335.1,439.6,168.0,938.6,204.1,850.5,578.8,70.4,945.3,486.8,205.2,259.4,257.6,936.9,278.1,218.1,1004.0,243.1,512.3,324.9,605.4,376.3
NT,536.8,251.6,715.8,442.7,364.6,1043.0,867.9,183.8,637.4,385.6,835.9,579.3,209.1,443.8,129.9,178.8,418.4,744.5,29.6,901.4,137.5,57.3,408.1,167.3,227.5,1035.9,456.8,489.3,762.7,592.4,193.6,1031.5,393.1,949.3,402.3,208.2,1102.8,738.8,110.7,428.8,199.6,719.7,200.8,663.3,993.7,695.2,861.2,166.9,773.2,158.4,572.5,714.5,712.1,87.2,528.3,442.4,293.6,177.3,364.6,104.5,385.7,98.8,406.2,202.8,104.3,157.6,768.2,986.0,410.8,135.8,709.8,308.0,992.0,157.1,129.2,1021.0,685.3,424.5,129.1,659.9,249.8,259.7,175.9,26.2,853.8,454.5,120.5,998.4,899.0,117.9,112.3,238.2,224.9,980.2,970.0,384.3,186.6,0.0,243.5,308.8,428.6,754.2,112.4,88.8,1064.0,498.1,232.4,422.9,963.9,328.5,684.5,187.6,513.6,238.9,131.5,140.6,180.0,193.7,94.2,1021.2,4.8,277.7,968.6,109.7,437.2,90.3,117.3,693.9,402.9,183.4,772.5,313.6,723.5,223.0,613.7,177.8,748.8,538.1,178.0,629.9,720.5,625.1,626.3,177.6,1076.9,1051.0,759.1,981.8,978.1,89.3,1561.4,799.5,581.3,771.4,391.9,506.0,109.0,1005.0,127.7,916.9,645.2,254.9,1011.7,553.2,65.5,394.7,184.1,1003.3,393.4,162.0,1070.4,200.8,578.7,415.8,671.8,489.4
NW,661.3,376.1,840.3,567.2,487.4,1167.5,992.4,308.5,761.9,507.2,960.4,703.8,309.9,568.3,274.0,242.6,542.9,869.0,196.8,1025.9,244.0,193.1,532.6,282.1,328.3,1160.4,581.3,610.9,887.2,716.9,318.1,1156.0,517.6,1073.8,526.8,309.0,1227.3,860.4,235.4,553.3,324.1,844.2,301.6,787.8,1118.2,819.7,985.7,267.3,894.2,104.4,697.0,836.1,836.6,235.1,649.9,565.4,418.1,302.0,489.1,169.9,507.3,155.8,530.7,303.6,249.3,239.0,892.7,1110.5,532.4,279.9,834.3,432.5,1113.6,324.2,207.7,1145.5,809.8,546.1,295.2,784.4,6.2,53.6,290.7,235.7,978.3,579.0,242.3,1122.9,1023.5,242.6,223.9,338.6,78.0,1104.7,1094.5,508.8,311.1,209.5,0.0,433.3,553.1,875.8,193.8,218.7,1188.5,619.7,70.5,547.4,1088.4,453.0,809.0,312.3,643.0,64.0,274.5,265.3,75.3,315.3,200.4,1145.7,203.4,402.2,1093.1,189.9,561.7,220.2,265.2,822.5,527.4,308.1,897.0,435.2,849.8,323.8,738.2,226.6,873.3,662.6,259.4,754.4,845.0,749.6,747.9,302.3,1201.4,1175.5,883.6,1106.3,1102.6,214.0,1685.9,924.0,705.8,895.9,526.0,630.5,190.4,1129.5,252.4,1041.4,769.7,379.4,1136.2,677.7,172.8,519.2,305.9,1127.8,517.9,240.5,1194.9,301.6,703.2,540.3,796.3,613.9
OE,398.3,111.7,577.3,251.1,208.1,904.5,729.4,363.4,498.9,73.8,697.4,440.8,415.6,204.1,357.0,397.8,226.8,606.0,304.9,762.9,265.3,316.7,260.5,394.4,399.8,897.4,318.3,347.9,624.2,453.9,94.2,893.0,101.7,810.8,93.4,416.4,964.3,597.4,290.3,290.3,87.3,581.2,346.3,524.8,855.2,556.7,722.7,329.1,634.7,353.6,434.0,573.1,573.6,314.3,386.9,301.0,48.2,356.9,208.1,265.6,235.2,284.1,146.5,366.9,328.5,319.8,629.7,847.5,269.4,362.9,571.3,96.6,850.6,336.7,288.5,882.5,546.8,265.1,225.3,521.4,445.0,391.5,403.0,340.1,715.3,316.0,297.2,859.9,760.5,297.5,259.6,390.9,367.1,841.7,831.5,168.1,103.2,313.9,438.7,0.0,290.1,612.8,274.6,315.9,981.7,356.7,374.6,284.4,825.4,19.6,546.0,367.2,380.0,381.1,358.6,320.2,375.2,99.0,236.1,882.7,307.8,74.5,830.1,336.8,280.7,317.4,344.4,555.4,246.4,363.0,634.0,65.3,585.0,403.8,475.2,381.8,610.3,399.6,340.2,491.4,582.0,486.6,484.9,357.2,938.4,912.5,620.6,843.3,839.6,268.9,1598.2,661.0,442.8,632.9,253.4,367.5,271.2,866.5,307.3,778.4,506.7,51.7,873.2,414.7,308.4,135.0,360.8,864.8,153.7,321.3,931.9,346.3,440.2,200.5,533.3,251.9
OF,168.2,450.9,347.2,309.8,131.5,674.4,499.3,462.7,268.8,301.1,467.3,210.7,555.5,310.9,496.9,537.7,285.5,375.9,444.8,532.8,405.2,456.6,137.1,534.3,539.7,667.3,88.2,57.7,394.1,223.8,433.4,662.9,260.2,580.7,293.7,556.3,734.2,367.3,430.2,79.6,426.5,351.1,486.2,294.7,625.1,326.6,492.6,488.0,401.1,493.5,203.9,343.0,343.5,454.2,156.8,43.7,387.4,481.5,171.9,405.5,111.8,419.6,273.3,506.8,468.4,459.7,399.6,617.4,89.9,502.8,341.2,435.8,725.7,476.6,428.4,763.0,316.7,187.8,365.2,291.3,584.9,531.4,542.9,480.0,485.2,25.8,437.1,629.8,530.4,437.4,399.5,530.8,507.0,611.6,601.4,251.4,442.4,453.8,578.6,339.1,0.0,382.7,414.5,455.8,751.6,126.6,514.5,5.6,595.3,320.0,315.9,507.1,145.0,521.0,498.5,460.1,515.1,438.2,376.0,683.2,447.7,413.7,600.0,476.7,167.7,457.3,484.3,329.4,210.2,487.6,403.9,404.5,356.7,543.7,245.1,521.7,380.2,169.5,480.1,261.3,351.9,256.5,254.8,497.1,708.3,682.4,390.5,613.2,609.5,408.8,1538.9,430.9,212.7,402.8,83.5,77.3,411.1,636.4,447.2,548.3,276.6,390.9,643.1,184.6,448.3,261.8,485.4,634.7,260.5,461.2,701.8,486.2,210.1,282.9,303.2,356.5
OX,277.7,788.8,45.4,647.7,467.6,577.0,404.8,800.6,117.2,639.0,372.8,254.1,893.4,648.8,834.8,875.6,623.4,6.7,782.7,438.3,743.1,794.5,475.0,872.2,877.6,572.8,370.1,486.3,57.2,432.7,771.3,568.4,598.1,486.2,631.6,894.2,639.7,88.6,768.1,393.9,764.4,112.4,824.1,133.0,530.6,123.9,398.1,825.9,64.2,831.4,262.8,76.9,119.5,792.1,365.7,439.4,725.3,819.4,509.8,744.5,449.7,761.9,611.2,844.7,806.3,797.6,69.9,522.9,415.4,840.7,105.1,773.7,631.2,814.5,766.3,685.0,114.0,525.7,703.1,134.0,922.8,869.3,880.8,817.9,390.7,454.4,775.0,535.3,435.9,775.3,737.4,868.7,844.9,517.1,506.9,589.3,780.3,795.4,916.5,677.0,428.5,0.0,752.4,793.7,657.1,408.5,852.4,422.8,500.8,657.9,112.1,845.0,402.3,858.9,836.4,798.0,853.0,776.1,713.9,588.7,785.6,751.6,505.5,814.6,505.6,795.2,822.2,147.6,548.1,825.5,124.8,742.4,132.2,881.6,254.8,859.6,117.2,379.9,818.0,128.8,37.8,129.5,240.3,835.0,613.8,587.9,7.7,518.7,515.0,746.7,1868.4,336.4,289.9,25.2,401.6,505.9,749.0,541.9,785.1,453.8,262.1,728.8,548.6,393.5,786.2,599.7,823.3,540.2,598.4,799.1,607.3,824.1,269.0,620.8,124.8,694.4
PK,490.3,205.1,669.3,396.2,316.4,996.5,821.4,174.7,590.9,336.2,789.4,532.8,226.9,397.3,168.3,209.1,371.9,698.0,103.1,854.9,73.0,84.9,361.6,205.7,211.1,989.4,410.3,439.9,716.2,545.9,147.1,985.0,346.6,902.8,355.8,227.7,1056.3,689.4,101.6,382.3,153.1,673.2,157.6,616.8,947.2,648.7,814.7,73.4,723.2,121.8,526.0,665.1,665.6,125.6,478.9,394.4,247.1,168.2,318.1,33.8,336.3,47.9,359.7,178.2,139.8,45.1,721.7,939.5,361.4,174.2,663.3,261.5,942.6,148.0,13.8,974.5,638.8,375.1,124.2,613.4,213.2,223.1,214.3,162.2,807.3,408.0,108.5,951.9,852.5,108.8,52.9,202.2,247.5,933.7,923.5,337.8,140.1,136.0,206.9,262.3,382.1,704.8,0.0,127.2,1017.5,448.7,240.0,376.4,917.4,282.0,638.0,178.5,472.0,233.5,169.9,131.5,143.4,144.3,29.4,974.7,129.9,231.2,922.1,148.1,390.7,128.7,155.7,651.5,356.4,174.3,726.0,264.2,678.8,215.1,567.2,193.1,702.3,491.6,65.5,583.4,674.0,578.6,576.9,168.5,1030.4,1004.5,712.6,935.3,931.6,80.2,1514.9,753.0,534.8,724.9,355.0,459.5,3.3,958.5,118.6,870.4,598.7,208.4,965.2,506.7,146.9,348.2,172.1,956.8,346.9,46.6,1023.9,157.6,532.2,369.3,625.3,442.9
PL,578.3,293.1,757.3,484.2,404.4,1084.5,909.4,240.4,678.9,424.2,877.4,620.8,179.4,485.3,100.2,149.1,459.9,786.0,99.3,942.9,262.1,127.0,449.6,137.6,197.8,1077.4,498.3,527.9,804.2,633.9,235.1,1073.0,434.6,990.8,443.8,178.5,1172.1,777.4,178.7,470.3,241.1,761.2,171.1,704.8,1035.2,736.7,902.7,227.4,811.2,228.1,614.0,753.1,753.6,57.5,566.9,482.4,335.1,233.9,406.1,188.0,424.3,173.9,447.7,173.1,71.7,199.1,809.7,1027.5,449.4,106.1,751.3,349.5,1030.6,193.7,167.8,1062.5,726.8,463.1,170.6,701.4,253.6,201.6,146.2,134.5,895.3,496.0,159.1,1039.9,940.5,173.0,242.0,208.1,177.2,1021.7,1011.5,425.8,228.1,108.3,247.3,350.3,470.1,792.8,153.9,0.0,1161.1,536.7,184.7,464.4,1005.4,370.0,726.0,271.2,560.0,191.2,101.8,220.9,249.7,232.3,218.5,1062.7,102.2,319.2,1010.1,83.5,478.7,1.4,87.6,739.5,444.4,240.0,814.0,352.2,766.8,193.3,655.2,141.4,790.3,579.6,219.5,671.4,762.0,666.6,664.9,261.2,1118.4,1092.5,800.6,1023.3,1019.6,130.8,1658.5,841.0,622.8,812.9,443.0,547.5,150.5,1046.5,237.8,958.4,686.7,296.4,1053.2,594.7,135.2,436.2,237.8,1044.8,434.9,200.6,1111.9,171.1,620.2,457.3,713.3,530.9
PO,611.9,1123.0,619.2,981.9,803.6,71.8,273.2,1134.8,528.5,973.2,457.8,588.3,1227.6,983.0,1169.0,1209.8,957.6,639.0,1116.9,306.7,1077.3,1128.7,809.2,1206.4,1211.8,132.3,704.3,820.5,692.8,766.9,1105.5,164.1,932.3,181.8,965.8,1228.4,10.9,662.4,1102.3,728.1,1098.6,649.8,1158.3,593.4,313.1,625.3,311.3,1160.1,699.8,1165.6,597.0,641.7,642.2,1126.3,699.9,775.0,1059.5,1153.6,844.0,1077.6,783.9,1091.7,945.4,1178.9,1140.5,1131.8,698.3,136.0,749.6,1174.9,639.9,1107.9,226.9,1148.7,1100.5,198.0,615.4,859.9,1037.3,590.0,1257.0,1203.5,1215.0,1152.1,298.5,788.6,1109.2,209.7,304.3,1109.5,1071.6,1202.9,1179.1,299.6,289.4,923.5,1114.5,1125.9,1250.7,1011.2,762.7,645.8,1086.6,1127.9,0.0,742.7,1186.6,757.0,291.5,992.1,614.6,1179.2,736.5,1193.1,1170.6,1132.2,1187.2,1110.3,1048.1,184.4,1119.8,1085.8,236.7,1148.8,839.8,1129.4,1156.4,628.1,882.3,1159.7,702.6,1076.6,655.4,1215.8,589.0,1193.8,678.9,714.1,1152.2,560.0,611.6,516.2,574.5,1169.2,120.9,63.0,653.6,309.4,230.0,1080.9,1602.7,319.3,624.1,671.1,745.4,840.1,1083.2,203.1,1119.3,300.7,596.3,1063.0,100.4,727.7,1120.4,933.9,1157.5,322.7,932.6,1133.3,203.0,1158.3,603.2,955.0,601.9,1028.6
PR,165.5,524.2,344.5,383.1,203.0,668.8,496.6,536.0,266.1,374.4,464.6,208.0,628.8,384.2,570.2,611.0,358.8,373.2,518.1,530.1,478.5,529.9,210.4,607.6,613.0,664.6,47.0,221.7,391.4,143.4,506.7,660.2,333.5,578.0,367.0,629.6,731.5,364.6,503.5,129.3,499.8,348.4,559.5,292.0,622.4,323.9,489.9,561.3,401.9,566.8,201.2,340.3,340.8,527.5,57.0,174.8,460.7,554.8,245.2,478.8,185.1,497.3,346.6,580.1,541.7,533.0,396.9,614.7,150.8,576.1,338.5,509.1,723.0,549.9,501.7,760.3,314.0,261.1,438.5,288.6,658.2,604.7,616.2,553.3,482.5,189.8,510.4,627.1,527.7,510.7,472.8,604.1,580.3,608.9,598.7,324.7,515.7,530.8,651.9,412.4,163.9,380.0,487.8,529.1,748.9,0.0,587.8,158.2,592.6,393.3,313.2,580.4,41.8,594.3,571.8,533.4,588.4,511.5,449.3,680.5,521.0,487.0,597.3,550.0,241.0,530.6,557.6,322.6,283.5,560.9,401.2,477.8,352.2,617.0,242.4,595.0,377.5,42.8,553.4,258.6,349.2,253.8,252.1,570.4,705.6,679.7,387.8,610.5,606.8,482.1,1612.2,428.2,210.0,400.1,137.0,241.3,484.4,633.7,520.5,545.6,273.9,464.2,640.4,126.3,521.6,335.1,558.7,632.0,333.8,534.5,699.1,559.5,207.4,356.2,300.5,429.8
