from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
EN,291.0,377.2,216.0,368.1,236.1,208.5,296.2,245.9,212.2,200.9,105.3,248.1,226.6,39.0,294.4,477.0,408.9,217.2,258.9,265.0,41.6,264.1,196.7,0.0,196.7,135.3,251.2,147.1,301.8,260.8,408.6,72.4,219.6,199.4,161.0,352.3,206.8,301.4,284.3,153.8,232.3,1814.3,397.5,263.4,269.1,191.5,252.7,244.0,185.3,287.9,446.8,277.5,145.8,296.6,360.2,130.9,97.3,414.1,90.6,310.1,52.4,338.3,44.4,271.7,188.6,219.9,218.6,288.8,158.2,269.1,248.3,362.6,377.6,178.7,365.0,26.6,263.5,226.4,152.1,282.8,261.8,283.1,244.3,413.6,229.3,296.4,180.8,318.7,245.9,335.0,295.7,274.3,348.5,399.4,233.0,295.0,95.5,327.2,185.4,185.4,307.5,293.0,279.3,172.0,280.5,298.0,439.5,204.9,405.3,412.1,224.1,153.8,244.0,237.7,227.5,314.4,205.8,207.9,3.7,258.1,201.2,325.2,171.4,157.4,155.9,304.8,224.8,340.7,400.1,231.4,277.3,257.0,161.0,390.2,230.5,222.9
EQ,242.2,312.9,133.7,228.1,174.4,144.2,196.5,200.4,114.2,231.8,200.9,183.8,202.0,246.9,240.4,398.4,361.8,205.1,246.8,252.9,249.5,182.3,132.4,207.8,0.0,254.7,85.3,64.8,237.5,234.7,330.0,280.3,159.0,124.4,194.0,272.8,40.8,245.7,192.2,324.4,168.0,1681.1,238.7,220.8,257.0,109.2,240.6,201.4,144.9,276.5,368.2,277.2,176.4,365.8,313.1,161.5,244.5,335.5,224.8,272.3,260.3,306.3,252.3,216.0,252.2,207.8,194.0,224.5,194.9,257.0,184.0,332.5,310.2,118.9,317.9,193.8,251.4,200.3,241.3,234.1,219.2,227.4,93.4,335.0,31.9,220.7,215.6,254.4,203.3,267.6,207.1,288.7,221.1,305.4,172.4,268.9,126.1,262.9,121.1,39.5,243.2,200.6,281.1,89.7,134.6,271.9,360.9,235.8,326.7,217.3,159.8,267.4,183.4,225.6,71.7,129.9,138.0,195.8,211.5,193.8,136.9,294.7,184.0,188.0,245.1,240.5,219.1,169.0,205.3,149.1,234.9,215.2,194.0,181.6,97.5,57.0
EW,406.4,355.3,162.4,344.8,212.8,258.7,272.9,332.0,262.4,177.6,140.6,298.3,127.5,113.5,344.6,453.7,243.9,193.9,235.6,241.7,175.0,350.2,246.9,161.8,291.6,0.0,345.1,197.3,352.0,311.0,385.3,81.8,269.8,249.6,61.9,328.1,300.7,387.5,265.9,68.6,282.5,1878.4,354.8,164.3,245.8,241.7,229.4,144.9,235.5,404.8,423.5,327.7,196.0,273.3,261.1,181.1,74.0,390.8,158.8,211.0,99.1,388.5,107.6,357.8,165.3,196.6,119.5,339.0,59.1,245.8,280.3,319.9,427.8,228.9,265.9,188.5,240.2,276.6,128.8,333.0,162.7,369.2,338.2,390.3,323.6,346.6,248.2,285.7,146.8,385.2,272.4,383.6,398.7,376.1,283.2,345.2,145.7,294.2,235.6,279.3,339.5,343.2,365.4,205.9,374.4,348.2,416.2,181.6,382.0,462.3,274.3,207.2,294.2,214.4,277.7,364.6,256.0,184.6,158.1,308.3,251.4,282.5,252.3,207.6,132.6,355.0,201.5,376.5,450.3,147.3,254.0,233.7,61.9,440.4,280.7,316.8
FH,337.0,364.9,185.7,322.9,226.4,196.2,291.3,295.2,209.0,283.8,252.9,235.8,254.0,298.9,335.2,493.2,413.8,257.1,298.8,304.9,301.5,277.1,184.4,259.8,93.7,306.7,0.0,116.8,289.5,329.5,424.8,332.3,253.8,219.2,246.0,368.5,60.2,340.5,291.9,376.4,220.0,1775.9,419.4,272.8,309.0,161.2,292.6,253.4,196.9,371.3,463.0,265.2,228.4,417.8,365.1,213.5,296.5,430.3,276.8,315.0,312.3,401.1,304.3,310.8,304.2,259.8,246.0,276.5,246.9,309.0,236.0,384.5,405.0,213.7,369.9,245.8,303.4,295.1,293.3,328.9,271.2,322.2,55.1,429.8,126.3,315.5,267.6,306.4,255.3,362.4,298.1,383.5,315.9,400.2,267.2,363.7,178.1,314.9,173.1,109.3,295.2,295.4,375.9,141.7,204.4,366.7,455.7,287.8,421.5,312.1,211.8,319.4,278.2,277.6,166.5,224.7,193.5,247.8,263.5,245.8,192.2,347.1,236.0,240.0,297.1,292.5,271.1,269.0,300.1,201.1,317.2,267.2,246.0,276.4,192.3,33.4
FM,303.6,258.8,68.8,289.5,140.3,90.1,257.9,127.5,175.6,197.7,166.7,129.7,137.1,212.8,301.8,403.4,241.8,171.0,212.7,218.8,215.4,145.7,78.3,173.7,61.3,189.8,114.8,0.0,183.4,257.3,391.4,272.7,220.4,185.8,128.7,334.2,70.4,183.0,258.5,259.5,113.9,1695.9,300.1,155.9,222.9,44.3,206.5,136.5,110.8,337.9,429.6,159.1,142.3,331.7,259.0,127.4,264.9,396.9,190.7,208.9,290.0,219.9,298.5,153.3,218.1,173.7,129.1,170.4,130.0,222.9,129.9,298.4,371.6,180.3,263.8,159.7,217.3,222.9,207.2,295.5,154.3,164.7,107.9,396.4,92.9,282.1,181.5,200.3,138.4,329.0,212.0,350.1,282.5,366.8,233.8,291.5,92.0,208.8,67.0,49.0,189.1,262.0,160.9,24.8,144.1,294.5,422.3,201.7,388.1,278.7,105.7,233.3,244.8,191.5,133.1,191.3,83.9,161.7,177.4,139.7,82.8,260.6,149.9,153.9,211.0,186.4,185.0,235.6,266.7,84.2,231.1,181.1,129.1,243.0,158.9,86.5
FU,472.8,201.7,264.7,458.7,287.4,195.2,397.1,176.8,340.7,344.8,313.9,116.0,315.9,359.9,438.0,550.5,402.0,318.1,359.8,365.9,362.5,195.0,112.0,320.8,225.4,405.2,279.9,195.8,0.0,404.4,509.5,393.3,363.2,343.0,344.5,453.2,235.5,218.6,385.2,474.9,100.2,1624.8,480.4,351.8,370.0,240.2,353.6,332.4,257.9,431.5,547.7,116.0,289.4,478.8,353.3,274.5,357.5,515.0,337.8,303.2,373.3,176.8,365.3,216.6,365.2,320.8,321.5,11.3,345.4,370.0,152.8,445.5,515.2,322.3,358.1,306.8,364.4,370.0,354.3,426.4,350.2,204.8,273.0,514.5,258.0,422.3,328.6,290.9,334.3,472.6,359.1,417.9,427.7,500.3,376.6,438.6,239.1,299.4,172.1,214.1,144.8,405.6,210.2,220.7,309.2,441.6,540.4,348.8,506.2,367.8,281.7,380.4,387.6,338.6,298.2,356.4,192.5,308.8,324.5,96.6,107.1,408.1,297.0,301.0,358.1,143.3,332.1,236.6,355.8,352.3,378.2,328.2,344.5,400.0,324.0,251.6
FW,48.4,495.5,346.8,94.7,263.6,357.3,161.2,268.2,143.5,360.8,272.1,378.4,415.1,318.1,69.8,200.6,554.7,279.1,214.4,220.5,320.7,250.1,345.5,279.0,214.0,338.3,298.3,277.9,450.6,0.0,132.2,351.5,221.1,153.7,407.1,106.5,253.9,313.5,177.9,395.7,380.4,1725.2,236.7,433.9,224.6,322.3,217.8,414.5,307.1,83.5,170.4,321.3,135.6,456.5,506.0,151.1,335.2,134.3,296.0,455.9,331.5,350.4,323.5,283.8,342.9,258.2,407.1,437.6,408.0,205.2,376.9,230.6,125.7,181.0,510.8,265.0,228.6,104.0,332.0,21.9,432.3,295.2,306.4,137.2,218.8,35.5,177.7,447.3,416.4,83.1,187.9,31.7,89.4,93.2,234.5,70.4,186.5,455.8,334.2,252.6,436.1,32.1,348.9,302.8,347.7,73.4,163.1,364.8,143.1,154.5,372.9,338.6,245.5,230.5,189.7,112.9,354.6,269.8,282.7,340.7,353.3,314.9,219.9,123.3,335.8,364.7,327.8,218.3,142.5,362.2,213.4,222.4,407.1,117.1,186.9,270.0
FX,100.1,576.4,415.2,105.2,291.2,407.7,136.1,326.5,229.5,317.3,366.8,460.4,512.4,355.2,128.4,62.2,613.0,235.6,170.9,177.0,415.4,308.4,395.9,373.7,295.6,383.8,379.9,346.3,501.0,140.1,0.0,323.5,268.6,216.7,446.8,89.4,335.5,371.8,151.7,352.2,462.4,1807.2,179.8,502.3,181.1,390.7,174.3,482.9,384.5,94.2,90.6,403.3,230.3,413.0,564.3,245.8,291.7,60.2,390.7,514.2,340.8,432.4,349.3,342.1,299.4,214.7,504.4,488.0,444.0,161.7,435.2,180.6,211.6,227.7,569.1,359.7,185.1,186.0,288.5,162.1,500.7,353.5,388.0,4.9,300.4,175.7,220.8,505.6,484.8,169.0,188.3,107.0,182.5,65.5,282.0,152.0,281.2,514.1,384.6,334.2,494.4,162.9,407.2,371.2,429.3,149.0,83.3,321.3,51.4,246.1,423.3,433.3,293.0,187.0,276.5,253.1,405.0,226.3,377.4,422.7,400.4,271.4,268.4,218.0,292.3,446.7,284.3,300.3,234.1,430.6,169.9,229.9,446.8,224.2,247.8,351.6
FY,357.2,448.8,287.6,295.6,163.6,280.1,223.7,317.5,317.1,128.4,185.3,319.7,241.5,31.6,389.8,404.5,423.8,144.7,186.4,192.5,93.1,335.7,268.3,79.9,268.3,112.9,322.8,218.7,373.4,367.5,336.1,0.0,328.7,304.3,175.9,279.8,278.4,373.0,211.8,81.3,303.9,1885.9,325.0,278.3,196.6,263.1,180.2,258.9,256.9,355.6,374.3,349.1,225.8,224.1,375.1,240.7,24.8,341.6,170.6,325.0,17.2,409.9,25.7,343.3,116.1,147.4,233.5,360.4,173.1,196.6,319.9,290.1,473.0,287.8,379.9,106.6,191.0,313.6,79.6,389.5,276.7,354.7,315.9,341.1,300.9,403.1,199.0,390.3,260.8,430.4,223.2,334.4,443.9,326.9,342.1,375.0,175.5,398.8,257.0,257.0,379.1,399.7,350.9,243.6,352.1,378.0,367.0,132.4,332.8,507.5,295.7,233.8,353.1,165.2,336.6,399.3,277.4,135.4,76.2,329.7,272.8,252.7,203.1,237.4,83.4,376.4,152.3,427.9,495.5,303.0,204.8,184.5,175.9,485.6,335.4,294.5
GB,208.1,457.1,277.9,238.4,270.6,288.4,166.5,263.8,108.1,340.2,241.9,397.7,346.2,287.9,211.5,347.3,550.3,253.5,193.8,199.9,290.5,245.7,276.6,248.8,145.1,308.1,229.4,209.0,381.7,177.9,278.9,321.3,0.0,116.5,338.2,222.6,185.0,309.1,129.7,375.1,399.7,1744.5,273.4,365.0,204.0,253.4,197.2,345.6,289.1,205.0,317.1,340.6,105.4,435.9,501.6,120.9,314.6,284.4,265.8,451.5,301.3,369.7,293.3,279.4,322.3,237.6,338.2,368.7,339.1,179.7,372.5,340.2,294.7,51.5,506.4,234.8,182.9,143.5,311.4,199.9,363.4,290.8,237.5,283.9,149.9,213.5,167.8,442.9,347.5,252.1,139.7,191.4,265.6,269.7,13.3,212.1,156.3,451.4,265.3,183.7,431.7,210.1,344.5,233.9,278.8,215.1,309.8,344.2,275.6,286.4,304.0,308.4,24.3,206.4,79.5,199.0,285.7,266.8,252.5,360.0,281.1,302.8,192.0,93.1,315.2,384.0,315.3,237.6,274.4,293.3,167.5,194.5,338.2,250.7,105.3,201.1
GC,140.4,458.5,258.4,165.0,192.4,268.9,72.0,207.5,12.7,294.3,200.9,341.4,326.7,246.9,143.8,273.9,494.0,212.6,147.9,154.0,249.5,189.4,257.1,207.8,125.6,267.1,209.9,189.5,362.2,110.2,205.5,280.3,109.4,0.0,318.7,149.2,165.5,252.8,147.5,329.2,343.4,1688.2,205.7,345.5,158.1,233.9,151.3,326.1,269.6,137.3,243.7,284.3,64.4,390.0,445.3,79.9,268.7,211.0,224.8,395.2,260.3,313.4,252.3,223.1,276.4,191.7,318.7,349.2,319.6,138.7,316.2,233.5,227.0,69.3,450.1,193.8,162.1,75.8,265.5,132.2,343.9,234.5,218.0,210.5,130.4,145.8,106.5,386.6,328.0,184.4,157.5,123.7,197.9,196.3,122.8,144.4,115.3,395.1,245.8,164.2,375.4,142.4,288.2,214.4,259.3,147.4,236.4,298.3,202.2,261.5,284.5,267.4,133.8,145.1,77.0,150.9,266.2,203.3,211.5,303.7,264.9,248.4,148.7,52.1,269.3,327.7,261.3,181.3,249.5,273.8,146.9,151.2,318.7,202.6,31.0,181.6
GD,345.6,291.7,98.8,339.0,274.5,263.1,334.6,270.0,266.8,239.3,145.0,302.7,65.5,175.2,349.0,515.4,181.7,258.1,297.3,303.4,236.7,288.2,251.3,150.6,228.0,60.6,283.1,201.7,356.4,315.4,447.0,143.5,274.2,254.0,0.0,390.2,238.7,325.5,280.3,130.3,286.9,1816.4,355.7,100.7,307.9,168.7,291.1,81.3,239.9,342.5,485.2,332.1,200.4,335.0,199.1,185.5,136.1,452.5,163.2,158.3,160.8,392.9,169.3,295.8,227.0,258.3,57.5,343.4,0.8,307.5,216.7,374.5,432.2,233.3,203.9,136.6,301.9,281.0,190.9,337.4,99.1,307.2,274.6,452.0,261.6,351.4,235.4,223.7,83.2,389.6,283.9,328.9,403.1,371.4,288.5,349.6,150.5,232.2,240.0,217.3,277.5,347.6,303.4,143.9,312.4,352.6,477.9,243.3,443.7,466.7,278.7,211.6,298.6,276.1,282.1,358.0,256.9,246.3,154.3,312.7,256.2,337.1,226.0,212.4,194.3,359.4,263.2,380.9,454.7,85.0,315.7,295.4,0.0,444.8,285.1,254.8
GE,78.2,515.6,361.8,16.6,253.1,354.3,98.0,264.6,191.4,279.2,296.1,398.5,453.6,317.1,141.3,156.0,485.2,197.5,132.8,138.9,344.7,246.5,342.5,303.0,232.7,362.3,318.0,292.9,447.6,115.6,87.6,285.4,230.5,178.6,388.0,0.0,273.6,309.9,113.6,314.1,400.5,1745.3,141.7,448.9,143.0,337.3,136.2,429.5,331.1,107.1,125.8,341.4,159.6,374.9,502.4,175.1,253.6,93.1,320.0,452.3,302.7,370.5,311.2,280.2,261.3,176.6,445.6,434.6,385.2,123.6,373.3,169.5,224.5,189.6,507.2,289.0,147.0,124.1,250.4,137.6,447.3,291.6,326.1,92.6,238.9,151.2,182.7,443.7,431.4,181.9,150.2,82.5,195.4,78.4,244.8,187.2,210.5,452.2,331.2,272.3,432.5,147.8,345.3,317.8,367.4,184.2,118.5,283.2,84.3,259.0,369.9,362.6,254.9,148.9,238.4,228.6,348.1,188.2,306.7,360.8,347.0,232.9,243.9,147.3,254.2,384.8,246.2,224.0,247.0,377.2,131.8,191.8,388.0,237.1,209.7,289.7
GH,276.7,335.6,156.4,262.6,197.1,166.9,231.0,234.9,148.7,254.5,223.6,206.5,224.7,269.6,274.9,432.9,384.5,227.8,269.5,275.6,272.2,216.8,155.1,230.5,33.4,277.4,44.3,87.5,260.2,269.2,364.5,303.0,193.5,158.9,216.7,308.2,0.0,280.2,231.6,347.1,190.7,1715.6,390.1,243.5,279.7,131.9,263.3,224.1,167.6,311.0,402.7,311.7,199.1,388.5,335.8,184.2,267.2,370.0,247.5,285.7,283.0,340.8,275.0,250.5,274.9,230.5,216.7,247.2,217.6,279.7,206.7,355.2,344.7,153.4,340.6,216.5,274.1,234.8,264.0,268.6,241.9,261.9,52.4,369.5,66.0,255.2,238.3,277.1,226.0,302.1,241.6,323.2,255.6,339.9,206.9,303.4,148.8,285.6,143.8,62.2,265.9,235.1,315.6,112.4,157.3,306.4,395.4,258.5,361.2,251.8,182.5,290.1,217.9,248.3,106.2,164.4,164.2,218.5,234.2,216.5,162.9,317.8,206.7,210.7,267.8,263.2,241.8,208.7,239.8,171.8,269.4,237.9,216.7,216.1,132.0,16.0
GN,304.8,276.5,254.5,290.7,277.2,185.0,386.9,62.3,260.9,334.6,303.7,159.4,262.7,349.7,306.4,437.0,348.8,307.9,349.6,355.7,352.3,50.3,173.2,310.6,215.2,352.0,269.7,185.6,216.9,280.8,368.6,383.1,353.0,332.8,291.3,309.6,225.3,0.0,375.0,421.7,161.4,1630.8,358.3,336.1,359.8,230.0,343.4,316.7,247.7,342.5,406.8,102.3,279.2,468.6,300.1,264.3,347.3,374.1,327.6,250.0,363.1,117.8,355.1,19.0,355.0,310.6,268.3,203.9,292.2,359.8,171.0,386.1,347.2,312.1,304.9,296.6,354.2,359.8,344.1,261.4,334.5,22.7,262.8,373.6,247.8,294.4,318.4,241.4,318.6,304.6,348.9,314.1,294.1,340.3,366.4,315.0,228.9,249.9,161.9,203.9,237.6,237.6,143.0,210.5,299.0,318.0,399.5,338.6,365.3,223.1,228.5,370.2,377.4,328.4,288.0,210.5,182.3,298.6,314.3,121.7,168.3,397.9,286.8,290.8,347.9,145.7,321.9,102.3,211.1,299.1,368.0,318.0,291.3,255.3,244.2,241.4
GQ,170.2,442.0,323.1,108.6,184.3,278.2,36.7,267.1,130.1,210.4,219.9,401.0,377.5,266.0,202.8,217.5,429.7,131.2,64.0,70.1,268.6,249.0,266.4,226.9,184.4,281.3,274.6,249.3,371.5,180.5,149.1,216.6,116.8,117.3,313.5,96.8,230.2,312.4,0.0,245.3,302.0,1747.8,57.8,410.2,74.2,298.6,67.4,385.9,255.0,168.6,187.3,348.8,83.5,306.1,447.1,99.0,184.8,154.6,243.9,406.3,233.9,373.0,271.4,282.7,192.5,112.7,369.5,358.5,309.1,54.8,313.1,210.4,290.9,75.9,451.9,212.9,78.2,131.5,186.5,202.5,408.6,294.1,282.7,154.1,195.5,216.1,98.5,388.4,392.7,243.4,65.5,147.4,256.9,139.9,131.1,248.7,129.5,396.9,250.2,224.0,377.2,212.7,347.8,279.1,324.0,245.7,184.9,219.3,145.8,320.5,293.8,281.6,141.2,80.1,124.7,239.3,272.0,119.4,230.6,368.2,274.2,172.6,122.7,66.3,185.4,387.3,177.4,226.5,308.5,338.8,63.0,125.2,311.9,298.6,148.4,246.3
GS,387.1,478.7,317.5,325.5,193.5,310.0,253.6,347.4,347.0,158.3,247.9,349.6,205.4,94.2,419.7,434.4,387.7,174.6,216.3,222.4,155.7,365.6,298.2,142.5,298.2,76.8,352.7,248.6,403.3,397.4,366.0,62.5,358.6,334.2,139.8,309.7,308.3,402.9,241.7,0.0,333.8,1915.8,354.9,242.2,226.5,293.0,210.1,222.8,286.8,385.5,404.2,379.0,265.3,254.0,339.0,270.6,54.7,371.5,233.2,288.9,79.8,439.8,88.3,373.2,146.0,177.3,197.4,390.3,137.0,226.5,349.8,320.0,502.9,317.7,343.8,169.2,220.9,343.5,109.5,419.4,240.6,384.6,345.8,371.0,330.8,433.0,228.9,420.2,224.7,460.3,253.1,364.3,473.8,356.8,372.0,414.5,215.0,428.7,286.9,286.9,409.0,429.6,380.8,273.5,382.0,417.5,396.9,162.3,362.7,537.4,325.6,296.4,383.0,195.1,366.5,429.2,307.3,165.3,138.8,359.6,306.0,282.6,233.0,313.0,113.3,406.3,182.2,457.8,525.4,225.2,234.7,214.4,139.8,515.5,365.3,324.4
GW,351.8,182.3,181.9,386.2,204.6,112.4,314.3,94.0,257.9,262.0,231.1,15.7,208.1,277.1,355.2,467.7,294.2,235.3,277.0,283.1,279.7,112.2,29.2,238.0,142.6,297.3,197.1,113.0,106.9,321.6,426.7,310.5,280.4,260.2,236.7,370.4,152.7,149.5,302.4,335.2,0.0,1619.4,397.6,269.0,287.2,157.4,270.8,249.6,175.1,348.7,464.9,78.9,206.6,396.0,245.5,191.7,274.7,432.2,255.0,195.4,290.5,127.6,282.5,119.8,282.4,238.0,213.7,93.9,237.6,287.2,116.4,362.7,438.4,239.5,250.3,224.0,281.6,287.2,271.5,343.6,267.4,131.2,190.2,431.7,175.2,356.3,245.8,186.8,251.5,395.8,276.3,335.1,356.0,417.5,293.8,355.8,156.3,195.3,89.3,131.3,143.4,299.5,127.4,137.9,226.4,358.8,457.6,266.0,423.4,285.0,128.0,297.6,304.8,255.8,215.4,273.6,109.7,226.0,241.7,79.8,24.3,325.3,214.2,218.2,275.3,121.2,249.3,153.8,273.0,197.3,295.4,245.4,236.7,317.2,241.2,168.8
GX,1755.1,1800.9,1844.5,1741.0,1830.1,1737.9,1774.7,1638.6,1711.2,1887.5,1885.6,1658.7,1793.0,1931.6,1732.3,1887.3,1897.1,1860.8,1817.7,1823.8,1934.2,1620.5,1654.7,1892.5,1721.6,1882.3,1805.9,1738.5,1675.0,1731.1,1818.9,1965.2,1784.6,1721.4,1821.6,1759.9,1761.5,1644.7,1791.4,1952.0,1642.9,0.0,1808.6,1866.4,1827.9,1782.9,1821.1,1847.0,1800.6,1770.7,1857.1,1626.7,1749.1,2059.8,1848.4,1764.6,1957.4,1824.4,1909.5,1798.3,1982.5,1655.8,1937.0,1642.7,1946.2,1863.5,1798.6,1662.0,1822.5,1808.5,1747.3,1836.4,1797.5,1744.5,1853.2,1878.5,1844.6,1693.9,1935.3,1711.7,1864.8,1630.9,1815.7,1823.9,1726.4,1704.6,1791.2,1853.0,1848.9,1754.9,1801.4,1764.4,1710.0,1790.6,1798.0,1765.3,1781.8,1861.5,1714.8,1760.2,1762.0,1687.9,1719.3,1763.4,1855.3,1768.3,1849.8,1891.5,1815.6,1676.5,1753.5,1952.1,1809.0,1829.8,1697.3,1660.8,1735.2,1851.5,1896.2,1636.9,1649.8,1918.2,1833.4,1736.8,1939.1,1683.6,1874.8,1678.6,1664.5,1829.4,1829.2,1835.9,1821.6,1708.7,1694.5,1777.6
GY,114.0,460.2,321.6,77.8,202.4,307.1,47.3,219.7,118.7,228.5,248.8,353.6,420.1,266.4,165.2,188.1,440.1,149.3,82.1,88.2,297.5,201.6,284.3,255.8,177.3,304.6,273.1,242.2,411.1,131.6,119.7,234.7,179.8,128.9,381.5,87.1,228.7,265.0,67.8,263.4,355.6,1700.4,0.0,408.7,92.3,297.1,85.5,378.8,283.9,139.2,157.9,296.5,112.4,324.2,457.5,127.9,202.9,125.2,272.8,416.7,252.0,325.6,260.5,235.3,210.6,192.1,425.7,398.1,382.8,72.9,328.4,220.0,234.8,138.9,462.3,241.8,96.3,68.7,265.9,153.6,396.6,246.7,281.2,124.7,194.0,156.7,132.0,398.8,380.7,202.7,154.2,118.0,188.0,110.5,194.1,165.8,152.8,407.3,273.5,216.9,387.6,135.7,300.4,277.6,322.5,168.8,236.8,232.5,116.4,226.2,322.7,304.9,204.2,98.2,163.9,167.2,300.9,137.5,259.5,305.4,288.8,182.2,179.6,89.6,203.5,339.9,195.5,179.1,214.2,337.3,81.1,141.1,381.9,218.9,135.9,244.8
HD,458.2,297.6,86.7,444.1,294.9,244.7,412.5,274.3,330.2,321.2,226.9,284.3,69.8,257.1,456.4,558.0,186.0,328.1,367.3,373.4,318.6,292.5,232.9,232.5,215.9,142.5,269.4,154.5,338.0,397.3,546.0,225.4,375.0,340.4,81.4,488.8,225.0,329.8,408.2,212.2,268.5,1850.5,454.7,0.0,377.5,155.0,361.1,19.1,265.4,492.5,584.2,313.7,282.3,416.9,203.4,267.4,217.6,551.5,245.1,153.3,242.7,374.5,251.2,300.1,308.9,328.3,61.8,325.0,82.7,377.5,222.6,453.0,526.2,334.9,208.2,218.5,371.9,362.9,272.4,450.1,1.4,311.5,262.5,551.0,247.9,436.7,336.1,228.0,16.9,483.6,366.6,410.8,437.1,521.4,388.4,431.5,232.0,236.5,221.6,203.6,281.8,416.6,307.7,130.2,298.7,434.5,576.9,325.2,542.7,433.3,260.3,293.5,399.4,346.1,287.7,345.9,242.0,316.3,236.2,294.3,240.7,415.2,304.5,293.9,276.2,341.0,345.1,385.0,421.3,71.3,385.7,335.7,81.8,397.6,313.5,241.1
HG,222.5,437.2,276.0,160.9,152.0,268.5,89.0,319.4,182.4,178.1,244.3,308.1,373.2,216.0,255.1,232.6,420.0,96.4,10.8,4.0,277.5,301.3,256.7,251.2,281.0,244.6,366.3,207.1,361.8,232.8,201.4,184.3,208.5,169.6,307.6,144.2,321.9,364.7,96.5,213.0,292.3,1800.1,162.5,363.1,0.0,251.5,45.5,343.7,245.3,220.9,243.4,396.2,175.2,273.8,437.4,123.3,152.5,206.9,268.2,387.3,201.6,425.3,210.1,335.0,160.2,75.5,365.2,348.8,304.8,61.9,308.3,127.6,338.3,167.6,442.2,237.2,56.3,178.9,149.3,254.8,361.5,346.4,374.4,206.4,286.8,268.4,81.6,378.7,345.6,295.7,88.5,199.7,309.2,192.2,221.9,301.0,158.7,387.2,245.4,320.6,367.5,265.0,400.1,232.0,415.7,298.0,232.3,182.1,198.1,372.8,284.1,310.8,232.9,47.8,216.4,266.9,265.8,87.1,254.9,318.1,264.5,89.8,131.2,162.9,153.1,364.8,145.1,288.0,360.8,291.7,70.1,90.7,307.6,350.9,200.7,338.0
HH,361.1,316.3,62.4,347.0,197.8,147.6,315.4,185.0,233.1,255.2,267.8,187.2,130.7,298.0,359.3,460.9,313.0,228.5,270.2,276.3,359.5,203.2,135.8,273.4,118.8,183.4,172.3,57.4,240.9,314.8,448.9,266.3,277.9,243.3,122.7,391.7,127.9,240.5,316.0,253.1,171.4,1753.4,357.6,149.5,280.4,0.0,264.0,130.1,168.3,395.4,487.1,216.6,199.8,457.8,264.3,184.9,258.5,454.4,286.0,214.2,283.6,277.4,292.1,210.8,349.8,231.2,122.7,227.9,123.6,280.4,187.4,355.9,429.1,237.8,269.1,259.4,274.8,280.4,313.3,353.0,147.9,222.2,165.4,453.9,150.8,339.6,239.0,257.8,132.0,386.5,269.5,407.6,340.0,424.3,291.3,349.0,149.5,266.3,124.5,106.5,246.6,319.5,218.4,33.1,201.6,352.0,479.8,259.2,445.6,336.2,163.2,334.4,302.3,249.0,190.6,248.8,144.9,219.2,277.1,197.2,140.3,318.1,207.4,211.4,317.1,243.9,242.5,293.1,324.2,77.8,288.6,238.6,122.7,300.5,216.4,144.0
HJ,194.5,447.8,286.6,132.9,154.4,279.1,61.0,291.4,154.4,180.5,229.2,318.7,386.7,218.4,227.1,241.8,496.7,98.8,34.1,40.2,277.8,273.3,267.3,236.1,239.5,295.4,323.8,217.7,372.4,204.8,173.4,186.7,166.0,141.6,321.1,117.1,279.4,336.7,49.1,215.4,302.9,1772.1,206.9,373.7,44.3,262.1,0.0,354.3,255.9,192.9,211.6,368.2,132.7,276.2,448.0,108.2,154.9,178.9,253.1,397.9,204.0,397.3,212.5,307.0,162.6,77.9,378.7,359.4,318.3,33.9,318.9,172.0,310.3,125.1,452.8,222.1,10.7,150.9,151.7,226.8,372.1,318.4,331.9,178.4,244.3,240.4,75.2,389.3,356.2,267.7,60.5,171.7,281.2,164.2,179.4,273.0,143.6,397.8,256.0,278.1,378.1,237.0,372.1,242.6,373.2,270.0,204.3,184.5,170.1,344.8,294.7,295.7,190.4,50.2,173.9,238.9,276.4,89.5,239.8,387.6,275.1,134.6,99.4,120.4,155.5,411.6,147.5,265.2,332.8,302.0,42.1,101.9,321.1,322.9,172.7,295.5
