from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
DY,499.6,571.0,19.8,692.9,503.5,583.5,388.4,701.4,423.0,415.2,54.5,366.4,524.1,592.3,599.8,699.8,528.6,574.9,536.5,562.6,95.4,467.1,64.4,556.4,520.9,2205.5,590.6,326.8,560.4,88.8,0.0,402.6,546.5,596.5,402.3,463.4,578.7,67.7,384.7,473.0,607.0,377.4,449.8,479.6,535.8,123.8,223.3,473.6,31.9,481.7,529.6,432.8,702.2,406.9,113.9,90.5,552.0,575.0,358.2,377.1,428.5,503.3,438.3,469.0,546.8,633.7,564.4,366.8,573.7,587.3,536.0,507.3,425.4,557.4,624.1,531.3,452.9,94.9,496.1,424.0,118.5,601.5,112.5,391.9,560.6,451.8,612.8,413.2,61.7,519.1,390.1,457.5,316.6,356.4,489.2,457.3,107.7,185.0,626.8,521.8,521.0,648.3,428.8,637.3,613.7,410.7,492.9,109.3,523.6,422.7,433.7,613.8,348.6,59.1,659.0,507.2,567.1,474.3,658.7,529.9,669.1,93.0,355.8,42.3,45.5,735.6,689.2,527.2,615.3,627.3,651.7,24.4,427.3,638.1,407.0,461.0,569.0,3.8,621.7,164.1,462.2,714.7,393.3,716.5,347.4,455.7,533.6,237.5,377.8,627.9,386.1,541.0,565.4,661.4,411.9,683.5,508.9,417.5,579.4,603.3,573.8,65.2,596.8,457.3,481.5
EC,382.1,453.5,407.3,575.4,386.0,466.0,270.9,583.9,363.3,297.7,421.5,248.9,406.6,474.8,482.3,582.3,240.1,457.4,419.0,445.1,413.2,349.6,452.0,438.9,403.4,2311.0,473.1,204.9,442.9,367.2,389.4,0.0,429.0,476.8,284.8,345.9,461.2,365.8,346.2,355.5,489.5,259.9,332.3,362.1,418.3,319.8,289.3,356.1,420.9,364.2,412.1,315.3,584.7,156.3,431.7,408.3,434.5,457.5,240.7,338.6,311.0,369.1,320.5,351.5,429.3,516.2,446.9,249.3,456.2,469.8,418.5,389.8,299.2,439.9,506.6,413.8,335.6,461.9,378.6,306.5,338.6,484.0,344.6,274.4,434.3,334.3,495.3,295.7,371.8,401.6,272.6,340.0,199.1,238.9,371.7,339.8,425.5,331.8,509.3,401.4,403.5,530.8,311.3,515.6,496.2,293.2,375.4,387.7,406.1,305.2,316.2,496.3,231.1,448.1,541.5,389.7,449.6,356.8,541.2,412.4,551.6,365.2,238.3,360.1,434.5,618.1,571.7,409.7,497.8,509.8,534.2,402.7,309.8,520.6,289.5,343.5,451.5,385.5,504.2,337.7,344.7,597.2,275.8,599.0,206.8,338.2,416.1,260.3,260.3,510.4,268.6,423.5,458.7,543.9,294.4,566.0,391.4,300.0,461.9,485.8,456.3,454.2,479.4,339.8,364.0
EE,238.3,149.3,501.7,206.2,206.2,173.1,261.2,319.4,165.6,245.7,515.9,211.3,248.7,118.1,53.2,317.8,481.9,28.3,133.4,140.9,507.6,147.6,547.8,134.7,234.4,2405.4,170.5,407.6,96.9,461.6,483.8,405.7,0.0,174.8,355.1,216.5,118.8,460.2,465.5,103.6,143.5,288.4,141.1,203.4,273.0,414.2,383.7,124.2,515.3,224.3,84.2,220.2,250.0,360.2,526.1,502.7,94.9,173.6,203.1,457.9,297.8,227.9,162.9,211.6,197.4,159.5,77.7,200.3,188.6,100.6,10.4,122.2,223.9,83.2,149.9,181.9,148.7,556.3,141.9,161.9,433.0,114.8,439.0,207.8,14.0,103.4,149.3,211.7,466.2,169.7,195.9,134.9,269.9,309.7,128.8,194.3,519.9,427.4,173.0,169.5,57.5,174.1,253.3,150.6,127.0,363.5,217.5,482.1,184.5,183.5,183.9,160.0,301.9,542.5,277.0,203.2,92.9,198.9,195.2,108.2,182.4,459.6,213.7,454.5,528.9,353.6,283.3,228.3,219.5,153.1,165.0,497.1,225.8,151.4,251.9,156.8,147.3,479.9,209.9,432.1,93.0,260.9,346.6,264.3,300.7,156.8,88.2,354.7,222.7,141.2,338.9,45.5,180.3,257.7,171.7,231.3,159.5,262.4,157.7,139.8,102.3,548.6,122.6,232.2,137.3
EI,145.4,36.9,585.9,255.3,178.0,131.8,345.4,231.2,185.8,329.9,600.1,295.5,330.7,176.4,242.3,229.6,566.1,217.4,217.6,43.8,591.8,276.4,634.0,130.4,101.2,2489.6,69.7,491.8,160.3,545.8,568.0,489.9,189.0,0.0,437.1,300.7,159.6,544.4,549.7,186.7,115.5,372.6,272.1,159.2,357.2,498.4,465.7,149.9,599.5,251.3,215.2,304.4,212.9,444.4,608.1,586.9,194.5,304.6,287.3,542.1,382.0,310.0,244.6,240.8,73.3,218.3,206.9,284.5,149.2,227.6,179.0,206.4,299.4,199.9,208.7,90.3,233.1,640.5,272.9,274.2,517.2,246.7,523.2,292.0,194.3,185.4,171.5,295.9,550.4,155.1,280.1,265.9,354.1,393.9,259.8,302.3,604.1,508.2,165.2,136.6,153.3,232.9,337.5,275.6,256.2,447.7,301.7,566.3,198.1,267.7,268.1,172.5,386.1,626.7,188.8,123.2,193.0,301.8,131.4,112.2,310.1,541.6,297.9,538.7,613.1,265.4,280.2,95.1,84.6,211.9,292.0,581.3,310.0,280.6,336.1,241.0,53.2,564.1,93.5,516.3,177.2,257.8,430.8,227.2,384.9,287.8,219.2,438.9,304.7,270.4,420.9,176.5,151.7,220.6,264.3,192.0,147.3,346.6,46.2,157.5,173.7,632.8,159.1,314.2,268.3
ER,338.8,412.4,359.0,534.3,413.1,436.2,123.5,624.9,320.0,150.3,373.2,205.6,363.3,433.7,441.2,623.3,367.8,416.3,348.0,404.0,364.9,278.6,403.7,397.8,360.1,2262.7,434.0,264.9,413.7,318.9,341.1,263.0,387.9,435.7,0.0,302.6,432.0,317.5,322.8,310.5,460.3,216.6,279.3,318.8,375.0,271.5,241.0,331.1,372.6,320.9,343.1,233.5,555.5,246.1,383.4,360.0,393.4,388.5,197.4,315.2,163.6,340.4,277.2,308.2,404.3,475.1,405.8,241.6,438.5,428.7,377.4,318.8,264.6,398.8,465.5,388.8,355.8,413.6,290.2,253.5,290.3,442.9,296.3,221.1,393.2,263.3,466.1,252.4,323.5,376.6,264.0,287.0,155.8,195.6,302.7,251.4,377.2,283.5,480.1,376.4,374.3,489.7,268.0,474.5,455.1,8.3,332.1,339.4,391.4,216.8,185.1,467.1,187.8,399.8,582.5,410.1,408.5,313.5,512.0,371.3,510.5,316.9,276.7,311.8,386.2,659.1,590.4,441.3,476.9,468.7,493.1,354.4,266.5,479.5,246.2,363.7,410.4,337.2,485.8,289.4,273.7,568.0,232.5,569.8,186.6,249.8,347.1,212.0,217.0,469.3,121.2,354.5,441.0,563.2,241.4,536.8,366.4,256.7,420.8,456.6,427.1,405.9,438.3,296.5,293.0
EU,216.6,270.0,477.8,391.9,254.6,289.8,349.1,418.4,140.0,333.6,492.0,102.5,162.6,291.3,298.8,416.8,390.2,273.9,250.3,261.6,483.7,305.2,523.9,255.4,237.9,2381.5,291.6,383.7,259.4,437.7,459.9,378.0,245.5,295.5,331.2,0.0,277.7,436.3,441.6,172.0,306.0,182.5,287.9,196.6,72.3,390.3,359.8,172.6,491.4,198.7,266.7,270.9,401.2,306.4,502.2,478.8,251.0,413.1,115.9,434.0,385.7,82.8,69.1,186.0,245.8,332.7,263.4,204.9,280.0,286.3,235.0,228.5,220.5,256.4,323.1,230.3,151.9,532.4,334.2,262.1,409.1,300.5,415.1,230.0,259.6,187.9,311.8,208.3,442.3,218.1,228.2,295.6,252.1,260.8,327.3,295.4,496.0,403.5,325.8,217.9,220.0,347.3,36.7,336.3,312.7,339.6,131.4,458.2,232.9,260.8,271.8,312.8,285.4,518.6,376.0,251.6,266.1,53.8,357.7,228.9,368.1,435.7,193.9,430.6,505.0,452.6,436.1,282.8,320.9,326.3,350.7,473.2,222.4,337.1,111.8,160.0,268.0,456.0,327.3,408.2,177.5,413.7,297.7,415.5,268.0,293.8,270.7,330.8,90.7,326.9,315.0,228.0,271.7,408.9,250.0,382.5,207.9,153.7,278.4,302.3,272.8,524.7,295.8,15.6,319.6
EV,206.9,129.5,547.0,175.5,190.8,140.8,316.5,236.5,217.3,301.0,561.2,256.6,294.0,35.2,137.6,234.9,527.2,106.2,178.7,126.3,552.9,174.9,593.1,137.2,195.1,2450.7,131.2,452.9,56.6,506.9,529.1,451.0,108.3,160.2,400.4,261.8,0.0,505.5,510.8,148.9,104.2,328.9,168.4,172.0,318.3,459.5,429.0,175.3,560.6,264.1,111.5,257.5,167.1,405.5,571.4,548.0,103.7,200.9,248.4,503.2,353.1,273.2,208.2,251.4,167.2,58.6,97.0,240.8,156.0,119.9,97.8,167.5,269.2,41.8,49.0,168.5,194.0,601.6,169.2,189.2,478.3,134.1,484.3,245.1,120.5,148.7,99.3,257.0,511.5,185.9,241.1,162.2,315.2,407.2,156.1,221.6,565.2,472.7,90.1,160.8,49.6,73.2,298.6,169.9,146.3,408.8,262.8,527.4,210.9,217.1,239.2,77.1,347.2,587.8,194.1,186.9,33.3,244.2,155.9,137.0,201.7,504.9,263.0,499.8,574.2,270.7,200.4,189.0,180.2,52.2,184.3,542.4,271.1,170.7,297.2,202.1,132.7,525.2,170.6,477.4,138.3,178.0,444.1,181.4,346.0,184.1,115.5,400.0,268.0,160.5,384.2,72.8,147.7,174.8,199.0,148.4,173.7,307.7,143.1,94.4,63.8,593.9,39.7,277.5,164.6
EW,483.9,555.3,47.8,677.2,487.8,567.8,372.7,685.7,407.3,399.5,112.2,350.7,508.4,576.6,584.1,684.1,512.9,559.2,520.8,546.9,103.9,451.4,93.9,540.7,505.2,2189.8,574.9,311.1,544.7,21.0,77.7,386.9,530.8,580.8,386.6,447.7,563.0,0.0,369.0,457.3,591.3,361.7,434.1,463.9,520.1,108.1,201.2,457.9,61.4,466.0,513.9,417.1,686.5,391.2,122.4,99.0,536.3,559.3,342.5,361.4,412.8,487.6,422.6,453.3,531.1,618.0,548.7,351.1,558.0,571.6,520.3,491.6,409.7,541.7,608.4,515.6,437.2,152.6,480.4,408.3,96.4,585.8,90.4,376.2,544.9,436.1,597.1,397.5,6.0,503.4,374.4,441.8,300.9,340.7,473.5,441.6,116.2,162.9,611.1,506.1,505.3,632.6,413.1,621.6,598.0,395.0,477.2,41.5,507.9,407.0,418.0,598.1,332.9,88.6,643.3,491.5,551.4,458.6,643.0,514.2,653.4,70.9,340.1,50.8,75.0,719.9,673.5,511.5,599.6,611.6,636.0,43.2,411.6,622.4,391.3,445.3,553.3,76.2,606.0,148.4,446.5,699.0,377.6,700.8,331.7,440.0,517.9,215.4,362.1,612.2,370.4,525.3,549.7,645.7,396.2,667.8,493.2,401.8,563.7,587.6,558.1,94.7,581.1,441.6,465.8
EY,443.7,515.1,390.9,637.0,447.6,527.6,332.5,645.5,367.1,359.3,405.1,310.5,468.2,536.4,543.9,643.9,472.7,519.0,480.6,506.7,396.8,411.2,437.0,500.5,465.0,2285.7,534.7,149.7,504.5,350.8,373.0,318.9,490.6,540.6,346.4,407.5,522.8,349.4,0.0,417.1,551.1,321.5,393.9,423.7,479.9,303.4,272.9,417.7,404.5,425.8,473.7,376.9,646.3,351.0,415.3,391.9,496.1,519.1,302.3,27.0,372.6,447.4,382.4,413.1,490.9,577.8,508.5,310.9,517.8,531.4,480.1,451.4,369.5,501.5,568.2,475.4,397.0,445.5,440.2,368.1,322.2,545.6,328.2,336.0,504.7,395.9,556.9,357.3,355.4,463.2,334.2,401.6,260.7,300.5,433.3,401.4,409.1,316.6,570.9,465.9,465.1,592.4,372.9,581.4,557.8,354.8,437.0,371.3,467.7,366.8,377.8,557.9,292.7,431.7,603.1,451.3,511.2,418.4,602.8,474.0,613.2,348.8,299.9,343.7,418.1,679.7,633.3,471.3,559.4,571.4,595.8,386.3,371.4,582.2,351.1,405.1,513.1,369.1,565.8,321.3,406.3,658.8,337.4,660.6,291.5,399.8,477.7,243.9,321.9,572.0,330.2,485.1,509.5,605.5,356.0,627.6,453.0,361.6,523.5,547.4,517.9,437.8,540.9,401.4,425.6
FB,145.7,159.2,427.1,268.9,113.6,148.8,203.2,347.6,91.0,187.7,441.3,136.7,174.1,168.3,175.8,346.0,407.3,150.9,127.3,150.8,433.0,132.5,473.2,145.2,144.2,2330.8,155.2,333.0,136.4,387.0,409.2,331.1,122.5,184.7,280.5,141.9,154.7,385.6,390.9,0.0,183.0,230.4,160.0,110.8,198.4,339.6,309.1,31.6,440.7,149.7,143.7,162.2,278.2,285.6,451.5,428.1,128.0,233.1,128.5,383.3,239.8,153.3,88.3,137.0,104.8,209.7,140.4,142.3,139.0,163.3,112.0,105.5,149.3,133.4,200.1,89.3,74.1,481.7,198.9,134.2,358.4,177.5,364.4,149.8,136.6,89.5,188.8,137.1,391.6,77.1,137.9,167.7,195.3,235.1,158.8,160.1,445.3,352.8,202.8,76.9,97.0,224.3,178.7,213.3,189.7,288.9,142.9,407.5,91.9,125.5,125.9,189.8,227.3,467.9,305.2,110.6,143.1,124.3,240.1,105.9,245.1,385.0,139.1,379.9,454.3,381.8,313.1,141.8,179.9,203.3,227.7,422.5,151.2,214.1,177.3,82.2,157.2,405.3,186.3,357.5,54.5,290.7,272.0,292.5,226.1,158.5,147.7,280.1,148.1,203.9,264.3,105.0,130.7,285.9,122.1,259.5,66.9,187.8,167.6,179.3,149.8,474.0,172.8,157.6,146.9
FF,178.3,68.5,573.6,137.5,178.8,128.8,343.1,164.5,205.9,327.6,587.8,283.2,320.6,99.3,188.2,162.9,553.8,163.3,205.3,76.9,579.5,201.5,618.3,125.2,134.1,2353.0,74.9,479.5,83.2,533.5,555.7,477.6,134.9,115.5,427.0,288.4,82.5,532.1,537.4,175.5,0.0,355.5,195.0,160.0,344.9,486.1,455.6,163.3,587.2,252.1,138.1,284.1,95.1,432.1,598.0,574.6,140.4,227.5,275.0,529.8,379.7,297.7,234.5,239.4,106.2,141.2,152.8,267.4,144.0,175.7,124.9,194.1,287.1,124.4,131.6,123.2,220.8,628.2,195.8,215.8,504.9,192.6,510.9,271.7,140.2,175.3,54.1,283.6,538.1,173.9,267.7,188.8,341.8,433.8,182.7,248.2,591.8,498.1,49.6,148.8,76.2,155.8,325.2,200.4,202.1,435.4,289.4,554.0,198.9,243.7,265.8,62.6,373.8,614.4,122.1,156.1,115.9,289.5,94.9,125.0,192.3,531.5,289.6,526.4,600.8,198.7,162.4,128.0,122.9,134.8,199.0,569.0,297.7,226.5,323.8,228.7,113.6,551.8,109.6,504.0,164.9,140.0,470.7,109.4,372.6,210.7,142.1,426.6,294.6,216.3,410.8,99.4,146.5,102.8,225.6,76.4,161.7,334.3,124.0,41.9,96.6,620.5,82.1,304.1,191.2
FO,241.1,324.4,385.3,446.3,245.0,348.2,234.5,442.9,164.5,219.0,399.5,92.5,265.6,345.7,353.2,441.3,266.6,328.3,260.0,316.0,391.2,190.6,431.4,309.8,262.4,2289.0,346.0,291.2,323.7,345.2,367.4,292.6,299.9,349.9,238.7,169.6,342.0,343.8,349.1,222.5,370.3,0.0,173.3,221.1,242.0,297.8,267.3,243.1,398.9,223.2,253.1,156.3,465.5,144.9,409.7,386.3,305.4,298.5,99.7,341.5,271.1,244.8,179.8,210.5,316.3,400.7,317.8,90.3,315.2,340.7,289.4,230.8,166.9,310.8,391.1,300.8,267.6,439.9,219.6,147.5,316.6,354.9,322.6,115.4,314.0,175.3,376.1,154.7,349.8,288.6,113.6,181.0,69.5,78.2,212.7,180.8,403.5,311.0,390.1,288.4,284.3,415.3,135.0,390.7,367.1,247.1,234.4,365.7,265.1,146.2,157.2,377.1,102.8,426.1,400.5,248.7,320.5,215.8,422.0,283.3,422.5,343.2,79.3,338.1,412.5,477.1,500.4,268.7,356.8,394.3,405.1,380.7,168.8,391.5,113.2,275.7,322.4,363.5,363.2,315.7,185.7,478.0,115.1,479.8,85.4,179.2,257.1,238.3,84.0,381.3,222.5,264.5,306.9,473.2,135.4,446.8,278.4,99.9,332.8,366.6,337.1,432.2,363.8,163.5,205.0
FP,299.6,222.2,418.6,302.1,261.8,233.5,151.2,361.5,221.2,135.7,432.8,205.0,304.3,203.9,207.7,359.9,427.1,182.8,196.7,219.0,424.5,58.1,464.7,206.1,287.8,2322.3,223.9,324.5,150.3,378.5,400.7,322.6,154.4,252.9,272.0,272.1,168.6,377.1,382.4,159.2,196.9,160.4,0.0,264.7,328.6,331.1,300.6,179.8,432.2,279.9,79.7,110.2,292.1,305.4,443.0,419.6,159.9,125.1,159.2,374.8,187.8,283.5,218.5,267.2,259.9,227.3,172.3,72.3,248.7,195.2,143.9,167.5,279.5,178.8,217.7,237.5,204.3,473.2,50.6,20.8,349.9,209.4,355.9,97.8,168.5,112.0,202.7,267.3,383.1,225.3,112.7,7.7,230.0,238.7,39.3,103.0,436.8,344.3,216.7,225.1,110.9,241.9,247.5,245.2,221.6,280.4,273.1,399.0,240.1,73.5,73.9,203.7,263.3,459.4,319.1,258.8,185.4,254.5,248.6,179.6,277.0,376.5,107.4,371.4,445.8,395.7,327.0,281.7,272.9,220.9,259.6,414.0,281.4,246.0,225.7,212.4,225.4,396.8,263.3,349.0,122.4,304.6,275.6,306.4,245.9,65.5,83.7,271.6,196.5,235.8,236.6,91.1,240.4,299.8,30.6,273.4,215.1,212.4,235.8,193.2,163.7,465.5,190.4,276.0,47.8
FQ,34.8,114.2,467.0,277.2,18.7,103.8,306.5,320.2,45.2,313.7,481.2,176.6,232.0,182.7,266.6,318.6,447.2,241.7,222.2,105.8,472.9,258.5,513.1,100.2,61.1,2370.7,128.2,372.9,166.6,426.9,449.1,371.0,213.3,139.7,320.4,199.8,165.9,425.5,430.8,125.9,155.6,226.8,273.0,0.0,256.3,379.5,349.0,89.1,480.6,92.0,221.5,256.0,250.8,325.5,491.4,468.0,218.8,310.9,168.4,423.2,346.6,211.2,146.2,79.3,77.8,224.6,231.2,190.0,94.0,254.1,202.8,200.4,189.2,207.8,215.0,62.3,114.0,521.6,279.2,247.2,398.3,268.3,404.3,215.1,227.4,159.8,177.8,177.0,431.5,46.5,213.3,272.2,235.2,275.0,266.1,280.5,485.2,392.7,191.8,49.0,159.6,239.2,236.6,304.1,280.5,328.8,200.8,447.4,38.8,245.9,251.9,178.8,267.2,507.8,277.8,27.5,199.3,182.2,206.5,116.2,332.0,424.9,179.0,419.8,494.2,354.4,302.1,69.5,152.9,218.2,318.5,462.4,191.1,304.9,217.2,122.1,112.2,445.2,159.3,397.4,149.4,279.7,311.9,265.1,266.0,278.9,225.5,320.0,188.0,294.7,304.2,182.8,85.7,258.5,235.1,232.1,61.9,227.7,122.6,168.3,180.0,513.9,165.5,215.5,272.9
FS,269.1,322.5,566.2,444.4,307.1,342.3,437.5,470.9,192.5,422.0,580.4,190.9,215.1,343.8,351.3,469.3,442.7,326.4,302.8,314.1,572.1,327.5,612.3,307.9,290.4,2469.9,344.1,472.1,311.9,526.1,548.3,430.5,298.0,348.0,419.6,88.3,330.2,524.7,530.0,224.5,358.5,270.9,376.3,249.1,0.0,478.7,448.2,225.1,579.8,251.2,319.2,359.3,453.7,358.9,590.6,567.2,303.5,408.6,204.3,522.4,474.1,135.3,121.6,238.5,298.3,385.2,315.9,293.3,332.5,338.8,287.5,281.0,308.9,308.9,375.6,282.8,204.4,620.8,422.6,350.5,497.5,353.0,503.5,318.4,312.1,240.4,364.3,296.7,530.7,270.6,316.6,384.0,340.5,349.2,353.8,383.8,584.4,491.9,378.3,273.3,272.5,399.8,125.1,388.8,365.2,428.0,183.9,546.6,285.4,349.2,360.2,365.3,373.8,607.0,428.5,304.1,318.6,106.3,410.2,281.4,420.6,524.1,282.3,519.0,593.4,505.1,488.6,335.3,373.4,378.8,403.2,561.6,310.8,389.6,200.2,212.5,320.5,544.4,379.8,496.6,230.0,466.2,386.1,468.0,356.4,382.2,323.2,419.2,179.1,379.4,403.4,280.5,324.2,461.4,338.4,435.0,260.4,242.1,330.9,354.8,325.3,613.1,348.3,104.0,341.9
FT,408.6,480.0,140.3,601.9,412.5,492.5,297.4,610.4,332.0,324.2,154.5,275.4,433.1,501.3,508.8,608.8,437.6,483.9,445.5,471.6,146.2,376.1,186.4,465.4,429.9,2114.5,499.6,235.8,469.4,100.2,122.4,311.6,455.5,505.5,311.3,372.4,487.7,98.8,293.7,382.0,516.0,286.4,358.8,388.6,444.8,0.0,143.9,382.6,153.9,390.7,438.6,341.8,611.2,315.9,164.7,141.3,461.0,484.0,267.2,286.1,337.5,412.3,347.3,378.0,455.8,542.7,473.4,275.8,482.7,496.3,445.0,416.3,334.4,466.4,533.1,440.3,361.9,194.9,405.1,333.0,71.6,510.5,77.6,300.9,469.6,360.8,521.8,322.2,104.8,428.1,299.1,366.5,225.6,265.4,398.2,366.3,158.5,105.6,535.8,427.9,430.0,557.3,337.8,546.3,522.7,319.7,401.9,120.7,432.6,331.7,342.7,522.8,257.6,181.1,568.0,416.2,476.1,383.3,567.7,438.9,578.1,98.2,264.8,93.1,167.5,644.6,598.2,436.2,524.3,536.3,560.7,135.7,336.3,547.1,316.0,370.0,478.0,118.5,530.7,73.1,371.2,623.7,302.3,625.5,256.4,364.7,442.6,158.1,286.8,536.9,295.1,450.0,474.4,570.4,320.9,592.5,417.9,326.5,488.4,512.3,482.8,187.2,505.8,366.3,390.5
FV,431.2,502.6,195.0,624.5,435.1,515.1,320.0,633.0,412.4,346.8,229.2,298.0,455.7,523.9,531.4,631.4,460.2,506.5,468.1,494.2,220.9,398.7,239.7,488.0,452.5,2119.1,512.5,258.4,492.0,174.9,197.1,334.2,478.1,528.1,333.9,395.0,510.3,173.5,316.3,404.6,538.6,309.0,381.4,411.2,467.4,127.9,0.0,405.2,208.6,413.3,461.2,364.4,633.8,338.5,239.4,216.0,483.6,506.6,289.8,308.7,360.1,434.9,369.6,400.6,478.4,565.3,496.0,298.4,505.3,518.9,467.6,438.9,348.3,489.0,555.7,462.9,384.5,269.6,427.7,355.6,106.3,533.1,112.3,323.5,483.4,383.4,544.4,344.8,179.5,450.7,321.7,389.1,248.2,288.0,420.8,388.9,233.2,96.1,558.4,450.5,452.6,579.9,360.4,568.9,545.3,342.3,424.5,195.4,455.2,354.3,365.3,545.4,280.2,235.8,590.6,438.8,498.7,424.6,590.3,461.5,600.7,141.8,287.4,167.8,222.2,667.2,620.8,458.8,544.4,558.9,583.3,190.4,358.9,569.7,338.6,392.6,504.0,193.2,553.3,145.8,393.8,646.3,324.9,648.1,279.0,387.3,465.2,47.8,309.4,559.5,317.7,472.6,497.0,593.0,343.5,615.1,440.5,349.1,511.0,534.9,505.4,241.9,528.4,388.9,413.1
FY,114.0,127.5,452.8,274.6,97.9,117.1,240.0,333.5,124.4,224.5,467.0,162.4,199.8,174.0,181.5,331.9,433.0,156.6,133.0,119.1,458.7,169.3,498.9,113.5,116.2,2356.5,123.5,358.7,142.1,412.7,434.9,356.8,128.2,153.0,306.2,167.6,160.4,411.3,416.6,36.7,168.9,267.2,196.8,79.1,224.1,365.3,334.8,0.0,466.4,171.2,149.4,199.0,264.1,311.3,477.2,453.8,133.7,238.8,154.2,409.0,276.6,179.0,114.0,158.5,73.1,215.4,146.1,179.1,107.3,169.0,117.7,111.2,175.0,139.1,205.8,57.6,99.8,507.4,207.1,171.0,384.1,183.2,390.1,186.6,142.3,70.6,191.1,162.8,417.3,64.3,174.7,204.5,221.0,260.8,195.6,196.9,471.0,378.5,205.1,64.1,102.7,230.0,204.4,219.0,195.4,314.6,168.6,433.2,79.1,162.3,162.7,192.1,253.0,493.6,291.1,94.0,148.8,150.0,208.4,111.6,250.8,410.7,164.8,405.6,480.0,367.7,315.4,110.1,148.2,209.0,233.4,448.2,176.9,219.8,203.0,107.9,125.5,431.0,154.6,383.2,60.2,293.0,297.7,278.4,251.8,195.3,153.4,305.8,173.8,209.6,290.0,110.7,99.0,271.8,158.9,245.4,54.1,213.5,135.9,181.6,155.5,499.7,178.5,183.3,183.7
FZ,521.6,593.0,13.5,714.9,525.5,605.5,410.4,723.4,445.0,437.2,76.5,388.4,546.1,614.3,621.8,721.8,550.6,596.9,558.5,584.6,117.4,489.1,32.4,578.4,542.9,2227.5,612.6,348.8,582.4,82.5,21.9,424.6,568.5,618.5,424.3,485.4,600.7,61.4,406.7,495.0,629.0,399.4,471.8,501.6,557.8,145.8,217.0,495.6,0.0,503.7,551.6,454.8,724.2,428.9,86.0,112.5,574.0,597.0,380.2,399.1,450.5,525.3,460.3,491.0,568.8,655.7,586.4,388.8,595.7,609.3,558.0,529.3,447.4,579.4,646.1,553.3,474.9,116.9,518.1,446.0,112.2,623.5,106.2,413.9,582.6,473.8,634.8,435.2,55.4,541.1,412.1,479.5,338.6,378.4,511.2,479.3,92.4,178.7,648.8,540.9,543.0,670.3,450.8,659.3,635.7,432.7,514.9,103.0,545.6,444.7,455.7,635.8,370.6,27.1,681.0,529.2,589.1,496.3,680.7,551.9,691.1,86.7,377.8,64.3,13.5,757.6,711.2,549.2,637.3,649.3,673.7,18.1,449.3,660.1,429.0,483.0,591.0,25.8,643.7,186.1,484.2,736.7,415.3,738.5,369.4,477.7,555.6,231.2,399.8,649.9,408.1,563.0,587.4,683.4,433.9,705.5,530.9,439.5,601.4,625.3,595.8,33.2,618.8,479.3,503.5
GC,143.8,217.5,555.8,393.8,176.7,262.4,395.3,295.8,134.0,407.5,570.0,265.4,320.8,332.3,367.7,294.2,631.3,342.8,319.2,225.9,561.7,402.8,601.9,258.8,115.3,2459.5,185.0,461.7,316.2,515.7,537.9,459.8,314.4,218.4,409.2,366.5,315.5,514.3,519.6,270.2,256.2,315.6,361.8,170.8,423.0,468.3,437.8,232.3,569.4,0.0,371.1,344.8,297.0,547.5,580.2,556.8,319.9,460.5,257.2,512.0,435.4,336.8,344.2,14.2,169.8,374.2,332.3,278.8,252.6,355.2,303.9,297.4,278.0,357.4,364.6,186.8,202.8,610.4,428.8,336.0,487.1,369.4,493.1,303.9,328.5,256.8,310.4,265.8,520.3,187.1,302.1,369.5,324.0,363.8,415.7,369.3,574.0,481.5,305.9,202.1,309.2,388.8,403.3,405.2,381.6,417.6,289.6,536.2,196.8,334.7,345.7,318.9,356.0,596.6,253.4,155.2,348.9,307.5,269.9,274.8,448.6,513.7,267.8,508.6,583.0,330.0,283.6,121.6,209.7,367.8,455.3,551.2,279.9,406.0,306.0,210.9,226.6,534.0,216.1,486.2,246.4,304.4,400.7,311.3,354.8,367.7,375.1,408.8,276.8,395.8,393.0,332.4,244.3,255.8,323.9,264.2,212.1,316.5,216.2,298.2,329.6,602.7,315.1,382.2,417.2
