from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
EJ,546.3,414.4,437.1,241.5,281.5,405.7,205.5,496.2,142.8,213.8,321.9,361.5,314.0,431.6,254.6,606.8,238.0,234.3,489.4,262.8,65.1,251.8,540.3,92.7,0.0,316.4,250.4,185.5,307.8,246.4,311.6,184.8,208.2,74.6,151.0,523.5,235.1,227.9,279.4,213.1,317.9,285.8,127.9,427.9,550.0,323.5,386.8,470.4,382.1,437.1,222.2,563.0,324.2,254.0,203.8,359.8,239.9,87.8,336.8,312.0,279.8,548.3,322.3,219.4,550.0,60.5,496.5,259.8,307.8,435.8,500.9,564.4,446.7,85.6,537.0,413.2,353.4,167.5,144.0,255.9,501.5,461.9,272.7,531.8,526.0,449.0,561.9,534.4,226.6,285.9,290.3,311.2,208.7,503.7,202.5,349.0,428.3,37.0,243.1,265.0,246.0,200.2,576.5,310.2,508.9,380.1,501.9,291.6,239.6,225.6,339.9,434.3,225.6,449.8,282.4,278.6,348.1,279.3,271.4,161.0,503.8,205.9,281.3,469.7,403.4,284.5,212.5,171.5,417.4,514.2,179.5,2446.5,45.2,141.4,228.4
EO,257.2,354.4,360.6,461.3,88.9,345.7,387.9,359.4,362.6,433.6,246.5,341.7,9.6,318.2,461.7,350.5,403.9,381.7,352.6,342.8,276.5,351.8,480.3,312.5,332.5,0.0,217.0,405.3,260.6,330.8,166.9,282.9,428.0,294.4,333.4,267.2,454.9,275.3,311.1,275.1,204.5,154.4,347.7,123.5,490.0,229.0,70.3,410.4,305.6,360.6,284.2,503.0,243.8,429.5,423.6,43.3,459.7,338.8,223.4,180.6,66.7,243.9,208.9,439.2,490.0,281.4,359.7,336.7,199.3,245.2,211.8,308.1,333.3,311.5,232.6,96.7,208.7,297.9,363.8,475.7,364.7,157.5,133.7,275.5,389.2,372.5,425.1,343.8,446.4,308.3,158.9,204.8,258.6,247.4,422.3,235.6,123.9,305.9,325.4,320.3,465.8,420.0,320.2,215.7,252.6,266.7,212.8,298.3,459.4,325.6,169.9,129.9,325.6,145.4,199.0,86.0,234.7,86.7,448.4,343.4,313.2,425.7,88.7,279.1,86.9,171.1,432.3,353.9,304.0,377.4,399.3,2619.0,330.4,323.8,410.8
EP,464.1,198.4,186.6,414.1,223.3,189.7,340.7,426.3,315.4,386.4,90.5,185.7,216.5,352.1,427.2,557.4,186.8,164.6,419.5,125.7,247.3,134.7,337.2,265.3,258.3,218.9,0.0,358.1,104.6,106.2,242.1,65.8,380.8,247.2,286.2,474.1,407.7,58.2,109.8,151.8,238.4,109.4,300.5,330.4,346.9,73.0,289.3,267.3,131.6,186.6,142.7,359.9,87.8,382.3,376.4,262.3,412.5,309.6,257.3,82.4,201.1,450.8,242.8,392.0,346.9,252.2,426.6,119.6,65.4,365.9,418.7,515.0,367.2,282.3,439.5,315.7,283.9,137.0,316.6,428.5,431.6,364.4,208.9,482.4,456.1,198.5,492.0,464.5,399.2,116.3,122.4,68.8,41.5,454.3,375.1,269.5,330.8,276.7,108.3,95.4,418.6,372.8,527.1,59.7,459.5,300.6,419.7,122.0,412.2,108.5,270.4,336.8,108.5,352.3,197.7,220.4,268.6,221.1,401.2,296.2,433.9,378.5,223.1,399.8,305.9,205.0,385.1,306.7,216.2,444.3,352.1,2589.8,297.4,276.6,363.6
EQ,646.1,494.7,527.8,275.9,372.2,496.7,101.6,721.7,177.2,248.2,412.6,452.2,404.7,522.3,330.1,706.6,328.7,325.0,708.7,353.5,221.6,342.5,631.0,54.8,156.4,407.1,341.1,0.0,398.5,337.1,402.3,275.5,187.1,83.0,88.0,623.3,269.5,318.6,370.1,305.1,408.6,376.5,136.3,610.1,640.7,414.2,477.5,561.1,483.7,527.8,312.9,653.7,414.9,150.1,219.6,462.6,274.3,273.7,427.5,402.7,370.5,682.0,413.0,206.7,637.3,217.0,715.8,350.5,398.5,601.3,600.7,664.2,537.4,242.1,666.9,503.9,444.1,258.2,87.1,219.8,720.8,577.0,363.4,631.6,745.3,539.7,781.2,699.9,254.3,376.6,381.0,401.9,299.4,603.0,236.9,441.0,609.7,193.5,344.8,355.7,280.4,234.6,676.3,400.9,608.7,470.8,601.7,385.3,274.0,316.3,430.6,603.0,316.3,601.4,373.1,369.3,438.8,370.0,167.5,98.0,669.3,213.9,372.0,635.2,494.1,375.2,194.9,108.5,508.1,733.5,213.9,2563.0,195.5,95.1,124.5
EV,508.0,165.2,248.5,484.1,267.2,166.9,410.7,466.8,385.4,456.4,14.0,102.5,260.4,396.0,497.2,601.3,228.2,255.6,453.8,205.5,317.3,135.0,301.5,335.3,328.3,262.8,149.0,428.1,0.0,70.1,286.0,150.4,450.8,317.2,356.2,518.0,477.7,128.4,106.8,222.0,282.3,166.6,370.5,374.3,311.2,32.7,333.2,231.6,193.5,248.5,212.9,324.2,67.8,452.3,446.4,306.2,482.5,379.6,301.2,192.8,245.0,494.7,286.7,462.0,307.8,322.2,460.9,93.2,190.4,400.2,462.6,558.9,411.1,352.3,483.4,359.6,327.8,207.2,386.6,498.5,465.9,408.3,252.8,526.3,490.4,260.4,526.3,498.8,476.0,100.3,152.9,182.4,133.1,498.2,445.1,313.4,374.7,346.7,178.5,79.5,488.6,442.8,571.0,56.4,503.4,344.5,463.6,113.8,482.2,146.8,314.3,380.7,111.1,396.2,241.6,264.3,312.5,265.0,471.2,366.2,468.2,448.5,267.0,434.1,349.8,248.9,451.7,376.7,381.8,478.6,422.1,2659.8,367.4,346.6,433.6
FH,568.8,219.0,291.3,428.5,328.0,210.3,355.1,531.0,329.8,400.8,96.3,135.9,321.2,456.8,441.6,662.1,189.1,179.0,524.2,140.1,261.7,95.9,344.9,279.7,272.7,323.6,104.6,372.5,82.2,0.0,346.8,80.2,395.2,261.6,300.6,578.8,422.1,102.0,133.6,195.6,343.1,206.0,314.9,435.1,354.6,115.0,394.0,275.0,236.3,291.3,186.5,367.6,150.1,396.7,390.8,367.0,426.9,324.0,362.0,179.0,305.8,555.5,347.5,406.4,354.6,266.6,531.3,23.0,162.0,470.6,523.4,619.7,471.9,296.7,544.2,420.4,388.6,157.1,331.0,442.9,536.3,469.1,313.6,587.1,560.8,303.2,596.7,569.2,413.6,133.7,219.0,165.4,62.9,559.0,389.5,374.2,435.5,291.1,152.1,112.9,433.0,387.2,631.8,138.7,564.2,405.3,524.4,145.8,426.6,107.7,375.1,441.5,72.0,457.0,302.4,325.1,373.3,325.8,415.6,310.6,538.6,392.9,327.8,504.5,410.6,309.7,399.5,321.1,320.9,549.0,366.5,2656.3,311.8,291.0,378.0
FI,393.3,368.5,385.0,467.7,152.5,370.1,394.3,501.7,369.0,440.0,270.9,366.1,145.7,251.1,472.4,486.6,428.3,406.1,488.7,367.2,282.9,376.2,447.6,318.9,338.9,148.1,241.4,411.7,285.0,355.2,0.0,307.3,434.4,300.8,339.8,403.3,461.3,299.7,335.5,281.5,137.4,178.8,354.1,259.6,457.3,253.4,128.1,377.7,330.0,385.0,290.6,470.3,268.2,435.9,430.0,165.1,466.1,345.2,156.3,205.0,130.3,380.0,141.8,445.6,457.3,287.8,495.8,361.1,223.7,381.3,347.9,444.2,266.2,317.9,368.7,163.6,41.7,304.3,370.2,482.1,500.8,293.6,45.7,411.6,525.3,308.9,561.2,479.9,459.6,332.7,183.3,229.2,283.0,383.5,428.7,168.5,260.0,312.3,298.1,344.7,472.2,426.4,456.3,240.1,388.7,199.6,348.9,320.9,465.8,350.0,51.6,266.0,350.0,281.5,123.1,149.6,167.6,150.3,454.8,349.8,449.3,432.1,152.3,415.2,145.3,124.4,435.3,360.3,236.9,513.5,405.7,2625.4,336.8,330.2,417.2
FL,529.7,264.0,252.2,348.2,288.9,255.3,274.8,491.9,249.5,320.5,156.1,179.8,282.1,417.7,361.3,623.0,120.9,98.7,485.1,77.9,181.4,66.9,402.8,199.4,192.4,284.5,65.5,292.2,143.8,61.5,307.7,0.0,314.9,181.3,220.3,539.7,341.8,62.9,94.5,122.4,304.0,166.9,234.6,396.0,412.5,138.6,354.9,332.9,197.2,252.2,131.5,425.5,139.3,316.4,310.5,327.9,346.6,243.7,322.9,139.9,266.7,516.4,308.4,326.1,412.5,186.3,492.2,74.9,122.9,431.5,484.3,580.6,432.8,216.4,505.1,381.3,349.5,76.8,250.7,362.6,497.2,430.0,274.5,548.0,521.7,264.1,557.6,530.1,333.3,101.0,179.9,126.3,23.8,519.9,309.2,335.1,396.4,210.8,113.0,80.1,352.7,306.9,592.7,125.3,525.1,366.2,485.3,106.7,346.3,40.7,336.0,402.4,40.7,417.9,263.3,286.0,334.2,286.7,335.3,230.3,499.5,312.6,288.7,465.4,371.5,270.6,319.2,240.8,281.8,509.9,286.2,2523.9,231.5,210.7,297.7
FP,559.9,551.7,574.4,200.1,418.8,543.0,77.1,629.3,66.3,127.4,459.2,498.8,451.3,568.9,240.6,620.4,375.3,371.6,622.5,400.1,268.2,389.1,677.6,179.3,203.0,453.7,387.7,145.0,445.1,383.7,448.9,322.1,0.0,207.5,119.5,537.1,183.3,365.2,416.7,350.4,455.2,423.1,260.8,523.9,687.3,460.8,524.1,607.7,519.4,574.4,359.5,700.3,461.5,50.1,79.1,497.1,198.5,307.3,474.1,449.3,417.1,595.8,459.6,94.7,687.3,263.6,629.6,397.1,445.1,515.1,514.5,578.0,584.0,288.7,584.5,550.5,490.7,304.8,121.4,119.8,634.6,489.5,410.0,545.4,659.1,586.3,695.0,613.7,174.8,423.2,427.6,448.5,346.0,517.3,161.1,486.3,523.5,240.1,380.4,402.3,155.0,113.8,590.1,447.5,522.5,517.4,515.5,428.9,208.6,362.9,477.2,516.8,362.9,515.2,419.7,415.9,485.4,416.6,20.7,110.2,583.1,113.9,418.6,549.0,540.7,421.8,87.8,100.5,554.7,647.3,138.1,2487.2,242.1,128.7,54.2
FW,590.3,439.8,462.5,220.1,306.9,431.1,119.9,659.7,121.4,192.4,347.3,386.9,339.4,457.0,233.2,650.8,263.4,259.7,652.9,288.2,156.3,277.2,565.7,15.8,91.1,341.8,275.8,108.6,333.2,271.8,337.0,210.2,186.8,0.0,68.0,567.5,213.7,253.3,304.8,238.5,343.3,311.2,53.2,554.3,575.4,348.9,412.2,495.8,407.5,462.5,247.6,588.4,349.6,168.4,182.4,385.2,218.5,179.0,362.2,337.4,305.2,626.2,347.7,198.0,575.4,151.7,660.0,285.2,333.2,545.5,544.9,608.4,472.1,176.8,614.9,438.6,378.8,192.9,67.1,234.5,665.0,519.9,298.1,575.8,689.5,474.4,725.4,644.1,205.2,311.3,315.7,336.6,234.1,547.7,181.1,374.4,553.9,128.2,268.5,290.4,224.6,178.8,620.5,335.6,552.9,405.5,545.9,317.0,218.2,251.0,365.3,547.2,251.0,545.6,307.8,304.0,373.5,304.7,185.8,78.0,613.5,184.5,306.7,579.4,428.8,309.9,191.1,88.5,442.8,677.7,158.1,2505.4,130.2,75.1,142.8
GC,560.1,456.2,478.9,189.9,323.3,447.5,54.4,629.5,91.2,162.2,363.7,403.3,355.8,473.4,203.0,620.6,279.8,276.1,622.7,304.6,180.2,293.6,582.1,59.7,107.5,358.2,292.2,93.0,349.6,288.2,353.4,226.6,139.9,87.9,0.0,537.3,183.5,269.7,321.2,254.9,359.7,327.6,141.2,524.1,591.8,365.3,428.6,512.2,423.9,478.9,264.0,604.8,366.0,102.9,152.2,401.6,188.3,187.7,378.6,353.8,321.6,596.0,364.1,159.5,591.8,175.6,629.8,301.6,349.6,515.3,514.7,578.2,488.5,200.7,584.7,455.0,395.2,209.3,67.2,172.6,634.8,489.7,314.5,545.6,659.3,490.8,695.2,613.9,175.0,327.7,332.1,353.0,250.5,517.5,150.9,390.8,523.7,152.1,284.9,306.8,194.4,148.6,590.3,352.0,522.7,421.9,515.7,333.4,188.0,267.4,381.7,517.0,267.4,515.4,324.2,320.4,389.9,321.1,120.3,10.0,583.3,154.3,323.1,549.2,445.2,326.3,144.3,20.4,459.2,647.5,127.9,2477.0,146.6,9.1,77.3
GJ,248.6,325.7,443.9,545.0,271.1,332.8,471.6,144.1,446.3,517.3,348.2,443.4,264.3,202.0,451.6,83.2,522.1,499.9,137.3,461.0,360.2,470.0,398.5,396.2,416.2,266.7,335.2,489.0,362.3,441.5,203.4,401.1,511.7,378.1,417.1,0.0,427.9,393.5,412.8,358.8,173.2,256.1,431.4,243.8,408.2,330.7,308.2,328.6,388.9,443.9,367.9,421.2,345.5,513.2,507.3,310.1,543.4,422.5,150.4,282.3,248.9,254.8,164.9,522.9,408.2,365.1,144.4,454.9,301.0,83.6,173.5,170.0,217.1,395.2,243.5,343.7,238.5,381.6,447.5,559.4,149.4,209.4,164.5,137.4,173.9,259.8,209.8,130.5,436.5,410.0,260.6,306.5,376.8,32.1,506.0,119.4,243.4,389.6,375.4,430.7,549.5,503.7,52.9,317.4,114.5,150.5,174.5,400.0,543.1,443.8,231.7,236.7,443.8,174.2,200.4,268.2,181.5,268.9,532.1,427.1,151.6,509.4,270.9,65.8,325.4,177.9,516.0,437.6,187.8,162.1,483.0,2702.7,414.1,407.5,494.5
GP,375.4,626.4,613.9,212.1,403.4,633.5,197.5,444.8,160.9,64.0,499.8,520.2,464.1,502.7,22.5,435.9,396.7,393.0,438.0,421.5,289.6,410.5,699.2,313.1,224.4,483.8,409.1,265.4,466.5,405.1,504.1,343.5,187.5,295.0,239.9,352.6,0.0,386.6,438.1,371.8,473.9,407.7,348.3,339.4,708.9,482.3,554.2,629.3,558.9,613.9,380.9,721.9,497.1,149.0,142.7,527.2,112.9,312.3,451.1,433.9,401.7,411.3,465.6,133.4,708.9,285.0,445.1,418.5,452.6,330.6,330.0,393.5,517.8,310.1,400.0,580.6,539.2,326.2,241.8,142.3,450.1,305.0,465.2,360.9,474.6,560.5,510.5,429.2,7.4,444.6,412.2,458.1,367.4,332.8,64.5,420.1,339.0,261.5,401.8,423.7,65.3,75.9,405.6,469.0,338.0,451.2,331.0,450.3,230.0,384.3,532.4,332.3,384.3,330.7,404.3,400.5,482.2,401.2,167.9,230.6,398.6,92.3,403.2,364.5,570.8,406.4,140.8,220.9,488.5,462.8,150.1,2390.6,263.5,189.3,174.6
GQ,529.8,264.1,252.3,398.9,289.0,255.7,325.5,498.2,300.2,371.2,148.4,161.9,282.2,417.8,412.0,623.1,171.6,149.4,485.2,110.5,232.1,119.5,402.9,250.1,243.1,284.6,65.6,346.0,134.3,91.0,307.8,50.6,365.6,232.0,271.0,539.8,392.5,0.0,76.6,93.5,304.1,167.0,285.3,396.1,412.6,138.7,355.0,333.0,208.2,252.3,84.4,425.6,121.4,367.1,361.2,328.0,397.3,294.4,323.0,140.0,266.8,516.5,308.5,376.8,409.2,237.0,492.3,104.4,123.0,431.6,484.4,580.7,432.9,267.1,505.2,381.4,349.6,78.7,301.4,413.3,497.3,430.1,274.6,548.1,521.8,264.2,557.7,530.2,384.0,83.1,180.0,126.4,26.3,520.0,359.9,335.2,396.5,261.5,50.0,62.2,403.4,357.6,592.8,125.4,525.2,366.3,485.4,91.8,397.0,93.3,336.1,402.5,93.3,418.0,263.4,286.1,334.3,286.8,386.0,281.0,499.6,363.3,288.8,465.5,371.6,270.7,369.9,291.5,281.9,510.0,336.9,2574.6,282.2,261.4,348.4
GS,546.4,247.6,289.1,455.7,305.6,238.9,382.3,499.0,357.0,428.0,108.0,126.9,298.8,434.4,468.8,639.7,228.4,206.2,492.2,167.3,288.9,184.1,373.5,306.9,299.9,301.2,102.4,399.7,117.9,119.2,324.4,107.4,422.4,288.8,327.8,556.4,449.3,81.8,0.0,175.4,320.7,203.8,342.1,412.7,383.2,122.2,371.6,303.6,234.1,289.1,166.3,396.2,64.8,423.9,418.0,344.6,454.1,351.2,339.6,176.8,283.4,533.1,325.1,433.6,383.2,293.8,499.3,142.3,159.8,438.6,501.0,597.3,449.5,323.9,521.8,398.0,366.2,160.6,358.2,470.1,504.3,446.7,291.2,564.7,528.8,301.0,564.7,537.2,440.8,6.5,191.3,163.2,83.1,536.6,416.7,351.8,413.1,318.3,131.9,49.2,460.2,414.4,609.4,108.9,541.8,382.9,502.0,32.2,453.8,150.1,352.7,419.1,160.2,434.6,280.0,302.7,350.9,303.4,442.8,337.8,506.6,420.1,305.4,472.5,388.2,287.3,426.7,348.3,420.2,517.0,393.7,2631.4,339.0,318.2,405.2
GW,519.0,338.3,336.8,379.4,238.9,339.9,306.0,459.8,280.7,351.7,232.9,246.4,271.4,389.0,392.5,528.6,198.5,233.9,446.8,195.0,212.6,204.0,487.4,230.6,223.6,273.8,150.1,323.4,218.8,175.5,269.0,135.1,346.1,212.5,251.5,445.3,373.0,84.4,161.1,0.0,275.3,243.2,265.8,385.3,497.1,223.2,344.2,417.5,281.8,336.8,9.1,510.1,205.9,347.6,341.7,329.3,377.8,274.9,294.2,224.5,237.2,505.7,279.7,357.3,497.1,217.5,453.9,188.9,207.5,393.2,473.6,497.6,404.1,247.6,490.6,370.6,310.8,77.0,281.9,393.8,458.9,419.3,230.1,465.0,483.4,348.7,519.3,491.8,371.3,167.6,247.7,210.9,110.8,374.2,340.4,306.4,385.7,242.0,56.5,146.7,383.9,338.1,498.3,209.9,442.1,337.5,474.6,176.3,377.5,177.8,297.3,391.7,177.8,407.2,239.8,236.0,305.5,236.7,366.5,261.5,461.2,343.8,238.7,427.1,360.8,241.9,347.0,272.0,374.8,471.6,317.4,2555.1,262.7,241.9,328.9
HC,336.2,290.4,399.9,489.1,215.2,288.8,415.7,277.2,390.4,461.4,338.7,433.9,208.4,158.0,489.5,346.0,478.1,455.9,264.2,417.0,304.3,426.0,354.5,340.3,360.3,210.8,291.2,433.1,352.8,397.5,147.5,357.1,455.8,322.2,361.2,262.7,482.7,349.5,401.1,302.9,0.0,200.2,375.5,322.3,364.2,321.2,252.3,284.6,344.9,399.9,312.0,377.2,336.0,457.3,451.4,267.2,487.5,366.6,21.1,226.4,193.0,342.4,6.6,467.0,360.8,309.2,271.3,410.9,245.1,210.6,261.1,315.0,173.1,339.3,331.1,287.8,182.6,325.7,391.6,503.5,276.3,297.0,108.6,282.4,300.8,215.8,336.7,309.2,481.0,400.5,204.7,250.6,332.8,191.6,450.1,75.4,322.7,333.7,308.5,386.7,493.6,447.8,315.7,307.9,259.5,106.5,262.1,388.7,487.2,399.8,175.8,328.7,399.8,261.8,144.5,212.3,80.0,213.0,476.2,371.2,278.6,453.5,215.0,244.5,269.5,122.0,456.7,381.7,143.8,289.0,427.1,2646.8,358.2,351.6,438.6
ID,410.3,248.9,255.1,507.4,169.5,240.2,434.0,362.9,408.7,479.7,141.0,236.2,162.7,298.3,520.5,503.6,280.1,257.9,356.1,219.0,276.6,228.0,374.8,358.6,332.6,165.1,111.5,451.4,155.1,199.5,188.3,159.1,474.1,340.5,379.5,420.3,501.0,151.5,205.6,245.1,184.6,0.0,393.8,276.6,384.5,123.5,235.5,304.9,200.1,255.1,236.0,397.5,138.3,475.6,469.7,208.5,505.8,338.9,203.5,26.1,147.3,397.0,189.0,485.3,384.5,281.5,363.2,212.9,44.8,302.5,364.9,461.2,313.4,311.6,385.7,261.9,230.1,230.3,409.9,521.8,368.2,310.6,155.1,428.6,392.7,267.0,428.6,401.1,492.5,202.8,53.4,96.7,134.8,400.5,468.4,215.7,277.0,306.0,201.6,188.7,511.9,466.1,473.3,110.2,405.7,246.8,365.9,192.8,505.5,201.8,216.6,283.0,201.8,298.5,143.9,166.6,214.8,167.3,494.5,389.5,370.5,471.8,169.3,336.4,252.1,151.2,478.4,400.0,284.1,380.9,445.4,2619.1,330.5,369.9,456.9
IG,645.6,495.1,517.8,275.4,362.2,486.4,175.2,715.0,176.7,247.7,402.6,442.2,394.7,512.3,288.5,706.1,318.7,315.0,708.2,343.5,211.6,332.5,621.0,71.1,146.4,397.1,331.1,163.9,388.5,327.1,392.3,265.5,242.1,55.2,123.3,622.8,269.0,308.6,360.1,293.8,398.6,366.5,0.0,609.6,630.7,404.2,467.5,551.1,462.8,517.8,302.9,643.7,404.9,223.7,237.7,440.5,273.8,234.3,417.5,392.7,360.5,681.5,403.0,253.3,630.7,207.0,715.3,340.5,388.5,600.8,600.2,663.7,527.4,232.1,670.2,493.9,434.1,248.2,122.4,289.8,720.3,575.2,353.4,631.1,744.8,529.7,780.7,699.4,260.5,366.6,371.0,391.9,289.4,603.0,236.4,429.7,609.2,183.5,323.8,345.7,279.9,234.1,675.8,390.9,608.2,460.8,601.2,372.3,273.5,306.3,420.6,602.5,306.3,600.9,363.1,359.3,428.8,360.0,241.1,133.3,668.8,239.8,362.0,634.7,484.1,365.2,246.4,143.8,498.1,733.0,213.4,2560.7,185.5,130.4,198.1
IN,133.6,455.7,472.9,573.6,201.2,462.8,500.2,274.1,474.9,545.9,358.8,454.0,124.6,332.0,404.2,265.2,516.2,494.0,267.3,455.1,388.8,464.1,528.5,424.8,444.8,144.3,329.3,517.6,372.9,443.1,279.2,395.2,540.3,406.7,445.7,181.9,380.5,387.6,423.4,387.4,303.2,266.7,460.0,0.0,538.2,341.3,214.7,458.6,417.9,472.9,396.5,551.2,356.1,541.8,535.9,187.7,572.0,451.1,280.4,292.9,179.0,240.6,294.9,551.5,538.2,393.7,274.4,449.0,311.6,159.9,159.3,222.8,347.1,423.8,229.3,241.1,321.0,410.2,476.1,588.0,279.4,33.9,246.0,190.2,303.9,389.8,339.8,258.5,389.1,420.6,271.2,317.1,370.9,162.1,446.2,249.4,0.4,418.2,437.7,432.6,578.1,532.3,234.9,328.0,167.3,280.5,160.3,410.6,571.7,437.9,307.5,6.3,437.9,160.0,311.3,198.3,311.5,199.0,560.7,455.7,227.9,538.0,201.0,193.8,231.3,307.9,544.6,466.2,317.8,292.1,511.6,2731.3,442.7,436.1,523.1
IQ,598.0,207.0,582.2,865.7,600.9,214.1,792.3,532.8,767.0,838.0,421.4,519.5,594.1,408.8,878.8,607.8,609.8,637.2,526.0,584.4,698.9,570.6,67.0,716.9,709.9,596.5,458.6,809.7,435.5,505.7,619.7,524.5,832.4,698.8,737.8,524.5,859.3,516.9,516.0,610.5,419.2,500.3,752.1,708.0,0.0,403.9,666.9,227.9,527.2,582.2,601.4,89.7,451.7,833.9,828.0,639.9,864.1,761.2,396.4,526.5,578.7,604.2,410.9,843.6,150.7,703.8,533.1,528.8,524.1,472.4,522.9,576.8,423.9,733.9,592.9,693.3,661.5,594.3,768.2,880.1,538.1,558.8,586.5,544.2,562.6,246.7,598.5,571.0,850.8,509.5,486.6,516.1,500.2,453.4,826.7,383.4,708.4,728.3,567.0,515.1,870.2,824.4,577.5,390.1,521.3,357.3,523.9,500.7,863.8,567.2,648.0,714.4,546.7,523.6,575.3,598.0,427.5,598.7,852.8,747.8,540.4,830.1,600.7,506.3,683.5,582.6,836.7,758.3,322.7,550.8,803.7,3014.2,749.0,728.2,815.2
IZ,475.2,142.8,215.7,515.7,234.4,134.1,442.3,427.8,417.0,488.0,17.4,115.5,227.6,363.2,528.8,568.5,259.8,256.8,421.0,237.1,348.9,166.6,268.7,366.9,359.9,230.0,92.1,459.7,31.5,101.7,253.2,158.0,482.4,348.8,387.8,485.2,509.3,160.0,112.0,253.6,249.5,133.8,402.1,341.5,278.4,0.0,300.4,198.8,160.7,215.7,244.5,291.4,47.7,483.9,478.0,273.4,514.1,411.2,268.4,160.0,212.2,461.9,253.9,493.6,278.4,353.8,428.1,124.8,157.6,367.4,429.8,526.1,378.3,383.9,450.6,326.8,295.0,238.8,418.2,530.1,433.1,375.5,220.0,493.5,457.6,227.6,493.5,466.0,500.8,105.5,120.1,149.6,133.7,465.4,476.7,280.6,341.9,378.3,210.1,111.1,520.2,474.4,538.2,23.6,470.6,311.7,430.8,96.7,513.8,178.4,281.5,347.9,142.7,363.4,208.8,231.5,279.7,232.2,502.8,397.8,435.4,480.1,234.2,401.3,317.0,216.1,486.7,408.3,349.0,445.8,453.7,2686.6,399.0,378.2,465.2
JH,327.6,424.8,431.0,531.7,159.3,416.1,458.3,429.8,433.0,504.0,316.9,412.1,80.0,360.6,532.1,420.9,474.3,452.1,423.0,413.2,346.9,422.2,550.7,382.9,402.9,70.3,287.4,475.7,331.0,401.2,137.8,353.3,498.4,364.8,403.8,337.6,525.3,345.7,381.5,345.5,246.9,224.8,418.1,193.9,560.4,299.4,0.0,480.8,376.0,431.0,354.6,573.4,314.2,499.9,494.0,36.9,530.1,409.2,265.8,251.0,137.1,314.3,251.3,509.6,560.4,351.8,430.1,407.1,269.7,315.6,282.2,378.5,375.7,381.9,303.0,53.1,179.6,368.3,434.2,546.1,435.1,227.9,140.2,345.9,459.6,442.9,495.5,414.2,516.8,378.7,229.3,275.2,329.0,317.8,492.7,278.0,194.3,376.3,395.8,390.7,536.2,490.4,390.6,286.1,323.0,309.1,283.2,368.7,529.8,396.0,99.5,200.3,396.0,215.8,217.6,156.4,277.1,157.1,518.8,413.8,383.6,496.1,159.1,349.5,34.8,261.6,502.7,424.3,346.4,447.8,469.7,2689.4,400.8,394.2,481.2
JI,559.1,168.1,543.3,826.8,562.0,175.2,753.4,493.9,728.1,799.1,382.5,480.6,555.2,369.9,839.9,568.9,570.9,598.3,487.1,545.5,660.0,531.7,102.1,678.0,671.0,557.6,419.7,770.8,396.6,466.8,580.8,485.6,793.5,659.9,698.9,485.6,820.4,478.0,477.1,571.6,380.3,461.4,713.2,669.1,111.8,365.0,628.0,0.0,488.3,543.3,562.5,124.8,412.8,795.0,789.1,601.0,825.2,722.3,357.5,487.6,539.8,565.3,372.0,804.7,111.8,664.9,494.2,489.9,485.2,433.5,484.0,537.9,385.0,695.0,554.0,654.4,622.6,555.4,729.3,841.2,499.2,519.9,547.6,505.3,523.7,207.8,559.6,532.1,811.9,470.6,447.7,477.2,461.3,414.5,787.8,344.5,669.5,689.4,528.1,476.2,831.3,785.5,538.6,351.2,482.4,318.4,485.0,461.8,824.9,528.3,609.1,675.5,507.8,484.7,536.4,559.1,388.6,559.8,813.9,708.9,501.5,791.2,561.8,467.4,644.6,543.7,797.8,719.4,283.8,511.9,764.8,2975.3,710.1,689.3,776.3
