from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
EK,228.2,237.2,243.5,448.2,268.0,282.3,350.6,405.6,410.9,456.0,258.2,406.3,223.7,200.6,237.5,311.8,409.7,451.9,217.2,260.3,269.7,357.9,287.4,384.1,395.6,317.0,304.8,306.3,326.7,0.0,276.8,392.7,361.6,193.7,367.8,321.7,274.3,261.6,353.1,373.0,463.6,277.4,218.4,170.7,295.4,288.2,317.4,463.0,223.0,185.6,159.3,366.0,465.3,337.6,189.4,519.9,405.5,399.2,372.3,267.9,326.5,285.0,497.8,351.4,463.1,251.9,380.7,302.8,130.3,493.3,696.8,171.5,413.2,268.2,505.1,171.1,373.3,352.5,244.0,364.6,487.8,381.2,249.7,482.7,333.3,219.3,488.1,432.1,260.9,395.3,350.3,147.6,390.2,339.7,403.9,371.6,417.5,271.4,252.5,175.6,386.9,278.8,466.9,386.9,228.2,313.7,272.1,304.6,247.8,282.6,306.3,501.1,398.7,482.2,204.9,477.6,241.6,322.7,269.5,62.6,326.4,344.3,238.5,445.0,215.7,354.5,206.5,218.2,351.7,301.3,423.0,497.3,340.8,326.8,266.7,361.5,474.1,497.0,351.5,486.3,340.1,288.5,222.3,293.5,316.5,315.5,401.1,383.7,259.4,276.4,240.0,306.6,459.9,360.5,384.0,381.3,199.5,240.2,447.5,278.4,340.0,414.5,334.2,293.2,189.6,346.2,369.3,281.4,268.6
EU,273.3,379.4,191.5,396.2,410.2,230.3,298.6,337.6,358.9,404.0,335.9,354.3,298.5,342.8,379.7,259.8,357.7,399.9,359.4,208.3,217.7,305.9,109.2,332.1,327.6,265.0,252.8,294.2,256.7,316.6,0.0,340.7,293.6,335.9,315.8,251.7,222.3,209.6,301.1,321.0,395.6,419.6,306.1,312.9,243.4,236.2,247.4,395.0,365.2,327.8,234.1,287.0,397.3,442.7,201.6,467.9,321.7,347.2,293.3,271.3,274.5,315.5,445.8,272.4,411.1,394.1,328.7,250.8,272.5,441.3,872.1,313.7,345.2,410.4,453.1,313.3,305.3,300.5,192.0,312.6,435.8,329.2,44.6,430.7,281.3,361.5,436.1,380.1,403.1,327.3,298.3,257.6,338.2,287.7,351.9,303.6,297.2,219.4,249.7,317.8,334.9,417.3,414.9,334.9,301.9,243.7,220.1,378.3,253.8,212.6,254.3,449.1,346.7,430.2,223.5,425.6,189.6,270.7,32.3,380.3,274.4,274.3,209.4,393.0,227.9,302.5,348.7,93.8,299.7,249.3,371.0,445.3,288.8,274.8,262.8,309.5,422.1,445.0,299.5,434.3,288.1,218.5,152.3,223.5,246.5,263.5,349.1,331.7,243.4,381.5,285.2,236.6,391.9,308.5,332.0,302.3,257.7,345.3,379.5,352.1,270.0,346.5,407.9,241.2,331.8,257.6,317.3,229.4,410.8
EX,415.5,499.2,269.5,342.8,534.4,232.3,36.5,394.7,85.8,350.6,478.1,300.9,440.7,467.0,503.9,300.9,304.3,441.0,483.6,266.0,219.7,286.1,379.6,280.1,384.7,244.9,233.0,436.4,376.0,407.3,369.0,0.0,350.7,460.1,183.3,371.0,202.5,211.6,342.2,362.1,452.7,543.8,484.8,437.1,291.3,255.2,389.6,362.1,489.4,452.0,376.3,355.1,340.2,604.0,343.8,408.6,394.6,327.4,361.4,413.5,214.5,457.7,392.4,340.5,357.7,518.3,369.8,233.7,396.7,387.9,996.3,437.9,312.3,534.6,399.7,439.5,362.4,244.6,249.7,180.1,382.4,309.4,341.9,377.3,322.4,485.7,382.7,326.7,527.3,384.4,278.5,414.0,284.8,175.8,298.5,360.7,406.6,167.7,391.9,442.0,281.5,545.2,361.5,376.0,444.1,370.9,201.1,520.5,396.0,346.0,234.5,490.2,226.3,376.8,365.7,372.2,229.3,179.0,361.7,460.9,254.6,393.6,351.6,339.6,370.1,170.0,472.9,298.2,279.9,100.0,412.1,386.2,170.9,56.2,405.0,289.7,463.2,391.6,200.9,380.9,234.7,374.9,294.5,365.7,377.3,171.8,295.7,294.3,385.6,542.8,427.4,390.2,449.0,186.3,373.1,370.4,390.2,506.6,346.6,494.3,389.3,403.6,550.1,221.4,456.0,335.3,184.8,157.7,535.0
EY,194.7,357.3,210.7,291.7,394.1,211.2,308.2,43.9,368.5,299.5,257.3,249.8,319.2,356.7,351.6,111.7,267.6,125.4,368.2,189.2,198.6,149.3,335.0,249.7,33.9,172.1,112.9,215.6,87.6,358.6,324.4,350.3,0.0,363.6,325.4,82.6,129.4,190.5,53.8,91.7,156.1,397.5,227.5,355.8,224.3,217.1,253.2,155.5,364.4,351.2,254.8,139.4,157.8,364.1,222.3,193.4,124.2,190.6,145.7,192.7,105.0,236.9,341.3,124.8,306.6,358.2,99.4,81.3,315.4,336.8,947.6,356.6,105.7,396.2,348.6,356.2,21.5,287.2,172.9,321.5,331.3,172.6,297.3,326.2,88.7,339.4,331.6,275.6,381.0,87.8,141.7,278.3,248.1,268.6,247.4,64.1,128.1,200.3,171.1,360.7,240.6,338.7,310.4,92.0,223.3,152.2,201.0,299.7,175.2,130.3,161.4,174.6,327.6,340.1,244.2,245.4,170.5,270.7,317.1,412.2,181.5,105.2,230.1,302.9,248.6,312.1,326.6,249.5,206.8,258.9,96.5,170.8,273.9,284.4,184.2,216.6,147.6,340.5,280.4,249.4,297.7,100.2,157.7,238.2,161.6,263.5,244.6,227.2,164.8,302.9,206.6,118.3,152.4,293.6,57.5,154.7,278.4,266.7,140.0,273.5,100.9,106.6,329.3,124.2,374.7,119.6,316.8,210.3,388.7
FD,147.2,92.1,378.1,576.7,114.0,416.9,485.2,438.5,545.5,584.5,177.2,534.8,418.1,6.8,95.9,358.0,544.3,454.4,40.1,394.9,404.3,452.3,433.9,534.7,428.5,475.1,415.9,225.3,302.2,200.2,423.3,527.3,339.1,0.0,502.4,297.2,432.4,396.2,402.7,386.4,441.1,118.5,137.4,33.5,430.0,422.8,357.7,440.5,45.9,59.9,353.7,351.8,442.8,256.6,321.2,522.4,347.1,493.6,358.1,186.9,408.0,204.0,626.3,337.2,591.6,61.2,376.1,384.3,92.9,621.8,752.2,27.9,390.7,131.0,633.6,74.6,350.8,487.1,378.6,499.2,616.3,475.6,396.2,611.2,335.0,60.4,616.6,560.6,102.0,372.8,444.7,243.5,524.8,474.3,532.4,349.1,359.1,406.0,171.5,23.8,521.5,197.8,595.4,344.7,147.2,316.0,406.7,223.6,166.8,322.9,464.4,503.6,533.3,616.8,343.1,589.2,376.2,457.3,416.0,253.8,484.5,319.8,329.0,579.6,347.5,489.1,70.9,364.7,509.8,435.9,425.5,499.8,475.4,461.4,185.7,519.6,476.6,625.5,486.1,534.4,474.7,264.0,256.6,333.8,356.8,450.1,529.6,512.2,178.4,195.4,159.0,282.1,437.4,495.1,386.5,367.1,377.3,159.2,425.0,197.4,315.5,435.6,253.2,427.2,12.5,303.1,503.9,416.0,109.7
FJ,391.1,479.2,239.8,318.4,510.0,177.2,121.7,365.0,188.7,326.2,453.7,276.5,416.3,442.6,479.5,271.2,279.9,411.3,459.2,218.4,166.3,261.7,355.2,254.3,355.0,220.8,208.6,412.0,346.3,382.9,344.6,163.8,321.0,435.7,0.0,341.3,178.1,174.4,312.5,332.4,423.0,519.4,460.4,412.7,236.2,200.1,365.2,337.7,465.0,427.6,351.9,325.4,315.8,579.6,319.4,384.2,364.9,303.0,331.7,389.1,190.1,433.3,368.0,310.8,333.3,493.9,340.1,209.3,372.3,363.5,971.9,413.5,287.9,510.2,375.3,413.1,332.7,222.7,220.0,24.5,358.0,285.0,317.5,352.9,292.7,461.3,358.3,302.3,502.9,354.7,254.1,389.6,260.4,74.5,274.1,331.0,376.9,138.0,367.5,417.6,257.1,520.8,337.1,346.3,419.7,341.2,135.9,496.1,371.6,316.3,210.1,460.5,70.7,352.4,341.3,347.8,199.6,131.0,337.3,436.5,230.2,363.9,327.2,315.2,345.7,14.4,448.5,273.8,255.5,136.0,382.4,361.8,83.7,97.9,380.6,265.3,433.5,367.2,102.5,356.5,210.3,345.2,270.1,341.3,347.6,123.8,271.3,253.9,361.2,518.4,403.0,360.5,419.3,100.1,343.4,340.7,375.5,482.2,322.2,469.9,359.6,373.9,525.7,197.0,431.6,305.6,29.2,128.0,510.6
FM,153.9,316.5,227.8,347.5,353.3,228.3,325.3,182.9,385.6,355.3,216.5,305.6,278.4,315.9,310.8,128.8,323.4,198.8,327.4,206.3,215.7,223.1,294.2,305.5,172.9,245.9,186.7,174.8,5.0,339.9,283.6,367.4,109.9,322.8,342.5,0.0,203.2,207.6,147.1,130.8,211.9,356.7,186.7,315.0,241.4,234.2,245.5,211.3,323.6,310.4,214.0,147.2,213.6,323.3,181.5,266.8,69.9,264.4,153.5,151.9,178.8,196.1,397.1,132.6,362.4,317.4,120.5,155.1,274.6,392.6,928.9,315.8,161.5,355.4,404.4,315.4,121.6,327.2,190.0,338.6,387.1,246.4,256.5,382.0,105.8,298.6,387.4,331.4,340.2,143.6,215.5,237.5,303.9,285.7,303.2,119.9,45.4,217.4,130.3,319.9,296.4,297.9,366.2,89.1,182.5,111.4,218.1,258.9,134.4,136.4,235.2,248.0,344.7,395.9,203.4,301.2,187.6,287.8,276.3,393.5,255.3,19.6,189.3,358.7,207.8,329.2,285.8,225.0,280.6,276.0,169.9,244.2,291.0,301.5,143.4,290.4,221.0,396.3,297.5,305.2,314.8,59.4,116.9,230.5,178.7,280.6,300.4,283.0,124.0,262.1,165.8,77.5,208.2,310.7,130.9,162.5,237.6,225.9,195.8,232.7,18.3,180.0,288.5,198.0,333.9,98.5,333.9,227.4,347.9
FY,301.2,389.3,156.6,284.3,420.1,163.6,184.5,175.7,244.8,292.1,363.8,242.4,326.4,352.7,389.6,114.5,245.8,257.2,369.3,141.6,151.0,112.2,265.3,166.0,165.7,42.6,59.1,322.1,207.6,293.0,254.7,226.6,131.7,345.8,201.7,202.6,0.0,142.9,173.8,193.7,236.5,429.5,370.5,322.8,176.7,169.5,275.3,188.2,375.1,337.7,262.0,186.7,253.4,489.7,229.5,325.2,226.2,153.5,193.0,299.2,22.6,343.4,333.9,172.1,299.2,404.0,201.4,41.8,282.4,329.4,882.0,323.6,138.4,420.3,341.2,323.2,143.4,188.6,125.3,198.5,323.9,135.5,227.6,318.8,154.0,371.4,324.2,268.2,413.0,194.3,104.6,299.7,226.3,183.9,240.0,157.9,238.2,131.8,277.6,327.7,223.0,430.9,303.0,207.6,329.8,202.5,153.4,406.2,281.7,177.6,31.9,306.4,244.7,318.3,251.4,313.7,122.9,156.6,247.4,346.6,52.0,225.2,237.3,281.1,255.8,188.4,358.6,183.9,77.3,135.2,228.3,302.6,174.7,160.7,290.7,87.1,279.4,333.1,196.6,345.0,174.0,206.5,180.2,251.4,208.9,149.4,237.2,219.8,271.3,428.5,313.1,221.8,238.0,194.4,189.3,202.0,285.6,392.3,172.7,380.0,220.9,202.6,435.8,47.5,341.7,166.9,203.2,121.8,420.7
GH,315.5,382.3,101.9,298.4,413.1,20.6,170.2,227.1,212.5,306.2,378.1,256.5,319.4,345.7,382.6,133.3,259.9,273.4,362.3,61.8,8.0,252.5,258.3,234.3,217.1,167.2,155.0,336.4,208.4,286.0,247.7,208.2,183.1,338.8,173.3,203.4,124.5,0.0,174.6,194.5,285.1,422.5,348.3,315.8,79.6,43.5,301.3,284.5,368.1,330.7,255.0,187.5,286.8,482.7,222.5,341.4,227.0,293.8,193.8,346.5,148.0,357.7,348.0,172.9,313.3,397.0,202.2,124.3,275.4,343.5,875.0,316.6,234.7,413.3,355.3,316.2,194.8,202.7,77.5,155.0,338.0,275.8,220.6,332.9,154.8,364.4,338.3,282.3,406.0,216.8,244.9,292.7,240.4,102.1,254.1,193.1,239.0,33.8,291.9,320.7,237.1,423.9,317.1,208.4,344.1,203.3,34.5,420.5,296.0,178.4,156.5,322.6,161.1,332.4,244.4,327.8,61.7,104.2,240.4,339.6,176.6,226.0,230.3,295.2,248.8,160.0,351.6,176.9,201.9,102.9,244.5,318.8,107.4,146.4,305.0,211.7,295.6,347.2,113.9,378.4,190.3,207.3,173.2,286.3,209.7,97.0,251.3,233.9,285.6,421.5,327.4,222.6,281.4,127.1,205.5,202.8,278.6,385.3,269.0,394.3,221.7,236.0,450.1,143.4,334.7,167.7,150.3,43.8,413.7
GK,140.8,303.4,232.7,352.4,340.2,233.2,330.2,158.8,390.5,360.2,203.4,310.5,265.3,302.8,297.7,133.7,328.3,227.6,314.3,211.2,220.6,228.0,281.1,310.4,148.8,250.8,191.6,161.7,33.7,326.8,270.5,372.3,114.8,309.7,347.4,28.7,208.1,212.5,0.0,159.6,216.8,343.6,173.6,301.9,246.3,239.1,232.4,216.2,310.5,297.3,200.9,134.1,218.5,310.2,168.4,295.6,98.7,269.3,140.4,138.8,183.7,183.0,402.0,119.5,367.3,304.3,149.3,160.0,261.5,397.5,915.8,302.7,166.4,342.3,409.3,302.3,126.5,332.1,194.9,343.5,392.0,251.3,243.4,386.9,110.7,285.5,392.3,336.3,327.1,148.5,220.4,224.4,308.8,290.6,308.1,124.8,74.2,222.3,117.2,306.8,301.3,284.8,371.1,117.9,169.4,98.3,223.0,245.8,121.3,123.3,240.1,276.8,349.6,400.8,190.3,306.1,192.5,292.7,263.2,380.4,260.2,51.3,176.2,363.6,194.7,334.1,272.7,211.9,285.5,280.9,198.7,273.0,295.9,306.4,130.3,295.3,249.8,401.2,302.4,310.1,319.7,46.3,103.8,217.4,174.3,285.5,305.3,287.9,110.9,249.0,152.7,64.4,213.1,315.6,159.7,149.4,224.5,212.8,200.7,219.6,47.0,208.8,275.4,202.9,320.8,85.4,338.8,232.3,334.8
GN,212.2,374.8,210.2,347.9,411.6,210.7,307.7,144.1,368.0,355.7,274.8,306.0,336.7,417.8,369.1,111.2,323.8,160.0,434.4,188.7,198.1,223.5,330.4,305.9,134.1,236.9,187.1,233.1,105.1,358.1,319.8,349.8,127.0,410.9,324.9,100.1,194.2,190.0,71.3,0.0,212.3,415.0,245.0,387.9,223.8,216.6,252.7,211.7,440.2,402.8,272.3,138.9,214.0,381.6,239.8,228.0,113.6,264.8,145.2,233.1,169.8,254.4,397.5,124.3,362.8,375.7,44.7,146.1,347.5,393.0,947.1,388.7,161.9,413.7,404.8,388.3,148.6,309.6,172.4,321.0,387.5,246.8,292.7,382.4,88.2,356.9,387.8,331.8,398.5,144.0,215.9,295.8,304.3,268.1,303.6,120.3,125.6,199.8,188.6,392.8,296.8,356.2,366.6,95.0,240.8,154.7,200.5,317.2,192.7,129.8,226.2,209.2,327.1,396.3,261.7,357.1,170.0,270.2,312.5,411.7,246.3,122.7,247.6,359.1,266.1,311.6,344.1,249.0,271.6,258.4,131.1,205.4,273.4,283.9,201.7,281.4,182.2,396.7,279.9,305.6,297.2,117.7,175.2,237.7,161.1,263.0,300.8,283.4,182.3,320.4,224.1,135.8,208.6,293.1,92.1,154.2,295.9,284.2,196.2,291.0,118.4,141.2,346.8,198.4,406.8,119.1,316.3,209.8,406.2
GS,310.7,473.3,326.7,254.9,510.1,327.2,341.0,187.8,401.3,262.7,373.3,213.0,435.2,542.8,467.6,227.7,230.8,171.0,484.2,305.2,314.6,211.1,455.4,212.9,177.8,251.8,174.7,331.6,203.6,483.1,444.8,383.1,143.8,535.9,358.2,198.6,241.2,306.5,169.8,207.7,0.0,513.5,343.5,512.9,340.3,333.1,369.2,118.9,480.4,527.8,370.8,255.4,103.0,480.1,338.3,239.0,239.1,232.2,261.7,308.7,233.2,352.9,304.5,240.8,269.8,474.2,215.4,224.5,472.5,300.0,1072.1,513.7,86.6,512.2,311.8,513.3,137.5,250.4,288.9,355.0,294.5,234.4,417.7,289.4,204.7,455.4,294.8,238.8,497.0,115.4,203.5,394.3,211.3,340.4,210.6,127.2,244.1,288.3,287.1,517.8,203.8,454.7,273.6,202.5,339.3,268.2,317.0,415.7,291.2,246.3,262.5,220.2,401.2,303.3,360.2,208.6,286.5,313.1,437.5,536.7,242.4,221.2,346.1,266.1,364.6,344.9,442.6,374.0,217.1,291.7,142.1,216.4,331.2,317.2,300.2,207.3,193.2,303.7,353.1,212.6,248.9,216.2,273.7,354.2,277.6,305.9,207.8,190.4,280.8,418.9,322.6,234.3,3.7,350.9,154.7,270.7,394.4,382.7,103.4,389.5,216.9,113.5,445.3,186.0,531.8,235.6,359.7,278.3,504.7
GW,179.0,91.1,439.8,608.5,78.1,478.6,546.9,470.3,607.2,616.3,209.0,566.6,449.9,89.5,127.7,389.8,584.4,486.2,77.2,456.6,466.0,484.1,465.7,566.5,460.3,506.9,447.7,257.1,334.0,263.8,455.1,589.0,370.9,96.4,564.1,329.0,464.2,457.9,434.5,418.2,472.9,0.0,169.2,126.2,491.7,484.5,389.5,472.3,73.4,107.3,385.5,383.6,474.6,288.4,353.0,554.2,378.9,525.4,389.9,218.7,439.8,235.8,658.1,369.0,623.4,111.0,407.9,416.1,124.7,653.6,815.8,124.4,422.5,125.2,665.4,126.2,382.6,548.8,440.3,560.9,648.1,507.4,428.0,643.0,366.8,45.9,648.4,592.4,15.5,404.6,476.5,409.0,564.9,536.0,564.2,380.9,390.9,467.7,203.3,120.3,557.4,229.6,627.2,376.5,179.0,347.8,468.4,255.4,198.6,354.7,496.2,535.4,595.0,656.9,374.9,621.0,437.9,519.0,447.8,317.4,516.3,351.6,360.8,619.7,379.3,550.8,102.7,396.5,541.6,497.6,457.3,531.6,537.1,523.1,217.5,551.4,508.4,657.3,547.8,566.2,536.4,295.8,288.4,365.6,388.6,511.8,561.4,544.0,210.2,227.2,190.8,313.9,469.2,556.8,418.3,398.9,409.1,191.0,456.8,229.2,347.3,467.4,285.0,459.0,109.0,334.9,565.6,477.7,90.7
GX,41.2,136.8,309.8,518.1,178.0,348.6,416.9,301.0,477.2,525.9,55.2,476.2,319.9,140.6,135.5,259.8,494.0,316.9,152.1,326.6,336.0,354.1,335.7,476.1,291.0,376.9,317.7,87.8,253.3,237.0,325.1,459.0,283.9,147.5,434.1,258.6,334.2,327.9,265.2,248.9,342.9,181.4,0.0,137.3,361.7,354.5,259.5,342.3,148.3,135.1,255.5,253.6,344.6,164.2,223.0,384.9,209.6,395.4,259.9,49.4,309.8,66.5,567.7,234.3,533.0,142.1,238.6,286.1,97.9,563.2,789.0,164.1,292.5,180.1,575.0,128.3,305.5,416.3,310.3,430.9,557.7,377.4,298.0,552.6,236.8,123.3,558.0,502.0,164.9,274.6,346.5,279.0,474.5,406.0,473.8,250.9,221.6,337.7,65.5,168.2,467.0,122.6,536.8,207.2,21.2,216.6,338.4,97.6,60.8,224.7,366.2,366.1,465.0,566.5,244.9,451.7,307.9,389.0,317.8,290.6,386.3,276.8,230.8,529.3,249.3,420.8,110.5,266.5,411.6,367.6,288.0,362.3,410.9,393.1,48.2,421.4,339.1,566.9,417.8,436.2,406.4,165.8,158.4,235.6,258.6,381.8,471.0,469.6,72.4,103.0,86.6,183.9,339.2,426.8,249.0,268.9,269.4,66.8,326.8,71.4,239.0,298.1,127.2,329.0,156.2,204.9,435.6,347.7,172.6
HB,156.0,98.4,350.4,555.1,120.3,389.2,457.5,447.3,517.8,562.9,186.0,513.2,291.9,29.8,86.7,366.8,516.6,463.2,46.4,367.2,376.6,461.1,394.3,543.5,437.3,423.9,424.7,234.1,311.0,172.5,383.7,499.6,347.9,22.9,474.7,306.0,381.2,368.5,411.5,395.2,449.9,141.5,146.2,0.0,402.3,395.1,366.5,449.3,52.2,26.3,227.5,360.6,451.6,265.4,330.0,531.2,355.9,502.4,366.9,195.7,416.8,212.8,604.7,346.0,570.0,84.2,384.9,393.1,52.4,600.2,724.5,52.2,399.5,137.3,612.0,41.0,359.6,459.4,350.9,471.5,594.7,484.4,356.6,589.6,343.8,83.4,595.0,539.0,125.0,381.6,453.5,215.8,497.1,446.6,510.8,357.9,367.9,378.3,180.3,48.1,493.8,206.6,573.8,353.5,156.0,324.8,379.0,232.4,175.6,331.7,413.2,512.4,505.6,589.1,273.1,598.0,348.5,429.6,376.4,226.1,433.3,328.6,337.8,551.9,356.3,461.4,61.7,325.1,458.6,408.2,434.3,508.6,447.7,433.7,194.5,468.4,485.4,603.9,458.4,543.2,447.0,272.8,265.4,342.6,365.6,422.4,508.0,490.6,187.2,204.2,167.8,290.9,446.2,467.4,395.3,375.9,267.7,168.0,433.8,206.2,324.3,444.4,262.0,436.0,18.8,311.9,476.2,388.3,132.7
HC,360.2,427.0,164.6,343.1,457.8,78.7,245.5,271.8,305.8,350.9,422.8,301.2,364.1,390.4,427.3,178.0,304.6,318.1,407.0,53.7,92.4,297.2,303.0,280.4,261.8,211.9,199.7,381.1,253.1,330.7,292.4,287.6,227.8,383.5,246.7,248.1,169.2,100.5,219.3,239.2,329.8,467.2,393.0,360.5,0.0,44.3,346.0,329.2,412.8,375.4,299.7,232.2,331.5,527.4,267.2,386.1,271.7,338.5,238.5,391.2,192.7,402.4,392.7,217.6,358.0,441.7,246.9,169.0,320.1,388.2,919.7,361.3,279.4,458.0,400.0,362.9,239.5,244.9,69.4,221.6,382.7,320.5,265.3,377.6,199.5,409.1,383.0,327.0,450.7,261.5,289.6,337.4,285.1,168.7,298.8,237.8,283.7,131.8,336.6,365.4,281.8,468.6,361.8,253.1,388.8,248.0,127.4,465.2,340.7,223.1,201.2,367.3,227.7,377.1,289.1,372.5,124.4,204.6,285.1,384.3,221.3,270.7,275.0,339.9,293.5,231.7,396.3,221.6,246.6,196.2,289.2,363.5,177.9,224.4,349.7,256.4,340.3,391.9,180.5,423.1,235.0,252.0,217.9,331.0,254.4,197.4,296.0,294.6,330.3,466.2,372.1,267.3,326.1,194.3,250.2,247.5,313.6,430.0,313.7,439.0,266.4,280.7,494.8,188.1,379.4,212.4,216.9,144.2,458.4
HG,324.7,391.5,129.1,307.6,422.3,34.3,210.0,236.3,268.7,315.4,387.3,265.7,328.6,354.9,391.8,142.5,269.1,282.6,371.5,18.2,48.0,261.7,267.5,243.5,226.3,176.4,164.2,345.6,217.6,295.2,256.9,252.1,192.3,348.0,202.3,212.6,133.7,56.1,183.8,203.7,294.3,431.7,357.5,325.0,36.0,0.0,310.5,293.7,377.3,339.9,264.2,196.7,296.0,491.9,231.7,350.6,236.2,303.0,203.0,355.7,157.2,366.9,357.2,182.1,322.5,406.2,211.4,133.5,284.6,352.7,884.2,325.8,243.9,422.5,364.5,325.4,204.0,211.9,33.9,177.2,347.2,285.0,229.8,342.1,164.0,373.6,347.5,291.5,415.2,226.0,254.1,301.9,249.6,124.3,263.3,202.3,248.2,90.0,301.1,329.9,246.3,433.1,326.3,217.6,353.3,212.5,83.0,429.7,305.2,187.6,165.7,331.8,183.3,341.6,253.6,337.0,88.9,160.4,249.6,348.8,185.8,235.2,239.5,304.4,258.0,187.3,360.8,186.1,211.1,159.1,253.7,328.0,133.5,186.2,314.2,220.9,304.8,356.4,136.1,387.6,199.5,216.5,182.4,295.5,218.9,153.2,260.5,243.1,294.8,430.7,336.6,231.8,290.6,149.9,214.7,212.0,287.8,394.5,278.2,403.5,230.9,245.2,459.3,152.6,343.9,176.9,172.5,100.0,422.9
HJ,197.0,354.6,288.5,454.9,385.4,289.0,386.0,261.3,446.3,462.7,259.6,413.0,251.5,318.0,354.9,189.5,430.8,335.4,334.6,267.0,276.4,330.5,267.3,412.9,251.3,315.2,294.1,217.9,180.4,313.0,256.7,428.1,217.3,311.1,403.2,175.4,272.5,268.3,236.6,256.5,319.3,394.8,229.8,288.1,302.1,294.9,0.0,318.7,340.4,303.0,187.1,166.6,321.0,366.4,154.6,403.4,245.4,371.8,172.9,195.0,248.1,239.2,504.5,152.0,469.8,369.3,264.2,224.4,247.7,500.0,902.0,288.9,268.9,385.6,511.8,288.5,229.0,387.9,250.7,399.3,494.5,353.8,229.6,489.4,166.5,336.7,494.8,438.8,378.3,251.0,322.9,210.6,411.3,346.4,410.6,227.3,220.9,278.1,173.4,293.0,403.8,341.0,473.6,270.4,225.6,123.3,278.8,302.0,177.5,92.2,304.5,384.6,405.4,503.3,176.5,408.6,248.3,348.5,249.4,366.6,324.6,198.0,162.4,466.1,180.9,389.9,323.9,198.1,349.9,336.7,306.5,380.8,351.7,362.2,186.5,359.7,357.6,503.7,358.2,412.6,375.5,142.2,90.0,14.3,125.8,341.3,407.8,390.4,167.1,305.2,208.9,157.2,315.6,371.4,267.5,181.9,210.7,269.0,303.2,275.8,193.7,270.2,331.6,305.4,307.0,173.2,394.6,288.1,386.0
HK,320.6,483.2,331.6,311.5,574.4,332.1,338.8,197.7,399.1,319.3,383.2,269.6,445.1,507.0,543.9,232.6,287.4,209.9,523.6,310.1,319.5,172.8,419.6,269.5,187.7,245.6,136.4,341.5,213.5,447.3,409.0,380.9,153.7,500.1,356.0,208.5,202.9,311.4,179.7,217.6,108.9,523.4,353.4,477.1,345.2,338.0,379.1,0.0,529.4,492.0,380.7,265.3,177.6,490.0,348.2,277.9,250.1,214.1,271.6,318.6,194.9,362.8,361.1,250.7,326.4,558.3,225.3,186.2,436.7,356.6,1036.3,477.9,48.3,574.6,368.4,477.5,147.4,307.0,293.8,352.8,351.1,196.1,381.9,346.0,214.6,465.3,351.4,295.4,506.9,125.3,165.2,404.2,267.9,338.2,267.2,88.9,254.0,321.2,297.0,482.0,260.4,464.6,330.2,241.4,349.2,278.1,321.9,425.6,301.1,256.2,234.9,259.1,399.0,359.9,370.1,265.2,291.4,310.9,401.7,500.9,255.0,231.1,356.0,322.7,374.5,342.7,452.5,338.2,273.7,289.5,181.0,255.3,329.0,315.0,310.1,263.9,232.1,360.3,350.9,269.2,305.5,226.1,334.5,364.1,287.5,303.7,264.4,247.0,290.7,428.8,332.5,244.2,110.4,348.7,193.6,280.6,404.3,392.6,57.3,399.4,226.8,152.4,455.2,147.7,496.0,245.5,357.5,276.1,514.6
