from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
EH,233.9,197.7,113.9,243.4,278.4,347.3,231.7,227.7,254.9,123.5,355.6,283.9,220.8,258.0,221.4,101.5,269.4,139.1,250.8,228.9,266.2,217.6,223.7,0.0,262.3,254.8,159.2,356.5,141.1,115.7,304.2,274.3,194.7,213.3,305.3,232.8,206.7,232.8,79.0,230.9,321.6,181.3,328.2,128.2,195.0,397.4,215.0,275.7,228.4,160.2,307.5,19.4,354.5,149.7,132.7,200.9,216.2,221.0,313.1,144.0,145.1,301.3,147.2,256.3,392.6,310.0,314.7,197.1,260.7,221.6,155.4,252.7,2090.3,232.9,258.2,162.5,180.4,204.6,326.0,167.8,122.6,156.2,298.7,292.0,121.6,278.4,217.1,217.0,249.0,253.0,180.8,184.9,163.2,184.8,145.5,57.2,397.8,190.4,82.9,148.6,359.5,12.2,234.7,364.8,132.7,213.1,169.5,52.0,389.0,161.7,199.0,169.0,291.6,314.5,202.9,270.8,269.1,338.2,320.5,249.5,266.3,336.1,340.5,203.9,185.6,203.8,171.7,305.7,247.4,233.6,269.0,219.3,199.0,136.8,258.4,206.4
EJ,339.3,375.5,279.7,322.8,315.2,429.9,250.4,382.8,422.1,180.3,392.4,302.6,89.3,337.4,300.8,267.3,352.0,153.9,285.4,265.7,348.8,312.5,313.0,229.6,0.0,337.4,354.6,435.9,306.9,155.8,386.8,311.1,231.5,247.9,387.9,269.6,241.3,315.4,186.8,325.8,358.4,270.6,417.5,234.6,266.3,242.1,405.9,312.5,311.0,175.0,423.8,251.0,447.2,171.8,147.5,235.5,32.3,255.6,349.9,166.1,259.9,482.3,278.1,368.0,472.0,426.3,443.3,238.8,427.9,412.3,269.4,330.4,2127.1,312.3,276.9,251.8,215.0,239.2,420.4,239.1,288.4,178.3,143.4,374.6,161.7,407.0,181.4,396.1,328.4,440.8,222.5,219.5,358.6,300.1,160.3,242.1,469.6,382.8,208.7,303.4,438.9,241.9,269.3,401.6,230.1,408.5,254.3,254.9,505.3,201.7,163.3,281.8,374.2,397.1,167.2,458.6,303.7,420.8,449.1,123.5,345.8,372.9,440.2,243.9,225.6,291.8,193.8,422.0,284.2,345.6,348.4,238.0,270.3,289.2,341.0,409.3
EK,145.0,177.9,241.5,96.0,449.9,133.9,256.9,185.2,204.1,171.2,527.1,309.1,294.9,110.6,73.3,258.5,56.0,227.9,177.3,400.4,74.6,51.2,108.2,255.3,336.4,0.0,184.4,183.1,265.3,207.8,90.8,445.8,366.2,207.2,91.9,465.8,162.5,41.2,280.8,64.5,493.1,75.7,212.7,114.7,78.8,471.5,217.3,447.2,36.8,199.5,120.2,276.7,176.4,196.6,221.5,184.5,290.3,199.3,484.6,213.9,141.3,264.3,107.9,165.9,193.5,114.5,182.1,204.3,209.9,194.3,99.2,78.4,2234.9,64.8,283.4,79.6,164.0,232.6,124.4,101.1,270.5,226.1,372.8,78.6,213.7,135.9,268.6,198.5,49.2,222.8,188.0,168.5,188.4,111.5,200.7,314.1,173.6,185.2,254.4,142.8,185.5,267.6,124.3,536.3,110.2,223.1,84.1,193.0,234.5,173.5,250.5,121.2,78.2,101.1,254.4,240.6,173.5,124.8,162.1,323.6,148.2,507.6,144.2,215.7,197.4,57.4,211.9,151.2,418.9,84.3,150.8,244.5,132.3,119.0,3.6,211.7
EM,139.8,109.3,160.2,158.3,368.6,268.4,321.9,142.6,165.2,163.7,445.8,374.1,311.0,172.9,136.3,177.8,193.3,229.3,238.2,313.4,190.1,192.5,200.2,174.0,352.5,178.7,0.0,271.4,187.4,200.2,227.0,364.5,284.9,228.5,228.1,384.5,221.9,158.5,169.2,211.5,411.8,162.0,293.4,104.7,152.0,481.9,129.9,365.9,153.4,250.4,259.3,195.4,269.4,224.2,222.9,243.9,306.4,236.2,403.3,234.2,121.6,216.2,65.4,171.2,281.8,264.9,229.6,235.8,169.9,136.5,79.3,161.9,2180.5,145.1,348.4,139.0,223.4,247.6,240.9,144.3,189.8,246.4,388.9,214.8,211.8,193.3,307.3,131.9,162.3,167.9,219.5,227.9,72.4,99.7,235.7,196.7,312.7,105.2,173.1,63.5,273.8,186.3,183.7,455.0,109.2,128.0,93.4,111.7,340.8,251.9,289.2,83.9,214.4,237.3,293.1,185.7,232.9,259.3,235.4,339.7,181.2,426.3,249.7,294.1,275.8,173.5,239.5,257.5,337.6,210.1,183.9,309.5,169.8,60.7,182.3,121.3
EN,216.7,252.9,353.7,171.0,562.1,237.1,368.6,260.2,286.4,283.3,639.3,420.8,407.0,185.6,148.3,371.3,177.2,318.8,189.2,512.6,117.7,176.0,158.1,367.5,448.5,146.2,287.6,0.0,380.9,317.3,131.8,558.0,478.4,219.1,143.8,516.5,225.9,150.8,392.9,159.0,605.3,190.6,60.7,231.5,203.6,583.6,292.3,559.4,155.5,311.2,116.4,388.9,137.3,296.7,325.2,248.2,402.4,211.2,596.8,326.0,258.1,346.6,238.0,245.4,124.4,118.9,264.4,316.4,292.2,276.6,229.3,199.6,2302.9,137.4,395.1,196.4,268.7,244.5,164.9,225.4,383.3,338.2,484.9,142.0,311.4,218.2,394.7,273.5,122.7,305.1,300.1,264.2,271.4,186.5,312.4,426.2,204.6,260.2,366.6,238.7,71.3,379.8,215.7,648.5,227.0,298.1,214.2,305.2,192.7,285.2,362.2,217.1,171.2,123.1,366.1,322.9,309.0,217.8,255.1,435.7,223.2,619.8,237.2,327.4,309.1,182.2,324.0,123.0,531.1,131.1,225.8,356.2,256.6,249.1,149.8,286.7
EQ,236.8,200.6,61.2,246.3,345.2,350.2,298.5,230.6,257.8,140.3,422.4,350.7,287.6,260.9,224.3,76.0,272.3,205.9,264.6,295.7,269.1,220.5,226.6,150.6,329.1,257.7,162.1,359.4,0.0,182.5,307.1,341.1,261.5,279.9,308.2,299.6,273.3,235.7,145.8,233.8,388.4,184.2,331.1,131.1,197.9,464.2,217.9,342.5,231.3,227.0,310.4,172.0,357.4,203.8,199.5,267.5,283.0,287.6,379.9,210.8,148.0,304.2,150.1,259.2,395.5,312.9,317.6,213.9,263.6,224.5,158.3,255.6,2161.2,235.8,325.0,165.4,247.0,271.2,328.9,170.7,88.0,223.0,365.5,294.9,188.4,281.3,283.9,219.9,251.9,255.9,197.6,251.5,166.1,187.7,212.3,171.4,400.7,193.3,149.7,151.5,362.4,162.9,210.1,431.6,135.6,216.0,172.4,88.3,391.9,228.5,265.8,171.9,294.5,317.4,269.7,273.7,259.3,341.1,323.4,316.3,269.2,402.9,343.4,270.7,252.4,206.7,216.1,308.6,314.2,236.5,271.9,286.1,201.9,139.7,261.3,209.3
FH,234.4,267.3,182.1,214.6,298.9,321.7,115.9,274.6,313.9,72.1,376.1,168.1,114.7,229.2,192.6,169.7,243.8,47.7,135.0,249.4,213.1,204.3,222.6,175.7,156.2,229.2,246.4,305.6,209.3,0.0,282.5,294.8,215.2,97.5,279.7,314.8,90.9,209.0,100.6,217.6,342.1,199.4,323.5,126.4,158.1,291.3,297.7,296.2,202.8,58.5,275.5,195.2,298.9,57.2,41.3,85.1,110.1,105.2,333.6,57.9,151.7,374.1,169.9,259.8,316.0,281.1,335.1,130.6,319.7,304.1,161.2,222.2,2110.8,201.4,142.4,133.6,64.6,88.8,326.5,130.9,190.8,70.1,192.6,266.4,5.9,298.8,127.6,287.9,218.6,332.6,114.3,69.1,250.4,191.9,54.1,115.9,355.3,274.6,112.2,195.2,308.6,163.4,118.9,385.3,121.9,300.3,146.1,146.7,357.0,45.9,109.5,173.6,266.0,273.8,113.4,350.4,153.3,312.6,340.9,143.4,237.6,356.6,332.0,88.1,69.8,179.6,85.6,273.7,267.9,201.6,240.2,103.5,162.1,181.0,232.8,301.1
FM,154.0,190.2,285.6,108.3,494.0,110.3,301.0,184.8,180.5,215.3,571.2,353.2,339.0,122.9,85.6,302.6,96.5,272.0,180.0,444.5,108.5,95.3,148.9,299.4,380.5,65.5,224.9,125.7,309.4,251.9,0.0,489.9,410.3,209.9,93.8,448.4,216.7,85.3,324.9,108.6,537.2,109.9,147.7,158.8,122.9,515.6,229.6,491.3,80.9,243.6,66.4,320.8,89.8,243.7,265.6,239.0,334.4,202.0,528.7,258.0,185.4,240.7,152.0,142.3,125.0,68.9,158.5,248.4,186.3,170.7,143.3,118.9,2279.0,74.7,327.5,123.7,208.1,235.3,117.4,145.2,314.6,270.2,416.9,10.2,257.8,112.3,385.5,198.1,60.0,199.2,232.1,255.0,208.7,123.8,244.8,358.2,146.2,197.5,298.5,176.0,128.7,311.7,206.5,580.4,154.3,235.4,128.2,237.1,133.9,217.6,294.6,154.4,69.6,10.3,298.5,217.0,217.6,101.2,138.5,367.7,160.5,551.7,120.6,259.8,241.5,101.5,256.0,64.6,463.0,121.9,163.1,288.6,176.4,163.1,69.1,211.3
FN,446.8,410.6,326.8,456.3,25.9,560.2,332.8,440.6,467.8,343.4,103.1,385.0,321.0,470.9,434.3,314.4,482.3,317.0,431.3,127.7,479.1,475.6,436.6,276.7,362.5,467.7,372.1,569.4,354.0,318.9,517.1,0.0,86.9,393.8,518.2,91.1,387.2,445.7,235.8,488.9,99.9,394.2,541.1,341.1,429.4,416.5,427.9,134.0,441.3,333.5,520.4,298.1,567.4,334.9,310.6,381.4,316.4,401.5,91.4,329.2,423.0,514.2,360.1,469.2,605.5,522.9,527.6,401.9,473.6,434.5,368.3,465.6,2043.3,445.8,359.3,375.4,360.9,385.1,538.9,402.2,335.5,341.4,317.8,504.9,324.8,491.3,326.5,429.9,461.9,465.9,385.6,365.4,376.1,397.7,314.7,278.6,610.7,403.3,232.8,361.5,572.4,289.0,415.2,112.3,345.6,426.0,382.4,264.9,601.9,342.2,308.4,381.9,504.5,527.4,312.3,483.7,449.6,551.1,533.4,286.2,479.2,83.6,553.4,384.4,366.1,454.9,356.9,518.6,146.2,446.5,481.9,320.4,433.4,349.7,471.3,419.3
GF,359.8,323.6,239.8,369.3,83.6,473.2,245.8,353.6,380.8,256.4,160.8,298.0,234.0,383.9,347.3,227.4,395.3,230.0,344.3,40.7,392.1,388.6,349.6,189.7,275.5,380.7,285.1,482.4,267.0,231.9,430.1,79.5,0.0,306.8,431.2,38.0,300.2,358.7,148.8,401.9,126.8,307.2,454.1,254.1,342.4,329.5,340.9,80.9,354.3,246.5,433.4,211.1,480.4,247.9,223.6,294.4,229.4,314.5,118.3,242.2,336.0,427.2,273.1,382.2,518.5,435.9,440.6,314.9,386.6,347.5,281.3,378.6,1956.3,358.8,272.3,288.4,273.9,298.1,451.9,315.2,248.5,254.4,230.8,417.9,237.8,404.3,239.5,342.9,374.9,378.9,298.6,278.4,289.1,310.7,227.7,191.6,523.7,316.3,145.8,274.5,485.4,202.0,328.2,170.0,258.6,339.0,295.4,177.9,514.9,255.2,221.4,294.9,417.5,440.4,225.3,396.7,362.6,464.1,446.4,199.2,392.2,141.3,466.4,297.4,279.1,367.9,269.9,431.6,59.2,359.5,394.9,233.4,346.4,262.7,384.3,332.3
GI,287.8,324.0,279.0,242.1,379.8,301.1,149.4,331.3,350.4,142.5,457.0,201.6,209.3,256.7,219.4,276.6,226.9,99.6,57.2,330.3,115.5,150.6,125.0,273.9,250.8,217.3,241.1,208.0,283.4,98.1,184.9,375.7,296.1,0.0,205.3,334.2,6.7,148.6,180.4,131.9,423.0,112.0,233.8,132.8,195.9,385.9,296.9,377.1,153.3,92.0,177.9,293.4,201.3,77.5,106.0,77.0,204.7,7.6,414.5,110.3,159.4,410.6,237.0,312.2,244.1,180.4,328.4,201.0,356.2,340.6,228.3,249.3,2191.7,208.5,175.9,130.4,56.5,80.7,228.9,155.3,288.6,122.5,287.2,195.1,92.2,282.2,161.1,344.6,193.8,369.1,184.7,61.0,245.1,257.6,93.2,214.1,257.7,331.3,202.3,219.6,211.0,261.6,103.0,466.2,128.3,295.0,213.2,197.1,259.4,66.0,143.0,198.0,242.3,176.2,146.9,386.9,137.4,298.2,334.2,238.0,294.3,437.5,305.6,108.2,89.9,174.5,156.0,176.1,348.8,104.0,296.9,137.0,186.5,248.1,220.9,288.3
GN,158.2,194.4,289.8,112.5,498.2,93.1,305.2,167.6,163.3,219.5,575.4,357.4,343.2,127.1,89.8,306.8,100.7,276.2,196.0,448.7,122.9,99.5,156.5,303.6,384.7,69.7,229.1,141.7,313.6,256.1,51.4,494.1,414.5,225.9,0.0,452.6,232.7,89.5,329.1,112.8,541.4,114.1,163.7,163.0,127.1,519.8,233.8,495.5,85.1,247.8,28.2,325.0,77.6,247.9,269.8,255.0,338.6,218.0,532.9,262.2,189.6,223.5,156.2,125.1,155.0,25.6,141.3,252.6,169.1,153.5,147.5,123.1,2283.2,78.9,331.7,127.9,212.3,251.3,105.2,149.4,318.8,274.4,421.1,39.2,262.0,95.1,401.5,180.9,64.2,182.0,236.3,216.8,212.9,128.0,249.0,362.4,134.0,201.7,302.7,180.2,138.2,315.9,172.6,584.6,158.5,221.3,132.4,241.3,163.9,221.8,298.8,158.6,73.8,61.7,302.7,199.8,221.8,84.0,121.3,371.9,147.3,555.9,103.4,264.0,245.7,105.7,260.2,52.4,467.2,132.6,167.3,292.8,180.6,167.3,73.3,194.1
GQ,450.0,365.8,285.3,414.8,75.2,518.7,291.3,399.1,421.7,301.9,152.4,343.5,279.5,429.4,392.8,272.9,440.8,275.5,389.8,130.9,437.6,434.1,395.1,235.2,321.0,426.2,324.1,527.9,312.5,322.1,475.6,71.1,45.4,352.3,476.7,0.0,345.7,406.0,194.3,447.4,118.4,362.6,544.3,299.6,387.9,419.7,386.4,42.8,400.9,292.0,478.9,256.6,570.6,290.4,269.1,339.9,274.9,360.0,109.9,332.4,426.2,472.7,363.3,427.7,538.3,499.3,486.1,360.4,432.1,393.0,326.8,424.1,2001.8,401.6,317.8,378.6,319.4,343.6,497.4,360.7,294.0,299.9,276.3,463.4,283.3,449.8,329.7,388.4,418.8,424.4,344.1,323.9,379.3,356.2,273.2,239.0,569.2,361.7,191.3,320.0,530.3,247.5,373.7,161.6,304.1,384.5,385.6,223.4,560.4,300.7,266.9,385.1,463.0,485.9,315.5,442.2,408.1,509.6,491.9,244.7,437.7,132.9,556.6,342.9,369.3,409.4,315.4,477.1,104.7,449.7,440.4,323.6,436.6,308.2,429.8,377.8
GW,248.7,284.9,272.2,248.7,373.0,307.7,142.6,292.2,357.0,135.7,450.2,194.8,202.5,263.3,226.0,269.8,200.2,92.8,63.8,323.5,122.1,157.2,131.6,267.1,244.0,223.9,234.3,214.6,276.6,91.3,191.5,368.9,289.3,6.6,211.9,327.4,0.0,155.2,173.6,138.5,416.2,118.6,240.4,126.0,202.5,379.1,290.1,370.3,159.9,85.2,184.5,286.6,207.9,70.7,99.2,70.2,197.9,14.3,407.7,103.5,152.6,417.2,187.5,318.8,250.7,187.0,335.0,194.2,362.8,347.2,178.8,222.6,2184.9,215.1,169.1,137.0,49.7,73.9,235.5,148.5,281.8,115.7,280.4,201.7,85.4,288.8,154.3,305.5,200.4,375.7,177.9,54.2,238.3,209.5,86.4,207.3,264.3,265.5,195.5,212.8,217.6,254.8,96.2,459.4,121.5,288.2,163.7,190.3,266.0,59.2,136.2,191.2,248.9,182.8,140.1,393.5,130.6,304.8,340.8,231.2,255.2,430.7,312.2,101.4,83.1,181.1,149.2,182.7,342.0,110.6,257.8,130.2,179.7,198.6,227.5,281.5
GY,167.5,207.0,221.9,118.2,432.2,156.1,255.3,211.0,221.7,151.6,507.5,307.5,275.3,132.8,95.5,241.4,78.2,208.3,140.8,380.8,33.3,49.6,106.6,235.7,316.8,65.5,158.3,141.8,249.1,188.2,118.7,426.2,346.6,170.7,139.1,446.2,177.5,0.0,261.2,62.9,473.5,74.1,162.0,113.1,77.2,451.9,234.1,427.6,3.5,229.4,111.7,257.1,133.3,177.0,201.9,199.8,270.7,162.8,465.0,194.3,139.7,286.5,88.3,196.2,152.2,117.3,204.3,184.7,232.1,216.5,79.6,100.6,2233.3,87.0,281.8,78.0,162.4,196.1,162.7,93.7,251.5,206.5,353.2,128.9,194.1,158.1,344.5,224.3,71.4,245.0,168.4,166.9,168.8,128.3,216.6,296.4,191.5,211.1,234.8,131.6,144.2,248.0,167.3,516.7,108.6,218.7,64.5,173.4,193.2,171.9,280.7,110.0,100.4,110.0,284.6,262.8,171.9,147.0,184.3,304.0,174.0,488.0,168.3,214.1,195.8,59.2,192.3,109.9,401.2,80.9,176.6,242.9,124.9,99.4,67.2,237.5
HF,226.3,193.4,109.6,239.1,238.0,343.0,177.2,223.4,250.6,125.1,315.2,229.4,165.7,253.7,217.1,97.2,265.1,80.7,217.6,188.5,261.9,257.3,219.4,59.5,207.2,250.5,154.9,352.2,136.8,100.6,299.9,233.9,154.3,180.1,301.0,192.4,173.5,228.5,0.0,270.6,281.2,186.9,323.9,123.9,211.1,342.3,210.7,235.3,224.1,101.8,303.2,80.9,350.2,113.6,74.3,167.7,161.1,187.8,272.7,110.9,204.7,297.0,142.9,252.0,362.6,305.7,310.4,183.6,256.4,217.3,151.1,248.4,2049.9,225.9,203.7,158.2,147.2,171.4,321.7,183.9,118.3,123.1,243.6,287.7,106.5,274.1,188.9,212.7,243.1,248.7,167.3,151.7,158.9,180.5,87.1,61.4,393.5,186.0,42.5,144.3,354.6,71.8,201.5,324.4,128.4,208.8,165.2,47.7,384.7,128.5,170.8,164.7,287.3,310.2,174.7,266.5,235.9,333.9,316.2,194.4,262.0,295.7,336.2,170.7,152.4,232.6,138.6,301.4,207.0,229.3,264.7,164.8,215.1,132.5,254.1,202.1
HK,204.4,240.6,264.0,148.5,470.0,186.4,292.1,247.9,256.6,162.1,547.2,344.3,285.8,163.1,125.8,261.6,108.5,218.8,112.7,420.5,46.1,18.7,81.6,244.4,327.3,93.9,219.7,138.6,268.4,198.7,115.5,465.9,386.3,142.6,135.9,424.4,149.4,79.2,271.7,0.0,513.2,68.9,160.6,117.8,63.9,462.4,271.0,467.3,83.9,234.7,108.5,265.8,131.9,190.5,212.4,171.7,281.2,134.7,504.7,204.8,144.4,316.8,143.2,233.1,174.7,111.0,234.6,195.2,262.4,246.8,134.5,130.9,2238.0,114.9,318.6,82.7,192.2,168.0,159.5,86.2,273.6,217.0,363.7,125.7,204.6,188.4,318.2,261.2,100.2,275.3,178.9,187.7,223.7,165.2,225.2,305.0,188.3,247.9,243.5,168.5,141.6,256.7,139.2,556.4,113.3,273.6,119.4,182.1,190.0,208.7,285.7,146.9,130.7,106.8,289.6,293.1,176.6,177.3,214.6,314.5,210.9,527.7,196.7,250.9,232.6,42.5,202.8,106.7,439.0,19.7,213.5,279.7,117.4,154.3,97.5,274.4
HL,464.1,427.9,344.1,473.6,94.0,577.5,350.1,457.9,485.1,360.7,171.2,402.3,338.3,488.2,451.6,331.7,499.6,334.3,448.6,145.0,496.4,492.9,453.9,294.0,379.8,485.0,389.4,586.7,371.3,336.2,534.4,89.9,104.2,411.1,535.5,108.4,404.5,463.0,253.1,506.2,0.0,411.5,558.4,358.4,446.7,433.8,445.2,151.3,458.6,350.8,537.7,315.4,584.7,352.2,327.9,398.7,333.7,418.8,8.4,346.5,440.3,531.5,377.4,486.5,622.8,540.2,544.9,419.2,490.9,451.8,385.6,482.9,2060.6,463.1,376.6,392.7,378.2,402.4,556.2,419.5,352.8,358.7,335.1,522.2,342.1,508.6,343.8,447.2,479.2,483.2,402.9,382.7,393.4,415.0,332.0,295.9,628.0,420.6,250.1,378.8,589.7,306.3,432.5,180.4,362.9,443.3,399.7,282.2,619.2,359.5,325.7,399.2,521.8,544.7,329.6,501.0,466.9,568.4,550.7,303.5,496.5,151.7,570.7,401.7,383.4,472.2,374.2,535.9,163.5,463.8,499.2,337.7,450.7,367.0,488.6,436.6
HS,226.1,262.3,209.8,180.4,384.8,183.1,205.8,269.6,288.7,106.6,462.0,258.0,230.3,195.0,157.7,207.4,105.2,156.0,81.5,335.3,53.8,88.9,32.4,190.2,271.8,90.6,165.4,146.3,214.2,143.2,123.2,380.7,301.1,118.0,143.6,400.7,111.4,85.0,216.2,70.2,428.0,0.0,136.9,63.6,78.6,406.9,227.7,382.1,90.4,148.4,116.2,211.6,139.6,132.0,156.9,133.4,225.7,125.7,419.5,149.3,90.2,348.9,125.1,250.5,156.7,121.8,266.7,139.7,294.5,278.9,116.4,127.6,2183.8,146.8,232.3,28.5,112.9,137.1,167.2,86.1,219.4,161.5,308.2,133.4,148.6,220.5,217.5,282.9,132.1,307.4,123.4,117.4,175.9,147.1,149.6,249.5,196.0,203.1,189.3,150.4,148.7,202.5,73.2,471.2,59.1,225.8,101.3,127.9,197.7,122.4,199.4,128.8,127.4,114.5,203.3,325.2,122.4,174.0,211.3,259.0,232.6,442.5,193.4,164.6,146.3,60.6,147.3,114.4,353.8,42.3,235.2,193.4,117.3,136.2,94.2,219.1
HT,224.2,260.4,355.1,178.5,569.6,234.4,371.7,267.7,304.8,290.8,646.8,423.9,414.5,193.1,155.8,352.7,184.7,321.9,182.5,520.1,125.2,183.5,111.1,375.0,456.0,153.7,288.6,59.3,359.5,320.4,139.3,565.5,485.9,226.6,159.7,585.5,233.4,156.4,400.4,166.5,612.8,145.2,0.0,208.9,211.1,591.1,299.8,566.9,161.8,314.3,132.3,396.4,155.7,299.8,328.3,240.1,409.9,218.7,604.3,332.6,235.5,365.0,245.5,252.9,106.2,137.9,282.8,323.9,310.6,295.0,236.8,207.1,2284.9,144.9,398.2,173.8,260.6,236.4,183.3,232.9,364.7,344.8,492.4,149.5,314.5,236.6,363.4,281.0,130.2,323.5,307.6,256.1,278.9,194.0,315.5,433.7,212.1,267.8,374.1,246.2,67.1,387.3,223.2,656.0,204.4,305.6,221.7,312.7,200.2,288.3,356.5,224.6,178.7,130.6,367.2,341.3,267.7,225.3,262.6,443.2,230.7,627.3,244.7,330.5,312.2,193.1,331.5,130.5,538.6,138.6,233.3,359.3,264.1,256.6,157.3,294.2
IC,139.7,175.9,146.1,123.2,321.1,201.4,211.5,183.2,222.5,116.2,398.3,263.7,203.7,137.8,101.2,143.7,123.5,136.7,133.4,271.6,116.8,89.3,95.4,126.5,245.2,108.9,108.2,209.3,150.5,158.4,158.3,317.0,237.4,123.7,159.4,275.5,117.1,115.8,121.7,102.6,364.3,53.0,199.9,0.0,66.7,380.3,206.3,318.4,111.4,154.1,179.2,147.9,202.6,108.4,130.3,139.1,199.1,131.4,355.8,122.7,26.5,282.7,78.5,168.4,245.4,181.7,243.7,96.7,228.3,212.7,69.8,130.8,2120.1,112.7,238.0,34.2,118.6,142.8,191.9,39.5,155.7,134.9,281.6,146.1,164.3,203.4,259.8,196.5,115.2,241.2,80.4,123.1,112.2,100.5,143.1,147.3,241.1,183.2,125.6,103.8,212.3,138.8,78.9,407.5,4.4,162.1,54.7,64.2,260.7,128.1,241.7,82.2,145.7,177.5,245.6,259.0,128.1,192.3,229.6,232.4,146.2,378.8,211.7,170.3,152.0,75.5,120.7,177.4,290.1,105.3,148.8,199.1,70.7,89.6,112.5,209.7
IF,140.4,176.6,212.8,123.9,406.0,176.2,250.7,183.9,223.2,98.1,483.2,302.9,221.8,138.5,101.9,216.9,98.3,154.8,172.2,356.5,105.6,46.1,131.5,226.6,263.3,83.7,155.7,198.1,223.7,134.7,133.1,401.9,322.3,202.1,134.2,360.4,196.0,79.7,207.7,59.4,449.2,89.1,220.1,73.1,0.0,398.4,207.0,403.3,75.3,175.9,168.0,248.0,191.4,126.5,148.4,190.2,217.2,194.2,440.7,140.8,99.7,283.4,79.2,169.1,234.2,170.5,224.4,131.2,229.0,213.4,70.5,120.7,2193.3,104.7,277.2,70.3,169.7,193.9,166.7,22.2,228.9,153.0,299.7,120.9,140.6,178.2,245.3,197.2,90.0,241.9,114.9,174.2,159.7,101.2,161.2,241.0,215.9,183.9,225.7,104.5,201.1,238.9,115.0,492.4,68.6,209.6,55.4,164.3,249.5,167.6,227.2,82.9,120.5,143.4,231.1,259.7,164.2,167.1,204.4,250.5,146.9,463.7,186.5,209.8,191.5,25.5,138.8,166.2,375.0,79.2,149.5,238.3,53.4,90.3,87.3,210.4
IG,489.6,403.7,323.2,473.1,358.7,580.2,400.7,437.0,464.2,330.6,435.9,452.9,239.6,487.7,451.1,310.8,502.3,304.2,435.7,309.2,499.1,462.8,463.3,273.1,277.3,487.7,368.5,586.2,350.4,306.1,537.1,354.6,275.0,398.2,538.2,313.1,391.6,465.7,232.2,476.1,401.9,430.8,567.8,384.9,416.6,0.0,424.3,356.0,461.3,325.3,574.1,294.5,597.5,322.1,297.8,385.8,231.2,405.9,393.4,316.4,410.2,510.6,356.5,518.3,596.6,576.6,524.0,389.1,470.0,430.9,419.7,480.7,2170.6,459.9,427.2,402.1,365.3,389.5,570.7,389.4,331.9,328.6,121.5,524.9,312.0,487.7,331.7,426.3,477.1,462.3,372.8,369.8,372.5,450.4,310.6,275.0,619.9,399.6,229.2,357.9,588.6,285.4,419.6,445.1,380.4,422.4,404.6,261.3,655.6,352.0,313.6,432.1,524.5,547.4,317.5,480.1,454.0,571.1,529.8,177.4,496.1,416.4,590.5,394.2,375.9,442.1,344.1,572.3,327.7,495.9,498.7,388.3,420.6,346.1,491.3,415.7
IJ,106.8,70.6,210.3,165.4,418.7,214.8,372.0,89.0,116.2,213.8,495.9,424.2,361.1,180.0,143.4,227.9,243.4,279.4,288.3,369.2,240.2,255.0,250.3,224.1,402.6,216.5,144.2,278.5,237.5,256.0,234.1,414.6,335.0,278.6,235.2,373.1,272.0,206.8,219.3,268.3,461.9,207.9,300.5,154.8,208.8,537.7,0.0,416.0,202.4,300.5,266.4,245.5,215.8,287.9,273.0,351.6,356.5,286.3,453.4,284.3,171.7,162.6,121.2,117.6,314.6,268.9,176.0,292.6,122.0,82.9,129.4,203.5,2233.8,154.9,398.5,189.1,331.1,355.3,187.3,201.6,239.9,296.5,439.0,221.9,261.9,139.7,357.4,78.3,171.0,114.3,276.3,335.6,128.0,106.8,285.8,244.9,259.1,63.3,223.2,99.4,281.5,236.4,233.8,505.1,159.3,74.4,143.5,161.8,347.9,302.0,339.3,119.8,221.5,244.4,343.2,132.1,283.0,205.7,181.8,389.8,132.1,476.4,201.8,344.2,325.9,234.3,300.2,264.6,387.7,260.2,191.0,359.6,232.8,110.8,220.1,67.7
