from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
DG,279.2,185.5,270.1,317.0,191.6,98.9,286.1,380.2,67.0,211.3,202.7,247.2,260.6,343.2,313.0,433.5,274.1,267.0,183.0,279.4,0.0,256.8,156.3,61.6,203.5,389.8,236.6,267.7,280.8,248.5,315.7,313.4,300.2,227.4,167.2,206.3,256.4,215.5,172.9,2301.8,282.3,242.6,316.5,275.8,299.2,193.9,427.7,224.3,113.6,86.5,220.1,209.0,203.8,48.8,313.4,274.0,289.1,261.4,394.8,540.2,327.6,227.5,244.0,495.5,256.2,291.2,225.2,272.7,260.0,242.9,183.6,251.0,31.3,492.5,217.7,497.3,280.5,359.8,257.5,350.4,318.0,222.9,305.9,273.0,187.9,272.1,225.8,464.7,271.2,390.8,236.8,214.0,252.2,269.1,291.0,324.8,236.7,80.8,191.9,225.5,254.0,411.9,34.8,520.6,277.8,142.3,173.9,153.5,396.8,261.5,183.2,165.4,485.1,270.7,470.7,280.0,213.3,198.1,172.2,186.6,150.3,444.3,324.9,138.5,457.0,186.6,194.1,131.3,175.9,146.6,542.2,231.6,171.3,176.6,196.3,129.9,136.8,305.9,289.1,249.7,222.0,252.3,220.4,215.0,229.3,208.9,279.0,301.1,147.6,280.8,305.1,306.4,297.1,319.5,356.6,140.1,326.2,273.9,166.5
DH,204.4,232.8,276.4,364.3,162.8,230.5,385.9,417.4,268.9,171.1,65.9,362.5,375.9,372.1,320.5,399.7,231.4,232.2,230.3,32.9,243.1,0.0,168.5,216.2,162.0,411.3,202.8,225.0,247.0,214.7,363.0,350.6,347.5,221.6,175.1,321.6,213.7,331.2,288.2,2168.3,248.5,25.5,295.9,218.4,200.3,142.1,350.4,87.5,218.7,218.1,351.7,175.2,335.4,194.7,360.7,17.2,111.7,158.9,398.3,506.4,401.1,231.4,247.9,461.7,303.5,212.3,335.9,264.4,307.3,168.1,307.1,173.3,233.5,458.7,333.0,463.5,54.5,241.0,92.7,450.2,284.2,354.5,79.9,276.5,303.2,387.4,192.0,387.4,318.5,438.1,284.1,278.3,367.5,273.0,338.3,440.1,368.3,212.4,239.2,244.9,301.3,378.1,236.7,486.8,325.1,172.1,182.0,168.4,400.3,308.8,128.2,212.7,407.8,274.6,436.9,246.2,93.4,245.4,219.5,128.2,281.9,410.5,440.2,153.4,423.2,171.4,188.3,113.9,192.7,195.7,508.4,278.9,302.7,165.7,243.6,160.7,173.1,258.8,187.4,211.9,225.9,262.0,175.4,173.5,344.6,188.8,137.9,348.4,186.7,328.1,352.4,335.3,344.4,351.8,360.1,271.7,292.4,321.2,193.8
DN,294.1,144.1,177.8,275.6,153.7,141.8,297.2,328.7,180.2,184.2,124.4,290.1,271.1,283.4,217.5,395.6,132.8,133.6,141.6,160.2,154.4,178.5,0.0,127.5,62.2,310.1,198.7,126.4,242.9,210.6,274.3,261.9,258.8,231.9,185.4,197.4,115.1,258.4,215.8,2263.1,244.4,164.3,278.6,237.9,261.3,152.4,389.8,138.7,144.3,129.4,263.0,171.1,246.7,106.0,201.0,176.0,210.8,105.0,299.7,502.3,312.4,86.2,102.7,457.6,214.8,253.3,268.1,165.8,218.6,205.0,226.5,94.6,144.8,454.6,260.6,459.4,161.3,324.6,179.2,361.5,280.1,265.8,186.7,177.9,230.8,223.3,187.9,426.8,229.8,349.4,195.4,189.6,238.7,127.8,249.6,313.4,279.6,123.7,150.5,99.7,174.3,374.0,148.0,482.7,198.1,23.9,32.6,115.6,301.7,220.1,141.7,124.0,447.2,129.4,432.8,242.1,104.4,156.7,130.8,30.2,193.2,406.4,313.5,100.6,419.1,148.7,198.6,93.4,34.6,160.8,504.3,190.2,214.2,176.0,154.9,36.3,98.9,268.0,251.2,211.8,80.7,120.4,182.5,73.7,239.8,171.0,134.8,259.7,109.7,239.4,263.7,246.6,184.7,263.1,261.5,183.0,288.3,232.5,25.2
DR,264.2,170.5,255.1,302.0,176.6,85.5,272.7,366.8,79.3,197.9,187.7,233.8,247.2,329.8,298.0,418.5,259.1,252.0,168.0,264.4,53.5,241.8,141.3,0.0,188.5,374.8,221.6,252.7,265.8,233.5,300.7,300.0,285.2,214.0,153.8,192.9,241.4,202.1,159.5,2286.8,267.3,227.6,301.5,260.8,284.2,178.9,412.7,209.3,100.2,73.1,206.7,194.0,190.4,33.8,298.4,259.0,274.1,246.4,379.8,525.2,314.2,212.5,229.0,480.5,241.2,276.2,211.8,257.7,245.0,227.9,170.2,236.0,63.6,477.5,204.3,482.3,265.5,344.8,242.5,337.0,303.0,209.5,290.9,258.0,174.5,258.7,210.8,449.7,256.2,375.8,221.8,200.6,238.8,254.1,276.0,311.4,223.3,67.4,176.9,210.5,239.0,396.9,47.1,505.6,262.8,127.3,158.9,138.5,381.8,246.5,168.2,150.4,470.1,255.7,455.7,265.0,198.3,183.1,157.2,171.6,136.9,429.3,311.5,123.5,442.0,171.6,180.7,116.3,160.9,133.2,527.2,216.6,157.9,163.2,181.3,114.9,121.8,290.9,274.1,234.7,207.0,237.3,205.4,200.0,215.9,193.9,264.0,286.1,132.6,265.8,290.1,293.0,282.1,306.1,341.6,126.7,311.2,258.9,151.5
DU,278.5,181.3,115.5,312.8,190.9,179.0,334.4,365.9,217.4,225.0,120.5,327.3,308.3,320.6,155.2,432.8,70.5,71.3,178.8,117.7,191.6,150.7,72.2,164.7,0.0,250.4,235.9,64.1,280.1,247.8,311.5,299.1,296.0,272.7,213.1,234.6,52.8,295.6,253.0,2232.6,281.6,164.9,315.8,275.1,283.7,193.2,427.0,96.2,181.5,166.6,300.2,208.3,283.9,143.2,177.8,133.5,176.0,87.5,237.4,539.5,349.6,66.2,82.7,494.8,252.0,295.7,305.3,103.5,210.3,242.2,263.7,101.9,182.0,491.8,297.8,496.6,118.8,359.1,208.5,398.7,317.3,303.0,144.2,115.6,268.0,260.5,225.1,464.0,179.5,386.6,232.6,226.8,275.9,107.8,179.3,350.6,316.8,160.9,187.7,79.7,151.1,411.2,185.2,519.9,174.9,61.1,61.0,152.8,239.4,220.6,182.5,161.2,484.4,109.4,470.0,279.3,169.9,193.9,168.0,102.5,230.4,443.6,350.7,137.8,456.3,185.9,239.4,130.6,27.5,198.0,541.5,227.4,251.4,216.8,192.1,73.5,136.1,305.2,270.8,249.0,60.7,100.4,219.7,11.5,277.0,208.2,92.3,296.9,146.9,221.6,300.9,283.8,161.5,300.3,199.2,220.2,325.5,269.7,36.9
EC,407.8,270.8,210.3,399.8,400.0,357.6,402.8,452.9,396.0,420.1,375.9,366.8,377.3,389.6,211.1,505.0,224.2,181.1,265.8,370.5,370.2,382.0,314.8,343.3,242.5,0.0,383.2,188.3,427.4,395.1,398.5,386.1,383.0,467.8,408.2,303.6,199.6,414.6,390.3,2250.1,428.9,367.8,463.1,402.2,384.1,388.3,553.8,338.8,372.3,345.2,411.5,420.6,415.2,321.8,211.3,386.3,321.6,330.1,288.9,611.7,436.6,220.0,272.8,567.0,339.0,396.1,369.5,186.8,261.8,371.5,426.6,344.5,360.6,564.0,386.6,568.8,338.9,444.4,356.1,467.1,464.6,434.3,318.0,167.1,405.3,329.5,372.4,590.8,213.0,473.6,319.6,295.8,344.9,302.7,230.8,419.6,428.1,339.5,217.4,206.5,184.6,483.4,363.8,592.1,208.4,303.7,303.6,347.9,290.9,269.6,377.6,216.7,611.2,254.3,542.2,426.6,412.5,276.3,244.1,345.1,409.0,515.8,419.7,332.9,528.5,374.8,434.5,325.7,270.1,393.1,613.7,314.4,379.9,411.9,279.1,316.1,331.2,442.6,371.2,396.3,225.5,233.3,378.8,231.0,346.0,397.1,334.9,383.9,342.0,250.6,387.9,352.8,195.0,387.3,250.7,398.8,472.8,356.7,279.5
EE,94.1,236.9,321.5,368.4,123.7,283.2,418.2,421.5,272.9,192.6,153.0,379.3,392.7,474.1,360.0,215.1,309.0,309.8,234.4,229.7,247.2,207.1,191.2,220.3,238.4,387.6,0.0,302.6,62.4,30.1,367.1,354.7,351.6,243.1,196.6,338.4,291.3,348.0,305.0,2083.4,45.6,181.5,97.7,57.4,84.8,165.7,202.5,174.6,240.2,270.8,370.2,148.6,353.9,198.8,364.8,224.3,155.9,260.4,475.9,321.8,405.2,262.4,278.9,277.1,307.6,86.7,352.7,324.1,311.4,143.0,328.6,250.0,237.6,274.1,349.8,278.9,178.1,124.6,148.3,482.5,99.6,373.0,157.2,354.1,320.0,404.2,21.6,239.5,322.6,442.2,288.2,346.1,384.3,304.0,342.4,456.9,386.8,216.5,243.3,275.9,305.4,193.5,240.8,302.2,329.2,176.2,208.8,172.5,477.9,312.9,177.1,216.8,259.9,305.6,252.3,43.3,152.3,249.5,223.6,187.1,334.6,225.9,457.0,157.5,238.6,93.5,209.8,118.0,210.8,217.2,323.8,283.0,319.5,187.2,247.7,164.8,177.2,87.5,84.6,9.0,256.9,293.0,97.5,249.9,361.4,110.9,255.3,352.5,188.0,332.2,356.5,437.3,348.5,355.9,437.7,324.4,107.8,325.3,201.4
EF,342.2,235.5,80.8,302.1,245.1,233.2,305.1,355.2,271.6,279.2,174.7,269.1,279.6,291.9,91.0,439.4,35.8,7.1,168.1,171.9,245.8,204.9,126.4,218.9,54.1,186.2,290.1,0.0,334.3,302.0,300.8,288.4,285.3,326.9,267.3,205.9,11.3,349.8,307.2,2184.5,335.8,219.1,370.0,336.6,318.5,247.4,481.2,150.4,235.7,220.8,354.4,262.5,338.1,197.4,113.6,187.7,230.2,141.7,173.2,546.1,338.9,120.4,136.9,501.4,241.3,330.5,271.8,39.3,146.1,305.9,317.9,156.1,236.2,498.4,352.0,503.2,173.0,378.8,262.7,369.4,371.5,357.2,198.4,51.4,322.2,231.8,279.3,518.2,115.3,375.9,221.9,198.1,247.2,162.0,115.1,321.9,371.0,215.1,119.7,133.9,86.9,417.8,239.4,526.5,110.7,115.3,115.2,207.0,175.2,156.4,236.7,119.0,538.6,163.6,476.6,333.5,224.1,207.5,222.2,156.7,284.6,450.2,322.0,192.0,462.9,240.1,293.6,184.8,81.7,252.2,548.1,216.7,305.6,271.0,181.4,127.7,190.3,359.4,305.6,303.2,114.9,154.6,273.9,42.6,248.3,262.4,146.5,286.2,201.1,157.4,290.2,255.1,97.3,289.6,135.0,274.4,379.7,259.0,91.1
EJ,139.2,261.0,345.6,392.5,142.8,258.7,414.1,445.6,297.1,220.1,177.1,400.8,414.2,400.3,384.1,190.3,333.1,333.9,258.5,253.8,271.3,231.2,215.3,244.4,262.5,411.7,62.3,326.7,0.0,24.0,391.2,378.8,375.7,267.8,221.3,314.3,315.4,375.3,326.5,2058.6,111.9,217.0,35.7,61.1,88.5,188.3,166.5,198.7,246.7,246.3,379.9,174.2,363.6,222.9,388.9,248.4,180.0,284.5,500.0,297.0,429.3,286.5,303.0,252.3,331.7,110.8,385.0,348.2,335.5,188.1,343.4,274.1,261.7,249.3,371.3,254.1,202.2,169.7,172.4,478.4,73.7,382.7,181.3,378.2,341.5,340.2,45.7,203.5,346.7,466.3,312.3,306.5,355.6,328.1,366.5,430.3,396.5,240.6,267.4,300.0,329.5,168.7,264.9,277.4,353.3,201.3,232.9,196.6,502.0,337.0,177.6,240.9,223.9,329.7,227.5,114.7,203.5,273.6,247.7,211.2,310.1,201.1,430.4,181.6,213.8,117.6,234.5,142.1,234.9,241.8,299.0,307.1,331.1,211.9,271.8,188.9,201.3,91.2,108.7,75.4,281.0,320.7,121.6,274.0,382.9,139.9,279.4,376.6,212.1,356.3,380.6,363.5,372.6,380.0,461.8,299.9,83.0,349.4,225.5
ER,151.8,236.9,321.5,368.4,123.7,234.6,390.0,421.5,272.9,193.2,153.0,376.7,390.1,376.2,360.0,184.9,309.0,309.8,234.4,229.7,247.2,207.1,191.2,220.3,238.4,387.6,38.2,302.6,32.2,0.0,367.1,354.7,351.6,243.7,197.2,290.2,291.3,349.9,302.4,2053.2,124.5,181.5,67.5,37.0,64.4,164.2,179.1,174.6,222.6,222.2,355.8,150.1,339.5,198.8,364.8,224.3,155.9,260.4,475.9,291.6,405.2,262.4,278.9,246.9,307.6,86.7,360.9,324.1,311.4,108.2,319.3,250.0,237.6,243.9,347.2,248.7,178.1,182.3,148.3,454.3,69.4,358.6,157.2,354.1,317.4,316.1,21.6,216.1,322.6,442.2,288.2,282.4,331.5,304.0,342.4,406.2,372.4,216.5,243.3,275.9,305.4,163.3,240.8,272.0,329.2,176.2,208.8,172.5,477.9,312.9,153.5,216.8,236.5,305.6,222.1,81.6,152.3,249.5,223.6,187.1,286.0,195.7,406.3,157.5,208.4,93.5,210.4,118.0,210.8,217.7,293.6,283.0,307.0,187.8,247.7,164.8,177.2,67.1,84.6,47.3,256.9,293.0,97.5,249.9,358.8,110.9,255.3,352.5,188.0,332.2,356.5,339.4,348.5,355.9,437.7,275.8,77.6,325.3,201.4
EV,396.1,256.5,295.4,164.6,313.5,280.1,113.1,80.6,318.4,296.6,319.6,246.6,147.0,156.0,282.4,550.4,311.6,292.3,132.5,396.3,292.7,373.7,273.2,265.8,320.4,415.1,353.5,299.5,397.7,365.4,0.0,77.8,126.9,390.3,330.7,218.4,310.8,243.8,220.8,2418.7,399.2,348.1,446.9,392.7,416.1,310.8,544.6,341.2,294.8,267.7,242.0,325.9,245.7,244.3,287.2,390.9,406.0,378.3,414.9,657.1,128.3,264.3,317.1,612.4,139.4,408.1,200.0,298.0,233.8,359.8,257.1,367.9,283.1,609.4,217.1,614.2,397.4,476.7,374.4,177.4,434.9,264.8,422.8,314.8,235.8,271.5,342.7,581.6,245.0,238.4,166.5,210.6,137.3,347.0,264.8,153.5,258.6,262.0,217.2,250.8,280.5,528.8,286.3,637.5,304.3,258.2,290.8,272.0,416.9,235.3,296.9,190.7,602.0,298.6,587.6,396.9,300.8,171.9,243.2,300.3,281.7,561.2,153.6,257.6,573.9,303.5,357.0,248.2,292.8,315.6,659.1,161.3,210.4,334.4,117.9,246.8,253.7,422.8,406.0,362.6,269.8,274.0,337.3,331.9,148.1,320.9,395.9,148.7,264.5,254.6,152.7,187.5,270.9,79.0,376.7,228.3,443.1,122.8,283.4
FC,401.5,245.7,284.6,153.8,297.7,225.3,72.1,66.7,307.7,255.6,308.8,205.6,106.0,115.0,276.0,539.6,300.8,281.5,121.7,385.5,281.9,362.9,262.4,255.0,309.6,404.3,342.7,288.7,386.9,354.6,72.7,0.0,116.1,355.6,319.9,132.5,300.0,204.1,179.8,2407.9,388.4,348.7,422.6,381.9,405.3,300.0,515.3,330.4,258.3,237.7,201.0,315.1,204.7,233.5,276.4,380.1,395.2,367.5,404.1,646.3,87.3,253.5,306.3,601.6,128.6,397.3,159.0,287.2,223.0,349.0,216.1,357.1,272.3,598.6,176.1,603.4,386.6,432.0,363.6,136.4,424.1,223.8,412.0,307.2,194.8,230.5,331.9,552.3,234.2,227.6,155.7,140.2,121.2,336.2,254.0,137.4,217.6,251.2,206.4,240.0,269.7,518.0,275.5,626.7,293.5,248.4,280.0,259.6,406.1,224.5,289.3,179.9,572.7,287.8,576.8,386.1,319.4,161.1,232.4,292.7,240.7,550.4,137.5,244.6,563.1,292.7,322.3,237.4,282.0,304.8,648.3,150.5,169.4,299.7,107.1,236.0,242.9,412.0,395.2,355.8,259.0,266.8,326.5,321.1,109.7,315.0,385.1,137.9,253.7,243.8,141.9,146.5,260.1,62.9,365.9,187.3,432.3,112.0,272.6
FD,370.6,231.0,269.9,139.1,283.0,254.6,119.8,151.3,293.0,317.1,294.1,253.3,153.7,162.7,256.9,524.9,286.1,266.8,107.0,370.8,267.2,348.2,247.7,240.3,294.9,389.6,328.0,274.0,372.2,339.9,96.9,84.5,0.0,364.8,305.2,218.6,285.3,251.8,227.5,2393.2,373.7,334.0,407.9,367.2,390.6,285.3,519.1,315.7,269.3,242.2,248.7,300.4,252.4,218.8,261.7,365.4,380.5,352.8,389.4,631.6,135.0,238.8,291.6,586.9,113.9,382.6,206.7,272.5,208.3,334.3,263.8,342.4,257.6,583.9,223.8,588.7,371.9,451.2,348.9,184.1,409.4,271.5,397.3,292.5,242.5,244.5,317.2,556.1,219.5,212.9,141.0,210.8,144.0,321.5,239.3,160.2,265.3,236.5,191.7,225.3,255.0,503.3,260.8,612.0,278.8,233.7,265.3,244.9,391.4,209.8,274.6,165.2,576.5,273.1,562.1,371.4,304.7,146.4,217.7,278.0,288.4,535.7,160.3,229.9,548.4,278.0,331.5,222.7,267.3,290.1,633.6,135.8,217.1,308.9,92.4,221.3,228.2,397.3,380.5,341.1,244.3,252.1,311.8,306.4,154.8,300.3,370.4,123.2,239.0,229.1,127.2,194.2,245.4,85.7,351.2,235.0,417.6,97.3,257.9
FH,191.8,224.3,308.9,355.8,172.0,109.1,296.3,390.4,199.8,72.9,160.1,257.4,270.8,351.6,347.4,408.9,296.4,297.2,221.8,236.8,180.9,214.2,178.6,154.0,225.8,428.6,212.0,290.0,294.1,223.9,366.2,323.6,339.0,0.0,22.5,216.5,278.7,224.4,183.1,2277.2,189.9,188.6,329.4,251.2,274.6,72.2,305.6,181.7,66.1,96.7,230.3,104.0,214.0,132.5,352.2,231.4,246.5,267.5,463.3,515.6,337.8,249.8,266.3,470.9,295.0,266.6,235.4,311.5,298.8,188.1,193.8,257.1,150.7,467.9,227.9,472.7,237.9,222.3,214.9,360.6,293.4,233.1,263.3,344.5,198.1,282.3,201.2,342.6,310.0,429.6,275.6,224.2,262.4,291.4,329.8,335.0,246.9,113.4,230.7,263.3,292.8,387.3,167.4,496.0,316.6,163.6,196.2,72.8,465.3,300.3,83.6,204.2,363.0,293.0,446.1,192.7,159.4,236.9,211.0,194.2,160.5,419.7,335.1,85.6,432.4,162.0,12.3,117.7,198.2,43.1,517.6,270.4,181.5,38.2,235.1,152.2,108.7,281.3,264.5,221.1,244.3,280.4,195.8,237.3,239.5,179.4,262.4,339.9,91.8,319.6,343.9,314.8,335.9,329.7,425.1,150.3,331.8,312.7,188.8
FR,162.9,201.7,286.3,333.2,138.1,86.5,271.5,365.6,177.3,44.0,131.2,232.6,246.0,322.7,329.2,380.0,273.8,274.6,199.2,207.9,158.3,185.3,156.0,131.4,203.2,406.0,183.1,267.4,265.2,195.0,341.4,298.8,316.4,60.1,0.0,191.7,256.1,203.1,158.3,2248.3,161.0,171.1,300.9,222.3,245.7,43.3,276.7,152.8,43.5,74.1,207.7,75.1,191.4,109.9,329.6,202.5,217.6,238.6,440.7,486.7,313.0,227.2,243.7,442.0,272.4,237.7,212.8,288.9,276.2,159.2,171.2,228.2,128.1,439.0,203.1,443.8,209.0,193.4,186.0,335.8,264.5,210.5,234.4,318.9,173.3,257.5,172.3,313.7,287.4,407.0,253.0,199.4,237.6,268.8,307.2,310.2,224.3,90.8,208.1,240.7,270.2,358.4,145.1,467.1,294.0,142.0,173.6,50.2,442.7,277.7,54.7,181.6,334.1,270.4,417.2,163.8,157.6,214.3,188.4,165.3,137.9,390.8,310.3,65.2,403.5,133.1,26.8,95.1,175.6,20.5,488.7,247.8,158.9,9.3,212.5,129.6,86.1,252.4,235.6,196.2,221.7,261.4,166.9,214.7,214.7,155.4,233.5,317.3,72.6,297.0,321.3,285.9,313.3,304.9,402.5,127.7,302.9,290.1,166.2
FU,309.4,165.9,190.7,223.4,221.8,132.1,99.1,193.2,231.8,162.4,232.9,146.1,73.6,85.9,233.2,463.7,206.9,187.6,121.6,309.6,206.0,287.0,186.5,179.1,235.9,310.4,266.8,194.8,311.0,278.7,169.0,126.4,185.7,303.6,244.0,0.0,206.1,110.9,86.6,2308.7,312.5,272.8,346.7,306.0,329.4,224.1,457.9,254.5,208.1,181.0,107.8,239.2,111.5,157.6,201.3,304.2,319.3,291.6,315.4,570.4,140.6,159.6,212.4,525.7,198.2,321.4,65.8,193.3,198.6,273.1,122.9,281.2,196.4,522.7,82.9,527.5,310.7,390.0,287.7,163.4,348.2,130.6,336.1,193.6,101.6,108.8,256.0,494.9,203.0,297.2,175.4,7.6,65.2,242.3,229.6,137.8,124.4,175.3,112.5,146.1,174.6,442.1,199.6,550.8,198.4,172.5,204.1,183.7,317.4,200.1,213.4,86.0,515.3,193.9,500.9,310.2,243.5,136.7,139.2,216.8,147.5,474.5,137.9,168.7,487.2,216.8,270.3,161.5,201.2,228.9,572.4,170.2,76.2,247.7,176.7,160.1,167.0,336.1,319.3,279.9,165.1,172.9,250.6,237.5,42.3,239.1,311.4,207.5,177.8,219.4,211.5,49.1,185.0,132.5,277.2,94.1,356.4,181.6,210.6
FW,321.4,224.2,69.5,355.7,233.8,221.9,316.4,408.8,260.3,267.9,163.4,280.4,290.9,303.2,106.7,450.7,24.5,18.4,221.7,160.6,234.5,193.6,115.1,207.6,42.8,197.5,278.8,11.3,323.0,290.7,354.4,342.0,338.9,315.6,256.0,217.2,0.0,338.5,295.9,2195.8,324.5,207.8,358.7,318.0,326.6,236.1,469.9,139.1,224.4,209.5,343.1,251.2,326.8,186.1,124.9,176.4,218.9,130.4,184.5,557.4,392.5,109.1,125.6,512.7,294.9,338.6,348.2,50.6,157.4,285.1,306.6,144.8,224.9,509.7,340.7,514.5,161.7,402.0,251.4,380.7,360.2,345.9,187.1,62.7,310.9,243.1,268.0,506.9,126.6,429.5,275.5,209.4,258.5,150.7,126.4,333.2,359.7,203.8,131.0,122.6,98.2,429.1,228.1,537.8,122.0,104.0,103.9,195.7,186.5,167.7,225.4,130.3,527.3,152.3,487.9,322.2,212.8,218.8,210.9,145.4,273.3,461.5,333.3,180.7,474.2,228.8,282.3,173.5,70.4,240.9,559.4,270.3,294.3,259.7,235.0,116.4,179.0,348.1,313.7,291.9,103.6,143.3,262.6,31.3,259.6,251.1,135.2,339.8,189.8,168.7,343.8,266.4,108.6,343.2,146.3,263.1,368.4,312.6,79.8
FX,295.9,273.6,298.4,311.7,293.0,119.4,187.4,281.5,248.5,152.5,269.5,153.4,161.9,217.1,354.9,512.9,314.6,295.3,229.3,346.2,229.5,323.6,252.7,202.6,299.9,418.1,316.0,302.5,398.2,327.9,257.3,214.7,274.0,250.0,206.0,107.6,313.8,0.0,56.2,2354.3,294.0,298.0,387.0,355.2,378.0,181.6,409.7,291.1,152.4,131.8,71.3,213.4,55.0,181.1,309.0,340.8,355.9,357.8,423.1,619.6,228.9,267.3,320.1,574.9,286.5,370.6,76.4,301.0,306.3,260.7,63.0,347.4,199.3,571.9,123.9,576.7,347.3,326.4,324.3,251.7,397.4,74.1,372.7,304.3,71.2,178.3,305.2,446.7,310.7,385.5,283.1,115.3,153.5,350.0,337.3,226.1,87.9,162.0,220.2,253.8,282.3,491.3,216.3,600.0,306.1,238.7,270.3,240.6,425.1,307.8,193.0,193.7,467.1,301.6,550.1,296.8,268.8,244.4,246.9,283.0,165.9,523.7,226.2,234.9,536.4,283.0,216.7,227.7,272.3,185.4,621.6,277.9,88.7,194.1,265.0,226.3,200.9,385.3,365.1,325.1,272.8,277.0,299.8,311.4,130.6,300.4,371.8,295.8,184.0,327.1,299.8,180.3,292.7,220.8,384.9,106.6,435.9,269.9,262.9
GF,275.9,233.6,258.4,271.7,256.4,122.9,147.4,241.5,252.0,130.0,249.5,108.5,121.9,190.3,314.9,492.9,274.6,255.3,189.3,326.2,233.0,303.6,254.2,206.1,303.6,378.1,296.0,262.5,378.2,307.9,217.3,174.7,234.0,230.0,209.5,67.6,273.8,60.5,0.0,2334.3,274.0,289.4,413.9,335.2,358.0,161.6,389.7,271.1,155.9,135.3,83.1,193.4,66.8,184.6,269.0,320.8,335.9,359.3,383.1,599.6,188.9,227.3,280.1,554.9,246.5,350.6,88.2,261.0,266.3,240.7,94.8,348.9,202.8,551.9,79.0,556.7,327.3,306.4,304.3,211.7,377.4,85.9,352.7,261.3,14.9,133.4,285.2,426.7,270.7,345.5,243.1,75.3,113.5,310.0,297.3,186.1,99.7,165.5,180.2,213.8,242.3,471.3,219.8,580.0,266.1,240.2,271.8,244.1,385.1,267.8,173.0,153.7,447.1,261.6,530.1,276.8,275.9,204.4,206.9,284.5,120.0,503.7,186.2,236.4,516.4,251.4,196.7,229.2,268.9,188.9,601.6,237.9,48.7,174.1,225.0,227.8,204.4,365.3,345.1,309.1,232.8,240.6,279.8,305.2,90.6,273.7,379.1,255.8,190.9,287.1,259.8,115.4,252.7,180.8,344.9,66.6,415.9,229.9,278.3
GM,2135.2,2244.4,2170.2,2359.7,2126.2,2242.1,2362.7,2412.8,2280.5,2193.6,2102.1,2348.6,2337.2,2381.2,2171.0,1962.4,2184.1,2141.0,2225.7,2096.7,2254.7,2108.2,2198.7,2227.8,2185.3,2191.7,2049.1,2148.2,2004.4,2010.8,2358.4,2346.0,2342.9,2241.3,2194.8,2263.5,2159.5,2318.6,2274.3,0.0,2107.9,2094.0,2040.1,2047.9,2075.3,2163.9,2077.5,2123.7,2238.4,2229.7,2362.7,2146.8,2346.4,2206.3,2171.2,2112.5,2047.8,2182.2,2248.8,2069.1,2396.5,2179.9,2271.2,2024.4,2298.9,2097.6,2330.2,2146.7,2221.7,2097.7,2272.1,2196.6,2245.1,2021.4,2319.1,2026.2,2065.1,2165.7,2082.3,2427.0,2060.5,2365.5,2044.2,2127.0,2289.3,2289.4,2032.5,2114.5,2172.9,2433.5,2279.5,2255.7,2304.8,2296.3,2190.7,2379.5,2379.3,2224.0,2177.3,2166.4,2144.5,1940.8,2248.3,2049.5,2168.3,2184.7,2214.3,2180.0,2250.8,2229.5,2167.6,2176.6,2134.9,2214.2,1999.6,2110.7,2156.7,2236.2,2231.1,2164.4,2293.5,1973.2,2379.6,2165.0,1985.9,2101.0,2208.0,2125.5,2216.0,2215.4,2071.1,2274.3,2288.8,2185.4,2239.0,2172.3,2184.7,2078.0,2095.5,2062.2,2185.4,2193.2,2105.0,2196.8,2305.9,2123.3,2161.2,2343.8,2195.5,2210.5,2347.8,2344.4,2154.9,2347.2,2210.6,2283.3,2032.6,2316.6,2208.9
