from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
DL,385.4,503.2,455.7,193.3,444.8,319.8,390.1,424.1,568.3,225.5,329.1,336.4,377.3,318.8,227.7,544.5,285.2,414.9,280.3,497.8,0.0,535.0,2196.2,264.1,450.7,299.7,352.1,146.6,352.8,501.4,291.9,60.5,565.4,214.8,529.6,483.6,442.0,169.7,304.2,429.7,244.9,192.4,379.5,228.9,409.7,439.5,434.8,389.6,211.1,398.6,484.9,424.0,505.9,371.8,394.1,507.9,630.8,374.7,350.4,232.4,352.7,223.6,309.6,181.4,387.3,442.0,74.1,359.7,248.0,346.6,209.4,88.9,212.5,333.5,368.9,297.9,405.8,469.9,440.2,466.4,182.2,309.3,459.8,340.4,164.1,524.2,423.2,244.3,423.0,452.7,20.4,320.3,472.7,323.5,112.9,233.8,409.8,333.7,210.1,407.4,110.2,379.8,375.9,529.1,444.7,540.6,337.3,323.3,346.0,385.4,537.4,485.2,388.6,385.2,87.9,378.6,296.3,368.9,404.3,195.2,230.3,517.1,333.7,381.5,440.0,319.3,240.8,208.9,466.4,292.1,405.1,308.8,222.2,501.8,245.1,389.9,357.8,520.9,338.3,409.4,356.7,269.0,296.1,412.6,167.0,180.1,358.1,292.6,236.7,293.1,106.2,408.8,357.6,49.6,421.4,346.9,287.7,509.4,568.6
DN,219.8,740.7,317.3,438.3,306.4,572.2,670.0,171.1,104.2,584.1,535.1,315.0,679.0,557.9,509.9,406.1,537.6,365.4,532.7,755.0,573.2,0.0,2021.3,516.5,312.3,417.3,424.6,542.4,434.5,87.8,497.9,607.9,150.1,556.4,55.2,138.6,289.0,565.5,543.4,291.3,509.9,608.8,264.4,645.3,282.3,312.6,307.4,646.7,627.5,243.9,742.1,271.0,89.1,629.0,655.7,64.2,95.6,676.4,296.9,648.8,351.8,350.1,450.5,577.2,662.5,699.2,611.7,758.1,543.5,651.0,612.5,553.4,628.9,585.9,309.7,550.3,245.8,727.1,697.4,711.8,486.4,566.5,699.0,657.2,559.9,265.0,289.7,570.0,360.5,314.3,567.8,368.2,209.2,304.4,623.7,650.2,271.4,303.1,528.2,664.6,577.6,652.1,633.1,59.5,306.3,402.2,741.9,395.8,440.9,583.0,94.8,745.5,238.5,624.4,545.9,433.8,383.5,278.1,269.1,553.8,550.4,378.7,386.2,292.9,679.2,558.4,498.6,550.5,723.6,531.2,239.5,566.0,487.2,202.3,463.8,330.7,346.6,78.3,544.9,666.6,349.0,515.4,351.2,665.0,562.9,445.1,288.8,545.0,639.8,461.9,570.7,275.4,289.4,597.0,261.6,290.2,540.1,792.4,107.5
DO,1976.3,2370.4,2046.6,2074.2,2035.7,2150.7,2298.0,2015.0,1988.3,2215.9,2163.1,2024.8,2307.0,2185.9,2137.9,2052.1,2165.6,1992.5,2111.2,2373.7,2179.1,2000.7,0.0,2144.5,2041.6,2045.3,2051.3,2178.3,2062.5,1941.4,2125.9,2189.2,2005.4,2188.2,1979.2,2074.5,2018.3,2201.4,2171.4,2020.6,2057.2,2244.7,1970.4,2197.0,2000.6,1871.7,2025.7,2274.7,2203.6,1973.2,2370.1,2000.3,1955.5,2257.0,2283.7,1927.9,2096.4,2304.4,1924.9,2200.5,2002.0,1986.0,2000.7,2213.1,2290.5,2327.2,2179.6,2300.2,2171.5,2279.0,2248.4,2189.3,2236.8,2164.4,2039.0,2178.3,1938.3,2345.8,2316.1,2333.6,2172.6,2194.5,2327.0,2285.2,2195.8,1853.9,1982.2,2198.0,1987.6,2043.6,2146.0,2008.7,1928.5,1954.6,2218.4,2251.5,2000.7,2001.5,2156.2,2283.3,2215.7,2280.1,2251.8,2001.9,2035.6,2048.2,2337.0,2018.0,2068.9,2211.0,2010.2,2361.1,1967.8,2252.4,2120.3,2061.8,2011.5,1906.1,1998.4,2185.6,2178.4,1982.6,2022.1,1985.4,2307.2,2186.4,2126.6,2182.3,2342.3,2159.2,1996.0,2194.0,2087.5,1957.6,2011.0,2002.7,1997.8,1993.7,2168.4,2285.3,1977.0,2143.4,1979.2,2243.5,2198.8,2076.0,1916.8,2173.0,2275.7,1973.2,2206.6,1967.9,1917.4,2178.3,1954.1,2014.4,2168.1,2420.4,2041.4
DP,474.2,391.5,464.7,238.9,453.8,110.7,319.1,504.2,581.9,193.4,184.2,319.3,328.1,207.0,159.0,423.2,21.0,324.4,71.2,388.3,265.7,594.3,2115.2,0.0,459.7,186.1,423.2,190.0,286.7,535.0,147.0,305.9,599.0,159.9,572.8,563.7,416.4,258.0,192.5,438.7,316.0,278.8,480.4,225.8,510.6,343.0,535.7,295.8,235.1,415.1,391.2,398.4,549.1,278.1,304.8,521.5,690.0,325.5,253.9,222.5,423.8,294.7,310.3,218.7,311.6,348.3,296.3,321.3,192.6,300.1,269.6,245.9,208.5,124.4,351.8,33.7,444.3,376.2,346.5,354.7,200.0,215.6,348.1,306.3,172.5,427.7,488.2,250.3,319.5,461.7,262.7,352.8,484.0,394.6,316.2,223.2,418.8,358.0,177.3,313.7,270.1,301.2,282.2,595.5,453.7,419.3,344.6,394.4,293.1,232.1,603.8,409.5,409.7,273.5,237.0,328.7,264.5,272.4,411.6,177.3,199.5,374.5,373.7,491.4,328.3,207.5,252.1,154.0,395.3,180.3,493.9,215.1,293.3,513.1,316.2,334.6,428.9,587.3,189.5,315.7,260.2,164.5,199.6,203.5,220.0,251.2,261.6,28.4,296.9,359.1,263.2,473.9,261.1,295.0,460.1,371.2,48.4,441.5,635.0
DS,194.4,590.0,4.9,319.4,73.9,419.8,517.6,224.4,346.4,354.7,382.7,170.6,526.6,405.5,357.5,253.7,385.2,195.0,380.3,602.6,454.3,358.8,2001.2,364.1,0.0,264.9,347.4,423.5,282.1,299.5,345.5,489.0,363.5,376.4,337.3,283.9,118.6,446.6,391.0,45.5,391.0,489.9,200.6,416.6,230.8,160.2,255.9,494.3,423.2,139.0,589.7,100.6,313.6,476.6,503.3,286.0,454.5,524.0,144.5,420.1,270.5,231.2,220.3,458.3,510.1,546.8,492.8,519.8,391.1,498.6,493.6,434.5,425.0,433.5,165.3,397.9,164.5,574.7,545.0,553.2,367.5,414.1,546.6,504.8,389.0,244.9,227.4,417.6,190.1,81.8,448.9,256.7,248.5,223.1,504.8,439.7,56.9,211.7,375.8,512.2,458.7,499.7,480.7,360.0,38.4,249.8,543.1,318.6,288.5,430.6,368.3,590.0,147.1,472.0,427.0,281.4,231.1,125.7,113.8,358.9,398.0,226.3,277.6,211.6,526.8,406.0,346.2,370.5,571.2,378.8,214.1,413.6,368.3,277.6,382.5,186.3,266.3,351.8,388.0,514.2,196.6,363.0,198.8,512.6,444.0,326.2,176.9,392.6,520.9,380.6,451.8,227.0,176.4,478.1,180.3,198.8,387.7,640.0,399.5
DT,287.7,364.3,278.2,94.0,267.3,194.1,291.9,317.7,402.3,129.0,157.0,192.4,300.9,179.8,131.8,327.6,159.5,197.5,154.6,376.9,287.9,414.7,2057.1,138.4,273.2,0.0,331.8,180.8,53.0,355.4,119.8,322.6,419.4,150.7,393.2,377.2,229.9,280.2,165.3,252.2,206.6,269.6,293.9,190.9,324.1,216.1,349.2,268.6,197.5,228.6,364.0,211.9,369.5,250.9,277.6,341.9,510.4,298.3,127.0,194.4,332.4,203.3,102.0,209.5,284.4,321.1,287.1,294.1,165.4,272.9,260.4,268.1,199.3,207.8,224.9,172.2,257.8,349.0,319.3,327.5,118.8,188.4,320.9,279.1,163.3,300.8,301.7,191.9,192.6,275.2,282.5,225.9,304.4,303.2,338.4,214.0,232.3,231.1,150.1,286.5,292.3,274.0,255.0,415.9,267.2,323.7,317.4,303.0,46.2,204.9,424.2,364.3,223.2,246.3,227.8,155.2,72.9,145.5,225.1,133.2,172.3,300.2,246.8,278.9,301.1,180.3,120.5,144.8,345.5,153.1,307.4,187.9,183.9,333.5,206.8,207.7,337.5,407.7,162.3,288.5,133.3,137.3,72.7,286.9,210.8,141.8,134.7,166.9,287.7,254.8,285.4,287.4,134.2,311.7,273.6,244.3,162.0,414.3,455.4
DX,215.7,638.1,286.0,216.1,275.1,456.2,566.3,254.4,398.6,361.9,430.8,148.7,553.5,453.6,421.9,374.8,421.6,227.2,416.7,662.8,351.0,365.3,2057.3,400.5,281.0,322.5,0.0,320.2,330.2,331.7,393.6,385.7,395.7,334.2,359.9,313.9,254.3,343.3,439.1,260.0,287.7,386.6,209.8,423.1,240.0,291.8,265.1,565.8,405.3,210.9,649.9,236.3,336.2,536.8,570.3,338.2,461.1,550.9,202.7,426.6,74.9,127.9,228.3,355.0,563.5,607.0,389.5,535.9,442.2,522.8,390.3,331.2,406.7,469.9,181.2,434.3,218.1,634.9,605.2,601.3,264.2,474.3,594.7,516.6,337.7,376.5,235.5,438.5,235.3,283.0,345.6,132.6,303.0,146.9,401.5,428.0,240.1,146.0,404.3,572.4,355.4,556.0,540.9,359.4,275.0,370.9,513.5,45.5,336.6,478.7,367.7,650.2,200.9,520.1,323.7,329.5,279.2,221.2,216.6,331.6,424.5,347.4,146.0,193.8,574.9,454.1,377.2,328.3,631.4,426.9,235.4,473.8,265.0,332.1,287.9,202.2,80.0,351.2,436.1,574.4,219.1,411.1,246.9,549.0,340.7,222.9,210.4,429.0,417.6,354.8,348.5,221.1,209.9,374.8,233.7,159.2,424.1,688.1,398.9
DZ,367.2,406.8,427.0,175.1,416.1,235.1,344.7,405.9,551.1,122.8,238.9,341.2,331.9,269.2,137.5,476.4,200.5,346.3,195.6,401.4,139.2,563.5,2205.9,179.4,422.0,208.0,333.9,0.0,261.1,504.2,201.7,173.9,568.2,68.1,542.0,465.4,378.7,74.7,207.8,401.0,226.7,88.7,361.3,134.0,391.5,364.9,416.6,344.2,120.9,377.4,388.5,360.7,518.3,275.4,348.7,490.7,659.2,329.3,275.8,130.7,334.5,205.4,250.8,34.7,341.9,345.6,167.9,314.3,157.8,301.2,79.5,109.6,94.3,248.8,373.7,213.2,406.6,373.5,343.8,370.0,133.2,212.9,363.4,295.0,17.4,449.6,405.0,136.1,341.4,424.0,133.8,302.1,453.2,305.3,179.9,131.4,381.1,315.5,119.9,311.0,133.8,334.4,279.5,564.7,416.0,472.5,291.9,305.1,254.3,277.2,573.0,388.8,372.0,288.8,111.9,304.0,221.7,294.3,373.9,92.5,140.1,449.0,315.5,363.3,343.6,229.1,138.1,62.2,370.0,201.9,386.9,212.4,204.0,482.3,226.9,356.5,339.6,556.5,230.1,313.0,282.1,178.8,221.5,327.9,29.9,161.9,283.5,207.9,106.8,274.9,126.9,390.6,283.0,163.0,422.4,328.7,203.0,413.0,604.2
EB,316.1,425.5,306.6,155.2,295.7,255.3,353.1,346.1,430.7,190.2,218.2,220.8,362.1,241.0,193.0,409.3,220.7,225.9,215.8,438.1,349.1,443.1,2085.5,199.6,301.6,61.1,345.0,242.0,0.0,383.8,181.0,383.8,447.8,211.9,421.6,405.6,258.3,341.4,226.5,280.6,267.8,330.8,322.3,252.1,352.5,244.5,377.6,329.8,258.7,257.0,425.2,240.3,397.9,312.1,338.8,370.3,538.8,359.5,155.4,255.6,345.6,264.5,130.4,270.7,345.6,382.3,348.3,355.3,226.6,334.1,321.6,329.3,260.5,269.0,253.3,233.4,286.2,410.2,380.5,388.7,180.0,249.6,382.1,340.3,224.5,329.2,330.1,253.1,221.0,303.6,343.7,254.3,332.8,364.4,399.6,275.2,260.7,259.5,211.3,347.7,353.5,335.2,316.2,444.3,295.6,405.4,378.6,316.2,6.4,266.1,452.6,425.5,251.6,307.5,289.0,133.3,48.3,173.9,253.5,194.4,233.5,360.6,275.2,307.3,362.3,241.5,181.7,206.0,406.7,214.3,335.8,249.1,245.1,361.9,268.0,236.1,350.7,436.1,223.5,349.7,161.7,198.5,101.1,348.1,272.0,203.0,163.1,228.1,348.9,316.0,346.6,315.8,162.6,372.9,302.0,272.7,223.2,475.5,483.8
EC,195.4,716.3,292.9,368.7,282.0,547.8,718.9,146.7,85.1,514.5,510.7,319.3,706.1,533.5,574.5,381.7,513.2,341.0,508.3,730.6,503.6,97.5,1951.7,492.1,287.9,392.9,355.0,472.8,410.1,0.0,473.5,538.3,62.2,486.8,76.1,147.8,264.6,495.9,519.0,266.9,440.3,539.2,240.0,575.7,257.9,200.3,283.0,622.3,557.9,219.5,717.7,246.6,70.3,604.6,631.3,24.7,193.2,703.5,272.5,579.2,355.6,280.5,380.9,507.6,716.1,674.8,542.1,688.5,594.8,675.4,542.9,483.8,559.3,561.5,285.3,525.9,221.4,702.7,673.0,687.4,416.8,542.1,674.6,669.2,490.3,195.4,265.3,591.1,336.1,289.9,498.2,298.6,139.6,289.0,554.1,580.6,247.0,316.6,556.9,640.2,508.0,708.6,608.7,116.7,281.9,377.8,672.3,326.2,416.5,558.6,125.0,721.1,214.1,600.0,476.3,409.4,359.1,253.7,244.7,484.2,577.1,354.3,316.6,268.5,654.8,534.0,474.2,480.9,699.2,506.8,215.1,541.6,417.6,132.7,440.5,306.3,322.2,108.5,520.5,642.2,324.6,491.0,326.8,640.6,493.3,375.5,264.4,520.6,570.2,457.5,501.1,251.0,265.0,527.4,237.2,265.8,515.7,768.0,156.2
EF,383.4,304.6,373.9,207.7,363.0,210.1,232.2,413.4,498.0,162.2,37.1,288.1,241.2,120.1,72.1,423.3,175.5,293.2,170.6,317.2,252.5,510.4,2152.8,154.4,368.9,154.9,412.3,176.8,208.0,451.1,0.0,292.7,515.1,146.7,488.9,472.9,325.6,244.8,105.6,347.9,320.3,226.5,389.6,131.2,419.8,311.8,444.9,208.9,137.8,324.3,304.3,307.6,465.2,191.2,217.9,437.6,606.1,238.6,222.7,134.7,412.9,281.5,197.7,205.5,224.7,261.4,281.9,234.4,105.7,213.2,243.5,223.6,173.6,223.8,320.6,188.2,353.5,289.3,259.6,267.8,186.8,128.7,261.2,219.4,159.3,396.5,397.4,132.2,288.3,370.9,249.5,321.6,400.1,412.1,293.9,160.5,328.0,326.8,90.4,226.8,247.8,214.3,195.3,511.6,362.9,419.4,257.7,383.5,201.2,145.2,519.9,304.6,318.9,186.6,223.8,250.9,168.6,241.2,320.8,166.4,112.6,395.9,342.5,374.6,241.4,120.6,167.9,140.8,285.8,93.4,403.1,128.2,297.6,429.2,320.5,303.4,418.0,503.4,102.6,228.8,229.0,77.6,168.4,405.8,201.1,255.5,230.4,182.9,270.8,368.5,240.9,383.1,229.9,281.8,369.3,340.0,178.0,354.6,551.1
EM,413.7,531.5,484.0,221.6,473.1,348.1,418.4,452.4,596.6,253.8,357.4,364.7,405.6,347.1,256.0,572.8,313.5,443.2,308.6,526.1,42.8,563.3,2199.9,292.4,479.0,328.0,380.4,174.9,381.1,529.7,320.2,0.0,593.7,243.1,557.9,511.9,470.3,198.0,332.5,458.0,273.2,220.7,407.8,257.2,438.0,467.8,463.1,417.9,239.4,426.9,513.2,452.3,534.2,400.1,422.4,536.2,659.1,403.0,378.7,260.7,381.0,251.9,337.9,209.7,415.6,470.3,77.8,388.0,276.3,374.9,237.7,106.6,240.8,361.8,397.2,326.2,434.1,498.2,468.5,494.7,210.5,337.6,488.1,368.7,192.4,552.5,451.5,272.6,451.3,481.0,41.0,348.6,501.0,351.8,116.6,262.1,438.1,362.0,238.4,435.7,113.9,408.1,404.2,557.4,473.0,568.9,365.6,351.6,374.3,413.7,565.7,513.5,416.9,413.5,104.6,406.9,324.6,397.2,432.6,223.5,258.6,545.4,362.0,409.8,468.3,347.6,269.1,237.2,494.7,320.4,433.4,337.1,250.5,530.1,273.4,418.2,386.1,549.2,366.6,437.7,385.0,297.3,324.4,440.9,195.3,208.4,386.4,320.9,265.0,268.7,129.6,437.1,385.9,7.8,449.7,375.2,316.0,537.7,596.9
EP,251.6,772.5,349.1,424.9,338.2,604.0,775.1,202.9,141.3,570.7,566.9,375.5,762.3,589.7,630.7,437.9,569.4,397.2,564.5,786.8,559.8,153.7,2007.9,548.3,344.1,449.1,411.2,529.0,466.3,56.1,529.7,594.5,0.0,543.0,132.3,204.0,320.8,552.1,575.2,323.1,496.5,595.4,296.2,631.9,314.1,256.5,339.2,678.5,614.1,275.7,773.9,302.8,126.5,660.8,687.5,80.9,249.4,759.7,328.7,635.4,411.8,336.7,437.1,563.8,772.3,731.0,598.3,744.7,651.0,731.6,599.1,540.0,615.5,617.7,341.5,582.1,277.6,758.9,729.2,743.6,473.0,598.3,730.8,725.4,546.5,251.6,321.5,647.3,392.3,346.1,554.4,354.8,195.8,345.2,610.3,636.8,303.2,372.8,613.1,696.4,564.2,764.8,664.9,172.9,338.1,434.0,728.5,382.4,472.7,614.8,181.2,804.7,270.3,656.2,532.5,465.6,415.3,309.9,300.9,540.4,633.3,410.5,372.8,324.7,711.0,590.2,530.4,537.1,755.4,563.0,271.3,597.8,473.8,188.9,496.7,362.5,379.4,164.7,576.7,698.4,380.8,547.2,383.0,696.8,549.5,431.7,320.6,576.8,626.4,513.7,557.3,307.2,321.2,583.6,293.4,322.0,571.9,824.2,212.4
EV,379.6,388.2,416.9,166.1,406.0,225.0,315.8,456.4,541.0,112.7,214.0,331.1,391.3,203.7,112.6,466.3,190.4,336.2,185.5,403.6,188.8,553.4,2195.8,169.3,411.9,197.9,346.3,68.1,251.0,494.1,176.8,229.0,558.1,0.0,531.9,515.9,368.6,136.8,189.2,390.9,239.1,156.9,373.7,65.8,403.9,354.8,429.0,292.5,84.4,367.3,390.7,350.6,508.2,277.6,301.5,480.6,649.1,388.7,265.7,62.5,346.9,217.8,240.7,96.8,308.3,347.8,219.4,373.7,132.9,360.6,147.7,169.0,86.6,238.7,363.6,203.1,396.5,375.7,346.0,351.4,123.1,215.1,344.8,354.4,50.6,439.5,440.4,128.4,331.3,413.9,185.8,314.5,443.1,317.7,239.3,63.2,371.0,369.8,95.0,313.2,193.2,297.9,281.7,554.6,405.9,462.4,351.3,317.5,244.2,268.4,562.9,391.0,361.9,270.2,160.1,293.9,211.6,284.2,363.8,82.4,97.2,438.9,327.9,417.6,325.0,204.2,128.0,5.8,372.2,177.0,399.3,214.6,216.4,472.2,239.3,346.4,352.0,546.4,221.3,315.2,272.0,153.9,211.4,317.8,98.1,174.3,273.4,197.8,175.0,282.2,186.3,426.1,272.9,218.1,412.3,383.0,192.9,415.2,594.1
FA,214.6,737.2,312.1,415.8,301.2,567.0,664.8,165.9,81.7,561.6,529.9,309.8,673.8,552.7,504.7,400.9,532.4,360.2,527.5,749.8,550.7,74.1,1998.8,511.3,307.1,412.1,402.1,519.9,429.3,65.3,492.7,585.4,127.6,533.9,0.0,167.0,283.8,543.0,538.2,286.1,487.4,586.3,259.2,622.8,277.1,247.4,302.2,641.5,605.0,238.7,736.9,265.8,33.8,623.8,650.5,41.7,169.8,671.2,291.9,626.3,346.6,327.6,428.0,554.7,657.3,694.0,589.2,735.6,538.3,645.8,590.0,530.9,606.4,580.7,304.5,545.1,240.6,721.9,692.2,706.6,463.9,561.3,693.8,716.3,537.4,242.5,284.5,638.2,355.3,309.1,545.3,345.7,186.7,299.2,601.2,627.7,266.2,297.9,604.0,659.4,555.1,646.9,627.9,133.7,301.1,397.0,713.2,373.3,435.7,577.8,144.2,736.2,233.3,619.2,523.4,428.6,378.3,272.9,263.9,531.3,624.2,373.5,363.7,287.7,674.0,553.2,493.4,528.0,718.4,526.0,234.3,560.8,464.7,179.8,487.6,328.7,341.4,127.7,539.7,661.4,343.8,510.2,346.0,659.8,540.4,422.6,283.6,539.8,617.3,456.7,548.2,270.2,284.2,574.5,256.4,285.0,534.9,787.2,175.4
FD,174.5,697.1,272.0,355.4,261.1,526.9,624.7,125.8,189.4,501.2,489.8,269.7,633.7,512.6,464.6,360.8,492.3,320.1,487.4,709.7,490.3,122.5,2042.0,471.2,267.0,372.0,355.8,459.5,389.2,122.5,452.6,525.0,186.5,473.5,150.7,0.0,243.7,482.6,498.1,246.0,427.0,525.9,219.1,562.4,237.0,267.3,262.1,601.4,544.6,198.6,696.8,225.7,127.0,583.7,610.4,129.0,218.3,631.1,251.6,565.9,306.5,267.2,367.6,494.3,617.2,653.9,528.8,626.9,498.2,605.7,529.6,470.5,546.0,540.6,264.4,505.0,200.5,681.8,652.1,660.3,403.5,521.2,653.7,611.9,477.0,285.7,244.4,524.7,315.2,269.0,484.9,289.9,229.9,259.1,540.8,567.3,226.1,257.8,482.9,619.3,494.7,606.8,587.8,116.6,261.0,356.9,652.8,322.5,395.6,537.7,124.9,697.1,193.2,579.1,463.0,388.5,338.2,232.8,223.8,470.9,505.1,333.4,303.3,247.6,633.9,513.1,453.3,467.6,678.3,485.9,194.2,520.7,404.3,223.0,418.5,285.4,302.3,108.4,495.1,621.3,303.7,470.1,305.9,619.7,480.0,362.2,243.5,499.7,556.9,416.6,487.8,230.1,244.1,514.1,216.3,244.9,494.8,747.1,156.1
FI,165.8,539.9,138.3,290.8,127.4,369.7,467.5,195.8,346.8,304.6,332.6,92.1,476.5,355.4,307.4,245.1,335.1,97.3,330.2,552.5,425.7,306.7,2001.6,314.0,133.3,214.8,268.9,394.9,232.0,299.9,295.4,460.4,363.9,326.3,337.7,255.3,0.0,418.0,340.9,112.3,362.4,461.3,172.0,366.5,202.2,160.6,227.3,444.2,373.1,60.5,539.6,15.6,314.0,426.5,453.2,286.4,402.5,473.9,94.4,370.0,241.9,202.6,170.2,429.7,460.0,496.7,464.2,469.7,341.0,448.5,465.0,405.9,374.9,383.4,86.8,347.8,135.9,524.6,494.9,503.1,338.9,364.0,496.5,454.7,412.4,245.3,148.9,367.5,92.4,135.3,420.3,178.2,248.9,194.5,476.2,389.6,92.4,133.2,325.7,462.1,430.1,449.6,430.6,300.8,127.3,241.2,493.0,240.1,238.4,380.5,309.1,539.9,68.6,421.9,398.4,231.3,181.0,90.0,35.3,406.3,347.9,217.7,199.1,181.0,476.7,355.9,296.1,320.4,521.1,328.7,185.5,363.5,339.7,278.0,353.9,107.5,237.7,292.6,337.9,464.1,146.5,312.9,148.7,462.5,415.4,297.6,79.2,342.5,492.3,352.0,423.2,148.5,78.7,449.5,151.7,120.3,337.6,589.9,340.3
FL,389.6,467.3,459.9,197.5,449.0,304.4,367.1,428.3,620.4,192.1,308.2,340.6,354.3,338.5,206.8,545.7,269.8,415.6,264.9,463.6,161.6,539.2,2275.2,248.7,454.9,277.3,356.3,77.2,330.4,505.6,271.0,196.3,567.9,137.4,533.8,487.8,448.0,0.0,270.0,433.9,249.1,156.5,383.7,203.3,413.9,434.2,439.0,366.6,190.2,402.8,450.7,430.0,510.1,337.6,371.1,560.0,635.0,351.7,344.9,200.0,356.9,227.8,320.1,40.0,364.3,407.8,190.3,336.7,227.1,323.6,147.3,132.0,163.6,318.1,373.1,282.5,410.0,435.7,406.0,438.4,186.4,275.1,425.6,317.4,86.7,518.9,427.4,205.4,410.7,456.9,156.2,319.9,476.9,327.7,202.3,200.7,414.0,337.9,189.2,373.2,156.2,356.8,341.7,533.3,448.9,541.8,320.5,327.5,323.6,346.5,541.6,481.5,392.8,351.0,134.3,373.3,291.0,363.6,408.5,161.8,209.4,518.3,337.9,385.7,405.8,298.4,207.4,131.5,432.2,271.2,409.3,274.6,226.4,506.0,249.3,394.1,362.0,525.1,299.4,375.2,351.4,248.1,290.8,397.2,97.7,184.3,352.8,277.2,174.6,297.3,149.3,413.0,352.3,185.4,425.6,351.1,272.3,475.2,572.8
FQ,408.3,197.9,398.8,232.6,387.9,235.0,125.5,438.3,522.9,187.1,142.2,313.0,134.5,119.3,63.9,448.2,200.4,318.1,195.5,255.1,278.7,535.3,2177.7,179.3,393.8,179.8,437.2,199.8,232.9,476.0,105.0,313.4,540.0,171.6,513.8,497.8,350.5,268.5,0.0,372.8,345.2,218.3,414.5,123.0,444.7,336.7,469.8,102.2,129.6,349.2,223.3,332.5,490.1,110.2,111.5,462.5,631.0,131.9,247.6,126.5,437.8,306.4,222.6,228.5,118.3,180.4,273.7,128.0,84.0,106.5,235.3,215.4,165.4,248.7,345.5,213.1,378.4,265.4,178.6,161.1,211.7,47.7,154.5,112.7,182.3,421.4,422.3,68.7,313.2,395.8,273.3,346.5,425.0,437.0,285.7,152.3,352.9,351.7,82.2,145.8,239.6,107.9,114.3,536.5,387.8,444.3,158.3,408.4,226.1,132.9,544.8,276.3,343.8,79.9,248.7,275.8,193.5,266.1,345.7,191.3,104.4,420.8,367.4,399.5,134.7,119.8,192.8,165.7,261.9,92.6,428.0,47.2,322.5,454.1,345.4,328.3,442.9,528.3,85.8,219.9,253.9,82.1,193.3,324.8,192.9,280.4,255.3,207.8,262.6,393.4,232.7,408.0,254.8,302.5,394.2,364.9,202.9,247.9,576.0
FR,184.3,579.9,40.5,309.3,52.5,409.7,507.5,214.3,336.3,344.6,372.6,160.5,516.5,395.4,347.4,243.6,375.1,184.9,370.2,592.5,444.2,348.7,1991.1,354.0,45.5,254.8,337.3,413.4,272.0,289.4,335.4,478.9,353.4,366.3,327.2,273.8,108.5,436.5,380.9,0.0,380.9,479.8,190.5,406.5,220.7,150.1,245.8,484.2,413.1,128.9,579.6,90.5,303.5,466.5,493.2,275.9,444.4,513.9,134.4,410.0,260.4,221.1,210.2,448.2,500.0,536.7,482.7,509.7,381.0,488.5,483.5,424.4,414.9,423.4,155.2,387.8,154.4,564.6,534.9,543.1,357.4,404.0,536.5,494.7,378.9,234.8,217.3,407.5,180.0,44.6,438.8,246.6,238.4,213.0,494.7,429.6,29.1,201.6,365.7,502.1,448.6,489.6,470.6,349.9,30.9,239.7,533.0,308.5,278.4,420.5,358.2,579.9,137.0,461.9,416.9,271.3,221.0,115.6,103.7,348.8,387.9,216.2,267.5,201.5,516.7,395.9,336.1,360.4,561.1,368.7,204.0,403.5,358.2,267.5,372.4,176.2,256.2,341.7,377.9,504.1,186.5,352.9,188.7,502.5,433.9,316.1,166.8,382.5,510.8,370.5,441.7,216.9,166.3,468.0,170.2,188.7,377.6,629.9,389.4
