from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,QK,RD,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZR
DH,306.1,148.1,408.5,411.3,189.1,204.1,521.8,475.8,439.3,175.3,423.6,507.2,283.2,143.3,214.5,327.1,251.8,383.7,206.2,230.8,366.6,196.6,0.0,219.2,167.3,233.2,502.2,247.0,440.3,436.0,167.2,186.4,180.1,174.7,243.2,97.9,472.4,303.6,264.8,347.7,436.0,162.5,493.0,298.4,266.5,433.0,237.2,534.4,292.5,202.6,101.9,264.1,149.0,291.5,51.5,439.6,150.1,198.0,444.2,434.9,222.6,269.6,174.0,478.7,468.1,257.0,319.9,388.2,136.5,498.2,190.2,236.0,568.0,220.2,297.8,159.5,248.9,449.2,467.0,196.2,144.4,484.5,124.9,201.0,178.0,144.2,183.7,307.9,467.6,185.1,462.9,214.6,223.2,552.0,244.9,245.4,189.2,493.6,365.2,433.1,265.1,298.7,154.7,1497.7,208.7,577.8,489.1,242.7,35.4,335.3,162.7,282.6,492.9,203.2,468.7,204.9,393.1,110.5,645.2,194.8,172.6,440.6,289.7,137.1,157.5,206.3,171.5,331.5,419.4,426.8,192.1,166.7,190.5,548.2,448.8,218.8,214.2,280.3,297.1,117.2,461.5,550.0,433.1
DJ,311.0,174.2,436.2,303.0,174.9,14.0,523.3,498.7,462.2,180.2,446.5,531.8,251.0,171.4,183.0,299.7,254.2,351.5,211.1,216.6,334.4,201.5,203.2,0.0,172.2,13.9,538.5,251.9,463.2,456.9,124.1,139.9,147.9,93.6,248.1,142.5,482.3,333.9,230.6,315.5,458.9,153.1,494.5,303.3,289.4,459.6,242.1,561.0,322.8,134.5,121.5,236.7,161.1,314.4,149.9,462.5,155.0,202.9,470.8,457.8,245.5,304.7,140.6,506.4,504.5,224.8,287.7,411.1,163.1,521.1,213.1,208.6,569.5,219.5,268.6,179.1,216.7,469.7,491.6,149.7,112.2,507.4,147.8,205.9,152.9,161.2,170.9,323.8,490.5,211.7,489.5,60.3,229.6,553.5,284.8,250.3,194.1,516.5,388.1,456.0,232.9,266.5,122.5,1483.5,176.5,584.1,503.7,210.5,178.3,358.2,160.6,312.9,520.1,193.8,494.9,224.5,416.0,133.9,651.5,182.4,199.2,467.2,294.6,162.3,184.1,178.9,198.1,304.1,442.3,449.4,218.7,134.5,217.1,549.7,473.9,228.5,200.0,310.6,264.9,140.1,489.2,551.1,456.0
DO,138.7,162.7,319.9,365.6,223.7,158.4,433.2,387.2,350.7,83.3,335.0,418.6,242.5,115.6,272.9,333.2,121.4,389.8,38.8,265.4,372.7,29.2,173.2,173.5,0.0,187.5,413.6,79.6,351.7,347.4,209.9,230.5,238.5,184.2,77.9,68.5,383.8,163.7,206.7,353.8,347.4,197.1,404.4,131.0,177.9,399.2,82.9,549.0,152.6,225.1,136.5,252.6,15.4,168.4,119.9,351.0,77.1,30.6,458.8,346.3,137.8,129.7,232.4,390.1,482.7,215.6,308.4,299.6,151.1,409.6,118.7,294.4,479.4,54.9,303.9,194.1,224.3,360.6,378.4,240.3,202.8,395.9,97.2,84.8,238.7,28.0,251.5,151.5,379.0,199.7,477.5,168.9,96.9,463.4,156.3,78.0,69.4,405.0,276.6,344.5,253.6,287.2,213.1,1449.8,267.1,489.2,400.5,301.1,148.3,246.7,197.3,142.7,507.5,237.8,380.1,239.5,304.5,82.8,556.6,229.4,179.3,394.3,122.3,109.4,172.1,264.7,120.6,320.0,330.8,338.2,206.7,225.1,152.6,459.6,360.2,51.4,248.8,140.4,355.5,89.5,372.9,461.4,344.5
DV,327.0,190.7,447.4,319.0,190.9,34.0,539.3,514.7,478.2,196.2,462.5,547.2,267.0,182.2,198.3,310.9,272.7,367.5,227.1,232.6,350.4,217.5,219.2,15.9,188.2,0.0,554.5,267.9,479.2,474.9,135.3,155.9,163.9,109.6,264.1,158.5,495.5,349.9,248.6,331.5,474.9,164.3,510.5,319.3,305.4,475.6,258.1,577.0,338.8,150.5,137.5,247.9,169.9,330.4,165.9,478.5,171.0,218.9,486.8,473.8,261.5,315.9,157.8,517.6,510.7,240.8,303.7,427.1,179.1,537.1,229.1,219.8,585.5,241.1,281.6,195.1,232.7,488.1,505.9,165.7,128.2,523.4,163.8,221.9,164.1,165.1,176.9,339.8,506.5,227.7,505.5,76.3,244.1,569.5,283.8,266.3,210.1,532.5,404.1,472.0,248.9,282.5,138.5,1499.5,192.5,595.3,519.7,226.5,194.3,374.2,164.5,328.9,535.5,205.0,507.6,240.5,432.0,149.4,662.7,196.6,215.2,483.2,310.6,176.0,200.1,190.1,214.1,315.3,458.3,465.7,234.7,150.5,233.1,565.7,485.1,239.7,216.0,326.6,280.9,156.1,500.4,567.5,472.0
DW,392.9,399.8,114.2,543.8,526.4,532.0,86.2,55.1,199.8,407.6,181.6,5.0,458.6,370.8,511.5,549.3,494.1,605.9,459.9,568.1,588.8,450.3,528.8,547.1,417.1,561.1,0.0,452.3,95.1,164.7,504.5,523.7,517.4,512.0,373.6,424.1,60.4,395.8,422.8,569.9,94.9,499.8,57.4,400.6,269.4,70.2,455.6,191.0,384.7,598.7,439.2,468.7,432.6,364.4,475.5,264.2,432.8,377.0,100.8,101.0,338.6,361.8,511.3,98.5,124.7,431.7,524.5,216.0,506.7,146.6,319.5,510.2,132.4,352.7,520.0,496.8,440.4,81.7,63.9,533.5,481.7,121.2,392.9,501.8,504.4,445.2,521.0,380.8,71.1,425.1,119.5,542.5,469.6,116.4,317.8,435.4,393.7,144.9,189.6,195.5,469.7,503.3,492.0,1517.1,506.9,142.2,41.8,516.9,503.9,250.1,500.0,374.8,149.5,540.5,48.7,542.2,143.7,410.1,209.6,511.8,542.8,65.3,401.0,378.2,409.2,543.6,520.9,536.1,117.4,104.1,443.8,504.0,525.3,112.6,88.8,424.1,551.5,372.5,597.9,402.1,59.1,114.4,89.6
EC,139.6,247.1,380.0,450.2,308.3,243.0,493.3,447.3,410.8,143.4,395.1,478.7,326.9,200.2,357.5,417.6,122.3,474.2,127.3,350.0,457.1,117.7,257.8,258.1,84.5,272.1,473.7,0.0,411.8,407.5,294.5,315.1,323.1,268.8,138.0,153.1,443.9,187.1,291.1,438.2,407.5,281.7,464.5,131.9,238.0,459.3,83.8,580.1,176.0,309.7,221.1,337.0,100.0,169.3,204.5,411.1,161.7,90.7,489.9,406.4,197.9,171.1,317.0,450.2,513.8,300.0,392.8,359.7,184.1,469.7,178.8,379.0,539.5,115.0,388.3,278.7,308.7,420.7,438.5,324.9,287.4,456.0,181.8,130.0,323.3,112.6,336.1,152.4,439.1,284.1,508.6,253.5,97.8,523.5,216.3,78.9,129.5,465.1,336.7,404.6,338.0,371.6,297.7,1509.9,351.7,549.3,460.6,385.7,232.9,306.8,281.9,166.1,538.6,322.4,440.2,324.1,364.6,167.4,616.7,314.0,180.2,454.4,123.2,194.0,256.5,349.3,149.1,404.4,390.9,398.3,291.1,309.7,153.5,519.7,417.7,24.8,333.4,163.8,440.1,174.1,433.0,521.5,404.6
EF,321.8,377.0,69.2,472.7,503.6,460.9,81.4,95.1,128.7,336.5,86.4,109.3,435.8,299.7,488.7,526.5,423.0,583.1,388.8,545.3,566.0,379.2,457.7,476.0,346.0,490.0,116.6,381.2,0.0,69.5,512.4,533.0,494.6,486.7,302.5,353.0,32.0,324.7,400.0,547.1,96.7,477.0,52.6,329.5,198.3,47.4,384.5,168.2,313.6,527.6,416.4,445.9,361.5,293.3,404.4,193.1,361.7,305.9,78.0,5.9,267.5,290.7,488.5,139.4,101.9,408.9,501.7,144.9,435.6,104.5,248.4,487.4,127.6,281.6,497.2,474.0,417.6,109.9,103.9,542.8,458.9,90.8,321.8,430.7,491.7,374.1,498.2,309.7,128.3,402.3,96.7,471.4,398.5,111.6,246.7,364.3,322.6,99.9,118.5,100.3,446.9,480.5,469.2,1446.0,484.1,137.4,81.8,494.1,432.8,179.0,477.2,303.7,126.7,491.0,129.4,519.4,48.5,339.0,204.8,440.7,471.7,42.5,329.9,307.1,386.4,520.8,449.8,513.3,22.2,87.5,421.0,481.2,454.2,107.8,8.4,353.0,528.7,301.4,575.1,331.0,122.2,109.6,93.8
EI,326.4,451.3,73.8,477.3,512.8,468.8,139.9,141.1,133.3,341.1,45.0,168.4,492.2,298.1,538.9,585.0,425.1,641.6,393.4,554.5,624.5,383.8,462.3,484.6,350.6,494.6,167.5,385.8,58.4,0.0,514.9,537.6,503.8,491.3,307.1,357.6,92.4,329.3,460.8,605.6,99.2,484.1,111.1,334.1,202.9,105.9,389.1,226.7,318.2,532.2,425.6,504.4,359.3,297.9,409.0,197.7,366.3,310.5,136.5,53.0,272.1,293.2,496.5,144.0,170.2,465.3,560.2,149.5,440.2,116.3,253.0,545.9,186.1,291.8,558.7,481.1,476.1,112.1,129.2,547.4,468.1,102.6,326.4,435.3,496.3,383.9,517.4,314.3,132.9,488.8,155.2,476.0,401.6,170.1,268.3,368.9,327.2,111.7,123.1,32.7,505.4,539.0,478.4,1450.6,532.4,193.8,140.3,552.6,437.4,183.6,490.9,308.3,185.8,493.5,137.3,528.6,51.0,343.1,261.2,447.1,479.2,101.0,334.5,309.0,461.2,530.0,454.4,569.7,35.4,91.8,495.8,490.4,456.7,166.3,64.3,355.5,537.9,306.0,620.8,335.6,124.7,167.7,98.4
EQ,301.5,129.9,408.3,340.8,103.8,88.9,478.5,472.2,439.1,175.1,423.4,486.4,209.7,148.3,200.2,312.8,216.1,369.4,206.0,145.5,352.3,196.4,158.4,104.7,167.1,114.7,493.7,246.8,440.1,433.8,0.0,20.5,165.8,93.5,243.0,97.7,432.7,303.4,176.2,333.4,435.8,77.2,449.7,293.8,266.3,414.8,218.6,516.2,292.3,35.3,76.7,249.8,156.0,291.3,105.1,439.4,149.9,197.8,426.0,434.7,222.4,269.4,158.5,478.5,449.9,182.8,305.6,388.0,118.3,498.0,190.0,221.7,524.7,220.0,283.5,134.3,234.6,449.0,463.7,30.3,130.1,484.3,124.7,179.1,32.1,151.3,138.5,314.3,467.4,166.9,444.7,116.1,204.6,508.7,244.7,240.8,189.0,493.4,365.0,432.9,250.8,284.4,140.4,1412.4,194.4,534.5,458.9,228.4,133.5,335.1,84.7,282.4,474.7,117.9,468.5,179.7,392.9,110.8,601.9,109.5,154.4,422.4,285.1,136.9,139.3,192.0,153.3,317.2,419.2,426.3,173.9,152.4,172.3,504.9,460.3,218.6,128.9,280.1,282.8,117.0,461.3,506.7,432.9
ES,315.0,143.4,421.8,354.3,117.3,99.1,492.0,485.7,452.6,188.6,436.9,499.9,223.2,156.6,169.0,281.6,226.4,338.2,219.5,159.0,321.1,209.9,171.9,114.2,180.6,128.2,507.2,260.3,453.6,449.3,34.8,0.0,134.6,124.1,256.5,111.2,448.2,316.9,187.4,302.2,449.3,90.7,463.2,307.3,279.8,428.3,232.1,529.7,305.8,70.2,90.2,218.6,162.3,304.8,118.6,452.9,163.4,211.3,439.5,448.2,235.9,282.9,128.5,492.0,463.4,196.3,274.4,401.5,131.8,511.5,203.5,190.5,538.2,233.5,252.3,147.8,203.4,462.5,494.5,9.7,98.9,497.8,138.2,192.6,16.7,157.5,152.0,327.8,480.9,180.4,458.2,129.6,218.1,522.2,258.2,254.3,202.5,506.9,378.5,446.4,219.6,253.2,109.2,1425.9,163.2,548.0,472.4,197.2,147.0,348.6,90.9,295.9,488.2,131.4,482.0,193.2,406.4,123.8,615.4,123.0,167.9,435.9,298.6,150.4,152.8,160.8,166.8,286.0,432.7,440.1,187.4,121.2,185.8,518.4,473.8,232.1,142.4,293.6,251.6,130.5,474.8,520.2,446.4
EV,366.5,165.6,486.9,358.5,145.8,103.3,514.2,507.9,517.7,235.7,502.0,522.1,148.0,221.7,79.3,146.9,248.6,203.5,266.6,187.5,186.4,257.0,194.1,118.4,227.7,132.4,529.4,307.4,518.7,514.4,134.0,154.6,0.0,128.3,303.6,133.4,470.4,389.4,129.6,167.5,514.4,119.2,485.4,358.8,344.9,450.5,297.6,551.9,378.3,149.2,112.4,128.9,209.4,369.9,140.8,518.0,210.5,258.4,461.7,513.3,301.0,355.4,38.8,557.1,485.6,121.8,154.1,466.6,154.0,576.6,268.6,100.8,560.4,280.6,117.6,170.0,113.7,527.6,545.4,164.4,55.8,562.9,203.3,214.8,162.8,204.6,195.6,379.3,546.0,192.2,480.4,133.8,283.6,544.4,323.3,305.8,249.6,572.0,443.6,511.5,129.9,163.5,66.1,1454.4,64.8,570.2,494.6,107.5,169.2,413.7,119.4,368.4,510.4,159.9,547.1,215.4,471.5,188.9,637.6,151.5,190.1,458.1,350.1,215.5,204.6,26.1,189.0,165.7,497.8,505.2,221.2,31.5,208.0,540.6,496.0,279.2,170.9,366.1,116.9,195.6,539.9,542.4,511.5
EY,321.4,149.8,428.2,318.9,150.0,63.7,498.4,492.1,459.0,196.1,443.3,506.3,226.1,163.0,157.4,270.0,232.8,326.6,227.0,191.7,309.5,217.4,178.3,78.8,188.1,92.8,513.6,267.8,460.0,455.7,76.4,97.0,123.0,0.0,264.0,117.6,454.6,323.3,207.7,290.6,455.7,123.4,469.6,313.7,286.2,434.7,238.5,536.1,312.2,91.6,81.4,207.0,169.8,311.2,125.0,459.3,170.9,218.8,445.9,454.6,242.3,289.3,116.9,498.4,469.8,199.9,262.8,407.9,138.2,517.9,209.9,178.9,544.6,241.0,240.7,139.0,191.8,468.9,500.9,106.8,87.3,504.2,144.6,199.0,97.7,165.0,67.2,334.2,487.3,186.8,464.6,94.2,224.5,528.6,264.6,260.7,210.0,513.3,384.9,452.8,208.0,241.6,97.6,1458.6,151.6,554.4,478.8,185.6,153.4,355.0,123.6,302.3,494.6,164.1,488.4,184.4,412.8,130.2,621.8,155.7,174.3,442.3,305.0,156.8,159.2,149.2,173.2,274.4,439.1,446.5,193.8,109.6,192.2,524.8,480.2,239.6,175.1,300.0,240.0,136.9,481.2,526.6,452.8
FJ,141.9,260.8,276.5,463.7,321.8,256.5,389.8,343.8,307.3,88.5,291.6,375.2,340.6,126.6,371.0,431.3,175.0,487.9,140.8,363.5,470.8,131.2,271.3,271.6,98.0,285.6,370.2,133.2,308.3,304.0,308.0,328.6,336.6,282.3,0.0,166.6,340.4,120.3,304.8,451.9,304.0,295.2,361.0,134.2,134.5,355.8,136.5,476.6,109.2,323.2,234.6,350.7,113.5,171.6,218.0,307.6,113.7,57.9,386.4,302.9,94.4,86.3,330.5,346.7,410.3,313.7,406.5,256.2,236.8,366.2,75.3,392.5,436.0,33.6,402.0,292.2,322.4,317.2,335.0,338.4,300.9,352.5,148.7,182.7,336.8,126.1,349.6,154.7,335.6,297.8,405.1,267.0,150.5,420.0,112.9,131.6,74.6,361.6,233.2,301.1,351.7,385.3,311.2,1406.4,365.2,445.8,357.1,399.2,246.4,203.3,295.4,99.3,435.1,335.9,336.7,337.6,261.1,165.9,513.2,327.5,232.9,350.9,125.5,134.0,270.2,362.8,201.8,418.1,287.4,294.8,304.8,323.2,206.2,416.2,314.2,105.0,346.9,97.0,453.6,157.9,329.5,418.0,301.1
FP,208.1,94.1,310.5,313.3,155.1,106.1,423.8,377.8,341.3,77.3,325.6,409.2,173.9,45.3,220.6,264.6,153.8,321.2,108.2,196.8,304.1,98.6,104.6,121.2,69.3,135.2,404.2,149.0,342.3,338.0,157.6,178.2,186.2,131.9,145.2,0.0,374.4,205.6,138.1,285.2,338.0,128.5,395.0,200.4,168.5,379.0,139.2,480.4,194.5,172.8,67.9,184.0,51.0,193.5,51.3,341.6,52.1,100.0,390.2,336.9,124.6,171.6,180.1,380.7,414.1,147.0,239.8,290.2,82.5,400.2,92.2,242.1,470.0,122.2,235.3,125.5,155.7,351.2,369.0,188.0,150.5,386.5,26.9,103.0,186.4,46.2,149.7,209.9,369.6,131.1,408.9,116.6,125.2,454.0,146.9,147.4,91.2,395.6,267.2,335.1,185.0,218.6,160.8,1487.5,214.8,479.8,391.1,248.8,79.7,237.3,128.7,184.6,438.9,169.2,370.7,170.9,295.1,12.5,547.2,160.8,118.6,386.6,191.7,39.1,103.5,212.4,117.5,251.4,321.4,328.8,138.1,172.8,136.5,450.2,348.2,120.8,180.2,182.3,303.2,19.2,363.5,452.0,335.1
FQ,358.5,342.5,105.9,509.4,469.6,497.6,47.4,61.1,165.4,373.2,123.1,75.9,401.8,330.2,454.7,492.5,459.7,549.1,425.5,511.3,532.0,415.9,437.1,512.7,382.7,526.7,82.6,417.9,36.6,104.2,447.7,466.9,460.6,455.2,339.2,389.7,0.0,361.4,368.3,513.1,100.9,443.0,18.6,366.2,235.0,13.4,421.2,134.2,350.3,483.1,382.4,411.9,391.4,330.0,383.8,229.8,398.4,342.6,44.0,42.5,304.2,327.4,453.3,176.1,67.9,374.9,467.7,181.6,375.9,107.8,285.1,453.4,93.6,323.9,466.2,440.0,383.6,90.1,73.0,476.7,424.9,82.4,358.5,467.4,458.5,418.1,464.2,346.4,97.1,368.3,62.7,508.1,433.7,77.6,283.4,401.0,359.3,106.1,155.2,137.0,412.9,446.5,435.2,1429.0,450.1,103.4,47.8,460.1,412.2,215.7,449.8,340.4,92.7,483.7,131.4,485.4,85.2,375.2,170.8,477.1,412.0,8.5,366.6,341.1,352.4,486.8,486.5,479.3,58.9,110.4,387.0,447.2,490.9,73.8,27.5,389.7,494.7,338.1,541.1,367.7,141.8,75.2,130.5
FT,93.0,298.6,307.0,443.6,365.6,310.6,420.3,374.3,337.8,142.6,322.1,405.7,378.4,157.1,425.1,469.1,173.8,525.7,194.9,407.3,508.6,185.3,315.1,325.7,152.1,339.7,400.7,187.3,338.8,334.5,362.1,382.7,390.7,336.4,108.6,210.4,370.9,0.0,342.6,489.7,334.5,339.0,391.5,85.3,165.0,386.3,135.3,507.1,9.0,377.3,278.4,388.5,167.6,122.7,261.8,338.1,167.8,112.0,416.9,333.4,124.9,55.4,384.6,377.2,440.8,351.5,444.3,286.7,235.6,396.7,105.8,446.6,466.5,87.7,439.8,336.0,360.2,347.7,365.5,392.5,355.0,383.0,179.2,181.5,390.9,180.2,360.2,105.8,366.1,335.6,435.6,321.1,149.3,450.5,169.7,111.0,128.7,392.1,263.7,331.6,389.5,423.1,365.3,1436.9,419.3,476.3,387.6,453.3,290.2,233.8,339.2,17.1,465.6,379.7,367.2,381.4,291.6,196.4,543.7,371.3,231.7,381.4,76.6,164.5,308.0,416.9,200.6,455.9,317.9,325.3,342.6,377.3,205.0,446.7,344.7,159.1,390.7,19.1,507.7,188.4,360.0,448.5,331.6
FW,295.2,78.6,443.1,375.4,205.7,222.7,426.7,420.4,473.9,209.9,458.2,435.2,33.4,183.1,89.3,124.1,209.8,183.0,240.8,247.4,165.9,231.2,173.2,238.5,201.9,248.5,441.9,281.6,417.6,470.6,185.8,203.0,141.0,191.3,277.8,132.5,382.9,342.7,0.0,147.0,460.2,179.1,397.9,287.5,301.1,363.0,212.3,464.4,331.6,219.2,118.5,43.5,190.8,324.9,119.9,474.2,184.7,232.6,374.2,423.5,257.2,304.2,113.6,513.3,407.9,8.8,101.6,422.8,112.0,487.1,224.8,85.0,472.9,249.2,100.1,178.1,17.5,449.4,432.3,212.8,161.0,461.7,159.5,172.8,185.7,186.1,210.3,308.0,456.4,62.5,392.9,249.9,199.8,456.9,296.5,234.5,223.8,485.4,399.8,467.7,46.8,80.4,171.3,1514.3,84.0,482.7,407.1,94.0,148.3,369.9,185.9,321.7,423.5,219.8,485.8,221.5,427.7,145.6,552.1,213.2,148.1,370.6,278.8,174.0,74.9,130.4,147.0,113.2,441.9,469.7,91.5,119.7,168.0,453.1,408.5,253.4,230.8,319.4,175.0,151.8,501.1,454.5,467.7
FX,438.4,222.3,586.3,515.0,302.3,259.8,569.9,563.6,617.1,392.2,601.4,577.8,161.5,321.1,163.6,20.5,349.8,35.9,423.1,344.0,36.9,413.5,316.4,274.9,384.2,288.9,585.1,463.9,560.8,613.8,290.5,311.1,156.4,284.8,460.1,275.7,526.1,485.9,143.1,0.0,603.4,275.7,541.1,430.7,444.3,506.2,355.5,607.6,474.8,305.7,261.7,121.0,365.9,468.1,263.1,617.4,367.0,414.9,517.4,566.7,400.4,447.4,166.2,656.5,541.3,135.3,80.2,566.0,255.2,630.3,368.0,163.9,616.1,437.1,49.8,319.3,127.2,590.2,572.4,320.9,212.3,604.9,302.7,316.0,319.3,361.1,343.5,451.2,599.6,205.7,536.1,290.3,341.5,600.1,422.7,377.7,406.1,628.6,543.0,610.9,98.1,155.6,222.6,1610.9,141.5,625.9,550.3,170.6,291.5,513.1,275.9,464.9,566.1,316.4,633.9,364.7,570.9,288.3,693.3,308.0,291.3,513.8,422.0,314.9,218.1,131.3,290.2,69.0,583.1,612.6,234.7,173.5,309.2,596.3,554.5,435.7,327.4,462.6,167.6,295.0,644.3,598.1,610.9
FY,316.1,441.5,37.4,467.0,502.5,458.5,110.5,39.7,123.0,330.8,127.3,113.6,482.9,294.0,528.6,573.6,417.3,630.2,383.1,544.2,613.1,373.5,452.0,474.3,340.3,484.3,115.2,375.5,115.3,109.0,506.7,527.3,493.5,481.0,296.8,347.3,82.7,319.0,449.4,594.2,0.0,475.9,81.7,323.8,192.6,94.5,378.8,215.3,307.9,521.9,415.3,493.0,370.5,287.6,398.7,187.4,356.0,300.2,125.1,109.9,261.8,285.0,486.2,91.7,153.2,456.0,548.8,139.2,429.9,170.9,242.7,534.5,156.7,281.5,544.3,472.9,464.7,10.8,27.8,537.1,457.8,145.5,316.1,425.0,496.9,375.7,497.1,304.0,80.6,478.5,143.8,465.7,392.8,140.7,241.0,358.6,316.9,168.6,112.8,136.8,494.0,527.6,468.1,1440.3,522.1,166.5,53.1,541.2,427.1,173.3,482.7,298.0,173.8,485.3,81.7,518.3,68.1,332.8,233.9,435.0,466.0,89.6,324.2,298.7,450.9,519.7,444.1,560.4,94.4,9.1,485.5,480.1,448.5,136.9,113.1,347.3,527.6,295.7,610.5,325.3,74.5,138.7,46.1
GB,327.2,155.6,430.4,273.9,104.2,114.6,504.2,497.9,461.2,200.8,445.5,512.1,235.4,168.8,181.2,293.8,241.8,350.4,231.7,145.9,333.3,222.1,184.1,130.4,192.8,140.4,519.4,272.5,462.2,457.9,87.6,106.8,146.8,136.3,268.7,123.4,458.4,329.1,201.9,314.4,457.9,0.0,475.4,319.5,292.0,440.5,244.3,541.9,318.0,123.0,102.4,230.8,164.9,317.0,130.8,461.5,175.6,223.5,451.7,456.8,248.1,295.1,139.5,500.6,475.6,208.5,286.6,410.1,144.0,520.1,215.7,202.7,550.4,240.1,264.5,160.0,215.6,468.7,485.8,116.6,111.1,506.4,150.4,204.8,98.4,177.0,164.2,340.0,489.5,192.6,470.4,141.8,230.3,534.4,270.4,266.5,214.7,515.5,387.1,455.0,231.8,265.4,121.4,1412.8,175.4,560.2,484.6,209.4,159.2,357.2,30.8,308.1,500.4,65.9,490.6,205.4,415.0,136.0,627.6,109.9,180.1,448.1,310.8,162.6,165.0,173.0,179.0,298.2,441.3,448.7,199.6,133.4,198.0,530.6,468.1,244.3,129.3,305.8,263.8,142.7,483.4,532.4,455.0
GD,387.6,350.4,127.8,538.5,477.0,526.7,28.7,50.5,194.5,402.3,152.2,64.7,409.2,365.5,462.1,499.9,488.8,556.5,454.6,518.7,539.4,445.0,444.5,541.8,411.8,555.8,72.0,447.0,65.7,135.3,455.1,474.3,468.0,462.6,368.3,418.8,31.0,390.5,373.4,520.5,90.3,450.4,0.0,395.3,264.1,20.8,450.3,141.6,379.4,490.5,389.8,419.3,427.3,359.1,391.2,258.9,427.5,371.7,51.4,71.6,333.3,356.5,461.9,170.6,75.3,382.3,475.1,210.7,383.3,89.1,314.2,460.8,74.9,347.4,470.6,447.4,391.0,77.1,59.3,484.1,432.3,63.7,387.6,496.5,465.9,439.9,471.6,375.5,86.5,375.7,70.1,537.2,464.3,58.9,312.5,430.1,388.4,87.4,184.3,166.1,420.3,453.9,442.6,1436.4,457.5,84.7,37.2,467.5,419.6,244.8,450.6,369.5,100.1,491.1,120.8,492.8,114.3,404.8,152.1,482.7,419.4,15.9,395.7,372.9,359.8,494.2,418.3,486.7,88.0,99.5,394.4,454.6,520.0,55.1,56.6,418.8,502.1,367.2,548.5,396.8,131.2,56.9,136.5
GE,7.6,241.9,312.0,448.6,344.0,302.4,425.3,379.3,342.8,195.0,327.1,410.7,321.7,181.4,369.4,412.4,117.1,469.0,186.7,385.7,451.9,177.1,317.2,317.5,143.9,331.5,405.7,159.9,343.8,339.5,353.9,374.5,335.0,328.2,161.0,212.5,375.9,103.8,285.9,433.0,339.5,317.4,396.5,0.0,170.0,391.3,78.6,512.1,92.7,369.1,256.8,331.8,159.4,37.3,263.9,343.1,220.2,150.1,421.9,338.4,149.2,87.8,328.9,382.2,445.8,294.8,387.6,291.7,178.9,401.7,130.1,373.3,471.5,140.1,383.1,314.4,303.5,352.7,370.5,384.3,299.3,388.0,203.5,124.8,382.7,172.0,338.6,20.4,371.1,278.9,440.6,312.9,92.6,455.5,84.3,54.3,181.1,397.1,268.7,336.6,332.8,366.4,309.6,1441.9,363.6,481.3,392.6,380.0,292.3,238.8,317.6,82.8,470.6,358.1,372.2,359.8,296.6,220.7,548.7,349.7,175.0,386.4,8.7,188.8,251.3,361.2,143.9,399.2,322.9,330.3,285.9,321.6,148.3,451.7,352.3,131.7,369.1,80.5,452.0,212.7,365.0,453.5,336.6
GF,145.4,270.8,183.9,320.5,331.8,284.5,297.2,251.2,214.7,160.1,199.0,282.6,350.6,123.3,357.2,441.3,246.6,497.9,212.4,373.5,480.8,202.8,281.3,299.6,169.6,313.6,277.6,204.8,215.7,211.4,336.0,356.6,322.8,310.3,126.1,176.6,247.8,148.3,314.8,461.9,211.4,305.2,268.4,153.1,0.0,263.2,208.1,384.0,137.2,351.2,244.6,360.7,185.1,116.9,228.0,215.0,185.3,129.5,293.8,210.3,91.1,114.3,316.7,254.1,317.7,323.7,416.5,163.6,259.2,273.6,72.0,378.7,343.4,105.2,412.0,302.2,332.4,224.6,242.4,366.4,287.1,259.9,145.4,254.3,339.5,197.7,326.4,133.3,243.0,307.8,312.5,295.0,222.1,327.4,70.3,187.9,146.2,269.0,140.6,208.5,361.7,395.3,297.4,1313.8,351.4,353.2,264.5,385.4,256.4,110.7,305.4,127.3,342.5,338.8,244.1,347.6,168.5,162.6,420.6,288.5,295.3,258.3,153.5,130.7,280.2,349.0,273.4,428.1,194.8,202.2,314.8,309.4,277.8,323.6,224.2,176.6,356.9,125.0,439.8,154.6,236.9,325.4,208.5
