from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
DZ,361.3,663.4,334.9,832.7,805.4,156.7,399.9,459.9,263.8,626.5,658.9,79.7,437.9,283.5,730.9,794.1,198.3,128.6,300.3,667.1,293.4,239.5,0.0,491.0,353.7,190.4,361.5,276.7,383.4,364.2,515.6,2357.0,249.8,382.9,713.7,372.1,371.8,507.3,361.5,523.4,647.8,171.9,215.4,325.2,350.1,236.3,231.1,301.1,222.4,282.6,732.4,365.9,212.0,717.9,147.5,562.6,347.8,785.6,387.2,776.6,308.8,531.6,272.9,237.4,494.1,583.9,232.3,724.4,699.1,510.3,570.1,321.8,268.3,785.5,804.3,160.7,481.9,512.6,173.8,816.5,311.9,751.6,224.1,200.1,295.5,160.2,277.5,159.8,69.7,800.6,178.3,369.8,270.1,253.0,328.1,280.6,603.4,497.3,319.3,685.4,272.3,521.1,375.3,482.0,284.2,172.5,749.0,354.6,689.8,361.3,85.1,235.1,364.7,503.1,617.3,223.9,759.6,693.0,506.2,123.3,501.1,346.2,233.9,805.0,310.0,172.5,817.6,350.3,773.7,671.2,377.4,741.6,656.8,317.6,725.0,288.3,269.2,524.3,383.6,464.7,927.3,750.7,397.1,599.8,761.6,818.0,391.8
EG,515.3,338.8,488.9,508.1,480.8,408.3,240.5,135.3,378.5,301.9,334.3,486.5,113.3,435.9,433.7,496.9,403.0,394.7,340.2,342.5,327.9,390.0,502.4,0.0,388.2,432.1,515.5,363.0,430.4,437.9,191.0,2376.3,369.2,536.9,389.1,406.6,455.2,182.7,515.5,198.8,323.2,431.6,434.1,466.9,384.6,402.2,381.6,350.2,452.8,317.1,407.8,405.8,393.1,420.7,484.9,238.0,387.7,488.4,436.3,479.4,357.9,207.0,392.3,387.9,169.5,259.3,351.8,399.8,374.5,92.2,245.5,345.0,403.8,474.7,479.7,402.4,157.3,188.0,415.5,491.9,352.3,454.4,424.8,443.5,427.7,393.5,355.8,403.4,452.6,503.4,490.2,409.7,372.2,405.4,368.0,433.0,278.8,79.2,473.3,360.8,401.0,196.5,415.2,157.4,380.0,464.1,424.4,394.5,365.2,515.3,444.3,397.2,413.8,178.5,292.7,494.8,435.0,368.4,181.6,435.2,83.0,386.1,420.3,480.4,285.7,405.8,520.4,504.3,449.1,346.6,417.3,417.0,332.2,352.1,435.7,375.1,387.7,199.7,467.0,140.1,1043.8,584.1,405.3,275.2,437.0,493.4,431.7
EJ,160.8,559.4,151.6,728.7,701.4,203.4,295.9,355.9,187.7,522.5,554.9,352.5,333.9,235.3,626.9,690.1,198.1,268.5,154.7,563.1,60.3,263.8,397.4,387.0,0.0,324.6,161.0,256.7,42.1,49.6,411.6,2216.9,243.0,182.4,609.7,34.8,140.4,403.3,161.0,419.4,543.8,360.2,307.9,78.6,59.0,202.4,255.4,131.7,326.6,75.4,628.4,137.9,230.7,613.9,264.4,458.6,139.8,681.6,74.3,672.6,119.8,427.6,266.1,261.7,390.1,479.9,146.9,620.4,595.1,406.3,466.1,265.3,277.6,681.5,700.3,352.6,377.9,408.6,336.8,712.5,161.5,647.6,298.6,317.0,236.9,388.5,156.0,277.2,354.1,696.6,300.5,161.8,181.4,204.8,77.7,232.4,499.4,393.3,124.9,581.4,274.8,417.1,147.3,378.0,273.7,270.8,645.0,146.6,585.8,160.8,364.5,197.4,99.2,399.1,513.3,368.6,655.6,589.0,402.2,331.4,397.1,118.2,294.1,701.0,206.0,393.4,713.6,149.8,669.7,567.2,149.4,637.6,552.8,45.9,621.0,184.3,187.9,420.3,152.2,360.7,799.5,646.7,17.0,495.8,657.6,714.0,163.8
ES,347.6,679.8,321.2,849.1,708.1,126.7,416.3,476.3,233.8,642.9,675.3,172.5,454.3,253.5,609.2,672.4,168.3,116.6,288.3,683.5,263.4,315.3,185.8,507.4,323.7,0.0,347.8,264.7,369.7,350.5,532.0,2327.8,237.8,369.2,730.1,342.1,358.1,523.7,347.8,539.8,664.2,35.5,203.4,311.5,320.1,206.3,219.1,271.1,85.8,252.6,748.8,428.8,182.0,596.2,67.4,579.0,335.8,663.9,357.2,654.9,278.8,548.0,339.9,225.4,510.5,600.3,202.3,740.8,715.5,526.7,586.5,309.8,329.3,663.8,707.2,43.9,498.3,529.0,28.1,730.8,281.9,629.9,134.1,7.3,265.5,79.8,247.5,147.8,136.0,678.9,102.8,357.8,240.1,223.0,368.6,250.6,619.8,513.7,305.6,701.8,260.3,537.5,438.2,498.4,272.2,184.4,765.4,342.6,706.2,347.6,120.6,205.1,334.7,519.5,633.7,113.1,676.2,709.4,522.6,93.1,517.5,409.1,221.9,821.4,326.4,92.1,695.9,336.6,790.1,687.6,440.3,758.0,673.2,287.6,603.3,258.3,239.2,540.7,369.9,481.1,898.1,629.0,369.9,616.2,778.0,834.4,454.7
ET,56.9,642.3,101.1,811.6,784.3,352.4,378.8,438.8,315.5,605.4,637.8,315.7,416.8,360.5,709.8,773.0,325.9,313.7,199.9,646.0,204.9,309.0,331.6,469.9,144.5,330.4,0.0,301.9,124.0,104.8,494.5,2138.0,288.2,21.3,692.6,179.4,112.4,486.2,0.0,502.3,626.7,329.9,353.1,65.8,203.6,277.9,300.6,207.2,371.8,220.0,711.3,183.1,306.2,696.8,314.1,541.5,185.0,764.5,149.8,755.5,195.3,510.5,311.3,306.9,473.0,562.8,272.1,703.3,678.0,489.2,549.0,347.0,322.8,764.4,783.2,300.7,460.8,491.5,313.8,795.4,289.3,730.5,343.8,341.8,364.7,291.8,231.5,322.4,281.8,779.5,350.2,207.0,309.2,330.0,122.9,374.1,582.3,476.2,85.5,664.3,320.0,500.0,192.5,460.9,318.9,346.3,727.9,191.8,668.7,56.9,273.5,272.9,174.7,482.0,596.2,413.8,738.5,671.9,485.1,311.7,480.0,163.4,339.3,783.9,288.9,279.5,796.5,7.1,752.6,650.1,194.6,720.5,635.7,190.5,703.9,312.1,263.4,503.2,124.2,443.6,720.6,729.6,137.7,578.7,740.5,796.9,209.0
FD,297.9,503.9,307.5,673.2,645.9,197.9,240.4,300.4,256.0,467.0,499.4,234.0,278.4,262.1,571.4,634.6,239.5,150.0,140.8,507.6,146.5,145.3,278.9,331.5,206.8,291.4,298.1,0.0,214.2,256.5,356.1,2282.8,124.5,319.5,554.2,225.2,255.8,347.8,298.1,363.9,488.3,327.0,189.4,256.0,203.2,277.5,136.9,168.8,208.1,135.7,572.9,206.4,253.2,558.4,208.7,403.1,188.3,626.1,254.9,617.1,176.5,372.1,147.6,143.2,334.6,424.4,170.4,564.9,539.6,350.8,410.6,100.3,159.1,626.0,644.8,319.4,322.4,353.1,303.6,657.0,170.9,592.1,180.1,283.8,287.7,287.8,174.4,158.7,235.6,641.1,244.8,210.3,190.8,230.6,168.6,210.4,443.9,337.8,291.9,525.9,156.3,361.6,215.8,322.5,16.9,237.6,589.5,195.1,530.3,297.9,246.1,215.8,232.4,343.6,457.8,250.1,600.1,533.5,346.7,275.7,341.6,186.7,175.6,645.5,93.5,275.0,658.1,286.9,614.2,511.7,217.9,582.1,497.3,170.7,565.5,193.7,206.3,364.8,267.6,305.2,888.6,591.2,223.9,440.3,602.1,658.5,232.3
GA,140.3,554.9,149.9,724.2,696.9,274.2,291.4,351.4,228.1,518.0,550.4,310.3,329.4,277.5,620.5,685.6,248.7,226.3,112.5,558.6,102.5,221.6,355.2,382.5,42.1,367.7,140.5,214.5,0.0,47.9,407.1,2196.4,200.8,161.9,605.2,77.0,98.2,397.0,140.5,414.9,539.3,403.3,265.7,76.9,101.2,200.7,213.2,130.0,284.4,117.6,623.9,95.7,229.0,609.4,285.0,454.1,97.6,679.6,72.6,668.1,118.1,423.1,223.9,219.5,385.6,475.4,189.1,615.9,590.6,401.8,461.6,259.6,235.4,677.0,695.8,395.7,373.4,404.1,379.9,708.0,201.9,643.1,256.4,360.1,277.3,364.1,154.3,235.0,311.9,692.1,321.1,119.6,221.8,247.0,35.5,286.7,494.9,388.8,123.2,576.9,232.6,412.6,105.1,373.5,231.5,269.1,640.5,104.4,581.3,140.3,325.8,195.7,97.5,394.6,508.8,326.4,651.1,584.5,397.7,352.0,392.6,76.0,251.9,696.5,201.5,351.3,709.1,129.3,665.2,562.7,107.2,633.1,548.3,88.1,616.5,224.7,186.2,415.8,98.2,356.2,779.0,642.2,15.0,491.3,656.6,709.5,121.6
GE,111.1,599.1,101.9,768.4,741.1,247.5,335.6,395.6,227.4,562.2,594.6,347.9,373.6,305.8,666.6,729.8,221.0,284.3,170.5,602.8,100.0,279.6,392.8,426.7,39.6,368.7,111.3,272.5,57.9,0.0,451.3,2167.2,258.8,132.7,649.4,74.5,95.8,443.0,111.3,459.1,583.5,404.3,323.7,28.9,98.7,173.0,271.2,102.3,342.4,115.1,668.1,153.7,201.3,653.6,308.5,498.3,155.6,721.3,44.9,712.3,90.4,467.3,281.9,277.5,429.8,519.6,184.8,660.1,634.8,446.0,505.8,305.0,293.4,721.2,740.0,396.7,417.6,448.3,380.9,752.2,201.2,687.3,314.4,361.1,317.8,321.0,126.6,293.0,343.4,736.3,344.6,177.6,221.1,275.3,93.5,302.9,539.1,433.0,75.2,621.1,290.6,456.8,163.1,417.7,289.5,241.4,684.7,162.4,625.5,111.1,335.1,168.0,69.8,438.8,553.0,384.4,695.3,628.7,441.9,375.5,436.8,134.0,309.9,740.7,245.7,308.7,753.3,100.1,709.4,606.9,165.2,677.3,592.5,85.6,660.7,224.0,158.5,460.0,107.6,400.4,749.8,686.4,32.8,535.5,697.3,753.7,179.6
GG,543.5,283.2,517.1,452.5,425.2,436.5,268.7,133.7,406.7,246.3,278.7,514.7,106.6,464.1,378.1,441.3,431.2,422.9,368.4,286.9,356.1,418.2,530.6,259.3,416.4,460.3,543.7,391.2,458.6,466.1,0.0,2287.5,397.4,565.1,333.5,434.8,483.4,109.1,543.7,197.2,267.6,459.8,462.3,495.1,412.8,430.4,409.8,378.4,481.0,345.3,352.2,434.0,421.3,365.1,513.1,164.4,415.9,432.8,464.5,423.8,386.1,133.4,420.5,416.1,162.3,203.7,380.0,344.2,318.9,238.3,189.9,373.2,432.0,419.1,424.1,430.6,44.8,57.0,443.7,436.3,380.5,398.8,453.0,471.7,455.9,421.7,384.0,431.6,480.8,447.8,518.4,437.9,400.4,433.6,396.2,461.2,223.2,207.9,501.5,305.2,429.2,140.9,443.4,155.8,408.2,492.3,368.8,422.7,309.6,543.5,472.5,425.4,442.0,176.9,237.1,523.0,379.4,312.8,50.6,463.4,229.1,414.3,448.5,424.8,313.9,434.0,464.8,532.5,393.5,291.0,445.5,361.4,276.6,380.3,380.1,403.3,415.9,144.1,495.2,84.5,1062.7,528.5,433.5,219.6,381.4,437.8,459.9
GH,2255.9,2231.6,2229.5,2239.3,2182.6,2262.3,2204.9,2201.3,2289.3,2348.4,2236.5,2351.3,2179.3,2312.6,2083.7,2146.9,2257.0,2330.8,2221.7,2292.7,2244.6,2345.7,2367.2,2320.7,2298.5,2296.9,2256.1,2327.4,2278.0,2258.8,2257.0,0.0,2324.9,2277.5,2215.8,2333.4,2266.4,2248.7,2256.1,2264.8,2303.2,2296.4,2417.6,2219.8,2301.3,2230.4,2337.3,2198.4,2386.8,2233.8,2188.4,2311.2,2247.1,2070.7,2323.3,2304.0,2293.1,2138.4,2303.8,2129.4,2206.1,2273.0,2348.0,2343.6,2235.5,2305.8,2224.2,2226.5,2201.2,2340.0,2271.6,2309.4,2359.5,2138.3,2225.9,2267.2,2223.3,2254.0,2280.3,2249.5,2263.1,2104.4,2380.5,2308.3,2324.6,2258.3,2184.0,2362.0,2317.4,2153.4,2355.0,2315.1,2283.0,2282.1,2273.4,2309.7,2325.3,2327.0,2213.9,2187.5,2356.7,2262.5,2320.6,2223.4,2344.4,2298.8,2251.1,2299.9,2191.9,2255.9,2309.1,2225.4,2262.0,2244.5,2277.8,2414.1,2194.9,2204.7,2247.6,2300.0,2330.8,2291.5,2376.0,2281.3,2250.1,2270.6,2170.4,2244.9,2223.1,2224.3,2322.7,2243.7,2282.4,2268.8,2077.8,2285.9,2215.9,2265.7,2278.2,2206.1,1651.4,2155.3,2291.7,2321.7,2237.9,2224.6,2337.1
GN,287.0,493.0,364.3,662.3,635.0,132.8,229.5,289.5,168.8,456.1,488.5,168.9,267.5,174.9,560.5,623.7,174.4,84.9,129.9,496.7,135.6,67.1,213.8,320.6,195.9,226.3,287.2,106.3,203.3,245.6,345.2,2271.9,0.0,308.6,543.3,214.3,244.9,336.9,287.2,353.0,477.4,261.9,124.3,245.1,192.3,212.4,58.7,157.9,143.0,124.8,562.0,195.5,188.1,547.5,143.6,392.2,177.4,615.2,244.0,606.2,165.6,361.2,57.7,30.7,323.7,413.5,204.9,554.0,528.7,339.9,399.7,151.4,69.2,615.1,633.9,254.3,311.5,342.2,238.5,646.1,245.2,581.2,115.0,218.7,200.5,222.7,253.6,93.6,170.5,630.2,179.7,199.4,175.1,143.4,157.7,123.2,433.0,326.9,348.7,515.0,31.7,350.7,204.9,311.6,113.8,172.5,578.6,184.2,519.4,287.0,181.0,211.2,221.5,332.7,446.9,185.0,589.2,522.6,335.8,210.6,330.7,175.8,110.5,634.6,139.6,209.9,647.2,276.0,603.3,500.8,207.0,571.2,486.4,159.8,554.6,193.3,245.3,353.9,256.7,294.3,877.7,580.3,213.0,429.4,591.2,647.6,221.4
GO,70.5,655.9,114.7,825.2,797.9,366.0,392.4,452.4,329.1,619.0,651.4,329.3,430.4,374.1,723.4,786.6,339.5,327.3,213.5,659.6,218.5,322.6,345.2,483.5,158.1,344.0,13.5,315.5,137.6,118.4,508.1,2151.6,301.8,0.0,706.2,193.0,126.0,499.8,13.5,515.9,640.3,343.5,366.7,79.4,217.2,291.5,314.2,220.8,385.4,233.6,724.9,196.7,319.8,710.4,327.7,555.1,198.6,778.1,163.4,769.1,208.9,524.1,324.9,320.5,486.6,576.4,285.7,716.9,691.6,502.8,562.6,360.6,336.4,778.0,796.8,314.3,474.4,505.1,327.4,809.0,302.9,744.1,357.4,355.4,378.3,305.4,245.1,336.0,295.4,793.1,363.8,220.6,322.8,343.6,136.5,387.7,595.9,489.8,99.1,677.9,333.6,513.6,206.1,474.5,332.5,359.9,741.5,205.4,682.3,70.5,287.1,286.5,188.3,495.6,609.8,427.4,752.1,685.5,498.7,325.3,493.6,177.0,352.9,797.5,302.5,293.1,810.1,20.7,766.2,663.7,208.2,734.1,649.3,204.1,717.5,325.7,277.0,516.8,137.8,457.2,734.2,743.2,151.3,592.3,754.1,810.5,222.6
GP,725.3,116.2,698.9,153.1,125.8,618.3,450.5,315.5,588.5,213.5,121.1,735.3,288.4,645.9,145.3,249.6,613.0,604.7,550.2,177.3,537.9,600.0,751.2,396.4,598.2,680.9,725.5,573.0,640.4,647.9,337.2,2215.4,579.2,746.9,0.0,616.6,665.2,308.9,725.5,379.0,187.8,680.4,644.1,676.9,594.6,612.2,591.6,560.2,662.8,527.1,75.7,615.8,603.1,211.4,733.7,364.2,597.7,241.1,646.3,171.1,567.9,333.2,602.3,597.9,344.1,248.1,561.8,91.6,13.8,415.7,267.8,555.0,613.8,119.7,124.7,651.2,303.5,334.2,664.3,136.9,562.3,211.8,634.8,692.3,637.7,642.3,565.8,746.0,701.4,192.8,739.0,619.7,582.2,615.4,578.0,643.0,176.3,402.7,683.3,27.5,611.0,277.1,625.2,337.6,590.0,674.1,43.2,604.5,23.1,725.3,693.1,607.2,623.8,358.7,162.4,704.8,80.0,89.3,327.8,684.0,406.5,596.1,630.3,125.4,495.7,654.6,269.1,714.3,94.1,108.9,627.3,43.5,167.0,562.1,191.5,585.1,597.7,300.3,677.0,259.4,1128.8,257.7,615.3,217.8,82.0,138.4,641.7
GQ,191.7,553.8,182.5,723.1,695.8,197.8,290.3,350.3,182.1,516.9,549.3,302.1,328.3,229.7,621.3,684.5,192.5,243.2,185.6,557.5,54.7,238.5,347.0,381.4,30.8,319.0,191.9,231.4,73.0,80.5,406.0,2253.7,217.7,213.3,604.1,0.0,171.3,397.7,191.9,413.8,538.2,354.6,282.6,109.5,53.4,233.3,230.1,139.7,301.3,69.8,622.8,168.8,182.6,608.3,258.8,453.0,170.7,676.0,105.2,667.0,147.4,422.0,240.8,236.4,384.5,474.3,141.3,614.8,589.5,400.7,460.5,259.7,252.3,675.9,694.7,347.0,372.3,403.0,331.2,706.9,155.9,642.0,273.3,311.4,231.3,382.9,186.9,251.9,303.7,691.0,294.9,192.7,175.8,199.2,108.6,226.8,493.8,387.7,155.8,575.8,249.5,411.5,178.2,372.4,248.4,253.6,639.4,177.5,580.2,191.7,314.2,228.3,130.1,393.5,507.7,343.3,650.0,583.4,396.6,325.8,391.5,149.1,268.8,695.4,200.4,343.1,708.0,180.7,664.1,561.6,180.3,632.0,547.2,40.3,615.4,178.7,218.8,414.7,183.1,355.1,824.0,641.1,47.9,490.2,652.0,708.4,194.7
GR,95.6,603.4,114.8,772.7,745.4,322.7,339.9,399.9,276.6,566.5,598.9,358.8,377.9,334.0,670.9,734.1,313.8,274.8,161.0,607.1,187.7,270.1,345.3,431.0,127.3,416.2,95.8,263.0,85.1,92.7,455.6,2151.7,249.3,117.2,653.7,162.2,0.0,447.3,95.8,463.4,587.8,343.6,314.2,53.7,186.4,265.8,261.7,195.1,332.9,202.8,672.4,144.2,294.1,657.9,333.5,502.6,146.1,725.6,137.7,716.6,183.2,471.6,272.4,268.0,434.1,523.9,249.9,664.4,639.1,450.3,510.1,308.1,283.9,725.5,744.3,314.4,421.9,452.6,327.5,756.5,250.4,691.6,304.9,408.6,325.8,305.5,219.4,283.5,295.5,740.6,369.6,168.1,270.3,303.5,84.0,335.2,543.4,437.3,99.2,625.4,281.1,461.1,153.6,422.0,280.0,334.2,689.0,152.9,629.8,95.6,287.2,260.8,162.6,443.1,557.3,374.9,699.6,633.0,446.2,325.4,441.1,124.5,300.4,745.0,250.0,293.2,757.6,84.6,713.7,611.2,155.7,681.6,596.8,173.3,665.0,273.2,251.3,464.3,11.8,404.7,734.3,690.7,100.2,539.8,701.6,758.0,170.1
GU,526.1,295.2,499.7,455.1,427.8,419.1,251.3,116.3,373.4,248.9,281.3,497.3,89.2,430.8,378.8,443.9,413.8,405.5,335.1,289.5,338.7,400.8,513.2,197.2,399.0,442.9,526.3,373.8,441.2,448.7,120.0,2270.1,380.0,547.7,336.1,417.4,466.0,0.0,526.3,179.8,270.2,442.4,444.9,477.7,395.4,413.0,392.4,363.0,447.7,327.9,354.8,416.6,403.9,367.7,495.7,71.5,382.6,437.9,447.1,426.4,368.7,49.2,403.1,382.8,144.9,206.3,363.2,346.8,322.8,216.5,192.5,355.8,398.7,421.7,426.7,413.2,86.3,117.0,426.3,441.6,347.2,401.4,435.6,454.3,438.5,404.3,366.6,414.2,463.4,450.4,501.0,404.6,383.0,416.2,378.8,443.8,225.8,203.5,468.2,307.8,414.3,143.5,426.0,138.4,390.8,474.9,371.4,405.3,312.2,526.1,442.6,408.0,424.6,159.5,239.7,505.6,382.0,319.4,110.6,446.0,207.3,396.9,431.1,427.4,296.5,416.6,467.4,515.1,396.1,293.6,428.1,364.0,263.3,362.9,382.7,385.9,398.5,146.7,466.0,87.1,1045.3,531.1,416.1,222.2,387.5,440.4,442.5
GY,56.9,642.3,101.1,811.6,784.3,352.4,378.8,438.8,315.5,605.4,637.8,315.7,416.8,360.5,709.8,773.0,325.9,313.7,199.9,646.0,204.9,309.0,331.6,469.9,144.5,330.4,0.0,301.9,124.0,104.8,494.5,2138.0,288.2,21.3,692.6,179.4,112.4,486.2,0.0,502.3,626.7,329.9,353.1,65.8,203.6,277.9,300.6,207.2,371.8,220.0,711.3,183.1,306.2,696.8,314.1,541.5,185.0,764.5,149.8,755.5,195.3,510.5,311.3,306.9,473.0,562.8,272.1,703.3,678.0,489.2,549.0,347.0,322.8,764.4,783.2,300.7,460.8,491.5,313.8,795.4,289.3,730.5,343.8,341.8,364.7,291.8,231.5,322.4,281.8,779.5,350.2,207.0,309.2,330.0,122.9,374.1,582.3,476.2,85.5,664.3,320.0,500.0,192.5,460.9,318.9,346.3,727.9,191.8,668.7,56.9,273.5,272.9,174.7,482.0,596.2,413.8,738.5,671.9,485.1,311.7,480.0,163.4,339.3,783.9,288.9,279.5,796.5,7.1,752.6,650.1,194.6,720.5,635.7,190.5,703.9,312.1,263.4,503.2,124.2,443.6,720.6,729.6,137.7,578.7,740.5,796.9,209.0
HB,542.6,316.3,516.2,485.6,458.3,435.6,267.8,54.9,405.8,279.4,311.8,513.8,105.7,463.2,411.2,474.4,430.3,422.0,367.5,320.0,355.2,417.3,529.7,213.7,415.5,459.4,542.8,390.3,457.7,465.2,168.5,2286.6,396.5,564.2,366.6,433.9,482.5,160.2,542.8,0.0,300.7,458.9,461.4,494.2,411.9,429.5,408.9,377.5,480.1,344.4,385.3,433.1,420.4,398.2,512.2,215.5,415.0,465.9,463.6,456.9,385.2,184.5,419.6,415.2,161.4,236.8,379.1,377.3,352.0,233.0,223.0,372.3,431.1,452.2,457.2,429.7,134.8,165.5,442.8,469.4,379.6,431.9,452.1,470.8,455.0,420.8,383.1,430.7,479.9,480.9,517.5,437.0,399.5,432.7,395.3,460.3,256.3,316.4,500.6,338.3,428.3,174.0,442.5,70.5,407.3,491.4,401.9,421.8,342.7,542.6,471.6,424.5,441.1,77.2,270.2,522.1,412.5,345.9,159.1,462.5,223.8,413.4,447.6,457.9,313.0,433.1,497.9,531.6,426.6,324.1,444.6,394.5,309.7,379.4,413.2,402.4,415.0,177.2,494.3,117.6,1061.8,561.6,432.6,252.7,414.5,470.9,459.0
HK,677.0,64.1,650.6,303.6,276.3,570.0,402.2,267.2,540.2,94.2,59.6,648.2,240.1,597.6,295.8,400.1,564.7,556.4,501.9,67.8,489.6,551.7,664.1,348.1,549.9,593.8,677.2,524.7,592.1,599.6,288.9,2308.1,530.9,698.6,184.6,568.3,616.9,260.6,677.2,330.7,0.0,593.3,595.8,628.6,546.3,563.9,543.3,511.9,614.5,478.8,133.1,567.5,554.8,326.2,646.6,315.9,549.4,391.6,598.0,321.6,519.6,284.9,554.0,549.6,295.8,128.8,513.5,195.3,170.0,367.4,164.2,506.7,565.5,270.2,275.2,564.1,255.2,294.2,577.2,287.4,514.0,362.3,586.5,605.2,589.4,555.2,517.5,565.1,614.3,343.3,651.9,571.4,533.9,567.1,529.7,594.7,57.0,390.7,635.0,156.3,562.7,213.2,576.9,289.3,541.7,625.8,219.9,556.2,160.7,677.0,606.0,558.9,575.5,310.4,43.1,656.5,230.5,93.7,299.8,596.9,358.2,547.8,582.0,275.9,447.4,567.5,419.6,666.0,244.6,71.9,579.0,212.5,57.5,513.8,342.0,536.8,549.4,252.0,628.7,211.1,1149.8,408.2,567.0,98.5,232.5,288.9,593.4
IB,332.7,605.3,306.3,749.9,693.2,158.1,447.7,401.8,265.2,568.4,600.8,139.6,379.8,284.9,594.3,657.5,199.7,148.0,319.7,609.0,294.8,346.7,152.9,432.9,375.3,31.4,332.9,296.1,354.8,335.6,457.5,2312.9,269.2,354.3,655.6,410.2,343.2,449.2,332.9,465.3,589.7,0.0,234.8,296.6,351.5,237.7,250.5,302.5,117.2,284.0,674.3,413.9,213.4,581.3,98.8,504.5,415.8,649.0,380.6,640.0,310.2,473.5,371.3,256.8,436.0,525.8,233.7,666.3,641.0,452.2,512.0,341.2,360.7,648.9,692.3,45.4,423.8,454.5,58.5,715.9,313.3,615.0,165.5,38.7,296.9,64.9,264.4,179.2,103.1,664.0,115.2,437.8,271.5,254.4,353.7,282.0,545.3,439.2,290.7,627.3,291.7,463.0,423.3,423.9,303.6,202.2,690.9,422.6,631.7,332.7,87.7,236.5,366.1,445.0,559.2,144.5,661.3,634.9,448.1,60.2,443.0,394.2,253.3,746.9,357.8,77.2,681.0,321.7,689.5,613.1,425.4,683.5,598.7,319.0,588.4,289.7,270.6,466.2,355.0,406.6,883.2,614.1,368.5,541.7,703.5,735.2,439.8
IC,392.9,554.5,366.5,723.8,696.5,135.0,291.0,351.0,242.1,517.6,550.0,171.1,329.0,261.8,622.0,685.2,176.6,87.1,191.4,558.2,197.1,130.6,216.0,382.1,257.4,206.0,393.1,167.8,264.8,307.1,406.7,2333.4,140.9,414.5,604.8,275.8,306.4,398.4,393.1,414.5,538.9,241.6,0.0,306.6,253.8,214.6,122.2,219.4,140.7,186.3,623.5,257.0,190.3,609.0,145.8,453.7,238.9,676.7,305.5,667.7,227.1,422.7,164.0,128.5,385.2,475.0,210.6,615.5,590.2,401.4,461.2,212.9,159.4,676.6,695.4,234.0,373.0,403.7,218.2,707.6,290.2,642.7,112.7,198.4,273.8,224.9,255.8,95.8,172.7,691.7,181.9,260.9,248.4,231.3,219.2,195.7,494.5,388.4,350.9,576.5,163.4,412.2,266.4,373.1,175.3,174.7,640.1,245.7,580.9,392.9,183.2,213.4,283.0,394.2,508.4,159.9,650.7,584.1,397.3,212.8,392.2,237.3,46.1,696.1,201.1,212.1,708.7,381.9,664.8,562.3,268.5,632.7,547.9,221.3,616.1,266.6,247.5,415.4,318.2,355.8,939.2,641.8,274.5,490.9,652.7,709.1,282.9
IH,82.1,596.7,82.6,766.0,738.7,286.5,333.2,393.2,266.4,559.8,592.2,352.1,371.2,294.6,664.2,727.4,260.0,268.1,154.3,600.4,139.0,263.4,331.8,424.3,78.6,407.7,82.3,256.3,78.4,38.9,448.9,2138.2,242.6,103.7,647.0,113.5,66.8,440.6,82.3,456.7,581.1,330.1,307.5,0.0,137.7,212.0,255.0,141.3,326.2,154.1,665.7,137.5,240.3,651.2,347.5,495.9,139.4,718.9,83.9,709.9,129.4,464.9,265.7,261.3,427.4,517.2,206.2,657.7,632.4,443.6,503.4,301.4,277.2,718.8,737.6,300.9,415.2,445.9,314.0,749.8,240.2,684.9,298.2,400.1,306.6,292.0,165.6,276.8,282.0,733.9,383.6,161.4,260.1,264.1,77.3,328.5,536.7,430.6,55.9,618.7,274.4,454.4,146.9,415.3,273.3,280.4,682.3,146.2,623.1,82.1,273.7,207.0,108.8,436.4,550.6,368.2,692.9,626.3,439.5,311.9,434.4,117.8,293.7,738.3,243.3,279.7,750.9,71.1,707.0,604.5,149.0,674.9,590.1,124.6,658.3,263.0,197.5,457.6,78.6,398.0,720.8,684.0,71.8,533.1,694.9,751.3,163.4
