from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
GE,491.2,510.6,368.0,389.6,541.5,376.6,384.7,358.5,480.9,450.2,428.0,425.8,414.5,417.7,389.4,314.1,279.7,398.4,552.9,411.9,537.8,403.4,279.5,616.0,390.9,445.7,559.0,484.6,452.3,134.2,324.3,506.1,329.5,159.8,464.0,418.0,490.6,505.1,341.5,371.7,0.0,99.3,492.5,548.8,381.4,114.1,413.2,272.5,529.5,349.2,222.4,541.5,460.0,456.1,378.6,384.4,615.4,396.5,441.6,467.1,188.3,374.2,370.3,122.7,435.1,166.7,426.7,396.1,483.2,434.2,422.5,368.4,411.2,212.2,381.8,380.7,418.0,347.8,384.0,414.5,505.6,350.5,412.0,538.4,175.5,238.5,350.5,373.2,237.6,444.5,503.2,106.5,521.8,46.1,80.6,350.3,421.4,246.5,385.3,319.7,361.1,445.8,267.1,126.4,79.0,103.6,396.1,221.0,476.0,498.8,340.6,438.0,429.1,347.1,385.9,307.3,302.1,440.4,399.6,80.8,553.5,291.9,386.6,424.5,399.5,184.6,445.9,429.7,442.1,256.8,63.7,238.6,239.3,309.9,452.2,209.7,394.6,260.4,409.6,405.0,391.8,488.5,401.6,483.0,303.4,439.8,377.3,272.3,386.8,501.9,402.7,368.1,2257.4,155.7,346.1,374.6,167.1,288.8
GJ,528.8,528.2,385.6,407.2,542.9,394.2,422.3,376.1,518.5,467.8,445.6,443.4,432.1,455.3,407.0,351.7,297.3,436.0,554.3,449.5,539.2,421.0,317.1,617.4,408.5,463.3,560.4,502.2,489.9,151.8,341.9,523.7,367.1,197.4,481.6,455.6,528.2,506.5,379.1,389.3,106.0,0.0,510.1,550.2,399.0,60.4,430.8,290.1,499.2,386.8,260.0,520.6,497.6,473.7,396.2,402.0,616.8,434.1,459.2,504.7,225.9,391.8,387.9,140.3,472.7,208.4,464.3,413.7,484.6,451.8,440.1,406.0,448.8,249.8,419.4,418.3,455.6,365.4,421.6,432.1,507.0,388.1,449.6,576.0,281.6,276.1,368.1,390.8,275.2,462.1,520.8,144.1,523.2,121.1,98.2,367.9,439.0,284.1,402.9,357.3,378.7,463.4,304.7,144.0,49.8,121.2,413.7,205.0,477.4,500.2,358.2,475.6,446.7,364.7,423.5,344.9,339.7,458.0,417.2,17.2,554.9,329.5,404.2,462.1,417.1,222.2,463.5,447.3,479.7,294.4,101.3,256.2,276.9,327.5,489.8,247.3,412.2,298.0,447.2,442.6,409.4,506.1,439.2,500.6,341.0,457.4,394.9,309.9,424.4,519.5,440.3,385.7,2275.0,173.3,383.7,392.2,184.7,326.4
GK,753.2,200.5,143.4,119.0,744.2,211.4,789.0,312.5,742.9,62.6,156.8,243.1,160.5,794.6,341.1,718.4,299.9,802.7,755.6,790.5,740.5,113.8,683.8,818.7,314.6,183.8,761.7,136.7,714.3,484.5,239.3,187.2,733.8,564.1,235.2,692.1,736.9,707.8,718.4,140.8,490.7,521.6,0.0,751.5,315.1,536.4,159.1,292.7,700.5,753.5,626.7,721.9,722.0,201.9,270.9,126.3,818.1,800.8,187.7,708.5,592.6,213.8,217.7,473.0,812.0,491.3,803.6,177.0,685.9,273.8,262.1,745.3,788.1,616.5,786.1,763.8,794.9,368.0,784.5,172.2,708.3,727.4,697.7,782.3,513.9,642.8,178.9,235.9,641.9,173.3,240.6,510.8,724.5,505.8,427.8,265.3,218.5,650.8,300.3,724.0,264.3,127.3,671.4,482.3,501.3,453.9,121.1,487.9,678.7,701.5,249.7,814.9,200.0,250.3,790.2,711.6,706.4,121.9,101.1,503.1,756.2,696.2,320.9,801.4,282.3,588.9,127.4,210.7,668.9,661.1,468.0,393.9,643.6,330.1,829.1,614.0,162.4,664.7,758.9,809.3,182.5,38.1,805.9,135.1,707.7,219.4,331.3,676.6,791.1,191.8,779.6,180.7,2329.3,506.0,723.0,322.3,517.4,693.1
GV,171.9,655.9,612.9,612.2,62.4,621.5,251.5,603.4,196.2,641.0,573.3,670.7,559.8,233.9,634.3,333.4,524.6,327.7,4.1,286.1,82.1,648.3,338.8,219.9,635.8,591.0,120.8,629.9,167.6,510.5,569.2,651.4,304.8,499.2,728.4,145.4,190.2,109.0,304.8,634.0,516.7,560.6,658.9,0.0,626.3,575.4,652.3,517.4,117.6,278.5,484.5,139.0,175.3,657.3,623.5,629.3,219.3,271.1,586.9,161.8,548.1,619.1,615.2,499.0,205.4,517.3,202.2,641.0,62.5,679.1,667.4,209.0,223.3,498.9,256.4,209.5,193.5,592.7,236.0,659.4,69.9,248.2,151.0,199.4,539.9,478.2,595.4,618.1,421.2,589.8,702.5,524.2,101.1,531.8,453.8,595.2,666.3,456.4,630.2,339.9,606.0,591.1,383.2,569.7,540.3,479.9,641.0,513.9,54.8,78.1,585.5,205.6,693.2,592.0,288.3,395.9,442.1,585.7,644.5,542.1,126.3,411.3,631.5,220.0,644.4,544.4,591.2,575.0,122.2,466.7,481.2,483.5,449.2,554.8,222.5,449.1,539.9,400.4,261.6,334.3,537.1,654.9,310.8,628.3,315.6,585.1,622.2,458.4,316.1,647.2,232.1,513.4,2110.0,532.0,235.4,619.5,543.4,329.5
GW,614.3,182.7,166.3,76.1,605.3,117.3,650.1,66.5,604.0,179.3,208.3,149.0,212.0,655.7,25.9,579.5,138.3,663.8,616.7,651.6,601.6,203.7,544.9,679.8,226.0,209.2,622.8,163.3,575.4,345.6,159.4,213.8,594.9,425.2,150.5,553.2,598.0,568.9,579.5,58.2,351.8,382.7,197.2,612.6,0.0,397.5,99.7,153.8,561.6,614.6,487.8,583.0,583.1,142.6,138.4,149.2,679.2,661.9,213.1,569.6,453.7,296.7,123.6,334.1,673.1,352.4,664.7,219.1,547.0,356.7,345.0,606.4,649.2,477.6,647.2,624.9,656.0,156.5,645.6,208.7,569.4,588.5,558.8,643.4,375.0,503.9,152.4,141.8,503.0,193.8,189.7,371.9,585.6,366.9,288.9,185.4,110.8,511.9,220.4,585.1,131.8,178.8,532.5,343.4,362.4,315.0,204.0,349.0,539.8,562.6,183.9,676.0,115.6,117.8,651.3,572.7,567.5,173.4,167.3,364.2,617.3,557.3,49.4,662.5,149.8,450.0,169.7,256.3,530.0,522.2,329.1,255.0,504.7,191.2,690.2,475.1,213.9,525.8,620.0,670.4,234.0,193.2,667.0,138.0,568.8,244.8,65.3,537.7,652.2,150.3,640.7,232.2,2380.8,367.1,584.1,7.2,378.5,554.2
GY,535.5,534.9,392.3,413.9,549.6,400.9,429.0,382.8,525.2,474.5,452.3,450.1,438.8,462.0,413.7,358.4,304.0,442.7,561.0,456.2,545.9,427.7,323.8,624.1,415.2,470.0,567.1,508.9,496.6,158.5,348.6,530.4,373.8,204.1,488.3,462.3,534.9,513.2,385.8,396.0,112.7,50.1,516.8,556.9,405.7,0.0,437.5,296.8,505.9,393.5,266.7,527.3,504.3,480.4,402.9,408.7,623.5,440.8,465.9,511.4,232.6,398.5,394.6,147.0,479.4,215.1,471.0,420.4,491.3,458.5,446.8,412.7,455.5,256.5,426.1,425.0,462.3,372.1,428.3,438.8,513.7,394.8,456.3,582.7,288.3,282.8,374.8,397.5,281.9,468.8,527.5,150.8,529.9,127.8,104.9,374.6,445.7,290.8,409.6,364.0,385.4,470.1,311.4,150.7,52.5,127.9,420.4,211.7,484.1,506.9,364.9,482.3,453.4,371.4,430.2,351.6,346.4,464.7,423.9,58.3,561.6,336.2,410.9,468.8,423.8,228.9,470.2,454.0,486.4,301.1,108.0,262.9,283.6,334.2,496.5,254.0,418.9,304.7,453.9,449.3,416.1,512.8,445.9,507.3,347.7,464.1,401.6,316.6,431.1,526.2,447.0,392.4,2281.7,180.0,390.4,398.9,191.4,333.1
HC,640.7,143.4,139.6,49.4,634.4,210.3,676.5,122.5,633.1,152.6,229.3,239.3,239.8,682.1,122.3,605.9,164.7,690.2,643.1,678.0,628.0,177.0,571.3,706.2,252.4,169.9,649.2,136.6,601.8,372.0,185.8,187.1,621.3,451.6,129.1,579.6,624.4,595.3,608.6,34.7,378.2,409.1,170.5,639.0,114.3,423.9,0.0,180.2,588.0,641.0,514.2,609.4,609.5,130.1,164.8,122.5,705.6,688.3,173.8,596.0,480.1,270.8,213.9,360.5,699.5,378.8,691.1,193.2,573.4,330.8,319.1,632.8,675.6,504.0,673.6,651.3,682.4,182.9,672.0,182.8,595.8,614.9,585.2,672.5,401.4,530.3,175.1,232.1,529.4,212.8,104.4,398.3,612.0,393.3,315.3,211.8,214.7,538.3,249.5,611.5,160.9,152.1,561.6,369.8,388.8,341.4,178.1,378.1,566.2,589.0,245.9,702.4,96.6,144.2,677.7,601.8,593.9,146.7,140.6,390.6,646.4,583.7,153.3,688.9,176.2,476.4,143.0,217.0,556.4,548.6,355.5,281.4,531.1,228.5,716.6,501.5,248.3,552.2,649.1,696.8,265.5,169.2,696.1,157.7,595.2,205.5,141.3,564.1,678.6,111.0,667.1,245.7,2354.1,393.5,612.4,107.5,404.9,580.6
HK,522.9,279.2,181.9,172.6,513.9,190.5,558.7,141.5,512.6,275.8,304.8,239.7,308.5,564.3,172.4,488.1,20.6,572.4,525.3,560.2,510.2,217.3,453.5,588.4,204.8,305.7,531.4,259.8,484.0,254.2,138.2,310.3,503.5,333.8,247.0,461.8,506.6,477.5,488.1,154.7,260.4,291.3,293.7,521.2,164.4,306.1,196.2,0.0,470.2,523.2,396.4,491.6,491.7,230.4,119.5,245.7,587.8,570.5,309.6,478.2,362.3,188.1,184.2,242.7,581.7,261.0,573.3,210.0,455.6,248.1,236.4,515.0,557.8,386.2,555.8,533.5,564.6,75.2,554.2,228.4,478.0,497.1,467.4,552.0,283.6,412.5,164.4,187.1,411.6,290.3,286.2,280.5,494.2,275.5,197.5,164.2,275.3,420.5,199.2,493.7,102.0,275.3,441.1,252.0,271.0,223.6,210.0,257.6,448.4,471.2,154.5,584.6,212.1,88.0,559.9,481.3,476.1,269.9,263.8,272.8,525.9,465.9,169.6,571.1,140.4,358.6,266.2,352.8,438.6,430.8,237.7,163.6,413.3,48.2,598.8,383.7,310.4,434.4,528.6,579.0,330.5,289.7,575.6,234.5,477.4,341.3,160.3,446.3,560.8,246.8,549.3,328.7,2276.2,275.7,492.7,157.6,287.1,462.8
HM,54.2,599.8,556.8,556.1,95.5,565.4,195.4,547.3,139.9,584.9,517.2,614.6,503.7,172.6,578.2,277.3,468.5,271.6,109.4,230.0,91.8,592.2,282.7,170.0,579.7,534.9,130.5,573.8,92.8,454.4,513.1,595.3,248.7,443.1,672.3,89.3,134.1,59.1,248.7,577.9,460.6,504.5,602.8,105.3,570.2,519.3,596.2,461.3,0.0,222.4,428.4,21.3,119.0,601.2,567.4,573.2,169.4,215.0,530.8,105.7,492.0,563.0,559.1,442.9,149.3,461.2,100.0,584.9,66.9,623.0,611.3,152.9,167.2,442.8,200.3,153.4,109.4,536.6,179.9,603.3,59.6,186.9,94.9,81.7,483.8,422.1,539.3,562.0,365.1,533.7,646.4,468.1,105.5,475.7,397.7,539.1,610.2,400.3,574.1,283.8,549.9,535.0,327.1,513.6,484.2,423.8,584.9,457.8,59.7,82.5,529.4,87.9,637.1,535.9,232.2,339.8,386.0,529.6,588.4,486.0,136.0,355.2,575.4,158.7,588.3,488.3,535.1,518.9,66.1,410.6,425.1,427.4,393.1,498.7,166.4,393.0,483.8,344.3,205.5,278.2,481.0,598.8,254.7,572.2,259.5,529.0,566.1,402.3,260.0,591.1,176.0,457.3,2053.9,475.9,216.3,563.4,487.3,273.4
HP,194.3,710.0,667.0,666.3,277.2,675.6,64.1,657.5,184.0,695.1,627.4,724.8,613.9,141.5,688.4,103.5,578.7,49.1,288.6,91.3,273.5,702.4,108.9,351.7,689.9,645.1,294.7,684.0,155.4,464.6,623.3,705.5,74.9,386.3,782.5,121.1,198.6,240.8,166.6,688.1,436.8,447.7,713.0,284.5,680.4,462.5,706.4,571.5,220.6,0.0,254.6,232.6,163.1,711.4,677.6,683.4,351.1,75.9,641.0,170.2,298.7,673.2,669.3,453.1,151.2,521.2,129.8,695.1,218.9,733.2,721.5,89.5,198.3,269.0,61.2,60.1,121.1,646.8,63.4,713.5,241.3,148.3,115.1,241.5,543.8,248.3,649.5,672.2,191.3,643.9,756.6,411.3,257.5,451.9,411.0,649.3,720.4,226.5,684.3,110.0,660.1,645.2,153.3,456.8,427.4,434.0,695.1,517.8,211.7,234.5,639.6,141.1,747.3,646.1,65.3,166.0,206.8,639.8,698.6,429.2,289.2,181.4,685.6,127.6,698.5,272.4,645.3,629.1,145.2,236.8,368.3,537.6,219.3,608.9,168.3,219.2,594.0,165.1,89.0,55.7,591.2,709.0,52.3,682.4,85.7,639.2,676.3,228.5,37.5,701.3,189.8,567.5,2164.1,486.1,95.9,673.6,497.5,99.6
HX,403.5,659.2,516.6,538.2,486.4,525.2,273.3,507.1,393.2,598.8,576.6,574.4,563.1,350.7,538.0,202.7,428.3,287.0,497.8,300.5,482.7,552.0,168.1,560.9,539.5,594.3,503.9,633.2,364.6,282.8,472.9,654.7,218.1,149.2,612.6,330.3,407.8,487.4,340.1,520.3,293.2,265.9,641.1,493.7,530.0,280.7,561.8,421.1,429.8,237.8,0.0,441.8,372.3,604.7,527.2,533.0,560.3,285.1,590.2,379.4,104.9,522.8,518.9,271.3,360.4,375.7,339.0,544.7,428.1,582.8,571.1,298.7,407.5,75.2,270.4,269.3,330.3,496.4,272.6,563.1,450.5,357.5,324.3,450.7,384.5,56.9,499.1,521.8,56.0,593.1,651.8,229.5,466.7,270.1,229.2,498.9,570.0,64.9,533.9,208.3,509.7,594.4,138.4,275.0,245.6,252.2,544.7,336.0,420.9,443.7,489.2,350.3,577.7,495.7,274.5,125.7,212.1,589.0,548.2,247.4,498.4,110.3,535.2,336.8,548.1,78.6,594.5,578.3,354.4,75.2,186.5,387.2,57.7,458.5,377.5,28.1,543.2,170.4,298.2,293.6,540.4,637.1,290.2,631.6,192.0,588.4,525.9,90.7,275.4,650.5,399.0,516.7,2315.5,304.3,305.1,523.2,315.7,177.4
IH,61.1,636.1,593.1,592.4,131.8,601.7,215.1,583.6,146.8,621.2,553.5,650.9,540.0,179.5,614.5,297.0,504.8,291.3,145.7,249.7,128.1,628.5,302.4,206.3,616.0,571.2,166.8,610.1,99.7,490.7,549.4,631.6,268.4,479.4,708.6,123.6,170.4,90.0,285.0,614.2,496.9,540.8,639.1,141.6,606.5,555.6,632.5,497.6,36.2,242.1,448.1,0.0,125.9,651.1,603.7,609.5,205.7,234.7,567.1,142.0,528.3,599.3,595.4,479.2,183.6,497.5,106.9,621.2,103.2,659.3,647.6,172.6,203.5,462.5,220.0,173.1,116.3,572.9,199.6,639.6,95.9,193.8,129.2,88.6,520.1,441.8,575.6,598.3,384.8,570.0,682.7,504.4,141.8,512.0,434.0,575.4,646.5,420.0,610.4,303.5,586.2,571.3,346.8,549.9,520.5,460.1,621.2,494.1,96.0,118.8,565.7,94.8,673.4,572.2,251.9,359.5,422.3,565.9,624.7,522.3,172.3,374.9,611.7,165.6,624.6,465.9,571.4,555.2,102.4,430.3,461.4,463.7,412.8,545.9,200.7,412.7,520.1,380.6,225.2,297.9,517.3,635.1,274.4,608.5,279.2,565.3,602.4,422.0,279.7,627.4,212.3,493.6,2090.2,512.2,225.1,599.7,523.6,293.1
II,53.3,636.6,593.6,592.9,198.1,602.2,145.9,584.1,20.8,621.7,554.0,651.4,540.5,128.3,615.0,227.8,505.3,222.1,212.0,180.5,194.4,629.0,233.2,272.6,616.5,571.7,233.1,610.6,14.4,491.2,549.9,632.1,199.2,420.2,709.1,39.8,125.2,204.6,200.5,614.7,497.4,481.6,639.6,207.9,607.0,496.4,633.0,498.1,102.5,172.9,378.9,114.5,0.0,651.6,604.2,610.0,272.0,165.5,567.6,96.8,423.0,599.8,595.9,479.7,99.8,498.0,96.6,621.7,145.5,659.8,648.1,103.4,146.9,393.3,150.8,103.9,87.9,573.4,130.4,640.1,162.2,142.6,45.4,100.5,520.6,372.6,576.1,598.8,315.6,570.5,683.2,445.2,184.1,512.5,444.9,575.9,647.0,350.8,610.9,234.3,586.7,571.8,277.6,490.7,461.3,460.6,621.7,494.6,138.3,161.1,566.2,107.9,673.9,572.7,182.7,290.3,363.1,566.4,625.2,463.1,215.8,305.7,612.2,114.4,625.1,396.7,571.9,555.7,71.8,361.1,402.2,464.2,343.6,546.4,116.9,343.5,520.6,321.4,156.0,228.7,517.8,635.6,205.2,609.0,210.0,565.8,602.9,352.8,210.5,627.9,138.4,494.1,2090.7,512.7,129.8,600.2,524.1,223.9
IO,745.9,44.2,156.9,110.5,736.9,224.9,792.0,182.5,729.1,208.5,130.1,256.6,140.6,780.8,188.8,665.9,224.7,756.7,741.8,776.7,726.7,194.3,631.3,804.9,319.4,70.7,747.9,214.9,707.0,432.0,252.8,233.8,681.3,518.1,173.9,678.3,729.6,694.0,704.6,122.2,438.2,469.1,205.8,737.7,174.3,483.9,94.6,233.1,686.7,701.0,574.2,714.6,714.7,0.0,224.8,139.8,804.3,748.3,74.6,694.7,546.6,288.1,231.2,420.5,804.7,438.8,789.8,206.3,672.1,348.1,336.4,731.5,774.3,564.0,733.6,750.0,781.1,242.9,777.2,200.1,701.0,713.6,683.9,768.5,461.4,590.3,192.4,249.4,589.4,113.6,51.2,458.3,710.7,453.3,375.3,278.8,232.0,598.3,313.8,664.4,224.7,159.6,625.4,429.8,448.8,401.4,195.4,441.9,664.9,687.7,263.2,801.1,139.0,204.2,737.7,665.6,653.9,165.0,157.9,450.6,742.4,643.7,217.1,794.1,236.2,529.3,173.6,117.8,655.1,608.6,415.5,347.9,591.1,277.6,815.3,561.5,149.1,612.2,745.1,756.8,166.3,201.8,753.4,58.5,655.2,106.3,201.3,624.1,738.6,11.8,765.8,146.5,2348.1,453.5,709.2,167.5,464.9,640.6
IP,609.6,235.9,219.5,129.3,600.6,238.5,645.4,98.2,599.3,232.5,261.5,270.2,265.2,651.0,129.1,574.8,94.9,659.1,612.0,646.9,596.9,256.9,540.2,675.1,221.3,262.4,618.1,216.5,570.7,340.9,154.7,267.0,590.2,420.5,203.7,548.5,593.3,564.2,574.8,111.4,347.1,378.0,250.4,607.9,121.1,392.8,152.9,115.4,556.9,609.9,483.1,578.3,578.4,195.8,0.0,202.4,674.5,657.2,266.3,564.9,449.0,204.6,244.8,329.4,668.4,347.7,660.0,226.5,542.3,264.6,252.9,601.7,644.5,472.9,642.5,620.2,651.3,113.1,640.9,262.7,564.7,583.8,554.1,638.7,370.3,499.2,180.9,203.6,498.3,247.0,242.9,367.2,580.9,362.2,284.2,180.7,232.0,507.2,215.7,580.4,33.1,232.0,527.8,338.7,357.7,310.3,258.0,344.3,535.1,557.9,171.0,671.3,168.8,47.1,646.6,568.0,562.8,226.6,220.5,359.5,612.6,552.6,126.3,657.8,20.8,445.3,222.9,309.5,525.3,517.5,324.4,250.3,500.0,152.8,685.5,470.4,267.1,521.1,615.3,665.7,287.2,246.4,662.3,191.2,564.1,298.0,117.0,533.0,647.5,203.5,636.0,285.4,2292.7,362.4,579.4,114.3,373.8,549.5
IW,626.8,148.3,17.0,84.8,617.8,85.0,662.6,186.1,616.5,65.7,155.2,116.7,179.0,668.2,214.7,592.0,173.5,676.3,629.2,664.1,614.1,51.5,557.4,692.3,179.5,131.6,635.3,126.2,587.9,358.1,112.9,176.7,607.4,437.7,201.0,565.7,610.5,581.4,592.0,106.6,364.3,395.2,108.0,625.1,188.7,410.0,124.9,166.3,574.1,627.1,500.3,595.5,595.6,149.7,226.1,0.0,691.7,674.4,135.5,582.1,466.2,148.2,91.3,346.6,685.6,364.9,677.2,70.6,559.5,208.2,196.5,618.9,661.7,490.1,659.7,637.4,668.5,241.6,658.1,60.2,581.9,601.0,571.3,655.9,387.5,516.4,52.5,109.5,515.5,138.7,194.9,384.4,598.1,379.4,301.4,138.9,92.1,524.4,173.9,597.6,208.6,184.7,545.0,355.9,374.9,327.5,55.5,361.5,552.3,575.1,123.3,688.5,165.8,194.6,663.8,585.2,580.0,136.3,15.1,376.7,629.8,569.8,194.5,675.0,247.0,462.5,132.6,178.7,542.5,534.7,341.6,267.5,517.2,203.7,702.7,487.6,210.0,538.3,632.5,682.9,227.2,104.0,679.5,82.9,581.3,167.2,204.9,550.2,664.7,139.6,653.2,207.4,2208.2,379.6,596.6,195.9,391.0,566.7
JV,212.1,725.8,682.8,682.1,191.0,691.4,321.4,673.3,266.1,710.9,643.2,740.6,629.7,303.8,704.2,403.3,594.5,397.6,204.9,356.0,187.3,718.2,408.7,60.9,705.7,660.9,296.1,699.8,237.5,580.4,639.1,721.3,374.7,569.1,798.3,215.3,260.1,104.2,374.7,703.9,586.6,630.5,728.8,200.8,696.2,645.3,722.2,587.3,157.8,348.4,554.4,179.2,245.2,727.2,693.4,699.2,0.0,341.0,656.8,231.7,618.0,689.0,685.1,568.9,275.3,587.2,257.9,710.9,192.9,749.0,737.3,278.9,293.2,568.8,326.3,279.4,263.4,662.6,305.9,729.3,155.1,318.1,220.9,239.6,609.8,548.1,665.3,688.0,491.1,659.7,772.4,594.1,225.4,601.7,523.7,665.1,736.2,526.3,700.1,409.8,675.9,661.0,453.1,639.6,610.2,549.8,710.9,583.8,185.7,208.5,655.4,245.8,763.1,661.9,358.2,465.8,512.0,655.6,714.4,612.0,301.6,481.2,701.4,289.9,714.3,614.3,661.1,644.9,192.1,536.6,551.1,553.4,519.1,624.7,292.4,519.0,609.8,470.3,331.5,404.2,607.0,724.8,380.7,698.2,385.5,655.0,692.1,528.3,386.0,717.1,302.0,583.3,2179.9,601.9,305.3,689.4,613.3,399.4
JW,180.3,696.0,653.0,652.3,263.2,661.6,62.3,643.5,170.0,681.1,613.4,710.8,599.9,127.5,674.4,144.2,564.7,138.5,274.6,99.5,259.5,688.4,149.6,337.7,675.9,631.1,280.7,670.0,141.4,450.6,609.3,691.5,115.6,372.3,768.5,107.1,184.6,226.8,152.6,674.1,422.8,433.7,699.0,270.5,666.4,448.5,692.4,557.5,206.6,89.3,295.3,218.6,149.1,697.4,663.6,669.4,337.1,0.0,627.0,156.2,339.4,659.2,655.3,439.1,137.2,507.2,115.8,681.1,204.9,719.2,707.5,75.5,184.3,309.7,10.5,46.1,107.1,632.8,49.4,699.5,227.3,134.3,101.1,227.5,529.8,289.0,635.5,658.2,232.0,629.9,742.6,397.3,243.5,437.9,397.0,635.3,706.4,267.2,670.3,150.7,646.1,631.2,194.0,442.8,413.4,420.0,681.1,503.8,197.7,220.5,625.6,127.1,733.3,632.1,115.6,206.7,315.2,625.8,684.6,415.2,275.2,222.1,671.6,113.6,684.5,313.1,631.3,615.1,131.2,277.5,354.3,523.6,260.0,594.9,154.3,259.9,580.0,273.5,75.0,145.1,577.2,695.0,146.1,668.4,126.4,625.2,662.3,269.2,126.9,687.3,175.8,553.5,2150.1,472.1,81.9,659.6,483.5,140.3
JY,629.1,68.9,158.4,112.0,620.1,226.4,681.7,221.6,618.8,210.0,79.4,258.1,65.9,670.5,221.4,733.4,314.9,817.7,631.5,666.4,616.4,195.8,698.8,694.6,320.9,4.0,637.6,164.1,590.2,499.5,254.3,183.0,748.8,579.1,228.2,568.0,612.8,583.7,594.3,133.8,505.7,536.6,207.3,627.4,213.4,551.4,152.1,307.7,576.4,768.5,641.7,597.8,597.9,70.3,263.9,141.3,694.0,701.3,0.0,584.4,607.6,289.6,232.7,488.0,687.9,506.3,679.5,212.0,561.8,349.6,337.9,621.2,664.0,631.5,686.6,639.7,670.8,282.0,660.4,201.6,584.2,603.3,573.6,658.2,528.9,657.8,193.9,250.9,656.9,95.9,115.5,525.8,600.4,520.8,442.8,280.3,233.5,665.8,315.3,739.0,257.3,108.8,686.4,497.3,516.3,468.9,196.9,502.9,554.6,577.4,264.7,690.8,193.0,243.3,682.5,726.6,721.4,114.2,159.4,518.1,632.1,711.2,335.9,677.3,275.3,603.9,122.8,43.1,544.8,676.1,483.0,408.9,658.6,345.1,705.0,629.0,74.4,679.7,634.8,824.3,91.6,203.3,713.0,60.0,722.7,31.6,240.4,691.6,806.1,60.2,655.5,71.8,2319.4,521.0,598.9,206.6,532.4,708.1
KB,120.1,595.2,552.2,551.5,162.4,560.8,165.1,542.7,109.8,580.3,512.6,610.0,499.1,147.5,573.6,247.0,463.9,241.3,173.8,199.7,158.7,587.6,252.4,236.9,575.1,530.3,179.9,569.2,81.2,449.8,508.5,590.7,218.4,438.5,667.7,59.0,53.6,126.0,244.1,573.3,456.0,499.9,598.2,169.7,565.6,514.7,591.6,456.7,169.3,192.1,398.1,181.3,88.9,596.6,562.8,568.6,236.3,184.7,526.2,0.0,487.4,558.4,554.5,438.3,119.0,456.6,115.8,580.3,104.1,618.4,606.7,122.6,86.7,412.5,170.0,123.1,107.1,532.0,149.6,598.7,126.5,151.2,64.6,167.3,479.2,391.8,534.7,557.4,334.8,529.1,641.8,463.5,142.7,471.1,393.1,534.5,605.6,370.0,569.5,253.5,545.3,530.4,296.8,509.0,479.6,419.2,580.3,453.2,96.9,119.7,524.8,127.1,632.5,531.3,201.9,309.5,381.4,525.0,583.8,481.4,174.4,324.9,570.8,133.6,583.7,415.9,530.5,514.3,30.4,380.3,420.5,422.8,362.8,494.1,136.1,362.7,479.2,339.7,198.5,247.9,476.4,594.2,224.4,567.6,229.2,524.4,561.5,372.0,229.7,586.5,95.5,452.7,2049.3,471.3,180.6,558.8,482.7,243.1
KD,443.7,621.2,478.6,500.2,526.6,487.2,313.5,469.1,433.4,560.8,538.6,536.4,525.1,390.9,500.0,242.9,390.3,327.2,538.0,340.7,522.9,514.0,208.3,601.1,501.5,556.3,544.1,595.2,404.8,244.8,434.9,616.7,258.3,111.2,574.6,370.5,448.0,535.5,380.3,482.3,255.2,227.9,603.1,533.9,492.0,242.7,523.8,383.1,470.0,278.0,81.0,482.0,412.5,558.0,489.2,495.0,600.5,325.3,552.2,419.6,0.0,484.8,480.9,233.3,400.6,337.7,379.2,506.7,468.3,544.8,533.1,338.9,447.7,70.8,310.6,309.5,370.5,458.4,312.8,525.1,490.7,397.7,364.5,490.9,346.5,97.1,461.1,483.8,96.2,555.1,613.8,191.5,506.9,232.1,191.2,460.9,532.0,105.1,495.9,248.5,471.7,556.4,178.6,237.0,207.6,214.2,506.7,298.0,461.1,483.9,451.2,390.5,539.7,457.7,314.7,165.9,252.3,551.0,510.2,209.4,538.6,150.5,497.2,377.0,510.1,43.2,556.5,540.3,394.6,115.4,148.5,349.2,97.9,420.5,417.7,68.3,505.2,210.6,338.4,333.8,502.4,599.1,330.4,593.6,232.2,550.4,487.9,130.9,315.6,612.5,439.2,478.7,2429.3,266.3,345.3,485.2,277.7,217.6
