from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
CW,11.0,58.3,560.6,113.3,229.6,1022.7,147.2,154.6,183.4,15.4,531.3,576.9,375.0,560.3,600.6,477.9,578.5,257.4,265.3,587.1,0.0,128.8,882.3,344.5,505.6,449.7,286.4,581.7,221.3,224.0,154.6,568.9,393.2,565.6,591.6,198.3,205.2,292.9,308.9,594.8,367.1,656.2,500.7,398.1,614.4,644.0,333.0,492.9,105.0,559.4,366.9,334.5,278.2,165.5,289.0,578.4,362.6,478.8,539.8,304.4,842.5,27.1,197.3,540.1,113.7,177.8,51.2,609.0,179.7,483.9,517.7,229.3,450.1,512.7,481.1,261.8,575.7,795.7,579.2,286.7,469.7,111.5,226.9,517.6,263.0,581.8,241.1,238.4,6.6,251.7,280.9,619.7,296.0,582.9,151.2,254.0,585.6,97.1,486.7,506.9,909.0,466.9,538.5,74.6,234.8,323.8,284.9,528.8,920.3,306.8,545.3,296.1,351.1,542.6,82.2,299.9,857.3,867.5,576.8,545.7,676.3,572.2,266.9,165.8,242.3,50.8,279.5,609.8,555.1,628.6,533.9,248.8,331.0,299.4,548.8,532.4,542.8,576.7,183.3,193.1,279.3,507.2,490.1,517.1,546.9,144.3,593.4,220.7,239.9,211.7,556.2,293.2,272.8,487.9,272.9,367.4,348.0,2679.3,91.2,500.4,268.0
CY,137.2,94.9,449.4,239.6,118.4,911.5,107.8,76.6,105.4,112.0,420.1,465.7,263.8,449.1,489.4,366.7,467.3,146.2,154.1,475.9,126.2,0.0,771.1,233.3,394.4,338.5,175.2,470.5,110.1,112.8,57.4,457.7,282.0,454.4,480.4,87.1,94.0,181.7,197.7,483.6,255.9,545.0,389.5,286.9,503.2,532.8,221.8,381.7,157.0,448.2,255.7,223.3,167.0,54.3,177.8,467.2,251.4,367.6,428.6,193.2,731.3,101.2,100.1,428.9,138.5,66.6,87.8,497.8,68.5,372.7,406.5,118.1,338.9,401.5,369.9,183.8,464.5,684.5,468.0,175.5,358.5,17.3,115.7,406.4,151.8,470.6,129.9,160.4,120.1,140.5,169.7,508.5,184.8,471.7,73.2,142.8,474.4,177.5,375.5,395.7,797.8,355.7,427.3,200.9,123.6,212.6,173.7,417.6,809.1,195.6,434.1,184.9,239.9,431.4,208.5,188.7,746.1,756.3,465.6,434.5,565.1,461.0,155.7,87.8,131.1,177.1,168.3,498.6,443.9,517.4,422.7,137.6,219.8,188.2,437.6,421.2,431.6,465.5,72.1,115.1,168.1,396.0,378.9,405.9,435.7,47.1,482.2,109.5,128.7,100.5,445.0,182.0,161.6,376.7,161.7,256.2,236.8,2568.1,66.7,389.2,156.8
DD,858.0,801.2,478.6,930.0,616.0,354.2,809.4,778.2,807.0,832.8,506.4,336.5,600.0,382.5,441.6,510.4,337.6,709.9,793.5,428.1,847.0,748.6,0.0,682.1,538.1,502.2,738.9,422.7,693.8,758.1,759.0,409.9,628.6,484.4,394.0,752.4,759.3,650.5,695.4,435.8,704.7,414.9,520.8,493.5,403.2,399.7,663.8,497.7,858.6,400.4,602.3,671.7,803.3,734.1,675.5,410.1,712.5,563.6,572.3,662.0,41.5,822.0,801.7,547.2,878.4,731.9,808.3,431.2,733.8,511.0,550.2,783.4,433.7,430.7,565.9,885.4,436.7,127.2,440.2,670.4,502.2,765.9,679.4,505.1,715.5,404.0,736.7,862.0,840.9,726.1,815.0,448.1,821.1,385.3,774.8,779.1,356.4,879.1,539.2,514.0,240.5,414.4,456.5,889.0,758.1,661.4,839.0,561.3,37.9,759.3,464.1,850.2,681.9,549.7,881.4,673.2,188.8,203.3,337.6,415.9,432.0,442.4,821.0,789.4,714.8,897.9,732.0,438.2,531.4,430.4,444.1,703.3,556.0,685.9,555.9,450.4,575.3,336.1,717.4,816.7,665.8,539.7,574.9,490.1,457.4,748.7,395.8,693.2,692.4,745.8,457.7,695.5,659.3,390.3,725.4,712.3,573.3,2229.6,768.3,527.5,740.5
DV,350.0,293.2,410.2,422.0,108.0,819.7,301.4,270.2,299.0,324.8,304.4,426.5,224.6,409.9,450.2,327.5,426.4,125.4,195.8,436.7,339.0,240.6,679.3,0.0,355.2,299.3,135.8,440.5,185.8,204.1,251.0,418.5,120.5,415.2,441.2,248.4,255.3,124.5,143.2,444.4,106.5,505.8,350.3,247.7,464.0,493.6,69.8,342.5,350.6,409.0,116.6,171.9,187.4,226.1,123.3,428.0,53.8,328.4,389.4,136.0,639.5,314.0,293.7,389.7,370.4,227.9,300.3,458.6,229.8,333.5,367.3,279.4,299.7,362.3,330.7,377.4,425.3,592.7,428.8,175.9,319.3,257.9,155.9,367.2,178.9,431.4,120.8,354.0,332.9,110.2,211.4,469.3,205.2,432.5,266.8,163.2,434.7,371.1,336.3,356.5,706.0,316.5,388.1,381.0,250.1,87.9,335.0,378.4,717.3,156.2,394.9,346.2,87.9,392.2,373.4,57.0,654.3,664.5,426.4,395.3,525.9,421.8,317.0,281.4,206.8,389.9,128.9,459.4,404.7,478.2,383.5,187.1,180.6,112.3,398.4,385.1,392.4,426.3,188.3,308.7,155.6,356.8,339.7,366.7,396.5,240.7,443.0,185.2,142.8,197.9,416.1,69.0,112.8,337.5,169.8,106.8,197.9,2513.4,260.3,350.0,232.5
DX,485.3,428.5,197.8,557.3,243.3,635.7,436.7,405.5,434.3,460.1,325.9,214.1,227.3,197.5,237.8,35.5,215.7,337.2,426.7,224.3,474.3,375.9,495.3,309.4,0.0,68.9,366.2,218.9,321.1,385.4,386.3,206.1,346.0,202.8,218.7,379.7,386.6,277.8,322.7,232.0,332.0,230.0,137.9,250.4,251.6,214.8,291.1,130.1,485.9,196.6,342.1,402.3,430.6,361.4,302.8,215.6,339.8,149.1,32.5,289.3,455.5,449.3,429.0,177.3,514.5,359.2,435.6,246.2,361.1,121.1,12.1,410.7,302.4,149.9,151.4,512.7,212.9,408.7,216.4,297.7,25.6,393.2,306.7,154.8,342.8,219.0,364.0,489.3,468.2,353.4,442.3,256.9,448.4,248.6,402.1,406.4,222.8,506.4,105.9,144.1,522.0,319.2,175.7,516.3,385.4,288.7,466.3,26.1,533.3,386.6,182.5,477.5,309.2,179.8,508.7,306.1,470.3,480.5,214.0,182.9,247.1,209.4,448.3,416.7,342.1,525.2,359.3,247.0,192.3,245.5,171.1,328.6,183.3,313.2,186.0,169.6,35.5,213.9,344.7,444.0,293.1,48.2,160.4,154.3,184.1,376.0,259.1,320.5,319.7,373.1,193.4,322.8,286.6,267.6,352.7,332.3,200.3,2374.5,395.6,137.6,367.8
EB,450.0,393.2,142.5,522.0,208.0,580.4,401.4,370.2,399.0,424.8,290.6,158.8,192.0,142.2,182.5,41.8,160.4,301.9,391.4,169.0,439.0,340.6,440.0,274.1,69.5,0.0,330.9,163.6,285.8,350.1,351.0,150.8,310.7,147.5,163.4,344.4,351.3,242.5,287.4,176.7,296.7,174.7,82.6,215.1,196.3,159.5,255.8,74.8,450.6,141.3,306.8,367.0,395.3,326.1,267.5,160.3,304.5,80.1,103.7,254.0,400.2,414.0,393.7,122.0,479.2,323.9,400.3,190.9,325.8,65.8,81.6,375.4,267.1,94.6,82.4,477.4,157.6,353.4,161.1,262.4,33.6,357.9,271.4,99.5,307.5,163.7,328.7,454.0,432.9,318.1,407.0,201.6,413.1,193.3,366.8,371.1,167.5,471.1,36.9,88.8,466.7,236.4,120.4,481.0,350.1,253.4,431.0,92.7,478.0,351.3,127.2,442.2,273.9,124.5,473.4,270.8,415.0,425.2,158.7,127.6,191.8,154.1,413.0,381.4,306.8,489.9,324.0,191.7,137.0,190.2,115.8,293.3,148.0,277.9,130.7,114.3,106.7,158.6,309.4,408.7,257.8,71.1,91.4,99.0,128.8,340.7,203.8,285.2,284.4,337.8,138.1,287.5,251.3,212.3,317.4,297.0,165.0,2319.2,360.3,82.3,332.5
EC,295.5,238.7,470.6,367.5,139.6,783.8,246.9,215.7,244.5,270.3,268.5,435.2,285.0,470.3,510.6,387.9,434.6,32.4,120.8,497.1,284.5,186.1,643.4,137.6,415.6,359.7,0.0,491.7,113.3,129.1,196.5,478.9,130.4,475.6,501.6,173.4,180.3,195.4,124.4,504.8,153.9,537.8,410.7,308.1,501.9,522.6,120.6,402.9,296.1,469.4,104.1,36.0,112.4,171.6,104.5,488.4,150.2,388.8,449.8,206.9,603.6,259.5,239.2,450.1,324.7,152.9,245.8,519.0,154.8,393.9,427.7,204.4,360.1,422.7,391.1,322.9,485.7,556.8,489.2,196.7,379.7,203.4,62.9,427.6,85.9,491.8,45.8,299.5,278.4,35.2,136.4,529.7,130.2,492.9,212.3,88.2,455.6,316.6,396.7,416.9,670.1,376.9,448.5,326.5,195.6,158.8,260.0,438.8,681.4,37.4,455.3,271.2,138.7,452.6,318.9,87.5,618.4,628.6,436.3,455.7,554.9,482.2,242.0,226.9,134.3,335.4,7.7,519.8,465.1,553.3,443.9,92.1,241.0,93.5,458.8,442.4,452.8,436.4,113.3,254.2,136.8,417.2,400.1,427.1,456.9,186.2,503.4,112.7,49.8,122.9,466.2,80.8,94.0,397.9,76.8,136.2,258.0,2477.5,205.8,410.4,160.0
EE,547.6,490.8,125.6,619.6,305.6,610.4,499.0,467.8,496.6,522.4,353.8,84.9,289.6,68.3,51.4,157.4,84.8,399.5,483.1,37.9,536.6,438.2,451.3,371.7,185.1,149.2,428.5,0.0,383.4,466.4,448.6,56.4,408.3,131.4,179.0,442.0,448.9,340.1,385.0,45.6,394.3,186.0,167.8,312.7,65.2,170.8,353.4,144.7,548.2,28.2,404.4,464.6,492.9,442.4,365.1,68.4,402.1,203.0,219.3,370.3,411.5,530.3,491.3,194.2,568.0,421.5,497.9,102.6,442.1,176.7,197.2,473.0,267.0,77.7,205.3,575.0,65.7,364.7,69.2,360.0,149.2,455.5,369.0,152.1,405.1,74.5,426.3,551.6,530.5,415.7,504.6,70.5,510.7,204.6,464.4,468.7,103.5,568.7,204.9,161.0,478.0,247.7,103.5,578.6,447.7,369.7,528.6,208.3,489.3,448.9,129.8,539.8,371.5,196.7,571.0,362.8,426.3,440.8,84.8,62.9,203.1,89.4,510.6,479.0,404.4,587.5,421.6,60.6,178.4,201.5,91.1,392.9,245.6,375.5,202.9,100.5,241.0,86.3,425.7,506.3,355.4,186.7,233.0,137.1,104.4,438.3,215.1,382.8,382.0,435.4,104.7,385.1,348.9,223.6,415.0,401.9,281.3,2227.5,457.9,193.2,430.1
EI,256.3,199.5,411.4,328.3,80.4,873.5,207.7,176.5,205.3,231.1,387.8,427.7,225.8,411.1,451.4,328.7,429.3,90.2,197.2,437.9,245.3,146.9,733.1,194.0,356.4,300.5,119.2,432.5,0.0,156.4,157.3,419.7,249.7,416.4,442.4,150.7,157.6,143.7,159.7,445.6,216.8,507.0,351.5,248.9,465.2,494.8,177.0,343.7,256.9,410.2,223.4,155.3,188.8,132.4,139.8,429.2,206.6,329.6,390.6,155.2,693.3,220.3,200.0,390.9,285.5,130.2,206.6,459.8,132.1,334.7,368.5,181.7,300.9,363.5,331.9,283.7,426.5,646.5,430.0,137.5,320.5,164.2,59.7,368.4,95.8,432.6,122.2,260.3,239.2,111.6,212.8,470.5,206.6,433.7,173.1,164.6,436.4,277.4,337.5,357.7,759.8,317.7,389.3,287.3,135.3,174.6,237.3,379.6,771.1,139.6,396.1,248.5,195.1,393.4,279.7,143.9,708.1,718.3,427.6,396.5,527.1,423.0,219.3,187.7,47.3,296.2,112.3,460.6,405.9,479.4,384.7,81.6,181.8,149.9,399.6,383.2,393.6,427.5,115.7,215.0,130.1,358.0,340.9,367.9,397.7,147.0,444.2,25.7,72.7,144.1,407.0,137.2,123.6,338.7,105.7,217.1,198.8,2530.1,166.6,351.2,73.0
EM,215.8,159.0,472.5,287.8,141.5,890.5,167.2,136.0,164.8,190.6,375.2,488.8,286.9,472.2,512.5,389.8,488.7,106.7,130.5,499.0,204.8,106.4,750.1,193.9,417.5,361.6,137.1,493.6,133.2,0.0,116.8,480.8,237.1,477.5,499.8,92.2,99.1,204.8,180.7,506.7,216.7,568.1,412.6,310.0,526.3,555.9,176.9,404.8,216.4,471.3,210.8,178.4,122.1,91.9,160.8,490.3,206.5,390.7,451.7,216.3,710.3,179.8,159.5,452.0,236.2,71.7,166.1,520.9,73.6,395.8,429.6,123.2,362.0,424.6,393.0,243.2,487.6,663.5,491.1,198.6,381.6,123.7,137.2,429.5,160.2,493.7,85.0,219.8,198.7,95.6,146.1,531.6,139.9,494.8,132.6,97.9,497.5,236.9,398.6,418.8,776.8,378.8,450.4,246.8,146.7,215.1,178.8,440.7,788.1,157.5,457.2,190.0,195.0,454.5,239.2,147.0,725.1,739.6,488.7,457.6,588.2,484.1,160.8,147.2,154.2,255.7,130.2,521.7,467.0,540.5,445.8,168.4,242.9,149.8,460.7,444.3,454.7,488.6,32.1,174.5,193.1,419.1,402.0,429.0,458.8,106.5,505.3,132.6,124.1,80.0,468.1,137.1,150.3,399.8,151.1,242.9,259.9,2584.2,126.1,412.3,179.9
FB,162.1,105.3,489.1,234.1,158.1,951.2,113.5,82.3,111.1,136.9,459.8,505.4,303.5,488.8,529.1,406.4,505.3,185.9,193.8,515.6,151.1,66.7,810.8,273.0,434.1,378.2,214.9,510.2,149.8,152.5,0.0,497.4,321.7,494.1,520.1,126.8,133.7,221.4,237.4,523.3,295.6,584.7,429.2,326.6,542.9,572.5,261.5,421.4,162.7,487.9,295.4,263.0,206.7,94.0,217.5,506.9,291.1,407.3,468.3,232.9,771.0,126.1,42.7,468.6,186.4,106.3,112.4,537.5,108.2,412.4,446.2,157.8,378.6,441.2,409.6,189.5,504.2,724.2,507.7,215.2,398.2,84.0,155.4,446.1,191.5,510.3,169.6,166.1,145.0,180.2,209.4,548.2,224.5,511.4,78.9,182.5,513.6,183.2,415.2,435.4,837.5,395.4,467.0,193.1,163.3,252.3,213.4,457.3,848.8,235.3,473.8,224.6,279.6,471.1,185.5,228.4,785.8,800.3,505.3,474.2,604.8,500.7,195.4,93.5,170.8,202.0,208.0,538.3,483.6,557.1,462.4,179.3,259.5,227.9,477.3,464.0,471.3,505.2,111.8,120.8,207.8,435.7,418.6,445.6,475.4,13.6,521.9,149.2,168.4,140.2,484.7,221.7,201.3,416.4,201.4,303.2,276.5,2607.8,72.4,428.9,196.5
FL,545.3,488.5,123.3,617.3,303.3,589.4,496.7,465.5,494.3,520.1,332.8,82.6,287.3,66.0,67.1,155.1,82.5,397.2,480.8,53.6,534.3,435.9,449.0,369.4,182.8,146.9,426.2,28.2,381.1,445.4,446.3,0.0,406.0,129.1,176.7,439.7,446.6,337.8,382.7,61.3,392.0,183.7,172.5,310.4,80.9,168.5,351.1,142.4,545.9,10.6,402.1,462.3,490.6,421.4,362.8,66.1,399.8,200.7,217.0,349.3,409.2,509.3,489.0,191.9,565.7,419.2,495.6,100.3,421.1,155.7,194.9,470.7,264.7,75.4,203.0,572.7,63.4,362.4,66.9,357.7,146.9,453.2,366.7,149.8,402.8,72.2,424.0,549.3,528.2,413.4,502.3,86.2,508.4,202.3,462.1,466.4,118.7,566.4,183.9,158.7,475.7,245.4,101.2,576.3,445.4,348.7,526.3,206.0,487.0,446.6,108.8,537.5,369.2,194.4,568.7,360.5,424.0,434.2,82.5,60.6,200.8,87.1,508.3,476.7,402.1,585.2,419.3,76.3,176.1,199.2,88.8,390.6,243.3,373.2,200.6,98.2,220.0,82.4,404.7,504.0,353.1,184.4,212.0,134.8,102.1,436.0,212.8,380.5,379.7,433.1,102.4,382.8,346.6,221.3,412.7,392.3,260.3,2225.2,455.6,172.2,427.8
FW,373.5,316.7,433.7,445.5,131.5,768.7,324.9,293.7,322.5,348.3,253.4,450.0,248.1,433.4,473.7,351.0,449.9,129.9,200.3,460.2,362.5,264.1,628.3,112.8,378.7,322.8,140.3,464.0,209.3,208.6,274.5,442.0,0.0,438.7,464.7,252.9,259.8,148.0,147.7,467.9,73.0,522.7,373.8,271.2,487.5,507.5,73.2,366.0,374.1,432.5,65.6,176.4,191.9,249.6,127.8,451.5,65.1,351.9,412.9,159.5,588.5,337.5,317.2,413.2,393.9,232.4,323.8,482.1,234.3,357.0,390.8,283.9,323.2,385.8,354.2,400.9,448.8,541.7,452.3,199.4,342.8,281.4,160.4,390.7,183.4,454.9,125.3,377.5,356.4,114.7,215.9,492.8,209.7,456.0,290.3,167.7,458.2,394.6,359.8,380.0,655.0,340.0,411.6,404.5,273.6,111.4,339.5,401.9,666.3,160.7,418.4,350.7,91.3,415.7,396.9,64.0,603.3,617.8,449.9,418.8,539.8,445.3,321.5,304.9,230.3,413.4,133.4,482.9,428.2,501.7,407.0,191.6,204.1,116.8,421.9,408.6,415.9,449.8,192.8,332.2,160.1,380.3,363.2,390.2,420.0,264.2,466.5,208.7,147.3,202.4,429.3,73.5,117.3,361.0,174.3,62.6,221.4,2462.4,283.8,373.5,256.0
FY,545.8,489.0,144.6,617.8,303.8,563.6,497.2,466.0,494.8,520.6,411.1,160.9,287.8,144.3,184.6,155.6,162.5,397.7,487.2,171.1,534.8,436.4,423.2,369.9,183.3,147.4,426.7,165.7,381.6,445.9,446.8,152.9,406.5,0.0,128.6,440.2,447.1,338.3,383.2,178.8,392.5,139.9,173.0,310.9,198.4,124.7,351.6,142.9,546.4,143.4,402.6,462.8,491.1,421.9,363.3,162.4,400.3,201.2,217.5,349.8,383.4,509.8,489.5,192.4,575.0,419.7,496.1,193.0,421.6,156.2,195.4,471.2,238.9,96.7,203.5,573.2,159.7,336.6,163.2,358.2,147.4,453.7,367.2,150.3,403.3,165.8,424.5,549.8,528.7,413.9,502.8,203.7,508.9,158.5,462.6,466.9,169.6,566.9,184.4,159.2,449.9,219.6,122.5,576.8,445.9,349.2,526.8,206.5,461.2,447.1,30.7,538.0,369.7,194.9,569.2,366.6,398.2,408.4,160.8,98.3,157.0,108.1,508.8,477.2,402.6,585.7,419.8,193.8,176.6,155.4,60.2,389.1,243.8,373.7,201.1,116.4,220.5,160.7,405.2,504.5,353.6,184.9,212.5,135.3,73.2,436.5,169.0,381.0,380.2,433.6,82.5,383.3,347.1,195.5,413.2,392.8,260.8,2302.4,456.1,172.7,428.3
GB,568.8,512.0,195.0,640.8,326.8,530.9,520.2,489.0,517.8,543.6,409.4,211.3,246.7,194.7,235.0,178.6,211.2,420.7,504.3,221.5,557.8,459.4,394.8,392.9,206.3,170.4,449.7,225.3,404.6,472.6,473.5,203.3,433.2,145.5,0.0,463.2,473.8,361.3,406.2,229.2,419.2,74.7,189.0,219.3,248.8,59.5,374.6,165.9,569.4,193.8,425.6,485.8,514.1,448.6,386.3,212.8,423.3,224.2,240.5,376.5,355.0,536.5,512.5,215.4,589.2,442.7,519.1,243.4,448.3,179.2,218.4,497.9,163.8,147.1,226.5,596.2,210.1,308.2,217.3,381.2,170.4,476.7,390.2,177.0,426.3,216.2,447.5,572.8,555.4,436.9,525.8,254.1,531.9,54.1,485.6,489.9,219.5,593.6,207.4,185.9,421.5,144.5,172.9,599.8,468.9,372.2,553.5,229.5,432.8,470.1,129.0,561.0,392.7,217.9,592.2,384.0,369.8,380.0,211.2,192.9,91.8,202.7,531.8,500.2,425.6,608.7,442.8,244.2,199.6,51.0,154.8,417.8,266.8,396.7,224.1,169.9,243.5,212.7,428.2,527.5,376.6,207.9,235.5,158.3,171.5,459.5,64.6,404.0,403.2,456.6,187.4,406.3,370.1,120.4,436.2,423.1,283.8,2274.0,479.1,195.7,451.3
GC,219.1,162.3,455.8,291.1,124.8,923.8,170.5,139.3,168.1,193.9,408.5,472.1,270.2,455.5,495.8,373.1,473.7,140.0,142.5,482.3,208.1,109.7,783.4,227.2,400.8,344.9,170.4,476.9,116.5,101.2,120.1,464.1,270.4,460.8,486.8,0.0,45.1,188.1,214.0,490.0,250.0,551.4,395.9,293.3,509.6,539.2,210.2,388.1,219.7,454.6,244.1,211.7,155.4,95.2,194.1,473.6,239.8,374.0,435.0,199.6,743.6,183.1,162.8,435.3,248.3,20.6,169.4,504.2,50.1,379.1,412.9,26.0,345.3,407.9,376.3,246.5,470.9,696.8,474.4,181.9,364.9,127.0,122.1,412.8,158.2,477.0,118.3,223.1,202.0,128.9,158.1,514.9,173.2,478.1,135.9,131.2,480.8,240.2,381.9,402.1,810.1,362.1,433.7,250.1,130.0,248.4,102.9,424.0,821.4,190.8,440.5,96.6,228.3,437.8,242.5,177.1,758.4,768.6,472.0,440.9,571.5,467.4,76.8,150.5,137.5,259.0,163.5,505.0,450.3,523.8,429.1,144.0,226.2,183.1,444.0,427.6,438.0,471.9,60.5,177.8,174.5,402.4,385.3,412.3,442.1,109.8,488.6,115.9,135.1,88.9,451.4,170.4,168.0,383.1,184.4,276.2,243.2,2574.5,129.4,395.6,163.2
GJ,238.0,181.2,474.7,310.0,143.7,942.7,189.4,158.2,187.0,212.8,427.4,491.0,289.1,474.4,514.7,392.0,490.9,158.9,161.4,501.2,227.0,128.6,802.3,246.1,419.7,363.8,189.3,505.0,135.4,120.1,139.0,483.0,289.3,479.7,505.7,37.1,0.0,207.0,232.9,508.9,268.9,570.3,414.8,312.2,528.5,558.1,229.1,407.0,238.6,473.5,263.0,230.6,174.3,114.1,213.0,492.5,258.7,392.9,453.9,218.5,762.5,202.0,181.7,454.2,258.4,39.5,188.3,523.1,69.0,398.0,431.8,68.1,364.2,426.8,395.2,265.4,489.8,715.7,493.3,200.8,383.8,145.9,141.0,431.7,177.1,495.9,137.2,242.0,220.9,147.8,177.0,533.8,192.1,497.0,154.8,150.1,499.7,259.1,400.8,421.0,829.0,381.0,452.6,269.0,148.9,267.3,105.7,442.9,840.3,209.7,459.4,117.0,247.2,456.7,261.4,201.8,777.3,787.5,490.9,459.8,590.4,486.3,87.7,169.4,156.4,277.9,182.4,523.9,469.2,542.7,448.0,164.9,245.1,202.0,462.9,449.6,456.9,490.8,79.4,196.7,193.4,421.3,404.2,431.2,461.0,128.7,507.5,134.8,154.0,107.8,480.6,189.3,186.9,402.0,203.3,302.4,262.1,2593.4,148.3,414.5,182.1
GK,309.0,252.2,349.2,381.0,67.0,811.3,260.4,229.2,258.0,283.8,335.6,365.5,163.6,348.9,389.2,266.5,367.1,160.9,245.0,375.7,298.0,199.6,670.9,115.1,294.2,238.3,185.0,370.3,144.8,209.1,210.0,357.5,151.7,354.2,380.2,203.4,210.3,0.0,146.4,383.4,137.7,444.8,289.3,186.7,403.0,432.6,96.8,281.5,309.6,348.0,147.8,221.1,236.6,185.1,126.5,367.0,145.5,267.4,328.4,66.7,631.1,273.0,252.7,328.7,338.2,182.9,259.3,397.6,184.8,272.5,306.3,234.4,238.7,301.3,269.7,336.4,364.3,584.3,367.8,106.6,258.3,216.9,130.4,306.2,166.5,370.4,170.0,313.0,291.9,159.4,260.6,408.3,254.4,371.5,225.8,212.4,374.2,330.1,275.3,295.5,697.6,255.5,327.1,340.0,209.1,94.4,290.0,317.4,708.9,205.4,333.9,301.2,114.9,331.2,332.4,111.8,645.9,656.1,365.4,334.3,464.9,360.8,272.0,240.4,165.8,348.9,178.1,398.4,343.7,417.2,322.5,152.3,119.6,136.9,337.4,321.0,331.4,365.3,168.4,267.7,116.8,295.8,278.7,305.7,335.5,199.7,382.0,144.2,143.4,196.8,344.8,118.2,110.3,276.5,176.4,138.0,136.6,2467.9,219.3,289.0,191.5
GM,306.4,249.6,415.5,378.4,84.5,849.0,257.8,226.6,255.4,281.2,333.7,431.8,229.9,415.2,455.5,332.8,433.4,118.6,189.0,442.0,295.4,197.0,708.6,129.6,360.5,304.6,129.0,436.6,142.2,197.3,207.4,423.8,195.6,420.5,446.5,200.8,207.7,147.8,0.0,449.7,152.4,511.1,355.6,253.0,469.3,498.9,112.6,347.8,307.0,414.3,169.3,165.1,180.6,182.5,16.8,433.3,142.2,333.7,394.7,159.3,668.8,270.4,250.1,395.0,335.6,180.3,256.7,463.9,182.2,338.8,372.6,231.8,305.0,367.6,336.0,333.8,430.6,622.0,434.1,141.6,324.6,214.3,127.8,372.5,163.9,436.7,114.0,310.4,289.3,103.4,204.6,474.6,198.4,437.8,223.2,156.4,440.5,327.5,341.6,361.8,735.3,321.8,393.4,337.4,206.5,150.8,287.4,383.7,746.6,149.4,400.2,298.6,130.7,397.5,329.8,79.5,683.6,693.8,431.7,400.6,531.2,427.1,269.4,237.8,163.2,346.3,122.1,464.7,410.0,483.5,388.8,149.7,185.9,63.2,403.7,387.3,397.7,431.6,165.8,265.1,65.1,362.1,345.0,372.0,401.8,197.1,448.3,141.6,140.8,191.1,411.1,72.8,36.6,342.8,163.0,152.7,202.9,2542.7,216.7,355.3,188.9
GN,592.9,536.1,170.9,664.9,350.9,637.0,544.3,513.1,541.9,567.7,365.7,115.5,334.9,113.6,52.5,202.7,117.1,444.8,534.3,20.8,581.9,483.5,496.6,417.0,230.4,194.5,473.8,57.8,428.7,493.0,493.9,63.0,453.6,176.7,220.0,487.3,494.2,385.4,430.3,0.0,439.6,231.3,220.1,358.0,48.1,216.1,398.7,190.0,593.5,53.5,449.7,509.9,538.2,469.0,410.4,113.7,447.4,248.3,264.6,396.9,456.8,556.9,536.6,239.5,622.1,466.8,543.2,147.9,468.7,203.3,242.5,518.3,312.3,123.0,250.6,620.3,111.0,410.0,114.5,405.3,194.5,500.8,414.3,197.4,450.4,119.8,471.6,596.9,575.8,461.0,549.9,53.4,556.0,249.9,509.7,514.0,85.9,614.0,231.5,206.3,523.3,293.0,148.8,623.9,493.0,396.3,573.9,253.6,534.6,494.2,156.4,585.1,416.8,242.0,616.3,413.7,471.6,481.8,115.4,108.2,248.4,134.7,555.9,524.3,449.7,632.8,466.9,43.5,223.7,246.8,136.4,436.2,290.9,420.8,248.2,142.7,267.6,115.3,452.3,551.6,400.7,232.0,259.6,182.4,149.7,483.6,260.4,428.1,427.3,480.7,159.0,430.4,394.2,268.9,460.3,439.9,307.9,2258.1,503.2,219.8,475.4
