from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
DY,474.8,506.5,256.2,307.3,361.4,214.5,502.2,430.8,213.8,318.3,325.8,245.6,219.8,418.6,210.6,343.1,468.7,334.9,409.2,302.2,0.0,413.9,433.5,400.0,333.9,218.2,152.8,431.2,269.9,197.3,424.6,341.2,297.5,377.8,200.2,364.0,512.2,553.3,326.0,319.3,403.1,361.4,177.5,195.3,295.9,163.2,472.5,263.6,223.7,560.9,208.3,329.8,257.9,457.6,173.1,341.6,439.1,219.4,223.0,271.2,482.1,337.5,442.4,314.0,178.3,211.8,176.9,227.7,451.7,361.3,464.8,353.7,412.4,201.2,405.3,379.9,264.7,291.1,87.3,479.3,418.1,506.0,520.5,351.5,227.3,317.0,443.5,232.9,318.5,391.6,320.3,462.3,367.8,248.4,72.9,476.5,590.3,370.1,371.1,155.3,35.3,258.0,482.9,157.3,510.3,176.4,517.2,249.4,147.9,318.3,504.5,230.4,466.8,376.7,459.1,390.4,236.3,434.7,353.3,181.5,367.2,322.0,243.6,168.8,417.1,314.5,182.1,520.4,385.8,74.3,45.9,480.8,339.4,276.9,426.1,230.5,158.0,177.7,200.2,33.6,472.7,363.2,484.2,341.9,431.7,428.3,466.2,2332.1,376.0,429.1,398.5,230.9,405.0,561.7,331.4,205.3,277.4,108.6,335.8,144.6
EF,704.7,735.5,313.6,141.2,152.2,443.5,731.2,659.8,460.8,133.5,316.0,474.6,469.0,647.6,439.6,121.1,697.7,274.0,577.1,320.6,432.2,0.0,190.6,9.2,501.8,465.2,399.8,600.0,372.2,444.3,408.4,312.3,304.7,187.1,448.1,531.9,741.2,214.7,493.9,267.3,251.2,323.8,406.5,394.6,195.6,392.2,695.9,492.6,470.7,222.3,303.5,497.7,218.9,687.5,420.1,360.0,668.1,452.6,452.9,289.6,714.2,354.1,671.4,285.1,407.3,458.8,423.9,456.7,680.7,160.6,693.8,71.9,186.0,419.9,573.2,328.9,283.1,520.1,419.8,708.3,85.7,740.0,742.6,160.8,393.9,484.9,204.8,353.4,336.9,620.6,291.6,558.2,253.3,328.8,453.9,705.5,251.7,335.2,539.0,428.1,467.6,487.0,714.4,385.3,739.3,467.0,746.2,470.8,394.9,177.7,733.5,366.6,695.8,242.0,688.1,54.7,465.3,663.7,371.7,428.5,535.1,118.8,417.1,397.8,176.5,134.0,429.1,749.4,553.7,406.8,478.2,709.8,325.9,296.2,655.1,397.1,405.0,424.7,429.2,408.9,704.0,66.9,713.2,100.2,660.2,77.9,634.1,2482.1,544.8,215.0,44.9,326.1,193.1,211.3,161.2,427.3,506.4,444.0,275.9,391.6
EI,667.2,702.0,280.1,162.5,244.2,410.0,697.7,626.3,427.3,201.1,222.0,441.1,435.5,614.1,406.1,178.8,664.2,189.8,537.4,180.9,395.6,169.7,0.0,154.4,462.1,431.7,366.3,556.3,338.7,409.8,332.1,231.4,162.9,124.2,410.6,489.1,707.7,322.7,454.2,186.4,107.2,277.2,373.0,361.1,114.7,358.7,662.4,459.1,437.2,330.3,270.0,458.0,160.3,653.1,386.6,313.4,634.6,416.0,418.5,217.7,677.6,307.5,637.9,204.2,373.8,425.3,390.4,420.1,647.2,58.3,660.3,108.1,45.1,386.4,533.5,188.0,227.6,483.5,386.3,674.8,193.7,706.5,709.1,97.9,360.4,442.1,9.9,319.9,197.2,584.0,150.7,518.5,112.4,291.3,420.4,672.0,359.7,288.6,499.3,394.6,434.1,453.5,680.9,348.7,705.8,433.5,712.7,434.2,361.4,96.8,700.0,333.1,662.3,101.1,654.6,162.7,431.8,630.2,310.7,391.9,495.4,116.2,383.6,361.2,35.6,155.3,395.6,715.9,514.0,373.3,444.7,676.3,235.6,211.9,621.6,363.6,371.5,391.2,395.7,375.4,670.5,117.6,679.7,96.3,626.7,185.9,594.4,2504.3,504.2,74.1,152.9,292.6,52.2,319.3,182.5,393.8,472.9,410.5,131.9,358.1
EL,694.5,726.2,311.1,131.9,144.4,434.2,721.9,650.5,451.5,124.2,306.7,465.3,459.7,638.3,430.3,111.8,688.4,264.7,567.8,311.3,422.9,13.8,185.5,0.0,492.5,455.9,390.5,589.8,362.9,435.0,405.5,303.0,294.5,177.8,437.9,522.6,731.9,205.4,484.6,258.0,241.9,312.5,397.2,385.3,186.3,382.9,692.2,483.4,461.4,208.2,294.2,488.4,209.6,678.2,413.8,350.7,658.8,443.3,442.7,280.3,701.8,346.6,662.1,275.8,398.0,449.5,414.6,447.4,671.4,151.3,684.5,62.6,176.7,410.6,563.9,316.2,273.8,510.8,410.5,699.0,76.4,725.7,740.2,151.5,384.6,475.6,195.5,345.5,327.6,611.3,282.3,548.9,244.0,318.6,444.6,696.2,242.4,325.9,529.7,420.1,458.3,477.7,702.6,376.0,730.0,457.7,736.9,461.5,385.6,168.4,724.2,357.3,686.5,232.7,678.8,45.4,456.0,654.4,362.4,419.2,525.8,109.5,431.2,388.5,167.2,124.7,419.8,724.7,544.4,386.2,468.9,700.5,316.6,286.0,645.8,387.8,395.7,415.4,419.9,401.6,692.4,57.6,703.9,90.9,651.4,68.6,624.8,2472.8,534.6,205.7,35.6,316.8,183.8,202.0,151.9,415.5,497.1,431.8,266.6,382.3
EM,396.2,427.9,359.6,362.1,419.9,335.2,423.6,352.2,423.1,378.3,339.6,134.9,330.4,340.0,170.0,405.9,390.1,376.9,127.4,344.2,319.9,468.7,478.3,454.8,0.0,422.6,341.7,149.4,308.1,376.7,438.4,383.2,339.5,432.6,342.1,79.5,433.6,623.1,134.8,361.3,445.1,345.4,270.0,330.5,391.2,255.7,393.9,169.2,322.8,625.9,301.4,138.6,353.2,379.9,361.9,383.6,360.5,316.1,311.8,313.2,403.5,379.5,363.8,356.0,270.8,416.2,356.3,236.6,373.1,406.1,386.2,408.5,454.4,283.4,102.5,418.5,306.7,221.7,326.4,400.7,479.4,427.4,441.9,406.3,271.7,125.8,488.3,336.3,360.5,313.0,362.3,273.1,409.8,351.8,272.6,397.9,660.1,358.8,68.3,318.0,274.7,163.5,404.3,351.3,431.7,337.8,438.6,315.6,327.3,413.6,425.9,333.8,388.2,418.7,380.5,451.7,244.2,356.1,395.3,386.4,64.4,376.8,376.4,261.3,459.1,369.3,324.0,426.4,83.0,302.1,265.9,402.2,349.5,318.9,347.5,274.9,336.9,357.1,261.2,317.5,394.1,418.0,405.6,396.7,353.1,486.3,184.4,2341.0,73.2,471.1,453.3,324.0,447.0,619.7,386.2,302.6,182.9,347.7,377.8,324.0
EN,522.2,553.9,174.4,332.7,385.3,244.8,549.6,478.2,30.2,343.7,272.2,293.0,185.3,466.0,258.0,368.5,516.1,356.3,416.6,296.8,232.6,439.3,479.9,425.4,341.3,0.0,143.9,438.6,188.1,72.6,371.0,377.9,292.1,403.2,191.3,371.4,559.6,600.1,333.4,356.0,397.7,307.8,224.9,56.2,321.3,220.0,519.9,311.1,189.2,602.9,191.5,337.2,283.3,505.9,167.2,351.1,486.5,210.5,211.1,307.9,529.5,347.0,489.8,350.7,204.9,5.8,56.4,275.1,499.1,386.7,512.2,379.1,407.0,192.3,412.7,371.1,301.4,338.5,220.2,526.7,443.5,553.4,567.9,376.9,234.7,324.4,489.9,151.1,313.1,439.0,314.9,469.7,362.4,166.6,305.6,523.9,637.1,316.5,378.5,229.8,268.0,305.4,530.3,92.8,557.7,307.8,564.6,214.9,98.3,343.7,551.9,148.6,514.2,371.3,506.5,415.8,283.7,482.1,360.9,55.9,374.6,347.4,120.7,216.2,411.7,339.9,173.2,552.4,393.2,195.9,278.6,528.2,285.8,313.6,473.5,237.9,149.1,55.6,247.6,211.3,520.1,388.6,531.6,367.3,479.1,453.7,473.6,2379.5,383.4,423.7,423.9,210.4,399.6,596.7,356.8,265.6,324.8,241.5,330.4,77.1
EO,414.8,446.5,177.9,273.1,325.7,100.8,442.2,370.8,117.5,284.1,247.5,185.6,89.4,358.6,150.6,308.9,408.7,331.6,262.7,272.1,125.2,379.7,455.2,365.8,299.7,121.9,0.0,284.7,191.6,101.0,346.3,353.2,267.4,343.6,47.3,329.8,452.2,575.4,291.8,331.3,373.0,283.1,108.0,106.0,261.7,76.0,412.5,203.7,145.4,578.2,195.0,295.6,223.7,398.5,38.5,326.4,379.1,66.5,151.7,283.2,422.1,322.3,382.4,326.0,60.9,115.5,80.6,167.7,391.7,327.1,404.8,319.5,382.3,48.3,319.0,346.4,276.7,231.1,112.8,419.3,383.9,446.0,460.5,317.3,193.1,282.8,465.2,154.6,288.4,331.6,290.2,391.5,337.7,170.1,198.2,416.5,612.4,291.8,268.5,122.4,160.6,198.0,422.9,79.0,450.3,142.2,457.2,128.1,51.6,284.1,444.5,152.1,406.8,346.6,399.1,356.2,176.3,374.7,336.2,85.2,255.7,287.8,149.1,99.3,387.0,280.3,29.2,445.0,299.5,88.5,171.2,420.8,261.1,288.9,366.1,196.3,5.1,81.4,140.2,103.9,412.7,329.0,424.2,307.7,371.7,394.1,319.7,2272.1,246.9,399.0,364.3,213.9,374.9,572.0,297.2,188.7,217.4,134.1,305.7,48.3
EZ,388.5,420.2,321.3,403.4,456.0,269.9,415.9,344.5,357.8,414.4,452.4,127.8,265.1,332.3,162.9,439.2,382.4,431.0,12.0,398.3,254.6,510.0,529.6,496.1,148.4,357.3,276.4,0.0,329.1,313.5,486.1,437.3,393.6,473.9,276.8,147.3,425.9,649.4,226.3,415.4,499.2,401.5,204.7,324.0,392.0,190.4,386.2,142.8,257.5,657.0,304.4,230.1,354.0,371.3,343.1,437.7,352.8,250.8,246.5,367.3,395.8,433.6,356.1,410.1,205.5,350.9,291.0,171.3,365.4,457.4,378.5,449.8,508.5,218.1,122.1,476.0,360.8,156.4,261.1,393.0,514.2,424.7,434.2,447.6,323.4,217.3,539.6,361.6,414.6,305.3,416.4,265.4,463.9,328.8,207.3,390.2,686.4,412.9,71.6,251.4,209.4,147.2,396.6,286.0,424.0,272.5,430.9,250.3,262.0,414.4,418.2,359.1,380.5,472.8,372.8,486.5,178.9,348.4,449.4,321.1,83.6,418.1,395.7,196.0,513.2,410.6,258.7,434.1,102.6,248.1,200.6,394.5,403.6,373.0,339.8,326.6,271.6,291.8,208.7,250.2,386.4,459.3,397.9,438.0,345.4,524.4,34.9,2275.7,74.8,525.2,494.6,327.0,501.1,657.8,427.5,301.4,132.1,282.4,431.9,258.7
FC,519.5,551.2,80.6,244.3,296.9,259.2,546.9,475.5,177.3,255.3,229.0,290.3,203.3,463.3,255.3,280.1,513.4,313.1,405.6,253.6,247.9,350.9,436.7,337.0,330.3,176.8,197.6,427.6,0.0,169.4,327.8,334.7,248.9,314.8,245.0,360.4,556.9,556.9,322.4,312.8,354.5,264.6,222.2,120.1,232.9,207.9,517.2,308.4,207.2,559.7,97.7,326.2,194.9,503.2,220.9,307.9,483.8,268.3,229.1,264.7,526.8,303.8,487.1,307.5,223.0,170.4,189.0,272.4,496.4,298.3,509.5,290.7,363.8,235.6,401.7,327.9,258.2,335.8,235.5,524.0,355.1,550.7,565.2,288.5,223.7,313.4,446.7,57.3,269.9,436.3,271.7,439.2,319.2,72.8,269.6,521.2,593.9,273.3,367.5,316.6,283.3,302.7,527.6,110.8,555.0,296.8,561.9,232.9,184.7,255.3,549.2,45.7,511.5,328.1,503.8,327.4,281.0,479.4,317.7,140.6,363.6,259.0,166.0,213.5,368.5,251.5,226.9,549.7,382.2,211.2,293.9,525.5,242.6,270.4,470.8,226.9,202.8,188.2,244.9,226.6,517.4,300.2,528.9,278.9,476.4,365.3,462.6,2369.0,372.4,380.5,335.5,116.6,356.4,553.5,268.4,254.6,322.1,256.8,287.2,207.3
FD,490.7,522.4,200.2,260.8,313.4,210.0,520.2,448.8,32.2,273.9,298.0,261.5,196.5,434.5,226.5,296.6,484.6,288.4,344.7,322.6,195.7,368.8,384.9,353.5,269.4,73.4,107.0,368.8,172.5,0.0,408.1,296.8,320.0,331.3,154.4,299.5,528.1,506.8,261.5,272.8,425.6,331.6,193.4,82.0,249.4,179.1,482.8,281.7,195.9,514.4,217.3,265.3,211.4,473.5,129.4,376.9,457.1,173.6,241.0,224.7,498.0,371.0,458.3,267.5,168.0,67.0,19.5,243.6,467.6,314.8,480.7,307.2,432.8,155.4,340.8,400.3,218.2,307.0,185.4,497.3,371.6,529.0,529.5,305.0,162.8,252.5,397.0,176.0,338.9,409.6,340.7,397.8,388.2,192.4,268.7,492.4,545.9,344.4,306.6,192.9,233.2,273.9,498.8,129.5,528.3,235.9,533.1,235.2,61.4,273.9,520.4,172.3,482.7,397.1,475.0,346.0,252.2,450.6,386.7,79.6,304.8,275.5,41.4,184.7,437.5,268.0,136.3,520.9,321.3,161.1,241.7,496.7,313.7,232.5,442.0,168.1,112.2,18.7,216.1,176.5,488.6,316.7,500.1,297.5,449.5,381.8,401.7,2348.0,313.6,449.5,352.0,234.1,425.4,515.2,284.9,193.7,293.3,209.6,356.2,40.2
FF,616.9,648.6,241.6,283.1,337.2,371.5,644.3,572.9,388.8,294.1,77.6,402.6,397.0,560.7,367.6,318.9,610.8,198.9,468.8,139.4,360.2,418.3,318.3,403.0,393.5,393.2,327.8,490.8,300.2,372.3,0.0,230.8,146.0,378.4,384.4,432.8,654.3,520.6,385.6,208.9,240.3,126.2,334.5,322.6,268.5,320.2,609.0,420.6,398.7,516.9,231.5,389.4,246.0,599.7,357.3,162.4,581.2,380.6,380.0,160.8,627.3,156.5,584.5,203.6,335.3,386.8,351.9,384.7,593.8,324.9,606.9,356.7,249.6,347.9,464.9,228.4,154.3,448.1,347.8,621.4,442.3,653.1,655.7,352.1,321.9,376.6,332.5,281.4,155.7,533.7,157.5,460.0,205.0,265.1,381.9,618.6,546.3,137.6,430.7,356.1,395.6,415.0,627.5,313.3,652.4,395.0,659.3,408.0,322.9,289.8,646.6,294.6,608.9,213.9,601.2,411.3,393.3,576.8,48.0,356.5,426.8,350.4,345.1,325.8,254.3,290.3,357.1,662.5,445.4,334.8,406.2,622.9,84.6,165.4,568.2,325.1,333.0,352.7,357.2,336.9,617.1,366.2,626.3,344.9,573.3,434.5,525.8,2489.1,435.6,266.3,401.5,254.1,242.2,505.9,307.2,355.3,434.4,372.0,173.0,319.6
FI,596.3,628.0,212.9,236.4,316.6,336.0,623.7,552.3,353.3,275.0,153.9,367.1,361.5,540.1,332.1,252.7,590.2,87.2,456.0,158.4,324.7,300.0,245.8,286.1,380.7,357.7,292.3,478.0,264.7,336.8,240.6,0.0,140.4,218.1,339.7,410.8,633.7,439.7,372.8,48.6,188.7,142.7,299.0,287.1,108.2,284.7,594.0,385.2,363.2,442.5,196.0,376.6,85.7,580.0,315.6,180.9,560.6,345.1,344.5,79.9,603.6,176.8,563.9,19.2,299.8,351.3,316.4,349.2,573.2,173.6,586.3,239.8,198.0,312.4,452.1,144.1,86.7,412.6,312.3,600.8,292.7,627.5,642.0,191.8,286.4,363.8,255.8,247.3,174.7,513.1,128.2,447.2,153.4,220.4,346.4,598.0,476.7,156.1,417.9,321.9,360.1,379.5,604.4,277.8,631.8,359.5,638.7,363.3,287.4,130.6,626.0,259.1,588.3,162.3,580.6,265.0,357.8,556.2,192.6,321.0,414.0,190.1,333.0,290.3,202.7,229.2,321.6,626.5,432.6,288.0,370.7,602.3,146.8,74.1,547.6,289.6,297.5,317.2,321.7,303.4,594.2,249.3,605.7,228.0,553.2,302.9,513.0,2453.6,422.8,214.7,285.3,218.6,190.6,436.3,256.4,317.3,398.9,333.6,121.4,284.1
FJ,561.1,592.8,192.6,267.5,347.7,315.7,588.5,517.1,333.0,306.1,59.0,346.8,341.2,504.9,311.8,283.8,555.0,64.1,413.0,17.9,304.4,282.1,187.7,268.2,337.7,337.4,272.0,435.0,244.4,290.2,169.1,141.9,0.0,249.2,319.4,367.8,598.5,433.5,329.8,120.0,105.5,112.2,278.7,266.8,139.3,264.4,553.2,364.8,320.3,441.1,175.7,333.6,134.4,544.8,292.3,150.4,525.4,324.8,324.2,108.3,568.4,144.5,528.7,114.7,279.5,331.0,296.1,328.9,538.0,190.1,551.1,221.9,114.8,292.1,409.1,82.3,115.1,392.3,292.0,565.6,307.5,592.3,601.7,222.9,266.1,320.8,197.7,225.6,34.2,477.9,22.7,404.2,70.2,200.1,326.1,562.8,470.5,125.6,374.9,300.3,339.8,359.2,569.2,233.7,596.6,339.2,603.5,343.0,267.1,161.7,590.8,238.8,553.1,79.1,545.4,276.5,337.5,521.0,147.7,300.7,371.0,221.2,288.9,270.0,119.5,260.3,301.3,606.7,389.6,267.7,350.4,567.1,72.6,102.5,512.4,269.3,277.2,296.9,301.4,281.1,561.3,231.4,570.5,210.1,512.6,299.7,470.0,2402.2,379.8,131.5,266.7,198.3,107.4,430.1,287.5,297.0,378.6,313.3,38.2,263.8
FL,606.0,637.7,222.6,98.2,178.4,345.7,633.4,562.0,363.0,136.8,218.2,376.8,371.2,549.8,341.8,114.5,599.9,146.8,473.1,218.0,334.4,161.8,125.6,147.9,397.8,367.4,302.0,495.1,274.4,346.5,317.0,185.1,200.0,0.0,349.4,427.9,643.4,301.5,389.9,140.1,200.0,237.3,308.7,296.8,68.4,294.4,603.7,394.9,372.9,304.3,205.7,393.7,114.0,589.7,325.3,275.5,570.3,354.8,354.2,174.5,613.3,271.4,573.6,157.9,309.5,361.0,326.1,358.9,582.9,53.4,596.0,101.6,134.8,322.1,469.2,203.7,181.3,422.3,322.0,610.5,154.5,637.2,651.7,16.2,296.1,380.9,135.6,257.0,234.3,522.8,187.8,454.2,202.1,230.1,356.1,607.7,338.5,250.7,435.0,331.6,369.8,389.2,614.1,287.5,641.5,369.2,648.4,373.0,297.1,50.5,635.7,268.8,598.0,190.8,590.3,126.8,367.5,565.9,287.2,330.7,431.1,51.9,342.7,300.0,125.3,91.0,331.3,636.2,449.7,297.7,380.4,612.0,241.4,168.7,557.3,299.3,307.2,326.9,331.4,313.1,603.9,111.1,615.4,89.8,562.9,164.7,530.1,2440.0,439.9,163.8,147.1,228.3,141.9,298.1,118.2,327.0,408.6,343.3,181.0,293.8
FZ,454.9,486.6,242.5,330.7,384.8,103.4,482.3,410.9,175.1,341.7,305.1,225.7,92.0,398.7,190.7,366.5,448.8,389.2,302.8,329.7,182.8,437.3,512.8,423.4,357.3,179.5,52.8,324.8,249.2,160.7,403.9,410.8,325.0,401.2,0.0,366.2,492.3,633.0,349.4,388.9,430.6,338.7,110.6,163.6,319.3,78.6,448.2,243.8,166.8,640.6,252.6,353.2,281.3,437.7,26.8,384.0,419.2,69.1,154.3,340.8,465.3,378.1,422.5,383.6,63.5,173.1,138.2,207.8,431.8,384.7,444.9,377.1,439.9,50.9,359.1,407.4,334.3,271.2,170.4,459.4,441.5,491.1,500.6,374.9,250.7,340.4,522.8,212.2,346.0,371.7,347.8,431.6,395.3,227.7,187.0,456.6,670.0,349.4,308.6,178.7,218.2,238.1,465.5,136.6,490.4,199.8,497.3,130.7,109.2,341.7,484.6,209.7,446.9,404.2,439.2,413.8,216.4,414.8,393.8,142.8,295.8,345.4,206.6,101.9,444.6,337.9,20.2,500.5,339.6,146.1,180.3,460.9,318.7,346.5,406.2,253.9,58.0,139.0,180.3,161.5,452.8,386.6,464.3,365.3,411.6,451.7,359.8,2312.2,287.0,456.6,421.9,271.5,432.5,629.6,354.8,228.7,257.5,194.6,363.3,105.9
GC,380.6,412.3,355.4,386.5,444.3,304.0,408.0,336.6,391.9,402.7,364.0,165.9,299.2,324.4,201.0,430.3,374.5,401.3,103.9,368.6,288.7,493.1,498.5,479.2,99.1,391.4,310.5,125.9,332.5,345.5,456.4,407.6,363.9,457.0,310.9,0.0,418.0,647.5,159.2,385.7,469.5,369.8,238.8,358.1,415.6,224.5,378.3,176.9,291.6,650.3,338.5,163.0,377.6,363.4,377.2,408.0,344.9,284.9,280.6,337.6,387.9,402.1,348.2,380.4,239.6,385.0,325.1,205.4,357.5,430.5,370.6,432.9,478.8,252.2,122.7,446.3,331.1,190.5,295.2,385.1,503.8,416.8,426.3,430.7,296.1,150.2,512.7,360.7,384.9,297.4,386.7,257.5,434.2,376.2,241.4,382.3,684.5,383.2,88.5,285.5,243.5,181.3,388.7,320.1,416.1,306.6,423.0,284.4,296.1,438.0,410.3,358.2,372.6,443.1,364.9,476.1,213.0,340.5,419.7,355.2,107.0,401.2,429.8,230.1,483.5,393.7,292.8,426.2,103.2,282.2,234.7,386.6,373.9,343.3,331.9,299.3,305.7,325.9,242.8,284.3,378.5,442.4,390.0,421.1,337.5,510.7,160.9,2309.8,112.9,495.5,477.7,361.1,471.4,644.1,410.6,353.1,166.2,316.5,402.2,292.8
GD,193.3,125.7,571.0,635.9,743.6,491.4,133.1,91.6,577.6,702.0,637.0,464.0,516.9,191.8,429.0,679.7,134.8,674.3,453.4,641.6,504.3,742.5,752.1,728.6,473.3,582.0,526.1,475.4,578.8,561.1,735.8,680.6,636.9,706.4,526.5,463.4,0.0,887.5,487.7,658.7,742.5,642.8,454.4,559.1,641.7,440.1,191.0,465.2,525.2,890.3,554.1,491.5,603.7,124.6,546.3,681.0,212.3,500.5,499.9,610.6,200.6,676.9,108.5,653.4,455.2,575.6,540.7,439.0,70.0,679.9,84.0,682.3,751.8,467.8,509.7,715.9,604.1,394.3,510.8,252.5,753.2,239.6,243.4,680.1,573.1,478.7,762.1,596.7,657.9,120.3,659.7,352.7,707.2,578.5,457.0,40.7,924.5,656.2,459.2,502.4,459.1,476.4,202.3,521.1,1.3,522.2,235.7,518.0,511.7,664.1,274.6,594.2,240.0,716.1,232.3,725.5,446.6,100.8,692.7,545.3,471.2,650.6,609.2,445.7,756.5,643.1,508.4,238.6,490.2,486.5,450.3,36.2,646.9,616.3,95.7,576.3,521.3,541.5,444.4,501.9,230.3,691.8,166.6,670.5,75.5,760.1,510.4,2422.5,462.4,768.5,727.1,576.7,744.4,893.5,660.0,568.7,454.5,532.1,675.2,508.4
GE,755.5,787.2,396.1,269.1,200.2,519.2,782.9,711.5,536.5,233.7,391.7,550.3,544.7,699.3,515.3,249.0,749.4,380.5,612.9,396.3,507.9,209.4,323.9,195.5,537.6,540.9,475.5,634.9,447.9,520.0,490.5,401.2,391.6,315.0,522.9,567.7,792.9,0.0,529.7,356.2,380.3,397.5,482.2,470.3,323.5,467.9,753.2,568.4,546.4,2.7,379.2,533.5,294.6,738.3,495.8,435.7,719.8,528.3,527.7,365.3,762.8,429.8,723.1,374.0,483.0,534.5,499.6,532.4,732.4,288.5,745.5,201.0,315.1,495.6,609.0,440.8,358.8,595.8,495.5,760.0,193.6,786.7,801.2,288.7,469.6,520.7,333.9,429.1,412.6,672.3,414.4,598.6,382.4,403.6,529.6,757.2,33.1,410.9,574.8,505.1,543.3,562.7,763.6,461.0,791.0,542.7,797.9,546.5,470.6,305.6,785.2,442.3,747.5,371.1,739.8,182.6,541.0,715.4,447.4,504.2,570.9,246.7,516.2,473.5,305.6,261.9,504.8,785.7,589.5,482.5,553.9,761.5,401.6,371.0,706.8,472.8,480.7,500.4,504.9,484.6,753.4,196.0,764.9,229.3,712.2,145.0,669.9,2429.0,579.7,344.1,168.2,401.8,322.2,77.5,289.1,500.5,582.1,516.8,405.0,467.3
GN,411.2,442.9,352.3,354.8,412.6,350.2,438.6,367.2,380.4,371.0,332.3,219.2,345.4,355.0,251.7,398.6,405.1,369.6,190.7,336.9,334.9,461.4,471.0,447.5,115.4,379.9,356.7,212.7,300.8,370.4,431.1,375.9,332.2,425.3,357.1,145.5,448.6,615.8,0.0,354.0,437.8,338.1,285.0,323.2,383.9,270.7,408.9,223.1,337.8,618.6,294.1,52.1,345.9,394.9,376.9,376.3,375.5,331.1,326.8,305.9,418.5,372.2,378.8,348.7,285.8,373.5,371.3,251.6,388.1,398.8,401.2,401.2,447.1,298.4,186.8,411.2,299.4,236.7,341.4,415.7,472.1,442.4,456.9,399.0,264.4,39.3,481.0,329.0,353.2,328.0,355.0,307.4,402.5,344.5,287.6,412.9,652.8,351.5,152.6,333.0,289.7,227.5,419.3,313.9,446.7,352.8,453.6,330.6,342.3,406.3,440.9,326.5,403.2,411.4,395.5,444.4,259.2,371.1,388.0,343.7,148.7,369.5,369.1,276.3,451.8,362.0,339.0,441.4,167.3,317.1,280.9,417.2,342.2,311.6,362.5,267.6,351.9,372.1,289.0,332.5,409.1,410.7,420.6,389.4,368.1,479.0,247.7,2356.0,157.5,463.8,446.0,316.7,439.7,612.4,378.9,295.3,212.4,362.7,370.5,339.0
GO,551.3,583.0,167.9,191.4,271.6,291.0,578.7,507.3,308.3,230.0,132.0,322.1,316.5,495.1,287.1,207.7,545.2,65.3,434.1,136.5,279.7,255.0,200.8,241.1,358.8,312.7,247.3,456.1,219.7,291.8,218.7,68.6,118.5,173.1,294.7,388.9,588.7,394.7,350.9,0.0,166.8,120.8,254.0,242.1,63.2,239.7,549.0,340.2,318.2,397.5,151.0,354.7,40.7,535.0,270.6,159.0,515.6,300.1,299.5,58.0,558.6,154.9,518.9,41.4,254.8,306.3,271.4,304.2,528.2,128.6,541.3,194.8,176.1,267.4,430.2,122.2,64.8,367.6,267.3,555.8,247.7,582.5,597.0,146.8,241.4,341.9,210.8,202.3,152.8,468.1,106.3,425.3,131.5,175.4,301.4,553.0,431.7,134.2,396.0,276.9,315.1,334.5,559.4,232.8,586.8,314.5,593.7,318.3,242.4,85.6,581.0,214.1,543.3,140.4,535.6,220.0,312.8,511.2,170.7,276.0,392.1,145.1,288.0,245.3,180.8,184.2,276.6,581.5,410.7,243.0,325.7,557.3,124.9,52.2,502.6,244.6,252.5,272.2,276.7,258.4,549.2,204.3,560.7,183.0,508.2,257.9,491.1,2408.6,400.9,192.8,240.3,173.6,168.7,391.3,211.4,272.3,353.9,288.6,99.5,239.1
