from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
DY,351.9,633.4,157.4,69.3,381.9,158.8,221.8,126.7,153.0,192.3,162.5,398.3,171.0,326.6,635.8,422.7,255.0,239.5,178.7,315.8,270.3,0.0,173.5,399.3,304.7,309.8,409.3,378.9,158.3,136.8,394.3,343.6,273.0,277.4,171.4,640.0,109.6,391.4,205.8,349.9,636.7,491.7,108.6,327.6,292.4,325.7,433.4,445.1,173.8,496.9,402.8,123.6,424.3,359.8,286.5,393.0,167.0,542.8,215.2,400.1,247.2,292.2,184.7,251.5,36.8,516.5,264.2,216.8,618.8,250.0,622.8,362.8,397.9,340.5,181.3,119.9,606.9,231.1,686.6,277.4,172.7,206.1,452.2,435.5,194.3,239.6,37.1,141.9,286.1,369.6,280.6,324.6,253.0,429.9,419.1,642.2,425.9,652.1,410.4,378.6,177.8,258.3,243.2,461.8,650.0,398.9,273.0,434.3,359.3,292.1,205.5,646.4,300.6,216.8,358.4,391.4,151.3,167.9,199.4,259.2,282.0,295.5,177.0,262.8,200.1,270.3,2170.9,197.1,230.0,506.0,478.6,194.7,702.8,777.9,662.2,261.0,382.3,173.4,276.3,669.5,689.6,570.9,206.7,158.4,129.3,259.4,697.1,536.1,247.3
EC,325.8,607.3,151.1,221.3,425.2,196.4,53.3,164.3,74.9,229.9,200.1,372.2,208.6,371.6,609.7,396.6,292.6,159.9,33.8,236.2,190.7,218.8,0.0,319.7,225.1,347.4,383.2,416.5,195.9,130.5,431.9,381.2,310.6,315.0,216.3,613.9,147.2,365.3,243.4,387.5,610.6,465.6,140.3,365.2,212.8,363.3,409.7,419.0,127.3,470.8,376.7,129.5,398.2,280.2,324.1,366.9,120.5,516.7,135.6,374.6,167.6,329.8,39.8,171.9,188.8,490.4,184.6,71.9,592.7,105.1,596.7,400.4,371.8,378.1,218.9,157.5,580.8,151.5,660.5,315.0,27.8,243.7,437.3,473.1,64.1,277.2,225.1,147.8,206.5,343.5,318.2,362.2,290.6,400.6,393.0,616.1,399.8,626.0,384.3,352.5,4.2,178.7,163.6,480.1,623.9,372.8,310.6,408.2,396.9,329.7,243.1,620.3,338.2,254.4,332.3,381.2,157.2,141.7,237.0,296.8,319.6,333.1,62.3,300.4,250.0,307.9,2208.5,234.7,267.6,479.9,452.5,148.2,676.7,733.3,636.1,181.4,419.9,211.0,313.9,643.4,663.5,544.8,127.1,196.0,123.0,179.8,671.0,510.0,167.7
EN,202.9,298.7,400.3,435.3,152.8,365.9,371.3,291.9,418.0,399.4,332.4,169.1,378.1,257.6,301.1,193.5,387.6,376.4,425.3,452.7,407.2,432.8,391.4,0.0,441.6,336.4,260.3,238.9,322.8,379.7,155.7,237.7,281.1,176.8,384.8,305.3,312.3,162.2,370.3,179.9,302.0,157.0,384.2,335.7,429.3,349.1,291.5,296.1,376.5,162.2,173.6,399.2,275.3,445.0,327.9,163.8,369.7,208.1,352.1,96.0,384.1,265.6,431.3,388.4,402.8,181.8,401.1,463.4,284.1,496.6,288.1,178.2,248.9,234.6,351.2,327.0,272.2,368.0,351.9,176.8,419.3,308.9,314.4,329.6,343.9,342.6,439.1,401.8,423.0,140.4,336.7,218.7,334.3,166.9,270.1,307.5,196.7,317.4,261.4,149.4,387.1,395.2,380.1,336.6,315.3,169.7,281.1,285.3,271.4,315.5,412.6,311.7,308.7,381.3,209.4,251.4,426.9,390.9,302.4,362.2,290.1,303.6,442.0,270.9,376.9,278.4,2166.0,317.4,253.4,171.3,143.9,397.4,368.1,424.7,327.5,397.9,119.3,247.2,304.0,334.8,354.9,236.2,343.6,365.5,372.2,396.3,362.4,201.4,384.2
ET,355.7,591.6,304.8,404.9,451.4,435.1,275.8,361.1,322.5,468.6,401.6,402.1,447.3,493.7,594.0,426.5,456.8,194.4,329.8,212.4,106.2,402.4,295.9,328.4,0.0,420.4,413.1,418.2,392.0,284.2,448.6,428.5,350.3,367.6,449.6,598.2,330.8,395.2,439.5,509.6,594.9,449.9,323.9,404.9,189.0,418.3,444.3,448.9,281.0,455.1,406.6,299.3,428.1,55.0,397.1,396.8,274.2,501.0,207.9,406.7,171.7,384.8,335.8,219.4,372.4,474.7,252.9,367.9,577.0,401.1,581.0,471.1,401.7,436.9,420.4,396.2,565.1,223.8,644.8,367.6,323.8,378.1,467.2,484.6,248.4,411.8,408.7,306.3,210.6,373.4,405.9,409.5,403.5,430.5,422.9,600.4,429.7,610.3,414.2,382.4,291.6,121.0,167.7,530.8,608.2,402.7,350.3,438.1,462.2,384.7,481.8,604.6,377.9,450.5,362.2,411.1,327.0,295.4,371.6,431.4,359.3,372.8,346.5,340.1,433.8,347.6,2164.6,386.6,322.6,464.2,436.8,301.9,661.0,736.1,620.4,118.3,412.2,316.4,368.9,627.7,647.8,529.1,169.5,434.7,276.7,183.9,655.3,494.3,202.2
EU,288.8,563.7,308.5,310.8,321.7,241.4,353.7,167.4,304.1,275.3,207.9,328.6,253.6,266.4,566.1,353.0,281.1,358.7,329.8,435.0,389.5,298.0,324.6,404.8,423.9,0.0,346.2,256.2,198.3,287.9,334.1,220.9,209.9,154.7,255.9,570.3,187.8,321.7,245.8,289.7,567.0,422.0,259.7,264.5,411.6,242.6,372.3,370.8,324.9,427.2,333.1,274.7,349.9,427.3,23.2,323.3,318.1,473.1,334.4,330.4,366.4,209.1,335.8,370.7,278.3,446.8,383.4,367.9,549.1,401.1,553.1,302.6,334.8,217.8,226.7,202.5,537.2,350.3,616.9,154.7,323.8,184.4,333.8,312.8,326.2,218.1,314.6,293.0,405.3,299.9,230.2,205.2,227.8,369.7,356.0,572.5,356.2,582.4,349.3,308.9,328.9,377.5,362.4,319.8,580.3,329.2,209.9,347.1,121.5,209.0,288.1,576.7,237.5,256.8,295.3,268.7,302.4,319.0,177.9,237.7,218.9,232.4,328.1,199.7,249.0,207.2,2253.5,193.4,146.9,436.3,408.9,345.8,633.1,689.7,592.5,380.2,322.1,122.7,193.2,599.8,616.8,501.2,325.9,241.0,280.4,378.6,627.4,466.4,366.5
EX,128.9,466.0,357.7,392.7,364.8,323.3,328.8,249.3,375.4,357.2,289.8,230.9,335.5,309.5,468.4,255.3,345.0,333.8,382.7,410.1,364.6,379.9,348.8,379.9,399.0,308.6,0.0,133.1,280.2,337.1,377.2,184.1,238.5,205.1,337.8,472.6,269.7,224.0,327.7,332.8,469.3,324.3,341.6,293.1,386.7,306.5,56.9,35.7,333.9,329.5,235.4,356.6,14.9,402.4,285.3,225.6,327.1,375.4,309.5,232.7,341.5,273.0,388.7,345.8,360.2,349.1,358.5,420.8,451.4,454.0,455.4,345.7,174.9,127.3,308.6,284.4,439.5,325.4,519.2,205.1,376.7,266.3,58.3,71.4,301.3,300.0,396.5,359.2,380.4,202.2,294.1,139.9,291.7,259.3,46.2,474.8,258.5,484.7,41.2,211.2,344.5,352.6,337.5,93.8,482.6,231.5,238.5,17.7,299.7,272.9,370.0,479.0,266.1,338.7,135.4,126.0,384.3,348.3,259.8,319.6,247.5,261.0,399.4,228.3,330.9,235.8,2335.4,275.3,210.8,338.6,311.2,354.8,535.4,592.0,494.8,355.3,305.8,204.6,257.1,502.1,519.1,403.5,301.0,322.9,329.6,353.7,529.7,368.7,341.6
FE,154.3,455.1,383.1,418.1,265.2,348.7,354.2,274.7,400.8,382.2,315.2,220.0,360.9,209.9,457.5,244.4,370.4,359.2,408.1,435.5,390.0,415.6,374.2,392.4,424.4,265.1,133.4,0.0,305.6,362.5,277.6,162.0,263.9,105.5,361.3,461.7,295.1,213.1,353.1,233.2,458.4,313.4,367.0,318.5,412.1,331.9,135.2,169.2,359.3,318.6,224.5,382.0,148.4,427.8,278.8,214.7,352.5,364.5,334.9,222.1,366.9,298.4,414.1,371.2,385.6,338.2,383.9,446.2,440.5,475.9,444.5,246.1,200.3,105.2,334.0,309.8,428.6,350.8,508.3,105.5,402.1,291.7,174.3,186.7,326.7,325.4,421.9,384.6,405.8,191.3,319.5,121.1,317.1,248.4,143.2,463.9,247.6,473.8,112.2,200.3,369.9,378.0,362.9,213.0,471.7,220.6,263.9,145.2,200.1,298.3,395.4,468.1,291.5,364.1,160.8,42.4,409.7,373.7,285.2,345.0,272.9,286.4,424.8,253.7,356.3,261.2,2270.3,300.7,236.2,327.7,300.3,380.2,524.5,581.1,483.9,380.7,265.6,230.0,288.5,491.2,511.3,392.6,326.4,348.3,355.0,379.1,518.8,357.8,367.0
FL,269.7,551.2,162.1,164.4,336.1,95.0,226.5,44.5,152.9,128.9,80.3,316.1,107.2,280.8,553.6,340.5,209.2,244.2,183.4,320.5,275.0,161.9,178.2,385.7,309.4,227.6,327.1,333.1,0.0,141.5,348.5,297.8,190.8,231.6,107.6,557.8,41.4,309.2,47.4,304.1,554.5,409.5,113.3,245.4,297.1,243.5,353.6,362.9,178.5,414.7,320.6,128.3,342.1,364.5,204.3,310.8,171.7,460.6,219.9,318.5,251.9,160.0,189.4,256.2,131.9,434.3,268.9,221.5,536.6,251.2,540.6,317.0,315.7,294.7,99.1,56.1,524.7,235.8,604.4,231.6,177.4,123.9,381.2,389.7,199.0,157.4,168.2,146.6,290.8,287.4,231.1,282.1,207.2,344.5,336.9,560.0,343.7,569.9,328.2,296.4,182.5,263.0,247.9,416.0,567.8,316.7,190.8,344.9,313.5,209.9,141.7,564.2,218.4,58.4,276.2,325.1,156.0,172.6,117.2,177.0,199.8,213.3,181.7,180.6,41.7,188.1,2107.1,114.9,147.8,423.8,396.4,199.4,620.6,677.2,580.0,265.7,336.5,91.2,194.1,587.3,607.4,488.7,211.4,94.6,134.0,264.1,614.9,453.9,252.0
FQ,306.6,588.1,20.5,178.7,376.9,153.8,122.9,121.7,96.3,187.3,157.5,353.0,166.0,321.6,590.5,377.4,250.0,140.7,122.0,217.0,171.5,176.2,116.8,300.5,205.9,304.8,364.0,373.9,153.3,0.0,389.3,338.6,268.0,272.4,166.4,594.7,104.6,346.1,200.8,344.9,591.4,446.4,97.7,322.6,193.6,320.7,388.1,399.8,75.0,451.6,357.5,40.3,379.0,261.0,281.5,347.7,68.2,497.5,116.4,354.8,148.4,240.3,128.0,152.7,146.2,471.2,165.4,160.1,573.5,193.3,577.5,357.8,352.6,335.5,176.3,114.9,561.6,132.3,641.3,272.4,116.0,201.1,418.1,430.5,95.5,234.6,182.5,22.0,187.3,324.3,275.6,322.9,248.0,381.4,373.8,596.9,380.6,606.8,365.1,333.3,121.1,159.5,144.4,456.8,604.7,353.6,268.0,389.0,354.3,249.4,200.5,601.1,295.6,211.8,313.1,362.0,71.1,69.1,194.4,254.2,277.0,290.5,120.3,257.8,195.1,265.3,2165.9,192.1,225.0,460.7,433.3,95.9,657.5,714.1,616.9,162.2,377.3,168.4,271.3,624.2,644.3,525.6,107.9,153.4,7.5,160.6,651.8,490.8,148.5
FT,241.4,362.4,404.3,473.8,50.4,404.4,375.4,330.4,422.0,438.3,370.9,150.0,416.6,126.7,364.8,188.5,426.1,380.4,429.3,456.7,411.2,461.0,395.4,351.4,445.6,374.9,298.8,277.4,361.3,383.7,0.0,276.2,319.6,215.3,418.9,369.0,350.8,200.7,408.8,103.4,365.7,220.7,422.7,374.2,433.3,387.6,322.9,334.6,380.5,225.9,209.2,398.8,313.8,437.7,366.4,202.3,373.7,271.8,356.1,171.6,388.1,354.1,435.3,392.4,441.3,245.5,405.1,467.4,347.8,500.6,351.8,47.3,287.4,273.1,389.7,365.5,335.9,372.0,415.6,215.3,423.3,347.4,357.2,368.1,347.9,381.1,477.6,405.8,427.0,178.9,375.2,260.5,372.8,132.0,308.6,371.2,174.3,381.1,299.9,187.9,391.1,399.2,384.1,375.1,379.0,169.0,319.6,316.6,309.9,354.0,451.1,375.4,347.2,419.8,247.9,289.9,426.5,394.9,340.9,400.7,328.6,342.1,446.0,309.4,412.0,316.9,2135.4,356.4,291.9,235.0,207.6,401.4,431.8,488.4,391.2,401.9,84.4,285.7,338.2,398.5,415.5,299.9,347.6,404.0,376.2,400.3,426.1,265.1,388.2
FY,240.3,454.5,388.4,423.4,230.5,354.0,359.5,280.0,406.1,387.9,320.5,219.4,366.2,175.2,456.9,243.8,375.7,364.5,413.4,440.8,395.3,410.6,379.5,391.8,429.7,230.4,213.8,192.5,310.9,367.8,242.9,0.0,269.2,70.8,368.5,461.1,300.4,212.5,358.4,198.5,457.8,312.8,372.3,323.8,417.4,337.2,221.2,219.7,364.6,318.0,223.9,387.3,198.8,433.1,244.1,214.1,357.8,363.9,340.2,221.5,372.2,303.7,419.4,376.5,390.9,337.6,389.2,451.5,439.9,484.7,443.9,211.4,286.3,66.7,339.3,315.1,428.0,356.1,507.7,70.8,407.4,297.0,182.7,161.7,332.0,330.7,427.2,389.9,411.1,190.7,324.8,54.1,322.4,247.8,229.2,463.3,247.0,473.2,198.2,199.7,375.2,383.3,368.2,168.7,471.1,220.0,269.2,196.0,165.4,303.6,400.7,467.5,296.8,369.4,246.8,185.4,415.0,379.0,290.5,350.3,278.2,291.7,430.1,259.0,361.6,266.5,2235.6,306.0,241.5,327.1,299.7,385.5,523.9,580.5,483.3,386.0,230.9,235.3,287.8,490.6,507.6,392.0,331.7,353.6,360.3,384.4,518.2,357.2,372.3
GF,207.6,489.1,301.4,306.6,349.4,237.2,272.5,163.2,314.3,270.7,203.7,254.0,249.4,288.4,491.5,278.4,258.9,277.5,326.4,353.8,308.3,304.1,292.5,323.6,342.7,222.5,265.0,270.1,194.1,280.8,356.1,280.4,0.0,219.5,256.1,495.7,183.6,247.1,241.6,311.7,492.4,347.4,255.5,54.5,330.4,220.4,296.2,300.8,277.6,352.6,258.5,270.5,280.0,346.1,199.2,248.7,270.8,398.5,253.2,256.4,285.2,136.9,332.4,289.5,274.1,372.2,302.2,364.5,474.5,394.2,478.5,324.6,253.6,288.8,222.5,198.3,462.6,269.1,542.3,219.5,320.4,180.2,319.1,336.5,245.0,213.9,310.4,302.9,324.1,225.3,208.0,264.7,205.6,282.4,274.8,497.9,281.6,507.8,266.1,234.3,288.2,296.3,281.2,382.7,505.7,254.6,42.0,282.8,314.1,186.8,283.9,502.1,69.6,252.6,214.1,263.0,298.2,292.0,173.7,233.5,8.9,22.5,343.1,31.8,248.2,39.3,2249.3,188.7,124.7,361.7,334.3,298.5,558.5,633.6,517.9,299.0,328.9,118.5,177.0,525.2,545.3,426.6,244.7,236.8,273.3,297.4,552.8,391.8,285.3
GR,145.4,408.9,342.8,377.8,165.3,308.4,313.9,234.4,360.5,341.9,274.9,173.8,320.6,104.3,411.3,198.2,206.1,318.9,367.8,395.2,349.7,375.3,333.9,346.2,384.1,159.5,202.8,101.4,265.3,322.2,172.0,66.1,223.6,0.0,328.3,415.5,254.8,166.9,312.8,127.6,412.2,267.2,326.7,278.2,371.8,291.6,224.6,216.0,319.0,272.4,178.3,341.7,195.1,387.5,173.2,168.5,312.2,318.3,294.6,175.9,326.6,258.1,373.8,330.9,345.3,292.0,343.6,405.9,394.3,435.6,398.3,140.5,191.4,63.0,293.7,269.5,382.4,310.5,462.1,0.0,361.8,251.4,174.7,158.0,286.4,285.1,381.6,344.3,365.5,145.1,279.2,50.4,276.8,207.6,212.6,417.7,201.4,427.6,194.5,154.1,329.6,337.7,322.6,184.3,425.5,174.4,223.6,192.3,94.5,258.0,355.1,421.9,251.2,323.8,151.9,113.9,369.4,333.4,244.9,304.7,232.6,246.1,384.5,213.4,307.1,220.9,2164.7,259.9,195.9,281.5,254.1,339.9,478.3,553.4,437.7,340.4,160.0,189.7,248.2,445.0,465.1,346.4,286.1,308.0,314.7,338.8,472.6,311.6,326.7
GU,328.9,610.4,182.9,176.8,382.6,27.0,247.2,105.6,173.7,58.3,139.5,366.9,37.0,329.0,608.4,399.7,250.0,256.6,204.2,341.3,297.7,174.3,200.9,424.8,321.8,286.8,386.3,365.5,130.9,162.3,389.3,338.6,241.6,272.4,0.0,608.6,86.6,368.4,182.8,344.9,613.7,464.3,136.0,304.6,317.9,304.6,417.5,422.1,201.2,473.9,371.4,140.7,392.9,376.9,263.5,361.6,192.5,519.8,232.3,379.6,272.7,219.2,201.8,277.0,144.3,493.5,289.7,242.3,595.8,272.0,599.8,357.8,374.9,335.5,158.3,69.7,583.9,256.6,663.6,272.4,198.2,183.1,442.3,430.5,219.8,216.6,184.6,167.4,311.6,346.6,290.3,319.6,248.0,403.7,396.1,619.2,402.9,629.1,387.4,355.6,194.9,283.8,264.3,456.8,627.0,375.9,250.0,411.3,354.3,231.4,83.8,623.4,277.6,193.8,335.4,384.3,176.8,193.4,168.0,236.2,259.0,272.5,202.5,239.8,189.7,249.2,2072.5,174.6,207.0,474.6,455.6,211.8,679.8,754.9,641.1,286.5,377.3,150.4,259.3,646.5,658.2,539.5,232.2,64.5,154.8,280.5,674.1,513.1,272.8
GW,372.5,6.5,569.9,604.9,346.1,535.5,540.9,461.5,587.6,569.4,502.0,338.7,547.7,458.2,48.6,363.1,557.2,546.0,594.9,622.3,576.8,602.4,561.0,500.5,611.2,506.0,429.9,408.5,492.4,549.3,343.3,407.3,450.7,346.4,554.4,0.0,481.9,331.8,539.9,367.5,90.8,121.1,553.8,505.3,598.9,518.7,456.4,465.7,546.1,178.3,343.2,568.8,444.9,614.6,497.5,333.4,539.3,282.4,521.7,302.7,553.7,485.2,600.9,558.0,572.4,203.7,570.7,633.0,72.9,666.2,76.9,365.8,418.5,404.2,520.8,496.6,61.0,537.6,57.9,346.4,588.9,478.5,484.0,499.2,513.5,512.2,608.7,571.4,592.6,310.0,506.3,388.3,503.9,367.1,439.7,42.2,366.3,106.2,431.0,319.0,556.7,564.8,549.7,506.2,47.1,339.3,450.7,454.9,441.0,485.1,582.2,6.4,478.3,550.9,379.0,421.0,596.5,560.5,472.0,531.8,459.7,473.2,611.6,440.5,546.5,448.0,2353.6,487.0,423.0,163.0,131.1,567.0,82.6,202.1,116.3,567.5,306.9,416.8,473.6,123.6,132.3,310.5,513.2,535.1,541.8,565.9,68.4,275.7,553.8
HB,242.2,523.7,120.6,122.9,294.6,53.5,185.0,17.0,116.2,87.4,52.8,288.6,65.7,239.3,526.1,313.0,167.7,202.7,141.9,279.0,233.5,110.1,136.7,358.2,267.9,200.1,299.6,291.6,48.6,100.0,307.0,256.3,163.3,190.1,68.0,530.3,0.0,281.7,96.1,262.6,527.0,382.0,71.8,217.9,255.6,216.0,323.7,335.4,137.0,387.2,293.1,86.8,314.6,323.0,176.8,283.3,130.2,433.1,178.4,290.4,210.4,182.5,147.9,214.7,90.4,406.8,227.4,180.0,509.1,213.2,513.1,275.5,288.2,253.2,71.6,14.6,497.2,194.3,576.9,190.1,135.9,96.4,358.0,348.2,157.5,129.9,126.7,105.1,249.3,259.9,193.3,240.6,165.7,342.6,309.4,532.5,316.2,542.4,300.7,268.9,141.0,221.5,206.4,355.2,540.3,289.2,163.3,317.4,272.0,182.4,100.2,536.7,190.9,107.1,248.7,297.6,114.5,131.1,89.7,149.5,172.3,185.8,140.2,153.1,99.3,160.6,2065.6,87.4,120.3,396.3,368.9,157.9,593.1,649.7,552.5,224.2,295.0,63.7,166.6,559.8,576.8,461.2,169.9,53.1,92.5,222.6,587.4,426.4,210.5
HH,146.2,367.5,343.6,378.6,279.8,309.2,314.7,235.2,361.3,343.1,275.7,44.8,321.4,224.5,369.9,86.6,330.9,319.7,368.6,396.0,350.5,365.8,334.7,365.0,384.9,279.7,203.6,182.2,266.1,323.0,292.2,181.0,224.4,120.1,323.7,374.1,255.6,0.0,313.6,247.8,370.8,225.8,327.5,279.0,372.6,292.4,227.7,239.4,319.8,231.0,72.5,342.5,218.6,388.3,271.2,62.7,313.0,276.9,295.4,134.5,327.4,258.9,374.6,331.7,346.1,250.6,344.4,406.7,352.9,439.9,356.9,260.7,192.2,177.9,294.5,270.3,341.0,311.3,420.7,120.1,362.6,252.2,262.0,272.9,287.2,285.9,382.4,345.1,366.3,16.1,280.0,165.3,277.6,73.2,213.4,376.3,72.4,386.2,204.7,48.3,330.4,338.5,323.4,279.9,384.1,45.4,224.4,221.4,214.7,258.8,355.9,380.5,252.0,324.6,152.7,194.7,370.2,334.2,245.7,305.5,233.4,246.9,385.3,214.2,316.8,221.7,2250.5,261.2,196.7,240.1,212.7,340.7,436.9,493.5,396.3,341.2,119.7,190.5,243.0,403.6,420.6,305.0,286.9,308.8,315.5,339.6,431.2,270.2,327.5
HM,327.2,608.7,219.6,221.9,393.6,152.5,284.0,102.0,215.2,186.4,137.8,373.6,164.7,338.3,611.1,398.0,266.7,301.7,240.9,378.0,332.5,209.1,235.7,443.2,366.9,285.1,384.6,390.6,57.4,199.0,406.0,355.3,248.3,289.1,167.0,615.3,98.9,366.7,0.0,361.6,612.0,467.0,170.8,302.9,354.6,301.0,408.7,420.4,236.0,472.2,378.1,185.8,399.6,422.0,261.8,368.3,229.2,518.1,277.4,376.8,309.4,267.5,246.9,313.7,189.4,491.8,326.4,279.0,594.1,312.2,598.1,374.5,373.2,352.2,156.6,113.6,582.2,293.3,661.9,289.1,234.9,181.4,443.0,447.2,256.5,214.9,225.7,204.1,348.3,344.9,288.6,339.6,264.7,402.0,394.4,617.5,401.2,627.4,385.7,353.9,240.0,320.5,305.4,454.2,625.3,374.2,248.3,402.4,371.0,267.4,199.2,621.7,275.9,43.0,333.7,382.6,213.5,230.1,174.7,234.5,257.3,270.8,239.2,238.1,72.8,245.6,2164.6,172.4,205.3,481.3,453.9,256.9,678.1,734.7,637.5,323.2,394.0,148.7,251.6,644.8,661.8,546.2,268.9,152.1,191.5,321.6,672.4,511.4,309.5
HU,246.6,367.6,409.5,479.0,81.0,409.6,380.6,335.6,427.2,443.5,376.1,155.2,421.8,93.0,370.0,193.7,431.3,385.6,434.5,461.9,416.4,466.2,400.6,356.6,450.8,380.1,304.0,282.6,366.5,388.9,82.6,281.4,324.8,220.5,424.1,374.2,356.0,205.9,414.0,0.0,370.9,225.9,427.9,379.4,438.5,392.8,328.1,339.8,385.7,231.1,214.4,404.0,319.0,442.9,371.6,207.5,378.9,277.0,361.3,176.8,393.3,359.3,440.5,397.6,446.5,250.7,410.3,472.6,353.0,505.8,357.0,80.5,292.6,278.3,394.9,370.7,341.1,377.2,420.8,220.5,428.5,352.6,362.4,373.3,353.1,386.3,482.8,411.0,432.2,184.1,380.4,265.7,378.0,137.2,313.8,376.4,179.5,386.3,305.1,193.1,396.3,404.4,389.3,380.3,384.2,174.2,324.8,321.8,315.1,359.2,456.3,380.6,352.4,425.0,253.1,295.1,431.7,400.1,346.1,405.9,333.8,347.3,451.2,314.6,417.2,322.1,2114.2,361.6,297.1,240.2,212.8,406.6,437.0,493.6,396.4,407.1,89.6,290.9,343.4,403.7,420.7,305.1,352.8,409.2,381.4,405.5,431.3,270.3,393.4
HX,365.3,96.3,562.7,597.7,338.9,528.3,533.8,454.3,580.4,562.2,494.8,331.5,540.5,443.6,64.3,355.9,550.0,538.8,587.7,615.1,569.6,584.9,553.8,493.3,604.0,498.8,422.7,401.3,485.2,542.1,336.1,400.1,443.5,339.2,542.8,102.9,474.7,324.6,532.7,360.3,0.0,113.9,546.6,498.1,591.7,511.5,446.8,458.5,538.9,171.1,336.0,561.6,437.7,607.4,490.3,326.2,532.1,275.2,514.5,295.8,546.5,478.0,593.7,550.8,565.2,196.5,563.5,625.8,17.9,659.0,13.9,358.6,411.3,397.0,513.6,489.4,30.9,530.4,90.7,339.2,581.7,471.3,481.1,492.0,506.3,505.0,601.5,564.2,585.4,302.8,499.1,384.4,496.7,359.9,432.5,105.1,359.1,15.3,423.8,311.8,549.5,557.6,542.5,499.0,112.9,332.1,443.5,440.5,433.8,477.9,575.0,109.3,471.1,543.7,371.8,413.8,589.3,553.3,464.8,524.6,452.5,466.0,604.4,433.3,535.9,440.8,2346.4,480.3,415.8,155.8,123.9,559.8,66.0,122.6,25.4,560.3,299.7,409.6,462.1,32.7,49.7,303.3,506.0,527.9,534.6,558.7,80.2,268.5,546.6
HY,251.3,153.0,448.7,483.7,224.9,414.3,419.8,340.3,466.4,448.2,380.8,217.5,426.5,337.0,155.4,241.9,436.0,424.8,473.7,501.1,455.6,481.2,439.8,379.3,490.0,384.8,308.7,287.3,371.2,428.1,222.1,286.1,329.5,225.2,434.2,159.6,360.7,210.6,418.7,246.3,156.3,0.0,432.6,384.1,477.7,397.5,339.9,344.5,424.9,57.1,222.0,447.6,323.7,493.4,376.3,212.2,418.1,174.5,400.5,181.5,432.5,364.0,479.7,436.8,451.2,82.5,449.5,511.8,138.4,545.0,142.4,244.6,297.3,283.0,399.6,375.4,126.5,416.4,206.2,225.2,467.7,357.3,362.8,378.0,392.3,391.0,487.5,450.2,471.4,188.8,385.1,267.1,382.7,245.9,318.5,161.8,245.1,171.7,309.8,197.8,435.5,443.6,428.5,385.0,169.6,218.1,329.5,333.7,319.8,363.9,461.0,166.0,357.1,429.7,257.8,299.8,475.3,439.3,350.8,410.6,338.5,352.0,490.4,319.3,425.3,326.8,2232.4,365.8,301.8,41.8,9.9,445.8,222.4,297.5,181.8,446.3,185.7,295.6,352.4,189.1,209.2,202.6,392.0,413.9,420.6,444.7,216.7,167.8,432.6
ID,313.3,594.8,92.9,145.1,349.0,120.2,157.3,88.1,88.5,153.7,123.9,359.7,132.4,288.0,597.2,384.1,216.4,175.0,114.2,251.3,205.8,142.6,109.0,334.8,240.2,271.2,370.7,340.3,119.7,72.3,355.7,305.0,234.4,238.8,140.1,601.4,71.0,352.8,167.2,311.3,598.1,453.1,0.0,289.0,227.9,287.1,401.9,406.5,109.3,458.3,364.2,59.1,385.7,295.3,247.9,354.4,102.5,504.2,150.7,361.5,182.7,203.6,120.2,187.0,112.6,477.9,199.7,152.3,580.2,185.5,584.2,324.2,359.3,301.9,142.7,81.3,568.3,166.6,648.0,238.8,108.2,167.5,413.6,396.9,129.8,201.0,148.9,77.4,221.6,331.0,242.0,289.3,214.4,391.3,380.5,603.6,387.3,613.5,371.8,340.0,113.3,193.8,178.7,403.9,611.4,360.3,234.4,395.7,320.7,253.5,166.9,607.8,262.0,178.2,319.8,352.8,86.8,103.4,160.8,220.6,243.4,256.9,112.5,224.2,161.5,231.7,2132.3,158.5,191.4,467.4,440.0,130.2,664.2,720.8,623.6,196.5,343.7,134.8,242.0,630.9,651.0,532.3,142.2,119.8,64.8,194.9,658.5,497.5,182.8
