from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
EB,440.3,441.6,480.7,589.1,504.6,494.7,277.8,388.6,506.4,498.4,512.0,328.2,382.7,632.4,516.5,441.5,599.2,649.2,512.8,393.1,705.0,338.4,428.7,0.0,503.8,490.7,305.7,493.1,414.7,656.1,668.5,456.0,564.6,327.6,699.1,482.6,505.7,516.5,445.9,554.7,404.1,232.5,592.3,462.8,214.7,550.6,117.2,579.1,556.5,597.3,463.4,187.5,746.5,412.4,542.8,695.3,315.9,667.5,175.6,483.0,499.0,186.3,411.5,658.9,195.6,36.6,453.9,418.1,479.2,643.5,477.6,550.2,621.5,190.1,506.3,479.9,568.1,433.9,495.6,572.9,425.0,485.0,178.1,519.9,413.2,574.8,470.3,483.3,566.8,419.8,656.2,514.8,366.6,180.1,351.5,519.3,509.2,521.1,442.5,488.3,526.7,498.3,482.1,490.6,540.1,492.6,47.5,407.8,604.3,206.7,23.1,575.1,396.9,599.2,1961.0,194.4,485.8,266.5,271.2,232.2,458.0,607.7,417.2,533.8,596.8,351.5,489.5,471.2,526.3,318.5,576.9,559.4,624.7,278.4,452.8,485.5,203.7,659.0,545.9,534.2,587.8
EC,415.2,434.5,473.6,582.0,479.5,487.6,355.2,186.1,499.3,418.2,504.9,390.6,444.5,631.6,509.4,363.8,592.1,624.1,487.7,386.0,727.8,331.3,105.6,554.0,0.0,465.6,367.5,7.8,407.6,679.3,691.3,448.9,557.5,252.6,779.8,475.5,480.6,491.4,420.8,90.1,397.0,567.1,585.2,455.7,595.8,86.0,514.8,572.0,531.4,590.2,456.3,453.8,680.6,405.3,535.7,718.1,240.9,642.4,556.7,54.3,34.4,452.6,404.4,633.8,464.7,556.8,445.8,411.0,454.1,642.7,399.9,85.6,614.4,470.2,499.2,472.8,561.0,356.2,470.5,547.2,81.6,508.8,464.0,512.8,414.6,567.7,445.2,458.2,541.7,412.7,679.0,507.7,258.1,513.9,229.5,512.2,484.1,514.0,435.4,66.8,519.6,420.6,457.0,483.5,533.0,409.1,510.8,108.8,579.2,370.0,577.2,568.0,236.4,574.1,2140.1,464.8,478.7,328.3,605.8,395.5,450.9,600.6,410.1,526.7,571.7,344.4,464.4,148.1,519.2,380.3,569.8,552.3,617.6,413.9,445.7,478.4,489.6,651.9,81.3,509.1,585.5
EK,94.7,191.6,224.8,270.8,94.4,240.6,319.2,350.4,301.6,231.1,193.7,227.5,225.3,246.5,198.2,174.2,260.7,239.0,102.6,310.4,342.7,278.8,390.5,508.2,465.6,0.0,304.1,454.9,209.9,294.2,306.2,251.2,359.8,289.4,363.3,277.8,153.9,164.7,100.3,516.5,199.3,521.3,445.3,463.2,550.0,512.4,469.0,432.1,146.3,329.3,220.6,408.0,295.5,219.0,337.3,333.0,277.7,257.3,510.9,444.8,460.8,406.8,206.7,248.7,435.7,511.0,249.1,224.7,127.4,257.6,210.3,512.0,341.6,430.2,301.5,446.4,249.8,166.6,143.8,162.7,386.8,182.1,418.2,282.9,177.9,256.5,60.5,6.5,156.6,314.5,293.9,196.5,328.4,468.1,313.3,201.0,157.4,202.8,290.6,450.1,289.7,231.0,71.9,285.8,221.8,225.3,465.0,369.6,194.1,331.6,531.4,428.1,358.7,189.0,1903.4,419.0,167.5,289.9,560.0,357.1,202.1,409.0,227.2,276.8,186.6,291.9,137.7,433.0,321.5,252.1,297.0,241.1,344.8,375.5,218.3,167.2,443.8,411.9,507.7,124.0,307.9
ES,317.2,312.2,351.3,459.7,381.5,365.3,81.3,266.8,377.0,320.2,382.6,57.1,111.6,533.6,387.1,265.8,469.8,526.1,389.7,263.7,575.6,209.0,306.9,336.4,379.2,367.6,0.0,371.3,285.3,526.7,539.1,326.6,435.2,205.8,569.7,353.2,382.6,393.4,322.8,432.9,274.7,349.5,462.9,333.4,378.2,428.8,297.2,449.7,433.4,467.9,334.0,236.2,582.6,283.0,413.4,565.9,201.5,544.4,339.1,358.9,377.2,235.0,282.1,535.8,247.1,339.2,323.5,288.7,356.1,544.7,301.9,428.4,492.1,252.6,376.9,350.5,438.7,258.2,372.5,449.2,303.2,355.6,246.4,390.5,316.6,445.4,347.2,360.2,443.7,290.4,526.8,385.4,244.8,296.3,229.7,389.9,386.1,391.7,313.1,366.5,397.3,322.6,359.0,361.2,410.7,316.9,293.2,286.0,481.2,152.4,359.6,445.7,275.1,476.1,1935.9,243.1,356.4,49.7,388.2,177.9,328.6,478.3,287.8,404.4,473.7,222.1,366.4,349.4,396.9,47.4,447.5,430.0,495.3,181.0,323.4,356.1,272.0,529.6,424.1,411.1,458.4
ET,421.6,440.9,480.0,588.4,485.9,494.0,361.6,192.5,505.7,424.6,511.3,396.4,450.9,638.0,515.8,370.2,598.5,630.5,494.1,392.4,734.2,337.7,112.0,560.4,7.8,472.0,373.9,0.0,414.0,685.7,697.7,455.3,563.9,259.0,786.2,481.9,487.0,497.8,427.2,82.2,403.4,573.5,591.6,462.1,602.2,78.1,521.2,578.4,537.8,596.6,462.7,460.2,687.0,411.7,542.1,724.5,251.1,648.8,563.1,46.4,26.5,459.0,410.8,640.2,471.1,563.2,452.2,417.4,460.5,649.1,406.3,77.7,620.8,476.6,505.6,479.2,567.4,362.6,476.9,553.6,88.0,515.2,470.4,519.2,421.0,574.1,451.6,464.6,548.1,419.1,685.4,514.1,264.5,520.3,235.9,518.6,490.5,520.4,441.8,74.7,526.0,427.0,463.4,489.9,539.4,421.3,517.2,115.2,585.6,376.4,583.6,574.4,242.8,580.5,2146.5,467.1,485.1,336.6,612.2,401.9,457.3,607.0,416.5,533.1,578.1,350.8,470.8,154.5,525.6,386.7,576.2,558.7,624.0,420.3,452.1,484.8,496.0,658.3,73.4,515.5,587.1
EX,177.8,110.2,143.4,229.8,215.9,79.9,242.3,291.5,91.6,314.2,152.7,274.7,308.4,268.6,157.2,257.3,235.4,306.3,224.1,199.0,341.2,144.3,331.6,438.7,406.7,202.0,252.2,396.0,0.0,292.7,304.7,41.2,149.8,230.5,361.8,105.1,184.3,196.2,183.4,457.6,10.5,451.8,177.5,258.4,480.5,453.5,399.5,164.3,267.8,258.0,104.1,338.5,362.8,84.5,128.0,331.5,218.8,324.6,441.4,385.9,401.9,337.3,34.0,316.0,349.4,441.5,39.1,90.2,137.4,279.7,293.4,453.1,208.6,354.9,91.5,241.6,204.3,249.7,175.3,284.2,327.9,100.7,348.7,105.1,261.0,211.0,181.6,194.6,278.1,225.7,292.4,155.5,269.5,398.6,254.4,160.0,188.9,161.8,209.2,391.2,111.9,314.1,193.4,75.8,176.3,308.4,395.5,310.7,261.4,254.7,461.9,160.3,299.8,250.8,1986.5,345.4,126.5,213.0,490.5,280.2,120.7,243.9,145.8,119.0,308.1,157.4,168.1,374.1,148.8,265.0,213.1,200.1,260.9,298.6,136.9,126.2,374.3,244.2,448.8,245.5,224.0
EZ,308.4,301.2,334.4,294.4,274.3,226.2,479.8,529.0,293.4,444.8,217.3,441.2,439.0,112.9,221.8,387.9,123.5,150.6,200.6,436.5,113.1,381.8,569.1,676.2,644.2,286.0,489.7,633.5,289.8,0.0,98.1,281.8,200.0,468.0,69.0,320.4,314.9,326.8,314.0,695.1,300.4,689.3,174.1,192.0,718.0,691.0,637.0,160.9,147.8,58.1,394.0,576.0,207.1,328.6,272.2,71.3,456.3,168.9,678.9,623.4,639.4,574.8,323.9,160.3,586.9,679.0,303.1,334.3,268.0,124.0,424.0,690.6,169.6,592.4,235.7,175.2,210.3,380.3,305.9,131.4,565.4,291.7,586.2,274.3,391.6,179.7,286.0,278.6,137.5,463.2,100.3,220.1,507.0,636.1,491.9,247.9,319.5,246.1,400.2,628.7,296.4,444.7,221.3,277.6,145.0,439.0,633.0,548.2,105.7,492.2,699.4,156.9,537.3,95.1,1950.7,587.0,230.9,450.5,728.0,517.7,311.7,137.8,336.8,262.4,159.0,394.9,298.7,611.6,364.1,502.5,155.3,264.7,163.7,536.1,327.9,218.0,611.8,205.2,686.3,170.1,166.2
FA,320.4,313.2,346.4,306.4,286.3,238.2,498.4,576.1,365.5,456.8,229.3,453.2,451.0,124.9,233.8,399.9,135.5,162.6,212.6,432.0,119.7,400.4,616.2,733.9,691.3,298.0,508.3,680.6,305.0,92.6,0.0,297.0,272.1,515.1,93.9,392.5,326.9,338.8,326.0,742.2,315.6,747.0,246.2,264.1,775.7,738.1,694.7,233.0,159.8,130.2,342.2,633.7,219.1,340.6,344.3,26.8,503.4,180.9,736.6,670.5,686.5,632.5,339.1,172.3,605.5,736.7,318.3,346.3,280.0,136.0,436.0,737.7,241.7,655.9,307.8,247.3,222.3,392.3,317.9,143.4,612.5,303.7,643.9,280.5,403.6,191.7,298.0,290.6,149.5,436.1,70.9,232.1,554.1,693.8,539.0,259.9,331.5,258.1,412.2,675.8,287.3,456.7,233.3,349.7,157.0,451.0,690.7,595.3,117.7,510.8,757.1,229.0,584.4,107.1,2022.8,640.6,242.9,469.1,785.7,536.3,323.7,209.9,348.8,274.4,171.0,413.5,310.7,658.7,436.2,477.8,171.8,276.7,219.6,554.7,339.9,230.0,669.5,277.3,733.4,182.1,182.7
FC,208.4,140.8,174.0,260.4,246.5,81.2,289.3,338.5,92.9,344.8,183.3,321.7,376.2,269.9,187.8,287.9,236.7,307.6,254.7,246.0,342.5,191.3,378.6,485.7,453.7,232.6,299.2,443.0,30.5,294.0,306.0,0.0,151.1,277.5,363.1,119.9,214.9,226.8,214.0,504.6,41.1,498.8,178.8,259.7,527.5,500.5,446.5,165.6,298.4,259.3,134.7,385.5,364.1,115.1,129.3,332.8,265.8,325.9,488.4,432.9,448.9,384.3,64.6,317.3,396.4,488.5,43.8,120.8,168.0,281.0,324.0,500.1,209.9,401.9,92.8,242.9,205.6,280.3,205.9,314.8,374.9,131.3,395.7,106.4,291.6,212.3,212.2,225.2,308.7,272.7,293.7,186.1,316.5,445.6,301.4,190.6,219.5,192.4,239.8,438.2,113.2,344.7,224.0,77.1,177.6,339.0,442.5,357.7,262.7,301.7,508.9,161.6,346.8,252.1,2017.1,392.4,157.1,260.0,537.5,327.2,151.3,245.2,176.4,120.3,338.7,204.4,198.7,421.1,163.6,312.0,214.4,230.7,262.2,345.6,167.5,156.8,421.3,245.5,495.8,276.1,225.3
FG,317.4,249.8,283.0,351.6,355.5,148.2,339.5,388.7,143.1,420.6,274.5,371.9,426.4,312.8,279.0,363.7,279.6,350.5,363.7,296.2,323.8,241.5,428.8,535.9,503.9,341.6,349.4,493.2,139.5,236.7,348.9,131.5,0.0,327.7,279.7,170.1,323.9,335.8,323.0,554.8,150.1,549.0,62.2,178.3,577.7,550.7,496.7,78.4,347.7,177.9,243.7,435.7,407.0,224.1,121.9,282.0,316.0,368.8,538.6,483.1,499.1,434.5,173.6,360.2,446.6,538.7,152.8,229.8,277.0,323.9,399.8,550.3,128.5,452.1,85.4,161.5,272.6,356.1,314.9,331.3,425.1,240.3,445.9,124.0,400.6,279.3,321.2,334.2,337.4,322.9,336.6,277.3,366.7,495.8,351.6,299.6,328.5,301.4,345.6,488.4,146.1,420.5,333.0,127.3,244.6,414.8,492.7,407.9,305.6,351.9,559.1,80.2,397.0,295.0,2089.7,442.6,266.1,310.2,587.7,377.4,260.3,230.6,320.3,177.9,358.9,254.6,307.7,471.3,213.8,362.2,281.4,321.9,212.4,395.8,276.5,265.8,471.5,164.1,546.0,385.1,292.3
FJ,234.2,253.5,292.6,401.0,298.5,306.6,176.6,111.7,318.3,239.7,323.9,209.0,263.5,450.6,328.4,182.8,411.1,443.1,306.7,205.0,546.8,150.3,151.8,373.0,226.9,284.6,186.5,216.2,226.6,498.3,510.3,267.9,376.5,0.0,598.8,294.5,299.6,310.4,239.8,277.8,216.0,386.1,404.2,274.7,414.8,273.7,333.8,391.0,350.4,409.2,275.3,272.8,499.6,224.3,354.7,537.1,11.7,461.4,375.7,206.1,222.1,271.6,223.4,452.8,283.7,375.8,265.8,230.0,273.1,461.7,218.9,273.3,433.4,289.2,318.2,291.8,380.0,175.2,289.5,366.8,148.1,327.8,283.0,331.8,233.6,386.7,264.2,277.2,360.7,231.7,498.0,326.7,38.9,332.9,23.8,331.2,303.1,333.0,254.4,211.4,338.6,239.6,276.0,302.5,352.0,233.9,329.8,130.9,398.2,189.0,396.2,387.0,69.2,393.1,1959.1,283.8,297.7,147.3,424.8,214.5,269.9,419.6,229.1,345.7,390.7,163.4,283.4,194.3,338.2,199.3,388.8,371.3,436.6,232.9,264.7,297.4,308.6,470.9,269.0,328.1,399.7
FK,371.9,364.7,397.9,357.9,359.2,289.7,516.2,567.8,332.2,505.8,280.8,504.7,502.5,197.8,285.3,451.4,208.4,235.5,285.5,475.3,44.0,420.6,607.9,715.0,680.2,370.9,528.5,672.3,328.6,84.8,109.7,320.6,238.8,506.8,0.0,359.2,378.4,390.3,377.5,733.9,339.2,728.1,212.9,230.8,756.8,729.8,675.8,199.7,232.7,96.9,432.8,614.8,292.0,392.1,311.0,82.9,498.9,253.8,717.7,659.9,678.2,613.6,362.7,245.2,625.7,717.8,340.9,397.8,331.5,208.9,487.5,729.4,208.4,631.2,274.5,214.0,273.8,443.8,369.4,216.9,604.2,355.2,625.0,313.1,455.1,243.2,370.9,363.5,222.4,502.0,92.8,283.6,545.8,674.9,530.7,311.4,383.0,309.6,463.7,667.5,335.2,508.2,306.2,316.4,208.5,496.7,671.8,587.0,190.6,531.0,738.2,195.7,576.1,180.0,1989.5,625.8,294.4,489.3,766.8,556.5,375.2,176.6,400.3,367.0,243.9,433.7,362.2,650.4,402.9,541.3,194.1,328.2,202.5,574.9,391.4,281.5,650.6,244.0,725.1,255.0,209.8
FL,235.8,168.2,201.4,287.8,273.9,145.8,280.1,331.7,102.9,361.1,210.7,314.9,369.4,331.1,215.2,306.7,297.9,368.8,282.1,239.2,403.7,184.5,371.8,478.9,444.1,260.0,292.4,436.2,75.2,355.2,367.2,116.5,178.9,270.7,424.3,0.0,242.3,254.2,241.4,497.8,64.6,492.0,206.6,287.5,520.7,493.7,439.7,193.4,328.2,287.1,162.1,378.7,425.3,142.5,157.1,394.0,259.0,387.1,481.6,423.8,442.1,377.5,51.1,378.5,389.6,481.7,113.4,148.2,195.4,342.2,342.8,493.3,237.7,395.1,120.6,270.7,266.8,299.1,233.3,341.6,368.1,158.7,388.9,159.2,319.0,273.5,239.6,252.6,336.1,265.9,354.9,213.5,309.7,438.8,294.6,218.0,246.9,219.8,288.6,431.4,177.8,363.5,251.4,87.1,238.8,352.0,435.7,350.9,323.9,294.9,502.1,189.4,340.0,313.3,2044.5,389.7,184.5,253.2,530.7,320.4,178.7,306.4,203.8,184.9,366.1,197.6,226.1,414.3,43.6,305.2,275.6,258.1,321.6,338.8,194.9,184.2,414.5,273.3,489.0,303.5,291.3
FN,153.0,178.3,211.5,257.5,191.1,227.3,361.1,412.7,288.3,289.4,180.4,285.2,283.6,343.2,184.9,232.5,267.6,335.7,199.3,297.1,373.4,265.5,452.8,559.9,525.1,177.2,373.4,517.2,196.6,324.9,336.9,237.9,346.5,351.7,394.0,264.5,0.0,48.6,158.6,578.8,186.0,573.0,365.9,338.4,601.7,574.7,520.7,352.7,243.0,320.6,207.3,459.7,392.2,205.7,324.0,363.7,347.4,354.0,562.6,504.8,523.1,458.5,193.4,345.4,470.6,562.7,234.8,211.4,63.6,354.3,268.6,574.3,289.9,476.1,288.2,367.0,236.5,224.9,63.6,258.8,449.1,168.8,469.9,269.6,236.2,243.2,156.8,169.8,253.3,301.2,324.6,183.2,390.7,519.8,375.6,187.7,53.8,189.5,277.3,512.4,276.4,289.3,168.6,272.5,208.5,283.6,516.7,431.9,290.8,375.9,583.1,348.7,421.0,285.7,1961.7,466.6,154.2,336.1,611.7,401.4,188.8,276.1,213.9,263.5,283.3,278.6,16.1,495.3,308.2,386.2,245.3,227.8,293.1,419.8,205.0,153.9,495.5,360.2,570.0,220.7,256.2
FT,151.0,176.3,209.5,255.5,189.1,225.3,361.5,410.7,286.3,287.4,178.4,283.8,281.6,341.2,182.9,230.5,265.6,333.7,197.3,295.1,371.4,263.5,450.8,557.9,525.9,175.2,371.4,515.2,194.6,322.9,334.9,235.9,344.5,349.7,392.0,262.5,51.9,0.0,156.6,576.8,184.0,571.0,363.9,336.4,599.7,572.7,518.7,350.7,241.0,318.6,205.3,457.7,390.2,203.7,322.0,361.7,338.0,352.0,560.6,505.1,521.1,456.5,191.4,343.4,468.6,560.7,233.8,209.4,106.4,352.3,266.6,572.3,287.9,474.1,286.2,365.0,234.5,222.9,14.9,257.4,447.1,166.8,467.9,267.6,234.2,241.2,154.8,167.8,251.3,299.2,322.6,181.2,388.7,517.8,373.6,185.7,5.2,187.5,275.3,510.4,274.4,287.3,166.6,270.5,206.5,281.6,514.7,429.9,288.8,373.9,581.1,346.7,419.0,283.7,1959.7,464.6,152.2,332.2,609.7,399.4,186.8,274.1,211.9,261.5,281.3,276.6,59.0,493.3,306.2,384.2,243.3,225.8,291.1,417.8,203.0,151.9,493.5,358.2,568.0,218.7,254.2
FW,4.6,181.0,214.2,260.2,142.2,230.0,282.4,313.6,291.0,194.3,183.1,190.7,188.5,294.3,187.6,137.4,308.5,286.8,150.4,299.8,390.5,268.2,353.7,471.4,428.8,128.3,267.3,418.1,199.3,342.0,354.0,240.6,349.2,252.6,411.1,267.2,143.3,154.1,0.0,479.7,188.7,484.5,368.6,341.1,513.2,475.6,432.2,355.4,194.1,443.7,210.0,371.2,343.3,208.4,326.7,380.8,240.9,305.1,474.1,408.0,424.0,370.0,196.1,296.5,398.9,474.2,238.5,214.1,116.8,305.4,173.5,475.2,292.6,393.4,290.9,369.7,239.2,129.8,133.2,210.5,350.0,171.5,381.4,272.3,141.1,245.9,107.9,120.9,204.4,303.9,341.7,185.9,291.6,431.3,276.5,190.4,146.8,192.2,280.0,413.3,279.1,194.2,119.7,275.2,211.2,188.5,428.2,332.8,241.9,294.8,494.6,351.4,321.9,236.8,1866.6,378.1,156.9,253.1,523.2,320.3,191.5,278.8,216.6,266.2,234.4,281.3,127.1,396.2,310.9,215.3,248.0,230.5,295.8,338.7,207.7,156.6,407.0,362.9,470.9,171.8,258.9
FZ,475.2,494.5,533.6,642.0,539.5,547.6,417.6,246.1,559.3,480.7,564.9,450.0,504.5,691.6,569.4,423.8,652.1,684.1,547.7,446.0,787.8,391.3,165.6,614.0,104.9,525.6,427.5,94.2,467.6,739.3,751.3,508.9,617.5,312.6,839.8,535.5,540.6,551.4,480.8,0.0,457.0,627.1,645.2,515.7,655.8,2.8,574.8,632.0,591.4,650.2,516.3,513.8,740.6,465.3,595.7,778.1,300.9,702.4,616.7,102.0,57.6,512.6,464.4,693.8,524.7,616.8,506.8,471.0,514.1,702.7,459.9,53.5,674.4,530.2,559.2,532.8,621.0,416.2,530.5,607.8,141.6,568.8,524.0,572.8,474.6,627.7,505.2,518.2,601.7,472.7,739.0,567.7,318.1,573.9,289.5,572.2,544.1,574.0,495.4,169.0,579.6,480.6,517.0,543.5,593.0,474.9,570.8,168.8,639.2,430.0,637.2,628.0,296.4,634.1,2200.1,520.7,538.7,388.3,665.8,455.5,510.9,660.6,470.1,586.7,631.7,404.4,524.4,208.1,579.2,440.3,629.8,612.3,677.6,473.9,505.7,538.4,549.6,711.9,67.2,569.1,640.7
GD,167.2,99.6,132.8,219.2,205.3,90.5,231.7,280.9,102.2,303.6,142.1,264.1,297.8,262.5,146.6,246.7,229.3,300.2,213.5,188.4,335.1,133.7,321.0,428.1,396.1,191.4,241.6,385.4,10.5,286.6,298.6,51.8,160.4,219.9,355.7,94.5,173.7,185.6,172.8,447.0,0.0,441.2,188.1,269.0,469.9,442.9,388.9,174.9,257.2,268.6,93.5,327.9,356.7,73.9,138.6,325.4,208.2,318.5,430.8,375.3,391.3,326.7,23.4,309.9,338.8,430.9,49.7,79.6,126.8,273.6,282.8,442.5,219.2,344.3,102.1,252.2,198.2,239.1,164.7,273.6,317.3,90.1,338.1,115.7,250.4,204.9,171.0,184.0,267.5,215.1,286.3,144.9,258.9,388.0,243.8,149.4,178.3,151.2,198.6,380.6,122.5,303.5,182.8,86.4,170.2,297.8,384.9,300.1,255.3,244.1,451.3,170.9,289.2,244.7,1975.9,338.9,115.9,202.4,479.9,269.6,110.1,237.8,135.2,129.6,297.5,146.8,157.5,363.5,138.2,254.4,207.0,189.5,254.8,288.0,126.3,115.6,363.7,254.8,438.2,234.9,217.9
GL,479.0,480.3,519.4,627.8,543.3,533.4,316.5,427.3,545.1,537.1,550.7,366.9,421.4,671.1,555.2,480.2,637.9,687.9,551.5,431.8,743.7,377.1,467.4,238.1,542.5,529.4,344.4,531.8,453.4,694.8,707.2,494.7,603.3,366.3,737.8,521.3,544.4,555.2,484.6,593.4,442.8,0.0,631.0,501.5,116.8,589.3,105.2,617.8,595.2,636.0,502.1,226.2,785.2,451.1,581.5,734.0,354.6,706.2,77.7,521.7,537.7,225.0,450.2,697.6,234.3,240.9,492.6,456.8,517.9,682.2,516.3,588.9,660.2,228.8,545.0,518.6,606.8,472.6,534.3,611.6,463.7,523.7,216.8,558.6,451.9,613.5,509.0,522.0,605.5,458.5,694.9,553.5,405.3,63.1,390.2,558.0,547.9,559.8,481.2,527.0,565.4,537.0,520.8,529.3,578.8,531.3,195.7,446.5,643.0,245.4,261.3,613.8,435.6,637.9,1999.7,233.1,524.5,305.2,74.9,270.9,496.7,646.4,455.9,572.5,635.5,390.2,528.2,509.9,565.0,357.2,615.6,598.1,663.4,317.1,491.5,524.2,242.4,697.7,584.6,572.9,626.5
GY,341.0,273.4,306.6,375.2,379.1,171.8,360.7,412.3,166.7,441.7,298.1,395.5,450.0,282.8,302.6,387.3,249.6,320.5,387.3,319.8,293.8,265.1,452.4,559.5,524.7,365.2,373.0,516.8,163.1,206.7,318.9,155.1,73.3,351.3,249.7,193.7,347.5,359.4,346.6,578.4,173.7,572.6,0.0,148.3,601.3,574.3,520.3,16.1,315.3,147.9,267.3,459.3,377.0,247.7,145.5,252.0,347.0,338.8,562.2,504.4,522.7,458.1,197.2,330.2,470.2,562.3,175.4,253.4,300.6,293.9,423.4,573.9,98.5,475.7,109.0,131.5,296.2,379.7,338.5,301.9,448.7,263.9,469.5,147.6,424.2,302.9,344.8,357.8,307.4,346.5,306.6,300.9,390.3,519.4,375.2,323.2,352.1,325.0,369.2,512.0,169.7,444.1,356.6,150.9,268.2,432.6,516.3,431.5,275.6,375.5,582.7,21.0,420.6,265.0,2059.7,466.2,289.7,333.8,611.3,401.0,283.9,200.6,343.9,201.5,328.9,278.2,331.3,494.9,237.4,385.8,305.0,345.5,182.4,419.4,300.1,289.4,495.1,136.3,569.6,340.0,320.7
GZ,311.3,243.7,276.9,363.3,349.4,175.0,287.7,336.9,132.1,368.8,286.2,320.1,374.6,270.3,290.7,311.9,237.1,308.0,357.6,244.4,305.0,189.7,377.0,484.1,452.1,335.5,297.6,441.4,166.3,217.9,290.0,158.3,208.1,275.9,260.9,162.3,317.8,329.7,316.9,503.0,176.9,497.2,235.8,0.0,525.9,498.9,444.9,222.6,305.2,159.1,237.6,383.9,313.2,186.6,186.3,263.2,264.2,326.3,486.8,431.3,447.3,382.7,185.7,317.7,394.8,486.9,179.6,192.3,270.9,281.4,348.0,498.5,157.1,400.3,149.8,17.0,299.4,304.3,308.8,288.8,373.3,234.2,394.1,188.4,362.7,306.1,315.1,328.1,294.9,271.1,294.1,289.0,314.9,444.0,299.8,293.5,322.4,295.3,293.8,436.6,207.0,368.7,326.9,116.3,271.4,363.0,440.9,356.1,263.1,300.1,507.3,218.6,345.2,252.5,2070.9,394.9,260.0,258.4,535.9,325.6,254.2,188.1,268.5,214.1,316.4,202.8,301.6,419.5,206.0,310.4,308.2,333.6,241.0,344.0,304.1,259.7,419.7,192.7,494.2,379.0,319.1
HC,486.5,487.8,526.9,635.3,550.8,540.9,324.0,434.8,552.6,544.6,558.2,374.4,428.9,678.6,562.7,487.7,645.4,695.4,559.0,439.3,751.2,384.6,474.9,209.1,550.0,536.9,351.9,539.3,460.9,702.3,714.7,502.2,610.8,373.8,745.3,528.8,551.9,562.7,492.1,600.9,450.3,125.6,638.5,509.0,0.0,596.8,76.2,625.3,602.7,643.5,509.6,233.7,792.7,458.6,589.0,741.5,362.1,713.7,27.8,529.2,545.2,232.5,457.7,705.1,241.8,211.9,500.1,464.3,525.4,689.7,523.8,596.4,667.7,236.3,552.5,526.1,614.3,480.1,541.8,619.1,471.2,531.2,224.3,566.1,459.4,621.0,516.5,529.5,613.0,466.0,702.4,561.0,412.8,90.1,397.7,565.5,555.4,567.3,488.7,534.5,572.9,544.5,528.3,536.8,586.3,538.8,181.6,454.0,650.5,252.9,232.3,621.3,443.1,645.4,2007.2,240.6,532.0,312.7,164.3,278.4,504.2,653.9,463.4,580.0,643.0,397.7,535.7,517.4,572.5,364.7,623.1,605.6,670.9,324.6,499.0,531.7,249.9,705.2,592.1,580.4,634.0
HJ,472.3,491.6,530.7,639.1,536.6,544.7,414.7,243.2,556.4,477.8,562.0,447.1,501.6,688.7,566.5,420.9,649.2,681.2,544.8,443.1,784.9,388.4,162.7,611.1,102.0,522.7,424.6,91.3,464.7,736.4,748.4,506.0,614.6,309.7,836.9,532.6,537.7,548.5,477.9,4.0,454.1,624.2,642.3,512.8,652.9,0.0,571.9,629.1,588.5,647.3,513.4,510.9,737.7,462.4,592.8,775.2,298.0,699.5,613.8,99.1,54.7,509.7,461.5,690.9,521.8,613.9,503.9,468.1,511.2,699.8,457.0,50.6,671.5,527.3,556.3,529.9,618.1,413.3,527.6,604.9,138.7,565.9,521.1,569.9,471.7,624.8,502.3,515.3,598.8,469.8,736.1,564.8,315.2,571.0,286.6,569.3,541.2,571.1,492.5,166.1,576.7,477.7,514.1,540.6,590.1,472.0,567.9,165.9,636.3,427.1,634.3,625.1,293.5,631.2,2197.2,521.9,535.8,385.4,662.9,452.6,508.0,657.7,467.2,583.8,628.8,401.5,521.5,205.2,576.3,437.4,626.9,609.4,674.7,471.0,502.8,535.5,546.7,709.0,64.3,566.2,637.8
