from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,WA,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
EU,471.9,464.2,483.0,651.6,461.0,455.8,530.9,193.5,248.1,470.8,438.8,298.2,375.6,480.3,522.0,468.3,477.4,631.8,490.0,121.6,465.2,529.0,665.7,454.6,484.2,487.0,0.0,110.1,370.8,337.3,411.0,467.4,384.8,540.7,205.5,542.6,509.3,540.1,399.7,430.6,489.7,455.5,518.2,143.1,536.0,149.6,356.1,218.0,182.2,266.2,605.4,506.2,511.0,415.2,571.2,451.7,222.3,542.6,405.7,256.3,491.2,211.0,532.4,432.3,533.6,474.5,2368.4,549.7,505.7,475.0,490.0,479.0,491.0,11.0,315.7,498.7,474.3,410.2,497.1,512.7,479.6,445.8,465.1,194.4,413.1,404.9,437.6,168.4,498.2,277.9,479.5,485.1,311.6,409.3,438.4,149.6,505.2,501.9,437.4,323.8,592.7,396.1,541.6,501.5,469.6,540.4,65.9,44.5,548.3,507.0,466.9,294.3,461.4,435.0,601.6,339.4,402.7,248.3,482.2,127.9,514.2,557.9,476.8,435.9,527.9
EW,380.8,373.1,393.2,560.5,369.9,366.0,439.8,102.4,157.0,379.7,349.0,207.1,285.8,389.2,432.2,378.5,387.6,540.7,400.2,46.1,375.4,437.9,574.6,363.5,393.1,395.9,90.1,0.0,279.7,246.2,321.2,377.6,295.0,449.6,114.4,451.5,419.5,450.3,309.9,340.8,399.9,364.4,427.1,67.6,444.9,58.5,266.3,142.5,106.7,190.7,514.3,416.4,419.9,325.4,480.1,361.9,131.2,452.8,315.9,165.2,400.1,119.9,442.6,342.5,442.5,383.4,2278.6,459.9,414.6,383.9,400.2,387.9,401.2,101.2,225.9,407.6,383.2,320.4,406.0,422.9,389.8,356.0,374.0,118.9,323.3,315.1,346.5,92.9,407.1,186.8,388.4,395.3,221.8,319.5,348.6,74.1,414.1,410.8,347.6,232.7,501.6,306.3,451.8,411.7,378.5,449.3,101.1,45.6,458.5,415.9,375.8,203.2,371.6,345.2,510.5,248.3,311.6,157.2,392.4,19.3,424.4,466.8,385.7,344.8,436.8
FC,251.4,205.3,417.4,392.7,235.5,390.2,272.0,233.0,134.0,211.9,373.2,83.1,310.0,221.4,456.4,402.7,411.8,372.9,424.4,276.6,399.6,301.3,406.8,195.7,258.7,261.5,358.0,282.5,0.0,52.7,345.4,401.8,319.2,281.8,181.0,299.1,443.7,474.5,334.1,365.0,424.1,196.6,259.3,268.9,305.7,189.1,290.5,149.9,226.8,176.2,346.5,440.6,283.5,349.6,312.3,386.1,183.7,477.0,340.1,271.3,232.3,212.4,466.8,366.7,274.7,109.5,2110.7,484.1,246.8,244.2,424.4,114.0,425.4,369.1,250.1,239.8,215.4,344.6,238.2,447.1,414.0,380.2,206.2,276.7,347.5,339.3,212.1,273.6,239.3,156.9,114.5,419.5,246.0,343.7,372.8,254.8,246.3,281.4,371.8,46.9,333.8,330.5,476.0,435.9,210.7,281.5,313.0,313.5,482.7,248.1,241.4,227.4,395.8,369.4,342.7,74.4,143.8,199.9,416.6,265.5,448.6,299.0,111.8,364.0,269.0
FE,277.6,231.5,449.5,418.9,267.6,422.3,298.2,219.3,99.8,238.1,405.3,48.9,342.1,247.6,488.5,434.8,443.9,400.7,456.5,296.9,434.8,327.5,433.0,221.9,290.8,293.5,340.9,250.7,32.0,0.0,377.5,433.9,351.3,308.0,146.8,325.3,475.8,506.6,359.5,397.1,456.2,222.8,285.5,301.0,331.9,192.1,322.6,182.0,258.9,208.3,372.7,472.7,306.2,377.6,338.5,418.2,213.5,509.1,372.2,237.1,258.5,180.6,498.9,398.8,300.9,135.7,2136.9,516.2,273.0,270.4,456.5,170.9,457.5,342.9,282.2,266.0,241.6,376.7,264.4,479.2,446.1,412.3,232.4,312.9,379.6,371.4,244.2,305.7,265.5,122.7,140.7,397.5,278.1,375.8,404.9,289.3,272.5,307.6,403.9,12.7,360.0,362.6,508.1,468.0,236.9,307.7,278.8,296.4,514.8,274.3,273.5,259.5,427.9,401.5,368.9,40.2,170.0,165.7,448.7,231.3,480.7,325.2,138.0,396.1,295.2
FQ,480.6,587.1,305.0,694.0,469.7,174.0,573.3,338.0,392.6,495.2,145.1,449.7,93.8,504.7,240.2,181.9,195.6,674.2,312.0,297.0,183.4,537.7,708.1,579.5,492.9,495.7,408.7,333.2,366.5,419.3,0.0,141.1,188.7,566.4,350.0,551.3,227.5,258.3,149.0,19.5,207.9,568.4,542.6,342.2,544.7,294.1,74.3,310.9,247.2,337.2,647.8,224.4,519.7,133.4,613.6,151.9,344.7,260.8,123.9,400.8,508.4,355.5,250.6,165.9,576.0,476.1,2269.3,267.9,548.1,483.7,208.2,480.6,209.2,419.8,230.1,584.5,539.8,232.2,539.5,230.9,197.8,159.4,489.5,297.1,131.3,29.6,446.3,367.5,531.8,422.4,481.1,161.0,190.7,52.4,138.6,348.7,547.6,510.6,155.6,413.5,635.1,114.3,259.8,219.7,494.0,564.8,419.7,364.2,266.5,549.4,475.6,237.6,179.6,184.6,644.0,441.0,515.6,392.8,304.2,352.6,336.2,600.3,478.4,319.2,570.3
FR,530.0,564.4,374.8,671.3,529.0,133.3,550.6,407.8,462.4,472.5,222.2,519.5,111.3,482.0,199.5,294.7,172.9,651.5,381.8,366.8,160.4,579.9,685.4,556.8,552.2,555.0,478.5,403.0,436.3,489.1,128.5,0.0,301.5,560.4,419.8,577.7,204.8,235.6,211.9,148.1,167.2,545.7,519.9,412.0,584.3,363.9,131.0,380.7,317.0,407.0,625.1,201.7,562.1,184.1,590.9,264.7,414.5,238.1,192.8,470.6,510.9,425.3,227.9,278.7,553.3,545.9,2246.6,264.5,525.4,522.8,167.5,550.4,186.5,489.6,299.9,561.8,517.1,302.0,516.8,250.2,175.1,272.2,466.8,366.9,54.9,109.4,505.6,437.3,517.9,492.2,550.9,77.6,260.5,165.2,251.4,418.5,524.9,560.0,148.5,483.3,612.4,120.5,274.4,197.0,471.3,542.1,489.5,434.0,225.8,526.7,534.9,307.4,156.9,199.8,621.3,510.8,492.9,462.6,374.0,422.4,406.0,577.6,548.2,361.1,547.6
FV,507.9,476.9,273.7,583.8,497.0,226.8,463.1,365.3,419.9,385.0,135.5,477.0,165.3,394.5,293.0,83.4,267.1,564.0,280.7,324.3,254.9,565.0,597.9,469.3,520.2,523.0,436.0,360.5,393.8,446.6,189.4,298.2,0.0,472.9,377.3,578.6,378.0,405.2,48.0,209.0,260.7,458.2,432.4,369.5,572.0,321.4,175.3,338.2,274.5,364.5,537.6,373.8,547.0,169.6,503.4,83.4,372.0,332.3,135.7,428.1,423.4,382.8,397.5,47.4,465.8,503.4,2159.1,338.4,437.9,511.0,261.0,507.9,280.7,447.1,257.4,474.3,429.6,200.9,429.3,306.1,269.3,60.9,379.3,324.4,243.9,183.3,473.6,394.8,430.4,449.7,508.4,314.7,218.0,187.7,96.7,376.0,437.4,537.9,165.1,440.8,524.9,210.5,277.2,317.3,383.8,454.6,445.8,391.5,306.5,439.2,502.9,264.9,251.1,106.4,533.8,468.3,405.4,420.1,272.9,379.9,304.9,490.1,505.7,131.3,460.1
FX,76.7,313.2,599.0,257.5,105.2,571.8,9.7,414.6,423.1,218.5,554.8,372.2,491.6,228.0,638.0,584.3,593.4,253.7,606.0,458.2,581.2,19.4,271.6,303.6,104.7,127.3,539.6,464.1,289.0,341.8,527.0,583.4,500.8,0.0,426.6,207.9,589.4,620.2,515.7,546.6,605.7,304.5,265.9,450.5,201.3,370.7,472.1,331.5,408.4,357.8,237.1,622.2,176.3,531.2,238.8,567.7,365.3,622.7,521.7,477.1,95.8,432.1,612.5,548.3,147.2,398.6,2123.1,648.8,173.3,140.3,606.0,403.1,607.0,550.7,431.7,307.8,263.1,526.2,54.3,628.7,595.6,561.8,212.8,458.3,529.1,520.9,128.6,455.2,76.7,446.0,403.6,601.1,427.6,525.3,554.4,436.4,172.8,70.0,553.4,336.0,260.3,512.1,657.6,617.5,217.3,288.1,453.7,495.1,664.3,44.0,99.3,409.0,577.4,551.0,269.2,363.5,251.7,469.1,598.2,406.2,630.2,225.5,400.9,545.6,195.5
GC,409.6,363.5,410.0,550.9,400.8,382.8,430.2,83.0,42.5,370.1,365.8,92.6,302.6,379.6,449.0,395.3,404.4,531.1,417.0,150.0,392.2,459.5,565.0,353.9,424.0,426.8,194.0,103.8,165.2,131.7,338.0,394.4,311.8,440.0,0.0,457.3,436.3,467.1,326.7,357.6,416.7,354.8,417.5,171.5,463.9,45.2,283.1,150.1,210.6,198.3,504.7,433.2,441.7,342.2,470.5,378.7,111.8,469.6,332.7,145.8,390.5,31.3,459.4,359.3,432.9,268.9,2268.9,476.7,405.0,402.4,417.0,273.4,418.0,196.0,242.7,398.0,373.6,337.2,396.4,439.7,406.6,372.8,364.4,222.8,340.1,331.9,377.4,148.6,397.5,72.3,273.9,412.1,238.6,336.3,365.4,129.8,404.5,439.6,364.4,118.2,492.0,323.1,468.6,428.5,368.9,439.7,131.9,149.5,475.3,406.3,406.7,220.0,388.4,362.0,500.9,133.8,302.0,75.1,409.2,84.4,441.2,457.2,271.2,361.6,427.2
GF,122.8,283.2,571.8,288.0,154.3,544.6,185.3,387.4,395.9,191.3,527.6,345.0,464.4,200.8,610.8,557.1,566.2,268.2,578.8,431.0,554.0,179.9,302.1,275.6,142.3,145.1,512.4,436.9,261.8,314.6,499.8,556.2,473.6,195.1,399.4,0.0,586.9,617.7,488.5,519.4,578.5,298.9,238.7,423.3,6.5,343.5,444.9,304.3,381.2,330.6,241.8,595.0,31.6,504.0,207.6,540.5,338.1,620.2,494.5,449.9,103.7,404.9,610.0,521.1,188.0,371.4,2120.6,638.5,142.1,66.4,578.8,375.9,579.8,523.5,404.5,280.6,235.9,499.0,151.5,601.5,568.4,534.6,185.6,431.1,501.9,493.7,130.9,428.0,152.6,418.8,376.4,573.9,400.4,498.1,527.2,409.2,141.6,152.8,526.2,308.8,229.1,484.9,630.4,590.3,190.1,260.9,426.5,467.9,637.1,161.4,160.2,381.8,550.2,523.8,238.0,336.3,246.1,441.9,571.0,379.0,603.0,194.3,373.7,518.4,164.3
GG,435.3,469.7,365.2,576.6,434.3,173.4,455.9,429.9,484.5,377.8,208.1,541.6,133.4,387.3,239.6,291.8,48.8,558.4,372.2,388.9,192.5,485.2,590.7,462.1,457.5,460.2,500.6,425.1,458.4,511.2,241.1,205.0,278.7,465.7,441.9,483.0,0.0,27.1,227.3,260.7,207.3,451.0,425.2,434.1,489.6,386.0,153.1,402.8,339.1,429.1,530.4,115.3,467.4,170.2,496.2,252.1,434.3,53.2,175.0,492.7,416.2,449.8,19.4,275.8,458.6,570.0,2151.9,59.3,430.7,428.1,207.6,605.2,148.9,511.7,322.0,467.1,430.7,292.4,422.1,74.5,160.3,269.3,372.1,393.1,150.7,235.0,410.9,459.4,423.2,514.3,575.0,168.6,282.6,239.4,238.8,440.6,430.2,465.3,188.6,505.4,517.7,188.3,103.4,63.3,376.6,447.4,495.0,456.1,160.7,432.0,440.2,329.5,70.5,204.3,526.6,532.9,398.2,484.7,364.4,444.5,396.4,482.9,572.3,340.9,452.9
GT,453.3,487.7,383.2,594.6,452.3,191.4,473.9,447.9,502.5,395.8,226.1,559.6,151.4,405.3,257.6,309.8,66.8,574.8,390.2,406.9,210.5,503.2,608.7,480.1,475.5,478.3,518.6,443.1,476.4,529.2,259.1,223.0,296.7,483.7,459.9,501.0,34.3,0.0,252.0,278.7,225.3,469.0,443.2,452.1,507.6,404.0,171.1,420.8,357.1,447.1,548.4,133.3,485.4,188.2,514.2,270.1,454.6,71.2,193.0,510.7,434.2,465.4,6.5,293.8,476.6,588.0,2169.9,93.7,448.7,446.1,225.6,592.5,166.9,529.7,340.0,485.1,440.4,310.4,440.1,108.9,178.3,287.3,390.1,407.0,168.7,253.0,428.9,477.4,441.2,532.3,593.0,240.7,300.6,257.4,256.8,458.6,448.2,483.3,206.6,523.4,535.7,206.3,137.8,97.7,394.6,465.4,513.0,474.1,195.1,450.0,458.2,347.5,88.5,222.3,544.6,550.9,416.2,502.7,382.4,462.5,414.4,500.9,590.3,375.3,470.9
GU,453.1,480.7,277.5,691.5,442.2,223.7,548.7,310.5,365.1,388.8,129.5,422.2,110.5,398.3,289.9,80.3,212.3,673.3,310.2,269.5,198.5,510.2,705.6,473.1,465.4,468.1,381.2,305.7,339.0,391.8,154.0,202.3,67.5,538.9,322.5,523.8,244.2,275.0,0.0,173.6,257.6,462.0,436.2,314.7,517.2,266.6,91.0,283.4,219.7,309.7,645.3,241.1,488.7,170.6,611.2,80.3,314.9,277.5,132.6,373.3,480.9,330.4,267.3,44.3,469.6,448.6,2162.9,337.2,545.6,456.2,257.9,453.1,225.9,392.3,202.6,488.5,433.4,204.7,516.5,304.9,214.5,57.8,383.1,273.7,148.0,147.9,418.8,340.0,504.3,394.9,453.6,165.9,163.2,152.3,93.6,321.2,545.1,483.1,162.0,386.0,632.6,131.0,276.0,316.1,387.6,458.4,392.2,336.7,305.3,526.4,448.1,210.1,196.3,103.3,641.5,413.5,409.2,365.3,276.7,325.1,308.7,597.8,450.9,221.7,567.8
GZ,499.4,605.9,323.8,712.8,488.5,192.8,592.1,356.8,411.4,514.0,163.9,468.5,112.6,523.5,259.0,200.7,214.4,693.0,330.8,315.8,202.2,556.5,726.9,598.3,511.7,514.5,427.5,352.0,385.3,438.1,18.7,159.9,207.5,585.2,368.8,570.1,246.3,277.1,167.8,0.0,226.7,587.2,561.4,361.0,563.5,312.9,93.1,329.7,266.0,356.0,666.6,243.2,538.5,152.2,632.4,170.7,363.5,279.6,142.7,419.6,527.2,374.3,269.4,184.7,594.8,494.9,2288.1,286.7,566.9,502.5,227.0,499.4,228.0,438.6,248.9,603.3,558.6,251.0,558.3,249.7,216.6,178.2,508.3,315.9,150.1,48.4,465.1,386.3,550.6,441.2,499.9,179.8,209.5,71.2,157.4,367.5,566.4,529.4,174.4,432.3,653.9,133.1,278.6,238.5,512.8,583.6,438.5,383.0,285.3,568.2,494.4,256.4,198.4,203.4,662.8,459.8,534.4,411.6,323.0,371.4,355.0,619.1,497.2,338.0,589.1
HD,546.1,573.7,370.5,784.5,535.2,63.1,641.7,403.5,458.1,481.8,158.1,515.2,107.0,491.3,58.7,248.9,264.5,764.7,377.5,362.5,176.4,603.2,798.6,566.1,558.4,561.2,474.2,398.7,432.0,484.8,236.3,160.6,252.3,631.9,415.5,616.8,251.9,279.1,207.6,255.9,0.0,555.0,529.2,407.7,610.2,359.6,126.7,376.4,312.7,402.7,738.3,247.7,585.2,120.0,704.1,202.1,410.2,305.2,128.7,466.3,573.9,421.0,271.4,232.9,562.6,541.6,2255.9,194.3,638.6,549.2,97.3,546.1,202.2,485.3,295.6,571.1,526.4,297.7,609.5,180.0,190.8,226.4,476.1,362.6,106.3,217.2,511.8,433.0,597.3,487.9,546.6,178.3,256.2,213.0,188.8,414.2,638.1,576.1,84.4,479.0,725.6,161.9,204.2,191.2,480.6,551.4,485.2,429.7,155.6,619.4,541.1,303.1,232.1,135.7,734.5,506.5,502.2,458.3,369.7,418.1,401.7,690.8,543.9,290.9,660.8
HU,210.2,67.3,607.3,351.5,227.2,580.1,230.8,422.9,318.9,134.7,563.1,268.0,499.9,144.2,646.3,592.6,538.5,331.7,640.0,466.5,589.5,260.1,365.6,120.9,266.7,249.5,471.6,381.4,210.7,237.6,535.3,591.7,509.1,240.6,365.9,257.9,535.8,566.6,524.0,554.9,614.0,0.0,182.1,458.8,264.5,379.0,480.4,339.8,416.7,366.1,305.3,630.5,242.3,539.5,271.1,576.0,373.6,569.1,530.0,485.4,191.1,397.3,558.9,556.6,233.5,294.4,2069.5,595.2,205.6,203.0,614.3,298.9,615.3,473.6,440.0,165.0,77.4,534.5,197.0,637.0,603.9,570.1,129.0,466.6,537.4,529.2,203.8,463.5,198.1,341.8,299.4,609.4,435.9,533.6,562.7,444.7,205.1,240.2,561.7,231.8,292.6,520.4,665.9,625.8,151.5,204.3,409.5,427.1,672.6,206.9,269.5,417.3,585.7,559.3,301.5,259.3,52.9,384.8,606.5,362.0,638.5,257.8,296.7,583.8,227.8
IA,215.7,208.2,584.9,404.0,204.8,557.7,283.3,400.5,409.0,81.9,540.7,358.1,477.5,69.9,623.9,570.2,579.3,384.2,617.6,444.1,567.1,272.8,418.1,108.7,228.0,230.8,525.5,450.0,274.9,327.7,512.9,569.3,486.7,293.1,412.5,286.4,611.2,642.0,501.6,532.5,591.6,225.7,0.0,436.4,279.8,356.6,458.0,317.4,394.3,343.7,357.8,608.1,254.8,517.1,323.6,553.6,351.2,644.5,507.6,463.0,243.5,418.0,634.3,534.2,286.0,384.5,2104.0,651.6,258.1,218.8,591.9,389.0,592.9,536.6,417.6,113.7,160.9,512.1,249.5,614.6,581.5,547.7,88.9,444.2,515.0,506.8,181.4,441.1,250.6,431.9,389.5,587.0,413.5,511.2,540.3,422.3,257.6,245.7,539.3,321.9,345.1,498.0,643.5,603.4,133.1,22.2,439.6,481.0,650.2,259.4,210.7,394.9,563.3,536.9,354.0,349.4,186.7,455.0,584.1,392.1,616.1,310.3,386.8,561.4,280.3
IR,396.9,384.4,387.8,571.8,386.0,360.6,451.1,159.4,214.0,391.0,343.6,264.1,280.4,400.5,426.8,373.1,382.2,552.0,394.8,64.4,370.0,454.0,585.9,374.8,409.2,412.0,132.4,56.9,307.8,303.2,315.8,372.2,289.6,482.7,171.4,467.6,414.1,444.9,304.5,335.4,394.5,375.7,438.4,0.0,461.0,115.5,260.9,98.2,125.0,146.4,525.6,411.0,436.0,320.0,491.4,356.5,109.3,447.4,310.5,221.1,424.7,176.9,437.2,337.1,453.8,417.4,2273.2,454.5,425.9,400.0,394.8,421.9,395.8,143.5,220.5,418.9,394.5,315.0,417.3,417.5,384.4,350.6,385.3,137.2,317.9,309.7,362.6,48.6,448.1,243.8,422.4,389.9,216.4,314.1,343.2,29.8,425.4,426.9,342.2,289.7,512.9,300.9,446.4,406.3,389.8,460.6,143.4,87.9,453.1,427.2,391.9,197.8,366.2,339.8,521.8,305.3,322.9,213.1,387.0,76.3,419.0,478.1,419.7,339.4,448.1
IY,124.5,277.7,566.3,294.6,148.8,539.1,191.9,381.9,390.4,185.8,522.1,339.5,458.9,195.3,605.3,551.6,560.7,274.8,573.3,425.5,548.5,181.6,308.7,270.1,136.8,139.6,506.9,431.4,256.3,309.1,494.3,550.7,468.1,201.7,393.9,6.5,581.4,612.2,483.0,513.9,573.0,305.5,233.2,417.8,0.0,338.0,439.4,298.8,375.7,325.1,248.4,589.5,25.0,498.5,214.2,535.0,332.6,614.7,489.0,444.4,110.3,399.4,604.5,515.6,194.6,365.9,2115.1,633.0,148.7,73.0,573.3,370.4,574.3,518.0,399.0,275.1,230.4,493.5,158.1,596.0,562.9,529.1,180.1,425.6,496.4,488.2,125.4,422.5,159.2,413.3,370.9,568.4,394.9,492.6,521.7,403.7,148.2,154.5,520.7,303.3,235.7,479.4,624.9,584.8,184.6,255.4,421.0,462.4,631.6,168.0,154.7,376.3,544.7,518.3,244.6,330.8,252.7,436.4,565.5,373.5,597.5,200.9,368.2,512.9,170.9
JD,364.3,318.2,364.7,505.6,398.7,337.5,384.9,43.8,98.4,324.8,320.5,148.5,257.3,334.3,403.7,350.0,359.1,485.8,371.7,104.7,346.9,414.2,519.7,308.6,420.8,403.6,148.7,58.5,221.1,187.6,292.7,349.1,266.5,394.7,55.8,412.0,391.0,421.8,281.4,312.3,371.4,309.5,372.2,126.2,418.6,0.0,237.8,110.9,165.3,159.1,459.4,387.9,396.4,296.9,425.2,333.4,72.6,424.3,287.4,106.6,345.2,61.3,414.1,314.0,387.6,324.8,2223.6,431.4,359.7,357.1,371.7,329.3,372.7,150.7,197.4,352.7,328.3,291.9,351.1,394.4,361.3,327.5,319.1,177.5,294.8,286.6,375.3,103.3,352.2,128.2,329.8,366.8,193.3,291.0,320.1,84.5,359.2,394.3,319.1,174.1,446.7,277.8,423.3,383.2,323.6,394.4,86.6,104.2,430.0,361.0,404.6,174.7,343.1,316.7,455.6,189.7,256.7,98.6,363.9,39.1,395.9,411.9,327.1,316.3,381.9
JH,419.3,446.9,243.7,657.7,408.4,99.6,514.9,276.7,331.3,355.0,101.8,388.4,19.4,364.5,165.8,138.6,121.2,637.9,250.7,235.7,109.0,476.4,671.8,439.3,431.6,434.4,347.4,271.9,305.2,358.0,87.9,111.2,125.5,505.1,288.7,490.0,153.1,183.9,80.8,107.5,133.5,428.2,402.4,280.9,483.4,232.8,0.0,249.6,185.9,275.9,611.5,150.0,458.4,59.0,577.3,108.6,283.4,186.4,49.5,339.5,447.1,294.2,176.2,122.6,435.8,414.8,2129.1,193.5,511.8,422.4,133.8,419.3,134.8,358.5,168.8,444.3,399.6,170.9,482.7,156.5,123.4,116.1,349.3,235.8,56.9,81.8,385.0,306.2,470.5,361.1,419.8,128.9,129.4,86.2,95.3,287.4,511.3,449.3,81.2,352.2,598.8,39.9,185.4,145.3,353.8,424.6,358.4,302.9,192.1,492.6,414.3,176.3,105.2,78.8,607.7,379.7,375.4,331.5,242.9,291.3,274.9,564.0,417.1,257.9,534.0
KB,298.6,373.8,371.1,537.0,287.7,343.9,394.2,83.8,175.7,380.4,326.9,225.8,263.7,389.9,410.1,356.4,365.5,517.2,378.1,140.0,353.3,355.7,551.1,364.2,310.9,313.7,208.0,132.5,209.5,262.3,299.1,355.5,272.9,384.4,133.1,369.3,397.4,428.2,287.8,318.7,377.8,365.1,427.8,118.9,362.7,77.2,244.2,0.0,180.5,48.1,490.8,394.3,337.7,303.3,456.6,339.8,33.7,430.7,293.8,145.5,326.4,138.6,420.5,320.4,443.2,319.1,2256.5,437.8,391.1,301.7,378.1,323.6,379.1,219.1,203.8,408.3,383.9,298.3,362.0,400.8,367.7,333.9,374.7,212.8,301.2,293.0,264.3,123.6,349.8,205.5,324.1,373.2,199.7,297.4,326.5,104.8,390.6,328.6,325.5,251.4,478.1,284.2,429.7,389.6,379.2,450.0,160.2,163.5,436.4,371.9,293.6,181.1,349.5,323.1,487.0,267.0,312.3,137.5,370.3,151.9,402.3,443.3,321.4,317.7,413.3
KD,380.9,458.1,312.1,619.3,370.0,284.9,476.5,190.5,245.1,423.4,267.9,295.2,204.7,432.9,351.1,297.4,306.5,601.1,344.8,51.8,297.4,438.0,633.4,448.5,393.2,395.9,163.5,88.0,266.8,334.3,240.1,296.5,213.9,466.7,202.5,451.6,338.4,369.2,222.1,259.7,318.8,449.4,470.8,97.0,445.0,146.6,185.2,171.9,0.0,220.1,573.1,335.3,416.5,240.2,538.9,280.8,180.7,371.7,234.8,253.3,408.7,210.4,361.5,261.4,504.2,376.4,2197.5,378.8,473.4,384.0,319.1,411.6,320.1,174.6,144.8,512.7,476.3,239.3,444.3,341.8,308.7,274.9,417.7,98.0,242.2,234.0,346.6,122.3,432.1,274.9,381.4,260.1,140.7,238.4,267.5,105.9,472.9,410.9,266.5,320.8,560.4,225.2,370.7,330.6,422.2,493.0,174.5,119.0,377.4,454.2,375.9,137.9,290.5,264.1,569.3,336.4,396.6,245.3,311.3,107.4,343.3,525.6,378.7,258.7,495.6
KF,330.3,407.4,402.8,568.7,319.4,375.6,425.9,117.4,209.3,414.0,358.6,259.4,295.4,423.5,441.8,388.1,397.2,548.9,409.8,173.6,385.0,387.4,582.8,397.8,342.6,345.4,241.6,166.1,241.2,294.0,330.8,387.2,304.6,416.1,166.7,401.0,429.1,459.9,319.5,350.4,409.5,398.7,461.4,152.5,394.4,110.8,275.9,33.5,212.2,0.0,522.5,426.0,369.4,335.0,488.3,371.5,67.3,462.4,325.5,179.1,358.1,172.2,452.2,352.1,476.8,350.8,2288.2,469.5,422.8,333.4,409.8,355.3,410.8,252.7,235.5,441.9,417.5,330.0,393.7,432.5,399.4,365.6,408.3,246.4,332.9,324.7,296.0,157.2,381.5,239.1,355.8,404.9,231.4,329.1,358.2,138.4,422.3,360.3,357.2,285.0,509.8,315.9,461.4,421.3,412.8,483.6,193.8,197.1,468.1,403.6,325.3,212.8,381.2,354.8,518.7,300.6,345.9,171.1,402.0,185.5,434.0,475.0,353.1,349.4,445.0
KO,215.2,350.9,713.4,88.3,280.4,686.2,214.5,529.0,485.7,287.0,669.2,434.8,606.0,296.5,752.4,698.7,629.8,84.5,720.4,572.6,695.6,243.8,102.4,341.3,271.7,254.5,654.0,578.5,377.5,404.4,641.4,697.8,615.2,224.3,541.0,262.9,627.1,657.9,630.1,661.0,720.1,342.2,334.4,564.9,269.5,485.1,586.5,445.9,522.8,472.2,0.0,696.3,247.3,645.6,64.7,682.1,479.7,660.4,636.1,591.5,196.1,546.5,650.2,662.7,190.2,461.2,2160.8,686.5,107.5,208.0,720.4,465.7,721.4,665.1,546.1,385.4,361.0,640.6,180.7,701.7,710.0,676.2,281.3,572.7,643.5,635.3,272.5,569.6,181.8,508.6,466.2,715.5,542.0,639.7,668.8,550.8,111.7,245.2,667.8,398.6,86.2,626.5,730.6,690.5,285.8,356.6,568.1,609.5,778.7,190.6,274.5,523.4,651.5,665.4,95.1,426.1,289.4,551.6,712.6,520.6,744.6,76.4,463.5,648.9,74.7
KS,492.1,526.5,380.0,633.4,491.1,156.5,512.7,413.0,467.6,434.6,191.2,524.7,116.5,444.1,222.7,274.9,63.2,613.6,387.0,372.0,175.6,542.0,647.5,518.9,514.3,517.1,483.7,408.2,441.5,494.3,224.2,188.1,261.8,522.5,425.0,539.8,106.5,133.7,217.1,243.8,190.4,507.8,482.0,417.2,546.4,369.1,136.2,385.9,322.2,412.2,587.2,0.0,524.2,153.3,553.0,235.2,419.7,156.2,158.1,475.8,473.0,430.5,126.0,258.9,515.4,551.1,2208.7,109.9,487.5,484.9,190.7,555.6,136.6,494.8,305.1,523.9,479.2,307.2,478.9,72.9,142.3,252.4,428.9,372.1,133.8,218.1,467.7,442.5,480.0,497.4,556.1,205.8,265.7,222.5,221.9,423.7,487.0,522.1,171.7,488.5,574.5,171.4,101.8,61.7,433.4,504.2,494.7,439.2,159.1,488.8,497.0,312.6,30.8,187.4,583.4,516.0,455.0,467.8,379.2,427.6,411.2,539.7,553.4,339.3,509.7
