from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
DV,373.7,203.1,368.8,87.8,194.6,305.1,172.0,185.5,235.2,202.9,264.0,451.4,193.2,134.8,297.3,208.5,154.4,331.0,357.3,151.2,199.2,401.2,217.7,0.0,218.7,143.9,130.5,215.4,356.6,154.7,173.7,154.0,223.1,287.3,42.2,188.2,274.7,52.7,266.0,396.4,249.7,288.2,38.7,243.5,173.6,179.2,299.3,219.4,435.0,222.1,347.5,239.7,460.4,520.4,279.2,422.6,277.8,301.3,254.0,225.1,201.6,177.0,317.5,248.2,208.9,105.7,264.9,409.7,281.2,363.0,249.3,409.7,224.5,179.2,262.6,138.3,69.1,2104.5,215.9,388.4,114.8,441.4,184.4,374.3,234.9,184.0,273.8,302.1,246.7,408.1,267.5,153.8,177.1,384.9,94.0,322.7,184.9,308.6,151.3,203.4,253.7,188.4,249.0,349.0,186.0,397.4,26.8,283.2,344.9,216.3,276.2,383.1,241.6,201.4,217.9,290.8,258.1,193.0,179.2,226.8,176.7,185.2,368.4,273.9,65.7,245.6,251.5,114.2,207.0,201.4,247.2,242.5,174.8,224.4,239.5,73.5,320.0,260.8,375.2,349.5
EA,558.6,319.5,433.8,204.2,307.3,152.0,288.4,114.2,82.1,69.8,336.6,298.3,309.6,226.6,369.9,244.2,270.8,450.1,425.1,305.1,312.5,236.2,184.6,251.4,0.0,260.3,288.9,164.1,258.2,271.1,290.1,270.4,180.7,235.6,285.9,195.3,343.6,236.7,254.7,461.4,150.9,189.8,286.1,179.6,60.1,180.1,254.1,168.1,281.9,252.9,418.5,188.4,525.4,312.0,351.8,220.0,350.4,373.9,230.4,341.5,341.2,293.4,219.1,188.0,266.1,197.5,46.1,201.3,148.1,428.0,51.8,474.7,368.0,225.2,129.5,251.0,185.5,2097.8,161.6,453.4,227.5,288.3,300.8,221.2,78.1,291.4,346.4,203.7,319.3,243.1,169.1,266.5,105.8,446.2,278.0,224.9,301.3,381.2,223.9,198.9,130.3,267.9,246.8,195.9,303.5,189.0,214.5,355.8,413.8,223.4,348.8,175.0,150.3,110.1,84.8,363.4,35.6,215.1,295.6,172.5,125.4,297.9,433.4,213.7,249.7,191.3,324.1,256.4,155.7,106.4,223.6,41.3,266.6,344.5,312.1,251.7,392.6,81.3,440.2,422.1
EZ,405.5,59.1,400.6,97.6,108.0,318.3,181.8,217.3,270.9,234.7,295.8,483.2,203.0,166.6,329.1,240.3,10.5,360.4,382.8,183.0,113.2,433.0,245.8,146.8,250.5,0.0,151.1,247.2,388.4,164.5,90.8,71.1,254.9,319.1,181.3,220.0,302.8,132.1,297.8,428.2,281.5,320.0,181.5,271.6,205.4,211.0,331.1,251.2,466.8,253.9,385.3,271.5,492.2,552.2,311.0,439.5,309.6,333.1,285.8,234.9,180.7,94.1,349.3,280.0,240.7,137.5,296.7,441.5,313.0,394.8,281.5,441.5,207.7,211.0,294.4,51.7,77.9,2136.3,247.7,420.2,127.0,473.2,40.4,406.1,263.0,92.3,305.6,333.9,278.5,439.9,296.6,83.2,208.9,413.0,173.4,354.5,56.6,340.4,183.1,231.5,285.5,220.2,277.1,380.8,229.0,429.2,109.9,315.0,373.0,248.1,308.0,414.9,273.4,233.2,249.7,322.6,294.9,221.1,96.3,258.6,208.5,37.5,400.2,305.7,145.1,277.4,283.3,94.4,238.8,229.5,279.0,271.0,206.6,257.5,271.3,147.1,351.8,292.6,407.0,381.3
FA,396.1,192.3,391.2,88.2,180.1,308.9,172.4,207.9,257.6,225.3,286.4,473.8,193.6,157.2,319.7,230.9,143.6,353.4,379.7,173.6,185.3,423.6,236.4,131.9,241.1,133.1,0.0,237.8,379.0,155.1,162.9,143.2,245.5,309.7,166.4,210.6,293.4,89.1,288.4,418.8,272.1,310.6,166.6,262.2,196.0,201.6,321.7,241.8,457.4,244.5,369.9,262.1,482.8,542.8,301.6,454.3,300.2,323.7,276.4,225.5,170.3,166.2,339.9,270.6,231.3,128.1,287.3,432.1,303.6,385.4,271.7,432.1,193.2,201.6,285.0,123.8,68.5,2126.9,238.3,410.8,111.5,463.8,173.6,396.7,253.6,152.7,296.2,324.5,269.1,430.5,289.9,139.3,199.5,403.6,136.1,345.1,174.1,331.0,173.7,222.1,276.1,210.8,267.7,371.4,208.4,419.8,100.5,305.6,363.6,238.7,298.6,405.5,264.0,223.8,240.3,313.2,276.8,211.7,168.4,249.2,199.1,170.7,390.8,296.3,66.1,268.0,273.9,82.9,229.4,220.1,269.6,261.2,197.2,242.1,261.9,109.8,342.4,283.2,397.6,371.9
FB,417.8,327.5,412.9,212.2,315.3,197.2,296.4,123.8,177.4,141.2,308.1,349.5,317.6,234.6,341.4,150.2,278.8,372.7,395.1,188.4,320.5,281.3,20.5,259.4,157.0,268.3,296.9,0.0,164.2,279.1,298.1,278.4,86.7,245.2,293.9,58.5,315.1,244.7,160.7,440.5,188.0,95.8,294.1,47.4,111.9,188.1,160.1,135.3,345.7,149.2,397.6,132.8,504.5,318.2,323.3,311.4,321.9,345.4,124.3,349.5,280.1,301.4,125.1,55.8,162.4,205.5,203.2,207.5,219.5,407.1,188.0,453.8,274.0,131.2,200.9,259.0,193.5,2165.1,171.2,432.5,241.6,339.5,308.8,285.0,169.5,299.4,317.9,109.7,290.8,288.2,72.4,274.5,115.4,425.3,286.0,288.7,309.3,352.7,195.4,34.8,192.0,173.9,115.6,259.7,155.9,195.2,222.5,327.3,385.3,91.2,320.3,220.1,179.9,139.7,156.2,334.9,162.3,121.1,303.6,182.1,48.8,305.9,412.5,81.5,257.7,200.9,295.6,264.4,8.3,136.0,117.5,177.5,274.6,245.8,283.6,259.7,364.1,144.2,419.3,393.6
FH,432.6,423.7,427.7,308.4,411.5,261.4,392.6,269.8,239.0,287.2,322.9,413.7,413.8,330.8,356.2,127.5,375.0,387.5,409.9,225.9,416.7,345.5,209.5,355.6,271.5,364.5,393.1,189.0,0.0,375.3,394.3,374.6,112.6,391.2,390.1,182.2,329.9,340.9,48.6,455.3,334.0,79.4,390.3,169.8,257.9,334.1,15.5,281.3,409.9,102.7,412.4,278.8,519.3,382.4,338.1,415.8,336.7,360.2,121.6,445.7,294.9,397.6,37.5,178.2,115.9,301.7,290.2,271.7,365.5,421.9,323.8,468.6,288.8,142.7,346.9,355.2,289.7,2243.3,317.2,447.3,337.8,403.7,405.0,349.2,245.6,395.6,332.7,59.4,305.6,352.4,120.2,370.7,261.4,440.1,382.2,352.9,405.5,367.5,210.2,196.0,338.0,136.4,167.6,323.9,235.5,259.4,318.7,342.1,400.1,237.2,335.1,284.3,325.9,285.7,302.2,349.7,226.5,135.9,399.8,328.1,194.8,402.1,427.3,203.9,353.9,346.9,310.4,360.6,180.6,282.0,129.8,313.3,370.8,260.6,298.4,355.9,378.9,208.4,434.1,408.4
FK,427.5,214.9,422.6,71.5,202.7,340.3,47.2,239.3,292.9,256.7,317.8,505.2,68.4,188.6,351.1,262.3,166.2,382.4,404.8,205.0,207.9,455.0,267.8,168.8,272.5,155.7,184.3,269.2,410.4,0.0,185.5,165.8,276.9,341.1,203.3,242.0,324.8,154.1,319.8,450.2,303.5,342.0,203.5,293.6,227.4,233.0,353.1,273.2,488.8,275.9,407.3,293.5,514.2,574.2,333.0,476.9,331.6,355.1,307.8,100.3,238.1,188.8,371.3,302.0,262.7,159.5,318.7,463.5,335.0,416.8,303.5,463.5,265.1,233.0,316.4,146.4,99.9,2158.3,269.7,442.2,79.6,495.2,196.2,428.1,285.0,186.8,327.6,355.9,300.5,461.9,318.6,161.9,230.9,435.0,195.4,376.5,196.7,362.4,205.1,253.5,307.5,242.2,299.1,402.8,251.0,451.2,131.9,337.0,395.0,270.1,330.0,436.9,295.4,255.2,271.7,344.6,316.9,243.1,191.0,280.6,230.5,193.3,422.2,327.7,167.1,299.4,305.3,151.8,260.8,251.5,301.0,293.0,228.6,273.5,293.3,169.1,373.8,314.6,429.0,403.3
FM,436.8,103.8,431.9,128.9,36.7,349.6,213.1,248.6,302.2,266.0,327.1,514.5,234.3,197.9,360.4,271.6,139.9,391.7,414.1,214.3,71.4,464.3,277.1,178.1,281.8,112.3,182.4,278.5,419.7,195.8,0.0,40.5,286.2,350.4,212.6,251.3,334.1,163.4,329.1,459.5,312.8,351.3,212.8,302.9,236.7,242.3,362.4,282.5,498.1,285.2,416.6,302.8,523.5,583.5,342.3,470.8,340.9,364.4,317.1,266.2,212.0,115.5,380.6,311.3,272.0,168.8,328.0,472.8,344.3,426.1,312.8,472.8,239.0,242.3,325.7,73.1,109.2,2167.6,279.0,451.5,158.3,504.5,122.5,437.4,294.3,113.7,336.9,365.2,309.8,471.2,327.9,135.7,240.2,444.3,204.7,385.8,152.0,371.7,214.4,262.8,316.8,251.5,308.4,412.1,260.3,460.5,141.2,346.3,404.3,279.4,339.3,446.2,304.7,264.5,281.0,353.9,326.2,252.4,65.7,289.9,239.8,132.9,431.5,337.0,176.4,308.7,314.6,125.7,270.1,260.8,310.3,302.3,237.9,288.8,302.6,178.4,383.1,323.9,438.3,412.6
FN,413.9,127.5,409.0,106.0,94.1,326.7,190.2,225.7,279.3,243.1,304.2,491.6,211.4,175.0,337.5,248.7,99.9,368.8,391.2,191.4,79.7,441.4,254.2,155.2,258.9,89.4,159.5,255.6,396.8,172.9,57.3,0.0,263.3,327.5,189.7,228.4,311.2,140.5,306.2,436.6,289.9,328.4,189.9,280.0,213.8,219.4,339.5,259.6,475.2,262.3,393.7,279.9,500.6,560.6,319.4,447.9,318.0,341.5,294.2,243.3,189.1,92.6,357.7,288.4,249.1,145.9,305.1,449.9,321.4,403.2,289.9,449.9,216.1,219.4,302.8,50.2,86.3,2144.7,256.1,428.6,135.4,481.6,146.2,414.5,271.4,90.8,314.0,342.3,286.9,448.3,305.0,112.8,217.3,421.4,181.8,362.9,175.7,348.8,191.5,239.9,293.9,228.6,285.5,389.2,237.4,437.6,118.3,323.4,381.4,256.5,316.4,423.3,281.8,241.6,258.1,331.0,303.3,229.5,25.1,267.0,216.9,156.6,408.6,314.1,153.5,285.8,291.7,102.8,247.2,237.9,287.4,279.4,215.0,265.9,279.7,155.5,360.2,301.0,415.4,389.7
FQ,331.0,322.1,326.1,206.8,309.9,179.1,291.0,187.5,156.7,204.9,221.3,331.4,312.2,229.2,254.6,63.4,273.4,285.9,308.3,124.3,315.1,263.2,108.7,254.0,189.2,262.9,291.5,106.7,109.7,273.7,292.7,273.0,0.0,308.9,288.5,80.6,228.3,239.3,73.9,353.7,251.7,41.3,288.7,87.5,175.6,232.5,105.6,199.0,327.6,72.1,310.8,196.5,417.7,300.1,236.5,333.5,235.1,258.6,49.6,344.1,193.3,296.0,70.6,95.9,85.3,200.1,207.9,189.4,283.2,320.3,241.5,367.0,187.2,44.4,264.6,253.6,188.1,2141.7,234.9,345.7,236.2,321.4,303.4,266.9,163.3,294.0,231.1,55.2,204.0,270.1,14.2,269.1,179.1,338.5,280.6,270.6,303.9,265.9,108.6,94.4,255.7,87.1,66.0,241.6,133.9,177.1,217.1,240.5,298.5,135.6,233.5,202.0,243.6,203.4,219.9,248.1,144.2,34.3,298.2,245.8,112.5,300.5,325.7,121.6,252.3,264.6,208.8,259.0,98.3,199.7,42.8,231.0,269.2,159.0,196.8,256.4,277.3,126.1,332.5,306.8
FS,457.4,330.6,452.5,215.3,318.4,267.6,299.5,166.6,220.2,184.0,347.7,432.5,320.7,237.7,381.0,308.3,281.9,412.3,434.7,234.9,323.6,382.3,217.0,262.5,199.8,271.4,300.0,196.5,337.7,282.2,301.2,281.5,260.2,0.0,297.0,210.7,354.7,247.8,334.2,480.1,179.5,269.3,297.2,220.9,154.7,67.5,333.6,200.5,416.1,301.4,437.2,220.8,544.1,501.5,362.9,351.5,361.5,385.0,276.5,352.6,353.8,304.5,298.6,229.3,314.6,208.6,246.0,390.8,269.9,446.7,230.8,493.4,331.6,289.3,220.2,262.1,196.6,2168.2,134.1,472.1,244.7,422.5,311.9,355.4,212.3,302.5,357.5,283.2,330.4,389.2,245.9,277.6,158.2,464.9,289.1,359.1,312.4,392.3,235.0,222.2,183.5,332.0,267.8,330.1,308.1,378.5,225.6,366.9,424.9,238.8,359.9,364.2,171.4,130.5,219.0,374.5,244.2,279.2,306.7,124.4,157.8,309.0,452.1,255.0,260.8,98.2,335.2,267.5,188.1,134.2,269.7,220.3,277.7,303.4,323.2,264.9,403.7,241.9,458.9,433.2
FZ,409.5,238.9,404.6,123.6,226.7,322.3,207.8,221.3,274.9,238.7,299.8,487.2,229.0,170.6,333.1,244.3,190.2,364.4,393.1,187.0,235.0,437.0,249.8,59.8,254.5,179.7,162.6,251.2,392.4,190.5,209.5,189.8,258.9,323.1,0.0,224.0,306.8,88.5,301.8,432.2,285.5,324.0,27.3,275.6,209.4,215.0,335.1,255.2,470.8,257.9,389.3,275.5,496.2,556.2,315.0,458.4,313.6,337.1,289.8,260.9,233.3,212.8,353.3,284.0,244.7,141.5,300.7,445.5,317.0,398.8,285.1,445.5,260.3,215.0,298.4,170.4,104.9,2140.3,251.7,424.2,146.9,477.2,220.2,410.1,267.0,219.8,309.6,337.9,282.5,443.9,300.6,185.9,212.9,417.0,129.8,358.5,220.7,344.4,187.1,235.5,289.5,224.2,281.1,384.8,221.8,433.2,62.6,319.0,377.0,252.1,312.0,418.9,277.4,237.2,253.7,326.6,290.2,225.1,215.0,262.6,212.5,217.3,404.2,309.7,101.5,281.4,287.3,150.0,242.8,233.5,283.0,274.6,210.6,260.2,275.3,105.6,355.8,296.6,411.0,385.3
GC,359.8,291.2,354.9,175.9,279.0,245.3,260.1,144.3,197.9,161.7,250.1,398.1,281.3,198.3,283.4,97.5,242.5,314.7,337.1,129.8,284.2,329.9,28.0,223.1,177.5,232.0,260.6,48.5,184.3,242.8,261.8,242.1,88.8,248.7,257.6,0.0,257.1,208.4,131.7,382.5,208.5,130.2,257.8,96.0,132.4,151.8,168.7,178.2,393.8,90.6,339.6,181.4,446.5,366.8,265.3,331.9,263.9,287.4,65.7,313.2,227.4,265.1,159.5,104.4,103.8,169.2,223.7,256.1,240.0,349.1,208.5,395.8,221.3,78.5,221.4,222.7,157.2,2128.8,174.7,374.5,205.3,388.1,272.5,333.1,190.0,263.1,259.9,144.1,232.8,336.8,103.1,238.2,135.9,367.3,249.7,336.8,273.0,294.7,137.4,13.7,212.5,121.2,57.0,307.8,97.3,243.8,186.2,269.3,327.3,54.9,262.3,268.7,200.4,160.2,176.7,276.9,210.9,68.4,267.3,185.6,97.4,269.6,354.5,130.1,221.4,204.4,237.6,228.1,56.9,156.5,58.9,198.0,238.3,193.1,225.6,225.5,306.1,192.8,361.3,335.6
GD,165.1,367.1,247.2,251.8,354.9,384.6,336.0,285.7,339.3,303.1,49.8,536.9,357.2,274.2,125.1,190.8,318.4,209.4,142.4,169.3,360.1,468.7,275.4,299.0,318.9,307.9,336.5,295.9,297.2,318.7,337.7,318.0,205.4,387.5,333.5,247.3,0.0,284.3,248.3,274.8,349.9,246.8,333.7,293.0,273.8,279.4,281.6,319.6,533.1,204.4,225.9,339.9,338.8,505.6,157.6,504.8,156.2,179.7,200.3,389.1,256.3,341.0,276.1,301.4,191.2,245.1,365.1,394.9,381.4,241.4,349.5,288.1,250.2,161.5,362.8,298.6,233.1,2190.3,316.1,266.8,275.1,526.9,348.4,472.4,331.4,339.0,101.6,260.7,74.5,475.6,217.0,314.1,277.3,259.6,325.6,336.4,348.9,187.0,160.4,261.1,353.9,170.7,236.7,447.1,191.6,382.6,262.1,69.0,132.6,302.3,62.0,407.5,341.8,301.6,318.1,14.8,354.6,171.6,343.2,327.0,276.9,345.5,246.8,327.1,297.3,345.8,129.9,304.0,303.8,297.9,193.5,339.0,314.2,226.7,117.9,299.3,198.4,331.6,253.6,227.9
GJ,369.0,198.4,364.1,83.1,186.2,281.8,167.3,180.8,234.4,198.2,259.3,446.7,188.5,130.1,292.6,203.8,149.7,323.9,346.3,146.5,191.4,396.5,209.3,42.7,214.0,139.2,74.0,210.7,351.9,150.0,169.0,149.3,218.4,282.6,77.2,183.5,266.3,0.0,261.3,391.7,245.0,283.5,77.4,235.1,168.9,174.5,294.6,214.7,430.3,217.4,348.8,235.0,455.7,515.7,274.5,417.9,273.1,296.6,249.3,220.4,144.7,172.3,312.8,243.5,204.2,101.0,260.2,405.0,276.5,358.3,245.0,405.0,171.7,174.5,257.9,129.9,64.4,2099.8,211.2,383.7,112.5,436.7,179.7,369.6,226.5,131.2,269.1,297.4,242.0,403.4,260.1,145.4,172.4,376.5,46.9,318.0,180.2,303.9,146.6,195.0,249.0,183.7,240.6,344.3,192.5,392.7,22.1,278.5,336.5,211.6,271.5,378.4,236.9,196.7,213.2,286.1,258.4,184.6,174.5,222.1,172.0,176.8,363.7,269.2,12.9,240.9,246.8,61.4,202.3,193.0,242.5,234.5,170.1,215.0,234.8,20.6,315.3,256.1,370.5,344.8
GR,383.9,375.0,379.0,259.7,362.8,243.1,343.9,251.5,220.7,268.9,274.2,395.4,365.1,282.1,307.5,101.5,326.3,338.8,361.2,177.2,368.0,327.2,161.6,306.9,253.2,315.8,344.4,170.7,58.6,326.6,345.6,325.9,63.9,372.9,341.4,133.5,281.2,292.2,0.0,406.6,315.7,105.3,341.6,151.5,239.6,285.4,43.0,263.0,391.6,76.7,363.7,260.5,470.6,364.1,289.4,397.5,288.0,311.5,95.6,397.0,246.2,348.9,96.5,159.9,89.9,253.0,271.9,253.4,347.2,373.2,305.5,419.9,240.1,97.3,328.6,306.5,241.0,2194.6,298.9,398.6,289.1,385.4,356.3,330.9,227.3,346.9,284.0,118.4,256.9,334.1,78.2,322.0,243.1,391.4,333.5,334.6,356.8,318.8,161.5,147.3,319.7,110.4,118.9,305.6,186.8,241.1,270.0,293.4,351.4,188.5,286.4,266.0,307.6,267.4,283.9,301.0,208.2,87.2,351.1,309.8,176.5,353.4,378.6,185.6,305.2,328.6,261.7,311.9,162.3,263.7,95.7,295.0,322.1,211.9,249.7,307.2,330.2,190.1,385.4,359.7
GZ,204.9,490.2,17.9,374.9,478.0,304.6,459.1,408.8,345.7,426.0,236.2,400.0,480.3,397.3,311.5,313.9,441.5,107.0,197.0,292.4,483.2,369.8,398.5,422.1,442.0,431.0,459.6,419.0,420.3,441.8,460.8,441.1,328.5,510.6,456.6,370.4,228.8,407.4,371.4,0.0,473.0,369.9,456.8,416.1,396.9,402.5,404.7,442.7,380.1,327.5,59.7,463.0,127.5,622.0,223.1,522.5,206.4,182.9,323.4,512.2,379.4,464.1,399.2,424.5,314.3,368.2,453.1,511.3,504.3,50.2,473.0,119.0,373.3,284.6,485.7,421.7,356.2,2058.1,439.2,91.4,404.3,421.6,471.5,319.4,352.3,462.1,288.0,383.8,260.9,361.9,342.8,437.2,400.4,114.1,448.7,221.7,472.0,127.0,283.5,384.2,449.2,293.8,359.8,294.1,325.9,499.0,385.2,255.4,215.6,425.4,248.4,365.7,464.9,424.7,441.0,248.6,389.4,294.7,466.3,450.1,400.0,468.6,61.7,450.2,420.4,468.9,177.5,427.1,426.9,421.0,316.6,462.5,437.3,345.1,186.1,424.5,160.5,362.4,108.1,122.9
HD,477.2,350.4,476.6,235.1,338.2,176.2,319.3,127.1,128.8,79.9,367.5,341.1,340.5,257.5,400.8,322.2,301.7,432.1,454.5,254.7,343.4,290.9,215.5,282.3,145.5,291.2,319.8,195.0,336.2,302.0,321.0,301.3,258.7,213.7,316.8,226.2,374.5,267.6,332.7,504.2,0.0,267.8,317.0,219.4,100.0,190.7,332.1,199.0,324.7,316.9,461.3,219.3,568.2,410.1,382.7,198.5,381.3,404.8,292.0,372.4,373.6,324.3,297.1,227.8,330.1,228.4,191.7,299.4,116.9,470.8,176.5,517.5,351.4,303.2,67.2,281.9,216.4,2140.6,181.7,496.2,264.5,331.1,331.7,264.0,120.9,322.3,377.3,281.7,350.2,297.8,244.4,297.4,118.7,489.0,308.9,267.7,332.2,412.1,254.8,229.8,30.5,345.9,283.3,238.7,323.6,287.1,245.4,386.7,444.7,254.3,379.7,272.8,41.2,64.1,66.0,394.3,177.5,293.1,326.5,172.0,156.3,328.8,476.2,253.5,280.6,169.4,355.0,287.3,186.6,67.8,285.2,166.0,297.5,323.2,343.0,282.6,423.5,150.5,483.0,453.0
HF,386.1,395.6,381.2,280.3,383.4,200.5,364.5,190.3,162.7,207.7,276.4,334.2,385.7,302.7,309.7,118.5,346.9,341.0,369.7,179.4,388.6,266.0,130.0,331.2,192.0,336.4,365.0,109.5,68.3,347.2,366.2,346.5,55.0,311.7,362.0,135.7,283.4,312.8,97.3,408.8,254.5,0.0,362.2,90.3,178.4,256.2,64.2,201.8,330.4,127.2,365.9,199.3,472.8,302.9,291.6,336.3,290.2,313.7,104.7,417.6,248.4,369.5,29.3,98.7,140.4,273.6,210.7,192.2,286.0,375.4,243.9,422.1,242.3,99.5,267.4,327.1,261.6,2146.3,237.7,400.8,303.6,324.2,376.9,269.7,166.1,367.5,286.2,13.9,259.1,272.9,40.7,342.6,181.9,393.6,354.1,273.4,377.4,321.0,163.7,144.3,258.5,142.2,121.1,244.4,177.8,179.9,290.6,295.6,353.6,190.7,288.6,204.8,246.4,206.2,222.7,303.2,155.8,89.4,371.7,248.6,115.3,374.0,380.8,124.4,325.8,267.4,263.9,332.5,101.1,202.5,97.9,233.4,342.7,218.8,251.9,329.9,332.4,128.9,387.6,361.9
HM,395.3,224.7,390.4,109.4,212.5,308.1,193.6,207.1,260.7,224.5,285.6,473.0,214.8,156.4,318.9,230.1,176.0,350.2,372.6,172.8,217.7,422.8,235.6,45.6,240.3,165.5,148.4,237.0,378.2,176.3,195.3,175.6,244.7,308.9,32.9,209.8,292.6,74.3,287.6,418.0,271.3,309.8,0.0,261.4,195.2,200.8,320.9,241.0,456.6,243.7,375.1,261.3,482.0,542.0,300.8,444.2,299.4,322.9,275.6,246.7,219.1,198.6,339.1,269.8,230.5,127.3,286.5,431.3,302.8,384.6,271.3,431.3,246.1,200.8,284.2,156.2,90.7,2126.1,237.5,410.0,138.8,463.0,206.0,395.9,252.8,205.6,295.4,323.7,268.3,429.7,286.4,171.7,198.7,402.8,115.6,344.3,206.5,330.2,172.9,221.3,275.3,210.0,266.9,370.6,218.8,419.0,48.4,304.8,362.8,237.9,297.8,404.7,263.2,223.0,239.5,312.4,284.7,210.9,200.8,248.4,198.3,203.1,390.0,295.5,87.3,267.2,273.1,135.8,228.6,219.3,268.8,260.8,196.4,241.3,261.1,89.3,341.6,282.4,396.8,371.1
HS,393.8,348.7,388.9,233.4,336.5,173.2,317.6,143.4,154.0,160.8,284.1,325.5,338.8,255.8,317.4,126.2,300.0,348.7,377.4,187.1,344.8,257.3,83.1,280.6,176.6,289.5,318.1,62.6,140.2,300.3,319.3,299.6,62.7,264.8,315.1,121.2,291.1,265.9,136.7,416.5,207.6,71.8,315.3,0.0,131.5,209.3,136.1,154.9,321.7,134.9,373.6,152.4,480.5,294.2,299.3,327.6,297.9,321.4,112.4,370.7,256.1,322.6,101.1,8.3,148.1,226.7,202.0,183.5,239.1,383.1,207.2,429.8,250.0,107.2,220.5,280.2,214.7,2137.6,190.8,408.5,256.7,315.5,330.0,261.0,157.4,320.6,293.9,85.7,266.8,264.2,48.4,295.7,135.0,401.3,307.2,264.7,330.5,328.7,171.4,97.4,211.6,149.9,128.8,235.7,185.5,171.2,243.7,303.3,361.3,153.9,296.3,196.1,199.5,159.3,175.8,310.9,147.1,97.1,324.8,201.7,68.4,327.1,388.5,34.0,278.9,220.5,271.6,285.6,54.2,155.6,105.6,196.7,295.8,226.5,259.6,280.9,340.1,120.2,395.3,369.6
IB,386.1,259.3,413.2,144.0,247.1,112.8,228.2,54.0,65.4,29.2,276.4,277.7,249.4,166.4,309.7,231.1,210.6,341.0,363.4,163.6,252.3,227.5,124.4,191.2,45.0,200.1,228.7,103.9,245.1,210.9,229.9,210.2,167.6,175.4,225.7,135.1,283.4,176.5,241.6,440.8,98.2,176.7,225.9,128.3,0.0,119.9,241.0,107.9,261.3,225.8,397.9,128.2,504.8,346.7,291.6,199.4,290.2,313.7,200.9,281.3,282.5,233.2,206.0,136.7,239.0,137.3,91.2,236.0,107.5,407.4,76.0,454.1,260.3,212.1,88.9,190.8,125.3,2096.9,101.4,432.8,173.4,267.7,240.6,200.6,57.5,231.2,286.2,190.6,259.1,234.4,153.3,206.3,45.6,425.6,217.8,204.3,241.1,321.0,163.7,138.7,102.2,254.8,192.2,175.3,232.5,223.7,154.3,295.6,353.6,163.2,288.6,209.4,90.1,49.9,44.2,303.2,89.4,202.0,235.4,112.3,65.2,237.7,412.8,162.4,189.5,131.1,263.9,196.2,95.5,46.2,194.1,65.5,206.4,232.1,251.9,193.6,332.4,87.1,419.6,361.9
IG,389.8,263.0,384.9,147.7,250.8,250.9,231.9,149.9,203.5,167.3,280.1,415.8,253.1,170.1,313.4,250.2,214.3,344.7,367.1,167.3,256.0,365.6,178.4,194.9,183.1,203.8,232.4,179.8,321.0,214.6,233.6,213.9,241.5,108.0,229.4,152.6,287.1,180.2,284.4,412.5,177.0,252.6,229.6,204.2,138.0,0.0,316.9,183.8,399.4,243.3,369.6,204.1,476.5,484.8,295.3,418.7,293.9,317.4,218.4,285.0,286.2,236.9,281.9,212.6,256.5,141.0,229.3,374.1,267.4,379.1,214.1,425.8,264.0,231.2,217.7,194.5,129.0,2100.6,131.6,404.5,177.1,405.8,244.3,338.7,195.6,234.9,289.9,266.5,262.8,372.5,229.2,210.0,141.5,397.3,221.5,318.8,244.8,324.7,167.4,164.1,181.0,273.9,209.7,313.4,250.0,361.8,158.0,299.3,357.3,180.7,292.3,347.5,168.9,128.0,182.3,306.9,227.5,221.1,239.1,121.9,141.1,241.4,384.5,238.3,193.2,95.7,267.6,199.9,171.4,131.7,211.6,203.6,210.1,235.8,255.6,195.2,336.1,225.2,391.3,365.6
II,417.0,408.1,412.1,292.8,395.9,276.2,377.0,284.6,253.8,302.0,307.3,428.5,398.2,315.2,340.6,111.9,359.4,371.9,394.3,210.3,401.1,360.3,194.7,340.0,286.3,348.9,377.5,203.8,15.5,359.7,378.7,359.0,97.0,406.0,374.5,166.6,314.3,325.3,33.0,439.7,348.8,95.3,374.7,184.6,272.7,318.5,0.0,296.1,424.7,87.1,396.8,293.6,503.7,397.2,322.5,430.6,321.1,344.6,106.0,430.1,279.3,382.0,53.4,193.0,100.3,286.1,305.0,286.5,380.3,406.3,338.6,453.0,273.2,127.1,361.7,339.6,274.1,2227.7,332.0,431.7,322.2,418.5,389.4,364.0,260.4,380.0,317.1,75.3,290.0,367.2,111.3,355.1,276.2,424.5,366.6,367.7,389.9,351.9,194.6,180.4,352.8,120.8,152.0,338.7,219.9,274.2,303.1,326.5,384.5,221.6,319.5,299.1,340.7,300.5,317.0,334.1,241.3,120.3,384.2,342.9,209.6,386.5,411.7,218.7,338.3,361.7,294.8,345.0,195.4,296.8,114.2,328.1,355.2,245.0,282.8,340.3,363.3,223.2,418.5,392.8
