from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
EX,110.7,755.6,671.2,405.5,564.4,802.5,170.8,579.7,536.4,779.5,549.8,842.7,740.9,737.0,257.4,207.0,192.7,359.0,833.3,330.2,627.1,226.8,213.7,0.0,665.6,593.6,90.6,748.5,183.3,1458.7,231.8,768.5,753.2,214.2,274.3,560.1,581.9,218.5,390.4,227.4,270.4,294.6,177.8,290.3,600.2,61.0,189.2,650.0,445.8,140.7,523.7,816.9,467.5,276.0,589.2,445.4,932.4,588.3,744.8,463.5,228.5,182.1,676.6,360.2,520.1,338.7,554.8,718.2,853.2,374.8,764.8,210.5,313.5,604.8,240.6,261.1,498.6,676.3,193.3,675.2,349.9,214.2,336.8,332.5,760.6,536.4,194.2,635.8,235.1,415.8,301.3,378.3,774.4,239.7,306.7,737.6,176.3,178.8,811.3,483.6,133.4,805.3,103.6,874.9,779.9,203.7,285.4,285.6,274.6,216.3,337.8,276.3,353.3,372.0,199.0,683.6,104.5,827.8,773.6,564.9,483.6,219.2,513.9,565.7,174.4,680.1,195.4,718.2,557.0,787.9,150.9,782.2,306.9,922.4,730.4,249.7,174.6
EY,646.4,185.2,166.2,685.8,208.4,452.6,644.1,56.7,380.7,448.9,145.4,336.8,410.3,377.6,526.7,568.0,587.1,596.7,329.4,509.8,122.1,533.2,678.2,668.2,0.0,146.4,553.4,320.0,624.5,1402.6,497.0,418.6,372.6,655.4,408.6,213.7,137.7,606.3,303.3,691.9,420.1,441.8,642.3,457.5,53.0,617.0,625.6,127.0,726.1,636.9,121.7,486.3,422.8,468.5,42.0,463.9,614.9,65.3,448.0,164.4,484.2,543.1,157.8,378.7,115.7,409.9,352.5,239.8,489.9,393.3,304.7,466.2,778.0,246.5,549.8,720.2,201.7,171.3,475.9,170.2,368.4,655.4,578.6,397.2,410.7,334.1,601.8,251.8,565.3,696.1,577.1,392.3,424.5,389.4,637.4,335.2,560.5,593.0,461.4,159.9,596.2,455.4,566.4,397.3,318.5,668.2,749.9,750.1,739.1,680.8,529.0,439.6,677.5,700.8,562.0,178.6,567.3,341.1,359.2,208.9,133.6,466.8,190.2,183.4,670.6,198.2,440.2,239.8,173.0,309.5,586.6,432.3,771.4,559.1,413.2,714.2,437.4
FA,633.1,211.6,190.4,746.5,194.8,473.7,618.7,98.9,397.2,488.3,219.3,377.0,449.7,417.8,513.4,554.7,573.8,666.7,353.6,496.5,148.8,519.9,664.9,658.3,158.0,0.0,540.1,359.4,599.1,1462.2,483.7,439.7,412.0,630.0,395.3,200.1,166.4,593.0,290.0,678.6,406.8,428.5,629.0,444.2,140.9,603.7,600.2,169.2,786.8,623.6,108.1,525.7,409.5,455.2,129.9,438.2,655.1,107.5,488.2,178.5,470.9,529.8,205.0,365.4,189.6,396.6,434.4,264.0,530.1,382.7,344.9,452.9,764.7,220.8,536.5,706.9,188.1,195.5,462.6,194.4,355.1,630.0,565.3,383.9,431.8,416.0,588.5,207.9,552.0,756.8,563.8,379.0,445.6,376.1,624.1,375.4,547.2,579.7,482.5,146.6,582.9,476.5,553.1,421.5,339.0,654.9,736.6,736.8,725.8,667.5,506.0,426.3,652.1,687.5,548.7,202.8,554.0,365.3,383.4,209.1,178.6,453.5,176.9,37.0,657.3,222.4,426.9,264.0,129.1,333.7,573.3,453.4,758.1,599.3,453.4,700.9,424.1
FN,182.0,637.4,616.2,422.7,509.4,747.5,156.2,524.7,481.4,724.5,494.8,787.7,685.9,682.0,202.4,152.0,209.9,380.2,778.3,210.0,574.6,161.6,230.9,207.2,542.3,538.6,0.0,693.5,168.7,1403.7,165.5,713.5,698.2,199.6,219.3,432.1,522.4,235.7,335.4,233.3,215.4,239.6,195.0,235.3,545.2,119.2,169.8,595.0,463.0,139.1,468.7,761.9,349.3,175.8,534.2,378.0,877.4,533.3,689.8,408.5,173.5,127.1,621.6,305.2,465.1,283.7,499.8,663.2,798.2,322.5,709.8,155.5,330.7,549.8,226.0,272.9,443.6,621.3,138.3,620.2,294.9,199.6,162.6,277.5,705.6,481.4,139.2,580.8,193.7,433.0,277.3,318.8,719.4,184.7,328.0,682.6,193.5,196.0,756.3,428.6,42.7,750.3,25.9,756.7,724.9,220.9,291.6,302.8,291.8,233.5,237.6,158.1,221.7,401.0,144.0,628.6,13.9,772.8,718.6,509.9,428.6,164.2,458.9,510.7,172.8,625.1,140.4,663.2,502.0,732.9,168.1,727.2,324.1,867.4,675.4,266.9,119.6
FP,878.4,231.0,222.0,707.4,343.8,143.6,840.9,262.9,391.1,127.8,393.2,93.1,89.2,158.7,779.5,800.0,819.1,779.8,69.7,741.8,247.7,765.2,910.2,903.6,331.9,404.7,864.6,0.0,821.3,1346.1,729.0,175.5,51.5,852.2,640.6,425.5,263.5,838.3,517.3,923.9,632.1,655.8,874.3,671.5,314.8,871.1,822.4,311.0,747.7,891.0,380.0,165.2,654.8,682.5,303.8,683.5,451.7,252.3,284.8,411.7,725.6,775.1,185.1,610.7,363.5,597.6,441.7,139.5,326.7,628.0,15.2,707.6,1010.0,353.9,763.8,952.2,413.5,227.1,718.1,206.3,600.4,852.2,810.6,611.2,183.2,455.0,844.0,431.3,797.3,717.7,809.1,624.3,169.9,621.4,869.4,172.0,792.5,825.0,193.3,418.2,907.4,221.6,877.6,173.8,30.3,900.2,981.9,982.1,971.1,912.8,725.8,671.6,874.3,790.8,804.2,201.2,878.5,194.1,163.7,342.2,380.9,710.4,436.2,374.6,924.7,207.3,672.2,181.5,360.4,145.7,818.6,162.6,1003.4,395.9,250.0,946.2,669.4
FX,291.7,718.3,697.1,454.3,590.3,828.4,96.5,605.6,562.3,805.4,575.7,868.6,766.8,762.9,283.3,232.9,324.6,433.7,859.2,290.9,655.5,242.5,314.8,288.1,623.2,619.5,116.5,774.4,0.0,1484.6,246.4,794.4,779.1,30.8,300.2,513.0,603.3,319.6,416.3,237.1,296.3,320.5,278.9,316.2,626.1,123.0,32.4,675.9,494.6,142.9,549.6,842.8,430.2,256.7,615.1,458.9,958.3,614.2,770.7,489.4,254.4,208.0,702.5,386.1,546.0,364.6,580.7,744.1,879.1,403.4,790.7,236.4,359.9,630.7,166.3,348.4,524.5,702.2,219.2,701.1,375.8,30.8,243.5,358.4,786.5,562.3,220.1,661.7,318.2,464.6,384.4,399.7,800.3,265.6,359.6,763.5,259.4,310.7,837.2,509.5,159.3,831.2,129.5,837.6,805.8,261.1,295.4,344.0,367.2,309.0,164.4,239.0,84.3,433.7,224.9,709.5,130.4,853.7,799.5,590.8,509.5,245.1,539.8,591.6,176.6,706.0,221.3,744.1,582.9,813.8,234.0,808.1,399.6,948.3,756.3,342.4,200.5
GA,1509.3,1186.3,1159.7,1188.9,1281.5,1058.8,1516.9,1200.6,1260.9,1083.5,1330.9,1164.3,1062.5,1058.6,1491.1,1430.9,1472.8,1244.6,1154.9,1390.7,1166.5,1400.9,1370.1,1534.5,1269.6,1349.3,1416.3,1070.1,1529.4,0.0,1377.9,1024.8,1074.8,1560.3,1420.0,1363.2,1201.2,1402.7,1369.1,1369.9,1337.2,1507.6,1394.7,1523.3,1252.5,1479.9,1530.5,1248.7,1229.2,1499.8,1295.5,1174.8,1506.6,1523.1,1241.5,1535.3,952.0,1190.0,914.0,1341.5,1432.8,1406.0,1122.8,1462.5,1301.2,1391.9,1325.2,1111.7,935.3,1479.8,1086.4,1414.8,1424.2,1291.6,1586.7,1370.2,1351.2,1164.8,1485.6,1136.1,1452.2,1560.3,1441.5,1463.0,1016.9,1306.8,1486.5,1369.0,1433.0,1199.2,1390.2,1476.1,1030.7,1370.0,1250.7,1096.2,1400.2,1478.7,1067.6,1341.1,1459.1,1061.6,1429.3,1068.0,1101.5,1346.2,1427.9,1344.4,1389.1,1308.1,1584.9,1386.7,1582.4,1272.3,1491.3,1144.5,1430.2,1149.4,1029.9,1279.9,1310.7,1504.7,1373.9,1312.3,1533.5,1126.2,1321.1,1126.1,1298.1,1181.1,1426.3,1038.5,1380.1,1004.5,879.2,1364.2,1300.3
GF,198.9,587.6,566.4,324.6,506.2,715.7,272.4,474.9,441.4,692.7,445.0,726.4,654.1,650.2,200.6,140.5,90.0,244.8,703.0,98.3,524.8,36.1,197.6,224.1,492.5,488.8,171.8,661.7,284.9,1371.9,0.0,681.7,666.4,315.8,169.5,428.9,472.6,148.4,285.6,211.3,165.6,294.5,161.7,321.1,495.4,235.4,286.0,545.2,364.9,255.3,418.9,730.1,299.5,296.4,484.4,328.2,845.6,483.5,658.0,358.7,170.3,115.6,571.8,255.4,415.3,233.9,450.0,613.4,766.4,272.7,678.0,152.3,297.4,546.6,342.2,239.6,440.4,571.5,258.9,570.4,245.1,315.8,151.1,288.0,673.8,431.6,242.0,531.0,68.2,334.9,141.9,269.0,687.6,134.9,202.2,650.8,102.6,95.9,724.5,378.8,214.6,718.5,184.8,724.9,688.4,187.6,269.3,269.5,258.5,200.2,358.2,136.2,337.9,265.6,246.8,578.8,185.7,714.7,686.8,506.7,378.8,270.8,409.1,460.9,289.0,575.3,54.5,613.4,452.2,683.1,134.8,695.4,290.8,835.6,643.6,233.6,87.8
GG,950.2,213.8,279.3,760.2,428.6,33.9,916.2,338.2,430.5,58.6,468.5,277.6,93.9,267.8,830.5,871.8,890.9,819.2,203.0,813.6,321.2,837.0,982.0,975.4,407.2,450.2,939.9,183.4,896.6,1247.3,800.8,0.0,188.1,927.5,712.4,510.3,320.8,910.1,556.7,995.7,671.5,695.2,946.1,710.9,384.0,946.4,897.7,386.3,800.5,966.3,425.5,153.3,726.6,721.9,379.1,755.3,532.6,327.6,386.3,470.4,788.0,846.9,260.4,682.5,403.1,637.0,481.1,178.9,407.6,699.8,199.7,770.0,1081.8,382.8,801.4,1024.0,498.3,284.4,779.7,245.7,672.2,927.5,882.4,650.6,7.6,494.4,905.6,516.1,869.1,770.5,880.9,696.1,5.9,693.2,941.2,356.5,864.3,896.8,59.0,463.7,982.7,53.0,952.9,99.6,214.8,972.0,1053.7,1053.9,1042.9,879.4,801.1,743.4,949.6,843.6,865.8,254.1,953.8,171.4,61.5,427.0,439.6,770.6,521.0,449.9,1000.0,235.8,744.0,235.7,435.7,203.1,890.4,13.6,951.4,476.8,351.5,1018.0,741.2
GH,936.6,227.1,292.6,703.5,407.8,139.7,904.9,326.9,449.3,123.9,457.2,157.1,85.3,227.9,837.7,858.2,877.3,838.0,147.7,800.0,294.9,823.4,968.4,961.8,395.9,451.9,928.6,62.9,885.3,1384.0,787.2,171.6,0.0,916.2,698.8,489.5,334.1,896.5,575.5,982.1,690.3,714.0,932.5,729.7,378.8,935.1,886.4,375.0,743.8,955.0,427.2,161.3,713.0,740.7,367.8,741.7,515.7,316.3,348.8,469.9,783.8,833.3,249.1,668.9,427.5,655.8,499.9,197.7,390.7,686.2,79.2,765.8,1068.2,402.7,822.0,1010.4,477.5,297.7,776.3,264.5,658.6,916.2,868.8,669.4,179.3,513.2,902.2,495.3,855.5,713.8,867.3,682.5,166.0,679.6,927.6,236.0,850.7,883.2,189.4,465.4,971.4,217.7,941.6,169.9,94.3,958.4,1040.1,1040.3,1029.3,971.0,789.8,729.8,938.3,786.9,862.4,265.2,942.5,190.2,159.8,406.2,439.1,768.6,500.2,438.6,988.7,254.6,730.4,245.5,424.4,209.7,876.8,158.7,894.7,459.9,314.0,1004.4,727.6
GI,332.6,759.2,738.0,495.2,631.2,869.3,137.4,646.5,603.2,846.3,616.6,909.5,807.7,803.8,324.2,273.8,365.5,474.6,900.1,331.8,696.4,283.4,355.7,329.0,664.1,660.4,157.4,815.3,40.8,1525.5,287.3,835.3,820.0,0.0,341.1,553.9,644.2,360.5,457.2,278.0,337.2,361.4,319.8,357.1,667.0,163.9,52.6,716.8,535.5,183.8,590.5,883.7,471.1,297.6,656.0,499.8,999.2,655.1,811.6,530.3,295.3,248.9,743.4,427.0,586.9,405.5,621.6,785.0,920.0,444.3,831.6,277.3,400.8,671.6,207.2,389.3,565.4,743.1,260.1,742.0,416.7,0.0,284.4,399.3,827.4,603.2,261.0,702.6,359.1,505.5,425.3,440.6,841.2,306.5,400.5,804.4,300.3,351.6,878.1,550.4,200.2,872.1,170.4,878.5,846.7,302.0,336.3,384.9,408.1,349.9,205.3,279.9,56.2,474.6,265.8,750.4,171.3,894.6,840.4,631.7,550.4,286.0,580.7,632.5,217.5,746.9,262.2,785.0,623.8,854.7,274.9,849.0,440.5,989.2,797.2,383.3,241.4
GJ,357.7,503.1,481.9,456.2,399.5,761.7,330.3,390.4,356.9,753.2,360.5,641.9,714.6,696.2,160.5,277.2,268.2,376.4,618.5,206.2,440.3,196.3,375.8,382.9,408.0,404.3,229.7,624.3,313.0,1417.9,200.2,727.7,676.9,343.9,0.0,322.2,388.1,308.6,201.1,389.5,116.5,187.8,339.9,214.4,410.9,293.3,314.1,460.7,496.5,313.2,334.4,790.6,215.0,189.7,399.9,243.7,873.4,399.0,682.6,274.2,106.6,252.3,487.3,170.9,330.8,149.4,365.5,528.9,784.2,188.2,609.8,88.6,475.6,439.9,287.6,417.8,333.7,487.0,152.2,485.9,160.6,343.9,287.8,181.3,719.8,347.1,255.0,446.5,228.4,466.5,273.5,184.5,733.6,85.8,333.8,640.3,262.8,274.1,770.5,294.3,272.5,764.5,242.7,686.4,603.9,365.8,447.5,447.7,436.7,378.4,251.5,139.5,366.0,397.2,215.2,494.3,243.6,630.2,648.3,400.0,294.3,167.4,324.6,376.4,346.9,490.8,136.6,528.9,367.7,598.6,288.9,741.4,469.0,853.4,668.2,411.8,133.8
GW,542.3,294.5,273.3,711.9,77.2,538.3,458.4,179.8,408.4,547.4,167.1,435.3,508.8,476.1,371.5,488.2,479.2,622.8,437.6,452.6,227.2,407.3,586.8,564.1,219.7,193.7,482.1,418.5,438.8,1424.3,411.2,504.3,471.1,469.7,312.6,0.0,194.7,519.6,151.2,600.5,362.9,236.5,550.9,263.1,217.5,488.6,444.7,250.1,752.2,508.5,97.4,584.8,330.7,292.1,206.5,313.0,713.4,188.4,553.1,73.3,317.6,463.3,256.3,283.7,137.4,334.7,380.2,348.0,588.4,250.3,403.2,299.6,686.6,117.6,355.4,634.2,11.4,278.4,336.8,275.3,270.5,469.7,498.8,203.2,496.4,361.8,439.6,152.4,439.4,722.2,519.9,265.6,510.2,332.2,580.2,433.7,473.8,485.1,547.1,72.5,524.9,541.1,495.1,505.5,417.0,576.8,658.5,658.7,647.7,589.4,343.3,350.5,491.8,643.6,399.8,283.7,496.0,449.3,467.4,77.7,100.9,318.0,42.2,180.1,542.2,309.9,383.0,348.0,156.1,417.7,499.9,518.0,680.0,657.6,538.7,622.8,383.3
GY,663.9,99.7,78.5,733.0,225.9,361.8,661.6,92.2,244.9,348.8,192.6,269.3,310.2,310.1,544.2,585.5,604.6,643.9,259.7,527.3,52.4,550.7,695.7,685.7,136.4,163.9,570.9,252.5,642.0,1289.9,514.5,327.8,305.1,672.9,426.1,226.7,0.0,623.8,320.8,709.4,437.6,407.9,659.8,475.0,97.7,636.8,647.9,162.5,773.3,649.9,139.2,386.2,440.3,481.5,103.2,481.4,547.4,100.8,380.5,149.5,501.7,560.6,93.1,396.2,82.2,427.4,295.5,170.1,422.4,410.8,237.2,483.7,795.5,261.9,567.3,743.1,219.2,83.6,488.9,100.5,385.9,672.9,596.1,374.6,319.9,308.8,619.3,269.3,582.8,743.3,594.6,409.8,333.7,406.9,650.4,267.7,578.0,610.5,370.6,177.4,613.7,364.6,583.9,323.1,251.0,685.7,767.4,767.6,756.6,698.3,546.5,457.1,690.5,718.3,579.5,108.9,584.8,271.4,289.5,226.4,118.7,484.3,207.7,200.9,688.1,128.5,457.7,170.1,190.5,239.8,604.1,341.5,788.9,491.6,404.3,731.7,454.9
HC,200.6,695.0,673.8,313.7,588.0,823.1,331.2,582.3,548.8,800.1,552.4,833.8,761.5,757.6,282.4,222.3,198.3,225.1,810.4,205.7,632.2,98.2,72.1,225.8,599.9,596.2,247.1,769.1,343.7,1450.6,141.8,789.1,773.8,374.6,276.9,510.7,580.0,0.0,393.0,135.6,273.0,376.3,47.7,395.4,602.8,310.7,344.8,652.6,354.0,330.6,526.3,837.5,406.9,335.9,591.8,435.6,953.0,590.9,765.4,466.1,252.1,197.4,679.2,362.8,522.7,341.3,557.4,720.8,873.8,380.1,785.4,234.1,221.7,628.4,401.0,163.9,522.2,678.9,298.4,677.8,352.5,374.6,232.9,369.8,781.2,539.0,299.3,638.4,106.5,324.0,172.7,376.4,795.0,242.3,174.7,758.2,58.7,184.4,831.9,486.2,289.9,825.9,260.1,832.3,795.8,111.9,193.6,193.8,182.8,124.5,397.7,236.7,396.7,238.1,304.1,686.2,261.0,822.1,794.2,588.5,486.2,324.3,516.5,568.3,364.3,682.7,161.9,720.8,559.6,790.5,84.8,802.8,215.1,943.0,751.0,157.9,195.2
HL,429.3,384.5,363.3,559.0,245.1,583.1,331.0,271.8,257.1,616.6,241.9,505.3,578.0,546.1,262.1,378.8,369.8,479.2,481.9,309.0,321.7,297.9,477.4,454.5,302.4,285.7,354.7,487.7,311.4,1536.3,301.8,549.1,540.3,342.3,203.2,167.8,269.5,410.2,0.0,475.3,219.3,138.4,441.5,154.1,305.3,361.2,312.5,342.1,599.3,381.1,215.8,654.0,221.3,165.1,294.3,203.6,736.8,280.4,546.0,155.6,208.2,353.9,368.7,174.3,212.2,209.1,228.9,392.3,647.6,140.9,473.2,190.2,577.2,285.5,246.4,519.4,179.3,368.4,200.7,340.7,161.1,342.3,389.4,93.8,541.2,210.5,326.6,327.9,330.0,569.3,376.3,160.7,555.0,188.6,436.6,503.7,364.4,375.7,591.9,175.7,397.5,585.9,367.7,549.8,467.3,467.4,533.6,549.3,538.3,480.0,215.9,241.1,364.4,500.0,286.8,349.1,368.6,493.6,511.7,245.6,175.7,208.6,206.0,257.8,414.8,354.2,239.4,392.3,249.1,462.0,390.5,562.8,570.6,716.8,531.6,513.4,236.6
HR,182.3,791.9,770.7,261.0,679.0,884.2,286.4,679.2,645.7,861.2,649.3,924.4,822.6,818.7,377.7,317.6,180.0,196.5,915.0,302.6,729.1,183.3,95.6,207.5,696.8,693.1,228.8,830.2,298.9,1397.9,219.1,850.2,834.9,329.8,373.8,601.7,676.9,128.4,489.9,0.0,369.9,381.4,87.7,377.1,699.7,292.4,300.0,749.5,301.3,312.3,623.2,898.6,503.8,317.6,688.7,532.5,1014.1,687.8,826.5,563.0,347.4,292.7,776.1,459.7,619.6,438.2,654.3,817.7,934.9,477.0,846.5,329.4,122.7,719.4,356.2,111.2,613.2,775.8,280.1,774.7,449.4,329.8,328.2,419.3,842.3,635.9,281.0,735.3,191.6,271.3,269.6,473.3,856.1,339.2,146.1,819.3,132.8,166.1,893.0,583.1,271.6,887.0,241.8,893.4,861.6,23.9,58.2,141.1,130.1,71.8,379.4,332.0,351.9,209.5,285.8,783.1,242.7,909.5,855.3,679.5,583.1,306.0,613.4,665.2,346.0,779.6,258.8,817.7,656.5,887.4,107.4,863.9,162.4,1004.1,812.1,105.2,279.4
HW,313.0,543.3,507.5,393.2,446.7,679.8,320.6,414.8,312.6,656.8,392.7,630.0,618.2,614.3,193.3,234.6,253.7,304.1,606.6,176.4,475.8,199.8,344.8,338.2,422.2,429.9,220.0,612.4,357.5,1336.0,163.6,645.8,630.5,388.4,110.6,383.0,420.3,272.9,226.7,358.5,0.0,250.3,308.9,276.9,425.1,283.6,358.6,485.1,433.5,303.5,360.0,694.2,240.6,241.5,414.1,269.3,846.4,423.4,622.1,299.8,163.0,209.7,515.9,196.5,363.0,155.8,363.2,517.0,730.5,213.8,597.9,145.0,444.6,485.0,332.1,386.8,382.9,512.6,221.0,465.4,186.2,388.4,245.2,243.8,637.9,348.3,334.6,472.1,231.9,403.5,243.7,210.1,651.7,32.7,304.0,628.4,227.1,259.6,688.6,319.9,262.8,682.6,233.0,689.0,592.0,334.8,416.5,416.7,405.7,347.4,303.3,106.2,410.5,367.4,294.8,473.8,233.9,618.3,650.9,447.2,360.9,211.9,350.2,402.0,337.2,478.9,106.8,517.0,393.3,586.7,253.2,659.5,438.0,799.7,607.7,380.8,104.0
ID,319.7,520.0,475.6,560.4,313.5,713.4,251.6,416.1,387.4,746.9,369.4,635.6,708.3,676.4,256.8,307.7,347.6,513.9,612.2,337.9,466.0,292.6,368.6,344.9,432.7,430.0,275.3,618.0,232.0,1559.4,296.5,679.4,670.6,262.9,197.9,236.2,397.0,373.4,130.2,382.3,248.2,0.0,332.7,26.5,435.6,281.8,233.1,486.4,600.7,301.7,333.7,784.3,198.0,55.5,424.6,180.3,867.1,424.7,676.3,285.9,202.9,282.8,492.6,151.0,339.7,220.0,359.2,522.6,777.9,117.6,603.5,184.9,468.4,353.9,118.8,410.6,247.7,480.7,91.1,471.0,137.8,262.9,318.3,86.7,671.5,340.8,217.0,388.7,324.7,570.7,405.2,137.4,685.3,217.5,465.7,634.0,331.2,333.7,722.2,306.0,318.1,716.2,288.3,680.1,597.6,358.6,440.3,440.5,429.5,371.2,112.2,235.8,285.0,526.9,177.2,479.4,289.2,623.9,642.0,314.0,303.2,100.0,278.5,388.1,335.4,484.5,268.3,522.6,379.4,592.3,305.8,693.1,461.8,847.1,661.9,404.6,275.3
IF,152.8,735.7,714.5,265.9,628.7,889.1,293.5,623.0,589.5,866.1,593.1,874.5,827.5,823.6,323.1,263.0,150.5,219.4,851.1,246.4,672.9,138.9,35.8,178.0,645.7,636.9,199.3,835.1,306.0,1402.8,189.6,855.1,839.8,336.9,317.6,551.4,625.2,40.6,433.7,87.8,313.7,351.9,0.0,347.6,643.5,265.2,307.1,693.3,306.2,282.8,567.0,903.5,447.6,288.1,632.5,488.7,1019.0,631.6,831.4,506.8,292.8,238.1,719.9,403.5,563.4,382.0,598.1,761.5,939.8,418.1,851.4,274.8,173.9,669.1,363.3,121.5,562.9,719.6,250.6,718.5,393.2,336.9,273.6,389.8,847.2,579.7,251.5,679.1,147.2,276.2,213.4,417.1,861.0,283.0,171.2,824.2,99.4,136.6,897.9,526.9,242.1,891.9,212.3,898.3,866.5,64.1,145.8,146.0,135.0,76.7,349.9,277.4,359.0,232.4,256.3,726.9,213.2,862.8,860.2,629.2,526.9,276.5,557.2,609.0,316.5,723.4,202.6,761.5,600.3,831.2,77.9,868.8,167.3,1009.0,817.0,110.1,249.9
IJ,333.0,544.2,527.6,573.7,337.7,733.4,225.0,436.1,407.4,766.9,393.6,655.6,728.3,696.4,281.0,321.0,360.9,527.2,632.2,362.1,486.0,316.8,381.9,358.2,452.7,450.0,248.7,638.0,205.4,1572.7,320.7,699.4,690.6,236.3,222.1,260.4,421.2,386.7,150.2,369.3,272.4,24.1,346.0,0.0,455.6,255.2,206.5,506.4,614.0,275.1,353.7,804.3,222.2,68.8,444.6,204.5,887.1,444.7,696.3,305.9,227.1,296.1,516.8,175.2,363.9,244.2,379.2,542.6,797.9,141.8,623.5,209.1,481.7,378.1,92.2,423.9,271.9,532.7,104.4,491.0,162.0,236.3,331.6,80.0,691.5,360.8,230.3,412.9,348.9,584.0,429.4,161.6,705.3,241.7,479.0,654.0,344.5,347.0,742.2,326.0,291.5,736.2,261.7,700.1,617.6,371.9,427.6,453.8,442.8,384.5,109.9,260.0,258.4,540.2,190.5,499.4,262.6,643.9,662.0,338.2,327.4,113.3,302.7,408.1,308.8,504.5,292.5,542.6,399.4,612.3,319.1,713.1,475.1,867.1,681.9,417.9,288.6
IL,651.5,155.0,133.8,670.9,213.5,417.1,633.2,61.8,340.6,431.7,130.5,320.4,393.1,361.2,531.8,573.1,592.2,581.8,297.0,514.9,92.2,538.3,683.3,676.7,65.2,151.5,558.5,302.8,613.6,1387.7,502.1,383.1,355.4,644.5,413.7,218.8,109.8,611.4,302.1,697.0,425.2,440.6,647.4,456.3,0.0,622.1,614.7,132.1,711.2,642.0,126.8,469.1,427.9,467.3,10.6,456.6,598.5,70.4,431.6,149.5,489.3,548.2,148.4,383.8,100.8,415.0,337.6,207.4,473.5,401.1,288.3,471.3,783.1,251.6,548.6,725.3,206.8,138.9,481.0,137.8,373.5,644.5,583.7,396.0,375.2,319.2,606.9,256.9,570.4,681.2,582.2,397.4,389.0,394.5,642.5,318.8,565.6,598.1,425.9,165.0,601.3,419.9,571.5,364.9,282.4,673.3,755.0,755.2,744.2,685.9,518.1,444.7,666.6,705.9,567.1,146.2,572.4,308.7,326.8,214.0,118.7,471.9,195.3,188.5,675.7,165.8,445.3,207.4,178.1,277.1,591.7,396.8,776.5,542.7,396.8,719.3,442.5
IS,226.0,729.3,708.1,388.6,601.3,839.4,165.3,616.6,573.3,816.4,586.7,879.6,777.8,773.9,294.3,243.9,258.9,368.0,870.2,351.7,664.0,244.2,249.1,282.6,636.9,630.5,127.5,785.4,177.8,1525.5,287.8,805.4,790.1,208.7,311.2,521.6,618.8,253.9,427.3,171.4,307.3,331.5,213.2,327.2,637.1,0.0,183.7,686.9,428.9,77.2,560.6,853.8,441.2,265.3,626.1,482.3,969.3,625.2,781.7,500.4,265.4,219.0,713.5,397.1,557.0,373.2,591.7,755.1,890.1,411.7,801.7,247.4,294.2,641.7,235.1,288.1,535.5,713.2,227.8,712.1,384.4,208.7,252.1,369.4,797.5,573.3,231.1,672.7,252.5,398.9,318.7,415.2,811.3,276.6,296.3,774.5,193.7,245.0,848.2,520.5,170.3,842.2,140.5,848.6,816.8,195.4,229.7,278.3,301.5,243.3,233.2,250.0,233.2,368.0,235.9,720.5,141.4,864.7,810.5,601.8,520.5,256.1,550.8,602.6,110.9,717.0,307.9,755.1,593.9,824.8,168.3,819.1,333.9,959.3,767.3,276.7,211.5
JE,309.4,736.0,714.8,472.0,608.0,846.1,114.2,623.3,580.0,823.1,593.4,886.3,784.5,780.6,301.0,250.6,342.3,451.4,876.9,308.6,670.7,260.2,332.5,302.4,650.8,637.2,134.2,792.1,21.9,1502.3,264.1,812.1,796.8,52.8,317.9,530.7,625.5,337.3,434.0,254.8,314.0,338.2,296.6,333.9,643.8,143.1,0.0,693.6,512.3,160.6,567.3,860.5,452.7,274.4,632.8,489.0,976.0,631.9,788.4,507.1,272.1,225.7,720.2,403.8,563.7,387.1,598.4,761.8,896.8,418.4,808.4,254.1,377.6,648.4,184.0,371.5,542.2,719.9,241.7,718.8,393.5,52.8,266.0,376.1,804.2,580.0,237.8,679.4,335.9,482.3,402.1,421.9,818.0,283.3,377.3,781.2,277.1,328.4,854.9,527.2,177.0,848.9,147.2,860.1,823.5,278.8,313.1,361.7,384.9,326.7,186.9,256.7,51.8,451.4,242.6,727.2,148.1,871.4,817.2,608.5,527.2,262.8,557.5,609.3,194.3,723.7,239.0,761.8,600.6,831.5,251.7,825.8,417.3,966.0,774.0,360.1,218.2
