from_stop,AC,AJ,AL,AN,AW,BZ,CS,DG,DL,DW,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
IM,163.7,383.3,156.9,349.3,136.9,436.0,271.1,215.2,106.8,366.4,253.6,210.7,1402.2,219.2,288.3,219.2,139.3,35.7,294.6,286.9,388.7,257.1,243.6,27.4,108.6,304.4,354.0,349.4,294.8,484.1,200.0,342.0,317.9,213.9,457.9,123.5,351.0,127.5,79.0,121.2,0.0,294.7,468.0,201.1,379.6,298.0,211.9,332.2,229.7,327.3,46.1,405.7,271.8,220.5,233.6,63.2,191.6,254.7,310.6,73.5,429.1,367.8,440.9,233.7,156.3,447.2,271.4,373.1,309.9,299.3,298.8,258.3,324.8,238.9,88.1,326.6,301.3,300.5,263.4,225.9,407.0,204.0,270.6,313.8,198.5,145.5,263.1,13.9,152.8,211.8,394.7,174.5,307.8,401.9,302.0,98.6,160.3,151.3,284.9,351.7,380.1,134.6,294.9,301.4,144.0,267.1,271.0,356.5,280.8,211.6,260.3,41.7,243.5,251.7,245.3,417.0,326.4,446.2,297.7,453.6,199.8,302.1,301.2,199.6,191.7,4.2,349.2,214.0,333.9,241.9,285.9,32.7,432.2,480.7,117.1,165.9,117.1,162.6,324.8,477.9
IP,251.9,560.6,389.4,525.4,204.6,612.1,447.2,130.3,300.9,542.5,429.7,156.7,1408.5,101.2,464.4,392.8,333.4,357.2,402.0,6.2,413.1,299.5,34.3,364.3,302.7,480.5,530.1,525.5,470.9,508.5,299.5,518.1,496.4,379.8,482.3,317.6,375.4,321.6,415.9,315.3,336.8,0.0,553.5,377.2,555.7,307.5,388.0,512.4,405.8,503.4,383.0,430.0,447.9,122.7,61.3,400.1,367.7,200.7,486.7,410.4,605.2,392.2,465.3,222.0,353.6,532.7,446.9,480.5,352.3,263.1,180.8,68.7,500.9,415.0,425.0,344.0,292.0,476.6,251.7,268.3,583.1,205.1,313.0,341.9,374.9,339.6,439.2,350.8,346.9,311.3,419.1,371.9,498.9,578.0,478.1,292.7,299.9,148.2,7.9,527.8,554.3,328.7,317.3,289.7,341.3,443.2,450.4,380.9,312.7,80.2,436.4,361.9,285.9,103.0,421.4,441.4,433.8,531.7,473.8,477.0,94.7,478.2,311.0,95.3,367.8,341.1,370.9,384.9,510.0,164.8,167.9,369.6,456.6,505.1,311.2,233.6,311.2,328.5,500.9,502.3
IQ,423.9,346.1,524.7,300.9,390.2,397.6,209.0,492.7,457.7,328.0,224.5,488.2,1518.2,496.7,240.9,528.1,417.5,412.1,152.7,581.0,406.7,399.2,537.7,419.2,435.5,242.8,305.6,304.1,320.1,502.1,379.2,303.6,224.4,515.1,475.9,401.7,369.0,405.7,470.8,450.8,391.7,588.8,0.0,271.9,341.2,440.1,217.6,291.0,317.6,384.5,437.9,423.6,291.7,518.2,511.1,455.0,282.1,532.2,334.8,465.3,341.6,385.8,458.9,392.2,397.8,74.2,292.7,78.4,452.0,433.3,576.3,535.8,286.4,283.8,473.0,513.0,443.4,278.4,421.9,368.0,319.5,464.2,412.7,455.9,289.3,416.8,201.0,405.7,424.1,391.0,412.7,507.2,261.2,363.5,253.6,465.9,461.5,411.5,579.0,313.3,328.7,419.9,481.3,498.0,410.1,251.9,331.5,367.6,422.9,471.8,275.7,416.8,385.6,523.6,251.0,435.3,109.6,21.7,350.0,470.6,460.0,240.5,487.6,477.1,310.9,396.0,364.2,520.2,295.5,519.4,563.4,424.5,450.2,498.7,395.3,431.0,395.3,463.8,276.4,495.9
IS,245.1,335.9,256.3,301.9,218.3,388.6,102.9,296.6,206.2,319.0,52.4,292.1,1510.3,300.6,87.1,318.6,238.7,233.3,190.8,368.3,361.5,354.0,325.0,240.4,208.0,229.2,306.6,302.0,247.4,456.9,334.0,294.6,214.1,313.3,430.7,222.9,323.8,226.9,292.0,220.6,212.9,376.1,364.2,0.0,332.2,394.9,164.5,284.8,182.3,279.9,259.1,378.5,224.4,301.9,315.0,276.2,10.1,336.1,263.2,286.5,328.0,340.6,413.7,347.0,255.7,343.4,224.0,269.3,406.8,388.1,380.2,339.7,277.4,191.5,301.1,408.0,398.2,253.1,376.7,322.8,305.9,285.4,367.5,410.7,151.1,244.9,82.3,226.9,252.2,345.8,367.5,273.9,232.6,354.5,254.6,198.0,259.7,232.7,366.3,304.3,279.0,234.0,376.3,382.8,243.4,219.7,223.6,329.3,377.7,293.0,59.1,239.3,340.4,333.1,197.9,389.8,222.6,342.4,250.3,426.4,281.2,226.9,382.6,281.0,38.9,217.2,322.0,313.4,286.5,323.3,367.3,245.7,405.0,453.5,216.5,247.3,216.5,262.0,277.4,450.7
IT,445.0,164.3,456.2,240.7,418.2,75.7,273.7,496.5,406.1,13.1,296.1,492.0,1616.7,500.5,305.6,518.5,438.6,433.2,297.2,568.2,467.9,460.4,524.9,440.3,407.9,190.3,245.4,84.3,189.4,563.3,440.4,123.0,320.5,513.2,537.1,422.8,430.2,426.8,491.9,420.5,412.8,576.0,470.6,336.6,0.0,501.3,253.4,47.3,227.4,294.3,459.0,484.9,327.5,501.8,514.9,476.1,346.8,536.0,370.6,486.4,188.7,447.0,520.1,453.4,459.0,449.8,327.9,375.7,513.2,494.5,580.1,539.6,105.8,319.6,501.0,611.5,504.6,195.1,483.1,429.2,166.6,485.3,473.9,517.1,317.3,444.8,265.7,426.8,452.1,452.2,473.9,473.8,170.3,61.9,193.4,397.9,459.6,432.6,566.2,114.7,139.7,433.9,579.8,546.6,471.3,161.7,238.0,435.7,484.1,492.9,340.4,439.2,446.8,533.0,286.8,496.2,329.0,448.8,363.8,532.8,481.1,233.4,586.1,480.9,375.6,417.1,428.4,513.3,58.3,523.2,567.2,445.6,511.4,559.9,416.4,447.2,416.4,461.9,216.2,557.1
IW,264.4,481.0,291.9,437.0,263.9,533.7,345.1,215.5,224.9,464.1,428.0,211.0,1420.5,219.5,462.7,292.6,274.8,337.5,266.9,303.8,278.0,54.5,260.5,344.6,202.7,378.9,441.7,447.1,415.7,373.4,146.4,439.7,354.2,282.3,347.2,266.5,240.3,263.0,396.2,218.0,317.1,311.6,418.4,375.5,477.3,0.0,386.3,429.9,404.1,501.7,363.3,295.0,446.2,241.0,233.9,380.4,366.0,255.0,485.0,390.7,477.7,257.1,330.2,73.2,165.0,397.6,445.8,345.4,112.6,38.0,299.1,258.6,422.5,413.3,405.3,262.5,40.0,421.4,62.9,85.7,455.6,242.8,73.3,89.9,372.9,281.0,337.1,331.1,288.3,158.2,284.0,274.4,382.3,499.6,389.7,233.1,228.7,311.2,301.8,449.4,428.7,187.1,235.8,208.2,177.3,388.0,445.4,245.8,61.9,271.7,434.7,343.5,68.1,252.0,419.7,306.3,298.7,396.6,472.1,342.9,286.2,376.6,229.5,199.9,366.1,321.4,238.5,287.4,431.6,242.2,286.2,349.9,321.5,370.0,260.1,292.9,252.6,231.0,412.5,367.2
JC,307.9,245.6,319.1,201.6,281.1,298.3,110.2,390.4,355.4,228.7,132.6,385.9,1453.2,394.4,142.1,423.1,301.5,296.1,133.7,478.7,304.4,296.9,435.4,303.2,333.2,143.5,206.3,211.7,180.3,399.8,276.9,204.3,157.0,412.8,373.6,285.7,266.7,289.7,354.8,348.5,275.7,486.5,307.1,173.1,241.9,337.8,0.0,194.5,166.0,263.6,321.9,321.4,74.1,415.9,408.8,339.0,183.3,429.9,117.1,349.3,242.3,283.5,356.6,289.9,295.5,286.3,74.4,212.2,349.7,331.0,474.0,433.5,187.1,58.8,363.9,448.0,341.1,186.0,319.6,265.7,220.2,348.2,310.4,353.6,180.2,307.7,102.2,289.7,315.0,288.7,310.4,404.9,146.9,264.2,154.3,260.8,359.2,295.5,476.7,214.0,193.3,317.6,416.3,383.1,307.8,152.6,207.3,272.2,320.6,355.8,176.9,302.1,283.3,426.9,33.3,332.7,165.5,285.3,234.0,369.3,344.0,141.2,422.6,374.8,212.1,280.0,264.9,417.9,196.2,417.1,461.1,308.5,347.9,396.4,279.3,310.1,279.3,361.5,177.1,393.6
JG,401.7,121.0,412.9,197.4,374.9,117.1,230.4,453.2,362.8,30.0,252.8,448.7,1573.4,457.2,262.3,475.2,395.3,389.9,253.9,524.9,424.6,417.1,481.6,397.0,364.6,162.9,202.1,56.9,146.1,520.0,397.1,79.7,277.9,469.9,493.8,379.5,386.9,383.5,448.6,377.2,369.5,532.7,420.4,293.3,43.2,458.0,210.1,0.0,184.1,251.0,415.7,441.5,284.2,458.5,471.6,432.8,303.5,492.7,327.3,443.1,161.3,403.7,476.8,410.1,415.7,406.5,284.6,332.4,469.9,451.2,536.8,496.3,62.5,276.3,457.7,568.2,461.3,151.8,439.8,385.9,139.2,442.0,430.6,473.8,274.0,401.5,222.4,383.5,408.8,408.9,430.6,430.5,142.9,65.5,150.1,354.6,416.3,389.3,522.9,71.4,112.3,390.6,536.5,515.9,428.0,118.4,194.7,392.4,440.8,449.6,297.1,394.6,403.5,491.0,243.5,452.9,285.7,405.5,320.5,489.5,437.8,201.6,542.8,437.6,332.3,373.8,385.1,470.0,15.0,479.9,523.9,402.3,468.1,516.6,373.1,403.9,373.1,418.6,172.9,513.8
JS,217.5,277.4,228.7,238.6,190.7,330.1,147.2,269.0,178.6,260.5,169.6,264.5,1456.0,273.0,179.1,291.0,211.1,205.7,170.7,340.7,341.4,328.9,297.4,212.8,180.4,180.5,243.3,243.5,188.9,436.8,271.8,236.1,194.0,285.7,410.6,195.3,303.7,199.3,264.4,193.0,185.3,348.5,344.1,152.5,273.7,369.8,88.0,226.3,0.0,330.3,231.5,358.4,147.9,274.3,287.4,248.6,143.0,308.5,186.7,258.9,279.3,320.5,393.6,287.5,228.1,323.3,147.5,249.2,381.7,328.6,352.6,312.1,218.9,115.0,273.5,380.4,357.5,194.6,317.2,297.7,257.2,257.8,342.4,385.6,89.8,217.3,139.2,199.3,224.6,283.6,347.4,246.3,183.9,296.0,191.3,170.4,232.1,205.1,338.7,245.8,230.3,206.4,348.7,355.2,215.8,161.2,274.0,309.2,352.6,265.4,211.7,211.7,315.3,305.5,121.4,369.7,202.5,322.3,191.8,406.3,253.6,178.2,355.0,253.4,143.1,189.6,301.9,285.8,228.0,295.7,339.7,218.1,384.9,433.4,188.9,219.7,188.9,234.4,214.1,430.6
JT,346.8,281.3,358.0,247.3,320.0,334.0,276.5,398.3,307.9,264.4,298.9,393.8,1585.3,402.3,308.4,420.3,340.4,335.0,300.0,470.0,470.7,458.2,426.7,342.1,309.7,253.8,252.0,247.4,192.8,566.1,401.1,240.0,323.3,415.0,539.9,324.6,433.0,328.6,393.7,322.3,314.6,477.8,473.4,281.8,277.6,499.1,260.0,230.2,129.2,0.0,360.8,487.7,277.2,403.6,416.7,377.9,272.3,437.8,316.0,388.2,327.1,449.8,522.9,416.8,357.4,452.6,276.8,378.5,511.0,457.9,481.9,441.4,222.8,244.3,402.8,509.7,486.8,198.5,446.5,427.0,305.0,387.1,471.7,514.9,219.1,346.6,268.5,328.6,353.9,412.9,476.7,375.6,257.2,299.9,200.0,299.7,361.4,334.4,468.0,249.7,278.1,335.7,478.0,484.5,345.1,165.1,94.0,438.5,481.9,394.7,341.0,341.0,444.6,434.8,293.4,499.0,331.8,451.6,166.0,535.6,382.9,251.5,484.3,382.7,272.4,318.9,431.2,415.1,231.9,425.0,469.0,347.4,514.2,562.7,318.2,349.0,318.2,363.7,222.8,559.9
JY,218.8,438.4,212.0,404.4,192.0,491.1,326.2,270.3,161.9,421.5,308.7,265.8,1457.3,274.3,343.4,274.3,194.4,90.8,349.7,342.0,443.8,312.2,298.7,56.7,163.7,359.5,409.1,404.5,349.9,539.2,255.1,397.1,373.0,269.0,513.0,178.6,406.1,182.6,32.8,176.3,55.0,349.8,523.1,256.2,434.7,353.1,267.0,387.3,284.8,382.4,0.0,460.8,326.9,275.6,288.7,17.0,246.7,309.8,365.7,27.3,484.2,422.9,496.0,288.8,211.4,502.3,326.5,428.2,365.0,354.4,353.9,313.4,379.9,294.0,41.9,381.7,356.4,355.6,318.5,281.0,462.1,259.1,325.7,368.9,253.6,200.6,318.2,43.2,207.9,266.9,449.8,229.6,362.9,457.0,357.1,153.7,215.4,206.4,340.0,406.8,435.2,189.7,350.0,356.5,199.1,322.2,326.1,411.6,335.9,266.7,315.4,96.8,298.6,306.8,300.4,472.1,381.5,501.3,352.8,508.7,254.9,357.2,356.3,254.7,246.8,51.3,404.3,269.1,389.0,297.0,341.0,13.3,487.3,535.8,172.2,221.0,172.2,217.7,379.9,533.0
KD,340.9,434.5,324.0,389.3,340.4,486.0,297.4,292.0,257.0,416.4,319.7,287.5,1478.5,296.0,329.3,327.4,306.9,369.6,219.2,380.2,103.2,198.5,337.0,376.7,234.8,331.2,394.0,399.3,408.5,96.1,178.4,392.0,307.2,314.4,83.5,298.6,161.1,295.1,428.3,250.1,349.2,388.0,363.8,407.6,429.6,239.4,306.0,386.3,436.2,472.9,395.4,0.0,380.1,317.5,310.4,412.5,398.1,331.4,423.2,422.8,430.0,124.1,32.6,191.5,197.1,349.9,381.1,282.2,251.3,232.6,375.6,335.1,374.8,445.4,437.4,339.0,242.7,373.7,221.2,167.3,407.9,319.3,212.0,255.2,404.9,313.1,289.4,363.2,320.4,190.3,10.5,306.5,349.6,451.9,342.0,265.2,260.8,387.7,378.3,401.7,417.1,219.2,312.3,297.3,209.4,340.3,419.9,162.5,222.2,348.2,466.8,374.3,184.9,329.8,339.4,68.6,251.0,348.9,504.2,46.8,362.7,328.9,306.0,276.4,398.2,353.5,174.3,319.5,383.9,318.7,362.7,382.0,59.7,101.7,292.2,374.3,284.7,263.1,364.8,103.5
KE,465.6,271.9,448.7,227.9,355.2,324.6,136.5,416.7,381.7,255.0,158.9,412.2,1479.5,420.7,168.4,449.4,431.6,370.2,160.0,505.0,330.7,323.2,461.7,377.3,359.5,169.8,232.6,238.0,206.6,426.1,303.2,230.6,183.3,439.1,399.9,423.3,293.0,419.8,428.9,374.8,349.8,512.8,333.4,199.4,268.2,364.1,74.1,220.8,240.1,311.5,396.0,347.7,0.0,442.2,435.1,413.1,209.6,456.2,43.0,423.4,268.6,309.8,382.9,316.2,321.8,312.6,0.3,238.5,376.0,357.3,500.3,459.8,213.4,32.8,438.0,474.3,367.4,212.3,345.9,292.0,246.5,444.0,336.7,379.9,254.3,437.8,128.5,363.8,445.1,315.0,336.7,431.2,173.2,290.5,180.6,389.9,385.5,369.6,503.0,240.3,219.6,343.9,442.6,409.4,334.1,178.9,255.2,298.5,346.9,472.9,203.2,376.2,309.6,453.2,40.7,359.0,191.8,311.6,308.1,395.6,418.1,167.5,448.9,401.1,238.4,354.1,291.2,444.2,222.5,443.4,487.4,382.6,374.2,422.7,416.9,384.2,409.4,387.8,203.4,419.9
KJ,173.8,481.3,311.3,447.3,126.5,534.0,369.1,86.0,222.8,464.4,351.6,112.4,1364.2,21.4,386.3,312.0,255.3,279.1,357.7,121.2,368.8,255.2,77.9,286.2,224.6,402.4,452.0,447.4,392.8,464.2,319.2,440.0,415.9,301.7,438.0,239.5,331.1,243.5,337.8,237.2,258.7,129.0,509.2,299.1,477.6,263.2,309.9,430.2,327.7,425.3,304.9,385.8,369.8,0.0,51.3,322.0,289.6,156.4,408.6,332.3,527.1,347.9,421.0,177.7,275.5,488.4,369.4,436.2,308.0,218.8,64.7,76.0,422.8,336.9,346.9,299.7,247.7,398.5,207.4,224.0,505.0,160.8,268.7,297.6,296.5,261.5,361.1,272.7,268.8,331.0,374.8,293.8,405.8,499.9,400.0,214.6,221.8,70.1,119.2,449.7,478.1,250.6,273.0,245.4,263.2,365.1,369.0,336.6,268.4,89.1,358.3,285.1,241.6,69.4,343.3,397.1,389.5,487.4,395.7,433.7,84.5,400.1,266.7,51.0,289.7,263.0,329.3,306.8,431.9,120.5,51.8,291.5,412.3,460.8,233.1,155.5,233.1,250.4,422.8,458.0
KN,209.4,516.9,346.9,482.9,162.1,569.6,404.7,68.9,258.4,500.0,387.2,95.3,1347.1,39.8,421.9,347.6,290.9,314.7,340.6,69.8,351.7,238.1,26.5,321.8,260.2,438.0,487.6,483.0,428.4,447.1,238.1,475.6,451.5,337.3,420.9,275.1,314.0,279.1,373.4,272.8,294.3,77.6,492.1,334.7,513.2,246.1,345.5,465.8,363.3,460.9,340.5,368.7,405.4,61.3,0.0,357.6,325.2,139.3,444.2,367.9,562.7,330.8,403.9,160.6,311.1,471.3,405.0,419.1,290.9,201.7,119.4,24.6,458.4,372.5,382.5,282.6,230.6,434.1,190.3,206.9,540.6,143.7,251.6,280.5,332.1,297.1,396.7,308.3,304.4,249.9,357.7,329.4,441.4,535.5,435.6,250.2,257.4,105.7,67.8,485.3,513.7,286.2,255.9,228.3,298.8,400.7,404.6,319.5,251.3,37.7,393.9,320.7,224.5,40.3,378.9,380.0,372.4,470.3,431.3,416.6,52.2,435.7,249.6,33.9,325.3,298.6,312.2,342.4,467.5,103.4,106.5,327.1,395.2,443.7,268.7,191.1,268.7,286.0,458.4,440.9
KP,236.0,455.6,229.2,421.6,209.2,508.3,343.4,287.5,179.1,438.7,325.9,283.0,1474.5,291.5,360.6,291.5,211.6,108.0,366.9,359.2,461.0,329.4,315.9,73.9,180.9,376.7,426.3,421.7,367.1,556.4,272.3,414.3,390.2,286.2,530.2,195.8,423.3,199.8,12.7,193.5,72.2,367.0,540.3,273.4,451.9,370.3,284.2,404.5,302.0,399.6,17.1,478.0,344.1,292.8,305.9,0.0,263.9,327.0,382.9,10.2,501.4,440.1,513.2,306.0,228.6,519.5,343.7,445.4,382.2,371.6,371.1,330.6,397.1,311.2,21.8,398.9,373.6,372.8,335.7,298.2,479.3,276.3,342.9,386.1,270.8,217.8,335.4,60.4,225.1,284.1,467.0,246.8,380.1,474.2,374.3,170.9,232.6,223.6,357.2,424.0,452.4,206.9,367.2,373.7,216.3,339.4,343.3,428.8,353.1,283.9,332.6,114.0,315.8,324.0,317.6,489.3,398.7,518.5,370.0,525.9,272.1,374.4,373.5,271.9,264.0,68.5,421.5,286.3,406.2,314.2,358.2,30.5,504.5,553.0,189.4,238.2,189.4,234.9,397.1,550.2
KT,234.9,325.7,246.1,291.7,208.1,378.4,112.4,286.4,196.0,308.8,61.9,281.9,1473.4,290.4,96.6,308.4,228.5,223.1,200.3,358.1,371.0,363.5,314.8,230.2,197.8,238.7,296.4,291.8,237.2,466.4,343.5,284.4,223.6,303.1,440.2,212.7,333.3,216.7,281.8,210.4,202.7,365.9,373.7,9.4,322.0,404.4,154.3,274.6,172.1,269.7,248.9,388.0,214.2,291.7,304.8,266.0,0.0,325.9,253.0,276.3,371.5,350.1,423.2,304.9,245.5,352.9,213.8,278.8,416.3,346.0,370.0,329.5,267.2,181.3,290.9,397.8,407.7,242.9,334.6,332.3,349.4,275.2,377.0,420.2,140.9,234.7,91.8,216.7,242.0,355.3,377.0,263.7,242.1,344.3,244.4,187.8,249.5,222.5,356.1,294.1,322.5,223.8,366.1,372.6,233.2,209.5,213.4,338.8,387.2,282.8,68.6,229.1,349.9,322.9,187.7,399.3,232.1,351.9,240.1,435.9,271.0,236.4,372.4,270.8,28.7,207.0,331.5,303.2,276.3,313.1,357.1,235.5,414.5,463.0,206.3,237.1,206.3,251.8,267.2,460.2
LO,235.4,524.9,316.5,490.9,234.9,577.6,412.7,138.2,266.4,508.0,395.2,57.2,1365.5,142.2,429.9,376.3,298.9,322.7,359.0,226.5,370.1,256.5,183.2,329.8,268.2,471.0,495.6,491.0,476.9,465.5,256.5,483.6,460.2,363.3,439.3,283.1,332.4,287.1,381.4,280.8,302.3,234.3,510.5,342.7,521.2,264.5,353.5,477.9,371.3,468.9,348.5,387.1,413.4,163.7,156.6,365.6,333.2,0.0,452.2,375.9,569.8,349.2,422.3,179.0,275.1,489.7,412.4,437.5,309.3,220.1,221.8,181.3,466.4,380.5,390.5,301.0,249.0,442.1,208.7,225.3,547.7,130.3,270.0,298.9,340.1,305.1,404.7,316.3,312.4,268.3,376.1,334.1,489.4,543.5,443.6,258.2,283.4,233.9,224.5,493.3,520.8,294.2,274.3,259.3,287.4,408.7,412.6,337.9,269.7,194.4,401.9,328.7,242.9,176.0,386.9,398.7,390.8,488.7,439.3,434.0,208.9,468.7,268.0,122.6,333.3,306.6,330.6,368.4,475.5,164.9,208.9,335.1,413.6,462.1,276.7,268.8,276.7,312.0,466.4,459.3
LQ,488.1,294.4,471.2,250.4,392.7,347.1,159.0,439.2,404.2,277.5,181.4,434.7,1502.0,443.2,190.9,471.9,454.1,407.7,182.5,527.5,353.2,345.7,484.2,414.8,382.0,192.3,255.1,260.5,229.1,448.6,325.7,253.1,205.8,461.6,422.4,445.8,315.5,442.3,466.4,397.3,387.3,535.3,355.9,221.9,290.7,386.6,120.8,243.3,267.1,334.0,433.5,370.2,46.7,464.7,457.6,450.6,232.1,478.7,0.0,460.9,291.1,332.3,405.4,338.7,344.3,335.1,46.3,261.0,398.5,379.8,522.8,482.3,235.9,55.3,475.5,496.8,389.9,234.8,368.4,314.5,269.0,466.5,359.2,402.4,291.8,460.3,151.0,401.3,467.6,337.5,359.2,453.7,195.7,313.0,203.1,412.4,408.0,407.1,525.5,262.8,242.1,366.4,465.1,431.9,356.6,201.4,277.7,321.0,369.4,495.4,225.7,413.7,332.1,475.7,87.4,381.5,214.3,334.1,345.6,418.1,509.9,190.0,471.4,423.6,260.9,391.6,313.7,466.7,245.0,465.9,509.9,420.1,396.7,445.2,439.4,421.7,431.9,410.3,225.9,442.4
LW,246.8,466.4,240.0,432.4,220.0,519.1,354.2,298.3,189.9,449.5,336.7,293.8,1485.3,302.3,371.4,302.3,222.4,118.8,377.7,370.0,471.8,340.2,326.7,84.7,191.7,387.5,437.1,432.5,377.9,567.2,283.1,425.1,401.0,297.0,541.0,206.6,434.1,210.6,23.5,204.3,83.0,377.8,551.1,284.2,462.7,381.1,295.0,415.3,312.8,410.4,27.9,488.8,354.9,303.6,316.7,10.8,274.7,337.8,393.7,0.0,512.2,450.9,524.0,316.8,239.4,530.3,354.5,456.2,393.0,382.4,381.9,341.4,407.9,322.0,32.6,409.7,384.4,383.6,346.5,309.0,490.1,287.1,353.7,396.9,281.6,228.6,346.2,71.2,235.9,294.9,477.8,257.6,390.9,485.0,385.1,181.7,243.4,234.4,368.0,434.8,463.2,217.7,378.0,384.5,227.1,350.2,354.1,439.6,363.9,294.7,343.4,124.8,326.6,334.8,328.4,500.1,409.5,529.3,380.8,536.7,282.9,385.2,384.3,282.7,274.8,79.3,432.3,297.1,417.0,325.0,369.0,41.3,515.3,563.8,200.2,249.0,200.2,245.7,407.9,561.0
MB,458.0,45.2,469.2,257.5,431.2,205.1,272.0,509.5,419.1,184.2,294.4,505.0,1615.0,513.5,303.9,531.5,451.6,446.2,295.5,581.2,466.2,458.7,537.9,453.3,420.9,159.5,262.2,112.8,206.2,561.6,438.7,80.6,318.8,526.2,535.4,435.8,428.5,439.8,504.9,433.5,425.8,589.0,468.9,334.9,197.2,499.6,251.7,150.0,244.2,311.1,472.0,483.2,325.8,514.8,527.9,489.1,345.1,549.0,368.9,499.4,0.0,445.3,518.4,451.7,457.3,448.1,326.2,374.0,511.5,492.8,593.1,552.6,102.7,317.9,514.0,609.8,502.9,211.9,481.4,427.5,30.5,498.3,472.2,515.4,330.3,457.8,264.0,439.8,465.1,450.5,472.2,486.8,139.5,219.7,210.2,410.9,472.6,445.6,579.2,149.5,57.4,479.4,578.1,544.9,469.6,178.5,254.8,434.0,482.4,505.9,338.7,452.2,445.1,546.0,285.1,494.5,327.3,447.1,380.6,531.1,494.1,202.6,584.4,493.9,373.9,430.1,426.7,526.3,144.7,536.2,580.2,458.6,509.7,558.2,429.4,460.2,429.4,474.9,233.0,555.4
MP,309.5,401.9,292.6,357.9,309.0,454.6,266.0,260.6,225.6,385.0,288.4,256.1,1447.1,264.6,297.9,293.3,275.5,338.2,187.8,348.9,20.9,167.1,305.6,345.3,203.4,299.8,362.6,368.0,336.6,116.2,147.1,360.6,275.1,283.0,90.0,267.2,36.9,263.7,396.9,218.7,317.8,356.7,339.3,376.2,398.2,208.0,274.6,350.8,404.8,441.5,364.0,123.4,348.7,286.1,279.0,381.1,366.7,300.1,391.8,391.4,398.6,0.0,136.9,160.1,165.7,318.5,349.1,266.3,219.9,201.2,344.2,303.7,343.4,414.0,406.0,307.6,211.3,342.3,189.8,135.9,376.5,287.9,180.6,223.8,373.6,281.7,258.0,331.8,289.0,158.9,134.0,275.1,303.2,420.5,310.6,233.8,229.4,356.3,346.9,370.3,349.6,187.8,280.9,253.3,178.0,308.9,385.2,42.4,190.8,316.8,435.4,344.2,153.5,297.1,308.0,148.6,219.6,317.5,472.8,140.8,331.3,297.5,274.6,245.0,366.8,322.1,35.1,288.1,352.5,287.3,331.3,350.6,64.3,112.8,260.8,338.0,253.3,231.7,333.4,110.0
MR,380.1,472.5,363.2,428.5,379.6,525.2,336.6,331.2,296.2,455.6,359.0,326.7,1517.7,335.2,368.5,363.9,346.1,408.8,258.4,419.5,115.7,237.7,376.2,415.9,274.0,370.4,433.2,438.6,407.2,108.6,217.7,431.2,345.7,353.6,96.0,337.8,173.6,334.3,467.5,289.3,388.4,427.3,409.9,446.8,468.8,278.6,345.2,421.4,475.4,512.1,434.6,42.9,419.3,356.7,349.6,451.7,437.3,370.7,462.4,462.0,469.2,136.6,0.0,230.7,236.3,389.1,419.7,336.9,290.5,271.8,414.8,374.3,414.0,484.6,476.6,378.2,281.9,412.9,260.4,206.5,447.1,358.5,251.2,294.4,444.2,352.3,328.6,402.4,359.6,229.5,49.7,345.7,373.8,491.1,381.2,304.4,300.0,426.9,417.5,440.9,420.2,258.4,351.5,323.9,248.6,379.5,455.8,179.1,261.4,387.4,506.0,414.8,224.1,367.7,378.6,107.5,290.2,388.1,543.4,42.3,401.9,368.1,345.2,315.6,437.4,392.7,171.8,358.7,423.1,357.9,401.9,421.2,72.2,114.2,331.4,408.6,323.9,302.3,404.0,116.0
MU,191.1,415.8,244.7,371.8,190.6,468.5,279.9,142.2,177.7,398.9,302.3,137.7,1347.2,146.2,311.8,245.4,227.6,290.3,201.7,230.5,212.8,83.2,187.2,297.4,155.5,313.7,376.5,381.9,350.5,308.2,99.2,374.5,289.0,235.1,282.0,219.3,175.1,215.8,349.0,170.8,269.9,238.3,353.2,298.4,412.1,85.4,288.5,364.7,327.0,455.4,316.1,229.8,362.6,167.7,160.6,333.2,288.9,181.7,405.7,343.5,412.5,191.9,265.0,0.0,117.8,332.4,363.0,280.2,141.3,41.0,225.8,185.3,357.3,336.2,358.1,189.2,69.9,356.2,29.6,68.0,390.4,169.5,102.0,119.8,295.8,233.8,271.9,283.9,241.1,111.0,218.8,227.2,317.1,434.4,324.5,185.9,181.5,237.9,228.5,384.2,363.5,139.9,162.5,134.9,130.1,322.8,399.1,180.6,90.6,198.4,357.6,296.3,85.6,178.7,321.9,241.1,233.5,331.4,395.0,277.7,212.9,311.4,156.2,126.6,289.0,274.2,173.3,240.2,366.4,168.9,212.9,302.7,256.3,304.8,212.9,219.6,205.4,183.8,347.3,302.0
