from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
GQ,273.3,255.8,386.2,213.5,381.7,75.3,39.0,256.8,487.9,334.1,285.5,416.9,190.6,475.8,343.9,336.3,454.9,354.2,248.3,85.0,214.0,447.6,475.8,622.7,71.6,282.4,474.0,498.3,313.3,379.9,143.2,420.5,275.1,428.8,167.5,53.4,166.6,572.2,551.5,266.2,347.5,160.6,0.0,369.9,255.4,230.1,104.9,319.7,447.4,291.8,196.1,564.3,399.9,370.5,195.5,241.1,220.5,66.4,479.5,478.4,292.4,280.0,127.6,209.0,379.5,191.0,97.8,209.2,226.8,417.4,241.7,101.8,114.1,137.1,82.8,353.5,189.3,188.4,442.7,341.6,240.8,220.9,563.6,139.7,531.2,382.8,444.1,270.1,229.7,364.4,271.0,209.9,470.9,277.1,224.1,7.4,191.7,458.3,411.3,63.3,369.7,212.8,294.1,594.7,319.3,293.3,215.1,252.8,179.5,256.4,437.7,385.7,209.9,479.3,440.0,523.0,79.6,309.5,329.8,369.5,433.4,113.4,227.0,218.5,236.0,341.2,182.2,184.7,275.2,459.7,306.5,99.3,175.6,114.4,571.0,480.0,265.2,213.3,2360.1,109.2,226.1,547.3,95.0,448.8,255.1,274.2
GS,243.7,103.1,528.2,524.7,336.3,327.1,403.2,281.9,333.6,25.8,524.4,186.7,318.3,339.5,512.4,504.8,523.4,522.7,454.2,308.9,427.6,217.4,644.3,793.2,283.2,531.0,717.5,741.8,532.2,548.4,368.7,589.0,188.4,597.3,264.6,398.9,348.4,640.7,620.0,426.2,269.0,224.5,354.9,0.0,128.9,404.9,335.9,290.1,690.9,123.4,421.5,807.8,169.7,186.6,263.9,264.2,284.4,421.4,723.0,324.1,512.0,518.9,227.3,273.5,242.5,169.4,264.8,369.2,538.0,660.9,489.4,340.9,338.0,218.2,312.7,522.0,413.2,252.3,275.5,300.5,446.7,520.2,478.3,496.7,774.7,624.9,289.8,476.0,435.6,532.9,439.5,273.8,639.4,92.1,508.8,347.5,425.9,341.3,114.2,418.3,538.2,436.7,264.5,663.2,487.8,461.8,262.0,440.6,325.1,240.7,681.2,340.3,417.8,547.8,394.6,591.5,434.6,237.0,161.4,207.1,203.2,337.3,255.3,529.7,547.2,509.7,176.6,173.6,291.4,305.4,475.0,286.4,280.6,301.5,639.5,649.2,120.5,194.9,2502.3,464.2,479.6,615.8,450.0,617.3,280.2,491.7
GT,114.7,89.3,489.1,442.7,207.3,236.6,307.5,266.1,298.7,110.1,458.8,151.8,192.9,319.4,446.8,439.2,509.6,457.1,372.2,226.9,362.0,182.5,578.7,725.6,187.5,465.4,651.9,676.2,466.6,482.8,285.1,523.4,59.4,531.7,122.2,303.2,223.0,626.9,606.2,360.6,255.2,210.7,259.2,141.0,0.0,339.3,240.2,161.1,625.3,109.6,339.5,742.2,134.8,117.6,150.2,250.4,270.6,325.7,657.4,289.2,446.4,453.3,131.6,163.7,178.0,153.6,182.8,303.6,456.0,595.3,423.8,245.2,256.0,122.5,217.0,456.4,331.2,238.5,240.6,171.5,364.7,450.1,464.5,399.0,709.1,557.3,254.9,394.0,353.6,467.3,373.9,260.0,573.8,78.3,431.1,251.8,343.9,306.4,128.2,322.6,472.6,354.7,135.5,649.4,422.2,396.2,134.2,376.7,199.7,224.9,615.6,211.3,333.8,534.0,265.6,577.7,338.9,108.0,147.6,160.2,168.3,255.3,241.5,447.7,465.2,444.1,160.8,159.8,274.2,270.5,409.4,190.7,191.6,205.8,625.7,582.9,9.7,181.1,2488.5,368.5,414.0,602.0,354.3,551.7,264.4,426.1
GX,339.6,343.8,235.2,225.9,448.0,187.6,269.2,303.2,613.8,384.1,204.9,466.9,223.3,542.1,192.9,185.3,303.9,203.2,123.5,149.4,39.0,497.6,324.8,471.7,229.5,211.5,398.0,422.3,212.7,228.9,91.7,269.5,341.4,277.8,215.0,279.9,229.7,421.2,400.5,135.8,393.9,207.0,230.1,419.9,321.7,0.0,217.2,386.0,371.4,336.6,129.3,488.3,449.9,436.8,307.8,287.5,266.9,274.9,403.5,604.3,192.5,199.4,239.9,237.8,445.8,237.4,144.2,49.7,239.2,341.4,169.9,268.9,121.3,249.4,240.7,202.5,63.5,234.8,509.0,407.9,131.0,198.7,478.3,237.0,455.2,306.8,570.0,148.0,79.4,213.4,120.0,256.3,319.9,327.1,189.3,222.7,133.7,524.6,461.3,289.8,218.7,122.2,360.4,443.7,168.3,142.3,281.4,79.7,230.1,302.8,361.7,452.0,59.6,328.3,506.3,372.0,306.1,375.8,374.6,435.8,483.4,138.5,273.4,230.9,248.4,190.2,294.5,231.1,311.3,585.6,155.5,233.7,222.0,248.8,420.0,329.0,331.5,259.7,2209.1,258.6,160.1,396.3,212.2,297.8,301.5,137.6
GZ,219.2,201.7,397.0,313.7,327.6,67.2,139.2,259.1,433.8,280.0,366.7,362.8,184.1,421.7,354.7,347.1,465.7,365.0,250.6,87.3,216.3,393.5,486.6,633.5,64.1,373.3,559.8,584.1,374.5,390.7,145.5,431.3,221.0,439.6,113.4,153.6,168.9,583.0,562.3,268.5,349.8,162.9,100.1,315.8,201.3,232.4,0.0,265.6,533.2,237.7,217.9,650.1,345.8,316.4,141.4,243.4,222.8,166.6,565.3,424.3,354.3,361.2,73.5,154.9,325.4,193.3,100.1,211.5,327.0,503.2,308.4,121.8,116.4,83.0,93.6,364.3,191.6,190.7,388.6,287.5,243.1,321.1,565.9,239.9,617.0,468.6,390.0,272.4,232.0,375.2,281.8,212.2,481.7,223.0,324.3,92.7,222.3,404.2,357.2,163.5,380.5,215.1,240.0,605.5,330.1,304.1,161.0,255.1,181.8,233.1,523.5,331.6,212.2,490.1,385.9,533.8,179.8,255.4,275.7,315.4,379.3,115.7,229.3,318.7,336.2,352.0,128.1,187.0,277.5,405.6,317.3,67.3,182.8,82.4,581.8,490.8,211.1,189.3,2370.9,209.4,321.9,558.1,195.2,459.6,257.4,313.0
HB,36.7,249.1,505.5,485.6,358.3,279.5,350.4,304.2,458.5,269.9,501.7,311.6,235.8,398.1,489.7,482.1,600.7,500.0,415.1,269.8,404.9,342.3,621.6,768.5,230.4,508.3,694.8,719.1,509.5,525.7,328.0,566.3,179.4,574.6,165.1,346.1,265.9,718.0,697.3,403.5,415.0,237.5,302.1,300.8,159.7,382.2,283.1,0.0,668.2,269.4,382.4,785.1,294.6,268.6,193.1,318.0,297.4,368.6,700.3,449.0,489.3,496.2,174.5,202.7,329.0,267.9,225.7,346.5,498.9,638.2,466.7,288.1,298.9,165.4,259.9,499.3,374.1,265.3,382.7,322.5,407.6,493.0,622.9,441.9,752.0,600.2,414.7,436.9,396.5,510.2,416.8,286.8,616.7,238.1,474.0,294.7,386.8,380.6,288.0,365.5,515.5,397.6,22.7,740.5,465.1,439.1,177.1,419.6,242.6,302.8,658.5,362.3,376.7,625.1,416.6,668.8,381.8,259.0,307.4,311.2,328.1,298.2,264.5,490.6,508.1,487.0,197.8,261.6,322.4,430.3,452.3,233.6,234.5,248.7,716.8,625.8,169.5,259.0,2505.9,411.4,456.9,693.1,397.2,594.6,332.0,469.0
HD,661.0,661.5,312.5,339.6,769.4,544.8,457.4,580.9,875.6,692.7,365.6,775.5,621.2,863.5,318.0,288.2,336.4,235.7,420.3,478.9,434.4,806.2,357.3,504.2,541.1,243.7,57.0,81.3,221.8,262.1,420.2,302.0,662.8,310.3,536.4,460.9,558.2,453.7,433.0,425.7,720.5,546.4,469.4,728.5,643.1,395.3,574.4,707.4,0.0,645.2,369.5,116.8,758.5,758.2,665.0,563.6,606.3,455.9,62.5,866.1,253.7,360.1,597.1,559.2,767.2,576.8,542.1,344.8,250.6,153.6,343.9,509.3,449.8,606.6,522.5,235.0,458.9,574.2,830.4,729.3,412.8,288.6,839.0,418.0,83.7,119.0,831.8,442.1,452.9,225.5,277.7,595.7,352.4,635.7,356.3,476.8,365.1,846.0,769.9,470.8,272.3,528.9,681.8,476.2,274.1,312.5,602.8,421.6,571.1,652.3,20.7,773.4,429.2,360.8,827.7,404.5,487.1,697.2,683.2,757.2,792.0,487.4,541.2,288.2,305.7,293.1,587.9,570.5,563.9,847.4,270.6,568.8,511.2,583.9,452.5,361.5,652.9,609.2,2241.6,439.6,399.5,428.8,393.2,330.3,577.6,447.6
HH,217.7,35.3,481.7,451.7,310.3,254.1,326.2,206.9,307.6,77.9,451.4,160.7,245.3,313.5,439.4,431.8,450.4,449.7,381.2,235.9,354.6,191.4,571.3,718.2,215.4,458.0,644.5,668.8,459.2,475.4,295.7,516.0,162.4,524.3,191.6,331.1,275.4,567.7,547.0,353.2,196.0,151.5,287.1,113.7,102.9,331.9,268.1,264.1,617.9,0.0,348.5,734.8,143.7,160.6,196.1,191.2,211.4,353.6,650.0,298.1,439.0,445.9,159.5,209.6,216.5,94.4,191.8,296.2,465.0,587.9,416.4,273.1,265.0,150.4,244.9,449.0,340.2,179.3,231.8,270.2,373.7,445.2,405.3,426.9,701.7,553.3,263.8,403.0,362.6,459.9,366.5,200.8,566.4,20.9,435.8,279.7,352.9,315.3,155.1,350.5,465.2,363.7,238.5,590.2,414.8,388.8,195.7,367.6,252.1,170.9,608.2,314.3,342.8,474.8,368.6,518.5,366.8,211.0,37.9,181.1,177.2,264.3,177.1,456.7,474.2,436.7,106.8,100.6,215.0,279.4,402.0,218.6,207.6,233.7,566.5,575.5,94.5,127.1,2429.3,396.4,406.6,542.8,382.2,544.3,205.2,418.7
HI,367.9,372.1,234.9,103.1,476.3,241.0,153.6,331.5,642.1,412.4,134.2,495.2,251.6,570.4,192.6,185.0,303.6,202.9,50.7,177.7,157.9,525.9,324.5,471.4,237.3,172.0,363.6,387.9,202.9,228.6,210.6,269.2,369.7,277.5,243.3,157.1,259.3,420.9,400.2,212.0,422.2,235.3,165.6,448.2,350.0,118.8,270.6,414.3,337.0,364.9,0.0,453.9,478.2,465.1,361.2,315.8,295.2,152.1,369.1,632.6,182.0,128.7,293.3,266.1,474.1,265.7,172.5,125.9,116.4,307.0,90.4,205.5,203.2,302.8,218.7,202.2,182.4,263.1,537.3,436.2,43.2,110.5,541.4,114.2,420.8,272.4,598.3,72.5,83.3,213.1,119.7,284.6,319.6,355.4,91.5,173.0,4.3,552.9,489.6,167.0,218.4,159.3,388.7,443.4,168.0,142.0,309.7,104.5,258.4,331.1,327.3,480.3,59.6,328.0,534.6,371.7,183.3,404.1,402.9,464.1,511.7,175.6,301.7,108.1,125.6,189.9,347.9,259.4,339.6,613.9,155.2,265.0,250.3,280.1,419.7,328.7,359.8,288.0,2208.8,135.8,74.8,396.0,89.4,297.5,329.8,130.5
HK,733.6,734.1,385.1,412.2,842.0,617.4,530.0,653.5,948.2,765.3,438.2,848.1,693.8,936.1,390.6,360.8,409.0,308.3,492.9,551.5,507.0,878.8,429.9,576.8,613.7,316.3,129.6,153.9,294.4,334.7,492.8,374.6,735.4,382.9,609.0,533.5,630.8,526.3,505.6,498.3,793.1,619.0,542.0,801.1,715.7,467.9,647.0,780.0,72.5,717.8,442.1,0.0,831.1,830.8,737.6,636.2,678.9,528.5,135.1,938.7,326.3,432.7,669.7,631.8,839.8,649.4,614.7,417.4,323.2,226.2,416.5,581.9,522.4,679.2,595.1,307.6,531.5,646.8,903.0,801.9,485.4,361.2,911.6,490.6,14.6,191.6,904.4,514.7,525.5,298.1,350.3,668.3,425.0,708.3,428.9,549.4,437.7,918.6,842.5,543.4,344.9,601.5,754.4,548.8,346.7,385.1,675.4,494.2,643.7,724.9,93.3,846.0,501.8,433.4,900.3,477.1,559.7,769.8,755.8,829.8,864.6,560.0,613.8,360.8,378.3,365.7,660.5,643.1,636.5,920.0,343.2,641.4,583.8,656.5,525.1,434.1,725.5,681.8,2314.2,512.2,472.1,501.4,465.8,402.9,650.2,520.2
HL,249.0,149.5,601.1,571.1,295.5,373.5,449.6,326.3,251.9,141.0,570.8,105.0,327.2,257.8,558.8,551.2,569.8,569.1,500.6,355.3,474.0,135.7,690.7,837.6,329.6,577.4,763.9,788.2,578.6,594.8,415.1,635.4,193.7,643.7,256.5,445.3,357.3,687.1,666.4,472.6,315.4,270.9,401.3,138.6,134.2,451.3,382.3,295.4,737.3,169.8,467.9,854.2,0.0,104.9,284.5,310.6,330.8,467.8,769.4,242.4,558.4,565.3,273.7,298.0,160.8,213.8,311.2,415.6,584.4,707.3,535.8,387.3,384.4,264.6,359.1,568.4,459.6,298.7,193.8,259.7,493.1,564.6,524.7,541.1,821.1,669.3,208.1,522.4,482.0,579.3,485.9,320.2,685.8,138.5,555.2,393.9,472.3,259.6,82.1,464.7,584.6,483.1,269.8,709.6,534.2,508.2,308.4,487.0,334.0,285.1,727.6,299.5,462.2,594.2,353.8,637.9,481.0,161.7,207.8,125.4,121.5,383.7,296.5,576.1,593.6,556.1,221.0,220.0,337.8,223.7,521.4,332.8,327.0,347.9,685.9,694.9,125.8,241.3,2548.7,510.6,526.0,662.2,496.4,663.7,324.6,538.1
HN,227.4,130.6,582.2,552.2,194.7,354.6,421.5,307.4,234.4,151.4,551.9,87.5,305.6,240.3,539.9,532.3,550.9,550.2,481.7,336.4,455.1,118.2,671.8,818.7,310.7,558.5,745.0,769.3,559.7,575.9,396.2,616.5,172.1,624.8,234.9,426.4,335.7,668.2,647.5,453.7,296.5,252.0,382.4,187.2,115.3,432.4,363.4,273.8,718.4,150.9,449.0,835.3,89.1,0.0,262.9,291.7,311.9,448.9,750.5,224.9,539.5,546.4,254.8,276.4,77.9,194.9,292.3,396.7,565.5,688.4,516.9,368.4,365.5,245.7,340.2,549.5,440.7,279.8,158.6,154.6,474.2,545.7,505.8,522.2,802.2,653.8,190.6,503.5,463.1,560.4,467.0,301.3,666.9,119.6,536.3,375.0,453.4,242.1,154.5,445.8,565.7,464.2,248.2,690.7,515.3,489.3,291.0,468.1,312.4,266.2,708.7,198.7,443.3,575.3,253.0,619.0,462.1,78.8,188.9,42.5,104.0,364.8,277.6,557.2,568.2,537.2,202.1,201.1,315.5,206.2,502.5,313.9,308.1,329.0,667.0,676.0,106.9,222.4,2529.8,491.7,507.1,643.3,477.5,644.8,305.7,519.2
HP,157.1,157.6,396.7,350.3,265.5,152.7,234.3,168.9,371.7,235.9,366.4,275.4,100.5,359.6,354.4,346.8,465.4,364.7,279.8,134.5,269.6,306.1,486.3,633.2,194.6,373.0,559.5,583.8,374.2,390.4,192.7,431.0,158.9,439.3,29.8,248.7,130.6,582.7,562.0,268.2,289.1,102.2,195.2,280.3,139.2,246.9,182.3,203.5,532.9,193.6,247.1,649.8,274.1,254.3,0.0,182.7,162.1,261.7,565.0,362.2,354.0,360.9,80.7,71.3,263.3,132.6,90.4,211.2,363.6,502.9,331.4,234.0,163.6,71.6,205.8,364.0,238.8,130.0,326.5,225.4,272.3,357.7,487.6,335.0,616.7,468.3,327.9,301.6,261.2,374.9,281.5,151.5,481.4,178.9,338.7,187.8,251.5,342.1,267.5,258.6,380.2,262.3,177.9,605.2,329.8,303.8,98.9,284.3,107.3,189.0,523.2,269.5,241.4,489.8,323.8,533.5,274.9,193.3,231.6,253.3,307.6,162.9,129.2,355.3,372.8,351.7,84.0,126.3,187.1,343.5,317.0,198.8,99.2,213.9,581.5,490.5,149.0,145.2,2370.6,304.5,321.6,557.8,290.3,459.3,196.7,333.7
IO,274.3,161.8,401.2,391.9,382.7,206.4,288.0,113.8,449.8,220.1,370.9,302.9,127.8,455.7,358.9,351.3,469.9,369.2,321.9,188.2,274.1,333.6,490.8,637.7,257.7,377.5,564.0,588.3,378.7,394.9,215.2,435.5,276.1,443.8,149.7,302.4,157.9,587.2,566.5,272.7,229.9,103.8,248.9,255.9,256.4,251.4,236.0,320.7,537.4,172.6,313.6,654.3,285.9,302.8,195.0,0.0,163.7,315.4,569.5,440.3,358.5,365.4,201.8,172.5,380.5,73.4,144.1,215.7,405.2,507.4,335.9,287.7,244.8,192.7,259.5,368.5,291.3,131.6,374.0,342.6,329.4,364.7,408.6,403.0,621.2,472.8,406.0,346.4,308.2,379.4,286.0,153.1,485.9,163.1,355.3,241.5,309.2,457.5,297.3,312.3,384.7,316.0,295.1,609.7,334.3,308.3,216.1,287.1,134.6,120.8,527.7,386.7,288.4,494.3,441.0,538.0,328.6,310.5,210.6,323.3,319.4,216.6,59.6,396.9,414.4,356.2,149.1,67.1,75.9,421.6,321.5,260.9,90.1,276.0,586.0,495.0,266.2,77.7,2315.6,358.2,326.1,562.3,344.0,463.8,14.0,338.2
IQ,241.2,241.7,466.2,376.7,349.6,179.1,260.7,192.7,455.8,273.6,407.8,359.5,144.9,443.7,423.9,416.3,534.9,434.2,306.2,160.9,289.9,390.2,555.8,702.7,221.0,442.5,629.0,653.3,443.7,459.9,219.1,500.5,243.0,508.8,116.6,275.1,175.0,652.2,631.5,342.1,283.4,59.4,221.6,309.4,223.3,273.6,208.7,287.6,602.4,226.1,273.5,719.3,339.4,338.4,161.9,177.0,0.0,288.1,634.5,446.3,423.5,402.3,164.8,139.4,347.4,126.9,116.8,280.7,390.0,572.4,364.0,260.4,190.0,155.7,232.2,433.5,265.2,83.3,410.6,309.5,298.7,384.1,510.7,361.4,686.2,537.8,412.0,328.0,287.6,444.4,351.0,81.0,550.9,216.6,365.1,214.2,277.9,426.2,351.6,285.0,449.7,288.7,262.0,674.7,399.3,373.3,183.0,310.7,151.7,192.3,592.7,353.6,267.8,559.3,407.9,603.0,301.3,277.4,264.1,337.4,372.9,189.3,162.9,381.7,392.7,421.2,168.1,120.6,200.8,427.6,386.5,225.2,193.4,240.3,651.0,560.0,233.1,149.2,2440.1,330.9,348.4,627.3,316.7,528.8,191.0,368.6
IT,350.3,332.8,336.7,190.5,458.7,152.3,74.1,333.8,564.9,411.1,262.5,493.9,267.6,552.8,320.9,313.3,431.9,331.2,223.9,162.0,291.0,524.6,452.8,599.7,148.6,259.4,451.0,475.3,290.3,356.9,220.2,397.5,352.1,405.8,244.5,48.4,243.6,549.2,528.5,339.3,424.5,237.6,76.9,448.7,332.4,307.1,181.9,396.7,424.4,368.8,173.1,541.3,476.9,447.5,272.5,318.1,297.5,0.0,456.5,555.4,269.4,257.0,204.6,282.1,456.5,268.0,174.8,286.2,203.8,394.4,218.7,96.8,191.1,214.1,110.0,330.5,266.3,265.4,537.4,418.6,216.4,197.9,640.6,116.7,508.2,356.4,521.1,245.7,256.5,341.4,248.0,286.9,447.9,354.1,201.1,84.3,168.7,535.3,488.3,58.3,346.7,289.8,371.1,571.7,296.3,270.3,290.6,225.2,256.5,333.4,414.7,462.7,232.8,456.3,517.0,500.0,74.6,386.5,406.8,446.5,510.4,190.4,304.0,195.5,213.0,318.2,259.2,261.7,352.2,536.7,283.5,176.3,252.6,191.4,548.0,457.0,342.2,290.3,2337.1,86.2,203.1,524.3,72.0,425.8,332.1,251.2
IW,682.7,683.2,304.1,361.3,791.1,566.5,488.3,602.6,897.3,714.4,387.3,797.2,642.9,885.2,339.7,309.9,358.1,257.4,442.0,500.6,456.1,827.9,379.0,525.9,562.8,265.4,61.1,85.4,243.5,283.8,441.9,323.7,684.5,332.0,558.1,482.6,579.9,475.4,454.7,447.4,742.2,568.1,491.1,752.0,664.8,417.0,596.1,729.1,72.1,666.9,391.2,189.0,780.2,779.9,686.7,585.3,628.0,477.6,0.0,887.8,275.4,381.8,618.8,577.0,788.9,598.5,563.8,366.5,272.3,175.3,365.6,531.0,471.5,628.3,544.2,256.7,480.6,595.9,869.8,755.3,434.5,310.3,860.7,439.7,155.9,137.3,853.5,463.8,474.6,247.2,299.4,617.4,374.1,657.4,378.0,498.5,386.8,867.7,791.6,492.5,294.0,550.6,703.5,497.9,295.8,334.2,624.5,443.3,592.8,674.0,41.3,795.1,450.9,382.5,849.4,426.2,508.8,718.9,704.9,778.9,813.7,509.1,562.9,309.9,320.9,314.8,609.6,592.2,585.6,869.1,292.3,590.5,532.9,605.6,474.2,383.9,674.6,630.9,2263.3,461.3,421.2,450.5,414.9,352.0,599.3,469.3
IX,345.6,296.1,702.0,655.6,315.6,449.5,511.2,472.9,77.3,316.9,671.7,173.6,405.8,200.1,659.7,652.1,716.4,670.0,585.1,439.8,574.9,204.3,791.6,938.5,400.4,678.3,864.8,889.1,679.5,695.7,498.0,736.3,340.3,744.6,335.1,516.1,435.9,833.7,813.0,573.5,462.0,417.5,472.1,352.7,280.8,552.2,453.1,392.0,838.2,316.4,552.4,955.1,254.6,232.9,363.1,457.2,477.4,538.6,870.3,0.0,659.3,666.2,344.5,376.6,288.8,360.4,395.7,516.5,668.9,808.2,636.7,458.1,468.9,335.4,429.9,669.3,544.1,445.3,224.7,275.5,577.6,663.0,671.3,611.9,922.0,773.6,142.9,606.9,566.5,680.2,586.8,466.8,786.7,285.1,644.0,464.7,556.8,85.0,320.0,535.5,685.5,567.6,366.4,856.2,635.1,609.1,348.6,589.6,412.6,431.7,828.5,319.6,546.7,740.8,373.9,784.5,551.8,289.7,354.4,253.4,253.3,468.2,443.1,660.6,678.1,657.0,367.6,366.6,481.0,176.5,622.3,403.6,473.6,418.7,832.5,795.8,272.4,387.9,2695.3,581.4,626.9,808.8,567.2,764.6,471.2,639.0
JB,473.9,474.4,131.4,164.9,582.3,370.1,291.9,393.8,688.5,505.6,111.3,588.4,430.6,676.4,64.2,108.0,213.1,112.4,197.4,291.8,247.3,619.1,234.0,380.9,366.4,20.3,280.6,304.9,119.9,151.6,233.1,178.7,475.7,187.0,349.3,286.2,371.1,330.4,309.7,238.6,533.4,414.3,294.7,541.4,456.0,208.2,399.7,520.3,254.0,458.1,178.9,370.9,571.4,571.1,490.3,376.5,474.2,281.2,286.1,679.0,0.0,105.8,422.4,368.2,580.1,444.7,351.5,157.7,75.9,224.0,95.6,334.6,262.7,431.9,347.8,111.7,271.8,442.1,661.0,546.5,204.9,100.8,568.0,243.3,337.8,186.0,644.7,221.9,262.3,122.6,90.6,463.6,229.1,448.6,140.4,302.1,174.5,658.9,582.8,296.1,141.4,338.3,494.7,352.9,77.5,58.2,414.2,187.7,437.4,510.1,244.3,586.3,238.6,237.5,640.6,281.2,312.4,510.1,496.1,570.1,604.9,354.6,354.1,113.5,131.0,112.9,400.8,438.4,376.8,660.3,94.5,394.1,324.1,409.2,329.2,238.2,465.8,467.0,2118.3,264.9,191.4,305.5,218.5,207.0,390.5,213.7
JH,472.7,528.2,173.0,186.6,581.1,347.7,260.3,392.6,773.7,544.0,5.4,626.8,383.2,675.2,130.7,123.1,241.7,141.0,150.0,309.3,271.3,657.5,262.6,409.5,344.0,96.7,335.8,360.1,150.5,166.7,231.9,207.3,474.5,215.6,348.1,263.8,390.9,359.0,338.3,237.4,553.8,366.9,272.3,579.8,454.8,232.2,377.3,519.1,309.2,496.5,131.5,426.1,609.8,569.9,467.9,375.3,426.8,258.8,341.3,764.2,105.8,0.0,400.0,481.4,578.9,397.3,304.1,156.5,152.3,279.2,48.2,312.2,261.5,409.5,325.4,140.3,295.8,394.7,642.1,541.0,157.5,113.5,566.8,220.9,393.0,244.6,729.9,174.5,214.9,151.2,89.4,416.2,257.7,487.0,104.1,279.7,127.1,657.7,621.2,273.7,156.5,290.9,493.5,381.5,106.1,57.0,414.5,140.3,390.0,462.7,299.5,585.1,191.2,266.1,639.4,309.8,290.0,508.9,534.5,568.9,643.3,307.2,352.9,153.2,170.7,128.0,454.6,391.0,375.6,745.5,93.3,371.7,322.9,386.8,357.8,266.8,464.6,419.6,2146.9,242.5,144.0,334.1,196.1,235.6,389.3,166.3
JS,145.6,128.1,406.7,341.1,254.0,104.9,166.6,219.7,360.2,206.4,376.4,289.2,110.5,348.1,364.4,356.8,475.4,374.7,288.3,125.0,254.0,319.9,496.3,643.2,55.8,383.0,569.5,593.8,384.2,400.4,183.2,441.0,147.4,449.3,39.8,171.5,140.6,592.7,572.0,278.2,309.7,112.2,127.5,242.2,127.7,256.9,108.5,192.0,542.9,164.1,255.6,659.8,272.2,242.8,67.8,204.0,172.1,194.0,575.0,350.7,364.0,370.9,0.0,81.3,251.8,171.9,100.4,221.2,354.4,512.9,341.4,113.5,154.1,9.4,85.3,374.0,229.3,140.0,315.0,213.9,280.8,348.5,497.6,267.3,626.7,478.3,316.4,310.1,269.7,384.9,291.5,161.5,491.4,149.4,351.7,120.1,260.0,330.6,283.6,190.9,390.2,252.8,166.4,615.2,339.8,313.8,87.4,292.8,117.3,159.5,533.2,258.0,249.9,499.8,312.3,543.5,207.2,181.8,202.1,241.8,305.7,153.4,139.2,346.1,363.6,361.7,54.5,165.6,227.8,332.0,327.0,59.0,109.2,74.1,591.5,500.5,137.5,115.7,2380.6,236.8,331.6,567.8,222.6,469.3,218.0,343.7
JX,170.3,170.8,347.4,324.5,278.7,129.9,220.7,146.1,384.9,249.1,343.6,288.6,77.7,369.8,331.6,324.0,442.6,341.9,257.0,108.7,246.8,319.3,463.5,610.4,171.8,347.2,536.7,561.0,348.4,364.6,169.9,408.2,172.1,416.5,42.7,225.9,107.8,559.9,536.2,245.4,266.3,79.4,172.4,295.3,152.4,224.1,159.5,216.7,510.1,206.8,224.3,627.0,284.3,267.5,91.0,159.9,139.3,235.9,539.2,375.4,328.2,338.1,182.2,0.0,276.5,106.8,64.6,185.4,340.8,480.1,308.6,211.2,140.8,81.8,183.0,341.2,216.0,107.2,354.4,242.9,249.5,331.9,464.8,312.2,593.9,442.1,338.1,275.8,238.4,352.1,258.7,128.7,458.6,192.1,315.9,165.0,225.7,352.3,280.7,235.8,357.4,239.5,191.1,582.4,307.0,281.0,110.6,261.5,84.5,172.2,500.4,282.7,218.6,467.0,337.0,510.7,249.1,206.5,244.8,266.5,320.8,140.1,101.2,332.5,347.0,325.9,97.2,103.5,167.7,356.7,291.2,176.0,76.4,191.1,558.7,468.4,162.2,132.1,2347.8,281.7,298.8,535.0,267.5,436.5,170.9,310.9
JZ,264.4,203.1,654.7,624.7,190.3,427.1,448.0,379.9,306.9,223.9,624.4,160.0,342.6,302.4,612.4,604.8,623.4,622.7,554.2,408.9,527.6,190.7,744.3,891.2,337.2,631.0,817.5,841.8,632.2,648.4,468.7,689.0,209.1,697.3,271.9,452.9,372.7,740.7,720.0,526.2,369.0,324.5,408.9,259.7,187.8,504.9,389.9,310.8,790.9,223.4,521.5,907.8,161.6,74.5,299.9,364.2,384.4,475.4,823.0,297.4,612.0,618.9,281.3,313.4,0.0,267.4,364.8,469.2,638.0,760.9,589.4,394.9,438.0,272.2,366.7,622.0,513.2,352.3,231.1,150.2,546.7,618.2,578.3,548.7,874.7,726.3,263.1,576.0,535.6,632.9,539.5,373.8,739.4,192.1,608.8,401.5,525.9,314.6,227.0,472.3,638.2,536.7,285.2,763.2,587.8,561.8,363.5,540.6,349.4,338.7,781.2,194.3,515.8,647.8,248.6,691.5,488.6,56.5,261.4,65.6,176.5,437.3,350.1,629.7,640.7,609.7,274.6,273.6,388.0,278.7,575.0,340.4,380.6,355.5,739.5,748.5,179.4,294.9,2602.3,518.2,579.6,715.8,504.0,717.3,378.2,591.7
