from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
FH,492.6,489.7,484.1,574.8,502.5,341.0,224.2,522.3,487.7,495.6,203.8,457.5,511.7,517.8,202.1,589.2,370.0,473.1,222.6,472.3,192.9,153.5,383.6,528.9,400.0,248.6,569.6,514.2,363.4,590.3,0.0,18.8,534.1,501.8,47.2,565.9,357.5,123.9,196.2,384.8,574.9,213.0,563.4,107.1,173.8,541.9,163.1,462.8,526.7,488.3,157.2,538.8,6.9,387.9,537.5,489.9,218.9,357.5,231.1,44.6,220.1,129.5,504.9,486.7,503.3,580.6,369.6,408.4,162.1,382.6,265.1,193.7,456.9,489.5,152.8,495.0,334.1,496.8,503.4,490.4,474.1,478.7,322.4,298.0,523.2,194.2,383.4,520.5,369.6,377.9,561.6,501.9,563.9,523.6,432.2,443.4,489.4,322.4,534.7,405.8,542.6,315.5,70.4,424.4,579.6,461.9,520.4,516.6,488.8,523.8,514.5,310.8,493.1,340.4,212.0,325.0,297.8,377.0,303.5,527.6,479.1,232.4,505.2,88.3,2064.5,272.6,528.0,515.8,331.4,96.2,481.0,517.9,561.0,496.2,593.6,238.8,91.9,234.9,541.1,49.7,308.1,512.2,143.9,351.1,343.0,425.6,382.2,523.4,390.9,18.7,371.9,509.4,112.0,142.4,50.2,513.0,474.6,206.2,415.6,512.5,384.1,506.8,159.3,386.3,479.6
FM,512.6,509.7,504.1,594.8,522.5,361.0,244.2,542.3,507.7,515.6,223.8,477.5,531.7,537.8,222.1,609.2,390.0,493.1,242.6,492.3,212.9,173.5,403.6,548.9,420.0,268.6,589.6,534.2,383.4,610.3,18.8,0.0,554.1,521.8,67.2,585.9,377.5,143.9,216.2,404.8,594.9,233.0,583.4,127.1,193.8,561.9,183.1,482.8,546.7,508.3,177.2,558.8,26.9,407.9,557.5,509.9,238.9,377.5,251.1,64.6,240.1,146.4,524.9,506.7,523.3,600.6,389.6,428.4,182.1,402.6,285.1,213.7,476.9,509.5,172.8,515.0,354.1,516.8,523.4,510.4,494.1,498.7,342.4,318.0,543.2,214.2,403.4,540.5,389.6,397.9,581.6,521.9,586.8,543.6,452.2,463.4,509.4,345.8,554.7,425.8,562.6,335.5,90.4,444.4,599.6,481.9,540.4,536.6,508.8,543.8,534.5,330.8,513.1,360.4,232.0,345.0,317.8,397.0,323.5,547.6,499.1,252.4,518.0,113.2,2084.5,292.6,548.0,535.8,351.4,116.2,501.0,537.9,581.0,528.2,613.6,258.8,111.9,254.9,561.1,69.7,328.1,532.2,163.9,371.1,363.0,445.6,402.2,543.4,410.9,38.7,391.9,529.4,132.0,162.4,70.2,537.3,494.6,226.2,435.6,532.5,404.1,526.8,179.3,406.3,499.6
FS,149.1,58.4,213.7,131.1,45.1,353.0,554.8,207.2,173.2,143.7,432.8,152.7,145.6,132.9,502.2,101.5,388.7,211.5,461.5,225.3,493.0,451.4,205.5,124.4,322.6,416.7,81.9,267.2,330.1,205.6,538.0,558.0,0.0,192.7,510.5,122.2,364.5,507.2,478.3,298.9,87.2,412.2,178.7,467.4,473.9,197.6,463.2,183.5,21.0,172.6,407.6,190.9,530.4,301.4,228.4,180.8,477.8,376.2,531.2,492.7,439.4,528.1,195.8,161.4,159.8,195.9,388.3,301.9,402.5,204.5,383.1,475.8,182.4,94.3,452.9,149.7,594.7,226.4,244.1,185.6,227.1,240.1,448.6,564.5,238.7,463.2,397.1,133.6,336.3,199.8,73.9,219.4,179.2,178.3,254.1,183.9,230.1,344.5,117.7,372.5,145.6,361.0,507.2,347.0,91.9,182.6,174.3,207.5,115.4,261.3,175.6,391.4,198.6,359.1,513.8,305.8,343.3,266.3,564.1,260.7,119.4,400.5,258.2,468.2,2263.0,536.0,176.1,221.3,312.2,456.5,201.7,212.6,256.2,187.1,208.9,406.9,528.7,352.9,120.8,513.0,324.2,245.3,441.8,369.8,361.7,351.7,348.9,179.1,331.8,528.5,335.3,224.9,519.1,442.5,487.4,152.3,90.1,465.1,237.5,145.6,284.6,191.1,459.4,275.6,170.5
FU,162.2,177.3,138.5,170.7,190.1,330.9,494.0,218.1,183.5,271.8,417.4,202.0,99.8,190.9,471.9,199.7,359.9,78.8,446.1,92.6,462.7,387.6,235.7,216.5,268.0,430.7,164.3,134.5,275.5,321.0,492.5,512.5,221.3,0.0,480.2,161.8,309.9,476.9,448.0,296.9,211.5,357.6,294.1,437.1,443.6,268.4,432.9,264.0,205.3,157.9,353.0,252.6,484.9,300.0,35.6,70.9,462.4,347.4,500.9,457.4,450.9,464.1,3.0,82.6,172.9,311.3,346.7,317.5,347.9,234.7,372.3,445.5,170.7,186.4,422.6,90.9,608.7,151.2,123.7,216.9,94.4,321.9,357.6,578.5,143.5,406.5,350.0,116.4,281.7,230.0,172.3,122.2,297.5,119.5,284.3,264.4,109.7,315.7,130.6,317.9,138.5,366.8,476.9,292.4,154.3,263.1,116.3,74.8,191.4,144.1,184.1,336.8,188.9,330.3,462.3,251.2,352.1,262.7,578.1,223.4,177.4,415.9,125.5,430.1,2215.2,550.0,304.2,211.6,257.6,426.2,282.2,138.2,287.5,66.4,324.3,420.9,498.4,342.1,137.0,482.7,260.5,208.0,366.4,341.0,332.9,337.7,294.3,249.9,303.7,473.0,280.7,129.7,488.8,412.2,457.1,210.3,162.2,449.7,267.7,108.4,273.8,176.4,429.1,272.0,80.6
FZ,497.8,494.9,465.9,580.0,507.7,346.2,197.9,504.1,469.5,477.4,188.8,439.3,509.1,499.6,175.8,594.4,375.2,478.3,196.3,477.5,166.6,158.7,365.4,534.1,405.2,251.8,574.8,519.4,368.6,595.5,68.4,88.4,538.9,507.0,0.0,571.1,362.7,97.6,169.9,390.0,580.1,218.2,568.6,80.8,147.5,523.7,136.8,444.6,531.9,493.5,162.4,520.6,60.8,393.1,542.7,495.1,192.6,362.7,204.8,49.6,225.3,127.5,510.1,491.9,508.5,585.8,362.0,410.6,167.3,364.4,246.9,167.4,438.7,504.0,126.5,500.2,307.8,478.6,508.6,472.2,479.3,461.4,327.6,271.7,528.4,199.4,396.1,525.7,374.8,359.7,566.8,471.6,572.0,528.8,414.0,425.2,494.6,331.0,539.9,411.0,547.8,320.7,44.1,429.6,584.8,443.7,525.6,521.8,470.6,529.0,519.7,316.0,474.9,345.6,184.2,330.2,303.0,382.2,277.2,509.4,460.9,237.0,510.4,93.5,2141.6,249.1,509.8,497.6,336.6,69.9,462.8,523.1,542.8,513.4,598.8,242.0,65.6,216.7,546.3,2.4,313.3,494.0,149.1,356.3,348.2,430.8,387.4,505.2,396.8,60.8,377.1,514.6,85.7,116.1,44.3,499.1,479.8,179.9,397.4,517.7,365.9,512.0,133.0,391.5,484.8
GH,191.2,199.8,181.4,8.8,186.5,392.0,575.4,159.6,125.6,166.2,453.4,104.1,91.8,85.3,522.8,154.8,421.0,165.5,482.1,179.3,513.6,472.0,226.1,245.5,354.7,437.3,119.4,221.2,362.2,258.9,558.6,578.6,143.8,146.7,531.1,0.0,396.6,527.8,498.9,331.2,166.6,444.3,232.0,488.0,494.5,150.0,483.8,186.1,160.4,186.9,439.7,161.3,551.0,333.7,182.4,134.8,498.4,408.5,551.8,513.3,457.5,555.7,149.8,115.4,201.9,249.2,407.8,331.2,434.6,225.1,403.7,496.4,152.8,215.4,473.5,103.7,615.3,194.1,211.8,118.5,181.1,244.0,469.2,585.1,206.4,483.8,436.7,87.6,368.4,220.4,127.4,187.1,235.4,132.3,274.7,186.5,197.8,376.8,71.7,404.6,99.6,453.5,527.8,379.1,109.4,185.2,128.3,161.5,85.8,229.0,213.1,423.5,151.0,391.4,536.4,337.9,438.8,298.6,584.7,213.1,71.8,422.5,212.2,483.9,2283.6,556.6,198.6,173.7,344.3,477.1,204.3,180.3,189.1,153.1,262.2,427.5,549.3,373.5,74.8,533.6,347.2,197.7,462.4,402.1,394.0,384.0,381.0,131.5,364.8,549.1,367.4,192.6,539.7,463.1,508.0,104.7,191.2,485.7,258.1,99.6,305.2,205.4,480.0,307.9,124.5
GJ,258.7,255.8,284.3,340.9,268.6,294.4,333.9,340.0,305.4,378.1,257.3,323.9,270.0,366.2,311.8,355.3,323.4,239.2,286.0,238.4,302.6,227.5,299.3,295.0,148.1,302.1,335.7,280.3,201.3,399.5,332.4,352.4,299.8,267.9,320.1,332.0,0.0,316.8,287.9,222.7,341.0,197.5,372.6,277.0,283.5,390.3,272.8,378.5,292.8,254.4,192.9,356.5,324.8,225.8,303.6,256.0,302.3,310.9,340.8,297.3,273.6,304.0,271.0,252.8,269.4,389.8,310.2,243.3,187.8,298.3,214.0,285.4,274.6,264.9,262.5,261.1,443.8,297.0,269.5,338.8,240.2,395.3,197.5,407.7,289.3,246.4,189.9,286.6,207.5,293.6,327.7,268.0,376.0,289.7,347.9,359.1,255.5,279.2,300.8,243.7,308.7,206.7,316.8,172.5,345.7,377.6,286.5,282.7,306.5,289.9,280.6,176.7,310.8,293.8,302.2,73.1,192.0,276.7,413.2,345.3,327.5,287.3,271.3,270.0,2091.6,385.1,410.5,333.5,79.5,266.1,396.7,284.0,409.4,274.3,402.8,292.3,338.3,210.4,307.2,322.6,49.0,329.9,206.3,304.5,296.4,263.5,220.1,371.8,229.5,312.9,120.0,275.5,328.7,252.1,297.0,365.7,240.7,289.6,331.3,278.6,337.4,272.9,269.0,286.0,245.7
GK,471.2,468.3,472.5,553.4,481.1,396.3,204.5,510.7,476.1,484.0,195.4,445.9,482.5,506.2,182.4,567.8,425.3,451.7,202.9,450.9,173.2,208.8,372.0,507.5,378.6,258.4,548.2,492.8,413.8,612.0,145.0,165.0,512.3,480.4,117.5,544.5,336.1,0.0,176.5,435.2,553.5,268.3,585.1,49.7,154.1,530.3,143.4,451.2,505.3,466.9,212.5,527.2,137.4,438.3,516.1,468.5,199.2,412.8,211.4,99.7,237.7,177.6,483.5,465.3,481.9,602.3,412.1,455.8,217.4,371.0,253.5,174.0,445.3,477.4,133.1,473.6,314.4,485.2,482.0,478.8,452.7,468.0,377.7,278.3,501.8,249.5,369.5,499.1,420.0,366.3,540.2,478.2,588.5,502.2,420.6,431.8,468.0,381.1,513.3,456.2,521.2,370.8,114.2,403.0,558.2,450.3,499.0,495.2,477.2,502.4,493.1,366.1,481.5,395.7,190.8,303.6,353.1,432.3,283.8,516.0,467.5,243.6,483.8,143.6,2148.2,255.7,516.4,504.2,310.0,60.6,469.4,471.4,549.4,486.8,615.3,248.6,135.7,223.3,519.7,120.0,286.7,500.6,199.2,406.4,398.3,476.0,432.6,511.8,442.0,135.5,350.5,488.0,11.8,122.7,94.4,505.7,453.2,186.5,404.0,491.1,372.5,485.4,139.6,441.6,458.2
GN,431.7,428.8,433.0,513.9,441.6,367.9,183.0,471.2,436.6,444.5,170.7,406.4,443.0,466.7,160.9,528.3,396.9,412.2,181.4,411.4,151.7,198.4,332.5,468.0,339.1,215.5,508.7,453.3,374.3,572.5,222.3,242.3,472.8,440.9,194.8,505.0,296.6,191.5,0.0,395.7,514.0,239.9,545.6,151.7,132.6,490.8,121.9,411.7,465.8,427.4,202.1,487.7,214.7,398.8,476.6,429.0,177.7,384.4,189.9,177.0,187.0,219.4,444.0,425.8,442.4,562.8,383.7,416.3,207.0,331.5,214.0,23.0,405.8,437.9,111.6,434.1,292.9,445.7,442.5,439.3,413.2,428.5,279.5,256.8,462.3,210.2,330.0,459.6,380.5,326.8,500.7,438.7,549.0,462.7,381.1,392.3,428.5,352.7,473.8,416.7,481.7,346.8,191.5,363.5,518.7,410.8,459.5,455.7,437.7,462.9,453.6,316.8,442.0,367.3,39.8,264.1,332.1,449.7,262.3,476.5,428.0,200.7,444.3,207.3,1995.0,234.2,476.9,464.7,270.5,140.8,429.9,431.9,509.9,447.3,575.8,205.7,213.0,183.8,480.2,197.3,256.3,461.1,188.8,378.0,369.9,436.5,393.1,472.3,402.5,212.8,311.0,448.5,203.4,101.2,171.7,466.2,413.7,165.0,364.5,451.6,333.0,445.9,118.1,459.0,418.7
GP,271.5,268.6,297.1,353.7,281.4,177.8,402.2,352.8,318.2,353.9,325.6,336.7,282.8,379.0,380.1,368.1,206.8,252.0,354.3,251.2,370.9,295.8,312.1,307.8,176.2,370.4,348.5,293.1,59.8,353.5,400.7,420.7,312.6,280.7,388.4,344.8,218.1,385.1,356.2,0.0,353.8,265.8,326.6,345.3,351.8,403.1,341.1,391.3,305.6,267.2,261.2,369.3,393.1,42.5,316.4,268.8,370.6,194.3,409.1,365.6,341.9,372.3,283.8,265.6,282.2,343.8,193.6,60.0,256.1,311.1,282.3,353.7,287.4,277.7,330.8,273.9,512.1,309.8,282.3,351.6,253.0,408.1,265.8,476.0,302.1,314.7,258.2,299.4,66.0,306.4,340.5,280.8,330.0,302.5,360.7,371.9,268.3,162.6,313.6,102.1,321.5,179.1,385.1,200.6,358.5,390.4,299.3,295.5,319.3,302.7,293.4,174.4,323.6,177.2,370.5,159.4,161.4,93.4,481.5,358.1,340.3,355.6,284.1,338.3,2062.1,453.4,423.3,346.3,165.8,334.4,409.5,296.8,422.2,287.1,356.8,360.6,406.6,278.7,320.0,390.9,168.7,342.7,274.6,187.9,179.8,121.9,78.5,384.6,150.6,381.2,188.9,288.3,397.0,320.4,365.3,378.5,253.5,357.9,344.1,291.4,350.2,285.7,337.3,102.7,258.5
GT,198.5,105.6,254.2,174.8,92.3,409.1,642.1,269.3,235.3,231.0,520.1,213.8,128.6,195.0,589.5,14.2,438.1,194.5,548.8,208.3,580.3,503.3,292.8,171.6,383.7,504.0,47.1,250.2,391.2,292.9,608.2,628.2,87.2,175.7,597.8,165.9,425.6,594.5,565.6,348.3,0.0,473.3,266.0,554.7,561.2,259.7,550.5,270.8,66.2,215.9,468.7,278.2,600.6,350.8,211.4,163.8,565.1,425.6,618.5,580.0,524.2,576.8,178.8,144.4,209.2,283.2,437.7,351.3,463.6,291.8,470.4,563.1,269.7,132.2,540.2,132.7,682.0,266.9,239.4,228.2,210.1,326.5,473.3,651.8,259.2,522.2,458.2,116.6,397.4,287.1,39.1,237.9,266.5,161.3,341.4,271.2,225.4,393.9,134.7,433.6,142.6,482.5,594.5,408.1,57.1,269.9,157.3,190.5,202.7,259.8,225.0,452.5,260.7,408.5,601.1,366.9,392.7,315.7,651.4,339.1,181.5,487.8,241.2,545.8,2293.4,620.5,263.4,283.4,373.3,543.8,289.0,253.9,298.8,170.1,296.2,494.2,616.0,440.2,141.1,600.3,376.2,323.7,482.1,419.2,411.1,401.1,410.0,241.2,381.2,588.7,396.4,245.4,606.4,529.8,574.7,210.1,137.3,552.4,324.8,128.6,371.9,234.4,546.7,325.0,153.5
GX,334.9,332.0,360.5,417.1,344.8,248.1,259.7,416.2,381.6,438.3,163.0,400.2,346.2,442.4,237.6,431.5,277.1,315.4,191.7,314.6,228.4,146.4,326.3,371.2,242.3,207.8,411.9,356.5,277.5,497.4,185.0,205.0,376.0,344.1,198.5,408.2,199.8,240.5,211.6,298.9,417.2,0.0,470.5,200.7,232.1,466.5,221.4,405.5,369.0,330.6,111.8,432.7,177.4,302.0,379.8,332.2,208.0,264.6,266.6,149.9,179.3,156.6,347.2,329.0,345.6,487.7,263.9,319.5,106.7,325.3,181.2,209.1,350.8,341.1,211.3,337.3,369.6,373.2,345.7,415.0,316.4,422.3,164.7,333.5,365.5,153.4,233.2,362.8,283.7,320.6,403.9,344.2,473.9,365.9,374.9,386.1,331.7,232.9,377.0,319.9,384.9,222.6,177.2,266.7,421.9,404.6,362.7,358.9,382.7,366.1,356.8,217.9,387.0,247.5,225.9,167.3,204.9,284.1,339.0,421.5,403.7,193.0,347.5,122.6,1971.6,310.9,470.7,409.7,173.7,189.8,423.7,360.2,485.6,350.5,500.7,198.0,198.7,201.6,383.4,201.0,150.4,406.1,125.2,258.2,250.1,339.7,296.3,448.0,305.7,165.5,214.2,351.7,236.8,175.8,155.5,441.9,316.9,195.3,358.3,354.8,326.8,349.1,192.7,293.4,321.9
HA,201.9,202.2,227.9,178.3,188.9,412.5,461.7,206.1,172.1,27.2,339.7,132.6,185.0,192.9,414.3,245.3,441.5,258.7,368.4,269.9,405.1,397.6,185.4,242.6,375.4,323.6,212.6,314.4,382.9,258.4,471.9,491.9,143.3,239.9,474.7,169.4,445.6,471.4,473.4,351.7,231.0,439.1,0.0,431.6,408.8,217.0,398.1,163.4,164.7,225.4,401.3,238.1,464.3,354.2,275.6,228.0,384.7,429.0,443.3,436.8,343.8,443.5,243.0,208.6,212.6,248.7,428.3,351.7,406.2,184.4,363.0,445.5,229.6,212.5,388.0,196.9,501.6,240.6,258.3,165.5,274.3,220.0,428.5,471.4,252.9,409.4,457.4,180.8,389.1,179.7,217.7,233.6,234.9,225.5,234.0,163.8,244.3,397.3,164.9,425.3,192.8,413.8,464.1,399.8,202.6,162.5,221.5,254.7,162.6,275.5,228.4,444.2,197.5,411.9,422.7,358.6,396.1,319.1,471.0,259.6,154.2,308.8,305.4,409.5,2169.9,442.9,77.6,220.2,365.0,420.7,181.6,226.8,236.1,246.3,261.7,313.8,485.6,332.8,168.0,477.2,396.2,244.2,388.0,422.6,414.5,404.5,401.7,198.5,385.3,452.4,388.1,239.1,483.3,397.6,442.4,192.4,188.3,372.0,217.4,192.8,264.5,243.9,414.5,328.4,217.7
HB,421.4,418.5,422.7,503.6,431.3,379.5,154.7,460.9,426.3,434.2,145.6,396.1,432.7,456.4,132.6,518.0,408.5,401.9,153.1,401.1,123.4,192.0,322.2,457.7,328.8,208.6,498.4,443.0,364.0,562.2,128.2,148.2,462.5,430.6,100.7,494.7,286.3,39.7,126.7,385.4,503.7,251.5,535.3,0.0,104.3,480.5,93.6,401.4,455.5,417.1,195.7,477.4,120.6,388.5,466.3,418.7,149.4,396.0,161.6,82.9,187.9,138.5,433.7,415.5,432.1,552.5,395.3,406.0,200.6,321.2,203.7,124.2,395.5,427.6,83.3,423.8,264.6,435.4,432.2,429.0,402.9,418.2,269.2,228.5,452.0,232.7,319.7,449.3,370.2,316.5,490.4,428.4,538.7,452.4,370.8,382.0,418.2,364.3,463.5,406.4,471.4,354.0,97.4,353.2,508.4,400.5,449.2,445.4,427.4,452.6,443.3,306.5,431.7,378.9,141.0,253.8,336.3,415.5,234.0,466.2,417.7,193.8,434.0,126.4,2098.4,205.9,466.6,454.4,260.2,10.9,419.6,421.6,499.6,437.0,565.5,198.8,118.9,173.5,469.9,103.2,236.9,450.8,182.4,389.6,381.5,426.2,382.8,462.0,392.2,118.7,300.7,438.2,51.6,72.9,77.6,455.9,403.4,136.7,354.2,441.3,322.7,435.6,89.8,424.8,408.4
HE,416.6,413.7,417.9,498.8,426.5,352.8,106.2,456.1,421.5,429.4,97.1,391.3,427.9,451.6,84.1,513.2,381.8,397.1,104.6,396.3,74.9,183.3,317.4,452.9,324.0,160.1,493.6,438.2,359.2,557.4,189.2,209.2,457.7,425.8,161.7,489.9,281.5,158.4,147.5,380.6,498.9,224.8,530.5,118.6,0.0,475.7,8.7,396.6,450.7,412.3,187.0,472.6,181.6,383.7,461.5,413.9,100.9,369.3,113.1,143.9,139.4,186.3,428.9,410.7,427.3,547.7,368.6,401.2,191.9,316.4,198.9,234.2,390.7,422.8,55.0,419.0,216.1,430.6,427.4,424.2,398.1,413.4,264.4,180.0,447.2,195.1,314.9,444.5,365.4,311.7,485.6,423.6,533.9,447.6,366.0,377.2,413.4,337.6,458.7,401.6,466.6,331.7,158.4,348.4,503.6,395.7,444.4,440.6,422.6,447.8,438.5,301.7,426.9,352.2,211.4,249.0,317.0,434.6,185.5,461.4,412.9,145.3,429.2,174.2,2069.3,157.4,461.8,449.6,255.4,107.7,414.8,416.8,494.8,432.2,560.7,150.3,179.9,168.7,465.1,164.2,232.1,446.0,173.7,362.9,354.8,421.4,378.0,457.2,387.4,179.7,295.9,433.4,170.3,64.6,138.6,451.1,398.6,88.2,349.4,436.5,317.9,430.8,81.5,443.9,403.6
HI,281.9,290.5,195.1,175.8,277.2,482.7,589.1,173.3,139.3,238.5,467.1,117.8,182.5,119.6,536.5,245.5,511.7,253.2,495.8,237.1,527.3,485.7,239.8,336.2,445.4,451.0,210.1,256.3,452.9,331.2,572.3,592.3,216.1,237.4,544.8,166.9,500.0,541.5,512.6,421.9,257.3,508.8,304.3,501.7,508.2,0.0,497.5,199.8,251.1,277.6,489.4,253.6,564.7,424.4,273.1,225.5,512.1,499.2,565.5,527.0,471.2,569.4,240.5,206.1,292.6,321.5,498.5,421.9,494.3,238.8,417.4,510.1,185.9,306.1,487.2,194.4,629.0,207.8,225.5,105.9,237.6,257.7,482.9,598.8,220.1,497.5,527.4,178.3,459.1,234.1,218.1,200.8,307.7,223.0,288.4,200.2,211.5,467.5,162.4,495.3,190.3,544.2,541.5,469.8,200.1,198.9,219.0,252.2,178.1,242.7,303.8,514.2,164.7,482.1,550.1,428.6,529.5,389.3,598.4,226.8,80.9,436.2,247.3,497.6,2297.3,570.3,270.9,187.4,435.0,490.8,218.0,194.0,80.6,243.8,334.5,441.2,563.0,387.2,165.5,547.3,450.6,211.4,476.1,492.8,484.7,474.7,471.7,88.1,455.5,562.8,458.1,206.3,553.4,476.8,521.7,119.1,281.9,499.4,271.8,190.3,318.9,296.1,493.7,398.6,215.2
HK,407.8,404.9,409.1,490.0,417.7,344.0,97.4,447.3,412.7,420.6,88.3,382.5,419.1,442.8,75.3,504.4,373.0,388.3,95.8,387.5,66.1,174.5,308.6,444.1,315.2,151.3,484.8,429.4,350.4,548.6,180.4,200.4,448.9,417.0,152.9,481.1,272.7,149.6,138.7,371.8,490.1,216.0,521.7,109.8,10.6,466.9,0.0,387.8,441.9,403.5,178.2,463.8,172.8,374.9,452.7,405.1,92.1,360.5,104.3,135.1,130.6,177.5,420.1,401.9,418.5,538.9,359.8,392.4,183.1,307.6,190.1,225.4,381.9,414.0,46.2,410.2,207.3,421.8,418.6,415.4,389.3,404.6,255.6,171.2,438.4,186.3,306.1,435.7,356.6,302.9,476.8,414.8,525.1,438.8,357.2,368.4,404.6,328.8,449.9,392.8,457.8,322.9,149.6,339.6,494.8,386.9,435.6,431.8,413.8,439.0,429.7,292.9,418.1,343.4,202.6,240.2,308.2,425.8,176.7,452.6,404.1,136.5,420.4,165.4,2060.5,148.6,453.0,440.8,246.6,98.9,406.0,408.0,486.0,423.4,551.9,141.5,171.1,159.9,456.3,155.4,232.4,437.2,164.9,354.1,346.0,412.6,369.2,448.4,378.6,170.9,287.1,424.6,161.5,55.8,129.8,442.3,389.8,79.4,340.6,427.7,309.1,422.0,72.7,435.1,394.8
HL,259.4,259.7,194.8,216.0,246.4,470.0,501.1,173.0,139.0,155.6,379.1,99.5,222.7,159.8,448.5,285.7,499.0,252.9,407.8,236.8,439.3,397.7,151.8,300.1,386.3,363.0,250.3,256.0,393.8,315.9,484.3,504.3,200.8,277.6,456.8,207.1,412.0,453.5,424.6,415.2,297.5,420.8,289.0,413.7,420.2,183.9,409.5,0.0,222.2,282.9,401.4,267.5,476.7,418.3,313.3,265.7,424.1,486.5,477.5,439.0,383.2,481.4,280.7,246.3,270.1,306.2,485.8,409.2,406.3,150.8,329.4,422.1,185.6,270.0,399.2,234.6,541.0,207.5,225.2,132.4,237.3,88.3,394.9,510.8,219.8,409.5,445.4,218.5,400.0,146.1,258.3,200.5,292.4,263.2,200.4,30.8,211.2,454.8,202.6,436.2,230.5,462.2,453.5,410.7,240.3,44.7,259.2,292.4,217.5,242.4,285.9,432.2,164.4,469.4,462.1,379.5,447.5,376.6,510.4,226.5,121.1,348.2,247.0,409.6,2209.3,482.3,188.0,187.1,385.9,402.8,48.6,193.7,203.0,284.0,319.2,353.2,475.0,299.2,205.7,459.3,362.6,211.1,388.1,480.1,472.0,456.0,412.6,165.4,442.8,474.8,399.0,206.0,465.4,388.8,433.7,159.3,245.8,411.4,183.8,230.5,230.9,301.4,405.7,385.9,255.4
HM,130.3,37.4,234.7,152.1,24.1,340.9,575.8,228.2,194.2,164.7,453.8,173.7,152.1,153.9,523.2,80.5,369.9,225.8,482.5,239.6,514.0,423.4,226.5,103.4,303.8,437.7,60.9,281.5,311.3,226.6,528.3,548.3,21.3,207.0,531.5,143.2,345.7,528.2,499.3,280.1,66.2,393.4,199.7,488.4,494.9,218.6,484.2,204.5,0.0,153.8,388.8,211.9,520.7,282.6,242.7,195.1,498.8,357.4,552.2,513.7,457.9,499.9,210.1,175.7,141.0,216.9,356.7,280.1,383.7,225.5,404.1,496.8,203.4,73.3,473.9,164.0,615.7,247.4,265.1,206.6,241.4,261.1,393.4,585.5,259.7,442.3,385.8,147.9,317.5,220.8,52.9,240.4,203.1,192.6,275.1,204.9,251.1,325.7,138.7,353.7,166.6,342.2,528.2,328.2,70.9,203.6,188.6,221.8,136.4,291.1,156.8,372.6,219.6,340.3,536.8,287.0,324.5,247.5,585.1,281.7,140.4,422.9,272.5,465.9,2225.2,557.0,197.1,242.3,293.4,477.5,222.7,233.6,277.2,213.4,229.9,427.9,549.7,373.9,141.8,534.0,296.3,266.3,402.2,351.0,342.9,332.9,330.1,200.1,313.7,508.8,316.5,245.9,540.1,463.5,508.4,173.3,69.1,486.1,258.5,159.9,305.6,172.3,480.4,256.8,184.8
HY,68.3,107.8,180.4,174.9,120.6,267.3,456.2,260.0,225.4,230.1,379.6,213.9,104.0,195.1,434.1,207.3,296.3,120.7,408.3,134.5,424.9,349.8,277.6,147.0,230.2,472.6,168.5,176.4,237.7,251.5,454.7,474.7,151.8,101.9,442.4,166.0,272.1,439.1,410.2,206.5,193.0,319.8,224.6,399.3,405.8,259.8,395.1,269.9,144.8,0.0,315.2,271.1,447.1,209.0,137.6,90.0,424.6,283.8,463.1,419.6,395.9,426.3,105.0,86.8,79.0,241.8,283.1,206.5,310.1,276.6,336.3,407.7,212.6,116.9,384.8,95.1,566.1,193.1,165.6,228.3,136.3,326.5,319.8,530.0,185.4,368.7,312.2,120.6,243.9,271.9,179.7,164.1,228.0,123.7,326.2,270.3,151.6,252.1,134.8,280.1,142.7,268.6,439.1,254.6,158.5,269.0,120.5,116.7,195.6,186.0,90.2,299.0,230.8,266.7,424.5,213.4,250.9,173.9,535.5,265.3,181.6,457.8,167.4,392.3,2151.6,507.4,262.5,253.5,219.8,388.4,288.1,180.1,298.9,108.3,254.8,462.8,460.6,332.7,141.2,444.9,222.7,249.9,328.6,277.4,269.3,259.3,256.5,241.3,240.1,435.2,242.9,171.6,451.0,374.4,419.3,214.5,92.7,411.9,309.6,112.6,315.7,18.4,391.3,183.2,79.7
