from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
EV,354.4,332.4,174.9,214.2,103.5,192.7,131.9,309.5,178.2,71.3,240.7,200.4,4.5,323.0,135.5,133.9,490.6,339.2,255.0,138.2,182.7,277.9,424.9,148.4,149.0,149.0,284.8,334.8,301.5,128.7,0.0,313.9,215.4,176.5,183.7,214.9,387.2,86.5,171.8,57.0,73.8,92.1,67.5,95.3,208.5,218.4,297.9,208.5,379.1,95.6,272.7,326.4,192.7,137.8,190.4,119.3,518.7,94.6,142.1,49.4,151.8,91.7,308.7,71.8,456.9,545.1,303.4,76.0,152.7,313.6,255.8,341.9,191.6,261.4,230.6,273.0,236.5,247.9,73.3,84.1,378.8,25.2,67.4,105.2,99.7,202.0,195.0,184.6,381.7,195.5,519.9,143.7,310.7,127.1,339.6,455.0,161.0,41.4,231.4,40.3,194.3,237.6,33.9,349.8,141.5,1276.2,335.3,265.1,65.5,367.0,321.3,75.8,22.7,135.8,109.5,212.8,131.4,33.8,101.9,285.5,122.6,179.2,238.4,182.7,183.3,128.7,149.4,221.9,549.1,213.8,382.7,482.8,129.4,323.2,197.4,160.8,525.2,128.7,208.6,247.3,200.1,324.5,34.6,27.1,193.9,119.9,197.0,380.3,209.1,291.1,138.1,289.6,139.1,374.3,388.5,225.9,188.9,150.8,202.4,147.0,128.7,364.3,188.7
EZ,298.6,176.9,313.9,335.8,332.8,390.2,341.0,88.3,317.2,388.9,239.8,259.8,322.1,64.8,298.0,249.3,293.4,283.4,176.1,325.6,321.7,222.1,285.6,311.9,362.0,315.3,229.0,279.0,96.3,250.3,317.5,0.0,238.9,155.5,305.3,201.3,227.4,327.1,223.4,374.6,391.4,409.7,302.2,412.9,330.1,328.9,261.0,202.1,235.9,274.1,125.1,183.6,267.5,193.1,312.0,281.8,418.6,257.1,318.8,359.8,303.3,344.1,188.8,315.3,343.1,445.0,67.6,393.6,274.3,257.8,414.8,211.0,214.4,52.5,221.5,204.1,374.1,192.1,380.7,343.6,196.3,290.8,319.7,326.1,346.6,253.4,365.0,389.6,344.8,327.5,419.8,265.3,273.8,367.7,196.4,349.6,392.2,359.0,353.0,350.7,423.0,257.0,282.0,175.1,229.5,1162.4,298.4,209.3,355.9,253.2,138.8,393.4,293.5,330.7,272.0,334.4,253.0,282.1,267.8,154.6,261.6,367.2,211.8,216.3,222.4,250.3,181.5,228.3,449.0,350.6,341.9,301.2,251.0,140.7,359.1,208.2,411.4,250.3,330.2,429.1,321.7,193.6,352.2,317.5,352.9,211.0,301.0,324.5,208.2,206.4,277.1,233.8,191.8,358.6,206.0,281.9,370.7,349.6,324.0,328.8,250.3,181.8,264.0
FD,209.8,187.8,277.8,299.1,296.1,255.1,195.7,191.5,281.1,247.7,324.6,81.6,220.5,205.0,261.3,104.0,335.2,194.6,260.9,288.9,285.6,133.3,327.4,275.2,216.7,170.0,140.2,190.2,183.5,213.6,215.9,241.4,0.0,118.8,268.6,39.2,269.2,290.4,186.7,236.1,289.8,282.0,156.9,271.7,293.4,193.8,345.8,165.4,234.5,128.8,154.7,181.8,73.9,156.4,275.3,245.1,444.5,220.4,282.1,240.2,266.6,307.4,164.1,278.6,312.3,479.2,201.9,292.0,237.6,169.0,378.1,295.8,90.0,188.9,306.3,288.9,337.4,103.3,289.3,198.3,237.0,234.0,283.0,289.4,309.9,111.0,229.9,352.9,429.6,298.4,482.0,228.6,358.6,331.0,195.0,310.4,246.9,257.4,316.3,231.1,287.9,22.1,245.3,205.2,258.1,1131.6,383.2,120.5,203.5,222.4,203.6,291.8,231.5,185.4,235.3,297.7,216.3,245.4,122.5,239.4,225.5,232.1,78.4,91.9,185.7,213.6,144.8,94.9,476.3,215.5,383.7,343.0,214.3,200.5,322.4,253.5,380.6,213.6,293.5,392.4,285.0,278.4,250.6,199.7,316.2,174.3,155.7,235.7,293.0,146.5,241.0,145.0,155.1,400.4,246.7,146.8,334.0,312.9,287.3,292.1,213.6,243.9,121.6
FJ,177.8,155.8,158.9,180.2,177.2,269.4,220.2,144.0,162.2,233.3,214.5,139.0,166.5,157.5,142.4,128.5,292.2,162.6,217.9,170.0,166.7,101.3,284.4,156.3,241.2,194.5,108.2,158.2,136.0,94.7,161.9,137.3,118.1,0.0,149.7,80.5,226.2,171.5,67.8,219.0,235.8,254.1,202.3,257.3,174.5,208.1,271.7,46.5,202.5,153.3,107.2,149.8,146.7,37.5,156.4,126.2,412.5,101.5,163.2,204.2,147.7,188.5,132.1,159.7,280.3,447.2,126.8,238.0,118.7,137.0,259.2,252.8,93.6,84.8,204.4,245.9,218.5,71.3,225.1,235.3,205.0,135.2,164.1,170.5,191.0,132.6,244.2,234.0,355.5,179.5,450.0,109.7,284.5,212.1,163.0,278.4,271.4,203.4,197.4,195.1,302.2,136.2,126.4,173.2,139.2,1099.6,309.1,88.5,200.3,190.4,155.6,237.8,137.9,209.9,116.4,178.8,97.4,126.5,147.0,196.4,106.6,246.4,91.0,95.5,66.8,94.7,25.9,107.5,444.3,229.8,366.7,300.0,95.4,157.5,203.5,134.6,348.6,94.7,174.6,273.5,166.1,235.4,196.6,161.9,197.3,55.4,180.2,203.7,182.9,114.5,122.1,113.0,36.2,358.3,214.7,161.1,215.1,194.0,168.4,173.2,94.7,211.9,143.2
FK,340.0,318.0,178.5,89.2,167.8,387.7,326.9,306.2,181.8,272.9,244.3,301.2,196.2,319.7,182.0,290.7,494.2,324.8,258.6,209.6,186.3,263.5,428.5,146.9,341.5,344.0,270.4,320.4,298.2,85.3,201.5,299.5,280.3,162.1,0.0,242.7,388.4,153.9,157.4,258.6,253.8,287.1,241.9,295.3,24.7,370.3,301.5,194.1,364.7,270.0,269.4,312.0,308.9,123.4,16.9,165.8,522.3,141.1,153.8,256.4,138.3,176.1,294.3,142.1,442.5,548.7,289.0,256.0,41.7,299.2,176.2,345.5,255.8,247.0,234.2,276.6,68.7,233.5,207.5,274.9,367.2,174.8,146.5,210.1,181.6,294.8,390.0,216.4,385.3,199.1,523.5,74.9,314.3,194.5,325.2,440.6,356.0,243.0,60.2,247.3,389.3,298.4,166.0,335.4,145.1,1261.8,338.9,250.7,239.9,352.6,317.8,277.4,177.5,310.2,156.0,41.6,88.0,166.1,276.3,289.1,126.2,374.2,253.2,257.7,168.9,85.3,135.0,269.7,552.7,392.0,386.3,486.4,86.0,319.7,120.5,164.4,510.8,85.3,110.8,200.5,75.1,328.1,231.9,201.5,114.3,105.5,342.4,365.9,212.7,276.7,141.7,275.2,124.7,377.9,376.9,323.3,153.1,176.4,18.6,155.6,85.3,374.1,305.4
FL,170.5,148.5,257.1,278.4,275.4,217.5,189.0,163.9,260.4,241.0,297.0,87.1,213.8,177.4,240.6,97.3,307.6,155.3,233.3,268.2,264.9,94.0,299.8,254.5,210.0,163.3,100.9,150.9,155.9,192.9,209.2,220.7,29.2,98.1,247.9,0.0,241.6,269.7,166.0,229.4,283.1,275.3,150.2,265.0,272.7,156.2,318.2,144.7,195.2,122.1,127.1,142.5,94.8,135.7,254.6,224.4,405.2,199.7,261.4,233.5,245.9,286.7,124.8,257.9,273.0,439.9,174.3,285.3,216.9,129.7,357.4,268.2,62.4,168.2,278.7,261.3,316.7,64.0,282.6,191.6,197.7,233.4,262.3,268.7,289.2,83.4,192.3,332.2,402.0,277.7,442.7,207.9,331.0,310.3,155.7,271.1,235.0,250.7,295.6,224.4,250.3,47.3,224.6,165.9,237.4,1092.3,355.6,81.2,196.8,183.1,164.3,285.1,236.1,178.7,214.6,277.0,195.6,224.7,115.8,211.8,204.8,194.5,39.1,64.3,165.0,192.9,124.1,55.6,437.0,177.9,356.1,315.4,193.6,172.9,301.7,232.8,341.3,192.9,272.8,371.7,264.3,250.8,243.9,193.0,295.5,153.6,149.0,196.4,265.4,107.2,220.3,105.7,134.4,372.8,207.4,109.2,313.3,292.2,266.6,271.4,192.9,204.6,94.0
FO,295.2,147.2,201.3,408.7,405.7,434.2,356.3,153.1,197.4,408.3,280.4,299.1,377.0,162.3,352.9,264.6,65.9,280.0,216.7,380.5,191.1,200.2,140.9,384.8,377.3,330.6,193.1,272.1,161.1,323.2,372.4,227.2,254.2,231.9,378.2,216.6,0.0,400.0,299.8,396.7,446.3,442.6,317.5,432.3,403.0,372.9,301.6,278.5,63.9,289.4,189.9,153.9,291.4,269.5,384.9,336.7,339.0,312.0,391.7,400.8,376.2,417.0,141.1,388.2,206.8,373.7,183.6,448.5,347.2,254.4,487.7,111.2,229.7,279.7,262.1,244.7,447.0,211.2,445.8,358.9,191.9,345.7,392.6,381.0,419.5,268.7,409.0,462.5,385.4,177.2,376.5,338.2,314.4,440.6,109.1,319.9,407.5,413.9,425.9,391.7,467.0,272.3,336.9,170.7,268.7,1026.1,339.0,223.9,364.1,116.9,134.4,448.3,348.4,346.0,326.9,407.3,325.9,337.0,283.1,164.2,251.3,411.2,255.8,231.6,298.8,323.2,257.9,272.3,370.8,394.6,197.2,73.7,323.9,136.3,432.0,248.8,275.1,323.2,403.1,502.0,394.6,159.9,407.1,372.4,425.8,294.4,316.3,321.1,248.8,158.7,235.8,188.1,268.2,279.3,138.9,325.9,443.6,422.5,396.9,401.7,323.2,177.4,279.3
FQ,360.2,338.2,198.7,185.2,70.4,292.0,231.2,326.4,202.0,159.5,264.5,289.9,78.7,339.9,202.2,223.4,514.4,345.0,278.8,227.7,206.5,283.7,448.7,115.3,237.2,248.3,290.6,340.6,318.4,76.6,89.4,319.7,300.5,182.3,140.5,262.9,408.6,0.0,177.6,145.2,136.3,191.4,157.0,183.5,129.1,317.7,321.7,214.3,384.9,185.1,289.6,332.2,282.2,143.6,147.2,186.0,542.5,161.3,109.0,138.9,118.7,58.6,314.5,24.6,462.7,568.9,309.2,138.5,109.5,319.4,185.7,365.7,276.0,267.2,254.4,296.8,166.4,253.7,90.0,172.3,387.4,114.7,29.0,194.7,66.6,291.5,294.3,98.0,405.5,219.3,543.7,114.7,334.5,40.5,345.4,460.8,260.3,129.6,190.5,129.8,293.6,318.6,123.4,355.6,165.3,1282.0,359.1,270.9,155.0,372.8,338.0,164.0,112.2,225.3,176.2,171.9,73.9,123.3,191.4,309.3,146.4,278.5,273.4,272.2,189.1,76.6,155.2,289.9,572.9,313.1,406.5,506.6,75.9,339.9,127.3,184.6,531.0,76.6,179.6,177.2,171.1,348.3,114.4,116.6,123.8,125.7,296.3,386.1,232.9,296.9,161.9,295.4,144.9,398.1,397.1,325.2,118.8,83.8,135.2,76.9,76.6,394.3,278.2
FU,243.0,221.0,171.5,192.8,189.8,334.6,285.4,209.2,174.8,245.9,227.1,204.2,179.1,222.7,155.0,193.7,357.4,227.8,241.4,182.6,179.3,166.5,349.6,168.9,314.5,259.7,173.4,223.4,201.2,107.3,174.5,202.5,183.3,65.1,162.3,145.7,291.4,184.1,0.0,231.6,248.4,266.7,214.9,269.9,187.1,273.3,284.3,77.3,267.7,218.5,172.4,215.0,211.9,50.1,169.0,138.8,477.7,114.1,175.8,216.8,160.3,201.1,197.3,172.3,345.5,512.4,192.0,250.6,131.3,202.2,271.8,318.0,158.8,150.0,217.0,259.4,231.1,136.5,237.7,247.9,270.2,147.8,176.7,183.1,203.6,197.8,309.4,246.6,368.1,192.1,515.2,122.3,297.1,224.7,228.2,343.6,335.6,216.0,210.0,207.7,367.4,201.4,139.0,238.4,151.8,1164.8,321.7,153.7,212.9,255.6,220.8,250.4,150.5,283.2,129.0,191.4,110.0,139.1,212.2,261.6,119.2,311.6,156.2,160.7,26.5,107.3,38.0,172.7,509.5,295.0,379.3,365.2,108.0,222.7,216.1,147.2,413.8,107.3,187.2,286.1,178.7,300.6,209.2,174.5,209.9,68.0,245.4,268.9,195.5,179.7,134.7,178.2,48.8,370.9,279.9,226.3,227.7,206.6,181.0,185.8,107.3,277.1,208.4
GB,370.6,350.9,241.8,281.1,163.7,178.2,93.3,325.6,245.1,11.5,307.6,216.5,78.6,339.1,202.4,136.6,469.3,355.4,321.9,205.1,249.6,296.4,461.5,208.6,107.2,134.5,303.3,353.3,317.6,195.6,74.0,375.5,231.5,252.9,250.6,231.0,403.3,146.7,238.7,0.0,117.2,45.8,83.6,35.5,259.4,203.9,364.8,275.4,397.6,111.7,288.8,344.9,208.8,204.7,257.3,186.2,607.6,161.5,202.3,98.3,212.0,151.9,327.2,132.0,475.4,642.3,336.0,119.4,219.6,329.8,316.0,429.9,207.7,323.0,297.5,339.9,296.7,266.4,133.5,42.3,390.2,92.1,127.6,172.1,159.9,218.1,180.5,244.8,448.6,262.4,595.7,210.6,377.6,187.3,358.1,473.5,146.5,50.4,298.3,89.2,179.8,253.7,100.8,368.3,208.4,1294.7,402.2,283.6,28.8,385.5,332.7,95.2,89.6,121.9,176.4,279.7,198.3,100.7,118.0,373.5,189.5,164.7,254.5,198.8,250.2,195.6,216.3,238.0,639.4,199.3,449.6,477.1,196.3,334.6,257.6,227.7,543.7,195.6,275.5,307.5,267.0,412.5,78.0,57.8,254.1,186.8,182.5,396.5,276.0,309.6,205.0,308.1,206.0,441.2,399.5,211.4,249.1,211.0,265.5,207.2,195.6,375.7,204.8
GI,420.0,398.0,240.5,273.8,122.0,240.2,179.4,375.1,243.8,118.8,306.3,266.0,58.6,388.6,201.1,199.5,556.2,404.8,320.6,209.5,248.3,343.5,490.5,166.9,198.8,196.5,350.4,400.4,367.1,165.2,65.5,379.5,281.0,242.1,229.1,280.5,452.8,105.0,237.4,104.5,0.0,139.6,133.1,142.8,217.7,265.9,363.5,274.1,444.7,161.2,338.3,392.0,258.3,203.8,235.8,185.3,584.3,160.2,160.9,105.9,170.3,110.2,374.3,90.3,522.5,610.7,369.0,2.1,198.5,379.2,269.2,407.5,257.2,327.0,296.2,338.6,255.0,313.5,91.8,131.6,444.8,92.6,85.9,170.8,118.2,267.6,242.5,203.1,449.6,261.5,585.5,203.3,376.3,145.6,405.2,520.6,208.5,88.9,279.1,105.9,241.8,303.2,99.5,415.4,207.5,1341.8,402.9,330.7,125.2,432.6,386.9,123.3,88.3,201.4,175.1,267.5,162.9,99.5,167.5,351.1,188.2,226.7,304.0,248.3,248.9,165.2,215.0,287.5,614.7,261.7,448.3,548.4,164.5,388.8,215.9,226.4,590.8,165.2,268.2,265.8,253.1,395.0,39.0,92.7,211.9,185.5,244.5,445.9,274.7,356.7,203.7,355.6,204.7,439.9,454.1,273.4,206.5,169.3,229.3,165.5,165.2,429.9,254.3
GJ,324.7,348.9,276.3,315.6,183.6,132.3,71.5,323.4,279.6,27.4,342.1,220.2,94.4,336.9,236.9,124.3,467.1,309.5,392.8,239.6,284.1,294.4,459.3,228.5,106.9,88.6,301.3,351.1,315.4,230.1,111.2,373.3,229.3,250.7,285.1,228.8,401.1,166.6,273.2,37.1,137.1,0.0,120.8,8.2,279.3,158.0,399.3,297.3,409.1,148.9,286.6,342.9,206.6,239.2,291.8,220.7,605.6,196.0,222.2,135.5,231.9,171.8,325.0,151.9,473.4,640.3,333.8,139.3,254.1,283.9,335.9,427.7,205.5,320.8,332.0,374.4,316.6,264.2,153.4,82.2,388.0,126.6,147.5,206.6,179.8,215.9,134.6,264.7,483.1,296.9,593.5,245.1,412.1,207.2,355.9,471.3,100.6,70.3,332.8,126.4,133.9,251.5,135.3,366.1,242.9,1292.7,436.7,281.4,66.0,383.5,330.5,115.1,124.1,138.2,210.9,314.2,232.8,135.2,146.3,371.3,224.0,118.8,235.1,196.6,284.7,230.1,276.7,218.6,637.4,153.4,484.1,474.9,230.8,332.4,277.5,262.2,541.7,230.1,310.0,327.4,301.5,410.3,97.9,95.0,274.0,221.3,136.6,350.6,310.5,307.4,239.5,306.1,240.5,475.7,397.3,165.5,269.0,230.9,285.4,227.1,230.1,373.5,202.6
GU,289.2,267.2,226.7,266.0,162.5,251.7,123.9,241.9,230.0,90.7,292.5,132.8,63.5,255.4,187.3,66.3,385.6,274.0,311.3,190.0,234.5,212.7,377.8,207.4,118.0,132.3,219.6,269.6,233.9,180.5,58.9,291.8,147.8,169.2,235.5,147.3,319.6,145.5,237.1,79.1,132.8,125.0,0.0,114.7,258.2,245.0,349.7,215.8,313.9,28.0,205.1,261.2,125.1,206.8,242.2,171.1,523.9,146.4,201.1,83.2,210.8,150.7,243.5,130.8,391.7,558.6,252.3,135.0,204.5,248.4,314.8,346.2,124.0,239.3,282.4,339.3,295.5,182.7,132.3,51.4,306.5,77.0,126.4,157.0,158.7,134.4,254.0,243.6,433.5,247.3,512.0,195.5,362.5,186.1,274.4,389.8,220.0,100.4,283.2,74.1,253.3,170.0,85.7,284.6,193.3,1211.0,387.1,199.9,46.5,301.8,249.0,134.8,74.5,86.7,161.3,264.6,183.2,85.6,34.3,289.8,174.4,238.2,170.8,115.1,236.1,180.5,195.2,154.3,555.7,266.7,434.5,393.4,181.2,250.9,256.4,212.6,460.0,180.5,260.4,306.3,251.9,328.8,93.6,42.7,252.9,171.7,118.0,315.1,260.9,225.9,189.9,224.4,205.5,426.1,315.8,198.0,247.9,209.8,254.2,206.0,180.5,292.0,121.1
GZ,335.0,359.2,268.1,307.4,175.4,142.6,81.8,333.7,271.4,19.2,333.9,230.5,86.2,347.2,228.7,134.6,477.4,319.8,348.2,231.4,275.9,304.7,469.6,220.3,117.2,98.9,311.6,361.4,325.7,221.9,103.0,383.6,239.6,261.0,276.9,239.1,411.4,158.4,265.0,28.9,128.9,10.2,112.6,0.0,271.1,168.3,391.1,307.6,419.4,140.7,296.9,353.2,216.9,231.0,283.6,212.5,615.9,187.8,214.0,127.3,223.7,163.6,335.3,143.7,483.7,650.6,344.1,131.1,245.9,294.2,327.7,438.0,215.8,331.1,323.8,366.2,308.4,274.5,145.2,74.0,398.3,118.4,139.3,198.4,171.6,226.2,144.9,256.5,474.9,288.7,603.8,236.9,403.9,199.0,366.2,481.6,110.9,62.1,324.6,118.2,144.2,261.8,127.1,376.4,234.7,1303.0,428.5,291.7,57.8,393.8,340.8,106.9,115.9,148.5,202.7,306.0,224.6,127.0,147.0,381.6,215.8,129.1,245.4,206.9,276.5,221.9,242.6,228.9,647.7,163.7,475.9,485.2,222.6,342.7,269.3,254.0,552.0,221.9,301.8,319.2,293.3,420.6,89.7,86.8,265.8,213.1,146.9,360.9,302.3,317.7,231.3,316.4,232.3,467.5,407.6,175.8,260.8,222.7,277.2,218.9,221.9,383.8,212.9
HO,364.8,342.8,203.3,114.0,145.5,362.9,302.1,331.0,206.6,252.2,269.1,326.0,171.4,344.5,206.8,315.5,519.0,349.6,283.4,234.4,211.1,288.3,453.3,124.6,337.5,319.2,295.2,345.2,323.0,87.7,182.1,324.3,305.1,186.9,24.7,267.5,413.2,129.1,182.2,237.9,229.0,262.3,249.7,270.5,0.0,388.6,326.3,218.9,389.5,277.8,294.2,336.8,333.7,148.2,41.7,190.6,547.1,165.9,131.5,231.6,116.0,151.3,319.1,117.3,467.3,573.5,313.8,231.2,66.5,324.0,151.4,370.3,280.6,271.8,259.0,301.4,43.9,258.3,182.7,265.0,392.0,199.6,121.7,234.9,159.3,319.6,365.2,191.6,410.1,223.9,548.3,99.7,339.1,169.7,350.0,465.4,331.2,222.3,85.0,222.5,364.5,323.2,190.8,360.2,169.9,1286.6,363.7,275.5,247.7,377.4,342.6,256.7,202.3,318.0,180.8,66.4,85.0,190.9,284.1,313.9,151.0,349.4,278.0,282.5,193.7,87.7,159.8,294.5,577.5,416.8,411.1,511.2,87.0,344.5,95.7,189.2,535.6,87.7,135.6,175.7,99.9,352.9,207.1,209.3,89.5,130.3,367.2,390.7,237.5,301.5,166.5,300.0,149.5,402.7,401.7,348.1,128.3,151.6,6.0,130.8,87.7,398.9,330.2
HP,244.1,244.1,352.7,374.0,371.0,61.2,163.1,284.4,356.0,195.6,408.3,92.1,287.7,297.9,336.2,171.2,428.1,228.9,353.8,358.1,360.5,189.6,420.3,350.1,200.8,237.2,196.5,246.5,276.4,288.5,283.1,316.3,165.5,193.7,343.5,136.2,362.1,365.3,261.6,205.3,264.3,168.1,224.1,176.3,368.3,0.0,438.7,240.3,290.8,196.0,247.6,238.1,99.8,231.3,350.2,320.0,500.8,295.3,356.6,298.3,341.5,382.3,220.4,353.5,368.6,535.5,294.8,266.0,312.5,203.3,453.2,388.7,198.7,263.8,398.2,381.8,412.3,159.6,241.9,265.5,293.3,329.0,357.9,364.3,384.8,209.3,36.0,427.8,522.5,373.3,538.3,303.5,451.5,405.9,251.3,366.7,78.7,187.4,391.2,298.3,94.0,183.6,320.2,261.5,333.0,1187.9,476.1,176.8,264.8,278.7,259.9,241.8,298.7,252.6,310.2,379.6,291.2,320.3,189.7,332.3,300.4,38.2,107.0,200.6,260.6,288.5,219.7,90.5,532.6,54.8,476.6,435.9,289.2,295.7,397.3,328.4,436.9,288.5,368.4,467.3,353.3,358.2,224.6,266.9,390.6,249.2,222.9,270.0,376.7,202.8,315.9,201.3,230.0,493.3,303.0,75.8,408.9,302.4,362.2,367.0,288.5,300.2,196.0
HS,418.5,256.0,267.4,354.0,351.0,510.5,449.7,211.6,270.7,389.1,193.3,400.6,322.3,220.8,298.2,366.1,372.5,403.3,151.6,325.8,275.2,368.0,364.7,330.1,457.7,432.1,316.4,380.9,219.6,268.5,317.7,285.7,355.7,291.2,323.5,318.1,306.5,345.3,286.5,374.8,391.6,409.9,358.1,413.1,348.3,474.4,0.0,323.2,315.0,386.2,248.4,262.7,392.9,252.5,330.2,282.0,497.7,257.3,337.0,360.0,321.5,362.3,267.9,333.5,422.2,524.1,242.1,393.8,292.5,377.7,433.0,238.5,331.2,338.2,183.2,169.6,392.3,338.0,391.1,391.1,275.4,291.0,337.9,326.3,364.8,370.2,512.8,407.8,131.0,288.0,498.9,283.5,160.5,385.9,275.5,428.7,478.8,359.2,371.2,350.9,512.1,373.8,282.2,254.2,183.0,1241.5,84.6,355.2,356.1,332.3,217.9,393.6,293.7,426.4,272.2,352.6,271.2,282.3,392.5,182.1,215.1,497.0,357.3,333.1,298.0,268.5,264.1,373.8,528.1,496.1,421.0,380.3,269.2,219.8,377.3,161.7,490.5,268.5,348.4,447.3,339.9,221.1,352.4,317.7,371.1,239.7,417.8,444.4,161.7,285.5,230.6,311.4,253.8,466.8,285.1,427.4,388.9,367.8,342.2,347.0,268.5,260.9,380.8
HU,213.8,191.8,200.3,221.6,218.6,305.4,256.2,180.0,203.6,274.7,255.9,175.0,207.9,193.5,183.8,164.5,328.2,198.6,253.9,211.4,208.1,137.3,320.4,197.7,277.2,230.5,144.2,194.2,172.0,136.1,203.3,173.3,154.1,35.9,191.1,116.5,262.2,212.9,95.2,260.4,277.2,295.5,217.4,298.7,215.9,244.1,338.8,0.0,238.5,189.3,143.2,185.8,182.7,78.9,197.8,167.6,448.5,142.9,204.6,245.6,189.1,229.9,168.1,201.1,316.3,483.2,162.8,279.4,160.1,173.0,300.6,288.8,129.6,120.8,245.8,281.9,259.9,107.3,266.5,258.8,241.0,176.6,205.5,211.9,232.4,168.6,280.2,275.4,422.6,220.9,486.0,151.1,351.6,253.5,199.0,314.4,307.4,244.8,238.8,236.5,338.2,172.2,167.8,209.2,180.6,1135.6,376.2,124.5,241.7,226.4,191.6,279.2,179.3,245.9,157.8,220.2,138.8,167.9,183.0,232.4,148.0,282.4,127.0,131.5,58.6,136.1,67.3,143.5,480.3,265.8,376.7,336.0,136.8,193.5,244.9,176.0,384.6,136.1,216.0,314.9,207.5,271.4,238.0,203.3,238.7,96.8,216.2,239.7,224.3,150.5,163.5,149.0,77.6,399.7,250.7,197.1,256.5,235.4,209.8,214.6,136.1,247.9,179.2
IQ,231.2,83.2,197.6,374.5,371.5,396.5,318.6,115.4,193.7,370.6,242.7,261.4,343.4,124.6,349.2,226.9,139.4,216.0,179.0,376.8,187.4,136.2,131.6,350.6,339.6,292.9,129.1,208.1,123.4,289.0,338.8,189.5,216.5,194.2,344.0,178.9,73.4,365.8,262.1,359.0,412.7,404.9,279.8,394.6,368.8,335.2,263.9,240.8,0.0,251.7,152.2,89.9,253.7,231.8,350.7,333.0,275.0,308.3,357.5,363.1,342.0,382.8,77.1,354.0,142.8,309.7,145.9,414.9,313.0,190.4,453.5,107.5,192.0,242.0,224.4,207.0,412.8,187.7,419.4,321.2,154.2,342.0,358.4,377.3,385.3,231.0,371.3,428.3,347.7,173.5,312.5,304.0,276.7,406.4,45.1,255.9,369.8,380.3,391.7,354.0,429.3,234.6,333.2,133.0,232.4,962.1,301.3,159.9,326.4,52.9,96.7,414.7,344.7,308.3,323.2,373.1,291.7,333.3,245.4,160.5,247.6,373.5,218.1,193.9,261.1,289.0,220.2,234.6,306.8,356.9,187.9,147.2,289.7,98.6,397.8,211.1,211.1,289.0,368.9,467.8,360.4,156.2,373.5,322.6,391.6,249.7,278.6,257.1,211.1,94.7,232.1,124.1,230.5,204.6,101.2,288.2,409.4,388.3,362.7,367.5,289.0,139.7,241.6
IS,261.1,239.1,254.8,294.1,190.6,212.8,152.0,213.8,258.1,118.8,346.9,104.7,91.6,227.3,215.4,38.2,357.5,245.9,283.2,218.1,262.6,184.6,349.7,235.5,146.1,104.2,191.5,241.5,205.8,208.6,87.0,263.7,119.7,141.1,263.6,119.2,291.5,173.6,209.0,107.2,160.9,153.1,28.0,142.8,286.3,216.9,368.1,187.7,285.8,0.0,177.0,233.1,97.0,178.7,270.3,199.2,495.8,174.5,229.2,111.3,238.9,178.8,215.4,158.9,363.6,530.5,224.2,163.1,232.6,220.3,342.9,318.1,95.9,211.2,328.6,311.2,323.6,154.6,160.4,79.5,278.4,105.1,154.5,185.1,186.8,106.3,215.1,271.7,451.9,275.4,483.9,223.6,380.9,214.2,246.3,361.7,181.1,128.5,311.3,102.2,214.4,141.9,113.8,256.5,221.4,1182.9,405.5,171.8,74.6,273.7,220.9,162.9,102.6,114.8,189.4,292.7,211.3,113.7,6.2,261.7,202.5,199.3,142.7,87.0,208.0,208.6,167.1,126.2,527.6,238.6,406.0,365.3,209.3,222.8,284.5,240.7,431.9,208.6,288.5,334.4,280.0,300.7,121.7,70.8,281.0,196.6,89.9,287.0,315.3,197.8,218.0,196.3,177.4,422.7,287.7,169.9,276.0,237.9,282.3,234.1,208.6,263.9,93.0
