from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
CZ,481.1,173.0,354.9,250.4,274.6,173.0,197.8,258.3,325.6,455.1,87.3,167.3,426.5,393.5,277.5,480.2,153.4,388.8,321.7,405.4,547.3,0.0,538.4,407.6,416.1,132.4,452.9,433.6,189.6,336.7,457.0,299.9,440.1,86.1,316.9,238.1,417.4,188.9,382.4,137.7,386.7,449.3,179.1,108.8,293.1,456.4,385.9,147.8,106.5,442.5,282.2,398.6,146.2,359.2,312.0,366.8,197.4,436.4,236.5,316.4,467.5,504.8,67.7,404.8,402.9,264.9,161.0,321.2,198.4,1829.3,549.9,550.0,543.5,137.4,90.6,388.3,324.4,576.9,468.0,441.9,476.4,417.4,394.8,546.3,416.8,528.7,447.7,474.1,298.7,554.7,482.3,480.4,289.2,468.2,500.1,258.6,465.7,113.0,378.1,364.3,422.1,597.8,479.6,567.2,122.9,332.7,186.9,361.4,485.8,77.3,371.8,578.4,434.3,81.4,419.3,437.6,318.9,392.4,162.7,154.2,311.9,516.8,446.8,561.2,506.0,553.3,489.1,254.7,464.7,240.0,532.8,131.4,155.2,431.6,554.3,84.9,467.5,203.2,575.9,265.5,127.8,163.1,602.7,421.3,476.7,88.8,404.3,266.1,500.5,148.5
DC,132.7,509.5,196.9,230.4,383.2,464.7,480.2,211.0,185.1,257.2,469.7,489.5,205.2,279.5,337.5,121.3,484.3,343.2,364.2,488.9,172.7,457.2,0.0,490.1,423.3,399.0,409.2,316.6,481.1,407.2,100.8,256.4,183.1,468.5,415.2,298.1,156.9,340.3,257.0,404.7,401.9,170.7,500.4,476.6,545.5,209.9,329.0,505.1,468.8,83.6,342.2,294.3,488.0,352.0,372.0,409.3,464.0,168.4,374.4,198.2,108.6,145.9,470.1,420.0,356.5,426.8,366.0,156.0,459.3,2048.5,74.2,139.9,147.4,514.0,493.0,329.2,233.6,87.7,211.0,385.0,419.5,248.9,417.6,97.9,424.0,26.3,433.7,115.2,358.7,106.3,133.9,210.4,349.2,411.3,141.2,318.6,106.8,451.5,393.3,406.8,147.2,223.2,120.7,192.6,424.9,407.5,443.0,291.8,128.8,450.1,227.4,78.7,377.4,474.3,140.8,288.0,421.3,348.2,464.7,457.2,249.5,157.9,168.3,112.8,147.1,53.6,130.2,510.8,314.6,522.4,158.2,468.6,508.0,136.0,65.1,457.7,314.1,354.6,209.2,521.6,419.3,448.3,228.1,304.3,438.3,446.1,344.8,391.7,478.9,404.6
DJ,464.9,349.1,338.7,267.0,145.8,304.3,319.8,242.1,342.2,411.3,309.3,329.1,443.1,410.1,244.8,496.8,323.9,405.4,192.9,1.2,560.8,296.8,555.0,0.0,372.9,195.3,384.2,390.4,320.7,219.9,473.6,283.7,396.9,308.1,189.1,241.9,434.0,146.8,399.0,200.6,318.0,505.7,340.0,272.9,388.8,414.2,317.2,344.7,308.4,459.1,286.7,415.2,284.3,290.5,276.5,238.0,260.3,484.8,138.8,333.0,484.1,521.4,309.7,336.1,379.9,89.6,170.1,337.8,298.9,2009.6,566.5,563.5,557.0,353.6,332.6,372.1,341.0,560.7,424.8,373.2,407.7,434.0,197.0,587.3,373.6,545.3,379.0,490.7,266.0,588.7,466.1,427.7,256.5,399.5,516.7,221.8,482.3,291.1,309.4,235.5,482.2,611.3,496.2,580.7,264.5,194.4,282.6,378.0,502.4,289.7,329.6,595.0,365.6,313.9,475.8,454.2,190.1,376.2,304.3,296.8,328.5,530.3,503.3,577.8,512.6,569.9,505.7,350.4,421.5,362.0,546.3,264.9,347.6,471.0,538.1,297.3,424.3,132.5,589.4,361.2,258.9,287.9,616.2,378.1,408.0,285.7,362.1,137.3,431.8,244.2
DL,318.8,465.8,258.2,291.7,255.9,421.0,436.5,272.3,246.4,193.3,426.0,445.8,264.1,277.3,293.8,322.2,440.6,326.3,236.9,411.5,304.9,424.0,380.4,412.7,0.0,355.3,241.1,134.7,439.5,293.4,294.5,310.5,141.2,424.8,283.0,254.4,262.6,296.6,254.8,360.6,233.8,250.0,456.7,432.9,499.6,168.0,160.9,461.4,425.1,269.7,298.5,252.8,444.3,183.9,328.3,282.0,420.3,238.6,330.7,259.5,294.7,328.9,426.4,251.9,188.4,383.1,427.3,217.3,415.6,2030.8,391.9,314.3,301.3,470.3,449.3,327.0,279.6,403.1,169.1,216.9,251.4,310.2,373.9,341.1,21.6,371.4,265.6,301.3,315.0,330.6,320.0,181.5,305.5,243.2,327.3,274.9,286.9,407.8,225.2,279.5,226.5,355.6,306.8,345.5,381.2,336.4,399.3,289.6,314.9,406.4,83.4,420.4,209.3,430.6,220.1,285.8,322.6,340.4,421.0,413.5,295.5,274.6,247.6,403.2,256.9,395.3,313.7,467.1,127.1,478.7,290.6,424.9,464.3,218.3,406.8,414.0,174.6,310.9,358.0,477.9,375.6,404.6,360.5,122.4,270.2,402.4,195.9,264.4,310.8,360.9
DP,435.8,177.6,309.6,194.6,218.8,117.2,85.8,213.0,269.8,399.3,137.8,157.6,370.7,337.7,221.7,424.4,136.8,333.0,265.9,281.7,491.3,125.3,482.6,232.0,360.3,0.0,439.1,377.8,88.8,291.4,401.2,254.6,384.3,136.6,271.6,182.3,361.6,133.1,326.6,9.9,373.0,393.5,168.5,144.7,144.2,411.1,361.2,173.2,136.9,386.7,226.4,342.8,138.1,345.5,256.2,311.0,69.6,391.1,191.2,260.6,411.7,449.0,138.2,391.1,368.9,219.6,115.7,265.4,64.9,1929.5,494.1,500.7,487.7,182.1,161.1,343.0,268.6,531.6,412.2,440.2,474.7,361.6,210.4,490.5,361.0,472.9,434.0,418.3,242.9,498.9,437.0,424.6,233.4,466.5,444.3,202.8,409.9,140.0,364.4,308.5,366.3,542.0,423.8,531.9,93.0,276.9,43.9,305.6,430.0,118.2,326.5,522.6,419.8,142.4,363.5,381.8,263.1,347.1,100.1,107.3,256.1,461.0,391.0,505.4,450.2,497.5,433.3,111.7,408.9,128.0,477.0,118.7,173.7,373.0,509.0,125.8,417.7,147.4,528.0,122.5,87.4,98.4,546.9,365.5,462.9,114.2,359.0,210.3,486.8,5.6
DR,407.7,494.7,386.8,271.8,284.8,449.9,465.4,290.2,335.3,282.2,454.9,474.7,353.0,366.2,322.7,411.1,469.5,415.2,265.8,394.3,393.8,452.9,469.3,395.5,206.1,384.2,0.0,223.6,468.4,322.3,383.4,331.8,230.1,453.7,311.9,283.3,351.5,325.5,343.7,389.5,96.1,338.9,485.6,461.8,528.5,256.9,71.9,490.3,454.0,358.6,327.4,341.7,473.2,117.8,357.2,310.9,449.2,327.5,359.6,348.4,383.6,417.8,455.3,68.0,57.8,401.8,328.1,306.2,444.5,1964.7,480.8,403.2,390.2,499.2,478.2,415.9,368.5,492.0,258.0,34.1,71.3,438.8,373.2,430.0,206.8,460.3,115.8,390.2,343.9,419.5,408.9,270.4,334.4,63.1,416.2,303.8,375.8,436.7,104.7,308.4,315.4,444.5,395.7,434.4,410.1,365.3,428.2,378.5,403.8,435.3,172.3,509.3,33.5,459.5,309.0,374.7,351.5,429.3,449.9,442.4,329.9,363.5,336.5,492.1,345.8,484.2,402.6,496.0,216.0,507.6,379.5,453.8,493.2,307.2,495.7,442.9,263.5,339.8,446.9,506.8,404.5,433.5,449.4,211.3,23.7,431.3,197.5,293.3,103.4,389.8
ED,306.2,464.1,245.6,279.1,254.2,419.3,434.8,259.7,213.0,145.6,424.3,444.1,216.4,229.6,292.1,309.6,438.9,278.6,235.2,409.8,292.3,422.3,367.8,411.0,261.9,353.6,239.4,0.0,437.8,291.7,281.9,262.8,128.6,423.1,281.3,252.7,250.0,294.9,207.1,358.9,232.1,221.2,455.0,431.2,497.9,155.4,159.2,459.7,423.4,257.1,296.8,205.1,442.6,182.2,326.6,280.3,418.6,190.9,329.0,229.3,282.1,316.3,424.7,250.2,186.7,381.4,414.7,204.7,413.9,2029.1,379.3,301.7,288.7,468.6,447.6,279.3,231.9,390.5,156.5,215.2,249.7,297.6,372.2,328.5,262.6,358.8,263.9,288.7,313.3,318.0,307.4,133.8,303.8,241.5,314.7,273.2,274.3,406.1,223.5,277.8,194.0,343.0,294.2,332.9,379.5,334.7,397.6,241.9,302.3,404.7,70.8,407.8,207.6,428.9,207.5,238.1,320.9,292.7,419.3,411.8,247.8,262.0,235.0,390.6,244.3,382.7,301.1,465.4,79.4,477.0,278.0,423.2,462.6,205.7,394.2,412.3,82.7,309.2,345.4,476.2,373.9,402.9,347.9,9.5,268.5,400.7,194.2,262.7,309.1,359.2
ER,498.3,140.7,372.1,250.6,274.8,53.1,45.9,275.5,325.8,455.3,151.1,161.0,426.7,400.2,277.7,480.4,72.7,389.0,321.9,344.2,547.5,181.3,545.1,288.0,416.3,80.6,495.1,433.8,0.0,353.9,457.2,317.1,440.3,177.3,334.1,238.3,417.6,189.1,382.6,68.6,429.0,449.5,146.8,151.4,147.3,473.6,417.2,130.6,192.9,442.7,282.4,398.8,200.6,401.5,312.2,367.0,22.4,453.6,253.7,316.6,467.7,505.0,202.7,447.1,424.9,282.1,178.2,321.4,46.5,1985.5,550.1,556.7,543.7,121.7,225.6,405.5,324.6,594.1,468.2,496.2,530.7,424.1,266.4,553.0,417.0,528.9,490.0,480.8,298.9,554.9,499.5,480.6,289.4,522.5,500.3,258.8,465.9,196.0,420.4,364.5,422.3,598.0,479.8,567.4,121.9,339.4,94.1,368.1,486.0,179.7,389.0,578.6,475.8,175.4,419.5,437.8,319.1,409.6,36.0,163.3,312.1,517.0,447.0,561.4,506.2,553.5,489.3,112.4,464.9,88.1,533.0,181.2,109.6,431.8,571.5,187.3,467.7,203.4,576.1,112.0,91.4,154.4,602.9,421.5,518.9,170.2,421.5,266.3,542.8,86.2
EW,411.8,349.7,285.6,170.6,106.1,304.9,320.4,189.0,245.8,295.7,309.9,329.7,414.0,313.7,91.1,472.1,324.5,309.0,69.1,261.7,454.8,297.4,530.3,253.4,267.1,239.2,345.9,284.6,321.3,0.0,379.9,230.6,291.1,308.7,168.8,92.4,337.6,180.5,302.6,244.5,314.0,399.9,340.6,316.8,385.7,317.9,268.0,345.3,309.0,362.7,137.2,318.8,328.2,232.1,172.4,114.2,304.2,388.5,171.9,236.6,387.7,425.0,310.3,361.1,283.6,295.6,183.1,241.4,299.5,2101.6,541.8,464.2,451.2,354.2,333.2,319.0,244.6,579.3,319.0,347.0,381.5,337.6,257.8,491.0,267.8,520.6,345.8,394.3,112.3,480.5,413.0,331.4,102.8,373.3,420.3,72.2,385.9,291.7,305.4,111.7,376.4,505.5,399.8,474.9,265.1,199.5,283.2,281.6,406.0,290.3,233.3,570.3,326.6,314.5,370.0,357.8,185.7,323.1,304.9,297.4,232.1,424.5,397.5,553.1,406.8,545.2,409.3,351.0,315.7,362.6,440.5,308.8,348.2,368.2,556.7,297.9,324.5,194.8,507.9,361.8,259.5,288.5,510.4,272.3,369.7,286.3,265.8,114.6,396.5,244.8
FA,90.7,561.1,248.5,282.0,434.8,516.3,531.8,268.6,236.7,289.7,521.3,547.1,256.8,328.9,389.1,80.8,535.9,394.8,415.8,546.5,147.7,519.3,136.8,541.7,474.9,456.6,460.8,368.2,534.8,464.8,0.0,305.8,234.7,520.1,464.6,349.7,208.5,391.9,308.6,453.7,453.5,222.3,552.0,528.2,594.9,200.9,380.6,556.7,520.4,55.6,393.8,345.9,545.6,403.6,423.6,460.9,521.6,226.0,423.8,249.8,80.6,97.9,521.7,471.6,417.5,476.2,417.6,205.4,510.9,2100.1,150.5,157.1,144.1,563.4,544.6,386.8,285.2,194.0,203.0,436.6,471.1,306.5,469.2,144.7,475.6,130.0,485.3,24.2,410.3,157.7,85.2,259.8,400.8,462.9,92.5,370.2,58.8,503.1,444.9,458.4,198.8,198.4,92.7,188.3,474.3,459.1,494.6,341.2,27.9,507.7,276.8,179.0,429.0,523.7,192.4,339.6,472.9,405.8,522.3,508.8,301.1,117.4,219.9,161.8,106.6,153.9,55.0,562.4,327.5,580.0,133.4,520.2,559.6,190.6,163.2,515.3,365.7,406.2,184.4,571.0,470.9,499.9,203.3,355.9,489.9,497.7,394.2,443.3,530.5,456.2
FF,320.0,322.2,144.1,43.1,195.9,277.4,292.9,78.3,141.2,160.9,282.4,302.2,162.6,95.6,150.2,308.6,297.0,78.3,176.9,301.6,375.7,280.4,366.8,251.9,236.0,211.7,314.8,253.5,293.8,219.9,288.1,0.0,260.0,281.2,227.9,110.8,196.1,153.0,118.5,217.0,309.8,185.4,313.1,289.3,361.9,286.8,236.9,317.8,281.5,270.9,154.9,88.1,300.7,272.8,184.7,222.0,276.7,232.3,187.1,133.7,295.9,333.2,282.8,330.0,244.6,239.5,155.6,99.9,272.0,2013.7,378.3,384.9,371.9,326.7,305.7,111.4,30.8,415.8,287.9,315.9,350.4,196.1,230.3,374.7,236.7,357.1,341.6,302.5,171.4,385.5,321.2,233.7,161.9,342.2,328.5,131.3,288.1,264.2,301.2,219.5,158.2,426.2,308.0,416.1,237.6,220.2,255.7,97.5,314.2,262.8,202.2,406.8,295.5,287.0,204.7,158.3,234.0,92.4,277.4,269.9,18.3,345.2,232.2,389.6,334.4,381.7,317.5,323.5,248.6,335.1,361.2,281.3,320.7,164.9,393.2,270.4,248.1,167.3,424.3,334.3,232.0,261.0,431.1,241.2,338.6,258.8,234.7,204.4,365.4,217.3
FG,284.4,492.4,188.3,221.8,282.5,447.6,463.1,202.4,176.5,232.2,452.6,472.4,214.6,288.9,320.4,180.9,467.2,326.2,263.5,438.1,163.6,450.6,239.1,439.3,290.2,381.9,267.7,173.6,466.1,320.0,260.1,247.8,0.0,451.4,309.6,281.0,308.6,323.2,266.4,387.2,260.4,180.1,483.3,459.5,526.2,26.7,187.5,488.0,451.7,235.3,325.1,291.7,470.9,210.5,354.9,308.6,446.9,177.8,357.3,189.6,260.3,294.5,453.0,278.5,224.4,409.7,357.4,147.4,442.2,2057.4,250.6,173.0,160.0,496.9,475.9,294.4,225.0,261.8,27.8,243.5,278.0,240.3,400.5,199.8,290.9,230.1,292.2,266.9,341.6,189.3,285.6,219.8,332.1,269.8,292.9,301.5,252.5,434.4,251.8,306.1,156.6,214.3,272.4,204.2,407.8,363.0,425.9,257.0,280.5,433.0,85.9,279.1,235.9,457.2,150.2,297.4,349.2,313.4,447.6,440.1,240.9,133.3,177.7,261.9,115.6,254.0,279.3,493.7,166.0,505.3,149.3,451.5,490.9,148.4,265.5,440.6,213.5,337.5,216.7,504.5,402.2,431.2,219.2,161.3,296.8,429.0,222.5,291.0,337.4,387.5
FJ,483.9,139.8,357.7,242.7,266.9,123.5,165.2,261.1,317.9,428.3,37.8,160.1,418.8,385.8,269.8,472.5,103.9,381.1,314.0,437.9,539.4,57.6,530.7,439.1,408.4,135.2,474.9,425.9,163.5,339.5,459.6,302.7,432.4,0.0,299.3,230.4,409.7,181.2,374.7,140.5,408.7,441.6,145.9,135.8,260.7,459.2,407.9,107.3,98.8,434.8,274.5,390.9,149.0,381.2,304.3,359.1,179.5,439.2,239.3,308.7,459.8,494.0,42.0,426.8,417.0,267.7,163.8,313.5,165.8,1851.3,542.2,548.8,535.8,98.4,64.9,391.1,316.7,553.4,460.3,463.9,498.4,409.7,258.5,538.6,409.1,521.7,469.7,466.4,291.0,549.4,485.1,472.7,281.5,490.2,492.4,250.9,452.0,105.3,400.1,356.6,414.4,590.1,471.9,580.0,189.4,325.0,213.4,353.7,480.0,80.1,374.6,570.7,456.3,5.7,411.6,429.9,311.2,395.2,140.6,146.5,300.8,509.1,439.1,553.5,498.3,545.6,478.8,231.7,418.3,207.4,525.1,134.2,108.7,421.1,557.1,87.7,465.8,195.5,588.2,239.0,158.9,155.4,595.0,413.6,498.7,166.3,426.3,258.4,522.5,140.8
FQ,419.3,357.2,293.1,178.1,68.3,312.4,327.9,196.5,253.3,298.7,317.4,337.2,417.0,321.2,102.8,475.1,332.0,316.5,90.1,221.6,457.8,315.4,533.3,213.3,270.1,246.7,348.9,287.6,328.8,126.6,384.7,238.1,294.1,316.2,0.0,99.9,345.1,188.0,310.1,252.0,317.0,402.9,348.1,324.3,386.7,320.9,271.0,352.8,316.5,370.2,144.7,326.3,335.7,235.1,134.5,135.2,311.7,391.5,131.8,244.1,395.2,432.5,317.8,364.1,278.7,255.5,190.6,248.9,307.0,2028.3,544.8,460.7,454.2,361.7,340.7,326.5,252.1,582.3,322.0,350.0,384.5,345.1,218.5,494.0,270.8,523.6,380.5,401.8,124.0,485.9,420.5,334.4,114.5,376.3,427.8,79.8,387.4,299.2,308.4,132.7,379.4,508.5,407.3,477.9,272.6,72.6,290.7,289.1,415.4,297.8,236.3,573.3,329.6,322.0,373.0,438.7,58.8,330.6,312.4,304.9,239.6,427.5,400.5,556.1,409.8,548.2,416.8,358.5,280.0,370.1,443.5,316.3,355.7,371.2,559.7,305.4,321.5,202.3,510.9,369.3,267.0,296.0,513.4,275.3,372.7,293.8,268.8,75.2,399.5,252.3
FS,319.3,257.2,193.1,78.1,106.4,212.4,227.9,96.5,153.3,263.7,217.4,237.2,254.2,221.2,39.3,307.9,232.0,216.5,105.5,262.0,374.8,215.4,366.1,263.2,303.5,146.7,382.3,321.0,230.9,109.0,295.0,138.1,327.5,216.2,94.3,0.0,245.1,88.0,210.1,152.0,327.9,277.0,248.1,224.3,291.0,354.3,317.6,252.8,216.5,270.2,44.0,226.3,235.7,266.4,79.9,150.6,211.7,274.6,122.1,144.1,295.2,329.4,217.8,346.0,312.1,174.5,90.6,148.9,207.0,2009.1,377.6,384.2,371.2,261.7,240.7,226.5,152.1,388.8,355.4,383.4,417.9,245.1,165.3,374.0,304.2,357.1,388.9,301.8,60.5,384.8,320.5,367.8,51.0,409.7,327.8,20.4,287.4,199.2,319.3,148.1,249.8,425.5,307.3,415.4,172.6,115.4,190.7,189.1,315.4,197.8,269.7,406.1,363.0,222.0,247.0,265.3,129.2,230.6,212.4,204.9,136.2,344.5,274.5,388.9,333.7,381.0,314.2,258.5,313.4,270.1,360.5,216.3,255.7,256.5,392.5,205.4,360.9,102.3,423.6,269.3,167.0,196.0,430.4,308.7,406.1,193.8,321.4,114.9,441.7,152.3
FU,363.1,529.4,225.3,258.8,319.5,484.6,500.1,239.4,213.5,269.2,489.6,509.4,251.6,325.9,357.4,259.6,504.2,363.2,300.5,475.1,242.3,487.6,317.8,476.3,327.2,418.9,304.7,210.6,503.1,357.0,338.8,284.8,78.6,488.4,346.6,318.0,0.0,360.2,303.4,424.2,297.4,217.1,520.3,496.5,563.2,105.4,224.5,525.0,488.7,314.0,362.1,328.7,507.9,247.5,391.9,345.6,483.9,214.8,394.3,226.6,339.0,373.2,490.0,315.5,252.0,446.7,394.4,184.4,479.2,2094.4,329.3,251.7,238.7,533.9,512.9,331.4,262.0,340.5,106.5,280.5,315.0,277.3,437.5,278.5,327.9,308.8,329.2,345.6,378.6,268.0,364.3,256.8,369.1,306.8,371.6,338.5,331.2,471.4,288.8,343.1,193.6,293.0,351.1,282.9,444.8,400.0,462.9,294.0,359.2,470.0,122.9,357.8,272.9,494.2,187.2,334.4,386.2,350.4,484.6,477.1,277.9,212.0,214.7,340.6,194.3,332.7,358.0,530.7,203.0,542.3,228.0,488.5,527.9,185.4,344.2,477.6,250.5,374.5,295.4,541.5,439.2,468.2,297.9,198.3,333.8,466.0,259.5,328.0,374.4,424.5
GD,361.3,202.2,235.1,120.1,85.6,157.4,172.9,138.5,195.3,305.7,162.4,182.2,296.2,263.2,184.6,349.9,177.0,258.5,132.7,140.8,416.8,160.4,408.1,142.0,312.7,91.7,306.0,330.2,175.9,169.2,337.0,180.1,336.7,161.2,118.0,181.7,287.1,0.0,252.1,97.0,239.8,319.0,193.1,169.3,236.0,363.5,239.0,197.8,161.5,312.2,226.5,268.3,180.7,212.3,216.3,177.8,156.7,434.1,88.1,186.1,337.2,371.4,162.8,257.9,266.5,78.7,23.2,190.9,152.0,1862.7,419.6,426.2,413.2,206.7,185.7,268.5,194.1,430.8,364.6,295.0,329.5,287.1,77.2,416.0,313.4,399.1,300.8,343.8,205.8,426.8,362.5,377.0,196.3,321.3,369.8,161.6,329.4,144.2,231.2,175.3,291.8,467.5,349.3,457.4,117.6,143.7,135.7,231.1,357.4,142.8,278.9,448.1,287.4,167.0,289.0,307.3,129.9,272.6,157.4,149.9,178.2,386.5,316.5,430.9,375.7,423.0,356.2,203.5,322.6,215.1,402.5,161.3,200.7,298.5,434.5,150.4,370.1,14.2,465.6,214.3,112.0,141.0,472.4,317.9,329.8,138.8,330.6,77.1,353.6,97.3
GJ,274.3,408.9,178.8,129.8,282.6,364.1,379.6,110.4,95.5,92.7,369.1,388.9,116.9,71.3,236.9,262.9,383.7,120.0,263.6,388.3,329.8,367.1,321.1,389.5,322.7,298.4,401.5,204.9,382.6,306.6,250.0,108.5,266.5,367.9,291.9,197.5,218.1,239.7,0.0,303.7,370.0,139.7,399.8,376.0,442.7,293.3,297.1,404.5,368.2,225.2,241.6,46.5,387.4,359.5,271.4,308.7,363.4,186.6,273.8,88.0,250.2,284.4,369.5,416.7,339.2,326.2,242.3,134.6,358.7,2083.3,332.6,339.2,326.2,413.4,392.4,125.0,77.6,343.8,294.4,353.1,387.6,230.8,317.0,329.0,323.4,312.1,401.8,256.8,258.1,339.8,275.5,188.0,248.6,379.4,282.8,218.0,242.4,350.9,361.4,306.2,112.5,380.5,262.3,370.4,324.3,306.9,342.4,87.6,270.4,349.5,208.7,361.1,345.5,373.7,159.0,87.4,320.7,134.1,364.1,356.6,93.5,299.5,186.5,343.9,288.7,336.0,269.2,410.2,164.2,421.8,315.5,368.0,407.4,119.2,347.5,357.1,202.4,254.0,378.6,421.0,318.7,347.7,385.4,192.6,425.3,345.5,340.6,291.1,452.1,304.0
GO,422.7,164.9,296.5,181.5,205.7,106.8,75.4,200.3,256.7,386.2,124.7,144.5,357.6,324.6,208.6,411.3,126.4,320.3,252.8,268.6,478.4,112.2,469.9,269.8,347.6,11.9,426.4,364.7,78.4,278.3,388.1,241.5,371.6,123.9,258.5,169.2,348.5,120.0,313.5,0.0,360.3,380.8,155.4,131.6,161.7,398.4,348.1,160.1,123.8,373.6,213.7,329.7,125.4,332.4,243.1,297.9,59.2,378.4,178.5,247.9,398.6,435.9,125.5,378.0,355.8,206.9,102.6,252.3,54.5,1916.8,481.0,481.1,474.6,169.0,148.4,329.9,255.9,518.5,399.5,427.1,461.6,348.5,197.7,477.4,347.9,459.8,420.9,405.2,229.8,485.8,424.3,411.5,220.7,453.8,431.6,189.7,390.8,126.9,351.7,295.8,353.2,528.9,410.7,518.8,80.3,263.8,55.9,292.5,416.9,105.1,313.4,509.9,406.7,129.3,350.8,368.7,250.0,334.4,89.7,94.6,239.6,448.3,377.9,492.3,437.1,484.4,420.6,123.7,357.5,117.6,464.3,105.6,163.0,359.9,496.3,112.7,398.6,134.7,514.9,134.5,74.3,85.7,533.8,352.4,449.8,101.5,345.9,197.6,473.7,17.1
GV,414.8,460.3,354.2,320.8,277.5,415.5,431.0,339.2,342.4,289.3,420.5,440.3,360.1,373.3,371.7,418.2,435.1,422.3,258.5,329.3,400.9,418.5,476.4,330.5,213.2,349.8,66.1,230.7,434.0,315.0,390.5,406.5,237.2,419.3,304.6,332.3,358.6,258.0,350.8,355.1,0.0,346.0,451.2,427.4,494.1,264.0,141.2,455.9,419.6,365.7,376.4,348.8,438.8,95.2,406.2,303.6,414.8,334.6,277.5,355.5,390.7,424.9,420.9,18.0,127.1,336.8,281.3,313.3,410.1,1899.7,487.9,410.3,397.3,464.8,443.8,423.0,375.6,499.1,265.1,100.3,137.5,406.2,308.2,437.1,213.9,467.4,31.7,397.3,392.9,426.6,416.0,277.5,383.4,129.3,423.3,352.8,382.9,402.3,8.6,301.1,322.5,451.6,402.8,441.5,375.7,358.0,393.8,385.6,410.9,400.9,179.4,516.4,102.8,425.1,316.1,381.8,344.2,436.4,415.5,408.0,391.5,370.6,343.6,499.2,352.9,491.3,409.7,461.6,223.1,473.2,386.6,419.4,458.8,314.3,502.8,408.5,270.6,243.7,454.0,472.4,370.1,399.1,456.5,218.4,89.9,396.9,202.0,286.0,76.9,355.4
HH,174.1,444.1,131.5,165.0,317.8,399.3,414.8,145.6,119.7,126.9,404.3,424.1,130.8,168.6,272.1,162.7,418.9,232.3,298.8,423.5,229.6,402.3,220.9,424.7,357.9,333.6,377.8,205.4,417.8,341.8,149.8,191.0,144.1,403.1,327.1,232.7,117.9,274.9,146.1,338.9,370.5,0.0,435.0,411.2,477.9,170.9,297.6,439.7,403.4,125.0,276.8,183.4,422.6,394.7,306.6,343.9,398.6,94.0,309.0,132.8,150.0,184.2,404.7,388.6,325.1,361.4,300.6,90.6,393.9,1983.1,232.4,239.0,226.0,448.6,427.6,218.3,168.2,243.6,172.0,353.6,388.1,183.5,352.2,228.8,358.6,211.9,402.3,156.6,293.3,239.6,175.3,136.0,283.8,379.9,182.6,253.2,142.2,386.1,361.9,341.4,72.8,280.3,162.1,270.2,359.5,342.1,377.6,180.9,170.2,384.7,209.2,260.9,346.0,408.9,66.4,177.1,355.9,237.3,399.3,391.8,184.1,199.3,93.9,243.7,188.5,235.8,169.0,445.4,164.7,457.0,215.3,403.2,442.6,64.6,247.3,392.3,202.9,289.2,278.4,456.2,353.9,382.9,285.2,193.1,406.9,380.7,375.8,326.3,447.5,339.2
HJ,510.0,9.0,383.8,268.8,293.0,83.7,125.4,287.2,344.0,454.4,130.4,95.3,444.9,411.9,295.9,498.6,64.1,407.2,340.1,355.9,565.5,172.6,556.8,357.1,434.5,201.6,513.3,452.0,123.7,365.6,485.7,328.8,458.5,156.6,325.4,256.5,435.8,207.3,400.8,191.0,447.2,467.7,0.0,138.4,220.9,485.3,435.4,109.9,175.7,460.9,300.6,417.0,202.1,419.7,330.4,385.2,139.7,465.3,265.4,334.8,485.9,520.1,182.0,465.3,443.1,293.8,189.9,339.6,126.0,1966.3,568.3,574.9,561.9,101.0,204.9,417.2,342.8,579.5,486.4,514.4,548.9,435.8,284.6,564.7,435.2,547.8,508.2,492.5,317.1,575.5,511.2,498.8,307.6,540.7,518.5,277.0,478.1,158.4,438.6,382.7,440.5,616.2,498.0,606.1,65.4,351.1,173.6,379.8,506.1,157.0,400.7,596.8,494.0,162.4,437.7,456.0,337.3,421.3,100.8,199.5,326.9,535.2,465.2,579.6,524.4,571.7,504.9,191.9,444.4,167.6,551.2,187.3,37.2,447.2,583.2,164.6,491.9,221.6,614.3,199.2,105.9,190.6,621.1,439.7,537.1,110.2,452.4,284.5,561.0,197.1
