from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
NG,232.7,321.7,410.5,141.4,398.0,218.8,241.3,305.6,281.7,616.6,385.1,147.5,124.5,346.3,663.2,241.8,165.6,338.5,359.9,233.0,395.5,395.0,67.6,106.6,314.2,75.6,456.0,352.9,341.0,321.5,206.1,241.8,213.1,324.7,260.4,235.8,356.4,257.5,116.8,679.0,341.4,156.6,438.6,459.5,343.5,322.8,391.1,226.4,381.5,234.6,3123.4,429.2,348.2,416.6,210.9,253.1,306.5,326.5,368.5,255.7,199.6,363.1,412.2,304.0,309.3,316.7,391.2,151.9,291.0,235.7,285.6,313.9,310.5,309.1,177.4,247.0,136.3,384.3,617.8,330.3,679.2,285.5,346.0,132.5,263.0,100.3,191.2,110.3,336.3,0.0,304.4,297.7,273.5,201.6,350.4,328.6,245.8,252.9,314.8,127.5,354.6,221.8,314.5,341.0,262.0,323.7,345.5,218.1,674.1,295.8,153.5,347.7,181.3,314.6,104.4,364.2,328.1,340.6,294.8,354.0,338.3,512.8,401.0,326.4,185.9,382.8,588.6,117.3,317.8,306.2,286.8,587.8,355.3,305.4,354.6,135.4,121.7,201.8,276.3,281.1,274.4,338.8,319.3,59.4,330.2,330.5,325.6,247.0,234.9,262.9,286.1,355.4,209.8,50.3,276.2,194.2,364.8,308.8,241.7,364.9,236.0,351.9,366.2,372.5,386.1,157.1,437.6,449.4,35.0,238.3,240.8,140.1,335.4,715.7,374.9,330.6
NN,309.3,209.7,198.5,223.8,286.0,258.7,236.7,159.8,383.6,393.9,234.2,212.2,231.3,191.3,440.5,320.5,263.1,126.5,147.9,203.1,263.6,252.0,386.3,425.3,265.8,376.3,244.0,197.7,229.0,226.3,262.0,343.7,335.0,212.7,306.6,314.5,86.1,171.9,369.3,456.3,69.4,352.0,168.3,247.5,131.5,177.0,130.0,230.5,169.5,238.7,2900.7,249.8,91.2,204.6,290.4,289.4,94.5,114.5,156.5,189.8,382.1,251.1,200.2,192.0,163.5,170.9,342.8,426.8,225.1,240.1,363.4,232.0,98.5,243.5,256.9,181.1,331.7,335.9,390.4,209.1,456.5,219.6,79.4,407.4,348.3,340.9,280.1,424.6,31.8,430.8,0.0,151.9,354.3,280.3,80.1,116.6,241.2,331.0,287.2,380.0,172.9,404.3,119.1,229.0,204.6,107.5,199.7,250.6,451.4,150.0,277.7,178.2,249.9,284.2,404.4,111.8,182.3,219.4,149.0,138.8,213.7,393.3,189.0,180.6,368.4,253.1,365.9,313.9,208.1,49.2,182.8,365.1,98.9,238.3,199.6,387.9,309.5,236.3,289.0,293.8,376.3,290.4,49.0,416.4,59.9,175.8,41.2,182.9,232.1,275.6,220.2,43.6,372.3,391.6,210.3,494.9,252.8,163.0,189.0,94.6,356.3,303.5,254.2,269.8,174.1,352.5,242.8,237.4,420.0,172.4,320.3,239.2,192.1,493.0,245.2,135.2
NP,286.0,128.2,175.3,241.1,204.5,185.6,213.4,73.9,360.3,475.9,153.4,229.5,248.6,129.4,522.5,297.2,239.8,224.7,255.8,130.0,163.8,170.5,313.2,352.2,195.1,303.2,233.7,135.8,147.5,218.9,238.7,320.4,311.7,131.2,283.3,291.2,258.5,98.8,296.2,538.3,190.6,328.7,336.6,224.3,219.7,115.1,236.1,157.4,158.8,165.6,2982.7,169.0,235.2,222.8,267.1,266.1,165.8,185.8,264.4,166.5,358.8,169.6,138.1,109.3,11.5,85.0,272.1,353.7,201.8,167.0,340.1,224.6,169.8,186.1,233.6,157.8,308.4,265.2,472.4,123.2,538.5,196.3,209.0,334.3,325.0,267.8,207.0,351.5,195.6,357.7,163.7,0.0,331.0,257.0,209.7,187.9,217.9,307.7,216.5,306.9,87.0,381.0,155.8,147.5,181.3,183.0,113.8,177.5,533.4,88.1,204.6,189.0,176.8,213.5,331.3,242.1,30.3,133.5,2.9,189.5,206.3,307.4,165.8,94.7,345.1,167.2,447.9,240.8,159.1,165.5,159.5,447.1,252.2,229.4,128.9,314.8,236.4,213.0,259.7,254.9,353.0,219.7,178.6,343.3,189.5,113.9,222.2,159.6,159.0,252.3,196.9,207.4,349.0,318.5,187.0,421.8,171.3,101.1,165.7,250.0,333.0,232.8,199.8,140.8,154.2,329.2,162.0,214.2,346.9,149.1,297.0,215.9,106.2,575.0,159.3,171.9
NU,273.8,312.6,433.6,251.2,388.9,268.0,279.4,328.7,155.3,639.7,408.2,239.6,258.7,337.2,673.0,282.9,206.7,361.6,383.0,266.1,418.6,385.9,244.6,283.6,322.0,252.6,479.1,343.8,331.9,362.6,247.2,115.4,254.2,315.6,301.5,276.9,379.5,280.6,311.2,702.1,364.5,196.5,461.7,482.6,366.6,345.9,414.2,318.8,404.6,327.0,3146.5,420.1,371.3,439.7,173.7,294.2,329.6,349.6,391.6,246.0,153.8,354.0,435.3,294.9,332.4,339.8,399.0,368.7,281.3,282.1,80.0,355.0,333.6,299.7,238.1,224.0,163.3,392.1,640.9,321.2,689.0,275.8,369.1,349.3,57.4,282.8,286.0,287.3,359.4,284.8,327.5,320.8,0.0,242.7,373.5,351.7,286.9,102.7,344.0,321.9,328.5,176.0,337.6,331.9,260.8,346.8,368.6,310.5,697.2,318.9,283.6,370.8,273.7,340.4,281.4,387.3,351.2,331.5,317.9,377.1,322.5,490.4,424.1,349.5,140.1,373.7,611.7,273.2,340.9,329.3,242.0,610.9,378.4,346.5,345.5,329.8,290.9,242.9,317.2,322.2,148.0,346.6,329.1,249.0,353.3,321.4,348.7,238.1,281.3,304.0,276.4,378.5,144.0,227.3,266.5,291.1,355.7,331.9,282.8,388.0,272.3,359.7,357.1,395.6,409.2,132.2,416.8,472.5,274.0,228.6,137.1,157.2,326.3,738.8,365.8,353.7
NV,31.0,246.6,296.6,214.0,322.9,251.1,88.3,279.6,268.0,620.5,277.7,202.4,221.5,271.2,667.1,40.1,25.9,342.4,388.7,265.3,349.2,288.9,193.0,232.0,134.8,281.0,331.8,277.8,265.9,119.8,53.1,228.1,83.3,249.6,58.7,34.1,360.3,296.5,274.0,682.9,345.3,218.4,442.5,302.4,387.0,298.5,395.0,308.5,326.1,316.7,3127.3,259.1,352.1,320.9,174.8,75.9,310.4,330.4,364.0,155.8,261.4,288.0,324.3,228.9,340.9,236.9,195.6,331.5,146.4,268.0,247.8,112.2,314.4,156.1,141.3,167.1,198.1,188.7,617.0,255.2,683.1,140.9,353.6,312.1,232.7,245.6,275.7,235.7,340.2,233.2,308.3,329.3,238.7,0.0,354.3,332.5,89.1,215.4,113.1,284.7,279.5,283.6,362.0,265.9,109.0,327.6,250.3,300.2,678.0,292.0,246.5,395.2,263.4,161.6,309.1,409.4,359.7,265.5,326.4,356.8,136.6,342.7,306.3,229.0,247.7,212.7,592.5,249.3,365.3,310.1,133.8,591.7,359.2,103.7,279.5,292.6,253.7,53.7,74.6,79.4,260.7,164.0,323.2,197.4,334.1,255.4,329.5,94.0,267.2,61.2,184.6,352.0,271.6,194.0,131.6,239.5,289.7,284.5,88.7,368.8,104.6,156.3,196.1,330.5,321.5,218.9,267.5,292.3,222.4,158.4,204.7,105.6,260.3,719.6,204.8,378.1
NY,374.5,306.7,220.1,317.2,383.0,261.7,301.9,253.2,448.8,398.4,255.8,305.6,324.7,284.7,445.0,385.7,328.3,166.6,167.2,206.1,285.2,349.0,389.3,428.3,374.4,379.3,263.3,291.1,326.0,291.5,327.2,408.9,400.2,309.7,371.8,379.7,5.9,174.9,372.3,460.8,72.4,417.2,88.1,269.1,171.6,270.4,133.0,233.5,191.1,241.7,2905.2,271.4,112.1,223.9,355.6,354.6,152.6,124.9,175.8,255.0,447.3,348.1,221.8,288.6,256.9,264.3,451.4,429.8,290.3,243.1,428.6,297.2,125.2,308.7,322.1,246.3,396.9,444.5,394.9,302.5,461.0,284.8,0.6,410.4,413.5,343.9,283.1,427.6,101.9,433.8,90.1,245.3,419.5,345.5,0.0,165.4,306.4,396.2,395.8,383.0,266.3,469.5,122.1,326.0,269.8,112.0,291.1,253.6,455.9,243.4,280.7,181.2,252.9,392.8,407.4,116.3,275.7,312.8,242.4,178.9,278.9,486.7,210.6,274.0,433.6,346.5,370.4,316.9,211.1,96.0,248.0,369.6,103.4,303.5,293.0,390.9,312.5,301.5,354.2,359.0,441.5,399.0,31.1,419.4,20.2,269.2,67.1,248.1,235.1,340.8,285.4,90.1,437.5,394.6,275.5,497.9,349.8,256.4,254.2,14.4,421.5,412.1,319.4,291.4,195.7,417.7,264.4,259.0,423.0,237.6,385.5,304.4,285.5,497.5,338.6,138.2
NZ,367.2,247.7,102.1,281.7,324.0,249.2,294.6,215.0,441.5,432.3,137.8,270.1,289.2,249.2,478.9,378.4,321.0,48.9,31.2,229.2,167.2,290.0,358.7,397.7,314.6,348.7,127.3,255.6,267.0,317.5,319.9,401.6,392.9,250.7,364.5,372.4,158.1,198.0,341.7,494.7,207.1,409.9,240.3,144.7,53.9,234.9,267.7,256.6,73.1,264.8,2939.1,153.4,228.9,87.9,348.3,347.3,22.1,56.9,39.8,247.7,440.0,289.1,103.8,228.8,221.4,190.1,391.6,399.2,283.0,263.3,421.3,323.2,62.9,301.4,314.8,239.0,389.6,384.7,428.8,264.3,494.9,277.5,151.4,379.8,406.2,313.3,267.2,397.0,150.2,403.2,137.6,209.8,412.2,338.2,152.1,0.0,299.1,388.9,336.0,352.4,228.1,462.2,256.8,267.0,262.5,70.9,173.1,276.7,489.8,207.9,264.8,315.9,254.9,333.0,376.8,35.5,240.2,274.6,206.9,61.2,304.9,406.0,92.6,199.8,426.3,265.8,404.3,301.0,258.3,186.9,240.7,403.5,45.6,329.5,257.5,360.3,296.6,294.2,346.9,351.7,434.2,339.2,121.0,388.8,131.9,233.7,178.9,240.8,258.2,333.5,278.1,162.0,430.2,364.0,268.2,467.3,290.8,220.9,246.9,166.6,414.2,352.3,298.4,173.4,77.7,410.4,146.4,134.6,392.4,230.3,378.2,297.1,247.3,531.4,257.9,272.9
OD,68.0,212.0,269.7,193.2,288.3,230.3,4.4,252.7,295.8,599.7,250.8,181.6,200.7,236.6,646.3,113.3,70.4,365.1,361.8,242.2,322.3,254.3,270.2,309.2,107.9,260.2,304.9,243.2,231.3,92.9,54.8,255.9,127.8,215.0,74.8,107.3,339.5,273.4,253.2,662.1,324.5,262.9,421.7,275.5,360.1,263.9,374.2,281.6,299.2,289.8,3106.5,232.2,331.3,294.0,202.6,82.2,289.6,309.6,337.1,135.0,294.3,253.4,297.4,194.3,314.0,210.0,168.7,310.7,125.6,244.9,275.6,85.3,293.6,121.5,169.1,146.3,242.6,161.8,596.2,220.6,662.3,120.1,332.8,291.3,260.5,224.8,248.8,308.5,319.4,314.7,287.5,302.4,266.5,73.1,333.5,311.7,0.0,243.2,86.2,263.9,244.9,316.5,338.9,231.3,88.2,306.8,223.4,273.3,657.2,257.4,225.7,372.1,236.5,127.0,288.3,382.5,332.8,230.9,299.5,329.9,109.7,315.8,279.4,202.1,280.6,185.8,571.7,228.5,342.2,289.3,95.0,570.9,338.4,76.8,244.9,271.8,232.9,29.1,47.7,52.5,288.5,137.1,302.4,300.3,313.3,220.8,308.7,55.2,244.1,34.3,163.8,331.2,284.5,275.5,110.8,284.0,255.1,249.9,49.9,348.0,149.1,129.4,169.2,303.6,294.6,263.4,240.6,265.4,303.9,137.6,232.5,150.1,225.7,698.8,177.9,355.0
OK,273.7,312.5,433.5,251.1,388.8,267.9,282.3,328.6,118.2,639.6,408.1,239.5,258.6,337.1,686.2,282.8,206.6,361.5,382.9,279.3,418.5,354.8,244.5,283.5,321.9,252.5,479.0,343.7,331.8,362.5,247.1,78.3,255.7,315.5,301.4,276.8,379.4,280.5,311.1,702.0,364.4,159.4,461.6,482.5,366.5,345.8,414.1,318.7,404.5,326.9,3146.4,420.0,371.2,439.6,173.6,294.1,329.5,349.5,391.5,245.9,116.7,353.9,435.2,294.8,332.3,339.7,398.9,368.6,281.2,282.0,110.8,354.9,333.5,299.6,238.0,237.2,126.2,392.0,636.1,321.1,702.2,275.7,372.7,349.2,95.7,282.7,285.9,287.2,359.3,284.7,327.4,320.7,106.2,242.6,373.4,351.6,286.8,0.0,343.3,321.8,341.7,138.9,337.5,331.8,260.7,346.7,368.5,310.4,697.1,318.8,283.5,370.7,273.6,340.3,280.6,387.2,351.1,331.4,317.8,373.8,316.5,503.6,424.0,349.4,103.0,373.6,611.6,286.4,340.8,329.2,241.9,610.8,378.3,346.4,345.4,329.7,290.8,247.7,317.3,322.1,110.9,346.5,342.3,248.9,353.2,321.3,348.6,238.0,281.2,303.9,276.3,371.1,106.9,245.5,266.4,284.4,355.6,331.8,282.7,387.9,277.0,359.6,357.0,395.5,409.1,95.1,416.7,472.4,273.9,228.5,150.3,157.1,326.2,738.7,365.7,353.6
OL,91.4,134.8,205.7,198.2,211.1,166.2,113.7,178.1,376.0,556.5,186.8,186.6,205.7,159.4,602.5,139.0,159.1,301.1,297.8,177.6,258.3,208.1,275.2,314.2,21.6,265.2,240.9,166.0,154.1,28.9,136.1,336.1,214.9,137.8,98.8,152.6,296.3,209.4,258.2,618.9,309.7,344.4,378.5,211.5,296.1,186.7,355.2,217.6,235.2,225.8,3063.3,168.2,288.1,230.0,282.8,116.0,246.4,266.4,273.1,140.0,374.5,176.2,233.4,117.1,239.4,146.0,82.4,315.7,62.7,180.9,363.3,21.3,250.4,44.3,249.3,151.9,324.1,75.5,557.7,143.4,618.5,92.3,285.9,296.3,340.7,229.8,184.8,313.5,276.2,320.3,244.3,227.8,349.9,133.1,290.3,310.4,106.2,323.4,0.0,268.9,168.3,396.7,274.9,154.1,90.1,263.6,158.8,209.3,614.0,180.2,182.4,307.5,172.5,67.8,294.0,318.5,258.2,153.7,224.9,262.7,37.8,251.8,215.4,138.1,360.8,121.8,528.5,218.0,278.2,245.5,175.2,527.7,328.6,12.8,167.7,276.8,213.6,126.7,48.6,43.6,368.7,50.8,258.6,305.3,270.1,144.2,265.5,161.5,180.1,61.8,168.8,295.3,364.7,269.4,83.6,384.4,177.9,172.7,155.6,304.8,233.0,43.1,105.2,239.0,230.6,344.9,176.6,201.4,308.9,142.6,312.7,231.6,148.5,655.6,113.9,290.4
OM,268.9,247.4,386.4,102.8,323.7,144.5,269.5,290.7,317.9,592.5,368.6,73.2,50.2,272.0,639.1,278.0,201.8,314.4,335.8,158.7,379.0,289.7,79.5,118.5,257.4,69.5,427.6,278.6,266.7,307.8,242.3,278.0,250.9,250.4,296.6,272.0,332.3,185.0,9.3,654.9,285.3,192.8,414.5,398.2,319.4,299.3,330.8,152.1,357.4,160.3,3099.3,354.9,324.1,392.5,247.1,289.3,282.4,302.4,344.4,181.4,235.8,288.8,353.3,229.7,295.5,300.2,334.4,120.0,216.7,161.4,314.3,300.2,286.4,235.1,213.6,172.7,172.5,327.5,589.0,256.0,655.1,211.2,325.6,100.6,299.2,26.0,116.9,117.8,312.2,124.0,280.3,283.9,309.7,237.8,326.3,304.5,274.0,289.1,278.8,0.0,280.3,258.0,250.5,266.7,196.2,299.6,329.0,143.8,650.0,282.0,79.2,283.7,107.0,275.8,97.6,340.1,314.3,266.3,281.0,326.7,251.4,438.5,376.9,309.9,222.1,308.5,564.5,43.0,253.8,282.1,192.4,563.7,331.2,291.7,280.3,7.9,47.4,242.9,312.5,317.3,310.6,282.0,295.2,109.6,306.1,256.2,301.5,192.5,160.6,299.1,211.8,324.0,246.0,84.8,201.9,188.1,290.5,285.3,198.6,340.8,272.2,295.1,291.9,356.0,362.0,193.3,363.3,388.1,113.2,164.0,277.0,176.3,261.1,691.6,300.6,266.6
ON,249.9,51.5,158.7,242.1,127.8,186.6,211.4,13.0,361.3,476.9,136.8,230.5,249.6,55.4,523.5,296.9,240.8,208.1,239.2,131.0,147.2,124.8,314.2,353.2,136.4,304.2,217.1,76.7,70.8,186.8,239.7,321.4,312.7,54.5,256.7,292.2,259.5,99.8,297.2,539.3,191.6,329.7,337.6,207.7,203.1,97.4,237.1,158.4,142.2,166.6,2983.7,152.4,236.2,206.2,268.1,267.1,166.8,186.8,247.8,167.5,359.8,92.9,121.5,51.8,98.6,68.4,213.4,354.7,145.8,168.0,348.6,179.2,170.8,127.4,234.6,158.8,309.4,206.5,473.4,36.1,539.5,175.4,210.0,335.3,326.0,268.8,208.0,352.5,196.6,358.7,164.7,87.0,332.0,258.0,210.7,217.4,218.9,308.7,157.8,307.9,0.0,382.0,156.8,70.8,173.2,184.0,97.2,178.5,534.4,89.1,205.6,190.0,177.8,154.8,332.3,225.5,117.4,46.4,84.1,169.7,147.6,290.8,149.2,78.1,346.1,150.6,448.9,241.8,160.1,166.5,160.5,448.1,235.6,170.7,47.1,315.8,237.4,219.0,206.5,201.5,354.0,161.0,179.6,344.3,190.5,54.3,223.2,160.6,160.0,219.7,197.9,208.4,350.0,308.4,166.1,422.8,94.6,83.4,166.7,251.0,329.2,174.1,182.2,124.2,137.6,330.2,145.4,197.6,347.9,150.1,298.0,216.9,19.1,576.0,142.7,172.9
OO,318.8,357.6,478.6,296.2,433.9,313.0,327.4,373.7,159.5,660.8,453.2,284.6,303.7,382.2,707.4,327.9,251.7,406.6,428.0,324.4,463.6,399.9,234.2,273.2,367.0,242.2,524.1,388.8,376.9,407.6,292.2,119.6,300.8,360.6,346.5,321.9,424.5,325.6,283.4,723.2,409.5,140.1,506.7,527.6,411.6,390.9,459.2,363.8,449.6,372.0,3191.5,465.1,416.3,484.7,218.7,339.2,374.6,394.6,436.6,291.0,22.1,399.0,480.3,339.9,377.4,384.8,444.0,318.5,326.3,327.1,155.9,400.0,378.6,344.7,283.1,282.3,106.9,437.1,657.3,366.2,723.4,320.8,417.8,299.1,140.8,266.9,331.0,276.9,404.4,274.4,372.5,365.8,151.3,287.7,418.5,396.7,331.9,130.7,388.4,294.1,386.8,0.0,382.6,376.9,305.8,391.8,413.6,355.5,718.3,363.9,328.6,415.8,318.7,385.4,270.3,432.3,396.2,376.5,362.9,418.9,361.6,548.7,469.1,394.5,35.8,418.7,632.8,283.9,385.9,374.3,287.0,632.0,423.4,391.5,390.5,302.0,288.3,292.8,362.4,367.2,152.2,391.6,387.4,238.6,398.3,366.4,393.7,283.1,326.3,349.0,321.4,416.2,69.6,235.2,311.5,265.1,400.7,376.9,327.8,433.0,322.1,404.7,402.1,440.6,454.2,75.8,461.8,517.5,263.6,273.6,195.4,202.2,371.3,759.9,410.8,398.7
PB,323.4,209.4,257.3,219.9,285.7,164.4,250.8,155.9,397.7,484.9,235.4,208.3,227.4,187.4,531.5,334.6,277.2,206.8,228.2,108.8,245.8,251.7,292.0,331.0,277.1,282.0,315.7,193.8,228.7,300.9,276.1,357.8,349.1,212.4,320.7,328.6,107.5,77.6,275.0,547.3,39.6,405.3,185.6,306.3,211.8,173.1,85.1,136.2,240.8,144.4,2991.7,251.0,84.2,284.9,304.5,303.5,174.8,194.8,236.8,203.9,396.2,250.8,220.1,191.3,159.6,167.0,354.1,332.5,239.2,145.8,377.5,306.6,178.8,268.1,271.0,195.2,385.0,347.2,481.4,205.2,547.5,233.7,114.2,313.1,362.4,246.6,185.8,330.3,139.6,336.5,107.7,148.0,368.4,294.4,113.5,196.9,255.3,345.1,298.5,285.7,169.0,418.4,0.0,228.7,218.7,192.0,195.8,156.3,542.4,146.1,183.4,59.0,155.6,295.5,310.1,219.6,178.4,215.5,145.1,219.1,288.3,389.4,247.8,176.7,382.5,249.2,456.9,219.6,88.9,78.9,196.9,456.1,206.7,311.4,195.7,293.6,215.2,250.4,341.7,336.9,390.4,301.7,144.6,322.1,133.7,171.9,71.2,197.0,137.8,289.7,234.3,137.4,386.4,297.3,224.4,400.6,252.5,159.1,203.1,99.0,370.4,314.8,281.8,222.8,236.2,405.8,244.0,296.2,325.7,186.5,334.4,253.3,188.2,584.0,241.3,16.0
PE,218.0,9.6,200.7,249.4,56.9,150.4,214.6,85.6,360.7,539.1,178.8,237.8,256.9,64.2,585.7,265.0,237.5,250.1,281.2,193.2,189.2,36.6,274.6,313.6,104.5,264.6,259.1,70.8,0.0,154.9,221.9,320.8,294.9,1.3,224.8,274.4,321.7,162.0,257.6,601.5,253.8,329.1,399.8,249.7,245.1,91.5,299.3,220.6,184.2,228.8,3045.9,194.4,298.4,248.2,267.5,242.0,229.0,279.2,289.8,191.2,359.2,22.0,163.5,39.9,162.2,110.4,181.5,315.1,113.9,164.5,340.5,147.3,233.0,95.5,234.0,202.5,308.8,174.6,535.6,48.2,601.7,143.5,272.2,295.7,325.4,229.2,168.4,312.9,258.8,319.1,226.9,150.6,331.4,240.2,272.9,259.4,219.1,308.1,125.9,268.3,72.5,381.4,219.0,0.0,141.3,246.2,139.2,192.9,596.6,85.0,166.0,252.2,156.1,122.9,292.7,267.5,181.0,58.5,147.7,214.9,109.8,296.9,191.2,120.1,345.5,166.9,511.1,202.2,222.3,228.7,159.9,510.3,277.6,138.8,72.5,276.2,197.8,196.2,174.4,169.6,353.4,129.1,241.8,304.7,252.7,48.4,285.4,160.0,163.7,187.8,220.0,270.6,349.4,279.9,134.2,383.2,23.7,77.5,166.1,313.2,316.2,142.2,150.3,166.2,179.6,329.6,187.4,239.6,308.3,193.8,297.4,216.3,53.3,638.2,159.0,235.1
PF,129.9,139.5,282.6,104.9,215.8,142.0,73.2,182.8,282.7,511.4,260.7,93.3,112.4,164.1,558.0,139.0,96.1,233.3,254.7,156.2,271.1,181.8,181.9,220.9,78.0,171.9,340.4,170.7,158.8,128.4,80.5,242.8,153.5,142.5,125.1,133.0,251.2,187.4,164.9,573.8,236.2,251.1,333.4,311.0,238.3,191.4,285.9,213.6,266.1,221.8,3018.2,267.7,243.0,329.5,189.5,107.9,201.3,221.3,263.3,46.7,281.2,180.9,245.4,121.8,244.1,192.3,155.0,222.4,37.3,158.9,262.5,120.8,205.3,55.7,156.0,58.0,230.8,148.1,507.9,148.1,574.0,31.8,244.5,203.0,247.4,136.5,180.8,220.2,231.1,226.4,199.2,232.5,253.4,98.8,245.2,223.4,77.7,230.1,99.4,175.6,172.4,303.4,252.9,158.8,0.0,218.5,221.1,205.3,568.9,184.9,137.4,286.1,168.5,96.4,200.0,259.0,262.9,158.4,229.6,245.6,145.2,351.3,273.1,202.0,267.5,221.3,483.4,140.2,256.2,201.0,81.9,482.6,250.1,112.3,172.4,183.5,144.6,54.8,125.5,130.3,275.4,102.6,214.1,212.0,225.0,148.3,220.4,82.0,158.1,112.1,75.5,242.9,271.4,187.2,22.5,290.5,182.6,177.4,88.1,259.7,174.8,115.7,204.7,248.1,261.5,251.6,269.3,300.9,215.6,49.3,219.4,138.3,153.2,610.5,213.4,269.0
PG,320.5,220.9,134.8,235.0,297.2,202.5,247.9,171.0,394.8,385.6,170.5,223.4,242.5,202.5,432.2,331.7,274.3,76.0,97.4,182.5,199.9,263.2,312.0,351.0,277.0,302.0,193.2,208.9,240.2,237.5,273.2,354.9,346.2,223.9,317.8,325.7,111.4,151.3,295.0,448.0,160.4,363.2,193.6,183.8,81.0,188.2,221.0,209.9,105.8,218.1,2892.4,186.1,182.2,154.1,301.6,300.6,44.0,57.1,106.0,201.0,393.3,262.3,136.5,203.2,174.7,182.1,354.0,352.5,236.3,216.6,374.6,243.2,13.1,254.7,268.1,192.3,342.9,347.1,382.1,220.3,448.2,230.8,104.7,333.1,359.5,266.6,220.5,350.3,103.5,356.5,90.9,163.1,365.5,291.5,105.4,66.1,252.4,342.2,298.4,305.7,184.1,415.5,210.1,240.2,215.8,0.0,205.8,230.0,443.1,161.2,218.1,269.2,208.2,295.4,330.1,48.5,193.5,230.6,160.2,75.1,224.9,404.5,125.3,191.8,379.6,264.3,357.6,254.3,211.6,140.2,194.0,356.8,35.6,249.5,210.8,313.6,249.9,247.5,300.2,305.0,387.5,301.6,74.3,342.1,85.2,187.0,132.2,194.1,211.5,286.8,231.4,115.3,383.5,317.3,221.5,420.6,264.0,174.2,200.2,119.9,367.5,314.7,265.4,206.1,110.4,363.7,179.1,173.7,345.7,183.6,331.5,250.4,203.3,484.7,256.4,226.2
PH,228.7,109.4,116.3,281.5,185.7,226.0,250.4,76.7,400.7,551.0,94.4,269.9,289.0,140.0,597.6,275.7,280.2,165.7,196.8,170.4,104.8,182.7,353.6,392.6,176.3,343.6,154.5,160.6,128.7,144.3,272.8,360.8,352.1,112.4,235.5,289.3,298.9,139.2,336.6,613.4,231.0,369.1,377.0,125.1,160.7,155.5,276.5,197.8,99.8,206.0,2946.8,81.8,275.6,143.6,307.5,252.7,192.8,194.8,186.7,206.9,399.2,150.8,79.1,90.5,138.0,51.8,253.3,394.1,185.7,207.4,388.0,150.0,198.0,167.3,274.0,198.2,348.8,246.4,552.2,126.0,613.6,215.3,249.4,374.7,365.4,308.2,247.4,391.9,236.0,398.1,204.1,126.4,371.4,269.8,250.1,175.0,242.9,348.1,178.3,347.3,89.8,421.4,196.2,128.7,213.1,211.2,0.0,217.9,608.5,128.5,245.0,229.4,217.2,194.7,371.7,183.1,156.8,136.3,123.5,130.5,137.6,232.8,106.8,61.5,385.5,92.6,523.0,281.2,199.5,205.9,199.9,522.2,193.2,156.3,131.7,355.2,276.8,258.4,185.1,180.3,393.4,200.9,219.0,383.7,229.9,138.2,262.6,200.0,199.4,198.5,237.3,255.1,389.4,347.8,206.0,462.2,152.5,141.5,206.1,290.4,368.6,214.0,125.2,81.8,95.2,369.6,90.2,115.0,387.3,189.5,337.4,256.3,109.0,650.1,84.7,212.3
