from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZE,ZH,ZQ,ZU
EK,388.4,298.2,264.5,429.8,370.1,355.0,333.5,301.0,308.8,206.4,310.5,306.3,294.3,290.0,325.3,290.2,315.3,341.6,350.3,364.9,295.1,368.8,272.7,369.1,201.9,0.0,372.9,147.2,374.3,405.0,215.7,383.4,405.4,429.1,405.7,354.1,293.2,225.2,116.3,354.0,452.8,326.4,343.2,403.1,392.8,321.5,383.4,273.7,222.3,315.2,357.5,370.2,302.0,285.6,388.9,387.4,273.4,378.2,362.1,306.9,343.6,367.3,262.6,327.3,343.5,429.8,369.3,328.2,247.7,341.2,365.9,23.2,415.8,224.1,286.5,358.2,299.7,343.4,309.4,258.3,366.6,363.6,344.3,370.5,277.2,335.7,261.7,203.2,314.4,2391.4,94.1,213.4,306.6,361.2,357.2,259.7,414.6,365.9,354.3,415.3,253.7,370.0,351.5,294.2,339.9,287.9,307.3,364.2,383.4,325.2,417.2,377.0,320.4,345.4,26.9,400.5,370.5,268.1,352.8,330.0,278.3,333.2,431.8,314.6,346.7,339.8,323.3
EL,504.9,432.7,260.5,564.3,486.6,471.5,450.0,435.5,332.0,286.9,369.2,422.8,207.1,348.7,459.8,424.7,186.1,476.1,466.8,481.4,429.6,296.1,333.6,43.2,434.5,545.2,0.0,321.5,411.0,116.4,350.2,94.8,539.9,312.6,117.1,488.6,427.7,241.8,485.2,488.5,164.2,460.9,459.7,169.1,527.3,351.8,499.9,420.7,356.8,431.7,474.0,430.1,418.5,318.6,523.4,257.1,283.8,112.1,496.6,381.4,460.1,501.8,380.5,354.4,275.2,546.3,369.9,259.9,382.2,457.7,500.4,521.9,159.8,304.6,317.4,474.7,355.7,275.1,443.9,312.6,403.3,272.8,478.8,265.9,395.1,452.2,432.9,337.7,448.9,2243.9,464.7,446.0,441.1,495.7,473.7,349.4,531.1,482.4,470.8,141.3,270.3,322.4,283.2,410.7,456.4,422.4,441.8,498.7,517.9,353.2,128.6,407.8,252.1,479.9,557.5,535.0,119.8,181.5,469.3,446.5,412.8,467.7,143.2,246.3,463.2,474.3,457.8
EU,277.5,187.3,153.6,318.9,259.2,244.1,222.6,190.1,197.9,95.5,192.5,195.4,189.3,179.1,214.4,179.3,204.4,230.7,239.4,254.0,184.2,253.5,161.8,248.6,228.8,259.2,262.0,0.0,263.4,294.1,104.8,272.5,294.5,318.2,294.8,243.2,182.3,114.3,230.2,243.1,341.9,215.5,232.3,292.2,281.9,210.6,272.5,176.7,112.0,204.3,246.6,259.3,191.1,174.7,279.7,276.5,162.5,267.3,251.2,196.0,232.7,256.4,151.7,179.5,232.6,318.9,195.0,217.3,136.8,230.3,255.7,235.9,304.9,113.2,175.6,247.3,188.8,232.5,198.5,147.4,255.7,252.7,233.4,259.6,166.3,224.8,150.8,92.3,203.5,2363.7,178.7,240.3,195.7,250.3,246.3,148.8,303.7,255.0,243.4,304.4,142.8,259.1,240.6,183.3,221.9,177.0,196.4,253.3,272.5,214.3,306.3,266.1,209.5,234.5,271.5,290.3,259.6,157.2,241.9,219.1,167.4,222.3,320.9,203.7,235.8,228.9,212.4
EX,340.9,313.0,312.2,444.6,322.6,307.5,286.0,315.8,323.6,254.1,325.3,87.2,342.0,304.8,340.1,305.0,363.0,356.4,302.8,317.4,309.9,416.5,287.5,416.8,187.7,218.1,420.6,162.0,0.0,452.7,230.5,431.1,420.2,478.7,453.4,368.9,308.0,272.9,189.1,368.8,500.5,341.2,295.7,450.8,407.6,368.9,335.9,288.5,228.9,267.7,310.0,76.9,114.5,300.4,403.7,435.1,314.9,425.9,376.9,321.7,296.1,382.1,277.4,48.3,391.2,382.3,32.8,375.9,262.5,293.7,380.7,194.8,463.5,271.8,334.2,310.7,314.5,391.1,324.2,273.1,8.7,411.3,359.1,418.2,292.0,50.3,301.6,218.0,329.2,2377.2,137.6,199.2,321.4,376.0,309.7,282.6,367.1,318.4,306.8,463.0,301.4,391.0,399.2,81.8,232.3,302.7,322.1,379.0,398.2,340.0,464.9,117.0,368.1,360.2,230.4,416.0,418.2,315.8,252.3,282.5,293.1,348.0,479.5,362.3,299.2,354.6,338.1
FE,505.0,432.8,260.6,564.4,486.7,471.6,450.1,435.6,332.1,287.0,362.2,422.9,151.7,348.8,459.9,424.8,136.6,476.2,466.9,481.5,429.7,246.6,333.7,155.7,486.6,434.2,112.4,321.6,411.1,0.0,350.3,65.3,540.0,263.1,25.1,488.7,427.8,241.9,405.2,488.6,72.2,461.0,459.8,99.3,527.4,302.3,500.0,422.2,357.5,431.8,474.1,430.2,418.6,318.7,525.2,207.6,283.9,62.6,496.7,331.9,460.2,501.9,380.6,354.5,225.7,546.4,370.0,210.4,382.3,457.8,501.2,410.9,48.6,304.7,317.5,474.8,355.8,225.6,444.0,299.4,403.4,223.3,478.9,216.4,395.2,452.3,433.0,337.8,449.0,2263.3,353.7,498.1,441.2,495.8,473.8,431.0,531.2,482.5,470.9,89.5,270.4,272.9,233.7,410.8,449.4,422.5,441.9,498.8,518.0,303.7,44.1,407.9,202.6,480.0,446.5,535.8,70.3,181.6,469.4,446.6,412.9,467.8,51.2,196.8,463.3,474.4,457.9
FK,333.1,153.5,119.6,285.1,314.8,299.7,278.2,156.3,115.5,184.9,87.6,251.0,247.2,74.2,180.6,145.5,262.3,196.9,295.0,309.6,150.4,204.8,79.4,294.1,213.9,244.3,307.5,219.5,221.2,401.4,0.0,361.8,260.7,213.3,402.1,209.4,148.5,99.1,215.3,209.3,449.2,181.7,287.9,436.1,248.1,105.7,328.1,94.3,108.1,259.9,302.2,240.3,246.7,92.3,245.9,267.5,57.6,337.3,217.4,91.1,288.3,222.6,69.3,164.6,209.3,374.5,180.1,199.5,54.4,285.9,221.9,221.0,426.8,202.6,154.7,302.9,83.9,184.3,164.7,42.5,213.5,229.4,199.6,236.3,83.9,213.7,99.0,16.8,169.7,2391.2,163.8,225.4,161.9,216.5,301.9,97.0,359.3,310.6,299.0,408.3,108.8,154.2,245.1,238.9,277.5,143.2,162.6,219.5,238.7,109.4,378.3,218.0,241.5,200.7,256.6,256.5,329.6,247.5,297.5,274.7,133.6,188.5,428.2,213.1,291.4,195.1,178.6
FO,482.9,410.7,238.5,542.3,464.6,449.5,428.0,413.5,310.0,264.9,341.8,400.8,117.5,321.3,437.8,402.7,96.5,454.1,444.8,459.4,407.6,210.9,311.6,133.6,464.5,412.1,90.3,299.5,389.0,44.8,328.2,0.0,517.9,223.0,45.5,466.6,408.0,219.8,383.1,466.5,92.6,438.9,437.7,74.2,505.3,262.2,477.9,398.7,334.8,409.7,452.0,408.1,396.5,296.6,501.4,167.5,261.8,22.5,474.6,291.8,438.1,479.8,358.5,332.4,185.6,524.3,347.9,170.3,360.2,435.7,478.4,388.8,64.9,282.6,295.4,452.7,328.3,185.5,421.9,290.6,381.3,183.2,456.8,176.3,373.1,430.2,410.9,315.7,426.9,2220.2,331.6,476.0,419.1,473.7,451.7,408.9,509.1,460.4,448.8,46.4,248.3,232.8,193.6,388.7,434.4,400.4,419.8,476.7,495.9,263.6,39.0,385.8,162.5,457.9,424.4,513.7,30.2,157.6,447.3,424.5,390.8,445.7,71.6,156.7,441.2,452.3,435.8
FP,503.9,212.8,389.6,126.2,485.6,470.5,449.0,215.6,363.0,346.8,364.7,421.8,434.7,344.2,239.9,204.8,455.7,335.0,465.8,480.4,209.7,472.8,326.9,499.9,384.7,415.1,513.3,360.0,392.0,545.4,269.9,523.8,0.0,483.3,546.1,268.7,288.9,369.1,386.1,97.4,593.2,241.0,458.7,619.2,10.1,375.7,498.9,327.9,293.0,430.7,473.0,411.1,417.5,339.8,85.3,537.5,327.6,518.6,164.5,361.1,459.1,194.3,316.8,335.4,479.3,545.3,350.9,469.5,301.9,456.7,280.5,391.8,556.2,364.5,426.9,473.7,353.9,454.3,302.8,312.5,384.3,499.4,318.4,506.3,331.4,384.5,288.8,257.4,116.8,2574.2,334.6,396.2,221.2,82.0,472.7,285.8,530.1,481.4,469.8,555.7,378.8,424.2,515.1,409.7,448.3,268.1,300.7,130.4,104.2,379.4,557.6,388.8,460.8,260.0,427.4,98.6,510.9,408.5,468.3,445.5,192.9,288.5,572.2,483.1,462.2,297.8,316.7
FR,517.0,390.7,232.3,522.3,498.7,483.6,462.1,393.5,270.2,299.0,211.7,434.9,165.6,198.3,417.8,382.7,175.2,434.1,478.9,493.5,387.6,86.5,271.8,267.8,415.8,446.2,300.7,333.6,423.1,275.2,237.1,235.6,497.9,0.0,275.9,446.6,385.7,253.9,417.2,446.5,323.0,418.9,471.8,309.9,485.3,174.9,512.0,331.5,369.5,443.8,486.1,442.2,430.6,256.8,483.1,87.8,240.0,211.1,454.6,135.2,472.2,459.8,306.5,366.5,80.7,558.4,382.0,106.0,291.6,469.8,459.1,422.9,300.6,316.7,329.5,486.8,185.6,95.7,401.9,215.6,415.4,60.6,436.8,53.7,321.1,464.3,336.2,254.0,406.9,2455.9,365.7,427.3,399.1,453.7,485.8,334.2,543.2,494.5,482.9,282.1,243.1,136.4,125.7,422.8,461.4,380.4,399.8,456.7,475.9,176.3,252.1,419.9,147.2,437.9,458.5,493.7,203.4,165.9,481.4,458.6,370.8,425.7,302.0,119.6,475.3,432.3,415.8
FT,496.7,424.5,252.3,556.1,478.4,463.3,441.8,427.3,323.8,278.7,353.9,414.6,143.4,340.5,451.6,416.5,128.3,467.9,458.6,473.2,421.4,238.3,325.4,147.4,478.3,425.9,104.1,313.3,402.8,36.1,342.0,57.0,531.7,254.8,0.0,480.4,419.5,233.6,396.9,480.3,47.0,452.7,451.5,131.3,519.1,294.0,491.7,413.9,349.2,423.5,465.8,421.9,410.3,310.4,516.9,199.3,275.6,54.3,488.4,323.6,451.9,493.6,372.3,346.2,217.4,538.1,361.7,202.1,374.0,449.5,492.9,402.6,84.8,296.4,309.2,466.5,347.5,217.3,435.7,291.1,395.1,215.0,470.6,208.1,386.9,444.0,424.7,329.5,440.7,2277.3,345.4,489.8,432.9,487.5,465.5,422.7,522.9,474.2,462.6,103.5,262.1,264.6,225.4,402.5,441.1,414.2,433.6,490.5,509.7,295.4,53.8,399.6,194.3,471.7,438.2,527.5,62.0,173.3,461.1,438.3,404.6,459.5,26.0,188.5,455.0,466.1,449.6
FZ,453.4,45.8,339.1,320.3,435.1,420.0,398.5,76.5,312.5,296.3,307.1,371.3,390.1,293.7,18.7,55.9,405.2,249.9,415.3,429.9,60.8,424.3,276.4,449.4,334.2,364.6,462.8,309.5,341.5,494.9,219.4,473.3,295.9,432.8,495.6,0.0,201.5,318.6,335.6,244.5,542.7,30.1,408.2,493.0,283.3,325.2,448.4,291.3,228.4,380.2,422.5,360.6,367.0,289.3,281.1,487.0,277.1,468.1,252.6,310.6,408.6,257.8,266.3,284.9,428.8,494.8,300.4,419.0,251.4,406.2,18.2,341.3,505.7,314.0,376.4,423.2,303.4,403.8,217.7,262.0,333.8,448.9,233.3,455.8,280.9,334.0,237.3,206.9,204.9,2523.7,284.1,345.7,49.9,251.7,422.2,235.3,479.6,430.9,419.3,505.2,328.3,373.7,464.6,359.2,397.8,183.0,215.6,254.7,273.9,328.9,507.1,338.3,410.3,30.9,376.9,292.7,460.4,358.0,417.8,395.0,98.7,203.4,521.7,432.6,411.7,212.7,231.6
GB,364.9,142.9,250.6,298.3,346.6,331.5,310.0,145.7,224.0,207.8,225.7,282.8,298.0,205.2,170.0,134.9,316.7,60.0,329.1,341.4,139.8,333.8,187.9,370.5,240.7,276.1,376.6,221.0,253.0,406.4,130.9,384.8,283.4,344.3,407.1,198.8,0.0,230.1,247.1,229.7,454.2,171.1,319.7,480.2,268.5,236.7,359.9,188.9,139.3,291.7,334.0,272.1,278.5,200.8,264.6,398.5,188.6,379.6,237.8,222.1,320.1,243.0,177.8,196.4,340.3,406.3,211.9,330.5,162.9,317.7,210.6,252.8,417.2,225.5,290.2,337.0,217.2,315.3,16.2,168.9,245.3,360.4,51.0,369.6,177.8,245.5,149.8,118.4,190.1,2435.2,195.6,257.2,151.3,236.9,333.7,102.0,391.1,342.4,330.8,416.7,239.8,285.2,376.1,270.7,316.4,42.0,34.9,239.9,259.1,240.4,418.6,249.8,321.8,190.1,288.4,277.2,371.9,269.5,329.3,306.5,123.0,60.8,433.2,344.1,323.2,67.4,30.0
GS,303.7,231.5,39.2,363.1,285.4,270.3,248.8,234.3,90.1,85.7,120.4,221.6,173.4,107.0,258.6,223.5,188.5,274.9,265.6,280.2,228.4,211.7,91.7,194.9,202.5,232.9,208.3,120.3,209.8,327.6,116.8,288.0,338.7,246.1,328.3,287.4,226.5,0.0,203.9,287.3,375.4,259.7,258.5,238.5,326.1,95.9,298.7,194.8,156.2,230.5,272.8,228.9,217.3,76.7,323.9,235.6,41.9,263.5,295.4,123.9,258.9,300.6,138.6,153.2,190.8,345.1,168.7,175.5,181.0,256.5,299.9,209.6,251.2,103.4,75.5,273.5,116.7,190.7,242.7,57.4,202.1,210.9,277.6,217.8,153.2,251.0,215.9,136.5,247.7,2292.0,152.4,214.0,239.9,294.5,272.5,213.9,329.9,281.2,269.6,334.5,28.4,129.7,198.8,209.5,248.1,221.2,240.6,297.5,316.7,130.2,304.5,206.6,167.7,278.7,245.2,334.5,255.8,173.7,268.1,245.3,211.6,266.5,354.4,161.9,262.0,273.1,256.6
GV,345.7,255.5,221.8,387.1,327.4,312.3,290.8,258.3,266.1,163.7,260.7,263.6,257.5,247.3,282.6,247.5,272.6,298.9,307.6,322.2,252.4,321.7,230.0,316.8,143.4,145.6,330.2,104.5,331.6,362.3,173.0,340.7,362.7,386.4,363.0,311.4,250.5,182.5,0.0,311.3,410.1,283.7,300.5,360.4,350.1,278.8,340.7,244.9,180.2,272.5,314.8,327.5,259.3,242.9,347.9,344.7,230.7,335.5,319.4,264.2,300.9,324.6,219.9,284.6,300.8,387.1,326.6,285.5,205.0,298.5,323.9,122.3,373.1,181.4,243.8,315.5,257.0,300.7,266.7,215.6,323.9,320.9,301.6,327.8,234.5,293.0,219.0,160.5,271.7,2332.9,65.1,154.9,263.9,318.5,314.5,217.0,371.9,323.2,311.6,372.6,211.0,327.3,308.8,251.5,290.1,245.2,264.6,321.5,340.7,282.5,374.5,334.3,277.7,302.7,157.9,358.5,327.8,225.4,310.1,287.3,235.6,290.5,389.1,271.9,304.0,297.1,280.6
GW,474.9,183.8,360.6,124.2,456.6,441.5,420.0,186.6,334.0,317.8,328.6,392.8,411.6,315.2,210.9,175.8,426.7,306.0,436.8,451.4,180.7,445.8,297.9,470.9,355.7,386.1,484.3,331.0,363.0,516.4,240.9,494.8,99.8,454.3,517.1,239.7,257.6,340.1,357.1,0.0,564.2,212.0,429.7,514.5,87.2,346.7,469.9,312.8,249.9,401.7,444.0,382.1,388.5,310.8,85.0,508.5,298.6,489.6,135.5,332.1,430.1,165.3,287.8,306.4,450.3,516.3,321.9,440.5,272.9,427.7,252.2,362.8,527.2,335.5,397.9,444.7,324.9,425.3,273.8,283.5,355.3,470.4,289.4,477.3,302.4,355.5,258.8,228.4,87.8,2545.2,305.6,367.2,192.2,55.6,443.7,256.8,501.1,452.4,440.8,526.7,349.8,395.2,486.1,380.7,419.3,239.1,271.7,101.4,77.8,350.4,528.6,359.8,431.8,231.0,398.4,96.6,481.9,379.5,439.3,416.5,163.9,259.5,543.2,454.1,433.2,268.8,287.7
HA,547.0,474.8,302.6,606.4,528.7,513.6,492.1,477.6,374.1,329.0,404.2,464.9,193.7,390.8,501.9,466.8,178.6,518.2,508.9,523.5,471.7,288.6,375.7,197.7,528.6,476.2,154.4,363.6,453.1,85.1,392.3,101.4,582.0,305.1,50.2,530.7,469.8,283.9,447.2,530.6,0.0,503.0,501.8,114.8,569.4,344.3,542.0,464.2,399.5,473.8,516.1,472.2,460.6,360.7,567.2,249.6,325.9,104.6,538.7,373.9,502.2,543.9,422.6,396.5,267.7,588.4,412.0,252.4,424.3,499.8,543.2,452.9,46.0,346.7,359.5,516.8,397.8,267.6,486.0,341.4,445.4,265.3,520.9,258.4,437.2,494.3,475.0,379.8,491.0,2278.8,395.7,540.1,483.2,537.8,515.8,473.0,573.2,524.5,512.9,105.0,312.4,314.9,275.7,452.8,491.4,464.5,483.9,540.8,560.0,345.7,104.1,449.9,244.6,522.0,488.5,577.8,112.3,223.6,511.4,488.6,454.9,509.8,17.0,238.8,505.3,516.4,499.9
HE,425.7,33.1,311.4,292.6,407.4,392.3,370.8,48.8,284.8,268.6,279.4,343.6,362.4,266.0,21.3,36.1,377.5,222.2,387.6,402.2,31.2,396.6,248.7,421.7,306.5,336.9,435.1,281.8,313.8,467.2,191.7,445.6,268.2,405.1,467.9,50.1,173.8,290.9,307.9,216.8,515.0,0.0,380.5,465.3,255.6,297.5,420.7,263.6,200.7,352.5,394.8,332.9,339.3,261.6,253.4,459.3,249.4,440.4,224.9,282.9,380.9,230.1,238.6,257.2,401.1,467.1,272.7,391.3,223.7,378.5,62.6,313.6,478.0,286.3,348.7,395.5,275.7,376.1,190.0,234.3,306.1,421.2,205.6,428.1,253.2,306.3,209.6,179.2,177.2,2496.0,256.4,318.0,19.7,224.0,394.5,207.6,451.9,403.2,391.6,477.5,300.6,346.0,436.9,331.5,370.1,155.3,187.9,227.0,246.2,301.2,479.4,310.6,382.6,41.4,349.2,265.0,432.7,330.3,390.1,367.3,71.0,175.7,494.0,404.9,384.0,185.0,203.9
HH,89.5,333.5,281.8,465.1,71.2,56.1,54.7,336.3,344.1,223.7,338.7,201.4,317.5,325.3,360.6,325.5,332.6,376.9,153.7,66.0,330.4,381.7,308.0,376.8,275.6,306.0,390.2,236.9,269.4,422.3,251.0,400.7,440.7,448.3,423.0,389.4,328.5,242.5,277.0,389.3,470.1,361.7,0.0,420.4,428.1,338.5,186.8,322.9,198.5,107.4,160.9,265.3,197.1,320.9,425.9,404.7,284.5,395.5,397.4,342.2,147.0,402.6,297.9,226.3,360.8,130.9,241.8,345.5,283.0,144.6,401.9,282.7,433.1,241.4,303.8,161.6,335.0,360.7,344.7,293.6,261.7,380.9,379.6,387.8,312.5,230.8,271.2,238.5,349.7,2465.1,225.5,287.1,341.9,396.5,160.6,269.2,115.7,169.3,11.1,432.6,271.0,360.6,368.8,189.3,139.6,323.2,342.6,399.5,418.7,360.5,434.5,272.1,337.7,380.7,318.3,436.5,387.8,285.4,159.6,58.6,313.6,368.5,449.1,331.9,150.1,375.1,358.6
HO,493.5,421.3,249.1,545.7,475.2,425.4,438.6,424.1,320.6,275.5,323.1,411.4,161.6,337.3,448.4,413.3,170.8,464.7,420.7,435.3,418.2,275.8,322.2,168.7,471.9,388.0,84.2,310.1,364.9,99.3,338.8,74.2,528.5,284.4,119.8,477.2,418.6,230.4,393.7,477.1,109.8,449.5,448.3,0.0,515.9,319.9,488.5,396.8,345.4,385.6,462.6,418.7,407.1,307.2,512.0,228.9,272.4,96.8,485.2,354.4,448.7,490.4,369.1,343.0,250.5,534.9,358.5,200.5,370.8,446.3,489.0,364.7,56.0,258.5,306.0,428.6,344.3,250.4,432.5,301.2,391.9,244.6,467.4,203.0,369.1,440.8,422.5,326.3,437.5,2177.6,342.2,488.4,429.7,484.3,462.3,338.0,519.7,471.0,459.4,47.0,258.9,297.7,256.8,399.3,445.0,411.0,395.7,487.3,506.5,328.5,113.3,396.4,227.4,468.5,400.3,523.6,104.5,170.1,457.9,400.4,401.4,456.3,126.9,186.9,451.8,462.9,446.4
HU,493.7,202.6,379.4,116.0,475.4,460.3,438.8,205.4,352.8,336.6,347.4,411.6,430.4,334.0,229.7,194.6,445.5,324.8,455.6,470.2,199.5,464.6,316.7,489.7,374.5,404.9,503.1,349.8,381.8,535.2,259.7,513.6,12.5,473.1,535.9,258.5,276.4,358.9,375.9,87.2,583.0,230.8,448.5,533.3,0.0,365.5,488.7,331.6,268.7,420.5,462.8,400.9,407.3,329.6,76.8,527.3,317.4,508.4,154.3,350.9,448.9,184.1,306.6,325.2,469.1,535.1,340.7,459.3,291.7,446.5,271.0,381.6,546.0,354.3,416.7,463.5,343.7,444.1,292.6,302.3,374.1,489.2,308.2,496.1,321.2,374.3,277.6,247.2,106.6,2564.0,324.4,386.0,211.0,71.8,462.5,275.6,519.9,471.2,459.6,545.5,368.6,414.0,504.9,399.5,438.1,257.9,290.5,120.2,94.0,369.2,547.4,378.6,450.6,249.8,417.2,88.4,500.7,398.3,458.1,435.3,182.7,278.3,562.0,472.9,452.0,287.6,306.5
HW,413.8,269.4,114.2,401.0,395.5,380.4,358.9,272.2,109.9,195.8,72.4,331.7,141.4,59.0,296.5,261.4,156.5,312.8,375.7,390.3,266.3,166.4,111.5,284.8,312.6,343.0,321.1,230.4,319.9,295.6,115.8,256.0,376.6,174.9,296.3,325.3,264.4,110.0,314.0,325.2,343.4,297.6,368.6,330.3,364.0,0.0,408.8,210.2,224.0,340.6,382.9,339.0,327.4,96.5,361.8,203.6,79.7,231.5,333.3,73.6,369.0,338.5,158.4,263.3,158.8,455.2,278.8,143.5,170.3,366.6,337.8,319.7,321.0,213.5,165.6,383.6,66.0,145.9,280.6,95.2,312.2,178.9,315.5,185.8,173.0,361.1,214.9,132.7,285.6,2402.1,262.5,324.1,277.8,332.4,382.6,212.9,440.0,391.3,379.7,302.5,125.0,48.4,166.8,319.6,358.2,259.1,278.5,335.4,354.6,34.2,272.5,316.7,135.7,316.6,355.3,372.4,223.8,141.7,378.2,355.4,249.5,304.4,322.4,129.9,372.1,311.0,294.5
IC,238.2,529.2,348.2,531.5,219.9,204.8,183.3,532.0,410.5,290.1,405.1,267.8,383.9,391.7,556.3,521.2,399.0,443.3,40.0,214.7,526.1,448.1,374.4,443.2,342.0,372.4,456.6,303.3,335.8,488.7,317.4,467.1,507.1,514.7,489.4,585.1,394.9,308.9,343.4,455.7,536.5,557.4,193.0,486.8,494.5,404.9,0.0,389.3,264.9,183.0,77.3,331.7,263.5,387.3,492.3,471.1,350.9,461.9,463.8,408.6,84.6,469.0,364.3,292.7,427.2,279.6,308.2,411.9,349.4,61.0,597.6,349.1,499.5,307.8,370.2,35.1,401.4,427.1,411.1,360.0,328.1,447.3,446.0,454.2,378.9,297.2,337.6,304.9,416.1,2531.5,291.9,353.5,537.6,462.9,75.4,335.6,264.4,85.7,204.1,499.0,337.4,427.0,435.2,255.7,206.0,389.6,409.0,465.9,485.1,426.9,500.9,338.5,404.1,576.4,384.7,502.9,454.2,351.8,226.0,179.8,509.3,434.9,515.5,398.3,66.5,441.5,425.0
II,412.7,233.1,196.9,364.7,394.4,386.0,357.8,242.6,110.3,248.8,164.3,330.6,288.1,156.3,260.2,225.1,302.4,264.0,362.1,376.7,230.0,286.9,74.2,358.0,293.5,330.6,358.9,283.4,288.3,441.5,82.0,389.4,327.8,295.4,442.2,289.0,228.1,163.0,294.9,288.9,489.3,261.3,367.5,476.2,327.7,187.8,407.7,0.0,189.3,327.0,381.8,319.9,326.3,87.1,325.5,349.5,139.7,384.1,297.0,173.2,367.9,302.2,64.1,244.2,291.4,454.1,259.7,288.3,59.8,365.5,301.5,288.1,454.4,266.5,225.3,370.0,153.5,266.4,244.3,124.6,293.1,311.5,279.2,305.9,78.7,293.3,178.6,96.4,249.3,2455.1,243.4,305.0,241.5,296.1,381.5,176.6,438.9,390.2,378.6,448.4,172.7,222.5,312.7,318.5,357.1,222.8,248.9,299.1,318.3,191.5,425.1,297.6,281.6,280.3,336.2,336.1,376.4,287.6,377.1,361.0,213.2,274.8,468.3,282.5,371.0,274.7,258.2
IN,260.4,182.7,219.9,318.4,242.1,226.4,205.5,184.9,193.3,148.0,194.4,178.3,235.9,174.5,209.8,174.7,256.9,225.5,221.7,236.3,179.6,309.2,157.2,305.2,190.0,216.3,313.9,161.2,192.6,346.6,100.2,324.4,289.9,313.6,347.3,238.6,181.8,199.4,187.3,238.5,394.4,210.9,215.2,348.8,277.3,206.0,255.4,170.7,0.0,204.4,229.5,212.3,174.0,170.1,279.2,367.8,157.9,323.9,246.6,191.4,215.6,251.8,147.1,136.6,309.6,301.8,152.1,299.2,132.2,213.2,255.2,192.4,356.8,165.7,232.2,229.6,184.2,288.7,193.9,146.9,185.5,329.7,228.8,336.6,165.8,185.7,205.6,87.7,198.9,2375.4,135.8,197.4,191.1,245.7,229.2,203.6,286.6,237.9,226.3,356.9,209.1,254.5,293.1,166.2,222.0,172.4,191.2,248.7,267.9,209.7,362.9,190.0,262.0,229.9,232.7,289.8,312.1,209.7,224.8,201.4,162.8,217.7,373.4,256.2,218.7,224.3,207.8
IU,172.4,316.1,264.4,440.5,154.1,139.0,117.5,318.9,326.7,206.3,328.4,184.0,294.2,307.9,343.2,308.1,315.2,359.5,154.3,148.9,313.0,364.3,290.6,359.4,258.2,288.6,372.8,219.5,252.0,404.9,233.6,383.3,423.3,430.9,405.6,372.0,313.4,225.1,259.6,371.9,452.7,344.3,113.5,478.7,410.7,321.1,187.4,291.6,188.9,0.0,161.5,247.9,179.7,303.5,408.5,387.3,267.1,378.1,380.0,324.8,147.6,385.2,280.5,208.9,343.4,213.8,224.4,328.1,265.6,145.2,384.5,265.3,415.7,224.0,286.4,162.2,317.6,343.3,327.3,271.6,244.3,363.5,362.2,370.4,280.5,213.4,254.8,221.1,332.3,2447.7,208.1,269.7,324.5,379.1,161.2,234.8,198.6,169.9,124.6,415.2,253.6,343.2,351.4,171.9,129.3,305.8,325.2,382.1,401.3,343.1,417.1,254.7,320.3,363.3,300.9,419.1,370.4,268.0,142.2,114.0,296.2,351.1,431.7,314.5,150.7,357.7,341.2
IV,238.1,529.1,348.1,531.4,219.8,204.7,183.2,531.9,410.4,290.0,405.0,267.7,383.8,391.6,556.2,521.1,398.9,443.2,40.0,214.6,526.0,448.0,374.3,443.1,341.9,372.3,456.5,303.2,335.7,488.6,317.3,467.0,507.0,514.6,489.3,585.0,394.8,308.8,343.3,455.6,536.4,557.3,192.9,486.7,494.4,404.8,90.1,389.2,264.8,182.9,0.0,331.6,263.4,387.2,492.2,471.0,350.8,461.8,463.7,408.5,74.5,468.9,364.2,292.6,427.1,279.5,308.1,411.8,349.3,17.9,597.5,349.0,499.4,307.7,370.1,125.3,401.3,427.0,411.0,359.9,328.0,447.2,445.9,454.1,378.8,297.1,337.5,304.8,416.0,2531.4,291.8,353.4,537.5,462.8,165.6,335.5,264.3,8.4,204.0,498.9,337.3,426.9,435.1,255.6,205.9,389.5,408.9,465.8,485.0,426.8,500.8,338.4,404.0,576.3,384.6,502.8,454.1,351.7,225.9,179.7,509.2,434.8,515.4,398.2,11.9,441.4,424.9
