from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
DN,196.6,309.6,393.9,229.0,197.3,345.1,49.7,198.9,92.0,234.6,259.8,205.9,337.9,292.6,128.6,350.7,306.4,392.0,349.0,412.5,0.0,285.9,177.2,244.2,296.6,217.6,310.5,248.6,159.3,330.3,302.2,210.2,344.9,263.5,334.5,169.1,354.4,189.0,337.4,216.0,167.6,209.9,286.2,209.0,369.4,314.4,347.8,72.5,327.5,406.3,301.6,314.3,223.1,269.2,194.3,148.3,379.4,211.0,54.2,299.3,305.5,371.0,304.4,203.7,377.4,371.2,187.2,107.9,384.6,408.4,125.9,196.4,141.1,222.7,210.1,274.4,310.7,401.8,230.7,249.9,314.4,229.9,252.4,257.5,402.2,328.8,69.7,347.5,260.8,362.2,225.4,287.6,254.2,97.8,191.4,241.4,248.8,361.0,128.5,187.2,168.6,217.7,218.9,288.7,242.0,244.6,262.6,228.8,232.7,318.9,201.6,130.3,387.7,328.3,396.8,374.3,324.5,50.4,399.8,321.4,288.2,287.6,299.1,137.7,249.4,157.2,104.4,349.0,302.6,313.8,324.1,110.8,169.8,200.7,113.8,228.7,273.3,2388.5,276.7,386.0,208.6,358.5,197.2,198.9,242.7,303.7,234.9,252.8,240.4,252.2,201.7,230.4,204.2,281.7,192.6,288.3,287.2,337.1,292.8,89.7
DT,345.5,198.5,254.4,333.3,156.8,142.8,259.1,303.2,214.0,344.4,169.8,234.0,414.1,396.9,286.6,121.0,478.2,463.1,175.1,213.6,293.3,0.0,216.1,141.0,141.4,293.9,159.5,353.5,245.6,317.5,401.3,267.6,188.1,155.1,122.3,319.2,230.5,197.6,135.1,245.1,171.9,298.5,142.1,327.6,102.4,115.7,201.7,238.1,113.5,238.4,165.4,175.7,287.7,64.9,368.2,190.5,177.1,151.0,271.2,403.6,191.5,447.2,190.4,308.0,221.1,177.2,370.6,265.9,460.8,206.1,325.3,205.0,296.6,217.1,307.2,192.6,156.3,175.5,180.1,354.2,112.1,206.1,242.3,361.8,199.9,247.6,245.7,80.5,250.7,128.5,397.7,143.5,359.1,236.3,290.9,297.9,161.6,155.3,210.3,291.5,342.5,120.0,216.6,150.1,346.3,55.7,434.4,408.2,83.9,162.1,342.9,365.9,185.4,126.7,194.5,503.4,122.2,274.9,173.5,175.3,164.0,163.7,158.2,224.0,428.7,243.5,237.9,163.3,237.5,178.2,400.3,310.2,333.3,385.6,271.8,402.6,193.1,2231.8,227.8,183.7,297.7,131.1,139.6,159.4,453.9,475.5,291.4,149.6,414.3,181.9,311.5,404.3,164.7,54.2,296.9,91.5,391.5,239.9,94.1,294.6
DV,245.9,227.5,423.2,233.7,115.2,263.0,130.4,203.6,114.4,244.8,289.1,235.2,342.6,297.3,157.9,291.2,378.6,396.7,295.3,333.8,164.6,203.8,0.0,162.1,248.1,203.9,232.4,261.8,146.0,263.8,306.9,176.7,290.9,233.0,242.5,198.4,272.5,106.9,255.3,203.5,44.8,206.8,204.1,228.0,287.3,232.3,265.7,109.4,273.5,356.3,219.5,237.7,252.4,187.1,268.6,41.5,297.3,128.9,142.5,304.0,233.5,375.7,333.7,208.4,341.3,297.4,271.0,137.2,389.3,326.3,211.6,114.3,170.4,168.7,217.2,192.3,228.6,319.7,260.0,254.6,232.3,227.2,198.4,267.7,320.1,235.3,117.0,265.4,206.8,248.7,309.4,205.5,267.4,122.6,191.3,216.2,166.7,249.9,48.6,191.9,242.9,141.1,248.2,212.1,246.7,162.5,334.8,308.6,150.6,264.9,287.3,216.0,305.6,246.2,314.7,437.5,242.4,146.2,317.7,239.3,284.2,205.7,278.4,124.4,328.0,143.9,82.7,295.0,220.5,343.1,328.8,196.5,204.6,286.0,143.1,303.0,302.6,2352.0,222.7,303.9,195.3,251.3,115.1,116.8,366.9,375.9,201.4,170.7,314.7,281.5,211.9,304.7,122.1,199.6,197.3,211.7,291.9,366.4,210.7,180.9
EL,286.9,177.9,325.5,274.7,98.2,203.3,200.5,244.6,155.4,285.8,191.4,105.6,406.5,338.3,228.0,231.5,419.6,455.5,207.5,274.1,234.7,144.1,157.5,0.0,188.6,236.0,182.8,281.4,187.0,309.9,347.9,208.8,231.4,94.5,182.8,218.0,222.9,139.0,142.4,147.1,113.3,226.4,119.1,269.0,227.6,172.6,180.7,179.5,238.7,296.6,169.9,152.7,189.7,127.4,309.6,131.9,237.6,96.4,212.6,345.0,183.9,439.6,236.0,249.4,309.0,209.6,312.0,207.3,453.2,266.6,266.7,146.4,240.5,185.0,249.3,142.7,179.0,260.0,162.3,295.6,172.6,82.1,210.2,308.7,260.4,185.7,187.1,205.7,218.6,189.0,390.1,120.5,287.0,177.7,232.3,248.3,103.0,200.3,151.7,232.9,283.9,31.3,92.6,127.1,287.7,102.8,375.8,349.6,90.9,205.4,270.8,307.3,245.9,186.5,255.0,478.5,182.7,216.3,258.0,154.3,219.8,156.1,230.7,165.4,369.0,184.9,179.3,235.5,170.9,245.4,392.7,251.6,258.3,327.0,213.2,344.0,204.9,2292.3,205.4,244.2,236.3,191.6,81.0,100.8,447.6,416.9,233.5,8.6,355.7,183.8,252.9,345.7,106.1,139.9,238.3,152.0,332.9,268.7,151.0,236.0
EN,213.2,82.5,261.7,245.6,166.0,185.9,256.0,240.9,210.9,256.7,161.0,202.5,315.1,309.2,283.5,54.0,367.8,364.1,221.7,220.9,290.2,151.0,235.6,150.2,0.0,152.4,18.0,344.7,265.1,226.4,302.3,125.2,42.7,146.3,186.9,316.1,131.5,157.3,156.6,248.3,191.4,289.7,133.3,231.1,125.0,172.2,194.9,235.0,25.3,233.0,74.5,166.9,290.9,134.3,280.5,210.0,220.2,136.9,268.1,315.9,115.1,348.2,197.7,220.3,228.4,223.8,282.9,262.8,361.8,249.2,283.2,123.2,296.0,75.6,165.7,72.0,59.8,108.5,171.3,266.5,155.2,174.6,100.8,274.1,243.0,106.1,242.6,103.1,109.2,135.8,306.6,134.7,350.3,233.2,233.4,156.4,170.8,58.8,229.8,242.3,254.8,129.2,185.1,141.3,258.6,109.7,324.0,320.5,97.8,16.7,334.1,278.2,182.3,206.0,237.6,412.3,165.3,271.8,106.5,168.5,225.4,64.7,219.6,243.5,339.9,263.0,234.8,46.8,104.8,185.5,301.3,307.1,330.2,297.9,268.7,314.9,232.9,2161.2,86.3,166.5,261.0,138.4,148.3,207.0,364.1,365.1,149.9,158.8,326.6,173.1,249.2,316.6,212.3,146.8,234.6,158.9,303.8,244.6,157.9,291.5
ES,137.2,213.8,435.2,169.6,169.7,317.5,180.0,164.9,134.9,180.7,242.7,280.4,278.5,233.2,207.5,195.0,316.0,332.6,303.4,361.9,214.2,258.3,199.9,216.6,140.9,0.0,149.3,311.4,184.5,174.6,242.8,49.9,183.7,287.5,268.6,240.1,193.2,121.6,238.3,258.0,155.7,256.4,215.0,155.1,266.0,253.9,276.6,159.0,166.3,376.3,205.8,248.6,302.0,241.6,204.5,174.3,351.8,181.0,192.1,239.9,144.3,311.6,338.7,144.3,369.4,305.5,206.9,186.8,325.2,380.8,207.2,87.5,217.5,61.5,89.7,158.3,200.8,249.5,309.6,190.5,286.8,281.7,91.2,198.1,374.6,167.6,166.6,244.1,99.6,276.8,254.8,216.4,317.0,157.2,157.4,80.2,221.2,199.8,182.9,127.8,178.8,195.6,297.8,223.0,182.6,217.0,272.2,244.5,205.1,157.7,321.9,202.2,323.3,297.8,369.2,360.5,296.9,195.8,247.5,250.2,307.1,126.4,301.3,162.9,265.0,182.4,158.8,187.8,186.5,326.5,264.7,231.1,254.2,221.9,192.7,238.9,314.6,2302.2,115.5,307.5,185.0,279.4,169.6,171.3,311.0,313.3,73.7,225.2,250.6,254.8,173.2,240.6,176.6,254.1,158.6,266.2,227.8,375.8,265.2,215.5
EZ,209.5,64.4,349.8,241.9,162.3,206.5,252.3,237.2,207.2,253.0,157.3,198.8,311.4,305.5,279.8,80.0,368.0,360.4,218.0,246.9,286.5,147.3,231.9,146.5,25.9,148.7,0.0,341.0,261.4,226.6,298.6,122.4,68.7,142.6,183.2,312.4,127.8,153.6,152.9,244.6,187.7,286.0,129.6,227.4,151.0,168.5,191.2,231.3,51.3,302.1,56.4,163.2,287.2,130.6,276.8,206.3,240.8,133.2,264.4,312.2,103.6,344.5,260.3,216.6,254.4,220.1,279.2,259.1,358.1,269.8,279.5,119.5,289.8,71.9,162.0,53.9,65.5,134.5,167.6,262.8,175.8,170.9,97.1,270.4,263.6,84.4,238.9,129.1,105.5,161.8,306.8,131.0,346.6,229.5,229.7,152.7,167.1,86.8,226.1,200.1,251.1,125.5,181.4,137.6,254.9,106.0,324.2,316.8,94.1,42.7,330.4,274.5,249.1,199.4,258.2,412.5,185.9,268.1,132.5,164.8,221.7,102.1,215.9,239.8,337.3,259.3,231.1,72.8,98.8,269.7,297.6,303.4,326.5,294.2,265.0,311.2,229.2,2187.2,82.6,192.5,257.3,164.4,144.6,203.3,363.0,365.3,146.2,155.1,322.9,169.4,245.5,312.9,208.6,143.1,230.9,155.2,300.1,290.4,154.2,287.8
FE,281.0,356.1,369.3,313.4,237.9,381.7,186.8,283.3,176.4,324.5,235.2,176.9,422.3,377.0,163.8,414.4,458.3,476.4,324.4,387.9,216.3,378.9,261.6,300.7,366.8,302.0,361.0,0.0,243.7,420.2,386.6,294.6,409.6,238.9,309.9,136.6,401.1,273.4,329.0,196.9,285.4,111.9,273.0,298.9,462.4,311.9,334.6,152.1,392.2,379.4,348.1,306.6,198.5,362.2,348.3,232.7,402.9,304.0,167.3,383.7,362.1,455.4,279.8,288.1,352.8,346.6,275.7,157.3,469.0,431.9,214.4,280.8,176.3,307.1,294.5,320.9,357.2,500.4,206.1,334.3,392.6,205.3,336.8,347.4,425.7,363.9,173.4,440.5,345.2,337.6,389.1,274.4,5.5,182.2,275.8,325.8,299.8,378.5,212.9,271.6,322.6,295.0,194.3,281.0,326.4,337.6,414.5,317.3,325.7,383.6,96.0,218.8,366.6,345.7,420.3,517.2,383.6,171.0,487.6,308.2,263.6,334.3,274.5,222.1,408.8,241.6,188.8,413.7,349.1,289.2,408.5,256.1,150.7,294.7,163.2,382.7,248.7,2472.9,383.6,350.8,293.0,333.9,290.2,291.9,331.2,455.6,319.3,309.3,394.4,227.6,291.6,384.4,297.2,374.7,277.0,336.8,371.6,312.5,329.4,240.5
FH,127.7,231.6,407.6,169.0,119.3,267.1,114.8,138.9,69.7,180.1,273.5,215.2,277.9,232.6,142.3,295.3,313.9,332.0,299.4,337.9,149.0,207.9,140.6,166.2,252.2,157.6,236.5,376.1,0.0,267.9,242.2,151.1,295.0,237.1,246.6,174.9,276.6,111.0,259.4,207.6,96.4,191.2,208.2,109.8,291.4,236.4,269.8,93.8,277.6,362.7,223.6,241.8,250.2,191.2,203.9,115.0,301.4,130.6,126.9,239.3,237.6,311.0,314.7,143.7,345.4,301.5,206.3,121.6,324.6,330.4,206.6,118.4,152.3,172.8,150.1,196.4,232.7,323.8,244.4,189.9,236.4,231.3,202.5,197.5,324.2,239.4,101.4,269.5,210.9,252.8,244.7,209.6,381.7,92.0,73.1,220.3,170.8,254.0,134.8,127.2,178.2,145.2,241.8,216.2,182.0,166.6,270.1,243.9,154.7,269.0,329.1,201.6,309.7,247.4,318.8,372.8,246.5,130.6,321.8,243.4,288.3,209.8,282.5,21.5,264.4,25.7,93.6,299.1,224.6,302.5,264.1,165.9,189.0,221.3,127.5,238.3,287.0,2328.5,226.8,308.0,79.9,255.4,119.2,120.9,300.9,311.2,174.9,174.8,250.0,265.9,147.2,240.0,126.2,203.7,132.6,215.8,227.2,348.2,214.8,150.3
FJ,172.7,256.5,518.0,197.7,247.7,395.5,225.2,210.1,180.1,100.4,383.9,330.0,198.2,152.9,252.7,322.0,208.2,252.3,427.8,466.3,259.4,336.3,276.8,294.6,267.9,183.4,276.3,376.1,229.7,0.0,153.0,176.9,196.1,365.5,375.0,293.2,152.7,239.4,301.3,345.6,224.8,337.4,278.0,190.6,393.0,364.8,339.6,204.2,293.3,488.8,248.5,311.6,347.2,319.6,232.6,247.9,429.8,259.0,237.3,159.6,271.3,231.3,428.5,131.5,501.5,429.9,188.0,232.0,244.9,458.8,206.6,214.5,265.2,188.5,175.9,221.3,327.8,376.5,354.8,218.6,364.8,354.0,218.2,226.2,452.6,164.6,211.8,371.1,226.6,381.2,147.0,279.4,381.7,202.4,202.6,207.2,299.2,326.8,228.1,82.7,206.9,273.6,343.0,286.0,102.3,295.0,164.4,213.4,283.1,284.7,329.1,201.6,438.1,378.7,447.2,252.7,374.9,241.0,374.5,313.2,412.3,163.3,423.2,208.1,292.0,227.6,204.0,314.8,249.5,437.9,184.4,282.0,299.4,190.8,237.9,267.0,397.4,2230.8,242.5,436.4,220.5,383.8,247.6,249.3,204.5,205.5,200.7,303.2,278.7,376.3,218.4,268.7,254.6,332.1,203.8,344.2,147.5,461.2,343.2,266.4
FM,150.9,315.7,546.6,175.9,276.3,424.1,253.8,238.7,208.7,92.0,412.5,354.2,61.1,80.7,281.3,350.6,100.6,115.2,425.6,487.8,291.7,364.9,305.4,323.2,296.5,212.0,304.9,356.4,258.7,152.9,0.0,205.5,255.3,394.1,403.6,313.9,211.9,268.0,360.5,374.2,253.4,317.7,337.2,168.8,421.6,376.1,398.8,232.8,321.9,502.2,307.7,370.8,375.8,348.2,210.8,276.5,458.4,287.6,294.5,14.2,299.9,94.2,457.1,109.7,495.3,427.7,168.3,260.6,107.8,487.4,186.9,224.8,291.3,217.1,204.5,280.5,316.8,405.1,383.4,196.8,393.4,382.6,246.8,204.4,481.2,223.8,240.4,399.7,255.2,402.7,145.5,338.6,362.0,259.0,250.6,235.8,327.8,338.1,256.7,111.3,185.1,302.2,371.6,345.2,65.1,323.6,75.9,193.7,311.7,276.9,309.4,181.9,449.2,404.4,475.8,204.1,403.5,290.7,403.1,372.4,440.9,222.5,451.8,272.4,271.3,242.9,232.6,343.4,308.7,466.5,47.3,262.3,328.0,171.1,266.5,245.2,426.0,2305.8,271.1,433.4,198.7,405.3,276.2,277.9,189.9,117.0,229.3,331.8,256.9,404.9,247.0,246.9,283.2,360.7,232.4,372.8,33.0,487.2,371.8,246.7
FO,132.1,188.9,410.3,164.5,144.8,292.6,174.0,159.8,129.8,182.4,217.8,279.7,281.1,235.8,202.4,169.2,290.2,334.3,278.5,336.1,204.4,233.4,174.1,190.8,115.1,71.3,124.4,305.4,204.5,148.8,235.9,0.0,158.8,262.6,243.7,242.9,168.3,96.7,213.4,232.2,130.8,250.4,190.1,149.1,240.2,229.0,251.7,153.9,141.4,349.1,180.9,222.8,275.7,216.7,199.4,148.5,326.9,158.5,187.0,242.5,119.4,314.2,313.8,139.2,344.5,280.6,201.8,181.7,326.9,355.9,202.1,62.6,214.0,36.6,84.6,132.5,175.9,224.6,228.1,185.4,261.9,256.8,65.4,198.5,348.8,142.7,161.5,219.2,73.8,251.9,229.9,191.5,311.9,152.1,152.3,30.3,195.4,174.9,177.8,165.6,173.7,169.8,267.3,197.2,184.3,192.1,247.3,296.3,180.2,132.8,316.8,197.1,298.4,274.9,344.3,335.6,272.0,190.7,222.6,225.3,282.2,101.5,276.4,182.9,258.8,202.4,152.8,162.9,161.6,301.6,267.3,226.0,248.2,272.8,187.6,233.8,289.7,2277.3,90.6,282.6,182.7,254.5,144.7,146.4,286.5,288.4,23.8,200.3,245.5,229.9,168.1,235.5,151.7,229.2,152.6,240.4,230.4,352.6,240.3,209.5
FP,289.5,129.7,292.8,314.5,213.2,217.0,303.2,288.1,258.1,217.2,208.2,249.7,298.2,269.7,330.7,85.1,325.0,347.2,252.4,252.0,337.4,172.7,282.8,197.4,47.1,199.6,65.2,492.9,312.3,183.6,269.8,173.3,0.0,193.5,234.1,363.3,114.6,204.5,203.8,295.5,238.6,336.9,180.5,307.4,156.1,219.4,242.1,282.2,56.4,266.4,100.0,214.1,338.1,181.5,349.4,257.2,251.3,184.1,315.3,276.4,119.5,331.3,228.8,248.3,259.5,254.5,304.8,310.0,344.9,280.3,323.4,170.4,340.7,122.8,212.9,119.2,90.9,139.6,218.5,335.4,186.3,221.8,148.0,343.0,274.1,101.3,289.8,134.2,156.4,166.9,263.8,181.9,498.5,280.4,280.6,193.4,218.0,89.9,277.0,199.5,323.7,176.4,232.3,188.5,219.1,156.9,281.2,330.2,145.0,21.6,445.9,318.4,213.4,250.3,268.7,369.5,196.4,319.0,137.6,215.7,272.6,100.0,266.8,290.7,409.9,310.2,282.0,77.9,152.0,216.6,284.4,398.8,377.4,307.6,315.9,383.8,280.1,2141.5,133.5,197.6,337.3,169.5,195.5,254.2,320.0,322.3,200.3,206.0,395.5,220.3,296.4,385.5,259.5,171.9,281.8,206.1,264.3,278.3,205.1,383.2
FR,320.2,142.2,271.6,308.0,119.1,195.7,233.8,277.9,188.7,307.8,137.5,56.1,370.8,360.3,203.4,207.0,415.6,419.8,147.5,290.2,268.0,136.5,190.8,115.7,152.9,226.1,147.1,227.5,220.3,274.2,358.0,199.8,195.7,0.0,112.7,177.0,187.2,172.3,82.4,101.9,146.6,172.5,59.1,302.3,220.0,98.0,120.7,212.8,178.3,281.7,134.2,92.7,144.5,119.8,342.9,165.2,230.0,128.1,245.9,373.1,148.2,403.9,182.1,282.7,255.1,149.6,332.6,240.6,417.5,259.0,271.3,179.7,213.4,149.3,239.4,107.0,143.3,252.4,108.4,328.9,165.0,28.2,174.5,336.5,252.8,150.0,220.4,198.1,182.9,187.9,354.4,60.5,233.1,211.0,265.6,230.1,125.7,164.6,185.0,290.1,317.2,94.7,38.7,67.1,349.6,95.2,371.8,374.2,83.3,169.7,216.9,275.7,238.3,128.9,247.4,460.1,175.1,249.6,250.4,94.3,165.9,120.4,118.3,198.7,403.4,218.2,212.6,199.8,135.2,191.5,357.0,284.9,213.1,351.6,246.5,377.3,151.0,2299.1,169.7,201.1,272.4,184.2,114.3,134.1,410.6,412.9,223.6,124.3,389.0,129.9,286.2,379.0,139.4,132.3,271.6,113.3,354.9,212.2,115.5,269.3
FV,349.4,189.4,247.3,337.2,160.7,153.2,263.0,307.1,217.9,348.3,119.4,160.9,418.0,400.8,290.5,196.2,482.1,467.0,79.0,166.6,297.2,107.5,220.0,144.9,216.5,298.5,234.6,301.4,249.5,321.4,405.2,272.2,263.2,104.7,0.0,216.7,234.4,201.5,19.0,249.0,175.8,246.4,42.0,331.5,177.5,94.4,133.5,242.0,188.6,182.7,240.5,105.5,291.6,77.3,372.1,194.4,187.5,154.9,275.1,407.5,195.4,451.1,157.8,311.9,174.1,81.1,374.5,269.8,464.7,216.5,329.2,208.9,300.5,196.5,311.8,154.2,231.4,209.9,129.7,358.1,113.7,133.0,221.7,365.7,210.3,197.2,249.6,155.6,230.1,119.4,401.6,73.3,307.0,240.2,294.8,310.8,165.5,230.4,214.2,295.4,346.4,123.9,143.5,79.9,350.2,106.7,438.3,412.1,75.5,237.2,290.8,369.8,148.4,125.3,204.9,507.3,132.6,278.8,207.9,107.1,41.6,167.6,35.8,227.9,432.6,247.4,241.8,238.4,182.4,167.2,404.2,314.1,215.4,389.5,275.7,406.5,70.7,2257.0,216.9,132.6,301.6,115.7,143.5,163.3,457.8,479.4,296.0,153.5,418.2,131.5,315.4,408.2,168.6,89.8,300.8,26.8,395.4,187.9,98.0,298.5
FW,219.7,241.4,254.6,252.1,123.2,267.0,129.7,222.0,115.1,263.2,120.5,66.6,361.0,315.7,102.5,299.7,355.1,371.6,209.7,273.2,155.0,264.2,219.1,186.0,256.3,293.4,246.3,130.8,244.4,353.3,325.3,266.2,294.9,124.2,195.2,0.0,286.4,196.4,214.3,82.2,170.7,75.8,158.3,330.6,347.7,197.2,219.9,90.8,277.5,267.0,233.4,196.1,61.9,247.5,238.8,193.5,288.2,189.3,106.0,322.4,247.4,394.1,165.1,226.8,242.3,236.1,231.7,96.0,411.9,317.2,170.4,203.8,115.0,248.5,306.7,210.4,242.5,385.7,91.4,273.0,277.9,90.6,273.7,286.1,315.2,249.2,112.1,325.8,282.1,222.9,269.9,159.7,132.2,120.9,289.7,305.7,185.1,263.8,209.1,210.3,213.1,184.5,79.6,170.5,265.1,227.1,307.1,273.3,211.0,268.9,116.0,174.8,251.9,235.2,305.6,418.8,268.9,109.7,372.9,193.5,148.9,219.6,159.8,222.8,293.9,242.3,240.9,299.0,234.4,174.5,347.2,194.8,40.2,250.7,101.9,273.2,134.0,2360.5,268.9,236.1,293.7,219.2,175.5,177.2,291.4,348.2,290.9,194.6,284.9,112.9,234.5,274.9,182.5,260.0,219.9,226.3,310.3,202.0,218.9,179.2
GA,263.2,148.9,390.6,288.2,203.1,247.3,305.4,296.0,260.3,210.9,198.1,239.6,183.5,220.5,332.9,168.4,272.2,232.5,258.8,318.1,339.6,188.1,262.4,187.3,114.3,207.5,122.7,381.8,291.9,157.3,170.7,181.2,106.5,183.4,224.0,297.1,0.0,212.4,193.7,285.4,218.2,326.8,170.4,281.1,239.4,209.3,232.0,284.4,139.7,342.9,140.9,204.0,328.0,171.4,323.1,236.8,281.6,174.0,317.5,185.8,75.2,216.6,301.1,222.0,325.6,260.9,308.1,312.2,230.2,310.6,326.7,178.3,342.9,130.7,220.8,113.7,150.0,222.9,208.4,309.1,216.6,211.7,170.3,316.7,304.4,57.0,292.0,217.5,164.3,233.0,285.3,171.8,387.4,282.6,288.5,167.1,207.9,171.3,256.6,217.8,297.4,166.3,222.2,178.4,162.3,146.8,246.7,333.5,134.9,131.1,449.2,321.7,289.9,240.2,299.0,337.7,226.7,321.2,220.9,205.6,262.5,55.7,256.7,270.3,383.6,289.8,284.2,161.2,141.9,310.5,169.7,402.1,295.8,310.9,318.1,357.5,270.0,2157.0,96.7,288.2,311.0,235.6,185.4,205.7,293.7,277.1,174.0,195.9,369.2,210.2,304.3,359.2,211.0,183.9,289.7,196.0,203.8,331.2,195.0,386.5
GC,175.2,197.8,344.9,207.6,85.5,233.3,158.7,202.9,113.6,207.9,202.1,225.4,305.7,260.4,186.2,212.7,315.7,359.8,265.6,304.1,192.9,174.1,115.7,132.4,158.6,114.4,167.0,290.1,145.2,174.3,260.5,88.1,201.4,203.3,212.8,218.8,210.9,0.0,225.6,173.8,71.5,235.1,174.4,193.1,257.6,202.6,236.0,137.7,184.0,328.9,189.8,208.0,216.4,157.4,242.5,90.1,267.6,96.8,170.8,267.1,162.0,338.8,280.9,182.3,311.6,267.7,244.9,165.5,352.4,296.6,245.2,24.8,196.2,79.2,127.7,162.6,198.9,267.2,265.1,228.5,202.6,197.5,108.9,236.1,290.4,185.3,145.3,235.7,117.3,219.0,254.5,175.8,295.7,135.9,190.5,126.7,137.0,217.5,109.9,190.2,216.8,111.4,208.0,182.4,209.8,132.8,271.9,320.9,120.9,175.4,300.6,240.2,275.9,213.6,285.0,360.2,212.7,174.5,265.2,209.6,254.5,144.1,248.7,123.6,303.0,143.1,137.5,205.5,190.8,268.7,291.9,209.8,232.9,298.3,171.4,276.9,283.6,2309.2,133.2,274.2,197.3,221.6,85.4,87.1,310.7,313.0,111.9,141.0,288.6,286.6,211.2,278.6,92.4,169.9,196.6,182.0,255.0,330.4,181.0,194.2
GF,353.4,175.7,243.2,341.2,164.7,157.2,267.0,311.1,221.9,352.3,100.3,141.8,404.3,404.8,294.5,182.2,486.1,453.3,65.0,152.6,301.2,111.5,224.0,148.9,220.5,259.6,238.6,284.0,253.5,307.7,391.5,233.3,267.2,85.6,30.2,199.3,220.7,205.5,0.0,187.6,179.8,229.0,22.9,335.5,181.5,75.3,114.4,246.0,192.6,168.7,167.7,86.4,230.2,81.3,376.1,198.4,170.7,158.9,279.1,406.6,181.7,437.4,153.7,315.9,160.1,67.1,378.5,273.8,451.0,199.7,327.8,212.9,304.5,182.8,272.9,140.5,235.4,213.9,110.6,362.1,99.7,113.9,208.0,369.7,193.5,183.5,253.6,159.6,216.4,105.4,387.9,54.2,289.6,244.2,298.8,263.6,169.5,234.4,218.2,299.4,350.4,127.9,124.4,60.8,354.2,110.7,442.3,416.1,79.5,241.2,273.4,373.8,134.4,106.2,188.1,493.6,136.6,282.8,211.9,88.0,71.9,153.9,66.1,231.9,436.6,251.4,245.8,242.4,168.7,117.2,390.5,318.1,198.0,393.5,279.7,410.5,101.0,2243.0,203.2,118.6,305.6,101.7,147.5,167.3,444.1,483.4,257.1,157.5,422.2,112.4,319.4,412.2,172.6,93.8,304.8,30.8,399.4,183.8,92.8,302.5
GJ,293.8,247.3,306.2,281.6,72.7,272.9,207.4,251.5,162.3,292.7,172.1,113.8,390.5,345.2,177.6,301.1,426.5,444.6,261.3,324.8,241.6,213.7,164.4,147.7,258.0,242.9,252.2,201.7,193.9,302.8,354.8,216.6,300.8,105.0,246.8,75.0,292.3,145.9,187.5,0.0,120.2,146.7,164.2,275.9,297.2,203.1,225.8,186.4,308.3,316.3,239.3,197.8,42.5,197.0,316.5,138.8,307.2,136.4,219.5,351.9,253.3,423.6,216.7,256.3,289.7,283.5,306.8,214.2,437.2,336.2,245.5,153.3,190.1,207.7,256.2,212.1,248.4,329.6,143.0,302.5,242.2,110.6,237.4,315.6,330.0,255.1,194.0,275.3,245.8,274.5,383.0,165.6,207.3,184.6,239.2,255.2,134.6,269.7,158.6,239.8,290.8,142.0,121.1,172.2,294.6,172.4,382.7,348.4,160.5,274.8,191.1,249.9,315.5,236.9,324.6,485.4,252.3,223.2,327.6,199.4,200.5,225.5,211.4,172.3,377.0,191.8,186.2,304.9,240.3,226.1,376.7,258.5,111.1,325.8,220.1,350.9,185.6,2361.9,274.8,287.7,243.2,270.8,125.0,126.7,362.3,423.8,240.4,156.3,362.6,164.5,259.8,352.6,132.0,209.5,245.2,221.6,339.8,249.4,220.6,242.9
