from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
EY,630.8,321.7,779.8,589.9,446.9,515.2,245.6,224.5,502.9,115.0,513.9,134.6,598.1,377.6,608.9,425.6,572.0,695.8,155.0,593.5,219.4,565.3,574.6,170.4,136.4,117.3,418.6,185.7,576.0,639.9,0.0,51.7,575.8,763.1,596.2,528.3,544.4,352.1,280.6,715.2,497.2,261.5,126.1,759.5,396.5,254.2,674.6,619.0,624.5,401.3,720.1,504.7,674.4,507.7,348.3,143.8,183.7,543.0,521.5,347.1,672.6,244.4,638.9,506.5,163.6,658.4,457.3,49.7,786.2,559.0,548.5,683.4,676.5,411.7,635.9,535.7,587.3,618.7,641.3,369.7,449.2,216.4,215.6,685.6,223.2,568.5,39.1,505.5,446.6,618.7,563.8,592.1,505.9,149.0,609.5,602.7,620.5,172.2,226.6,533.4,777.8,168.1,514.0,440.3,112.3,318.7,443.1,381.6,556.0,567.0,469.6,264.0,559.4,715.2,102.2,586.8,163.4,366.9,611.8,453.0,534.2,246.5,538.7,536.4,255.9,305.5,210.9,487.5,484.2,526.0,532.2,218.3,225.5,591.8,387.3,644.4,714.4,579.3,605.2,525.8,658.1,519.1,532.1,438.5,784.2,733.2,2092.5,676.5,579.3,509.9,431.3,562.3,208.6,319.9,419.9,515.8,447.3,435.2,513.5,673.0,473.6,554.1,520.6,468.5
FD,644.8,280.9,793.8,603.9,460.9,529.2,246.8,225.7,516.9,74.2,527.9,135.8,612.1,391.6,622.9,439.6,590.2,709.8,169.0,607.5,220.6,579.3,588.6,184.4,150.4,76.5,437.9,192.2,595.3,653.9,41.7,0.0,589.8,777.1,610.2,542.3,558.4,366.1,281.8,729.2,506.5,220.7,85.3,773.5,410.5,213.4,688.6,630.6,643.8,415.3,739.4,518.7,688.4,526.1,362.3,103.0,142.9,557.0,516.7,361.1,691.9,245.6,652.9,520.5,158.7,672.4,471.3,2.0,800.2,573.0,562.5,697.4,690.5,425.7,649.9,549.7,601.3,632.7,655.3,383.7,463.2,180.9,221.1,699.6,182.4,576.9,43.8,519.5,460.6,632.7,577.8,606.1,519.9,163.0,623.5,616.7,634.5,131.4,227.8,547.4,791.8,174.6,533.3,454.3,71.5,332.7,457.1,395.6,570.0,581.0,483.6,223.2,573.4,729.2,116.2,600.8,164.6,380.9,625.8,467.0,548.2,205.7,552.7,550.4,257.1,264.7,212.1,501.5,498.2,546.9,546.2,219.5,184.7,605.8,401.3,658.4,728.4,593.3,619.2,539.8,672.1,533.1,546.1,452.5,798.2,747.2,2106.5,690.5,593.3,523.9,445.3,581.6,209.8,279.1,433.9,530.0,458.6,449.2,527.5,687.0,487.6,568.1,534.6,482.5
FH,141.5,817.3,299.1,100.6,593.8,176.0,741.2,720.1,223.3,610.6,455.2,630.2,108.8,337.9,110.2,385.9,30.2,150.6,644.0,107.4,715.0,189.8,730.1,659.4,625.4,612.9,418.5,689.6,736.8,150.6,584.0,597.8,0.0,589.4,422.5,174.1,180.8,312.4,776.2,234.5,157.3,757.1,621.7,294.6,383.1,749.8,129.4,60.0,146.8,556.8,244.7,660.2,193.7,476.1,350.6,639.4,679.3,140.1,294.9,331.2,203.8,740.0,71.6,451.8,653.1,113.2,505.6,599.8,612.5,79.1,404.4,138.2,502.8,414.0,146.6,183.3,101.2,78.5,84.1,330.0,565.4,717.3,715.5,139.2,718.8,112.7,623.2,206.0,516.3,135.7,211.4,80.8,170.7,638.0,52.9,119.7,185.5,667.8,722.2,261.1,297.1,669.0,460.6,447.9,607.9,341.0,403.4,368.2,157.5,152.6,429.9,759.6,73.3,234.5,591.2,167.1,659.0,353.5,125.7,413.7,134.8,742.1,139.3,68.3,751.5,801.1,706.5,490.9,102.4,197.7,193.0,713.9,721.1,176.8,389.6,160.4,169.2,405.6,115.9,461.8,194.6,164.9,388.0,398.8,302.1,559.5,1988.0,502.8,129.1,513.3,391.6,68.9,704.2,815.5,254.3,461.3,443.3,465.1,161.1,198.9,629.1,103.9,181.4,182.0
FK,678.8,1001.7,760.2,637.9,474.0,527.2,925.6,904.5,441.3,795.0,365.4,814.6,646.1,463.9,651.6,419.8,626.0,599.6,828.4,641.5,899.4,613.3,666.6,843.8,809.8,797.3,401.0,874.0,673.3,687.9,768.4,782.2,607.5,0.0,232.2,576.3,592.4,462.0,960.6,758.9,545.2,941.5,806.1,691.1,485.3,934.2,578.4,589.2,677.8,493.3,773.4,596.7,718.1,394.2,535.0,823.8,863.7,591.0,401.4,515.6,725.9,924.4,647.4,362.0,843.6,562.2,415.8,784.2,23.0,607.0,454.9,587.2,107.6,429.1,683.9,583.7,635.3,637.9,643.5,412.5,445.6,901.7,899.9,698.6,903.2,650.1,807.6,450.0,426.5,666.7,611.8,640.1,553.9,822.4,604.3,650.7,668.5,852.2,906.6,527.3,738.0,853.4,370.8,369.3,792.3,525.4,445.6,470.4,655.3,615.0,361.7,944.0,607.4,722.6,775.6,634.8,843.4,455.7,659.8,396.2,582.2,926.5,586.7,584.4,935.9,985.5,890.9,371.1,532.2,580.9,512.1,898.3,905.5,639.8,494.3,692.4,618.2,189.6,653.2,353.8,706.1,567.1,438.5,503.6,698.6,125.6,2380.2,107.6,666.5,393.5,354.9,610.3,888.6,999.9,424.2,371.3,376.3,345.3,561.5,721.0,565.6,641.3,522.4,406.9
FU,496.7,819.6,578.1,455.8,291.9,345.1,743.5,722.4,259.2,612.9,183.3,632.5,464.0,281.8,469.5,237.7,448.1,417.5,646.3,459.4,717.3,431.2,484.5,661.7,627.7,615.2,218.9,688.9,491.2,505.8,586.3,600.1,425.4,230.7,0.0,394.2,410.3,279.9,778.5,576.8,363.1,759.4,624.0,509.0,303.2,752.1,396.3,409.5,495.7,311.2,591.3,414.6,536.0,212.1,352.9,641.7,681.6,408.9,219.3,333.5,543.8,742.3,465.3,179.9,661.5,380.1,233.7,602.1,253.8,424.9,272.8,405.1,144.1,247.0,501.8,401.6,453.2,455.8,461.4,230.4,263.5,719.6,713.5,516.5,721.1,473.6,625.5,267.9,244.4,484.6,429.7,458.0,371.8,640.3,422.2,468.6,486.4,670.1,724.5,345.2,555.9,671.3,188.7,187.2,610.2,343.3,263.5,288.3,473.2,432.9,179.6,761.9,425.3,540.5,593.5,452.7,661.3,273.6,477.7,214.1,400.1,744.4,404.6,402.3,753.8,803.4,708.8,189.0,350.1,398.8,330.0,716.2,723.4,457.7,312.2,510.3,436.1,46.9,471.1,171.7,524.0,385.0,256.4,321.5,516.5,200.8,2198.1,144.1,484.4,211.4,172.8,428.2,706.5,817.8,242.1,189.4,194.2,163.2,379.4,538.9,383.5,459.2,340.3,224.8
FW,226.2,746.9,375.2,185.3,523.4,105.6,670.8,649.7,152.9,540.2,403.0,559.8,193.5,267.5,204.3,315.5,254.9,291.2,573.6,188.9,644.6,182.0,659.7,589.0,555.0,542.5,348.1,616.2,666.4,235.3,513.6,527.4,224.6,519.0,352.1,0.0,139.8,242.0,705.8,310.6,86.9,686.7,551.3,354.9,312.7,679.4,270.0,283.4,225.2,486.4,320.8,589.8,269.8,431.8,280.2,569.0,608.9,138.4,224.5,260.8,273.3,669.6,296.3,399.6,582.7,253.8,453.4,529.4,542.1,227.5,334.0,278.8,432.4,343.6,231.3,131.1,182.7,303.2,308.8,259.6,495.0,646.9,645.1,363.9,648.4,104.8,552.8,135.6,492.4,214.1,159.2,187.5,100.3,567.6,276.3,198.1,215.9,597.4,651.8,190.7,373.2,598.6,408.4,418.7,537.5,270.6,333.0,297.8,239.0,162.4,359.5,689.2,154.8,310.6,520.8,58.4,588.6,283.1,207.2,343.3,129.6,671.7,134.1,131.8,681.1,730.7,636.1,420.5,79.6,127.3,122.6,643.5,650.7,187.2,319.2,239.8,309.8,335.2,200.6,391.4,253.5,7.8,317.6,328.4,379.6,489.1,2001.5,432.4,87.1,442.9,321.2,163.0,633.8,745.1,183.9,409.1,423.0,394.7,108.9,268.4,558.7,114.4,111.0,111.6
GA,182.6,783.5,373.6,183.7,560.0,142.2,707.4,686.3,189.5,576.8,439.6,596.4,191.9,304.1,158.7,352.1,170.0,289.6,610.2,151.8,681.2,38.4,696.3,625.6,591.6,579.1,384.7,652.8,703.0,191.7,550.2,564.0,169.6,555.6,388.7,140.3,0.0,278.6,742.4,309.0,119.0,723.3,587.9,353.3,349.3,716.0,268.4,210.4,223.6,523.0,319.2,626.4,268.2,468.4,316.8,605.6,645.5,136.8,261.1,297.4,226.9,706.2,232.7,436.2,619.3,252.2,490.0,566.0,578.7,152.8,370.6,277.2,469.0,380.2,157.4,8.6,158.0,212.5,235.1,296.2,531.6,683.5,681.7,279.4,685.0,156.7,589.4,172.2,529.0,212.5,86.7,185.9,132.4,604.2,203.3,196.5,137.4,634.0,688.4,227.3,371.6,635.2,445.0,455.3,574.1,307.2,369.6,334.4,163.0,125.6,396.1,725.8,153.2,309.0,557.4,198.8,625.2,319.7,137.0,379.9,95.0,708.3,99.5,130.2,717.7,767.3,672.7,457.1,78.0,159.4,159.2,680.1,687.3,110.3,355.8,183.5,308.2,371.8,199.0,428.0,231.2,131.1,354.2,365.0,378.0,525.7,2011.2,469.0,173.1,479.5,357.8,161.4,670.4,781.7,220.5,445.7,459.6,431.3,52.1,222.0,595.3,147.9,147.6,148.2
GE,363.7,569.9,512.7,322.8,322.1,248.1,493.8,472.7,235.8,363.2,253.0,382.8,331.0,66.2,341.8,114.2,309.1,428.7,396.6,326.4,467.6,298.2,482.7,412.0,378.0,365.5,146.8,442.2,489.4,372.8,336.6,350.4,308.7,436.3,269.4,261.2,277.3,0.0,528.8,448.1,225.4,509.7,374.3,492.4,111.4,502.4,407.5,349.5,362.7,309.4,458.3,412.8,407.3,281.8,103.2,392.0,431.9,275.9,232.7,83.8,410.8,492.6,371.8,249.6,405.7,391.3,301.8,352.4,459.4,291.9,237.6,416.3,349.7,166.6,368.8,268.6,320.2,351.6,374.2,58.3,293.7,469.9,468.1,418.5,471.4,295.8,375.8,238.4,291.1,351.6,296.7,325.0,238.8,390.6,342.4,335.6,353.4,420.4,474.8,266.3,510.7,421.6,258.4,217.4,360.5,93.6,131.7,96.5,376.5,299.9,158.2,512.2,292.3,448.1,343.8,319.7,411.6,81.8,344.7,142.0,267.1,494.7,271.6,269.3,504.1,553.7,459.1,219.2,217.1,265.8,265.1,466.5,473.7,324.7,142.2,377.3,447.3,252.5,338.1,241.4,391.0,252.0,221.2,127.1,517.1,406.4,1948.4,349.7,312.2,241.6,119.9,300.5,456.8,568.1,152.8,259.1,221.7,193.4,246.4,405.9,381.7,287.0,253.5,201.4
GI,826.9,293.4,975.9,786.0,643.0,711.3,36.8,133.1,699.0,278.3,710.0,167.0,794.2,573.7,805.0,621.7,768.1,891.9,351.1,789.6,187.8,761.4,770.7,366.5,332.5,280.0,620.0,164.0,777.4,836.0,264.5,265.5,771.9,959.2,792.3,724.4,740.5,548.2,0.0,911.3,688.6,103.7,289.4,955.6,592.6,138.5,870.7,812.7,825.9,597.4,921.5,700.8,870.5,708.2,544.4,282.8,347.0,739.1,698.8,543.2,874.0,142.4,835.0,702.6,227.4,854.5,653.4,267.5,982.3,755.1,744.6,879.5,872.6,607.8,832.0,731.8,783.4,814.8,837.4,565.8,645.3,143.6,128.5,881.7,174.9,764.6,303.7,701.6,642.7,814.8,759.9,788.2,702.0,345.1,805.6,798.8,816.6,263.2,135.2,729.5,973.9,141.8,715.4,636.4,275.6,514.8,639.2,577.7,752.1,763.1,665.7,235.7,755.5,911.3,298.3,782.9,136.4,563.0,807.9,649.1,730.3,218.2,734.8,732.5,153.9,277.2,119.5,683.6,680.3,729.0,728.3,116.3,177.2,787.9,583.4,840.5,910.5,775.4,801.3,721.9,854.2,715.2,728.2,634.6,980.3,929.3,2288.6,872.6,775.4,706.0,627.4,763.7,117.2,291.6,616.0,712.1,640.7,631.3,709.6,869.1,669.7,750.2,716.7,664.6
GJ,217.4,950.1,95.6,176.5,726.6,308.8,874.0,852.9,356.1,743.4,605.5,763.0,184.7,470.7,232.1,518.7,213.1,282.9,776.8,250.4,847.8,322.6,862.9,792.2,758.2,745.7,551.3,819.4,869.6,265.4,716.8,730.6,238.5,722.2,555.3,306.9,313.6,445.2,909.0,0.0,290.1,889.9,754.5,75.3,515.9,882.6,277.8,279.3,190.8,689.6,219.7,793.0,50.7,626.4,483.4,772.2,812.1,252.1,427.7,464.0,236.9,872.8,275.8,602.1,785.9,254.6,655.9,732.6,745.3,264.4,537.2,219.4,635.6,546.8,222.5,316.1,244.2,159.7,207.9,462.8,698.2,850.1,848.3,226.6,851.6,299.9,756.0,338.8,695.6,179.7,344.2,158.7,303.5,770.8,272.2,163.7,340.3,800.6,855.0,393.9,196.8,801.8,610.9,621.9,740.7,473.8,536.2,501.0,320.3,276.1,562.7,892.4,216.3,125.7,724.0,354.3,791.8,486.3,268.7,546.5,267.6,874.9,272.1,219.1,884.3,933.9,839.3,623.7,235.2,330.5,325.8,846.7,853.9,300.9,522.4,205.4,301.5,538.4,191.8,594.6,191.8,297.7,520.8,531.6,100.0,692.3,1900.4,635.6,316.3,646.1,524.4,190.8,837.0,948.3,387.1,611.6,593.6,597.9,293.9,243.0,761.9,291.1,314.2,314.8
GT,225.1,734.7,374.1,184.2,503.3,93.4,650.7,629.6,132.8,520.1,382.9,539.7,192.4,255.3,203.2,295.4,166.3,290.1,553.5,187.8,624.5,141.6,639.6,568.9,534.9,522.4,328.0,596.1,654.2,234.2,488.2,507.3,170.1,498.9,339.9,122.6,134.2,221.9,685.7,309.5,0.0,666.6,531.2,353.8,292.6,659.3,268.9,213.3,224.1,466.3,327.6,569.7,268.7,407.3,260.1,548.9,588.8,137.3,223.2,240.7,272.2,649.5,233.2,379.5,568.7,252.7,433.3,509.3,522.0,153.3,321.8,277.7,412.3,323.5,230.2,128.5,181.6,220.9,235.6,239.5,474.9,626.8,620.7,279.9,628.3,162.8,532.7,115.5,472.3,213.0,187.8,186.4,35.0,547.5,203.8,197.0,214.8,577.3,631.7,170.6,372.1,578.5,396.2,398.6,517.4,250.5,312.9,277.7,237.9,161.3,339.4,669.1,153.7,317.4,500.7,181.1,568.5,263.0,214.0,331.1,128.5,651.6,133.0,130.7,661.0,710.6,616.0,400.4,78.5,55.1,110.4,623.4,630.6,186.1,299.1,238.7,308.7,315.1,199.5,371.3,252.4,113.4,297.5,308.3,378.5,469.0,2000.4,412.3,173.6,422.8,301.1,161.9,613.7,725.0,163.8,388.8,405.6,382.5,92.4,275.2,538.6,148.4,90.9,99.4
GV,817.3,189.6,966.3,776.4,633.4,701.7,56.7,137.4,689.4,201.1,700.4,171.3,784.6,564.1,795.4,612.1,762.7,882.3,341.5,780.0,192.1,751.8,761.1,356.9,322.9,176.2,610.4,168.3,767.8,826.4,254.9,213.9,762.3,949.6,782.7,714.8,730.9,538.6,91.7,901.7,679.0,0.0,212.2,946.0,583.0,34.7,861.1,803.1,816.3,587.8,911.9,691.2,860.9,698.6,534.8,179.0,281.2,729.5,689.2,533.6,864.4,146.7,825.4,693.0,225.6,844.9,643.8,215.9,972.7,745.5,735.0,869.9,863.0,598.2,822.4,722.2,773.8,805.2,827.8,556.2,635.7,39.8,132.8,872.1,71.1,749.4,257.8,692.0,633.1,805.2,750.3,778.6,692.4,335.5,796.0,789.2,807.0,159.4,139.5,719.9,964.3,146.1,705.8,626.8,198.4,505.2,629.6,568.1,742.5,753.5,656.1,131.9,745.9,901.7,288.7,773.3,140.7,553.4,798.3,639.5,720.7,114.4,725.2,722.9,158.2,173.4,123.8,674.0,670.7,719.4,718.7,120.6,73.4,778.3,573.8,830.9,900.9,765.8,791.7,712.3,844.6,705.6,718.6,625.0,970.7,919.7,2279.0,863.0,765.8,696.4,617.8,754.1,121.5,187.8,606.4,702.5,631.1,621.7,700.0,859.5,660.1,740.6,707.1,655.0
GZ,665.1,275.6,814.1,624.2,481.2,549.5,267.1,246.0,537.2,9.5,548.2,156.1,632.4,411.9,643.2,459.9,610.5,730.1,189.3,627.8,240.9,599.6,608.9,204.7,170.7,71.2,458.2,212.5,615.6,674.2,102.7,61.7,610.1,797.4,630.5,562.6,578.7,386.4,302.1,749.5,526.8,215.4,0.0,793.8,430.8,208.1,708.9,650.9,664.1,435.6,759.7,539.0,708.7,546.4,382.6,97.7,129.0,577.3,537.0,381.4,712.2,265.9,673.2,540.8,179.0,692.7,491.6,63.7,820.5,593.3,582.8,717.7,710.8,446.0,670.2,570.0,621.6,653.0,675.6,404.0,483.5,175.6,241.4,719.9,177.1,597.2,105.6,539.8,480.9,653.0,598.1,626.4,540.2,183.3,643.8,637.0,654.8,126.1,248.1,567.7,812.1,194.9,553.6,474.6,11.8,353.0,477.4,415.9,590.3,601.3,503.9,217.9,593.7,749.5,136.5,621.1,184.9,401.2,646.1,487.3,568.5,200.4,573.0,570.7,277.4,259.4,232.4,521.8,518.5,567.2,566.5,239.8,179.4,626.1,421.6,678.7,748.7,613.6,639.5,560.1,692.4,553.4,566.4,472.8,818.5,767.5,2126.8,710.8,613.6,544.2,465.6,601.9,230.1,273.8,454.2,550.3,478.9,469.5,547.8,707.3,507.9,588.4,554.9,502.8
HC,240.6,964.6,67.7,191.0,650.6,323.3,888.5,867.4,370.6,757.9,533.8,777.5,199.2,485.2,264.0,533.2,227.6,297.4,791.3,264.9,862.3,337.1,877.4,806.7,772.7,760.2,565.8,833.9,884.1,232.6,731.3,745.1,253.0,736.7,569.8,321.4,328.1,459.7,923.5,100.3,304.6,904.4,769.0,0.0,530.4,897.1,292.3,293.8,237.9,704.1,193.1,807.5,100.0,554.7,497.9,786.7,826.6,266.6,442.2,478.5,204.1,887.3,290.3,530.4,800.4,269.1,584.2,747.1,759.8,278.9,551.7,233.9,650.1,561.3,274.6,330.6,258.7,174.2,222.4,477.3,622.2,864.6,862.8,241.1,866.1,314.4,770.5,353.3,594.9,194.2,358.7,173.2,318.0,785.3,286.7,178.2,307.5,815.1,869.5,408.4,126.3,816.3,539.2,526.5,755.2,488.3,550.7,515.5,287.5,290.6,577.2,906.9,230.8,110.9,738.5,368.8,806.3,500.8,294.6,561.0,282.1,889.4,286.6,233.6,898.8,948.4,853.8,638.2,249.7,345.0,340.3,861.2,868.4,336.2,536.9,248.0,316.0,552.9,206.3,609.1,226.7,312.2,535.3,546.1,36.9,706.8,1873.8,650.1,330.8,660.6,538.9,205.3,851.5,962.8,401.6,539.9,521.9,612.4,308.4,210.2,776.4,305.6,328.7,329.3
HI,427.6,620.4,576.6,386.7,338.6,312.0,544.3,523.2,333.8,413.7,269.5,433.3,394.9,86.5,405.7,130.7,373.0,492.6,447.1,390.3,518.1,362.1,531.2,462.5,428.5,416.0,136.3,489.7,537.9,436.7,387.1,400.9,372.6,452.8,285.9,325.1,341.2,84.6,579.3,512.0,289.3,560.2,424.8,556.3,0.0,552.9,471.4,413.4,426.6,357.9,522.2,461.3,471.2,298.3,89.7,442.5,482.4,339.8,249.2,147.7,474.7,543.1,435.7,266.1,456.2,455.2,318.3,402.9,475.9,355.8,254.1,480.2,366.2,124.1,432.7,332.5,384.1,415.5,438.1,74.8,310.2,520.4,518.6,482.4,521.9,359.7,426.3,342.5,307.6,415.5,360.6,388.9,302.7,441.1,406.3,399.5,417.3,470.9,525.3,330.2,574.6,472.1,274.9,233.9,411.0,126.1,148.2,7.4,440.4,363.8,174.7,562.7,356.2,512.0,394.3,383.6,462.1,14.7,408.6,158.5,331.0,545.2,335.5,333.2,554.6,604.2,509.6,235.7,281.0,329.7,329.0,517.0,524.2,388.6,99.7,441.2,511.2,269.0,402.0,257.9,454.9,315.9,237.7,143.6,581.0,422.9,1998.9,366.2,376.1,258.1,136.4,364.4,507.3,618.6,216.7,275.6,238.2,209.9,310.3,469.8,430.2,350.9,317.4,299.4
HJ,800.0,172.3,949.0,759.1,616.1,684.4,101.5,182.2,672.1,183.8,683.1,216.1,767.3,546.8,778.1,594.8,745.4,865.0,324.2,762.7,236.9,734.5,743.8,339.6,305.6,158.9,593.1,216.1,750.5,809.1,237.6,196.6,745.0,932.3,765.4,697.5,713.6,521.3,136.5,884.4,661.7,44.7,194.9,928.7,565.7,0.0,843.8,785.8,799.0,570.5,894.6,673.9,843.6,681.3,517.5,161.7,263.9,712.2,671.9,516.3,847.1,191.5,808.1,675.7,270.4,827.6,626.5,198.6,955.4,728.2,717.7,852.6,845.7,580.9,805.1,704.9,756.5,787.9,810.5,538.9,618.4,22.5,177.6,854.8,53.8,732.1,240.5,674.7,615.8,787.9,733.0,761.3,675.1,318.2,778.7,771.9,789.7,142.1,184.3,702.6,947.0,190.9,688.5,609.5,181.1,487.9,612.3,550.8,725.2,736.2,638.8,114.6,728.6,884.4,271.4,756.0,185.5,536.1,781.0,622.2,703.4,97.1,707.9,705.6,203.0,156.1,168.6,656.7,653.4,702.1,701.4,165.4,56.1,761.0,556.5,813.6,883.6,748.5,774.4,695.0,827.3,688.3,701.3,607.7,953.4,902.4,2261.7,845.7,748.5,679.1,600.5,736.8,166.3,170.5,589.1,685.2,613.8,604.4,682.7,842.2,642.8,723.3,689.8,637.7
HK,245.9,926.9,283.6,205.0,542.2,285.6,850.8,829.7,332.9,720.2,425.4,739.8,213.2,447.5,190.9,495.5,165.3,70.5,753.6,216.4,824.6,299.4,734.8,769.0,735.0,722.5,528.1,796.2,741.5,255.0,693.6,707.4,146.8,618.2,451.3,283.7,290.4,422.0,885.8,282.3,266.9,866.7,731.3,214.5,492.7,859.4,0.0,154.6,219.3,561.5,301.9,664.9,241.5,446.3,460.2,749.0,788.9,237.3,404.5,440.8,254.4,849.6,186.7,422.0,762.7,33.1,475.8,709.4,641.3,226.0,507.7,58.1,531.6,523.6,251.0,292.9,210.2,188.2,236.4,439.6,513.8,826.9,825.1,255.1,828.4,259.6,732.8,315.6,486.5,208.2,321.0,187.2,280.3,747.6,169.7,192.2,266.2,777.4,831.8,370.7,261.4,778.6,430.8,418.1,717.5,450.6,513.0,477.8,246.2,249.8,500.3,869.2,208.4,246.0,700.8,314.0,768.6,463.1,229.8,523.3,244.4,851.7,248.9,215.2,861.1,910.7,816.1,504.7,212.0,307.3,302.6,823.5,830.7,262.9,499.2,233.9,25.4,434.4,220.3,443.0,234.6,274.5,491.3,508.4,222.0,588.3,1982.6,531.6,276.0,527.1,501.2,149.6,813.8,925.1,363.9,431.5,413.5,452.4,270.7,249.5,633.8,250.8,291.0,291.6
HX,204.4,840.9,374.6,163.5,548.0,203.1,764.8,743.7,246.9,634.2,431.2,653.8,171.7,361.5,173.1,409.5,97.3,161.5,667.6,170.3,738.6,213.4,753.7,683.0,649.0,636.5,442.1,713.2,760.4,213.5,602.3,621.4,62.8,592.5,425.6,197.7,204.4,336.0,803.3,288.7,185.6,780.7,645.3,305.5,406.7,773.4,140.3,0.0,213.2,580.4,298.9,683.8,247.9,447.7,374.2,663.0,702.9,163.7,318.1,354.8,266.7,763.6,134.5,427.8,682.8,124.1,481.6,623.4,612.1,120.7,428.0,149.1,502.4,437.6,209.5,206.9,164.1,144.9,147.0,353.6,519.6,744.4,734.8,202.1,742.4,159.3,646.8,229.6,492.3,198.6,235.0,143.7,194.3,661.6,34.6,182.6,221.1,691.4,745.8,284.7,351.3,696.1,440.1,423.9,631.5,364.6,427.0,391.8,220.4,176.2,453.5,783.2,136.2,288.7,614.8,208.1,682.6,377.1,192.1,440.8,158.4,765.7,162.9,91.9,775.1,824.7,730.1,478.7,126.0,214.4,216.6,737.5,744.7,201.0,413.2,226.8,180.1,405.2,178.8,461.4,257.5,188.5,411.6,422.4,313.0,559.1,2050.9,502.4,170.1,501.1,415.2,131.8,727.8,839.1,277.9,437.1,416.5,456.4,184.7,265.3,656.2,144.9,208.5,209.1
HZ,54.8,876.5,247.2,69.2,648.1,235.2,800.4,779.3,282.5,669.8,531.3,689.4,56.2,397.1,100.5,445.1,154.5,224.8,703.2,88.6,774.2,201.3,789.3,718.6,684.6,672.1,477.7,745.8,796.0,63.9,643.2,657.0,158.7,648.6,481.7,233.3,192.3,371.6,835.4,182.6,216.5,816.3,680.9,226.9,442.3,809.0,203.6,218.8,0.0,616.0,192.8,719.4,141.8,552.2,409.8,698.6,738.5,139.9,354.1,390.4,60.6,799.2,198.6,527.9,712.3,187.4,581.7,659.0,671.7,190.8,463.6,158.8,562.0,473.2,41.9,201.0,94.8,68.1,134.0,389.2,619.7,776.5,770.4,135.0,778.0,226.3,682.4,265.2,592.4,11.0,213.4,95.6,229.9,697.2,211.7,30.4,144.0,727.0,781.4,320.3,245.2,728.2,536.7,524.0,667.1,400.2,462.6,427.4,124.0,122.2,489.1,818.8,115.6,182.6,650.4,280.7,718.2,412.7,93.8,472.9,168.5,801.3,173.0,144.1,810.7,860.3,765.7,550.1,161.6,256.9,252.2,773.1,780.3,126.9,448.8,14.5,243.4,464.8,50.3,548.9,64.9,224.1,447.2,458.0,251.6,618.7,1841.1,562.0,242.7,572.5,450.8,91.9,763.4,874.7,313.5,537.4,516.6,524.3,244.5,55.7,688.3,217.5,240.6,241.2
IP,614.2,625.2,703.9,573.3,153.2,498.6,549.1,528.0,449.3,418.5,220.2,438.1,581.5,325.1,595.3,299.9,569.7,543.3,451.9,576.9,522.9,548.7,173.2,467.3,433.3,420.8,262.2,497.5,179.9,623.3,391.9,405.7,551.2,469.4,302.5,511.7,527.8,323.2,584.1,702.6,475.9,565.0,429.6,634.8,346.5,557.7,522.1,532.9,613.2,0.0,708.8,103.3,661.8,218.4,373.9,447.3,487.2,526.4,395.6,330.5,661.3,547.9,591.1,212.8,461.0,505.9,163.6,407.7,492.5,613.2,400.5,530.9,382.8,290.3,619.3,519.1,570.7,581.6,587.2,273.7,155.5,525.2,523.4,642.3,526.7,593.8,431.1,458.0,152.9,602.1,547.2,583.9,489.3,445.9,548.0,586.1,603.9,475.7,530.1,516.8,681.7,476.9,225.6,146.6,415.8,302.1,325.7,331.6,650.6,550.4,222.9,567.5,542.8,666.3,399.1,570.2,466.9,316.9,595.2,257.4,517.6,550.0,522.1,519.8,559.4,609.0,514.4,193.8,467.6,516.3,520.1,521.8,529.0,575.2,332.0,627.8,561.9,285.6,588.6,232.1,641.5,502.5,384.1,359.2,642.3,439.5,2075.9,382.8,610.2,216.2,216.1,554.0,512.1,623.4,403.3,222.3,150.9,141.5,496.9,656.4,72.2,585.0,530.4,414.9
