from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
DL,195.4,152.1,161.5,339.0,378.7,242.3,195.4,288.5,229.7,407.0,298.3,151.9,338.7,130.0,430.3,410.2,211.6,192.6,324.7,109.4,243.4,183.0,0.0,233.8,105.0,273.5,183.7,265.0,94.2,182.9,213.6,275.6,258.7,190.5,121.3,229.2,335.5,139.1,393.9,202.4,142.9,190.1,221.9,379.2,226.1,73.1,245.7,183.3,141.1,357.8,340.4,127.7,276.5,235.8,251.8,358.5,260.7,314.3,180.3,45.3,281.8,338.3,194.4,285.0,385.8,401.8,119.2,372.7,180.8,228.5,371.6,141.1,162.2,198.0,217.1,172.0,228.8,267.8,155.6,130.8,126.5,139.4,130.9,1.5,372.8,151.2,288.4,304.7,273.7,402.6,258.4,185.4,203.9,220.6,180.3,211.2,242.6,123.8,212.3,181.0,163.7,267.4,2123.9,96.4,291.7,276.0,114.3,142.0,206.7,296.1,232.1,344.9,275.0,398.3,356.0,240.5,303.2,156.7,271.0,210.5,209.6,173.0,424.9,294.5,361.9,318.1,84.5,459.1,285.1,354.5,351.4,104.3,245.9,110.3,289.8,35.9,211.1,315.7,334.1,208.4,239.0,402.2,137.4,303.0
DP,238.3,202.3,325.2,104.4,508.6,379.6,368.9,425.8,358.9,541.9,341.2,307.5,483.4,236.0,566.5,554.9,388.9,297.6,90.8,286.7,9.5,359.4,232.9,0.0,282.3,316.4,361.0,307.9,200.2,360.2,203.0,165.9,261.9,320.4,298.6,358.4,158.6,316.4,537.0,252.6,248.9,367.4,399.2,515.4,363.4,202.3,188.9,360.6,247.1,487.7,476.6,255.5,319.4,373.1,96.0,503.2,438.0,79.7,284.3,279.2,324.7,475.6,300.3,50.2,515.7,546.5,242.7,501.9,223.7,353.6,508.6,318.4,339.5,375.3,394.4,241.3,366.1,311.4,332.9,236.8,213.9,268.6,308.2,235.4,528.4,335.5,465.7,449.4,305.8,558.2,388.3,231.2,333.1,357.9,309.5,388.5,372.5,237.4,341.5,308.8,341.0,311.0,2219.4,265.8,334.6,453.3,243.5,323.5,250.3,473.4,275.0,482.2,412.3,543.0,489.9,377.8,126.3,294.0,56.2,316.4,386.9,223.2,528.4,424.4,499.2,83.5,190.5,566.1,174.7,499.2,496.1,233.5,423.2,239.5,332.7,205.8,388.4,358.6,478.8,345.7,376.3,546.9,243.4,68.4
DR,233.2,189.9,68.3,376.8,277.6,205.5,102.2,251.7,202.8,300.6,198.1,46.8,233.6,167.8,325.2,305.1,106.5,155.8,363.2,36.2,281.9,77.0,96.2,272.3,0.0,173.3,84.1,77.5,132.0,77.8,251.4,314.1,269.6,164.3,16.3,202.3,373.3,65.9,288.8,240.2,180.7,85.0,116.8,274.1,189.3,92.6,283.5,78.2,178.9,272.2,235.3,161.5,99.2,199.0,290.3,253.4,155.6,352.1,143.5,107.9,135.4,301.5,157.6,322.8,359.6,296.7,183.9,286.4,218.6,191.7,265.8,36.0,89.0,92.9,112.0,207.8,192.0,141.8,50.5,168.6,165.0,112.5,57.7,94.2,274.6,58.0,183.3,199.6,236.9,297.5,172.8,223.2,177.0,183.8,153.4,106.1,216.4,189.2,185.4,144.2,59.4,115.3,2114.8,58.7,191.5,170.9,152.8,36.9,164.6,191.0,122.8,308.1,238.2,293.2,315.8,201.4,341.0,119.9,308.8,173.7,104.5,210.8,323.1,208.9,325.1,355.9,122.3,354.0,322.9,249.4,246.3,77.4,140.8,140.3,102.3,94.4,119.0,169.3,229.0,171.6,202.2,297.1,175.2,340.8
DS,246.1,280.7,107.7,512.1,366.2,340.8,113.4,387.0,338.1,389.2,24.7,90.0,315.4,303.1,413.8,393.7,195.1,291.1,498.5,173.5,417.2,165.6,230.8,407.6,135.2,0.0,172.7,90.4,267.3,166.4,235.3,278.8,404.9,299.6,118.9,337.6,293.9,203.2,377.4,331.0,316.0,173.6,205.4,362.7,324.6,227.9,248.2,166.8,314.2,360.8,323.9,296.8,82.4,334.3,425.6,342.0,232.2,487.4,278.8,243.2,33.0,436.8,292.9,458.1,494.9,385.3,319.2,375.0,231.5,327.0,354.4,124.6,226.3,181.5,200.6,343.1,327.3,19.7,139.1,303.9,300.3,247.8,195.0,229.5,408.0,118.0,255.2,288.2,372.2,437.8,261.4,217.6,299.0,319.1,288.7,194.7,351.7,324.5,320.7,279.5,148.0,75.5,2203.4,194.0,18.1,247.5,288.1,106.0,142.8,277.2,101.0,443.4,373.5,381.8,451.1,336.7,317.2,255.2,444.1,309.0,193.1,301.6,367.2,297.5,460.4,491.2,257.6,404.9,287.6,338.0,334.9,212.7,229.4,275.6,115.2,229.7,207.6,66.9,317.6,306.9,337.5,385.7,310.5,476.1
DU,317.8,274.5,134.9,461.4,239.1,290.1,168.8,336.3,296.0,262.1,212.3,93.6,188.3,252.4,286.7,266.6,106.2,240.4,447.8,67.0,366.5,76.7,180.1,356.9,96.4,187.5,0.0,124.3,216.6,6.3,303.9,347.4,354.2,248.9,112.7,295.5,362.5,34.5,250.3,324.8,265.3,46.5,116.5,235.6,273.9,177.2,316.8,39.7,263.5,233.7,196.8,246.1,165.8,283.6,374.9,214.9,128.0,436.7,228.1,192.5,202.0,386.1,242.2,407.4,390.2,258.2,268.5,247.9,303.2,276.3,227.3,60.6,56.9,27.6,73.5,292.4,276.6,208.4,43.6,253.2,249.6,197.1,42.7,178.8,240.1,124.6,151.0,161.1,321.5,269.9,134.3,286.2,248.3,268.4,246.6,67.6,247.0,273.8,216.0,228.8,87.8,162.1,2076.3,143.3,205.7,132.4,237.4,83.7,211.4,173.0,169.6,392.7,322.8,254.7,400.4,286.0,385.8,204.5,393.4,258.3,66.0,295.4,240.1,170.4,409.7,440.5,206.9,277.8,356.2,210.9,207.8,162.0,102.3,224.9,149.1,179.0,34.8,235.9,190.5,256.2,286.8,258.6,259.8,425.4
DX,297.4,254.1,36.6,441.0,295.1,269.7,104.6,315.9,267.0,318.1,127.3,18.9,244.3,232.0,342.7,322.6,124.0,220.0,427.4,116.5,346.1,94.5,159.7,336.5,64.1,102.5,101.6,0.0,196.2,95.3,218.9,262.4,333.8,228.5,47.8,266.5,277.5,136.2,306.3,304.4,244.9,102.5,134.3,291.6,253.5,156.8,231.8,95.7,243.1,289.7,252.8,225.7,101.6,263.2,354.5,270.9,161.1,416.3,207.7,172.1,137.8,365.7,221.8,387.0,423.8,314.2,248.1,303.9,282.8,255.9,283.3,53.5,158.6,110.4,129.5,272.0,256.2,97.5,68.0,232.8,229.2,176.7,132.0,158.4,296.1,46.9,184.1,217.1,301.1,325.9,190.3,201.2,227.9,248.0,217.6,123.6,280.6,253.4,249.6,208.4,76.9,77.1,2132.3,122.9,120.7,176.4,217.0,34.9,126.4,206.1,84.6,372.3,302.4,310.7,380.0,265.6,300.8,184.1,373.0,237.9,122.0,275.0,296.1,226.4,389.3,420.1,186.5,333.8,271.2,266.9,263.8,141.6,158.3,204.5,24.8,158.6,136.5,171.7,246.5,235.8,266.4,314.6,239.4,405.0
DZ,172.0,76.1,189.4,315.6,359.2,230.2,223.3,276.4,209.5,392.5,274.9,179.8,327.2,35.7,417.1,405.5,239.5,148.2,302.0,137.3,220.7,210.0,84.4,211.1,132.9,250.1,211.6,241.6,0.0,210.8,190.2,252.9,164.4,171.0,149.2,209.0,312.1,167.0,387.6,126.4,66.9,218.0,249.8,366.0,214.0,52.9,222.3,211.2,65.1,338.3,327.2,55.2,253.1,223.7,229.1,353.8,288.6,290.9,84.0,129.8,258.4,326.2,100.0,261.6,366.3,397.1,42.4,352.5,157.4,153.3,359.8,169.0,190.1,225.9,245.0,77.7,216.7,245.1,183.5,36.5,51.2,119.2,158.8,86.0,385.9,179.1,311.6,300.0,149.7,408.8,238.9,162.0,170.4,208.5,160.1,239.1,223.1,37.1,192.1,159.4,191.6,244.7,2103.7,116.4,268.3,303.9,94.1,169.9,184.0,324.0,208.7,332.8,262.9,393.6,340.5,226.1,279.8,144.6,247.6,116.1,237.5,97.0,379.0,275.0,349.8,294.7,9.6,416.7,261.7,349.8,346.7,84.1,273.8,90.1,266.4,56.4,239.0,292.3,329.4,196.3,226.9,397.5,61.4,279.6
EF,324.1,280.8,141.2,512.6,232.7,296.4,175.1,342.6,289.6,255.7,205.9,87.2,181.9,258.7,280.3,260.2,99.8,246.7,499.0,73.3,372.8,70.3,186.4,363.2,102.7,181.1,6.2,117.9,222.9,0.0,297.5,341.0,360.5,255.2,119.0,289.1,356.1,40.8,243.9,331.1,271.6,40.1,110.1,229.2,280.2,183.5,310.4,33.3,269.8,227.3,190.4,252.4,172.1,289.9,381.2,208.5,121.6,443.0,234.4,198.8,208.3,392.4,248.5,413.7,383.8,251.8,274.8,241.5,309.5,282.6,220.9,54.2,63.2,15.0,67.1,298.7,282.9,176.1,37.2,259.5,255.9,243.1,49.0,185.1,233.7,130.9,144.6,154.7,327.8,263.5,127.9,279.8,294.3,274.7,240.2,61.2,240.6,280.1,209.6,235.1,94.1,155.7,2069.9,149.6,199.3,126.0,243.7,77.3,205.0,166.6,163.2,399.0,329.1,248.3,406.7,292.3,379.4,210.8,399.7,264.6,59.6,301.7,233.7,164.0,416.0,491.7,213.2,271.4,349.8,204.5,201.4,168.3,95.9,231.2,142.7,185.3,41.1,242.2,184.1,262.5,293.1,252.2,266.1,476.6
EK,146.8,171.7,216.4,344.1,474.9,367.0,260.1,413.2,346.3,497.9,232.4,198.7,424.1,237.4,522.5,529.0,303.8,285.0,330.5,296.3,249.2,274.3,221.2,239.6,243.9,207.6,281.4,199.1,187.6,275.1,0.0,87.5,231.3,307.8,227.6,345.8,102.6,316.0,486.1,222.0,227.1,282.3,314.1,471.4,350.8,189.7,56.9,275.5,230.1,469.5,432.6,242.9,210.6,360.5,191.0,450.7,340.9,319.4,290.2,266.6,215.9,463.0,263.4,290.1,503.1,494.0,230.1,483.7,132.2,337.6,463.1,233.3,338.4,290.2,309.3,210.7,353.5,202.6,247.8,236.6,183.3,256.0,311.8,222.8,436.8,226.7,363.9,396.9,275.2,459.7,370.1,28.1,307.2,345.3,296.9,303.4,359.9,224.8,328.9,296.2,256.7,202.2,2240.5,253.2,225.8,356.2,230.9,214.7,141.5,385.9,166.2,469.6,399.7,490.5,477.3,362.9,125.9,281.4,230.8,279.6,301.8,192.6,485.3,406.2,486.6,323.2,177.9,516.2,96.3,446.7,443.6,220.9,338.1,226.9,223.9,193.2,316.3,249.8,426.3,333.1,363.7,534.2,221.6,308.1
EN,195.7,230.3,261.2,297.0,519.7,425.6,304.9,471.8,404.9,544.0,277.2,243.5,475.7,296.0,567.3,573.8,348.6,343.6,283.4,341.1,202.1,319.1,278.9,192.5,288.7,252.4,326.2,243.9,246.2,319.9,68.8,0.0,289.9,366.4,272.4,404.4,66.8,360.8,530.9,280.6,285.7,327.1,358.9,516.2,409.4,248.3,54.7,320.3,288.7,514.3,477.4,301.5,255.4,419.1,155.2,495.5,385.7,272.3,348.8,325.2,260.7,521.6,322.0,243.0,561.7,538.8,288.7,528.5,181.1,396.2,507.9,278.1,383.2,335.0,354.1,269.3,412.1,247.4,292.6,295.2,241.9,314.6,356.6,281.4,481.6,271.5,413.4,441.7,333.8,504.5,414.9,97.0,379.1,403.9,355.5,348.2,418.5,283.4,387.5,354.8,301.5,247.0,2299.1,311.8,270.6,401.0,289.5,259.5,186.3,430.7,211.0,528.2,458.3,535.3,539.3,421.5,90.1,340.0,195.0,338.2,346.6,251.2,530.1,451.0,545.2,276.1,236.5,561.0,8.8,491.5,488.4,279.5,382.9,285.5,268.7,251.8,361.1,294.6,471.1,391.7,422.3,579.0,280.2,299.2
EV,248.2,117.1,309.0,386.6,505.2,267.4,342.9,313.6,355.5,538.5,351.1,299.4,473.2,110.1,563.1,551.5,359.1,228.7,373.0,256.9,291.7,329.6,230.4,282.1,252.5,326.3,331.2,317.8,145.9,330.4,266.4,329.1,0.0,317.0,268.8,355.0,383.1,286.6,533.6,150.4,175.8,337.6,369.4,512.0,251.2,198.9,298.5,330.8,178.8,484.3,473.2,138.2,329.3,260.9,300.1,499.8,408.2,361.9,120.2,275.8,334.6,363.4,93.4,332.6,512.3,543.1,145.7,498.5,233.6,167.6,505.8,288.6,309.7,345.5,364.6,78.1,253.9,321.3,303.1,109.3,132.0,258.0,278.4,232.0,520.3,298.7,431.2,446.0,105.2,550.1,384.9,238.2,267.9,245.7,306.1,358.7,369.1,140.4,338.1,217.1,311.2,320.9,2249.7,236.0,344.5,423.5,182.3,289.5,260.2,443.6,284.9,370.0,300.1,539.6,377.7,263.3,350.8,181.8,318.6,109.6,357.1,134.3,525.0,421.0,387.0,365.7,155.6,562.7,337.9,495.8,492.7,230.1,393.4,215.1,342.6,202.4,358.6,368.5,475.4,233.5,264.1,543.5,170.3,350.6
EX,321.3,278.0,290.6,464.9,278.0,311.6,358.6,357.8,208.9,312.6,383.9,265.2,252.8,255.9,335.9,324.3,260.6,191.4,451.3,193.0,370.0,248.3,209.6,360.4,188.6,359.1,237.2,295.9,220.1,230.9,339.5,402.2,375.7,0.0,204.9,208.4,461.4,222.7,306.4,328.3,268.8,181.8,288.1,284.8,295.4,180.7,371.6,188.6,267.0,257.1,246.0,245.8,335.2,305.1,378.4,272.6,226.2,440.2,249.6,255.9,367.4,407.6,263.7,410.9,285.1,315.9,237.3,271.3,306.7,297.8,278.6,232.2,281.1,246.0,202.5,297.9,298.1,354.1,215.2,256.7,253.1,162.4,214.5,212.1,297.8,300.9,203.4,218.8,343.0,327.6,157.7,311.3,226.9,289.9,159.5,217.2,141.9,242.6,110.9,202.6,250.7,333.7,2022.5,172.1,377.3,242.6,201.1,255.3,333.3,230.1,341.2,414.2,344.3,312.4,425.3,307.5,429.1,226.0,396.9,279.8,195.0,298.9,297.8,193.8,431.2,444.0,210.4,335.5,411.0,268.6,265.5,211.9,251.9,228.4,320.7,182.5,272.1,401.3,248.2,277.7,308.3,316.3,263.3,428.9
FA,249.5,206.2,84.6,393.1,261.3,221.8,118.5,268.0,219.1,284.3,149.2,30.5,210.5,184.1,308.9,288.8,90.2,172.1,379.5,90.2,298.2,60.7,111.8,288.6,16.3,124.4,67.8,61.2,148.3,61.5,267.7,284.3,285.9,180.6,0.0,218.6,299.4,102.4,272.5,256.5,197.0,68.7,100.5,257.8,205.6,108.9,253.7,61.9,195.2,255.9,219.0,177.8,115.5,215.3,306.6,237.1,139.3,368.4,159.8,124.2,151.7,317.8,173.9,339.1,375.9,280.4,200.2,270.1,234.9,208.0,249.5,19.7,124.8,76.6,95.7,224.1,208.3,158.1,34.2,184.9,181.3,128.8,98.2,110.5,258.3,74.3,162.3,183.3,253.2,281.2,156.5,239.5,180.0,200.1,169.7,89.8,232.7,205.5,201.7,160.5,43.1,99.0,2098.5,75.0,142.6,154.6,169.1,20.6,148.3,174.7,106.5,324.4,254.5,276.9,332.1,217.7,357.3,136.2,325.1,190.0,88.2,227.1,306.8,192.6,341.4,372.2,138.6,337.7,293.1,233.1,230.0,93.7,124.5,156.6,86.0,110.7,102.7,185.6,212.7,187.9,218.5,280.8,191.5,357.1
FC,326.4,283.1,250.2,470.0,336.7,316.7,284.1,362.9,175.4,370.0,359.3,240.6,304.7,261.0,394.6,383.0,300.3,196.5,456.4,198.1,375.1,270.8,215.6,365.5,193.7,334.5,272.4,271.3,225.2,271.6,344.6,407.3,380.8,148.5,210.0,0.0,466.5,227.8,365.1,333.4,273.9,278.8,310.6,343.5,300.5,185.8,376.7,272.0,272.1,315.8,304.7,250.9,281.1,310.2,383.5,331.3,284.9,445.3,254.7,261.0,317.3,412.7,268.8,416.0,343.8,374.6,242.4,330.0,311.8,302.9,337.3,229.8,250.9,286.7,305.8,303.0,303.2,323.7,244.3,261.8,258.2,167.5,219.6,217.2,363.4,239.9,264.8,277.5,348.1,386.3,216.4,316.4,218.7,295.0,126.0,299.9,200.6,247.7,169.6,207.7,252.4,309.1,2081.2,177.2,352.7,301.3,206.2,230.7,338.4,288.8,363.1,419.3,349.4,371.1,427.0,312.6,434.2,231.1,402.0,284.9,298.3,304.0,356.5,252.5,436.3,449.1,215.5,394.2,416.1,327.3,324.2,217.0,334.6,233.5,296.1,187.6,299.8,351.2,306.9,282.8,313.4,375.0,268.4,434.0
FF,212.1,246.7,277.6,291.0,536.1,442.0,321.3,488.2,421.3,559.1,293.6,259.9,485.3,312.4,583.7,590.2,365.0,360.0,277.4,357.5,196.1,335.5,296.2,186.5,305.1,268.8,342.6,260.3,262.6,336.3,85.2,48.1,306.3,382.8,288.8,420.8,0.0,377.2,547.3,297.0,302.1,343.5,375.3,532.6,425.8,264.7,71.1,336.7,305.1,530.7,493.8,317.9,271.8,435.5,149.2,511.9,402.1,266.3,365.2,341.6,277.1,538.0,338.4,237.0,578.1,555.2,305.1,544.9,197.5,412.6,524.3,294.5,399.6,351.4,370.5,285.7,428.5,263.8,309.0,311.6,258.3,331.0,373.0,297.8,498.0,287.9,425.1,458.1,350.2,520.9,431.3,113.4,382.2,420.3,371.9,364.6,434.9,299.8,403.9,371.2,317.9,263.4,2315.5,328.2,287.0,417.4,305.9,275.9,202.7,447.1,227.4,544.6,474.7,551.7,552.3,437.9,84.1,356.4,189.0,354.6,363.0,267.6,546.5,467.4,561.6,270.1,252.9,577.4,56.9,507.9,504.8,295.9,399.3,301.9,285.1,268.2,377.5,311.0,487.5,408.1,438.7,595.4,296.6,293.2
FL,283.2,239.9,100.3,426.8,283.7,255.5,134.2,301.7,252.8,306.7,230.1,123.8,232.9,217.8,331.3,311.2,118.4,205.8,413.2,32.4,331.9,88.9,145.5,322.3,61.8,205.3,44.5,154.5,182.0,50.9,301.4,377.6,319.6,214.3,78.1,252.3,392.7,0.0,294.9,290.2,230.7,91.1,128.7,280.2,239.3,142.6,347.0,84.3,228.9,278.3,241.4,211.5,131.2,249.0,340.3,259.5,155.5,402.1,193.5,157.9,167.4,351.5,207.6,372.8,434.8,302.8,233.9,292.5,268.6,241.7,272.6,97.9,23.0,72.2,109.9,257.8,242.0,173.8,80.4,218.6,215.0,162.5,8.2,144.2,329.6,90.0,183.2,205.7,286.9,359.4,178.9,273.2,227.0,233.8,203.4,112.2,291.6,239.2,260.6,194.2,53.2,192.3,2120.9,108.7,223.5,170.8,202.8,113.9,241.6,200.5,199.8,358.1,288.2,299.3,369.2,251.4,391.0,169.9,358.8,223.7,110.6,260.8,288.0,215.0,375.1,405.9,172.3,322.4,386.4,255.5,252.4,127.4,146.9,190.3,179.3,144.4,71.9,201.3,235.1,221.6,252.2,303.2,225.2,390.8
FT,514.0,470.7,312.9,624.6,89.3,504.3,380.9,550.5,401.6,78.9,406.2,287.5,129.9,448.6,97.3,90.1,227.3,384.1,611.0,320.1,562.7,270.6,403.2,553.1,307.3,381.4,259.5,318.2,412.8,253.2,497.8,541.3,568.4,381.1,291.0,401.1,556.4,294.1,0.0,521.0,461.5,204.1,276.9,66.9,488.1,373.4,510.7,210.9,459.7,189.0,60.2,438.5,357.5,497.8,571.1,112.5,192.9,632.9,442.3,448.6,389.7,600.3,456.4,603.6,495.8,252.1,430.0,203.2,499.4,490.5,43.8,254.5,303.4,268.3,224.8,490.6,490.8,376.4,237.5,449.4,445.8,355.1,302.3,404.8,178.0,323.2,172.8,97.5,535.7,138.1,155.4,480.1,406.3,482.6,352.2,239.5,352.6,435.3,321.6,395.3,273.0,356.0,2181.9,364.8,399.6,209.3,393.8,277.6,405.3,196.8,363.5,606.9,537.0,248.6,614.6,500.2,621.8,418.7,589.6,472.5,217.3,491.6,117.7,177.0,623.9,603.7,403.1,101.3,550.1,50.5,105.4,404.6,274.2,421.1,343.0,375.2,294.4,423.6,69.8,470.4,501.0,82.1,456.0,588.6
GK,248.8,71.9,335.7,387.2,489.1,321.4,379.4,367.6,339.4,522.4,351.7,318.0,457.1,113.9,547.0,535.4,369.4,278.1,373.6,267.2,292.3,339.9,214.3,282.7,262.8,326.9,341.5,318.4,128.1,340.7,267.0,329.7,173.9,300.9,279.1,338.9,383.7,296.9,517.5,0.0,130.6,347.9,379.7,495.9,305.2,182.8,299.1,341.1,133.6,468.2,457.1,162.3,329.9,314.9,300.7,483.7,418.5,362.5,174.2,259.7,335.2,417.4,147.4,333.2,496.2,527.0,149.5,482.4,234.2,221.6,489.7,298.9,320.0,355.8,374.9,87.2,307.9,321.9,313.4,113.1,86.8,249.1,288.7,215.9,515.8,346.0,441.5,429.9,159.2,538.7,368.8,238.8,300.3,299.7,290.0,369.0,353.0,144.2,322.0,271.1,321.5,321.5,2233.6,246.3,345.1,433.8,224.0,334.0,260.8,453.9,285.5,424.0,354.1,523.5,431.7,317.3,351.4,235.8,319.2,163.6,367.4,41.0,508.9,404.9,441.0,366.3,139.5,546.6,338.5,479.7,476.6,214.0,403.7,220.0,343.2,186.3,368.9,369.1,459.3,287.5,318.1,527.4,125.1,351.2
GT,220.7,78.6,238.1,364.3,407.9,278.9,272.0,325.1,258.2,441.2,323.6,228.5,375.9,82.7,465.8,454.2,288.2,196.9,350.7,186.0,269.4,258.7,133.1,259.8,181.6,298.8,260.3,290.3,46.9,259.5,238.9,301.6,204.3,219.7,197.9,257.7,360.8,215.7,436.3,128.9,0.0,266.7,298.5,414.7,262.7,101.6,271.0,259.9,67.6,387.0,375.9,102.2,301.8,272.4,277.8,402.5,337.3,339.6,131.0,178.5,307.1,374.9,147.0,310.3,415.0,445.8,89.4,401.2,206.1,200.3,408.5,217.7,238.8,274.6,293.7,117.6,265.4,293.8,232.2,83.5,53.7,167.9,207.5,134.7,434.6,227.8,360.3,348.7,189.6,457.5,287.6,210.7,219.1,257.2,208.8,287.8,271.8,84.1,240.8,208.1,240.3,293.4,2152.4,165.1,317.0,352.6,142.8,218.6,232.7,372.7,257.4,381.5,311.6,442.3,389.2,274.8,328.5,193.3,296.3,163.1,286.2,99.5,427.7,323.7,398.5,343.4,58.3,465.4,310.4,398.5,395.4,132.8,322.5,138.8,315.1,105.1,287.7,341.0,378.1,245.0,275.6,446.2,5.4,328.3
HK,361.8,318.5,108.7,472.4,192.5,308.7,176.7,354.9,249.4,215.5,202.0,83.3,141.7,296.4,240.1,220.0,95.9,231.9,458.8,115.9,410.5,66.4,198.7,400.9,103.1,177.2,55.3,114.0,260.6,49.0,293.6,337.1,372.8,228.9,86.8,248.9,352.2,89.9,203.7,368.8,309.3,0.0,106.2,189.0,292.5,221.2,306.5,6.7,307.5,187.1,150.2,264.7,153.3,302.2,418.9,168.3,95.7,480.7,246.7,211.1,185.5,404.7,260.8,451.4,343.6,211.6,277.8,201.3,347.2,294.9,180.7,50.3,105.5,64.1,26.9,311.0,295.2,172.2,33.3,297.2,293.6,202.9,98.1,197.4,200.4,119.0,118.7,114.5,340.1,223.3,87.7,275.9,254.1,287.0,200.0,35.3,200.4,283.1,169.4,243.1,68.8,151.8,2029.7,212.6,195.4,100.1,241.6,73.4,201.1,140.7,159.3,411.3,341.4,208.1,419.0,304.6,375.5,223.1,437.4,276.9,19.4,339.4,193.5,123.8,428.3,451.5,250.9,231.2,345.9,164.3,161.2,180.6,70.0,268.9,138.8,223.0,90.2,219.4,143.9,274.8,305.4,212.0,303.8,436.4
HX,350.0,306.7,122.3,493.6,280.8,322.3,190.3,368.5,319.6,300.3,215.6,96.9,217.2,284.6,315.2,278.6,41.0,272.6,480.0,111.5,398.7,28.3,212.3,389.1,140.9,190.8,107.1,127.6,248.8,100.8,307.2,350.7,386.4,281.1,100.4,319.1,365.8,127.7,262.3,357.0,297.5,108.0,0.0,277.3,306.1,209.4,320.1,101.2,295.7,295.2,238.5,278.3,166.9,315.8,407.1,226.9,78.1,468.9,260.3,224.7,199.1,418.3,274.4,439.6,451.7,270.2,300.7,309.4,335.4,308.5,239.3,63.9,150.8,115.9,135.0,324.6,308.8,185.8,73.5,285.4,281.8,229.3,119.5,211.0,259.0,132.6,101.1,173.1,353.7,281.9,195.8,289.5,280.5,300.6,270.2,122.9,308.5,306.0,277.5,261.0,64.4,165.4,2137.8,175.5,209.0,93.4,269.6,87.0,214.7,123.1,172.9,424.9,355.0,266.7,432.6,318.2,389.1,236.7,425.6,290.5,127.5,327.6,252.1,231.9,441.9,472.7,239.1,289.8,359.5,222.9,219.8,194.2,176.1,257.1,152.4,211.2,142.0,233.0,202.5,288.4,319.0,270.6,292.0,457.6
IA,506.6,463.3,305.5,617.2,22.3,496.9,373.5,543.1,394.2,26.4,398.8,280.1,141.0,441.2,51.0,107.0,239.3,376.7,603.6,312.7,555.3,263.2,395.8,545.7,299.9,374.0,252.1,310.8,405.4,245.8,490.4,533.9,561.0,373.7,283.6,393.7,549.0,286.7,66.9,513.6,454.1,196.7,288.9,0.0,480.7,366.0,503.3,203.5,452.3,181.6,52.8,431.1,350.1,490.4,563.7,142.1,204.9,625.5,434.9,441.2,382.3,592.9,449.0,596.2,488.4,287.0,422.6,195.8,492.0,483.1,60.1,247.1,296.0,260.9,217.4,483.2,483.4,369.0,230.1,442.0,438.4,347.7,294.9,397.4,168.6,315.8,184.8,132.4,528.3,155.0,148.0,472.7,398.9,475.2,344.8,232.1,345.2,427.9,314.2,387.9,265.6,348.6,2174.5,357.4,392.2,221.3,386.4,270.2,397.9,208.8,356.1,599.5,529.6,283.5,607.2,492.8,614.4,411.3,582.2,465.1,209.9,484.2,152.6,169.6,616.5,596.3,395.7,118.2,542.7,85.4,140.3,397.2,266.8,413.7,335.6,367.8,287.0,416.2,104.7,463.0,493.6,99.0,448.6,581.2
ID,354.1,279.6,259.9,497.7,447.7,78.4,293.8,124.6,298.0,481.0,369.0,250.3,415.7,262.3,505.6,494.0,310.0,135.6,484.1,207.8,402.8,280.5,243.3,393.2,203.4,344.2,282.1,281.0,249.2,281.3,372.3,435.0,302.4,259.5,219.7,297.5,494.2,237.5,476.1,326.2,316.2,288.5,320.3,454.5,0.0,271.9,404.4,281.7,314.4,426.8,415.7,194.3,290.8,30.1,411.2,442.3,359.1,473.0,176.3,263.1,327.0,174.4,190.4,443.7,454.8,485.6,216.7,441.0,339.5,196.7,448.3,239.5,260.6,296.4,315.5,240.6,115.9,333.4,254.0,263.1,294.5,164.9,229.3,244.9,478.1,249.6,382.1,388.5,269.7,501.0,327.4,344.1,174.8,56.7,248.6,309.6,311.6,222.0,280.6,124.0,262.1,318.8,2192.2,186.9,362.4,374.4,185.6,240.4,366.1,394.5,326.3,181.0,111.1,482.1,188.7,12.0,461.9,119.7,429.7,206.5,308.0,296.8,467.5,363.5,198.0,476.8,258.9,505.2,443.8,438.3,435.2,172.6,344.3,271.2,305.8,215.3,309.5,360.9,417.9,44.5,75.1,486.0,310.7,461.7
