from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DA,526.8,252.9,471.0,500.8,361.2,395.0,445.2,464.8,420.9,334.9,154.2,244.5,371.7,672.1,611.2,351.3,404.3,741.5,246.7,139.6,0.0,359.9,525.7,646.0,605.4,300.6,565.7,475.5,197.5,377.5,360.4,444.5,125.6,59.1,613.6,2219.5,161.8,256.2,158.5,734.2,530.3,727.6,486.9,267.8,418.4,476.0,414.4,582.7,210.0,353.1,737.8,246.5,339.2,635.8,378.5,459.1,349.6,399.6,348.2,342.8,413.5,420.3,237.7,242.4,427.8,531.2,434.2,337.6,397.7,211.8,314.4,144.1,357.4,366.5,468.7,596.0,575.2,328.8,284.0,353.6,631.1,317.4,161.0,190.3,336.2,374.2,317.7,790.2,468.9,282.3,388.9,63.0,680.8,135.3,429.2,547.6,221.7,714.5,595.0,259.5,182.0,463.8,382.7,652.4,654.9,375.6,330.1,567.3,334.8,476.1,638.9,724.3,317.6,204.9,713.6,450.5,605.4,522.9,421.7,232.4,603.6,712.2,562.9,396.4,151.1,394.1,526.9,226.1,587.7,261.5,435.0,199.5,549.0,427.7,398.1,487.3,637.6,372.7,281.1,392.3,313.1,550.7,128.2,459.2,423.9,525.8,483.2,711.1,500.3,345.2,312.3,476.2,214.9,217.1,539.1,265.9
DB,289.4,414.7,233.6,263.4,315.5,294.0,207.8,227.4,314.9,61.5,350.8,363.4,247.7,434.7,373.8,126.4,284.7,504.1,327.7,364.0,397.7,0.0,288.3,408.6,368.0,381.6,328.3,238.1,316.4,230.5,391.2,273.7,350.0,414.3,376.2,2074.7,358.4,430.5,389.6,496.8,292.9,490.2,249.5,498.9,270.6,220.6,234.4,345.3,328.9,218.5,500.4,445.7,370.0,398.4,272.5,233.1,241.9,293.6,275.4,218.8,307.5,310.3,268.5,323.4,247.8,293.8,196.8,23.2,37.7,442.9,133.0,375.2,251.4,141.6,231.3,358.6,337.8,204.8,365.0,229.6,393.7,170.4,337.1,386.9,367.0,250.2,298.8,552.8,231.5,313.1,292.2,418.2,443.4,311.4,324.5,310.2,315.2,477.1,357.6,421.3,300.9,226.4,276.7,415.0,417.5,131.9,270.7,329.9,294.7,238.7,401.5,486.9,348.4,436.0,476.2,234.2,368.0,285.5,325.0,303.3,366.2,474.8,325.5,288.7,382.2,34.1,289.5,457.2,350.3,440.7,197.6,430.6,311.6,304.2,258.5,249.9,400.2,259.1,311.9,154.9,123.3,313.3,359.3,279.2,265.5,288.4,245.8,473.7,262.9,299.5,431.2,238.8,376.7,247.9,301.7,346.9
DC,338.6,557.1,282.8,312.6,399.8,195.4,257.0,276.6,399.2,223.1,499.5,512.1,332.0,483.9,439.1,313.9,186.1,473.7,462.3,512.7,546.4,294.0,0.0,473.9,417.2,516.2,393.6,287.3,465.1,314.8,435.6,177.5,498.7,563.0,441.5,2129.6,507.1,572.9,538.3,523.8,342.1,555.5,298.7,647.6,172.0,139.0,318.7,394.5,477.6,302.8,527.4,588.1,413.2,463.7,211.9,134.5,326.2,234.8,289.5,303.1,391.8,214.1,417.2,458.0,332.1,343.0,159.0,271.7,331.8,591.6,320.5,523.9,335.7,329.1,280.5,407.8,387.0,289.1,499.6,313.9,459.0,254.7,485.8,535.6,418.1,334.5,383.1,522.4,280.7,420.0,376.5,566.9,508.7,460.1,408.8,359.4,449.8,504.1,406.8,563.7,449.6,188.6,242.8,480.3,466.7,216.2,355.0,379.1,379.0,287.9,450.7,456.5,417.8,584.7,541.5,152.6,433.3,334.7,409.3,437.9,431.5,444.4,374.7,373.0,530.9,328.2,338.7,605.9,399.5,583.1,156.8,579.3,360.8,208.0,342.8,299.1,465.5,343.4,460.6,204.1,207.6,362.5,508.0,363.5,166.9,337.6,295.0,443.3,312.1,383.8,579.9,288.0,519.1,396.6,350.9,481.5
DF,227.7,792.1,284.9,199.5,562.7,464.3,235.6,315.5,562.1,386.0,746.2,740.8,494.9,73.9,34.7,476.8,454.7,315.3,723.5,788.5,789.8,456.9,458.6,0.0,197.2,777.4,260.8,275.6,693.8,477.7,598.5,444.0,774.5,813.7,93.2,1942.7,753.8,807.9,695.7,112.9,335.6,162.6,193.7,693.0,440.9,390.9,481.6,285.8,706.3,465.7,116.5,834.7,576.1,97.7,480.8,403.4,489.1,501.3,522.6,466.0,554.7,480.6,664.3,719.2,495.0,289.3,367.1,434.6,494.7,800.0,483.4,663.5,498.6,492.0,365.8,296.9,276.1,452.0,760.8,476.8,133.1,417.6,732.5,782.3,581.0,497.4,546.0,364.0,263.7,582.9,532.8,810.3,115.8,706.8,571.7,305.7,711.0,93.2,295.9,798.7,678.3,402.9,523.9,132.0,355.8,379.1,517.9,301.2,541.9,281.4,339.8,298.1,580.7,745.4,148.6,404.5,107.4,420.0,572.2,699.1,83.2,286.0,263.8,535.9,746.6,491.1,285.0,765.9,288.6,818.1,367.9,692.2,282.9,474.5,505.7,193.3,117.2,506.3,707.7,286.6,370.5,253.9,723.4,526.4,435.8,283.9,298.4,284.9,234.2,546.7,808.6,326.9,754.1,643.7,240.0,742.7
DK,148.7,641.0,205.9,120.5,483.7,385.3,156.6,236.5,483.1,307.0,583.4,596.0,415.9,137.4,148.6,397.8,376.0,254.3,546.2,596.6,630.3,377.9,379.6,183.4,0.0,600.1,103.1,201.8,549.0,398.7,519.5,365.0,582.6,646.9,151.0,1863.7,591.0,656.8,622.2,199.5,256.6,265.0,114.7,731.5,361.9,311.9,402.6,204.6,561.5,386.7,203.1,672.0,497.1,179.2,401.8,324.4,410.1,422.3,443.6,387.0,475.7,401.6,501.1,541.9,416.0,210.3,288.1,355.6,415.7,675.5,404.4,607.8,419.6,413.0,286.8,217.9,197.1,373.0,583.5,397.8,168.5,338.6,569.7,619.5,502.0,418.4,467.0,303.0,184.7,503.9,460.4,650.8,218.2,544.0,492.7,226.7,533.7,179.8,216.9,647.6,533.5,317.7,444.9,189.8,276.8,300.1,438.9,222.2,462.9,202.4,260.8,237.1,501.7,668.6,251.0,325.5,142.8,341.0,493.2,521.8,141.0,225.0,184.8,456.9,614.8,412.1,206.0,689.8,209.6,667.0,288.9,663.2,203.9,395.5,426.7,114.3,175.0,427.3,544.5,207.6,291.5,174.9,591.9,447.4,356.8,204.9,218.1,223.9,155.2,467.7,663.8,247.9,603.0,480.5,161.0,565.4
DR,506.2,169.7,450.4,480.2,222.7,390.7,424.6,444.2,416.6,335.6,218.1,172.5,289.5,651.5,590.6,347.0,400.0,720.9,46.5,265.2,286.6,355.6,505.1,625.4,584.8,0.0,545.1,449.7,125.5,356.9,253.7,440.2,251.2,310.5,593.0,2249.0,188.6,185.5,276.5,713.6,509.7,707.0,466.3,387.8,412.8,437.4,275.9,564.3,163.7,348.8,717.2,200.7,200.7,609.3,374.2,454.8,343.9,395.3,343.9,294.1,409.2,416.0,130.8,51.2,289.3,510.6,413.6,333.3,393.4,211.4,310.1,264.1,353.1,362.2,448.1,575.4,554.6,246.6,13.4,271.4,610.5,296.8,209.3,217.1,197.7,325.5,179.2,769.6,448.3,143.8,243.8,307.1,660.2,200.3,426.5,527.0,62.4,693.9,574.4,176.3,155.7,449.4,378.4,631.8,634.3,323.0,191.6,546.7,196.3,455.5,618.3,703.7,179.1,227.9,693.0,446.2,584.8,502.3,283.2,80.6,583.0,691.6,542.3,390.7,248.7,389.8,506.3,249.1,567.1,195.7,414.4,319.5,528.4,423.4,291.4,466.7,617.0,368.4,174.2,371.7,292.5,530.1,248.2,320.7,419.6,505.2,463.9,690.5,479.7,206.7,204.2,455.6,131.7,125.5,518.5,28.1
DT,237.8,790.3,295.0,209.6,572.8,559.1,245.7,325.6,572.2,396.1,744.4,739.0,505.0,90.1,44.4,486.9,549.8,325.4,721.7,786.7,788.0,467.0,553.4,79.2,207.3,775.6,0.0,290.9,692.0,487.8,608.6,538.8,772.7,804.6,46.8,1952.8,752.0,806.1,695.9,129.1,345.7,160.8,203.8,691.2,535.7,485.7,491.7,293.7,704.5,475.8,132.7,832.9,586.2,69.0,575.6,498.2,499.2,596.1,532.7,476.1,564.8,575.4,662.5,717.4,505.1,299.4,461.9,444.7,504.8,798.2,493.5,661.7,508.7,502.1,375.9,307.0,286.2,462.1,759.0,486.9,64.3,427.7,730.7,780.5,591.1,507.5,556.1,374.1,273.8,593.0,549.5,808.5,114.0,705.0,581.8,315.8,709.2,109.4,306.0,796.9,676.5,491.5,606.5,85.6,365.9,389.2,528.0,311.3,552.0,291.5,349.9,308.2,590.8,743.6,146.8,499.3,38.6,430.1,582.3,697.3,36.8,296.1,273.9,546.0,737.5,501.2,295.1,764.1,298.7,816.3,462.7,690.4,293.0,569.3,515.8,203.4,70.8,516.4,705.9,296.7,380.6,264.0,721.6,536.5,530.6,294.0,307.2,295.0,244.3,556.8,806.8,337.0,752.3,641.9,250.1,740.9
DV,119.0,526.9,91.8,93.0,369.6,271.2,37.4,122.4,369.0,192.9,469.3,481.9,301.8,264.3,203.4,283.7,261.6,333.7,432.1,482.5,516.2,263.8,265.5,238.2,197.6,486.0,157.9,0.0,434.9,284.6,405.4,250.9,468.5,532.8,205.8,1904.3,476.9,542.7,506.1,326.4,59.9,319.8,79.1,617.4,249.1,197.8,288.5,177.1,447.4,272.6,330.0,557.9,383.0,224.3,287.7,210.3,296.0,308.2,329.5,272.9,361.6,287.5,387.0,427.8,301.9,123.4,174.0,241.5,301.6,561.4,290.3,493.7,305.5,298.9,172.7,188.2,167.4,258.9,469.4,283.7,223.3,224.5,455.6,505.4,387.9,304.3,352.9,382.4,70.6,389.8,339.7,536.7,273.0,429.9,378.6,139.8,419.6,306.7,187.2,533.5,419.4,209.8,330.8,244.6,247.1,186.0,324.8,159.5,348.8,26.4,231.1,316.5,387.6,554.5,305.8,211.4,197.6,226.9,379.1,407.7,195.8,304.4,155.1,342.8,500.7,298.0,119.1,575.7,179.9,552.9,174.8,549.1,141.2,281.4,312.6,79.5,229.8,313.2,430.4,93.5,177.4,142.9,477.8,333.3,242.7,118.0,105.3,303.3,92.5,353.6,549.7,133.8,488.9,366.4,131.3,451.3
DY,506.0,139.9,450.2,480.0,254.3,374.2,424.4,444.0,400.1,314.1,186.7,46.9,321.1,651.3,590.4,330.5,383.5,720.7,126.5,199.9,233.6,339.1,504.9,625.2,584.6,180.4,544.9,454.7,0.0,356.7,256.8,423.7,185.9,250.2,592.8,2252.1,158.8,155.7,225.5,713.4,509.5,706.8,466.1,334.8,397.6,455.2,307.5,561.9,110.7,332.3,717.0,170.9,232.3,615.0,357.7,438.3,328.8,378.8,327.4,325.7,392.7,399.5,162.4,122.2,320.9,510.4,413.4,316.8,376.9,181.6,293.6,211.1,336.6,345.7,447.9,575.2,554.4,278.2,163.8,303.0,610.3,296.6,173.0,187.3,229.3,357.1,210.8,769.4,448.1,175.4,282.0,254.1,660.0,147.3,408.4,526.8,101.5,693.7,574.2,146.5,102.7,443.0,361.9,631.6,634.1,354.8,223.2,546.5,227.9,455.3,618.1,703.5,210.7,198.1,692.8,429.7,584.6,502.1,314.8,112.2,582.8,691.4,542.1,375.6,218.1,373.3,506.1,219.3,566.9,165.9,414.2,266.5,528.2,406.9,294.5,466.5,616.8,351.9,205.8,371.5,292.3,529.9,195.2,352.3,403.1,505.0,462.4,690.3,479.5,238.3,207.3,455.4,101.9,157.1,518.3,145.7
DZ,324.1,437.1,268.3,298.1,279.8,253.3,242.5,262.1,279.2,153.5,379.5,392.1,212.0,469.4,408.5,244.3,262.6,538.8,342.3,392.7,426.4,224.4,323.0,443.3,402.7,396.2,363.0,267.6,345.1,0.0,315.6,308.4,378.7,450.3,410.9,2109.4,387.1,452.9,416.3,531.5,327.6,524.9,284.2,527.6,275.4,255.3,198.7,382.2,357.6,211.4,535.1,468.1,293.2,433.1,236.8,267.8,250.9,257.9,206.5,183.1,271.8,278.6,297.2,338.0,212.1,328.5,231.5,202.1,262.2,471.6,250.9,403.9,215.7,259.5,266.0,393.3,372.5,169.1,379.6,193.9,428.4,65.4,365.8,415.6,298.1,214.5,263.1,587.5,266.2,300.0,249.9,446.9,472.7,340.1,287.5,344.9,329.8,511.8,392.3,443.7,329.6,267.3,241.0,449.7,452.2,140.9,235.0,364.6,259.0,273.4,436.2,521.6,297.8,464.7,510.9,268.9,402.7,320.2,289.3,317.9,400.9,509.5,360.2,297.7,418.2,258.6,324.2,485.9,385.0,463.1,232.3,459.3,346.3,286.0,222.8,284.6,434.9,231.0,340.6,189.6,110.4,348.0,388.0,243.5,282.2,323.1,281.8,508.4,297.6,263.8,459.9,273.5,399.1,276.6,336.4,361.5
EA,404.0,266.5,381.8,367.8,156.0,323.8,356.0,375.6,349.7,267.0,314.9,269.3,220.9,496.1,435.2,357.8,333.4,565.5,171.7,337.4,371.1,337.9,436.5,470.0,429.4,225.6,389.7,381.1,222.3,288.3,0.0,373.3,323.4,387.7,437.6,2058.0,285.4,282.3,361.0,558.2,441.1,554.1,362.0,472.3,345.9,368.8,207.3,430.8,257.2,281.9,561.8,297.5,50.3,456.1,307.3,381.3,275.3,328.4,308.8,225.5,342.3,349.1,164.1,167.4,220.7,442.0,345.0,315.6,375.7,308.2,353.8,348.6,286.2,373.0,379.5,418.3,382.0,178.0,209.0,202.8,455.1,228.2,306.1,313.9,55.2,256.9,53.1,614.2,379.7,129.4,193.2,391.6,504.8,284.8,357.9,458.4,159.2,538.5,401.8,273.1,211.2,380.8,311.5,476.4,532.1,254.4,124.9,469.5,129.6,386.9,516.1,548.3,85.6,324.7,537.6,382.4,429.4,433.7,232.6,147.3,427.6,536.2,396.7,322.1,352.8,372.1,437.7,345.9,464.9,292.5,345.8,404.0,451.2,356.5,100.4,361.6,461.6,301.5,207.5,303.1,223.9,356.7,332.7,252.1,352.7,436.6,395.3,535.1,402.5,140.0,301.0,387.0,228.5,158.8,416.3,190.9
EG,262.5,481.0,206.7,236.5,323.7,66.9,180.9,200.5,217.6,147.0,423.4,436.0,255.9,407.8,346.9,237.8,57.6,517.9,386.2,436.6,470.3,217.9,223.9,381.7,341.1,440.1,301.4,206.0,389.0,238.7,359.5,0.0,422.6,486.9,349.3,2047.8,431.0,496.8,460.2,469.9,266.0,465.8,222.6,571.5,53.3,112.2,242.6,320.6,401.5,226.7,473.5,512.0,337.1,371.5,83.4,95.3,196.9,51.0,159.7,227.0,210.2,30.3,341.1,381.9,256.0,266.9,132.4,195.6,255.7,515.5,244.4,447.8,154.1,253.0,204.4,331.7,310.9,213.0,423.5,237.8,366.8,178.6,409.7,459.5,342.0,258.4,307.0,566.6,204.6,343.9,293.8,490.8,416.5,384.0,240.7,283.3,373.7,450.2,330.7,487.6,373.5,168.2,67.9,388.1,390.6,140.1,278.9,303.0,302.9,211.8,374.6,500.7,341.7,508.6,449.3,86.7,341.1,258.6,333.2,361.8,339.3,488.6,298.6,229.2,462.1,252.1,262.6,529.8,323.4,507.0,67.6,503.2,284.7,24.2,266.7,223.0,373.3,267.3,384.5,128.0,131.5,286.4,431.9,287.4,60.1,261.5,220.2,487.5,236.0,307.7,503.8,211.9,443.0,320.5,274.8,405.4
EH,470.4,178.5,414.6,444.4,304.8,338.6,388.8,408.4,364.5,278.5,79.8,197.7,315.3,615.7,554.8,294.9,347.9,685.1,200.6,52.2,144.7,303.5,469.3,589.6,549.0,254.5,509.3,419.1,141.1,321.1,304.0,388.1,0.0,161.3,557.2,2197.6,87.4,182.4,136.6,677.8,473.9,671.2,430.5,245.9,362.0,419.6,358.0,526.3,153.6,296.7,681.4,192.7,282.8,579.4,322.1,402.7,293.2,343.2,291.8,286.4,357.1,363.9,181.3,196.3,371.4,474.8,377.8,281.2,341.3,189.9,258.0,122.2,301.0,310.1,412.3,539.6,518.8,272.4,237.9,297.2,574.7,261.0,104.6,115.9,279.8,317.8,261.3,733.8,412.5,225.9,332.5,165.2,624.4,78.9,372.8,491.2,175.6,658.1,538.6,185.1,125.6,407.4,326.3,596.0,598.5,319.2,273.7,510.9,278.4,419.7,582.5,667.9,261.2,183.0,657.2,394.1,549.0,466.5,365.3,186.3,547.2,655.8,506.5,340.0,129.2,337.7,470.5,204.2,531.3,187.7,378.6,177.6,492.6,371.3,341.7,430.9,581.2,316.3,224.7,335.9,256.7,494.3,106.3,402.8,367.5,469.4,426.8,654.7,443.9,288.8,255.9,419.8,140.5,160.7,482.7,219.8
EK,545.5,265.1,483.2,513.0,373.4,407.2,457.4,477.0,433.1,347.1,172.9,256.7,383.9,684.3,623.4,363.5,416.8,753.7,258.9,151.8,74.7,372.1,537.9,664.7,617.6,312.8,577.9,489.0,209.7,396.2,379.1,456.7,137.8,0.0,632.3,2231.7,174.0,268.4,168.7,746.4,549.0,742.3,499.1,280.0,429.3,488.2,426.6,603.6,228.7,365.3,750.0,258.7,351.4,642.1,397.2,471.3,368.3,411.8,360.4,355.0,425.7,432.5,249.9,254.6,440.0,549.9,446.4,349.8,409.9,224.0,333.1,156.3,376.1,378.7,480.9,608.2,587.4,341.0,296.2,365.8,643.3,329.6,179.7,202.5,354.9,386.4,329.9,802.4,481.1,294.5,394.5,23.7,687.6,154.0,441.4,566.3,233.9,726.7,607.2,271.7,194.2,482.2,394.9,664.6,667.1,387.8,342.3,586.0,353.5,488.3,657.6,736.5,329.8,217.1,725.8,462.7,617.6,535.1,440.4,244.6,615.8,724.4,575.1,408.6,170.6,406.3,539.1,244.8,599.9,273.7,453.7,211.7,561.2,439.9,410.3,506.0,649.8,384.9,299.8,411.0,325.3,569.4,140.4,471.4,436.1,544.5,496.7,723.3,512.5,357.4,324.5,488.4,227.1,235.8,551.3,278.1
EM,199.5,691.8,256.7,171.3,534.5,436.1,207.4,287.3,533.9,357.8,634.2,732.2,466.7,83.3,116.5,448.6,426.5,287.1,597.0,779.9,781.2,428.7,430.4,81.7,169.0,650.9,270.2,247.4,685.2,449.5,570.3,415.8,765.9,805.1,0.0,1914.5,641.8,707.6,687.1,122.3,307.4,154.0,165.5,684.4,412.7,362.7,453.4,257.6,697.7,437.5,125.9,826.1,547.9,56.3,452.6,375.2,460.9,473.1,494.4,437.8,526.5,452.4,655.7,592.7,466.8,261.1,338.9,406.4,466.5,791.4,455.2,654.9,470.4,463.8,337.6,268.7,247.9,423.8,634.3,448.6,104.9,389.4,620.5,670.3,552.8,469.2,517.8,335.8,235.5,554.7,504.6,801.7,107.2,594.8,543.5,277.5,584.5,102.6,267.7,698.4,669.7,368.5,495.7,78.8,327.6,350.9,489.7,273.0,513.7,253.2,311.6,269.9,552.5,736.8,140.0,376.3,79.2,391.8,544.0,572.6,13.0,257.8,235.6,507.7,730.7,462.9,256.8,757.3,260.4,717.8,339.7,683.6,254.7,446.3,477.5,165.1,64.0,478.1,699.1,258.4,342.3,225.7,714.8,498.2,407.6,255.7,270.2,256.7,206.0,518.5,800.0,298.7,653.8,635.1,211.8,616.2
EO,1885.0,2169.6,1942.2,1856.8,2099.3,2124.1,1892.9,1972.8,2160.6,2043.3,2095.8,2197.5,2213.1,1849.9,1866.9,2134.1,2133.4,1810.3,2154.7,2081.2,2082.5,2114.2,2115.9,1901.7,1861.2,2208.6,1821.4,1938.1,2139.1,2135.0,2033.9,2080.6,2067.2,2099.1,1869.3,0.0,2103.4,2137.1,1990.4,1912.0,1992.9,2027.5,1851.0,1985.7,2075.1,2042.1,2103.5,1940.9,2151.6,2163.4,1915.6,2127.4,2083.3,1891.7,2107.6,2037.6,2139.9,2128.7,2102.7,2200.4,2153.2,2149.4,2129.1,2150.4,2116.9,1946.6,2024.4,2091.9,2152.0,2092.7,2140.7,1956.2,2097.1,2149.3,2023.1,1954.2,1933.4,2186.4,2192.0,2211.2,1886.8,2074.9,2102.6,2131.9,2088.2,2201.2,2082.6,1859.0,1921.0,2119.5,2096.0,2103.0,1936.5,2076.9,2183.7,1963.0,2142.2,1892.3,1953.2,2146.3,2123.6,2054.0,2111.8,1908.1,2013.1,2036.4,2062.9,1958.5,2082.5,1938.7,1997.1,1793.1,2117.3,2038.1,1969.3,2055.7,1861.1,2077.3,2128.8,2130.3,1859.3,1781.0,1921.1,2172.2,2032.0,2148.4,1942.3,2058.6,1945.9,2142.4,2025.2,1984.9,1940.2,2111.1,1996.6,1850.6,1893.3,2183.0,2172.5,1943.9,2027.8,1911.2,2016.1,2148.3,2070.0,1941.2,1954.4,1779.9,1891.5,2083.3,2191.2,1984.2,2140.3,2123.8,1897.3,2173.9
EV,556.4,228.1,500.6,530.4,378.0,424.6,474.8,494.4,450.5,364.5,136.1,247.3,401.3,701.7,640.8,380.9,433.9,771.1,250.2,183.2,170.5,389.5,555.3,675.6,635.0,304.1,595.3,505.1,235.1,407.1,383.3,474.1,169.2,187.1,643.2,2200.1,0.0,232.0,139.1,763.8,559.9,757.2,516.5,248.4,448.0,505.6,431.2,612.3,273.3,382.7,767.4,227.1,356.0,665.4,408.1,488.7,379.2,429.2,377.8,372.4,443.1,449.9,286.1,245.9,444.6,560.8,463.8,367.2,427.3,192.4,344.0,124.7,387.0,396.1,498.3,625.6,604.8,358.4,287.5,383.2,660.7,347.0,190.6,28.4,353.0,403.8,334.5,819.8,498.5,299.1,405.7,191.0,710.4,164.9,458.8,577.2,225.2,744.1,624.6,234.7,211.6,493.4,412.3,682.0,684.5,405.2,346.9,596.9,351.6,505.7,668.5,753.9,334.4,185.5,743.2,480.1,635.0,552.5,438.5,235.9,633.2,741.8,592.5,426.0,131.7,423.7,556.5,206.7,617.3,237.3,464.6,180.1,578.6,457.3,390.0,516.9,667.2,402.3,329.5,421.9,342.7,580.3,108.8,476.0,453.5,555.4,512.8,740.7,529.9,362.0,333.8,505.8,190.1,246.7,568.7,269.4
EX,561.2,32.4,505.4,535.2,277.7,436.5,479.6,499.2,462.4,390.6,156.2,147.0,344.5,706.5,645.6,392.8,445.8,775.9,149.9,203.3,251.0,401.4,560.1,680.4,639.8,203.8,600.1,509.9,134.8,411.9,283.0,486.0,189.3,267.6,648.0,2278.3,126.7,0.0,190.6,768.6,564.7,762.0,521.3,299.9,459.9,492.4,330.9,617.1,173.0,394.6,772.2,80.8,255.7,670.2,420.0,500.6,398.9,441.1,389.7,349.1,455.0,461.8,185.8,145.6,344.3,565.6,468.6,379.1,439.2,109.5,355.9,176.2,398.9,408.0,503.1,630.4,609.6,301.6,187.2,326.4,665.5,351.8,155.9,155.2,252.7,380.5,234.2,824.6,503.3,198.8,305.4,271.5,715.2,160.5,481.5,582.0,124.9,748.9,629.4,9.1,165.0,498.2,424.2,686.8,689.3,378.0,246.6,601.7,251.3,510.5,673.3,758.7,234.1,126.0,748.0,492.0,639.8,557.3,338.2,135.6,638.0,746.6,597.3,445.7,146.8,435.6,561.3,147.2,622.1,24.7,469.4,231.6,583.4,469.2,289.7,521.7,672.0,414.2,229.2,426.7,347.5,585.1,187.3,375.7,465.4,560.2,517.6,745.5,534.7,261.7,233.5,510.6,45.3,180.5,573.5,169.1
FA,518.8,220.0,463.0,492.8,353.2,387.0,437.2,456.8,412.9,326.9,146.2,247.9,363.7,664.1,603.2,343.3,396.6,733.5,238.7,131.6,132.9,351.9,517.7,638.0,597.4,292.6,557.7,462.3,189.5,369.5,352.4,436.5,117.6,156.8,605.6,2127.3,153.8,187.5,0.0,726.2,522.3,722.1,478.9,110.2,409.1,468.0,406.4,576.9,202.0,345.1,729.8,177.8,331.2,624.1,370.5,451.1,341.6,391.6,340.2,334.8,405.5,412.3,229.7,234.4,419.8,523.2,426.2,329.6,389.7,143.1,306.4,46.4,349.4,358.5,460.7,588.0,567.2,320.8,276.0,345.6,623.1,309.4,153.0,182.3,328.2,366.2,309.7,782.2,460.9,274.3,374.3,153.4,672.8,127.3,421.2,539.6,213.7,706.5,587.0,196.7,174.0,462.0,374.7,644.4,646.9,367.6,322.1,559.3,326.8,468.1,630.9,716.3,309.6,114.6,705.6,442.5,597.4,514.9,413.7,224.4,595.6,704.2,554.9,388.4,89.7,386.1,518.9,135.1,579.7,192.8,427.0,41.9,541.0,419.7,390.1,479.3,629.6,364.7,273.1,384.3,305.1,542.7,66.5,451.2,415.9,517.8,476.5,703.1,492.3,337.2,304.3,468.2,190.7,209.1,531.1,257.9
FF,254.5,746.8,311.7,226.3,589.5,491.1,262.4,342.3,588.9,412.8,689.2,701.8,521.7,35.5,130.7,503.6,481.8,342.1,652.0,702.4,736.1,483.7,485.4,95.9,224.0,705.9,222.4,307.6,654.8,504.5,625.3,470.8,688.4,752.7,115.0,1963.6,696.8,762.6,721.3,0.0,362.4,186.2,220.5,716.6,467.7,417.7,508.4,310.4,667.3,492.5,3.5,777.8,602.9,105.0,507.6,430.2,515.9,528.1,549.4,492.8,581.5,507.4,606.9,647.7,521.8,316.1,393.9,461.4,521.5,781.3,510.2,687.1,525.4,518.8,392.6,323.7,302.9,478.8,689.3,503.6,159.9,444.4,675.5,725.3,607.8,524.2,572.8,390.8,290.5,609.7,566.2,756.6,139.4,649.8,598.5,332.5,639.5,11.8,322.7,753.4,639.3,423.5,550.7,102.8,382.6,405.9,544.7,328.0,568.7,308.2,366.6,324.9,607.5,769.0,172.2,431.3,134.2,446.8,599.0,627.6,105.0,312.8,290.6,562.7,720.6,517.9,311.8,789.5,315.4,772.8,394.7,715.8,309.7,501.3,532.5,220.1,118.0,533.1,650.3,313.4,397.3,280.7,747.0,553.2,462.6,310.7,323.9,311.7,261.0,573.5,769.6,353.7,708.8,586.3,266.8,671.2
FH,175.1,583.0,147.9,149.1,425.7,327.3,93.5,178.5,425.1,249.0,525.4,538.0,357.9,320.4,259.5,339.8,317.7,389.8,488.2,538.6,572.3,319.9,321.6,294.3,253.7,542.1,214.0,56.0,491.0,340.7,461.5,307.0,524.6,588.9,261.9,1960.4,533.0,598.8,562.2,382.5,0.0,378.4,135.2,673.5,305.2,253.9,344.6,233.2,503.5,328.7,386.1,614.0,439.1,280.4,343.8,266.4,352.1,364.3,385.6,329.0,417.7,343.6,443.1,483.9,358.0,144.7,230.1,297.6,357.7,617.5,346.4,549.8,361.6,355.0,228.8,244.3,223.5,315.0,525.5,339.8,279.4,280.6,511.7,561.5,444.0,360.4,409.0,438.5,126.7,445.9,395.8,592.8,329.1,486.0,434.7,133.3,475.7,362.8,243.3,589.6,475.5,265.9,386.9,300.7,303.2,242.1,380.9,215.6,404.9,82.5,287.2,372.6,443.7,610.6,361.9,267.5,253.7,283.0,435.2,463.8,251.9,360.5,211.2,398.9,556.8,354.1,140.4,631.8,236.0,609.0,230.9,605.2,197.3,337.5,368.7,135.6,285.9,369.3,486.5,149.6,233.5,199.0,533.9,389.4,298.8,111.5,161.4,359.4,148.6,409.7,605.8,189.9,545.0,422.5,187.4,507.4
