from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
NF,285.4,168.3,326.3,60.6,561.8,300.8,479.0,168.5,283.0,572.0,315.6,167.3,350.0,589.8,440.3,119.4,301.6,295.5,160.0,235.7,228.4,641.4,574.4,562.9,496.3,565.6,547.7,379.4,362.7,278.7,466.4,541.0,629.2,605.8,315.9,548.4,603.8,434.0,427.2,248.8,501.8,578.6,521.2,622.5,654.4,551.0,588.4,131.1,315.3,209.2,510.6,495.8,369.6,554.8,129.6,658.2,185.2,491.4,348.9,420.7,523.7,405.2,513.4,222.5,638.3,285.6,203.1,558.1,440.5,377.6,131.5,417.5,526.3,465.3,578.3,583.3,361.4,515.4,316.4,585.8,405.1,211.5,570.5,203.6,217.5,605.6,627.7,564.9,287.0,0.0,387.7,570.1,70.3,237.4,315.7,580.7,213.7,594.1,532.8,625.0,335.5,150.1,517.2,557.2,154.2,563.6,307.7,511.0,579.1,511.6,464.4,503.2,367.0,643.3,391.3,79.6,556.3,307.4,428.3,337.3,560.2,294.3,488.6,100.2,644.9,320.8,584.6,543.3,551.9,529.3,504.2,609.0,586.4,187.8,353.1,581.6,652.7,534.5,445.6,590.1,640.0,159.8,337.1,405.7,326.7,531.0,609.0,52.8,595.4,2125.9,585.1,586.1,563.1,287.5,296.6,248.2,301.8,492.5,245.4,106.6,291.6,354.6,581.6,355.0,426.1,559.3,487.5,215.6,320.4,562.2,538.8,391.3,303.5,569.7,578.4,544.5
NH,180.2,330.6,150.8,363.0,440.2,467.6,357.4,335.3,122.9,450.4,482.4,234.9,195.4,468.2,318.7,333.3,468.4,177.7,344.2,374.8,313.4,399.2,452.8,292.3,374.7,299.5,325.2,105.0,90.9,173.5,344.8,419.4,389.6,317.2,199.4,277.8,364.2,476.6,469.8,165.7,298.0,308.0,276.2,382.9,343.7,273.1,466.8,345.0,160.7,321.7,389.0,374.2,209.5,284.2,262.6,318.2,352.0,369.8,515.7,32.9,372.2,300.0,391.8,331.0,398.7,328.2,190.2,292.0,258.9,544.4,317.8,235.9,344.9,277.6,312.2,461.7,256.2,393.8,118.5,464.2,299.9,378.3,310.7,316.1,260.1,339.5,506.1,443.3,137.5,418.2,0.0,299.5,372.7,280.0,138.1,459.1,224.7,472.5,411.2,367.4,180.9,354.1,280.1,286.6,340.5,328.7,85.3,389.4,457.5,241.0,227.3,266.1,261.8,403.7,286.1,382.0,434.7,147.3,246.7,134.1,289.6,265.0,367.0,394.0,348.7,143.2,318.5,421.7,281.3,407.7,382.6,487.4,315.8,268.0,519.9,360.0,380.2,412.9,324.0,368.5,518.4,344.4,54.0,224.1,172.1,409.4,301.4,355.2,324.8,1949.1,345.5,464.5,298.6,454.3,191.4,190.6,468.6,221.9,148.4,285.6,137.0,397.2,460.0,44.4,247.3,437.7,250.4,382.4,487.2,291.6,268.2,286.1,89.5,448.1,307.8,273.9
NI,367.7,461.0,392.0,544.7,674.7,690.8,591.9,558.5,364.1,684.9,705.6,416.6,375.3,702.7,553.2,515.0,691.6,357.6,474.6,505.2,443.8,100.4,687.3,86.1,609.2,124.6,126.7,310.0,332.1,373.2,579.3,653.9,141.9,118.7,379.3,144.5,132.1,539.7,532.9,390.8,179.7,193.7,157.9,116.5,44.0,98.2,701.3,526.7,340.6,452.1,623.5,608.7,450.7,138.8,444.3,184.9,575.2,604.3,738.9,337.1,173.7,290.2,626.3,461.4,134.9,391.3,371.9,117.1,200.2,767.6,499.5,177.2,146.4,199.0,137.3,696.2,351.0,628.3,359.7,698.7,290.1,601.5,112.2,446.5,353.1,164.6,740.6,677.8,378.7,599.9,304.1,0.0,554.4,328.4,314.2,693.6,406.4,707.0,645.7,74.4,360.8,484.5,316.8,56.2,485.5,130.2,326.5,623.9,692.0,77.7,264.0,302.8,356.6,139.9,380.9,563.7,669.2,388.5,188.0,359.6,175.3,488.2,601.5,524.4,49.1,295.7,143.6,656.2,102.0,642.2,617.1,721.9,16.2,398.4,743.1,91.6,73.7,647.4,558.5,100.1,752.9,474.8,295.2,158.5,352.0,643.9,102.9,536.9,60.8,1948.6,147.0,699.0,123.7,677.5,391.1,390.2,691.8,152.1,328.3,467.3,316.9,460.3,694.5,285.6,260.4,672.2,287.1,605.6,710.4,177.3,134.9,380.9,330.7,682.6,8.2,149.1
NK,274.9,113.3,315.8,19.6,551.3,290.3,468.5,158.0,272.5,561.5,305.1,156.8,339.5,579.3,429.8,101.8,291.1,285.0,113.7,207.3,208.7,630.9,563.9,552.4,485.8,555.1,537.2,368.9,352.2,268.2,455.9,530.5,618.7,595.3,305.4,537.9,593.3,423.5,416.7,238.3,491.3,568.1,510.7,612.0,643.9,540.5,577.9,114.2,304.8,154.2,500.1,485.3,359.1,544.3,119.1,647.7,174.7,480.9,338.4,410.2,513.2,394.7,502.9,167.5,627.8,275.1,192.6,547.6,430.0,367.1,121.0,407.0,515.8,454.8,567.8,572.8,350.9,504.9,305.9,575.3,394.6,201.0,560.0,148.6,207.0,595.1,617.2,554.4,276.5,85.3,377.2,559.6,0.0,226.9,305.2,570.2,203.2,583.6,522.3,614.5,325.0,79.7,506.7,546.7,124.6,553.1,297.2,500.5,568.6,501.1,453.9,492.7,356.5,632.8,380.8,9.3,545.8,296.9,417.8,326.8,549.7,283.8,478.1,29.8,634.4,310.3,574.1,532.8,541.4,518.8,493.7,598.5,575.9,168.1,342.6,571.1,642.2,524.0,435.1,579.6,629.5,89.4,326.6,395.2,316.2,520.5,598.5,27.4,584.9,2115.4,574.6,575.6,552.6,277.0,286.1,237.7,291.3,482.0,234.9,96.1,281.1,344.1,571.1,344.5,415.6,548.8,477.0,205.1,309.9,551.7,528.3,380.8,293.0,559.2,567.9,534.0
NL,175.8,132.5,230.3,204.4,643.9,406.8,561.1,274.5,187.0,654.1,421.6,76.3,264.9,671.9,522.4,174.7,407.6,185.9,146.1,176.7,115.3,416.6,656.5,346.0,578.4,392.4,374.5,279.2,266.7,169.1,548.5,623.1,443.3,370.9,206.3,331.5,417.9,211.2,204.4,152.8,264.3,361.7,283.7,436.6,397.4,326.8,670.5,186.4,212.2,123.6,592.7,577.9,273.6,337.9,104.0,371.9,291.2,573.5,454.9,324.7,350.5,162.7,595.5,132.9,452.4,62.8,107.1,384.9,203.0,483.6,159.2,180.0,353.1,227.8,405.1,665.4,186.3,597.5,220.4,667.9,162.9,317.5,364.4,118.0,24.6,432.4,709.8,647.0,191.0,259.6,291.7,353.2,214.1,0.0,219.7,662.8,117.7,676.2,614.9,421.1,232.4,156.0,279.7,340.3,157.0,390.4,211.7,593.1,661.2,294.7,226.9,265.7,191.9,457.4,216.2,216.5,638.4,211.4,190.8,241.3,343.3,457.4,570.7,195.9,402.4,224.8,411.4,625.4,335.0,611.4,586.3,691.1,369.5,69.9,459.1,408.4,433.9,616.6,527.7,416.9,722.1,146.3,241.1,168.2,241.6,613.1,355.1,196.6,378.5,2141.5,399.2,668.2,389.9,393.5,183.2,152.2,407.8,275.6,149.4,127.0,195.6,131.8,663.7,254.8,181.9,641.4,250.0,321.6,426.4,345.3,321.9,216.2,207.5,651.8,361.5,327.6
NO,120.3,264.9,175.5,297.3,475.2,499.7,392.4,367.4,147.6,485.4,514.5,169.2,127.9,503.2,353.7,267.6,500.5,110.2,278.5,309.1,247.7,400.9,487.8,294.0,409.7,301.2,326.9,110.5,132.6,125.8,379.8,454.4,391.3,318.9,131.9,279.5,365.9,410.9,404.1,143.4,299.7,309.7,277.9,384.6,345.4,274.8,501.8,279.3,93.2,256.0,424.0,409.2,234.2,285.9,196.9,319.9,384.1,404.8,547.8,137.6,373.9,252.3,426.8,265.3,400.4,262.5,124.5,293.7,260.6,576.5,252.1,237.6,346.6,279.3,313.9,496.7,208.5,428.8,143.2,499.2,252.2,410.4,312.4,250.4,194.4,341.2,541.1,478.3,162.2,352.5,104.6,301.2,307.0,214.3,0.0,494.1,159.0,507.5,446.2,369.1,113.4,288.4,281.8,288.3,274.8,330.4,110.0,424.4,492.5,242.7,229.0,267.8,214.1,405.4,238.4,316.3,469.7,172.0,248.4,112.2,291.3,288.7,402.0,328.3,350.4,51.9,320.2,456.7,283.0,442.7,417.6,522.4,317.5,202.3,552.0,361.7,381.9,447.9,359.0,370.2,553.4,278.7,95.7,225.8,104.6,444.4,303.1,289.5,326.5,1972.8,347.2,499.5,300.3,486.4,143.7,142.8,500.7,223.6,80.9,219.9,69.5,331.5,495.0,86.1,273.2,472.7,252.1,414.5,519.3,293.3,269.9,238.4,114.2,483.1,309.5,275.6
NP,572.9,613.2,555.2,563.3,18.7,700.8,268.4,568.5,527.3,87.3,715.6,612.2,580.5,9.1,229.7,564.3,701.6,562.8,604.9,680.6,673.3,698.0,31.3,678.7,246.3,685.9,711.6,491.4,495.3,577.9,216.4,291.0,776.0,703.6,584.5,664.2,750.6,878.9,872.1,570.1,684.4,694.4,662.6,769.3,730.1,659.5,103.7,576.0,545.8,654.1,300.0,146.3,613.9,670.6,574.5,704.6,585.2,254.2,748.9,480.3,758.6,663.5,302.8,667.4,785.1,730.5,577.1,678.4,645.3,777.6,576.4,622.3,731.3,664.0,698.6,333.3,660.6,304.8,522.9,42.7,663.4,611.5,697.1,648.5,662.4,725.9,143.0,80.2,541.9,618.5,447.3,685.9,573.0,682.3,519.4,0.0,611.6,109.4,324.6,753.8,566.0,615.1,666.5,673.0,599.1,715.1,489.7,66.6,1.3,627.4,613.7,652.5,666.2,790.1,690.5,582.3,116.0,551.7,633.1,538.5,676.0,498.2,278.0,602.9,735.1,500.9,704.9,293.3,667.7,279.3,293.6,124.3,702.2,632.7,753.1,746.4,766.6,323.9,235.0,754.9,155.3,624.8,458.4,610.5,557.2,320.4,687.8,555.5,711.2,2234.5,731.9,141.2,685.0,687.5,595.8,595.0,701.8,608.3,533.5,551.5,522.1,799.5,331.6,448.8,633.7,309.3,636.8,615.6,720.4,678.0,654.6,690.5,493.9,26.6,694.2,660.3
NX,111.7,165.9,152.6,198.3,570.4,400.7,487.6,268.4,109.3,580.6,415.5,70.2,176.3,598.4,448.9,168.6,401.5,121.8,179.5,210.1,148.7,496.1,583.0,389.2,504.9,396.4,495.2,205.7,189.0,105.0,475.0,549.6,486.5,414.1,142.2,374.7,461.1,311.9,305.1,75.1,359.0,404.9,378.4,479.8,440.6,370.0,597.0,180.3,141.6,157.0,519.2,504.4,195.9,381.1,97.9,415.1,285.1,500.0,448.8,247.0,471.2,231.5,522.0,166.3,495.6,163.5,29.4,388.9,297.7,477.5,153.1,274.7,473.8,322.5,409.1,591.9,187.7,524.0,142.7,594.4,231.4,311.4,407.6,151.4,95.4,436.4,636.3,573.5,113.3,253.5,214.0,396.4,208.0,115.3,142.0,589.3,0.0,602.7,541.4,464.3,161.8,189.4,374.4,383.5,175.8,425.6,134.0,519.6,587.7,337.9,321.6,360.4,193.3,500.6,217.6,217.3,564.9,133.7,285.5,163.6,386.5,383.9,497.2,229.3,445.6,147.1,415.4,551.9,378.2,537.9,512.8,617.6,412.7,103.3,453.0,456.9,477.1,543.1,454.2,465.4,648.6,179.7,163.4,262.9,153.0,539.6,398.3,190.5,421.7,2068.0,442.4,594.7,395.5,387.4,122.9,74.5,401.7,318.8,71.7,120.9,117.9,232.5,590.2,181.3,252.4,567.9,344.7,315.5,420.3,388.5,365.1,217.6,129.8,578.3,404.7,370.8
OC,589.3,629.6,571.6,579.7,73.5,717.2,284.8,584.9,546.4,22.0,732.0,628.6,596.9,101.5,246.1,580.7,718.0,579.2,621.3,697.0,689.7,714.4,86.1,695.1,262.7,702.3,728.0,507.8,511.7,594.3,232.8,307.4,792.4,720.0,600.9,680.6,767.0,895.3,888.5,586.5,700.8,710.8,679.0,785.7,746.5,675.9,89.5,592.4,562.2,670.5,316.4,162.7,630.3,687.0,590.9,721.0,601.6,270.6,765.3,496.7,775.0,679.9,319.2,703.3,801.5,746.9,593.5,694.8,661.7,794.0,592.8,638.7,747.7,680.4,715.0,349.7,677.0,321.2,539.3,97.5,679.8,627.9,713.5,664.9,678.8,742.3,37.6,66.0,558.3,634.9,463.7,702.3,589.4,698.7,535.8,92.4,628.0,0.0,341.0,770.2,582.4,631.5,682.9,689.4,615.5,731.5,506.1,83.0,90.8,643.8,630.1,668.9,682.6,806.5,706.9,598.7,132.4,568.1,649.5,554.9,692.4,514.6,294.4,619.3,751.5,521.7,721.3,309.7,681.6,295.7,310.0,53.5,718.6,649.1,769.5,762.8,783.0,340.3,251.4,768.2,49.9,641.2,474.8,626.9,573.6,336.8,704.2,571.9,727.6,2250.9,748.3,157.6,701.4,703.9,612.2,611.4,718.2,624.7,549.9,567.9,538.5,815.9,348.0,465.2,650.1,325.7,653.2,632.0,736.8,694.4,671.0,706.9,510.3,81.4,710.6,676.7
OG,538.7,579.0,521.0,529.1,310.7,666.6,66.3,534.3,493.1,320.9,681.4,578.0,546.3,338.7,105.0,530.1,667.4,528.6,570.7,646.4,639.1,663.8,323.3,644.5,74.4,651.7,677.4,457.2,461.1,543.7,153.3,32.9,741.8,669.4,550.3,630.0,716.4,844.7,837.9,535.9,650.2,660.2,628.4,735.1,695.9,625.3,337.3,541.8,511.6,619.9,184.4,244.7,579.7,636.4,540.3,670.4,551.0,196.8,714.7,446.1,724.4,629.3,84.5,633.2,750.9,696.3,542.9,644.2,611.1,743.4,542.2,588.1,697.1,629.8,664.4,74.2,626.4,84.6,488.7,334.7,629.2,577.3,662.9,614.3,628.2,691.7,376.6,313.8,507.7,584.3,413.1,651.7,538.8,648.1,485.2,329.6,577.4,343.0,0.0,719.6,531.8,580.9,632.3,638.8,564.9,680.9,455.5,259.9,328.0,593.2,579.5,618.3,632.0,755.9,656.3,548.1,305.2,517.5,598.9,504.3,641.8,464.0,86.2,568.7,700.9,466.7,670.7,74.7,633.5,44.1,178.0,357.9,668.0,598.5,718.9,712.2,732.4,208.3,99.7,720.7,388.9,590.6,424.2,576.3,523.0,204.8,653.6,521.3,677.0,2200.3,697.7,335.0,650.8,653.3,561.6,560.8,667.6,574.1,499.3,517.3,487.9,765.3,63.1,414.6,599.5,54.3,602.6,581.4,686.2,643.8,620.4,656.3,459.7,318.6,660.0,626.1
OH,425.0,518.3,449.3,602.0,732.0,748.1,649.2,615.8,421.4,742.2,762.9,473.9,432.6,760.0,610.5,572.3,748.9,414.9,531.9,562.5,501.1,31.7,744.6,164.2,666.5,181.9,141.7,367.3,389.4,430.5,636.6,711.2,89.6,50.8,436.6,201.8,79.8,597.0,590.2,448.1,237.0,251.0,215.2,64.2,71.5,155.5,758.6,584.0,397.9,509.4,680.8,666.0,508.0,216.9,501.6,242.2,632.5,661.6,796.2,394.4,188.7,347.5,683.6,518.7,82.6,448.6,429.2,174.4,257.5,824.9,556.8,234.5,161.4,256.3,194.6,753.5,408.3,685.6,417.0,756.0,347.4,658.8,93.0,503.8,410.4,221.9,797.9,735.1,436.0,657.2,361.4,78.0,611.7,385.7,371.5,750.9,463.7,764.3,703.0,0.0,418.1,541.8,359.4,134.3,542.8,93.0,383.8,681.2,749.3,135.0,306.6,345.4,413.9,87.6,438.2,621.0,726.5,445.8,245.3,416.9,232.6,545.5,658.8,581.7,62.0,353.0,200.9,713.5,180.1,699.5,674.4,779.2,90.2,455.7,800.4,39.3,61.0,704.7,615.8,47.8,810.2,532.1,352.5,215.8,409.3,701.2,89.8,594.2,68.3,1897.9,104.8,756.3,180.7,734.8,448.4,447.5,749.1,230.2,385.6,524.6,374.2,517.6,751.8,342.9,317.7,729.5,329.7,662.9,767.7,234.6,192.2,438.2,388.0,739.9,98.2,227.2
OI,66.8,289.3,199.8,321.7,566.6,524.1,483.8,391.8,156.5,576.8,538.9,193.6,92.4,594.6,445.1,292.0,524.9,56.7,302.9,333.5,272.1,492.3,579.2,385.4,501.1,392.6,418.3,201.9,191.7,73.5,471.2,545.8,482.7,410.3,78.4,370.9,457.3,435.3,428.5,167.8,343.8,401.1,363.2,476.0,436.8,366.2,593.2,303.7,30.8,280.4,515.4,500.6,243.1,377.3,221.3,411.3,408.5,496.2,572.2,243.2,471.7,216.3,518.2,289.7,491.8,286.9,148.9,385.1,282.5,600.9,276.5,259.5,474.3,307.3,405.3,588.1,172.5,520.2,189.9,590.6,216.2,434.8,403.8,274.8,218.8,432.6,632.5,569.7,171.1,376.9,210.2,392.6,331.4,238.7,138.2,585.5,183.4,598.9,537.6,460.5,0.0,312.8,359.2,379.7,299.2,421.8,157.6,515.8,583.9,334.1,306.4,345.2,178.1,496.8,202.4,340.7,561.1,180.9,270.3,159.8,382.7,380.1,493.4,352.7,441.8,143.3,411.6,548.1,374.4,534.1,509.0,613.8,408.9,226.7,576.4,453.1,473.3,539.3,450.4,461.6,644.8,303.1,159.6,247.7,69.1,535.8,394.5,313.9,417.9,2064.2,438.6,590.9,391.7,510.8,123.9,167.2,525.1,315.0,105.5,244.3,65.6,355.9,586.4,177.5,237.2,564.1,329.5,438.9,543.7,384.7,361.3,202.4,161.8,574.5,400.9,367.0
OJ,252.4,33.5,293.3,89.4,621.1,360.1,538.3,227.8,250.0,631.3,374.9,139.3,317.0,649.1,499.6,50.7,360.9,262.5,33.9,127.5,128.9,559.9,633.7,511.0,555.6,484.1,466.2,346.4,329.7,245.7,525.7,600.3,547.7,524.3,282.9,567.6,522.3,361.5,354.7,215.8,429.3,526.7,448.7,541.0,572.9,469.5,647.7,63.1,282.3,74.4,569.9,555.1,336.6,502.9,144.2,576.7,244.5,550.7,408.2,387.7,442.2,372.2,572.7,87.7,556.8,213.1,170.1,476.6,368.0,436.9,87.5,345.0,444.8,392.8,496.8,642.6,328.4,574.7,283.4,645.1,372.1,270.8,489.0,68.8,145.0,524.1,687.0,624.2,254.0,155.1,354.7,518.2,69.7,164.9,282.7,640.0,180.7,653.4,592.1,543.5,302.5,0.0,444.7,505.3,44.8,482.1,274.7,570.3,638.4,500.8,391.9,430.7,334.0,561.8,358.3,60.4,615.6,274.4,355.8,304.3,508.3,353.6,547.9,39.8,563.4,287.8,503.1,602.6,500.0,588.6,563.5,668.3,534.5,88.3,412.4,500.1,571.2,593.8,504.9,508.6,699.3,9.6,304.1,333.2,293.7,590.3,527.5,97.2,565.7,2185.2,503.6,645.4,481.6,346.8,263.6,215.2,361.1,440.6,212.4,121.2,258.6,282.1,640.9,322.0,346.9,618.6,415.0,274.9,379.7,510.3,558.0,358.3,270.5,629.0,526.5,492.6
OR,286.2,406.7,355.7,478.6,638.4,681.0,555.6,548.7,326.2,648.6,695.8,350.5,339.0,666.4,516.9,448.9,681.8,296.3,420.3,450.9,389.5,284.3,651.0,177.4,572.9,184.6,210.3,273.7,295.8,279.5,543.0,617.6,274.7,202.3,316.7,162.9,249.3,485.4,478.6,337.5,181.2,193.1,200.6,268.0,228.8,158.2,665.0,460.6,304.3,397.8,587.2,572.4,412.8,169.3,378.2,203.3,565.4,568.0,729.1,300.8,257.3,235.9,590.0,407.1,283.8,337.0,318.6,177.1,145.9,757.8,433.4,122.9,230.0,144.7,197.3,659.9,296.7,592.0,323.4,662.4,235.8,591.7,195.8,392.2,298.8,224.6,704.3,641.5,340.8,533.8,267.8,184.6,488.3,274.1,277.9,657.3,353.1,670.7,609.4,252.5,324.5,430.2,0.0,171.7,431.2,213.8,290.2,587.6,655.7,126.1,56.2,32.7,302.3,288.8,326.6,490.7,632.9,350.6,133.7,323.3,174.7,451.9,565.2,470.1,233.8,259.4,203.6,619.9,166.4,605.9,580.8,685.6,200.9,344.1,733.3,245.1,265.3,611.1,522.2,253.6,716.6,420.5,258.9,104.2,315.7,607.6,186.5,470.8,209.9,2046.8,230.6,662.7,183.7,667.7,293.6,336.9,682.0,107.0,292.0,401.2,280.6,406.0,658.2,249.3,206.1,635.9,22.4,595.8,700.6,176.7,153.3,326.6,294.4,646.3,192.9,159.0
PA,364.2,457.5,388.5,541.2,671.2,688.1,588.4,555.0,360.6,681.4,702.1,413.1,371.8,699.2,549.7,511.5,688.1,354.1,471.1,501.7,440.3,146.1,683.8,105.5,605.7,121.1,123.2,306.5,328.6,369.7,575.8,650.4,187.6,115.2,375.8,141.0,162.2,536.2,529.4,385.3,176.2,190.2,154.4,162.2,89.7,94.7,697.8,523.2,337.1,448.6,620.0,605.2,447.2,158.2,440.8,181.4,571.7,600.8,735.4,333.6,170.2,286.7,622.8,477.4,180.6,387.8,368.4,113.6,196.7,764.1,496.0,173.7,142.9,195.5,133.8,692.7,347.5,624.8,356.2,695.2,286.6,598.0,108.7,443.0,349.6,161.1,737.1,674.3,375.2,596.4,300.6,45.6,550.9,324.9,310.7,690.1,402.9,703.5,642.2,120.1,357.3,481.0,225.2,0.0,482.0,126.7,323.0,620.4,688.5,74.2,172.4,211.2,353.1,185.6,377.4,560.2,665.7,385.0,184.5,356.1,171.8,484.7,598.0,520.9,94.8,296.6,140.1,652.7,114.8,638.7,613.6,718.4,61.9,394.9,739.6,137.3,119.4,643.9,555.0,142.7,749.4,471.3,291.7,155.0,348.5,640.4,99.4,533.4,106.5,1959.7,143.5,695.5,120.2,674.0,387.6,386.7,688.3,171.5,324.8,463.8,313.4,456.8,691.0,282.1,256.9,668.7,195.5,602.1,706.9,173.8,131.4,377.4,327.2,679.1,53.9,168.5
PB,232.9,14.0,273.8,133.8,615.1,354.1,532.3,221.8,230.5,625.3,368.9,119.8,297.5,643.1,493.6,95.1,354.9,243.0,5.7,108.0,109.4,540.4,627.7,491.5,549.6,464.6,446.7,326.9,310.2,226.2,519.7,594.3,528.2,504.8,263.4,548.1,502.8,342.0,335.2,196.3,409.8,507.2,429.2,521.5,553.4,450.0,641.7,107.5,262.8,54.9,563.9,549.1,317.1,483.4,124.6,557.2,238.5,544.7,402.2,368.2,422.7,352.7,566.7,68.2,537.3,193.6,150.6,457.1,348.5,430.9,42.7,325.5,425.3,373.3,477.3,636.6,308.9,568.7,263.9,639.1,352.6,264.8,469.5,49.3,125.5,504.6,681.0,618.2,234.5,199.5,335.2,498.7,114.1,145.4,263.2,634.0,161.2,647.4,586.1,524.0,283.0,44.3,425.2,485.8,0.0,462.6,255.2,564.3,632.4,481.3,372.4,411.2,314.5,542.3,338.8,104.8,609.6,254.9,336.3,284.8,488.8,347.6,541.9,84.2,543.9,268.3,483.6,596.6,480.5,582.6,557.5,662.3,515.0,68.8,406.4,480.6,551.7,587.8,498.9,489.1,693.3,34.6,284.6,313.7,274.2,584.3,508.0,141.6,546.2,2179.2,484.1,639.4,462.1,340.8,244.1,195.7,355.1,421.1,192.9,101.6,239.1,262.6,634.9,302.5,327.4,612.6,395.5,268.9,373.7,490.8,538.5,338.8,251.0,623.0,507.0,473.1
PE,365.6,458.9,389.9,542.6,672.6,688.7,589.8,556.4,362.0,682.8,703.5,414.5,373.2,700.6,551.1,512.9,689.5,355.5,472.5,503.1,441.7,124.1,685.2,178.8,607.1,122.5,56.9,307.9,330.0,371.1,577.2,651.8,163.1,42.1,377.2,142.4,131.4,537.6,530.8,388.7,177.6,191.6,155.8,150.1,139.7,96.1,699.2,524.6,338.5,450.0,621.4,606.6,448.6,187.8,442.2,182.8,573.1,602.2,736.8,335.0,103.9,288.1,624.2,459.3,170.8,389.2,369.8,115.0,198.1,765.5,497.4,175.1,76.6,196.9,135.2,694.1,348.9,626.2,357.6,696.6,288.0,599.4,106.7,444.4,351.0,162.5,738.5,675.7,376.6,597.8,302.0,146.2,552.3,326.3,312.1,691.5,404.3,704.9,643.6,92.3,358.7,482.4,226.6,106.0,483.4,0.0,324.4,621.8,689.9,75.6,173.8,212.6,354.5,175.8,378.8,561.6,667.1,386.4,185.9,357.5,173.2,486.1,599.4,522.3,130.2,293.6,141.5,654.1,184.9,640.1,615.0,719.8,162.6,396.3,741.0,117.8,139.6,645.3,556.4,126.3,750.8,472.7,293.1,156.4,349.9,641.8,107.4,534.8,127.6,1904.6,112.7,696.9,87.6,675.4,389.0,388.1,689.7,125.5,326.2,465.2,314.8,458.2,692.4,283.5,258.3,670.1,196.9,603.5,708.3,175.2,132.8,378.8,328.6,680.5,154.6,177.5
PR,94.8,245.2,65.4,277.6,470.4,480.0,387.6,347.7,37.5,480.6,494.8,149.5,159.3,498.4,348.9,247.9,480.8,104.9,258.8,289.4,228.0,438.1,483.0,331.2,404.9,338.4,364.1,165.7,54.9,88.1,375.0,449.6,428.5,356.1,125.3,316.7,403.1,391.2,384.4,80.3,342.1,346.9,315.1,421.8,382.6,312.0,497.0,259.6,124.6,236.3,419.2,404.4,124.1,323.1,177.2,357.1,364.4,400.0,528.1,114.8,411.1,214.6,422.0,245.6,437.6,242.8,104.8,330.9,280.8,556.8,232.4,257.8,383.8,305.6,351.1,491.9,170.8,424.0,33.1,494.4,214.5,390.7,349.6,230.7,174.7,378.4,536.3,473.5,52.1,332.8,81.8,338.4,287.3,194.6,102.0,489.3,139.3,502.7,441.4,406.3,144.8,268.7,319.0,325.5,255.1,367.6,0.0,419.6,487.7,279.9,266.2,305.0,176.4,442.6,200.7,296.6,464.9,61.9,268.6,98.0,328.5,283.9,397.2,308.6,387.6,107.1,357.4,451.9,320.2,437.9,412.8,517.6,354.7,182.6,532.3,398.9,419.1,443.1,354.2,407.4,548.6,259.0,31.2,246.0,136.0,439.6,340.3,269.8,363.7,1968.0,384.4,494.7,337.5,466.7,106.0,105.2,481.0,260.8,72.8,200.2,100.9,311.8,490.2,52.2,235.5,467.9,289.3,394.8,499.6,330.5,307.1,200.7,4.1,478.3,346.7,312.8
