from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZC,ZI,ZM
EF,107.7,321.8,276.9,101.5,354.0,219.0,160.3,307.0,132.2,203.8,173.9,224.4,377.2,260.4,278.8,158.9,117.4,257.0,184.1,126.4,20.4,181.0,199.8,0.0,317.6,341.3,346.1,189.9,122.4,270.6,131.2,119.4,232.2,82.2,126.6,322.1,302.6,355.1,161.4,159.2,307.3,220.4,71.2,232.8,219.7,140.8,190.9,155.0,359.1,4.7,316.3,131.2,391.0,157.2,174.3,346.7,362.6,110.7,231.3,376.6,126.2,161.2,108.9,142.5,299.0,318.4,330.1,168.4,114.3,128.1,69.8,146.7,208.7,343.1,244.7,167.6,176.1,152.3,194.6,308.7,286.4,356.2,158.8,157.8,201.2,135.8,133.3,237.7,167.5,130.6,218.7,59.7,125.3,210.4,287.5,238.5,211.6,380.6,269.1,156.9,156.8,189.2,397.4,590.3,99.7,199.6,142.0,216.7,226.3,179.2,137.9,216.7,325.0,143.3,2049.0,249.3,124.8,155.2,337.6,128.5,278.5,239.4,209.6,324.7,184.7,114.9,168.0,95.9,146.2,243.6,300.8,228.7,315.7,315.9,285.4,226.2,155.0
EH,406.2,211.2,102.8,295.1,243.4,336.2,459.1,443.0,431.0,321.0,469.1,418.0,291.5,396.4,292.1,457.7,416.2,462.1,389.2,425.2,360.8,479.8,498.6,340.3,0.0,107.2,253.5,395.0,316.0,500.7,180.2,219.1,318.8,381.0,320.2,229.5,210.0,262.5,401.0,352.8,153.2,425.5,370.0,437.9,306.3,256.3,329.5,453.8,249.4,345.1,223.7,430.0,298.4,445.7,473.1,236.1,252.0,409.5,368.7,266.0,319.8,449.7,302.5,431.0,435.0,144.3,237.5,467.2,413.1,426.9,368.6,445.5,507.5,250.5,97.8,361.2,474.9,451.1,388.2,7.8,132.3,122.1,352.4,456.6,500.0,442.6,432.1,90.8,466.3,324.2,517.5,358.5,424.1,404.0,133.4,473.1,298.2,288.0,474.2,350.5,154.6,382.8,304.8,497.7,398.5,316.8,440.8,421.8,525.1,372.8,436.7,459.9,232.4,336.9,2195.4,454.4,318.4,348.8,245.0,427.3,185.9,444.5,414.7,232.1,483.5,413.7,361.6,394.7,339.7,448.7,102.4,433.8,63.6,141.8,192.8,343.4,453.8
EK,445.3,207.8,99.4,328.4,240.0,332.8,388.8,439.6,469.8,317.6,511.5,408.4,281.2,393.0,288.7,427.5,455.0,458.7,385.8,464.0,399.6,457.5,532.7,379.1,118.2,0.0,250.1,391.6,326.4,497.3,298.5,339.0,315.4,419.8,353.5,226.1,206.6,259.1,401.2,363.2,149.8,422.1,408.8,434.5,302.9,374.6,326.1,487.9,245.1,383.9,220.3,468.8,295.0,442.3,507.2,232.7,248.6,448.3,365.3,262.6,330.2,446.3,335.8,427.6,431.6,140.9,234.1,506.0,451.9,465.7,407.4,484.3,546.3,247.1,216.1,349.4,404.6,489.9,378.6,126.0,128.9,14.9,362.8,495.4,534.1,473.4,466.2,209.1,418.9,357.5,551.6,397.3,462.9,394.4,130.0,469.7,294.8,284.6,470.8,340.9,272.9,373.2,301.4,494.3,437.3,313.4,479.6,418.4,559.2,363.2,470.8,456.5,229.0,347.3,2192.0,451.0,328.8,359.2,241.6,466.1,182.5,441.1,411.3,228.7,517.6,452.5,372.0,433.5,330.2,445.3,99.0,430.4,78.2,138.4,189.4,340.0,492.6
EO,422.4,202.9,182.0,305.5,235.1,309.9,365.9,416.7,446.9,294.7,488.6,385.5,126.0,370.1,265.8,404.6,432.1,435.8,362.9,441.1,376.7,434.6,509.8,356.2,240.8,246.4,0.0,368.7,303.5,474.4,369.6,357.8,292.5,396.9,330.6,70.9,144.7,103.9,378.3,340.3,212.4,399.2,385.9,411.6,280.0,379.2,303.2,465.0,240.2,361.0,138.4,445.9,139.8,419.4,484.3,227.8,243.7,425.4,342.4,257.7,307.3,423.4,312.9,404.7,408.7,223.5,172.2,483.1,429.0,442.8,384.5,461.4,523.4,185.2,338.7,326.5,381.7,467.0,355.7,248.6,191.5,261.3,339.9,472.5,511.2,450.5,443.3,331.7,396.0,334.6,528.7,374.4,440.0,371.5,192.6,446.8,271.9,129.4,447.9,318.0,395.5,350.3,219.5,371.5,414.4,290.5,456.7,395.5,536.3,340.3,447.9,433.6,73.8,324.4,2169.1,428.1,305.9,336.3,5.9,443.2,100.6,418.2,388.4,166.8,494.7,429.6,349.1,410.6,307.2,422.4,205.9,407.5,220.8,221.0,107.5,317.1,469.7
EQ,155.7,375.4,330.5,245.8,407.6,164.9,71.6,271.7,271.8,149.7,313.5,325.8,430.8,225.1,332.4,110.3,223.9,89.3,16.4,266.0,215.1,140.3,233.5,194.6,389.3,394.9,399.7,0.0,243.8,127.9,304.3,292.5,285.8,221.8,270.9,375.7,356.2,408.7,102.0,280.6,360.9,101.1,177.7,65.1,273.3,313.9,158.2,188.7,412.7,199.4,369.9,270.8,444.6,143.1,208.0,400.3,416.2,181.9,197.4,430.2,247.6,147.1,253.2,128.4,263.7,372.0,383.7,239.6,253.9,267.7,176.3,286.3,196.0,396.7,417.8,181.5,87.4,291.9,296.0,397.1,340.0,409.8,280.2,163.5,234.9,183.8,167.0,410.8,101.7,274.9,252.4,188.1,264.9,311.8,341.1,100.3,265.2,434.2,101.4,258.3,329.9,290.6,451.0,643.9,170.9,145.5,281.6,26.8,260.0,280.6,171.6,117.2,378.6,264.7,1978.3,81.6,246.2,276.6,391.2,152.4,332.1,71.7,90.3,378.3,218.4,254.5,289.4,143.9,247.5,75.9,354.4,61.0,369.3,369.5,339.0,172.1,203.0
EV,205.4,265.9,221.0,131.3,298.1,145.1,258.0,233.1,229.9,129.9,271.6,150.5,321.3,186.5,222.9,256.6,215.1,295.4,222.5,224.1,159.7,278.7,297.5,139.2,279.8,285.4,290.2,228.3,0.0,334.0,152.6,140.8,176.3,179.9,124.1,266.2,246.7,299.2,237.9,35.7,251.4,258.8,168.9,271.2,163.8,162.2,117.0,252.7,303.2,144.0,260.4,228.9,335.1,254.9,272.0,290.8,306.7,208.4,157.4,320.7,28.3,258.9,106.4,240.2,225.1,262.5,274.2,266.1,212.0,225.8,167.5,244.4,306.4,287.2,266.1,93.7,273.8,250.0,120.7,287.6,230.5,300.3,60.9,255.5,298.9,233.5,231.0,259.1,265.2,87.2,316.4,157.4,223.0,136.5,231.6,306.4,155.7,324.7,307.5,83.0,178.2,115.3,341.5,534.4,197.4,125.7,239.7,255.1,324.0,105.3,235.6,293.2,269.1,45.4,2028.7,287.7,26.9,57.3,281.7,226.2,222.6,277.8,248.0,268.8,282.4,212.6,44.5,193.6,72.3,282.0,244.9,267.1,259.8,260.0,229.5,152.3,252.7
EW,224.4,444.1,399.2,314.5,476.3,233.6,140.3,340.4,340.5,218.4,382.2,394.5,499.5,293.8,401.1,179.0,292.6,69.1,82.8,334.7,283.8,209.0,302.2,263.3,458.0,463.6,468.4,110.9,312.5,0.0,373.0,361.2,354.5,290.5,339.6,444.4,424.9,477.4,120.0,349.3,429.6,169.8,246.4,110.8,342.0,382.6,226.9,257.4,481.4,268.1,438.6,339.5,513.3,205.9,276.7,469.0,484.9,250.6,266.1,498.9,316.3,182.7,321.9,175.3,332.4,440.7,452.4,308.3,322.6,336.4,245.0,355.0,264.7,465.4,486.5,250.2,156.1,360.6,364.7,465.8,408.7,478.5,348.9,232.2,303.6,252.5,235.7,479.5,170.4,343.6,321.1,256.8,333.6,380.5,409.8,22.9,333.9,502.9,65.6,327.0,398.6,359.3,519.7,712.6,239.6,214.2,350.3,137.7,328.7,349.3,240.3,39.8,447.3,333.4,2047.0,78.0,314.9,345.3,459.9,221.1,400.8,37.0,159.0,447.0,287.1,323.2,358.1,212.6,316.3,94.9,423.1,106.7,438.0,438.2,407.7,240.8,271.7
FI,226.2,335.1,289.2,114.8,367.3,232.3,278.8,320.3,250.7,217.1,292.4,237.7,390.5,273.7,292.1,277.4,235.9,364.6,291.7,244.9,180.5,299.5,318.3,160.0,186.3,293.6,359.4,297.5,135.7,389.1,0.0,40.4,245.5,200.7,139.9,335.4,315.9,368.4,279.9,172.5,320.6,328.0,189.7,340.4,233.0,76.0,204.2,273.5,372.4,164.8,329.6,249.7,404.3,275.7,292.8,360.0,375.9,229.2,244.6,389.9,139.5,279.7,122.2,261.0,312.3,330.7,343.4,286.9,232.8,246.6,188.3,265.2,327.2,356.4,113.4,180.9,294.6,270.8,207.9,177.4,299.7,308.5,172.1,276.3,319.7,254.3,251.8,106.4,286.0,143.9,337.2,178.2,243.8,223.7,300.8,357.0,224.9,393.9,376.7,170.2,25.6,202.5,410.7,603.6,218.2,212.9,260.5,324.3,344.8,192.5,256.4,335.2,338.3,156.6,2097.9,356.9,138.1,168.5,350.9,247.0,291.8,347.0,317.2,338.0,303.2,233.4,181.3,214.4,159.4,351.2,288.8,336.3,250.0,328.2,298.7,239.5,273.5
FJ,221.7,330.9,286.0,110.6,363.1,228.1,274.6,316.1,246.5,212.9,284.6,233.5,393.2,269.5,287.9,273.2,231.7,360.4,287.5,240.7,176.3,295.3,314.1,155.8,214.4,321.7,355.2,293.3,131.5,384.9,28.0,0.0,241.3,196.5,135.7,331.2,311.7,364.2,272.1,166.0,316.4,323.8,185.5,336.2,228.8,71.8,200.0,269.3,369.1,160.6,325.4,245.5,400.1,271.5,288.6,355.8,371.7,225.0,240.4,385.7,135.3,275.5,118.0,256.8,308.1,327.5,339.2,282.7,228.6,242.4,184.1,261.0,323.0,352.2,141.5,177.2,290.4,266.6,203.7,205.5,295.5,336.6,167.9,272.1,315.5,258.1,247.6,134.5,281.8,139.7,325.7,174.0,239.6,219.5,296.6,352.8,220.7,389.7,372.5,166.0,53.6,198.3,406.5,599.4,214.0,208.7,256.3,320.1,340.6,188.3,252.2,331.0,334.1,152.4,2093.7,352.7,133.9,164.3,346.7,242.8,288.5,342.8,313.0,333.8,299.0,229.2,216.6,210.2,155.3,347.0,309.9,332.1,278.1,325.0,294.5,235.3,269.3
FN,345.7,276.0,231.1,228.8,308.2,233.2,289.2,340.0,370.2,218.0,411.9,308.8,331.4,293.4,118.5,327.9,355.4,359.1,286.2,364.4,300.0,357.9,433.1,279.5,289.9,295.5,300.3,292.0,226.8,397.7,292.9,281.1,0.0,320.2,253.9,276.3,256.8,309.3,301.6,263.6,261.5,322.5,309.2,334.9,14.2,302.5,226.5,388.3,313.3,284.3,270.5,369.2,345.2,342.7,407.6,300.9,316.8,348.7,265.7,330.8,230.6,346.7,236.2,328.0,332.0,272.6,284.3,406.4,352.3,366.1,307.8,384.7,446.7,297.3,387.8,249.8,305.0,390.3,279.0,297.7,240.6,310.4,263.2,395.8,434.5,373.8,366.6,380.8,319.3,257.9,452.0,297.7,363.3,294.8,241.7,370.1,23.5,334.8,371.2,241.3,444.6,273.6,351.6,544.5,337.7,213.8,380.0,318.8,459.6,263.6,371.2,356.9,279.2,247.7,2092.4,351.4,229.2,259.6,291.8,366.5,232.7,341.5,311.7,278.9,418.0,352.9,272.4,333.9,230.6,345.7,255.0,330.8,269.9,270.1,239.6,240.4,393.0
FT,147.3,374.9,330.0,154.6,407.1,272.1,199.9,360.1,91.0,256.9,132.7,277.5,430.3,313.5,331.9,198.5,157.0,296.6,223.7,85.2,95.1,220.6,239.4,74.6,370.7,394.4,399.2,229.5,175.5,310.2,184.3,172.5,285.3,0.0,179.7,375.2,355.7,408.2,201.0,212.3,360.4,260.0,110.8,272.4,272.8,193.9,244.0,194.6,412.2,79.4,369.4,90.0,444.1,196.8,213.9,399.8,415.7,150.3,284.4,429.7,179.3,200.8,162.0,182.1,352.1,371.5,383.2,208.0,73.1,86.9,109.4,105.5,248.3,396.2,297.8,220.7,215.7,111.1,247.7,361.8,339.5,409.3,211.9,197.4,240.8,175.4,172.9,290.8,207.1,183.7,258.3,99.3,84.1,263.5,340.6,278.1,264.7,433.7,308.7,210.0,209.9,242.3,450.5,643.4,139.3,252.7,100.8,256.3,265.9,232.3,177.5,256.3,378.1,196.4,2088.6,288.9,177.9,208.3,390.7,168.1,331.6,279.0,249.2,377.8,224.3,73.7,221.1,135.5,199.2,283.2,353.9,268.3,368.8,369.0,338.5,279.3,194.6
FV,224.7,308.4,263.5,35.0,340.6,205.6,277.6,293.6,249.5,190.4,287.6,211.0,370.7,247.0,265.4,276.2,234.7,337.9,265.0,243.7,179.3,298.3,317.1,158.8,322.3,327.9,332.7,270.8,140.3,376.5,172.2,158.8,218.8,199.5,0.0,308.7,289.2,341.7,275.1,120.7,293.9,301.3,188.5,313.7,206.3,181.8,177.5,272.3,346.6,163.6,302.9,248.5,377.6,274.5,291.6,333.3,349.2,228.0,217.9,363.2,144.3,278.5,13.8,259.8,285.6,305.0,316.7,285.7,231.6,245.4,187.1,264.0,326.0,329.7,285.7,154.2,293.4,269.6,181.2,330.1,273.0,342.8,170.5,275.1,318.5,261.1,250.6,278.7,284.8,33.0,336.0,177.0,242.6,197.0,274.1,348.9,198.2,367.2,350.0,143.5,197.8,175.8,384.0,576.9,217.0,186.2,259.3,297.6,343.6,165.8,255.2,334.0,311.6,138.5,2071.2,330.2,113.2,166.9,324.2,245.8,265.1,320.3,290.5,311.3,302.0,232.2,165.8,213.2,132.7,324.5,287.4,309.6,302.3,302.5,272.0,212.8,272.3
FZ,433.6,214.1,193.2,316.7,246.3,321.1,377.1,427.9,458.1,305.9,499.8,396.7,56.4,381.3,277.0,415.8,443.3,447.0,374.1,452.3,387.9,445.8,521.0,367.4,252.0,257.6,86.1,379.9,314.7,485.6,380.8,369.0,303.7,408.1,341.8,0.0,155.9,34.3,389.5,351.5,223.6,410.4,397.1,422.8,291.2,390.4,314.4,476.2,251.4,372.2,149.6,457.1,70.2,430.6,495.5,239.0,254.9,436.6,353.6,268.9,318.5,434.6,324.1,415.9,419.9,234.7,183.4,494.3,440.2,454.0,395.7,472.6,534.6,196.4,349.9,337.7,392.9,478.2,366.9,259.8,202.7,272.5,351.1,483.7,522.4,461.7,454.5,342.9,407.2,345.8,539.9,385.6,451.2,382.7,203.8,458.0,283.1,59.8,459.1,329.2,406.7,361.5,230.7,382.7,425.6,301.7,467.9,406.7,547.5,351.5,459.1,444.8,2.8,335.6,2180.3,439.3,317.1,347.5,77.6,454.4,111.8,429.4,399.6,178.0,505.9,440.8,360.3,421.8,318.4,433.6,217.1,418.7,232.0,232.2,118.7,328.3,480.9
GC,395.6,176.1,155.2,278.7,208.3,283.1,339.1,389.9,420.1,267.9,461.8,358.7,172.5,343.3,239.0,377.8,405.3,409.0,336.1,414.3,349.9,407.8,483.0,329.4,214.0,219.6,141.4,341.9,276.7,447.6,342.8,331.0,265.7,370.1,303.8,117.4,0.0,150.4,351.5,313.5,185.6,372.4,359.1,384.8,253.2,352.4,276.4,438.2,213.4,334.2,93.6,419.1,186.3,392.6,457.5,201.0,216.9,398.6,315.6,230.9,280.5,396.6,286.1,377.9,381.9,196.7,27.4,456.3,402.2,416.0,357.7,434.6,496.6,40.4,311.9,299.7,354.9,440.2,328.9,221.8,164.7,234.5,313.1,445.7,484.4,423.7,416.5,304.9,369.2,307.8,501.9,347.6,413.2,344.7,165.8,420.0,245.1,175.9,421.1,291.2,368.7,323.5,174.7,385.6,387.6,263.7,429.9,368.7,509.5,313.5,421.1,406.8,120.3,297.6,2142.3,401.3,279.1,309.5,132.9,416.4,55.8,391.4,361.6,38.3,467.9,402.8,322.3,383.8,280.5,395.6,179.1,380.7,194.0,194.2,62.7,290.3,442.9
HH,443.4,224.2,203.3,326.8,256.4,331.2,387.2,438.0,468.2,316.0,506.3,406.8,43.2,391.4,287.1,425.9,453.4,457.1,384.2,462.4,398.0,455.9,531.1,377.5,262.1,267.7,96.2,390.0,324.8,495.7,390.9,377.5,313.8,418.2,351.9,31.4,166.0,0.0,396.0,360.9,233.7,420.5,407.2,432.9,301.3,400.5,324.5,486.3,262.4,382.3,159.7,467.2,35.8,440.7,505.6,249.1,265.0,446.7,363.7,279.0,328.6,444.7,334.2,426.0,430.0,244.8,193.5,504.4,450.3,464.1,405.8,482.7,544.7,206.5,360.0,347.3,403.0,488.3,377.0,269.9,212.8,282.6,361.2,493.8,532.5,479.8,464.6,353.0,417.3,355.9,550.0,395.7,461.3,392.8,213.9,468.1,293.2,25.4,469.2,339.3,416.8,371.6,240.8,392.8,435.7,311.8,478.0,416.8,557.6,361.6,469.2,454.9,34.3,345.7,2190.4,449.4,328.1,357.6,87.7,464.5,121.9,439.5,409.7,188.1,516.0,450.9,409.9,431.9,328.6,443.7,227.2,428.8,242.1,242.3,128.8,338.4,491.0
HI,117.0,371.7,330.4,245.7,407.5,161.2,89.5,271.6,233.4,146.0,271.5,325.7,434.0,225.0,332.3,160.3,185.5,147.7,161.4,227.6,176.7,182.4,195.1,156.2,385.6,394.8,399.6,189.5,243.7,109.1,265.9,248.9,285.7,183.4,267.2,375.6,356.1,408.6,0.0,278.2,360.8,149.6,139.3,189.4,273.2,275.5,154.5,150.3,409.9,161.0,369.8,232.4,444.5,85.8,169.6,400.2,416.1,143.5,193.7,426.5,247.5,62.6,253.1,55.2,263.6,368.3,383.6,201.2,215.5,229.3,137.9,247.9,210.1,396.6,379.4,180.9,105.3,253.5,292.3,397.0,339.9,409.7,280.1,155.6,196.5,153.4,128.6,372.4,119.6,274.8,206.7,149.7,226.5,311.7,341.0,77.0,265.1,434.1,144.2,258.2,291.5,290.5,450.9,640.2,132.5,145.4,243.2,216.3,221.6,280.5,133.2,55.2,378.5,264.6,1978.2,156.6,247.0,276.5,391.1,129.9,335.8,115.6,138.8,374.6,180.0,216.1,328.8,105.5,243.8,173.5,354.3,185.3,369.2,369.4,338.9,172.0,164.6
HK,251.5,312.3,267.4,112.4,344.5,192.4,304.4,279.5,276.3,174.6,312.7,196.9,372.9,232.9,269.3,303.0,261.5,341.8,268.9,270.5,206.1,325.1,343.9,185.6,324.5,331.8,336.6,274.7,45.3,380.4,199.0,185.6,222.7,226.3,104.5,312.6,293.1,345.6,284.3,0.0,297.8,305.2,215.3,317.6,210.2,208.6,161.7,299.1,350.5,188.7,305.1,273.6,381.5,301.3,316.7,337.2,353.1,254.8,202.1,368.0,74.7,305.3,87.5,286.6,271.5,307.2,320.6,312.5,258.4,272.2,213.9,290.8,352.8,333.6,312.5,140.1,320.2,296.4,168.0,334.0,276.9,346.7,105.6,300.2,345.3,279.9,277.4,305.5,311.6,68.3,362.8,203.8,267.7,182.9,278.0,352.8,202.1,371.1,353.9,129.4,224.6,161.7,387.9,579.1,243.8,172.1,286.1,301.5,370.4,151.7,282.0,339.6,315.5,73.8,2075.1,334.1,48.5,102.0,328.1,272.6,269.9,324.2,294.4,313.5,328.8,259.0,45.1,240.9,119.6,328.4,289.6,313.5,306.2,306.4,274.2,198.7,299.1
HL,425.9,188.4,62.0,309.0,220.6,313.4,369.4,420.2,450.4,298.2,492.1,389.0,261.8,373.6,269.3,408.1,435.6,439.3,366.4,444.6,380.2,438.1,513.3,359.7,138.8,144.4,230.7,372.2,307.0,477.9,319.1,359.6,296.0,400.4,334.1,206.7,187.2,239.7,381.8,343.8,0.0,402.7,389.4,415.1,283.5,395.2,306.7,468.5,225.7,364.5,200.9,449.4,275.6,422.9,487.8,213.3,229.2,428.9,345.9,243.2,310.8,426.9,316.4,408.2,412.2,103.5,214.7,486.6,432.5,446.3,388.0,464.9,526.9,227.7,236.7,330.0,385.2,470.5,359.2,146.6,46.2,159.3,343.4,476.0,514.7,454.0,446.8,229.7,399.5,338.1,532.2,377.9,443.5,375.0,8.2,450.3,275.4,265.2,451.4,321.5,293.5,353.8,282.0,474.9,417.9,294.0,460.2,399.0,539.8,343.8,451.4,437.1,209.6,327.9,2172.6,431.6,309.4,339.8,222.2,446.7,163.1,421.7,391.9,209.3,498.2,433.1,352.6,414.1,310.7,425.9,103.9,411.0,118.8,101.0,170.0,320.6,473.2
HO,178.7,398.4,353.5,268.8,430.6,187.9,94.6,294.7,294.8,172.7,336.5,348.8,453.8,248.1,355.4,133.3,246.9,140.7,67.8,289.0,238.1,163.3,256.5,217.6,412.3,417.9,422.7,73.6,266.8,179.3,327.3,315.5,308.8,244.8,293.9,398.7,379.2,431.7,125.0,303.6,383.9,0.0,200.7,116.5,296.3,336.9,181.2,211.7,435.7,222.4,392.9,293.8,467.6,166.1,231.0,423.3,439.2,204.9,220.4,453.2,270.6,170.1,276.2,151.4,286.7,395.0,406.7,262.6,276.9,290.7,199.3,309.3,219.0,419.7,440.8,204.5,110.4,314.9,319.0,420.1,363.0,432.8,303.2,186.5,257.9,206.8,190.0,433.8,124.7,297.9,275.4,211.1,287.9,334.8,364.1,151.7,288.2,457.2,152.8,281.3,352.9,313.6,474.0,666.9,193.9,168.5,304.6,100.4,283.0,303.6,194.6,168.6,401.6,287.7,2001.3,133.0,269.2,299.6,414.2,175.4,355.1,123.1,8.9,401.3,241.4,277.5,312.4,166.9,270.6,127.3,377.4,112.4,392.3,392.5,362.0,195.1,226.0
HY,90.1,350.8,305.9,130.5,383.0,218.0,142.7,324.8,127.7,202.8,169.4,253.4,406.2,278.2,307.8,141.3,46.1,239.4,166.5,121.9,71.0,163.4,182.2,50.5,346.6,370.3,375.1,172.3,151.4,253.0,160.2,148.4,261.2,77.7,155.6,351.1,331.6,384.1,143.8,188.2,336.3,202.8,0.0,215.2,248.7,169.8,211.3,137.4,388.1,55.3,345.3,126.7,420.0,139.6,156.7,375.7,391.6,93.1,250.5,405.6,155.2,143.6,137.9,124.9,316.8,347.4,359.1,150.8,109.8,123.6,1.1,142.2,191.1,372.1,273.7,196.6,158.5,147.8,223.6,337.7,315.4,385.2,187.8,140.2,183.6,118.2,115.7,266.7,149.9,159.6,201.1,44.0,120.8,239.4,316.5,220.9,240.6,409.6,251.5,185.9,185.8,218.2,426.4,619.3,82.1,198.6,137.5,199.1,208.7,208.2,120.3,199.1,354.0,172.3,2031.4,231.7,153.8,184.2,366.6,110.9,307.5,221.8,192.0,353.7,167.1,110.4,197.0,78.3,175.1,226.0,329.8,211.1,344.7,344.9,314.4,225.2,137.4
II,200.5,420.2,375.3,290.6,452.4,209.7,116.4,316.5,316.6,194.5,358.3,370.6,475.6,269.9,377.2,155.1,268.7,91.1,58.9,310.8,259.9,185.1,278.3,239.4,434.1,439.7,444.5,87.0,288.6,129.7,349.1,337.3,330.6,266.6,315.7,420.5,401.0,453.5,146.8,325.4,405.7,145.9,222.5,0.0,318.1,358.7,203.0,233.5,457.5,244.2,414.7,315.6,489.4,187.9,252.8,445.1,461.0,226.7,242.2,475.0,292.4,191.9,298.0,173.2,308.5,416.8,428.5,284.4,298.7,312.5,221.1,331.1,240.8,441.5,462.6,226.3,132.2,336.7,340.8,441.9,384.8,454.6,325.0,208.3,279.7,228.6,211.8,455.6,146.5,319.7,297.2,232.9,309.7,356.6,385.9,102.1,310.0,479.0,103.2,303.1,374.7,335.4,495.8,688.7,215.7,190.3,326.4,113.8,304.8,325.4,216.4,119.0,423.4,309.5,2023.1,83.4,291.0,321.4,436.0,197.2,376.9,73.5,135.1,423.1,263.2,299.3,334.2,188.7,292.4,77.7,399.2,3.6,414.1,414.3,383.8,216.9,247.8
IL,331.4,261.7,216.8,214.5,293.9,218.9,274.9,325.7,355.9,203.7,397.6,294.5,317.1,279.1,145.9,313.6,341.1,344.8,271.9,350.1,285.7,343.6,418.8,265.2,275.6,281.2,286.0,277.7,212.5,383.4,278.6,266.8,12.4,305.9,239.6,262.0,242.5,295.0,287.3,249.3,247.2,308.2,294.9,320.6,0.0,288.2,212.2,374.0,299.0,270.0,256.2,354.9,330.9,328.4,393.3,286.6,302.5,334.4,251.4,316.5,216.3,332.4,221.9,313.7,317.7,258.3,270.0,392.1,338.0,351.8,293.5,370.4,432.4,283.0,373.5,235.5,290.7,376.0,264.7,283.4,226.3,296.1,248.9,381.5,420.2,359.5,352.3,366.5,305.0,243.6,437.7,283.4,349.0,280.5,227.4,355.8,9.2,320.5,356.9,227.0,430.3,259.3,337.3,530.2,323.4,199.5,365.7,304.5,445.3,249.3,356.9,342.6,264.9,233.4,2078.1,337.1,214.9,245.3,277.5,352.2,218.4,327.2,297.4,264.6,403.7,338.6,258.1,319.6,216.3,331.4,240.7,316.5,255.6,255.8,225.3,226.1,378.7
IQ,221.0,330.2,285.3,109.9,362.4,227.4,273.9,315.4,245.8,212.2,283.9,232.8,392.5,268.8,287.2,272.5,231.0,359.7,286.8,240.0,175.6,294.6,313.4,155.1,267.9,349.7,354.5,292.6,130.8,384.2,81.5,68.1,240.6,195.8,135.0,330.5,311.0,363.5,275.0,165.3,315.7,323.1,184.8,335.5,228.1,0.0,199.3,268.6,368.4,159.9,324.7,244.8,399.4,270.8,287.9,355.1,371.0,224.3,239.7,385.0,134.6,274.8,117.3,256.1,307.4,326.8,338.5,282.0,227.9,241.7,183.4,260.3,322.3,351.5,195.0,176.0,289.7,265.9,203.0,259.0,294.8,364.6,167.2,271.4,314.8,249.4,246.9,188.0,281.1,139.0,332.3,173.3,238.9,218.8,295.9,352.1,220.0,389.0,371.8,165.3,107.1,197.6,405.8,598.7,213.3,208.0,255.6,319.4,339.9,187.6,251.5,330.3,333.4,151.7,2093.0,352.0,133.2,163.6,346.0,242.1,290.7,342.1,312.3,333.1,298.3,228.5,176.4,209.5,154.6,346.3,309.2,331.4,324.1,324.3,293.8,234.6,268.6
JH,265.2,278.2,233.3,148.6,310.4,28.0,149.0,134.8,290.0,12.8,328.1,170.1,340.5,88.2,235.2,316.7,275.2,218.9,146.0,284.2,219.8,338.8,357.6,199.3,292.1,297.7,302.5,151.8,146.6,257.5,212.7,199.3,188.6,240.0,173.7,278.5,259.0,311.5,161.4,181.1,263.7,182.3,229.0,194.7,176.1,222.3,0.0,312.8,316.4,204.1,272.7,289.0,347.4,202.5,332.1,303.1,319.0,268.5,60.5,333.0,150.4,206.5,156.0,187.8,126.8,274.8,286.5,326.2,272.1,285.9,227.6,304.5,366.5,299.5,326.2,22.8,164.8,310.1,140.3,299.9,242.8,312.6,183.0,315.6,359.0,301.6,291.1,319.2,179.1,177.7,376.5,217.5,283.1,156.1,243.9,229.9,168.0,337.0,231.0,123.6,238.3,155.9,353.8,546.7,257.5,8.6,299.8,178.6,384.1,145.9,295.7,216.7,281.4,167.5,1952.2,211.2,149.0,179.4,294.0,286.3,234.9,201.3,171.5,281.1,342.5,272.7,192.2,253.7,112.9,205.5,257.2,190.6,272.1,272.3,241.8,35.2,312.8
