from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
FO,278.0,554.9,285.2,126.5,431.2,183.0,372.6,449.7,396.6,455.6,303.1,302.9,401.9,100.5,281.1,353.4,482.6,172.3,162.1,132.2,441.5,622.3,332.2,436.4,205.6,504.0,133.2,376.8,508.0,553.6,451.0,69.0,39.0,0.0,49.1,436.3,606.0,456.5,646.9,307.3,271.3,488.0,304.9,445.6,48.1,277.1,443.6,655.4,360.3,14.4,423.9,407.3,470.2,149.6,434.7,443.6,52.0,476.8,539.6,594.7,436.2,283.7,387.0,394.4,23.1,273.3,619.0,386.5,446.3,172.9,111.6,433.1,302.0,579.1,610.2,192.8,625.7,2349.4,131.8,277.6,418.2,396.2,129.0,74.7,157.6,77.2,313.1,110.5,427.6,365.7,482.4,416.4,504.3,466.8,418.1,441.8,337.2,89.1,620.0,474.3,286.6,348.7,99.2,440.3,477.4,602.4,291.1,458.2,257.8,367.9,455.9,176.0,387.1,441.2,483.0,486.3,275.9,278.5,634.1,385.0,262.2,531.5,492.7,369.5,299.8,624.3,374.8,416.0,168.5,403.5,295.2,487.0,313.6,535.3,356.8,463.4,389.4,146.0,442.1,458.0,585.3,515.3,501.1,486.0,553.1,488.2,182.8,424.9,353.0,144.5,325.5,588.1,484.9,167.3,547.0,177.8,190.5,461.6,450.1,281.0,442.6,552.5,453.7,372.2,190.0
FP,228.8,505.7,275.4,77.3,382.0,133.8,362.8,400.5,347.4,406.4,293.3,253.7,352.7,127.8,231.9,304.2,433.4,123.1,112.9,122.4,392.3,573.1,283.0,387.2,156.4,454.8,81.6,327.6,456.5,504.4,401.8,108.2,78.2,39.1,0.0,387.1,556.8,407.3,597.7,297.5,261.5,438.8,255.7,396.4,87.3,227.9,394.4,606.2,311.1,24.6,374.7,358.1,421.0,139.8,385.5,394.4,60.2,424.2,481.4,545.5,387.0,273.9,337.8,345.2,62.3,263.5,569.8,337.3,397.1,163.1,138.9,383.9,292.2,529.9,561.0,143.6,576.5,2300.2,82.6,228.4,369.0,347.0,119.2,82.9,108.4,104.0,263.9,70.9,378.4,316.5,433.2,367.2,455.1,417.6,368.9,392.6,288.0,92.3,570.8,425.1,276.8,299.5,89.4,391.1,428.2,553.2,241.9,409.0,248.0,317.5,406.7,126.8,337.9,393.0,433.8,437.1,266.1,268.7,584.9,335.8,252.4,482.3,443.5,320.3,290.0,575.1,325.6,366.8,119.3,354.3,246.0,437.8,303.8,486.1,307.6,418.1,340.2,96.8,392.9,408.8,536.1,466.1,451.9,436.8,503.9,439.0,133.6,375.7,303.8,95.3,276.3,538.9,435.7,118.1,497.8,128.6,141.3,412.4,400.9,271.2,432.8,503.3,404.5,323.0,140.8
FS,234.5,643.3,489.3,301.9,178.6,384.1,493.8,197.1,128.8,307.8,527.3,259.4,259.4,429.5,202.4,258.7,207.9,367.8,374.0,424.1,5.1,642.0,338.3,165.8,344.8,338.5,306.2,263.0,323.8,573.3,345.3,436.4,428.2,389.1,350.9,0.0,698.6,291.0,666.6,520.7,475.4,241.8,154.9,349.8,398.1,422.1,173.0,675.1,321.2,375.6,306.6,270.2,199.6,441.5,57.5,278.1,361.9,334.1,365.1,652.3,371.9,487.8,269.7,330.1,412.3,477.4,638.7,347.4,175.7,464.8,440.6,267.6,534.4,598.8,629.9,400.0,645.4,2371.8,296.8,149.3,300.9,290.5,420.9,384.6,333.0,405.7,458.1,351.4,157.0,292.4,339.9,145.8,300.3,196.2,280.2,54.9,482.2,372.8,639.7,228.1,490.7,321.8,391.1,376.0,45.1,687.9,436.1,187.6,461.9,334.3,290.4,370.1,322.8,35.1,317.5,320.8,480.0,482.6,653.8,242.5,466.3,547.4,246.5,215.4,503.9,644.0,231.5,280.7,380.4,286.2,251.7,314.5,517.7,555.0,213.5,35.0,381.7,340.1,324.8,211.8,677.9,349.8,520.8,53.7,572.8,284.2,376.9,287.0,317.5,319.9,470.5,672.1,304.0,342.7,566.7,371.9,415.9,313.8,179.5,485.1,563.8,572.2,21.4,398.9,384.1
FT,549.4,57.1,629.3,506.4,467.9,581.6,681.8,486.4,518.5,459.9,667.3,574.3,500.7,634.0,552.5,452.2,597.6,507.8,514.0,628.6,534.2,192.7,348.4,558.3,561.9,408.7,513.1,475.6,470.4,176.4,549.8,640.9,632.7,593.6,555.4,539.4,0.0,418.9,217.3,651.4,615.4,560.1,529.4,373.4,602.6,639.2,565.5,225.8,331.3,580.1,522.7,506.1,581.3,646.0,536.6,406.0,566.4,439.2,466.7,71.2,364.0,627.8,485.8,322.2,616.8,617.4,189.4,357.5,557.4,669.3,645.1,427.1,674.4,149.5,180.6,540.0,196.1,2220.5,501.3,464.7,517.0,495.0,625.4,589.1,537.5,610.2,675.2,555.9,549.5,464.5,581.2,525.4,520.0,588.7,442.4,594.4,699.3,577.3,190.4,546.4,630.7,331.9,595.6,368.1,584.6,42.4,653.2,580.1,601.9,345.6,447.3,574.6,314.9,543.1,410.9,373.9,620.0,622.6,204.5,483.8,606.3,154.3,564.8,438.4,643.9,194.7,473.6,514.8,520.4,502.3,566.6,449.4,657.7,187.5,455.6,570.6,391.8,544.6,540.9,530.1,25.3,420.3,141.9,593.2,175.9,440.2,581.4,449.2,327.6,524.4,687.6,86.3,447.3,547.2,169.8,576.4,589.1,465.9,572.0,625.1,703.8,193.2,560.9,409.0,588.6
FU,382.5,459.4,531.1,439.9,276.8,515.1,535.6,295.3,292.0,229.4,569.1,407.4,313.7,567.5,350.4,246.7,371.1,409.6,415.8,562.1,307.7,526.8,263.9,331.8,492.8,260.1,446.6,259.5,48.7,458.1,341.8,574.4,566.2,527.1,488.9,312.9,510.5,0.0,551.4,553.2,517.2,333.6,302.9,271.4,536.1,570.1,339.0,559.9,246.8,513.6,292.1,319.1,354.8,579.5,310.1,22.6,499.9,17.5,295.7,499.2,297.5,529.6,264.6,255.7,550.3,519.2,523.5,273.0,330.9,567.9,578.6,189.2,576.2,483.6,514.7,441.8,530.2,2441.8,434.8,297.3,295.8,287.0,558.9,522.6,471.0,543.7,606.1,489.4,323.0,287.3,394.2,298.9,146.3,362.2,211.9,367.9,630.2,510.8,524.5,319.9,532.5,247.4,529.1,316.5,358.1,506.9,584.1,353.6,503.7,261.1,212.0,508.1,248.4,316.6,239.1,242.4,521.8,524.4,538.6,296.8,508.1,436.0,338.3,211.9,545.7,528.8,286.6,327.8,422.2,281.1,399.7,43.7,559.5,439.8,268.6,344.1,307.3,478.1,319.7,303.6,489.8,271.4,405.6,366.7,457.6,64.0,514.9,218.7,243.1,457.9,618.5,492.6,73.6,480.7,451.5,509.9,522.6,235.4,345.5,526.9,605.6,457.0,334.4,324.5,522.1
FW,648.4,197.9,728.3,605.4,566.9,680.6,780.8,585.4,617.5,558.9,766.3,673.3,599.7,733.0,651.5,551.2,696.6,606.8,613.0,727.6,633.2,52.3,447.4,657.3,660.9,507.7,612.1,574.6,569.4,275.4,648.8,739.9,731.7,692.6,654.4,638.4,249.0,517.9,0.0,750.4,714.4,659.1,628.4,472.4,701.6,738.2,664.5,73.2,430.3,679.1,621.7,605.1,680.3,745.0,635.6,505.0,665.4,538.2,565.7,202.7,463.0,726.8,584.8,421.2,715.8,716.4,81.6,456.5,656.4,768.3,744.1,526.1,773.4,95.1,72.8,639.0,55.7,2319.5,600.3,563.7,616.0,594.0,724.4,688.1,636.5,709.2,774.2,654.9,648.5,563.5,680.2,624.4,619.0,687.7,541.4,693.4,798.3,676.3,131.4,645.4,729.7,430.9,694.6,467.1,683.6,241.5,752.2,679.1,700.9,444.6,546.3,673.6,413.9,642.1,509.9,472.9,719.0,721.6,96.7,582.8,705.3,253.3,663.8,537.4,742.9,17.5,572.6,613.8,619.4,601.3,665.6,548.4,756.7,286.5,554.6,669.6,490.8,643.6,639.9,629.1,228.3,519.3,240.9,692.2,274.9,539.2,680.4,548.2,426.6,623.4,786.6,222.5,546.3,646.2,268.8,675.4,688.1,564.9,671.0,724.1,802.8,292.2,659.9,508.0,687.6
GC,374.6,678.9,103.6,331.4,442.4,309.8,194.1,460.9,501.2,522.4,78.6,399.5,468.7,298.5,384.2,420.2,580.3,298.9,305.1,254.0,534.1,750.5,417.0,544.7,320.2,570.8,329.2,443.6,572.5,681.8,524.3,305.4,313.1,293.3,301.7,547.9,734.2,523.3,775.1,0.0,29.5,589.8,401.5,558.0,267.1,211.2,545.4,783.6,375.7,312.1,490.7,480.6,578.5,222.6,536.5,505.0,286.1,546.7,597.4,722.9,548.6,105.2,453.8,506.8,297.2,94.8,747.2,434.1,554.6,191.1,309.6,499.9,64.6,713.8,744.9,337.6,753.9,2357.8,294.8,407.7,486.0,463.0,192.9,308.8,356.0,281.2,185.5,342.6,529.4,432.5,549.2,518.2,571.1,568.6,484.9,553.4,209.6,323.2,754.7,576.1,105.0,440.5,215.2,552.7,589.0,733.8,225.5,560.0,86.6,453.0,529.2,350.4,499.5,544.0,549.8,553.1,38.5,97.5,768.8,458.3,83.7,655.9,514.2,436.3,118.2,752.5,441.6,482.8,311.5,476.8,391.8,553.8,138.5,663.5,423.6,585.4,403.3,320.4,508.9,559.8,716.8,588.6,635.8,604.1,681.3,561.5,363.7,498.2,436.2,342.9,200.6,716.3,551.7,365.7,681.7,354.5,341.6,528.4,556.2,109.0,241.1,680.7,565.3,386.1,366.6
GD,354.6,658.0,83.6,304.0,415.0,289.8,174.1,433.5,481.2,501.5,58.6,379.5,447.8,277.6,357.7,407.8,560.3,278.0,284.2,233.1,514.1,729.6,396.1,518.2,300.2,549.9,308.3,422.7,553.9,660.9,496.9,284.5,292.2,272.4,274.3,527.9,713.3,502.4,754.2,38.1,0.0,569.8,381.5,537.1,246.2,191.2,525.4,762.7,354.8,291.2,469.8,453.2,552.0,201.7,516.5,489.5,265.2,519.3,576.5,702.0,527.7,85.2,432.9,485.9,276.3,74.8,726.3,406.7,528.1,170.2,288.7,479.0,44.6,686.4,717.5,310.2,733.0,2336.9,273.9,387.7,464.1,442.1,165.5,287.9,335.1,253.8,165.5,322.6,509.4,411.6,528.3,498.2,550.2,548.6,464.0,533.4,189.6,302.3,727.3,556.1,85.0,419.6,194.3,531.8,569.0,712.9,205.5,540.0,66.6,432.1,501.8,330.4,478.6,524.0,528.9,532.2,18.5,75.2,741.4,430.9,63.7,635.0,493.3,415.4,98.2,731.6,420.7,461.9,290.6,449.4,371.8,532.9,112.0,642.6,402.7,558.9,382.4,300.4,488.0,539.8,692.6,561.2,608.4,577.6,660.4,534.1,337.2,470.8,415.3,322.0,177.9,695.4,530.8,344.8,654.3,334.5,321.6,507.5,536.2,89.0,244.1,659.8,545.3,365.2,344.4
GI,319.0,548.5,501.4,396.5,113.0,471.7,505.9,131.5,120.5,322.5,539.4,343.9,56.5,524.1,286.9,243.7,162.9,379.9,386.1,518.7,243.8,615.9,353.0,182.2,429.3,353.2,403.2,267.1,357.2,547.2,341.3,531.0,522.8,483.7,445.5,249.0,599.6,305.7,640.5,523.5,487.5,0.0,239.4,364.5,492.7,506.6,189.4,649.0,335.9,470.2,314.2,51.8,146.6,536.1,246.2,292.8,456.5,326.0,388.8,588.3,386.6,499.9,277.3,344.8,506.9,489.5,612.6,362.1,122.7,538.2,535.2,282.3,546.5,572.7,603.8,412.1,619.3,2439.7,375.8,233.8,308.5,286.5,515.5,479.2,427.6,500.3,567.3,446.0,173.4,256.0,194.6,90.7,371.5,212.6,294.9,304.0,591.4,467.4,613.6,9.9,502.8,336.5,485.7,390.7,294.2,596.0,520.6,204.0,474.0,350.2,305.1,464.7,337.5,252.7,332.2,335.5,492.1,494.7,627.7,97.2,478.4,525.1,28.1,230.1,516.0,617.9,165.9,62.3,392.5,293.8,336.2,336.2,529.8,528.9,147.9,280.2,396.4,434.7,332.4,77.2,578.9,364.5,494.7,302.8,546.7,327.0,471.5,301.7,332.2,414.5,579.7,581.7,334.1,437.3,540.6,466.5,479.2,328.5,195.9,497.2,575.9,546.1,270.5,413.6,478.7
GM,121.2,525.1,480.6,245.8,169.9,247.6,418.5,188.4,135.3,299.1,408.8,146.1,250.7,358.5,74.8,241.5,221.3,315.4,305.2,353.1,171.0,592.5,329.6,175.1,208.3,329.8,252.5,254.3,333.8,523.8,336.6,365.4,357.2,318.1,279.9,176.2,576.2,282.3,617.1,463.8,448.7,226.7,0.0,341.1,327.1,285.6,182.3,625.6,312.5,304.6,297.9,255.1,208.9,370.5,173.4,269.4,290.9,302.6,365.4,659.8,363.2,428.5,261.0,321.4,341.3,429.5,589.2,338.7,185.0,393.8,369.6,258.9,415.9,549.3,580.4,335.9,595.9,2271.2,274.9,93.2,292.2,281.8,349.9,313.6,276.9,334.7,321.6,280.4,166.3,283.7,331.2,155.1,360.8,205.5,271.5,198.5,345.7,301.8,590.2,213.0,412.3,313.1,320.1,367.3,221.4,572.6,299.6,196.9,453.2,326.8,281.7,288.2,314.1,179.9,308.8,312.1,432.4,473.9,604.3,233.8,418.4,501.7,231.4,206.7,425.5,594.5,222.8,264.8,311.6,277.5,138.4,312.8,439.3,505.5,204.8,207.4,373.0,258.2,316.1,196.7,555.5,341.1,471.3,230.0,523.3,303.6,295.0,278.3,308.8,273.5,334.0,558.3,310.7,299.5,517.2,290.0,279.4,305.1,188.8,476.4,488.5,522.7,197.7,390.2,302.2
GN,360.5,490.7,440.4,317.5,279.0,392.7,444.9,297.5,347.5,166.6,478.4,385.4,311.8,445.1,363.6,204.0,426.6,318.9,325.1,439.7,363.2,558.1,295.2,387.3,373.0,72.8,324.2,227.4,295.4,489.4,301.6,452.0,443.8,404.7,366.5,368.4,541.8,243.9,582.7,462.5,426.5,389.1,358.4,0.0,413.7,450.3,394.5,591.2,278.1,391.2,229.3,317.2,410.3,457.1,365.6,231.0,377.5,264.2,157.5,530.5,91.7,438.9,201.8,49.9,427.9,428.5,554.8,304.3,386.4,480.4,456.2,91.2,485.5,514.9,546.0,351.1,561.5,2417.9,312.4,275.8,233.0,246.8,436.5,400.2,348.6,421.3,486.3,367.0,378.5,224.5,392.3,354.4,345.0,417.7,149.1,423.4,510.4,388.4,555.8,375.4,441.8,278.7,406.7,95.8,413.6,538.2,464.3,409.1,413.0,292.4,111.4,385.7,38.5,372.1,75.0,38.0,431.1,433.7,569.9,294.9,417.4,467.3,357.3,173.0,455.0,560.1,284.7,325.9,331.5,218.3,377.7,274.4,468.8,471.1,266.7,399.6,338.6,355.7,256.9,359.1,521.1,133.2,436.9,422.2,488.9,265.2,392.5,155.9,274.4,335.5,498.7,523.9,272.3,358.3,482.8,387.5,400.2,172.6,401.0,436.2,514.9,488.3,389.9,355.8,399.7
GO,277.5,554.4,248.8,126.0,430.7,182.5,336.2,449.2,396.1,455.1,266.7,302.4,401.4,52.8,280.6,352.9,482.1,171.8,161.6,95.8,441.0,621.8,331.7,435.9,205.1,503.5,132.7,376.3,507.5,553.1,450.5,59.7,45.9,58.1,77.9,435.8,605.5,456.0,646.4,270.9,234.9,487.5,304.4,445.1,0.0,276.6,443.1,654.9,359.8,72.6,423.4,406.8,469.7,113.2,434.2,443.1,68.8,476.3,539.1,594.2,435.7,247.3,386.5,393.9,30.0,236.9,618.5,386.0,445.8,136.5,63.9,432.6,265.6,578.6,609.7,192.3,625.2,2348.9,131.3,277.1,417.7,395.7,92.6,91.5,157.1,29.0,327.6,119.6,427.1,365.2,481.9,415.9,503.8,466.3,417.6,441.3,351.7,105.9,619.5,473.8,250.2,348.2,62.8,439.8,476.9,601.9,290.6,457.7,221.4,367.4,455.4,175.5,386.6,440.7,482.5,485.8,239.5,242.1,633.6,384.5,225.8,531.0,492.2,369.0,263.4,623.8,374.3,415.5,168.0,403.0,294.7,486.5,277.2,534.8,356.3,462.9,388.9,145.5,441.6,457.5,584.8,514.8,500.6,485.5,552.6,487.7,182.3,424.4,352.5,144.0,340.0,587.6,484.4,166.8,546.5,177.3,190.0,461.1,449.6,244.6,406.2,552.0,453.2,371.7,189.5
GP,232.6,603.4,286.6,189.8,391.0,167.8,228.5,409.5,356.4,520.2,218.8,257.5,471.8,278.7,235.7,401.9,442.4,235.6,225.4,273.3,392.1,670.8,380.7,396.2,178.2,550.9,196.5,425.3,554.9,602.1,499.5,285.6,277.4,238.3,200.1,405.9,654.5,503.4,695.4,273.8,258.7,447.8,259.5,562.2,247.3,0.0,403.4,703.9,408.8,224.8,472.4,476.2,430.0,290.7,394.5,490.5,211.1,523.7,586.5,643.2,484.7,238.5,435.5,442.9,261.5,239.5,667.5,435.0,406.1,314.0,289.8,480.0,225.9,627.6,658.7,256.1,674.2,2304.0,195.1,265.7,466.7,444.7,270.1,233.8,220.9,254.9,131.6,200.6,387.4,414.2,552.3,376.2,573.7,426.6,492.6,411.4,155.7,222.0,668.5,434.1,222.3,397.2,240.3,488.8,447.0,650.9,19.5,418.0,272.4,416.4,502.8,208.4,435.6,401.0,529.9,533.2,242.4,278.2,682.6,454.9,228.4,580.0,452.5,427.8,235.5,672.8,443.9,485.9,231.8,452.0,249.8,533.9,249.3,583.8,425.9,433.0,452.7,178.4,490.6,417.8,633.8,562.2,549.6,455.6,601.6,524.7,215.2,499.4,401.5,193.7,144.0,636.6,531.8,219.7,595.5,210.2,199.6,526.2,409.9,292.0,298.5,601.0,423.3,435.5,222.4
GQ,262.4,541.7,497.2,392.3,171.6,412.0,501.7,190.1,48.2,315.7,535.2,287.3,197.1,519.9,230.3,258.1,75.2,375.7,381.9,514.5,169.6,609.1,346.2,75.2,372.7,346.4,399.0,270.9,350.4,540.4,353.2,526.8,518.6,479.5,441.3,174.8,592.8,298.9,633.7,519.3,483.3,164.0,182.8,357.7,488.5,450.0,0.0,642.2,329.1,466.0,314.5,192.4,121.8,531.9,172.0,286.0,452.3,319.2,382.0,581.5,379.8,495.7,277.6,338.0,502.7,485.3,605.8,355.3,97.9,534.0,531.0,275.5,542.3,565.9,597.0,407.9,612.5,2443.3,371.6,177.2,308.8,298.4,511.3,475.0,423.4,496.1,486.0,441.8,20.2,300.3,332.9,68.0,364.7,23.1,288.1,229.8,510.1,463.2,606.8,150.3,498.6,329.7,481.5,383.9,220.0,589.2,464.0,50.8,469.8,343.4,298.3,460.5,330.7,178.5,325.4,328.7,487.9,490.5,620.9,235.5,474.2,518.3,168.7,223.3,511.8,611.1,224.5,202.9,388.3,294.1,279.6,329.4,525.6,522.1,206.5,206.0,389.6,430.5,332.7,134.0,572.1,357.7,487.9,228.6,539.9,320.2,467.3,294.9,325.4,410.3,498.4,574.9,327.3,433.1,533.8,462.3,443.8,321.7,88.9,493.0,571.7,539.3,196.3,406.8,474.5
GR,674.3,223.8,754.2,631.3,592.8,706.5,806.7,611.3,643.4,584.8,792.2,699.2,625.6,758.9,677.4,577.1,722.5,632.7,638.9,753.5,659.1,102.3,473.3,683.2,686.8,533.6,638.0,600.5,595.3,301.3,674.7,765.8,757.6,718.5,680.3,664.3,274.9,543.8,49.9,776.3,740.3,685.0,654.3,498.3,727.5,764.1,690.4,0.0,456.2,705.0,647.6,631.0,706.2,770.9,661.5,530.9,691.3,564.1,591.6,228.6,488.9,752.7,610.7,447.1,741.7,742.3,83.4,482.4,682.3,794.2,770.0,552.0,799.3,96.9,74.6,664.9,105.7,2345.4,626.2,589.6,641.9,619.9,750.3,714.0,662.4,735.1,800.1,680.8,674.4,589.4,706.1,650.3,644.9,713.6,567.3,719.3,824.2,702.2,144.6,671.3,755.6,456.8,720.5,493.0,709.5,267.4,778.1,705.0,726.8,470.5,572.2,699.5,439.8,668.0,535.8,498.8,744.9,747.5,98.5,608.7,731.2,279.2,689.7,563.3,768.8,67.5,598.5,639.7,645.3,627.2,691.5,574.3,782.6,312.4,580.5,695.5,516.7,669.5,665.8,655.0,254.2,545.2,266.8,718.1,300.8,565.1,706.3,574.1,452.5,649.3,812.5,248.4,572.2,672.1,294.7,701.3,714.0,590.8,696.9,750.0,828.7,318.1,685.8,533.9,713.5
GS,358.2,309.5,354.2,349.2,294.1,424.4,380.9,312.6,309.3,250.7,372.1,383.1,331.0,476.8,367.7,264.0,388.4,323.2,329.4,442.7,325.0,376.9,81.2,349.1,447.0,217.5,355.9,276.8,261.2,308.2,359.1,483.7,475.5,436.4,398.2,330.2,360.6,209.7,401.5,376.3,340.3,350.9,320.2,182.2,445.4,468.0,356.3,410.0,0.0,422.9,320.4,336.4,372.1,411.3,327.4,196.8,409.2,230.0,275.5,349.3,172.8,352.7,283.5,131.0,459.6,342.3,373.6,40.0,348.2,379.8,487.9,210.5,371.0,333.7,364.8,355.4,380.3,2315.8,319.1,273.5,314.7,304.3,375.1,431.9,380.3,453.0,442.3,398.7,340.3,306.2,411.5,316.2,310.8,379.5,233.2,385.2,466.4,420.1,374.6,337.2,355.6,64.7,403.9,176.9,375.4,357.0,482.0,370.9,326.8,78.4,233.3,417.4,123.7,333.9,219.7,182.7,344.9,347.5,388.7,314.1,331.2,286.1,355.6,229.2,368.8,378.9,303.9,345.1,335.8,300.0,375.4,240.2,382.6,289.9,285.9,361.4,74.3,387.4,338.6,320.9,339.9,229.1,255.7,384.0,307.7,231.0,424.2,240.0,60.4,367.2,454.7,342.7,238.1,390.0,301.6,419.2,431.9,256.7,362.8,350.0,450.9,307.1,351.7,91.5,431.4
HM,263.5,540.4,284.0,112.0,416.7,168.5,371.4,435.2,382.1,441.1,301.9,288.4,387.4,115.0,266.6,338.9,468.1,157.8,147.6,131.0,427.0,607.8,317.7,421.9,191.1,489.5,118.7,362.3,493.5,539.1,436.5,83.5,53.5,14.4,34.6,421.8,591.5,442.0,632.4,306.1,270.1,473.5,290.4,431.1,62.6,262.6,429.1,640.9,345.8,0.0,409.4,392.8,455.7,148.4,420.2,429.1,50.8,462.3,525.1,580.2,421.7,282.5,372.5,379.9,37.6,272.1,604.5,372.0,431.8,171.7,126.1,418.6,300.8,564.6,595.7,178.3,611.2,2334.9,117.3,263.1,403.7,381.7,127.8,73.5,143.1,91.7,298.6,105.6,413.1,351.2,467.9,401.9,489.8,452.3,403.6,427.3,322.7,87.9,605.5,459.8,285.4,334.2,98.0,425.8,462.9,587.9,276.6,443.7,256.6,353.4,441.4,161.5,372.6,426.7,468.5,471.8,274.7,277.3,619.6,370.5,261.0,517.0,478.2,355.0,298.6,609.8,360.3,401.5,154.0,389.0,280.7,472.5,312.4,520.8,342.3,448.9,374.9,131.5,427.6,443.5,570.8,500.8,486.6,471.5,538.6,473.7,168.3,410.4,338.5,130.0,311.0,573.6,470.4,152.8,532.5,163.3,176.0,447.1,435.6,279.8,441.4,538.0,439.2,357.7,175.5
HQ,356.2,460.3,486.5,381.6,218.3,456.8,491.0,236.8,265.7,108.9,524.5,381.1,251.1,509.2,324.1,92.3,344.8,365.0,371.2,503.8,281.4,527.7,264.8,305.5,466.5,158.6,388.3,115.7,276.7,459.0,189.9,516.1,507.9,468.8,430.6,286.6,511.4,225.2,552.3,508.6,472.6,307.3,276.6,169.9,477.8,543.8,312.7,560.8,247.7,455.3,0.0,256.5,328.5,521.2,283.8,212.3,441.6,245.5,197.8,500.1,222.7,485.0,23.6,202.3,492.0,474.6,524.4,273.9,304.6,523.3,520.3,87.7,531.6,484.5,515.6,397.2,531.1,2415.5,360.9,271.0,54.8,135.1,500.6,464.3,412.7,485.4,552.4,431.1,296.7,87.8,331.6,272.6,326.3,335.9,71.4,341.6,576.5,452.5,525.4,293.6,487.9,248.3,470.8,218.6,331.8,507.8,557.8,327.3,459.1,262.0,118.2,449.8,190.9,290.3,137.6,140.9,477.2,479.8,539.5,234.2,463.5,436.9,296.6,61.3,501.1,529.7,224.0,265.2,377.6,40.1,373.4,255.7,514.9,440.7,206.0,317.8,308.2,419.8,78.7,277.3,490.7,173.5,406.5,340.4,458.5,246.5,456.6,78.2,244.0,399.6,564.8,493.5,253.6,422.4,452.4,451.6,464.3,114.9,319.2,482.3,561.0,457.9,308.1,325.4,463.8
IA,353.1,520.6,449.5,344.6,108.4,419.8,454.0,126.9,154.6,294.0,487.5,378.0,4.7,472.2,321.0,200.3,195.3,328.0,334.2,466.8,277.9,588.0,297.9,216.3,400.1,343.7,348.9,215.2,389.0,519.3,289.4,479.1,470.9,431.8,393.6,283.1,571.7,339.8,612.6,480.9,435.6,77.5,273.5,355.0,440.8,477.4,223.5,621.1,370.0,418.3,262.3,0.0,180.7,484.2,280.3,321.5,404.6,356.7,373.9,560.4,407.8,448.0,225.4,378.9,455.0,437.6,584.7,396.2,156.8,486.3,483.3,272.8,494.6,544.8,575.9,360.2,591.4,2445.0,323.9,267.9,256.6,234.6,463.6,427.3,375.7,448.4,515.4,394.1,207.5,204.1,142.7,124.8,360.7,246.7,256.5,338.1,539.5,415.5,585.7,63.8,450.9,314.4,433.8,403.7,328.3,568.1,491.4,238.1,424.9,332.4,303.3,412.8,371.6,287.8,322.7,326.0,440.2,442.8,599.8,45.3,426.5,497.2,40.0,207.9,464.1,590.0,114.1,8.6,340.6,241.9,370.3,370.3,477.9,501.0,96.1,318.2,430.5,382.8,280.5,111.3,554.3,358.6,466.8,336.9,518.8,361.1,419.6,263.3,318.7,362.6,530.5,553.8,368.2,385.4,512.7,416.9,427.3,300.0,234.3,445.3,524.0,518.2,304.6,378.3,426.8
ID,265.8,545.1,500.6,395.7,145.6,415.4,505.1,164.1,49.7,319.1,538.6,290.7,171.1,523.3,233.7,261.5,104.1,379.1,385.3,517.9,173.0,612.5,349.6,111.4,376.1,349.8,400.0,274.3,353.8,543.8,356.6,530.2,522.0,482.9,444.7,178.2,596.2,302.3,637.1,522.7,486.7,138.0,186.2,361.1,491.9,453.4,118.6,645.6,332.5,469.4,317.9,166.4,0.0,535.3,175.4,289.4,455.7,319.2,376.4,584.9,383.2,499.1,281.0,341.4,506.1,488.7,609.2,358.7,23.1,537.4,534.4,278.9,545.7,569.3,600.4,411.3,615.9,2446.7,375.0,180.6,312.2,301.8,514.7,478.4,426.8,499.5,489.4,445.2,102.6,303.7,306.9,42.0,368.1,141.8,291.5,233.2,513.5,466.6,610.2,124.3,502.0,333.1,484.9,387.3,223.4,592.6,467.4,133.2,473.2,345.6,301.7,463.9,334.1,182.9,328.8,332.1,491.3,496.2,624.3,209.5,477.6,521.7,142.7,226.7,515.2,614.5,198.5,176.9,391.7,297.5,283.0,332.8,529.0,525.5,180.5,213.3,393.0,433.9,336.1,108.0,578.8,361.1,491.3,232.0,543.3,323.6,470.7,298.3,328.8,413.7,504.5,578.3,330.7,436.5,537.2,465.7,447.2,325.1,129.4,496.4,552.1,542.7,199.7,410.2,480.1
