from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
NL,67.6,279.0,362.0,253.9,329.6,155.2,143.2,387.9,384.8,276.0,192.7,316.7,283.4,424.6,483.8,164.7,128.4,397.2,454.9,200.2,333.5,419.4,159.9,111.6,345.5,347.2,362.0,432.3,84.9,385.2,333.5,347.9,292.4,359.2,155.1,354.3,373.6,244.4,479.8,122.4,370.0,120.8,259.3,172.0,248.4,266.6,418.6,459.7,427.6,410.8,144.2,400.9,253.6,284.9,440.6,453.3,225.5,297.3,2422.9,62.0,321.6,151.3,167.8,263.6,400.4,155.0,335.3,280.6,180.8,362.7,347.8,363.3,341.4,321.8,284.6,337.9,363.8,435.9,332.0,281.2,426.9,387.0,239.8,455.5,343.7,426.5,450.8,103.8,380.9,395.2,332.8,0.0,165.5,463.7,288.4,408.3,58.9,332.1,73.8,111.7,285.2,370.5,332.2,376.5,400.9,463.6,211.1,364.6,45.7,89.8,298.7,369.9,222.6,171.0,355.6,169.2,327.9,300.5,429.2,277.9,234.8,239.7,353.5,314.1,415.2,367.2,476.8,265.7,447.3,221.3,296.1,282.2,360.2,355.9,387.2,290.0,326.3,207.3,397.8,358.7,450.5,230.9,321.8,345.0,94.8,292.0,316.3,317.0,306.5,463.5,326.9,416.4,295.0,258.1,236.0,123.1,271.7,127.3,252.4,123.1,381.7,295.6,326.3,158.5,103.9,379.8,5.2,363.6,483.7,325.3,180.1,318.2,385.4,443.2,439.4,78.0,159.0,262.2,26.8,322.6,374.5
NO,91.2,348.4,431.4,319.1,316.4,142.0,190.6,457.3,454.2,262.8,257.9,386.1,352.8,494.0,553.2,229.9,133.2,466.6,524.3,265.4,402.9,488.8,60.2,98.4,414.9,334.0,431.4,408.0,120.1,360.3,338.3,352.7,321.1,428.6,6.6,423.7,443.0,231.2,549.2,109.2,356.8,125.6,328.7,70.0,317.8,253.4,488.0,529.1,497.0,480.2,14.4,376.6,323.0,271.7,416.3,522.7,294.9,362.5,2492.3,97.3,308.4,68.8,215.2,333.0,469.8,202.4,340.1,345.8,228.2,432.1,417.2,432.7,410.8,391.2,354.0,407.3,433.2,505.3,401.4,346.4,496.3,456.4,309.2,418.7,413.1,402.2,520.2,82.4,385.7,464.6,402.2,174.9,0.0,533.1,353.6,477.7,128.3,318.9,176.3,116.5,350.4,439.9,401.6,445.9,405.7,533.0,280.5,434.0,158.2,76.6,330.4,317.0,209.4,218.4,301.4,156.0,332.7,309.2,498.6,347.3,304.2,304.9,422.9,383.5,484.6,436.6,546.2,335.1,423.0,208.1,365.5,269.0,347.0,349.0,392.0,276.8,395.7,194.1,372.9,345.5,519.9,300.3,330.5,331.8,123.7,323.7,385.7,386.4,371.7,439.2,331.7,485.8,364.4,244.9,222.8,192.5,341.1,174.7,321.8,223.4,386.5,282.4,395.7,227.9,42.8,366.6,170.1,433.0,553.1,394.7,166.9,387.6,343.1,512.6,508.8,147.4,228.4,249.0,161.2,392.0,443.9
NP,426.3,346.0,210.4,501.4,417.8,470.5,450.6,418.4,349.7,377.3,440.2,363.7,290.8,260.2,195.2,412.2,489.8,251.5,86.4,447.7,181.9,289.2,518.6,475.7,129.8,457.9,326.9,439.7,479.1,392.6,489.2,488.3,299.8,214.1,513.8,202.7,199.7,406.6,131.7,486.5,435.1,479.5,326.3,530.7,253.0,420.8,56.6,167.6,128.4,83.1,502.9,408.3,258.2,462.7,448.0,172.2,394.0,470.8,2188.7,420.7,409.8,510.0,414.3,384.2,98.1,401.5,475.7,432.6,428.7,393.2,118.6,152.0,124.8,329.2,318.9,128.2,328.7,284.3,296.9,528.7,89.8,235.4,306.8,462.9,171.6,433.9,21.3,462.5,509.6,71.8,297.7,444.2,524.2,0.0,440.4,107.5,389.8,460.8,455.6,470.4,393.9,149.8,145.0,240.9,541.3,120.3,379.6,216.6,427.5,448.5,306.1,377.3,442.1,435.9,363.0,459.3,516.1,307.9,101.5,396.0,403.3,439.6,219.7,321.5,285.0,99.3,195.7,198.7,454.7,440.1,261.0,370.4,424.8,363.3,532.9,388.2,373.3,363.3,405.2,442.0,105.8,399.4,329.2,449.8,489.0,299.4,350.6,324.4,463.3,470.9,496.9,298.3,342.0,486.0,419.3,325.5,392.3,369.3,319.4,363.8,527.4,423.9,174.7,327.0,462.6,489.0,439.4,391.9,164.1,290.2,467.5,365.2,392.8,291.6,309.2,377.8,291.9,416.5,471.1,361.1,402.8
NW,225.0,266.2,349.2,66.1,338.0,312.6,249.3,303.7,372.0,297.5,136.2,243.5,270.6,264.4,323.6,145.1,288.5,237.0,313.6,99.6,320.7,259.2,317.3,269.0,332.7,355.6,349.2,419.5,277.8,372.4,416.1,468.1,279.6,199.0,312.5,341.5,213.4,326.8,319.6,279.8,414.9,278.2,246.5,329.4,235.6,341.0,349.9,299.5,407.5,343.3,301.6,388.1,240.8,382.9,427.8,465.5,63.6,30.3,2324.4,219.4,330.0,308.7,213.0,101.7,391.4,200.2,455.5,8.5,227.4,278.5,335.0,350.5,328.6,309.0,122.7,325.1,351.0,423.1,319.2,147.6,380.0,374.2,227.0,442.7,330.9,413.7,363.6,261.2,489.4,358.7,320.0,242.9,322.9,376.5,0.0,397.7,188.5,340.5,254.3,269.1,91.1,357.7,319.4,363.7,521.1,371.5,43.2,351.8,226.2,247.2,285.9,357.1,362.3,234.6,342.8,326.6,410.5,287.7,324.9,116.0,72.9,60.1,193.3,301.3,255.0,354.4,489.0,252.9,434.5,360.3,283.3,290.6,404.6,343.1,512.7,282.6,276.0,283.5,385.0,367.1,355.4,69.0,309.0,353.4,287.7,279.2,154.4,304.2,22.8,450.7,409.5,256.2,244.7,406.2,339.5,124.2,109.8,168.0,239.6,162.5,507.2,304.0,313.5,96.2,261.3,388.2,238.1,277.2,345.9,312.5,337.5,245.0,372.6,430.4,279.2,176.5,146.2,336.7,269.8,160.7,288.1
OF,386.0,305.7,139.8,461.1,377.5,430.2,410.3,394.6,309.4,337.0,399.9,323.4,250.5,256.9,179.8,371.9,449.5,248.2,106.3,407.4,111.3,285.9,478.3,435.4,130.1,417.6,286.6,399.4,438.8,352.3,448.9,448.0,259.5,210.8,473.5,132.1,196.4,366.3,151.6,446.2,394.8,439.2,286.0,490.4,212.7,380.5,96.5,164.3,46.0,70.2,462.6,368.0,217.9,422.4,407.7,212.1,353.7,430.5,2158.1,380.4,369.5,469.7,374.0,391.8,138.0,361.2,435.4,392.3,388.4,369.4,86.9,50.0,93.1,288.9,315.6,96.5,288.4,207.5,256.6,488.4,18.5,158.6,266.5,422.6,69.6,393.6,92.2,422.2,469.3,78.9,257.4,403.9,483.9,105.1,400.1,0.0,349.5,420.5,415.3,430.1,401.5,42.2,116.8,170.3,501.0,74.6,339.3,139.8,387.2,408.2,265.8,337.0,401.8,395.6,322.7,419.0,475.8,267.6,88.6,406.1,363.0,399.3,216.4,281.2,281.7,85.3,235.6,158.4,414.4,399.8,220.7,330.1,384.5,323.0,492.6,347.9,333.0,323.0,364.9,401.7,42.1,359.1,288.9,409.5,448.7,259.1,347.3,284.1,423.0,430.6,456.6,295.0,301.7,445.7,379.0,285.2,399.9,329.0,279.1,323.5,487.1,383.6,87.0,286.7,422.3,448.7,399.1,370.3,125.4,249.9,427.2,324.9,352.5,214.8,305.9,337.5,251.6,376.2,430.8,357.8,381.2
OK,36.4,220.0,303.0,190.7,291.8,124.0,112.0,328.9,325.8,251.3,129.5,257.7,224.4,365.6,424.8,101.5,97.2,338.2,395.9,137.0,274.5,360.4,128.7,80.4,286.5,309.4,303.0,373.3,122.8,326.2,302.3,316.7,233.4,300.2,123.9,295.3,314.6,213.2,420.8,91.2,368.7,89.6,200.3,140.8,189.4,235.4,359.6,400.7,368.6,351.8,113.0,341.9,194.6,253.7,381.6,394.3,166.5,234.1,2363.9,30.8,283.8,120.1,116.7,204.6,341.4,103.9,304.1,217.4,131.1,303.7,288.8,304.3,282.4,262.8,225.6,278.9,304.8,376.9,273.0,218.0,367.9,328.0,180.8,396.5,284.7,367.5,391.8,72.6,349.7,336.2,273.8,54.3,134.3,404.7,225.2,349.3,0.0,294.3,65.7,80.5,222.0,311.5,273.2,317.5,369.7,404.6,152.1,305.6,37.6,58.6,239.7,310.9,191.4,138.3,296.6,138.0,296.7,241.5,370.2,218.9,175.8,176.5,294.5,255.1,356.2,308.2,417.8,206.7,388.3,190.1,237.1,244.4,358.4,296.9,356.0,236.4,267.3,176.1,338.8,320.9,391.5,171.9,262.8,307.2,113.9,233.0,257.3,258.0,243.3,404.5,295.7,357.4,236.0,226.9,204.8,64.1,212.7,71.7,193.4,53.1,350.5,257.8,267.3,99.5,72.7,342.0,49.5,304.6,424.7,266.3,148.9,259.2,326.4,384.2,380.4,19.0,100.0,231.0,81.2,263.6,315.5
OO,251.8,177.1,322.7,415.1,96.2,236.9,351.2,330.6,345.5,118.3,353.9,259.4,182.9,367.3,426.5,325.9,337.2,339.9,416.5,361.4,294.2,362.1,349.6,242.1,306.2,156.6,322.7,120.4,321.4,135.4,187.9,187.0,168.9,301.9,322.5,315.0,316.3,147.6,422.5,252.9,133.8,326.9,157.4,339.4,209.1,161.8,379.3,402.4,388.3,371.5,311.6,107.4,214.3,203.7,128.7,414.0,307.7,384.5,2383.6,257.9,106.5,336.7,328.0,345.8,361.1,315.2,174.4,346.3,342.4,305.4,308.5,324.0,302.1,194.4,327.1,298.6,324.5,396.6,292.7,442.4,387.6,347.7,148.7,161.6,304.4,114.6,411.5,271.2,208.3,355.9,293.5,335.5,332.9,424.4,354.1,369.0,288.9,0.0,346.9,297.1,355.5,331.2,292.9,337.2,240.0,424.3,293.3,325.3,318.8,238.8,178.2,108.3,208.5,379.0,92.7,225.7,214.8,157.0,427.8,360.1,317.0,353.3,296.2,186.7,357.9,327.9,437.5,226.4,135.4,193.6,256.8,69.7,55.7,129.3,231.6,85.4,269.0,129.7,128.8,36.2,411.2,313.1,178.3,40.5,312.5,171.5,358.8,176.7,377.0,151.6,195.6,359.1,237.7,227.0,185.7,239.2,353.9,283.0,150.5,277.5,226.1,54.5,287.0,240.7,271.3,187.7,330.7,306.3,448.8,286.0,233.9,260.9,96.0,403.9,382.1,308.0,205.6,173.2,361.4,369.3,317.2
OS,86.8,283.2,366.2,220.5,355.0,174.4,162.4,392.1,361.0,295.2,158.4,320.9,287.6,428.8,488.0,130.4,147.6,401.4,459.1,165.9,337.7,423.6,179.1,130.8,355.5,372.6,365.4,436.5,74.8,389.4,352.7,367.1,296.6,363.4,167.1,358.5,377.8,263.6,484.0,141.6,431.9,140.0,263.5,184.0,252.6,285.8,422.8,463.9,431.8,415.0,156.2,405.1,257.8,304.1,444.8,457.5,229.7,263.0,2427.1,81.2,347.0,170.5,179.9,267.8,404.6,167.1,354.5,246.3,194.3,366.0,352.0,367.5,345.6,326.0,288.8,342.1,372.2,440.1,336.2,246.9,431.1,391.2,244.0,459.7,347.9,430.7,455.0,116.1,400.1,399.4,337.0,61.6,177.5,467.9,254.1,412.5,74.5,357.5,0.0,130.9,250.9,374.7,336.4,380.7,420.1,467.8,215.3,368.8,22.2,109.0,302.9,374.1,241.8,201.5,359.8,188.4,347.1,304.7,433.4,282.1,239.0,205.4,357.7,318.3,419.4,371.4,481.0,269.9,451.5,240.5,298.5,307.6,421.6,360.1,406.4,299.6,330.5,226.5,402.0,384.1,454.7,235.1,326.0,370.4,84.7,296.2,320.5,321.2,272.2,467.7,346.1,420.6,299.2,277.3,255.2,127.3,275.9,133.4,256.6,88.8,400.9,321.0,330.5,162.7,123.1,405.2,56.8,367.8,487.9,329.5,199.3,322.4,389.6,447.4,443.6,110.3,162.8,281.4,70.8,326.8,378.7
OT,55.3,312.5,395.5,283.2,249.8,124.1,154.7,421.4,418.3,230.7,222.0,350.2,316.9,458.1,517.3,194.0,49.5,430.7,488.4,229.5,367.0,452.9,48.1,80.5,379.0,240.4,395.5,327.3,142.9,342.4,237.1,251.5,325.9,392.7,126.8,387.8,407.1,198.8,513.3,91.3,263.2,39.2,292.8,125.7,281.9,235.5,452.1,493.2,461.1,444.3,115.9,317.7,287.1,189.8,302.0,486.8,259.0,326.6,2456.4,61.4,241.8,39.5,179.3,297.1,433.9,166.5,238.9,309.9,192.3,396.2,381.3,396.8,374.9,355.3,318.1,371.4,397.3,469.4,365.5,310.5,460.4,420.5,273.3,293.6,377.2,316.1,484.3,92.7,284.5,428.7,366.3,139.0,137.2,497.2,317.7,441.8,92.4,301.0,150.4,0.0,314.5,404.0,365.7,410.0,304.5,497.1,244.6,398.1,122.3,58.7,332.2,299.1,191.5,182.5,283.5,138.1,231.5,334.0,462.7,311.4,268.3,269.0,387.0,347.6,448.7,400.7,510.3,299.2,314.6,190.2,329.6,251.1,329.1,331.1,290.8,258.9,359.8,176.2,355.0,327.6,484.0,264.4,355.3,313.9,134.0,325.5,349.8,350.5,335.8,330.3,230.5,449.9,328.5,163.0,204.9,156.6,305.2,138.8,285.9,145.6,285.3,264.5,359.8,192.0,116.5,273.0,134.2,397.1,517.2,358.8,149.0,351.7,325.2,476.7,472.9,111.5,192.5,231.1,165.9,356.1,408.0
OU,237.0,278.2,361.2,126.8,350.0,324.6,261.3,292.5,384.0,309.5,121.0,232.3,282.6,253.2,312.4,129.9,297.8,225.8,302.4,84.4,332.7,248.0,329.3,281.0,344.7,367.6,361.2,431.5,277.3,384.4,428.1,480.1,291.6,187.8,324.5,353.5,202.2,338.8,308.4,291.8,426.9,290.2,258.5,341.4,247.6,353.0,338.7,288.3,396.3,332.1,313.6,400.1,252.8,394.9,439.8,454.3,52.4,129.5,2313.2,231.4,342.0,320.7,225.0,42.3,380.2,212.2,467.5,91.3,239.4,267.3,347.0,362.5,340.6,321.0,111.5,337.1,363.0,435.1,331.2,154.1,368.8,386.2,239.0,454.7,342.9,425.7,352.4,273.2,501.4,347.5,332.0,254.9,334.9,365.3,99.1,386.5,200.5,352.5,264.2,281.1,0.0,369.7,331.4,375.7,533.1,360.3,55.2,363.8,238.2,259.2,297.9,369.1,374.3,246.6,354.8,338.6,422.5,299.7,313.7,56.6,61.7,44.9,182.1,313.3,243.8,375.0,477.8,264.9,446.5,372.3,295.3,302.6,416.6,355.1,524.7,294.6,264.8,295.5,397.0,379.1,344.2,57.8,321.0,365.4,287.2,291.2,143.2,316.2,122.0,462.7,421.5,245.0,233.5,418.2,351.5,136.2,50.4,180.0,251.6,174.5,519.2,316.0,325.5,108.2,273.3,400.2,250.1,266.0,334.7,324.5,349.5,233.8,384.6,442.4,268.0,188.5,158.2,348.7,273.3,149.5,276.9
OV,343.7,263.4,97.5,418.8,335.2,387.9,368.0,352.3,267.1,294.7,357.6,281.1,208.2,291.0,213.9,329.6,404.5,282.3,140.7,365.1,69.0,320.0,436.0,393.1,87.8,375.3,244.3,357.1,396.5,310.0,406.6,405.7,217.2,244.9,431.2,89.8,230.5,324.0,186.0,403.9,352.5,396.9,243.7,448.1,170.4,338.2,130.9,198.4,57.0,86.6,420.3,325.7,175.6,380.1,365.4,195.6,311.4,388.2,2192.2,338.1,327.2,427.4,331.7,349.5,142.7,318.9,393.1,350.0,346.1,327.1,44.6,7.7,50.8,246.6,370.5,54.2,246.1,165.2,214.3,446.1,56.3,116.3,224.2,380.3,27.3,351.3,126.6,379.9,427.0,71.0,215.1,361.6,441.6,139.5,357.8,37.7,307.2,378.2,373.0,387.8,359.2,0.0,74.5,128.0,458.7,93.0,297.0,97.5,344.9,365.9,223.5,294.7,359.5,353.3,280.4,376.7,433.5,225.3,105.0,363.8,320.7,357.0,250.5,238.9,315.8,43.0,219.1,116.1,372.1,357.5,178.4,287.8,342.2,280.7,450.3,305.6,290.7,280.7,322.6,359.4,79.9,316.8,246.6,367.2,406.4,216.8,402.2,241.8,380.7,388.3,414.3,329.1,259.4,403.4,336.7,242.9,357.6,286.7,236.8,281.2,444.8,341.3,44.7,244.4,380.0,406.4,356.8,328.0,159.5,207.6,384.9,282.6,310.2,172.5,340.0,295.2,209.3,333.9,388.5,408.5,338.9
OY,284.7,204.4,65.3,359.8,276.2,328.9,309.0,293.3,208.1,235.7,298.6,222.1,149.2,296.4,231.4,270.6,345.5,287.7,122.6,306.1,36.8,324.8,377.0,334.1,13.3,316.3,185.3,298.1,337.5,251.0,347.6,346.7,158.2,264.6,372.2,57.6,235.9,265.0,167.9,344.9,293.5,337.9,184.7,389.1,111.4,279.2,86.3,203.8,130.9,132.1,361.3,266.7,116.6,321.1,306.4,121.0,252.4,329.2,2237.7,279.1,268.2,368.4,272.7,290.5,68.1,259.9,334.1,291.0,287.1,268.1,69.1,66.6,62.7,187.6,311.5,59.2,187.1,139.2,155.3,387.1,130.2,90.3,165.2,321.3,47.0,292.3,126.5,320.9,368.0,116.5,156.1,302.6,382.6,139.4,298.8,111.6,248.2,319.2,314.0,328.8,300.2,73.8,0.0,95.8,399.7,166.9,238.0,71.5,285.9,306.9,164.5,235.7,300.5,294.3,221.4,317.7,374.5,166.3,150.5,304.8,261.7,298.0,258.9,179.9,320.6,88.5,144.5,57.1,313.1,298.5,119.4,228.8,283.2,221.7,391.3,246.6,231.7,221.7,263.6,300.4,153.8,257.8,187.6,308.2,347.4,157.8,343.2,182.8,321.7,329.3,355.3,321.8,200.4,344.4,277.7,183.9,298.6,227.7,177.8,222.2,385.8,282.3,29.6,185.4,321.0,347.4,297.8,269.0,200.3,148.6,325.9,223.6,251.2,146.5,344.8,236.2,150.3,274.9,329.5,349.5,279.9
PA,334.8,254.5,22.0,410.8,326.3,379.0,359.1,343.4,258.2,285.8,348.7,272.2,199.3,380.1,325.7,320.7,395.6,352.7,233.4,356.2,63.7,374.9,427.1,384.2,129.8,366.4,234.6,348.2,387.6,301.1,397.7,396.8,208.3,314.7,422.3,30.8,329.1,315.1,278.7,395.0,343.6,388.0,234.8,439.2,161.5,329.3,197.1,310.2,179.3,198.4,411.4,316.8,166.7,371.2,356.5,231.8,302.5,379.3,2296.3,329.2,318.3,418.5,322.8,340.6,178.9,310.0,384.2,341.1,337.2,317.3,144.3,115.0,137.9,237.7,361.6,134.4,241.4,136.7,205.4,437.2,178.6,87.8,215.3,371.4,95.4,342.4,237.3,371.0,418.1,182.8,206.2,352.7,432.7,250.2,348.9,160.0,298.3,369.3,364.1,378.9,350.3,122.2,110.7,0.0,449.8,215.3,288.1,54.1,336.0,357.0,214.6,285.8,350.6,344.4,271.5,367.8,424.6,216.4,216.8,354.9,311.8,348.1,309.0,230.0,370.7,154.8,255.3,107.2,363.2,348.6,169.5,278.9,333.3,271.8,441.4,296.7,281.8,271.8,313.7,348.5,202.2,307.9,237.7,358.3,397.5,207.9,393.3,232.9,371.8,379.4,405.4,371.9,250.5,394.5,327.8,234.0,348.7,276.3,227.9,272.3,435.9,332.4,78.0,235.5,371.1,397.5,347.9,319.1,271.3,198.7,376.0,273.7,301.3,144.0,394.9,286.3,200.4,325.0,379.6,399.6,330.0
PB,309.4,296.8,398.3,534.8,204.4,356.6,408.8,450.3,421.1,220.3,473.6,379.1,254.6,487.0,546.2,445.6,300.9,459.6,491.2,481.1,369.8,481.8,337.6,334.6,381.8,121.8,398.3,151.7,387.8,189.6,67.7,46.8,263.6,421.6,398.1,390.6,436.0,249.6,542.2,345.4,99.0,293.3,277.1,415.0,328.8,263.8,454.9,522.1,463.9,447.1,387.2,142.1,334.0,288.7,126.4,489.6,427.4,504.2,2459.2,315.5,196.4,329.0,433.4,465.5,436.7,420.6,54.2,466.0,446.4,425.1,384.1,399.6,377.7,235.0,446.8,374.2,400.1,472.2,368.3,562.1,463.2,423.3,268.4,118.0,380.0,140.5,487.1,346.8,131.7,431.5,369.1,393.1,408.5,500.0,473.8,444.6,346.5,212.5,404.5,289.4,475.2,406.8,368.5,412.8,0.0,499.9,413.0,400.9,376.4,312.8,250.9,214.9,320.8,436.6,200.6,345.4,94.6,271.6,465.5,479.8,436.7,473.0,415.9,227.3,477.6,403.5,513.1,302.0,139.0,295.6,332.4,211.1,156.8,165.5,90.2,225.8,388.7,249.4,183.0,195.8,486.8,432.8,255.5,181.8,397.7,256.3,478.5,217.3,496.7,154.7,75.4,478.8,357.4,261.9,298.0,358.9,473.6,392.9,270.2,397.2,85.9,201.3,362.6,360.4,346.9,152.9,388.3,426.0,520.0,361.6,353.6,380.6,150.2,479.5,501.8,365.6,325.3,275.2,428.9,489.0,436.9
PC,426.9,346.6,205.4,502.0,418.4,471.1,451.2,380.7,350.3,377.9,440.8,364.3,291.4,222.5,145.4,412.8,490.4,213.8,99.8,448.3,176.9,251.5,519.2,476.3,163.2,458.5,327.5,440.3,479.7,393.2,489.8,488.9,300.4,176.4,514.4,197.7,162.0,407.2,112.0,487.1,435.7,480.1,326.9,531.3,253.6,421.4,90.0,129.9,35.9,63.7,503.5,408.9,258.8,463.3,448.6,205.6,314.5,408.4,2123.7,421.3,410.4,510.6,414.9,346.5,131.5,402.1,476.3,370.2,429.3,355.5,119.2,115.6,125.4,329.8,281.2,128.8,329.3,273.1,297.5,529.3,57.6,224.2,307.4,463.5,135.2,434.5,85.7,463.1,510.2,72.4,298.3,444.8,524.8,98.6,378.0,72.3,390.4,461.4,456.2,471.0,356.2,107.8,175.7,235.9,541.9,0.0,380.2,205.4,428.1,449.1,306.7,377.9,442.7,436.5,363.6,459.9,516.7,308.5,56.0,358.3,305.7,377.2,182.0,322.1,247.3,99.9,229.1,199.3,455.3,440.7,261.6,371.0,425.4,363.9,533.5,388.8,353.0,363.9,405.8,442.6,53.6,309.4,329.8,450.4,489.6,300.0,312.9,325.0,400.9,471.5,497.5,260.6,321.7,486.6,419.9,326.1,354.6,369.9,320.0,364.4,528.0,424.5,152.6,327.6,463.2,489.6,440.0,354.2,91.0,290.8,468.1,365.8,393.4,280.4,271.5,378.4,292.5,417.1,471.7,323.4,365.1
PD,181.7,222.9,305.9,126.9,294.7,269.3,206.0,254.4,328.7,254.2,136.0,194.2,227.3,215.1,274.3,144.9,242.5,187.7,264.3,99.4,277.4,209.9,274.0,225.7,289.4,312.3,305.9,376.2,234.5,329.1,372.8,424.8,236.3,149.7,269.2,298.2,164.1,283.5,270.3,236.5,371.6,234.9,203.2,286.1,192.3,297.7,300.6,250.2,358.2,294.0,258.3,344.8,197.5,339.6,384.5,416.2,14.3,91.1,2275.1,176.1,286.7,265.4,169.7,52.4,342.1,156.9,412.2,52.9,184.1,229.2,291.7,307.2,285.3,265.7,73.4,281.8,307.7,379.8,275.9,169.1,330.7,330.9,183.7,399.4,287.6,370.4,314.3,217.9,446.1,309.4,276.7,199.6,279.6,327.2,60.7,348.4,145.2,297.2,211.0,225.8,62.1,314.4,276.1,320.4,477.8,322.2,0.0,308.5,182.9,203.9,242.6,313.8,319.0,191.3,299.5,283.3,367.2,244.4,275.6,66.7,23.6,59.9,144.0,258.0,205.7,336.9,439.7,209.6,391.2,317.0,240.0,247.3,361.3,299.8,469.4,239.3,226.7,240.2,341.7,323.8,306.1,19.7,265.7,310.1,244.4,235.9,105.1,260.9,83.6,407.4,366.2,206.9,195.4,362.9,296.2,80.9,60.5,124.7,196.3,119.2,463.9,260.7,270.2,52.9,218.0,344.9,194.8,227.9,296.6,269.2,294.2,195.7,329.3,387.1,229.9,133.2,102.9,293.4,226.5,111.4,238.8
PG,333.7,253.4,67.0,408.8,325.2,377.9,358.0,342.3,257.1,284.7,347.6,271.1,198.2,363.5,286.4,319.6,394.5,351.6,213.2,355.1,44.6,373.8,426.0,383.1,104.9,365.3,234.3,347.1,386.5,300.0,396.6,395.7,207.2,313.6,421.2,70.3,303.0,314.0,258.5,393.9,342.5,386.9,233.7,438.1,160.4,328.2,178.0,270.9,145.8,159.1,410.3,315.7,165.6,370.1,355.4,212.7,301.4,378.2,2264.7,328.1,317.2,417.4,321.7,339.5,159.8,308.9,383.1,340.0,336.1,317.1,117.1,95.9,118.8,236.6,360.5,115.3,236.1,82.5,204.3,436.1,145.1,33.6,214.2,370.3,76.3,341.3,199.1,369.9,417.0,143.5,205.1,351.6,431.6,212.0,347.8,126.5,297.2,368.2,363.0,377.8,349.2,88.7,91.6,44.9,448.7,181.8,287.0,0.0,334.9,355.9,213.5,284.7,349.5,343.3,270.4,366.7,423.5,215.3,177.5,353.8,310.7,347.0,307.9,228.9,369.6,115.5,236.2,106.1,362.1,347.5,168.4,277.8,332.2,270.7,440.3,295.6,280.7,270.7,312.6,349.4,168.7,306.8,236.6,357.2,396.4,206.8,392.2,231.8,370.7,378.3,404.3,370.8,249.4,393.4,326.7,232.9,347.6,276.7,226.8,271.2,434.8,331.3,58.9,234.4,370.0,396.4,346.8,318.0,232.0,197.6,374.9,272.6,300.2,89.8,393.8,285.2,199.3,323.9,378.5,398.5,328.9
PP,59.5,270.9,353.9,223.9,321.5,147.1,135.1,379.8,376.7,267.9,162.7,308.6,275.3,416.5,475.7,134.7,120.3,389.1,446.8,170.2,325.4,411.3,151.8,103.5,337.4,339.1,353.9,424.2,87.8,377.1,325.4,339.8,284.3,351.1,147.0,346.2,365.5,236.3,471.7,114.3,361.9,112.7,251.2,163.9,240.3,258.5,410.5,451.6,419.5,402.7,136.1,392.8,245.5,276.8,432.5,445.2,217.4,267.3,2414.8,53.9,313.5,143.2,159.7,255.5,392.3,146.9,327.2,250.6,172.7,354.6,339.7,355.2,333.3,313.7,276.5,329.8,355.7,427.8,323.9,251.2,418.8,378.9,231.7,447.4,335.6,418.4,442.7,95.7,372.8,387.1,324.7,34.3,157.4,455.6,258.4,400.2,51.2,324.0,12.9,103.6,255.2,362.4,324.1,368.4,392.8,455.5,203.0,356.5,0.0,81.7,290.6,361.8,214.5,162.9,347.5,161.1,319.8,292.4,421.1,269.8,226.7,209.7,345.4,306.0,407.1,359.1,468.7,257.6,439.2,213.2,288.0,274.1,352.1,347.8,379.1,281.9,318.2,199.2,389.7,350.6,442.4,222.8,313.7,336.9,97.7,283.9,308.2,308.9,276.5,455.4,318.8,408.3,286.9,250.0,227.9,115.0,263.6,119.2,244.3,93.1,373.6,287.5,318.2,150.4,95.8,371.7,29.5,355.5,475.6,317.2,172.0,310.1,377.3,435.1,431.3,69.9,150.9,254.1,61.2,314.5,366.4
