from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
DX,206.8,308.2,297.0,332.2,241.3,254.8,236.9,305.8,367.2,434.0,2703.2,260.9,258.9,517.0,91.8,343.9,282.4,275.8,264.1,223.0,321.4,0.0,151.1,262.8,205.3,161.8,149.4,293.5,315.7,173.5,160.7,165.1,151.3,222.6,81.1,169.5,189.4,636.0,221.3,243.2,63.4,375.1,110.1,85.2,353.8,30.4,329.3,257.1,246.2,264.5,238.3,318.4,197.7,294.3,306.5,203.6,321.1,139.9,45.6,336.5,69.9,222.8,226.1,210.8,473.3,122.2,125.6,197.5,138.1,356.9,232.9,254.5,219.1,250.3,253.1,297.6,190.5,169.2,239.6,302.0,171.6,282.4,291.2,130.3,352.5,262.2,266.3,232.3,319.3,141.2,264.9,165.1,242.4,368.5,163.8,112.7,381.7,508.3,212.4,250.5,219.5,261.8,83.4,326.4,277.6,190.7,364.9,324.1,337.8,122.0,174.5,214.2,183.8,335.5,210.4,108.6,314.9,214.1,266.5,396.8,131.6,327.1,98.6,179.1,229.8,234.6,46.0,22.6,176.1,34.5,263.0,269.6,242.0,260.7,150.8,133.4,360.1,323.4,133.1,226.4,291.5,280.2,455.8,154.2,223.1,377.9
EB,220.6,340.0,173.5,313.3,217.6,231.1,268.7,337.6,400.5,465.8,2563.8,116.8,290.7,548.8,109.3,375.7,314.2,307.6,295.9,152.6,256.4,171.3,0.0,294.6,237.1,175.6,181.2,325.3,202.0,192.9,174.5,146.2,84.9,272.8,96.6,57.8,100.7,506.7,235.1,275.0,137.7,406.9,52.2,76.0,385.6,147.2,361.1,270.9,282.9,278.3,270.1,299.5,116.0,326.1,338.6,203.8,352.9,73.4,153.5,368.3,127.7,236.6,257.9,242.6,505.1,96.8,139.4,211.3,177.0,233.4,88.8,286.3,250.9,282.1,284.9,329.4,112.2,18.0,110.3,333.8,185.4,158.9,323.0,30.6,328.6,294.0,298.1,264.1,351.1,12.0,241.2,101.4,274.2,340.1,195.6,45.1,331.1,540.1,226.2,282.3,229.0,293.6,121.6,331.7,253.9,77.0,366.7,355.9,369.6,62.8,188.3,217.0,215.6,340.8,242.2,49.3,304.0,143.7,298.3,273.3,106.6,358.9,109.3,179.3,243.6,248.4,132.0,150.0,60.1,142.1,294.8,301.4,273.8,292.5,182.6,147.2,361.9,355.2,22.0,242.9,323.3,312.0,487.6,135.3,223.3,409.7
EK,271.0,89.8,327.9,557.5,272.2,285.7,146.5,42.9,276.8,171.1,2489.2,319.1,122.7,254.1,316.1,81.0,44.2,129.5,127.9,447.3,185.2,256.5,276.1,0.0,216.2,266.8,180.3,95.5,179.5,240.7,227.9,389.4,276.3,258.0,337.7,334.0,232.9,492.3,300.8,19.5,287.7,112.2,277.6,252.7,90.9,253.6,66.4,336.6,155.8,344.0,102.1,570.0,392.2,75.9,43.6,234.5,58.2,349.6,271.6,98.3,326.5,254.1,135.7,120.4,210.4,247.2,230.6,283.9,188.9,387.8,324.8,118.3,144.1,159.9,205.1,207.2,221.4,294.2,378.4,39.1,263.8,313.3,155.0,297.8,483.0,126.0,47.9,204.3,228.9,266.2,295.8,290.1,152.0,494.5,86.8,321.3,485.5,245.4,265.1,228.1,305.9,272.7,170.3,486.1,308.5,315.7,521.1,85.9,82.8,289.5,250.6,308.2,177.0,495.2,241.3,325.5,234.9,438.4,176.1,427.7,256.6,64.2,355.2,210.0,309.3,314.1,205.2,279.2,301.1,216.7,215.0,71.6,105.8,170.3,120.0,202.2,516.3,125.4,258.1,247.5,155.3,144.0,192.9,378.5,254.0,119.4
ER,134.2,336.8,271.4,503.1,215.7,229.2,252.4,325.0,396.8,247.0,2474.8,262.6,251.3,312.3,277.6,248.8,274.8,268.2,256.5,362.6,313.8,218.0,237.6,330.8,0.0,164.1,123.8,285.9,308.1,138.4,151.2,350.9,204.5,102.0,299.2,267.8,176.4,678.7,152.9,235.6,249.2,227.6,239.1,214.2,277.2,215.1,313.4,188.7,261.7,196.1,230.7,515.6,326.0,350.7,286.2,178.0,321.6,283.4,233.1,343.3,288.0,117.3,241.6,251.7,268.6,208.7,147.9,129.1,135.6,331.3,268.3,246.9,211.5,168.3,256.2,327.2,164.9,255.7,321.9,291.6,125.3,256.8,283.6,259.3,426.5,254.6,258.7,155.5,348.9,227.7,239.3,221.0,283.3,438.0,156.2,282.8,429.0,303.6,128.3,173.7,151.1,56.4,131.8,429.6,252.0,241.6,464.6,355.7,310.5,251.0,95.8,178.4,107.0,438.7,184.8,287.0,127.1,353.7,282.0,371.2,218.1,306.5,322.0,153.5,161.4,166.2,166.7,240.7,227.0,178.2,266.1,262.0,234.4,301.6,143.2,148.2,459.8,315.8,219.6,110.7,283.9,272.6,251.1,340.0,197.5,322.1
EY,96.1,343.2,310.9,462.6,255.2,268.7,239.2,340.8,383.6,360.5,2588.3,285.0,293.9,425.8,222.2,362.3,317.4,310.8,299.1,320.8,356.4,166.5,168.1,297.8,150.0,0.0,163.3,328.5,350.7,99.5,112.3,295.5,168.3,148.3,247.7,226.0,206.4,663.4,110.6,278.2,193.8,341.1,191.3,159.7,390.7,163.6,364.3,146.4,248.5,153.8,273.3,448.8,284.2,329.3,341.5,217.5,356.1,241.6,177.7,371.5,236.5,112.1,228.4,245.8,382.1,139.2,60.4,86.8,117.7,370.8,257.0,289.5,254.1,217.8,215.8,314.0,204.4,186.2,278.5,337.0,63.0,296.3,326.2,198.8,466.0,297.2,301.3,195.0,335.7,158.2,278.8,182.1,277.4,477.5,198.8,213.3,468.5,417.1,101.7,213.2,108.8,206.5,118.4,469.1,291.5,207.7,504.1,359.1,372.8,203.2,59.6,41.3,146.5,478.2,224.3,217.5,240.6,311.9,268.8,410.7,148.6,362.1,277.5,193.0,119.1,123.9,115.2,189.2,193.1,126.7,225.7,304.6,277.0,295.7,185.8,89.6,499.3,358.4,150.1,118.4,326.5,315.2,364.6,284.6,237.0,412.9
FA,145.4,222.6,147.5,308.9,91.8,105.3,151.3,220.2,281.6,288.5,2516.3,138.7,173.3,353.8,195.4,258.3,196.8,190.2,178.5,238.7,235.8,160.0,146.5,177.2,101.7,170.3,0.0,207.9,230.1,144.2,131.4,232.3,80.6,143.5,228.7,143.9,52.5,498.7,164.1,157.6,223.8,269.1,184.3,208.1,268.2,157.1,243.7,199.9,160.6,207.3,152.7,295.1,202.1,208.7,220.9,54.1,235.5,159.5,175.1,250.9,233.5,128.5,140.5,125.2,310.1,109.7,134.1,140.3,92.4,207.4,144.4,168.9,133.5,151.5,149.5,212.0,41.0,149.9,198.0,216.4,136.5,132.9,205.6,162.7,302.6,176.6,180.7,128.7,233.7,158.6,115.4,97.1,156.8,314.1,78.2,177.2,305.1,345.1,139.5,146.9,162.3,158.2,73.8,305.7,128.1,117.7,340.7,238.5,252.2,194.9,107.0,189.6,80.2,314.8,60.9,181.4,168.6,229.8,180.9,247.3,129.6,241.5,198.1,29.6,172.6,177.4,108.7,182.7,103.1,120.2,159.4,184.0,156.4,175.1,65.2,105.7,335.9,237.8,168.5,121.9,205.9,194.6,292.6,221.4,73.6,292.3
FH,311.7,123.4,368.6,631.7,312.9,326.4,187.2,128.5,317.5,256.7,2607.7,359.8,163.4,339.7,356.8,166.6,105.1,107.3,119.0,488.0,225.9,297.2,316.8,85.5,256.9,307.5,221.0,0.0,220.2,281.4,268.6,430.1,317.0,298.7,378.4,374.7,273.6,566.5,341.5,65.9,328.4,197.8,318.3,293.4,176.5,294.3,152.0,377.3,196.5,384.7,142.8,583.4,432.9,117.0,129.2,275.2,143.8,390.3,312.3,159.2,367.2,294.8,176.4,161.1,296.0,287.9,271.3,324.6,229.6,428.5,365.5,147.2,184.8,200.6,245.8,247.9,262.1,334.9,419.1,124.7,304.5,354.0,195.7,338.5,523.7,139.5,89.0,245.0,269.6,306.9,336.5,330.8,192.7,535.2,127.5,362.0,526.2,331.0,305.8,268.8,346.6,313.4,211.0,526.8,349.2,356.4,561.8,146.8,136.0,330.2,291.3,348.9,217.7,535.9,282.0,366.2,275.6,479.1,216.8,468.4,297.3,149.8,395.9,250.7,350.0,354.8,245.9,319.9,341.8,257.4,255.7,23.8,141.1,211.0,160.7,242.9,557.0,29.9,298.8,288.2,196.0,184.7,278.5,419.2,294.7,176.1
FK,340.0,216.6,210.2,376.7,200.8,261.2,218.1,218.6,343.4,216.9,2387.4,186.8,95.9,285.6,243.5,222.1,195.2,139.2,127.5,286.8,51.7,325.5,210.7,175.6,285.2,335.8,215.9,206.3,0.0,315.3,296.9,280.4,271.1,266.4,282.9,192.0,286.9,559.7,369.8,156.0,271.9,200.9,242.1,265.9,250.5,329.0,242.1,405.6,229.7,413.0,73.6,361.2,250.2,207.1,222.2,249.6,233.9,207.6,287.7,249.3,281.6,323.1,204.7,189.4,241.9,316.2,299.6,352.9,258.0,273.5,199.1,88.1,213.1,228.9,274.1,276.2,232.6,198.0,211.3,214.8,332.8,199.0,54.6,220.5,368.7,95.8,179.1,273.3,297.9,226.2,242.2,287.6,221.0,380.2,155.8,234.8,371.2,273.5,334.1,297.1,370.6,341.7,233.9,371.8,284.0,249.3,403.4,236.9,226.6,252.7,319.6,377.2,246.0,380.9,239.1,235.6,180.9,277.9,245.1,313.4,328.6,242.5,246.2,225.1,378.3,383.1,274.2,300.5,242.9,284.3,284.0,182.4,105.4,239.3,168.9,271.2,397.0,215.5,236.1,311.9,80.1,86.0,224.4,269.5,269.1,266.7
FL,92.4,316.6,283.8,446.9,228.1,241.6,212.1,314.2,367.6,304.1,2537.5,275.0,261.7,375.0,237.1,311.5,285.2,278.6,266.9,331.8,324.2,177.5,184.7,265.6,122.9,109.0,136.2,296.3,321.9,0.0,18.3,316.0,179.3,144.6,264.3,237.0,188.8,741.4,106.9,246.0,208.7,290.3,202.3,170.7,356.6,181.0,332.1,142.7,224.6,150.1,241.1,425.8,295.2,297.1,315.2,190.4,323.9,252.6,192.6,344.9,253.1,108.4,201.3,213.6,331.3,150.2,90.8,83.1,84.5,343.7,261.4,257.3,221.9,190.7,188.7,300.4,177.3,197.2,334.3,304.8,73.7,269.2,294.0,209.8,433.3,265.0,269.1,162.3,322.1,169.2,251.7,193.1,250.8,450.4,166.6,224.3,441.4,360.7,98.0,186.1,100.8,179.4,96.9,442.0,264.4,218.7,477.0,326.9,340.6,214.2,49.8,132.4,119.4,451.1,197.2,234.1,189.8,322.9,241.7,378.0,160.0,329.9,288.5,165.9,115.4,120.2,126.2,200.2,209.7,136.3,198.6,272.4,244.8,263.5,159.2,49.1,467.2,326.2,161.1,108.8,299.9,283.0,313.8,299.5,209.9,380.7
FM,105.2,298.2,296.6,464.7,240.9,254.4,226.9,295.8,354.8,322.5,2550.3,283.2,248.9,387.8,224.3,333.9,272.4,265.8,254.1,319.0,311.4,164.7,166.3,252.8,135.7,96.2,149.0,283.5,305.7,18.3,0.0,297.6,166.5,157.4,245.9,224.2,201.6,754.2,119.7,233.2,195.9,303.1,189.5,157.9,343.8,168.2,319.3,155.5,241.1,162.9,228.3,450.9,282.4,284.3,296.8,203.2,311.1,239.8,179.8,326.5,234.7,121.2,216.1,200.8,344.1,137.4,78.0,95.9,66.1,356.5,248.6,244.5,209.1,203.5,201.5,287.6,190.1,184.4,276.7,292.0,79.5,282.0,281.2,197.0,451.7,252.2,256.3,180.7,309.3,156.4,264.5,180.3,232.4,463.2,153.8,211.5,454.2,379.1,110.8,198.9,113.6,192.2,89.5,454.8,277.2,205.9,489.8,314.1,327.8,201.4,62.6,137.6,132.2,463.9,210.0,215.7,202.6,310.1,256.5,396.4,147.2,317.1,275.7,178.7,128.2,133.0,113.4,187.4,191.3,123.5,211.4,259.6,232.0,250.7,140.8,36.3,480.0,313.4,148.3,121.6,281.5,270.2,326.6,286.7,222.7,367.9
FS,326.9,445.2,230.6,210.2,237.8,298.2,373.9,442.8,504.2,453.8,2620.9,188.5,395.9,519.1,83.5,480.9,419.4,412.8,401.1,101.0,313.5,173.9,164.1,399.8,342.3,282.0,286.4,430.5,259.1,324.7,297.7,0.0,232.6,304.7,199.7,124.7,248.4,563.8,341.4,380.2,111.9,434.4,174.8,241.4,490.8,204.4,466.3,377.2,392.0,384.6,375.3,196.4,94.7,431.3,443.8,286.6,458.1,123.9,127.7,473.5,180.0,342.9,363.1,347.8,475.4,259.2,262.6,317.6,272.6,290.5,200.8,391.5,356.1,387.3,390.1,434.6,259.9,148.0,167.4,439.0,293.8,216.0,316.4,153.2,230.5,399.2,403.3,369.3,456.3,176.2,279.2,249.1,379.4,246.5,300.8,170.0,259.7,510.4,332.5,387.5,325.0,398.8,226.8,204.4,321.0,224.7,242.9,461.1,474.8,178.1,290.4,296.3,320.8,213.5,276.1,165.9,397.0,92.1,403.5,243.6,269.0,464.1,141.6,262.1,349.9,354.7,183.0,165.9,207.8,171.5,400.0,406.6,379.0,397.7,296.0,270.4,233.1,460.4,186.1,353.6,339.3,347.8,457.9,72.9,306.1,514.9
FV,212.5,331.9,210.6,372.0,154.9,168.4,260.6,329.5,390.9,396.0,2618.9,117.7,282.6,540.7,181.0,367.6,306.1,299.5,287.8,224.3,345.1,175.2,68.1,286.5,209.2,167.5,107.4,317.2,339.4,179.2,166.4,217.9,0.0,264.7,150.3,127.3,38.0,561.8,227.0,266.9,204.2,398.8,105.9,129.2,377.5,194.0,353.0,262.8,269.9,270.2,262.0,358.2,187.7,318.0,330.2,141.1,344.8,132.5,220.0,360.2,181.4,228.5,249.8,234.5,497.0,29.0,131.3,203.2,171.4,270.5,89.7,278.2,242.8,274.0,257.0,321.3,49.5,89.7,182.0,325.7,177.3,196.0,314.9,84.3,365.7,285.9,290.0,236.2,343.0,80.2,178.5,16.4,266.1,377.2,187.5,98.8,368.2,532.0,218.1,254.4,225.2,265.7,107.1,368.8,191.2,39.3,403.8,347.8,361.5,116.5,180.2,208.9,187.7,377.9,130.6,103.0,276.1,215.4,290.2,310.4,48.9,350.8,163.0,116.6,235.5,240.3,123.9,203.7,24.7,135.4,266.9,293.3,265.7,284.4,174.5,139.1,399.0,347.1,90.1,234.8,315.2,303.9,479.5,207.0,160.6,401.6
GA,94.1,300.9,291.7,467.2,236.0,249.5,216.5,289.1,360.9,211.1,2438.9,282.9,271.6,276.4,229.5,212.9,339.2,288.5,276.8,360.7,334.1,238.3,257.9,294.9,100.5,184.4,144.1,306.2,328.4,158.7,171.5,302.8,224.8,0.0,319.5,288.1,196.7,514.0,88.6,255.9,201.1,191.7,259.4,234.5,241.3,235.4,277.5,118.1,225.8,110.7,251.0,479.7,346.3,314.8,250.3,198.3,285.7,303.7,185.0,307.4,308.3,137.6,205.7,215.8,232.7,229.0,168.2,60.5,155.9,351.6,288.6,267.2,231.8,132.4,220.3,291.3,185.2,276.0,342.2,255.7,89.4,277.1,303.9,279.6,446.8,274.9,279.0,219.5,313.0,248.0,259.6,241.3,247.4,458.3,213.7,303.1,449.3,267.7,99.7,194.0,37.7,157.0,152.1,449.9,272.3,261.9,484.9,319.8,274.6,271.3,116.1,198.7,127.3,459.0,205.1,307.3,91.2,351.8,246.1,391.5,238.4,270.6,273.8,173.8,97.1,96.6,187.0,261.0,247.3,198.5,230.2,282.3,254.7,265.7,171.7,168.5,480.1,370.8,239.9,131.0,304.2,292.9,215.2,291.9,217.8,286.2
GK,310.1,415.9,221.6,340.9,228.8,294.0,344.6,413.5,472.5,500.1,2611.9,179.7,366.6,565.4,100.5,451.6,390.1,383.5,371.8,167.6,304.5,107.6,97.3,370.5,313.0,265.2,257.1,401.2,250.1,290.3,271.9,173.8,147.8,287.9,0.0,103.5,163.6,554.8,324.6,350.9,95.1,480.7,102.1,125.9,461.5,138.1,437.0,360.4,362.7,367.8,346.0,327.1,131.0,402.0,414.5,266.7,428.8,58.7,110.9,444.2,72.3,326.1,333.8,318.5,521.7,176.9,236.8,300.8,243.3,281.5,145.1,362.2,326.8,358.0,360.8,405.3,175.1,98.9,158.4,409.7,277.0,207.0,307.4,80.5,361.2,369.9,374.0,340.0,427.0,109.4,304.1,164.3,350.1,388.2,271.5,31.5,379.2,556.7,315.7,358.2,308.2,369.5,197.5,335.1,316.8,139.9,373.6,431.8,445.5,57.6,273.6,279.5,291.5,344.2,256.2,27.4,380.2,158.7,374.2,321.4,197.2,434.8,53.9,242.2,333.1,337.9,153.7,94.6,123.0,142.2,370.7,377.3,349.7,368.4,266.7,244.6,368.8,431.1,119.3,336.8,399.2,387.9,504.2,162.9,286.2,485.6
GL,283.9,379.8,148.0,270.8,155.2,259.9,308.5,377.4,438.8,371.2,2538.3,145.6,330.5,436.5,66.8,415.5,354.0,347.4,335.7,110.1,230.9,145.1,63.2,334.4,276.9,238.9,221.0,365.1,179.1,250.6,237.8,103.7,113.7,288.0,109.6,0.0,129.5,481.2,298.4,314.8,95.2,351.8,50.0,73.8,425.4,138.6,400.9,334.2,317.8,341.6,309.9,257.0,73.5,365.9,378.1,232.6,392.7,30.9,111.0,408.1,104.9,299.9,297.7,282.4,392.8,142.8,202.7,274.6,209.7,207.9,117.6,326.1,290.7,321.9,324.7,369.2,141.0,64.8,84.8,373.6,248.7,133.4,233.8,28.4,303.1,333.8,337.9,303.9,390.9,75.3,270.0,130.2,314.0,314.6,235.4,58.1,305.6,427.8,289.5,322.1,296.6,333.4,155.0,306.2,282.7,105.8,341.2,395.7,409.4,60.6,251.6,279.6,255.4,315.3,222.1,62.3,380.3,101.2,338.1,247.8,162.7,398.7,69.5,208.1,306.9,311.7,148.5,123.8,88.9,154.8,334.6,341.2,313.6,332.3,222.4,210.5,336.4,395.0,85.2,306.2,256.7,351.8,375.3,92.8,252.1,449.5
GM,240.6,292.0,172.5,333.9,116.8,130.3,220.7,289.6,351.0,357.9,2580.8,143.5,242.7,423.2,206.8,327.7,266.2,259.6,247.9,250.1,305.2,203.3,93.9,246.6,171.1,195.6,69.3,277.3,221.6,207.3,194.5,243.7,28.0,292.8,176.1,153.1,0.0,523.7,255.1,227.0,230.0,338.5,131.7,155.5,337.6,220.3,313.1,290.9,230.0,298.3,222.1,320.1,213.5,278.1,290.3,103.0,304.9,158.3,245.8,320.3,207.2,256.6,209.9,194.6,379.5,57.1,159.4,231.3,199.5,232.4,115.5,238.3,202.9,220.9,218.9,281.4,11.4,115.5,223.0,285.8,205.4,157.9,275.0,110.1,327.6,246.0,250.1,198.1,303.1,106.0,140.4,44.5,226.2,339.1,147.6,124.6,330.1,414.5,246.2,216.3,253.3,227.6,135.2,330.7,153.1,65.1,365.7,307.9,321.6,142.3,208.3,237.0,149.6,339.8,92.5,128.8,238.0,241.2,250.3,272.3,77.0,310.9,188.8,78.5,263.6,268.4,152.0,229.5,50.5,163.5,228.8,253.4,225.8,244.5,134.6,167.2,360.9,307.2,115.9,262.9,275.3,264.0,362.0,232.8,122.5,361.7
GQ,401.9,243.4,435.2,449.1,354.3,414.7,380.1,278.4,524.5,246.2,2488.4,340.3,355.2,271.3,397.0,262.2,304.0,315.7,327.4,440.3,311.0,475.3,367.6,296.5,361.1,445.0,369.4,343.2,259.2,419.3,432.1,433.9,424.6,306.7,439.8,345.5,440.4,0.0,396.4,316.1,425.4,249.4,395.6,419.4,226.6,484.2,220.0,425.9,389.4,418.5,332.9,461.6,403.7,257.3,299.6,403.1,228.2,361.1,441.2,249.9,435.1,398.2,369.3,379.4,202.7,453.7,428.8,368.3,416.5,442.7,346.0,347.4,472.4,296.0,383.9,454.9,386.1,351.5,364.8,277.4,397.2,352.5,313.9,374.0,512.6,355.1,285.3,383.1,476.6,379.7,395.7,441.1,411.0,528.6,415.1,388.3,540.4,262.6,407.5,406.9,345.5,417.6,412.7,486.5,437.5,402.8,525.0,262.3,217.1,406.2,376.7,459.3,355.8,495.6,392.6,392.5,221.2,431.4,409.7,482.6,473.6,274.7,399.7,378.6,404.9,404.4,447.6,454.0,399.8,459.1,393.8,367.1,364.7,429.3,448.3,429.1,520.2,313.3,389.6,391.6,336.8,345.3,210.1,423.0,422.6,183.7
GZ,40.2,358.1,319.4,501.7,263.7,277.2,247.7,355.7,392.1,322.6,2550.4,310.6,308.8,387.9,261.3,324.4,332.3,325.7,314.0,371.6,371.3,217.3,218.9,312.7,212.0,110.3,171.8,343.4,365.6,108.0,120.8,334.6,219.1,110.4,298.5,276.8,224.4,625.5,0.0,293.1,232.9,303.2,242.1,210.5,352.8,214.4,389.0,52.8,257.0,60.2,288.2,487.9,335.0,344.2,361.8,226.0,371.0,292.4,216.8,386.4,287.3,56.2,236.9,260.7,344.2,190.0,94.1,48.9,126.2,379.3,307.8,304.4,269.0,243.9,224.3,322.5,212.9,237.0,369.9,351.9,53.5,304.8,341.1,249.6,474.5,312.1,316.2,203.5,344.2,209.0,287.3,232.9,292.3,486.0,213.7,264.1,477.0,379.2,45.8,221.7,66.8,268.5,170.5,477.6,300.0,258.5,512.6,374.0,386.1,254.0,68.1,124.6,155.0,486.7,232.8,268.3,202.7,362.7,277.3,419.2,199.4,382.1,328.3,201.5,25.5,13.3,166.0,240.0,243.9,177.5,234.2,319.5,291.9,310.6,208.9,145.1,507.8,373.3,200.9,62.5,341.4,330.1,326.7,323.7,245.5,397.7
HA,251.4,64.9,308.3,577.1,252.6,266.1,126.9,62.5,257.2,190.7,2547.4,299.5,103.1,273.7,296.5,100.6,39.1,109.9,108.3,427.7,165.6,236.9,256.5,19.5,196.6,247.2,160.7,75.9,159.9,221.1,208.3,369.8,256.7,238.4,318.1,314.4,213.3,511.9,281.2,0.0,268.1,131.8,258.0,233.1,110.5,234.0,86.0,317.0,136.2,324.4,82.5,523.1,372.6,51.0,63.2,214.9,77.8,330.0,252.0,93.2,306.9,234.5,116.1,100.8,230.0,227.6,211.0,264.3,169.3,368.2,305.2,98.7,124.5,140.3,185.5,187.6,201.8,274.6,358.8,58.7,244.2,293.7,135.4,278.2,463.4,106.4,23.0,184.7,209.3,246.6,276.2,270.5,132.4,474.9,67.2,301.7,465.9,265.0,245.5,208.5,286.3,253.1,150.7,466.5,288.9,296.1,501.5,80.8,101.2,269.9,231.0,288.6,157.4,475.6,221.7,305.9,215.3,418.8,156.5,408.1,237.0,83.8,335.6,190.4,289.7,294.5,185.6,259.6,281.5,197.1,195.4,52.0,86.2,150.7,80.3,182.6,496.7,105.8,238.5,227.9,135.7,124.4,212.5,358.9,234.4,139.0
HE,214.9,333.2,237.0,268.7,266.3,279.8,261.9,330.8,392.2,404.9,2632.7,249.2,283.9,470.2,28.3,368.9,307.4,300.8,289.1,159.5,346.4,61.9,176.1,287.8,230.3,170.0,174.4,318.5,340.7,198.5,185.7,101.6,176.3,192.7,94.4,173.0,214.4,570.2,229.4,268.2,0.0,385.5,154.3,129.4,378.8,92.4,354.3,265.2,271.2,272.6,263.3,254.9,119.9,319.3,331.5,228.6,346.1,128.2,15.7,361.5,83.2,230.9,251.1,235.8,426.5,147.2,150.6,205.6,163.1,296.9,221.2,279.5,244.1,275.3,278.1,322.6,215.5,168.4,173.8,327.0,181.8,222.4,316.2,150.0,289.0,287.2,291.3,257.3,344.3,166.2,289.9,190.1,267.4,305.0,188.8,101.0,318.2,461.5,220.5,275.5,208.6,286.8,108.4,262.9,302.6,215.7,301.4,349.1,362.8,109.1,178.4,184.3,208.8,272.0,235.4,96.9,285.0,150.6,291.5,302.1,156.6,352.1,72.6,204.1,237.9,242.7,71.0,53.9,201.1,59.5,288.0,294.6,267.0,285.7,184.0,158.4,296.6,348.4,158.1,237.2,316.5,305.2,409.0,90.7,248.1,402.9
HN,383.3,109.1,431.3,445.2,350.4,410.8,258.8,97.3,389.1,58.8,2425.0,336.4,235.0,189.9,393.1,21.1,156.5,181.4,193.1,436.4,297.5,368.8,388.4,112.2,328.5,379.1,292.6,207.8,255.3,353.0,340.2,501.7,388.6,243.3,450.0,341.6,345.2,380.0,413.1,131.8,400.0,0.0,389.9,365.0,49.5,365.9,85.7,448.9,268.1,355.1,214.4,457.7,399.8,123.0,58.5,346.8,93.9,357.2,383.9,115.6,438.8,366.4,248.0,232.7,146.2,359.5,342.9,304.9,301.2,438.8,342.1,221.3,256.4,272.2,317.4,319.5,333.7,347.6,360.9,74.0,376.1,348.6,267.3,370.1,508.7,213.6,151.0,316.6,341.2,378.5,391.8,402.4,264.3,524.7,199.1,384.4,536.5,181.2,377.4,340.4,282.1,385.0,282.6,482.6,433.6,428.0,521.1,128.0,82.8,401.8,362.9,420.5,289.3,491.7,353.6,388.6,157.8,427.5,288.4,478.7,368.9,78.8,395.8,322.3,421.6,426.4,317.5,391.5,413.4,329.0,327.3,183.9,215.2,282.6,232.3,314.5,516.3,179.0,370.4,359.8,267.6,256.3,128.7,490.8,366.3,94.4
HO,234.4,329.7,207.4,330.2,254.3,267.8,258.4,327.3,388.7,455.5,2597.7,153.5,280.4,538.5,126.2,365.4,303.9,297.3,285.6,169.5,342.9,129.7,71.1,284.3,226.8,189.4,170.9,315.0,238.5,201.1,188.3,163.1,121.6,286.6,100.3,59.3,137.4,540.6,248.9,264.7,154.2,396.6,0.0,23.7,375.3,88.5,350.8,284.7,267.7,292.1,259.8,316.4,132.9,315.8,328.0,225.1,342.6,82.5,170.0,358.0,131.4,250.4,247.6,232.3,494.8,110.6,153.2,225.1,159.6,267.3,125.5,276.0,240.6,271.8,274.6,319.1,148.9,72.7,144.2,323.5,199.2,192.8,312.7,20.1,362.5,283.7,287.8,253.8,340.8,77.0,277.9,138.1,263.9,374.0,185.3,48.8,365.0,529.8,240.0,272.0,247.1,283.3,104.9,365.6,290.6,113.7,400.6,345.6,359.3,11.8,202.1,230.8,205.3,374.7,231.9,53.0,293.7,160.6,288.0,307.2,120.0,348.6,113.0,200.6,257.4,262.2,98.4,152.4,96.8,109.9,284.5,291.1,263.5,282.2,172.3,161.0,395.8,344.9,68.9,256.7,313.0,301.7,477.3,152.2,244.6,399.4
IB,204.5,305.9,232.3,355.1,239.0,252.5,234.6,303.5,364.9,431.7,2700.9,178.4,256.6,514.7,151.1,341.6,280.1,273.5,261.8,194.4,319.1,105.9,76.4,260.5,203.0,159.5,147.1,291.2,313.4,171.2,158.4,188.0,129.2,256.7,125.2,84.2,162.3,565.5,219.0,240.9,179.1,372.8,24.8,0.0,351.5,64.7,327.0,254.8,243.9,262.2,236.0,341.3,157.8,292.0,304.2,201.3,318.8,107.4,151.6,334.2,156.3,220.5,223.8,208.5,471.0,100.1,123.3,195.2,135.8,292.2,150.4,252.2,216.8,248.0,250.8,295.3,173.8,94.5,169.1,299.7,169.3,217.7,288.9,45.0,387.4,259.9,264.0,230.0,317.0,66.5,262.6,143.0,240.1,398.9,161.5,73.7,389.9,506.0,210.1,248.2,217.2,259.5,81.1,390.5,275.3,138.6,425.5,321.8,335.5,36.7,172.2,200.9,181.5,399.6,208.1,77.9,269.9,185.5,264.2,332.1,109.5,324.8,137.9,176.8,227.5,232.3,74.6,128.6,121.7,86.1,260.7,267.3,239.7,258.4,148.5,131.1,420.7,321.1,58.4,224.1,289.2,277.9,453.5,177.1,220.8,375.6
