from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
EE,405.9,364.1,322.5,286.1,444.0,354.7,362.2,231.1,380.8,150.9,368.4,360.4,396.4,303.1,314.2,378.7,423.2,249.8,412.7,360.9,345.1,425.2,0.0,324.7,363.5,210.1,283.9,334.0,271.6,407.8,353.7,490.5,446.9,347.5,198.6,313.4,168.7,389.6,206.6,241.2,87.4,264.6,315.9,296.3,205.8,60.5,356.6,401.3,310.6,120.4,272.0,381.9,289.3,407.4,401.4,421.2,380.7,300.0,404.1,472.5,297.3,98.9,305.9,479.8,122.9,387.1,390.2,371.7,407.2,253.7,145.2,106.5,226.1,268.0,304.3,96.5,27.4,305.3,310.6,221.4,299.2,284.7,127.2,352.4,389.6,442.9,408.8,335.1,192.2,212.2,477.4,418.1,413.6,328.2,265.8,353.2,375.8,2797.8,112.2,520.2,331.4,336.0,389.3,392.8,171.2,79.7,561.5,374.4,354.0,155.1,271.0,118.8,133.1,184.1,256.4,375.7,273.9,426.4,250.3,339.6,102.5,341.8,355.1,475.6,273.3,40.2,305.2,336.2,261.7,214.6,314.2,378.1,344.9,445.6,143.1,258.3,129.9,275.7,171.5,341.4,58.8,400.3
FB,276.4,200.7,556.6,50.6,316.5,588.8,196.0,132.6,324.2,385.0,324.3,232.9,266.9,177.7,518.3,220.3,301.7,483.9,253.4,595.0,301.0,250.8,288.1,0.0,206.8,178.3,99.1,148.0,202.9,259.7,197.0,435.3,390.3,285.0,221.2,163.0,402.8,232.9,156.8,103.0,291.5,488.2,271.8,500.4,174.0,252.7,190.4,635.4,144.4,230.6,506.1,616.0,245.2,277.4,273.9,377.1,221.1,108.1,276.6,696.3,253.2,252.1,510.0,380.5,327.0,621.2,333.6,215.0,307.9,126.2,379.3,295.0,150.4,35.2,260.2,300.6,261.5,147.1,544.7,171.6,503.3,231.4,343.2,308.3,232.9,386.3,309.5,291.0,396.3,136.5,458.5,288.6,647.7,162.0,499.9,587.3,219.1,3006.6,336.0,530.4,287.3,540.1,249.5,254.1,225.1,268.2,530.6,317.8,168.0,214.4,505.1,270.9,171.6,134.3,460.5,219.0,478.0,269.0,454.4,153.6,231.1,575.9,589.2,431.5,477.4,274.3,137.5,160.3,220.6,117.9,548.3,328.1,217.4,538.1,295.2,120.1,318.4,202.4,139.7,575.5,247.3,322.4
FF,93.3,68.4,624.7,173.7,194.9,656.9,125.8,202.2,154.4,453.1,166.6,115.0,97.1,100.8,587.9,50.5,131.9,552.0,46.5,663.1,192.5,81.0,356.2,225.8,0.0,231.8,137.6,119.4,97.1,89.9,12.0,277.6,220.5,244.2,290.8,86.1,470.9,79.5,226.4,154.6,361.1,556.3,163.3,570.0,206.7,304.3,131.4,703.5,114.0,300.2,574.2,684.1,136.7,107.6,152.3,227.4,110.7,235.3,155.0,764.4,144.7,321.7,525.8,265.1,396.6,689.3,163.8,45.2,192.5,184.2,447.4,364.6,220.0,191.8,151.7,370.2,329.6,138.5,612.8,241.2,485.9,229.8,412.8,197.7,26.0,216.5,194.1,133.3,465.9,206.1,300.8,94.5,715.8,154.0,568.0,655.4,86.8,2931.4,404.1,372.7,178.8,555.9,42.6,138.7,294.7,337.8,372.9,148.0,139.4,284.0,573.2,340.5,241.2,203.9,635.6,65.6,547.6,62.1,524.0,125.0,300.7,644.0,657.3,285.3,547.0,342.4,107.1,154.2,219.0,187.5,616.4,158.3,129.5,380.4,364.8,171.7,388.0,200.8,209.3,643.6,316.9,152.6
FG,269.8,228.0,455.5,173.2,365.3,487.7,226.1,116.4,244.7,283.9,232.3,325.6,260.3,167.0,417.2,242.6,269.4,382.8,276.6,493.9,209.0,271.4,187.0,211.8,227.4,0.0,171.0,197.9,135.5,271.7,217.6,343.3,310.8,330.3,138.1,177.3,301.7,253.5,73.7,128.3,190.4,387.1,179.8,399.3,69.7,165.9,220.5,534.3,174.5,129.5,405.0,514.9,153.2,271.3,341.1,285.1,244.6,187.1,326.9,595.2,161.2,151.0,408.9,383.1,225.9,520.1,254.1,235.6,310.5,205.2,278.2,193.9,105.4,155.1,168.2,199.5,160.4,192.4,443.6,88.5,402.2,148.6,242.1,216.3,253.5,306.8,312.1,199.0,295.2,99.3,366.5,282.0,546.6,192.1,398.8,486.2,239.7,2905.5,234.9,438.4,195.3,439.0,253.2,256.7,124.0,167.1,438.6,238.3,217.9,113.3,404.0,169.8,70.5,51.2,359.4,239.6,376.9,290.3,353.3,203.5,130.0,474.8,488.1,339.5,376.3,173.2,169.1,205.6,121.5,101.7,447.2,242.0,266.2,446.1,194.1,145.4,217.3,126.0,28.8,474.4,146.2,264.2
FH,186.5,117.5,542.9,36.0,259.8,575.1,106.1,120.4,234.3,371.3,229.9,176.2,177.0,87.8,506.1,130.4,211.8,470.2,163.5,581.3,206.6,160.9,274.4,88.1,116.9,166.1,0.0,58.1,113.0,169.8,107.1,340.9,300.4,195.1,209.0,73.1,389.1,143.0,144.6,72.8,279.3,474.5,177.4,488.2,161.8,222.5,100.5,621.7,54.5,218.4,492.4,602.3,150.8,187.5,248.6,282.7,131.2,127.0,234.4,682.6,158.8,239.9,497.8,290.6,314.8,607.5,243.7,125.1,218.0,135.1,365.6,282.8,138.2,54.1,165.8,288.4,247.8,57.2,531.0,159.4,491.1,219.2,331.0,213.9,143.0,296.4,219.6,196.6,384.1,124.3,364.1,198.7,634.0,72.1,486.2,573.6,129.2,3001.6,322.3,436.0,192.9,527.9,159.6,164.2,212.9,256.0,436.2,227.9,78.1,202.2,491.4,258.7,159.4,122.1,448.3,129.1,465.8,179.1,442.2,63.7,218.9,562.2,575.5,337.1,465.2,260.6,49.1,70.4,208.4,105.7,534.6,238.2,160.7,443.7,283.0,89.9,306.2,187.8,127.5,561.8,235.1,232.5
FL,185.8,110.1,542.7,91.7,241.1,574.9,89.4,120.2,233.6,371.1,229.2,157.5,176.3,87.1,505.9,129.7,211.1,470.0,162.8,581.1,205.9,160.2,274.2,143.8,116.2,165.9,55.6,0.0,112.3,169.1,106.4,340.2,299.7,176.4,208.8,72.4,388.9,142.3,144.4,72.6,279.1,474.3,176.7,488.0,161.6,222.3,83.8,621.5,53.8,218.2,492.2,602.1,150.1,186.8,198.5,282.0,114.5,149.4,201.2,682.4,158.1,239.7,497.6,289.9,314.6,607.3,243.0,124.4,217.3,116.4,365.4,282.6,138.0,109.8,165.1,288.2,247.6,38.5,530.8,159.2,490.9,219.0,330.8,213.2,142.3,295.7,218.9,195.9,383.9,124.1,363.4,198.0,633.8,71.4,486.0,573.4,128.5,3001.4,322.1,435.3,192.2,527.7,158.9,163.5,212.7,255.8,435.5,227.2,20.0,202.0,491.2,258.5,159.2,121.9,448.1,128.4,465.6,178.4,442.0,5.6,218.7,562.0,575.3,336.4,465.0,260.4,46.9,51.7,208.2,105.5,534.4,237.5,142.0,443.0,282.8,89.7,306.0,190.0,127.3,561.6,234.9,226.8
FR,156.1,85.7,536.1,144.5,229.7,568.3,124.1,173.0,131.0,364.5,118.6,190.0,146.6,71.6,497.8,105.3,155.7,463.4,138.4,574.5,95.3,135.8,267.6,196.6,91.8,134.6,108.4,90.2,0.0,158.0,82.0,229.6,197.1,226.6,218.7,56.9,382.3,117.9,154.3,125.4,271.0,467.7,66.1,479.9,109.5,275.1,129.7,614.9,84.8,210.1,485.6,595.5,39.5,157.6,205.5,171.4,109.0,202.2,191.3,675.8,47.5,231.6,477.8,247.5,306.5,600.7,140.4,100.0,174.9,166.6,358.8,274.5,100.6,162.6,54.5,280.1,241.0,109.3,524.2,169.1,437.9,132.6,322.7,102.6,117.9,193.1,176.5,85.3,375.8,117.7,252.8,168.3,627.2,102.4,479.4,566.8,104.1,2986.1,315.5,324.7,81.6,507.9,117.6,121.1,204.6,247.7,324.9,124.6,110.2,193.9,484.6,250.4,151.1,131.8,440.0,104.0,457.5,154.0,433.9,95.8,210.6,555.4,568.7,225.8,456.9,253.8,77.9,122.5,121.8,158.3,527.8,128.3,130.6,332.4,274.7,142.5,297.9,103.6,109.4,555.0,226.8,145.5
FU,52.6,106.3,662.6,211.6,213.1,694.8,207.4,240.1,64.4,491.0,101.3,163.3,74.8,138.7,543.2,39.1,89.6,589.9,96.3,701.0,153.4,113.3,394.1,263.7,94.9,260.3,175.5,157.3,135.0,0.0,85.1,217.1,130.5,322.3,328.7,124.0,508.8,117.4,264.3,192.5,396.7,594.2,166.1,525.3,235.2,342.2,197.9,741.4,151.9,335.8,612.1,722.0,143.8,17.6,192.6,137.4,192.3,269.3,195.3,802.3,151.8,357.3,465.3,346.7,432.2,727.2,73.8,77.5,274.1,262.3,485.3,400.2,226.3,229.7,158.8,405.8,367.5,176.4,650.7,279.1,425.4,258.3,448.4,155.4,116.8,126.5,275.7,91.0,501.5,244.0,240.3,58.1,753.7,169.5,605.9,693.3,124.7,2920.3,442.0,312.2,139.7,495.4,110.9,220.3,330.3,373.4,312.4,58.0,177.3,319.6,611.1,376.1,276.8,241.8,575.1,103.5,519.7,110.0,463.6,162.9,336.3,681.9,695.2,195.3,539.9,380.3,145.0,189.6,247.5,225.4,654.3,116.0,177.8,319.9,400.4,209.6,423.6,229.3,247.2,681.5,352.5,73.4
FW,94.5,56.3,612.6,161.6,204.7,644.8,135.6,190.1,142.3,441.0,154.5,124.8,85.0,88.7,575.8,38.4,119.8,539.9,56.3,651.0,180.4,68.9,344.1,213.7,9.7,219.7,125.5,107.3,85.0,77.8,0.0,265.5,208.4,254.0,278.7,74.0,458.8,67.4,214.3,142.5,349.0,544.2,151.2,557.9,194.6,292.2,141.2,691.4,101.9,288.1,562.1,672.0,124.6,95.5,162.1,215.3,120.5,219.3,164.8,752.3,132.6,309.6,513.7,274.9,384.5,677.2,151.7,33.1,202.3,194.0,435.3,352.5,207.9,179.7,139.6,358.1,317.5,126.4,600.7,229.1,473.8,217.7,400.7,185.6,35.8,204.4,203.9,121.2,453.8,194.0,288.7,104.3,703.7,119.5,555.9,643.3,74.7,2925.6,392.0,360.6,166.7,543.8,52.4,148.5,282.6,325.7,360.8,135.9,127.3,271.9,561.1,328.4,229.1,191.8,623.5,53.5,535.5,71.9,511.9,112.9,288.6,631.9,645.2,273.2,534.9,330.3,95.0,164.0,206.9,175.4,604.3,146.2,139.3,368.3,352.7,159.6,375.9,188.7,197.2,631.5,304.8,140.5
FX,241.7,282.2,715.5,363.3,359.4,747.7,337.2,376.4,151.8,543.9,106.7,309.6,226.0,278.1,326.0,208.3,214.3,642.8,242.3,753.9,207.1,282.5,458.6,415.4,264.1,314.0,327.2,309.0,221.2,207.1,254.3,0.0,194.9,447.9,398.1,278.2,561.7,286.6,333.7,344.2,450.4,657.6,219.8,308.1,288.9,425.9,331.6,794.3,285.6,389.5,665.0,774.9,197.5,206.7,338.9,89.6,330.3,421.0,341.6,855.2,205.5,411.0,248.1,468.8,456.0,780.1,164.9,246.7,396.2,387.9,538.2,453.9,280.0,381.4,212.5,420.1,420.4,328.1,703.6,348.5,208.2,312.0,502.1,209.1,262.8,190.9,397.8,128.0,314.6,297.1,23.1,247.2,806.6,303.2,658.8,746.2,293.9,2828.7,494.9,95.0,193.4,278.2,275.2,342.4,384.0,427.1,95.2,158.2,329.0,373.3,664.0,429.8,330.5,311.2,357.9,272.7,302.5,256.0,246.4,314.6,390.0,734.8,748.1,124.0,322.7,433.2,280.2,339.9,297.1,361.7,707.2,187.7,324.1,102.7,454.1,361.3,477.3,280.6,288.8,734.4,406.2,194.6
GF,159.5,231.3,692.0,336.6,320.0,724.2,314.3,365.1,69.6,520.4,114.8,270.2,204.9,263.7,505.4,164.1,132.1,619.3,203.2,730.4,183.6,238.3,423.5,388.7,219.9,290.5,300.5,282.3,197.7,124.9,210.1,179.3,0.0,429.2,374.6,249.0,538.2,242.4,310.2,317.5,426.9,623.6,196.3,487.5,265.4,402.4,319.9,770.8,262.1,366.0,641.5,751.4,174.0,124.5,299.5,99.6,299.2,394.3,302.2,831.7,182.0,387.5,427.5,453.6,462.4,756.6,82.7,202.5,381.0,369.2,514.7,430.4,256.5,354.7,189.0,436.0,396.9,301.4,680.1,325.0,387.6,288.5,478.6,185.6,223.7,66.7,382.6,104.5,494.0,273.6,202.5,165.0,783.1,279.7,635.3,722.7,249.7,3008.1,471.4,274.4,169.9,457.6,217.8,327.2,360.5,403.6,274.6,76.0,302.3,349.8,640.5,406.3,307.0,287.7,537.3,228.5,481.9,216.9,425.8,287.9,366.5,711.3,724.6,157.5,502.1,409.7,255.2,314.6,277.7,350.4,683.7,164.2,284.7,282.1,430.6,334.6,453.8,259.5,265.3,710.9,382.7,112.4
GH,370.1,294.4,600.7,167.9,267.6,632.9,175.0,226.3,417.9,429.1,418.0,184.0,360.6,271.4,592.4,314.0,395.4,528.0,347.1,639.1,394.7,344.5,332.2,206.5,300.5,272.0,216.4,241.7,296.6,353.4,290.7,529.0,484.0,0.0,314.9,256.7,446.9,326.6,250.5,200.5,365.6,532.3,365.5,574.5,267.7,280.3,169.4,679.5,238.1,324.3,550.2,660.1,338.9,371.1,225.0,470.8,200.1,142.2,227.7,740.4,346.9,345.8,584.1,303.4,401.1,665.3,427.3,308.7,230.8,91.1,423.4,357.1,244.1,149.8,353.9,374.7,305.6,240.8,588.8,265.3,577.4,325.1,405.3,402.0,326.6,480.0,232.4,384.7,470.4,230.2,552.2,275.6,691.8,255.7,544.0,631.4,312.8,3059.4,380.1,624.1,381.0,614.2,235.7,218.1,318.8,330.3,624.3,411.5,261.7,308.1,549.2,364.6,265.3,228.0,534.6,312.7,552.1,362.7,528.5,247.3,305.5,620.0,633.3,525.2,551.5,318.4,231.2,154.3,314.3,211.6,592.4,421.8,168.5,631.8,388.9,213.8,380.5,296.1,233.4,619.6,309.4,416.1
GK,345.3,266.7,456.4,193.9,416.2,488.6,262.0,137.1,320.2,284.8,307.8,332.6,335.8,242.5,418.1,286.3,344.9,383.7,319.4,494.8,284.5,316.8,187.9,232.5,272.8,147.7,191.7,214.0,211.0,325.7,263.0,418.8,386.3,351.0,0.0,252.8,302.6,298.9,46.9,149.0,191.3,388.0,255.3,400.2,101.2,166.8,256.4,535.2,210.4,130.4,405.9,515.8,228.7,346.8,416.6,360.6,287.1,207.8,402.4,596.1,236.7,151.9,409.8,458.6,226.8,521.0,329.6,281.0,386.0,225.9,279.1,194.8,133.9,175.8,243.7,200.4,161.3,213.1,444.5,56.4,403.1,214.9,243.0,291.8,298.9,382.3,387.6,274.5,296.1,120.0,442.0,357.5,547.5,228.0,399.7,487.1,285.1,2906.4,235.8,513.9,270.8,439.9,328.7,332.2,33.7,168.0,514.1,313.8,234.0,46.9,404.9,170.7,109.2,67.9,360.3,285.0,377.8,335.0,354.2,219.6,130.9,475.7,489.0,415.0,377.2,174.1,203.5,226.3,204.1,122.4,448.1,317.5,317.1,521.6,195.0,166.1,218.2,185.9,97.3,475.3,147.1,339.7
GS,152.0,76.3,557.2,106.2,238.3,589.4,98.1,134.7,210.8,385.6,198.4,197.5,142.5,14.7,520.4,95.9,177.3,484.5,129.0,595.6,175.1,126.4,288.7,158.3,82.4,180.4,70.1,51.9,101.6,135.3,72.6,309.4,276.9,208.9,223.3,0.0,403.4,108.5,158.9,87.1,293.6,488.8,145.9,502.5,163.9,236.8,92.5,636.0,46.5,232.7,506.7,616.6,119.3,153.0,214.1,251.2,117.6,163.9,199.9,696.9,127.3,254.2,512.1,256.1,329.1,621.8,220.2,90.6,183.5,148.9,379.9,297.1,152.5,124.3,134.3,302.7,262.1,71.0,545.3,173.7,505.4,187.0,345.3,182.4,108.5,272.9,185.1,165.1,398.4,138.6,332.6,164.2,648.3,64.1,500.5,587.9,94.7,3015.9,336.6,404.5,161.4,542.2,125.1,129.7,227.2,270.3,404.7,204.4,71.9,216.5,505.7,273.0,173.7,136.4,462.6,94.6,480.1,144.6,456.5,57.5,233.2,576.5,589.8,305.6,479.5,274.9,39.6,84.2,176.2,120.0,548.9,208.1,139.2,412.2,297.3,104.2,320.5,158.0,141.8,576.1,249.4,193.0
GU,522.2,473.7,153.7,402.4,560.3,223.6,478.5,345.6,497.1,141.5,484.7,476.7,512.7,419.4,416.2,495.0,521.8,221.3,529.0,332.4,461.4,523.8,190.3,441.0,479.8,326.4,400.2,450.3,387.9,524.1,470.0,592.5,563.2,463.8,314.9,429.7,0.0,505.9,322.9,357.5,189.4,85.3,432.2,398.3,322.1,176.8,472.9,270.2,426.9,222.4,103.2,250.8,405.6,523.7,517.7,537.5,497.0,416.3,520.4,333.6,413.6,200.9,407.9,596.1,224.9,256.0,506.5,488.0,523.5,370.0,53.7,136.6,342.4,384.3,420.6,198.5,150.0,421.6,282.1,337.7,401.2,401.0,80.7,468.7,505.9,559.2,525.1,451.4,294.2,328.5,579.4,534.4,306.9,444.5,237.3,184.4,492.1,2769.3,97.0,622.2,447.7,438.0,505.6,509.1,287.5,174.5,663.5,490.7,470.3,276.8,242.5,220.8,249.4,300.4,358.4,492.0,375.9,542.7,352.3,455.9,191.2,313.3,224.0,591.9,375.3,160.1,420.0,434.8,373.9,330.9,145.4,494.4,461.2,547.6,245.1,374.6,106.4,394.4,287.8,210.3,175.1,516.6
HI,148.2,48.8,637.8,186.8,272.1,670.0,178.7,217.1,196.0,466.2,228.9,199.3,138.7,113.9,601.0,92.1,173.5,565.1,130.8,676.2,205.6,19.2,369.3,238.9,84.2,244.9,150.7,132.5,110.2,131.5,74.4,339.9,262.1,286.9,303.9,99.2,484.0,0.0,239.5,167.7,374.2,569.4,176.4,583.1,219.8,317.4,173.1,716.6,127.1,313.3,587.3,697.2,149.8,149.2,265.8,281.7,169.3,244.5,251.6,777.5,157.8,334.8,588.1,307.8,409.7,702.4,205.4,41.9,235.2,226.9,460.5,377.7,233.1,204.9,164.8,383.3,342.7,151.6,625.9,254.3,548.2,242.9,425.9,212.9,110.3,258.1,236.8,195.6,479.0,219.2,363.1,160.4,728.9,144.7,581.1,668.5,25.7,2979.3,417.2,435.0,191.9,618.2,126.9,181.4,307.8,350.9,435.2,189.6,152.5,297.1,586.3,353.6,254.3,217.0,543.2,23.8,560.7,146.4,537.1,138.1,313.8,657.1,670.4,336.1,560.1,355.5,120.2,164.8,232.1,200.6,629.5,199.9,213.8,442.7,377.9,184.8,401.1,211.5,222.4,656.7,330.0,194.2
HM,298.3,219.7,447.2,146.9,369.2,479.4,215.0,90.1,273.2,275.6,260.8,285.6,288.8,195.5,408.9,239.3,297.9,374.5,272.4,485.6,237.5,269.8,178.7,185.5,225.8,106.0,144.7,167.0,164.0,278.7,216.0,371.8,339.3,304.0,64.3,205.8,293.4,251.9,0.0,102.0,182.1,378.8,208.3,391.0,59.5,157.6,209.4,526.0,163.4,121.2,396.7,506.6,181.7,299.8,369.6,313.6,240.1,160.8,355.4,586.9,189.7,142.7,400.6,411.6,217.6,511.8,282.6,234.0,339.0,178.9,269.9,185.6,86.9,128.8,196.7,191.2,152.1,166.1,435.3,14.7,393.9,167.9,233.8,244.8,251.9,335.3,340.6,227.5,286.9,73.0,395.0,310.5,538.3,181.0,390.5,477.9,238.1,2897.2,226.6,466.9,223.8,430.7,281.7,285.2,98.0,158.8,467.1,266.8,187.0,105.0,395.7,161.5,62.2,20.9,351.1,238.0,368.6,288.0,345.0,172.6,121.7,466.5,479.8,368.0,368.0,164.9,156.5,179.3,157.1,75.4,438.9,270.5,270.1,474.6,185.8,119.1,209.0,138.9,50.3,466.1,137.9,292.7
HS,215.7,140.0,470.0,85.2,289.0,502.2,135.3,89.9,263.5,298.4,259.1,205.4,206.2,117.0,461.7,159.6,241.0,397.3,192.7,508.4,235.8,190.1,201.5,123.8,146.1,135.6,65.0,87.3,142.2,199.0,136.3,370.1,329.6,224.3,178.5,102.3,316.2,172.2,114.1,0.0,234.9,401.6,206.6,443.8,131.3,149.6,129.7,548.8,83.7,187.9,419.5,529.4,180.0,216.7,277.8,311.9,160.4,99.1,263.6,609.7,188.0,209.4,453.4,319.8,270.4,534.6,272.9,154.3,247.2,117.2,292.7,226.4,107.7,67.1,195.0,244.0,174.9,86.4,458.1,128.9,446.7,188.7,274.6,243.1,172.2,325.6,248.8,225.8,339.7,93.8,393.3,227.9,561.1,101.3,413.3,500.7,158.4,2928.7,249.4,465.2,222.1,483.5,188.8,193.4,182.4,199.6,465.4,257.1,107.3,171.7,418.5,228.2,128.9,91.6,403.9,158.3,421.4,208.3,397.8,92.9,174.8,489.3,502.6,366.3,420.8,187.7,76.8,99.6,177.9,75.2,461.7,267.4,189.9,472.9,252.5,31.9,249.8,159.7,97.0,488.9,178.7,256.7
HY,409.4,360.9,305.8,289.6,469.8,353.4,365.7,232.8,384.3,119.8,371.9,386.2,399.9,306.6,226.7,382.2,409.0,248.5,416.2,359.6,348.6,411.0,99.8,328.2,367.0,213.6,287.4,337.5,275.1,411.3,357.2,403.0,450.4,373.3,202.1,316.9,167.4,393.1,210.1,244.7,0.0,237.4,319.4,208.8,209.3,86.3,360.1,400.0,314.1,67.5,255.3,380.6,292.8,410.9,427.2,424.7,384.2,303.5,429.9,460.9,300.8,46.0,218.4,505.6,27.6,385.8,393.7,375.2,433.0,279.5,114.1,132.3,229.6,271.5,307.8,9.0,59.5,308.8,309.3,224.9,211.7,288.2,125.9,355.9,393.1,446.4,434.6,338.6,104.7,215.7,389.9,421.6,412.3,331.7,264.5,336.5,379.3,2796.5,70.8,432.7,334.9,248.5,392.8,396.3,174.7,105.5,474.0,377.9,357.5,164.0,269.7,65.9,136.6,187.6,168.9,379.2,186.4,429.9,162.8,343.1,100.7,340.5,353.8,479.1,185.8,47.0,307.2,322.0,261.1,218.1,297.5,381.6,370.7,358.1,90.2,261.8,155.7,281.6,175.0,340.1,84.6,403.8
IA,618.0,576.2,105.4,498.2,656.1,175.3,564.7,443.2,592.9,231.8,580.5,572.5,608.5,515.2,506.5,590.8,608.0,225.4,624.8,336.5,547.6,610.0,297.7,536.8,575.6,412.6,496.0,546.1,483.7,619.9,565.8,673.2,659.0,559.6,410.7,525.5,95.7,592.1,418.7,453.3,279.7,0.0,528.0,488.6,417.9,272.6,568.7,221.9,522.7,312.7,45.3,202.5,501.4,619.5,613.5,633.3,592.8,512.1,616.2,275.7,499.8,291.2,498.2,691.9,315.2,207.7,602.3,583.8,619.3,465.8,144.0,232.4,438.2,480.1,516.4,288.8,245.8,517.4,286.2,433.5,491.5,496.8,176.5,564.5,601.7,655.0,620.9,547.2,384.5,424.3,669.7,630.2,258.6,540.3,241.4,136.1,587.9,2865.1,177.7,712.5,543.5,528.3,601.4,604.9,383.3,270.3,753.8,586.5,566.1,367.2,246.6,311.1,345.2,386.6,448.7,587.8,456.6,638.5,442.6,542.1,287.0,317.4,175.7,687.7,465.6,250.4,517.3,521.0,473.8,426.7,97.1,590.2,557.0,637.9,335.4,470.4,202.2,478.2,383.6,162.0,261.3,602.8
IC,179.0,162.9,564.7,212.5,300.2,596.9,186.4,225.6,153.9,393.1,141.5,253.1,169.5,127.3,526.4,151.8,178.6,492.0,185.8,603.1,118.2,226.0,296.2,264.6,162.3,163.2,176.4,158.2,70.4,180.9,152.5,252.5,220.0,297.1,247.3,127.4,410.9,188.4,182.9,193.4,299.6,496.3,0.0,508.5,138.1,275.1,180.8,643.5,134.8,238.7,514.2,624.1,30.5,180.5,276.0,194.3,179.5,270.2,261.8,704.4,21.3,260.2,518.1,318.0,335.1,629.3,163.3,190.2,245.4,237.1,387.4,303.1,129.2,230.6,13.2,308.7,269.6,177.3,552.8,197.7,460.8,161.2,351.3,125.5,188.4,216.0,247.0,108.2,404.4,146.3,275.7,191.2,655.8,152.4,508.0,595.4,174.6,3014.7,344.1,347.6,104.5,548.2,188.1,191.6,233.2,276.3,347.8,147.5,178.2,217.1,513.2,279.0,179.7,160.4,468.6,174.5,486.1,199.5,462.5,163.8,239.2,584.0,597.3,248.7,485.5,282.4,129.4,189.1,146.3,210.9,556.4,151.2,201.1,355.3,303.3,210.5,326.5,129.8,138.0,583.6,255.4,168.4
ID,535.5,569.3,545.6,529.4,653.2,593.2,631.0,472.6,445.6,359.6,400.5,603.4,519.8,571.9,17.8,502.1,508.1,488.3,536.1,599.4,500.9,576.3,339.6,568.0,557.9,453.4,527.2,602.8,515.0,500.9,548.1,293.7,488.7,613.1,441.9,572.0,407.2,580.4,449.9,484.5,239.7,477.2,513.6,0.0,449.1,326.1,625.4,639.8,579.4,307.3,495.1,620.4,491.3,500.5,632.7,383.4,624.1,543.3,635.4,700.7,499.3,285.8,109.1,762.6,267.4,625.6,458.7,540.5,690.0,519.3,353.9,372.1,469.4,511.3,506.3,231.5,299.3,548.6,549.1,464.7,102.4,528.0,365.7,502.9,556.6,484.7,691.6,421.8,126.0,455.5,280.6,541.0,652.1,597.0,504.3,576.3,587.7,3061.6,310.6,345.9,487.2,139.2,569.0,636.2,414.5,345.3,364.7,452.0,622.8,403.8,509.5,305.7,376.4,427.4,169.3,566.5,134.7,549.8,53.5,608.4,340.5,580.3,593.6,417.8,134.1,286.8,572.5,561.8,500.9,457.9,537.3,481.5,617.9,306.4,330.0,501.6,395.5,576.8,414.8,579.9,324.4,488.4
IF,241.4,192.9,447.9,165.6,336.9,480.1,197.7,108.8,216.3,276.3,203.9,297.2,231.9,138.6,409.6,214.2,241.0,375.2,248.2,486.3,180.6,243.0,179.4,204.2,199.0,46.4,163.4,169.5,107.1,243.3,189.2,314.9,282.4,328.1,126.6,148.9,294.1,225.1,66.1,120.7,182.8,379.5,151.4,391.7,0.0,158.3,192.1,526.7,146.1,121.9,397.4,507.3,124.8,242.9,312.7,256.7,216.2,179.5,298.5,587.6,132.8,143.4,401.3,354.7,218.3,512.5,225.7,207.2,282.1,197.6,270.6,186.3,77.0,147.5,139.8,191.9,152.8,184.8,436.0,73.1,394.6,120.2,234.5,187.9,225.1,278.4,283.7,170.6,287.6,91.7,338.1,253.6,539.0,163.7,391.2,478.6,211.3,2897.9,227.3,410.0,166.9,431.4,224.8,228.3,116.4,159.5,410.2,209.9,189.5,105.7,396.4,162.2,62.9,43.6,351.8,211.2,369.3,261.9,345.7,175.1,122.4,467.2,480.5,311.1,368.7,165.6,139.2,200.4,93.1,94.1,439.6,213.6,237.8,417.7,186.5,137.8,209.7,100.0,21.2,466.8,138.6,235.8
