from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
GC,206.7,124.4,180.9,227.2,55.6,169.4,257.9,232.0,58.7,171.3,141.5,236.2,323.5,246.8,82.4,197.9,150.2,228.0,125.9,90.8,189.2,92.2,207.5,307.8,195.0,0.0,2407.8,217.3,210.3,181.9,187.6,56.5,173.2,240.0,360.9,175.8,224.0,73.6,179.9,261.3,267.6,147.8,135.3,306.6,90.4,199.1,83.7,188.2,128.8,196.3,135.9,121.8,160.7,105.5,183.2,131.2,197.2,223.4,122.9,211.4,312.7,262.8,206.7,152.2,171.6,168.1,106.8,167.1,210.3,377.0,227.7,206.4,220.5,273.6,144.8,302.1,161.3,159.6,218.0,153.2,160.6,111.5,287.1,56.8,254.9,194.9,71.3,177.2,124.7,220.3,135.9,66.0,256.9,193.8,138.8,193.4,207.3,188.3,159.5,273.0,304.6,225.7,187.8,223.2,56.5,192.9,143.6,78.8,68.3,279.3,169.1,101.7,178.1,144.5,154.1,93.5,263.8,72.9,155.4,205.6,134.5,201.3,215.3,125.5,146.0,160.5
GK,2193.9,2454.6,2473.2,2434.1,2311.9,2337.0,2448.5,2219.2,2320.2,2508.2,2467.5,2423.9,2513.0,2381.3,2366.6,2385.6,2384.8,2286.3,2272.5,2459.8,2237.5,2360.6,2354.1,2354.5,2382.7,2368.9,0.0,2421.4,2528.8,2413.2,2298.4,2327.3,2319.8,2294.4,2500.3,2494.3,2430.9,2442.6,2455.6,2539.4,2410.0,2220.6,2360.5,2376.4,2386.6,2513.2,2352.1,2334.8,2288.3,2307.1,2370.5,2356.4,2395.1,2285.8,2470.9,2463.7,2269.7,2210.6,2245.0,2402.4,2511.3,2277.0,2269.6,2470.4,2282.0,2443.8,2353.4,2401.7,2162.5,2458.0,2436.1,2482.1,2386.1,2504.6,2321.4,2316.3,2337.9,2349.8,2528.2,2269.2,2395.2,2346.1,2376.2,2425.8,2209.4,2258.7,2357.3,2496.4,2314.9,2207.5,2455.1,2373.4,2514.2,2490.0,2458.0,2266.5,2215.9,2464.0,2494.0,2247.3,2511.5,2196.5,2507.0,2233.2,2327.3,2511.4,2358.4,2421.1,2400.9,2486.2,2484.9,2330.5,2488.3,2291.1,2261.4,2426.1,2450.7,2357.1,2398.2,2505.6,2369.1,2241.7,2245.3,2494.5,2472.0,2479.7
GM,326.9,173.7,206.6,135.2,195.4,155.7,50.3,352.2,180.5,241.6,261.7,196.6,238.6,97.7,173.8,158.3,334.4,300.4,248.9,277.2,290.8,200.6,203.7,192.0,155.4,227.7,2529.6,0.0,262.2,128.6,191.5,227.4,224.7,200.5,264.0,227.7,132.0,293.3,189.0,240.5,118.5,267.4,100.0,144.1,164.6,246.6,209.1,215.5,268.6,182.8,332.6,306.0,344.7,245.3,204.3,277.1,298.8,343.6,243.1,135.0,227.8,223.3,224.7,203.8,244.0,177.2,214.5,351.3,330.5,292.1,14.6,215.5,78.0,205.7,215.6,184.9,191.1,281.4,261.6,225.9,344.8,295.7,124.6,284.6,375.1,267.3,299.1,307.1,246.5,340.5,258.5,293.8,248.0,191.1,255.5,213.2,312.4,224.0,227.4,234.8,212.6,345.9,261.6,324.8,227.4,244.8,225.2,140.2,279.7,187.3,218.3,280.1,221.7,242.4,274.3,260.3,114.7,146.0,347.8,206.7,311.4,321.5,231.3,262.6,242.1,290.4
GS,354.8,250.8,126.6,214.0,243.6,260.7,324.4,380.1,246.7,161.6,143.0,301.6,305.1,334.5,270.4,263.3,316.3,416.0,313.9,127.1,377.2,280.2,308.7,377.5,260.4,187.9,2575.5,287.0,0.0,251.6,300.7,244.5,329.7,309.7,314.2,64.6,250.9,143.2,109.0,224.8,355.3,335.8,205.0,376.3,241.7,166.6,271.7,320.5,314.0,292.0,302.0,287.9,255.4,276.4,124.3,133.4,374.2,371.5,271.0,281.1,294.3,332.5,333.9,74.0,359.6,158.7,294.8,333.2,358.4,358.6,297.4,158.7,290.2,241.0,332.8,371.8,296.1,337.1,181.6,341.2,326.7,277.6,356.8,160.0,403.0,382.9,209.0,195.0,292.4,368.4,164.4,154.4,238.5,175.4,173.3,322.4,395.3,128.0,138.7,344.0,308.1,373.8,181.6,357.7,244.5,61.8,331.6,217.3,129.6,269.9,138.3,215.9,141.7,332.5,302.2,110.2,351.5,223.1,243.8,145.3,300.6,349.4,340.5,112.5,125.2,178.3
GZ,279.3,133.3,162.6,210.2,147.8,106.0,187.1,304.6,132.9,197.5,217.6,172.5,304.4,240.6,126.2,134.2,286.8,280.5,218.1,249.0,281.4,153.0,179.6,248.4,131.3,180.1,2482.0,139.9,218.1,0.0,171.6,179.8,200.6,180.6,350.1,183.6,207.0,249.2,144.9,260.7,258.5,240.0,75.9,247.2,117.0,202.5,161.5,191.4,221.0,162.9,285.0,258.4,294.2,197.7,160.2,233.0,289.4,296.0,195.5,152.0,302.8,203.4,204.8,152.1,224.1,133.1,166.9,303.7,305.5,367.1,150.3,171.4,161.1,276.9,191.5,242.7,167.0,233.8,217.5,201.1,297.2,248.1,227.7,237.0,327.5,247.4,251.5,260.8,198.9,292.9,212.2,260.4,274.4,211.3,209.2,193.3,299.5,153.3,188.0,214.9,287.6,298.3,217.5,282.2,179.8,200.7,201.1,92.6,235.6,262.3,174.2,232.5,177.6,236.7,226.7,216.2,254.7,98.4,300.2,170.6,269.8,273.9,211.4,216.7,198.0,244.1
HB,148.3,164.1,200.5,248.2,143.9,64.3,147.6,173.6,170.9,235.5,255.6,151.2,351.6,165.9,164.2,112.9,302.8,108.8,104.5,271.1,99.2,191.0,94.1,144.2,110.0,200.9,2410.4,188.0,256.1,140.5,0.0,200.6,115.1,76.4,388.1,221.6,245.0,274.6,182.9,298.7,262.8,75.8,87.8,171.4,155.0,240.5,184.1,105.9,178.3,8.6,288.5,274.4,313.1,175.1,198.2,271.0,107.2,165.0,163.0,129.7,340.8,99.2,54.9,197.7,52.4,171.1,185.4,319.7,151.9,405.1,166.8,209.4,113.4,314.9,124.2,138.5,99.7,271.8,255.5,34.3,313.2,264.1,151.9,257.8,185.4,75.7,272.3,298.8,236.9,161.9,250.2,267.0,312.4,249.3,247.2,21.6,120.8,191.3,221.3,113.7,325.6,167.3,255.5,133.2,200.6,238.7,179.8,130.6,269.3,300.3,212.2,248.5,215.6,123.1,179.4,254.2,259.0,136.4,316.2,208.6,301.8,159.7,43.5,256.5,236.0,282.1
HG,157.0,137.8,210.9,240.6,69.0,182.8,268.1,182.3,79.9,221.6,191.8,249.6,344.0,260.2,95.8,211.3,141.6,241.4,139.3,141.1,199.2,105.6,220.9,321.2,208.4,50.2,2377.7,230.7,260.6,195.3,201.0,0.0,186.6,253.4,369.4,226.1,237.4,123.9,193.3,311.6,281.0,161.2,148.7,320.0,103.8,249.4,97.1,201.6,116.2,209.7,127.3,113.2,149.0,78.6,208.6,181.5,176.4,173.7,73.2,224.8,333.2,276.2,220.1,202.5,185.0,181.5,120.2,158.5,160.6,397.5,241.1,219.8,233.9,311.1,158.2,315.5,174.7,129.5,265.9,166.6,152.0,102.9,300.5,107.1,205.2,208.3,121.6,227.5,94.6,170.6,186.2,116.3,307.2,244.1,189.1,206.8,211.7,201.7,209.8,286.4,318.0,176.0,238.1,159.9,0.0,243.2,157.0,92.2,118.6,292.7,219.4,87.3,226.0,157.9,104.4,143.8,277.2,86.3,155.0,219.0,125.9,151.6,228.7,175.8,196.3,210.8
HH,166.9,218.2,247.5,306.5,113.9,113.9,208.0,192.2,141.7,282.4,305.5,198.1,389.3,223.1,185.4,159.8,300.3,156.6,33.6,320.0,117.8,162.6,34.2,241.2,156.9,170.9,2390.8,242.8,303.0,187.4,116.2,170.6,0.0,162.0,435.0,268.5,291.9,244.6,241.2,345.6,320.0,76.4,134.7,228.6,188.6,282.9,154.5,15.0,148.3,124.9,293.8,271.9,296.0,145.1,245.1,302.2,127.9,186.0,180.9,184.0,387.7,184.8,135.3,248.4,100.2,218.0,155.4,317.2,175.8,452.0,224.0,256.3,170.6,361.8,123.4,224.1,139.9,242.6,313.8,86.7,310.7,261.6,209.1,227.8,200.5,123.5,242.3,345.7,207.7,180.5,297.1,237.0,359.3,296.2,294.1,122.0,135.9,238.2,272.9,201.6,372.5,185.9,302.4,132.8,170.6,297.0,160.4,177.5,232.3,347.2,259.1,241.3,262.5,17.6,182.5,265.3,316.2,183.3,309.0,266.9,278.6,194.5,143.9,276.7,282.9,329.0
HJ,205.8,174.1,210.5,258.2,195.8,74.3,160.8,231.1,180.9,245.5,265.6,161.2,361.6,187.8,174.2,122.9,334.8,152.3,158.8,281.1,156.7,201.0,104.1,101.5,120.0,228.1,2342.2,198.0,266.1,150.5,57.4,227.8,125.1,0.0,398.1,231.6,255.0,297.2,192.9,308.7,283.3,133.3,97.8,129.4,165.0,250.5,209.5,115.9,231.3,48.7,333.0,306.4,342.2,228.1,208.2,281.0,164.7,222.5,220.5,139.7,350.8,74.5,74.0,207.7,109.9,181.1,214.9,351.7,209.4,415.1,176.8,219.4,123.4,324.9,134.2,120.4,109.7,281.8,265.5,91.8,345.2,296.1,129.2,285.0,242.9,119.2,299.5,308.8,246.9,219.4,260.2,308.4,322.4,259.3,257.2,79.1,178.3,201.3,231.3,34.2,335.6,224.8,265.5,190.7,227.8,248.7,189.8,140.6,283.6,310.3,222.2,280.5,225.6,142.8,236.9,264.2,279.5,146.4,348.2,218.6,311.8,217.2,80.6,266.5,246.0,292.1
HN,463.6,317.6,213.7,161.7,332.1,312.7,289.5,488.9,317.2,232.7,244.2,379.2,156.2,271.5,310.5,340.9,443.2,487.2,402.4,326.5,465.7,337.3,386.3,365.8,338.0,337.9,2611.4,259.2,295.6,329.2,378.3,388.8,414.3,387.3,0.0,261.1,119.5,332.9,193.5,155.9,292.3,424.3,282.6,317.9,301.3,176.4,345.4,398.1,405.3,369.6,428.9,414.8,379.4,382.0,211.3,295.5,473.7,480.3,379.8,358.7,140.4,410.1,411.5,229.6,430.8,252.1,351.2,460.1,489.8,167.1,273.9,252.1,303.7,106.9,398.2,358.7,373.7,418.1,171.1,407.8,453.6,404.5,298.4,316.1,511.8,454.1,359.0,188.3,383.2,477.2,235.5,322.4,93.3,168.1,232.5,400.0,483.8,221.4,234.4,421.6,184.0,482.6,195.9,462.7,388.8,278.2,420.1,276.9,304.7,157.5,225.3,342.8,162.5,421.0,411.0,293.1,288.5,282.7,393.0,238.7,420.0,458.2,418.1,296.0,249.1,205.3
HS,324.6,227.8,96.4,183.8,213.4,204.9,297.4,349.9,216.5,131.4,112.8,271.4,265.7,304.3,240.2,233.1,286.1,385.8,283.7,112.8,347.0,250.0,278.5,347.3,230.2,157.7,2545.3,256.8,48.9,221.4,270.5,214.3,299.5,279.5,284.0,0.0,220.7,113.0,78.8,194.6,325.1,305.6,174.8,346.1,211.5,136.4,241.5,290.3,283.8,261.8,271.8,257.7,225.2,246.2,94.1,103.2,344.0,341.3,240.8,250.9,264.1,302.3,303.7,40.0,329.4,128.5,264.6,303.0,328.2,328.4,267.2,128.5,260.0,210.8,302.6,341.6,265.9,306.9,151.4,315.9,296.5,247.4,326.6,129.8,372.8,352.7,178.8,164.8,262.2,338.2,134.2,124.2,208.3,145.2,143.1,292.2,365.1,97.8,104.1,313.8,277.9,343.6,151.4,323.7,214.3,31.5,301.4,187.1,99.4,239.7,108.1,185.7,111.5,302.3,272.0,80.0,321.3,192.9,213.6,115.1,262.9,319.2,310.3,80.5,95.0,148.1
HU,344.0,190.8,135.0,42.1,212.5,218.7,169.9,369.3,197.6,157.7,144.7,259.6,106.5,151.9,190.9,221.3,360.3,367.6,282.8,232.0,346.1,217.7,266.7,246.2,218.4,249.3,2546.7,139.6,217.0,209.6,258.7,244.5,287.7,267.7,131.9,182.5,0.0,244.3,114.9,108.4,172.7,304.7,163.0,198.3,181.7,134.7,226.2,278.5,285.7,250.0,346.0,331.9,298.7,262.4,132.7,196.0,354.1,360.7,260.2,239.1,95.7,290.5,291.9,158.6,311.2,173.5,231.6,377.2,347.6,160.0,154.3,127.6,184.1,73.6,278.6,239.1,254.1,298.5,149.7,293.1,370.7,321.6,178.8,227.5,392.2,334.5,270.4,175.0,263.6,357.6,126.4,233.8,115.9,59.0,123.4,280.4,364.2,142.8,155.8,302.0,80.5,363.0,149.7,346.9,244.5,199.6,300.5,157.3,216.1,37.9,146.7,259.9,109.8,301.4,291.4,215.1,168.9,163.1,286.4,113.6,328.5,338.6,298.5,217.4,169.3,158.3
IB,274.3,192.7,141.9,229.3,123.9,233.7,323.0,299.6,127.0,159.1,129.3,304.5,323.9,315.1,150.7,266.2,218.5,296.3,194.2,82.3,257.5,160.5,275.8,376.1,263.3,68.2,2476.1,285.6,147.4,250.2,255.9,124.8,241.5,308.3,329.5,112.9,266.2,0.0,124.3,240.1,335.9,216.1,203.6,374.9,158.7,177.4,152.0,256.5,197.1,264.6,204.2,190.1,159.0,173.8,139.6,96.8,265.5,291.0,190.5,279.7,322.3,331.1,275.0,96.9,239.9,174.0,175.1,235.4,300.5,386.6,296.0,174.0,288.8,256.3,213.1,370.4,229.6,227.9,196.9,226.4,228.9,179.8,355.4,16.7,322.5,263.2,89.3,181.3,193.0,287.9,145.5,75.6,266.5,203.4,148.4,261.7,275.6,143.3,120.6,341.3,336.1,293.3,191.9,291.5,124.8,130.0,211.9,147.1,77.9,285.2,134.6,137.1,157.0,212.8,221.7,73.0,332.1,141.2,165.0,160.6,195.3,268.9,283.6,32.0,111.5,164.6
ID,302.8,156.8,16.5,112.8,171.3,133.9,226.4,328.1,156.4,51.5,71.6,200.4,185.8,233.3,149.7,162.1,300.1,308.4,241.6,131.9,298.8,176.5,207.5,276.3,159.2,189.1,2505.5,185.8,101.0,150.4,199.5,203.3,235.5,208.5,204.1,66.5,149.7,132.1,0.0,114.7,254.1,263.5,103.8,275.1,140.5,56.5,184.6,219.3,244.5,190.8,285.8,271.7,238.5,221.2,14.2,87.0,306.8,321.9,219.0,179.9,184.2,231.3,232.7,88.0,252.0,57.5,190.4,317.0,329.0,248.5,196.2,57.5,189.0,130.9,219.4,270.6,194.9,257.3,71.5,229.0,310.5,261.4,255.6,148.9,351.0,275.3,210.2,114.8,222.4,316.4,66.2,143.3,128.4,65.3,63.2,221.2,320.4,26.8,42.0,242.8,198.0,321.8,71.5,305.7,203.3,83.6,229.0,116.1,118.5,168.7,28.2,199.7,31.6,246.2,250.2,98.5,250.3,121.9,226.2,44.1,276.9,297.4,239.3,99.6,52.0,98.1
IH,405.9,261.3,130.7,169.7,283.0,271.2,297.5,431.2,268.1,149.8,151.8,312.1,173.4,279.5,261.4,273.8,367.4,420.1,353.3,227.7,410.5,288.2,319.2,388.0,270.9,256.4,2617.2,267.2,212.7,262.1,311.2,313.0,340.2,320.2,156.7,178.2,127.5,251.4,110.6,0.0,300.3,375.2,215.5,325.9,252.2,98.0,296.7,331.0,365.1,302.5,353.1,339.0,305.8,327.5,128.4,203.1,425.3,422.6,322.1,291.6,162.6,343.0,344.4,154.3,363.7,169.2,302.1,384.3,409.5,195.5,307.9,169.2,300.7,69.4,331.1,382.3,306.6,369.0,101.8,345.6,377.8,328.7,306.4,234.6,454.1,387.0,277.5,151.1,334.1,419.5,133.5,240.9,52.7,90.1,130.5,332.9,432.1,138.5,151.5,354.5,192.0,424.9,113.0,408.8,313.0,195.3,340.7,227.8,223.2,165.5,142.4,267.0,79.6,357.9,353.3,210.8,296.5,233.6,293.5,155.8,351.7,400.5,351.0,213.1,176.4,165.4
IO,376.7,223.5,277.9,185.0,245.2,250.3,145.5,402.0,230.3,312.9,326.6,292.3,288.4,116.1,223.6,254.0,384.2,370.7,315.5,348.5,361.1,250.4,280.1,210.4,251.1,277.5,2521.2,115.2,333.5,243.9,261.8,277.2,301.1,278.4,313.8,299.0,181.8,351.2,260.3,290.3,0.0,337.4,195.7,162.5,214.4,316.6,258.9,291.9,318.4,253.1,382.4,355.8,391.6,295.1,275.6,348.4,369.1,393.4,292.9,205.3,277.6,293.6,295.0,275.1,314.3,248.5,264.3,401.1,380.3,341.9,129.9,270.5,148.3,255.5,310.2,203.3,285.7,331.2,331.6,296.2,394.6,345.5,143.0,334.4,424.9,337.6,348.9,356.9,296.3,390.3,308.3,343.6,297.8,240.9,305.3,283.5,396.9,273.8,298.7,312.7,262.4,395.7,331.6,379.6,277.2,316.1,333.2,190.0,345.9,237.1,289.6,329.9,291.7,318.8,324.1,331.6,82.3,195.8,397.6,256.5,361.2,371.3,301.6,333.9,313.4,340.2
IW,113.6,211.9,283.6,307.5,91.2,138.6,233.8,138.9,119.0,318.5,289.8,230.3,401.7,259.1,162.7,192.0,277.6,98.3,51.8,304.3,64.5,139.9,133.4,232.3,189.1,148.2,2314.3,271.0,339.1,223.5,82.9,147.9,99.1,172.2,436.3,304.6,304.3,221.9,265.9,381.7,354.6,0.0,170.8,254.2,165.9,323.5,131.4,114.1,125.6,91.6,271.1,249.2,275.5,122.4,281.2,279.5,72.5,130.3,128.3,212.7,400.1,154.8,102.0,326.1,66.9,254.1,132.7,294.5,99.3,464.4,249.8,292.4,196.4,378.0,100.7,194.1,117.2,219.9,338.5,53.4,288.0,238.9,234.9,205.1,124.0,70.7,219.6,325.5,185.0,127.2,284.2,214.3,405.2,342.1,287.1,88.7,59.4,274.3,304.3,125.1,384.9,132.6,336.1,98.5,147.9,321.7,137.7,159.1,216.6,359.6,295.2,213.8,298.6,70.4,144.7,241.8,350.8,153.2,281.5,291.6,255.9,125.0,100.0,273.8,294.3,308.8
JC,229.4,76.2,112.6,160.3,97.9,55.6,122.5,254.7,83.0,147.6,167.7,96.5,263.7,164.6,76.3,58.2,236.9,204.5,148.8,183.2,194.9,103.1,103.6,172.4,55.3,130.2,2432.1,108.0,168.2,52.6,95.6,129.9,124.6,104.6,300.2,133.7,157.1,199.3,95.0,210.8,200.7,170.7,0.0,171.2,67.1,152.6,111.6,115.4,171.1,86.9,235.1,208.5,244.3,147.8,110.3,183.1,202.9,246.1,145.6,76.0,252.9,127.4,128.8,109.8,148.1,83.2,117.0,253.8,233.0,317.2,118.4,121.5,85.1,227.0,115.5,166.7,91.0,183.9,167.6,130.0,247.3,198.2,151.7,187.1,277.6,171.4,201.6,210.9,149.0,243.0,162.3,210.5,224.5,161.4,159.3,117.3,216.5,103.4,133.4,138.9,237.7,248.4,167.6,228.9,129.9,150.8,125.1,42.7,185.7,212.4,124.3,182.6,127.7,142.3,176.8,166.3,196.9,48.5,250.3,120.7,213.9,224.0,135.4,168.6,148.1,194.2
JL,307.3,239.8,285.8,201.3,261.5,149.6,124.6,332.6,246.6,320.8,342.9,236.5,304.7,77.7,239.9,198.2,400.5,253.8,234.1,356.4,258.2,266.7,179.4,47.2,195.3,293.8,2425.9,131.5,341.4,225.8,158.9,293.5,200.4,115.2,330.1,306.9,198.1,367.5,268.2,306.6,173.2,234.8,173.1,0.0,230.7,325.8,275.2,191.2,306.6,150.2,398.7,372.1,410.8,311.4,283.5,356.3,266.2,324.0,309.2,147.2,293.9,156.0,175.5,283.0,211.4,256.4,280.6,417.4,310.9,358.2,146.2,286.8,127.1,271.8,209.5,40.1,185.0,347.5,340.8,193.3,410.9,361.8,19.1,350.7,344.4,220.7,365.2,373.2,312.6,320.9,324.6,359.9,314.1,257.2,321.6,180.6,279.8,290.1,306.6,149.5,278.7,326.3,340.8,292.2,293.5,324.0,265.1,206.3,358.9,253.4,297.5,346.2,300.9,218.1,340.4,339.5,169.4,212.1,413.9,272.8,377.5,318.7,182.1,341.8,321.3,356.5
JM,188.3,80.0,153.1,182.8,56.8,170.6,210.3,213.6,41.9,188.1,208.2,187.5,286.2,202.4,38.0,149.2,195.8,229.2,127.1,180.0,190.4,35.9,208.7,263.4,146.3,89.1,2391.0,172.9,208.7,137.5,188.8,88.8,174.4,195.6,311.6,174.2,179.6,162.8,135.5,251.3,223.2,149.0,90.9,262.2,0.0,193.1,44.4,189.4,130.0,197.5,194.0,167.4,203.2,106.7,150.8,220.4,198.4,205.0,104.5,167.0,275.4,218.4,207.9,150.3,172.8,123.7,49.8,212.7,191.9,339.7,183.3,162.0,176.1,253.3,146.0,257.7,162.5,142.8,208.1,154.4,206.2,157.1,242.7,146.0,236.5,196.1,160.5,251.4,107.9,201.9,202.8,155.2,265.0,201.9,199.8,194.6,208.5,143.9,173.9,274.2,260.2,207.3,208.1,191.2,88.8,191.3,144.8,34.4,157.5,234.9,164.8,141.5,168.2,145.7,135.7,182.7,219.4,28.5,209.2,161.2,172.8,182.9,216.5,209.1,188.6,234.7
KB,348.1,221.7,84.0,177.7,254.3,195.5,288.1,373.4,218.0,89.0,80.5,265.3,189.7,292.6,214.6,227.0,309.6,373.3,324.6,220.0,387.9,241.4,272.4,337.9,224.1,198.6,2568.8,250.7,165.9,212.0,264.4,255.2,300.4,273.4,178.8,128.1,140.6,193.6,60.5,89.4,313.4,346.5,168.7,340.0,205.4,0.0,249.5,284.2,307.3,252.4,295.3,281.2,226.6,269.7,81.6,131.8,369.6,367.2,264.3,244.8,188.1,296.2,297.6,99.9,316.9,122.4,255.3,331.0,374.3,234.2,261.1,122.4,253.9,105.6,281.0,335.5,259.8,330.4,42.9,290.6,320.0,270.9,320.5,176.8,396.3,340.2,219.7,72.7,285.7,361.7,75.7,183.1,104.2,72.4,65.9,286.1,402.8,91.7,109.7,307.7,205.1,371.6,15.0,332.0,255.2,145.2,290.6,181.0,169.9,178.6,123.7,209.2,32.8,311.1,295.5,171.4,309.6,186.8,240.2,105.7,290.9,342.7,304.2,187.7,100.6,56.0
KL,199.6,121.7,187.7,216.9,30.1,161.5,248.0,224.9,65.8,222.6,236.6,210.7,311.5,236.9,72.5,172.4,224.4,202.5,100.4,251.1,163.7,8.4,182.0,306.4,169.5,95.0,2414.9,207.4,243.2,171.6,162.1,94.7,136.3,238.6,345.7,208.7,214.1,168.7,169.6,285.8,257.7,122.3,125.4,305.8,34.4,223.1,0.0,162.7,103.7,170.8,217.9,196.0,230.4,80.0,185.3,226.3,173.8,218.7,115.8,201.5,309.9,261.4,181.2,177.2,146.1,157.8,77.2,241.3,221.7,374.2,217.8,196.5,210.6,287.4,119.7,300.7,135.8,166.7,242.6,132.6,234.8,185.7,286.3,151.9,246.4,169.4,166.4,272.3,131.8,213.2,231.0,161.1,299.5,236.4,233.9,167.9,181.8,178.4,213.1,247.5,294.7,218.6,242.6,178.7,94.7,225.8,118.5,68.9,163.4,269.4,199.3,165.4,202.7,119.0,147.0,189.4,253.9,63.0,233.1,195.7,202.7,194.2,189.8,200.8,223.1,255.6
KT,176.1,196.0,232.4,280.1,123.1,96.2,193.0,201.4,150.9,267.4,287.5,183.1,383.5,208.1,194.6,144.8,309.5,165.8,42.8,271.0,127.0,171.8,19.2,214.8,141.9,180.1,2400.0,227.8,288.0,172.4,125.4,179.8,9.2,147.0,420.0,253.5,276.9,253.8,214.8,330.6,305.0,85.6,119.7,213.6,186.9,272.4,163.3,0.0,157.5,134.1,303.0,281.1,312.2,154.3,230.1,302.9,135.0,192.8,190.1,169.0,372.7,169.8,144.5,229.6,109.4,203.0,164.6,326.4,179.7,437.0,209.0,241.3,155.6,346.8,132.6,209.1,131.6,251.8,287.4,91.0,319.9,270.8,194.1,237.0,209.7,132.7,251.5,330.7,216.9,189.7,282.1,246.2,344.3,281.2,279.1,131.2,145.1,223.2,253.2,210.8,357.5,195.1,287.4,161.0,179.8,270.6,169.6,162.5,248.5,332.2,244.1,250.5,247.5,26.9,191.7,273.7,301.2,168.3,318.2,240.5,281.8,203.7,153.1,288.4,267.9,314.0
KW,130.8,194.7,260.6,290.3,74.0,168.6,289.1,156.1,101.8,302.4,272.6,249.8,384.5,307.4,145.5,211.5,188.6,200.6,107.5,287.1,131.0,122.7,189.1,304.5,208.6,131.0,2392.9,280.4,316.2,253.5,160.2,130.7,154.8,236.7,419.1,281.7,287.1,204.7,243.0,358.8,330.7,129.4,200.8,312.9,148.7,296.1,114.2,169.8,0.0,168.9,174.3,160.2,196.0,28.4,258.3,262.3,108.2,147.5,64.2,250.1,382.9,259.5,179.3,257.8,144.2,231.2,126.5,205.5,157.0,447.2,290.8,269.5,254.9,360.8,126.4,298.8,142.9,153.6,315.6,130.7,199.0,149.9,293.4,187.9,179.0,167.5,161.1,308.3,118.7,144.4,267.0,197.1,388.0,324.9,269.9,166.0,152.6,251.4,290.6,254.6,367.7,149.8,318.9,128.4,130.7,298.8,157.2,141.9,199.4,342.4,272.3,134.3,275.7,126.1,95.4,224.6,326.9,136.0,202.0,268.7,165.4,125.4,187.9,256.6,277.1,291.6
LB,157.0,162.6,191.9,239.5,152.6,46.9,138.9,182.3,162.2,226.8,246.9,142.5,333.7,157.2,155.5,104.2,311.5,117.5,113.2,278.3,107.9,182.3,85.4,135.5,101.3,209.6,2419.1,179.3,247.4,131.8,8.6,209.3,113.4,67.7,379.4,212.9,236.3,278.5,174.2,290.0,254.1,84.5,79.1,162.7,146.3,227.3,190.4,97.2,187.0,0.0,314.3,283.1,321.8,183.8,189.5,262.3,115.9,176.1,171.7,121.0,332.1,90.5,63.6,192.8,61.1,162.4,194.1,328.4,160.6,396.4,158.1,200.7,104.7,306.2,115.5,129.8,91.0,263.1,246.8,38.1,321.9,272.8,143.2,266.5,194.1,84.4,281.0,290.1,228.2,170.6,241.5,275.7,303.7,240.6,238.5,30.3,129.5,182.6,217.3,122.4,316.9,176.0,246.8,138.1,209.3,230.0,171.1,121.9,264.9,291.6,203.5,257.2,206.9,124.1,188.1,244.9,250.3,127.7,324.9,199.9,299.1,168.4,52.2,246.0,227.3,273.4
LE,224.4,229.3,302.4,332.1,193.3,307.1,362.8,249.7,140.9,278.4,248.6,336.8,435.5,351.7,187.3,298.5,46.0,336.2,263.6,229.4,266.6,229.9,345.2,412.7,295.6,138.5,2398.4,322.2,324.0,286.8,295.8,131.5,310.9,344.9,425.4,289.5,328.9,212.2,284.8,361.6,372.5,285.5,240.2,411.5,195.3,299.4,221.4,325.9,183.6,304.5,0.0,54.4,173.3,146.0,300.1,244.8,243.8,241.1,140.6,316.3,424.7,367.7,314.9,265.9,279.8,273.0,244.5,59.3,228.0,489.0,332.6,311.3,325.4,373.9,282.5,407.0,299.0,43.0,318.3,261.4,79.7,57.1,392.0,195.4,272.6,303.1,138.4,277.5,97.3,238.0,236.2,154.5,357.2,294.1,239.1,301.6,279.1,293.2,266.6,365.0,409.5,243.4,288.1,227.3,131.5,306.6,281.3,183.7,182.0,384.2,276.2,111.6,278.4,282.2,171.8,207.2,368.7,177.8,179.3,310.5,68.2,219.0,323.5,264.1,253.1,260.8
