from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
ET,604.1,672.8,134.7,664.8,546.0,71.4,610.8,613.8,140.2,676.0,133.8,976.4,685.9,155.2,568.2,698.5,575.9,928.3,592.1,612.6,0.0,727.3,673.6,204.2,545.6,694.6,266.6,250.8,236.8,584.3,115.1,666.0,490.9,593.8,916.8,599.8,190.6,185.1,310.1,615.9,264.1,584.5,608.9,599.6,516.4,635.0,136.5,124.0,526.7,524.8,384.8,652.5,550.9,599.6,820.1,662.8,907.8,717.6,545.1,962.9,296.6,119.8,189.7,649.6,226.7,585.5,607.1,575.3,232.5,574.0,606.0,566.7,497.3,782.3,628.9,582.5,705.8,814.8,322.8,747.2,166.6,955.7,623.5,536.6,968.1,922.1,150.5,162.8,179.9,1509.3,122.4,608.9,615.1,659.0,652.1,695.6,696.5,652.9,117.7,790.9,95.1,146.1,297.2,252.1,692.9,590.1,924.4,599.4,896.2,624.7,550.5,183.2,968.4,61.2,556.3,603.1,317.9,716.2,684.6,479.8,541.0,575.1,264.2,265.6,170.4,901.6,445.8,531.0,85.7,614.9,976.1,270.8,614.5,480.5,820.8,952.2,61.9,780.9,595.5,113.5,665.7,644.1,467.9,931.4,163.1,560.5,836.1,661.6,469.4,139.8,606.3,910.0,602.3,708.2,182.2,596.8
EY,312.4,167.7,652.7,227.6,434.9,712.6,375.4,354.7,745.5,148.0,779.7,563.6,66.9,744.7,253.0,61.5,396.1,515.5,333.0,351.0,678.9,0.0,223.4,850.1,461.5,86.2,664.5,896.7,827.1,393.9,761.0,505.6,473.4,535.1,535.5,340.7,836.5,614.0,603.3,370.3,849.7,325.4,347.3,411.5,427.7,375.9,722.1,769.9,343.4,457.2,604.8,89.3,570.8,340.5,474.0,99.6,581.5,171.6,549.8,581.6,663.0,725.1,809.1,393.4,850.0,390.7,629.8,212.8,878.4,390.7,368.7,405.3,450.5,436.2,367.3,378.5,159.8,468.7,505.2,201.2,771.9,542.9,364.4,353.3,586.4,571.7,796.4,795.5,802.0,1579.7,768.3,349.8,356.0,167.9,161.5,190.5,30.1,174.0,763.6,444.8,727.8,792.0,882.8,837.5,164.9,594.8,543.1,327.0,545.8,365.6,464.8,806.5,555.6,693.9,561.0,457.1,500.3,52.4,294.9,1065.4,420.1,513.5,695.2,851.2,619.4,520.3,902.8,474.8,718.4,355.8,594.8,623.5,355.4,541.7,474.7,570.9,626.5,434.8,376.5,731.0,175.1,385.0,425.6,550.1,809.0,311.3,490.0,65.8,431.1,772.5,347.2,505.5,343.2,89.2,662.3,337.7
EZ,312.5,137.2,610.2,224.9,320.2,670.1,375.5,354.8,703.0,189.9,737.2,613.5,226.7,702.2,210.5,233.6,396.2,565.4,333.1,351.1,636.4,213.0,0.0,807.6,461.6,190.5,622.0,854.2,784.6,394.0,718.5,508.7,430.9,538.2,585.4,340.8,794.0,571.5,560.8,370.4,807.2,325.5,347.4,411.6,382.6,376.0,679.6,727.4,300.9,457.3,562.3,148.4,570.9,340.6,499.4,158.7,564.3,231.5,549.9,631.5,620.5,682.6,766.6,393.5,807.5,390.8,629.9,212.9,835.9,348.2,368.8,405.4,363.5,461.6,367.4,378.6,219.7,494.1,462.7,261.1,729.4,592.8,364.5,310.8,636.3,621.6,753.9,753.0,759.5,1537.2,725.8,349.9,356.1,47.5,209.1,160.0,189.9,41.4,721.1,470.2,685.3,749.5,840.3,795.0,206.8,594.9,593.0,284.5,595.7,365.7,464.9,764.0,605.5,651.4,561.1,457.2,457.8,224.5,153.6,1022.9,344.4,516.6,652.7,808.7,576.9,570.2,860.3,474.9,675.9,355.9,644.7,581.0,355.5,499.2,500.1,620.8,584.0,460.2,376.6,688.5,219.4,385.1,383.1,600.0,766.5,311.4,515.4,175.5,388.6,730.0,347.3,555.4,343.3,250.5,619.8,337.8
FJ,778.3,847.0,301.9,839.0,720.2,149.5,785.0,788.0,137.0,893.7,55.6,1150.6,860.1,325.4,742.4,872.7,746.1,1102.5,766.3,786.8,196.2,901.5,847.8,0.0,715.8,868.8,436.8,88.6,104.5,758.5,72.5,836.2,661.1,764.0,1091.0,774.0,10.4,275.2,400.2,790.1,326.2,758.7,783.1,773.8,686.6,809.2,198.6,128.5,700.9,695.0,555.0,826.7,721.1,773.8,994.3,837.0,1082.0,962.5,715.3,1137.1,386.7,153.5,137.5,826.7,232.2,759.7,777.3,749.5,70.3,748.2,780.2,736.9,667.5,956.5,803.1,811.8,950.7,989.0,493.0,992.1,110.6,1129.9,797.7,710.8,1142.3,1096.3,39.6,54.5,147.3,1553.4,102.5,783.1,789.3,833.2,826.3,869.8,870.7,827.1,117.7,965.1,148.2,89.3,359.3,91.9,910.6,755.9,1098.6,773.6,1070.4,798.9,720.7,96.3,1142.6,168.2,726.5,773.3,488.1,890.4,858.8,333.3,744.4,745.3,308.3,327.7,364.0,1075.8,492.5,701.2,158.8,789.1,1150.3,360.9,788.7,650.7,995.0,1126.4,229.6,955.1,809.8,283.7,839.9,818.3,638.1,1105.6,87.4,734.7,1010.3,835.8,639.6,77.3,780.5,1084.2,776.5,882.4,352.4,771.0
FK,300.5,416.8,524.1,291.2,230.6,584.0,272.3,222.6,616.9,438.0,651.1,615.6,390.6,616.1,382.4,429.5,124.5,567.5,191.5,339.1,550.3,443.2,472.5,721.5,0.0,420.7,535.9,768.1,710.7,198.8,632.4,132.2,174.3,48.1,587.5,199.2,707.9,485.4,474.7,267.2,721.1,222.3,335.4,308.4,163.8,216.8,593.5,641.3,244.1,119.6,402.7,378.6,141.1,181.4,471.5,388.9,559.2,521.6,120.1,633.6,534.4,596.5,684.4,150.2,721.4,287.6,211.5,240.5,749.8,242.8,320.4,161.5,159.9,433.7,355.4,155.3,509.8,466.2,284.0,551.2,643.3,594.9,261.3,254.0,638.4,573.5,667.8,666.9,674.6,1291.0,639.7,190.7,214.5,417.0,414.1,439.6,420.1,423.1,635.0,442.3,599.2,663.4,754.2,721.1,454.9,165.1,595.1,317.1,547.6,170.5,53.4,677.9,607.6,565.3,131.3,70.3,279.1,454.7,498.8,936.8,203.6,29.4,664.2,722.6,490.8,572.3,871.8,72.8,589.8,252.7,646.8,494.9,198.8,157.9,472.2,622.9,497.9,432.3,104.9,602.4,427.7,280.9,126.5,602.1,680.4,299.4,487.5,415.8,194.3,643.9,205.7,557.5,186.6,414.4,533.7,234.6
FR,273.8,127.8,612.9,186.2,396.3,672.8,336.8,316.1,705.7,149.1,739.9,574.8,114.9,704.9,213.2,109.5,357.5,526.7,294.4,317.2,639.1,88.9,183.6,810.3,422.9,0.0,624.7,856.9,787.3,355.3,721.2,470.0,433.6,499.5,546.7,302.1,796.7,574.2,563.5,332.0,809.9,286.8,308.7,372.9,389.1,337.3,682.3,730.1,303.6,418.6,565.0,49.5,532.2,301.9,475.1,59.8,582.6,219.6,511.2,592.8,623.2,682.5,769.3,354.8,810.2,352.1,591.2,174.2,840.1,350.9,330.1,366.7,411.9,437.3,340.4,339.9,209.3,469.8,465.4,249.2,732.1,554.1,325.8,313.5,597.6,582.9,756.6,755.7,762.2,1539.9,728.5,311.2,317.4,171.1,125.2,150.7,65.8,134.2,723.8,445.9,688.0,752.2,843.0,797.7,166.0,556.2,554.3,288.7,557.0,327.0,426.2,766.7,566.8,654.1,522.4,418.5,460.5,100.4,261.3,1025.6,381.5,477.9,656.9,811.4,579.6,531.5,863.0,436.2,678.6,317.2,606.0,583.7,316.8,501.9,475.8,589.8,586.7,435.9,337.6,691.2,138.8,346.4,385.8,561.3,769.2,272.7,491.1,113.8,391.3,732.7,308.6,517.7,304.6,137.2,622.5,299.1
FU,567.7,636.4,234.9,628.4,509.6,328.3,574.4,577.4,361.2,639.6,395.4,940.0,649.5,272.1,531.8,662.1,539.5,891.9,555.7,576.2,294.6,690.9,637.2,465.8,509.2,658.2,0.0,512.4,455.0,547.9,376.7,629.6,454.5,557.4,880.4,563.4,452.2,273.6,201.0,579.5,465.4,548.1,572.5,563.2,480.0,598.6,337.8,385.6,490.3,488.4,348.4,616.1,514.5,563.2,783.7,626.4,871.4,681.2,508.7,926.5,260.7,340.8,428.7,613.2,465.7,549.1,570.7,538.9,494.1,537.6,569.6,530.3,460.9,745.9,592.5,546.1,669.4,778.4,286.4,710.8,387.6,919.3,587.1,500.2,931.7,885.7,412.1,411.2,418.9,1561.4,384.0,572.5,578.7,622.6,615.7,659.2,660.1,616.5,379.3,754.5,343.5,407.7,498.5,465.4,656.5,553.7,888.0,563.0,859.8,588.3,514.1,422.2,932.0,309.6,519.9,566.7,281.5,679.8,648.2,681.1,504.6,538.7,482.9,466.9,180.1,865.2,664.5,494.6,334.1,578.5,939.7,221.2,578.1,444.1,784.4,915.8,242.2,744.5,559.1,258.4,629.3,607.7,431.5,895.0,424.7,524.1,799.7,625.2,433.0,388.2,569.9,873.6,565.9,671.8,185.4,560.4
GD,822.9,891.5,346.5,883.6,764.8,194.1,829.6,832.6,181.6,938.3,100.2,1195.2,904.7,370.0,787.0,917.3,790.7,1147.1,810.9,836.2,240.8,946.1,892.4,66.6,760.4,913.4,481.4,0.0,149.1,803.1,117.1,880.8,705.7,808.6,1135.6,818.6,73.0,319.8,444.8,834.7,370.8,803.3,827.7,818.4,731.2,853.8,243.2,173.1,745.5,739.6,599.6,871.3,765.7,818.4,1038.9,881.6,1126.6,1007.1,759.9,1181.7,431.3,195.3,182.1,871.3,276.8,804.3,821.9,794.1,15.5,792.8,824.8,781.5,712.1,1001.1,859.4,856.4,995.3,1033.6,537.6,1036.7,155.2,1174.5,842.3,755.4,1186.9,1140.9,84.2,99.1,191.9,1598.0,147.1,827.7,833.9,877.8,870.9,914.4,915.3,871.7,162.3,1009.7,192.8,133.9,403.9,96.0,955.2,800.5,1143.2,818.2,1115.0,843.5,765.3,140.9,1187.2,212.8,771.1,817.9,532.7,935.0,909.6,377.9,789.0,789.9,352.9,372.3,408.6,1120.4,537.1,745.8,203.4,833.7,1194.9,405.5,833.3,695.3,1039.6,1178.7,274.2,999.7,854.1,328.3,884.5,862.9,682.7,1150.2,132.0,779.3,1054.9,880.4,684.2,121.9,825.1,1128.8,821.1,927.0,397.0,815.6
GG,742.9,811.6,357.7,803.6,684.8,182.7,749.6,752.6,158.3,858.3,116.3,1115.2,824.7,370.9,707.0,837.3,794.0,1067.1,730.9,751.4,229.4,866.1,812.4,125.7,760.9,833.4,482.3,172.3,0.0,723.1,133.2,918.1,690.8,809.1,1055.6,738.6,112.1,331.0,456.0,754.7,290.8,723.3,747.7,738.4,747.2,773.8,163.2,189.2,665.5,740.5,600.5,791.3,706.5,738.4,958.9,801.6,1046.6,927.1,736.4,1101.7,442.5,153.1,36.4,791.3,131.1,724.3,728.7,714.1,154.0,712.8,744.8,803.2,728.1,921.1,767.7,776.4,915.3,953.6,538.5,956.7,131.9,1094.5,762.3,675.4,1106.9,1060.9,100.3,97.2,46.2,1518.0,163.2,747.7,753.9,797.8,790.9,834.4,835.3,791.7,141.2,929.7,208.9,112.8,323.9,102.2,875.2,720.5,1063.2,738.2,1035.0,763.5,766.2,44.2,1107.2,201.4,684.7,819.4,533.6,855.0,823.4,343.6,709.0,790.4,272.9,292.3,419.8,1040.4,454.5,746.7,207.2,753.7,1114.9,416.7,753.3,696.2,959.6,1091.0,285.4,919.7,774.4,329.2,804.5,782.9,747.7,1070.2,95.8,699.3,974.9,800.4,669.3,138.0,745.1,1048.8,741.1,847.0,397.9,735.6
GI,261.9,346.1,535.5,338.1,40.9,595.4,302.1,184.0,628.3,349.3,662.5,628.0,359.2,627.5,241.5,371.8,142.4,579.9,152.9,300.5,561.7,400.6,346.9,732.9,207.8,367.9,547.3,779.5,709.9,0.0,643.8,251.5,220.4,241.5,561.4,160.6,719.3,496.8,486.1,307.2,732.5,183.7,296.8,290.9,174.0,178.2,604.9,652.7,100.7,203.5,474.7,325.8,317.1,142.8,464.7,336.1,552.4,390.9,296.1,607.5,545.8,607.9,691.9,139.7,732.8,276.8,376.1,201.9,761.2,137.7,297.3,151.6,196.8,426.9,316.8,124.8,379.1,459.4,356.0,420.5,654.7,607.3,222.7,90.8,612.7,566.7,679.2,678.3,684.8,1462.5,651.1,152.1,175.9,332.3,325.4,368.9,369.8,326.2,646.4,435.5,610.6,674.8,765.6,720.3,366.2,341.1,569.0,272.7,540.8,19.2,211.1,689.3,620.0,576.7,307.3,203.4,351.1,389.5,357.9,948.2,166.4,237.3,578.0,734.0,502.2,546.2,785.6,221.1,601.2,214.1,620.7,506.3,160.2,333.9,465.4,596.8,509.3,425.5,122.8,613.8,339.0,242.3,172.6,576.0,691.8,260.8,480.7,334.9,240.4,655.3,167.1,554.6,148.0,381.5,545.1,196.0
GL,714.0,782.7,263.3,774.7,655.9,76.9,720.7,723.7,101.3,884.8,18.6,1086.3,795.8,265.1,678.1,808.4,685.8,1038.2,702.0,722.5,123.6,837.2,783.5,89.0,655.5,804.5,376.5,135.6,148.5,694.2,0.0,775.9,600.8,703.7,1026.7,709.7,75.4,236.6,361.6,725.8,299.3,694.4,718.8,709.5,626.3,744.9,171.7,55.9,636.6,634.7,494.7,762.4,660.8,709.5,930.0,772.7,1017.7,953.6,655.0,1072.8,348.1,80.9,150.8,759.5,187.8,695.4,717.0,685.2,117.3,683.9,715.9,676.6,607.2,892.2,738.8,692.4,941.8,924.7,432.7,983.2,127.7,1065.6,733.4,646.5,1078.0,1032.0,35.3,78.5,141.0,1544.5,29.9,718.8,725.0,768.9,762.0,805.5,806.4,762.8,78.8,900.8,78.6,70.7,332.4,135.9,901.7,700.0,1034.3,709.3,1006.1,734.6,660.4,144.3,1078.3,95.6,666.2,713.0,427.8,826.1,794.5,377.3,650.9,685.0,299.4,300.8,280.3,1011.5,481.0,640.9,89.2,724.8,1086.0,322.3,724.4,590.4,930.7,1062.1,185.6,890.8,705.4,223.4,775.6,754.0,577.8,1041.3,68.8,670.4,946.0,771.5,579.3,38.7,716.2,1019.9,712.2,818.1,292.1,706.7
GN,293.7,409.9,649.7,284.4,233.0,709.6,265.5,215.8,742.5,431.2,776.7,547.0,383.8,741.7,373.8,422.7,117.7,498.9,184.7,337.1,675.9,436.4,465.7,847.1,125.5,416.7,661.5,893.7,836.3,192.0,758.0,0.0,299.9,116.8,518.9,192.4,833.5,611.0,600.3,260.4,846.7,215.5,328.6,301.6,149.3,210.0,719.1,766.9,268.9,178.8,528.3,371.8,273.8,174.6,408.7,382.1,540.8,514.8,245.7,565.0,660.0,722.1,810.0,143.4,847.0,280.8,304.9,233.7,875.4,267.6,313.6,126.9,172.1,370.9,360.3,148.5,503.0,403.4,409.6,544.4,768.9,526.3,254.5,278.8,569.8,555.1,793.4,792.5,800.2,1416.6,765.3,183.9,207.7,410.2,407.3,432.8,413.3,416.3,760.6,379.5,724.8,789.0,879.8,846.7,448.1,258.8,526.5,310.3,529.2,163.7,179.0,803.5,539.0,690.9,256.9,118.1,404.7,447.9,537.2,1062.4,190.1,95.2,746.8,848.2,616.4,503.7,954.4,198.4,715.4,245.9,578.2,620.5,192.0,283.5,409.4,562.0,623.5,369.5,97.8,728.0,420.9,274.1,252.1,533.5,806.0,292.6,424.7,409.0,319.9,769.5,198.9,488.9,179.8,407.6,659.3,227.8
GQ,329.0,397.7,488.5,389.7,175.1,548.4,335.7,338.7,581.3,400.9,615.5,701.3,410.8,580.5,293.1,423.4,179.0,653.2,317.0,337.5,514.7,452.2,398.5,685.9,181.1,419.5,500.3,732.5,675.1,213.4,596.8,286.1,0.0,244.3,641.7,324.7,672.3,449.8,439.1,340.8,685.5,309.4,333.8,324.5,123.5,359.9,557.9,605.7,188.6,127.9,367.1,377.4,269.5,324.5,545.0,387.7,632.7,442.5,256.3,687.8,498.8,560.9,648.8,256.7,685.8,310.4,325.7,300.2,714.2,187.3,330.9,169.8,104.4,507.2,353.8,189.6,430.7,539.7,248.4,472.1,607.7,680.6,348.4,198.5,693.0,647.0,632.2,631.3,639.0,1427.2,604.1,333.8,340.0,383.9,377.0,420.5,421.4,377.8,599.4,515.8,563.6,627.8,718.6,685.5,417.8,301.3,649.3,324.3,621.1,232.7,153.6,642.3,693.3,529.7,267.5,206.2,243.5,441.1,409.5,901.2,148.1,210.6,547.1,687.0,455.2,626.5,754.7,134.1,554.2,339.8,701.0,459.3,339.4,181.1,545.7,677.1,462.3,505.8,198.6,566.8,390.6,369.0,50.7,656.3,644.8,285.4,561.0,386.5,19.9,608.3,331.2,634.9,327.2,433.1,498.1,321.7
HB,341.5,457.8,565.1,332.2,271.6,625.0,313.3,263.6,657.9,479.0,692.1,587.5,431.6,657.1,423.4,470.5,165.5,539.4,232.5,380.1,591.3,484.2,513.5,762.5,40.9,461.7,576.9,809.1,751.7,239.8,673.4,139.2,215.3,0.0,559.4,240.2,748.9,526.4,515.7,308.2,762.1,263.3,376.4,349.4,204.8,257.8,634.5,682.3,285.1,160.6,443.7,419.6,214.9,222.4,443.4,429.9,531.1,562.6,161.1,605.5,575.4,637.5,725.4,191.2,762.4,328.6,228.0,281.5,790.8,283.8,361.4,202.5,200.9,405.6,396.4,196.3,550.8,438.1,325.0,592.2,684.3,566.8,302.3,295.0,610.3,545.4,708.8,707.9,715.6,1332.0,680.7,231.7,255.5,458.0,455.1,480.6,461.1,464.1,676.0,414.2,640.2,704.4,795.2,762.1,495.9,206.1,567.0,358.1,519.5,211.5,94.4,718.9,579.5,606.3,172.3,51.4,320.1,495.7,539.8,977.8,244.6,33.5,669.9,763.6,531.8,544.2,877.5,113.8,630.8,293.7,618.7,535.9,239.8,198.9,444.1,594.8,538.9,404.2,145.9,643.4,468.7,321.9,167.5,574.0,721.4,340.4,459.4,456.8,235.3,684.9,246.7,529.4,227.6,455.4,574.7,275.6
HE,501.9,490.6,860.9,430.2,588.0,920.8,528.5,528.9,953.7,438.4,987.9,124.1,459.6,952.9,564.0,498.5,549.2,143.1,439.4,510.4,887.1,517.0,546.3,1058.3,560.1,494.5,872.7,1104.9,1035.3,547.0,969.2,521.9,660.8,551.4,0.0,431.7,1044.7,822.2,811.5,523.4,1057.9,478.5,506.7,550.7,580.8,501.8,930.3,978.1,569.6,610.3,813.0,452.4,708.4,505.8,87.6,462.7,97.1,507.2,680.3,46.0,871.2,933.3,1017.3,545.2,1058.2,536.6,666.7,441.9,1086.6,656.1,503.8,558.4,603.6,242.9,526.7,531.6,495.4,275.4,713.4,536.8,980.1,103.4,517.5,579.5,76.4,111.4,1004.6,1003.7,1010.2,1686.7,976.5,462.8,480.1,490.8,479.1,513.4,493.9,496.9,971.8,251.5,936.0,1000.2,1091.0,1045.7,455.3,693.4,7.5,500.5,85.5,518.7,613.6,1014.7,116.1,902.1,691.5,552.7,708.5,528.5,614.1,1273.6,573.2,529.8,903.4,1059.4,827.6,19.8,1111.0,633.0,926.6,508.9,59.2,831.7,508.5,718.1,281.4,35.3,834.7,241.5,529.6,939.2,492.7,594.6,651.8,49.6,1017.2,458.3,296.7,484.8,639.3,980.7,471.3,172.0,496.3,483.4,870.5,490.8
HI,182.4,298.7,559.4,173.1,195.3,619.3,154.2,97.1,652.2,319.9,686.4,467.3,272.5,651.4,262.5,311.4,156.5,419.2,7.7,221.0,585.6,325.1,354.4,756.8,234.2,302.6,571.2,803.4,733.8,154.3,667.7,196.0,334.6,225.5,439.2,0.0,743.2,520.7,510.0,149.1,756.4,104.2,217.3,190.3,188.1,66.7,628.8,676.6,255.1,217.6,511.5,260.5,382.5,70.7,329.0,270.8,461.1,403.5,354.4,485.3,569.7,631.8,715.8,219.3,756.7,169.5,413.6,122.4,785.1,263.4,202.3,165.7,210.9,291.2,237.3,138.9,391.7,323.7,411.9,433.1,678.6,446.6,143.2,245.2,490.1,475.4,703.1,702.2,708.7,1486.4,675.0,27.7,48.3,298.9,296.0,321.5,302.0,305.0,670.3,299.8,634.5,698.7,789.5,744.2,336.8,367.5,446.8,199.0,449.5,126.0,225.2,713.2,459.3,600.6,365.6,226.8,407.0,336.6,425.9,972.1,180.5,203.9,601.9,757.9,526.1,424.0,809.5,235.2,625.1,134.6,498.5,530.2,145.0,392.2,329.7,474.6,533.2,289.8,136.9,637.7,309.6,162.8,286.8,453.8,715.7,181.3,345.0,297.7,354.6,679.2,39.5,409.2,103.6,296.3,569.0,116.5
HX,789.1,857.8,312.7,849.8,731.0,160.3,795.8,798.8,147.8,904.5,66.4,1161.4,870.9,336.2,753.2,883.5,756.9,1113.3,777.1,797.6,207.0,912.3,858.6,14.8,726.6,879.6,447.6,79.4,115.3,769.3,83.3,847.0,671.9,774.8,1101.8,784.8,0.0,286.0,411.0,800.9,337.0,769.5,793.9,784.6,697.4,820.0,209.4,139.3,711.7,705.8,565.8,837.5,731.9,784.6,1005.1,847.8,1092.8,973.3,726.1,1147.9,397.5,164.3,148.3,837.5,243.0,770.5,788.1,760.3,61.1,759.0,791.0,747.7,678.3,967.3,813.9,822.6,961.5,999.8,503.8,1002.9,121.4,1140.7,808.5,721.6,1153.1,1107.1,50.4,65.3,158.1,1564.2,113.3,793.9,800.1,844.0,837.1,880.6,881.5,837.9,128.5,975.9,159.0,100.1,370.1,102.7,921.4,766.7,1109.4,784.4,1081.2,809.7,731.5,107.1,1153.4,179.0,737.3,784.1,498.9,901.2,869.6,344.1,755.2,756.1,319.1,338.5,374.8,1086.6,503.3,712.0,169.6,799.9,1161.1,371.7,799.5,661.5,1005.8,1137.2,240.4,965.9,820.6,294.5,850.7,829.1,648.9,1116.4,98.2,745.5,1021.1,846.6,650.4,88.1,791.3,1095.0,787.3,893.2,363.2,781.8
IC,539.3,608.0,145.9,600.0,481.2,205.7,546.0,549.0,238.7,611.2,227.2,911.6,621.1,217.2,503.4,633.7,511.1,863.5,527.3,547.8,172.1,662.5,608.8,279.2,480.8,629.8,201.8,325.8,332.5,519.5,244.1,601.2,426.1,529.0,852.0,535.0,265.6,0.0,110.0,551.1,342.9,519.7,544.1,534.8,451.6,570.2,215.3,263.1,461.9,460.0,320.0,587.7,486.1,534.8,755.3,598.0,843.0,652.8,480.3,898.1,96.5,218.3,306.2,584.8,343.2,520.7,542.3,510.5,307.5,509.2,541.2,501.9,432.5,717.5,564.1,517.7,641.0,750.0,258.0,682.4,265.1,890.9,558.7,471.8,903.3,857.3,225.5,220.8,296.4,1533.0,256.0,544.1,550.3,594.2,587.3,630.8,631.7,588.1,256.8,726.1,220.9,242.9,376.0,310.1,628.1,525.3,859.6,534.6,831.4,559.9,485.7,299.7,903.6,187.0,491.5,538.3,253.1,651.4,619.8,551.5,476.2,510.3,343.0,344.4,87.6,836.8,524.6,466.2,211.5,550.1,911.3,70.7,549.7,415.7,756.0,887.4,119.7,716.1,530.7,203.5,600.9,579.3,403.1,866.6,241.0,495.7,771.3,596.8,404.6,197.8,541.5,845.2,537.5,643.4,130.5,532.0
IG,535.1,603.8,185.8,595.8,477.0,245.7,541.8,544.8,278.6,607.0,312.8,907.4,616.9,265.1,499.2,629.5,506.9,859.3,523.1,543.6,212.0,658.3,604.6,383.2,476.6,625.6,179.6,429.8,372.4,515.3,294.1,597.0,421.9,524.8,847.8,530.8,369.6,114.2,0.0,546.9,382.8,515.5,539.9,530.6,447.4,566.0,255.2,303.0,457.7,455.8,315.8,583.5,481.9,530.6,751.1,593.8,838.8,648.6,476.1,893.9,78.7,258.2,346.1,580.6,383.1,516.5,538.1,506.3,411.5,505.0,537.0,497.7,428.3,713.3,559.9,513.5,636.8,745.8,253.8,678.2,305.0,886.7,554.5,467.6,899.1,853.1,329.5,328.6,336.3,1528.8,301.4,539.9,546.1,590.0,583.1,626.6,627.5,583.9,296.7,721.9,260.9,325.1,415.9,382.8,623.9,521.1,855.4,530.4,827.2,555.7,481.5,339.6,899.4,227.0,487.3,534.1,248.9,647.2,615.6,598.5,472.0,506.1,382.9,384.3,152.5,832.6,564.5,462.0,251.5,545.9,907.1,39.2,545.5,411.5,751.8,883.2,159.6,711.9,526.5,251.4,596.7,575.1,398.9,862.4,342.1,491.5,767.1,592.6,400.4,305.6,537.3,841.0,533.3,639.2,178.4,527.8
II,232.8,349.0,579.9,223.8,244.1,639.5,5.0,163.9,672.7,411.7,706.6,616.2,322.9,671.6,283.0,361.8,205.6,568.1,142.2,257.2,606.1,375.5,409.3,777.3,270.7,355.8,591.7,823.6,754.3,203.1,688.2,314.4,383.4,304.4,556.6,149.9,763.7,541.2,530.5,0.0,776.9,44.8,248.7,41.1,236.9,185.1,649.3,697.1,303.9,266.4,532.0,310.9,380.3,149.7,459.9,321.2,547.6,453.0,359.0,602.7,590.2,649.5,736.3,202.6,777.2,20.3,439.0,172.8,805.3,312.2,245.8,214.5,259.7,421.8,280.4,187.7,441.5,454.6,432.4,482.9,699.1,595.5,54.4,294.0,607.6,561.9,723.6,722.4,728.9,1506.9,695.5,159.0,165.2,392.3,387.8,371.9,352.4,355.4,690.8,430.7,655.0,719.2,810.0,764.7,428.6,404.0,564.2,219.5,536.0,174.8,274.0,733.7,608.2,620.8,370.2,266.3,427.5,387.0,426.5,992.6,229.6,300.2,622.1,778.4,546.6,541.4,830.0,284.0,645.6,14.4,615.9,550.7,164.6,396.8,460.6,599.4,553.7,420.7,185.7,657.9,401.4,213.2,335.6,571.2,736.2,200.3,475.9,348.1,403.4,699.7,156.4,550.8,152.4,346.7,589.5,32.5
IL,694.0,762.7,239.1,754.7,635.9,262.2,700.7,703.7,258.8,809.4,290.3,1066.3,775.8,256.6,658.1,788.4,680.3,1018.2,682.0,702.5,228.5,817.2,763.5,299.7,650.0,784.5,371.0,331.3,244.6,674.2,287.3,770.4,595.3,698.2,1006.7,689.7,286.1,324.6,359.8,705.8,0.0,674.4,698.8,689.5,620.8,724.9,145.4,296.2,616.6,629.2,489.2,742.4,655.3,689.5,910.0,752.7,997.7,878.2,649.5,1052.8,426.3,238.4,226.6,742.4,281.9,675.4,679.8,665.2,328.0,663.9,695.9,671.1,601.7,872.2,718.8,727.5,866.4,904.7,427.2,907.8,285.2,1045.6,713.4,626.5,1058.0,1012.0,274.3,271.2,219.5,1469.1,294.6,698.8,705.0,748.9,742.0,785.5,786.4,742.8,264.5,880.8,277.4,286.8,41.5,255.0,826.3,671.6,1014.3,689.3,986.1,714.6,654.9,260.6,1058.3,243.5,660.7,707.5,422.3,806.1,774.5,438.1,660.1,679.5,224.0,87.6,274.8,991.5,405.6,635.4,268.0,704.8,1066.0,400.5,704.4,584.9,910.7,1042.1,262.2,870.8,725.5,217.9,755.6,734.0,572.3,1021.3,269.8,650.4,926.0,751.5,573.8,312.0,696.2,999.9,692.2,798.1,297.5,686.7
