from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QK,QN,RH,RJ,RQ,RR,RW,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,XD,XF,XG,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
FB,199.0,159.4,35.9,160.9,359.2,386.8,164.6,344.6,240.8,387.5,113.0,144.1,227.6,149.7,214.7,186.4,352.8,183.1,184.6,373.9,201.2,189.9,323.1,169.7,269.9,335.4,0.0,112.7,128.4,210.9,167.4,303.8,430.2,344.6,194.7,239.9,181.8,425.7,364.4,82.3,125.6,215.8,362.2,339.7,181.3,222.2,198.4,367.2,204.5,349.8,102.0,184.5,171.6,180.1,235.8,88.5,185.5,353.9,145.0,330.5,374.2,344.6,274.9,186.0,238.9,183.9,172.1,236.2,1066.2,145.1,425.3,126.3,165.1,376.7,177.3,6.8,169.9,217.3,178.8,158.5,377.7,96.0,152.1,207.1,167.1,361.5,380.1,188.0,234.9,196.1,103.3,196.9,366.8,128.5,153.5,343.8,206.9,257.1,143.8,405.3,171.3,95.5,241.5,185.2,240.2,349.8,189.6,16.7,168.2,234.6,193.3,159.3,429.3,178.0,390.4,257.0,381.3,261.7,199.1,363.9,160.0,231.5
FN,209.3,149.7,124.5,151.2,327.8,355.4,133.2,313.2,209.4,356.1,103.3,154.4,196.2,156.6,183.3,176.7,321.4,151.7,153.2,342.5,169.8,158.5,291.7,180.0,238.5,304.0,127.0,0.0,118.7,201.2,157.7,272.4,398.8,417.9,185.0,208.5,172.1,438.8,328.1,92.6,135.9,226.1,330.8,308.3,191.6,234.0,167.0,335.8,173.1,318.4,88.8,194.8,140.2,148.7,226.1,78.8,154.1,322.5,155.3,299.1,342.8,313.2,243.5,149.9,207.5,194.2,140.7,226.5,1092.2,113.7,393.9,122.9,133.7,334.2,167.6,117.7,138.5,185.9,169.1,127.1,346.3,20.6,162.4,197.4,163.7,330.1,349.3,156.6,203.5,164.7,113.6,187.2,335.4,138.8,143.8,312.2,217.2,225.7,116.6,373.9,181.6,85.8,231.8,175.5,210.8,318.4,158.2,105.3,136.8,244.9,161.9,120.4,397.9,168.3,359.0,225.6,349.9,230.3,167.7,336.9,128.6,241.8
FR,203.8,112.0,133.9,62.7,383.1,410.7,188.5,368.5,169.9,411.4,15.1,148.9,156.7,154.5,238.6,71.9,376.7,159.9,208.5,397.8,130.3,213.8,347.0,174.5,293.8,359.3,139.5,173.6,0.0,141.7,38.9,327.7,454.1,473.2,125.5,187.0,112.6,494.1,383.4,87.1,130.4,220.6,386.1,363.6,186.1,228.5,222.3,391.1,228.4,373.7,124.8,189.3,195.5,204.0,107.3,51.8,177.2,377.8,149.8,354.4,398.1,368.5,298.8,214.4,190.1,188.7,101.2,107.7,1104.7,169.0,449.2,95.9,189.0,389.5,83.0,130.2,182.0,241.2,80.6,182.4,401.6,156.9,156.9,78.6,171.9,385.4,404.6,117.1,258.8,125.2,108.1,91.0,390.7,133.3,25.0,367.5,211.7,281.0,170.8,429.2,176.1,58.8,113.0,116.0,209.5,373.7,213.5,117.8,191.0,239.4,217.2,175.7,453.2,49.5,414.3,280.9,405.2,229.0,223.0,392.2,183.9,236.3
FV,270.3,67.6,231.5,153.6,374.6,402.2,180.0,360.0,179.4,402.9,172.0,246.5,166.2,203.4,230.1,124.8,368.2,166.3,200.0,389.3,139.8,205.3,338.5,261.8,285.3,350.8,230.8,165.1,156.8,0.0,146.7,319.2,445.6,464.7,28.2,118.4,43.5,485.6,374.9,184.7,222.5,307.9,377.6,355.1,257.3,295.0,213.8,382.6,219.9,365.2,191.7,276.6,187.0,195.5,109.7,138.9,168.7,369.3,216.3,345.9,389.6,360.0,290.3,205.9,199.6,276.0,110.7,69.1,1196.0,160.5,440.7,106.4,180.5,381.0,84.5,221.5,173.5,232.7,136.8,173.9,393.1,148.4,223.4,88.1,210.5,376.9,396.1,126.6,250.3,134.7,205.7,75.7,382.2,230.9,131.7,359.0,299.0,272.5,181.4,420.7,242.6,132.1,64.5,39.5,67.7,365.2,205.0,209.1,201.6,326.7,208.7,167.2,444.7,118.0,405.8,272.4,396.7,87.2,214.5,383.7,175.4,323.6
GG,240.9,145.1,182.9,61.7,345.2,372.8,150.6,330.6,179.8,373.5,64.1,197.9,166.6,174.0,200.7,32.9,338.8,136.9,170.6,359.9,140.2,175.9,309.1,232.4,255.9,321.4,201.4,135.7,48.9,174.8,0.0,289.8,416.2,435.3,158.6,178.9,145.7,456.2,345.5,136.1,193.1,278.5,348.2,325.7,227.9,265.6,184.4,353.2,190.5,335.8,162.3,247.2,157.6,166.1,140.4,100.8,139.3,339.9,186.9,316.5,360.2,330.6,260.9,176.5,192.7,246.6,111.1,140.8,1166.6,131.1,411.3,144.9,151.1,351.6,116.1,192.1,144.1,203.3,44.9,144.5,363.7,119.0,194.0,111.7,181.1,347.5,366.7,127.0,220.9,135.1,157.1,124.1,352.8,182.3,58.1,329.6,269.6,243.1,152.0,391.3,213.2,107.8,146.1,149.1,181.2,335.8,175.6,179.7,172.2,297.3,179.3,137.8,415.3,82.6,376.4,243.0,367.3,200.7,185.1,354.3,146.0,294.2
GJ,281.4,334.0,309.3,281.6,86.6,82.9,162.4,223.6,317.2,233.0,288.1,228.6,304.0,214.5,163.0,252.8,48.9,259.5,132.9,219.4,277.6,138.2,168.6,272.9,23.4,180.9,311.8,246.1,303.5,305.1,274.7,0.0,365.9,385.0,319.9,316.3,307.0,405.9,86.9,241.2,204.9,275.9,94.4,63.0,268.4,306.1,176.2,212.7,230.1,202.6,254.1,302.2,206.0,214.5,301.7,263.6,261.9,50.0,227.4,176.0,110.6,58.1,158.2,275.7,315.3,264.9,248.5,302.1,1108.2,199.5,198.9,307.7,142.9,218.4,342.6,302.5,266.7,165.6,264.8,185.0,105.1,229.4,234.5,273.0,249.5,90.6,195.4,264.4,183.2,272.5,220.2,285.4,62.9,246.5,297.3,59.1,267.0,234.9,238.0,101.4,253.7,270.6,305.0,310.4,318.6,112.5,196.1,290.1,262.6,314.9,227.7,158.3,365.0,309.1,235.9,205.3,226.8,338.1,196.9,95.7,214.4,316.6
GL,417.7,470.3,445.6,417.9,315.6,262.6,298.7,145.8,453.5,321.0,424.4,364.9,440.3,350.8,299.3,389.1,397.0,395.8,269.2,307.4,413.9,274.5,256.6,409.2,321.9,268.9,448.1,382.4,439.8,441.4,411.0,348.0,0.0,50.3,456.2,452.6,443.3,135.7,366.8,377.5,341.2,379.3,344.5,391.7,404.7,442.4,312.5,300.7,366.4,161.6,390.4,424.0,342.3,350.8,438.0,399.9,398.2,305.5,363.7,264.0,307.7,396.6,208.4,412.0,451.6,368.3,384.8,438.4,1081.2,335.8,247.4,444.0,279.2,177.4,478.9,438.8,403.0,301.9,401.1,321.3,331.3,365.7,370.8,409.3,385.8,310.7,314.2,400.7,319.5,408.8,356.5,421.7,292.6,382.8,433.6,395.6,370.4,371.2,374.3,282.6,390.0,406.9,441.3,446.7,454.9,283.3,332.4,426.4,398.9,418.3,364.0,294.6,0.8,445.4,323.9,341.6,314.8,474.4,333.2,358.0,350.7,420.0
HA,409.4,462.0,437.3,412.8,307.3,116.7,290.4,137.5,445.2,312.7,416.1,356.6,432.0,342.5,291.0,380.8,388.7,387.5,260.9,299.1,405.6,266.2,248.3,400.9,313.6,260.6,448.6,374.1,431.5,433.1,402.7,339.7,42.9,0.0,447.9,444.3,435.0,82.9,353.6,369.2,332.9,371.0,336.2,383.4,396.4,432.6,304.2,185.9,366.9,153.3,382.1,415.7,342.8,342.5,429.7,391.6,389.9,296.7,355.4,255.7,299.4,388.3,200.1,418.0,443.3,360.0,376.5,430.1,1072.9,336.3,239.1,429.4,270.9,301.9,470.6,430.5,394.7,293.6,392.8,313.0,323.0,357.4,362.5,401.0,377.5,302.4,305.3,392.4,320.0,400.5,348.2,413.4,284.3,371.5,425.3,387.5,362.1,362.9,366.2,136.7,381.7,398.6,433.0,438.4,444.6,275.0,324.1,418.1,387.3,411.9,355.7,293.8,42.0,437.1,315.6,333.3,306.5,474.9,324.9,354.1,342.4,411.7
HF,273.1,39.3,203.2,169.8,390.8,418.4,196.2,376.2,190.4,419.1,143.7,218.2,177.2,219.6,246.3,141.0,384.4,180.4,216.2,405.5,150.8,221.5,354.7,243.8,301.5,367.0,208.8,181.3,128.5,16.1,162.9,335.4,461.8,480.9,0.0,134.6,15.2,501.8,391.1,156.4,199.7,289.9,393.8,371.3,255.4,297.8,230.0,398.8,236.1,381.4,207.9,258.6,203.2,211.7,81.4,110.6,184.9,385.5,219.1,362.1,405.8,376.2,306.5,222.1,210.6,258.0,121.7,85.3,1174.0,176.7,456.9,78.1,196.7,397.2,56.2,199.5,189.7,248.9,153.0,190.1,409.3,164.6,226.2,59.8,226.7,393.1,412.3,137.6,266.5,145.7,177.4,47.4,398.4,202.6,103.4,375.2,281.0,288.7,197.6,436.9,245.4,103.8,80.7,11.2,83.9,381.4,221.2,187.1,217.8,308.7,224.9,183.4,460.9,89.7,422.0,288.6,412.9,103.4,230.7,399.9,191.6,305.6
HH,277.8,183.7,235.8,161.1,382.1,409.7,187.5,367.5,168.5,410.4,187.3,240.9,173.7,210.9,237.6,132.3,375.7,173.8,207.5,396.8,147.3,212.8,346.0,269.3,292.8,358.3,238.3,172.6,172.1,119.0,154.2,326.7,453.1,472.2,147.3,0.0,156.7,493.1,382.4,203.9,230.0,315.4,385.1,362.6,264.8,302.5,221.3,390.1,227.4,372.7,199.2,284.1,194.5,203.0,151.4,190.1,176.2,376.8,223.8,353.4,397.1,367.5,297.8,213.4,188.7,283.5,118.2,133.1,1203.5,168.0,448.2,222.5,188.0,388.5,192.3,229.0,181.0,240.2,144.3,181.4,400.6,155.9,230.9,122.7,218.0,384.4,403.6,134.1,257.8,142.2,216.6,135.1,389.7,242.9,147.0,366.5,306.5,280.0,188.9,428.2,250.1,197.1,128.5,158.6,68.1,372.7,212.5,216.6,209.1,334.2,216.2,174.7,452.2,158.8,413.3,279.9,404.2,41.1,222.0,391.2,182.9,331.1
HJ,257.8,24.0,187.9,167.3,388.3,415.9,193.7,373.7,175.1,416.6,128.4,202.9,161.9,217.1,243.8,138.5,381.9,165.1,213.7,403.0,135.5,219.0,352.2,228.5,299.0,364.5,193.5,178.8,113.2,29.0,156.3,332.9,459.3,478.4,12.8,147.5,0.0,499.3,388.6,141.1,184.4,274.6,391.3,368.8,240.1,282.5,227.5,396.3,233.6,378.9,178.8,243.3,200.7,209.2,66.1,95.3,182.4,383.0,203.8,359.6,403.3,373.7,304.0,219.6,195.3,242.7,106.4,90.3,1158.7,174.2,454.4,62.8,194.2,394.7,40.9,184.2,187.2,246.4,150.5,187.6,406.8,162.1,210.9,44.5,224.2,390.6,409.8,122.3,264.0,130.4,162.1,32.1,395.9,187.3,88.1,372.7,265.7,286.2,195.1,434.4,230.1,88.5,93.6,3.3,96.8,378.9,218.7,171.8,215.3,293.4,222.4,180.9,458.4,74.4,419.5,286.1,410.4,116.3,228.2,397.4,189.1,290.3
HL,423.0,475.6,450.9,426.4,320.9,267.9,304.0,151.1,458.8,326.3,429.7,370.2,445.6,356.1,304.6,394.4,402.3,401.1,274.5,312.7,419.2,249.9,261.9,414.5,327.2,274.2,453.4,387.7,445.1,446.7,416.3,353.3,121.0,151.1,461.5,457.9,448.6,0.0,367.2,382.8,346.5,384.6,349.8,397.0,410.0,446.2,317.8,306.0,371.7,137.0,395.7,429.3,347.6,356.1,443.3,405.2,403.5,310.3,369.0,269.3,313.0,401.9,213.7,431.6,456.9,373.6,390.1,443.7,1086.5,341.1,252.7,443.0,284.5,315.5,484.2,444.1,408.3,307.2,406.4,326.6,336.6,371.0,376.1,414.6,361.2,316.0,318.9,406.0,324.8,384.2,361.8,427.0,297.9,385.1,438.9,401.1,375.7,376.5,379.8,258.0,395.3,412.2,446.6,452.0,458.2,288.6,337.7,431.7,400.9,425.5,369.3,307.4,120.1,450.7,329.2,346.9,320.1,449.8,338.5,337.8,356.0,425.3
HO,352.3,404.9,380.2,355.7,49.0,170.0,233.3,264.9,388.1,230.6,359.0,299.5,374.9,285.4,233.9,328.6,131.1,330.4,203.8,217.0,353.4,209.1,166.2,343.8,94.3,178.5,387.6,317.0,374.4,376.0,345.6,82.1,350.5,264.9,390.8,387.2,377.9,346.0,0.0,312.1,275.8,346.8,176.6,145.2,339.3,375.5,252.0,210.3,305.9,265.2,325.0,373.1,281.8,290.3,372.6,334.5,332.8,132.7,298.3,173.6,59.0,140.3,131.8,360.9,386.2,340.7,319.4,373.0,1169.7,275.3,279.8,377.2,213.8,219.8,418.4,373.4,337.6,236.5,335.7,255.9,35.5,300.3,305.4,343.9,320.4,172.8,209.1,335.3,259.0,348.3,291.1,356.3,145.1,314.4,368.2,141.1,337.9,305.8,314.0,188.5,329.5,346.4,375.9,381.3,387.5,121.1,267.0,361.0,330.2,387.7,298.6,236.7,349.6,380.0,233.5,276.2,224.4,409.0,267.8,0.5,290.2,387.5
HP,116.6,114.3,74.4,115.8,332.1,359.7,93.3,317.5,213.7,360.4,67.9,61.7,200.5,67.3,186.5,141.3,325.7,156.0,157.5,346.8,174.1,147.8,296.0,87.3,242.8,308.3,103.9,85.6,83.3,165.8,122.3,276.7,403.1,422.2,149.6,212.8,136.7,443.1,332.4,0.0,43.2,133.4,335.1,312.6,98.9,141.3,141.8,340.1,165.5,322.7,74.9,102.1,144.5,153.0,190.7,43.4,158.4,326.8,62.6,303.4,347.1,317.5,247.8,154.2,211.8,101.5,145.0,191.1,1074.8,118.0,398.2,87.5,108.5,338.5,132.2,94.6,142.8,189.1,133.7,66.3,350.6,68.9,69.7,162.0,84.7,334.4,353.6,160.9,198.8,169.0,20.9,151.8,339.7,46.1,108.4,316.5,124.5,200.5,120.9,378.2,88.9,50.4,196.4,140.1,215.1,322.7,131.5,83.3,141.1,152.2,166.2,93.7,402.2,132.9,363.3,202.1,354.2,234.6,111.5,341.2,102.0,149.1
HY,87.2,159.2,119.3,160.7,285.5,313.1,50.0,270.9,237.0,313.8,112.8,18.4,223.8,58.5,141.0,186.2,279.1,179.3,110.9,300.2,197.4,104.5,249.4,94.5,196.2,261.7,148.8,130.5,128.2,210.7,167.2,230.1,356.5,375.6,194.5,236.1,181.6,396.5,285.8,44.8,0.0,140.6,288.5,266.0,55.6,111.9,98.5,293.5,131.9,276.1,119.8,109.3,138.0,146.5,235.6,88.3,181.7,280.2,49.0,256.8,300.5,270.9,201.2,199.1,235.1,108.7,168.3,236.0,1119.7,104.1,351.6,132.4,65.2,291.9,177.1,139.5,186.5,143.6,178.6,32.7,304.0,113.8,56.1,206.9,75.9,287.8,307.0,184.2,155.5,192.3,23.8,196.7,293.1,68.1,153.3,269.9,131.7,157.2,165.8,331.6,70.0,95.3,241.3,185.0,238.4,276.1,97.9,128.2,186.0,156.6,135.7,60.1,355.6,177.8,316.7,158.8,307.6,257.9,68.2,294.6,93.2,156.3
II,146.0,247.3,166.4,248.8,396.8,424.4,202.2,290.8,320.7,425.1,200.9,157.4,315.5,191.3,252.3,274.3,390.4,271.0,222.2,411.5,289.1,227.5,360.7,86.7,307.5,373.0,168.9,200.6,216.3,298.8,255.3,341.4,467.8,486.9,282.6,323.7,269.7,507.8,397.1,151.7,138.9,0.0,399.8,377.3,133.0,131.2,236.0,404.8,243.2,387.4,189.9,79.1,249.3,257.8,323.7,176.4,273.4,391.5,91.5,368.1,411.8,382.2,312.5,269.2,340.9,41.8,260.0,336.0,1081.9,233.0,462.9,220.5,202.7,403.2,265.2,159.6,257.8,254.9,266.7,144.0,415.3,183.9,99.1,295.0,205.2,399.1,418.3,275.9,272.5,284.0,154.6,284.8,404.4,105.7,241.4,381.2,8.8,294.7,235.9,442.9,118.3,183.4,331.4,273.1,332.6,387.4,209.2,147.2,256.1,91.8,247.0,171.4,466.9,265.9,428.0,294.6,418.9,352.1,207.2,405.9,222.5,40.6
IL,386.2,438.8,414.1,386.4,191.4,103.3,267.2,205.6,422.0,292.8,392.9,333.4,408.8,319.3,267.8,357.6,70.0,364.3,237.7,279.2,382.4,243.0,248.9,377.7,128.2,261.2,416.6,350.9,408.3,409.9,379.5,104.7,305.2,324.3,424.7,421.1,411.8,345.2,191.7,346.0,309.7,380.7,0.0,55.9,373.2,410.9,281.0,252.8,334.9,184.6,358.9,407.0,310.8,319.3,406.5,368.4,366.7,107.1,332.2,256.3,215.4,60.8,231.4,380.5,420.1,369.7,353.3,406.9,1090.2,304.3,180.9,412.5,247.7,200.4,447.4,407.3,371.5,270.4,369.6,289.8,209.9,334.2,339.3,377.8,354.3,45.2,229.1,369.2,288.0,377.3,325.0,390.2,94.2,351.3,402.1,59.8,371.8,339.7,342.8,121.8,358.5,375.4,409.8,415.2,423.4,217.3,300.9,394.9,367.4,419.7,332.5,263.1,304.3,413.9,316.2,310.1,286.6,442.9,301.7,200.5,319.2,421.4
IQ,345.6,398.2,373.5,345.8,150.8,122.2,226.6,212.0,381.4,297.2,352.3,292.8,368.2,278.7,227.2,317.0,14.0,323.7,197.1,283.6,341.8,202.4,232.8,337.1,87.6,245.1,376.0,310.3,367.7,369.3,338.9,64.1,311.6,330.7,384.1,380.5,371.2,351.6,151.1,305.4,269.1,340.1,64.8,0.0,332.6,370.3,240.4,259.2,294.3,191.0,318.3,366.4,270.2,278.7,365.9,327.8,326.1,109.3,291.6,240.2,174.8,4.8,222.4,339.9,379.5,329.1,312.7,366.3,1096.6,263.7,187.3,371.9,207.1,206.8,406.8,366.7,330.9,229.8,329.0,249.2,169.3,293.6,298.7,337.2,313.7,64.1,235.5,328.6,247.4,336.7,284.4,349.6,113.1,310.7,361.5,3.8,331.2,299.1,302.2,140.7,317.9,334.8,369.2,374.6,382.8,176.7,260.3,354.3,326.8,379.1,291.9,222.5,310.7,373.3,300.1,269.5,291.0,402.3,261.1,159.9,278.6,380.8
IU,31.5,217.6,177.7,219.1,325.9,353.5,111.7,311.3,277.4,354.2,171.2,57.4,264.2,120.4,181.4,213.0,319.5,219.7,151.3,340.6,237.8,156.6,289.8,86.6,236.6,302.1,207.2,188.9,186.6,265.3,225.6,270.5,396.9,416.0,252.9,276.5,240.0,436.9,326.2,103.2,68.0,132.7,328.9,306.4,0.0,56.2,160.2,333.9,172.3,316.5,178.2,101.4,178.4,186.9,261.9,146.7,222.1,320.6,41.1,297.2,340.9,311.3,241.6,235.9,275.5,100.8,208.7,262.3,1178.1,162.5,392.0,190.8,126.9,332.3,235.5,197.9,226.9,184.0,237.0,73.1,344.4,172.2,33.5,233.2,134.3,328.2,347.4,224.6,201.6,232.7,82.2,245.6,333.5,60.2,211.7,310.3,123.8,218.9,198.2,372.0,14.3,153.7,265.2,243.4,278.8,316.5,138.3,186.6,222.8,100.9,176.1,100.5,396.0,236.2,357.1,220.5,348.0,298.3,129.9,335.0,151.6,148.4
JO,36.4,277.4,258.8,275.5,385.7,411.6,170.1,371.1,337.2,414.0,231.0,115.8,324.0,180.2,241.2,272.8,379.3,279.5,211.1,400.4,297.6,216.4,349.6,118.9,296.4,361.9,261.3,248.7,246.4,325.1,285.4,330.3,456.7,371.1,312.7,336.3,299.8,452.2,390.9,163.0,127.8,125.2,388.7,366.2,58.3,0.0,216.9,392.0,232.1,376.3,238.0,111.3,236.5,245.0,321.7,206.5,281.9,380.9,100.9,357.0,400.7,371.1,301.4,310.0,335.3,93.3,268.5,322.1,1174.3,220.6,451.8,242.6,185.3,403.2,293.6,252.0,286.7,243.8,296.8,132.9,404.2,232.0,93.3,293.0,192.4,388.0,406.6,284.4,259.7,292.5,142.0,305.4,393.3,117.0,271.5,370.3,116.3,277.3,256.5,430.1,72.4,211.8,325.0,303.2,336.6,376.3,198.1,239.6,279.3,42.9,234.2,167.8,455.8,296.0,416.9,278.9,407.8,356.4,188.3,388.7,209.7,165.9
JQ,175.8,230.4,202.7,178.0,253.4,281.0,40.8,238.8,213.6,281.7,196.2,107.0,200.4,110.9,74.5,149.2,247.0,155.9,46.5,268.1,174.0,35.8,217.3,169.3,164.1,229.6,208.2,142.5,211.6,201.5,171.1,198.0,324.4,238.8,216.3,212.7,203.4,364.4,258.6,128.2,83.3,215.4,256.4,233.9,144.2,200.5,0.0,261.4,126.5,244.0,150.5,184.1,102.4,110.9,198.1,171.7,158.3,248.1,123.8,224.7,268.4,238.8,169.1,186.4,211.7,183.5,144.9,198.5,1143.6,95.9,319.5,209.5,25.1,259.8,239.0,198.9,163.1,77.1,161.2,81.4,271.9,125.8,130.9,169.4,159.3,255.7,274.9,160.8,56.9,168.9,107.2,181.8,261.0,139.9,193.7,237.8,206.5,58.6,134.6,299.5,150.1,178.7,201.4,206.8,213.0,244.0,92.5,186.5,155.7,234.2,124.1,62.2,323.5,205.5,284.6,60.2,275.5,234.5,75.3,258.1,110.8,231.1
JU,338.6,391.2,366.5,338.8,165.4,153.9,219.6,154.1,374.4,39.9,345.3,285.8,361.2,271.7,220.2,310.0,222.8,316.7,190.1,26.3,334.8,195.4,39.0,330.1,168.0,61.0,369.0,303.3,360.7,362.3,331.9,173.8,253.7,272.8,377.1,373.5,364.2,249.2,216.6,298.4,262.1,336.8,235.8,236.9,325.6,361.8,233.4,0.0,287.3,133.1,311.3,344.9,263.2,271.7,358.9,320.8,319.1,196.3,284.6,30.8,157.5,232.0,92.0,347.2,372.5,325.8,305.7,359.3,1038.7,256.7,134.7,358.6,200.1,148.9,399.8,359.7,323.9,222.8,322.0,242.2,181.1,286.6,291.7,330.2,306.7,202.0,24.2,321.6,240.4,329.7,277.4,342.6,183.9,300.7,354.5,232.8,327.9,292.1,295.4,173.9,310.9,327.8,362.2,367.6,373.8,133.1,253.3,347.3,316.5,377.7,284.9,217.9,252.8,366.3,82.3,262.5,33.7,395.3,254.1,212.2,271.6,377.5
JY,184.2,248.0,218.5,195.6,306.5,334.1,111.9,291.9,231.2,334.8,212.0,147.3,218.0,117.3,162.0,166.8,300.1,173.5,131.9,321.2,191.6,137.2,270.4,175.7,217.2,282.7,225.8,160.1,227.4,219.1,188.7,251.1,377.5,291.9,233.9,230.3,221.0,417.5,306.8,144.0,128.8,221.8,309.5,287.0,171.2,208.9,145.7,314.5,0.0,297.1,168.1,190.5,39.1,32.7,215.7,187.5,175.9,301.7,130.2,277.8,321.5,291.9,222.2,204.0,229.3,189.9,162.5,216.1,1191.0,95.5,372.6,225.3,112.4,312.9,256.6,216.5,180.7,164.6,178.8,87.8,325.0,143.4,137.3,187.0,145.5,308.8,328.0,178.4,182.2,186.5,123.0,199.4,314.1,146.3,211.3,290.9,212.9,204.4,152.2,352.6,156.5,194.5,219.0,224.4,232.6,297.1,23.4,204.1,176.6,240.6,98.2,64.2,376.6,223.1,337.7,204.3,328.6,252.1,146.4,311.2,110.4,237.5
KB,256.0,308.6,283.9,256.2,153.9,221.3,137.0,142.5,291.8,159.3,262.7,203.2,278.6,189.1,137.6,227.4,235.3,234.1,107.5,145.7,252.2,112.8,94.9,247.5,160.2,107.2,286.4,220.7,278.1,279.7,249.3,186.3,228.1,142.5,294.5,290.9,281.6,268.1,200.2,215.8,179.5,268.5,252.5,230.0,243.0,280.7,150.8,139.0,204.7,0.0,228.7,262.3,180.6,189.1,276.3,238.2,236.5,236.4,202.0,102.3,146.0,234.9,46.7,264.6,289.9,257.5,223.1,276.7,1047.3,174.1,222.6,276.0,117.5,148.5,317.2,277.1,241.3,140.2,239.4,159.6,169.6,204.0,209.1,247.6,224.1,251.8,152.5,239.0,157.8,247.1,194.8,260.0,249.3,218.1,271.9,233.9,259.6,209.5,212.8,192.8,228.3,245.2,279.6,285.0,291.2,121.6,170.7,264.7,233.9,307.5,202.3,140.4,227.2,283.7,162.2,179.9,153.1,312.7,171.5,200.7,189.0,309.2
KC,182.8,156.2,131.0,157.7,287.1,314.7,92.5,272.5,187.3,315.4,109.8,145.9,174.1,115.9,142.6,122.9,280.7,129.6,112.5,301.8,147.7,117.8,251.0,174.3,197.8,263.3,133.5,86.0,125.2,175.2,144.8,231.7,358.1,377.2,190.0,186.4,177.1,398.1,287.4,99.1,135.0,220.4,290.1,267.6,169.8,207.5,126.3,295.1,132.4,277.7,0.0,189.1,99.5,108.0,171.8,85.3,132.0,281.8,128.8,258.4,302.1,272.5,202.8,154.6,185.4,188.5,118.6,172.2,1098.7,73.0,353.2,129.4,93.0,293.5,174.1,124.2,136.8,145.2,134.9,86.4,305.6,69.3,135.9,143.1,123.0,289.4,308.6,134.5,162.8,142.6,121.6,155.5,294.7,147.9,150.3,271.5,211.5,185.0,90.1,333.2,155.1,92.3,175.1,180.5,188.7,277.7,117.5,111.8,141.5,239.2,121.2,79.7,357.2,174.8,318.3,184.9,309.2,208.2,127.0,296.2,87.9,236.1
KD,114.7,234.8,192.7,236.3,365.5,393.1,170.9,350.9,317.0,393.8,188.4,126.1,303.8,160.0,221.0,261.8,359.1,259.3,190.9,380.2,277.4,196.2,329.4,55.4,276.2,341.7,195.2,206.1,203.8,286.3,242.8,310.1,436.5,455.6,270.1,316.1,257.2,476.5,365.8,120.4,107.6,59.1,368.5,346.0,101.7,117.3,204.7,373.5,211.9,356.1,195.4,0.0,218.0,226.5,311.2,163.9,261.7,360.2,60.2,336.8,380.5,350.9,281.2,274.7,315.1,27.2,248.3,311.6,1108.2,202.1,431.6,208.0,171.4,371.9,252.7,185.9,266.5,223.6,254.2,112.7,384.0,189.4,67.8,282.5,173.9,367.8,387.0,264.2,241.2,272.3,123.3,272.3,373.1,74.4,228.9,349.9,50.2,263.4,237.8,411.6,87.0,170.9,316.9,260.6,318.4,356.1,177.9,173.5,261.6,77.9,215.7,140.1,435.6,253.4,396.7,263.3,387.6,337.9,175.9,374.6,191.2,99.8
KK,197.9,208.8,184.1,156.4,288.4,316.0,93.8,273.8,192.0,316.7,162.9,161.0,178.8,131.0,143.9,127.6,282.0,134.3,113.8,303.1,152.4,119.1,252.3,189.4,199.1,264.6,186.6,120.9,178.3,179.9,149.5,233.0,359.4,273.8,194.7,191.1,181.8,354.9,288.7,157.7,136.3,235.5,291.4,268.9,184.9,221.1,127.6,296.4,32.8,279.0,128.9,204.2,0.0,8.5,176.5,138.4,136.7,283.6,143.9,259.7,303.4,273.8,204.1,164.8,190.1,203.6,123.3,176.9,1151.8,56.3,354.5,176.2,94.3,305.9,217.4,177.3,141.5,146.5,139.6,101.5,306.9,104.2,151.0,147.8,106.3,290.7,309.3,139.2,164.1,147.3,136.7,160.2,296.0,160.0,172.1,272.8,226.6,186.3,113.0,334.5,170.2,145.4,179.8,185.2,193.4,279.0,56.3,164.9,137.4,256.2,65.9,74.5,358.5,183.9,319.6,186.2,310.5,212.9,128.3,293.1,71.2,251.2
