from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
DG,130.4,139.1,135.1,225.1,146.1,217.6,195.2,163.6,293.2,237.8,175.0,196.3,160.2,186.6,128.4,235.4,178.8,198.8,166.2,186.7,0.0,363.0,246.4,206.7,2888.2,269.7,203.1,178.6,378.5,70.5,320.9,189.0,17.0,224.5,130.7,229.3,180.3,281.0,426.1,148.7,95.4,259.7,212.1,238.7,156.7,237.1,219.0,202.2,231.7,301.1,103.8,124.4,117.3,463.8,103.3,189.7,192.1,202.0,309.1,291.9,154.4,125.2,212.3,301.3,206.2,237.6,257.5,83.8,59.4,170.0,223.5,193.5,251.7,188.2,166.9,151.6,98.2,336.5,70.8,176.7,143.7,202.1,192.3,183.8,207.8,226.5,212.4,197.0,183.6,212.5,321.1,158.3,113.4,145.1,196.2,198.7,76.3,290.3,198.5,205.4,311.9,155.9,149.7,556.1,327.1,184.3,96.4,268.4,134.8,196.1,63.5,150.0,154.0,249.8,412.8,319.3,298.9,153.5,291.5,356.8,169.6,272.0,297.9,114.2,201.4,127.2,256.5,185.4,242.0,177.7,317.0,131.7,92.2,79.8,464.3,187.9,251.9,161.5,211.4,163.8,177.1,158.2,197.9,194.5,284.8,348.8,210.6,98.9,402.9,80.6,186.2,307.4,8.1,145.2,181.4,254.2,228.3,42.2,267.2,321.4,204.8
DI,317.5,436.9,374.9,247.1,314.1,383.8,251.5,226.4,224.5,445.8,414.8,307.5,312.2,301.2,377.6,182.4,317.6,310.7,392.7,329.0,387.9,0.0,297.2,270.7,2971.6,145.4,225.1,344.8,98.9,450.4,280.4,241.9,405.0,390.7,296.9,289.2,322.6,214.3,91.5,299.2,457.1,219.2,279.2,170.0,307.2,287.9,458.8,500.0,239.0,232.4,445.1,449.7,315.1,713.8,465.0,355.9,530.5,441.5,559.1,197.3,239.2,450.5,263.1,260.8,437.3,197.3,279.5,445.5,421.1,306.1,460.1,225.0,273.7,330.5,528.6,317.8,325.1,234.6,443.3,287.9,309.9,309.4,197.7,420.6,267.1,462.7,218.5,277.9,294.8,292.4,212.0,398.1,438.7,278.5,382.5,525.8,438.0,125.4,197.4,442.2,271.4,264.1,426.4,806.1,198.0,286.8,399.2,251.5,322.5,263.2,390.4,473.4,320.2,201.5,78.2,150.0,217.0,319.7,298.6,74.2,278.3,203.3,245.9,277.7,307.2,293.4,254.1,351.6,254.5,237.0,123.0,299.7,344.8,388.2,714.3,424.7,211.4,232.8,509.2,448.2,381.8,300.5,233.0,285.3,204.5,219.7,253.3,440.2,68.3,383.4,245.5,167.7,379.6,385.0,295.4,213.7,260.1,378.2,226.7,239.5,213.6
DJ,202.5,335.1,322.5,111.2,249.6,423.0,199.1,291.6,192.1,425.2,362.4,354.7,243.5,186.2,259.9,244.0,202.6,258.3,353.6,392.1,243.8,256.7,0.0,335.9,3093.6,150.6,89.2,384.0,272.2,284.7,335.7,47.2,260.9,415.2,336.1,354.4,385.7,222.7,319.8,184.2,291.4,284.4,320.3,137.6,300.3,5.2,406.4,398.2,304.2,200.0,279.4,323.3,216.8,659.8,299.3,395.1,388.1,389.4,505.1,205.7,186.8,324.1,19.4,326.0,393.6,74.0,143.6,279.8,255.4,158.9,410.9,202.1,137.8,393.6,362.9,357.0,181.5,281.8,277.6,335.5,349.1,350.5,262.9,371.2,332.3,413.9,48.5,305.2,360.0,240.0,259.2,345.7,312.3,226.1,383.6,394.7,272.3,171.2,145.0,392.8,326.7,144.8,345.7,752.1,245.2,327.9,280.9,154.5,270.4,304.3,224.7,346.0,359.4,258.4,306.5,215.2,264.2,358.9,177.6,250.5,163.3,170.9,184.0,225.3,254.8,332.6,265.1,390.8,250.6,302.2,197.9,247.3,179.1,222.5,660.3,375.3,276.6,180.4,407.4,359.8,364.5,363.6,34.0,232.9,212.9,266.9,67.0,274.5,296.6,265.1,310.7,232.9,235.5,332.6,243.0,269.5,317.9,256.2,282.0,286.7,213.4
DK,168.6,279.9,217.9,313.1,158.7,200.4,181.6,58.9,282.5,262.4,257.8,124.1,152.6,224.8,218.0,124.4,217.0,194.0,209.3,187.5,207.6,244.5,334.4,0.0,2889.0,218.4,291.1,163.0,260.0,278.2,182.3,277.0,224.7,206.5,113.5,18.4,181.1,240.9,307.6,186.9,273.2,141.2,103.4,225.1,131.4,325.1,301.8,343.0,136.8,287.5,286.1,269.4,155.5,568.6,281.1,172.5,369.9,258.1,413.9,251.8,140.8,270.2,300.3,178.9,253.9,270.3,345.0,261.6,237.2,258.0,276.7,170.6,339.7,189.0,344.7,134.4,165.5,218.0,263.0,104.5,126.5,129.9,73.8,237.2,26.2,279.3,291.5,102.1,110.2,207.7,202.6,241.1,258.4,118.9,199.1,368.8,254.1,223.9,184.9,258.8,173.3,222.5,269.4,660.9,208.6,111.0,218.9,324.5,144.6,87.4,249.4,316.4,136.8,160.3,294.3,200.8,180.4,136.3,377.1,238.3,207.8,258.4,318.9,136.1,196.6,110.0,158.7,168.2,179.1,44.4,221.5,158.1,185.8,237.6,569.1,241.3,133.4,147.9,352.2,291.2,198.4,159.0,285.9,189.7,244.7,230.3,298.6,281.2,284.4,203.1,35.5,188.9,199.3,226.5,176.6,135.7,133.4,197.9,148.7,202.9,155.6
DM,3073.6,3100.6,3038.6,3203.6,3029.6,3039.1,3078.7,2965.1,3176.7,3101.1,3078.5,2997.8,3035.7,3129.8,3071.6,3044.4,3122.0,3109.1,3048.0,2969.4,3028.3,3084.2,3224.9,3008.2,0.0,3092.9,3181.6,3000.1,3180.0,3098.9,3122.4,3167.5,3045.4,3046.0,2952.2,3030.8,2963.0,3160.9,3161.9,3091.9,3093.9,3061.2,3024.3,3122.2,3040.2,3215.6,3037.4,3171.1,3063.6,3184.6,3132.2,3090.1,3060.5,3286.2,3101.8,3011.2,3201.6,3096.8,3131.5,3171.8,3037.9,3090.9,3190.8,3102.8,3092.6,3167.5,3236.0,3082.3,3057.9,3148.5,3115.4,3077.0,3230.2,2970.9,3165.4,2973.1,3076.7,3138.0,3083.7,2978.2,2965.2,3003.6,2993.8,3075.9,3009.3,3118.0,3190.9,3040.1,2985.1,3119.6,3122.6,3061.8,3079.1,3034.0,3037.8,3188.8,3074.8,3143.9,3082.0,3097.5,3113.4,3117.1,3090.1,3378.5,3128.6,2985.8,3039.6,3221.7,3018.3,3009.4,3076.4,3126.5,2975.5,3080.3,3148.6,3120.8,3100.4,2975.0,3270.0,3158.3,3112.8,3155.5,3216.1,2997.7,3111.7,2948.7,3078.7,3006.9,3102.1,2979.2,3141.5,3015.2,3094.3,3058.3,3286.7,3080.0,3053.4,3045.0,3180.3,3119.3,3037.1,2940.9,3176.4,3104.8,3164.7,3150.3,3189.1,3127.3,3138.7,3023.8,2987.7,3108.9,3020.0,3048.7,3091.7,3055.7,3071.4,3018.6,3068.7,3122.9,3075.6
DP,190.5,309.9,247.9,120.1,187.1,336.8,124.5,179.4,97.5,350.6,287.8,260.5,185.2,174.2,250.6,135.4,190.6,183.7,279.0,323.9,255.6,136.0,170.2,223.7,2975.9,0.0,98.1,297.8,127.1,323.4,223.5,114.9,272.7,343.7,249.9,242.2,317.5,110.5,199.1,172.2,330.1,172.2,232.2,43.0,213.1,160.9,331.8,373.0,192.0,105.4,318.1,317.4,188.1,598.6,338.0,308.9,403.5,314.8,443.9,93.5,112.2,318.2,136.1,213.8,319.0,70.3,152.5,318.5,294.1,179.1,336.3,118.5,146.7,325.4,401.6,270.8,198.1,169.6,316.3,240.9,262.9,262.4,150.7,296.6,220.1,339.3,91.5,230.9,247.8,165.4,147.0,271.1,306.4,151.5,335.5,398.8,311.0,20.5,70.4,318.2,214.5,137.1,299.4,690.9,133.0,239.8,266.9,124.5,195.8,216.2,263.4,346.4,273.2,154.5,173.7,103.0,152.0,272.7,171.6,129.8,151.3,76.3,118.9,150.7,180.2,246.4,207.1,304.6,167.0,190.0,47.2,172.7,217.8,261.2,599.1,300.7,164.4,105.8,382.2,321.2,289.9,295.4,106.0,158.3,100.7,154.7,126.3,313.2,175.9,251.1,198.5,120.7,247.3,258.0,168.4,157.3,213.1,245.9,169.8,174.5,129.8
DR,158.3,290.9,290.5,21.9,205.4,387.4,167.1,259.6,160.1,393.2,330.4,314.2,199.3,142.0,215.7,199.8,158.4,226.3,321.6,356.5,199.6,224.7,108.3,292.6,3058.0,118.6,0.0,350.0,240.2,240.5,303.7,50.9,216.7,382.4,300.5,311.1,350.1,190.7,287.8,140.0,248.2,243.6,276.1,105.6,256.1,99.0,374.4,354.0,267.7,168.0,235.2,279.1,172.6,615.6,255.1,359.5,343.9,357.4,460.9,173.7,154.8,279.9,74.2,285.2,361.6,88.0,53.8,235.6,211.2,114.7,378.9,154.8,48.5,358.0,318.7,321.4,137.3,249.8,233.4,291.3,313.5,306.3,230.9,339.2,289.0,381.9,74.3,261.0,321.7,208.0,227.2,313.7,264.2,184.2,351.6,350.5,228.1,139.2,113.0,360.8,294.7,100.6,301.5,707.9,213.2,283.7,236.7,65.2,240.1,260.1,180.5,301.8,323.8,217.1,274.5,183.2,232.2,323.3,88.3,218.5,119.1,138.9,112.9,193.3,222.8,297.0,220.9,355.2,206.4,258.9,165.9,208.7,134.9,178.3,616.1,343.3,235.8,148.4,363.2,315.6,332.5,328.0,59.8,200.9,180.9,234.9,92.8,230.3,264.6,220.9,267.4,200.9,191.3,299.1,211.0,237.5,273.7,212.0,250.0,254.7,169.2
DU,254.9,247.8,227.5,384.9,210.9,131.0,260.0,128.4,360.9,193.0,216.3,161.1,217.0,311.1,252.9,207.7,303.3,291.6,139.9,169.5,209.6,327.8,406.2,171.5,2871.0,301.7,362.9,0.0,343.3,280.2,285.7,348.8,226.7,137.9,75.6,194.1,163.1,324.2,390.9,273.2,275.2,224.5,187.6,303.5,232.7,396.9,260.3,298.6,226.9,365.9,313.5,271.4,241.8,527.1,283.1,103.1,329.1,188.7,372.4,335.1,219.2,272.2,372.1,266.1,184.5,353.6,417.3,263.6,239.2,329.8,207.3,250.3,411.5,171.0,317.1,29.3,266.8,301.3,265.0,141.5,64.4,166.9,157.1,167.8,172.6,209.9,374.8,203.4,147.2,309.0,285.9,209.0,256.5,220.2,129.7,334.3,256.1,307.2,268.1,189.4,276.7,305.8,237.3,619.4,291.9,149.1,220.9,407.8,199.6,172.7,257.7,272.0,67.4,243.6,377.6,284.1,263.7,55.8,460.4,321.6,294.1,336.8,402.2,179.0,297.9,63.7,242.0,98.8,265.4,142.5,304.8,196.5,287.1,239.6,527.6,171.9,216.7,226.3,307.8,246.8,129.0,141.0,357.7,291.0,328.0,313.6,370.4,308.6,367.7,205.1,151.0,272.2,201.3,194.4,277.9,219.0,234.7,199.9,232.0,286.2,238.9
DX,309.9,429.3,367.3,239.5,306.5,396.3,243.9,238.9,216.9,458.3,407.2,320.0,304.6,293.6,370.0,194.9,310.0,303.1,405.2,383.4,375.0,78.9,289.6,283.2,3053.4,119.3,217.5,357.3,0.0,442.8,292.9,234.3,392.1,403.2,309.4,301.7,377.0,226.8,84.0,291.6,449.5,231.7,291.7,162.4,319.7,280.3,451.2,492.4,251.5,224.8,437.5,436.8,307.5,718.0,457.4,368.4,522.9,454.0,563.3,209.8,231.6,437.6,255.5,273.3,449.8,189.7,271.9,437.9,413.5,298.5,472.6,237.5,266.1,384.9,521.0,330.3,317.5,247.1,435.7,300.4,322.4,321.9,210.2,433.1,279.6,475.2,210.9,290.4,307.3,284.8,224.5,390.5,425.8,270.9,395.0,518.2,430.4,126.6,189.8,454.7,283.9,256.5,418.8,810.3,210.5,299.3,386.3,243.9,335.0,275.7,382.8,465.8,332.7,214.0,70.7,162.5,229.5,332.2,291.0,114.7,270.7,195.7,238.3,270.1,299.6,305.9,266.6,364.1,267.0,249.5,122.3,292.1,337.2,380.6,718.5,437.2,223.9,225.2,501.6,440.6,394.3,354.9,225.4,277.7,217.0,232.2,245.7,432.6,60.8,370.5,258.0,180.2,366.7,377.4,287.8,226.2,272.6,365.3,239.2,252.0,226.1
EL,186.1,223.5,219.5,264.0,205.2,302.0,257.0,248.0,366.9,322.2,259.4,280.7,199.1,236.2,215.5,294.0,234.5,237.7,250.6,271.1,84.3,431.5,285.3,292.4,2972.6,325.4,242.0,263.0,447.0,0.0,399.0,227.9,69.1,308.9,215.1,310.9,264.7,339.6,494.6,204.4,179.8,337.8,275.9,312.4,255.9,276.0,303.4,286.6,295.5,374.8,93.0,208.8,173.0,548.2,187.7,274.1,276.5,286.4,393.5,350.5,236.2,209.6,251.2,379.4,290.6,276.5,296.4,168.2,143.8,208.9,307.9,252.1,290.6,272.6,251.3,236.0,137.1,414.6,102.6,261.1,228.1,286.5,291.3,268.2,288.8,310.9,251.3,260.8,268.0,251.4,399.2,242.7,197.8,184.0,280.6,283.1,160.7,346.0,276.7,289.8,390.0,194.8,234.1,640.5,405.2,283.5,180.8,307.3,219.2,259.9,52.2,234.4,238.4,308.4,481.3,390.0,377.0,237.9,330.4,425.3,213.3,345.7,336.8,211.5,240.3,211.6,315.1,269.8,300.6,258.7,372.7,230.5,116.4,122.7,548.7,272.3,330.0,257.4,295.8,248.2,261.5,242.6,236.8,233.4,343.4,426.9,249.5,88.1,471.4,165.0,267.2,403.5,92.5,229.6,220.3,332.3,292.1,126.6,345.3,399.5,263.4
EV,278.5,413.8,351.8,321.3,277.2,344.5,229.0,187.1,298.7,406.5,391.7,256.3,271.1,262.2,336.5,127.0,278.6,288.2,353.4,331.6,351.7,263.7,360.1,168.3,3033.1,219.6,299.3,305.5,279.2,422.3,0.0,302.7,368.8,351.4,257.6,186.8,325.2,243.5,326.8,260.2,417.3,88.6,221.9,244.2,249.9,350.8,435.7,476.9,201.6,306.6,404.6,413.5,274.0,702.5,425.2,316.6,507.4,402.2,547.8,254.4,216.7,414.3,326.0,122.5,398.0,271.5,353.7,405.7,381.3,267.1,420.8,169.6,347.9,333.1,488.8,278.5,284.0,147.8,403.5,237.1,270.6,252.1,160.3,381.3,132.0,423.4,292.7,220.6,255.5,269.9,132.4,375.0,402.5,237.4,343.2,502.7,398.2,240.2,208.0,402.9,8.0,225.1,403.3,794.8,138.4,229.5,357.5,325.7,265.2,205.9,367.9,450.3,280.9,162.9,313.5,221.4,110.2,280.4,372.8,257.5,239.3,277.5,320.1,254.6,284.7,254.1,213.6,312.3,199.1,162.9,240.7,276.6,304.3,365.7,703.0,385.4,96.4,210.3,486.1,425.1,342.5,303.1,307.2,262.8,247.3,160.1,324.3,399.7,303.6,341.7,154.0,186.8,343.4,361.9,272.9,86.0,222.7,342.0,72.4,132.7,158.2
FA,155.2,287.8,297.2,63.9,202.3,384.3,173.8,263.2,166.8,399.9,337.1,307.4,196.2,138.9,212.6,196.7,155.3,233.0,328.3,353.4,196.5,231.4,57.3,289.5,3054.9,125.3,41.9,345.3,246.9,237.4,301.7,0.0,213.6,389.9,297.4,308.0,347.0,197.4,294.5,136.9,244.1,240.5,273.0,112.3,253.0,48.0,381.1,350.9,264.6,174.7,232.1,276.0,169.5,612.5,252.0,356.4,340.8,364.1,457.8,180.4,161.5,276.8,23.2,282.1,368.3,48.8,96.3,232.5,208.1,111.6,385.6,154.8,90.5,354.9,315.6,318.3,134.2,256.5,230.3,288.2,310.4,303.2,237.0,345.9,285.9,388.6,23.3,257.9,318.6,214.7,233.9,311.7,265.0,181.1,358.3,347.4,225.0,145.9,119.7,367.5,292.7,97.5,298.4,704.8,219.9,280.6,233.6,107.2,245.1,257.0,177.4,298.7,320.7,211.1,281.2,189.9,238.9,320.2,130.3,225.2,116.0,145.6,136.7,200.0,229.5,293.9,217.8,352.1,203.3,255.8,172.6,222.0,131.8,175.2,613.0,350.0,232.7,155.1,360.1,312.5,339.2,324.9,8.8,207.6,187.6,241.6,41.8,227.2,271.3,217.8,264.3,207.6,188.2,307.3,217.4,235.0,270.6,208.9,248.0,261.4,166.1
FI,145.6,154.3,150.3,240.3,161.3,232.8,210.4,178.8,308.4,253.0,190.2,211.5,175.4,201.8,143.6,250.6,194.0,214.0,181.4,201.9,15.1,378.2,261.6,221.9,2903.4,284.9,218.3,193.8,393.7,53.4,336.1,204.2,0.0,239.7,145.9,244.5,195.5,296.2,441.3,163.9,110.6,274.9,227.3,253.9,171.9,252.3,234.2,217.4,246.9,316.3,86.7,139.6,132.5,479.0,118.5,204.9,207.3,217.2,324.3,307.1,169.6,140.4,227.5,316.5,221.4,252.8,272.7,99.0,74.6,185.2,238.7,208.7,266.9,203.4,182.1,166.8,113.4,351.7,86.0,191.9,158.9,217.3,207.5,199.0,223.0,241.7,227.6,212.2,198.8,227.7,336.3,173.5,128.6,160.3,211.4,213.9,91.5,305.5,213.7,220.6,327.1,171.1,164.9,571.3,342.3,199.5,111.6,283.6,150.0,211.3,63.9,165.2,169.2,265.0,428.0,334.5,314.1,168.7,306.7,372.0,184.8,287.2,313.1,129.4,216.6,142.4,271.7,200.6,257.2,192.9,332.2,146.9,118.9,95.0,479.5,203.1,267.1,176.7,226.6,179.0,192.3,173.4,213.1,209.7,300.0,364.0,225.8,81.8,418.1,95.8,201.4,322.6,23.3,160.4,196.6,269.4,243.5,57.4,282.4,336.6,220.0
FM,270.1,196.7,165.9,403.7,216.0,134.8,265.1,157.8,366.0,196.1,173.9,185.4,222.1,326.3,276.0,237.1,318.5,291.8,88.7,198.9,232.7,357.2,429.3,200.9,2900.4,331.1,381.0,142.3,372.7,303.3,315.1,371.9,249.8,0.0,116.5,223.5,192.5,350.9,420.3,288.4,269.4,253.9,217.0,308.6,226.6,420.0,218.6,259.8,256.3,371.0,336.6,305.0,256.3,485.4,306.2,68.7,290.3,192.5,330.7,361.8,224.3,295.3,395.2,295.5,187.6,353.9,435.6,293.6,266.5,345.5,211.1,260.3,430.3,200.4,278.3,114.4,267.0,330.7,288.1,170.9,129.5,196.3,186.5,171.6,202.0,213.7,375.1,232.8,176.6,305.3,314.6,157.9,279.6,220.4,133.5,285.6,279.2,336.6,273.2,193.2,306.1,303.5,185.5,577.0,321.3,178.5,244.0,408.1,206.4,201.4,280.8,232.5,56.3,275.9,407.0,313.5,293.1,139.3,460.7,351.0,309.3,341.9,401.8,182.9,298.1,93.1,270.7,101.9,294.8,171.9,334.2,195.0,287.3,262.7,485.9,175.7,246.1,231.4,269.0,208.0,67.4,170.4,380.1,291.2,354.7,343.0,393.5,331.0,397.1,228.2,180.4,301.6,224.4,142.6,278.1,248.4,264.1,223.0,261.4,315.6,268.3
FW,204.1,220.0,169.1,334.1,160.1,103.2,209.2,77.6,307.2,165.2,188.5,110.3,166.2,260.3,202.1,156.9,252.5,244.5,112.1,118.7,158.8,277.0,355.4,120.7,2820.2,250.9,312.1,64.2,292.5,229.4,234.9,298.0,175.9,110.1,0.0,143.3,112.3,273.4,340.1,222.4,224.4,173.7,136.8,252.7,181.9,346.1,232.5,270.8,176.1,315.1,262.7,220.6,191.0,499.3,232.3,75.3,301.3,160.9,344.6,284.3,168.4,221.4,321.3,215.3,156.7,302.8,366.5,212.8,188.4,279.0,179.5,199.5,360.7,120.2,289.3,37.2,216.0,250.5,214.2,90.7,12.9,116.1,106.3,140.0,121.8,182.1,324.0,152.6,97.6,258.2,235.1,181.2,209.6,169.4,101.9,306.5,205.3,256.4,212.5,161.6,225.9,255.0,209.5,591.6,241.1,98.3,170.1,357.0,148.8,121.9,206.9,244.2,39.6,192.8,326.8,233.3,212.9,22.8,404.1,270.8,243.3,286.0,351.4,128.2,247.1,12.8,191.2,71.0,214.6,91.7,254.0,145.7,236.3,188.8,499.8,144.1,165.9,175.5,280.0,219.0,101.2,90.2,306.9,240.2,277.2,262.8,319.6,257.8,316.9,154.3,100.2,221.4,150.5,168.1,227.1,168.2,183.9,149.1,181.2,235.4,188.1
FX,201.5,296.9,234.9,346.0,191.6,217.4,214.5,75.9,312.5,279.4,274.8,141.1,185.5,257.7,250.9,155.2,249.9,226.9,226.3,204.5,224.6,275.3,367.3,32.8,2906.0,249.2,324.0,178.4,290.8,295.2,215.2,309.9,241.7,224.3,130.5,0.0,198.1,271.7,338.4,219.8,290.2,172.0,136.3,258.0,164.3,358.0,318.8,360.0,169.7,320.4,319.0,286.4,188.4,585.6,298.1,189.5,386.9,275.1,430.9,282.6,173.7,287.2,333.2,211.8,270.9,301.1,378.4,278.6,254.2,290.9,293.7,197.8,372.6,206.0,361.7,151.4,198.4,248.8,280.0,121.5,143.5,146.9,104.6,254.2,59.1,296.3,322.3,135.0,128.4,240.6,233.4,258.1,275.4,151.8,216.1,385.8,271.1,254.7,217.8,275.8,206.2,253.3,286.4,677.9,239.4,129.1,235.9,355.3,179.6,120.3,272.7,333.4,153.8,191.1,325.1,231.6,211.2,153.3,402.4,269.1,240.7,291.3,349.7,169.0,229.5,127.0,189.5,185.2,212.0,77.3,252.3,191.0,218.7,254.6,586.1,258.3,164.2,180.8,369.2,308.2,215.4,176.0,318.8,222.6,275.5,261.1,331.5,314.1,315.2,220.1,68.4,219.7,216.3,245.0,209.5,166.5,166.3,214.9,179.5,233.7,186.4
GI,219.5,246.5,184.5,349.5,175.5,166.1,224.6,111.0,322.6,228.1,224.4,143.7,181.6,275.7,217.5,190.3,267.9,255.0,223.0,57.0,174.2,310.4,370.8,154.1,2796.8,284.3,327.5,146.0,325.9,244.8,268.3,313.4,191.3,221.0,98.1,176.7,0.0,306.8,373.5,237.8,239.8,207.1,170.2,268.1,186.1,361.5,268.4,333.7,209.5,330.5,278.1,236.0,206.4,557.0,247.7,186.2,364.2,223.8,402.3,317.7,183.8,236.8,336.7,248.7,219.6,313.4,381.9,228.2,203.8,294.4,242.4,222.9,376.1,7.9,311.3,119.0,222.6,283.9,229.6,124.1,111.1,149.5,139.7,202.9,155.2,245.0,336.8,186.0,131.0,265.5,268.5,207.7,225.0,179.9,164.8,335.4,220.7,289.8,227.9,224.5,259.3,263.0,236.0,649.3,274.5,131.7,185.5,367.6,164.2,155.3,222.3,307.1,150.5,226.2,360.2,266.7,246.3,120.9,415.9,304.2,258.7,301.4,362.0,143.6,257.6,94.6,224.6,133.9,248.0,125.1,287.4,161.1,240.2,204.2,557.5,207.0,199.3,190.9,342.9,281.9,212.1,43.0,322.3,250.7,310.6,296.2,335.0,273.2,350.3,169.7,133.6,254.8,165.9,194.6,237.6,201.6,217.3,164.5,214.6,268.8,221.5
GJ,196.3,332.2,270.2,201.4,209.4,362.1,146.8,204.7,178.8,372.9,310.1,285.8,207.5,180.0,271.5,135.7,196.4,206.0,301.3,349.2,277.9,182.6,251.5,249.0,3014.0,99.7,179.4,323.1,198.1,347.3,240.7,196.2,295.0,369.0,275.2,267.5,342.8,0.0,245.7,178.0,354.0,179.5,257.5,124.3,235.4,242.2,354.1,395.3,203.6,186.7,342.0,339.7,210.6,620.9,361.9,334.2,425.8,337.1,466.2,10.8,134.5,340.5,217.4,221.1,341.3,151.6,233.8,342.4,318.0,184.9,358.6,87.4,228.0,350.7,425.5,296.1,220.4,207.7,340.2,266.2,288.2,287.7,176.0,318.9,245.4,361.6,172.8,230.9,273.1,187.7,185.1,293.4,328.7,173.8,360.8,421.1,334.9,120.3,125.8,340.5,231.7,142.9,321.7,713.2,171.1,265.1,292.5,205.8,218.1,241.5,287.3,368.7,298.5,150.1,232.4,131.1,190.1,298.0,252.9,176.4,157.1,157.6,200.2,173.0,202.5,271.7,156.8,329.9,142.3,215.3,147.0,195.0,241.7,285.1,621.4,323.0,171.7,128.1,404.5,343.5,312.2,320.7,187.3,180.6,68.6,192.8,207.6,337.1,222.5,276.7,223.8,158.8,269.6,280.3,190.7,174.0,209.6,268.2,187.0,212.6,105.1
GL,350.0,469.4,407.4,279.6,346.6,416.3,284.0,258.9,257.0,478.3,447.3,340.0,344.7,333.7,410.1,214.9,350.1,343.2,425.2,403.4,423.5,70.9,329.7,303.2,3048.7,177.9,257.6,377.3,63.4,482.9,312.9,274.4,440.6,423.2,329.4,321.7,397.0,246.8,0.0,331.7,489.6,251.7,311.7,202.5,339.7,320.4,491.3,532.5,271.5,264.9,477.6,485.3,347.6,758.1,497.5,388.4,563.0,474.0,603.4,229.8,271.7,486.1,295.6,293.3,469.8,229.8,312.0,478.0,453.6,338.6,492.6,257.5,306.2,404.9,561.1,350.3,357.6,267.1,475.8,320.4,342.4,341.9,230.2,453.1,299.6,495.2,251.0,310.4,327.3,324.9,244.5,430.6,474.3,311.0,415.0,558.3,470.5,157.9,229.9,474.7,303.9,296.6,458.9,850.4,230.5,319.3,434.8,284.0,355.0,295.7,422.9,505.9,352.7,234.0,36.1,182.5,249.5,352.2,331.1,106.7,310.8,235.8,278.4,310.2,339.7,325.9,286.6,384.1,287.0,269.5,155.5,332.2,377.3,420.7,758.6,457.2,243.9,265.3,541.7,480.7,414.3,374.9,265.5,317.8,237.0,252.2,285.8,472.7,26.2,419.0,278.0,200.2,415.2,417.5,327.9,246.2,292.6,413.8,259.2,272.0,246.1
GQ,18.2,253.2,204.6,163.0,101.1,297.0,106.3,162.0,200.0,307.3,244.5,206.2,95.0,37.8,93.4,124.2,30.0,133.6,235.7,266.1,144.5,289.3,184.3,188.3,2967.6,176.5,141.0,258.0,304.8,202.8,229.2,126.9,161.6,297.3,210.1,206.8,259.7,169.8,352.4,0.0,209.5,168.0,171.8,145.5,151.8,175.0,288.5,316.3,191.4,207.9,179.5,217.0,32.5,555.3,217.4,269.1,306.2,271.5,400.6,180.7,94.0,217.8,150.2,209.6,275.7,175.5,195.4,197.9,173.5,91.3,293.0,82.3,189.6,267.6,281.0,231.0,58.9,244.8,178.4,187.0,223.1,202.0,164.5,253.3,184.7,296.0,150.3,156.7,217.4,147.2,229.4,227.8,206.0,79.9,265.7,312.8,190.4,197.1,106.9,274.9,220.2,49.3,256.1,647.6,235.4,179.4,114.4,206.3,163.0,155.8,142.8,264.1,233.4,138.6,339.1,245.6,207.2,232.9,229.4,283.1,20.8,178.8,235.8,107.4,136.2,206.6,145.3,264.8,130.8,154.6,223.8,126.4,79.2,140.6,555.8,257.4,160.2,87.6,325.5,277.9,246.6,237.6,135.8,129.3,173.6,257.1,148.5,174.6,329.2,98.6,163.1,233.7,136.2,214.7,116.2,162.5,188.0,134.8,175.5,229.7,93.6
