from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
OP,801.8,756.3,280.3,442.1,193.8,449.1,551.7,355.1,769.2,447.0,730.4,149.1,408.8,600.5,750.6,288.0,450.8,348.4,469.7,366.5,162.5,724.2,590.1,734.3,396.8,491.5,556.4,485.1,432.5,413.6,506.3,718.9,305.4,225.4,502.8,355.2,446.6,375.6,430.0,687.0,415.2,523.4,575.3,372.7,240.7,357.3,419.9,709.4,411.6,392.6,576.5,552.7,416.4,516.5,658.8,191.3,466.0,534.5,267.9,293.1,363.3,234.7,394.3,697.0,217.8,448.7,385.7,390.6,113.1,488.7,634.5,799.5,706.3,518.5,2479.1,619.6,739.5,336.0,422.0,536.8,490.0,219.3,465.3,443.6,465.4,404.2,107.6,286.3,427.6,373.1,277.5,255.2,243.1,398.5,531.5,402.7,368.2,496.3,775.2,755.0,740.6,487.6,300.9,414.6,0.0,601.5,472.2,569.5,623.4,382.4,274.6,411.3,712.2,364.3,441.3,674.6,450.2,531.6,625.3,587.7,733.2,481.9,450.3,485.9,642.9,326.8,581.9,466.4,228.5,469.0,296.9,275.9,233.7,675.6,463.0,478.7,729.2,380.4,755.8,629.7,17.8,380.5,388.9,397.0,476.4,697.1,392.7,262.6,433.7,700.0,357.0,240.6,766.9,496.3,356.1,266.6,670.0,501.6,360.4,350.6,239.2,353.7,611.1,378.7,344.0,277.5,373.0,486.1,524.8,173.6,261.8,618.6,337.3,573.3,576.7,252.3,738.8,333.7,666.1,404.5,315.7,370.1,652.7,737.8,300.7,439.3,347.0,388.6,676.2,413.6,453.1,451.6,352.6,660.0,369.0
OX,473.3,361.5,458.2,495.9,420.0,410.2,288.0,391.8,387.6,553.3,335.6,465.5,520.5,187.7,355.8,394.0,461.2,379.3,511.4,330.7,503.7,395.7,326.4,339.5,302.4,597.8,181.9,412.1,538.8,564.7,609.5,337.3,453.4,451.6,406.0,425.4,500.4,418.0,560.4,306.4,469.0,205.1,311.6,404.7,448.9,493.2,325.5,301.9,547.5,350.4,202.3,173.8,533.0,384.7,246.0,532.5,502.2,270.8,476.1,340.9,499.2,433.1,358.5,302.2,362.7,561.1,349.9,289.4,499.9,542.5,221.7,404.7,311.5,421.7,2084.3,210.4,357.9,389.8,489.8,364.5,526.2,429.8,571.6,321.0,371.0,309.8,484.5,512.5,495.4,374.9,303.3,463.4,399.8,336.2,359.2,546.7,360.5,232.6,380.4,360.2,345.8,448.7,331.8,379.3,579.2,0.0,538.4,249.0,210.6,450.2,500.8,517.6,317.4,418.1,495.1,275.0,556.5,567.8,212.5,29.2,338.4,518.1,408.1,522.1,230.1,291.0,318.2,520.2,436.7,296.7,459.5,595.9,389.1,295.0,504.7,555.7,347.6,364.6,427.3,216.9,562.7,372.8,456.7,317.6,382.0,278.9,461.9,353.6,487.5,312.2,387.9,427.4,438.4,532.5,401.3,492.8,257.2,329.3,391.3,418.4,341.3,317.9,213.1,366.3,308.2,303.3,330.8,553.9,261.1,416.9,318.7,17.1,301.5,160.5,30.9,518.3,344.0,473.6,266.5,362.3,383.5,303.0,264.9,350.0,458.1,344.9,482.9,437.7,276.6,319.2,583.5,519.4,369.3,279.4,480.7
PB,723.6,697.9,416.9,141.9,388.4,367.9,493.3,296.7,710.8,583.6,672.0,343.7,502.9,542.1,692.2,233.5,204.7,407.8,223.6,333.0,358.3,646.0,531.7,675.9,315.6,628.1,498.0,281.2,569.1,147.5,675.3,660.5,442.0,420.0,316.8,351.4,30.1,168.5,566.6,628.6,61.5,465.0,516.9,314.3,431.3,493.9,289.3,647.3,548.2,217.8,518.1,494.3,515.4,270.4,600.4,379.0,568.0,476.1,458.5,289.3,499.9,333.1,343.6,638.6,345.1,585.3,352.2,332.2,355.9,90.3,576.1,741.1,647.9,332.5,2420.7,561.2,681.1,146.8,136.5,478.4,592.0,291.9,601.9,385.2,263.8,303.0,339.1,480.9,94.1,314.7,336.9,445.8,269.8,340.1,473.1,529.1,426.3,437.9,716.8,696.6,682.2,345.3,360.3,207.5,433.8,543.1,0.0,511.1,565.0,136.3,469.2,547.9,653.8,119.0,35.4,616.2,586.8,633.6,566.9,529.3,674.8,583.9,246.4,587.9,584.5,346.7,523.5,148.2,409.0,410.6,238.5,372.8,371.5,617.2,216.9,621.5,670.8,430.4,677.6,571.3,417.3,438.6,98.5,286.7,270.6,638.7,555.4,336.0,85.4,641.6,416.4,368.0,688.7,598.3,212.0,461.2,611.6,443.2,419.8,133.6,323.7,318.3,552.7,320.3,328.0,336.9,237.4,83.5,466.4,325.9,321.2,560.2,334.7,514.9,518.3,289.1,680.4,470.3,607.7,205.9,148.4,382.4,594.3,679.4,437.3,308.7,483.6,531.2,617.8,312.4,589.7,46.5,294.2,601.6,463.1
PG,378.9,305.3,475.4,383.5,434.9,242.3,138.4,248.1,293.2,601.4,279.4,390.2,542.8,94.6,299.6,273.4,277.8,414.5,327.5,284.4,404.8,301.3,176.8,277.3,190.0,672.3,87.5,299.7,613.3,364.6,626.7,242.9,498.3,466.5,227.8,336.5,388.0,305.6,634.9,212.0,356.6,110.1,162.0,200.9,471.2,533.8,213.1,207.5,588.1,238.0,107.9,79.4,555.3,206.5,151.6,425.5,519.4,121.2,498.4,329.2,539.8,373.0,295.0,276.8,385.0,634.3,303.6,153.0,402.4,430.1,138.4,348.5,286.1,243.5,2027.6,116.0,263.5,277.4,377.4,200.1,543.4,338.4,619.7,206.0,258.6,197.4,385.6,527.4,383.0,266.1,338.5,485.7,309.7,291.5,194.8,569.0,377.7,83.0,324.2,304.0,289.6,280.8,367.0,266.9,480.3,132.0,426.0,0.0,116.2,337.8,515.7,592.1,297.1,305.7,382.7,180.6,604.6,585.0,118.1,118.2,282.2,535.3,295.7,539.3,135.7,298.1,168.6,407.8,455.5,132.3,258.3,419.3,411.4,200.6,320.8,572.9,253.2,381.8,332.9,122.5,463.8,390.0,344.3,205.2,269.6,184.5,506.8,375.9,368.8,217.8,423.1,407.9,344.0,549.7,288.9,507.7,162.8,164.9,426.5,306.0,363.6,269.7,118.7,271.7,279.4,338.5,218.4,441.5,111.5,365.8,353.9,149.1,294.6,66.1,107.2,335.6,281.8,509.8,172.1,249.9,271.1,333.8,170.2,255.6,503.0,232.5,523.5,482.6,182.2,206.8,658.0,407.0,245.6,185.0,503.0
PK,290.3,305.1,576.2,484.3,535.7,343.1,239.2,348.9,241.0,702.2,283.2,491.0,643.6,101.1,299.0,374.2,378.6,515.3,428.3,385.2,505.6,212.7,277.6,261.6,290.8,773.1,102.6,400.5,714.1,465.4,727.5,179.1,599.1,567.3,328.6,437.3,488.8,409.4,735.7,247.1,457.4,154.2,262.8,301.7,572.0,634.6,313.9,91.2,688.9,338.8,94.4,122.9,656.1,307.3,35.3,526.3,620.2,222.0,599.2,430.0,640.6,473.8,395.8,311.9,485.8,735.1,404.4,253.8,503.2,530.9,82.5,298.8,321.2,344.3,2110.4,151.1,211.3,378.2,478.2,300.9,644.2,436.0,720.5,306.8,359.4,298.2,486.4,628.2,483.8,366.9,439.3,586.5,410.5,392.3,295.6,669.8,478.5,180.2,301.3,288.0,289.0,381.6,467.8,367.7,581.1,214.8,526.8,214.4,0.0,438.6,616.5,692.9,332.2,406.5,483.5,187.1,705.4,682.2,124.6,201.0,307.8,636.1,396.5,640.1,90.9,398.9,269.4,508.6,556.3,233.1,359.1,520.1,512.2,235.7,421.6,673.7,201.0,482.6,244.3,6.3,564.6,490.8,445.1,306.0,370.4,209.6,607.6,476.7,475.9,150.4,523.9,508.7,255.4,650.5,389.7,608.5,46.5,265.7,527.3,406.8,464.4,370.5,105.2,372.5,380.2,439.3,319.2,542.3,212.3,466.6,454.7,231.9,386.9,98.2,190.0,436.4,266.1,610.6,178.6,350.7,371.9,434.6,106.6,188.2,603.8,333.3,624.3,583.4,188.7,307.6,758.8,507.8,346.4,220.1,603.8
PM,587.2,626.8,342.7,236.6,314.2,231.5,394.8,180.2,603.4,533.5,604.9,269.5,428.7,444.9,620.7,159.3,68.3,346.6,87.2,216.5,284.1,509.6,433.2,576.2,179.2,604.4,399.5,144.8,545.4,34.6,558.8,571.4,367.8,345.8,180.4,268.6,135.5,73.6,492.4,530.1,166.9,366.5,418.4,215.8,357.1,419.7,152.9,510.9,474.0,81.4,419.6,395.8,441.2,134.0,535.7,304.8,451.5,377.6,384.3,215.1,425.7,258.9,227.1,540.1,270.9,566.4,235.7,236.9,281.7,195.7,488.7,620.5,549.4,196.1,2322.2,462.7,573.7,151.6,61.0,379.9,475.5,217.7,551.8,289.9,127.4,166.6,264.9,406.7,154.7,198.2,270.6,371.6,195.6,223.6,374.6,454.9,309.8,339.4,623.0,609.7,610.7,208.9,299.1,84.4,359.6,444.6,127.2,412.6,466.5,0.0,395.0,524.2,555.3,159.2,140.8,517.7,536.7,513.5,468.4,430.8,576.3,467.4,110.0,471.4,523.7,230.2,425.0,253.6,334.8,312.1,158.2,298.6,297.3,518.7,80.5,505.0,563.4,313.9,541.2,472.8,343.1,322.1,27.9,155.3,134.2,540.2,438.9,261.8,197.1,542.7,355.2,293.8,552.3,481.8,150.2,387.0,513.1,344.7,358.6,38.7,249.5,201.8,454.2,203.8,211.5,270.6,101.0,125.1,367.9,251.7,247.0,461.7,218.2,416.4,419.8,214.9,580.7,396.1,509.2,69.5,74.2,265.9,498.9,560.8,363.1,172.3,409.4,414.7,519.3,176.0,515.5,90.6,177.7,503.1,388.9
PO,824.6,779.1,156.3,464.9,89.8,471.9,574.5,377.9,792.0,304.6,753.2,135.3,187.0,623.3,773.4,310.8,473.6,261.6,492.5,290.7,206.5,747.0,612.9,757.1,419.6,349.1,579.2,507.9,290.1,436.4,363.9,741.7,163.0,56.7,525.6,292.6,469.4,398.4,287.6,709.8,438.0,546.2,598.1,395.5,136.7,214.9,442.7,732.2,269.2,415.4,599.3,575.5,194.6,539.3,681.6,235.3,323.6,557.3,163.9,208.1,220.9,257.5,318.5,719.8,240.6,306.3,309.9,413.4,204.1,511.5,657.3,822.3,729.1,541.3,2501.9,642.4,762.3,358.8,444.8,559.6,347.6,242.1,322.9,466.4,488.2,427.0,187.3,11.6,450.4,349.8,201.7,151.2,265.9,327.5,554.3,180.9,255.2,519.1,798.0,777.8,763.4,510.4,225.1,437.4,282.0,624.3,495.0,592.3,646.2,405.2,0.0,268.9,735.0,387.1,464.1,697.4,307.8,389.2,648.1,487.7,756.0,339.5,473.1,343.5,665.7,251.0,604.7,489.2,124.5,491.8,319.7,280.7,109.7,698.4,485.8,336.3,752.0,280.7,778.6,652.5,265.5,242.9,411.7,419.8,499.2,719.9,250.3,151.5,456.5,722.8,270.2,263.4,789.7,353.9,378.9,7.1,692.8,524.4,180.1,373.4,184.5,277.9,633.9,355.4,268.2,201.7,395.8,508.9,547.6,196.4,186.0,641.4,261.5,596.1,498.7,271.3,761.6,191.3,688.9,427.3,338.5,294.3,675.5,760.6,158.3,462.1,204.6,258.4,699.0,436.4,310.7,474.4,329.3,682.8,147.2
PQ,779.0,809.9,159.5,546.1,236.0,512.9,598.5,369.2,795.2,109.9,784.0,281.5,240.0,662.8,804.2,335.4,488.4,272.5,507.3,308.1,352.7,701.4,636.9,749.8,460.6,94.0,603.2,510.3,21.1,517.6,169.2,763.2,134.0,267.6,600.5,366.8,550.6,485.4,42.7,702.5,519.2,570.2,622.1,423.4,264.9,119.5,483.7,702.7,157.0,417.8,623.3,599.5,252.5,554.1,721.1,381.5,135.1,581.3,292.1,282.3,108.7,350.5,335.9,750.6,280.1,43.4,327.3,441.3,315.9,592.7,696.8,812.3,759.9,616.2,2439.0,685.5,765.5,440.0,526.0,609.7,159.1,388.3,128.2,494.3,529.2,468.0,310.4,323.9,531.6,367.2,275.9,279.4,341.2,352.3,604.4,266.2,209.9,543.1,814.8,797.9,794.2,551.4,245.3,446.7,428.2,538.1,576.2,620.2,685.7,486.4,312.2,0.0,770.9,468.3,545.3,741.1,113.1,200.2,687.6,495.0,786.8,151.0,475.5,155.0,705.2,268.4,628.7,570.4,252.7,541.9,400.9,426.9,205.1,691.1,500.6,141.6,755.2,184.7,733.0,692.0,411.7,197.6,492.9,403.0,540.2,706.7,154.3,225.7,537.7,734.5,281.1,344.8,744.1,165.4,468.7,304.2,732.3,574.5,191.0,454.6,258.7,295.3,657.9,372.8,285.6,275.9,398.2,590.1,571.6,342.6,260.2,555.2,278.9,635.6,506.0,417.5,754.3,95.3,732.6,429.7,419.7,329.7,690.7,752.6,138.7,503.1,101.1,118.3,691.1,477.4,65.8,555.6,346.7,675.5,200.2
PR,392.3,129.9,643.3,551.4,602.8,410.2,306.3,416.0,264.8,769.3,119.3,558.1,710.7,247.8,139.5,441.3,445.7,582.4,495.4,452.3,572.7,314.7,344.7,247.1,357.9,840.2,255.4,467.6,781.2,532.5,794.6,302.2,666.2,634.4,395.7,504.4,555.9,473.5,802.8,86.6,524.5,278.0,329.9,368.8,639.1,701.7,381.0,292.7,756.0,405.9,275.8,247.3,723.2,374.4,317.5,593.4,687.3,289.1,666.3,497.1,707.7,540.9,462.9,20.2,552.9,803.5,471.5,320.9,570.3,598.0,267.9,188.4,10.9,411.4,1890.9,182.6,235.1,445.3,545.3,368.0,711.3,506.3,787.6,373.9,426.5,365.3,553.5,695.3,550.9,434.0,506.4,653.6,477.6,459.4,362.7,736.9,545.6,250.9,164.1,143.9,129.5,448.7,534.9,434.8,648.2,299.9,593.9,167.8,284.1,505.7,683.6,760.0,0.0,473.6,550.6,211.5,772.5,752.9,223.4,286.1,122.1,703.2,463.6,707.2,259.5,466.0,336.5,575.7,623.4,300.2,426.2,587.2,579.3,97.3,488.7,740.8,224.8,549.7,346.3,290.4,631.7,557.9,512.2,373.1,437.5,188.6,674.7,543.8,543.0,283.3,591.0,575.8,357.4,717.6,456.8,675.6,330.7,332.8,594.4,473.9,531.5,437.6,286.6,439.6,447.3,506.4,386.3,609.4,279.4,533.7,521.8,317.0,454.0,234.0,275.1,503.5,251.6,677.7,193.3,417.8,439.0,501.7,236.0,251.7,670.9,400.4,691.4,650.5,173.0,374.7,825.9,574.9,413.5,111.9,670.9
PT,624.3,578.8,317.9,77.7,272.7,271.6,374.2,177.6,591.7,484.6,552.9,228.0,403.9,423.0,573.1,134.5,241.0,308.8,259.9,213.9,242.6,546.7,412.6,556.8,219.3,529.1,378.9,300.1,470.1,225.9,556.2,541.4,343.0,304.3,353.1,266.0,82.2,165.8,467.6,509.5,50.8,345.9,397.8,195.2,319.6,394.9,242.4,531.9,449.2,207.6,399.0,375.2,416.4,306.7,481.3,263.3,448.9,357.0,346.8,190.3,400.9,234.1,224.5,519.5,246.1,486.3,233.1,213.1,240.2,124.3,457.0,622.0,528.8,368.8,2301.6,442.1,562.0,27.7,214.9,359.3,472.9,176.2,502.9,266.1,287.9,226.7,223.4,365.2,156.3,195.6,237.9,334.1,170.8,221.0,354.0,430.1,307.2,318.8,597.7,577.5,563.1,310.1,261.3,204.8,318.1,424.0,120.2,392.0,445.9,172.6,353.5,448.9,534.7,0.0,76.9,497.1,487.8,514.5,447.8,410.2,555.7,464.8,265.3,468.8,465.4,227.6,404.4,102.0,293.3,291.5,119.4,257.1,272.5,498.1,253.2,502.4,551.7,311.3,578.3,452.2,301.6,319.5,176.9,192.8,298.9,519.6,436.3,237.0,69.3,522.5,317.4,269.0,589.4,479.2,182.2,345.5,492.5,324.1,320.8,140.8,224.7,199.2,433.6,201.2,208.9,237.9,188.0,161.9,347.3,226.9,222.2,441.1,215.6,395.8,399.2,173.4,561.3,371.3,488.6,219.5,118.6,263.3,475.2,560.3,338.3,261.8,384.6,412.1,498.7,236.1,490.7,124.9,175.1,482.5,364.1
PW,707.9,662.4,401.5,106.4,356.3,355.2,457.8,261.2,675.3,568.2,636.5,311.6,487.5,506.6,656.7,218.1,206.1,392.4,225.0,297.5,326.2,630.3,496.2,640.4,302.9,612.7,462.5,282.6,553.7,148.9,639.8,625.0,426.6,387.9,318.2,349.6,5.2,169.9,551.2,593.1,26.1,429.5,481.4,278.8,403.2,478.5,290.7,615.5,532.8,219.2,482.6,458.8,500.0,271.8,564.9,346.9,532.5,440.6,430.4,273.9,484.5,317.7,308.1,603.1,329.7,569.9,316.7,296.7,323.8,95.5,540.6,705.6,612.4,333.9,2385.2,525.7,645.6,111.3,137.9,442.9,556.5,259.8,586.5,349.7,265.2,304.4,307.0,448.8,79.3,279.2,321.5,417.7,254.4,304.6,437.6,513.7,390.8,402.4,681.3,661.1,646.7,346.7,344.9,208.9,401.7,507.6,43.2,475.6,529.5,137.7,437.1,532.5,618.3,83.5,0.0,580.7,571.4,598.1,531.4,493.8,639.3,548.4,247.8,552.4,549.0,311.2,488.0,112.7,376.9,375.1,203.0,340.7,356.1,581.7,218.3,586.0,635.3,394.9,661.9,535.8,385.2,403.1,99.9,271.9,272.0,603.2,519.9,320.6,90.6,606.1,401.0,352.6,673.0,562.8,197.2,429.1,576.1,407.7,404.4,135.0,308.3,282.8,517.2,284.8,292.5,321.5,224.8,84.9,430.9,310.5,305.8,524.7,299.2,479.4,482.8,257.0,644.9,454.9,572.2,207.3,133.6,346.9,558.8,643.9,421.9,310.1,468.2,495.7,582.3,313.8,574.3,47.9,258.7,566.1,447.7
QO,291.9,235.1,610.9,519.0,570.4,377.8,273.9,383.6,200.0,736.9,209.2,525.7,678.3,77.3,229.4,408.9,413.3,550.0,463.0,419.9,540.3,214.3,312.3,242.0,325.5,807.8,152.0,435.2,748.8,500.1,762.2,149.7,633.8,602.0,363.3,472.0,523.5,441.1,770.4,141.8,492.1,211.5,297.5,336.4,606.7,669.3,348.6,140.2,723.6,373.5,133.7,180.2,690.8,342.0,165.0,561.0,654.9,256.7,633.9,464.7,675.3,508.5,430.5,206.6,520.5,771.1,439.1,288.5,537.9,565.6,115.4,300.4,215.9,379.0,2042.5,88.3,170.3,412.9,512.9,335.6,678.9,473.9,755.2,341.5,394.1,332.9,521.1,662.9,518.5,401.6,474.0,621.2,445.2,427.0,330.3,704.5,513.2,218.5,254.0,233.8,219.4,416.3,502.5,402.4,615.8,272.1,561.5,135.4,160.0,473.3,651.2,727.6,226.9,441.2,518.2,0.0,740.1,720.5,52.9,258.3,212.0,670.8,431.2,674.8,107.0,433.6,304.1,543.3,591.0,267.8,393.8,554.8,546.9,130.4,456.3,708.4,160.0,517.3,245.9,166.3,599.3,525.5,479.8,340.7,405.1,60.5,642.3,511.4,510.6,130.8,558.6,543.4,257.0,685.2,424.4,643.2,206.6,300.4,562.0,441.5,499.1,405.2,144.5,407.2,414.9,474.0,353.9,577.0,247.0,501.3,489.4,289.2,421.6,116.7,247.3,471.1,246.5,645.3,29.5,385.4,406.6,469.3,83.5,168.6,638.5,368.0,659.0,618.1,39.6,342.3,793.5,542.5,381.1,114.8,638.5
QS,807.5,838.4,188.0,616.3,264.5,533.6,627.0,403.0,823.7,79.8,812.5,310.0,268.5,692.6,832.7,363.9,522.2,301.0,541.1,341.9,381.2,729.9,665.4,778.3,481.3,184.8,631.7,544.1,143.9,578.2,56.0,792.9,162.5,296.1,634.3,395.3,619.6,522.2,165.5,731.0,588.2,598.7,650.6,457.2,293.4,242.3,504.4,731.2,279.8,451.6,651.8,628.0,281.0,587.9,749.6,410.0,123.9,609.8,320.6,312.0,231.5,379.0,369.7,779.1,308.6,164.9,361.1,475.1,344.4,661.7,736.4,840.8,788.4,650.0,2467.5,714.0,794.0,509.0,554.5,621.3,128.6,421.3,98.1,528.1,549.9,488.7,338.9,352.4,560.1,401.0,304.4,307.9,369.7,386.1,616.0,294.7,238.4,568.0,843.3,830.0,822.7,572.1,273.8,480.5,456.7,566.6,604.7,654.0,714.2,544.7,340.7,122.7,799.4,537.3,614.3,769.6,0.0,90.6,716.1,523.5,815.3,139.8,509.3,132.7,733.7,302.2,657.2,639.4,281.2,553.5,429.4,455.4,233.6,719.6,534.4,58.5,783.7,218.5,761.5,720.5,440.2,226.1,521.4,436.8,560.9,736.4,182.8,254.2,600.4,763.0,309.6,373.3,772.6,154.2,502.5,332.7,760.8,586.1,219.5,483.1,287.2,329.1,686.4,406.6,319.4,304.4,432.0,618.6,600.1,371.1,288.7,583.7,329.1,661.1,534.5,446.0,784.0,123.8,761.1,464.7,448.2,363.5,719.5,781.1,167.2,523.8,223.9,146.8,719.6,498.1,168.6,584.1,380.5,704.0,228.7
QW,811.2,821.2,267.1,595.5,347.2,514.0,616.6,383.4,827.4,158.9,795.3,389.1,347.6,666.7,815.5,400.0,502.6,345.7,521.5,322.3,460.3,733.6,655.0,782.0,461.7,263.9,621.3,520.9,223.0,555.0,41.6,780.2,241.6,378.8,614.7,435.0,600.0,502.6,244.6,731.1,568.6,588.3,640.2,437.6,372.5,321.4,484.8,731.3,358.9,432.0,641.4,617.6,360.1,568.3,720.1,489.1,65.5,599.4,399.7,346.9,310.6,442.7,350.1,761.9,372.3,244.0,341.5,455.5,423.5,642.1,710.5,844.5,771.2,626.8,2544.0,684.5,797.7,489.4,594.1,601.7,41.5,434.9,177.2,508.5,530.3,469.1,418.0,431.5,608.2,377.8,312.9,387.0,409.4,366.5,596.4,373.8,259.1,557.6,840.1,819.9,801.9,552.5,318.5,460.9,535.8,570.3,638.0,634.4,688.3,520.3,419.8,201.8,777.1,517.7,594.7,739.5,77.8,0.0,690.2,527.2,798.1,88.7,489.7,45.6,707.8,282.6,646.8,619.8,360.3,530.3,469.1,534.5,312.7,723.3,514.8,137.6,787.4,195.3,765.2,694.6,522.9,246.8,561.0,417.2,541.3,762.0,261.9,336.9,580.8,764.9,354.3,433.4,776.3,78.9,482.9,411.8,731.3,566.5,298.6,518.8,350.9,309.5,676.0,387.0,299.8,312.9,412.4,658.2,589.7,426.5,328.3,587.4,309.5,635.2,538.2,525.1,786.5,202.9,731.0,440.3,496.3,343.9,717.3,784.8,246.3,504.2,303.0,225.9,741.1,474.9,250.1,623.7,360.9,707.7,307.8
QX,266.9,245.4,565.9,474.0,525.4,332.8,228.9,338.6,175.0,691.9,219.5,480.7,633.3,24.3,239.7,363.9,368.3,505.0,418.0,374.9,495.3,189.3,267.3,217.0,280.5,762.8,106.9,390.2,703.8,455.1,717.2,124.7,588.8,557.0,318.3,427.0,478.5,396.1,725.4,152.1,447.1,158.5,252.5,291.4,561.7,624.3,303.6,115.2,678.6,328.5,80.7,127.2,645.8,297.0,140.0,516.0,609.9,211.7,588.9,419.7,630.3,463.5,385.5,216.9,475.5,726.1,394.1,243.5,492.9,520.6,90.4,275.4,226.2,334.0,2026.1,56.1,145.3,367.9,467.9,290.6,633.9,428.9,710.2,296.5,349.1,287.9,476.1,617.9,473.5,356.6,429.0,576.2,400.2,382.0,285.3,659.5,468.2,173.5,277.9,261.0,229.7,371.3,457.5,357.4,570.8,219.1,516.5,90.4,107.0,428.3,606.2,682.6,237.2,396.2,473.2,62.4,695.1,675.5,0.0,205.3,222.3,625.8,386.2,629.8,82.0,388.6,259.1,498.3,546.0,222.8,348.8,509.8,501.9,140.7,411.3,663.4,135.0,472.3,220.9,113.3,554.3,480.5,434.8,295.7,360.1,84.9,597.3,466.4,465.6,105.8,513.6,498.4,232.0,640.2,379.4,598.2,153.6,255.4,517.0,396.5,454.1,360.2,91.5,362.2,369.9,429.0,308.9,532.0,202.0,456.3,444.4,236.2,376.6,71.7,194.3,426.1,221.5,600.3,53.9,340.4,361.6,424.3,58.5,143.6,593.5,323.0,614.0,573.1,64.0,297.3,748.5,497.5,336.1,125.1,593.5
QY,453.3,341.5,428.9,475.9,390.7,334.7,258.7,362.5,367.6,524.0,315.6,436.2,491.2,167.7,335.8,364.7,370.2,350.0,419.9,301.4,474.4,375.7,297.1,319.5,282.4,568.5,161.9,392.1,509.5,457.0,580.2,317.3,424.1,422.3,320.2,396.1,480.4,398.0,531.1,286.4,449.0,185.1,282.3,293.3,419.6,463.9,305.5,281.9,518.2,330.4,182.3,153.8,503.7,298.9,226.0,503.2,472.9,241.5,446.8,311.6,469.9,403.8,329.2,282.2,333.4,531.8,320.6,260.1,470.6,522.5,201.7,384.7,291.5,335.9,2064.3,190.4,337.9,369.8,469.8,335.2,496.9,400.5,542.3,291.7,351.0,289.8,455.2,483.2,475.4,345.6,274.0,434.1,370.5,306.9,329.9,517.4,331.2,203.3,360.4,340.2,325.8,373.2,302.5,359.3,549.9,43.0,518.4,229.0,190.6,430.2,471.5,488.3,297.4,398.1,475.1,255.0,527.2,538.5,192.5,0.0,318.4,488.8,388.1,492.8,210.1,261.7,288.9,500.2,407.4,267.4,350.7,566.6,359.8,275.0,413.2,526.4,327.6,335.3,407.3,196.9,533.4,343.5,436.7,297.6,362.0,258.9,432.6,324.3,467.5,292.2,358.6,398.1,418.4,503.2,381.3,463.5,237.2,300.0,362.0,398.4,312.0,288.6,193.1,337.0,278.9,274.0,310.8,533.9,231.8,387.6,289.4,60.1,272.2,140.5,10.9,428.0,324.0,444.3,246.5,342.3,363.5,273.7,244.9,330.0,428.8,324.9,453.6,408.4,256.6,299.2,554.2,499.4,340.0,259.4,451.4
RA,346.9,99.8,654.3,562.4,613.8,421.2,317.3,427.0,230.0,780.3,73.9,569.1,721.7,224.8,94.1,452.3,456.7,593.4,506.4,463.3,583.7,269.3,355.7,212.3,368.9,851.2,232.8,478.6,792.2,543.5,805.6,230.7,677.2,645.4,406.7,515.4,566.9,484.5,813.8,49.2,535.5,289.0,340.9,379.8,650.1,712.7,392.0,269.7,767.0,416.9,271.2,258.3,734.2,385.4,294.5,604.4,698.3,300.1,677.3,508.1,718.7,551.9,473.9,99.3,563.9,814.5,482.5,331.9,581.3,609.0,244.9,143.0,108.6,422.4,1963.2,145.2,200.3,456.3,556.3,379.0,722.3,517.3,798.6,384.9,437.5,376.3,564.5,706.3,561.9,445.0,517.4,664.6,488.6,470.4,373.7,747.9,556.6,261.9,118.7,98.5,84.1,459.7,545.9,445.8,659.2,310.9,604.9,178.8,279.5,516.7,694.6,771.0,119.6,484.6,561.6,174.1,783.5,763.9,200.4,297.1,0.0,714.2,474.6,718.2,236.5,477.0,347.5,586.7,634.4,311.2,437.2,598.2,590.3,59.9,499.7,751.8,190.0,560.7,300.9,285.8,642.7,568.9,523.2,384.1,448.5,151.2,685.7,554.8,554.0,205.5,602.0,586.8,312.0,728.6,467.8,686.6,326.1,343.8,605.4,484.9,542.5,448.6,282.0,450.6,458.3,517.4,397.3,620.4,290.4,544.7,532.8,328.0,465.0,197.5,286.1,514.5,216.8,688.7,155.9,428.8,450.0,512.7,213.0,216.9,681.9,411.4,702.4,661.5,135.6,385.7,836.9,585.9,424.5,74.5,681.9
