from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
MK,620.3,445.7,533.7,720.4,511.4,728.5,587.7,635.5,698.6,626.4,97.4,409.5,604.7,684.6,452.4,525.3,606.3,85.7,626.3,515.5,428.1,488.4,643.0,672.2,572.9,587.4,207.7,699.0,310.1,485.4,612.4,651.8,150.4,553.3,619.5,657.1,596.9,452.5,482.7,393.5,571.0,717.4,592.4,289.1,551.2,590.3,586.3,226.0,585.2,441.0,442.6,200.8,293.5,667.2,648.3,580.2,428.4,601.8,432.0,405.0,499.9,603.9,467.0,446.3,588.4,481.3,577.4,154.5,399.4,692.1,601.3,457.9,630.9,470.9,397.8,189.0,522.6,446.8,60.0,136.2,577.5,292.7,627.7,555.5,528.9,446.8,487.7,680.5,216.1,82.8,0.0,175.5,589.6,644.0,709.1,79.5,435.0,542.1,486.4,549.4,114.4,649.9,428.9,312.1,439.9,606.6,602.2,548.2,570.8,81.8,585.2,327.9,607.5,616.4,345.9,602.8,164.1,441.7,190.6,613.6,543.2,443.9,556.0,586.5,585.6,589.4,637.9,459.0,472.9,612.4,571.7,460.4,423.5,122.4,627.0,466.4,22.8,595.1,327.0,70.0,315.2,600.5,42.8,675.3,451.3,446.1,388.4,548.8,340.4,582.6,380.1,467.0,459.9,441.4,579.3,553.6,1183.8,475.2,293.9,494.4,533.8,180.0,575.9,571.5,570.8,528.9,66.8,144.8,430.7,327.6,166.5,601.0,342.2,243.0,518.6,566.8,547.6,456.2
MR,683.8,509.2,597.2,783.9,574.9,792.0,651.2,699.0,762.1,689.9,83.6,473.0,557.6,748.1,515.9,478.2,669.8,122.1,689.8,468.4,381.0,441.3,706.5,735.7,644.3,650.9,64.7,762.5,286.8,548.9,675.9,715.3,69.2,616.8,572.4,720.6,660.4,405.4,546.2,346.4,634.5,780.9,655.9,360.5,614.7,653.8,649.8,83.0,648.7,504.5,506.1,25.2,270.2,730.7,719.7,643.7,491.9,665.3,495.5,468.5,563.4,667.4,530.5,509.8,651.9,544.8,640.9,225.9,462.9,755.6,664.8,521.4,694.4,423.8,350.7,75.0,475.5,510.3,161.9,79.1,641.0,364.1,691.2,619.0,592.4,510.3,551.2,744.0,73.1,98.2,181.1,0.0,542.5,707.5,772.6,223.1,498.5,605.6,439.3,612.9,66.6,713.4,381.8,336.4,392.8,670.1,665.7,611.7,523.7,125.7,648.7,280.8,671.0,679.9,275.6,666.3,56.1,505.2,76.6,677.1,606.7,507.4,619.5,650.0,657.0,652.9,701.4,522.5,536.4,675.9,635.2,523.9,376.4,88.7,690.5,529.9,204.0,658.6,321.5,213.6,244.9,664.0,224.0,738.8,514.8,399.0,341.3,501.7,293.3,646.1,333.0,530.5,523.4,504.9,642.8,617.1,1247.3,428.1,246.8,557.9,597.3,48.6,639.4,635.0,634.3,592.4,226.9,34.0,383.6,280.5,58.0,664.5,295.1,314.4,582.1,630.3,611.1,519.7
MS,992.0,817.4,905.4,1092.1,883.1,1100.2,959.4,1007.2,1070.3,998.1,491.3,781.2,15.0,1056.3,824.1,151.2,978.0,629.9,998.0,443.4,506.6,416.3,1014.7,1043.9,909.7,959.1,601.6,1070.7,444.6,857.1,984.1,1023.5,606.1,925.0,78.1,1028.8,968.6,185.5,854.4,321.4,942.7,1089.1,964.1,558.8,922.9,962.0,958.0,619.9,956.9,812.7,814.3,562.1,428.0,1038.9,985.1,951.9,800.1,973.5,803.7,776.7,871.6,975.6,838.7,818.0,960.1,853.0,949.1,491.3,771.1,1063.8,973.0,829.6,1002.6,496.2,280.1,557.2,76.9,818.5,518.5,616.0,949.2,562.4,999.4,927.2,900.6,818.5,859.4,1052.2,610.0,505.9,588.6,531.1,0.0,1015.7,1080.8,579.7,806.7,913.8,368.7,921.1,474.3,1021.6,454.2,494.2,451.3,978.3,973.9,919.9,453.1,626.0,956.9,339.3,979.2,988.1,433.4,974.5,484.7,813.4,558.8,985.3,914.9,815.6,927.7,958.2,922.4,961.1,1009.6,830.7,844.6,984.1,943.4,832.1,502.0,625.6,998.7,838.1,565.7,966.8,479.3,570.2,402.7,972.2,597.8,1047.0,823.0,374.0,413.7,109.9,351.8,954.3,458.6,838.7,831.6,813.1,951.0,925.3,1555.5,500.5,319.2,866.1,905.5,585.5,947.6,943.2,942.5,900.6,583.5,513.0,358.6,339.0,594.9,972.7,420.7,466.0,890.3,938.5,919.3,827.9
MT,841.7,434.0,755.1,141.6,440.4,191.3,809.1,7.1,119.8,847.8,615.8,347.7,1025.9,128.7,415.5,946.5,827.7,692.7,847.7,139.2,840.6,168.0,171.5,893.6,988.0,226.8,741.7,168.6,731.3,374.3,84.0,73.0,746.2,774.7,1040.7,78.3,818.3,873.7,420.9,262.6,792.4,138.6,287.7,710.3,772.6,811.7,807.7,760.0,806.6,449.8,295.6,702.2,714.7,138.8,945.1,204.9,366.6,823.2,370.2,312.0,312.6,825.3,271.2,416.6,42.5,353.1,798.8,575.7,271.0,161.7,29.6,421.0,852.3,892.1,819.0,697.3,943.8,435.1,548.0,743.2,798.9,713.9,99.3,776.9,169.0,392.6,429.5,101.9,750.1,601.2,618.1,671.2,1010.8,0.0,178.7,609.2,443.8,272.1,907.6,189.5,614.4,71.1,850.1,733.3,850.9,205.1,823.6,769.6,992.0,688.8,806.6,749.1,828.9,837.8,767.1,824.2,624.8,399.5,698.9,835.0,164.1,382.1,777.4,807.9,1006.8,813.5,109.5,279.2,260.7,33.6,793.1,398.6,844.7,729.4,48.2,404.6,595.2,816.5,748.2,599.7,736.4,295.8,627.3,146.9,388.6,209.9,809.6,970.0,761.6,804.0,801.3,254.8,330.7,288.8,274.6,775.0,1405.2,896.4,715.1,307.1,154.7,725.6,797.3,792.9,105.9,750.3,613.0,653.1,225.3,748.8,735.0,822.4,763.4,664.2,740.0,788.2,769.0,282.0
MV,919.5,511.8,832.9,237.5,518.2,287.2,889.6,160.4,215.7,925.6,693.6,425.5,1103.7,224.6,511.4,1024.3,905.5,770.5,925.5,217.0,918.4,245.8,267.4,971.4,1065.8,322.7,819.5,9.2,809.1,470.2,96.5,168.9,824.0,852.5,1118.5,174.2,896.1,951.5,498.7,340.4,870.2,234.5,383.6,788.1,850.4,889.5,885.5,837.8,884.4,527.6,373.4,780.0,792.5,94.3,1022.9,282.7,444.4,901.0,448.0,389.8,390.4,903.1,349.0,494.4,157.8,449.0,876.6,653.5,348.8,15.4,153.3,516.9,930.1,969.9,896.8,775.1,1021.6,512.9,625.8,821.0,876.7,791.7,115.0,854.5,246.8,472.6,507.3,105.0,827.9,679.0,695.9,749.0,1088.6,168.9,0.0,687.0,521.6,368.0,985.4,267.3,692.2,167.0,927.9,811.1,928.7,301.0,901.4,847.4,1069.8,766.6,884.4,826.9,906.7,915.6,844.9,902.0,702.6,477.3,776.7,912.8,241.9,459.9,855.2,885.7,1084.6,891.3,90.0,357.0,338.5,142.2,870.9,476.4,922.5,807.2,144.1,482.4,673.0,894.3,826.0,677.5,814.2,391.7,705.1,102.4,466.4,287.7,887.4,1047.8,839.4,881.8,879.1,332.6,408.5,366.6,370.5,852.8,1483.0,974.2,792.9,384.9,232.5,803.4,875.1,870.7,183.7,828.1,690.8,730.9,303.1,826.6,812.8,900.2,841.2,742.0,817.8,866.0,846.8,359.8
MX,631.4,456.8,544.8,731.5,522.5,739.6,598.8,646.6,709.7,637.5,149.4,420.6,615.8,695.7,463.5,536.4,617.4,165.3,637.4,526.6,439.2,499.5,654.1,683.3,584.0,598.5,287.3,710.1,321.2,496.5,623.5,662.9,230.0,564.4,630.6,668.2,608.0,463.6,493.8,404.6,582.1,728.5,603.5,300.2,562.3,601.4,597.4,305.6,596.3,452.1,453.7,252.8,304.6,678.3,659.4,591.3,439.5,612.9,443.1,416.1,511.0,615.0,478.1,457.4,599.5,492.4,588.5,165.6,410.5,703.2,612.4,469.0,642.0,482.0,408.9,241.0,533.7,457.9,71.1,215.8,588.6,303.8,638.8,566.6,540.0,457.9,498.8,691.6,295.7,134.8,79.5,227.5,600.7,655.1,720.2,0.0,446.1,553.2,497.5,560.5,166.4,661.0,440.0,323.2,451.0,617.7,613.3,559.3,581.9,161.4,596.3,339.0,618.6,627.5,357.0,613.9,214.7,452.8,242.6,624.7,554.3,455.0,567.1,597.6,596.7,600.5,649.0,470.1,484.0,623.5,582.8,471.5,434.6,202.0,638.1,477.5,56.6,606.2,338.1,26.9,326.3,611.6,64.2,686.4,462.4,457.2,399.5,559.9,351.5,593.7,391.2,478.1,471.0,452.5,590.4,564.7,1194.9,486.3,305.0,505.5,544.9,259.6,587.0,582.6,581.9,540.0,40.2,196.8,441.8,338.7,246.1,612.1,353.3,254.1,529.7,577.9,558.7,467.3
NG,505.8,51.6,419.2,531.8,117.3,565.3,473.2,446.9,510.0,511.9,279.9,99.8,690.0,518.9,358.0,610.6,491.8,356.8,511.8,433.5,513.4,462.3,523.4,557.7,652.1,467.8,405.8,510.4,395.4,391.0,423.8,463.2,410.3,438.8,704.8,468.5,482.4,537.8,137.3,478.8,456.5,528.8,472.8,374.4,436.7,475.8,471.8,424.1,470.7,5.9,254.0,366.3,378.8,478.6,609.2,391.6,80.9,487.3,109.6,216.4,311.3,489.4,278.4,52.2,399.8,386.9,462.9,239.8,210.8,503.5,412.7,363.5,516.4,556.2,483.1,361.4,607.9,52.7,212.1,407.3,463.0,378.0,439.1,441.0,340.3,52.7,93.6,491.9,414.2,265.3,282.2,335.3,674.9,455.4,520.5,273.3,0.0,422.5,571.7,360.8,278.5,461.3,514.2,397.4,525.2,487.0,487.7,433.7,656.1,352.9,470.7,413.2,493.0,501.9,431.2,488.3,288.9,47.6,363.0,499.1,354.6,98.5,441.5,472.0,670.9,474.9,449.3,270.4,284.3,423.8,457.2,114.8,508.8,393.5,438.4,121.0,259.3,480.6,412.3,263.8,400.5,480.9,291.4,486.7,57.2,531.4,473.7,634.1,425.7,468.1,465.4,278.4,171.1,276.9,459.7,439.1,1069.3,560.5,379.2,305.8,345.2,389.7,461.4,457.0,382.2,414.4,277.1,317.2,516.0,412.9,399.1,486.5,427.5,328.3,404.1,452.3,433.1,267.6
NI,760.6,373.4,674.0,189.4,439.1,186.3,728.0,257.4,183.4,766.7,534.7,331.8,944.8,142.4,143.3,865.4,746.6,611.6,766.6,359.9,768.2,388.7,100.8,812.5,906.9,45.2,660.6,341.5,650.2,102.1,304.7,199.2,664.9,693.6,959.6,193.4,737.2,792.6,405.0,483.3,711.3,181.4,50.2,629.2,691.5,730.6,726.6,678.9,725.5,368.7,364.9,621.1,633.6,332.3,864.0,425.6,350.7,742.1,354.3,327.3,422.2,744.2,389.3,374.0,263.2,80.9,717.7,494.6,321.7,334.6,250.3,148.8,771.2,811.0,737.9,616.2,862.7,374.5,466.9,662.1,717.8,632.8,320.0,695.6,389.7,376.7,415.4,274.8,669.0,520.1,537.0,590.1,929.7,265.9,351.6,528.1,362.7,0.0,826.5,410.2,533.3,243.2,769.0,652.2,769.8,64.4,742.5,688.5,910.9,607.7,725.5,668.0,747.8,756.7,686.0,744.2,543.7,369.4,617.8,753.9,384.8,366.2,696.3,726.8,925.7,732.4,330.2,381.3,395.2,239.2,712.0,382.7,763.6,648.3,224.6,388.7,514.1,735.4,667.1,518.6,655.3,58.3,546.2,340.4,379.0,430.6,728.5,888.9,680.5,722.9,720.2,389.3,382.2,363.7,37.1,693.9,1324.1,815.3,634.0,416.7,375.4,644.5,716.2,711.8,326.6,669.2,531.9,572.0,446.0,667.7,653.9,741.3,682.3,583.1,658.9,707.1,687.9,378.5
NK,890.4,715.8,803.8,990.5,781.5,998.6,857.8,905.6,968.7,896.5,389.7,679.6,503.8,954.7,722.5,424.4,876.4,528.3,896.4,414.6,405.0,387.5,913.1,942.3,808.1,857.5,500.0,969.1,343.0,755.5,882.5,921.9,504.5,823.4,518.6,927.2,867.0,351.6,752.8,292.6,841.1,987.5,862.5,457.2,821.3,860.4,856.4,518.3,855.3,711.1,712.7,460.5,326.4,937.3,883.5,850.3,698.5,871.9,702.1,675.1,770.0,874.0,737.1,716.4,858.5,751.4,847.5,389.7,669.5,962.2,871.4,728.0,901.0,394.6,115.2,455.6,421.7,716.9,416.9,514.4,847.6,460.8,897.8,825.6,799.0,716.9,757.8,950.6,508.4,404.3,487.0,429.5,488.7,914.1,979.2,478.1,705.1,812.2,0.0,819.5,372.7,920.0,352.6,392.6,319.0,876.7,872.3,818.3,84.3,524.4,855.3,207.0,877.6,886.5,331.8,872.9,383.1,711.8,457.2,883.7,813.3,714.0,826.1,856.6,820.8,859.5,908.0,729.1,743.0,882.5,841.8,730.5,400.4,524.0,897.1,736.5,464.1,865.2,377.7,468.6,301.1,870.6,496.2,945.4,721.4,345.2,312.1,447.9,219.5,852.7,357.0,737.1,730.0,711.5,849.4,823.7,1453.9,398.9,217.6,764.5,803.9,483.9,846.0,841.6,840.9,799.0,481.9,411.4,329.8,206.7,493.3,871.1,319.1,364.4,788.7,836.9,817.7,726.3
NO,764.7,357.0,678.1,263.5,363.4,313.2,732.1,178.6,241.7,770.8,538.8,270.7,948.9,250.6,427.8,869.5,750.7,615.7,770.7,165.2,763.6,194.0,293.4,816.6,911.0,348.7,664.7,242.1,654.3,460.8,155.5,194.9,669.2,697.7,963.7,200.2,741.3,796.7,343.9,288.6,715.4,260.5,409.6,633.3,695.6,734.7,730.7,683.0,729.6,372.8,218.6,625.2,637.7,210.3,868.1,37.1,289.6,746.2,293.2,235.0,235.6,748.3,194.2,339.6,131.5,475.0,721.8,498.7,194.0,235.2,144.4,433.3,775.3,815.1,742.0,620.3,866.8,358.1,471.0,666.2,721.9,636.9,170.8,699.9,26.3,315.6,352.5,223.6,673.1,524.2,541.1,594.2,933.8,187.1,252.2,532.2,366.8,394.0,830.6,0.0,537.4,193.0,773.1,656.3,784.1,329.5,746.6,692.6,915.0,611.8,729.6,672.1,751.9,760.8,690.1,747.2,547.8,322.5,621.9,758.0,44.4,305.1,700.4,730.9,929.8,736.5,181.0,202.2,183.7,155.5,716.1,321.6,767.7,652.4,170.1,327.6,518.2,739.5,671.2,522.7,659.4,417.7,550.3,218.4,313.3,235.9,732.6,893.0,684.6,727.0,724.3,177.8,253.7,211.8,396.5,698.0,1328.2,819.4,638.1,230.1,53.8,648.6,720.3,715.9,113.9,673.3,536.0,576.1,251.3,671.8,658.0,745.4,686.4,587.2,663.0,711.2,692.0,205.0
NU,625.0,450.4,538.4,725.1,516.1,733.2,592.4,640.2,703.3,631.1,16.9,414.2,511.0,689.3,457.1,431.6,611.0,155.5,631.0,421.8,334.4,394.7,647.7,676.9,577.6,592.1,125.8,703.7,240.2,490.1,617.1,656.5,130.3,558.0,525.8,661.8,601.6,358.8,487.4,299.8,575.7,722.1,597.1,293.8,555.9,595.0,591.0,144.1,589.9,445.7,447.3,86.3,223.6,671.9,653.0,584.9,433.1,606.5,436.7,409.7,504.6,608.6,471.7,451.0,593.1,486.0,582.1,159.2,404.1,696.8,606.0,462.6,635.6,377.2,304.1,74.5,428.9,451.5,95.2,140.2,582.2,297.4,632.4,560.2,533.6,451.5,492.4,685.2,134.2,31.5,114.4,61.0,495.9,648.7,713.8,156.4,439.7,546.8,392.7,554.1,0.0,654.6,335.2,316.8,346.2,611.3,606.9,552.9,477.1,151.6,589.9,234.2,612.2,621.1,229.0,607.5,49.6,446.4,76.1,618.3,547.9,448.6,560.7,591.2,590.3,594.1,642.6,463.7,477.6,617.1,576.4,465.1,329.8,149.8,631.7,471.1,137.3,599.8,274.9,146.9,198.3,605.2,157.3,680.0,456.0,352.4,294.7,455.1,246.7,587.3,286.4,471.7,464.6,446.1,584.0,558.3,1188.5,381.5,200.2,499.1,538.5,109.7,580.6,576.2,575.5,533.6,160.2,30.3,337.0,233.9,119.1,605.7,248.5,247.7,523.3,571.5,552.3,460.9
OF,873.6,465.9,787.0,104.9,472.3,154.6,841.0,68.6,83.1,879.7,647.7,379.6,1057.8,92.0,378.8,978.4,859.6,724.6,879.6,171.1,881.2,199.9,134.8,925.5,1019.9,190.1,773.6,152.7,763.2,337.6,115.9,36.3,778.1,806.6,1072.6,41.6,850.2,905.6,452.8,294.5,824.3,101.9,251.0,742.2,804.5,843.6,839.6,791.9,838.5,481.7,327.5,734.1,746.6,143.5,977.0,236.8,398.5,855.1,402.1,343.9,344.5,857.2,303.1,448.5,74.4,317.2,830.7,607.6,302.9,145.8,61.5,384.3,884.2,924.0,850.9,729.2,975.7,467.0,579.9,775.1,830.8,745.8,131.2,808.8,200.9,426.7,461.4,86.0,782.0,633.1,650.0,703.1,1042.7,77.1,162.8,641.1,475.7,235.4,939.5,221.4,646.3,0.0,882.0,765.2,893.0,170.9,855.5,801.5,1023.9,720.7,838.5,781.0,860.8,869.7,799.0,856.1,656.7,431.4,730.8,866.9,196.0,414.0,809.3,839.8,1038.7,842.7,141.4,311.1,292.6,50.4,825.0,430.5,876.6,761.3,35.8,436.5,627.1,848.4,780.1,631.6,768.3,259.1,659.2,151.6,422.2,241.8,841.5,1001.9,793.5,835.9,833.2,286.7,362.6,320.7,237.9,806.9,1437.1,928.3,747.0,339.0,186.6,757.5,829.2,824.8,137.8,782.2,644.9,685.0,257.2,780.7,766.9,854.3,795.3,696.1,771.9,820.1,800.9,313.9
OH,835.6,661.0,749.0,935.7,726.7,943.8,803.0,850.8,913.9,841.7,334.9,624.8,493.6,899.9,667.7,414.2,821.6,473.5,841.6,404.4,350.2,377.3,858.3,887.5,753.3,802.7,445.2,914.3,288.2,700.7,827.7,867.1,449.7,768.6,508.4,872.4,812.2,341.4,698.0,282.4,786.3,932.7,807.7,402.4,766.5,805.6,801.6,463.5,800.5,656.3,657.9,405.7,271.6,882.5,828.7,795.5,643.7,817.1,647.3,620.3,715.2,819.2,682.3,661.6,803.7,696.6,792.7,334.9,614.7,907.4,816.6,673.2,846.2,63.4,286.7,400.8,411.5,662.1,362.1,459.6,792.8,406.0,843.0,770.8,744.2,662.1,703.0,895.8,453.6,349.5,432.2,374.7,478.5,859.3,924.4,423.3,650.3,757.4,375.3,764.7,317.9,865.2,0.0,337.8,328.8,821.9,817.5,763.5,459.7,469.6,800.5,216.8,822.8,831.7,277.0,818.1,328.3,657.0,402.4,828.9,758.5,659.2,771.3,801.8,766.0,804.7,853.2,674.3,688.2,827.7,787.0,675.7,345.6,469.2,842.3,681.7,409.3,810.4,322.9,413.8,246.3,815.8,441.4,890.6,666.6,335.0,139.9,437.7,229.3,797.9,302.2,682.3,675.2,656.7,794.6,768.9,1399.1,85.8,139.1,709.7,749.1,429.1,791.2,786.8,786.1,744.2,427.1,356.6,319.6,216.5,438.5,816.3,264.3,309.6,733.9,782.1,762.9,671.5
OJ,758.5,583.9,671.9,858.6,649.6,866.7,725.9,773.7,836.8,764.6,282.5,547.7,526.6,822.8,590.6,447.2,744.5,421.1,764.5,437.4,350.0,410.3,781.2,810.4,586.7,725.6,392.8,837.2,49.6,623.6,750.6,790.0,397.3,691.5,541.4,795.3,735.1,374.4,620.9,315.4,709.2,855.6,730.6,69.0,689.4,728.5,724.5,411.1,723.4,579.2,580.8,353.3,66.1,805.4,662.1,718.4,566.6,740.0,570.2,543.2,638.1,742.1,605.2,584.5,726.6,619.5,715.6,222.5,537.6,830.3,739.5,596.1,769.1,392.8,319.7,348.4,444.5,585.0,285.0,407.2,715.7,72.6,765.9,693.7,667.1,585.0,625.9,818.7,401.2,297.1,355.1,322.3,511.5,782.2,847.3,346.2,573.2,680.3,408.3,687.6,265.5,788.1,350.8,0.0,361.8,744.8,740.4,686.4,492.7,417.2,723.4,249.8,745.7,754.6,141.0,741.0,275.9,579.9,350.0,751.8,681.4,582.1,694.2,724.7,599.4,727.6,776.1,597.2,611.1,750.6,709.9,598.6,345.4,416.8,765.2,604.6,332.2,733.3,14.8,336.7,110.3,738.7,364.3,813.5,589.5,368.0,310.3,470.7,262.3,720.8,302.0,605.2,598.1,579.6,717.5,691.8,1322.0,397.1,215.8,632.6,672.0,376.7,714.1,709.7,709.0,667.1,350.0,304.2,352.6,249.5,386.1,739.2,264.1,106.6,656.8,705.0,685.8,594.4
OQ,837.5,662.9,750.9,937.6,728.6,936.2,807.6,852.7,915.8,843.6,336.8,626.7,446.9,901.8,669.6,367.5,823.5,475.4,843.5,348.2,343.4,330.6,860.2,889.4,755.2,804.6,447.1,916.2,290.1,702.6,829.6,859.5,451.4,761.0,452.2,874.3,814.1,294.7,699.9,235.7,788.2,934.6,809.6,404.3,768.4,807.5,803.5,465.4,802.4,648.7,650.3,407.6,273.5,874.9,830.6,797.4,636.1,819.0,649.2,622.2,717.1,821.1,684.2,663.5,805.6,689.8,794.6,336.8,616.6,909.3,809.0,665.6,848.1,332.2,234.5,402.7,364.8,664.0,364.0,461.5,785.2,407.9,844.9,772.5,746.1,666.2,704.9,897.7,455.5,351.4,434.1,376.6,431.8,851.7,916.8,425.2,652.2,749.8,332.6,757.1,319.8,867.1,299.7,339.7,0.0,826.3,819.4,765.4,417.0,471.5,802.4,91.0,824.7,833.6,278.9,821.1,330.2,658.9,394.8,830.8,760.4,661.1,773.2,803.7,767.9,809.3,855.1,676.2,680.6,829.6,788.9,677.6,347.5,471.1,834.7,683.6,411.2,812.3,315.3,415.7,248.2,817.7,443.3,892.5,670.2,288.3,259.2,391.0,88.0,799.8,304.1,684.2,667.6,649.1,796.5,761.3,1401.0,346.0,164.7,711.6,751.0,431.0,793.1,788.7,778.5,746.1,419.5,358.5,272.9,126.3,440.4,818.2,266.2,311.5,726.3,784.0,764.8,673.4
OU,825.1,437.9,738.5,124.9,503.6,121.8,795.2,192.9,118.9,831.2,599.2,396.3,1009.3,77.9,207.8,929.9,811.1,676.1,831.1,292.9,824.0,324.2,36.3,877.0,971.4,19.2,725.1,277.0,714.7,166.6,240.2,132.2,729.4,760.6,1024.1,128.9,801.7,857.1,469.5,418.8,775.8,116.9,80.0,693.7,756.0,795.1,791.1,743.4,790.0,433.2,429.4,685.6,698.1,265.3,928.5,361.1,417.7,806.6,418.8,391.8,486.7,808.7,453.8,438.5,198.7,145.4,782.2,559.1,386.2,270.1,185.8,213.3,835.7,875.5,802.4,680.7,927.2,439.0,531.4,726.6,784.8,697.3,255.5,760.1,325.2,441.2,482.4,210.3,733.5,584.6,601.5,654.6,994.2,201.4,284.6,592.6,427.2,64.4,891.0,345.7,597.8,178.7,833.5,716.7,834.3,0.0,809.5,753.0,975.4,672.2,790.0,732.5,812.3,821.2,750.5,808.7,608.2,433.9,682.3,818.4,320.3,430.7,760.8,791.3,990.2,796.9,265.7,445.8,416.9,174.7,776.5,447.2,828.1,712.8,160.1,453.2,578.6,799.9,731.6,583.1,719.8,88.1,610.7,275.9,445.2,366.1,793.0,953.4,745.0,787.4,784.7,411.0,449.2,428.2,66.9,760.9,1388.6,879.8,698.5,481.2,310.9,709.0,780.7,776.3,259.6,733.7,596.4,636.5,381.5,732.2,718.4,805.8,746.8,647.6,723.4,771.6,752.4,443.0
PB,102.5,643.6,221.4,918.3,709.3,926.4,173.2,833.4,896.5,314.1,612.3,607.4,1022.4,882.5,650.3,943.0,294.0,689.2,211.2,820.0,837.1,848.8,840.9,359.9,454.3,785.3,738.2,896.9,727.8,683.3,810.3,849.7,742.7,165.4,1037.2,855.0,179.9,870.2,680.6,811.2,179.5,915.3,790.3,706.8,134.2,173.3,210.3,756.5,168.2,638.9,640.5,698.7,711.2,865.1,411.4,778.1,626.3,40.4,629.9,602.9,697.8,86.1,664.9,644.2,786.3,680.0,21.1,572.2,597.3,890.0,799.2,655.8,257.6,888.6,815.5,693.8,940.3,644.7,544.5,739.7,211.4,710.4,825.6,182.0,726.8,644.7,685.6,878.4,746.6,597.7,614.6,667.7,1007.3,841.9,907.0,605.7,632.9,740.0,904.1,747.3,610.9,847.8,846.6,729.8,857.6,804.5,0.0,174.9,988.5,685.3,186.8,745.6,295.2,55.0,763.6,193.8,621.3,639.6,695.4,95.8,741.1,641.8,139.0,171.4,579.0,7.9,835.8,656.9,670.8,810.3,53.9,658.3,841.2,725.9,824.9,664.3,591.7,180.6,744.7,596.2,732.9,798.4,623.8,873.2,649.2,863.8,806.1,966.5,758.1,15.9,797.8,664.9,657.8,639.3,777.2,155.2,1258.5,892.9,711.6,692.3,731.7,722.1,160.8,214.4,768.7,171.8,609.5,649.6,848.4,745.3,731.5,215.6,759.9,660.7,161.5,254.5,133.1,654.1
PK,279.7,685.6,228.7,960.3,751.3,968.4,201.7,875.4,938.5,321.4,654.3,649.4,1064.4,924.5,692.3,985.0,301.3,731.2,240.3,862.0,887.8,890.8,882.9,367.2,461.6,827.3,780.2,938.9,769.8,725.3,852.3,891.7,784.7,193.9,1079.2,897.0,256.3,912.2,722.6,853.2,208.0,957.3,832.3,748.8,210.6,249.7,227.5,798.5,244.6,680.9,682.5,740.7,753.2,907.1,418.7,820.1,668.3,261.2,671.9,644.9,739.8,263.3,706.9,686.2,828.3,721.2,236.8,614.2,639.3,932.0,841.2,697.8,82.6,930.6,857.5,735.8,982.3,686.7,586.5,781.7,218.7,752.4,867.6,7.2,768.8,686.7,727.6,920.4,788.6,639.7,656.6,709.7,1049.3,883.9,949.0,647.7,674.9,782.0,946.1,789.3,652.9,889.8,888.6,771.8,899.6,846.5,261.6,0.0,1030.5,727.3,262.6,787.6,302.5,275.8,805.6,222.9,663.3,681.6,737.4,273.0,783.1,683.8,215.4,200.5,586.3,248.8,877.8,698.9,712.8,852.3,231.1,700.3,883.2,767.9,866.9,706.3,633.7,209.1,786.7,638.2,774.9,840.4,665.8,915.2,691.2,905.8,848.1,1008.5,800.1,242.0,839.8,706.9,699.8,681.3,819.2,231.0,1265.8,934.9,753.6,734.3,773.7,764.1,189.9,267.3,810.7,227.6,651.5,691.6,890.4,787.3,773.5,292.0,801.9,702.7,217.3,261.8,161.6,696.1
