from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
LA,601.6,236.9,645.1,626.1,87.7,394.5,311.9,266.7,374.7,654.2,471.5,395.3,403.3,765.3,394.7,387.1,311.6,314.0,287.8,327.9,556.2,255.1,636.3,687.1,70.2,736.4,605.0,268.7,433.3,287.7,328.2,690.4,214.4,276.3,263.5,61.3,457.7,475.3,704.5,297.0,197.6,354.2,245.3,614.5,424.9,595.2,500.5,294.7,470.8,693.1,534.0,480.6,366.1,316.5,310.5,406.8,143.6,359.5,327.1,182.2,330.9,269.7,370.9,401.0,250.4,303.9,390.9,428.5,535.1,242.8,399.9,463.6,350.2,517.7,228.1,396.4,418.0,373.1,317.7,205.5,276.8,401.2,511.9,437.9,424.6,385.2,394.9,277.3,708.6,748.7,523.5,196.6,474.1,0.0,520.4,695.2,359.3,529.0,107.9,684.3,186.9,447.5,297.1,266.0,80.3,737.2,263.0,217.7,397.9,411.4,209.9,584.9,188.4,453.1,475.6,279.8,279.0,189.8,293.6,639.4,440.7,264.3,188.5,324.1,287.0,411.8,27.9,263.5,416.7,402.6,708.8,659.0,318.6,728.0,179.3,487.4,304.9,354.4,578.3,250.9,439.0,226.6,323.8,1533.7,519.3,258.4,608.4,694.6,720.9,236.0,598.2,594.3,269.4,675.0,425.0,272.9,351.5,173.5,298.0,398.6,292.6,600.7,517.7,753.8,107.2,308.1,552.9,257.9,134.8,527.6,401.5,352.9,560.6,288.8,467.0,349.7,331.4,112.5,288.9,385.5,719.1,585.1
LF,91.1,349.6,126.9,107.9,507.9,381.8,392.2,378.2,362.0,136.0,131.1,276.7,390.6,460.6,137.2,201.3,337.6,289.9,376.8,328.8,205.2,365.5,118.1,168.9,451.1,431.7,86.8,376.2,420.6,320.3,277.9,172.2,352.0,347.2,340.0,481.5,67.5,203.2,399.8,329.6,415.6,296.3,380.4,96.3,117.1,196.8,76.7,313.3,79.0,322.2,13.6,383.7,281.2,297.4,365.2,228.8,372.1,284.2,319.0,379.1,269.7,294.9,377.4,222.0,359.6,340.5,272.3,274.6,176.8,365.4,271.4,104.8,350.3,36.6,323.1,227.4,405.3,190.6,258.7,347.8,347.7,388.5,42.4,425.2,259.5,266.6,382.2,394.8,403.9,251.5,196.4,358.9,146.2,501.9,0.0,169.9,338.0,156.2,424.8,379.6,420.0,119.6,329.4,335.3,441.0,432.5,350.5,394.6,225.5,246.3,352.2,113.9,406.8,288.0,172.4,380.4,311.6,352.1,356.0,121.2,202.6,416.3,448.9,345.5,360.4,201.4,508.6,355.6,404.0,167.3,211.6,231.9,295.8,423.3,400.9,42.9,375.8,341.7,179.9,373.5,131.2,403.5,329.2,1533.4,227.1,358.9,181.3,389.9,416.2,412.9,199.8,76.1,355.5,247.9,412.3,342.2,369.2,433.9,379.4,385.9,311.2,82.5,205.3,449.1,496.9,309.0,199.5,328.2,401.3,154.6,192.6,377.1,118.0,377.8,99.9,231.1,368.0,474.5,359.8,199.7,411.7,61.0
LJ,124.4,396.6,48.1,204.9,554.9,442.3,501.2,490.6,453.4,233.0,298.2,362.4,482.0,419.1,289.5,316.2,423.3,366.1,462.5,405.0,99.3,451.2,104.5,57.9,498.1,395.0,183.8,485.1,481.1,406.0,354.1,55.6,399.0,394.2,425.7,528.5,234.6,250.2,363.1,415.3,462.6,377.4,427.4,193.3,284.2,80.5,243.8,399.0,162.0,162.2,153.4,420.5,375.1,373.6,450.9,370.3,419.1,369.9,404.7,426.1,316.7,380.6,463.1,269.0,439.7,426.2,358.0,310.4,60.5,451.1,357.1,271.9,393.8,177.4,370.1,379.4,465.8,360.6,334.9,394.8,394.7,449.0,183.2,485.3,306.5,352.3,473.6,480.5,362.4,91.5,140.9,405.9,139.3,548.9,167.0,0.0,383.8,155.6,471.8,360.3,467.0,257.6,405.6,415.4,488.0,413.2,459.4,441.6,398.7,293.3,399.2,141.2,453.8,335.0,211.8,427.4,397.3,399.1,441.7,153.6,249.6,463.3,495.9,431.2,469.3,353.4,555.6,402.6,464.5,352.2,51.6,87.5,381.5,386.6,444.7,210.0,422.8,433.1,63.6,459.2,298.3,450.5,408.0,1413.1,136.7,405.9,36.9,370.6,396.9,459.9,83.5,173.1,441.2,103.5,472.8,422.3,472.3,480.9,465.1,477.3,396.9,179.5,135.1,407.6,543.9,385.2,83.2,408.3,498.7,321.7,278.3,462.8,122.9,463.5,267.0,316.8,391.8,521.5,406.8,317.8,377.7,119.2
LP,329.1,279.6,423.4,397.1,355.6,411.3,261.2,227.1,391.5,425.2,292.5,175.6,420.1,586.3,188.5,252.6,141.3,206.1,225.7,220.0,474.6,214.4,407.3,433.2,298.8,557.4,376.0,225.1,450.1,157.3,220.3,430.9,257.1,293.7,199.3,329.2,218.2,296.3,525.5,149.9,278.0,246.3,270.0,385.5,203.9,455.8,282.1,150.3,368.2,499.4,305.3,458.7,69.8,215.1,202.2,65.6,252.5,74.0,53.9,259.5,299.2,143.8,114.6,222.0,208.5,70.2,171.2,379.9,435.8,201.8,108.4,262.6,9.9,328.4,270.8,106.1,434.8,108.4,209.8,199.7,319.5,418.0,332.9,454.7,376.0,165.5,411.7,231.8,529.6,428.7,485.6,221.3,344.4,349.6,291.7,375.2,0.0,266.0,263.4,505.3,272.8,317.8,220.6,184.2,288.7,558.2,199.4,268.9,133.2,362.8,193.7,321.9,287.2,404.5,212.6,304.5,148.6,214.5,204.9,410.4,261.7,289.0,336.0,133.4,209.3,97.2,364.1,280.5,433.5,146.0,388.8,462.8,144.7,549.0,278.1,267.4,317.9,371.2,438.9,209.9,218.0,273.7,57.2,1426.8,512.0,275.4,412.2,515.6,541.9,260.6,458.8,365.3,204.4,478.8,441.8,191.1,121.5,292.2,216.4,415.4,148.2,371.7,510.4,574.8,344.6,200.2,458.5,177.1,237.7,191.2,241.1,112.0,297.6,226.7,266.0,133.5,57.9,322.2,331.6,251.0,540.1,308.1
MB,68.5,416.5,175.0,174.8,574.8,448.7,406.2,408.4,432.9,202.9,268.1,263.8,457.5,527.5,151.2,215.3,348.8,303.9,407.0,342.8,272.1,395.7,185.0,219.5,518.0,504.1,153.7,395.8,489.5,331.5,291.9,217.2,418.9,414.1,351.2,548.4,204.5,275.6,466.7,340.8,482.5,310.3,452.8,163.2,149.1,242.1,219.2,324.5,145.9,285.7,123.2,450.6,261.4,312.4,376.4,200.3,444.5,248.7,292.0,446.0,336.6,325.1,322.0,288.9,377.5,308.3,259.4,341.5,222.1,376.6,282.6,241.8,266.0,147.3,390.0,194.5,472.2,204.6,272.7,414.7,414.6,455.4,153.1,488.9,326.4,253.7,449.1,406.0,476.3,215.0,268.8,425.8,218.6,568.8,136.9,161.5,267.5,0.0,491.7,452.0,486.9,186.5,343.4,353.2,512.6,504.9,380.7,467.0,239.5,313.2,419.1,79.8,473.7,354.9,56.1,452.8,322.8,424.5,400.4,188.1,275.0,483.2,515.8,356.7,374.2,198.7,575.5,422.5,476.4,181.3,175.1,249.1,326.0,490.2,467.8,185.4,442.7,408.6,225.2,384.7,163.2,470.4,302.2,1436.2,294.0,425.8,198.5,456.8,483.1,479.8,245.1,143.0,385.7,265.1,479.2,360.1,353.6,494.1,390.6,452.8,322.4,154.9,272.2,521.5,563.8,323.0,244.8,346.1,435.4,186.6,203.8,344.6,31.5,408.0,236.9,216.2,269.2,546.9,426.7,213.7,478.6,85.8
MD,493.6,158.0,537.1,518.1,92.1,315.6,233.0,215.9,295.8,546.2,363.5,287.3,324.4,657.3,286.7,279.1,203.6,206.0,179.8,219.9,540.2,147.1,528.3,579.1,35.3,628.4,497.0,160.7,354.4,193.7,220.2,582.4,135.5,197.4,190.5,65.7,349.7,367.3,596.5,220.3,118.7,246.2,166.4,506.5,316.9,579.2,392.5,186.7,489.2,634.4,426.0,401.7,258.1,208.5,237.5,298.8,64.7,251.5,219.1,103.3,299.1,161.7,262.9,293.0,142.4,195.9,282.9,349.6,519.1,134.8,291.9,355.6,242.2,409.7,149.2,288.4,339.1,265.1,209.7,126.6,197.9,322.3,403.9,359.0,345.7,277.2,316.0,204.3,600.6,644.1,464.8,117.7,415.4,86.1,412.4,590.6,251.3,421.0,0.0,576.3,108.0,388.8,220.5,158.0,25.2,629.2,187.4,138.8,289.9,332.5,131.0,476.9,98.4,374.2,367.6,200.9,185.0,110.9,185.6,531.4,332.7,185.4,109.6,216.1,179.0,303.8,114.1,184.6,337.8,294.6,604.2,642.1,210.6,620.0,89.3,379.4,226.0,275.5,562.3,142.9,331.0,147.7,215.8,1460.7,460.6,179.5,591.5,586.6,612.9,157.1,582.2,486.3,161.4,658.1,346.1,164.9,243.5,94.6,225.0,319.7,184.6,492.7,459.0,645.8,81.1,200.1,536.9,149.9,26.8,419.6,293.5,244.9,452.6,180.8,359.0,241.7,223.4,58.7,210.0,277.5,611.1,477.1
MN,388.9,481.0,370.8,366.1,639.3,478.0,564.4,530.3,515.0,406.4,380.6,428.8,561.1,130.3,355.9,374.2,489.7,462.8,528.9,501.7,315.5,517.6,385.3,338.7,582.5,113.8,357.2,528.3,516.8,472.4,450.8,336.4,483.4,478.6,492.1,612.9,418.9,334.6,108.0,481.7,547.0,474.1,511.8,366.7,386.1,354.5,409.6,465.4,298.6,376.5,374.1,456.2,470.2,470.3,517.3,460.3,503.5,436.3,471.1,510.5,401.1,447.0,529.5,335.4,511.7,492.6,424.4,394.8,294.4,517.5,423.5,424.8,502.4,426.8,454.5,445.8,501.5,427.0,431.6,479.2,479.1,484.7,421.0,521.0,390.9,418.7,509.3,546.9,73.6,447.9,315.7,490.3,290.1,633.3,429.5,356.3,490.1,490.2,556.2,0.0,551.4,275.3,502.3,487.4,577.1,56.0,502.6,526.0,465.1,377.7,483.6,411.7,538.2,419.4,436.8,511.8,463.7,483.5,508.1,376.6,334.0,547.7,614.3,497.6,512.5,419.8,640.0,487.0,500.2,418.6,408.0,418.3,447.9,108.8,529.1,396.5,507.2,468.8,337.6,525.6,400.2,534.9,481.3,1540.7,311.5,490.3,367.7,85.8,86.7,544.3,357.5,346.5,507.6,386.9,508.5,494.3,521.3,592.6,531.5,522.4,463.3,340.7,309.9,118.8,628.3,481.9,312.2,480.3,553.4,423.6,344.7,529.2,415.8,529.9,428.2,383.2,520.1,605.9,491.2,372.6,144.7,358.8
MQ,494.7,125.8,538.2,427.2,168.6,283.4,182.8,186.1,263.6,547.3,364.6,323.1,292.2,658.4,318.0,280.2,289.2,204.9,265.4,196.6,445.1,232.7,434.6,468.3,111.8,629.5,498.1,166.7,322.2,273.2,219.1,466.0,103.3,84.6,249.0,142.2,350.8,322.7,597.6,305.9,47.2,245.1,78.9,507.6,318.0,484.1,393.6,272.3,359.7,582.0,427.1,369.5,266.3,207.4,296.0,279.7,63.0,232.4,304.7,101.6,219.8,130.3,348.5,294.1,183.9,281.5,318.7,317.4,424.0,220.4,237.6,356.7,327.8,410.8,117.0,269.3,306.9,246.0,208.6,76.4,160.6,290.1,405.0,326.8,313.5,313.0,283.8,262.8,601.7,624.8,412.4,56.2,363.0,162.6,413.5,571.3,294.6,422.1,85.5,577.4,0.0,336.4,168.0,175.3,101.7,630.3,141.0,137.1,270.8,300.3,80.8,478.0,107.8,342.0,368.7,113.4,264.5,64.0,271.2,437.7,333.8,97.9,56.1,301.7,150.9,284.7,169.3,71.4,305.6,275.5,584.9,547.9,197.5,621.1,98.7,380.5,126.8,243.3,467.2,228.5,332.1,146.0,301.4,1519.2,408.2,66.3,497.3,587.7,614.0,155.4,487.1,487.4,247.0,563.9,313.9,167.2,329.1,23.1,283.5,287.5,270.2,401.8,406.6,646.9,157.6,176.9,441.8,195.9,112.4,400.5,370.6,330.5,453.7,266.4,360.1,281.0,309.0,135.2,172.7,278.6,612.2,478.2
NB,179.6,331.6,163.9,164.5,489.9,383.2,436.2,442.2,394.3,204.8,292.5,340.7,422.9,360.0,267.8,286.1,401.6,374.7,440.8,413.6,108.6,429.5,142.4,131.8,433.1,335.9,155.6,440.2,422.0,384.3,362.7,129.5,334.0,329.2,404.0,463.5,330.8,185.2,304.0,393.6,397.6,386.0,362.4,165.1,298.0,147.6,321.5,377.3,97.0,245.5,172.6,361.4,382.1,382.2,429.2,372.2,354.1,348.2,383.0,361.1,251.7,358.9,441.4,247.3,423.6,404.5,336.3,245.4,87.5,429.4,335.4,336.7,414.3,196.6,305.1,357.7,406.7,338.9,343.5,329.8,329.7,389.9,202.4,426.2,241.5,330.6,414.5,458.8,303.3,241.0,75.9,340.9,26.5,483.9,186.2,149.4,402.0,246.9,406.8,301.2,402.0,0.0,414.2,399.3,423.0,354.1,414.5,376.6,377.0,228.3,334.2,210.1,388.8,270.0,348.7,362.4,375.6,334.1,420.0,175.0,184.6,398.3,430.9,409.5,424.4,331.7,490.6,337.6,405.4,330.5,201.1,211.4,359.8,327.5,379.7,308.4,357.8,374.0,130.7,437.5,312.1,385.5,386.3,1501.9,71.7,340.9,160.8,311.5,337.8,394.9,150.6,144.9,419.5,227.4,413.7,406.2,450.6,415.9,443.4,418.2,375.2,139.1,70.1,348.5,478.9,393.8,105.3,392.2,465.3,335.5,256.6,441.1,214.2,441.8,340.1,295.1,432.0,456.5,341.8,284.5,318.6,157.2
NP,393.5,174.8,491.8,472.8,283.5,314.5,63.3,104.3,294.7,500.9,318.2,276.7,323.3,612.0,214.1,153.2,257.4,109.3,245.0,49.1,410.8,233.7,483.0,533.8,226.7,583.1,451.7,102.3,353.3,240.1,123.5,431.7,152.3,188.9,363.9,257.1,277.1,322.0,551.2,249.4,173.2,149.5,165.2,461.2,244.3,449.8,347.2,233.1,325.4,547.7,380.7,361.9,219.9,93.8,285.0,233.3,147.7,186.0,238.8,154.7,202.4,83.9,297.2,247.7,119.5,282.1,272.3,283.1,389.7,225.1,191.2,283.0,258.2,364.4,166.0,222.9,338.0,199.6,113.0,94.9,214.7,321.2,358.6,357.9,279.2,266.6,314.9,314.6,555.3,528.2,378.1,116.5,328.7,277.5,367.1,474.7,248.2,348.4,200.4,531.0,168.0,302.1,0.0,110.9,216.6,583.9,76.6,146.1,224.4,266.0,88.9,404.3,182.4,307.7,295.0,199.7,231.4,109.7,210.5,486.1,287.4,184.2,231.2,265.3,86.5,238.3,284.2,175.7,336.7,229.1,488.3,513.6,151.1,574.7,173.3,334.1,213.1,274.4,432.9,233.2,258.4,150.9,242.1,1576.2,373.9,170.6,463.0,541.3,567.6,137.8,452.8,441.0,223.7,529.6,345.0,102.8,333.8,187.4,299.2,318.6,231.0,447.4,372.3,600.5,272.5,29.4,407.5,156.2,227.3,354.1,220.9,296.9,380.0,246.0,286.4,234.6,278.3,250.1,226.8,154.8,565.8,385.2
NX,410.3,176.3,453.8,434.8,272.2,307.7,139.9,57.8,287.9,462.9,280.2,238.7,316.5,574.0,233.6,146.4,214.8,102.5,156.2,116.4,404.0,144.9,445.0,495.8,215.4,545.1,413.7,73.8,346.5,202.1,116.7,499.1,153.8,190.4,286.2,245.8,270.3,284.0,513.2,231.5,174.7,142.7,166.7,423.2,237.5,443.0,309.2,195.1,318.6,540.9,342.7,355.1,181.9,105.0,247.0,195.3,136.4,148.0,230.3,125.4,195.6,58.2,274.1,209.7,91.0,207.1,234.3,276.3,382.9,146.0,153.2,276.2,220.2,326.4,167.5,184.9,331.2,161.6,106.2,96.4,216.2,314.4,320.6,351.1,272.4,228.6,308.1,300.0,517.3,540.4,371.3,118.0,321.9,266.2,329.1,486.9,210.2,341.6,189.1,493.0,169.5,295.3,117.0,0.0,205.3,545.9,29.3,99.6,186.4,259.2,90.4,397.5,171.1,300.9,288.2,201.2,193.4,111.2,121.7,448.1,249.4,185.7,232.7,227.3,20.9,200.3,254.4,177.2,329.9,191.1,500.5,506.8,116.2,536.7,162.0,296.1,214.6,267.6,426.1,154.1,251.6,104.4,227.0,1556.4,367.1,172.1,456.2,503.3,529.6,91.3,446.0,403.0,134.9,522.8,338.2,6.8,254.7,188.9,261.2,311.8,193.0,409.4,365.5,562.5,261.2,96.6,400.7,67.4,156.7,316.1,286.2,256.1,373.2,157.2,279.6,196.6,234.6,238.8,228.3,148.0,527.8,393.8
OD,521.2,156.5,564.7,545.7,66.8,314.1,231.5,186.3,298.3,573.8,391.1,314.9,322.9,684.9,314.3,306.7,235.9,233.6,207.4,247.5,475.8,174.7,555.9,606.7,10.1,656.0,524.6,188.3,354.9,226.0,247.8,610.0,134.0,195.9,209.0,40.4,377.3,394.9,624.1,247.9,117.2,268.9,169.6,534.1,344.5,514.8,424.8,214.3,390.4,612.7,453.7,400.2,285.7,237.1,256.0,326.4,67.9,279.1,246.7,101.8,250.5,189.3,193.8,320.6,170.0,228.2,310.5,359.3,454.7,162.4,319.5,383.2,269.8,437.3,147.7,323.4,337.6,297.4,237.3,125.1,196.4,320.8,431.5,354.3,344.2,304.8,314.5,222.8,632.9,671.7,443.1,116.2,393.7,60.8,440.0,618.2,278.9,443.1,27.5,608.6,106.5,367.1,216.7,185.6,0.0,656.8,182.6,137.3,314.3,331.0,129.5,504.5,108.0,372.7,395.2,204.1,212.6,114.1,213.2,559.0,360.3,183.9,108.1,243.7,206.6,331.4,88.8,183.1,336.3,322.2,631.8,578.6,238.2,652.3,102.1,411.7,224.5,274.0,497.9,170.5,358.6,146.2,236.5,1479.2,438.9,178.0,528.0,614.2,640.5,155.6,517.8,513.9,193.7,594.6,344.6,192.5,252.2,86.4,243.5,318.2,212.2,520.3,437.3,673.4,54.5,232.4,472.5,177.5,54.4,447.2,321.1,272.5,480.2,208.4,386.6,274.0,251.0,32.1,208.5,305.1,636.0,504.7
OK,428.0,528.0,417.8,413.1,686.3,525.0,611.4,577.3,562.0,453.4,427.6,475.8,608.1,135.2,402.9,421.2,536.7,509.8,575.9,548.7,362.5,564.6,432.3,385.7,629.5,118.7,404.2,575.3,565.8,519.2,497.8,383.4,530.4,525.6,539.1,659.9,465.9,381.4,112.9,528.7,594.0,516.2,558.6,413.7,433.1,401.5,456.6,512.4,345.6,399.4,421.1,503.2,517.2,518.3,564.3,507.3,550.3,483.3,518.1,557.5,448.1,494.0,509.9,382.4,558.7,539.4,471.4,453.0,341.4,564.5,470.5,471.8,549.4,473.8,501.5,469.9,548.5,473.8,478.6,526.2,526.1,531.7,468.0,564.8,437.7,465.7,556.3,593.9,78.5,442.4,362.7,537.3,336.9,680.3,476.3,403.3,537.1,531.7,603.2,46.7,598.4,322.3,549.3,534.4,624.1,0.0,549.6,572.8,508.9,424.7,530.6,458.7,585.2,466.4,483.8,558.6,510.7,530.5,555.1,423.6,380.8,594.7,661.3,544.6,559.5,466.8,687.0,534.0,547.0,465.6,455.0,465.3,494.9,113.7,579.3,443.5,554.2,515.8,384.6,572.6,447.2,581.9,528.3,1563.6,358.5,537.3,414.7,65.0,15.7,591.3,404.5,393.5,554.6,409.8,555.5,541.3,568.3,639.6,578.5,569.4,510.3,387.7,356.9,123.7,675.3,528.9,359.2,527.3,600.4,470.6,391.7,576.2,462.8,576.9,475.2,430.0,567.1,652.9,538.2,419.6,146.9,405.8
ON,440.4,146.9,483.9,464.9,242.8,304.5,110.5,28.4,284.7,493.0,310.3,268.8,313.3,604.1,263.7,180.7,249.1,136.8,187.1,124.3,438.3,175.8,475.1,525.9,186.0,575.2,443.8,44.4,343.3,232.2,151.0,529.2,124.4,161.0,323.2,216.4,304.6,314.1,543.3,265.8,145.3,177.0,137.3,453.3,271.8,477.3,339.3,225.2,352.9,575.2,372.8,389.4,212.0,139.3,277.1,225.4,107.0,178.1,264.6,96.0,229.9,76.0,308.4,239.8,61.6,241.4,264.4,310.6,417.2,180.3,183.3,310.5,250.3,356.5,138.1,215.0,328.0,191.7,140.5,67.0,186.8,311.2,350.7,347.9,306.7,258.7,304.9,337.0,547.4,570.5,405.6,88.6,356.2,236.8,359.2,517.0,240.3,375.9,159.7,523.1,140.1,329.6,95.7,34.2,175.9,576.0,0.0,70.2,216.5,293.5,61.0,431.8,141.7,335.2,322.5,171.8,223.5,81.8,152.6,478.2,279.5,156.3,203.3,261.6,9.8,230.4,243.5,147.8,326.7,221.2,530.6,541.1,147.1,566.8,132.6,326.2,185.2,264.4,460.4,195.5,285.9,75.0,261.3,1593.4,401.4,142.7,490.5,533.4,559.7,61.9,480.3,433.1,165.8,557.1,335.0,26.1,289.0,159.5,291.3,308.6,223.1,439.5,399.8,592.6,231.8,104.6,435.0,98.3,186.6,346.2,316.3,290.4,407.5,188.1,313.9,226.7,268.9,209.4,198.9,182.3,557.9,423.9
OU,432.6,116.1,476.1,417.5,190.2,273.7,172.7,69.2,257.9,457.8,372.5,331.0,282.5,613.2,325.9,288.1,310.8,219.8,269.3,186.5,435.4,254.3,424.9,458.6,133.4,584.3,408.6,126.6,312.5,294.8,234.0,456.3,93.6,155.5,270.6,163.8,358.7,313.0,552.4,327.5,132.5,260.0,124.5,418.1,325.9,474.4,401.5,293.9,350.0,572.3,435.1,359.8,274.2,232.2,317.6,287.6,54.4,240.3,326.3,43.4,210.1,138.2,273.4,302.0,143.8,303.1,326.6,318.9,414.3,242.0,245.5,364.6,312.5,418.7,107.3,284.6,297.2,253.9,223.5,84.7,156.0,280.4,412.9,313.9,303.8,320.9,274.1,284.4,556.5,567.8,402.7,75.8,353.3,184.2,421.4,476.2,302.5,430.0,107.1,532.2,127.3,326.7,157.9,117.2,128.0,585.1,82.9,0.0,275.5,290.6,89.1,485.9,89.1,332.3,376.6,159.0,286.1,69.0,234.8,428.0,312.4,143.5,149.5,323.3,92.8,292.6,190.9,135.0,295.9,283.4,527.9,538.2,229.3,575.9,80.0,388.4,184.1,233.6,457.5,250.1,340.0,29.1,323.0,1540.8,398.5,129.9,487.6,542.5,568.8,38.5,477.4,397.9,248.0,554.2,304.2,109.1,331.8,146.7,305.1,277.8,291.8,392.1,396.9,601.7,179.2,166.8,432.1,180.5,134.0,408.4,378.5,352.1,461.6,270.3,368.0,288.9,330.6,156.8,168.1,286.5,564.3,410.2
OW,293.8,291.2,349.7,330.7,395.9,380.3,272.8,238.7,364.5,358.8,254.7,105.3,389.1,548.5,100.2,164.3,209.8,217.7,237.3,231.6,428.0,226.0,340.9,391.7,339.1,516.4,309.6,236.7,421.1,192.5,240.9,395.0,268.7,305.3,215.4,369.5,170.8,258.5,487.7,205.0,289.6,259.3,281.6,319.1,202.5,419.6,193.0,188.7,301.8,492.6,236.4,427.7,120.3,225.7,240.6,117.4,264.1,86.4,194.4,271.1,268.2,155.4,186.2,184.2,220.1,179.3,100.9,360.1,399.6,254.8,146.8,176.7,158.6,259.4,282.4,80.0,403.8,25.0,221.7,211.3,346.2,387.0,253.6,420.5,341.8,95.2,380.7,270.2,488.6,421.9,416.0,232.9,306.6,389.9,219.5,368.4,148.6,236.6,316.8,464.3,284.4,280.0,232.2,195.8,333.7,520.4,211.0,280.5,0.0,331.8,205.3,298.0,298.8,373.5,188.7,312.9,187.0,226.1,216.5,344.0,220.7,300.6,347.6,220.9,220.9,76.9,375.7,292.1,402.5,57.7,382.0,456.0,156.3,508.0,289.7,186.5,329.5,340.2,402.7,245.7,216.6,285.3,204.6,1531.8,449.9,287.0,405.4,477.8,504.1,272.2,422.6,298.9,216.0,472.0,410.8,202.7,244.6,311.6,254.8,384.4,186.6,305.3,428.1,537.0,384.9,208.6,422.3,188.7,278.0,189.8,152.8,249.3,273.7,238.3,180.1,60.0,178.7,362.5,358.3,162.7,499.6,278.9
OZ,269.3,258.0,312.8,254.2,416.3,316.5,362.6,352.0,327.6,294.5,286.7,334.9,356.2,449.9,238.5,177.6,395.8,227.5,358.5,266.4,272.1,347.2,261.6,295.3,359.5,421.0,245.3,346.5,355.3,378.5,215.5,293.0,260.4,255.6,398.2,389.9,301.5,149.7,389.1,387.8,324.0,238.8,288.8,254.8,268.7,311.1,315.7,371.5,186.7,409.0,262.3,223.2,376.3,235.0,423.4,366.4,280.5,342.4,377.2,287.5,178.1,310.1,435.6,241.5,301.1,398.7,330.5,59.2,251.0,348.3,329.6,307.4,408.5,286.3,231.5,351.9,340.0,333.1,196.3,256.2,256.1,323.2,292.1,341.5,55.3,324.8,347.8,453.0,393.2,404.5,239.4,267.3,190.0,410.3,275.9,312.9,396.2,336.6,333.2,368.9,328.4,163.4,267.0,276.8,349.4,421.8,320.8,303.0,371.2,0.0,260.6,299.8,315.2,57.5,319.4,288.8,369.8,260.5,324.0,264.7,149.1,324.7,357.3,403.7,330.7,325.9,417.0,264.0,338.7,324.7,364.6,374.9,289.3,412.6,306.1,302.6,284.2,307.3,294.2,356.4,282.8,311.9,380.5,1665.4,235.2,267.3,324.3,379.2,405.5,321.3,314.1,234.6,337.2,390.9,347.0,283.7,444.8,342.3,437.6,351.5,369.4,228.8,233.6,438.4,405.3,246.6,268.8,269.7,360.1,306.2,250.8,435.3,303.9,359.5,310.8,289.3,426.2,382.9,268.2,179.2,403.7,246.9
PC,413.8,85.8,457.3,438.3,194.5,243.4,101.9,87.8,223.6,466.4,283.7,242.2,252.2,577.5,237.1,199.3,222.9,124.0,197.6,115.7,460.4,186.3,448.5,499.3,137.7,548.6,417.2,85.8,282.2,205.6,138.2,502.6,63.3,99.9,274.9,168.1,269.9,287.5,516.7,214.9,84.2,164.2,76.2,426.7,237.1,499.4,312.7,198.6,409.4,554.6,346.2,329.5,185.4,126.5,250.5,198.8,58.7,151.5,204.3,65.7,217.1,49.4,262.7,213.2,103.0,247.6,237.8,277.4,439.3,193.6,156.7,275.8,223.7,329.9,85.6,188.4,266.9,165.1,127.7,6.0,125.7,250.1,324.1,286.8,273.5,232.1,243.8,288.7,520.8,543.9,385.0,27.5,335.6,188.5,332.6,490.4,213.7,341.2,111.4,496.5,79.0,309.0,87.1,94.4,127.6,549.4,60.1,81.2,189.9,260.3,0.0,397.1,93.4,302.0,287.8,110.7,196.9,20.7,169.3,451.6,252.9,95.2,142.2,230.8,70.0,203.8,195.2,86.7,265.6,194.6,504.0,562.3,116.6,540.2,84.3,299.6,124.1,203.3,482.5,201.7,251.2,90.1,207.6,1545.1,380.8,81.6,511.7,506.8,533.1,99.5,502.4,406.5,176.3,578.3,273.9,86.3,271.9,98.4,309.4,247.5,196.5,412.9,379.2,566.0,183.5,96.0,457.1,115.0,138.3,319.6,289.7,262.4,372.8,198.6,279.2,200.1,243.8,161.1,137.8,197.7,531.3,397.3
