from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
DD,271.7,287.4,182.3,272.0,337.7,351.4,316.3,375.4,314.2,339.0,359.9,432.0,250.6,292.8,282.0,273.2,174.5,131.3,274.3,347.7,0.0,277.9,261.7,303.9,231.0,361.6,304.1,244.3,306.7,359.1,304.2,396.8,219.1,347.5,245.5,169.4,255.1,167.5,280.9,176.6,381.8,242.3,297.0,355.3,195.1,227.8,326.2,325.8,208.2,230.3,326.7,246.8,60.6,243.3,415.2,280.8,255.9,400.9,263.2,129.6,256.6,251.7,274.0,236.5,290.7,295.3,246.3,264.6,330.2,207.5,224.2,108.0,326.3,155.5,174.1,297.0,287.2,256.4,299.4,321.4,324.8,167.8,178.7,337.3,180.9,124.4,358.1,242.0,375.8,160.4,230.2,259.7,365.0,226.8,246.5,245.3,289.9,127.0,68.2,258.4,211.3,349.8,258.2,275.3,192.0,325.7,298.4,293.3,307.3,226.2,355.9,304.1,235.9,63.0,265.7,245.2,327.9,149.9,229.5,336.4,197.6,263.2,246.5,258.3,232.8,257.2,196.6,212.4,220.0,186.5,307.1,201.9,281.0,333.8,271.3,51.9,285.5,307.4,2263.3,367.4,302.9,293.7,34.3,377.1,315.3,276.6,342.2,421.0,327.9,379.7,376.3,251.2,261.1,169.7,323.5
DF,177.5,165.6,220.3,197.4,346.3,296.1,241.7,343.4,389.3,264.4,285.3,253.8,133.3,127.1,237.7,274.9,254.3,369.1,421.0,259.0,277.7,0.0,144.4,157.3,56.8,361.5,219.8,254.3,232.1,327.1,367.5,322.2,365.8,272.9,112.6,130.2,198.8,256.0,427.6,139.5,299.2,305.6,222.4,282.1,121.3,463.1,251.6,292.3,194.4,111.3,261.7,155.8,257.5,392.5,237.0,427.5,402.6,269.6,152.3,367.4,147.1,150.9,294.5,225.6,200.0,12.2,171.7,416.7,405.3,108.9,266.6,196.5,47.3,302.2,228.5,198.4,276.7,142.5,288.9,143.2,250.2,256.3,238.9,245.1,185.0,240.1,433.2,256.5,450.9,307.1,376.9,323.0,125.3,152.2,91.0,158.4,269.9,291.7,265.1,175.8,136.7,424.9,14.6,223.3,256.6,217.5,58.7,107.6,296.5,290.8,281.3,323.3,104.3,278.7,184.0,188.9,278.8,240.0,154.9,270.3,168.9,186.6,193.8,170.2,158.2,133.1,206.0,137.8,204.9,224.4,195.7,200.7,147.5,280.6,418.0,329.7,208.9,28.4,2315.3,286.0,228.3,201.4,312.1,452.8,75.6,188.5,267.9,338.4,274.7,454.8,316.4,247.4,324.4,249.5,313.7
DN,190.9,75.5,214.1,191.2,340.1,289.9,235.5,337.2,383.1,258.2,279.1,306.8,11.0,245.7,231.5,268.7,239.7,354.5,406.4,252.8,271.5,134.4,0.0,210.3,87.5,355.3,333.8,248.1,225.9,320.9,386.5,316.0,351.2,266.7,70.3,124.0,312.8,249.8,413.0,253.5,413.2,324.6,216.2,275.9,235.3,359.9,245.4,287.6,188.2,149.5,255.5,149.6,251.3,375.4,290.0,412.9,388.0,320.1,266.3,352.8,261.1,144.7,288.3,219.4,193.8,151.8,165.5,396.7,399.1,222.9,306.5,190.3,182.8,287.6,222.3,216.2,270.5,175.6,282.7,196.2,244.0,250.1,224.3,238.9,170.4,225.5,427.0,250.3,444.7,292.5,362.3,342.0,221.5,146.0,144.0,272.4,383.9,277.1,258.9,289.8,130.5,418.7,114.7,217.1,274.3,313.7,154.9,221.6,290.6,308.5,275.1,317.1,155.1,272.5,184.9,302.9,272.6,232.2,148.7,264.1,162.7,182.4,307.8,164.0,152.0,45.3,199.8,131.6,318.9,207.2,309.7,194.5,261.5,274.4,403.4,323.5,204.7,163.9,2309.1,286.6,222.1,212.9,305.9,446.0,171.8,182.3,261.7,452.4,268.5,448.6,313.5,241.2,343.4,234.9,307.5
DO,33.2,219.2,216.8,109.4,257.6,208.0,135.6,254.7,300.6,181.9,197.2,161.1,189.2,189.5,131.6,217.5,244.1,403.4,299.1,152.9,290.7,157.3,200.3,0.0,112.7,272.8,276.1,196.9,144.0,238.4,405.7,234.1,266.8,166.8,163.5,143.2,255.1,269.0,305.7,195.8,355.5,343.8,134.3,176.0,177.6,379.1,163.5,205.1,190.9,123.6,155.6,152.3,270.5,394.6,144.3,432.1,333.1,125.3,208.6,401.7,203.4,147.4,205.8,222.1,141.7,174.7,135.1,324.4,316.6,165.2,322.9,209.5,135.7,306.8,225.0,54.1,170.6,79.6,182.8,50.5,162.1,269.3,243.5,154.8,189.6,244.7,344.5,180.1,362.2,311.7,381.5,361.2,123.7,124.4,103.3,214.7,326.2,296.3,278.1,232.1,101.0,336.2,134.1,165.9,293.5,250.1,115.2,163.9,190.7,327.7,157.8,217.2,116.6,291.7,39.7,245.2,172.7,251.4,85.8,164.2,181.9,42.3,250.1,166.7,103.2,189.0,202.5,134.3,261.2,226.4,252.0,197.2,203.8,191.9,296.1,342.7,64.6,167.4,2227.2,141.7,140.2,57.1,325.1,363.5,132.1,165.8,161.8,394.7,186.0,366.1,231.6,190.0,362.6,248.9,207.6
DQ,140.2,108.7,163.4,140.5,289.4,239.2,184.8,286.5,332.4,207.5,228.4,219.2,76.4,158.1,180.8,218.0,189.0,303.8,355.7,202.1,220.8,46.8,87.5,122.7,0.0,304.6,246.2,197.4,175.2,270.2,335.8,265.3,300.5,216.0,50.7,73.3,225.2,199.1,362.3,165.9,325.6,273.9,165.5,225.2,145.5,397.8,194.7,235.4,137.5,76.7,204.8,98.9,200.6,324.7,202.4,362.2,337.3,235.0,178.7,302.1,173.5,94.0,237.6,168.7,143.1,64.2,114.8,346.0,348.4,135.3,255.8,139.6,95.2,236.9,171.6,163.8,219.8,107.9,232.0,108.6,193.3,199.4,173.6,188.2,119.7,174.8,376.3,199.6,394.0,241.8,311.6,291.3,133.9,95.3,56.4,184.8,296.3,226.4,208.2,202.2,79.8,368.0,27.1,166.4,223.6,226.1,67.3,134.0,239.6,257.8,224.4,266.4,69.7,221.8,134.2,215.3,221.9,181.5,98.0,213.4,112.0,131.7,220.2,113.3,101.3,76.2,149.1,80.9,231.3,155.8,222.1,143.8,173.9,223.7,352.7,272.8,154.0,76.3,2258.4,251.4,171.4,162.2,255.2,395.3,84.2,131.6,211.0,364.8,217.8,397.9,259.5,190.5,292.7,184.2,256.8
DV,257.6,367.8,278.2,219.2,129.0,154.0,169.2,178.0,172.0,195.3,192.5,401.4,331.0,417.9,213.2,271.8,350.9,348.0,170.5,186.5,364.3,358.3,342.1,273.3,311.4,0.0,515.9,242.9,222.6,161.7,527.7,206.6,138.2,172.1,325.9,265.2,478.6,391.0,177.1,371.6,595.3,465.8,212.9,157.9,390.1,301.3,199.4,128.4,300.6,279.7,129.3,274.3,392.5,215.7,384.6,337.0,204.5,239.3,448.4,346.3,443.2,269.4,77.2,328.9,251.5,375.7,244.9,195.8,188.0,405.0,447.7,331.5,375.5,229.0,286.4,236.5,172.0,284.4,159.8,290.8,199.1,391.3,365.5,264.6,311.6,270.0,215.9,218.5,233.6,233.9,202.6,483.2,352.1,246.4,295.9,454.5,513.4,290.6,400.1,471.9,223.0,207.6,338.6,273.9,415.5,478.5,355.0,403.7,190.2,449.7,230.2,106.7,285.3,372.6,251.6,468.7,206.3,373.4,207.8,197.8,303.9,249.1,489.9,288.7,260.8,337.6,289.0,256.3,443.5,348.4,491.8,294.3,443.6,136.4,167.5,358.4,247.0,387.8,2103.1,223.7,189.0,239.5,369.4,234.9,371.9,275.6,144.8,634.5,130.5,237.5,178.9,249.8,484.6,355.7,126.1
DW,313.9,351.2,360.9,335.8,504.8,453.4,380.1,498.6,481.3,390.0,423.7,441.8,314.4,186.3,376.1,413.3,274.7,389.5,441.4,397.4,326.3,221.7,325.5,280.6,261.3,528.7,0.0,399.4,370.5,482.3,315.1,460.6,386.2,411.3,312.1,233.2,180.0,260.5,448.0,159.9,280.4,253.2,360.8,420.5,137.6,394.9,390.0,449.0,335.0,294.1,400.1,294.2,306.1,410.4,425.0,447.9,423.0,400.7,231.5,387.8,76.7,289.3,441.1,296.7,338.4,249.0,310.1,431.7,497.3,150.0,214.2,220.8,182.2,322.6,359.2,334.8,415.1,320.2,427.3,331.2,388.6,242.9,259.3,383.5,205.4,260.5,525.2,397.1,542.9,327.5,397.3,270.6,252.7,290.6,295.5,88.0,242.4,312.1,313.7,157.0,275.1,516.9,233.1,361.7,204.2,215.8,194.2,186.8,435.2,238.4,433.2,471.2,308.8,327.3,320.4,170.1,417.2,187.6,293.3,408.7,275.8,323.0,87.0,308.6,296.6,321.0,346.6,276.2,125.6,242.2,176.9,341.3,128.7,435.8,438.4,378.3,345.3,213.9,2430.4,417.1,366.7,337.8,360.7,544.2,211.1,326.9,406.3,319.6,429.9,546.8,478.3,385.8,272.0,269.9,452.1
EB,157.6,254.7,71.9,97.4,216.5,195.8,137.2,219.8,259.5,237.1,234.3,317.9,215.6,354.2,54.3,28.8,142.6,257.3,327.2,120.0,273.6,242.9,226.7,189.8,196.0,231.7,388.0,0.0,210.6,203.5,412.3,248.4,272.0,168.4,210.5,149.8,363.2,275.6,333.8,233.2,489.9,350.4,200.9,154.5,251.7,369.3,241.2,168.7,89.4,165.3,157.2,98.4,277.1,296.2,301.1,333.7,308.8,293.1,374.8,255.6,313.2,103.3,164.7,120.6,55.1,260.3,73.4,322.9,275.5,264.1,332.3,216.1,291.3,208.4,80.1,200.9,59.5,181.6,71.7,207.3,228.7,275.9,250.1,109.6,196.2,188.3,296.0,14.3,321.1,213.3,283.1,367.8,313.6,102.9,181.5,301.9,398.0,168.1,284.7,366.5,147.6,295.1,223.2,30.9,300.1,382.3,263.4,330.1,82.5,334.3,259.8,124.8,170.9,298.3,151.6,353.3,100.2,258.0,132.4,108.7,188.5,149.1,354.6,74.0,158.0,222.2,82.7,116.4,328.1,232.3,415.2,88.0,337.6,178.2,324.2,267.7,189.4,272.4,2190.6,309.5,230.8,197.6,278.7,322.4,280.3,55.7,163.4,529.1,172.3,325.0,217.4,6.8,369.2,147.4,122.7
ED,108.5,225.3,196.3,106.9,214.3,164.1,133.1,211.4,257.3,132.4,153.3,268.8,188.5,327.1,129.1,215.0,223.6,382.9,255.8,150.4,270.2,215.8,199.6,140.7,168.9,229.5,360.9,194.4,0.0,195.1,385.2,190.2,223.5,164.3,183.4,122.7,336.1,248.5,262.4,206.1,462.8,323.3,8.4,173.5,224.6,358.6,119.6,161.8,170.4,137.2,153.1,131.8,250.0,374.1,252.0,411.6,289.8,194.3,347.7,381.2,286.1,126.9,162.5,201.6,139.2,233.2,123.4,281.1,273.3,237.0,305.2,189.0,264.2,286.3,204.5,104.6,168.1,141.9,180.3,158.2,118.2,248.8,223.0,152.3,169.1,224.2,301.2,177.6,318.9,291.2,361.0,340.7,264.5,103.9,153.4,274.8,370.9,275.8,257.6,339.4,80.5,292.9,196.1,163.4,273.0,355.2,236.3,303.0,188.2,307.2,149.3,214.7,142.8,271.2,102.5,326.2,170.2,230.9,65.3,161.7,161.4,100.0,327.5,146.2,118.3,195.1,182.0,113.8,301.0,205.9,388.1,176.7,310.5,148.6,252.8,322.2,93.1,245.3,2183.3,160.8,96.3,101.3,304.6,320.2,253.2,163.3,159.3,502.0,142.7,322.8,187.7,187.5,342.1,228.4,205.1
EW,206.2,316.4,233.0,167.8,109.5,102.6,117.8,16.3,152.5,143.9,141.1,350.0,279.6,366.5,161.8,226.6,305.7,328.5,151.0,135.1,361.3,306.9,290.7,221.9,260.0,124.7,464.5,197.7,171.2,0.0,476.3,155.2,118.7,122.4,274.5,213.8,427.2,339.6,157.6,297.2,543.9,414.4,161.5,107.6,315.7,281.8,148.0,21.7,255.4,228.3,77.9,222.9,341.1,196.2,333.2,317.5,185.0,187.9,397.0,326.8,391.8,218.0,57.7,283.7,200.1,324.3,193.5,176.3,168.5,353.6,396.3,280.1,324.1,209.5,241.2,185.1,126.8,233.0,114.6,239.4,147.7,339.9,314.1,213.2,260.2,250.5,196.4,173.3,214.1,214.4,183.1,431.8,300.7,195.0,244.5,403.1,462.0,271.1,348.7,420.5,171.6,188.1,287.2,224.3,364.1,427.1,303.6,352.3,145.0,398.3,178.8,61.5,233.9,362.3,200.2,417.3,154.9,322.0,156.4,146.4,252.5,197.7,438.5,237.3,209.4,286.2,243.8,204.9,392.1,297.0,440.4,249.1,392.2,85.0,148.0,338.9,195.6,336.4,2083.6,172.3,137.6,188.1,349.9,215.4,320.5,224.2,93.4,583.1,79.1,218.0,127.5,204.6,433.2,310.5,80.9
FD,359.3,377.3,382.5,359.6,508.5,458.3,403.9,505.6,523.1,426.6,447.5,519.6,338.2,319.0,399.9,437.1,316.5,426.1,483.2,421.2,296.8,365.5,349.3,391.5,318.6,523.7,261.0,416.5,394.3,489.3,0.0,484.4,428.0,435.1,338.1,257.0,212.0,156.8,489.8,264.2,338.7,125.5,384.6,444.3,282.7,525.3,413.8,456.0,356.6,317.9,423.9,318.0,276.6,452.2,502.8,489.7,464.8,488.5,364.2,424.4,244.7,313.1,456.7,338.5,362.2,382.9,333.9,473.5,539.1,295.1,181.1,191.3,314.9,364.4,390.7,384.6,438.9,344.0,451.1,409.0,412.4,138.7,301.1,407.3,247.2,302.3,552.6,418.7,584.7,369.3,439.1,125.6,385.4,314.4,334.1,256.0,246.8,353.9,284.2,215.3,298.9,558.7,345.8,385.5,99.7,274.1,326.9,319.5,458.7,158.2,443.5,485.5,323.5,297.8,353.3,202.1,441.0,152.3,317.1,432.5,285.2,350.8,203.4,332.4,320.4,344.8,368.2,300.0,176.9,286.6,264.0,362.9,246.4,442.8,480.2,348.8,373.1,346.6,2477.5,455.0,390.5,381.3,331.2,586.0,343.8,350.7,430.1,377.9,436.9,588.6,481.9,409.6,91.8,311.7,475.9
FE,193.6,310.4,281.4,192.0,187.0,59.4,218.2,184.1,230.0,155.9,51.4,353.9,273.6,378.5,214.2,300.1,308.7,406.0,228.5,235.5,355.3,300.9,284.7,225.8,254.0,202.2,446.0,279.5,165.2,167.8,470.3,0.0,196.2,178.7,268.5,207.8,421.2,333.6,235.1,291.2,547.9,408.4,155.5,163.9,309.7,359.3,58.3,134.5,255.5,222.3,134.2,216.9,335.1,273.7,337.1,395.0,262.5,169.5,426.6,404.3,371.2,212.0,135.2,286.7,224.3,318.3,208.5,253.8,246.0,322.1,390.3,274.1,349.3,287.0,289.6,189.7,204.3,227.0,192.1,243.3,91.9,333.9,308.1,237.4,254.2,309.3,273.9,262.7,291.6,291.9,260.6,425.8,312.7,189.0,238.5,359.9,456.0,360.9,342.7,424.5,165.6,265.6,281.2,248.5,358.1,439.1,321.4,381.9,222.5,392.3,123.0,139.0,227.9,356.3,187.6,411.3,255.3,316.0,150.4,246.8,246.5,185.1,412.6,231.3,203.4,280.2,267.1,198.9,386.1,291.0,473.2,261.8,421.8,80.7,225.5,407.3,178.2,330.4,2161.1,185.9,131.6,186.4,389.7,292.9,338.3,248.4,149.7,587.1,88.8,295.5,83.0,272.6,427.2,313.5,158.4
FN,235.8,346.0,207.6,197.4,118.5,132.2,147.4,156.2,95.0,173.5,170.7,379.6,309.2,396.1,191.4,250.0,181.8,209.7,55.1,164.7,226.0,336.5,320.3,251.5,289.6,142.4,388.1,221.1,200.8,139.9,430.4,184.8,0.0,150.3,304.1,243.4,381.3,293.7,61.7,233.3,489.4,368.5,191.1,136.1,251.8,163.0,177.6,106.6,233.5,257.9,107.5,252.5,255.5,77.4,362.8,198.7,90.0,217.5,319.9,208.0,313.3,247.6,54.8,203.8,229.7,353.9,223.1,80.4,111.0,264.2,350.4,234.2,353.7,90.7,199.4,214.7,150.2,262.6,138.0,269.0,177.3,294.0,186.0,242.8,188.2,131.7,138.9,196.7,156.6,95.6,64.3,385.9,330.3,224.6,274.1,302.0,416.1,152.3,247.9,366.0,201.2,130.6,316.8,252.1,318.2,382.4,333.2,381.9,168.4,352.4,208.4,84.9,263.5,234.3,229.8,371.4,184.5,276.1,186.0,176.0,282.1,227.3,362.1,266.9,239.0,315.8,221.9,234.5,346.2,193.8,385.9,227.2,337.7,114.6,52.1,220.1,225.2,366.0,2044.1,201.9,167.2,217.7,231.1,157.9,350.1,253.8,123.0,528.6,108.7,160.5,157.1,228.0,387.3,177.0,104.3
FR,129.0,263.8,192.8,90.6,151.0,125.0,40.6,154.3,194.0,146.7,163.5,289.3,227.0,350.8,84.6,186.4,258.6,378.2,192.5,57.9,308.7,254.3,238.1,161.2,207.4,166.2,437.4,157.5,174.0,138.0,423.7,177.6,160.2,0.0,221.9,161.2,374.6,287.0,199.1,244.6,501.3,361.8,164.3,74.4,263.1,397.1,170.4,104.7,205.4,175.7,54.0,170.3,288.5,237.7,272.5,359.0,226.5,190.7,369.9,376.5,364.7,165.4,99.2,236.6,122.9,271.7,116.3,217.8,210.0,275.5,343.7,227.5,297.0,324.8,201.0,172.3,123.1,180.4,110.9,178.7,150.5,287.3,261.5,136.0,207.6,262.7,237.9,133.1,255.6,329.7,224.6,379.2,285.0,142.4,191.9,313.3,409.4,289.0,296.1,377.9,119.0,229.6,234.6,147.1,311.5,411.4,274.8,325.2,98.3,345.7,181.6,59.3,181.3,309.7,123.0,364.7,77.7,269.4,103.8,69.2,199.9,120.5,366.0,165.3,156.8,233.6,203.6,152.3,339.5,244.4,413.3,208.9,365.1,107.4,189.5,360.7,160.8,283.8,2125.1,175.1,140.4,169.0,343.1,256.9,291.7,147.0,60.2,540.5,101.5,259.5,149.9,164.4,380.6,263.4,40.7
FV,163.0,57.9,186.2,163.3,312.2,266.7,212.3,309.3,355.2,230.3,251.2,258.3,60.3,197.2,203.6,240.8,216.5,326.6,378.5,224.9,243.6,90.6,71.4,161.8,43.7,327.4,285.3,224.9,198.0,293.0,363.3,288.1,323.3,238.8,0.0,96.1,264.3,221.9,385.1,209.7,364.7,296.7,188.3,248.0,184.6,425.3,217.5,258.2,160.3,115.8,227.6,121.7,223.4,350.0,241.5,385.0,360.1,274.1,217.8,329.6,212.6,116.8,265.1,194.6,170.6,103.3,137.6,374.2,371.2,174.4,278.6,162.4,134.3,259.7,194.4,188.3,242.6,147.0,254.8,152.4,216.1,222.2,196.4,211.0,147.2,197.6,391.7,222.4,416.8,264.6,334.4,314.1,173.0,118.1,100.2,223.9,335.4,249.2,231.0,241.3,107.3,395.5,66.2,189.2,246.4,265.2,106.4,177.8,267.1,280.6,251.9,289.2,108.8,244.6,157.0,254.4,244.7,209.0,120.8,236.2,134.8,154.5,264.0,136.1,128.8,25.4,171.9,103.7,275.1,178.6,265.9,171.3,213.0,246.5,375.5,295.6,176.8,115.4,2281.2,290.5,194.2,185.0,278.0,418.7,128.0,154.4,233.8,408.6,240.6,420.7,282.3,213.3,315.5,211.7,284.3
GG,102.2,120.2,125.4,102.5,251.4,201.2,146.8,248.5,322.2,169.5,190.4,262.5,81.1,219.7,142.8,180.0,115.6,230.4,282.3,164.1,147.4,108.4,92.2,134.4,61.5,266.6,238.1,159.4,137.2,232.2,262.4,227.3,227.1,178.0,81.0,0.0,213.3,125.7,288.9,83.3,340.0,200.5,127.5,187.2,104.0,324.4,156.7,197.4,99.5,60.8,166.8,60.9,127.2,251.3,245.7,288.8,263.9,231.4,240.3,228.7,163.3,56.0,199.6,137.6,105.1,125.8,76.8,272.6,338.2,114.2,182.4,66.2,156.8,163.5,133.6,127.5,181.8,86.9,194.0,151.9,155.3,126.0,100.2,150.2,46.3,101.4,358.7,161.6,383.8,168.4,238.2,217.9,195.5,57.3,77.0,152.0,248.1,153.0,134.8,216.6,41.8,357.8,88.7,128.4,150.2,232.4,128.9,195.6,201.6,184.4,186.4,228.4,66.4,148.4,96.2,203.4,183.9,108.1,60.0,175.4,38.6,93.7,204.7,75.3,63.3,87.7,111.1,42.9,178.2,82.4,265.3,105.8,187.7,185.7,279.3,199.4,116.0,137.9,2220.4,197.9,133.4,124.2,181.8,385.1,145.8,93.6,173.0,379.2,179.8,387.7,224.8,152.5,219.3,110.8,218.8
GJ,290.5,334.0,341.5,318.6,467.5,417.3,362.9,464.6,482.1,366.6,406.5,418.4,297.2,162.9,358.9,396.1,275.5,385.1,442.2,380.2,255.8,198.3,308.3,257.2,237.9,482.7,166.1,375.5,353.3,448.3,244.6,443.4,387.0,394.1,292.1,216.0,0.0,190.0,448.8,163.1,182.6,182.7,343.6,403.3,144.9,395.7,372.8,415.0,315.6,276.9,382.9,277.0,235.6,411.2,401.6,448.7,423.8,377.3,208.1,383.4,124.9,272.1,415.7,297.5,321.2,225.6,292.9,432.5,498.1,132.5,143.7,150.3,158.8,323.4,349.7,311.4,397.9,303.0,410.1,307.8,371.4,172.4,260.1,366.3,206.2,261.3,526.0,377.7,543.7,328.3,398.1,200.1,229.3,273.4,272.1,136.2,147.0,312.9,243.2,59.2,257.9,517.7,209.7,344.5,133.7,118.0,170.8,163.4,418.0,167.9,402.5,444.5,282.5,256.8,297.0,9.7,400.0,117.1,276.1,391.5,244.2,309.8,108.5,291.4,279.4,303.8,327.2,259.0,82.0,243.0,107.9,321.9,90.3,401.8,439.2,307.8,332.1,190.5,2436.5,393.7,349.5,314.4,290.2,545.0,187.7,309.7,389.1,221.8,395.9,547.6,440.9,368.6,201.5,270.7,434.9
GO,241.5,257.2,264.7,241.8,390.7,340.5,286.1,387.8,405.3,308.8,329.7,401.8,220.4,283.8,282.1,319.3,198.7,308.3,365.4,303.4,179.0,247.7,231.5,273.7,200.8,405.9,225.8,298.7,276.5,371.5,155.7,366.6,310.2,317.3,215.3,139.2,176.8,0.0,372.0,146.4,303.5,93.8,266.8,326.5,164.9,318.9,296.0,338.2,238.8,200.1,306.1,200.2,158.8,334.4,385.0,371.9,347.0,370.7,233.0,306.6,209.5,195.3,338.9,220.7,244.4,265.1,216.1,355.7,421.3,177.3,145.9,73.5,296.1,246.6,272.9,266.8,321.1,226.2,333.3,291.2,294.6,19.3,183.3,289.5,129.4,184.5,449.2,300.9,466.9,251.5,321.3,111.2,334.8,196.6,216.3,215.1,211.6,236.1,166.4,180.1,181.1,440.9,228.0,267.7,64.5,238.9,268.2,284.3,341.2,123.0,325.7,367.7,205.7,180.0,235.5,166.9,323.2,75.6,199.3,314.7,167.4,233.0,168.2,214.6,202.6,227.0,250.4,182.2,141.7,166.2,228.8,245.1,211.2,325.0,362.4,231.0,255.3,277.2,2359.7,337.2,272.7,263.5,213.4,468.2,285.1,232.9,312.3,342.7,319.1,470.8,364.1,291.8,112.6,193.9,358.1
GQ,278.2,388.4,252.9,239.8,160.9,174.6,189.8,198.6,137.4,215.9,213.1,422.0,351.6,438.5,233.8,292.4,227.1,255.0,6.5,207.1,271.3,378.9,362.7,293.9,332.0,184.8,433.4,263.5,243.2,182.3,475.7,227.2,45.2,192.7,346.5,285.8,426.6,339.0,0.0,278.6,534.7,413.8,233.5,178.5,297.1,208.3,220.0,149.0,278.8,300.3,149.9,294.9,300.8,94.6,405.2,244.0,27.3,259.9,365.2,253.3,358.6,290.0,97.2,249.1,272.1,396.3,265.5,18.7,153.4,309.5,395.7,279.5,396.1,136.0,244.7,257.1,192.6,305.0,180.4,311.4,219.7,339.3,231.3,285.2,233.5,177.0,181.3,239.1,199.0,140.9,53.0,431.2,372.7,267.0,316.5,347.3,461.4,197.6,293.2,411.3,243.6,173.0,359.2,294.5,363.5,427.7,375.6,424.3,210.8,397.7,250.8,127.3,305.9,279.6,272.2,416.7,226.9,321.4,228.4,218.4,272.7,269.7,407.4,309.3,281.4,358.2,267.2,276.9,391.5,239.1,431.2,272.5,383.0,157.0,23.6,265.4,267.6,408.4,2086.5,244.3,209.6,260.1,276.4,200.3,392.5,296.2,165.4,573.9,151.1,202.9,199.5,270.4,432.6,222.3,146.7
GX,175.5,193.5,200.9,175.8,344.8,274.5,220.1,321.8,321.3,242.8,263.7,335.8,154.4,116.1,216.1,253.3,114.7,229.5,281.4,237.4,164.5,181.7,165.5,207.7,134.8,368.7,154.7,239.4,210.5,305.5,279.5,300.6,226.2,251.3,154.3,73.2,155.6,142.8,288.0,0.0,256.0,217.6,200.8,260.5,18.4,323.5,230.0,272.2,175.0,134.1,240.1,134.2,144.3,250.4,319.0,287.9,263.0,304.7,92.5,227.8,79.9,129.3,281.1,136.7,178.4,199.1,150.1,277.1,337.3,30.8,223.4,83.3,112.0,162.6,199.2,200.8,255.1,160.2,267.3,225.2,228.6,143.1,99.3,223.5,45.4,100.5,357.8,237.1,382.9,167.5,237.3,235.0,171.1,130.6,150.3,68.6,226.7,152.1,151.9,132.6,115.1,356.9,162.0,201.7,167.3,149.0,124.0,159.5,274.9,201.5,259.7,311.2,139.7,165.5,169.5,145.7,257.2,125.2,133.3,248.7,115.8,167.0,128.7,148.6,136.6,161.0,186.6,116.2,161.7,84.8,152.5,181.3,104.3,259.0,278.4,216.5,189.3,143.7,2270.4,271.2,206.7,197.5,198.9,384.2,140.9,166.9,246.3,295.2,253.1,386.8,298.1,225.8,236.4,109.9,292.1
HG,394.1,448.0,464.8,441.9,581.7,533.6,496.5,578.8,588.1,470.2,529.8,522.0,418.0,266.5,492.5,519.4,381.5,508.4,548.2,513.8,379.1,301.9,429.1,360.8,341.5,596.9,289.4,498.8,476.6,562.5,367.9,566.7,493.0,527.7,392.3,339.3,199.2,313.3,554.8,266.7,0.0,306.0,466.9,536.9,248.5,501.7,496.1,529.2,438.9,396.0,516.5,400.3,358.9,517.2,505.2,554.7,529.8,480.9,311.7,506.7,228.5,395.4,529.9,403.5,444.5,329.2,416.2,538.5,604.1,236.1,267.0,273.6,262.4,429.4,473.0,415.0,531.5,426.3,543.7,411.4,494.7,295.7,366.1,489.6,312.2,367.3,632.0,501.0,649.7,434.3,504.1,323.4,287.1,396.7,375.7,239.8,270.3,418.9,366.5,132.3,381.2,623.7,313.3,467.8,257.0,163.8,274.4,267.0,551.6,291.2,513.4,578.1,389.0,380.1,400.6,189.3,533.6,240.4,399.4,525.1,367.5,403.2,231.8,414.7,402.7,417.8,450.5,382.3,205.3,349.0,116.8,445.2,193.9,516.0,545.2,431.1,425.5,294.1,2555.8,497.3,472.8,418.0,413.5,651.0,291.3,433.0,522.7,179.7,510.1,653.6,558.5,491.9,324.8,376.7,568.5
