from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
MM,585.5,601.3,517.7,498.6,669.3,387.7,584.9,332.4,383.6,587.2,388.4,540.4,563.0,643.3,661.3,410.1,602.2,547.7,605.8,157.6,533.0,537.8,599.0,607.0,475.7,705.0,642.3,208.3,618.9,656.9,587.7,624.5,513.5,605.0,662.6,402.1,724.6,612.3,563.2,488.3,660.3,78.4,570.5,607.2,673.1,589.1,581.7,387.2,527.7,326.5,606.0,258.3,13.6,309.1,332.1,470.3,435.7,588.2,674.7,328.5,678.9,337.3,649.3,516.8,596.8,183.8,356.0,563.4,126.4,393.5,569.7,492.8,601.4,577.9,354.5,20.7,533.0,455.4,375.1,299.9,637.4,639.3,544.2,612.3,626.4,643.0,388.7,524.8,672.0,0.0,540.6,410.9,596.4,550.4,507.3,499.4,477.6,605.3,355.2,210.0,335.2,585.5,514.6,410.7,554.1,484.1,74.1,623.3,681.0,694.7,391.2,359.0,584.1,616.3,418.1,478.8,437.4,606.7,514.9,608.8,606.8,745.6,154.8,347.9,353.3,644.0,76.1,696.6,590.8,617.1,529.7,319.7,224.9,712.8,629.2,593.1,640.1,202.5,750.1,520.3,561.9,571.9,578.9,566.9,603.2,534.6,493.8,585.1,579.5,556.2,649.1,489.7,316.6,536.4,2748.8,537.0,338.1,518.7,632.3,623.1,616.6,603.5,206.0,498.7,591.8,89.3,179.4,686.5,686.8,569.0,675.9,367.1,633.4,338.3,659.2,393.5,505.6,382.7,146.9,370.1,555.3
MS,44.8,1051.6,260.9,948.2,219.1,214.4,233.9,664.9,218.5,291.3,223.4,101.0,1013.3,183.2,354.9,182.0,264.8,998.0,274.9,651.8,202.1,173.6,1049.3,211.4,218.9,316.1,313.2,702.5,212.9,327.8,334.9,83.8,256.7,239.7,333.5,852.4,294.4,71.6,229.0,231.5,119.6,492.6,160.9,965.7,242.9,1039.4,251.1,855.5,196.8,794.8,65.3,543.1,584.2,669.7,692.2,916.3,99.2,47.5,285.8,227.7,307.9,801.8,173.1,965.0,187.2,519.0,191.0,70.6,505.9,861.8,218.7,232.7,104.6,1028.2,714.6,580.8,983.3,227.1,707.6,592.4,236.7,184.5,930.8,923.5,236.3,207.8,223.7,15.8,241.8,570.5,0.0,868.7,272.5,9.7,950.2,311.5,220.8,195.7,254.4,588.6,627.7,175.9,220.8,861.0,927.7,125.1,587.0,174.9,279.3,391.1,859.4,827.3,148.5,248.9,173.5,218.7,905.7,303.1,964.5,259.4,277.7,375.4,490.0,197.0,665.8,193.5,494.9,325.6,1041.1,288.0,968.0,788.0,693.1,323.9,236.0,183.5,209.9,670.7,369.8,969.9,1011.5,241.0,270.0,953.5,283.7,921.2,176.3,332.3,248.6,92.9,320.0,49.9,677.2,986.7,2640.3,274.2,617.0,261.9,222.7,82.4,270.2,264.9,623.4,181.2,156.2,602.2,673.6,145.8,236.3,251.9,304.9,615.0,304.3,650.8,208.7,843.8,166.6,811.5,482.1,592.8,264.0
MT,872.6,216.3,842.4,166.4,953.4,674.8,907.7,409.5,670.7,911.9,675.5,865.1,172.9,968.0,986.0,697.2,926.9,162.7,928.6,299.3,857.7,824.9,214.0,931.7,800.4,1029.7,967.0,232.8,943.6,981.6,912.4,911.4,838.2,929.7,987.3,54.1,963.5,899.4,887.9,813.0,945.5,474.0,895.2,222.2,960.2,204.1,906.4,170.5,852.4,125.9,892.9,517.1,393.6,185.0,318.0,81.0,722.8,875.3,999.4,613.7,1003.6,107.9,974.0,129.7,921.5,461.3,643.1,850.5,480.7,185.3,894.4,779.9,888.5,192.9,382.8,386.5,148.0,752.1,353.5,440.0,924.5,964.0,324.0,225.5,951.1,965.8,675.8,814.3,959.1,407.3,827.7,0.0,921.1,837.5,96.3,824.1,802.3,930.0,642.3,361.1,477.0,908.3,839.3,101.3,224.5,769.3,333.3,948.0,1004.2,1023.5,75.1,160.3,908.8,941.0,705.2,760.4,146.2,931.7,185.3,933.5,931.5,1070.3,430.9,635.0,480.4,968.7,471.7,986.7,205.8,941.8,132.7,121.0,220.7,1035.6,953.9,916.0,927.2,256.8,1074.8,160.4,176.9,896.6,839.9,300.4,927.9,308.3,818.5,909.8,904.2,843.3,973.8,776.8,228.8,141.5,3073.5,861.7,465.8,843.4,957.0,908.3,939.4,928.2,280.3,823.4,916.5,315.4,279.8,973.4,1011.5,893.7,1000.6,516.8,958.1,452.2,983.9,150.2,792.7,67.9,422.7,541.6,880.0
NE,273.2,1161.6,193.2,1058.2,204.2,311.7,270.2,808.1,315.8,51.1,374.7,342.2,1123.3,395.4,309.1,314.8,162.4,1108.0,206.9,761.8,283.5,352.2,1159.3,334.9,217.7,352.8,290.1,812.5,266.7,304.7,235.5,264.3,140.6,100.5,310.4,962.4,252.6,292.0,63.5,230.3,340.0,602.6,218.2,1075.7,172.7,1149.4,195.8,965.5,252.2,904.8,245.8,653.1,694.2,779.7,825.3,1026.3,361.3,267.9,322.5,382.2,326.7,911.8,340.9,1075.0,245.9,629.0,343.4,332.7,615.9,971.8,255.0,289.2,333.0,1138.2,851.2,690.8,1093.3,276.7,850.8,735.6,137.0,367.2,1040.8,1033.5,121.9,344.4,354.2,275.4,171.6,680.5,262.0,976.9,0.0,252.2,1060.2,120.8,237.6,183.4,408.9,698.6,770.9,200.7,238.6,971.0,1037.7,381.1,697.0,155.3,264.3,347.6,969.4,937.3,275.7,193.6,344.5,269.7,1015.7,251.4,1074.5,12.3,254.6,388.6,600.0,351.5,809.0,371.9,604.9,344.4,1151.1,264.9,1078.0,898.0,803.1,360.6,180.7,245.3,139.7,780.7,403.0,1079.9,1121.5,279.0,85.5,1063.5,53.1,1031.2,259.9,232.9,192.6,355.0,296.9,312.0,787.2,1096.7,2502.4,212.5,760.2,135.9,207.7,302.8,66.5,7.0,733.4,264.8,283.4,712.2,783.6,326.3,414.7,40.9,323.7,757.2,281.2,794.0,387.1,953.8,320.0,921.5,592.1,736.0,73.3
NJ,35.0,1061.4,270.7,958.0,209.3,224.2,224.1,674.7,228.3,281.5,233.2,104.0,1023.1,173.4,345.1,191.8,255.0,1007.8,253.3,661.6,180.5,183.4,1059.1,201.6,228.7,306.3,303.4,712.3,203.1,318.0,325.1,74.0,266.5,229.9,323.7,862.2,284.6,61.8,219.2,241.3,109.8,502.4,151.1,975.5,233.1,1049.2,241.3,865.3,175.2,804.6,55.5,552.9,594.0,679.5,702.0,926.1,109.0,37.7,276.0,237.5,298.1,811.6,163.3,974.8,177.4,528.8,200.8,80.4,515.7,871.6,208.9,242.5,94.8,1038.0,724.4,590.6,993.1,236.9,717.4,602.2,226.9,174.7,940.6,933.3,226.5,198.0,233.5,25.6,232.0,580.3,9.7,878.5,262.7,0.0,960.0,301.7,230.6,185.9,264.2,598.4,637.5,166.1,230.6,870.8,937.5,134.9,596.8,165.1,269.5,381.3,869.2,837.1,138.7,239.1,183.3,228.5,915.5,293.3,974.3,249.6,267.9,365.6,499.8,206.8,675.6,183.7,504.7,315.8,1050.9,278.2,977.8,797.8,702.9,314.1,226.2,173.7,200.1,680.5,360.0,979.7,1021.3,219.4,260.2,963.3,273.9,931.0,186.1,322.5,227.0,102.7,310.2,59.7,687.0,996.5,2650.1,284.0,626.8,271.7,212.9,72.6,260.4,255.1,633.2,191.0,146.4,612.0,683.4,136.0,226.5,242.1,295.1,624.8,294.5,660.6,198.9,853.6,176.4,821.3,491.9,602.6,254.2
NM,961.9,218.6,931.7,257.7,1042.7,764.1,998.9,498.2,760.0,1001.2,764.8,954.4,203.9,1057.3,1075.3,786.5,1016.2,210.6,1019.8,370.5,947.0,914.2,174.7,1021.0,889.7,1119.0,1056.3,304.0,1032.9,1070.9,1001.7,1000.7,927.5,1019.0,1076.6,82.0,1052.8,988.7,977.2,902.3,1036.7,557.5,984.5,212.4,1049.5,206.4,995.7,259.2,941.7,216.5,982.2,606.4,477.1,274.3,407.3,139.8,812.1,964.6,1088.7,704.9,1092.9,196.6,1063.3,93.5,1010.8,550.6,732.4,939.8,571.9,267.9,983.7,869.2,977.8,195.2,471.5,470.0,195.9,841.4,442.2,528.7,1013.8,1053.3,318.2,254.6,1040.4,1057.0,765.1,901.2,1048.4,490.8,917.0,88.6,1010.4,926.8,0.0,913.4,891.6,1019.3,731.6,450.4,567.6,999.5,928.6,89.4,279.7,860.5,416.8,1037.3,1095.0,1108.7,103.0,249.0,998.1,1030.3,794.5,855.2,234.9,1020.7,274.0,1022.8,1020.8,1159.6,523.4,724.3,569.1,1058.0,555.2,1110.6,182.3,1031.1,150.2,209.7,273.9,1126.8,1043.2,1007.1,1016.5,297.4,1164.1,208.3,224.8,985.9,992.9,290.6,1017.2,298.5,907.8,999.1,993.5,932.6,1063.1,866.1,318.1,45.1,3162.8,951.0,554.5,932.7,1046.3,999.5,1030.6,1017.5,345.9,912.7,1005.8,398.9,351.0,1062.7,1100.8,983.0,1089.9,604.5,1047.4,540.9,1073.2,239.5,882.0,156.6,515.5,632.2,969.3
NR,293.8,1064.0,213.8,949.9,209.2,332.3,265.1,629.8,336.4,87.7,395.3,362.8,1025.7,274.5,188.2,335.4,129.1,1010.4,227.5,664.2,278.4,372.8,1061.7,214.0,238.3,231.9,169.2,714.9,145.8,183.8,114.6,284.9,161.2,105.5,189.5,864.8,273.2,293.1,63.7,250.9,281.8,505.0,289.6,1004.1,193.3,1051.8,108.6,867.9,311.6,807.2,266.4,498.7,596.6,682.1,647.0,928.7,381.9,288.5,201.6,402.8,205.8,814.2,317.8,977.4,293.7,490.1,364.0,353.3,518.3,874.2,249.9,309.8,353.6,1040.6,672.9,593.2,995.7,297.3,672.5,557.3,157.6,246.3,969.2,961.9,126.9,313.0,374.8,298.4,192.2,582.9,282.6,881.1,96.9,272.8,962.6,0.0,258.2,178.3,429.5,592.5,592.6,288.9,259.2,873.4,966.1,401.7,599.4,150.2,207.9,226.7,871.8,839.7,254.1,143.2,365.1,295.8,918.6,133.6,976.9,109.3,133.7,267.7,502.4,372.1,630.7,251.0,507.3,223.5,1034.2,144.0,980.4,800.4,705.5,239.7,156.1,290.0,160.3,683.1,282.1,982.3,1009.2,273.9,79.4,991.9,103.7,959.6,323.4,112.0,213.2,375.6,176.0,332.6,689.6,999.1,2381.5,233.1,581.9,156.5,208.9,282.3,117.1,104.0,635.8,328.3,261.8,614.6,686.0,354.5,293.8,69.5,202.8,579.9,160.3,615.7,266.2,856.2,340.6,823.9,494.5,557.7,55.8
NT,228.4,1056.5,93.5,953.1,293.7,147.5,239.5,615.9,151.6,251.5,210.5,198.1,1018.2,301.0,473.5,150.6,329.8,1002.9,214.1,656.7,248.9,188.0,1054.2,264.7,51.5,369.4,366.5,707.4,266.2,381.1,399.9,244.4,89.3,273.9,386.8,857.3,207.5,280.8,189.2,64.1,269.5,497.5,228.2,990.2,174.9,1044.3,316.1,860.4,217.6,799.7,225.9,484.8,589.1,674.6,633.1,921.2,258.7,248.0,339.1,218.0,458.3,806.7,307.0,969.9,254.5,476.2,179.2,183.8,510.8,866.7,224.3,125.0,230.1,1033.1,659.0,585.7,988.2,112.5,658.6,543.4,194.7,297.0,955.3,948.0,295.3,300.7,190.0,238.9,248.3,575.4,242.1,873.6,232.7,232.3,955.1,271.7,0.0,260.7,244.7,593.5,578.7,277.9,80.5,865.9,952.2,216.9,591.9,239.9,344.3,456.1,864.3,832.2,241.8,313.9,180.3,111.0,910.6,368.1,969.4,219.6,331.0,507.0,494.9,187.3,616.8,301.7,499.8,476.0,1046.0,429.7,972.9,792.9,698.0,377.2,301.0,250.8,217.9,675.6,511.5,974.8,1016.4,248.3,230.2,978.0,243.9,945.7,121.2,397.3,187.8,208.2,373.3,209.4,682.1,991.6,2525.7,105.7,568.0,94.5,287.7,270.0,230.4,225.1,628.3,126.1,249.5,607.1,678.5,306.4,344.5,212.1,455.3,566.0,357.6,601.8,316.9,848.7,155.8,816.4,487.0,543.8,224.2
NY,218.9,1215.4,253.2,1112.0,150.6,301.4,147.4,791.9,305.5,150.2,364.4,287.9,1177.1,296.8,262.9,304.5,119.2,1161.8,185.8,815.6,160.7,336.9,1213.1,236.3,261.6,254.2,191.5,866.3,168.1,206.1,189.3,210.0,212.4,94.1,211.8,1016.2,225.9,237.7,160.5,247.1,285.7,656.4,163.9,1129.5,174.4,1203.2,105.5,1019.3,193.9,958.6,191.5,660.8,748.0,833.5,809.1,1080.1,307.0,213.6,223.9,371.9,228.1,965.6,340.1,1128.8,191.6,682.8,333.1,276.6,669.7,1025.6,132.2,278.9,278.7,1192.0,835.0,744.6,1147.1,288.5,834.6,719.4,168.2,268.6,1094.6,1087.3,139.4,290.1,343.9,223.5,173.3,734.3,207.7,1032.5,204.0,197.9,1114.0,205.5,273.2,0.0,398.6,752.4,754.7,146.4,193.5,1024.8,1091.5,332.9,750.8,45.3,83.5,245.5,1023.2,991.1,276.4,103.3,334.2,264.9,1069.5,157.5,1128.3,190.9,156.0,296.4,653.8,341.2,792.8,273.3,658.7,245.8,1204.9,166.3,1131.8,951.8,856.9,262.0,90.4,190.9,141.4,834.5,300.9,1133.7,1175.3,156.2,183.6,1117.3,166.2,1085.0,233.0,186.7,159.5,300.7,198.3,257.7,841.0,1150.5,2544.0,246.9,744.0,207.7,26.9,248.5,179.6,196.4,787.2,237.9,284.1,766.0,837.4,272.0,316.1,183.4,225.1,742.0,182.6,777.8,288.5,1007.6,304.7,975.3,645.9,719.8,143.5
OC,270.9,857.8,276.4,754.4,365.3,73.1,321.5,471.1,69.0,424.0,73.8,276.9,819.5,379.9,487.1,95.5,411.0,804.2,342.4,458.0,269.6,223.2,855.5,343.6,234.4,448.3,445.4,508.7,345.1,460.0,429.2,309.9,272.2,385.9,465.7,658.6,397.5,297.7,361.7,247.0,345.7,298.8,307.1,771.9,407.7,845.6,397.3,661.7,264.3,601.0,291.4,349.3,390.4,475.9,498.4,722.5,121.1,273.6,418.0,14.9,440.1,608.0,399.2,771.2,333.4,325.2,41.4,248.8,312.1,668.0,306.3,178.2,286.8,834.4,520.8,387.0,789.5,190.0,513.8,398.6,372.0,375.9,737.0,729.7,382.5,379.6,74.1,210.2,406.6,376.7,226.0,674.9,405.2,235.8,756.4,356.6,236.3,341.9,0.0,394.8,433.9,322.1,273.3,667.2,733.9,169.5,393.2,321.1,425.5,537.3,665.6,633.5,320.7,395.1,103.5,164.2,711.9,449.3,770.7,392.1,409.9,507.6,296.2,33.3,472.0,380.6,301.1,457.8,847.3,420.2,774.2,594.2,499.3,456.1,382.2,329.7,374.7,476.9,502.0,776.1,817.7,308.5,402.7,759.7,416.4,727.4,230.4,426.6,316.1,241.6,452.2,175.1,483.4,792.9,2606.0,295.7,423.2,277.4,368.9,308.5,402.9,397.6,429.6,235.3,328.4,408.4,479.8,371.9,423.4,384.6,437.1,421.2,436.5,457.0,395.8,650.0,191.0,617.7,288.3,399.0,396.7
OG,549.7,542.0,496.7,438.6,607.7,412.7,563.9,127.2,408.6,566.2,413.4,519.4,503.7,622.3,640.3,435.1,581.2,488.4,584.8,124.2,512.0,518.4,539.7,586.0,454.7,684.0,621.3,174.9,597.9,635.9,566.7,565.7,492.5,584.0,641.6,342.8,617.8,602.1,542.2,467.3,590.8,207.2,549.5,456.1,585.2,529.8,560.7,345.9,506.7,285.2,547.2,171.4,199.8,160.1,122.0,406.7,460.7,569.3,653.7,353.5,657.9,292.2,628.3,455.4,575.8,115.6,381.0,505.1,220.5,352.2,548.7,455.4,551.4,518.6,144.4,192.7,473.7,406.4,169.9,162.7,597.9,618.3,421.2,413.9,605.4,622.0,413.7,560.2,650.0,213.5,563.4,359.1,575.4,553.6,440.6,478.4,456.6,584.3,380.2,0.0,198.0,564.5,493.6,351.4,418.1,509.1,139.5,602.3,660.0,673.7,349.8,317.7,563.1,595.3,443.1,441.4,396.1,585.7,454.9,587.8,585.8,724.6,139.4,372.9,216.1,623.0,209.5,675.6,531.5,596.1,458.4,278.4,183.5,691.8,608.2,572.1,619.6,161.1,729.1,460.3,501.9,550.9,557.9,443.9,582.2,411.6,472.8,564.1,558.5,529.5,628.1,514.7,167.6,477.1,2727.8,516.0,209.5,497.7,611.3,591.3,595.6,582.5,113.8,477.7,570.8,121.6,146.0,627.7,665.8,548.0,654.9,238.5,612.4,201.1,638.2,334.2,486.2,301.9,148.7,266.2,534.3
OK,590.0,621.1,537.0,459.4,648.0,470.0,604.2,139.3,465.9,606.5,470.7,559.7,577.7,662.6,680.6,492.4,621.5,536.2,625.1,317.3,552.3,558.7,591.0,626.3,495.0,724.3,661.6,368.0,638.2,676.2,607.0,606.0,532.8,624.3,681.9,535.9,658.1,642.4,582.5,507.6,631.1,315.7,589.8,513.6,625.5,608.9,601.0,377.6,547.0,478.3,587.5,214.8,313.6,353.2,199.0,501.3,518.0,609.6,694.0,410.8,698.2,485.3,668.6,547.8,616.1,163.4,438.3,545.4,321.9,392.4,589.0,495.7,591.7,597.7,182.4,306.5,545.0,446.7,182.0,30.1,719.7,658.6,482.7,471.4,645.7,662.3,471.0,609.5,754.3,327.3,622.9,485.3,615.7,632.7,633.7,518.7,496.9,624.6,437.5,193.0,0.0,604.8,533.9,544.5,475.6,566.4,274.7,642.6,698.8,714.0,542.9,408.0,603.4,635.6,500.4,476.2,428.1,628.2,502.0,628.1,626.1,764.9,187.2,430.2,90.2,663.3,313.4,681.3,543.7,636.4,520.4,471.5,376.6,732.1,648.5,612.5,722.4,354.2,769.4,507.4,518.7,591.2,536.4,501.4,622.5,469.1,513.1,604.4,598.8,569.8,668.4,572.0,360.7,670.2,2768.1,556.3,39.1,538.0,651.6,631.6,635.9,622.8,306.9,518.0,611.1,289.9,339.1,668.0,706.1,588.3,695.2,94.0,652.7,55.7,678.5,527.3,526.5,495.0,200.6,169.5,574.6
OM,187.0,1201.3,291.1,1097.9,137.7,270.2,152.5,760.7,274.3,209.9,333.2,256.0,1163.0,208.6,327.1,273.3,183.4,1147.7,190.9,801.5,204.1,305.0,1199.0,172.3,249.1,366.4,275.3,852.2,251.9,289.9,253.5,178.1,199.5,158.3,295.6,1002.1,213.0,188.4,147.6,261.7,177.1,642.3,58.5,1135.0,161.5,1189.1,169.7,1005.2,198.8,944.5,159.6,629.6,733.9,819.4,777.9,1066.0,275.1,181.7,246.7,340.7,311.9,951.5,214.6,1114.7,45.1,621.0,301.9,245.4,655.6,1011.5,137.3,247.7,246.8,1177.9,803.8,730.5,1133.0,257.3,803.4,688.2,155.3,204.6,1104.1,1092.8,154.9,208.3,312.7,189.2,160.4,720.2,175.8,1016.6,191.1,166.0,1099.9,230.1,251.0,114.3,367.4,738.3,723.5,0.0,198.6,1010.7,1097.0,301.0,736.7,93.5,196.4,313.8,1009.1,977.0,149.4,167.5,303.0,228.2,1055.4,225.3,1114.2,178.0,239.8,360.6,636.5,310.0,761.6,209.3,644.6,329.6,1190.8,283.3,1117.7,937.7,842.8,284.8,154.6,48.7,128.5,820.4,365.1,1119.6,1161.2,161.3,194.8,1122.8,202.3,1090.5,206.5,250.9,164.6,268.8,318.8,225.8,826.9,1136.4,2608.2,250.8,712.8,194.8,141.3,177.6,188.8,183.5,773.1,211.4,157.1,751.9,823.3,249.8,252.1,170.5,308.9,709.8,266.4,746.6,224.5,993.5,272.8,961.2,628.3,688.6,182.6
OO,201.1,1099.0,59.6,995.6,223.0,167.9,158.9,658.4,172.0,254.1,230.9,170.8,1060.7,273.7,392.9,171.0,249.2,1045.4,133.5,699.2,168.3,208.4,1096.7,237.4,68.0,342.1,341.1,749.9,317.7,355.7,319.3,260.9,91.9,224.1,361.4,899.8,155.1,253.5,191.8,53.5,242.2,540.0,214.8,1032.7,122.5,1086.8,235.5,902.9,137.0,842.2,242.4,527.3,631.6,717.1,675.6,963.7,231.4,264.5,311.8,238.4,377.7,849.2,279.7,1012.4,242.5,518.7,199.6,156.5,553.3,909.2,143.7,145.4,202.8,1075.6,701.5,628.2,1030.7,155.0,701.1,585.9,197.3,269.7,997.8,990.5,240.2,273.4,210.4,211.6,195.9,617.9,258.6,916.1,235.3,248.8,997.6,274.3,79.6,180.1,265.1,636.0,621.2,197.3,0.0,908.4,994.7,237.3,634.4,159.3,263.7,375.5,906.8,874.7,214.5,233.3,200.7,131.4,953.1,287.5,1011.9,222.2,305.6,426.4,537.4,207.7,659.3,274.4,542.3,395.4,1088.5,349.1,1015.4,835.4,740.5,349.9,220.4,241.8,165.5,718.1,430.9,1017.3,1058.9,167.7,232.8,1020.5,246.5,988.2,68.8,316.7,107.2,180.9,384.6,182.1,724.6,1034.1,2568.2,53.3,610.5,97.1,207.1,242.7,233.0,227.7,670.8,73.7,222.2,649.6,721.0,322.9,317.2,214.7,374.7,608.5,332.2,644.3,289.6,891.2,176.2,858.9,529.5,586.3,226.8
OR,872.4,259.9,842.2,242.0,953.2,674.6,909.4,458.6,670.5,911.7,675.3,864.9,216.4,967.8,985.8,697.0,926.7,201.1,930.3,317.1,857.5,824.7,216.0,931.5,800.2,1029.5,966.8,250.6,943.4,981.4,912.2,911.2,838.0,929.5,987.1,55.5,963.3,899.2,887.7,812.8,947.2,468.0,895.0,253.7,960.0,247.7,906.2,237.6,852.2,176.9,892.7,516.9,387.6,184.8,317.8,119.4,722.6,875.1,999.2,615.4,1003.4,125.7,973.8,134.8,921.3,461.1,642.9,850.3,482.4,243.9,894.2,779.7,888.3,236.5,340.2,380.5,186.4,751.9,402.6,489.1,924.3,963.8,359.5,263.9,950.9,967.5,675.6,811.7,958.9,401.3,827.5,97.1,920.9,837.3,89.1,823.9,802.1,929.8,642.1,360.9,528.0,910.0,839.1,0.0,270.2,771.0,327.3,947.8,1005.5,1019.2,35.9,209.4,908.6,940.8,705.0,765.7,217.2,931.2,256.9,933.3,931.3,1070.1,433.9,634.8,529.5,968.5,465.7,1021.1,223.6,941.6,191.5,170.1,206.8,1037.3,953.7,917.6,927.0,230.3,1074.6,198.8,215.3,896.4,903.4,331.9,927.7,339.8,818.3,909.6,904.0,843.1,973.6,776.6,228.6,125.6,3073.3,861.5,514.9,843.2,956.8,910.0,941.1,928.0,282.2,823.2,916.3,309.4,297.6,973.2,1011.3,893.5,1000.4,564.9,957.9,501.3,983.7,150.0,792.5,85.7,426.0,592.6,879.8
PB,920.2,176.1,890.0,54.6,1001.0,722.4,957.2,389.1,718.3,959.5,723.1,912.7,137.8,1015.6,1033.6,744.8,974.5,81.9,978.1,438.0,905.3,872.5,173.8,979.3,848.0,1077.3,1014.6,371.5,991.2,1029.2,960.0,959.0,885.8,977.3,1034.9,218.0,1011.1,947.0,935.5,860.6,995.0,516.9,942.8,100.5,1007.8,163.9,954.0,192.7,900.0,193.3,940.5,547.6,506.6,232.6,379.0,171.5,770.4,922.9,1047.0,663.2,1051.2,246.6,1021.6,206.3,969.1,496.2,690.7,898.1,530.2,177.9,942.0,827.5,936.1,152.7,362.4,499.5,90.7,799.7,333.1,419.6,972.1,1011.6,162.0,58.3,998.7,1015.3,723.4,859.5,1006.7,520.3,875.3,208.2,968.7,885.1,278.2,871.7,849.9,977.6,689.9,407.2,458.5,957.8,886.9,265.2,0.0,818.8,446.3,995.6,1053.3,1067.0,239.0,160.1,956.4,988.6,752.8,813.5,122.0,979.0,110.8,981.1,979.1,1117.9,481.7,682.6,460.0,1016.3,519.2,1068.9,130.6,989.4,157.9,200.1,359.4,1085.1,1001.5,965.4,974.8,369.8,1122.4,62.4,82.4,944.2,951.2,134.4,975.5,142.3,866.1,957.4,951.8,890.9,1021.4,824.4,264.5,323.4,3121.1,909.3,445.4,891.0,1004.6,957.8,988.9,975.8,330.0,871.0,964.1,428.4,418.5,1021.0,1059.1,941.3,1048.2,495.4,1005.7,431.8,1031.5,288.9,840.3,206.6,473.8,523.1,927.6
PC,185.6,990.7,252.6,884.7,359.9,131.0,297.7,604.0,135.1,432.1,162.5,193.9,952.4,324.0,463.3,121.1,405.6,937.1,318.6,590.9,245.8,199.4,988.4,319.8,210.6,424.5,421.6,641.6,321.3,436.2,405.4,224.6,248.4,380.5,441.9,791.5,373.7,212.4,369.8,223.2,260.4,431.7,301.7,904.8,341.1,978.5,391.9,794.6,240.5,733.9,206.1,482.2,523.3,608.8,631.3,855.4,38.3,188.3,394.2,166.8,416.3,740.9,313.9,904.1,328.0,458.1,130.1,163.5,445.0,800.9,282.5,154.4,201.5,967.3,653.7,519.9,922.4,218.8,646.7,531.5,353.8,325.3,873.9,862.6,377.1,355.8,162.8,124.9,383.8,509.6,140.7,806.0,413.3,150.5,889.3,382.6,212.5,336.5,193.5,527.7,566.8,316.7,249.5,800.1,866.8,0.0,526.1,315.7,418.6,536.0,798.5,766.4,289.3,389.7,112.6,134.9,844.8,447.5,903.6,400.2,386.1,483.8,425.9,136.1,604.9,334.3,434.0,434.0,980.2,396.4,907.1,727.1,632.2,432.3,376.8,324.4,353.4,609.8,478.2,909.0,950.6,284.7,417.0,892.6,424.5,860.3,206.6,402.8,292.3,158.4,428.4,89.8,616.3,925.8,2632.0,271.9,556.1,253.6,363.5,223.2,411.0,405.7,562.5,211.5,297.0,541.3,612.7,286.6,377.1,392.7,413.3,553.1,412.7,589.9,349.5,782.9,167.2,750.6,417.7,531.9,404.8
PG,613.8,527.1,581.4,424.4,692.4,416.0,648.6,263.1,411.9,650.9,416.7,604.1,488.8,707.0,725.0,438.4,665.9,473.5,669.5,83.4,596.7,566.1,524.8,670.7,539.4,768.7,706.0,134.1,682.6,720.6,651.4,650.4,577.2,668.7,726.3,327.9,702.5,640.6,626.9,552.0,688.6,140.6,634.2,533.0,701.4,514.9,645.4,313.0,591.4,252.3,631.9,256.1,60.2,234.9,257.9,396.1,464.0,616.5,738.4,356.8,742.6,263.1,713.0,442.6,660.5,200.3,384.3,589.8,188.0,319.3,633.4,521.1,629.7,503.7,280.3,53.1,458.8,491.1,305.8,267.1,665.7,703.0,470.0,538.1,690.1,706.7,417.0,553.1,700.3,73.9,568.9,336.7,660.1,578.7,433.1,563.1,541.3,669.0,383.5,135.8,302.4,649.2,578.3,336.5,479.9,512.4,0.0,687.0,744.7,758.4,317.0,284.8,647.8,680.0,446.4,507.1,363.2,670.4,440.7,672.5,670.5,809.3,184.5,376.2,320.5,707.7,138.3,760.3,516.6,680.8,455.5,245.5,150.7,776.5,692.9,656.8,668.4,128.3,813.8,446.1,487.7,635.6,642.6,492.7,666.9,460.4,557.5,648.8,643.2,584.5,712.8,518.0,242.4,462.2,2812.5,600.7,313.9,582.4,696.0,651.4,680.3,667.2,131.8,562.4,655.5,15.1,105.2,712.4,750.5,632.7,739.6,342.9,697.1,305.5,722.9,319.3,533.9,308.5,176.6,370.6,619.0
