from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
DX,170.6,901.8,949.6,145.7,658.1,792.9,42.0,870.1,547.9,309.3,910.3,629.3,836.8,425.7,875.6,818.6,1090.4,969.6,651.8,210.1,833.1,0.0,529.6,64.8,136.0,770.0,1771.3,895.2,731.1,7.6,579.6,137.6,38.3,17.9,33.4,852.4,171.7,773.0,845.8,139.1,811.1,845.7,1014.3,102.4,848.2,408.3,812.4,979.9,851.3,443.3,470.7,606.1,953.2,129.4,909.5,155.5,161.4,373.2,884.4,819.5,1008.7,991.6,1132.0,108.6,121.6,415.7,573.3,848.7,639.0,140.6,455.9,112.8,142.5,1025.5,152.0,18.7,143.0,988.4,802.3,1051.9,1139.8,898.0,501.9,909.2,152.7,210.2,416.5,133.1,575.5,755.3,814.1,864.5,117.0,902.7,292.3,418.6,931.8,1046.9,166.7,31.3,649.5,155.0,1013.6,296.2,143.6,189.6,97.8,904.1,559.3,142.7,120.3,892.3,825.4,95.6,133.8,920.6,884.2,900.5,941.2,784.7,11.9,470.2,874.6,854.1,826.2,686.1,789.0,225.7,918.0,1014.5,892.4,1090.2,852.6,111.9,778.2,177.3,129.3,779.5,1047.6,442.2,97.4,106.4,870.7,162.5,211.6,83.7,76.7,165.0,96.7,71.2
EM,519.5,740.2,788.0,479.3,233.4,631.3,580.1,708.5,269.9,406.9,748.7,180.4,675.2,152.2,714.0,657.0,665.7,808.0,227.1,432.1,671.5,538.0,0.0,595.4,469.6,345.3,1837.2,733.6,306.4,530.3,154.9,520.4,499.7,556.0,571.5,690.8,554.5,348.3,684.2,408.8,649.5,421.0,852.7,485.2,686.6,137.7,387.7,555.2,689.7,169.8,75.2,181.4,791.6,508.2,747.9,574.3,544.2,213.3,722.8,657.9,584.0,830.0,707.3,451.6,486.8,191.5,295.3,687.1,214.3,505.8,91.3,491.6,512.5,863.9,616.2,519.3,521.9,563.7,640.7,627.2,715.1,736.4,77.2,747.6,512.2,407.0,130.1,496.4,150.8,330.6,389.4,702.9,499.8,741.1,474.7,240.7,770.2,885.3,563.1,506.7,200.6,488.6,588.9,478.6,573.6,572.4,527.8,742.5,72.6,566.3,584.5,730.7,663.8,564.6,416.4,759.0,722.6,738.9,516.5,623.1,549.9,200.2,713.0,692.5,664.6,237.2,627.4,360.5,756.4,589.8,730.8,665.5,691.0,541.9,616.6,370.6,559.3,617.9,622.9,168.7,480.2,489.2,709.1,502.4,433.6,621.8,506.7,470.9,560.9,589.0
EY,170.6,924.4,972.2,200.6,680.7,815.5,12.7,892.7,570.5,309.3,932.9,651.9,859.4,448.3,898.2,841.2,1113.0,992.2,674.4,210.1,855.7,54.8,552.2,0.0,190.9,792.6,1771.3,917.8,753.7,62.5,602.2,192.5,93.1,36.8,21.3,875.0,205.7,795.6,868.4,194.0,833.7,868.3,1036.9,157.3,870.8,430.9,835.0,1002.5,873.9,465.9,493.3,628.7,975.8,129.4,932.1,185.9,216.3,395.8,907.0,842.1,1031.3,1014.2,1154.6,163.5,121.6,438.3,595.9,871.3,661.6,140.6,478.5,112.8,142.5,1048.1,152.0,73.5,197.9,1011.0,824.9,1074.5,1162.4,920.6,524.5,931.8,207.6,210.2,439.1,133.1,598.1,777.9,836.7,887.1,171.9,925.3,292.3,441.2,954.4,1069.5,197.1,86.1,672.1,209.9,1036.2,296.2,174.0,240.1,67.5,926.7,581.9,142.7,120.3,914.9,848.0,30.7,188.7,943.2,906.8,923.1,963.8,807.3,42.9,492.8,897.2,876.7,848.8,708.7,811.6,280.6,940.6,1037.1,915.0,1112.8,875.2,142.3,800.8,232.2,159.7,802.1,1070.2,464.8,152.3,161.3,893.3,217.4,211.6,57.1,88.6,193.9,96.7,6.4
FD,286.4,803.4,851.2,9.7,559.7,694.5,168.1,771.7,449.5,235.8,811.9,530.9,738.4,327.3,777.2,720.2,992.0,870.6,553.4,325.9,734.7,126.0,431.2,183.4,0.0,671.6,1785.8,796.8,632.7,118.3,481.2,108.4,87.7,144.0,159.5,754.0,142.5,674.6,747.4,40.7,712.7,747.3,915.9,73.2,749.8,309.9,714.0,881.5,752.9,344.9,372.3,507.7,854.8,245.2,811.8,162.3,132.2,274.8,786.0,721.1,910.3,893.2,1033.6,82.0,237.4,317.3,474.9,750.3,540.6,256.4,357.5,228.6,258.3,927.1,249.8,107.3,52.2,890.0,703.9,953.5,1041.4,803.6,403.5,810.8,42.6,245.4,318.1,130.0,477.1,656.9,715.7,766.1,65.6,804.3,303.6,320.2,833.4,948.5,151.1,94.7,551.1,19.0,915.2,307.5,161.6,160.4,115.8,805.7,460.9,199.9,218.1,793.9,727.0,152.6,50.0,822.2,785.8,802.1,842.8,686.3,137.9,371.8,776.2,755.7,727.8,587.7,690.6,127.3,819.6,916.1,794.0,991.8,754.2,129.9,679.8,81.2,147.3,681.1,949.2,343.8,63.6,77.2,772.3,32.8,327.4,209.8,94.7,104.5,194.5,177.0
FH,730.4,394.8,442.6,690.2,328.4,285.9,791.0,363.1,562.8,617.8,403.3,473.3,329.8,363.1,368.6,311.6,320.3,462.0,322.1,643.0,326.1,748.9,335.8,806.3,680.5,0.0,1568.9,388.2,89.0,741.2,249.9,731.3,710.6,766.9,782.4,345.4,765.4,443.3,338.8,619.7,304.1,75.7,507.3,696.1,341.2,348.6,49.0,209.8,344.3,380.7,286.1,161.5,446.2,719.1,402.5,785.2,755.1,424.2,377.4,312.5,238.6,484.6,361.9,662.5,697.7,402.4,588.2,341.7,128.6,716.7,302.2,702.5,723.4,518.5,827.1,730.2,732.8,218.3,295.3,281.8,369.7,391.0,255.7,402.2,723.1,617.9,341.0,707.3,192.1,40.0,44.1,357.5,710.7,395.7,685.6,451.6,424.8,539.9,774.0,717.6,493.5,699.5,243.5,689.5,784.5,783.3,738.7,397.1,365.5,777.2,795.4,385.3,318.4,775.5,627.3,413.6,377.2,393.5,171.1,277.7,760.8,493.1,367.6,347.1,319.2,530.1,282.0,571.4,411.0,244.4,385.4,320.1,345.6,752.8,271.2,581.5,770.2,272.5,277.5,379.6,691.1,700.1,363.7,713.3,644.5,832.7,717.6,681.8,771.8,799.9
FL,1658.4,1433.6,1491.2,1758.8,1956.5,1351.7,1709.7,1442.3,1846.3,1677.4,1442.1,1927.7,1444.2,1724.1,1407.4,1452.6,1806.4,1500.8,1950.2,1547.5,1405.3,1742.5,1828.0,1732.5,1749.1,1646.4,0.0,1427.0,1735.5,1750.2,1878.0,1799.9,1779.2,1724.5,1701.1,1459.8,1834.0,2071.4,1479.8,1688.3,1369.9,1584.6,1546.1,1764.7,1412.1,1706.7,1695.5,1695.9,1410.1,1741.7,1769.1,1808.0,1485.0,1664.5,1441.3,1853.8,1823.7,1671.6,1416.2,1426.9,1724.7,1523.4,1848.0,1731.1,1620.2,1714.1,1871.7,1380.5,1775.1,1639.2,1754.3,1625.0,1651.4,1557.3,1722.1,1798.8,1801.4,1704.4,1409.7,1767.9,1855.8,1505.4,1800.3,1441.0,1791.7,1600.7,1714.9,1723.2,1838.6,1686.5,1610.4,1461.4,1779.3,1434.5,1645.7,1717.0,1463.6,1578.7,1842.6,1786.2,1947.9,1768.1,1729.6,1649.6,1853.1,1851.9,1807.3,1435.9,1857.7,1732.8,1690.4,1424.1,1384.2,1763.3,1695.9,1452.4,1476.6,1432.3,1657.2,1418.7,1730.6,1768.6,1406.4,1426.3,1433.6,1984.5,1423.0,1640.0,1456.6,1730.5,1424.2,1806.2,1384.4,1821.4,1385.6,1650.1,1838.8,1413.5,1763.6,1740.6,1759.7,1768.7,1465.5,1781.9,1549.0,1751.4,1786.2,1750.4,1666.8,1738.9
FZ,888.4,43.6,64.1,848.2,766.6,125.4,949.0,216.0,860.5,775.8,138.6,911.5,164.0,738.3,19.9,263.5,598.1,73.7,760.3,875.6,179.0,906.9,774.0,964.3,838.5,438.1,1426.4,0.0,527.2,899.2,688.1,889.3,868.6,924.9,940.4,179.6,923.4,881.5,253.8,777.7,143.6,376.3,119.0,854.1,108.6,720.9,487.2,487.6,182.1,755.9,724.3,599.7,57.9,877.1,137.8,943.2,913.1,685.8,112.7,125.4,516.4,96.3,639.7,820.5,855.7,728.3,885.9,47.2,566.8,874.7,739.7,860.5,881.4,130.2,985.1,888.2,890.8,496.1,133.3,559.6,647.5,187.7,693.9,14.0,881.1,767.4,729.1,865.3,630.3,478.2,402.1,235.1,868.7,131.0,843.6,731.2,36.5,151.6,932.0,875.6,931.7,857.5,521.3,847.5,942.5,941.3,896.7,93.4,803.7,935.2,953.4,81.6,157.9,933.5,785.3,148.9,114.1,128.8,448.9,205.1,918.8,782.8,102.9,200.0,153.4,968.3,200.8,729.4,94.1,522.2,2.8,597.9,75.1,910.8,157.4,737.2,928.2,224.4,555.3,754.8,844.5,858.1,107.0,871.3,877.1,990.7,875.6,839.8,929.8,957.9
GB,698.9,471.3,519.1,658.7,296.9,362.4,759.5,439.6,531.3,586.3,479.8,441.8,406.3,331.6,445.1,388.1,396.8,538.5,290.6,611.5,402.6,717.4,304.3,774.8,649.0,76.4,1645.4,464.7,0.0,709.7,218.4,699.8,679.1,735.4,750.9,421.9,733.9,411.8,415.3,588.2,380.6,152.1,583.8,664.6,417.7,317.1,118.8,286.3,420.8,349.2,254.6,130.0,522.7,687.6,479.0,753.7,723.6,392.7,453.9,389.0,315.1,561.1,438.4,631.0,666.2,370.9,556.7,418.2,97.1,685.2,270.7,671.0,691.9,595.0,795.6,698.7,701.3,294.8,371.8,358.3,446.2,467.5,224.2,478.7,691.6,586.4,309.5,675.8,160.6,61.7,120.5,434.0,679.2,472.2,654.1,420.1,501.3,616.4,742.5,686.1,462.0,668.0,320.0,658.0,753.0,751.8,707.2,473.6,334.0,745.7,763.9,461.8,394.9,744.0,595.8,490.1,453.7,470.0,247.6,354.2,729.3,461.6,444.1,423.6,395.7,498.6,358.5,539.9,487.5,320.9,461.9,396.6,422.1,721.3,347.7,550.0,738.7,349.0,354.0,348.1,659.6,668.6,440.2,681.8,613.0,801.2,686.1,650.3,740.3,768.4
GD,178.3,894.1,941.9,138.0,650.4,785.2,49.7,862.4,540.2,317.0,902.6,621.6,829.1,418.0,867.9,810.9,1082.7,961.9,644.1,217.8,825.4,7.6,521.9,72.5,128.3,762.3,1779.0,887.5,723.4,0.0,571.9,129.9,30.6,25.6,41.1,844.7,164.0,765.3,838.1,131.4,803.4,838.0,1006.6,94.7,840.5,400.6,804.7,972.2,843.6,435.6,463.0,598.4,945.5,137.1,901.8,147.8,153.7,365.5,876.7,811.8,1001.0,983.9,1124.3,100.9,129.3,408.0,565.6,841.0,631.3,148.3,448.2,120.5,150.2,1017.8,159.7,11.0,135.3,980.7,794.6,1044.2,1132.1,890.3,494.2,901.5,145.0,217.9,408.8,140.8,567.8,747.6,806.4,856.8,109.3,895.0,300.0,410.9,924.1,1039.2,159.0,23.6,641.8,147.3,1005.9,303.9,135.9,181.9,90.1,896.4,551.6,150.4,128.0,884.6,817.7,103.3,126.1,912.9,876.5,892.8,933.5,777.0,19.5,462.5,866.9,846.4,818.5,678.4,781.3,218.0,910.3,1006.8,884.7,1082.5,844.9,104.2,770.5,169.6,121.6,771.8,1039.9,434.5,89.7,98.7,863.0,154.8,219.3,91.4,69.0,157.3,104.4,78.9
GO,552.3,637.1,684.9,512.1,78.4,528.2,612.9,605.4,384.7,439.7,645.6,295.2,572.1,185.0,610.9,553.9,562.6,704.9,72.1,464.9,568.4,570.8,157.7,628.2,502.4,242.2,1811.2,630.5,203.3,563.1,0.0,553.2,532.5,588.8,604.3,587.7,587.3,193.3,581.1,441.6,546.4,317.9,749.6,518.0,583.5,170.5,284.6,452.1,586.6,202.6,108.0,78.3,688.5,541.0,644.8,607.1,577.0,246.1,619.7,554.8,480.9,726.9,604.2,484.4,519.6,224.3,410.1,584.0,111.2,538.6,124.1,524.4,545.3,760.8,649.0,552.1,554.7,460.6,537.6,524.1,612.0,633.3,77.6,644.5,545.0,439.8,162.9,529.2,47.7,227.5,286.3,599.8,532.6,638.0,507.5,273.5,667.1,782.2,595.9,539.5,315.4,521.4,485.8,511.4,606.4,605.2,560.6,639.4,187.4,599.1,617.3,627.6,560.7,597.4,449.2,655.9,619.5,635.8,413.4,520.0,582.7,315.0,609.9,589.4,561.5,352.0,524.3,393.3,653.3,486.7,627.7,562.4,587.9,574.7,513.5,403.4,592.1,514.8,519.8,201.5,513.0,522.0,606.0,535.2,466.4,654.6,539.5,503.7,593.7,621.8
GP,297.7,853.6,901.4,97.5,609.9,744.7,169.1,821.9,499.7,286.0,862.1,581.1,788.6,377.5,827.4,770.4,1042.2,920.8,603.6,337.2,784.9,127.0,481.4,184.4,87.8,721.8,1836.0,847.0,682.9,119.3,531.4,0.0,88.7,145.0,160.5,804.2,52.5,724.8,797.6,90.9,762.9,797.5,966.1,29.8,800.0,360.1,764.2,931.7,803.1,395.1,422.5,557.9,905.0,256.5,861.3,72.3,23.7,325.0,836.2,771.3,960.5,943.4,1083.8,83.0,248.7,367.5,525.1,800.5,590.8,267.7,407.7,239.9,269.6,977.3,279.1,108.3,70.4,940.2,754.1,1003.7,1091.6,849.8,453.7,861.0,80.1,337.3,368.3,164.9,527.3,707.1,765.9,816.3,44.4,854.5,353.8,370.4,883.6,998.7,61.1,95.7,601.3,103.7,965.4,357.7,84.2,70.4,116.8,855.9,511.1,234.8,247.4,844.1,777.2,153.6,100.2,872.4,836.0,852.3,893.0,736.5,138.9,422.0,826.4,805.9,778.0,637.9,740.8,177.5,869.8,966.3,844.2,1042.0,804.4,130.9,730.0,129.1,148.3,731.3,999.4,394.0,39.5,33.8,822.5,89.9,338.7,210.8,95.7,139.4,223.8,178.0
GQ,208.9,863.5,911.3,107.4,619.8,754.6,80.3,831.8,509.6,295.9,872.0,591.0,798.5,387.4,837.3,780.3,1052.1,930.7,613.5,248.4,794.8,38.3,491.3,103.1,97.7,731.7,1809.6,856.9,692.8,30.6,541.3,99.3,0.0,56.2,71.7,814.1,133.4,734.7,807.5,100.8,772.8,807.4,976.0,64.1,809.9,370.0,774.1,941.6,813.0,405.0,432.4,567.8,914.9,167.7,871.2,117.2,123.1,334.9,846.1,781.2,970.4,953.3,1093.7,70.3,159.9,377.4,535.0,810.4,600.7,178.9,417.6,151.1,180.8,987.2,190.3,19.6,104.7,950.1,764.0,1013.6,1101.5,859.7,463.6,870.9,114.4,248.5,378.2,152.2,537.2,717.0,775.8,826.2,78.7,864.4,330.6,380.3,893.5,1008.6,128.4,6.9,611.2,116.7,975.3,334.5,105.3,151.3,59.5,865.8,521.0,181.0,158.6,854.0,787.1,96.3,95.5,882.3,845.9,862.2,902.9,746.4,50.2,431.9,836.3,815.8,787.9,647.8,750.7,187.4,879.7,976.2,854.1,1051.9,814.3,73.6,739.9,139.0,91.0,741.2,1009.3,403.9,59.1,68.1,832.4,124.2,249.9,122.0,38.4,126.7,135.0,109.5
GR,152.6,906.4,954.2,163.7,662.7,797.5,24.0,874.7,552.5,291.3,914.9,633.9,841.4,430.3,880.2,823.2,1095.0,973.6,656.4,192.1,837.7,17.9,534.2,46.8,154.0,774.6,1753.3,899.8,735.7,25.6,584.2,155.6,56.2,0.0,15.4,857.0,189.7,777.6,850.4,157.1,815.7,850.3,1018.9,120.4,852.8,412.9,817.0,984.5,855.9,447.9,475.3,610.7,957.8,111.4,914.1,173.5,179.4,377.8,889.0,824.1,1013.3,996.2,1136.6,126.6,103.6,420.3,577.9,853.3,643.6,122.6,460.5,94.8,124.5,1030.1,134.0,36.6,161.0,993.0,806.9,1056.5,1144.4,902.6,506.5,913.8,170.7,192.2,421.1,115.1,580.1,759.9,818.7,869.1,135.0,907.3,274.3,423.2,936.4,1051.5,184.7,49.2,654.1,173.0,1018.2,278.2,161.6,207.6,114.4,908.7,563.9,124.7,102.3,896.9,830.0,77.6,151.8,925.2,888.8,905.1,945.8,789.3,6.0,474.8,879.2,858.7,830.8,690.7,793.6,243.7,922.6,1019.1,897.0,1094.8,857.2,129.9,782.8,195.3,147.3,784.1,1052.2,446.8,115.4,124.4,875.3,180.5,193.6,65.7,94.7,175.9,78.7,53.2
GX,149.2,903.0,950.8,179.2,659.3,794.1,8.5,871.3,549.1,287.9,911.5,630.5,838.0,426.9,876.8,819.8,1091.6,970.2,653.0,188.7,834.3,33.4,530.8,31.3,169.5,771.2,1749.9,896.4,732.3,41.1,580.8,171.1,71.7,15.4,0.0,853.6,205.2,774.2,847.0,172.6,812.3,846.9,1015.5,135.9,849.4,409.5,813.6,981.1,850.8,444.5,471.9,607.3,954.4,108.0,910.7,189.0,194.9,374.4,885.6,820.7,1009.9,992.8,1133.2,142.1,100.2,416.9,574.5,849.9,640.2,119.2,457.1,91.4,121.1,1026.7,130.6,52.1,176.5,989.6,803.5,1053.1,1141.0,899.2,503.1,910.4,186.2,180.3,417.7,111.7,576.7,756.5,815.3,865.7,153.1,903.9,270.9,419.8,933.0,1048.1,200.2,64.7,650.7,188.5,1014.8,274.8,177.1,223.1,98.9,905.3,560.5,121.3,98.9,893.5,826.6,62.1,167.3,921.8,885.4,901.7,942.4,785.9,21.5,471.4,875.8,855.3,827.4,687.3,790.2,259.2,919.2,1015.7,893.6,1091.4,853.8,145.4,779.4,210.8,162.8,780.7,1048.8,443.4,126.3,139.9,875.9,196.0,190.2,50.2,110.2,172.5,75.3,37.7
GY,855.2,188.8,215.5,815.0,733.4,164.1,915.8,244.6,827.3,742.6,130.1,878.3,12.3,705.1,162.6,193.1,564.9,243.7,727.1,842.4,207.6,873.7,740.8,931.1,805.3,404.9,1465.1,182.2,494.0,866.0,654.9,856.1,835.4,891.7,907.2,0.0,890.2,848.3,220.3,744.5,182.3,343.1,288.4,820.9,65.7,687.7,454.0,454.4,222.5,722.7,691.1,566.5,240.2,843.9,129.3,910.0,879.9,652.6,109.2,37.0,483.2,265.7,606.5,787.3,822.5,695.1,852.7,135.7,533.6,841.5,707.2,827.3,848.2,299.6,951.9,855.0,857.6,462.9,68.2,526.4,614.3,163.9,660.7,196.2,847.9,742.7,695.9,832.1,597.1,445.0,368.9,239.0,835.5,122.5,810.4,698.0,218.8,321.0,898.8,842.4,898.5,824.3,488.1,814.3,909.3,908.1,863.5,191.1,770.5,902.0,920.2,179.3,196.6,900.3,752.1,145.4,150.1,120.3,415.7,159.2,885.6,749.6,94.4,228.6,20.7,935.1,163.5,696.2,183.9,489.0,179.4,564.7,139.6,877.6,87.0,706.3,895.0,154.0,522.1,721.6,815.9,824.9,136.6,838.1,843.9,957.5,842.4,806.6,896.6,924.7
HC,346.0,908.3,956.1,152.2,664.6,799.4,217.4,876.6,554.4,340.7,916.8,635.8,843.3,432.2,882.1,825.1,1096.9,976.1,658.3,385.5,839.6,175.3,536.1,205.7,142.5,776.5,1890.7,901.7,737.6,167.6,586.1,53.1,137.0,193.3,208.8,858.9,0.0,779.5,852.3,145.6,817.6,852.2,1020.8,84.5,854.7,414.8,818.9,986.4,856.1,449.8,477.2,612.6,959.7,304.8,916.7,19.7,76.9,379.7,890.9,826.0,1015.2,998.1,1138.5,137.7,297.0,422.2,579.8,855.2,645.5,316.0,462.4,288.2,317.9,1032.0,327.4,156.6,125.1,994.9,808.8,1058.4,1146.3,904.5,508.4,915.7,134.8,385.6,423.0,219.6,582.0,761.8,820.6,871.0,99.1,909.2,408.5,425.1,938.3,1053.4,8.5,144.0,656.0,156.0,1020.1,412.4,31.6,34.3,138.1,910.6,565.8,289.5,295.7,898.8,831.9,174.9,154.9,927.1,890.7,907.0,947.7,791.2,187.2,476.7,881.1,860.6,832.7,692.6,795.5,232.2,924.5,1021.0,898.9,1096.7,859.1,82.0,784.7,186.1,99.4,786.0,1054.1,448.7,98.8,88.5,881.2,144.6,387.0,259.1,117.0,194.1,272.1,199.3
HE,734.7,819.5,867.3,694.5,95.3,710.6,795.3,787.8,567.1,622.1,828.0,477.6,754.5,367.4,793.3,736.3,745.0,886.7,101.6,647.3,750.8,753.2,340.1,810.6,684.8,424.6,1993.6,812.9,385.7,745.5,182.3,735.6,714.9,771.2,786.7,770.1,769.7,0.0,763.5,624.0,728.8,500.3,932.0,700.4,765.9,352.9,467.0,634.5,769.0,385.0,290.4,260.7,870.9,723.4,827.2,789.5,759.4,428.5,802.1,737.2,663.3,909.3,786.6,666.8,702.0,406.7,592.5,766.4,293.6,721.0,306.5,706.8,727.7,943.2,831.4,734.5,737.1,643.0,720.0,706.5,794.4,815.7,260.0,826.9,727.4,622.2,345.3,711.6,230.1,409.9,468.7,782.2,715.0,820.4,689.9,455.9,849.5,964.6,778.3,721.9,497.8,703.8,668.2,693.8,788.8,787.6,743.0,821.8,369.8,781.5,799.7,810.0,743.1,779.8,631.6,838.3,801.9,818.2,595.8,702.4,765.1,497.4,792.3,771.8,743.9,534.4,706.7,575.7,835.7,669.1,810.1,744.8,770.3,757.1,695.9,585.8,774.5,697.2,702.2,383.9,695.4,704.4,788.4,717.6,648.8,837.0,721.9,686.1,776.1,804.2
HI,852.3,270.1,294.6,812.1,730.5,138.3,912.9,155.4,824.4,739.7,257.6,875.4,181.8,702.2,243.9,27.2,562.0,322.8,724.2,839.5,118.4,870.8,737.9,928.2,802.4,402.0,1438.9,263.5,491.1,863.1,652.0,853.2,832.5,888.8,904.3,197.4,887.3,845.4,0.0,741.6,148.2,340.2,367.5,818.0,193.2,684.8,451.1,451.5,69.9,719.8,688.2,563.6,321.5,841.0,256.8,907.1,877.0,649.7,236.7,164.5,480.3,344.8,603.6,784.4,819.6,692.2,849.8,217.0,530.7,838.6,704.3,824.4,845.3,378.7,949.0,852.1,854.7,460.0,147.3,523.5,611.4,243.0,657.8,277.5,845.0,739.8,693.0,829.2,594.2,442.1,366.0,18.6,832.6,250.0,807.5,695.1,300.1,400.1,895.9,839.5,895.6,821.4,485.2,811.4,906.4,905.2,860.6,271.5,767.6,899.1,917.3,259.7,97.3,897.4,749.2,272.9,229.2,247.8,412.8,107.9,882.7,746.7,221.9,139.4,171.2,932.2,112.2,693.3,263.0,486.1,260.7,561.8,220.9,874.7,123.2,703.4,892.1,102.7,519.2,718.7,813.0,822.0,215.7,835.2,841.0,954.6,839.5,803.7,893.7,921.8
HJ,243.9,762.6,810.4,70.4,518.9,653.7,171.2,730.9,408.7,195.0,771.1,490.1,697.6,286.5,736.4,679.4,951.2,829.8,512.6,283.4,693.9,129.1,390.4,186.5,60.7,630.8,1745.0,756.0,591.9,121.4,440.4,111.5,90.8,147.1,162.6,713.2,145.6,633.8,706.6,0.0,671.9,706.5,875.1,76.3,709.0,269.1,673.2,840.7,712.1,304.1,331.5,466.9,814.0,202.7,770.3,165.4,135.3,234.0,745.2,680.3,869.5,852.4,992.8,42.7,194.9,276.5,434.1,709.5,499.8,213.9,316.7,186.1,215.8,886.3,207.3,110.4,113.0,849.2,663.1,912.7,1000.6,762.8,362.7,770.0,103.3,204.6,277.3,87.5,436.3,616.1,674.9,725.3,90.9,763.5,262.8,279.4,792.6,907.7,154.2,97.8,510.3,82.1,874.4,266.7,164.7,163.5,118.9,764.9,420.1,157.4,175.6,753.1,686.2,155.7,7.5,781.4,745.0,761.3,802.0,645.5,141.0,331.0,735.4,714.9,687.0,546.9,649.8,86.5,778.8,875.3,753.2,951.0,713.4,133.0,639.0,40.5,150.4,640.3,908.4,303.0,66.7,80.3,736.7,93.5,284.9,212.9,97.8,62.0,152.0,180.1
HK,841.0,159.9,217.5,800.8,719.2,28.1,901.6,90.4,813.1,728.4,168.4,864.1,193.8,690.9,133.7,150.3,550.7,227.7,712.9,828.2,53.4,859.5,726.6,916.9,791.1,390.7,1352.0,153.3,479.8,851.8,640.7,841.9,821.2,877.5,893.0,209.4,876.0,834.1,128.2,730.3,0.0,328.9,272.4,806.7,138.4,673.5,439.8,440.2,58.2,708.5,676.9,552.3,211.3,829.7,167.6,895.8,865.7,638.4,142.5,155.2,469.0,249.7,592.3,773.1,808.3,680.9,838.5,106.8,519.4,827.3,693.0,813.1,834.0,283.6,937.7,840.8,843.4,448.7,175.8,512.2,600.1,271.5,646.5,167.3,833.7,728.5,681.7,817.9,582.9,430.8,354.7,109.5,821.3,160.8,796.2,683.8,189.9,305.0,884.6,828.2,884.3,810.1,473.9,800.1,895.1,893.9,849.3,162.2,756.3,887.8,906.0,150.4,32.3,886.1,737.9,178.7,202.9,158.6,401.5,79.5,871.4,735.4,132.7,74.4,183.2,920.9,75.2,682.0,182.9,474.8,150.5,550.5,110.7,863.4,151.7,692.1,880.8,116.6,507.9,707.4,801.7,810.7,191.8,823.9,829.7,943.3,828.2,792.4,882.4,910.5
HL,792.2,319.1,366.9,752.0,390.2,210.2,852.8,287.4,624.6,679.6,327.6,535.1,254.1,424.9,292.9,235.9,244.6,386.9,383.9,704.8,250.4,810.7,397.6,868.1,742.3,61.8,1493.2,312.5,150.8,803.0,311.7,793.1,772.4,828.7,844.2,269.7,827.2,505.1,263.1,681.5,228.4,0.0,431.6,757.9,265.5,410.4,110.8,134.1,268.6,442.5,347.9,223.3,370.5,780.9,326.8,847.0,816.9,486.0,301.7,236.8,162.9,408.9,286.2,724.3,759.5,464.2,650.0,266.0,190.4,778.5,364.0,764.3,785.2,442.8,888.9,792.0,794.6,142.6,219.6,206.1,294.0,315.3,317.5,326.5,784.9,679.7,402.8,769.1,253.9,101.8,25.7,281.8,772.5,320.0,747.4,513.4,349.1,464.2,835.8,779.4,555.3,761.3,167.8,751.3,846.3,845.1,800.5,321.4,427.3,839.0,857.2,309.6,242.7,837.3,689.1,337.9,301.5,317.8,95.4,202.0,822.6,554.9,291.9,271.4,243.5,591.9,206.3,633.2,335.3,168.7,309.7,244.4,269.9,814.6,195.5,643.3,832.0,196.8,201.8,441.4,752.9,761.9,288.0,775.1,706.3,894.5,779.4,743.6,833.6,861.7
