from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
DQ,217.4,205.3,318.5,93.4,382.1,239.7,91.3,245.5,115.1,115.1,130.0,94.6,415.3,9.8,329.2,287.4,548.2,330.5,299.5,260.2,173.0,86.6,0.0,226.1,202.3,131.4,165.9,258.1,204.4,258.1,70.1,222.6,271.5,147.5,292.0,330.1,172.9,164.6,141.7,72.5,155.3,299.6,324.5,288.4,315.6,148.8,130.0,255.1,74.4,103.6,79.0,192.9,56.3,512.2,150.4,119.7,24.6,120.7,175.3,195.4,169.9,104.8,309.3,140.9,248.2,55.1,445.6,320.1,118.3,112.3,397.7,162.8,375.0,135.2,188.4,199.2,294.2,215.5,156.7,244.8,147.1,361.0,157.9,60.7,105.5,294.7,254.3,142.0,484.9,290.3,227.9,164.9,262.4,271.3,309.1,297.5,191.7,237.0,160.4,298.0,62.9,206.6,107.2,262.6,210.8,252.2,105.6,111.7,82.6,273.2,198.3,120.0,183.3,245.8,173.8,2287.5,279.8,151.4,100.0,213.3,81.5,532.6,267.7,270.0,228.7,282.6,119.0,131.2,140.0,244.9,314.1,190.2,264.9,342.5,166.3,223.2,135.3,393.2,77.6,147.4,453.4,168.0,148.7,324.8,303.8,137.0
ED,452.3,441.7,497.5,339.6,204.7,365.8,219.0,454.7,323.0,323.0,352.9,302.5,661.5,256.0,486.8,523.9,383.0,114.0,122.1,79.8,82.6,239.2,246.1,0.0,440.3,203.3,412.1,442.3,450.6,56.0,278.0,460.6,480.7,114.6,530.6,562.2,72.9,410.8,120.9,280.4,90.1,122.2,491.5,62.2,552.1,114.3,114.8,501.3,316.5,349.8,306.3,380.5,264.2,758.4,103.9,132.9,250.5,140.1,420.2,441.6,358.8,351.0,518.5,372.4,481.7,301.6,243.6,163.7,171.3,176.2,643.9,137.2,197.6,193.5,198.0,445.4,530.7,385.7,105.4,146.3,183.1,183.6,365.8,306.9,174.5,540.9,28.1,400.3,319.6,499.5,467.9,99.5,508.6,480.5,555.3,533.9,431.7,102.7,357.9,95.9,270.8,52.7,169.4,471.8,457.0,461.4,313.5,319.6,308.6,500.1,425.2,120.8,429.5,484.4,209.8,2144.6,480.6,397.6,332.1,402.2,175.4,367.4,85.7,67.9,474.9,466.8,363.9,130.4,113.8,18.7,498.3,398.1,503.5,569.4,79.3,450.1,381.5,639.4,285.5,378.9,288.2,94.1,394.9,551.7,488.0,376.2
EF,220.8,58.8,321.9,128.9,600.7,247.0,298.4,68.5,161.9,276.6,99.1,163.8,263.7,208.6,332.6,166.0,740.5,512.7,518.1,470.8,380.1,293.7,218.5,433.2,0.0,338.5,89.8,289.2,207.8,465.2,194.9,20.2,94.5,354.6,93.8,208.7,380.0,86.3,348.8,250.4,362.4,518.2,327.9,495.5,194.2,355.9,337.1,177.6,201.3,110.5,229.0,190.2,234.2,360.6,357.5,326.8,243.2,327.8,83.7,198.8,167.2,129.8,132.3,101.8,96.2,213.1,596.2,502.3,325.9,319.4,246.1,362.6,593.6,342.8,407.0,202.6,172.8,212.8,363.8,451.9,355.4,579.6,162.3,187.6,312.6,298.1,461.4,60.2,677.2,113.3,114.8,372.0,176.3,94.3,157.5,115.1,64.8,455.6,157.7,505.1,212.6,413.7,314.3,85.6,214.2,75.2,166.8,137.6,229.4,142.2,67.3,327.1,186.7,47.6,382.1,2297.2,310.9,104.3,147.7,210.6,288.6,724.9,478.3,477.1,232.1,313.7,115.0,338.3,347.1,452.0,345.2,186.7,66.7,211.5,373.4,92.2,138.7,241.6,227.3,95.3,645.7,375.1,152.1,193.8,334.9,113.1
EL,350.6,328.7,449.9,226.6,269.8,318.2,87.5,332.0,210.0,210.0,239.9,189.5,548.5,143.0,439.2,410.9,435.8,254.0,187.2,147.9,132.8,43.7,133.1,181.4,327.3,0.0,299.1,394.7,337.6,160.0,165.0,347.6,358.0,207.1,417.6,453.6,193.7,297.8,132.7,109.2,210.9,187.3,443.9,243.7,439.1,126.1,189.6,388.3,207.6,236.8,212.2,332.9,128.5,645.4,154.1,179.3,102.0,180.3,307.2,328.6,311.2,238.0,395.8,259.4,371.6,188.3,379.6,303.7,81.2,171.9,530.9,77.3,262.7,106.6,76.1,332.4,417.7,338.1,216.3,172.9,16.8,248.7,252.8,193.9,25.9,427.9,209.6,275.2,372.5,376.8,354.9,111.3,395.6,357.8,442.3,374.9,318.7,124.7,301.7,235.9,142.2,173.5,166.8,349.1,344.0,338.7,200.5,206.6,196.3,387.1,312.2,179.6,316.5,371.4,43.5,2197.4,416.4,284.6,219.1,354.6,127.8,420.2,155.4,207.6,361.9,419.2,250.9,142.2,199.6,200.2,450.7,285.1,390.5,456.4,200.1,337.1,268.5,526.4,127.0,265.9,341.0,214.9,281.9,438.7,440.4,263.2
ES,152.8,39.3,253.9,119.9,559.3,157.1,268.5,138.9,166.3,267.6,90.1,154.8,288.8,167.2,253.8,139.5,725.4,495.1,476.7,437.4,350.2,263.8,177.1,403.3,93.4,308.6,0.0,209.3,139.8,435.3,185.9,113.7,165.8,324.7,128.2,182.2,350.1,33.6,318.9,241.4,332.5,476.8,259.9,465.6,167.7,326.0,307.2,151.1,164.6,90.1,211.4,110.3,225.2,385.7,327.6,296.9,201.8,297.9,149.3,130.8,87.3,120.8,170.4,137.4,82.2,184.0,578.6,484.7,295.5,289.5,271.2,320.9,552.2,262.8,365.6,134.6,146.3,132.9,333.9,384.2,324.3,538.2,212.9,150.9,282.7,230.1,431.5,69.2,662.1,151.4,163.7,342.1,149.8,132.4,182.6,131.5,127.5,414.2,77.8,488.2,196.0,383.8,284.4,156.9,146.2,113.3,175.8,198.4,220.4,115.7,40.8,297.2,118.7,82.0,351.0,2246.4,231.0,14.4,118.0,130.7,258.7,709.8,444.9,447.2,164.1,233.8,85.3,308.4,317.2,422.1,265.3,276.9,101.1,185.0,343.5,65.7,70.7,266.7,210.7,143.9,630.6,345.2,84.1,167.3,255.0,176.8
EV,161.7,250.4,55.1,311.3,573.3,221.5,376.2,350.0,324.1,386.4,247.9,312.6,330.4,274.9,44.4,231.7,779.6,467.8,490.7,453.0,386.0,371.5,284.8,431.2,292.7,416.3,211.0,0.0,170.1,463.2,355.0,258.8,376.9,365.5,216.3,274.4,390.9,213.0,359.7,357.4,373.3,490.8,49.1,493.5,259.9,366.8,348.0,170.2,272.3,251.2,268.2,138.2,341.2,427.3,368.4,337.7,309.5,338.7,290.2,211.2,111.7,295.7,273.3,295.2,200.9,291.4,555.3,457.4,411.4,311.1,312.8,362.8,566.2,304.7,473.3,188.9,238.5,67.6,374.7,426.1,432.0,552.2,370.7,258.6,390.4,78.4,459.4,232.4,716.2,254.3,321.5,364.5,206.7,251.1,224.2,342.6,271.3,428.2,112.6,460.9,347.8,411.7,315.3,368.0,174.3,215.3,333.6,344.1,339.2,230.8,173.6,338.0,149.0,205.0,458.7,2165.0,50.7,196.5,296.4,96.3,282.7,764.0,458.9,475.1,192.2,55.5,263.7,349.2,358.0,450.0,55.9,475.1,235.4,305.4,384.3,151.8,126.6,308.3,362.5,301.7,684.8,386.0,113.7,288.1,74.7,319.6
EZ,105.3,187.9,206.4,228.4,584.1,199.9,293.3,240.4,296.9,303.5,220.7,285.4,303.2,192.0,217.1,175.3,750.2,520.8,501.5,462.2,375.0,288.6,201.9,428.1,224.0,333.4,173.9,146.0,0.0,460.1,272.1,231.6,266.4,349.5,189.1,218.0,374.9,148.1,343.7,274.5,357.3,501.6,212.4,490.4,203.5,350.8,332.0,143.0,189.4,154.8,223.0,153.1,258.3,400.1,352.4,321.7,226.6,322.7,263.0,153.4,130.1,212.8,246.1,268.0,173.7,208.8,647.6,510.4,320.3,314.3,285.6,363.7,577.0,337.2,390.4,131.1,182.1,175.7,358.7,446.8,349.1,563.0,343.5,175.7,307.5,182.6,456.3,155.5,686.9,227.1,294.3,366.9,150.3,223.9,197.0,280.1,244.1,439.0,120.6,500.0,264.9,408.6,309.2,257.5,98.7,188.1,306.4,316.9,256.3,174.4,146.4,322.0,16.7,177.8,375.8,2198.9,167.7,131.6,216.8,173.5,283.5,734.6,469.7,472.0,116.6,170.5,176.8,333.2,342.0,446.9,202.0,392.2,208.2,249.0,368.3,124.6,68.8,281.1,279.6,274.5,655.4,370.0,55.9,231.7,191.7,292.4
FA,475.9,454.0,509.8,351.9,148.6,378.1,231.3,467.0,335.3,335.3,365.2,314.8,673.8,268.3,499.1,536.2,343.8,111.6,66.0,72.9,94.9,223.8,258.4,56.3,452.6,180.0,424.4,454.6,462.9,0.0,290.3,472.9,493.0,126.9,542.9,578.9,85.2,423.1,133.2,292.7,102.4,66.1,503.8,118.6,564.4,126.6,127.1,513.6,328.8,362.1,318.6,392.8,276.5,770.7,116.2,145.2,262.8,152.4,432.5,453.9,371.1,363.3,530.8,384.7,496.9,313.6,237.2,161.3,199.8,188.5,656.2,138.5,141.5,205.8,174.7,457.7,543.0,398.0,117.7,158.6,159.8,127.5,378.1,319.2,205.9,553.2,84.5,400.5,280.5,511.8,480.2,111.8,520.9,492.8,567.6,546.2,444.0,79.4,361.6,93.5,283.1,65.0,183.4,484.1,469.3,473.7,325.8,331.9,321.6,512.4,437.5,133.1,441.8,496.7,186.5,2105.4,476.3,409.9,344.4,414.5,187.7,328.2,80.4,47.5,487.2,479.1,376.2,142.7,126.1,75.1,510.6,410.4,515.8,581.7,91.6,462.4,393.8,651.7,297.8,391.2,249.0,106.4,407.2,564.0,500.3,388.5
FB,275.6,182.7,388.0,109.4,426.4,323.1,142.5,195.7,64.0,117.1,93.9,68.4,414.2,79.3,398.7,264.9,592.4,381.7,343.8,316.5,224.2,133.4,69.4,277.3,181.3,156.5,188.7,327.6,273.9,309.3,0.0,201.6,221.7,198.7,271.6,307.6,224.1,180.3,192.9,89.4,206.5,343.9,394.0,339.6,293.1,200.0,181.2,276.5,143.9,163.6,148.5,262.4,78.3,511.1,201.6,170.9,93.8,171.9,161.2,264.9,239.4,133.6,259.5,113.4,225.6,124.3,496.8,371.3,153.0,163.5,396.6,202.4,419.3,166.8,220.5,268.7,271.7,285.0,207.9,296.0,173.4,405.3,106.8,130.2,130.6,364.2,305.5,169.8,529.1,240.5,208.9,216.1,275.2,221.5,308.0,274.9,172.7,281.3,229.9,349.2,56.7,257.8,156.7,212.8,280.3,202.4,54.5,60.6,131.9,241.1,166.2,171.2,252.8,225.4,200.1,2327.1,346.0,203.2,98.0,282.8,132.7,576.8,322.4,321.2,298.2,352.1,129.8,182.4,191.2,296.1,383.6,139.1,244.5,310.4,217.5,191.1,204.8,392.1,71.4,119.9,497.6,219.2,218.2,292.7,373.3,117.2
FD,239.5,77.5,340.6,147.6,602.0,265.7,293.2,48.2,152.3,267.8,117.8,182.5,232.8,224.7,351.3,184.7,720.2,531.4,519.4,465.6,374.9,288.5,220.1,428.0,18.6,333.3,108.5,307.9,226.5,460.0,189.7,0.0,74.2,349.4,112.5,227.4,374.8,105.0,343.6,245.2,357.2,519.5,346.6,490.3,212.9,350.7,331.9,196.3,220.0,127.6,247.4,208.9,229.0,329.7,352.3,321.6,244.5,322.6,63.4,217.5,185.9,148.5,112.0,110.1,114.9,223.5,647.5,521.0,317.9,314.2,215.2,364.7,594.9,334.8,388.5,221.3,191.5,231.5,358.6,446.7,350.2,580.9,170.7,206.3,307.4,316.8,456.2,78.9,656.9,93.0,76.6,366.8,195.0,74.0,126.6,133.8,44.5,456.9,176.4,499.9,207.4,408.5,309.1,65.3,232.9,54.9,146.7,117.3,239.8,160.9,86.0,321.9,205.4,66.3,372.4,2315.9,329.6,123.0,166.4,229.3,283.4,704.6,473.1,471.9,250.8,332.4,133.7,333.1,341.9,446.8,363.9,166.4,85.4,230.2,368.2,110.9,157.4,210.7,222.1,103.6,625.4,369.9,170.8,212.5,353.6,92.8
FG,258.4,131.2,336.3,197.2,647.1,327.1,338.3,28.4,197.4,312.9,176.1,237.3,250.5,269.8,325.6,264.1,765.3,577.5,564.5,512.3,420.0,333.6,265.2,473.1,95.8,378.4,169.9,281.1,309.8,505.1,234.8,77.1,0.0,394.5,184.2,224.3,419.9,203.6,388.7,290.3,402.3,564.6,330.3,535.4,237.7,395.8,377.0,214.4,269.6,172.7,292.5,280.3,274.1,347.4,397.4,366.7,289.6,367.7,108.5,300.8,257.3,200.5,129.7,155.2,168.6,268.9,696.6,567.1,366.1,359.3,232.9,409.8,640.0,379.9,433.6,304.6,270.9,302.9,403.7,491.8,395.3,626.0,215.8,255.9,352.5,335.7,501.3,156.1,701.9,110.7,121.7,411.9,274.4,91.7,144.3,63.8,89.6,502.0,256.4,545.0,252.5,453.6,352.5,9.6,251.8,72.6,191.8,162.4,264.7,240.3,165.4,367.0,288.7,138.0,417.5,2334.0,294.3,184.4,218.6,300.7,328.5,749.7,518.2,517.0,269.7,305.6,185.9,378.2,387.0,491.9,337.1,211.5,157.1,248.1,413.3,190.3,240.7,228.4,267.2,148.7,670.5,415.0,254.1,230.4,326.8,137.9
FH,354.5,343.9,438.7,241.8,272.1,282.9,121.2,356.9,225.2,225.2,255.1,204.7,563.7,158.2,428.0,426.1,453.6,205.2,189.5,133.8,98.0,141.4,148.3,94.6,342.5,186.2,314.3,383.5,352.8,126.6,180.2,362.8,382.9,0.0,432.8,464.4,73.9,313.0,91.1,182.6,56.3,189.6,432.7,156.9,454.3,98.2,31.0,403.5,211.4,252.0,201.2,330.6,166.4,660.6,75.4,44.7,152.7,70.1,322.4,343.8,307.6,253.2,420.7,274.6,386.8,203.5,320.3,194.8,175.8,81.7,546.1,153.8,265.0,95.7,238.2,347.6,432.9,326.9,9.2,188.7,203.1,251.0,268.0,202.2,160.3,443.1,122.8,290.4,390.2,401.7,370.1,114.3,410.8,382.7,457.5,436.1,333.9,156.7,298.1,166.5,173.0,61.8,74.9,374.0,359.2,363.6,215.7,221.8,210.8,402.3,327.4,41.0,331.7,386.6,229.8,2215.2,401.9,299.8,234.3,351.0,135.6,438.0,139.7,138.5,377.1,408.0,266.1,80.6,65.0,113.4,439.5,300.3,405.7,471.6,67.3,352.3,283.7,541.6,187.7,281.1,358.8,20.4,297.1,453.9,429.2,278.4
FN,192.6,79.4,270.5,209.7,670.6,275.3,379.2,163.1,227.9,357.4,179.9,244.6,208.5,278.5,259.8,155.0,825.1,596.7,588.0,548.7,460.9,374.5,288.4,514.0,104.4,419.3,118.1,215.3,258.0,546.0,275.7,124.7,190.0,435.4,0.0,197.7,460.8,151.8,429.6,331.2,443.2,588.1,264.5,576.3,183.2,436.7,417.9,148.6,275.9,176.5,306.0,228.5,315.0,305.4,438.3,407.6,313.1,408.6,168.3,249.0,205.5,206.0,151.4,167.8,116.8,293.9,680.2,586.3,406.7,400.2,190.9,439.1,663.5,423.6,476.9,252.8,161.8,251.1,444.6,532.7,435.6,649.5,228.3,262.2,393.4,269.9,542.2,144.2,761.8,132.4,180.8,452.8,165.3,129.2,102.3,155.7,144.6,525.5,196.0,585.9,293.4,494.5,395.1,181.1,186.0,93.4,232.8,222.2,310.2,131.2,113.6,407.9,236.9,40.1,462.3,2268.2,237.0,132.6,222.4,248.9,369.4,809.5,556.2,557.9,203.9,239.8,189.7,419.1,427.9,532.8,271.3,299.5,19.0,200.5,454.2,138.5,188.9,186.4,308.1,161.3,730.3,455.9,202.3,182.8,261.0,197.7
GD,132.8,186.4,228.9,249.0,720.8,329.6,418.5,203.7,295.4,393.0,219.2,283.9,280.1,328.7,239.6,51.5,878.7,578.6,638.2,592.5,500.2,413.8,338.6,553.3,209.2,458.6,172.4,219.2,249.7,585.3,315.0,190.5,225.3,474.7,196.1,0.0,500.1,206.1,468.9,370.5,482.5,638.3,234.9,615.6,13.3,476.0,457.2,152.5,321.4,233.8,349.1,282.8,354.3,377.0,477.6,446.9,363.3,444.2,221.9,299.6,259.8,249.9,205.0,266.5,226.4,333.5,666.1,568.2,449.1,439.5,266.9,473.6,713.7,415.5,527.1,268.5,44.7,196.4,480.2,536.9,475.5,699.7,329.2,307.7,432.7,205.1,581.5,213.9,815.3,186.0,235.1,488.4,66.5,187.2,178.3,222.1,203.0,572.0,258.9,571.7,332.7,533.8,432.7,216.4,160.4,147.0,304.9,275.8,329.3,75.3,144.9,443.5,224.9,224.5,502.2,2275.8,236.1,186.9,272.1,225.1,408.7,863.1,594.7,597.2,178.3,247.4,243.3,458.4,467.2,572.1,278.9,324.9,239.2,55.3,489.8,123.1,206.2,258.0,347.4,262.1,783.9,495.2,193.3,42.9,268.6,251.3
GO,390.6,368.7,439.4,266.6,230.6,307.7,146.0,381.7,250.0,250.0,279.9,229.5,588.5,183.0,428.7,450.9,412.1,143.1,148.0,90.7,55.7,166.2,173.1,53.1,367.3,211.0,339.1,384.2,377.6,85.1,205.0,387.6,407.7,93.3,457.6,493.6,0.0,337.8,94.0,207.4,17.2,148.1,433.4,115.4,479.1,87.4,41.8,428.3,251.4,276.8,241.2,322.4,191.2,685.4,77.0,69.5,177.5,94.9,347.2,368.6,300.7,278.0,445.5,299.4,411.6,228.3,268.7,192.8,141.3,106.5,570.9,110.3,223.5,120.5,164.5,372.4,457.7,327.6,86.3,119.4,149.6,209.5,292.8,233.9,185.1,467.9,81.3,315.2,348.8,426.5,394.9,72.6,435.6,407.5,482.3,460.9,358.7,115.2,291.2,125.0,197.8,33.6,101.4,398.8,384.0,388.4,240.5,246.6,236.3,427.1,352.2,47.8,356.5,411.4,176.3,2173.7,405.9,324.6,259.1,344.1,155.8,396.5,98.2,97.0,401.9,408.7,290.9,103.5,86.9,71.9,440.2,325.1,430.5,496.4,6.4,377.1,308.5,566.4,212.5,305.9,317.3,75.0,321.9,478.7,429.9,303.2
GW,164.8,63.0,265.9,118.1,549.4,169.1,258.6,162.6,189.5,242.5,113.3,163.0,312.5,157.3,265.8,163.2,715.5,467.3,466.8,427.5,340.3,253.9,167.2,393.4,98.6,298.7,23.6,221.3,151.8,425.4,187.5,118.9,189.5,314.8,151.9,205.9,340.2,0.0,309.0,218.1,322.6,466.9,271.9,455.7,191.4,316.1,297.3,174.8,154.0,56.4,177.7,122.3,201.9,409.4,317.7,287.0,191.9,288.0,168.8,142.8,99.3,101.4,194.1,160.6,105.9,174.1,550.8,456.9,285.6,279.6,294.9,317.2,542.3,302.5,355.7,146.6,170.0,144.9,324.0,412.1,314.4,528.3,236.1,140.3,272.8,242.1,421.6,38.3,652.2,175.1,171.9,332.2,173.5,156.1,206.3,155.2,135.7,404.3,89.8,460.4,162.3,373.9,274.5,180.6,158.2,137.0,199.0,221.6,195.3,139.4,64.5,287.3,130.7,105.7,341.1,2258.4,243.0,26.4,84.3,142.7,248.8,699.9,435.0,437.3,176.1,245.8,51.6,298.5,307.3,412.2,277.3,296.3,124.8,208.7,333.6,89.4,82.7,290.4,177.0,167.1,620.7,335.3,96.1,191.0,267.0,200.0
GY,357.3,335.4,406.1,233.3,280.4,274.4,112.7,348.4,216.7,216.7,246.6,196.2,555.2,149.7,395.4,417.6,461.9,192.9,197.8,140.5,57.7,132.9,139.8,102.9,334.0,177.7,305.8,350.9,344.3,134.9,171.7,354.3,374.4,108.4,424.3,460.3,75.8,304.5,0.0,174.1,93.0,197.9,400.1,165.2,445.8,7.1,90.9,395.0,214.3,243.5,218.9,289.1,157.9,652.1,79.0,80.6,144.2,19.2,313.9,335.3,267.4,244.7,412.2,266.1,378.3,195.0,318.5,281.0,159.1,55.2,537.6,93.9,273.3,87.2,148.1,339.1,424.4,294.3,117.6,103.0,133.2,259.3,259.5,200.6,151.8,434.6,131.1,281.9,398.6,393.2,361.6,23.2,402.3,374.2,449.0,427.6,325.4,159.3,257.9,174.8,164.5,83.4,50.1,365.5,350.7,355.1,207.2,213.3,203.0,393.8,318.9,80.9,323.2,378.1,159.9,2218.6,372.6,291.3,225.8,310.8,128.2,446.3,148.0,146.8,368.6,375.4,257.6,9.5,88.9,121.7,406.9,291.8,397.2,463.1,82.2,343.8,275.2,533.1,179.2,272.6,367.1,124.8,288.6,445.4,396.6,269.9
GZ,296.6,245.5,397.7,147.3,373.4,325.4,106.2,258.5,126.8,112.8,156.7,106.3,477.0,89.0,408.4,327.7,539.4,391.4,290.8,251.5,172.6,80.4,79.1,217.8,244.1,103.5,241.9,337.3,283.6,263.6,81.8,264.4,284.5,208.4,334.4,370.4,233.8,218.2,202.6,0.0,216.2,290.9,403.7,280.1,355.9,209.7,190.9,334.3,153.6,182.8,158.2,272.1,19.3,573.9,211.3,180.6,65.1,181.6,224.0,274.6,249.1,171.5,322.3,176.2,288.4,134.3,506.5,381.0,96.9,173.2,459.4,149.4,366.3,113.8,167.5,278.4,334.5,294.7,217.6,212.7,120.4,352.3,169.6,139.9,77.6,373.9,246.0,213.6,476.1,303.3,271.7,151.1,338.0,284.3,370.8,337.7,235.5,228.3,239.6,289.7,74.6,198.3,168.1,275.6,290.0,265.2,117.3,123.4,99.1,303.9,229.0,180.9,262.5,288.2,147.1,2274.1,359.0,230.6,135.9,292.5,135.0,523.8,259.0,261.7,307.9,361.8,167.7,192.1,200.9,236.6,393.3,201.9,307.3,373.2,227.2,253.9,214.5,454.9,89.3,182.7,444.6,228.9,227.9,355.5,383.0,180.0
HA,373.4,351.5,422.2,249.4,248.2,290.5,128.8,364.5,232.8,232.8,262.7,212.3,571.3,165.8,411.5,433.7,429.7,160.7,165.6,108.3,73.3,149.0,155.9,70.7,350.1,193.8,321.9,367.0,360.4,102.7,187.8,370.4,390.5,76.1,440.4,476.4,17.6,320.6,98.7,190.2,0.0,165.7,416.2,133.0,461.9,105.0,24.6,411.1,234.2,259.6,224.0,305.2,174.0,668.2,83.0,52.3,160.3,77.7,330.0,351.4,283.5,260.8,428.3,282.2,394.4,211.1,286.3,248.7,175.2,89.3,553.7,127.9,241.1,103.3,182.1,355.2,440.5,310.4,85.3,137.0,210.7,227.1,275.6,216.7,167.9,450.7,98.9,298.0,366.4,409.3,377.7,90.2,418.4,390.3,465.1,443.7,341.5,132.8,274.0,142.6,180.6,51.2,84.2,381.6,366.8,371.2,223.3,229.4,219.1,409.9,335.0,30.6,339.3,394.2,237.4,2191.3,388.7,307.4,241.9,326.9,138.6,414.1,115.8,114.6,384.7,391.5,273.7,88.2,72.6,89.5,423.0,307.9,413.3,479.2,11.0,359.9,291.3,549.2,195.3,288.7,334.9,92.6,304.7,461.5,412.7,286.0
HI,511.0,498.9,562.7,387.0,117.7,401.1,238.4,513.8,388.4,388.4,418.3,367.9,695.7,303.4,552.0,581.0,312.9,101.9,35.1,74.6,150.1,225.5,293.5,116.9,495.9,181.7,459.5,507.5,498.0,60.5,343.4,516.2,539.8,182.1,581.6,623.7,140.4,458.2,188.4,291.0,157.6,0.0,556.7,179.2,609.2,181.8,182.3,535.5,327.6,397.2,317.4,415.8,310.3,792.6,171.4,200.4,270.5,207.6,468.9,489.0,394.1,398.4,577.6,434.5,541.8,348.7,227.5,151.6,201.5,243.7,678.1,140.2,110.6,189.5,176.4,492.8,587.8,450.9,172.9,213.8,161.5,96.6,431.2,354.3,207.6,586.0,145.1,435.6,249.6,558.6,521.5,167.0,556.0,539.6,589.5,591.1,485.3,81.1,384.6,83.8,336.2,120.2,238.6,530.9,504.4,520.5,378.9,385.0,376.2,565.5,490.6,188.3,476.9,539.4,188.2,2074.5,529.2,445.0,393.6,437.5,210.7,297.3,82.1,108.1,522.3,532.0,412.6,197.9,181.3,135.7,563.5,463.5,558.5,634.8,146.8,515.5,428.9,673.6,308.8,441.0,218.1,161.6,442.3,617.1,553.2,430.6
HT,112.5,287.6,5.9,330.5,632.5,280.7,395.4,387.2,402.3,405.6,325.5,379.5,389.6,294.1,4.6,182.5,838.8,527.0,549.9,512.2,477.1,390.7,304.0,530.2,317.9,435.5,248.2,59.1,214.4,562.2,374.2,338.2,414.1,451.6,275.5,225.2,477.0,250.2,445.8,376.6,459.4,550.0,0.0,592.5,210.7,452.9,434.1,262.5,291.5,256.9,325.1,197.4,360.4,486.5,454.5,423.8,328.7,424.8,385.4,255.5,170.9,314.9,332.5,378.0,260.1,310.6,610.5,516.6,425.5,370.3,372.0,422.0,625.4,363.9,492.5,233.2,189.3,126.8,460.8,485.3,451.2,611.4,448.9,277.8,409.6,29.2,558.4,257.6,775.4,313.5,381.2,423.7,157.5,310.3,283.4,379.8,345.0,487.4,171.8,520.1,367.0,510.7,409.6,405.2,125.1,274.5,409.7,415.8,338.2,181.6,251.2,424.1,193.3,264.2,477.9,2224.2,101.4,233.7,318.9,155.5,385.6,823.2,518.1,574.1,143.0,114.7,278.9,435.3,444.1,549.0,72.8,494.3,294.6,256.2,470.4,229.4,170.9,367.5,381.7,384.5,744.0,472.1,158.0,238.9,133.9,412.8
HV,508.8,486.9,542.7,384.8,248.5,411.0,264.2,499.9,368.2,368.2,398.1,347.7,706.7,301.2,532.0,569.1,428.2,159.2,165.9,123.4,127.8,284.4,291.3,45.1,485.5,248.5,457.3,487.5,495.8,99.8,323.2,505.8,525.9,159.8,575.8,611.8,118.1,456.0,166.1,325.6,135.3,166.0,536.7,0.0,597.3,159.5,160.0,546.5,361.7,395.0,351.5,425.7,309.4,803.6,149.1,178.1,295.7,185.3,465.4,486.8,404.0,396.2,563.7,417.6,529.8,346.5,284.8,208.9,213.4,221.4,689.1,182.4,241.4,238.7,243.2,490.6,575.9,430.9,150.6,191.5,228.3,227.4,411.0,352.1,219.7,586.1,22.3,433.4,364.9,544.7,513.1,144.7,553.8,525.7,600.5,579.1,476.9,147.9,394.5,141.1,316.0,97.9,216.3,517.0,502.2,506.6,358.7,364.8,354.5,545.3,470.4,166.0,474.7,529.6,255.0,2189.8,509.2,442.8,377.3,447.4,220.6,412.6,130.9,101.7,520.1,512.0,409.1,175.6,159.0,28.4,543.5,443.3,548.7,614.6,124.5,495.3,426.7,684.6,330.7,424.1,333.4,139.3,440.1,596.9,533.2,421.4
HZ,98.1,173.0,215.5,235.6,707.4,316.2,405.1,213.8,282.0,383.3,205.8,270.5,294.6,315.3,226.2,38.1,873.5,565.2,624.8,577.5,486.8,400.4,325.2,539.9,209.1,445.2,159.0,209.5,236.3,571.9,301.6,205.0,239.8,461.3,192.2,14.4,486.7,192.7,455.5,357.1,469.1,624.9,221.5,602.2,0.0,462.6,443.8,142.8,308.0,220.4,335.7,269.4,340.9,391.5,464.2,433.5,349.9,434.5,236.4,289.9,246.4,236.5,219.5,253.1,215.9,319.8,648.7,554.8,432.6,426.1,277.0,460.2,700.3,402.1,513.7,255.1,31.3,183.0,470.5,523.5,462.1,686.3,328.6,294.3,419.3,191.7,568.1,184.9,810.2,200.5,279.4,478.7,53.1,197.3,188.4,265.2,217.5,562.3,236.9,558.3,319.3,520.4,421.0,230.9,147.0,161.5,291.5,290.3,336.1,61.9,131.5,433.8,215.2,215.7,488.8,2262.4,231.2,173.5,258.7,211.7,395.3,857.9,585.0,583.8,164.9,234.0,233.6,445.0,453.8,558.7,265.5,339.4,234.8,45.4,480.1,109.7,192.8,272.5,334.0,259.6,778.7,481.8,179.9,33.0,255.2,265.8
