from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
ET,459.8,393.4,195.0,289.5,187.7,152.0,280.1,461.5,192.3,153.3,252.8,277.5,118.0,471.3,255.9,288.4,474.6,446.2,527.2,246.5,181.5,424.4,476.8,229.2,320.9,276.4,448.8,511.7,469.4,0.0,96.9,504.7,279.5,265.2,227.4,375.2,477.8,175.0,227.0,197.5,102.1,145.2,214.5,159.6,167.9,273.1,184.7,256.1,416.9,267.0,208.7,511.1,398.1,326.3,232.9,307.1,249.2,513.9,226.0,262.0,128.6,272.2,247.8,237.3,170.4,461.1,67.0,473.1,471.9,489.9,131.4,266.8,424.6,259.8,363.7,217.9,530.1,235.6,253.5,156.8,492.3,83.3,213.3,462.2,107.2,99.3,240.8,221.4,286.8,132.0,188.8,238.2,218.6,496.8,337.4,335.0,231.0,277.5,159.6,410.8,524.9,302.3,160.0,323.9,168.8,167.7,260.3,255.8,162.5,490.2,178.4,2042.3,215.6,413.6,158.9,433.9,399.1,126.3,160.2,301.9,225.1,286.1,31.0,135.9,288.4,462.0,295.7,301.6,326.4,274.0,230.6,139.2,259.3,320.3,453.4,195.2,481.2,324.1,445.8,151.9,306.4,514.2,249.2,134.6,495.6,18.5,291.5,239.9,222.6,479.1,121.3,149.7,232.4,251.8,310.6,186.3,233.5,501.1,163.6,443.3,220.0,475.7,471.3,319.0,227.5,144.7,209.2,214.4,166.9,420.7,241.7
EV,455.8,386.2,171.0,265.5,180.5,148.0,256.1,437.5,168.3,129.3,228.8,287.6,58.7,444.1,256.8,281.2,379.8,442.2,399.8,219.3,162.4,420.4,420.1,167.7,293.5,246.6,444.8,487.7,442.2,74.2,0.0,480.7,306.0,241.2,203.4,385.3,386.2,167.2,203.0,173.5,42.8,121.2,190.5,135.6,143.9,311.6,160.7,232.1,409.7,243.0,184.7,487.1,394.1,336.4,226.3,283.1,225.2,506.8,202.0,197.3,100.7,255.3,223.8,145.6,166.4,437.1,20.6,469.1,467.9,465.9,72.1,242.8,420.6,232.6,339.7,198.1,505.7,208.4,229.5,132.8,465.1,24.0,179.6,438.2,10.2,92.1,216.8,159.9,223.4,128.0,147.4,214.2,194.6,492.8,313.4,311.0,207.0,253.5,135.6,406.8,500.9,298.3,100.7,296.7,71.8,160.5,233.1,263.1,65.5,466.2,154.4,1963.5,191.6,409.6,134.9,426.7,385.8,67.0,63.2,261.0,201.1,262.1,53.7,42.1,264.4,438.0,271.7,308.5,336.5,300.5,203.4,115.2,235.3,330.4,449.4,188.0,477.2,300.1,389.1,127.9,282.4,386.8,209.8,110.6,485.8,86.1,264.3,215.9,198.6,451.9,58.8,125.7,208.4,224.6,286.6,182.3,209.5,477.1,136.4,439.3,196.0,471.7,447.3,334.1,200.3,120.7,182.0,192.6,142.9,393.5,217.7
EZ,315.6,260.0,353.6,505.1,471.4,506.7,625.3,34.2,350.9,498.5,348.1,564.6,490.7,27.5,482.4,640.1,188.7,302.0,229.0,468.5,418.1,291.0,225.8,448.5,666.1,621.6,315.4,105.0,42.1,450.9,466.4,0.0,566.6,460.2,472.8,662.3,191.9,496.9,422.0,542.7,474.8,490.4,559.7,504.8,431.8,560.2,322.6,451.1,283.5,336.8,553.9,83.8,264.7,613.4,427.9,552.5,448.8,377.4,421.0,481.3,473.8,349.1,306.4,426.4,478.3,53.4,439.7,339.7,294.4,12.1,504.1,512.2,240.3,519.8,145.4,563.1,123.0,308.4,326.3,442.9,85.6,456.0,552.0,74.5,479.9,454.0,462.8,440.7,632.0,486.7,441.9,361.8,377.2,298.0,314.0,369.6,453.0,401.1,426.9,277.4,118.2,589.4,532.7,556.2,501.5,522.4,330.1,540.1,535.2,128.1,367.4,1731.0,339.2,229.3,504.1,300.5,147.9,499.0,509.7,642.1,424.7,531.5,430.4,542.6,633.6,172.3,490.7,588.7,613.5,561.1,425.6,423.2,454.3,607.4,320.0,549.9,282.4,337.2,194.8,455.5,354.5,216.0,485.6,372.7,362.2,453.2,523.8,526.5,444.6,189.4,494.0,494.9,496.0,446.8,655.8,541.0,357.1,73.8,363.6,309.9,415.0,276.9,109.2,611.1,491.1,412.0,454.6,506.4,423.7,138.7,586.9
FD,439.6,373.2,336.5,431.0,338.1,243.5,184.8,557.5,333.8,209.4,394.3,76.5,283.7,567.3,397.4,138.1,454.4,426.0,507.0,388.0,323.0,404.2,456.6,315.2,225.6,181.1,428.6,610.3,565.4,263.9,262.6,600.7,0.0,406.7,368.9,174.2,457.6,316.5,368.5,253.6,267.8,189.7,120.4,204.1,309.4,111.3,308.2,397.6,396.7,390.5,114.6,607.1,377.9,125.3,374.4,448.6,390.7,493.7,367.5,348.0,204.7,395.7,389.3,293.1,345.0,557.1,232.7,452.9,451.7,585.9,297.1,408.3,404.4,401.3,505.2,107.8,628.7,377.1,395.0,298.3,590.9,249.0,164.6,558.2,272.9,250.8,382.3,307.4,176.7,259.6,330.3,379.7,360.1,476.6,460.9,458.5,372.5,419.0,301.1,390.6,623.5,169.5,325.7,465.4,232.4,259.2,383.8,54.8,320.3,586.2,301.9,2022.1,357.1,393.4,215.0,413.7,540.6,292.0,240.6,206.6,366.6,427.6,243.4,273.5,138.1,548.0,437.2,100.6,125.4,3.0,372.1,262.7,400.8,119.3,433.2,273.8,461.0,447.6,425.6,275.4,429.9,494.0,390.7,258.1,475.4,266.2,433.0,381.4,364.1,565.1,287.0,205.8,373.9,393.3,215.3,254.6,375.0,597.1,324.1,423.1,361.5,455.5,567.3,118.0,369.0,286.2,350.7,355.9,290.4,562.2,147.6
FJ,515.4,459.8,176.5,234.3,328.6,313.2,414.1,443.0,173.8,287.3,234.3,438.7,297.2,452.8,211.6,428.9,388.5,501.8,405.3,197.7,224.6,490.8,425.6,305.7,451.5,410.4,515.2,493.2,450.9,257.4,272.9,486.2,440.7,0.0,202.0,536.4,391.7,209.1,113.1,331.5,281.3,279.2,348.5,293.6,161.0,434.3,185.9,9.1,483.3,228.0,342.7,492.6,464.5,487.5,157.1,281.7,178.0,577.2,150.2,338.5,262.6,240.3,229.3,283.6,335.5,442.6,246.2,539.5,494.2,471.4,310.6,241.4,440.1,249.0,345.2,356.1,511.2,217.1,235.0,172.1,473.8,262.5,340.8,443.7,286.4,260.5,192.0,297.9,420.8,293.2,248.4,219.7,200.1,497.8,288.5,296.0,182.2,259.0,233.4,477.2,506.4,463.5,339.2,285.4,290.3,328.9,221.3,417.0,341.7,471.7,230.7,1969.0,197.1,429.1,292.9,500.3,380.6,305.5,298.5,435.9,153.9,260.7,236.9,315.1,422.4,443.5,219.9,462.8,487.6,435.2,44.5,253.2,27.5,481.5,519.8,356.4,482.2,285.1,394.6,265.9,267.4,392.3,214.8,236.0,562.0,259.7,253.0,255.7,173.8,460.6,300.5,283.7,225.2,176.0,444.6,347.5,215.0,482.6,198.6,509.7,144.2,476.7,452.8,480.2,220.3,218.5,183.8,235.6,280.9,402.2,375.7
FK,570.9,534.1,232.0,67.2,308.1,292.7,393.6,498.5,229.3,266.8,289.8,418.2,276.7,508.3,110.8,401.9,444.0,557.3,460.8,109.5,225.0,565.1,481.1,285.2,434.4,389.9,589.5,548.7,506.4,236.9,255.6,541.7,420.2,188.8,0.0,515.9,447.2,134.5,150.6,311.0,260.8,258.7,328.0,273.1,69.4,413.8,238.1,179.7,557.6,283.5,322.2,548.1,538.8,467.0,116.5,79.6,112.2,654.6,109.6,318.0,242.1,288.7,284.8,263.1,315.0,498.1,225.7,613.8,549.7,526.9,290.1,39.3,495.6,157.4,400.7,331.4,567.1,272.6,290.5,80.5,529.3,242.0,326.8,499.2,265.9,240.0,103.8,277.4,400.3,272.7,242.1,275.2,255.6,553.3,344.0,351.5,94.0,314.5,212.9,551.5,561.9,443.0,318.7,96.4,269.8,308.4,276.8,396.5,321.2,527.2,271.9,2024.5,252.6,484.6,272.4,574.6,436.1,285.0,278.0,415.4,88.1,58.6,216.4,294.6,401.9,499.0,179.3,442.3,467.1,414.7,154.2,232.7,182.9,461.0,594.1,335.9,537.7,340.6,450.1,245.4,322.9,447.8,138.6,228.1,636.3,239.2,64.0,164.1,85.6,516.1,280.0,263.2,133.6,135.4,424.1,327.0,270.5,538.1,207.1,584.0,103.6,532.2,508.3,459.7,128.7,198.0,18.2,138.6,260.4,457.7,355.2
FL,541.0,474.6,421.5,516.0,423.1,344.9,269.8,658.9,418.8,294.4,479.3,112.7,385.1,668.7,482.4,223.1,555.8,527.4,608.4,473.0,408.0,505.6,558.0,400.2,310.6,266.1,530.0,711.7,666.8,369.9,364.0,702.1,199.9,491.7,453.9,0.0,559.0,401.5,453.5,338.6,369.2,274.7,205.4,289.1,394.4,212.7,393.2,482.6,498.1,475.5,199.6,708.5,479.3,161.5,459.4,533.6,475.7,595.1,452.5,433.0,289.7,480.7,474.3,378.1,430.0,658.5,334.1,554.3,553.1,687.3,398.5,493.3,505.8,486.3,590.2,192.8,730.1,462.1,480.0,383.3,692.3,350.4,249.6,659.6,374.3,352.2,467.3,392.4,261.7,361.0,415.3,464.7,445.1,578.0,545.9,543.5,457.5,504.0,386.1,492.0,724.9,270.9,427.1,550.4,317.4,360.6,468.8,103.7,405.3,687.6,386.9,2123.5,442.1,494.8,300.0,515.1,625.6,393.4,325.6,291.6,451.6,512.6,349.4,358.5,223.1,649.4,522.2,136.8,92.2,194.4,457.1,347.7,485.8,86.1,534.6,375.2,562.4,532.6,527.0,360.4,514.9,595.4,475.7,343.1,576.8,372.2,518.0,466.4,449.1,666.5,388.4,290.8,458.9,478.3,300.3,356.0,460.0,698.5,409.1,524.5,446.5,556.9,668.7,154.2,454.0,371.2,435.7,440.9,375.4,647.2,232.6
FO,199.1,143.5,304.6,456.1,422.4,454.3,556.4,201.5,301.9,449.5,299.1,448.1,441.7,211.3,428.9,516.2,2.7,185.5,151.0,419.5,369.1,174.5,109.3,399.5,593.8,546.9,198.9,254.3,209.4,401.9,417.4,244.7,450.1,411.2,423.8,545.8,0.0,430.9,373.0,493.7,425.8,441.4,492.0,455.8,382.8,443.7,273.6,402.1,167.0,287.8,486.2,251.1,148.2,496.9,396.3,503.5,399.8,260.9,372.0,432.3,424.8,293.0,257.4,377.4,429.3,201.1,390.7,223.2,177.9,229.9,455.1,463.2,123.8,470.8,152.2,483.6,272.7,259.4,277.3,393.9,234.9,407.0,503.0,202.2,430.9,405.0,413.8,391.7,548.3,437.7,392.9,312.8,328.2,181.5,265.0,320.6,404.0,352.1,377.9,160.9,267.5,472.9,483.7,507.2,452.5,470.0,281.1,423.6,486.2,230.2,318.4,1790.0,290.2,112.8,455.1,184.0,209.9,450.0,460.7,578.2,375.7,482.5,381.4,493.6,509.7,192.0,441.7,472.2,497.0,444.6,376.6,374.2,405.3,490.9,203.5,484.6,165.9,288.2,78.3,406.5,305.5,138.0,436.6,323.7,239.9,404.2,474.8,477.5,395.6,209.1,445.0,445.9,447.0,397.8,586.9,465.4,308.1,241.1,314.6,193.4,366.0,160.4,211.3,489.6,442.1,363.0,405.6,457.4,374.7,200.7,519.2
FQ,502.9,459.6,164.0,189.7,227.5,218.2,319.1,430.5,161.3,192.3,221.8,343.7,202.2,440.3,162.0,338.1,376.0,489.3,392.8,152.6,169.5,490.6,413.1,210.7,359.9,315.4,515.0,480.7,449.3,162.4,181.1,473.7,345.7,226.0,127.6,441.4,390.1,0.0,187.8,236.5,186.3,184.2,253.5,198.6,60.2,339.3,163.6,216.9,483.1,209.4,247.7,480.1,464.3,392.5,153.7,197.0,139.1,580.1,146.8,237.4,167.6,220.7,216.8,188.6,240.5,430.1,151.2,539.3,538.1,458.9,215.6,167.0,427.6,84.7,332.7,256.9,499.1,204.6,222.5,71.3,472.2,167.5,256.7,431.2,191.4,165.5,146.9,202.9,325.8,192.1,164.3,207.2,187.6,563.0,276.0,283.5,131.2,246.5,138.4,477.0,493.9,368.5,244.2,224.1,195.3,233.9,208.8,322.0,246.7,459.2,197.4,1956.5,184.6,416.6,197.9,500.1,368.1,210.5,203.5,334.9,125.3,186.3,141.9,220.1,327.4,431.0,216.5,361.7,392.6,340.2,181.1,158.2,220.1,386.5,513.5,272.3,547.4,272.6,382.1,170.9,254.9,379.8,64.0,153.6,559.3,164.7,181.4,58.9,122.8,448.1,216.4,188.7,57.3,162.3,349.6,252.5,202.5,470.1,132.6,509.5,140.8,541.9,440.3,385.2,52.4,123.5,99.1,38.8,185.9,400.6,280.7
FU,476.1,420.5,137.2,195.0,289.3,273.9,374.8,403.7,134.5,248.0,195.0,399.4,257.9,413.5,167.8,383.1,349.2,462.5,366.0,158.4,177.2,451.5,386.3,266.4,415.6,371.1,475.9,453.9,411.6,218.1,236.8,446.9,401.4,94.0,162.7,497.1,352.4,186.8,0.0,292.2,242.0,239.9,309.2,254.3,121.7,395.0,146.6,84.9,444.0,188.7,303.4,453.3,425.2,448.2,117.8,242.4,138.7,541.0,110.9,299.2,223.3,193.9,190.0,244.3,296.2,403.3,206.9,500.2,454.9,432.1,271.3,202.1,400.8,209.7,305.9,312.6,472.3,177.8,195.7,132.8,434.5,223.2,308.0,404.4,247.1,221.2,152.7,258.6,381.5,253.9,223.3,180.4,160.8,458.5,249.2,256.7,142.9,219.7,194.1,437.9,467.1,424.2,299.9,246.1,251.0,289.6,182.0,377.7,302.4,432.4,191.4,1929.7,157.8,389.8,253.6,461.0,341.3,266.2,259.2,396.6,114.6,221.4,197.6,275.8,383.1,404.2,180.6,423.5,448.3,395.9,59.4,213.9,88.1,442.2,480.5,317.1,442.9,245.8,355.3,226.6,228.1,353.0,190.9,196.7,522.7,220.4,213.7,216.4,134.5,421.3,261.2,244.4,185.9,136.7,405.3,308.2,175.7,443.3,159.3,470.4,104.9,437.4,413.5,440.9,181.0,179.2,144.5,190.9,241.6,362.9,336.4
GB,529.4,463.0,217.4,311.9,219.0,221.6,237.1,483.9,214.7,28.1,275.2,268.6,223.9,493.7,278.3,245.4,429.4,515.8,446.2,268.9,203.9,494.0,466.5,196.1,277.9,233.4,518.4,534.1,491.8,165.8,165.1,527.1,287.0,287.6,249.8,366.3,432.6,197.4,249.4,0.0,208.0,102.2,171.5,116.6,190.3,299.8,189.1,278.5,486.5,271.4,165.7,533.5,467.7,317.4,255.3,329.5,271.6,583.5,248.4,228.9,67.6,276.6,270.2,174.0,225.9,483.5,185.8,542.7,541.5,512.3,237.3,289.2,481.0,282.2,386.1,174.9,552.5,258.0,275.9,179.2,514.7,189.2,170.3,484.6,170.5,168.9,263.2,188.3,243.8,201.6,211.2,260.6,241.0,566.4,341.8,339.4,253.4,299.9,182.0,480.4,547.3,358.0,265.9,346.3,95.3,237.3,264.7,246.9,183.2,512.6,182.8,2009.9,238.0,470.0,24.6,503.5,421.5,232.2,103.5,258.9,247.5,308.5,145.3,136.4,245.4,484.4,318.1,292.7,317.5,281.5,253.0,143.6,281.7,311.4,523.0,264.8,550.8,328.5,435.5,156.3,310.8,433.2,271.6,139.0,565.2,168.1,313.9,262.3,245.0,501.5,227.2,30.4,254.8,274.2,267.6,255.9,255.9,523.5,205.0,512.9,242.4,545.3,493.7,310.1,249.9,167.1,231.6,236.8,171.3,443.1,198.7
GI,481.0,414.6,196.2,290.7,208.9,173.2,281.3,462.7,193.5,154.5,254.0,312.8,19.9,472.5,257.1,296.1,408.2,467.4,425.0,247.7,190.8,445.6,445.3,192.9,322.1,277.6,470.0,512.9,470.6,99.4,42.8,505.9,331.2,266.4,228.6,410.5,411.4,176.2,228.2,198.7,0.0,146.4,215.7,160.8,169.1,344.0,185.9,257.3,438.1,268.2,209.9,512.3,419.3,361.6,234.1,308.3,250.4,532.0,227.2,225.7,129.8,280.5,249.0,170.8,191.6,462.3,45.8,494.3,493.1,491.1,33.3,268.0,445.8,261.0,364.9,219.1,530.9,236.8,254.7,158.0,493.5,28.7,208.0,463.4,53.1,120.5,242.0,185.1,288.0,153.2,175.8,239.4,219.8,518.0,338.6,336.2,232.2,278.7,160.8,432.0,526.1,323.5,57.8,325.1,114.7,188.9,261.5,288.3,108.4,491.4,179.6,1988.7,216.8,434.8,160.1,455.1,400.3,24.1,106.1,298.1,226.3,287.3,78.9,81.8,289.6,463.2,296.9,336.9,361.7,325.7,231.8,140.4,260.5,355.6,474.6,216.4,502.4,325.3,414.3,153.1,307.6,412.0,235.0,135.8,514.3,101.7,292.7,241.1,223.8,480.3,19.1,150.9,233.6,253.0,311.8,207.5,234.7,502.3,164.8,464.5,221.2,496.9,472.5,354.3,228.7,145.9,210.4,221.0,168.1,421.9,242.9
GJ,506.2,439.8,194.2,288.7,195.8,198.4,162.3,460.7,191.5,67.1,252.0,193.8,218.7,470.5,255.1,170.6,406.2,492.6,423.0,245.7,180.7,470.8,443.3,172.9,203.1,158.6,495.2,510.9,468.6,142.6,159.9,503.9,212.2,264.4,226.6,291.5,409.4,174.2,226.2,111.3,202.8,0.0,96.7,14.3,167.1,225.0,165.9,255.3,463.3,248.2,90.9,510.3,444.5,242.6,232.1,306.3,248.4,560.3,225.2,205.7,62.4,253.4,247.0,150.8,202.7,460.3,180.6,519.5,518.3,489.1,232.1,266.0,457.8,259.0,362.9,100.1,529.3,234.8,252.7,156.0,491.5,184.0,95.5,461.4,165.3,145.7,240.0,165.1,169.0,178.4,188.0,237.4,217.8,543.2,318.6,316.2,230.2,276.7,158.8,457.2,524.1,283.2,260.7,323.1,90.1,214.1,241.5,172.1,178.0,489.4,159.6,1986.7,214.8,446.8,72.7,480.3,398.3,227.0,98.3,184.1,224.3,285.3,122.1,131.2,170.6,461.2,294.9,217.9,242.7,206.7,229.8,120.4,258.5,236.6,499.8,241.6,527.6,305.3,412.3,133.1,287.6,410.0,248.4,115.8,542.0,144.9,290.7,239.1,221.8,478.3,222.0,63.5,231.6,251.0,192.8,232.7,232.7,500.3,181.8,489.7,219.2,522.1,470.5,235.3,226.7,143.9,208.4,213.6,148.1,419.9,123.9
GU,481.8,415.4,261.3,355.8,262.9,285.7,109.6,527.8,258.6,134.2,319.1,122.3,285.8,537.6,322.2,99.1,473.3,468.2,549.2,312.8,247.8,446.4,498.8,240.0,150.4,105.9,470.8,578.0,535.7,209.7,227.0,571.0,140.7,331.5,293.7,220.0,476.5,241.3,293.3,178.4,269.9,114.5,0.0,128.9,234.2,153.5,233.0,322.4,438.9,315.3,5.8,577.4,420.1,171.1,299.2,373.4,315.5,535.9,292.3,272.8,129.5,320.5,314.1,217.9,269.8,527.4,274.9,495.1,493.9,556.2,299.2,333.1,446.6,326.1,430.0,28.6,596.4,301.9,319.8,223.1,558.6,251.1,89.4,528.5,232.4,212.8,307.1,232.2,74.4,245.5,255.1,304.5,284.9,518.8,385.7,383.3,297.3,343.8,225.9,432.8,591.2,211.7,327.8,390.2,157.2,301.4,308.6,100.6,245.1,556.5,226.7,2064.3,281.9,435.6,139.8,455.9,465.4,294.1,165.4,131.4,291.4,352.4,189.2,198.3,99.1,528.3,362.0,146.4,171.2,135.2,296.9,187.5,325.6,165.1,475.4,316.0,503.2,372.4,467.8,200.2,354.7,536.2,315.5,182.9,517.6,212.0,357.8,306.2,288.9,545.4,289.1,130.6,298.7,318.1,140.1,296.8,299.8,567.4,248.9,465.3,286.3,497.7,537.6,163.8,293.8,211.0,275.5,280.7,215.2,487.0,27.1
GZ,531.5,465.1,219.5,314.0,221.1,223.7,187.6,486.0,216.8,92.4,277.3,219.1,244.0,495.8,280.4,195.9,431.5,517.9,448.3,271.0,206.0,496.1,468.6,198.2,228.4,183.9,520.5,536.2,493.9,167.9,185.2,529.2,237.5,289.7,251.9,316.8,434.7,199.5,251.5,136.6,228.1,25.2,122.0,0.0,192.4,250.3,191.2,280.6,488.6,273.5,116.2,535.6,469.8,267.9,257.4,331.6,273.7,585.6,250.5,231.0,87.7,278.7,272.3,176.1,228.0,485.6,205.9,544.8,543.6,514.4,257.4,291.3,483.1,284.3,388.2,125.4,554.6,260.1,278.0,181.3,516.8,209.3,120.8,486.7,190.6,171.0,265.3,190.4,194.3,203.7,213.3,262.7,243.1,568.5,343.9,341.5,255.5,302.0,184.1,482.5,549.4,308.5,286.0,348.4,115.4,239.4,266.8,197.4,203.3,514.7,184.9,2012.0,240.1,472.1,98.0,505.6,423.6,252.3,123.6,209.4,249.6,310.6,147.4,156.5,195.9,486.5,320.2,243.2,268.0,232.0,255.1,145.7,283.8,261.9,525.1,266.9,552.9,330.6,437.6,158.4,312.9,435.3,273.7,141.1,567.3,170.2,316.0,264.4,247.1,503.6,247.3,88.8,256.9,276.3,218.1,258.0,258.0,525.6,207.1,515.0,244.5,547.4,495.8,260.6,252.0,169.2,233.7,238.9,173.4,445.2,149.2
HO,539.9,464.6,201.0,121.5,238.6,223.2,324.1,467.5,198.3,197.3,258.8,348.7,207.2,477.3,87.9,332.4,413.0,526.3,429.8,78.5,155.5,495.6,450.1,215.7,364.9,320.4,520.0,517.7,475.4,167.4,186.1,510.7,350.7,157.8,59.4,446.4,416.2,77.1,119.6,241.5,191.3,189.2,258.5,203.6,0.0,344.3,168.6,148.7,488.1,252.5,252.7,517.1,469.3,397.5,85.5,139.1,81.2,585.1,78.6,248.5,172.6,257.7,253.8,193.6,245.5,467.1,156.2,544.3,543.1,495.9,220.6,98.8,464.6,100.0,369.7,261.9,536.1,241.6,259.5,11.1,498.3,172.5,257.3,468.2,196.4,170.5,72.8,207.9,330.8,203.2,172.6,244.2,224.6,522.3,313.0,320.5,63.0,283.5,143.4,482.0,530.9,373.5,249.2,155.9,200.3,238.9,245.8,327.0,251.7,496.2,202.4,1993.5,221.6,453.6,202.9,505.1,405.1,215.5,208.5,345.9,57.1,118.1,146.9,225.1,332.4,468.0,148.3,372.8,397.6,345.2,123.2,163.2,151.9,391.5,524.6,266.4,506.7,309.6,419.1,175.9,291.9,416.8,81.2,158.6,566.8,169.7,123.5,106.7,54.6,485.1,210.5,193.7,76.2,104.4,354.6,257.5,239.5,507.1,137.6,514.5,72.6,501.2,477.3,390.2,71.3,128.5,41.2,81.2,190.9,426.7,285.7
HP,436.0,369.6,352.1,446.6,353.7,239.9,200.4,553.9,349.4,225.0,409.9,92.1,280.1,563.7,437.9,170.5,450.8,422.4,503.4,403.6,342.1,400.6,453.0,330.8,237.8,190.9,425.0,606.7,561.8,260.3,255.8,592.5,94.1,417.7,384.5,189.8,449.4,348.3,384.1,269.2,264.2,205.3,136.0,219.7,325.0,0.0,323.8,413.2,393.1,401.5,130.2,603.5,374.3,140.9,407.4,464.2,401.7,487.0,383.1,359.0,220.3,418.4,404.9,304.1,360.6,553.5,229.1,449.3,448.1,577.7,293.5,423.9,400.8,416.9,504.6,127.6,624.7,392.7,410.6,313.9,587.3,245.4,169.1,554.6,269.3,242.6,393.3,323.0,152.9,256.0,331.7,395.3,371.1,473.0,476.5,474.1,388.1,434.6,316.7,387.0,619.9,161.3,322.1,481.0,248.0,251.0,394.8,67.6,324.6,582.6,317.5,2018.5,372.7,389.8,230.6,410.1,566.9,288.4,256.2,205.3,382.2,443.2,239.8,289.1,153.7,544.4,452.8,116.2,136.4,88.6,387.7,278.3,416.4,134.9,425.0,265.6,457.4,463.2,422.0,291.0,445.5,490.4,386.3,273.7,466.0,272.2,448.6,397.0,379.7,561.5,283.4,221.4,384.9,404.3,230.9,251.0,386.0,593.5,339.7,419.5,377.1,451.9,563.7,138.6,384.6,301.8,361.7,376.9,306.0,553.1,163.2
HS,385.3,461.1,66.8,218.3,148.7,219.7,302.6,312.9,64.1,175.8,104.2,334.1,203.7,322.7,191.1,310.9,258.4,371.7,275.2,181.7,89.1,492.1,295.5,125.8,343.4,298.9,516.5,363.1,320.8,163.9,182.6,356.1,352.5,173.4,186.0,431.8,261.6,210.1,135.2,220.0,187.8,167.7,237.0,182.1,145.0,365.3,0.0,164.3,484.6,105.1,231.2,362.5,465.8,382.9,141.1,265.7,162.0,581.6,134.2,158.6,151.1,110.3,99.2,103.7,155.6,312.5,152.7,540.8,364.1,341.3,217.1,225.4,310.0,233.0,215.1,240.4,381.5,87.0,104.9,156.1,343.7,169.0,235.8,313.6,192.9,167.0,176.0,118.0,309.3,199.7,169.3,89.6,90.4,367.7,175.5,173.1,166.2,128.9,140.1,478.5,376.3,370.0,245.7,269.4,178.8,235.4,98.4,312.4,266.7,341.6,44.7,1838.9,67.0,299.0,181.4,501.6,250.5,212.0,187.0,324.4,137.9,244.7,143.4,219.9,310.9,313.4,203.9,358.2,383.0,347.0,138.8,100.5,167.5,376.9,521.1,262.9,352.1,162.2,264.5,132.8,144.5,262.2,214.2,50.0,563.3,166.2,237.0,239.7,157.8,330.5,207.0,172.2,209.2,160.0,333.1,254.0,84.9,352.5,40.9,511.0,128.2,346.6,322.7,375.6,204.3,125.2,167.8,214.2,101.0,272.1,264.2
HU,506.3,450.7,167.4,225.2,319.5,304.1,405.0,433.9,164.7,278.2,225.2,429.6,288.1,443.7,198.0,413.3,379.4,492.7,396.2,188.6,207.4,481.7,416.5,296.6,445.8,401.3,506.1,484.1,441.8,248.3,267.0,477.1,431.6,9.1,192.9,527.3,382.6,217.0,104.0,322.4,272.2,270.1,339.4,284.5,151.9,425.2,176.8,0.0,474.2,218.9,333.6,483.5,455.4,478.4,148.0,272.6,168.9,571.2,141.1,329.4,253.5,224.1,220.2,274.5,326.4,433.5,237.1,530.4,485.1,462.3,301.5,232.3,431.0,239.9,336.1,342.8,502.5,208.0,225.9,163.0,464.7,253.4,338.2,434.6,277.3,251.4,182.9,288.8,411.7,284.1,253.5,210.6,191.0,488.7,279.4,286.9,173.1,249.9,224.3,468.1,497.3,454.4,330.1,276.3,281.2,319.8,212.2,407.9,332.6,462.6,221.6,1959.9,188.0,420.0,283.8,491.2,371.5,296.4,289.4,426.8,144.8,251.6,227.8,306.0,413.3,434.4,210.8,453.7,478.5,426.1,35.4,244.1,36.6,472.4,510.7,347.3,473.1,276.0,385.5,256.8,258.3,383.2,221.1,226.9,552.9,250.6,243.9,246.6,164.7,451.5,291.4,274.6,216.1,166.9,435.5,338.4,205.9,473.5,189.5,500.6,135.1,467.6,443.7,471.1,211.2,209.4,174.7,221.1,271.8,393.1,366.6
