from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
MF,193.8,167.1,207.6,283.3,327.2,384.0,140.7,397.1,303.7,293.1,250.0,170.8,272.6,113.9,12.6,233.8,207.8,299.4,283.1,88.8,405.7,157.8,312.0,426.2,348.1,315.5,133.1,320.1,269.2,146.7,401.4,193.9,101.6,100.8,408.3,431.1,249.6,294.1,265.3,184.0,194.7,96.2,152.3,160.1,257.1,423.3,391.1,272.9,232.5,193.0,396.8,366.1,245.1,154.8,236.0,278.4,175.8,372.2,443.5,164.7,185.1,411.2,187.3,209.7,226.5,322.5,323.5,343.7,405.9,322.2,245.7,239.1,404.6,245.3,226.8,345.2,218.7,249.0,162.0,339.3,440.5,224.8,195.2,97.0,180.3,162.8,271.0,403.9,323.3,0.0,418.3,248.1,260.0,253.1,404.4,335.0,218.5,172.5,291.4,361.1,245.4,184.2,216.9,68.3,187.2,159.6,294.8,310.6,110.7,259.2,401.3,247.0,326.1,132.1,175.4,340.2,336.6,254.6,347.1,398.9,146.6,336.6,242.3,304.2,254.5,193.3,342.9,125.2,288.2,142.1,203.8,113.3,405.7,189.0,197.3,252.4,148.7,287.4,219.0,156.8,296.7,254.9,995.5,141.5,406.7,185.8,367.7,242.0,213.3,112.5,202.4,398.3,124.5,180.1,447.6,239.0,52.6,255.3,72.7,323.2,81.6,58.5,272.4,182.0,370.1,199.9,151.2,294.4,214.9,288.3,334.2,328.5,341.3,324.1,67.0,257.6
MH,491.7,402.2,389.5,488.6,286.2,273.8,390.5,140.5,158.7,604.7,474.2,333.2,495.9,467.9,482.7,593.2,549.2,540.8,282.2,442.8,37.4,435.7,167.0,321.6,635.7,561.9,538.7,566.5,493.4,500.7,94.3,441.2,455.9,448.1,12.0,130.9,453.2,293.2,221.3,480.8,376.6,501.8,506.3,395.2,498.5,123.1,108.5,476.5,383.4,534.4,55.0,324.8,556.7,496.2,492.8,590.0,526.7,227.2,224.4,544.7,387.6,232.1,354.0,507.6,411.0,213.7,322.6,302.7,149.3,177.2,487.1,465.2,294.4,602.1,468.2,258.4,403.2,433.7,516.0,298.0,307.3,581.6,575.9,451.3,477.1,535.2,258.6,76.6,282.3,470.0,0.0,604.9,269.6,578.3,280.8,146.7,485.8,470.4,187.4,176.0,366.4,466.2,573.7,463.3,485.1,513.6,500.1,208.6,516.3,500.6,336.5,473.2,572.5,486.1,365.8,203.2,245.0,253.7,216.2,234.2,500.6,122.5,393.2,615.8,433.6,475.3,197.9,530.8,438.6,441.0,411.3,467.6,141.0,544.9,375.8,609.2,477.2,575.0,400.9,510.8,447.1,405.8,995.4,547.1,67.5,497.4,105.0,463.6,570.1,434.2,353.3,288.1,478.5,521.5,144.7,423.5,404.0,569.3,485.2,213.3,428.9,475.4,447.6,493.6,210.0,384.4,433.3,498.0,540.1,241.3,224.3,224.5,240.3,195.1,483.9,256.7
MK,242.6,209.8,234.9,200.1,449.7,505.7,227.8,518.8,425.4,214.4,178.0,293.3,189.4,246.2,270.5,162.3,343.4,227.4,405.6,183.3,527.4,229.9,433.7,547.9,276.1,243.5,173.6,248.1,197.2,279.0,523.1,326.2,242.1,281.1,530.0,552.8,381.9,416.6,387.0,275.0,249.6,166.9,284.6,216.8,185.1,545.0,512.8,405.2,355.0,328.6,518.5,487.8,173.1,290.4,152.8,199.7,299.4,493.9,565.2,136.1,317.4,532.9,248.1,258.5,313.0,444.2,446.0,466.2,527.6,443.9,173.7,371.4,526.3,127.7,154.8,466.9,305.2,232.6,296.6,461.0,562.2,17.6,101.5,237.5,271.3,135.9,392.7,525.6,445.8,257.8,540.0,0.0,381.7,137.9,526.1,456.7,350.8,221.3,413.1,482.8,367.9,316.5,99.3,178.7,236.0,291.9,211.6,432.3,181.4,187.2,523.0,379.3,254.1,264.4,236.2,461.9,458.3,377.1,468.8,520.6,278.9,458.3,364.8,232.2,182.5,325.6,464.6,181.5,235.8,159.6,182.2,253.8,527.4,73.8,319.8,134.8,271.4,215.4,223.2,289.1,244.3,377.4,1016.3,214.8,528.4,113.8,489.4,374.3,95.7,292.8,324.9,520.0,256.8,315.7,569.3,325.5,232.9,183.3,249.8,444.9,261.9,190.8,200.4,110.0,491.8,286.4,168.7,426.7,99.7,410.0,455.9,450.2,463.0,445.8,199.3,380.1
MQ,362.1,272.6,259.9,359.0,170.3,197.3,260.9,206.4,151.4,475.1,344.6,233.1,366.3,388.2,403.0,463.6,419.6,411.2,182.1,313.2,243.8,306.1,159.7,239.5,506.1,432.3,409.1,436.9,363.8,421.0,239.5,361.5,326.3,368.4,246.4,274.8,373.5,193.1,37.3,362.4,247.0,372.2,426.6,265.6,368.9,261.4,229.2,396.8,283.3,404.8,234.9,179.4,427.1,366.6,363.2,460.4,447.0,219.9,256.8,415.1,307.9,224.5,224.4,378.0,331.3,170.2,222.5,186.8,218.0,169.9,357.5,385.5,217.9,472.5,338.6,158.5,323.5,304.1,436.3,152.6,253.8,452.0,446.3,321.7,347.5,405.6,10.9,242.0,166.4,390.3,256.4,475.3,0.0,448.7,217.7,109.6,406.1,340.8,108.7,174.4,266.3,386.5,444.1,333.7,355.5,433.9,370.5,158.3,386.7,371.0,214.6,393.5,442.9,406.4,236.2,153.5,149.9,153.6,194.8,212.2,420.9,145.9,293.1,486.2,304.0,395.6,187.2,401.2,309.0,311.4,281.7,338.0,243.8,415.3,293.1,479.6,347.6,444.2,271.3,431.1,317.5,305.7,971.2,417.5,244.8,367.8,205.8,383.9,440.5,354.5,253.2,211.6,398.8,391.9,260.9,343.8,324.3,439.7,401.5,95.2,349.2,345.8,318.0,364.0,183.4,304.7,303.7,418.3,410.5,32.4,106.2,138.0,154.6,171.8,354.3,160.3
MS,260.3,227.5,221.6,138.4,434.5,491.3,239.0,504.4,411.0,107.3,164.7,278.1,127.7,187.9,263.9,55.2,359.5,214.1,390.4,194.5,513.0,247.6,419.3,533.5,204.0,171.4,194.7,176.0,183.9,220.7,508.7,249.9,253.3,274.5,515.6,538.4,305.6,401.4,372.6,292.7,236.3,184.6,180.7,234.5,171.8,530.6,498.4,328.9,339.8,344.7,504.1,473.4,101.0,306.5,91.1,92.6,192.3,479.5,550.8,163.1,241.1,518.5,250.7,276.2,282.5,429.8,430.8,451.0,513.2,429.5,160.4,295.1,511.9,167.8,141.5,452.5,274.7,216.5,236.0,446.6,547.8,147.3,141.6,248.7,289.0,153.6,378.3,511.2,430.6,251.2,525.6,170.6,367.3,0.0,511.7,442.3,274.5,239.0,398.7,468.4,352.7,240.2,139.4,174.0,253.7,233.6,149.9,417.9,199.1,173.9,508.6,303.0,182.0,206.1,253.9,447.5,443.9,361.9,454.4,506.2,220.6,443.9,349.6,142.1,169.2,249.3,450.2,202.6,204.8,177.3,168.9,265.0,513.0,62.8,304.6,174.9,289.1,143.2,209.9,230.8,213.3,362.2,930.5,235.9,514.0,80.2,475.0,298.0,135.8,301.0,309.7,505.6,198.5,331.8,554.9,295.0,226.3,111.2,243.2,430.5,255.3,162.9,157.5,84.0,477.4,255.9,186.4,350.4,36.9,395.6,441.5,435.8,448.6,431.4,155.7,364.9
MW,456.9,367.4,354.7,453.8,251.4,77.5,355.7,274.3,292.5,569.9,439.4,334.6,461.1,453.2,468.0,558.4,514.4,506.0,294.9,408.0,278.8,400.9,300.8,125.3,600.9,527.1,503.9,531.7,458.6,486.0,317.5,426.5,421.1,433.4,261.9,142.2,438.5,305.9,307.4,446.0,341.8,467.0,491.6,360.4,463.7,177.8,303.3,461.8,396.1,499.6,265.4,140.4,521.9,461.4,458.0,555.2,512.0,361.0,110.4,509.9,372.9,114.1,319.2,472.8,396.3,347.5,304.1,267.9,283.1,311.0,452.3,450.5,98.1,567.3,433.4,94.6,388.5,396.1,501.3,162.8,111.0,546.8,541.1,416.5,442.3,500.4,368.4,327.9,247.5,455.3,271.9,570.1,357.4,543.5,0.0,257.6,471.1,435.6,260.6,239.7,379.1,451.5,538.9,428.5,450.3,498.9,465.3,342.4,481.5,465.8,140.2,458.5,537.7,471.4,331.0,138.2,70.9,266.4,350.0,60.6,485.9,228.9,405.9,581.0,398.8,460.6,331.7,496.0,403.8,406.2,376.5,432.8,317.9,510.1,361.1,574.4,442.4,540.2,366.1,496.1,412.3,418.5,938.3,512.3,260.3,462.6,279.9,448.9,535.3,419.5,366.0,91.8,463.8,486.7,128.3,408.8,389.3,534.5,499.6,299.4,414.2,440.6,412.8,458.8,168.1,369.7,398.5,483.3,505.3,375.1,310.4,297.7,66.2,328.9,449.1,269.4
MZ,394.4,304.9,292.2,391.3,188.9,233.9,293.2,113.4,56.9,507.4,376.9,231.4,398.6,366.1,380.9,495.9,451.9,443.5,180.4,298.9,134.1,338.4,65.2,276.1,538.4,464.6,441.4,469.2,396.1,398.9,129.8,339.4,358.6,346.3,136.7,159.5,351.4,191.4,83.8,394.7,279.3,404.5,404.5,297.9,401.2,151.7,119.5,374.7,281.6,437.1,125.2,254.9,459.4,398.9,395.5,492.7,424.9,125.4,298.3,447.4,285.8,254.5,256.7,410.3,309.2,111.9,220.8,205.4,125.0,75.4,389.8,363.4,254.5,504.8,370.9,188.5,301.4,336.4,414.2,228.1,290.4,484.3,478.6,354.0,379.8,437.9,144.8,132.3,185.0,368.2,146.7,507.6,133.8,481.0,254.3,0.0,384.0,373.1,88.0,106.1,264.6,364.4,476.4,319.4,387.8,412.1,402.8,106.8,419.0,403.3,251.2,371.4,475.2,384.3,268.5,133.3,179.9,151.9,114.4,242.2,398.8,52.9,291.4,518.5,336.3,373.5,96.1,433.5,341.3,343.7,314.0,370.3,134.1,447.6,274.0,511.9,379.9,476.5,303.6,409.0,349.8,304.0,949.1,449.8,135.1,400.1,96.1,361.8,472.8,332.4,251.5,248.2,376.7,424.2,173.3,321.7,302.2,472.0,380.1,75.8,327.1,331.5,350.3,396.3,140.1,282.6,336.0,396.2,442.7,135.3,86.8,100.6,184.6,93.3,340.0,158.6
ND,291.2,264.5,269.4,388.1,357.5,414.3,238.1,427.4,334.0,321.0,354.8,201.1,377.4,167.0,263.0,268.9,294.4,400.8,313.4,193.6,436.0,255.2,342.3,456.5,417.7,385.1,237.9,389.7,374.0,199.8,431.7,67.6,188.2,237.9,438.6,461.4,57.6,324.4,295.6,311.5,256.5,201.0,205.4,257.5,361.9,453.6,421.4,60.5,262.8,279.6,427.1,396.4,314.7,241.4,340.8,306.3,225.8,402.5,473.8,269.5,121.6,441.5,233.9,307.1,103.9,352.8,353.8,374.0,436.2,352.5,350.5,20.5,434.9,350.1,331.6,375.5,116.3,313.6,217.4,369.6,470.8,329.6,300.0,183.6,296.6,267.6,301.3,434.2,353.6,250.3,448.6,352.9,290.3,307.5,434.7,367.9,0.0,269.9,325.7,391.4,275.7,58.5,321.7,173.1,284.6,212.7,399.6,340.9,215.5,364.0,431.6,77.6,395.7,185.2,245.7,370.5,366.9,284.9,377.4,429.2,199.7,366.9,272.6,355.8,313.5,25.1,369.8,230.0,318.5,246.9,291.2,199.9,436.0,293.8,227.6,357.2,235.3,355.8,280.8,209.9,327.0,285.2,1068.2,246.3,437.0,290.6,398.0,110.0,318.1,224.0,232.7,428.6,177.6,266.7,477.9,116.4,193.8,324.9,242.3,353.5,218.7,162.0,327.5,286.8,400.4,89.9,256.0,82.0,293.7,322.8,364.5,358.8,371.6,354.4,154.8,291.6
NK,48.0,85.0,125.5,260.1,303.5,360.3,58.6,373.4,280.0,290.8,202.0,147.1,267.4,170.8,195.1,275.2,171.2,266.0,259.4,82.8,382.0,57.7,288.3,402.5,345.8,313.2,164.0,317.8,221.2,203.6,377.7,197.0,95.9,165.6,384.6,407.4,209.0,270.4,241.6,114.0,112.6,127.1,209.2,78.0,227.1,399.6,367.4,232.3,208.8,156.4,373.1,342.4,242.8,118.2,233.7,276.1,232.7,348.5,424.7,170.0,143.4,387.5,105.2,63.9,166.8,298.8,299.8,320.0,385.0,298.5,215.7,221.0,380.9,243.0,196.8,321.5,159.0,169.7,218.9,315.6,416.8,222.5,214.6,91.3,99.1,160.5,247.3,380.2,299.6,182.4,394.6,245.8,236.3,250.8,380.7,313.9,241.6,0.0,271.7,337.4,221.7,222.0,214.6,103.3,14.7,216.5,271.6,286.9,141.6,229.2,377.6,229.0,323.8,189.0,93.3,316.5,312.9,230.9,323.4,375.2,203.5,312.9,218.6,301.9,205.1,231.1,315.8,156.1,210.1,97.4,159.1,107.6,382.0,186.7,173.6,250.1,99.2,283.9,136.9,213.7,218.6,231.2,949.9,172.4,383.0,183.5,344.0,219.4,211.0,151.7,178.7,374.6,181.4,143.5,423.9,179.3,121.5,253.0,171.1,299.5,146.4,115.4,219.1,179.7,346.4,140.2,115.4,253.8,212.5,268.8,310.5,304.8,317.6,300.4,123.9,237.6
NL,347.9,258.4,245.7,344.8,142.4,187.4,246.7,129.3,129.7,460.9,330.4,225.6,352.1,344.2,359.0,449.4,405.4,393.6,185.9,299.0,204.6,291.9,138.0,229.6,491.9,418.1,394.9,422.7,349.6,377.0,202.6,317.5,312.1,324.4,187.7,210.5,329.5,196.9,79.2,348.2,232.8,358.0,382.6,251.4,354.7,202.7,192.3,352.8,287.1,390.6,191.2,169.5,412.9,352.4,349.0,446.2,403.0,198.2,251.8,400.9,263.9,214.6,210.2,363.8,287.3,184.7,195.1,158.9,138.1,148.2,343.3,341.5,208.0,458.3,324.4,148.6,279.5,289.9,392.3,142.7,243.9,437.8,432.1,307.5,333.3,391.4,140.2,205.1,138.5,346.3,197.7,461.1,129.2,434.5,207.8,72.7,362.1,326.6,0.0,93.3,270.1,342.5,429.9,319.5,341.3,389.9,356.3,179.6,372.5,356.8,204.7,349.5,428.7,362.4,222.0,138.5,140.0,157.4,187.2,202.3,376.9,68.8,296.9,472.0,289.8,351.6,168.9,387.0,294.8,297.2,267.5,323.8,206.9,401.1,252.1,465.4,333.4,430.0,257.1,387.1,303.3,309.5,1030.2,403.3,186.1,353.6,168.9,339.9,426.3,310.5,257.0,201.7,354.8,377.7,251.0,299.8,280.3,425.5,387.3,91.2,305.2,331.6,303.8,349.8,145.3,260.7,289.5,374.3,396.2,161.7,102.2,33.0,144.7,166.1,340.1,164.1
NO,389.9,300.4,287.7,386.8,184.4,229.4,288.7,132.4,160.2,502.9,372.4,267.6,394.1,386.2,401.0,491.4,447.4,439.0,227.9,341.0,207.7,333.9,168.5,271.6,533.9,460.1,436.9,464.7,391.6,419.0,214.1,359.5,354.1,366.4,190.8,213.6,371.5,238.9,150.4,379.0,274.8,400.0,424.6,293.4,396.7,205.8,203.8,394.8,329.1,432.6,194.3,211.5,454.9,394.4,391.0,488.2,445.0,228.7,288.9,442.9,305.9,211.1,252.2,405.8,329.3,215.2,237.1,200.9,141.2,178.7,385.3,383.5,250.0,500.3,366.4,145.1,321.5,329.1,434.3,184.7,285.9,479.8,474.1,349.5,375.3,433.4,211.4,216.6,180.5,388.3,200.8,503.1,200.4,476.5,218.8,100.6,404.1,368.6,85.6,0.0,312.1,384.5,471.9,361.5,383.3,431.9,398.3,210.1,414.5,398.8,246.7,391.5,470.7,404.4,264.0,89.9,136.5,199.4,217.7,198.8,418.9,71.9,338.9,514.0,331.8,393.6,199.4,429.0,336.8,339.2,309.5,365.8,218.4,443.1,294.1,507.4,375.4,473.2,299.1,429.1,345.3,351.5,1072.2,445.3,189.2,395.6,180.4,381.9,468.3,352.5,299.0,243.7,396.8,419.7,247.5,341.8,322.3,467.5,432.6,142.4,347.2,373.6,345.8,391.8,96.7,302.7,331.5,416.3,438.3,228.7,153.4,122.7,141.2,196.6,382.1,202.4
NS,248.1,221.4,213.1,312.2,199.5,333.9,195.0,332.4,235.6,397.4,297.8,69.4,319.5,243.4,258.2,345.3,280.1,361.0,155.4,176.2,337.6,212.1,243.9,376.1,459.3,385.5,265.6,390.1,317.0,276.2,333.3,216.7,173.9,223.6,340.2,363.0,228.7,166.4,215.2,267.5,200.2,228.7,281.8,214.4,322.1,355.2,323.0,252.0,51.9,265.3,328.7,316.0,377.6,227.1,316.4,382.7,302.2,304.1,393.4,297.2,163.1,361.1,177.6,264.0,186.5,254.4,195.8,216.0,344.0,254.1,310.7,240.7,354.5,377.8,291.8,295.1,178.7,257.3,291.5,289.2,390.4,357.3,327.7,169.3,252.6,295.3,220.9,335.8,195.6,245.5,350.2,380.6,209.9,383.9,354.3,265.5,261.3,226.8,245.3,311.0,0.0,241.7,349.4,196.7,241.5,289.1,323.7,242.5,243.2,324.2,351.2,248.7,396.1,261.6,189.4,290.1,286.5,126.9,279.0,348.8,276.1,314.4,61.7,432.2,257.2,250.8,274.8,257.7,262.2,259.5,234.9,185.6,337.6,321.5,129.4,384.9,221.0,397.4,224.5,286.3,270.7,78.9,969.5,274.0,338.6,318.3,299.6,239.1,345.8,209.7,61.9,348.2,254.0,252.4,376.8,199.0,179.5,392.9,257.4,273.1,204.4,208.8,271.2,314.5,320.0,159.9,251.8,273.5,347.3,241.2,284.1,278.4,291.2,256.0,217.3,133.6
NV,246.1,219.4,259.9,343.0,323.9,380.7,193.0,393.8,300.4,275.9,309.7,167.5,332.3,121.9,217.9,223.8,260.8,359.1,279.8,148.5,402.4,210.1,308.7,422.9,372.6,340.0,192.8,344.6,328.9,154.7,398.1,98.6,154.6,204.3,405.0,427.8,116.2,290.8,262.0,255.2,247.0,155.9,160.3,212.4,316.8,420.0,387.8,128.3,229.2,246.0,393.5,362.8,269.6,207.8,295.7,261.2,180.7,368.9,440.2,224.4,89.8,407.9,200.3,262.0,131.2,319.2,320.2,340.4,402.6,318.9,305.4,88.3,401.3,305.0,286.5,341.9,123.4,304.1,170.0,336.0,437.2,284.5,254.9,150.0,251.5,222.5,267.7,400.6,320.0,205.2,415.0,307.8,256.7,262.4,401.1,331.7,67.7,224.8,288.1,357.8,242.1,0.0,276.6,128.0,239.5,167.6,354.5,307.3,170.4,318.9,398.0,96.2,350.6,140.1,212.1,336.9,333.3,251.3,343.8,395.6,154.6,333.3,239.0,310.7,279.9,42.5,339.6,184.9,284.9,201.8,257.6,166.3,402.4,248.7,194.0,312.1,201.7,311.8,271.3,164.8,293.4,251.6,1023.1,201.2,403.4,245.5,364.4,146.7,273.0,190.4,199.1,395.0,132.5,233.1,444.3,143.7,160.2,279.8,197.2,319.9,185.1,116.9,293.9,241.7,366.8,104.6,210.9,149.8,248.5,285.0,330.9,325.2,338.0,320.8,109.7,254.3
NZ,224.3,191.5,216.6,181.8,431.4,487.4,209.5,500.5,407.1,196.1,159.7,275.0,171.1,227.9,252.2,144.0,325.1,209.1,387.3,165.0,509.1,211.6,415.4,529.6,257.8,225.2,100.1,229.8,178.9,260.7,504.8,307.9,223.8,262.8,511.7,534.5,363.6,398.3,368.7,256.7,231.3,128.6,266.3,198.5,166.8,526.7,494.5,386.9,336.7,310.3,500.2,469.5,154.8,272.1,134.5,181.4,281.1,475.6,546.9,62.6,299.1,514.6,229.8,240.2,294.7,425.9,427.7,447.9,509.3,425.6,155.4,353.1,508.0,28.3,136.5,448.6,286.9,211.5,276.0,442.7,543.9,68.9,28.0,219.2,253.0,72.1,374.4,507.3,427.5,239.5,521.7,92.2,363.4,119.6,507.8,438.4,332.5,203.0,394.8,464.5,349.6,298.2,0.0,160.4,217.7,273.6,193.3,414.0,134.6,168.9,504.7,361.0,235.8,246.1,217.9,443.6,440.0,358.8,450.5,502.3,260.6,440.0,346.5,213.9,164.2,307.3,446.3,108.0,217.5,141.3,163.9,235.5,509.1,55.5,301.5,35.4,253.1,197.1,204.9,270.8,226.0,359.1,998.0,141.3,510.1,95.5,471.1,356.0,3.1,274.5,306.6,501.7,238.5,297.4,551.0,307.2,214.6,165.0,231.5,426.6,243.6,172.5,182.1,91.7,473.5,268.1,150.4,408.4,81.4,391.7,437.6,431.9,444.7,427.5,181.0,361.8
OH,118.0,91.3,131.8,214.9,286.8,343.6,64.9,356.7,263.3,224.7,181.6,130.4,204.2,67.4,91.7,209.1,185.4,231.0,242.7,20.4,365.3,82.0,271.6,385.8,279.7,247.1,64.7,251.7,200.8,100.2,361.0,147.4,79.2,102.3,367.9,390.7,203.1,253.7,224.9,127.1,118.9,27.8,105.8,84.3,188.7,382.9,350.7,226.4,192.1,170.6,356.4,325.7,176.7,132.4,167.6,210.0,129.3,331.8,403.1,96.3,138.6,370.8,111.5,133.9,180.0,282.1,283.1,303.3,365.5,281.8,177.3,192.6,364.2,176.9,158.4,304.8,172.2,176.0,115.5,298.9,400.1,156.4,126.8,74.6,123.4,94.4,230.6,363.5,282.9,79.0,377.9,179.7,219.6,184.7,364.0,294.6,172.0,96.7,251.0,320.7,205.0,137.7,148.5,0.0,111.4,113.1,226.4,270.2,42.3,190.8,360.9,200.5,257.7,85.6,99.6,299.8,296.2,214.2,306.7,358.5,100.1,296.2,201.9,235.8,186.1,146.8,302.5,56.8,215.1,73.7,135.4,90.9,365.3,120.6,156.9,184.0,123.5,219.0,143.2,110.3,223.6,214.5,954.9,73.1,366.3,117.4,327.3,195.5,144.9,114.0,162.0,357.9,78.0,157.7,407.2,192.5,54.1,186.9,71.0,282.8,83.1,12.0,204.0,113.6,329.7,153.4,82.8,247.9,146.5,247.9,293.8,288.1,300.9,283.7,20.5,217.2
OI,59.2,96.2,136.7,271.3,314.7,371.5,69.8,384.6,291.2,302.0,213.2,158.3,278.6,182.0,206.3,286.4,182.4,280.6,270.6,94.0,393.2,68.9,299.5,413.7,357.0,324.4,175.2,329.0,232.4,214.8,388.9,208.2,107.1,176.8,395.8,418.6,220.2,281.6,252.8,114.0,123.8,138.3,220.4,89.2,238.3,410.8,378.6,243.5,220.0,167.6,384.3,353.6,254.0,129.4,244.9,287.3,243.9,359.7,431.0,181.2,154.6,398.7,116.4,75.1,178.0,310.0,311.0,331.2,393.4,309.7,226.9,232.2,392.1,254.2,208.0,332.7,170.2,178.1,232.4,326.8,428.0,233.7,225.8,102.5,110.3,171.7,258.5,391.4,310.8,193.6,405.8,257.0,247.5,262.0,391.9,322.5,252.8,11.2,278.9,348.6,232.9,233.2,225.8,114.5,0.0,227.7,282.8,298.1,152.8,240.4,388.8,240.2,335.0,200.2,104.5,327.7,324.1,242.1,334.6,386.4,214.7,324.1,229.8,313.1,216.3,242.3,330.4,167.3,221.3,108.6,170.3,118.8,393.2,197.9,184.8,261.3,110.4,296.3,148.1,224.9,229.8,242.4,961.1,183.6,394.2,194.7,355.2,230.6,222.2,162.9,189.9,385.8,192.6,154.7,435.1,190.5,132.7,264.2,185.6,310.7,157.6,126.6,230.3,190.9,357.6,151.4,126.6,265.0,223.8,275.8,321.7,316.0,328.8,311.6,135.1,245.1
OO,214.6,187.9,228.4,311.5,375.0,431.8,161.5,444.9,351.5,262.4,278.2,218.6,300.8,59.7,186.4,210.5,282.0,324.2,330.9,117.2,453.7,178.6,359.8,474.0,359.3,326.7,161.3,331.3,297.4,95.7,449.2,190.4,176.0,197.0,456.1,478.9,246.1,341.9,313.1,234.9,215.5,124.6,91.0,180.9,285.3,471.1,438.9,269.4,280.3,267.4,444.8,413.9,256.1,229.0,264.2,247.7,82.6,420.2,496.2,192.9,181.6,459.0,208.1,230.5,223.2,370.3,371.3,391.5,456.5,370.0,273.9,235.6,452.4,273.5,255.0,393.0,215.2,272.6,91.3,387.1,488.3,253.0,223.4,171.2,220.0,191.2,318.8,451.7,371.1,173.7,466.1,276.3,307.8,248.9,452.2,385.4,215.2,193.3,343.4,408.9,293.4,180.7,245.1,96.5,208.0,0.0,323.0,358.6,138.9,287.4,449.1,243.5,337.1,58.9,196.2,388.0,384.4,302.4,394.9,446.7,73.4,384.4,290.1,298.5,282.7,189.8,387.3,153.4,311.9,170.3,232.0,187.5,453.7,217.2,245.1,280.6,220.1,297.2,239.8,83.6,320.2,302.7,1009.6,169.7,454.7,214.2,415.7,238.5,241.5,208.7,250.2,446.3,93.5,254.3,495.4,235.5,148.8,266.3,162.4,371.0,177.8,85.4,300.6,210.2,417.9,196.4,179.4,290.9,243.0,340.3,382.0,376.3,389.1,371.9,78.2,309.3
OR,294.1,222.4,213.6,8.2,424.3,484.4,248.8,497.5,404.1,205.8,176.7,344.8,42.7,297.7,322.0,185.8,394.9,179.6,380.2,234.8,506.1,281.4,412.4,526.6,260.8,228.2,228.5,232.8,195.9,330.5,501.8,380.5,293.6,332.6,508.7,531.5,436.2,391.2,365.7,326.5,228.3,218.4,311.3,229.4,137.3,523.7,491.5,459.5,406.5,380.1,497.2,466.5,157.8,341.9,59.6,191.1,322.9,472.6,543.9,196.9,371.7,511.6,242.7,310.0,413.1,422.9,420.6,440.8,506.3,422.6,125.9,425.7,505.0,233.0,107.0,445.6,405.3,208.5,345.8,439.7,540.9,212.5,206.8,289.0,322.8,187.4,371.4,504.3,420.4,309.3,518.7,235.8,360.4,161.4,504.8,435.4,405.1,272.8,391.8,461.5,419.4,370.8,204.6,230.2,287.5,343.4,0.0,411.0,232.9,139.4,501.7,433.6,238.8,315.9,248.8,440.6,437.0,351.7,447.5,499.3,330.4,437.0,416.3,216.9,72.4,379.9,443.3,236.4,101.8,211.1,160.9,305.3,506.1,128.0,371.3,240.1,322.9,200.1,201.9,340.6,110.3,428.9,882.3,269.7,507.1,99.8,468.1,428.6,201.0,344.3,376.4,498.7,308.3,367.2,548.0,425.6,284.4,168.0,301.3,423.6,313.4,242.3,54.5,103.6,470.5,386.5,200.9,481.0,123.2,388.7,434.6,428.9,441.7,424.5,250.8,354.7
